Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,22.709999084472656,22.799999237060547,22.700000762939453,22.75,17.916067123413086,14300
2017-01-13,22.760000228881836,22.809999465942383,22.610000610351562,22.690000534057617,17.868810653686523,8400
2017-01-17,22.610000610351562,22.799999237060547,22.59000015258789,22.739999771118164,17.908191680908203,16700
2017-01-18,22.6299991607666,22.829999923706055,22.6200008392334,22.829999923706055,17.979066848754883,6500
2017-01-19,22.540000915527344,22.709999084472656,22.270000457763672,22.270000457763672,17.538055419921875,32200
2017-01-20,22.149999618530273,22.270000457763672,21.510000228881836,22.1200008392334,17.419925689697266,49900
2017-01-23,21.760000228881836,22.270000457763672,21.760000228881836,22.260000228881836,17.530181884765625,45100
2017-01-24,22.3700008392334,22.479999542236328,21.709999084472656,21.799999237060547,17.167922973632812,31800
2017-01-25,21.610000610351562,22.200000762939453,21.610000610351562,21.969999313354492,17.30179786682129,42600
2017-01-26,21.950000762939453,22.020000457763672,21.8799991607666,22.0,17.325424194335938,21200
2017-01-27,21.8700008392334,22.25,21.799999237060547,21.899999618530273,17.246673583984375,25900
2017-01-30,21.770000457763672,22.06999969482422,21.510000228881836,21.850000381469727,17.20729637145996,18800
2017-01-31,21.81999969482422,21.84000015258789,21.530000686645508,21.579999923706055,16.99466323852539,25400
2017-02-01,21.65999984741211,22.15999984741211,21.600000381469727,21.889999389648438,17.238798141479492,19200
2017-02-02,21.65999984741211,21.979999542236328,21.6200008392334,21.860000610351562,17.21517562866211,11300
2017-02-03,21.959999084472656,22.450000762939453,21.899999618530273,21.920000076293945,17.262422561645508,12500
2017-02-06,22.049999237060547,22.520000457763672,22.030000686645508,22.5,17.719181060791016,32000
2017-02-07,22.530000686645508,22.719999313354492,22.34000015258789,22.719999313354492,17.89244270324707,11100
2017-02-08,22.559999465942383,22.899999618530273,22.520000457763672,22.8799991607666,18.018442153930664,20500
2017-02-09,22.43000030517578,22.860000610351562,22.40999984741211,22.81999969482422,17.97119140625,5300
2017-02-10,22.709999084472656,23.0,22.40999984741211,22.989999771118164,18.10506820678711,18000
2017-02-13,23.0,23.149999618530273,22.760000228881836,22.84000015258789,17.9869384765625,35400
2017-02-14,23.0,23.450000762939453,22.989999771118164,23.40999984741211,18.435829162597656,29600
2017-02-15,23.420000076293945,23.5,22.920000076293945,23.239999771118164,18.30194854736328,15700
2017-02-16,23.0,23.209999084472656,22.8799991607666,22.950000762939453,18.07356834411621,19700
2017-02-17,22.950000762939453,23.0,22.729999542236328,23.0,18.112945556640625,20000
2017-02-21,22.899999618530273,23.459999084472656,22.899999618530273,22.940000534057617,18.065692901611328,20500
2017-02-22,23.25,23.25,22.940000534057617,22.950000762939453,18.07356834411621,12200
2017-02-23,22.899999618530273,23.450000762939453,22.899999618530273,23.25,18.309825897216797,13000
2017-02-24,23.260000228881836,23.559999465942383,23.190000534057617,23.559999465942383,18.553955078125,30400
2017-02-27,23.31999969482422,23.850000381469727,23.190000534057617,23.799999237060547,18.742961883544922,42800
2017-02-28,23.799999237060547,23.799999237060547,23.270000457763672,23.299999237060547,18.34920310974121,34500
2017-03-01,23.5,23.700000762939453,23.309999465942383,23.610000610351562,18.59333038330078,23700
2017-03-02,23.469999313354492,23.729999542236328,23.469999313354492,23.610000610351562,18.59333038330078,8900
2017-03-03,23.549999237060547,23.799999237060547,23.549999237060547,23.68000030517578,18.648460388183594,24200
2017-03-06,23.709999084472656,23.790000915527344,23.579999923706055,23.670000076293945,18.64058494567871,50400
2017-03-07,23.440000534057617,23.770000457763672,23.290000915527344,23.459999084472656,18.475204467773438,39300
2017-03-08,23.0,23.389999389648438,22.479999542236328,22.649999618530273,17.837312698364258,34900
2017-03-09,22.649999618530273,22.950000762939453,22.110000610351562,22.309999465942383,17.569557189941406,15500
2017-03-10,22.469999313354492,22.5,21.829999923706055,22.43000030517578,17.966041564941406,27000
2017-03-13,22.15999984741211,23.010000228881836,21.829999923706055,22.100000381469727,17.701719284057617,22600
2017-03-14,21.950000762939453,22.899999618530273,21.8700008392334,22.360000610351562,17.909976959228516,37100
2017-03-15,22.190000534057617,22.75,21.989999771118164,22.290000915527344,17.853906631469727,24300
2017-03-16,22.270000457763672,22.81999969482422,22.270000457763672,22.75,18.222360610961914,21000
2017-03-17,22.3799991607666,22.8700008392334,22.3799991607666,22.6200008392334,18.11823081970215,13900
2017-03-20,22.459999084472656,22.8700008392334,22.450000762939453,22.739999771118164,18.2143497467041,5600
2017-03-21,22.8700008392334,22.8700008392334,22.399999618530273,22.610000610351562,18.110219955444336,6100
2017-03-22,22.209999084472656,22.729999542236328,22.209999084472656,22.6200008392334,18.11823081970215,26800
2017-03-23,22.600000381469727,22.829999923706055,22.600000381469727,22.600000381469727,18.102210998535156,14000
2017-03-24,22.600000381469727,22.860000610351562,22.600000381469727,22.75,18.222360610961914,12400
2017-03-27,22.639999389648438,22.979999542236328,22.639999389648438,22.799999237060547,18.262407302856445,14700
2017-03-28,22.700000762939453,22.860000610351562,22.6299991607666,22.729999542236328,18.20633888244629,26500
2017-03-29,22.639999389648438,23.0,22.6299991607666,22.75,18.222360610961914,30900
2017-03-30,22.65999984741211,22.950000762939453,22.649999618530273,22.799999237060547,18.262407302856445,7400
2017-03-31,22.81999969482422,23.0,22.549999237060547,22.75,18.222360610961914,14900
2017-04-03,22.739999771118164,23.299999237060547,22.739999771118164,23.190000534057617,18.57478904724121,37400
2017-04-04,23.389999389648438,23.389999389648438,22.950000762939453,23.030000686645508,18.446632385253906,25700
2017-04-05,23.020000457763672,23.3700008392334,22.530000686645508,22.6299991607666,18.126235961914062,23600
2017-04-06,22.75,23.09000015258789,22.75,23.0,18.422603607177734,24300
2017-04-07,23.149999618530273,23.299999237060547,22.700000762939453,22.780000686645508,18.246389389038086,21100
2017-04-10,22.959999084472656,23.15999984741211,22.8700008392334,22.899999618530273,18.342504501342773,17800
2017-04-11,22.950000762939453,22.969999313354492,22.799999237060547,22.950000762939453,18.38255500793457,13200
2017-04-12,22.860000610351562,23.209999084472656,22.850000381469727,23.079999923706055,18.486679077148438,21000
2017-04-13,22.780000686645508,23.399999618530273,22.780000686645508,23.290000915527344,18.654890060424805,24100
2017-04-17,23.09000015258789,23.799999237060547,23.09000015258789,23.719999313354492,18.999311447143555,20500
2017-04-18,23.43000030517578,23.68000030517578,23.40999984741211,23.6299991607666,18.927221298217773,9500
2017-04-19,23.469999313354492,23.579999923706055,23.15999984741211,23.440000534057617,18.775033950805664,8400
2017-04-20,23.510000228881836,23.56999969482422,23.0,23.1200008392334,18.518720626831055,25500
2017-04-21,23.079999923706055,23.610000610351562,23.079999923706055,23.09000015258789,18.494693756103516,48200
2017-04-24,23.15999984741211,23.520000457763672,23.0,23.030000686645508,18.446632385253906,52500
2017-04-25,23.100000381469727,23.510000228881836,23.040000915527344,23.049999237060547,18.462648391723633,24900
2017-04-26,23.030000686645508,23.229999542236328,23.030000686645508,23.200000762939453,18.582799911499023,11000
2017-04-27,23.200000762939453,23.450000762939453,23.149999618530273,23.40999984741211,18.751008987426758,23400
2017-04-28,23.18000030517578,23.459999084472656,23.110000610351562,23.450000762939453,18.78304672241211,12500
2017-05-01,23.200000762939453,23.6299991607666,23.200000762939453,23.510000228881836,18.831104278564453,13200
2017-05-02,23.360000610351562,23.540000915527344,23.34000015258789,23.399999618530273,18.74299430847168,18200
2017-05-03,23.399999618530273,23.690000534057617,23.309999465942383,23.600000381469727,18.90319061279297,20200
2017-05-04,23.510000228881836,23.670000076293945,23.350000381469727,23.3799991607666,18.726972579956055,28500
2017-05-05,23.489999771118164,23.610000610351562,23.399999618530273,23.420000076293945,18.759016036987305,7900
2017-05-08,23.530000686645508,23.649999618530273,23.3799991607666,23.579999923706055,18.887170791625977,26500
2017-05-09,23.59000015258789,23.670000076293945,23.549999237060547,23.65999984741211,18.951251983642578,6100
2017-05-10,23.700000762939453,23.989999771118164,23.65999984741211,23.8799991607666,19.127466201782227,16500
2017-05-11,23.8700008392334,23.899999618530273,23.709999084472656,23.719999313354492,18.999311447143555,12500
2017-05-12,23.860000610351562,23.860000610351562,23.579999923706055,23.68000030517578,18.96727180480957,7300
2017-05-15,23.559999465942383,23.899999618530273,23.559999465942383,23.899999618530273,19.14348602294922,21300
2017-05-16,23.84000015258789,23.899999618530273,23.559999465942383,23.729999542236328,19.0073184967041,20700
2017-05-17,23.6200008392334,23.889999389648438,23.600000381469727,23.84000015258789,19.095426559448242,18700
2017-05-18,23.770000457763672,23.969999313354492,23.770000457763672,23.969999313354492,19.199556350708008,21000
2017-05-19,24.0,24.0,23.760000228881836,24.0,19.223587036132812,18900
2017-05-22,23.950000762939453,24.149999618530273,23.670000076293945,24.100000381469727,19.303686141967773,27600
2017-05-23,24.020000457763672,24.100000381469727,23.75,24.100000381469727,19.303686141967773,47700
2017-05-24,23.93000030517578,24.219999313354492,23.93000030517578,24.09000015258789,19.29567527770996,27700
2017-05-25,24.100000381469727,24.399999618530273,24.100000381469727,24.3799991607666,19.52796173095703,14700
2017-05-26,24.399999618530273,24.700000762939453,24.299999237060547,24.489999771118164,19.61606788635254,20700
2017-05-30,24.489999771118164,24.489999771118164,24.290000915527344,24.329999923706055,19.4879093170166,17900
2017-05-31,24.420000076293945,24.420000076293945,24.049999237060547,24.280000686645508,19.447860717773438,16300
2017-06-01,24.25,24.6299991607666,24.25,24.329999923706055,19.4879093170166,14900
2017-06-02,24.25,24.649999618530273,24.25,24.280000686645508,19.447860717773438,10400
2017-06-05,24.5,24.5,24.25,24.25,19.423831939697266,16900
2017-06-06,24.329999923706055,24.479999542236328,24.149999618530273,24.190000534057617,19.375776290893555,11400
2017-06-07,24.25,24.3799991607666,23.799999237060547,23.8700008392334,19.11945915222168,28300
2017-06-08,23.93000030517578,24.420000076293945,23.760000228881836,24.15999984741211,19.35174560546875,12700
2017-06-09,24.139999389648438,24.399999618530273,24.059999465942383,24.239999771118164,19.41582489013672,12100
2017-06-12,24.020000457763672,24.06999969482422,23.469999313354492,23.65999984741211,19.249038696289062,19900
2017-06-13,23.520000457763672,23.959999084472656,23.520000457763672,23.729999542236328,19.30599021911621,8900
2017-06-14,23.780000686645508,23.889999389648438,23.299999237060547,23.559999465942383,19.16768455505371,9100
2017-06-15,23.709999084472656,24.09000015258789,23.31999969482422,23.940000534057617,19.47684097290039,12800
2017-06-16,24.040000915527344,24.040000915527344,23.540000915527344,23.6200008392334,19.21649742126465,14700
2017-06-19,23.860000610351562,23.860000610351562,23.56999969482422,23.6200008392334,19.21649742126465,13600
2017-06-20,23.81999969482422,24.020000457763672,23.649999618530273,23.670000076293945,19.25717544555664,9900
2017-06-21,23.670000076293945,23.889999389648438,23.670000076293945,23.700000762939453,19.281585693359375,9300
2017-06-22,23.899999618530273,23.950000762939453,23.84000015258789,23.860000610351562,19.411754608154297,8300
2017-06-23,23.969999313354492,24.0,23.700000762939453,23.790000915527344,19.35480499267578,18400
2017-06-26,23.989999771118164,23.989999771118164,23.760000228881836,23.850000381469727,19.403621673583984,14600
2017-06-27,23.850000381469727,24.0,23.850000381469727,23.850000381469727,19.403621673583984,28100
2017-06-28,23.760000228881836,23.959999084472656,23.760000228881836,23.940000534057617,19.47684097290039,6900
2017-06-29,23.799999237060547,23.969999313354492,23.559999465942383,23.760000228881836,19.330398559570312,9600
2017-06-30,23.850000381469727,23.940000534057617,23.739999771118164,23.8700008392334,19.419893264770508,8500
2017-07-03,23.719999313354492,23.93000030517578,23.709999084472656,23.770000457763672,19.338533401489258,4000
2017-07-05,23.709999084472656,24.209999084472656,23.709999084472656,24.139999389648438,19.63955307006836,42000
2017-07-06,24.1200008392334,24.200000762939453,23.809999465942383,23.84000015258789,19.39548110961914,31700
2017-07-07,23.8799991607666,24.280000686645508,23.84000015258789,24.149999618530273,19.647689819335938,18600
2017-07-10,23.8799991607666,24.049999237060547,23.770000457763672,23.790000915527344,19.35480499267578,17900
2017-07-11,23.799999237060547,23.81999969482422,23.540000915527344,23.6200008392334,19.21649742126465,22400
2017-07-12,23.610000610351562,24.110000610351562,23.610000610351562,23.84000015258789,19.39548110961914,18600
2017-07-13,23.799999237060547,24.09000015258789,23.700000762939453,23.90999984741211,19.45243263244629,15400
2017-07-14,23.729999542236328,23.959999084472656,23.670000076293945,23.760000228881836,19.330398559570312,9600
2017-07-17,23.959999084472656,24.229999542236328,23.790000915527344,23.81999969482422,19.379213333129883,22900
2017-07-18,24.059999465942383,24.200000762939453,23.860000610351562,24.200000762939453,19.688369750976562,15400
2017-07-19,24.1299991607666,24.200000762939453,23.90999984741211,24.0,19.52565574645996,16400
2017-07-20,23.889999389648438,24.09000015258789,23.719999313354492,23.950000762939453,19.484975814819336,36900
2017-07-21,23.950000762939453,24.010000228881836,23.40999984741211,23.40999984741211,19.045654296875,167000
2017-07-24,23.530000686645508,23.780000686645508,23.530000686645508,23.690000534057617,19.273448944091797,28300
2017-07-25,23.770000457763672,23.770000457763672,23.700000762939453,23.709999084472656,19.28972053527832,11600
2017-07-26,23.6200008392334,23.760000228881836,23.6200008392334,23.719999313354492,19.297855377197266,10100
2017-07-27,23.739999771118164,23.979999542236328,23.639999389648438,23.889999389648438,19.4361629486084,12500
2017-07-28,23.940000534057617,23.950000762939453,23.75,23.8799991607666,19.428024291992188,8400
2017-07-31,23.940000534057617,24.020000457763672,23.739999771118164,23.959999084472656,19.49311065673828,7000
2017-08-01,23.899999618530273,23.940000534057617,23.829999923706055,23.8799991607666,19.428024291992188,10100
2017-08-02,23.709999084472656,23.940000534057617,23.709999084472656,23.8700008392334,19.419893264770508,7500
2017-08-03,23.829999923706055,24.100000381469727,23.829999923706055,23.969999313354492,19.50124740600586,11600
2017-08-04,23.860000610351562,23.959999084472656,23.760000228881836,23.8700008392334,19.419893264770508,13200
2017-08-07,24.110000610351562,24.110000610351562,23.799999237060547,23.8799991607666,19.428024291992188,6800
2017-08-08,23.84000015258789,23.989999771118164,23.84000015258789,23.850000381469727,19.403621673583984,21400
2017-08-09,23.65999984741211,23.8700008392334,23.56999969482422,23.600000381469727,19.200225830078125,10000
2017-08-10,23.520000457763672,23.790000915527344,23.5,23.600000381469727,19.200225830078125,21100
2017-08-11,23.65999984741211,23.709999084472656,23.549999237060547,23.600000381469727,19.200225830078125,7900
2017-08-14,23.860000610351562,24.059999465942383,23.799999237060547,23.81999969482422,19.379213333129883,9800
2017-08-15,23.829999923706055,24.309999465942383,23.799999237060547,24.110000610351562,19.61514663696289,24400
2017-08-16,24.09000015258789,24.34000015258789,24.09000015258789,24.280000686645508,19.753454208374023,17000
2017-08-17,24.020000457763672,24.280000686645508,23.90999984741211,24.06999969482422,19.582603454589844,19300
2017-08-18,23.93000030517578,24.239999771118164,23.90999984741211,24.100000381469727,19.607013702392578,15800
2017-08-21,24.040000915527344,24.329999923706055,24.030000686645508,24.100000381469727,19.607013702392578,22300
2017-08-22,24.280000686645508,24.280000686645508,24.06999969482422,24.09000015258789,19.598875045776367,14000
2017-08-23,24.010000228881836,24.270000457763672,24.010000228881836,24.270000457763672,19.745319366455078,8000
2017-08-24,24.110000610351562,24.450000762939453,24.110000610351562,24.329999923706055,19.794132232666016,13800
2017-08-25,24.290000915527344,24.43000030517578,24.260000228881836,24.290000915527344,19.761592864990234,10900
2017-08-28,24.469999313354492,24.479999542236328,24.25,24.299999237060547,19.769725799560547,16000
2017-08-29,24.049999237060547,24.5,24.040000915527344,24.450000762939453,19.891761779785156,13900
2017-08-30,24.5,24.600000381469727,24.309999465942383,24.530000686645508,19.95684814453125,31100
2017-08-31,24.270000457763672,24.600000381469727,24.270000457763672,24.600000381469727,20.013795852661133,20000
2017-09-01,24.440000534057617,24.700000762939453,24.440000534057617,24.649999618530273,20.054475784301758,8700
2017-09-05,24.68000030517578,24.700000762939453,24.399999618530273,24.43000030517578,19.875490188598633,22800
2017-09-06,24.700000762939453,24.700000762939453,24.43000030517578,24.6200008392334,20.030065536499023,20200
2017-09-07,24.6200008392334,24.68000030517578,24.270000457763672,24.360000610351562,19.818540573120117,15300
2017-09-08,24.65999984741211,24.729999542236328,24.360000610351562,24.43000030517578,19.875490188598633,9300
2017-09-11,24.510000228881836,24.510000228881836,24.40999984741211,24.479999542236328,19.916168212890625,4900
2017-09-12,24.5,24.649999618530273,24.459999084472656,24.600000381469727,20.013795852661133,13700
2017-09-13,24.389999389648438,24.389999389648438,24.149999618530273,24.18000030517578,19.97661781311035,19500
2017-09-14,24.219999313354492,24.420000076293945,23.6299991607666,24.079999923706055,19.894001007080078,8100
2017-09-15,24.309999465942383,24.309999465942383,24.020000457763672,24.030000686645508,19.852693557739258,15800
2017-09-18,24.020000457763672,24.270000457763672,24.0,24.270000457763672,20.050973892211914,19200
2017-09-19,24.059999465942383,24.290000915527344,23.780000686645508,24.25,20.03445053100586,19000
2017-09-20,24.200000762939453,24.260000228881836,23.860000610351562,24.059999465942383,19.87747573852539,14400
2017-09-21,24.15999984741211,24.280000686645508,23.889999389648438,23.90999984741211,19.75355339050293,20700
2017-09-22,23.950000762939453,24.18000030517578,23.93000030517578,24.170000076293945,19.968355178833008,12900
2017-09-25,24.020000457763672,24.270000457763672,24.0,24.270000457763672,20.050973892211914,18300
2017-09-26,24.200000762939453,24.31999969482422,24.200000762939453,24.290000915527344,20.0674991607666,18300
2017-09-27,24.239999771118164,24.34000015258789,24.010000228881836,24.149999618530273,19.951833724975586,12600
2017-09-28,24.049999237060547,24.25,23.90999984741211,24.139999389648438,19.943572998046875,38900
2017-09-29,24.139999389648438,24.139999389648438,23.860000610351562,23.920000076293945,19.761817932128906,16600
2017-10-02,23.950000762939453,24.0,23.829999923706055,23.829999923706055,19.68745994567871,8300
2017-10-03,23.989999771118164,24.1299991607666,23.600000381469727,23.850000381469727,19.70398712158203,25400
2017-10-04,23.959999084472656,24.18000030517578,23.860000610351562,24.06999969482422,19.8857421875,27900
2017-10-05,23.860000610351562,23.8799991607666,23.399999618530273,23.559999465942383,19.464401245117188,50900
2017-10-06,23.489999771118164,23.649999618530273,23.049999237060547,23.1200008392334,19.10088539123535,26500
2017-10-09,23.350000381469727,23.350000381469727,22.959999084472656,23.020000457763672,19.018266677856445,22900
2017-10-10,22.969999313354492,23.600000381469727,22.969999313354492,23.520000457763672,19.431350708007812,19600
2017-10-11,23.360000610351562,23.5,22.90999984741211,23.0,19.001747131347656,24300
2017-10-12,23.06999969482422,23.670000076293945,23.06999969482422,23.479999542236328,19.398303985595703,20000
2017-10-13,23.34000015258789,23.770000457763672,23.34000015258789,23.469999313354492,19.39004135131836,13800
2017-10-16,23.469999313354492,23.75,23.469999313354492,23.729999542236328,19.604841232299805,18300
2017-10-17,23.649999618530273,23.850000381469727,23.479999542236328,23.850000381469727,19.70398712158203,10400
2017-10-18,23.780000686645508,23.780000686645508,23.420000076293945,23.719999313354492,19.59658432006836,26000
2017-10-19,23.68000030517578,23.8700008392334,23.530000686645508,23.719999313354492,19.59658432006836,9400
2017-10-20,23.829999923706055,24.020000457763672,23.690000534057617,24.020000457763672,19.84443473815918,14000
2017-10-23,24.100000381469727,24.350000381469727,24.040000915527344,24.290000915527344,20.0674991607666,14400
2017-10-24,24.350000381469727,24.350000381469727,24.139999389648438,24.31999969482422,20.09227752685547,7700
2017-10-25,24.25,24.25,23.950000762939453,24.040000915527344,19.86095428466797,18300
2017-10-26,24.149999618530273,24.219999313354492,24.059999465942383,24.18000030517578,19.97661781311035,6000
2017-10-27,24.1200008392334,24.190000534057617,24.1200008392334,24.1200008392334,19.927047729492188,3400
2017-10-30,24.09000015258789,24.25,24.09000015258789,24.15999984741211,19.960092544555664,11700
2017-10-31,24.219999313354492,24.280000686645508,24.209999084472656,24.239999771118164,20.02618980407715,10500
2017-11-01,24.239999771118164,24.43000030517578,24.229999542236328,24.350000381469727,20.117067337036133,11900
2017-11-02,24.34000015258789,24.34000015258789,24.170000076293945,24.309999465942383,20.08401870727539,5800
2017-11-03,24.260000228881836,24.290000915527344,24.190000534057617,24.239999771118164,20.02618980407715,8700
2017-11-06,24.190000534057617,24.190000534057617,24.1299991607666,24.1299991607666,19.9353084564209,13100
2017-11-07,24.100000381469727,24.100000381469727,23.799999237060547,23.90999984741211,19.75355339050293,10200
2017-11-08,23.809999465942383,23.899999618530273,23.760000228881836,23.81999969482422,19.679203033447266,11000
2017-11-09,23.799999237060547,24.059999465942383,23.790000915527344,23.899999618530273,19.745290756225586,8800
2017-11-10,23.760000228881836,24.15999984741211,23.760000228881836,23.829999923706055,19.68745994567871,10900
2017-11-13,23.899999618530273,24.309999465942383,23.760000228881836,24.270000457763672,20.050973892211914,12900
2017-11-14,24.299999237060547,24.389999389648438,24.1200008392334,24.209999084472656,20.00139808654785,30100
2017-11-15,24.25,24.399999618530273,24.0,24.399999618530273,20.15837287902832,27200
2017-11-16,24.350000381469727,24.579999923706055,24.229999542236328,24.5,20.240989685058594,23800
2017-11-17,24.43000030517578,24.5,24.34000015258789,24.5,20.240989685058594,32000
2017-11-20,24.489999771118164,24.6200008392334,24.34000015258789,24.489999771118164,20.232730865478516,43800
2017-11-21,24.5,24.700000762939453,24.489999771118164,24.549999237060547,20.282297134399414,29300
2017-11-22,24.549999237060547,24.549999237060547,23.56999969482422,23.959999084472656,19.794862747192383,62400
2017-11-24,23.940000534057617,24.079999923706055,23.739999771118164,24.079999923706055,19.894001007080078,3800
2017-11-27,23.93000030517578,24.09000015258789,23.860000610351562,24.0,19.827909469604492,16500
2017-11-28,23.950000762939453,24.299999237060547,23.899999618530273,24.200000762939453,19.993141174316406,15400
2017-11-29,24.06999969482422,24.229999542236328,24.0,24.079999923706055,19.894001007080078,20300
2017-11-30,24.020000457763672,24.360000610351562,24.0,24.350000381469727,20.117067337036133,15900
2017-12-01,24.18000030517578,24.389999389648438,24.149999618530273,24.3799991607666,20.141849517822266,6800
2017-12-04,24.350000381469727,24.5,24.350000381469727,24.5,20.240989685058594,27500
2017-12-05,24.350000381469727,24.5,24.350000381469727,24.40999984741211,20.16663360595703,10900
2017-12-06,24.459999084472656,24.489999771118164,24.450000762939453,24.450000762939453,20.199682235717773,17300
2017-12-07,24.420000076293945,24.440000534057617,24.139999389648438,24.270000457763672,20.050973892211914,26200
2017-12-08,24.350000381469727,24.350000381469727,24.190000534057617,24.290000915527344,20.0674991607666,8600
2017-12-11,24.299999237060547,24.360000610351562,24.100000381469727,24.15999984741211,19.960092544555664,25500
2017-12-12,24.280000686645508,24.309999465942383,24.100000381469727,24.309999465942383,20.08401870727539,16100
2017-12-13,23.969999313354492,23.969999313354492,23.5,23.709999084472656,19.588321685791016,23700
2017-12-14,23.59000015258789,23.799999237060547,23.31999969482422,23.520000457763672,19.431350708007812,33300
2017-12-15,23.59000015258789,25.0,23.520000457763672,23.899999618530273,19.745290756225586,26100
2017-12-18,23.610000610351562,24.020000457763672,23.559999465942383,23.979999542236328,19.811382293701172,28600
2017-12-19,23.979999542236328,24.0,23.579999923706055,24.0,19.827909469604492,22600
2017-12-20,23.829999923706055,23.940000534057617,23.68000030517578,23.719999313354492,19.59658432006836,27600
2017-12-21,23.799999237060547,23.950000762939453,23.719999313354492,23.93000030517578,19.770076751708984,25500
2017-12-22,23.889999389648438,23.889999389648438,23.540000915527344,23.799999237060547,19.662677764892578,11000
2017-12-26,23.75,23.860000610351562,23.5,23.700000762939453,19.580062866210938,4900
2017-12-27,23.68000030517578,23.799999237060547,23.479999542236328,23.610000610351562,19.505704879760742,9600
2017-12-28,23.479999542236328,23.729999542236328,23.479999542236328,23.56999969482422,19.472660064697266,7600
2017-12-29,23.510000228881836,23.81999969482422,23.510000228881836,23.770000457763672,19.637889862060547,9000
2018-01-02,23.5,23.709999084472656,23.25,23.3799991607666,19.315683364868164,21100
2018-01-03,23.3799991607666,23.5,23.170000076293945,23.43000030517578,19.356996536254883,13500
2018-01-04,23.239999771118164,23.399999618530273,23.15999984741211,23.299999237060547,19.249591827392578,9200
2018-01-05,23.18000030517578,23.700000762939453,23.100000381469727,23.110000610351562,19.092626571655273,26600
2018-01-08,23.15999984741211,23.25,22.25,23.049999237060547,19.043054580688477,12600
2018-01-09,23.049999237060547,23.489999771118164,23.049999237060547,23.40999984741211,19.34047508239746,12900
2018-01-10,23.06999969482422,23.510000228881836,23.06999969482422,23.3799991607666,19.315683364868164,7400
2018-01-11,23.360000610351562,23.56999969482422,23.260000228881836,23.56999969482422,19.472660064697266,11700
2018-01-12,23.670000076293945,23.90999984741211,23.649999618530273,23.8700008392334,19.720510482788086,14200
2018-01-16,23.799999237060547,23.93000030517578,23.799999237060547,23.809999465942383,19.670936584472656,6800
2018-01-17,23.799999237060547,23.93000030517578,23.530000686645508,23.600000381469727,19.49744415283203,10800
2018-01-18,23.520000457763672,23.610000610351562,22.920000076293945,22.950000762939453,18.96043586730957,18300
2018-01-19,22.90999984741211,23.350000381469727,22.850000381469727,23.030000686645508,19.026531219482422,13300
2018-01-22,23.100000381469727,23.549999237060547,22.420000076293945,22.700000762939453,18.753896713256836,15500
2018-01-23,22.899999618530273,23.290000915527344,22.700000762939453,23.139999389648438,19.117408752441406,9700
2018-01-24,22.950000762939453,23.15999984741211,22.950000762939453,23.0,19.001747131347656,6700
2018-01-25,23.049999237060547,23.299999237060547,22.979999542236328,23.190000534057617,19.158716201782227,3800
2018-01-26,23.15999984741211,23.15999984741211,22.75,22.93000030517578,18.94391632080078,14100
2018-01-29,23.040000915527344,23.040000915527344,22.75,22.75,18.795204162597656,10700
2018-01-30,22.43000030517578,22.8799991607666,21.809999465942383,22.040000915527344,18.208629608154297,29300
2018-01-31,22.219999313354492,22.43000030517578,21.989999771118164,22.270000457763672,18.398645401000977,6000
2018-02-01,22.030000686645508,22.149999618530273,21.790000915527344,21.899999618530273,18.09296989440918,14900
2018-02-02,21.8799991607666,21.8799991607666,21.010000228881836,21.100000381469727,17.432037353515625,40800
2018-02-05,20.950000762939453,21.110000610351562,20.6299991607666,21.030000686645508,17.374204635620117,25400
2018-02-06,20.850000381469727,21.450000762939453,20.850000381469727,21.209999084472656,17.52291488647461,21300
2018-02-07,21.209999084472656,22.059999465942383,21.209999084472656,21.969999313354492,18.15079689025879,16500
2018-02-08,22.149999618530273,22.25,21.520000457763672,21.75,17.96904182434082,16700
2018-02-09,21.959999084472656,22.200000762939453,21.5,22.040000915527344,18.208629608154297,20400
2018-02-12,22.049999237060547,22.8700008392334,21.510000228881836,22.040000915527344,18.208629608154297,10100
2018-02-13,21.899999618530273,22.34000015258789,21.75,21.75,17.96904182434082,17900
2018-02-14,21.829999923706055,22.15999984741211,21.790000915527344,21.969999313354492,18.15079689025879,9300
2018-02-15,21.940000534057617,21.940000534057617,21.5,21.549999237060547,17.803810119628906,10100
2018-02-16,21.260000228881836,22.149999618530273,21.260000228881836,21.739999771118164,17.96078109741211,12900
2018-02-20,21.549999237060547,21.950000762939453,21.25,21.34000015258789,17.63031768798828,15200
2018-02-21,21.219999313354492,21.760000228881836,20.989999771118164,20.989999771118164,17.34115982055664,22000
2018-02-22,20.639999389648438,22.149999618530273,20.209999084472656,21.0,17.34941864013672,31600
2018-02-23,22.1299991607666,22.139999389648438,21.149999618530273,21.56999969482422,17.820335388183594,7100
2018-02-26,21.31999969482422,22.06999969482422,21.299999237060547,21.90999984741211,18.101228713989258,11200
2018-02-27,21.829999923706055,22.059999465942383,21.709999084472656,22.059999465942383,18.22515296936035,14800
2018-02-28,21.93000030517578,22.700000762939453,21.93000030517578,22.510000228881836,18.596923828125,23600
2018-03-01,22.860000610351562,22.860000610351562,22.020000457763672,22.549999237060547,18.629968643188477,14500
2018-03-02,22.549999237060547,23.1200008392334,22.549999237060547,22.90999984741211,18.927392959594727,12800
2018-03-05,23.030000686645508,23.290000915527344,22.940000534057617,23.290000915527344,19.241331100463867,7400
