Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,16.149999618530273,16.149999618530273,16.110000610351562,16.139999389648438,13.476688385009766,38300
2018-04-16,16.170000076293945,16.200000762939453,16.1200008392334,16.200000762939453,13.5267915725708,60100
2018-04-17,16.200000762939453,16.25,16.149999618530273,16.239999771118164,13.560185432434082,32200
2018-04-18,16.219999313354492,16.253000259399414,16.139999389648438,16.190000534057617,13.518437385559082,71600
2018-04-19,16.18000030517578,16.200000762939453,16.15999984741211,16.190000534057617,13.518437385559082,53100
2018-04-20,16.229999542236328,16.229999542236328,16.110000610351562,16.1200008392334,13.459990501403809,49900
2018-04-23,16.170000076293945,16.170000076293945,16.111000061035156,16.149999618530273,13.485037803649902,82500
2018-04-24,16.209999084472656,16.239999771118164,16.139999389648438,16.239999771118164,13.560185432434082,43900
2018-04-25,16.200000762939453,16.200000762939453,16.1200008392334,16.1299991607666,13.468335151672363,53600
2018-04-26,16.15999984741211,16.18000030517578,16.09000015258789,16.1299991607666,13.468335151672363,69800
2018-04-27,16.1299991607666,16.139999389648438,16.09000015258789,16.09000015258789,13.43493938446045,41500
2018-04-30,16.1299991607666,16.139999389648438,16.115999221801758,16.1299991607666,13.468335151672363,39900
2018-05-01,16.149999618530273,16.18000030517578,16.010000228881836,16.110000610351562,13.451638221740723,107700
2018-05-02,16.110000610351562,16.15999984741211,16.100000381469727,16.15999984741211,13.493387222290039,46800
2018-05-03,16.15999984741211,16.15999984741211,16.06999969482422,16.06999969482422,13.418237686157227,44000
2018-05-04,16.049999237060547,16.1200008392334,16.040000915527344,16.040000915527344,13.393189430236816,33200
2018-05-07,16.059999465942383,16.100000381469727,15.98799991607666,16.030000686645508,13.384838104248047,39400
2018-05-08,16.040000915527344,16.139999389648438,15.960000038146973,16.139999389648438,13.476688385009766,37200
2018-05-09,16.079999923706055,16.079999923706055,15.979999542236328,15.979999542236328,13.343091011047363,48900
2018-05-10,16.0,16.0,15.979999542236328,16.0,13.359790802001953,34900
2018-05-11,16.0,16.040000915527344,15.993000030517578,16.010000228881836,13.368139266967773,54100
2018-05-14,15.9399995803833,15.970000267028809,15.890000343322754,15.920000076293945,13.393378257751465,47600
2018-05-15,15.859999656677246,15.90999984741211,15.859999656677246,15.890000343322754,13.368141174316406,66800
2018-05-16,15.930000305175781,15.930000305175781,15.859999656677246,15.869999885559082,13.35131549835205,41400
2018-05-17,15.880000114440918,15.9399995803833,15.819999694824219,15.859999656677246,13.342900276184082,77400
2018-05-18,15.859999656677246,15.859999656677246,15.789999961853027,15.829999923706055,13.317662239074707,127800
2018-05-21,15.899999618530273,15.949999809265137,15.779999732971191,15.789999961853027,13.28400993347168,61700
2018-05-22,15.770000457763672,15.8100004196167,15.739999771118164,15.739999771118164,13.241945266723633,62200
2018-05-23,15.739999771118164,15.789999961853027,15.739999771118164,15.789999961853027,13.28400993347168,53300
2018-05-24,15.789999961853027,15.859999656677246,15.699999809265137,15.760000228881836,13.25877571105957,57700
2018-05-25,15.760000228881836,15.8100004196167,15.720000267028809,15.729999542236328,13.233532905578613,49700
2018-05-29,15.75,15.75,15.649999618530273,15.65999984741211,13.17464542388916,95000
2018-05-30,15.670000076293945,15.706999778747559,15.569999694824219,15.630000114440918,13.149404525756836,106400
2018-05-31,15.630000114440918,15.680000305175781,15.609999656677246,15.680000305175781,13.1914701461792,60400
2018-06-01,15.75,15.75,15.6899995803833,15.710000038146973,13.216708183288574,73700
2018-06-04,15.640000343322754,15.65999984741211,15.498000144958496,15.550000190734863,13.082098960876465,254600
2018-06-05,15.520000457763672,15.550000190734863,15.427000045776367,15.4399995803833,12.989558219909668,156900
2018-06-06,15.470000267028809,15.520000457763672,15.430000305175781,15.520000457763672,13.056862831115723,89200
2018-06-07,15.520000457763672,15.640000343322754,15.520000457763672,15.640000343322754,13.157815933227539,84600
2018-06-08,15.6899995803833,15.6899995803833,15.609999656677246,15.630000114440918,13.149404525756836,59300
2018-06-11,15.65999984741211,15.6899995803833,15.612000465393066,15.619999885559082,13.1409912109375,52200
2018-06-12,15.680000305175781,15.6899995803833,15.59000015258789,15.649999618530273,13.166228294372559,57300
2018-06-13,15.630000114440918,15.699999809265137,15.579999923706055,15.579999923706055,13.107339859008789,39500
2018-06-14,15.569999694824219,15.579999923706055,15.510000228881836,15.550000190734863,13.172566413879395,42400
2018-06-15,15.5,15.529000282287598,15.390000343322754,15.470000267028809,13.104799270629883,102700
2018-06-18,15.470000267028809,15.470000267028809,15.359999656677246,15.390000343322754,13.037029266357422,88300
2018-06-19,15.369999885559082,15.399999618530273,15.34000015258789,15.390000343322754,13.037029266357422,62800
2018-06-20,15.390000343322754,15.401000022888184,15.329999923706055,15.350000381469727,13.003144264221191,59900
2018-06-21,15.380000114440918,15.420000076293945,15.350000381469727,15.399999618530273,13.045500755310059,63100
2018-06-22,15.4399995803833,15.479999542236328,15.420000076293945,15.430000305175781,13.07091236114502,53600
2018-06-25,15.489999771118164,15.489999771118164,15.430000305175781,15.430000305175781,13.07091236114502,36400
2018-06-26,15.430000305175781,15.46500015258789,15.390000343322754,15.399999618530273,13.045500755310059,41300
2018-06-27,15.399999618530273,15.470000267028809,15.399999618530273,15.430000305175781,13.07091236114502,56200
2018-06-28,15.449999809265137,15.479999542236328,15.430000305175781,15.449999809265137,13.087854385375977,85700
2018-06-29,15.449999809265137,15.479999542236328,15.40999984741211,15.4399995803833,13.079383850097656,92900
2018-07-02,15.489999771118164,15.489999771118164,15.34000015258789,15.380000114440918,13.028558731079102,76700
2018-07-03,15.399999618530273,15.430000305175781,15.34000015258789,15.359999656677246,13.011615753173828,35900
2018-07-05,15.34000015258789,15.390000343322754,15.270000457763672,15.3100004196167,12.969260215759277,65700
2018-07-06,15.229999542236328,15.300000190734863,15.220000267028809,15.270000457763672,12.935376167297363,90800
2018-07-09,15.260000228881836,15.350000381469727,15.260000228881836,15.319999694824219,12.977730751037598,104100
2018-07-10,15.350000381469727,15.420000076293945,15.329999923706055,15.420000076293945,13.062442779541016,44800
2018-07-11,15.420000076293945,15.461000442504883,15.395999908447266,15.414999961853027,13.058206558227539,65900
2018-07-12,15.319999694824219,15.348999977111816,15.270000457763672,15.319999694824219,13.068443298339844,48300
2018-07-13,15.329999923706055,15.390000343322754,15.329999923706055,15.369999885559082,13.111095428466797,22800
2018-07-16,15.319999694824219,15.380000114440918,15.3100004196167,15.3100004196167,13.059913635253906,49200
2018-07-17,15.34000015258789,15.399999618530273,15.289999961853027,15.289999961853027,13.042853355407715,55100
2018-07-18,15.289999961853027,15.34000015258789,15.289999961853027,15.300000190734863,13.051382064819336,26500
2018-07-19,15.319999694824219,15.380000114440918,15.319999694824219,15.369999885559082,13.111095428466797,24300
2018-07-20,15.380000114440918,15.399999618530273,15.319999694824219,15.319999694824219,13.068443298339844,38400
2018-07-23,15.369999885559082,15.4399995803833,15.366999626159668,15.399999618530273,13.136686325073242,39800
2018-07-24,15.460000038146973,15.5,15.454000473022461,15.489999771118164,13.213459968566895,49700
2018-07-25,15.5,15.5,15.430000305175781,15.430000305175781,13.162276268005371,55400
2018-07-26,15.449999809265137,15.5,15.430000305175781,15.489999771118164,13.213459968566895,33900
2018-07-27,15.520000457763672,15.529999732971191,15.479999542236328,15.5,13.221988677978516,47100
2018-07-30,15.529999732971191,15.539999961853027,15.510000228881836,15.520000457763672,13.239049911499023,48600
2018-07-31,15.550000190734863,15.600000381469727,15.545000076293945,15.600000381469727,13.307291984558105,24000
2018-08-01,15.640000343322754,15.640000343322754,15.609999656677246,15.630000114440918,13.332884788513184,92700
2018-08-02,15.630000114440918,15.649999618530273,15.609999656677246,15.649999618530273,13.349943161010742,29100
2018-08-03,15.670000076293945,15.720000267028809,15.640000343322754,15.699999809265137,13.392596244812012,113900
2018-08-06,15.65999984741211,15.720000267028809,15.65999984741211,15.720000267028809,13.40965747833252,52300
2018-08-07,15.729999542236328,15.779999732971191,15.680000305175781,15.770000457763672,13.452306747436523,77300
2018-08-08,15.789999961853027,15.800000190734863,15.720000267028809,15.779999732971191,13.460838317871094,38500
2018-08-09,15.800000190734863,15.859999656677246,15.760000228881836,15.859999656677246,13.529080390930176,60200
2018-08-10,15.829999923706055,15.84000015258789,15.800000190734863,15.84000015258789,13.512020111083984,57700
2018-08-13,15.829999923706055,15.850000381469727,15.807000160217285,15.850000381469727,13.520550727844238,56000
2018-08-14,15.819999694824219,15.819999694824219,15.729999542236328,15.800000190734863,13.569501876831055,62200
2018-08-15,15.789999961853027,15.819999694824219,15.729999542236328,15.800000190734863,13.569501876831055,86100
2018-08-16,15.890000343322754,15.920000076293945,15.850000381469727,15.890000343322754,13.646800994873047,88100
2018-08-17,15.890000343322754,15.895000457763672,15.829999923706055,15.829999923706055,13.595266342163086,68500
2018-08-20,15.869999885559082,15.930000305175781,15.829999923706055,15.930000305175781,13.681150436401367,48600
2018-08-21,15.899999618530273,15.970000267028809,15.859999656677246,15.899999618530273,13.655384063720703,167000
2018-08-22,15.920000076293945,15.9399995803833,15.869999885559082,15.9399995803833,13.689740180969238,97400
2018-08-23,15.9399995803833,15.989999771118164,15.89799976348877,15.90999984741211,13.663973808288574,33000
2018-08-24,15.989999771118164,16.030000686645508,15.960000038146973,16.030000686645508,13.767033576965332,55100
2018-08-27,16.049999237060547,16.059999465942383,16.010000228881836,16.040000915527344,13.77562427520752,29500
2018-08-28,16.059999465942383,16.059999465942383,16.01300048828125,16.059999465942383,13.792799949645996,45300
2018-08-29,16.079999923706055,16.100000381469727,16.020000457763672,16.030000686645508,13.767033576965332,78000
2018-08-30,16.049999237060547,16.100000381469727,15.859999656677246,15.880000114440918,13.638208389282227,125700
2018-08-31,15.920000076293945,15.930000305175781,15.84000015258789,15.880000114440918,13.638208389282227,82900
2018-09-04,15.880000114440918,15.930000305175781,15.880000114440918,15.930000305175781,13.681150436401367,40000
2018-09-05,15.930000305175781,15.989999771118164,15.819999694824219,15.829999923706055,13.595266342163086,75500
2018-09-06,15.880000114440918,15.890000343322754,15.819999694824219,15.819999694824219,13.586681365966797,33100
2018-09-07,15.829999923706055,15.84000015258789,15.670000076293945,15.670000076293945,13.457855224609375,151400
2018-09-10,15.760000228881836,15.789999961853027,15.6899995803833,15.789999961853027,13.560914993286133,30900
2018-09-11,15.800000190734863,15.84000015258789,15.739999771118164,15.779999732971191,13.552327156066895,174600
2018-09-12,15.779999732971191,15.859999656677246,15.770999908447266,15.850000381469727,13.612444877624512,61400
2018-09-13,15.770000457763672,15.779999732971191,15.670000076293945,15.680000305175781,13.55797004699707,40200
2018-09-14,15.710000038146973,15.75,15.65999984741211,15.75,13.618499755859375,185100
2018-09-17,15.770000457763672,15.770000457763672,15.668999671936035,15.6899995803833,13.566614151000977,33300
2018-09-18,15.680000305175781,15.680000305175781,15.5,15.600000381469727,13.488797187805176,112400
2018-09-19,15.569999694824219,15.670000076293945,15.569999694824219,15.630000114440918,13.51473617553711,82300
2018-09-20,15.680000305175781,15.710000038146973,15.630000114440918,15.6899995803833,13.566614151000977,92900
2018-09-21,15.699999809265137,15.710000038146973,15.640000343322754,15.6899995803833,13.566614151000977,69700
2018-09-24,15.6899995803833,15.75,15.630000114440918,15.75,13.618499755859375,29100
2018-09-25,15.760000228881836,15.770000457763672,15.649999618530273,15.699999809265137,13.575263023376465,36400
2018-09-26,15.699999809265137,15.729999542236328,15.609999656677246,15.710000038146973,13.583909034729004,36500
2018-09-27,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,13.627143859863281,38100
2018-09-28,15.710000038146973,15.729999542236328,15.59000015258789,15.59000015258789,13.480152130126953,49600
2018-10-01,15.680000305175781,15.720000267028809,15.659000396728516,15.720000267028809,13.592557907104492,26200
2018-10-02,15.720000267028809,15.720000267028809,15.609999656677246,15.699999809265137,13.575263023376465,31400
2018-10-03,15.720000267028809,15.720000267028809,15.571000099182129,15.609999656677246,13.497443199157715,68600
2018-10-04,15.609999656677246,15.609999656677246,15.359999656677246,15.430000305175781,13.341804504394531,84800
2018-10-05,15.359999656677246,15.430000305175781,15.069999694824219,15.319999694824219,13.246689796447754,100600
2018-10-08,15.319999694824219,15.369999885559082,15.270000457763672,15.350000381469727,13.272628784179688,44300
2018-10-09,15.5,15.5,15.350000381469727,15.399999618530273,13.315862655639648,53600
2018-10-10,15.399999618530273,15.399999618530273,15.109999656677246,15.140000343322754,13.091050148010254,75700
2018-10-11,15.180000305175781,15.217000007629395,14.980999946594238,15.029999732971191,12.995935440063477,52300
2018-10-12,15.050000190734863,15.050000190734863,14.899999618530273,14.949999809265137,13.019453048706055,80800
2018-10-15,14.979999542236328,14.989999771118164,14.812000274658203,14.9399995803833,13.0107421875,48300
2018-10-16,15.039999961853027,15.199999809265137,14.979000091552734,15.199999809265137,13.237166404724121,139700
2018-10-17,15.199999809265137,15.199999809265137,15.0600004196167,15.100000381469727,13.1500825881958,31600
2018-10-18,15.100000381469727,15.100000381469727,15.039999961853027,15.100000381469727,13.1500825881958,23500
2018-10-19,15.09000015258789,15.09000015258789,14.949999809265137,14.979999542236328,13.045576095581055,33200
2018-10-22,15.039999961853027,15.039999961853027,14.890000343322754,14.90999984741211,12.984617233276367,47000
2018-10-23,14.869999885559082,14.890000343322754,14.774999618530273,14.8100004196167,12.897531509399414,58900
2018-10-24,14.819999694824219,14.880000114440918,14.789999961853027,14.8100004196167,12.897531509399414,30400
2018-10-25,14.850000381469727,14.880000114440918,14.800000190734863,14.84000015258789,12.923656463623047,51400
2018-10-26,14.899999618530273,14.916000366210938,14.670000076293945,14.739999771118164,12.836569786071777,91200
2018-10-29,14.770000457763672,14.789999961853027,14.699999809265137,14.710000038146973,12.810441970825195,52100
2018-10-30,14.739999771118164,14.77400016784668,14.630000114440918,14.649999618530273,12.758191108703613,44400
2018-10-31,14.670000076293945,14.6899995803833,14.550000190734863,14.579999923706055,12.697232246398926,36400
2018-11-01,14.649999618530273,14.699999809265137,14.619999885559082,14.699999809265137,12.801733016967773,38400
2018-11-02,14.670000076293945,14.732999801635742,14.670000076293945,14.6899995803833,12.793025016784668,16100
2018-11-05,14.75,14.8100004196167,14.720000267028809,14.8100004196167,12.897531509399414,27800
2018-11-06,14.800000190734863,14.829999923706055,14.795000076293945,14.819999694824219,12.90623664855957,41100
2018-11-07,14.829999923706055,14.890000343322754,14.8100004196167,14.890000343322754,12.967199325561523,32800
2018-11-08,14.890000343322754,14.9399995803833,14.890000343322754,14.899999618530273,12.975908279418945,30500
2018-11-09,14.899999618530273,14.979999542236328,14.890000343322754,14.979999542236328,13.045576095581055,37200
2018-11-12,14.960000038146973,14.979999542236328,14.8100004196167,14.979999542236328,13.045576095581055,53400
2018-11-13,14.930000305175781,14.930000305175781,14.779999732971191,14.789999961853027,12.880114555358887,40100
2018-11-14,14.699999809265137,14.710000038146973,14.649999618530273,14.649999618530273,12.851165771484375,25600
2018-11-15,14.59000015258789,14.630000114440918,14.470000267028809,14.579999923706055,12.789762496948242,96200
2018-11-16,14.470000267028809,14.557000160217285,14.399999618530273,14.4399995803833,12.666948318481445,41900
2018-11-19,14.420000076293945,14.449999809265137,14.210000038146973,14.279999732971191,12.526594161987305,75400
2018-11-20,14.220000267028809,14.220000267028809,14.107000350952148,14.130000114440918,12.395012855529785,56600
2018-11-21,14.119999885559082,14.239999771118164,14.050000190734863,14.079999923706055,12.351156234741211,77700
2018-11-23,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,12.4564208984375,46400
2018-11-26,14.229999542236328,14.25,14.180000305175781,14.220000267028809,12.473962783813477,45400
2018-11-27,14.199999809265137,14.199999809265137,14.09000015258789,14.140000343322754,12.403787612915039,82500
2018-11-28,14.149999618530273,14.239999771118164,14.109999656677246,14.229999542236328,12.482736587524414,63400
2018-11-29,14.229999542236328,14.25,14.125,14.239999771118164,12.491506576538086,90000
2018-11-30,14.199999809265137,14.260000228881836,14.15999984741211,14.220000267028809,12.473962783813477,79100
2018-12-03,14.319999694824219,14.380000114440918,14.270000457763672,14.359999656677246,12.596773147583008,51900
2018-12-04,14.359999656677246,14.380000114440918,14.199999809265137,14.380000114440918,12.614317893981934,113200
2018-12-06,14.25,14.270000457763672,14.199999809265137,14.239999771118164,12.491506576538086,71000
2018-12-07,14.239999771118164,14.279999732971191,14.206999778747559,14.25,12.500277519226074,64800
2018-12-10,14.279999732971191,14.279999732971191,14.180000305175781,14.229999542236328,12.482736587524414,53200
2018-12-11,14.239999771118164,14.270000457763672,14.119999885559082,14.15999984741211,12.421330451965332,86700
2018-12-12,14.1899995803833,14.315999984741211,14.1850004196167,14.260000228881836,12.509051322937012,51700
2018-12-13,14.15999984741211,14.1899995803833,14.126999855041504,14.140000343322754,12.497562408447266,148400
2018-12-14,14.09000015258789,14.11400032043457,14.029999732971191,14.029999732971191,12.400338172912598,59600
2018-12-17,13.970000267028809,14.0,13.710000038146973,13.789999961853027,12.188217163085938,190300
2018-12-18,13.779999732971191,13.793999671936035,13.600000381469727,13.75,12.152862548828125,162400
2018-12-19,13.699999809265137,13.736000061035156,13.609999656677246,13.640000343322754,12.055638313293457,122300
2018-12-20,13.569999694824219,13.59000015258789,13.279999732971191,13.300000190734863,11.755132675170898,176800
2018-12-21,13.25,13.300000190734863,13.210000038146973,13.279999732971191,11.737455368041992,159200
2018-12-24,13.279999732971191,13.32699966430664,13.260000228881836,13.319999694824219,11.772809028625488,43200
2018-12-26,13.319999694824219,13.510000228881836,13.319999694824219,13.510000228881836,11.940740585327148,127700
2018-12-27,13.470000267028809,13.859999656677246,13.420000076293945,13.84000015258789,12.232407569885254,148100
2018-12-28,13.84000015258789,13.920000076293945,13.680000305175781,13.710000038146973,12.117510795593262,133400
2018-12-31,13.680000305175781,13.74899959564209,13.579999923706055,13.649999618530273,12.064477920532227,114400
2019-01-02,13.619999885559082,13.75100040435791,13.579999923706055,13.699999809265137,12.108670234680176,67800
2019-01-03,13.699999809265137,13.770000457763672,13.670000076293945,13.729999542236328,12.135184288024902,71700
2019-01-04,13.760000228881836,13.970000267028809,13.760000228881836,13.960000038146973,12.338470458984375,89500
2019-01-07,13.970000267028809,14.289999961853027,13.970000267028809,14.289999961853027,12.630138397216797,98700
2019-01-08,14.399999618530273,14.579999923706055,14.359000205993652,14.569999694824219,12.87761402130127,63400
2019-01-09,14.600000381469727,14.600000381469727,14.520000457763672,14.529999732971191,12.842260360717773,32000
2019-01-10,14.510000228881836,14.569999694824219,14.489999771118164,14.5600004196167,12.868776321411133,38300
2019-01-11,14.539999961853027,14.699999809265137,14.477999687194824,14.670000076293945,12.965998649597168,53600
2019-01-14,14.539999961853027,14.567999839782715,14.494000434875488,14.510000228881836,12.91881275177002,26000
2019-01-15,14.520000457763672,14.529999732971191,14.253000259399414,14.34000015258789,12.76745319366455,50700
2019-01-16,14.380000114440918,14.430000305175781,14.369999885559082,14.390000343322754,12.811968803405762,62100
2019-01-17,14.380000114440918,14.390000343322754,14.319999694824219,14.380000114440918,12.80306625366211,93700
2019-01-18,14.390000343322754,14.529999732971191,14.359999656677246,14.40999984741211,12.829778671264648,101900
2019-01-22,14.399999618530273,14.460000038146973,14.399999618530273,14.4399995803833,12.856488227844238,38100
2019-01-23,14.489999771118164,14.505000114440918,14.430000305175781,14.460000038146973,12.874293327331543,123800
2019-01-24,14.460000038146973,14.494999885559082,14.4399995803833,14.460000038146973,12.874293327331543,234600
2019-01-25,14.489999771118164,14.5600004196167,14.489999771118164,14.543000221252441,12.948195457458496,82200
2019-01-28,14.539999961853027,14.680000305175781,14.539999961853027,14.680000305175781,13.070167541503906,26700
2019-01-29,14.680000305175781,14.699999809265137,14.609999656677246,14.609999656677246,13.007844924926758,24900
2019-01-30,14.6899995803833,14.699999809265137,14.649999618530273,14.670000076293945,13.061264991760254,32900
2019-01-31,14.670000076293945,14.890000343322754,14.670000076293945,14.880000114440918,13.248235702514648,55600
2019-02-01,14.880000114440918,14.930000305175781,14.850000381469727,14.850000381469727,13.221525192260742,42200
2019-02-04,14.890000343322754,14.949999809265137,14.880000114440918,14.9399995803833,13.301655769348145,28000
2019-02-05,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,13.337270736694336,51800
2019-02-06,14.979999542236328,15.125,14.972999572753906,15.050000190734863,13.3995943069458,181800
2019-02-07,15.039999961853027,15.0600004196167,15.0,15.029999732971191,13.381787300109863,42500
2019-02-08,15.0,15.010000228881836,14.970000267028809,15.0,13.355077743530273,27900
2019-02-11,15.050000190734863,15.09000015258789,15.0,15.09000015258789,13.435208320617676,30800
2019-02-12,15.15999984741211,15.15999984741211,14.9399995803833,14.989999771118164,13.346175193786621,83700
2019-02-13,15.020000457763672,15.069999694824219,15.0,15.020000457763672,13.372883796691895,50400
2019-02-14,14.90999984741211,15.019000053405762,14.90999984741211,14.949999809265137,13.406064987182617,92600
2019-02-15,14.9399995803833,15.0,14.90999984741211,14.979999542236328,13.432964324951172,124200
2019-02-19,14.9399995803833,15.010000228881836,14.9399995803833,14.970000267028809,13.42399787902832,40300
2019-02-20,14.949999809265137,15.050000190734863,14.90999984741211,14.989999771118164,13.441932678222656,51900
2019-02-21,14.989999771118164,15.0,14.9399995803833,15.0,13.450899124145508,35700
2019-02-22,15.029999732971191,15.050000190734863,14.989999771118164,15.039999961853027,13.48676872253418,64300
2019-02-25,15.050000190734863,15.09000015258789,15.010000228881836,15.050000190734863,13.495736122131348,50400
2019-02-26,15.039999961853027,15.079999923706055,15.029999732971191,15.029999732971191,13.477799415588379,21100
2019-02-27,15.0600004196167,15.100000381469727,15.050000190734863,15.09000015258789,13.53160572052002,30100
2019-02-28,15.069999694824219,15.140000343322754,15.069999694824219,15.140000343322754,13.576440811157227,44900
2019-03-01,15.1899995803833,15.199999809265137,15.170000076293945,15.180000305175781,13.612310409545898,47100
2019-03-04,15.180000305175781,15.199999809265137,15.119999885559082,15.170000076293945,13.603344917297363,94200
2019-03-05,15.170000076293945,15.180000305175781,15.149999618530273,15.180000305175781,13.612310409545898,59400
2019-03-06,15.180000305175781,15.180000305175781,15.130000114440918,15.140000343322754,13.576440811157227,46700
2019-03-07,15.149999618530273,15.149999618530273,15.029999732971191,15.069999694824219,13.513669967651367,81900
2019-03-08,15.039999961853027,15.095000267028809,14.989999771118164,15.039999961853027,13.48676872253418,115200
2019-03-11,15.109999656677246,15.109999656677246,15.069999694824219,15.09000015258789,13.53160572052002,49800
2019-03-12,15.119999885559082,15.1899995803833,15.119999885559082,15.149999618530273,13.585410118103027,66100
2019-03-13,15.180000305175781,15.180000305175781,15.149999618530273,15.180000305175781,13.612310409545898,74600
2019-03-14,15.069999694824219,15.079999923706055,15.020000457763672,15.020000457763672,13.559947967529297,40900
2019-03-15,15.0600004196167,15.130000114440918,15.039999961853027,15.039999961853027,13.5780029296875,39900
2019-03-18,15.050000190734863,15.15999984741211,15.039999961853027,15.15999984741211,13.686339378356934,50200
2019-03-19,15.180000305175781,15.210000038146973,15.170000076293945,15.1899995803833,13.713422775268555,161900
2019-03-20,15.1899995803833,15.350000381469727,15.1899995803833,15.350000381469727,13.857869148254395,66400
2019-03-21,15.25,15.34000015258789,15.220000267028809,15.220000267028809,13.74050521850586,46200
2019-03-22,15.239999771118164,15.279999732971191,15.199999809265137,15.220000267028809,13.74050521850586,34200
2019-03-25,15.220000267028809,15.25,15.15999984741211,15.210000038146973,13.73147964477539,30300
2019-03-26,15.239999771118164,15.260000228881836,15.199999809265137,15.199999809265137,13.722451210021973,18300
2019-03-27,15.220000267028809,15.220000267028809,15.130000114440918,15.149999618530273,13.677311897277832,45900
2019-03-28,15.140000343322754,15.1899995803833,15.140000343322754,15.149999618530273,13.677311897277832,50200
2019-03-29,15.1899995803833,15.1899995803833,15.109999656677246,15.15999984741211,13.686339378356934,63000
2019-04-01,15.289999961853027,15.289999961853027,15.218000411987305,15.25,13.76759147644043,62600
2019-04-02,15.289999961853027,15.319000244140625,15.260000228881836,15.270000457763672,13.785645484924316,45600
2019-04-03,15.300000190734863,15.329999923706055,15.270000457763672,15.300000190734863,13.812729835510254,45300
2019-04-04,15.300000190734863,15.354000091552734,15.300000190734863,15.34000015258789,13.848840713500977,39600
2019-04-05,15.34000015258789,15.399999618530273,15.3100004196167,15.390000343322754,13.89398193359375,50900
2019-04-08,15.430000305175781,15.449999809265137,15.390000343322754,15.449999809265137,13.948148727416992,39400
2019-04-09,15.4399995803833,15.4399995803833,15.380000114440918,15.430000305175781,13.930092811584473,37000
2019-04-10,15.449999809265137,15.539999961853027,15.449999809265137,15.539999961853027,14.029399871826172,45400
2019-04-11,15.550000190734863,15.600000381469727,15.539999961853027,15.600000381469727,14.083568572998047,58700
2019-04-12,15.529999732971191,15.550000190734863,15.5,15.550000190734863,14.13082218170166,49800
2019-04-15,15.529999732971191,15.550000190734863,15.489999771118164,15.529999732971191,14.11264705657959,30700
2019-04-16,15.539999961853027,15.600000381469727,15.53499984741211,15.539999961853027,14.121733665466309,35300
2019-04-17,15.579999923706055,15.579999923706055,15.494999885559082,15.510000228881836,14.094473838806152,45000
2019-04-18,15.529999732971191,15.539999961853027,15.449999809265137,15.489999771118164,14.076297760009766,33000
2019-04-22,15.520000457763672,15.550000190734863,15.470000267028809,15.520000457763672,14.103561401367188,44500
2019-04-23,15.520000457763672,15.609999656677246,15.520000457763672,15.569999694824219,14.148996353149414,68100
2019-04-24,15.600000381469727,15.640000343322754,15.567000389099121,15.579999923706055,14.158082962036133,44800
2019-04-25,15.609999656677246,15.649999618530273,15.579999923706055,15.630000114440918,14.203518867492676,54000
2019-04-26,15.640000343322754,15.680000305175781,15.600000381469727,15.630000114440918,14.203518867492676,48000
2019-04-29,15.630000114440918,15.6899995803833,15.630000114440918,15.670000076293945,14.239870071411133,35200
2019-04-30,15.699999809265137,15.729999542236328,15.6899995803833,15.729999542236328,14.294394493103027,63600
2019-05-01,15.75,15.8100004196167,15.720000267028809,15.739999771118164,14.303482055664062,109900
2019-05-02,15.75,15.800000190734863,15.75,15.770000457763672,14.330743789672852,69000
2019-05-03,15.779999732971191,15.791000366210938,15.729999542236328,15.739999771118164,14.303482055664062,35900
2019-05-06,15.670000076293945,15.760000228881836,15.630999565124512,15.710000038146973,14.276217460632324,48500
2019-05-07,15.6899995803833,15.6899995803833,15.600000381469727,15.619999885559082,14.194432258605957,56300
2019-05-08,15.619999885559082,15.699999809265137,15.619999885559082,15.680000305175781,14.248957633972168,72400
2019-05-09,15.649999618530273,15.670000076293945,15.600000381469727,15.649999618530273,14.221695899963379,82300
2019-05-10,15.649999618530273,15.710000038146973,15.630999565124512,15.710000038146973,14.276217460632324,104900
2019-05-13,15.649999618530273,15.65999984741211,15.510000228881836,15.609999656677246,14.185345649719238,36600
2019-05-14,15.59000015258789,15.59000015258789,15.5,15.569999694824219,14.242057800292969,36900
2019-05-15,15.460000038146973,15.506999969482422,15.333999633789062,15.390000343322754,14.077407836914062,62200
2019-05-16,15.350000381469727,15.489999771118164,15.260000228881836,15.289999961853027,13.985939025878906,89600
2019-05-17,15.270000457763672,15.34000015258789,15.25,15.25,13.949350357055664,42400
2019-05-20,15.319999694824219,15.329999923706055,15.25,15.329999923706055,14.022527694702148,63200
2019-05-21,15.34000015258789,15.470000267028809,15.335000038146973,15.449999809265137,14.132292747497559,71700
2019-05-22,15.470000267028809,15.550000190734863,15.399999618530273,15.520000457763672,14.19632339477539,58800
2019-05-23,15.479999542236328,15.520000457763672,15.4399995803833,15.449999809265137,14.132292747497559,23700
2019-05-24,15.449999809265137,15.449999809265137,15.399999618530273,15.430000305175781,14.113999366760254,26500
2019-05-28,15.449999809265137,15.449999809265137,15.399999618530273,15.449999809265137,14.132292747497559,37800
2019-05-29,15.359999656677246,15.416999816894531,15.149999618530273,15.289999961853027,13.985939025878906,30700
