Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,44.25,44.25,43.4900016784668,43.630001068115234,35.026329040527344,52100
2016-07-22,43.70000076293945,43.959999084472656,43.63999938964844,43.84000015258789,35.19491195678711,43100
2016-07-25,43.75,44.90999984741211,43.5099983215332,44.75,35.92546844482422,210200
2016-07-26,44.95000076293945,44.95000076293945,43.43000030517578,43.79999923706055,35.162803649902344,72100
2016-07-27,43.86000061035156,44.79999923706055,43.86000061035156,44.59000015258789,35.797019958496094,93400
2016-07-28,44.720001220703125,44.869998931884766,43.970001220703125,44.310001373291016,35.572235107421875,45400
2016-07-29,44.29999923706055,45.20000076293945,44.29999923706055,45.06999969482422,36.1823616027832,99100
2016-08-01,45.439998626708984,46.130001068115234,45.06999969482422,45.779998779296875,36.752357482910156,206700
2016-08-02,43.060001373291016,43.060001373291016,38.0,40.720001220703125,32.69017028808594,700300
2016-08-03,38.880001068115234,40.61000061035156,38.880001068115234,39.9900016784668,32.104122161865234,368400
2016-08-04,40.0099983215332,41.029998779296875,40.0099983215332,40.709999084472656,32.68214416503906,159900
2016-08-05,41.0,41.70000076293945,40.58000183105469,40.83000183105469,32.77847671508789,98400
2016-08-08,40.83000183105469,41.61000061035156,40.66999816894531,40.72999954223633,32.69819259643555,74000
2016-08-09,40.7400016784668,41.61000061035156,40.7400016784668,41.209999084472656,33.08354568481445,144100
2016-08-10,41.2599983215332,41.560001373291016,40.31999969482422,40.68000030517578,32.658058166503906,218000
2016-08-11,39.900001525878906,39.900001525878906,38.7400016784668,39.470001220703125,32.5196418762207,120200
2016-08-12,39.58000183105469,40.5,39.56999969482422,39.689998626708984,32.700897216796875,99300
2016-08-15,40.25,40.540000915527344,39.400001525878906,39.59000015258789,32.61851119995117,100200
2016-08-16,39.709999084472656,40.75,39.65999984741211,40.22999954223633,33.145809173583984,102400
2016-08-17,40.099998474121094,40.279998779296875,39.459999084472656,39.900001525878906,32.87391662597656,52700
2016-08-18,40.08000183105469,40.43000030517578,39.720001220703125,40.36000061035156,33.25292205810547,68600
2016-08-19,40.4900016784668,40.4900016784668,39.54999923706055,39.79999923706055,32.79152297973633,50900
2016-08-22,39.66999816894531,39.95000076293945,39.18000030517578,39.310001373291016,32.38780975341797,56900
2016-08-23,39.349998474121094,39.540000915527344,39.0,39.20000076293945,32.297183990478516,54100
2016-08-24,39.22999954223633,39.54999923706055,38.529998779296875,38.630001068115234,31.827560424804688,93900
2016-08-25,38.65999984741211,39.290000915527344,38.58000183105469,39.0099983215332,32.14064025878906,42300
2016-08-26,39.22999954223633,39.779998779296875,38.66999816894531,38.939998626708984,32.082969665527344,66700
2016-08-29,39.119998931884766,39.29999923706055,38.959999084472656,39.060001373291016,32.18183898925781,33500
2016-08-30,39.45000076293945,39.630001068115234,38.709999084472656,38.7599983215332,31.934663772583008,50700
2016-08-31,38.61000061035156,38.75,38.310001373291016,38.58000183105469,31.786365509033203,42800
2016-09-01,38.529998779296875,39.41999816894531,38.400001525878906,38.86000061035156,32.017051696777344,64600
2016-09-02,39.150001525878906,39.900001525878906,38.86000061035156,39.459999084472656,32.51140213012695,66100
2016-09-06,39.47999954223633,39.47999954223633,38.349998474121094,38.619998931884766,31.819316864013672,149500
2016-09-07,38.709999084472656,39.40999984741211,38.310001373291016,39.099998474121094,32.21479415893555,121500
2016-09-08,39.4900016784668,39.849998474121094,39.31999969482422,39.810001373291016,32.799766540527344,51600
2016-09-09,39.540000915527344,39.56999969482422,37.5,37.810001373291016,31.151952743530273,105500
2016-09-12,37.529998779296875,37.900001525878906,37.380001068115234,37.560001373291016,30.945980072021484,39300
2016-09-13,37.43000030517578,37.43000030517578,36.439998626708984,36.59000015258789,30.146785736083984,114500
2016-09-14,36.72999954223633,37.65999984741211,36.72999954223633,36.86000061035156,30.369239807128906,70500
2016-09-15,36.720001220703125,36.720001220703125,35.91999816894531,36.189998626708984,29.817222595214844,135700
2016-09-16,35.81999969482422,35.81999969482422,34.86000061035156,35.04999923706055,28.877973556518555,107100
2016-09-19,35.20000076293945,35.599998474121094,35.099998474121094,35.38999938964844,29.15809440612793,84900
2016-09-20,35.869998931884766,36.349998474121094,35.77000045776367,36.29999923706055,29.907855987548828,78300
2016-09-21,36.33000183105469,37.13999938964844,36.150001525878906,37.060001373291016,30.53402328491211,213600
2016-09-22,37.41999816894531,37.41999816894531,36.7400016784668,37.099998474121094,30.566978454589844,128700
2016-09-23,36.90999984741211,36.90999984741211,36.09000015258789,36.2599983215332,29.874897003173828,108100
2016-09-26,36.13999938964844,36.13999938964844,35.56999969482422,35.619998931884766,29.347597122192383,83700
2016-09-27,35.529998779296875,35.529998779296875,34.970001220703125,35.11000061035156,28.927406311035156,62700
2016-09-28,35.31999969482422,35.40999984741211,34.63999938964844,35.369998931884766,29.141616821289062,74600
2016-09-29,35.380001068115234,35.91999816894531,35.380001068115234,35.439998626708984,29.199291229248047,45700
2016-09-30,35.59000015258789,35.9900016784668,35.31999969482422,35.66999816894531,29.388792037963867,118200
2016-10-03,35.529998779296875,36.11000061035156,35.29999923706055,36.040000915527344,29.69364356994629,123300
2016-10-04,35.27000045776367,35.459999084472656,33.630001068115234,33.880001068115234,27.91399574279785,221800
2016-10-05,34.02000045776367,34.130001068115234,33.63999938964844,33.95000076293945,27.971670150756836,165500
2016-10-06,33.810001373291016,33.810001373291016,33.0099983215332,33.18000030517578,27.337257385253906,149200
2016-10-07,33.119998931884766,33.290000915527344,32.869998931884766,33.220001220703125,27.37021827697754,93800
2016-10-10,33.369998931884766,33.5099983215332,33.04999923706055,33.099998474121094,27.271345138549805,38100
2016-10-11,33.04999923706055,33.349998474121094,32.689998626708984,32.70000076293945,26.941783905029297,67500
2016-10-12,32.70000076293945,33.5099983215332,32.70000076293945,33.2599983215332,27.403169631958008,123000
2016-10-13,33.09000015258789,33.529998779296875,33.02000045776367,33.439998626708984,27.551471710205078,65800
2016-10-14,33.689998626708984,33.97999954223633,33.43000030517578,33.45000076293945,27.55971336364746,96200
2016-10-17,33.439998626708984,33.5099983215332,32.900001525878906,33.279998779296875,27.41965103149414,51100
2016-10-18,33.68000030517578,34.15999984741211,33.68000030517578,34.0,28.01286506652832,65900
2016-10-19,34.099998474121094,34.880001068115234,34.099998474121094,34.220001220703125,28.19412612915039,84300
2016-10-20,34.08000183105469,34.290000915527344,33.86000061035156,33.970001220703125,27.988147735595703,113300
2016-10-21,33.91999816894531,33.91999816894531,33.290000915527344,33.689998626708984,27.7574520111084,61700
2016-10-24,33.77000045776367,33.77000045776367,33.279998779296875,33.45000076293945,27.55971336364746,40500
2016-10-25,33.459999084472656,33.470001220703125,33.09000015258789,33.13999938964844,27.304302215576172,66700
2016-10-26,32.5,32.5,32.0,32.099998474121094,26.447439193725586,101800
2016-10-27,32.27000045776367,32.27000045776367,31.3799991607666,31.690000534057617,26.109638214111328,120100
2016-10-28,31.6200008392334,32.130001068115234,31.559999465942383,31.6200008392334,26.051965713500977,64800
2016-10-31,31.770000457763672,31.8700008392334,31.540000915527344,31.799999237060547,26.200267791748047,52100
2016-11-01,32.08000183105469,32.08000183105469,31.3799991607666,31.559999465942383,26.00252914428711,109300
2016-11-02,31.579999923706055,31.579999923706055,30.81999969482422,30.84000015258789,25.409317016601562,96000
2016-11-03,30.81999969482422,30.989999771118164,30.600000381469727,30.760000228881836,25.34340476989746,249900
2016-11-04,30.520000457763672,30.790000915527344,30.020000457763672,30.579999923706055,25.195100784301758,185200
2016-11-07,30.799999237060547,31.170000076293945,30.600000381469727,30.969999313354492,25.516422271728516,108300
2016-11-08,30.350000381469727,30.350000381469727,30.040000915527344,30.260000228881836,24.931447982788086,227600
2016-11-09,29.809999465942383,30.8799991607666,29.809999465942383,30.479999542236328,25.112707138061523,135600
2016-11-10,30.510000228881836,30.510000228881836,29.329999923706055,29.420000076293945,24.23936653137207,111100
2016-11-11,29.010000228881836,29.010000228881836,28.510000228881836,28.709999084472656,23.654394149780273,90400
2016-11-14,28.520000457763672,28.520000457763672,27.0,27.260000228881836,22.459726333618164,158800
2016-11-15,27.43000030517578,27.93000030517578,26.979999542236328,27.239999771118164,22.443246841430664,142700
2016-11-16,27.020000457763672,27.18000030517578,26.75,27.09000015258789,22.319660186767578,108500
2016-11-17,27.450000762939453,28.1299991607666,27.260000228881836,27.440000534057617,22.608030319213867,179300
2016-11-18,27.100000381469727,27.469999313354492,27.0,27.010000228881836,22.253747940063477,147000
2016-11-21,26.90999984741211,27.309999465942383,26.43000030517578,26.729999542236328,22.023052215576172,93500
2016-11-22,26.350000381469727,26.8700008392334,26.350000381469727,26.389999389648438,21.7429256439209,148800
2016-11-23,26.510000228881836,26.799999237060547,26.09000015258789,26.59000015258789,21.9077091217041,198400
2016-11-25,26.43000030517578,26.790000915527344,26.43000030517578,26.729999542236328,22.023052215576172,54000
2016-11-28,26.93000030517578,26.93000030517578,26.6299991607666,26.68000030517578,21.98185920715332,113500
2016-11-29,26.469999313354492,26.5,26.0,26.3799991607666,21.73468589782715,237400
2016-11-30,26.31999969482422,26.940000534057617,26.260000228881836,26.489999771118164,21.8253173828125,269300
2016-12-01,26.450000762939453,26.8799991607666,26.139999389648438,26.190000534057617,21.578144073486328,150400
2016-12-02,26.030000686645508,26.049999237060547,25.65999984741211,25.760000228881836,21.223865509033203,89000
2016-12-05,25.760000228881836,25.899999618530273,25.56999969482422,25.709999084472656,21.182668685913086,105800
2016-12-06,25.700000762939453,26.049999237060547,25.5,25.850000381469727,21.298017501831055,253400
2016-12-07,25.989999771118164,27.280000686645508,25.989999771118164,26.809999465942383,22.08896827697754,191100
2016-12-08,27.079999923706055,28.219999313354492,27.079999923706055,28.0,23.069416046142578,181900
2016-12-09,27.979999542236328,28.229999542236328,27.31999969482422,27.420000076293945,22.591550827026367,65200
2016-12-12,27.239999771118164,27.3700008392334,26.850000381469727,26.860000610351562,22.130165100097656,134300
2016-12-13,26.889999389648438,27.059999465942383,26.690000534057617,26.93000030517578,22.187835693359375,188600
2016-12-14,27.15999984741211,27.40999984741211,26.75,26.90999984741211,22.171356201171875,166500
2016-12-15,26.610000610351562,27.780000686645508,26.579999923706055,27.59000015258789,22.73161506652832,226500
2016-12-16,27.309999465942383,27.860000610351562,26.989999771118164,27.3799991607666,22.55859375,264100
2016-12-19,27.3799991607666,27.3799991607666,26.610000610351562,26.639999389648438,21.94890022277832,171500
2016-12-20,26.559999465942383,26.670000076293945,25.799999237060547,26.360000610351562,21.718210220336914,194400
2016-12-21,26.540000915527344,27.110000610351562,26.540000915527344,26.739999771118164,22.031291961669922,81000
2016-12-22,26.739999771118164,27.440000534057617,26.280000686645508,26.68000030517578,21.98185920715332,81600
2016-12-23,26.420000076293945,26.639999389648438,26.360000610351562,26.510000228881836,21.841796875,36100
2016-12-27,26.450000762939453,26.979999542236328,26.450000762939453,26.729999542236328,22.023052215576172,59400
2016-12-28,26.860000610351562,27.079999923706055,26.829999923706055,27.06999969482422,22.30318260192871,52700
2016-12-29,26.989999771118164,27.84000015258789,26.989999771118164,27.530000686645508,22.682180404663086,76600
2016-12-30,27.520000457763672,27.809999465942383,27.40999984741211,27.549999237060547,22.698657989501953,60900
2017-01-03,27.649999618530273,28.06999969482422,27.649999618530273,27.940000534057617,23.019983291625977,128000
2017-01-04,28.25,29.18000030517578,28.25,29.020000457763672,23.90980339050293,165500
2017-01-05,29.299999237060547,30.280000686645508,29.299999237060547,29.8700008392334,24.610126495361328,157200
2017-01-06,29.969999313354492,29.969999313354492,29.260000228881836,29.360000610351562,24.18993377685547,114600
2017-01-09,30.010000228881836,30.739999771118164,30.010000228881836,30.530000686645508,25.153902053833008,154700
2017-01-10,31.399999618530273,31.979999542236328,30.959999084472656,31.59000015258789,26.027246475219727,183200
2017-01-11,31.31999969482422,31.34000015258789,31.0,31.1299991607666,25.648250579833984,100300
2017-01-12,30.969999313354492,30.989999771118164,30.200000762939453,30.889999389648438,25.450511932373047,103800
2017-01-13,30.579999923706055,30.579999923706055,29.3799991607666,29.43000030517578,24.247604370117188,165300
2017-01-17,29.15999984741211,29.6200008392334,28.850000381469727,29.530000686645508,24.32999610900879,123800
2017-01-18,29.950000762939453,29.950000762939453,29.010000228881836,29.209999084472656,24.06634521484375,101000
2017-01-19,29.6299991607666,29.969999313354492,29.350000381469727,29.780000686645508,24.535974502563477,156300
2017-01-20,29.899999618530273,30.100000381469727,29.110000610351562,29.780000686645508,24.535974502563477,110500
2017-01-23,30.040000915527344,30.81999969482422,30.040000915527344,30.799999237060547,25.376359939575195,116000
2017-01-24,30.799999237060547,30.920000076293945,30.389999389648438,30.81999969482422,25.392839431762695,85000
2017-01-25,30.25,30.270000457763672,29.75,30.149999618530273,24.8408203125,164000
2017-01-26,29.780000686645508,29.809999465942383,29.43000030517578,29.6200008392334,24.40414810180664,107400
2017-01-27,29.65999984741211,30.030000686645508,29.65999984741211,29.969999313354492,24.692514419555664,75900
2017-01-30,30.020000457763672,30.350000381469727,29.989999771118164,30.350000381469727,25.00560188293457,64000
2017-01-31,30.25,30.40999984741211,29.809999465942383,30.049999237060547,24.7584285736084,59100
2017-02-01,29.969999313354492,29.969999313354492,29.139999389648438,29.670000076293945,24.445344924926758,94200
2017-02-02,29.8700008392334,29.8700008392334,29.31999969482422,29.549999237060547,24.346471786499023,100500
2017-02-03,29.989999771118164,30.459999084472656,29.8700008392334,29.90999984741211,24.643081665039062,113000
2017-02-06,30.079999923706055,30.079999923706055,29.68000030517578,29.8799991607666,24.618364334106445,64900
2017-02-07,29.940000534057617,30.030000686645508,29.75,29.8799991607666,24.618364334106445,67300
2017-02-08,29.799999237060547,30.020000457763672,29.270000457763672,29.329999923706055,24.16521453857422,153900
2017-02-09,29.5,29.969999313354492,29.5,29.8700008392334,24.610126495361328,251000
2017-02-10,29.899999618530273,29.959999084472656,29.75,29.75,24.511255264282227,136100
2017-02-13,29.559999465942383,29.84000015258789,29.559999465942383,29.770000457763672,24.527734756469727,202900
2017-02-14,29.559999465942383,29.729999542236328,28.670000076293945,29.020000457763672,23.90980339050293,100600
2017-02-15,28.989999771118164,29.780000686645508,28.56999969482422,28.899999618530273,23.81093406677246,75000
2017-02-16,29.100000381469727,29.649999618530273,28.889999389648438,29.3799991607666,24.206409454345703,77200
2017-02-17,29.15999984741211,29.15999984741211,28.520000457763672,28.75,23.687349319458008,96400
2017-02-21,28.510000228881836,28.770000457763672,28.510000228881836,28.610000610351562,23.57200050354004,53900
2017-02-22,28.079999923706055,28.40999984741211,27.969999313354492,28.34000015258789,23.349544525146484,91400
2017-02-23,28.40999984741211,28.40999984741211,28.010000228881836,28.059999465942383,23.118850708007812,81100
2017-02-24,28.010000228881836,28.049999237060547,27.6299991607666,27.670000076293945,22.797527313232422,65000
2017-02-27,27.700000762939453,27.850000381469727,27.600000381469727,27.760000228881836,22.871679306030273,56300
2017-02-28,28.270000457763672,28.280000686645508,28.0,28.030000686645508,23.094133377075195,183800
2017-03-01,28.0,28.3700008392334,27.709999084472656,28.229999542236328,23.2589168548584,73500
2017-03-02,28.239999771118164,28.8799991607666,28.229999542236328,28.6299991607666,23.588478088378906,125000
2017-03-03,28.6299991607666,29.229999542236328,28.200000762939453,28.760000228881836,23.695587158203125,146700
2017-03-06,29.149999618530273,29.290000915527344,28.829999923706055,28.979999542236328,23.876848220825195,91400
2017-03-07,28.790000915527344,28.790000915527344,28.149999618530273,28.700000762939453,23.646154403686523,165500
2017-03-08,30.059999465942383,31.270000457763672,30.040000915527344,30.729999542236328,25.318687438964844,180000
2017-03-09,31.0,31.610000610351562,31.0,31.229999542236328,25.730640411376953,131600
2017-03-10,31.170000076293945,31.170000076293945,30.190000534057617,30.229999542236328,24.9067325592041,96500
2017-03-13,30.09000015258789,30.81999969482422,29.350000381469727,30.709999084472656,25.302207946777344,83800
2017-03-14,30.5,30.610000610351562,30.020000457763672,30.06999969482422,24.7749080657959,101600
2017-03-15,30.0,30.459999084472656,29.719999313354492,30.280000686645508,24.947927474975586,148100
2017-03-16,30.020000457763672,30.389999389648438,30.020000457763672,30.25,25.3894100189209,53700
2017-03-17,30.219999313354492,30.809999465942383,30.139999389648438,30.610000610351562,25.691564559936523,129900
2017-03-20,30.6200008392334,30.780000686645508,30.389999389648438,30.75,25.809070587158203,89600
2017-03-21,30.989999771118164,31.020000457763672,30.709999084472656,30.729999542236328,25.792282104492188,34000
2017-03-22,30.459999084472656,30.729999542236328,30.030000686645508,30.670000076293945,25.74192237854004,88500
2017-03-23,30.649999618530273,30.979999542236328,30.450000762939453,30.899999618530273,25.934968948364258,143000
2017-03-24,31.139999389648438,31.139999389648438,30.639999389648438,30.670000076293945,25.74192237854004,81300
2017-03-27,31.190000534057617,31.90999984741211,31.1299991607666,31.770000457763672,26.665176391601562,85500
2017-03-28,31.989999771118164,32.209999084472656,31.729999542236328,32.06999969482422,26.916969299316406,133300
2017-03-29,31.780000686645508,32.0099983215332,31.170000076293945,31.84000015258789,26.723928451538086,101100
2017-03-30,31.540000915527344,31.90999984741211,30.899999618530273,31.600000381469727,26.522489547729492,100400
2017-03-31,31.860000610351562,32.59000015258789,31.860000610351562,32.15999984741211,26.992507934570312,85600
2017-04-03,31.950000762939453,33.040000915527344,31.950000762939453,32.880001068115234,27.596818923950195,157700
2017-04-04,32.970001220703125,33.689998626708984,32.970001220703125,33.619998931884766,28.217912673950195,87800
2017-04-05,33.900001525878906,34.68000030517578,33.900001525878906,34.38999938964844,28.86418914794922,215100
2017-04-06,34.5,34.97999954223633,33.849998474121094,33.970001220703125,28.51167869567871,158300
2017-04-07,34.11000061035156,34.84000015258789,34.11000061035156,34.619998931884766,29.057235717773438,74100
2017-04-10,34.7599983215332,35.41999816894531,34.560001373291016,35.25,29.58600616455078,106000
2017-04-11,35.400001525878906,35.959999084472656,35.380001068115234,35.81999969482422,30.06441879272461,321200
2017-04-12,35.599998474121094,35.900001525878906,35.439998626708984,35.75,30.005666732788086,164600
2017-04-13,35.72999954223633,35.849998474121094,35.18000030517578,35.2599983215332,29.594398498535156,71500
2017-04-17,35.34000015258789,36.15999984741211,35.310001373291016,35.95000076293945,30.17352867126465,131800
2017-04-18,35.900001525878906,35.91999816894531,35.25,35.66999816894531,29.938520431518555,114100
2017-04-19,35.5099983215332,35.5099983215332,34.27000045776367,34.380001068115234,28.855798721313477,148500
2017-04-20,34.25,34.25,33.810001373291016,34.099998474121094,28.620786666870117,158600
2017-04-21,34.38999938964844,34.459999084472656,33.9900016784668,34.40999984741211,28.8809757232666,102300
2017-04-24,34.84000015258789,34.90999984741211,34.47999954223633,34.529998779296875,28.9816951751709,93100
2017-04-25,34.65999984741211,35.150001525878906,34.599998474121094,34.9900016784668,29.36778450012207,128700
2017-04-26,35.09000015258789,35.79999923706055,35.09000015258789,35.18000030517578,29.52725601196289,128300
2017-04-27,35.040000915527344,35.560001373291016,35.0,35.400001525878906,29.71190643310547,102600
2017-04-28,35.47999954223633,35.72999954223633,35.34000015258789,35.5099983215332,29.804231643676758,44400
2017-05-01,35.599998474121094,35.88999938964844,35.59000015258789,35.779998779296875,30.03084373474121,49700
2017-05-02,35.54999923706055,35.54999923706055,34.77000045776367,35.15999984741211,29.510469436645508,118900
2017-05-03,35.09000015258789,35.09000015258789,34.2400016784668,34.369998931884766,28.847400665283203,57000
2017-05-04,34.36000061035156,34.43000030517578,34.0,34.31999969482422,28.805437088012695,47100
2017-05-05,34.5099983215332,36.040000915527344,34.5099983215332,35.97999954223633,30.198705673217773,68800
2017-05-08,36.029998779296875,36.029998779296875,35.45000076293945,35.599998474121094,29.87976837158203,68500
2017-05-09,35.40999984741211,35.619998931884766,34.95000076293945,35.400001525878906,29.71190643310547,56500
2017-05-10,35.34000015258789,35.380001068115234,34.45000076293945,34.5,28.956514358520508,147100
2017-05-11,34.380001068115234,34.380001068115234,33.09000015258789,33.59000015258789,28.192733764648438,182900
2017-05-12,33.91999816894531,34.70000076293945,33.91999816894531,34.470001220703125,28.931337356567383,85100
2017-05-15,34.08000183105469,34.20000076293945,32.970001220703125,33.25,27.907365798950195,94500
2017-05-16,33.0,33.04999923706055,32.11000061035156,32.34000015258789,27.143585205078125,159600
2017-05-17,32.22999954223633,32.560001373291016,32.029998779296875,32.099998474121094,26.942150115966797,92100
2017-05-18,31.75,32.08000183105469,31.489999771118164,31.920000076293945,26.791072845458984,113300
2017-05-19,32.209999084472656,33.2400016784668,32.209999084472656,33.189998626708984,27.857006072998047,102200
2017-05-22,33.34000015258789,33.54999923706055,32.61000061035156,32.68000030517578,27.428955078125,63200
2017-05-23,32.58000183105469,33.220001220703125,32.33000183105469,32.70000076293945,27.445741653442383,68300
2017-05-24,32.58000183105469,33.959999084472656,32.439998626708984,33.61000061035156,28.209518432617188,76300
2017-05-25,33.83000183105469,34.36000061035156,33.83000183105469,34.279998779296875,28.771865844726562,46200
2017-05-26,34.849998474121094,35.72999954223633,34.779998779296875,34.790000915527344,29.199922561645508,111100
2017-05-30,34.41999816894531,35.2400016784668,34.41999816894531,34.959999084472656,29.34260368347168,94900
2017-05-31,35.13999938964844,35.36000061035156,34.5,35.20000076293945,29.544042587280273,146700
2017-06-01,35.70000076293945,36.88999938964844,35.70000076293945,36.040000915527344,30.249073028564453,144000
2017-06-02,36.20000076293945,37.650001525878906,36.20000076293945,37.22999954223633,31.24785614013672,187000
2017-06-05,37.0,37.720001220703125,37.0,37.58000183105469,31.541622161865234,127300
2017-06-06,37.70000076293945,37.869998931884766,37.130001068115234,37.75,31.684303283691406,178400
2017-06-07,38.0,38.04999923706055,37.41999816894531,37.65999984741211,31.6087646484375,283100
2017-06-08,37.41999816894531,37.849998474121094,37.040000915527344,37.65999984741211,31.6087646484375,127400
2017-06-09,37.56999969482422,37.599998474121094,37.209999084472656,37.47999954223633,31.45768928527832,98600
2017-06-12,37.34000015258789,37.34000015258789,36.84000015258789,37.22999954223633,31.24785614013672,52900
2017-06-13,37.18000030517578,37.22999954223633,36.77000045776367,37.02000045776367,31.071603775024414,93600
2017-06-14,37.5,38.540000915527344,37.5,38.2599983215332,32.11235046386719,99100
2017-06-15,37.599998474121094,38.25,37.06999969482422,37.900001525878906,31.81020164489746,204600
2017-06-16,37.709999084472656,37.709999084472656,37.029998779296875,37.54999923706055,31.516441345214844,119300
2017-06-19,37.70000076293945,38.22999954223633,37.25,37.529998779296875,31.499650955200195,68000
2017-06-20,37.400001525878906,37.400001525878906,36.52000045776367,36.599998474121094,30.719087600708008,80000
2017-06-21,36.41999816894531,36.779998779296875,35.599998474121094,36.31999969482422,30.48407745361328,50200
2017-06-22,36.5,36.61000061035156,35.939998626708984,36.25,30.425325393676758,55200
2017-06-23,36.279998779296875,37.11000061035156,35.900001525878906,36.349998474121094,30.509254455566406,128200
2017-06-26,36.40999984741211,36.66999816894531,36.099998474121094,36.54999923706055,30.677122116088867,31800
2017-06-27,36.77000045776367,37.2599983215332,36.2599983215332,36.439998626708984,30.584793090820312,104300
2017-06-28,36.5,37.02000045776367,35.9900016784668,36.79999923706055,30.88694953918457,25700
2017-06-29,36.400001525878906,36.400001525878906,35.0099983215332,35.0099983215332,29.38456916809082,87700
2017-06-30,35.099998474121094,35.38999938964844,35.02000045776367,35.310001373291016,29.636367797851562,40700
2017-07-03,34.90999984741211,35.04999923706055,34.43000030517578,34.63999938964844,29.07402229309082,71100
2017-07-05,34.63999938964844,34.7400016784668,33.810001373291016,34.56999969482422,29.01526641845703,93500
2017-07-06,34.150001525878906,34.599998474121094,34.09000015258789,34.2400016784668,28.73829460144043,69100
2017-07-07,33.939998626708984,34.779998779296875,33.939998626708984,34.400001525878906,28.872583389282227,54600
2017-07-10,34.18000030517578,34.18000030517578,33.59000015258789,34.099998474121094,28.620786666870117,28500
2017-07-11,34.09000015258789,34.310001373291016,33.65999984741211,33.93000030517578,28.478103637695312,41600
2017-07-12,34.310001373291016,34.4900016784668,34.13999938964844,34.38999938964844,28.86418914794922,44000
2017-07-13,34.150001525878906,34.900001525878906,33.79999923706055,34.47999954223633,28.939729690551758,103200
2017-07-14,34.720001220703125,34.720001220703125,33.939998626708984,34.400001525878906,28.872583389282227,78400
2017-07-17,34.83000183105469,34.83000183105469,33.11000061035156,33.65999984741211,28.251483917236328,98100
2017-07-18,33.560001373291016,33.560001373291016,32.869998931884766,33.13999938964844,27.815038681030273,64900
2017-07-19,33.25,33.58000183105469,33.04999923706055,33.34000015258789,27.9829044342041,80600
2017-07-20,33.400001525878906,33.59000015258789,32.56999969482422,33.52000045776367,28.133981704711914,153500
2017-07-21,33.560001373291016,33.790000915527344,33.040000915527344,33.310001373291016,27.957727432250977,83400
2017-07-24,33.2400016784668,33.849998474121094,33.2400016784668,33.72999954223633,28.310237884521484,48200
2017-07-25,33.86000061035156,34.310001373291016,33.619998931884766,33.90999984741211,28.46131706237793,51500
2017-07-26,33.90999984741211,34.220001220703125,33.599998474121094,34.04999923706055,28.57882308959961,48900
2017-07-27,34.09000015258789,34.7400016784668,33.58000183105469,34.40999984741211,28.8809757232666,139100
2017-07-28,34.11000061035156,34.11000061035156,33.40999984741211,33.720001220703125,28.301847457885742,70600
2017-07-31,33.40999984741211,33.40999984741211,32.09000015258789,32.470001220703125,27.25269889831543,119400
2017-08-01,32.400001525878906,33.189998626708984,32.06999969482422,33.099998474121094,27.781465530395508,114800
2017-08-02,33.0,33.0,31.8700008392334,32.38999938964844,27.185550689697266,136800
2017-08-03,32.349998474121094,32.66999816894531,31.860000610351562,32.279998779296875,27.093225479125977,147000
2017-08-04,32.45000076293945,32.93000030517578,32.209999084472656,32.72999954223633,27.47092056274414,72600
2017-08-07,32.7400016784668,33.15999984741211,32.599998474121094,32.91999816894531,27.630388259887695,85100
2017-08-08,32.86000061035156,33.029998779296875,32.650001525878906,32.970001220703125,27.6723575592041,44500
2017-08-09,32.65999984741211,32.7400016784668,32.220001220703125,32.38999938964844,27.185550689697266,53100
2017-08-10,33.33000183105469,34.06999969482422,32.880001068115234,33.0099983215332,27.705928802490234,73900
2017-08-11,33.04999923706055,33.7599983215332,33.04999923706055,33.459999084472656,28.0836238861084,97700
2017-08-14,33.5099983215332,34.02000045776367,33.33000183105469,33.7599983215332,28.335416793823242,43100
2017-08-15,33.77000045776367,34.189998626708984,33.65999984741211,34.029998779296875,28.562034606933594,58900
2017-08-16,33.9900016784668,34.5099983215332,33.9900016784668,34.34000015258789,28.822223663330078,66600
2017-08-17,34.2400016784668,34.43000030517578,33.939998626708984,34.0099983215332,28.54524803161621,48300
2017-08-18,33.88999938964844,34.02000045776367,33.349998474121094,33.59000015258789,28.192733764648438,67500
2017-08-21,33.58000183105469,34.349998474121094,33.58000183105469,34.279998779296875,28.771865844726562,91300
2017-08-22,33.220001220703125,33.83000183105469,33.16999816894531,33.65999984741211,29.04888916015625,36000
2017-08-23,33.560001373291016,34.349998474121094,33.40999984741211,34.18000030517578,29.497655868530273,41300
2017-08-24,34.349998474121094,34.349998474121094,33.630001068115234,33.7599983215332,29.135189056396484,34300
2017-08-25,33.900001525878906,34.349998474121094,33.900001525878906,34.0,29.342313766479492,36800
2017-08-28,34.310001373291016,34.5,33.959999084472656,34.400001525878906,29.687519073486328,18800
2017-08-29,33.810001373291016,33.869998931884766,33.43000030517578,33.59000015258789,28.988479614257812,110200
2017-08-30,33.650001525878906,33.650001525878906,32.65999984741211,32.790000915527344,28.29807472229004,65800
2017-08-31,32.970001220703125,33.5,32.970001220703125,33.45000076293945,28.867658615112305,174600
2017-09-01,33.400001525878906,33.5,33.279998779296875,33.439998626708984,28.859025955200195,28600
2017-09-05,33.58000183105469,33.91999816894531,32.90999984741211,32.97999954223633,28.46204376220703,62100
2017-09-06,32.93000030517578,33.720001220703125,32.849998474121094,33.54999923706055,28.95395851135254,102000
