Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,46.0,46.0099983215332,44.810001373291016,44.91999816894531,40.79156494140625,631600
2013-09-03,45.810001373291016,46.02000045776367,44.33000183105469,45.13999938964844,40.9913444519043,1119000
2013-09-04,45.02000045776367,46.619998931884766,44.83000183105469,46.47999954223633,42.208194732666016,884400
2013-09-05,46.43000030517578,47.04999923706055,46.43000030517578,46.52000045776367,42.2445182800293,461800
2013-09-06,46.810001373291016,47.0,45.599998474121094,46.29999923706055,42.04474639892578,364500
2013-09-09,45.849998474121094,46.97999954223633,45.810001373291016,46.790000915527344,42.48971176147461,750500
2013-09-10,47.0,47.130001068115234,46.77000045776367,47.0099983215332,42.689483642578125,681800
2013-09-11,47.0,47.16999816894531,46.52000045776367,47.0,42.68040084838867,747100
2013-09-12,47.0,47.11000061035156,46.2599983215332,46.459999084472656,42.190032958984375,483700
2013-09-13,46.68000030517578,46.709999084472656,45.93000030517578,46.45000076293945,42.18095016479492,488200
2013-09-16,47.0,47.58000183105469,46.83000183105469,47.33000183105469,42.98007583618164,708600
2013-09-17,47.40999984741211,47.7599983215332,47.11000061035156,47.70000076293945,43.316062927246094,657300
2013-09-18,47.7400016784668,49.22999954223633,47.66999816894531,49.119998931884766,44.605552673339844,732600
2013-09-19,49.2599983215332,49.58000183105469,48.68000030517578,48.970001220703125,44.46934509277344,613400
2013-09-20,48.9900016784668,49.04999923706055,48.34000015258789,48.459999084472656,44.0062141418457,1256900
2013-09-23,48.369998931884766,48.45000076293945,47.54999923706055,47.599998474121094,43.22526168823242,529500
2013-09-24,47.720001220703125,48.810001373291016,47.27000045776367,48.09000015258789,43.670223236083984,486900
2013-09-25,48.279998779296875,49.0,47.88999938964844,48.86000061035156,44.36946105957031,723800
2013-09-26,49.0,49.0,48.290000915527344,48.619998931884766,44.15150833129883,321100
2013-09-27,48.2400016784668,49.0,48.099998474121094,48.689998626708984,44.21506881713867,483300
2013-09-30,47.97999954223633,49.0099983215332,47.560001373291016,48.97999954223633,44.47842788696289,594500
2013-10-01,49.02000045776367,50.2400016784668,48.79999923706055,50.2400016784668,45.62263488769531,1271200
2013-10-02,49.91999816894531,50.61000061035156,49.61000061035156,50.54999923706055,45.904136657714844,606200
2013-10-03,50.34000015258789,50.720001220703125,48.91999816894531,49.47999954223633,44.9324836730957,782200
2013-10-04,49.54999923706055,50.310001373291016,49.279998779296875,50.099998474121094,45.49549102783203,578700
2013-10-07,49.439998626708984,49.849998474121094,49.060001373291016,49.060001373291016,44.551063537597656,561000
2013-10-08,49.31999969482422,49.5,48.119998931884766,48.650001525878906,44.178768157958984,821600
2013-10-09,48.7400016784668,48.86000061035156,47.209999084472656,48.22999954223633,43.7973518371582,1140200
2013-10-10,49.130001068115234,50.31999969482422,49.04999923706055,50.02000045776367,45.422847747802734,987300
2013-10-11,49.86000061035156,50.34000015258789,49.380001068115234,50.20000076293945,45.586299896240234,670800
2013-10-14,49.810001373291016,51.0,49.66999816894531,50.95000076293945,46.26737976074219,640600
2013-10-15,50.79999923706055,51.0,50.349998474121094,50.58000183105469,45.93138122558594,897400
2013-10-16,51.0,51.220001220703125,50.380001068115234,50.91999816894531,46.2401237487793,718800
2013-10-17,50.66999816894531,51.22999954223633,50.41999816894531,51.189998626708984,46.485313415527344,501200
2013-10-18,51.66999816894531,52.75,51.06999969482422,52.560001373291016,47.729400634765625,768200
2013-10-21,52.650001525878906,52.959999084472656,52.459999084472656,52.709999084472656,47.86561965942383,606000
2013-10-22,52.900001525878906,53.529998779296875,52.47999954223633,52.75,47.90193557739258,666600
2013-10-23,52.439998626708984,52.439998626708984,51.630001068115234,52.22999954223633,47.429718017578125,469000
2013-10-24,52.290000915527344,53.209999084472656,52.0,53.15999984741211,48.27425765991211,489000
2013-10-25,53.5,53.540000915527344,52.7599983215332,53.540000915527344,48.61933517456055,632400
2013-10-28,53.5,53.689998626708984,53.02000045776367,53.33000183105469,48.42863845825195,488600
2013-10-29,53.47999954223633,53.4900016784668,52.810001373291016,53.31999969482422,48.41954803466797,628500
2013-10-30,53.65999984741211,53.70000076293945,52.380001068115234,52.75,47.90193557739258,1065100
2013-10-31,48.709999084472656,49.22999954223633,45.65999984741211,47.59000015258789,43.216182708740234,4165900
2013-11-01,48.09000015258789,48.97999954223633,46.0099983215332,47.11000061035156,42.780296325683594,1555900
2013-11-04,47.310001373291016,48.720001220703125,47.29999923706055,48.529998779296875,44.06978225708008,1161800
2013-11-05,48.38999938964844,49.369998931884766,47.70000076293945,48.959999084472656,44.460262298583984,970700
2013-11-06,49.29999923706055,49.470001220703125,48.630001068115234,48.93000030517578,44.43302917480469,1143600
2013-11-07,48.560001373291016,48.95000076293945,47.779998779296875,48.13999938964844,43.71562957763672,876400
2013-11-08,48.0,49.619998931884766,47.970001220703125,49.18000030517578,44.660057067871094,831200
2013-11-11,48.939998626708984,49.9900016784668,48.779998779296875,49.7599983215332,45.186744689941406,810500
2013-11-12,49.5,50.11000061035156,49.209999084472656,49.93000030517578,45.34111022949219,886700
2013-11-13,49.349998474121094,51.400001525878906,49.349998474121094,51.31999969482422,46.60335922241211,866000
2013-11-14,51.0,51.33000183105469,50.779998779296875,50.9900016784668,46.43943405151367,726700
2013-11-15,50.75,51.099998474121094,50.40999984741211,50.45000076293945,45.94761276245117,850900
2013-11-18,50.5,50.52000045776367,49.790000915527344,49.88999938964844,45.437599182128906,830500
2013-11-19,49.720001220703125,49.790000915527344,48.79999923706055,48.869998931884766,44.50862503051758,931000
2013-11-20,48.869998931884766,49.15999984741211,47.68000030517578,47.709999084472656,43.452144622802734,1166300
2013-11-21,48.04999923706055,48.349998474121094,47.38999938964844,47.470001220703125,43.23357009887695,1417700
2013-11-22,47.63999938964844,47.720001220703125,46.959999084472656,47.189998626708984,42.97855758666992,1342600
2013-11-25,47.58000183105469,47.779998779296875,47.29999923706055,47.369998931884766,43.142494201660156,1118400
2013-11-26,47.47999954223633,48.349998474121094,47.25,48.20000076293945,43.89842224121094,1360400
2013-11-27,48.08000183105469,48.95000076293945,47.91999816894531,48.81999969482422,44.463096618652344,779800
2013-11-29,48.93000030517578,49.5,48.65999984741211,48.75,44.39933395385742,386000
2013-12-02,48.77000045776367,49.650001525878906,48.279998779296875,48.869998931884766,44.50862503051758,638600
2013-12-03,48.790000915527344,49.34000015258789,48.439998626708984,48.63999938964844,44.29914855957031,578300
2013-12-04,48.43000030517578,49.29999923706055,47.88999938964844,48.41999816894531,44.09878921508789,489000
2013-12-05,48.0099983215332,49.09000015258789,48.0099983215332,48.869998931884766,44.50862503051758,517400
2013-12-06,49.790000915527344,50.130001068115234,49.33000183105469,49.939998626708984,45.48312759399414,629500
2013-12-09,49.88999938964844,50.79999923706055,49.79999923706055,50.06999969482422,45.60153579711914,425400
2013-12-10,50.0,50.27000045776367,49.619998931884766,49.79999923706055,45.35563659667969,557000
2013-12-11,49.900001525878906,49.900001525878906,48.47999954223633,48.529998779296875,44.198978424072266,489000
2013-12-12,48.54999923706055,49.189998626708984,48.369998931884766,48.45000076293945,44.12612533569336,579000
2013-12-13,48.65999984741211,48.970001220703125,48.349998474121094,48.540000915527344,44.20808029174805,483500
2013-12-16,48.939998626708984,49.25,48.45000076293945,49.04999923706055,44.67256164550781,657100
2013-12-17,49.16999816894531,49.529998779296875,48.86000061035156,49.27000045776367,44.8729362487793,407800
2013-12-18,49.56999969482422,50.40999984741211,48.810001373291016,50.369998931884766,45.8747673034668,521200
2013-12-19,50.189998626708984,50.38999938964844,49.650001525878906,49.7599983215332,45.31919860839844,384300
2013-12-20,49.599998474121094,50.0,49.290000915527344,49.33000183105469,44.92757797241211,1000400
2013-12-23,49.47999954223633,50.13999938964844,49.47999954223633,50.040000915527344,45.5742073059082,592800
2013-12-24,50.0,50.75,49.869998931884766,50.349998474121094,45.85654830932617,196000
2013-12-26,50.029998779296875,50.369998931884766,49.709999084472656,50.029998779296875,45.56509780883789,442400
2013-12-27,50.279998779296875,50.38999938964844,49.849998474121094,49.900001525878906,45.44670867919922,431600
2013-12-30,50.0099983215332,50.36000061035156,49.65999984741211,50.09000015258789,45.6197509765625,504400
2013-12-31,50.290000915527344,50.619998931884766,50.279998779296875,50.380001068115234,45.88386917114258,304700
2014-01-02,50.2599983215332,50.310001373291016,49.38999938964844,49.47999954223633,45.06419372558594,550600
2014-01-03,49.43000030517578,49.959999084472656,49.150001525878906,49.790000915527344,45.34652328491211,363700
2014-01-06,50.0099983215332,50.06999969482422,48.93000030517578,48.9900016784668,44.617916107177734,435200
2014-01-07,49.09000015258789,50.06999969482422,49.02000045776367,49.93000030517578,45.474021911621094,633600
2014-01-08,49.869998931884766,50.4900016784668,49.599998474121094,50.25,45.76545715332031,423100
2014-01-09,50.41999816894531,51.0,49.56999969482422,50.970001220703125,46.42122268676758,559900
2014-01-10,51.0,52.77000045776367,50.95000076293945,52.7599983215332,48.05146408081055,1228600
2014-01-13,52.75,53.0,51.68000030517578,51.900001525878906,47.26821517944336,914000
2014-01-14,52.099998474121094,53.61000061035156,51.93000030517578,53.529998779296875,48.752742767333984,886200
2014-01-15,53.869998931884766,54.25,53.310001373291016,54.119998931884766,49.29010009765625,799100
2014-01-16,54.11000061035156,54.470001220703125,53.720001220703125,54.34000015258789,49.490447998046875,827900
2014-01-17,54.279998779296875,54.380001068115234,53.66999816894531,53.81999969482422,49.016868591308594,302100
2014-01-21,54.56999969482422,54.77000045776367,53.959999084472656,54.459999084472656,49.5997428894043,541800
2014-01-22,54.22999954223633,54.47999954223633,53.33000183105469,54.209999084472656,49.372066497802734,570500
2014-01-23,53.95000076293945,54.04999923706055,53.34000015258789,53.77000045776367,48.971336364746094,550000
2014-01-24,53.27000045776367,53.380001068115234,50.720001220703125,50.959999084472656,46.41211700439453,609300
2014-01-27,50.900001525878906,52.06999969482422,49.880001068115234,51.40999984741211,46.82194519042969,899600
2014-01-28,55.0,58.5,54.75,55.5,50.54694747924805,2478600
2014-01-29,55.36000061035156,55.36000061035156,53.90999984741211,54.0,49.1807975769043,1611900
2014-01-30,54.75,54.810001373291016,53.689998626708984,53.9900016784668,49.17169952392578,741600
2014-01-31,53.439998626708984,55.220001220703125,53.02000045776367,54.13999938964844,49.30830001831055,885500
2014-02-03,54.29999923706055,54.43000030517578,50.529998779296875,50.540000915527344,46.02959442138672,1299300
2014-02-04,50.81999969482422,51.939998626708984,50.27000045776367,51.849998474121094,47.22268295288086,1134700
2014-02-05,52.400001525878906,54.75,50.900001525878906,51.08000183105469,46.521400451660156,957300
2014-02-06,51.189998626708984,53.310001373291016,50.779998779296875,53.22999954223633,48.47953414916992,699500
2014-02-07,53.83000183105469,54.16999816894531,52.84000015258789,53.65999984741211,48.87114334106445,600400
2014-02-10,53.65999984741211,53.66999816894531,52.20000076293945,52.540000915527344,47.851104736328125,597800
2014-02-11,52.540000915527344,52.91999816894531,51.79999923706055,52.599998474121094,48.04289627075195,763500
2014-02-12,52.72999954223633,53.869998931884766,52.560001373291016,53.83000183105469,49.16635513305664,742800
2014-02-13,53.33000183105469,54.31999969482422,52.900001525878906,54.18000030517578,49.48602294921875,634800
2014-02-14,54.20000076293945,54.560001373291016,53.849998474121094,54.220001220703125,49.522560119628906,535100
2014-02-18,54.18000030517578,55.119998931884766,53.7599983215332,54.959999084472656,50.198448181152344,661500
2014-02-19,55.56999969482422,56.880001068115234,54.59000015258789,55.400001525878906,50.60032272338867,874800
2014-02-20,55.40999984741211,56.040000915527344,55.2400016784668,55.849998474121094,51.01133728027344,399900
2014-02-21,56.77000045776367,56.880001068115234,56.099998474121094,56.380001068115234,51.495426177978516,795800
2014-02-24,56.25,57.91999816894531,56.25,56.84000015258789,51.91556930541992,726500
2014-02-25,56.849998474121094,57.119998931884766,56.400001525878906,56.90999984741211,51.97950744628906,663400
2014-02-26,57.119998931884766,57.470001220703125,56.68000030517578,57.040000915527344,52.09823989868164,598800
2014-02-27,57.029998779296875,57.70000076293945,56.470001220703125,57.59000015258789,52.600582122802734,514000
2014-02-28,57.439998626708984,58.310001373291016,57.33000183105469,57.83000183105469,52.819793701171875,549300
2014-03-03,57.060001373291016,57.61000061035156,56.279998779296875,57.040000915527344,52.09823989868164,487400
2014-03-04,57.939998626708984,59.150001525878906,57.65999984741211,58.86000061035156,53.760555267333984,695300
2014-03-05,58.720001220703125,59.150001525878906,57.66999816894531,57.77000045776367,52.764991760253906,664800
2014-03-06,58.02000045776367,58.11000061035156,57.41999816894531,57.52000045776367,52.536651611328125,418500
2014-03-07,58.0099983215332,59.0099983215332,57.68000030517578,58.52000045776367,53.45002365112305,708200
2014-03-10,58.349998474121094,58.66999816894531,57.06999969482422,57.630001068115234,52.637123107910156,504800
2014-03-11,57.630001068115234,58.130001068115234,56.93000030517578,57.2400016784668,52.28091812133789,587200
2014-03-12,56.83000183105469,57.279998779296875,56.41999816894531,56.91999816894531,51.9886360168457,555200
2014-03-13,57.33000183105469,57.4900016784668,55.689998626708984,56.060001373291016,51.20315170288086,477800
2014-03-14,55.779998779296875,56.560001373291016,55.779998779296875,56.029998779296875,51.17573928833008,653500
2014-03-17,56.619998931884766,57.310001373291016,56.0,56.650001525878906,51.74203109741211,524500
2014-03-18,56.84000015258789,57.81999969482422,56.5099983215332,57.619998931884766,52.62800216674805,812100
2014-03-19,57.68000030517578,58.25,56.7599983215332,57.209999084472656,52.25350570678711,624100
2014-03-20,57.11000061035156,57.4900016784668,56.68000030517578,56.9900016784668,52.052574157714844,580000
2014-03-21,57.310001373291016,58.33000183105469,57.13999938964844,58.220001220703125,53.176002502441406,1277400
2014-03-24,58.5,58.63999938964844,57.27000045776367,57.86000061035156,52.84720230102539,669500
2014-03-25,58.04999923706055,58.75,57.52000045776367,57.70000076293945,52.701053619384766,597200
2014-03-26,58.0,58.220001220703125,57.06999969482422,57.15999984741211,52.207847595214844,935600
2014-03-27,57.099998474121094,57.93000030517578,56.79999923706055,57.58000183105469,52.59144973754883,700700
2014-03-28,57.7400016784668,58.27000045776367,57.65999984741211,58.06999969482422,53.03900146484375,472400
2014-03-31,58.529998779296875,59.2400016784668,58.040000915527344,58.869998931884766,53.76969909667969,580100
2014-04-01,59.22999954223633,59.650001525878906,58.86000061035156,59.470001220703125,54.31771469116211,727500
2014-04-02,59.369998931884766,60.15999984741211,58.970001220703125,60.029998779296875,54.82919692993164,1107000
2014-04-03,59.9900016784668,60.45000076293945,59.040000915527344,59.66999816894531,54.50038146972656,672300
2014-04-04,60.25,60.349998474121094,57.91999816894531,57.959999084472656,52.93852996826172,827400
2014-04-07,57.47999954223633,58.56999969482422,56.47999954223633,57.34000015258789,52.37223815917969,1247200
2014-04-08,57.470001220703125,58.040000915527344,56.790000915527344,57.849998474121094,52.838069915771484,690700
2014-04-09,58.18000030517578,59.09000015258789,57.810001373291016,59.08000183105469,53.961509704589844,471500
2014-04-10,58.900001525878906,58.939998626708984,57.150001525878906,57.279998779296875,52.31744384765625,733600
2014-04-11,56.81999969482422,57.52000045776367,56.279998779296875,56.900001525878906,51.97037124633789,739300
2014-04-14,56.4900016784668,57.380001068115234,55.4900016784668,56.099998474121094,51.23967742919922,686300
2014-04-15,56.119998931884766,57.060001373291016,55.209999084472656,56.5099983215332,51.61416244506836,512100
2014-04-16,57.2599983215332,57.470001220703125,56.70000076293945,57.29999923706055,52.33571243286133,370000
2014-04-17,57.459999084472656,57.869998931884766,56.91999816894531,57.0099983215332,52.07084274291992,465000
2014-04-21,57.27000045776367,57.380001068115234,56.16999816894531,56.9900016784668,52.052574157714844,442700
2014-04-22,57.06999969482422,57.689998626708984,56.83000183105469,57.45000076293945,52.47271728515625,591400
2014-04-23,57.36000061035156,57.790000915527344,57.20000076293945,57.27000045776367,52.30830764770508,429300
2014-04-24,57.72999954223633,58.209999084472656,56.84000015258789,56.97999954223633,52.043434143066406,595600
2014-04-25,56.79999923706055,56.970001220703125,55.849998474121094,56.06999969482422,51.2122802734375,411100
2014-04-28,56.2400016784668,56.27000045776367,54.45000076293945,55.790000915527344,50.9565315246582,752300
2014-04-29,54.2599983215332,55.310001373291016,52.33000183105469,54.84000015258789,50.08883285522461,1969800
2014-04-30,54.709999084472656,55.630001068115234,53.84000015258789,55.5099983215332,50.7007942199707,1112300
2014-05-01,55.40999984741211,55.88999938964844,54.66999816894531,54.939998626708984,50.1801872253418,779700
2014-05-02,54.790000915527344,55.81999969482422,54.619998931884766,55.099998474121094,50.32630920410156,720200
2014-05-05,55.0,55.310001373291016,54.25,55.22999954223633,50.44504928588867,929000
2014-05-06,54.849998474121094,55.36000061035156,54.400001525878906,54.869998931884766,50.11624526977539,694100
2014-05-07,54.90999984741211,55.31999969482422,53.9900016784668,54.7599983215332,50.015769958496094,460400
2014-05-08,54.66999816894531,55.599998474121094,54.0,54.20000076293945,49.504295349121094,583500
2014-05-09,54.0099983215332,54.31999969482422,53.31999969482422,53.810001373291016,49.14808654785156,417500
2014-05-12,54.060001373291016,54.84000015258789,54.060001373291016,54.560001373291016,49.833099365234375,614500
2014-05-13,54.470001220703125,55.04999923706055,54.38999938964844,54.5099983215332,49.9246826171875,489100
2014-05-14,54.380001068115234,54.459999084472656,52.849998474121094,52.959999084472656,48.505069732666016,414500
2014-05-15,52.709999084472656,52.79999923706055,51.2599983215332,52.189998626708984,47.799842834472656,578400
2014-05-16,52.209999084472656,52.709999084472656,52.040000915527344,52.689998626708984,48.25777816772461,349900
2014-05-19,52.38999938964844,53.36000061035156,52.38999938964844,53.06999969482422,48.605812072753906,387700
2014-05-20,52.93000030517578,53.16999816894531,51.849998474121094,52.099998474121094,47.7174186706543,397700
2014-05-21,52.25,52.709999084472656,52.029998779296875,52.40999984741211,48.0013313293457,356600
2014-05-22,52.470001220703125,53.58000183105469,52.290000915527344,53.25,48.77068328857422,491100
2014-05-23,53.20000076293945,54.099998474121094,53.08000183105469,53.9900016784668,49.448429107666016,401000
2014-05-27,54.29999923706055,54.970001220703125,54.08000183105469,54.18000030517578,49.62245559692383,331800
2014-05-28,54.33000183105469,55.060001373291016,53.86000061035156,54.900001525878906,50.28187561035156,440300
2014-05-29,55.20000076293945,55.29999923706055,54.2599983215332,55.09000015258789,50.45590591430664,475700
2014-05-30,55.040000915527344,55.33000183105469,53.939998626708984,54.04999923706055,49.503379821777344,522600
2014-06-02,54.11000061035156,54.290000915527344,53.29999923706055,54.040000915527344,49.494224548339844,425500
2014-06-03,53.97999954223633,54.290000915527344,53.5,53.959999084472656,49.420955657958984,296100
2014-06-04,53.83000183105469,54.15999984741211,53.58000183105469,53.650001525878906,49.13703155517578,305500
2014-06-05,53.97999954223633,55.27000045776367,53.65999984741211,55.2599983215332,50.61159896850586,348900
2014-06-06,55.40999984741211,56.119998931884766,55.22999954223633,55.84000015258789,51.14280319213867,268200
2014-06-09,55.66999816894531,56.66999816894531,55.540000915527344,56.11000061035156,51.39010238647461,419100
2014-06-10,55.790000915527344,56.04999923706055,54.63999938964844,54.70000076293945,50.09870529174805,639300
2014-06-11,54.4900016784668,54.63999938964844,53.779998779296875,54.439998626708984,49.860572814941406,491400
2014-06-12,54.40999984741211,54.52000045776367,52.709999084472656,52.88999938964844,48.44095993041992,643100
2014-06-13,52.90999984741211,53.59000015258789,52.83000183105469,53.31999969482422,48.83479690551758,414400
2014-06-16,53.189998626708984,53.720001220703125,52.9900016784668,53.27000045776367,48.78899383544922,355100
2014-06-17,53.27000045776367,54.34000015258789,53.0,53.970001220703125,49.430110931396484,472300
2014-06-18,53.939998626708984,54.54999923706055,53.459999084472656,54.369998931884766,49.79645538330078,364900
2014-06-19,54.619998931884766,54.75,53.869998931884766,54.540000915527344,49.952171325683594,319000
2014-06-20,54.709999084472656,55.86000061035156,54.630001068115234,54.810001373291016,50.199440002441406,1442300
2014-06-23,54.869998931884766,55.56999969482422,54.81999969482422,55.02000045776367,50.391780853271484,429500
2014-06-24,54.81999969482422,55.66999816894531,54.29999923706055,54.41999816894531,49.84225845336914,346600
2014-06-25,54.2599983215332,55.41999816894531,54.22999954223633,55.08000183105469,50.44674301147461,328300
2014-06-26,55.22999954223633,55.5099983215332,54.41999816894531,55.20000076293945,50.55665588378906,443500
2014-06-27,55.150001525878906,55.97999954223633,55.0099983215332,55.650001525878906,50.96879577636719,762700
2014-06-30,54.540000915527344,55.68000030517578,54.540000915527344,55.529998779296875,50.85888671875,614700
2014-07-01,55.650001525878906,57.04999923706055,55.33000183105469,56.84000015258789,52.05870056152344,763600
2014-07-02,56.900001525878906,57.849998474121094,56.56999969482422,56.91999816894531,52.13195037841797,606400
2014-07-03,57.31999969482422,57.9900016784668,57.16999816894531,57.59000015258789,52.7455940246582,287600
2014-07-07,57.59000015258789,57.59000015258789,55.970001220703125,56.130001068115234,51.40842056274414,676000
2014-07-08,55.959999084472656,56.060001373291016,54.790000915527344,54.90999984741211,50.29104232788086,525500
2014-07-09,55.0,55.209999084472656,54.63999938964844,54.95000076293945,50.32766342163086,297200
2014-07-10,53.849998474121094,54.9900016784668,53.849998474121094,54.65999984741211,50.06206512451172,442800
2014-07-11,54.65999984741211,54.90999984741211,54.2400016784668,54.70000076293945,50.09870529174805,318700
2014-07-14,55.150001525878906,55.209999084472656,54.779998779296875,54.880001068115234,50.26356506347656,436900
2014-07-15,54.95000076293945,55.45000076293945,54.47999954223633,54.84000015258789,50.226924896240234,535900
2014-07-16,55.15999984741211,55.33000183105469,54.34000015258789,54.70000076293945,50.09870529174805,569700
2014-07-17,54.66999816894531,54.72999954223633,53.630001068115234,53.849998474121094,49.32020568847656,363500
2014-07-18,53.959999084472656,54.45000076293945,53.66999816894531,54.310001373291016,49.74150848388672,181000
2014-07-21,54.040000915527344,54.41999816894531,53.790000915527344,54.08000183105469,49.530853271484375,500400
2014-07-22,54.47999954223633,55.0099983215332,54.15999984741211,54.189998626708984,49.63159942626953,662800
2014-07-23,54.459999084472656,54.58000183105469,53.90999984741211,54.029998779296875,49.48506546020508,334500
2014-07-24,54.0,54.06999969482422,53.08000183105469,53.150001525878906,48.6790885925293,617800
2014-07-25,52.900001525878906,53.36000061035156,52.5099983215332,53.209999084472656,48.734039306640625,808800
2014-07-28,53.209999084472656,53.5,52.619998931884766,53.189998626708984,48.715721130371094,1046800
2014-07-29,48.0,50.709999084472656,45.54999923706055,45.84000015258789,41.98400115966797,4293400
2014-07-30,46.720001220703125,47.58000183105469,46.5099983215332,47.08000183105469,43.119693756103516,2163200
2014-07-31,46.59000015258789,47.0,45.36000061035156,46.220001220703125,42.332035064697266,1220200
2014-08-01,46.13999938964844,46.7400016784668,45.4900016784668,46.310001373291016,42.414459228515625,1076200
2014-08-04,46.560001373291016,46.86000061035156,46.099998474121094,46.540000915527344,42.62511444091797,1005600
2014-08-05,46.13999938964844,47.79999923706055,46.13999938964844,46.779998779296875,42.84492111206055,1167900
2014-08-06,46.36000061035156,47.189998626708984,46.150001525878906,46.31999969482422,42.423614501953125,878600
2014-08-07,46.630001068115234,47.150001525878906,46.38999938964844,46.47999954223633,42.570159912109375,932300
2014-08-08,46.52000045776367,47.34000015258789,46.4900016784668,47.220001220703125,43.24790954589844,800700
2014-08-11,47.18000030517578,47.4900016784668,46.66999816894531,47.0099983215332,43.05557632446289,843900
2014-08-12,46.93000030517578,47.16999816894531,46.61000061035156,46.779998779296875,42.98207092285156,685500
2014-08-13,47.11000061035156,48.2599983215332,47.099998474121094,47.4900016784668,43.634429931640625,661700
2014-08-14,47.40999984741211,48.349998474121094,47.31999969482422,48.040000915527344,44.139774322509766,838300
2014-08-15,48.130001068115234,48.22999954223633,47.43000030517578,47.91999816894531,44.02951431274414,709400
2014-08-18,48.220001220703125,48.849998474121094,48.0099983215332,48.70000076293945,44.746192932128906,1050200
2014-08-19,48.65999984741211,49.18000030517578,48.209999084472656,48.68000030517578,44.727813720703125,1145300
2014-08-20,48.65999984741211,49.34000015258789,48.59000015258789,49.13999938964844,45.150474548339844,641000
2014-08-21,49.060001373291016,49.66999816894531,49.0099983215332,49.290000915527344,45.28828811645508,903000
2014-08-22,49.189998626708984,49.43000030517578,48.939998626708984,49.20000076293945,45.20560073852539,514800
2014-08-25,49.650001525878906,49.880001068115234,49.380001068115234,49.529998779296875,45.50880432128906,519600
2014-08-26,49.720001220703125,49.900001525878906,49.5,49.560001373291016,45.5363655090332,794400
2014-08-27,49.59000015258789,49.779998779296875,49.459999084472656,49.540000915527344,45.51799392700195,537600
2014-08-28,49.25,49.5,48.97999954223633,49.34000015258789,45.334228515625,542700
2014-08-29,49.349998474121094,49.720001220703125,49.31999969482422,49.68000030517578,45.646629333496094,557200
2014-09-02,49.720001220703125,50.06999969482422,49.349998474121094,49.61000061035156,45.582305908203125,645500
2014-09-03,50.040000915527344,50.27000045776367,49.52000045776367,49.619998931884766,45.591495513916016,483600
2014-09-04,49.63999938964844,50.040000915527344,49.41999816894531,49.4900016784668,45.47206115722656,590600
2014-09-05,49.5,50.0099983215332,49.34000015258789,49.90999984741211,45.85795211791992,636700
2014-09-08,49.810001373291016,50.040000915527344,49.52000045776367,49.959999084472656,45.90388870239258,566200
2014-09-09,49.779998779296875,49.86000061035156,48.18000030517578,48.22999954223633,44.31435012817383,857800
2014-09-10,48.119998931884766,48.33000183105469,47.70000076293945,48.040000915527344,44.139774322509766,630900
2014-09-11,47.70000076293945,48.41999816894531,47.63999938964844,48.40999984741211,44.479732513427734,465700
2014-09-12,48.290000915527344,48.40999984741211,47.06999969482422,47.15999984741211,43.33122253417969,910300
2014-09-15,47.0,47.04999923706055,46.380001068115234,46.939998626708984,43.12908172607422,723600
2014-09-16,46.939998626708984,47.27000045776367,46.54999923706055,46.720001220703125,42.92695236206055,698200
2014-09-17,46.79999923706055,47.18000030517578,46.349998474121094,46.720001220703125,42.92695236206055,614000
2014-09-18,47.029998779296875,47.2599983215332,46.720001220703125,47.209999084472656,43.37715530395508,570900
2014-09-19,47.689998626708984,47.7400016784668,46.75,47.209999084472656,43.37715530395508,1102300
2014-09-22,47.04999923706055,47.04999923706055,45.86000061035156,46.060001373291016,42.32052230834961,483800
2014-09-23,45.869998931884766,46.310001373291016,45.560001373291016,45.81999969482422,42.10000991821289,462700
2014-09-24,45.97999954223633,46.09000015258789,45.58000183105469,46.02000045776367,42.283775329589844,492900
2014-09-25,46.0,46.029998779296875,45.40999984741211,45.40999984741211,41.723297119140625,537900
2014-09-26,45.38999938964844,45.54999923706055,45.15999984741211,45.5099983215332,41.8151741027832,400400
2014-09-29,45.09000015258789,45.2599983215332,44.58000183105469,44.81999969482422,41.181190490722656,516000
2014-09-30,44.779998779296875,44.810001373291016,44.029998779296875,44.150001525878906,40.565589904785156,501300
2014-10-01,44.25,44.279998779296875,43.29999923706055,43.459999084472656,39.93161392211914,855400
2014-10-02,43.5099983215332,44.61000061035156,43.099998474121094,44.380001068115234,40.77692794799805,893400
2014-10-03,44.63999938964844,44.90999984741211,44.34000015258789,44.75,41.116878509521484,595900
2014-10-06,44.95000076293945,45.279998779296875,44.900001525878906,44.959999084472656,41.30983352661133,691700
2014-10-07,44.540000915527344,44.540000915527344,42.79999923706055,42.90999984741211,39.426265716552734,1656800
2014-10-08,42.90999984741211,43.34000015258789,42.119998931884766,43.209999084472656,39.7019157409668,746100
2014-10-09,43.209999084472656,43.34000015258789,42.11000061035156,42.18000030517578,38.755531311035156,673300
2014-10-10,42.099998474121094,42.099998474121094,40.33000183105469,40.349998474121094,37.0741081237793,1066000
2014-10-13,40.58000183105469,41.119998931884766,39.720001220703125,40.66999816894531,37.368125915527344,1131200
2014-10-14,40.93000030517578,42.36000061035156,40.79999923706055,41.86000061035156,38.461509704589844,825600
2014-10-15,41.06999969482422,41.63999938964844,40.189998626708984,41.150001525878906,37.80915451049805,1065800
