Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,58.93000030517578,58.93000030517578,57.70000076293945,58.72999954223633,48.532535552978516,3011800
2012-11-06,58.880001068115234,59.650001525878906,58.810001373291016,59.08000183105469,48.82176971435547,4008000
2012-11-07,58.25,58.33000183105469,56.40999984741211,56.599998474121094,46.772369384765625,7921500
2012-11-08,56.75,57.650001525878906,56.25,56.25,46.483158111572266,3646400
2012-11-09,56.11000061035156,56.810001373291016,56.02000045776367,56.2599983215332,46.49139404296875,2661500
2012-11-12,56.5099983215332,56.7400016784668,56.119998931884766,56.310001373291016,46.5327262878418,1507200
2012-11-13,55.88999938964844,56.33000183105469,54.869998931884766,54.959999084472656,45.417137145996094,5579100
2012-11-14,55.150001525878906,55.25,53.400001525878906,53.689998626708984,44.367645263671875,7488400
2012-11-15,53.81999969482422,54.79999923706055,53.75,54.369998931884766,44.9295768737793,5109900
2012-11-16,54.470001220703125,54.56999969482422,53.36000061035156,54.34000015258789,44.90477752685547,6198100
2012-11-19,55.06999969482422,55.40999984741211,54.63999938964844,54.90999984741211,45.375816345214844,3257800
2012-11-20,54.880001068115234,55.470001220703125,54.650001525878906,54.79999923706055,45.28491973876953,3798200
2012-11-21,54.83000183105469,54.97999954223633,54.27000045776367,54.810001373291016,45.293182373046875,2915200
2012-11-23,55.0099983215332,55.779998779296875,54.84000015258789,55.75,46.06996536254883,1734800
2012-11-26,55.4900016784668,55.65999984741211,55.040000915527344,55.54999923706055,45.904685974121094,2861500
2012-11-27,55.470001220703125,55.93000030517578,54.959999084472656,55.029998779296875,45.47499084472656,2947700
2012-11-28,54.75,55.380001068115234,54.369998931884766,55.349998474121094,45.73942184448242,3136200
2012-11-29,55.47999954223633,55.7400016784668,55.209999084472656,55.349998474121094,45.73942184448242,2294500
2012-11-30,55.459999084472656,56.36000061035156,55.25,56.13999938964844,46.39224624633789,4378900
2012-12-03,56.380001068115234,56.459999084472656,55.13999938964844,55.310001373291016,45.70636749267578,4484500
2012-12-04,55.16999816894531,55.560001373291016,54.34000015258789,55.08000183105469,45.516292572021484,4250700
2012-12-05,55.41999816894531,56.380001068115234,55.369998931884766,55.88999938964844,46.18565368652344,4416200
2012-12-06,55.900001525878906,55.939998626708984,55.02000045776367,55.33000183105469,45.72288513183594,3861100
2012-12-07,55.709999084472656,55.86000061035156,55.33000183105469,55.79999923706055,46.11127471923828,4521500
2012-12-10,55.70000076293945,56.02000045776367,55.4900016784668,55.880001068115234,46.17740249633789,3364900
2012-12-11,55.91999816894531,56.66999816894531,55.77000045776367,56.2400016784668,46.474891662597656,3711000
2012-12-12,56.349998474121094,56.9900016784668,56.20000076293945,56.70000076293945,46.85501480102539,4329300
2012-12-13,56.560001373291016,56.810001373291016,56.369998931884766,56.540000915527344,46.722801208496094,3851800
2012-12-14,56.36000061035156,56.810001373291016,55.75,55.849998474121094,46.152591705322266,3557900
2012-12-17,56.20000076293945,57.91999816894531,56.060001373291016,57.869998931884766,47.821868896484375,3844400
2012-12-18,57.900001525878906,59.58000183105469,57.56999969482422,59.52000045776367,49.185367584228516,9490300
2012-12-19,59.880001068115234,59.880001068115234,58.630001068115234,58.630001068115234,48.44990539550781,4391800
2012-12-20,58.630001068115234,59.209999084472656,58.54999923706055,59.16999816894531,48.89614486694336,3746800
2012-12-21,58.11000061035156,58.70000076293945,57.709999084472656,58.310001373291016,48.185462951660156,5403700
2012-12-24,58.22999954223633,58.68000030517578,58.119998931884766,58.56999969482422,48.40031433105469,1315600
2012-12-26,58.619998931884766,58.77000045776367,57.65999984741211,58.04999923706055,47.97060775756836,2169200
2012-12-27,58.060001373291016,58.279998779296875,57.369998931884766,57.95000076293945,47.887977600097656,2467100
2012-12-28,57.470001220703125,58.150001525878906,57.38999938964844,57.459999084472656,47.48305130004883,1729100
2012-12-31,57.41999816894531,58.31999969482422,57.20000076293945,58.310001373291016,48.185462951660156,2640400
2013-01-02,59.5099983215332,59.63999938964844,58.959999084472656,59.540000915527344,49.2018928527832,4558700
2013-01-03,59.540000915527344,59.91999816894531,59.22999954223633,59.75,49.37542724609375,3822200
2013-01-04,59.93000030517578,60.56999969482422,59.540000915527344,60.47999954223633,49.978675842285156,2859900
2013-01-07,60.25,61.20000076293945,60.08000183105469,61.029998779296875,50.43318557739258,3987900
2013-01-08,60.810001373291016,60.880001068115234,60.04999923706055,60.25,49.78861999511719,2875300
2013-01-09,59.0,60.560001373291016,58.959999084472656,60.16999816894531,49.72250747680664,6196700
2013-01-10,60.5,61.150001525878906,60.25,61.13999938964844,50.52407455444336,3386000
2013-01-11,60.970001220703125,60.970001220703125,59.77000045776367,60.04999923706055,49.95014190673828,2770300
2013-01-14,59.93000030517578,60.09000015258789,59.220001220703125,59.45000076293945,49.4510498046875,3241200
2013-01-15,59.119998931884766,59.84000015258789,59.09000015258789,59.77000045776367,49.71723937988281,2553100
2013-01-16,59.75,60.08000183105469,59.349998474121094,59.779998779296875,49.72555923461914,3483000
2013-01-17,61.0099983215332,62.380001068115234,60.70000076293945,62.0099983215332,51.58047103881836,7112300
2013-01-18,62.2599983215332,62.38999938964844,61.27000045776367,61.84000015258789,51.43907165527344,3564200
2013-01-22,61.70000076293945,62.25,61.5099983215332,62.119998931884766,51.671993255615234,3078600
2013-01-23,61.40999984741211,61.970001220703125,61.40999984741211,61.84000015258789,51.43907165527344,3008500
2013-01-24,61.93000030517578,62.18000030517578,61.459999084472656,61.86000061035156,51.45570755004883,4158200
2013-01-25,62.04999923706055,62.380001068115234,61.79999923706055,61.970001220703125,51.547210693359375,2607600
2013-01-28,61.9900016784668,62.310001373291016,61.439998626708984,61.970001220703125,51.547210693359375,2557500
2013-01-29,61.33000183105469,62.15999984741211,61.2400016784668,61.90999984741211,51.49729919433594,1989500
2013-01-30,61.900001525878906,62.029998779296875,61.470001220703125,61.81999969482422,51.42244338989258,1835100
2013-01-31,61.790000915527344,62.02000045776367,61.43000030517578,61.79999923706055,51.40579605102539,2968000
2013-02-01,62.220001220703125,63.34000015258789,62.08000183105469,63.20000076293945,52.57033920288086,3416000
2013-02-04,62.779998779296875,62.97999954223633,62.31999969482422,62.4900016784668,51.97975540161133,2430300
2013-02-05,62.95000076293945,63.400001525878906,62.66999816894531,63.189998626708984,52.562015533447266,2132900
2013-02-06,62.66999816894531,63.41999816894531,62.66999816894531,63.34000015258789,52.6867790222168,6757400
2013-02-07,63.25,63.849998474121094,62.97999954223633,63.650001525878906,52.94464874267578,2742900
2013-02-08,63.56999969482422,63.709999084472656,63.22999954223633,63.349998474121094,52.69510269165039,2197600
2013-02-11,63.4900016784668,64.0999984741211,63.310001373291016,64.0,53.23579025268555,2571900
2013-02-12,64.1500015258789,64.88999938964844,63.72999954223633,64.7699966430664,53.876277923583984,3038200
2013-02-13,64.80000305175781,64.81999969482422,63.939998626708984,64.16999816894531,53.377193450927734,1704200
2013-02-14,63.88999938964844,64.22000122070312,63.70000076293945,63.869998931884766,53.12764358520508,2176000
2013-02-15,64.16000366210938,64.2300033569336,63.72999954223633,63.869998931884766,53.12764358520508,2413800
2013-02-19,63.959999084472656,64.0,63.400001525878906,63.5099983215332,52.82819366455078,2933000
2013-02-20,63.369998931884766,63.56999969482422,63.02000045776367,63.16999816894531,52.54537582397461,4372300
2013-02-21,62.91999816894531,63.59000015258789,62.349998474121094,62.38999938964844,51.89656448364258,4956800
2013-02-22,62.779998779296875,62.97999954223633,62.209999084472656,62.900001525878906,52.320796966552734,3342400
2013-02-25,63.25,63.25,60.81999969482422,60.81999969482422,50.59062957763672,3890300
2013-02-26,61.130001068115234,61.290000915527344,60.369998931884766,61.13999938964844,50.85680389404297,3306300
2013-02-27,61.130001068115234,61.79999923706055,60.84000015258789,61.68000030517578,51.30597686767578,2511700
2013-02-28,61.63999938964844,62.61000061035156,61.56999969482422,62.38999938964844,51.89656448364258,3825700
2013-03-01,62.02000045776367,62.939998626708984,61.52000045776367,62.779998779296875,52.22097396850586,3522200
2013-03-04,62.63999938964844,63.58000183105469,62.41999816894531,63.52000045776367,52.836509704589844,2322100
2013-03-05,63.900001525878906,64.36000061035156,63.369998931884766,63.65999984741211,52.952964782714844,5066600
2013-03-06,64.0999984741211,64.45999908447266,63.36000061035156,64.16000366210938,53.368865966796875,3746400
2013-03-07,64.30000305175781,64.98999786376953,64.16000366210938,64.80999755859375,53.90953826904297,2665500
2013-03-08,65.02999877929688,65.19000244140625,64.44000244140625,65.0199966430664,54.084224700927734,3631900
2013-03-11,65.02999877929688,65.9000015258789,64.94999694824219,65.87000274658203,54.79126739501953,1991900
2013-03-12,65.77999877929688,65.87000274658203,65.11000061035156,65.41999816894531,54.41695022583008,1747300
2013-03-13,65.55000305175781,65.98999786376953,65.30000305175781,65.93000030517578,54.84117889404297,1643300
2013-03-14,66.0199966430664,66.4800033569336,65.81999969482422,66.26000213623047,55.11567687988281,2127700
2013-03-15,66.0,66.93000030517578,65.83999633789062,66.80000305175781,55.56484603881836,3445500
2013-03-18,65.9000015258789,66.47000122070312,65.5199966430664,66.25,55.107330322265625,2055800
2013-03-19,66.27999877929688,66.6500015258789,65.70999908447266,66.25,55.107330322265625,2333900
2013-03-20,66.62999725341797,66.93000030517578,66.44000244140625,66.69999694824219,55.48165512084961,2279800
2013-03-21,66.33000183105469,66.62000274658203,65.83000183105469,66.02999877929688,54.924354553222656,2724500
2013-03-22,66.19000244140625,66.4800033569336,65.97000122070312,66.20999908447266,55.07406997680664,1950300
2013-03-25,66.44000244140625,66.62999725341797,65.7300033569336,66.13999938964844,55.01584243774414,1684900
2013-03-26,66.62999725341797,66.63999938964844,66.08000183105469,66.27999877929688,55.13229751586914,1681500
2013-03-27,65.9000015258789,66.2699966430664,65.52999877929688,66.19000244140625,55.057437896728516,2342200
2013-03-28,66.05999755859375,66.58000183105469,65.80000305175781,66.5,55.3153076171875,2089500
2013-04-01,66.41000366210938,66.55000305175781,65.61000061035156,65.79000091552734,54.72471618652344,1259300
2013-04-02,66.1500015258789,66.87000274658203,65.95999908447266,66.80999755859375,55.573158264160156,3206100
2013-04-03,66.68000030517578,66.76000213623047,64.91000366210938,65.12999725341797,54.17572021484375,3052800
2013-04-04,65.37999725341797,65.98999786376953,65.0,65.5999984741211,54.56667709350586,2481200
2013-04-05,64.7300033569336,65.3499984741211,64.20999908447266,65.23999786376953,54.26721954345703,1848900
2013-04-08,65.1500015258789,66.08999633789062,64.79000091552734,66.06999969482422,54.95762634277344,1695100
2013-04-09,66.12999725341797,66.66999816894531,65.9800033569336,66.3499984741211,55.1905403137207,2278100
2013-04-10,66.58999633789062,67.31999969482422,66.52999877929688,67.19000244140625,55.889251708984375,2891500
2013-04-11,67.27999877929688,67.56999969482422,66.95999908447266,67.30999755859375,55.98906707763672,2878800
2013-04-12,66.33000183105469,66.4800033569336,65.62999725341797,65.80999755859375,55.10154342651367,2716500
2013-04-15,65.69000244140625,66.51000213623047,63.7400016784668,63.75,53.376747131347656,3143200
2013-04-16,64.27999877929688,64.86000061035156,63.689998626708984,64.79000091552734,54.24751281738281,3717500
2013-04-17,65.61000061035156,66.25,64.47000122070312,65.05000305175781,54.46521759033203,5697800
2013-04-18,65.26000213623047,65.94999694824219,64.76000213623047,65.23999786376953,54.624298095703125,4073500
2013-04-19,65.5,65.55999755859375,64.93000030517578,65.2300033569336,54.61592483520508,3972000
2013-04-22,65.43000030517578,65.70999908447266,65.11000061035156,65.41000366210938,54.766639709472656,2835200
2013-04-23,65.55999755859375,67.44000244140625,65.18000030517578,67.20999908447266,56.27374267578125,4874800
2013-04-24,67.33999633789062,68.47000122070312,67.0,68.44000244140625,57.303611755371094,4529600
2013-04-25,68.69000244140625,69.6500015258789,68.5199966430664,68.69999694824219,57.52129364013672,6241300
2013-04-26,68.61000061035156,68.9800033569336,67.88999938964844,68.0999984741211,57.0189208984375,3146200
2013-04-29,68.16999816894531,68.56999969482422,68.02999877929688,68.41000366210938,57.27846908569336,2656900
2013-04-30,68.22000122070312,68.33999633789062,67.54000091552734,67.87999725341797,56.83472442626953,4437400
2013-05-01,67.80000305175781,67.9800033569336,67.08000183105469,67.16999816894531,56.24025344848633,2585300
2013-05-02,67.22000122070312,67.55000305175781,67.02999877929688,67.18000030517578,56.24862289428711,2393700
2013-05-03,67.91999816894531,68.56999969482422,67.9000015258789,68.11000061035156,57.02729034423828,2596800
2013-05-06,68.12000274658203,68.45999908447266,67.9800033569336,68.26000213623047,57.152896881103516,2605900
2013-05-07,68.47000122070312,68.86000061035156,68.01000213623047,68.76000213623047,57.571533203125,2611600
2013-05-08,68.68000030517578,69.02999877929688,68.4000015258789,68.97000122070312,57.74736022949219,3326600
2013-05-09,68.95999908447266,69.08999633789062,68.5,68.72000122070312,57.53804397583008,2711200
2013-05-10,68.88999938964844,69.0,68.37999725341797,68.56999969482422,57.41244888305664,1787100
2013-05-13,68.5,69.0199966430664,67.97000122070312,68.76000213623047,57.571533203125,2038200
2013-05-14,68.86000061035156,70.4000015258789,68.73999786376953,70.16999816894531,58.75209045410156,3046600
2013-05-15,70.11000061035156,70.97000122070312,70.04000091552734,70.8499984741211,59.32144546508789,2678600
2013-05-16,70.52999877929688,71.04000091552734,70.3499984741211,70.45999908447266,58.994911193847656,2097300
2013-05-17,70.76000213623047,71.68000030517578,70.66000366210938,71.51000213623047,59.87405014038086,2119200
2013-05-20,71.37000274658203,71.94000244140625,71.1500015258789,71.27999877929688,59.68147277832031,2460800
2013-05-21,71.29000091552734,72.3499984741211,71.18000030517578,72.19999694824219,60.4517936706543,3156400
2013-05-22,72.16000366210938,73.12999725341797,70.94000244140625,71.23999786376953,59.64796447753906,3708400
2013-05-23,70.5199966430664,71.19000244140625,70.08999633789062,70.94000244140625,59.396827697753906,2443600
2013-05-24,70.51000213623047,71.13999938964844,70.06999969482422,71.11000061035156,59.539146423339844,1830900
2013-05-28,72.05999755859375,72.22000122070312,70.7699966430664,71.02999877929688,59.4721794128418,2555600
2013-05-29,70.5,72.19999694824219,70.30999755859375,71.80000305175781,60.11686325073242,3106400
2013-05-30,71.7699966430664,73.2300033569336,71.5199966430664,72.87999725341797,61.021141052246094,2864700
2013-05-31,72.5,73.04000091552734,71.63999938964844,71.63999938964844,59.9828987121582,2803600
2013-06-03,71.75,72.05999755859375,70.47000122070312,71.83000183105469,60.14198684692383,2668200
2013-06-04,71.9000015258789,72.3499984741211,70.87000274658203,71.08999633789062,59.52238464355469,2053500
2013-06-05,70.86000061035156,71.22000122070312,69.41999816894531,69.83000183105469,58.46742248535156,3554600
2013-06-06,69.6500015258789,70.29000091552734,69.1500015258789,70.2699966430664,58.83582305908203,2035500
2013-06-07,70.79000091552734,71.23999786376953,70.41000366210938,71.0999984741211,59.53077697753906,2563900
2013-06-10,71.47000122070312,73.11000061035156,71.27999877929688,72.93000030517578,61.0629997253418,3553900
2013-06-11,72.26000213623047,72.58000183105469,71.5999984741211,71.75,60.07500457763672,2563300
2013-06-12,72.18000030517578,72.2300033569336,70.44000244140625,70.83999633789062,59.31306838989258,2595300
2013-06-13,70.83999633789062,71.8499984741211,70.11000061035156,71.76000213623047,60.08336639404297,2016600
2013-06-14,71.62000274658203,71.94999694824219,70.69999694824219,71.0,59.447052001953125,1833300
2013-06-17,71.55000305175781,71.91000366210938,70.86000061035156,71.29000091552734,59.689849853515625,1862100
2013-06-18,71.44999694824219,71.80999755859375,71.16000366210938,71.73999786376953,60.06664276123047,1644200
2013-06-19,71.7699966430664,71.94999694824219,70.79000091552734,70.87999725341797,59.34657287597656,2728500
2013-06-20,70.3499984741211,71.69000244140625,70.1500015258789,71.05000305175781,59.48891830444336,4514000
2013-06-21,71.81999969482422,72.2300033569336,71.0199966430664,71.70999908447266,60.04152297973633,5150100
2013-06-24,71.12999725341797,71.13999938964844,70.1500015258789,70.52999877929688,59.05352020263672,2714000
2013-06-25,71.3499984741211,72.83999633789062,70.86000061035156,72.69999694824219,60.870426177978516,3307800
2013-06-26,73.43000030517578,74.19000244140625,73.04000091552734,73.18000030517578,61.272315979003906,2838900
2013-06-27,73.69999694824219,74.12999725341797,73.43000030517578,73.62999725341797,61.64910888671875,2128900
2013-06-28,73.4800033569336,73.5199966430664,72.55999755859375,72.91999816894531,61.05463790893555,2114300
2013-07-01,73.2300033569336,74.33000183105469,73.04000091552734,73.48999786376953,61.53187561035156,2475200
2013-07-02,73.2699966430664,74.33000183105469,73.26000213623047,73.8499984741211,61.83330154418945,2091500
2013-07-03,73.48999786376953,74.08999633789062,73.20999908447266,73.97000122070312,61.93377685546875,997700
2013-07-05,74.5199966430664,75.94000244140625,74.47000122070312,75.91999816894531,63.56647872924805,2250800
2013-07-08,76.25,76.72000122070312,75.83000183105469,76.3499984741211,63.92649841308594,2263600
2013-07-09,76.63999938964844,76.79000091552734,75.86000061035156,76.26000213623047,63.85116195678711,2442200
2013-07-10,75.68000030517578,75.75,73.98999786376953,74.58999633789062,62.452877044677734,4016900
2013-07-11,75.16000366210938,75.16999816894531,73.45999908447266,74.0999984741211,62.41075897216797,2786800
2013-07-12,74.30000305175781,74.95999908447266,73.69999694824219,74.91000366210938,63.09299850463867,2819800
2013-07-15,74.98999786376953,75.4800033569336,74.79000091552734,75.05999755859375,63.219329833984375,2265000
2013-07-16,75.02999877929688,75.33000183105469,73.70999908447266,74.5,62.7476692199707,2716300
2013-07-17,73.20999908447266,74.41999816894531,72.58000183105469,73.55000305175781,61.947532653808594,4665800
2013-07-18,73.91000366210938,76.13999938964844,73.70999908447266,75.91000366210938,63.935237884521484,3269800
2013-07-19,76.2699966430664,77.30999755859375,75.69999694824219,77.19000244140625,65.0133285522461,3851300
2013-07-22,77.19000244140625,77.44000244140625,76.66999816894531,77.18000030517578,65.00491333007812,2026700
2013-07-23,76.66000366210938,77.6500015258789,76.4000015258789,77.13999938964844,64.97122955322266,2547600
2013-07-24,77.2699966430664,77.91000366210938,76.87999725341797,77.0999984741211,64.9375228881836,2643600
2013-07-25,76.43000030517578,76.95999908447266,75.80000305175781,76.0,64.01105499267578,2692700
2013-07-26,75.8499984741211,75.95999908447266,75.29000091552734,75.9000015258789,63.926822662353516,1650600
2013-07-29,75.87000274658203,76.08000183105469,75.30000305175781,75.87000274658203,63.90156936645508,1702900
2013-07-30,76.05999755859375,76.41999816894531,75.41000366210938,75.54000091552734,63.62361526489258,1992400
2013-07-31,75.63999938964844,76.97000122070312,75.63999938964844,76.05000305175781,64.05316162109375,3130800
2013-08-01,76.80000305175781,77.83000183105469,76.43000030517578,77.6500015258789,65.4007797241211,2999800
2013-08-02,77.4000015258789,77.93000030517578,76.94999694824219,77.43000030517578,65.2154541015625,3327000
2013-08-05,77.29000091552734,77.58000183105469,76.83999633789062,77.16000366210938,64.98805236816406,1499200
2013-08-06,77.12999725341797,77.16000366210938,76.13999938964844,76.52999877929688,64.45743560791016,1746000
2013-08-07,76.19999694824219,76.30000305175781,75.54000091552734,75.79000091552734,63.83417510986328,1534500
2013-08-08,76.18000030517578,76.66999816894531,75.54000091552734,76.22000122070312,64.19634246826172,1776900
2013-08-09,76.16000366210938,76.5,75.66999816894531,75.95999908447266,63.977359771728516,1781100
2013-08-12,75.62000274658203,76.5199966430664,75.47000122070312,76.11000061035156,64.10369110107422,1643700
2013-08-13,76.25,76.29000091552734,75.47000122070312,75.9800033569336,63.994205474853516,1069600
2013-08-14,76.04000091552734,76.5999984741211,75.87000274658203,75.87999725341797,63.90996170043945,1475700
2013-08-15,75.25,75.69999694824219,74.52999877929688,74.91999816894531,63.101402282714844,1758000
2013-08-16,74.55999755859375,75.38999938964844,74.45999908447266,74.91000366210938,63.09299850463867,2274800
2013-08-19,74.76000213623047,74.87999725341797,73.9000015258789,73.93000030517578,62.2675895690918,1574100
2013-08-20,73.88999938964844,74.86000061035156,73.72000122070312,74.58999633789062,62.82346725463867,1324300
2013-08-21,74.33999633789062,74.9800033569336,73.73999786376953,74.4000015258789,62.6634521484375,1565200
2013-08-22,74.4800033569336,75.27999877929688,74.37000274658203,74.98999786376953,63.160369873046875,1457100
2013-08-23,75.30999755859375,75.37000274658203,74.55000305175781,75.0199966430664,63.18564987182617,806100
2013-08-26,75.01000213623047,75.0999984741211,74.19000244140625,74.20999908447266,62.50341033935547,1310800
2013-08-27,73.31999969482422,73.5,72.12000274658203,72.23999786376953,60.84416961669922,1847700
2013-08-28,72.2699966430664,73.25,71.97000122070312,72.55000305175781,61.10527420043945,1480700
2013-08-29,72.36000061035156,73.12999725341797,72.0,72.58000183105469,61.130558013916016,842700
2013-08-30,72.69000244140625,72.70999908447266,71.97000122070312,72.2699966430664,60.86945724487305,1383300
2013-09-03,73.05000305175781,73.77999877929688,72.02999877929688,72.4800033569336,61.046348571777344,1762500
2013-09-04,72.44000244140625,72.94000244140625,72.13999938964844,72.54000091552734,61.09686279296875,1990800
2013-09-05,72.54000091552734,73.61000061035156,72.22000122070312,73.3499984741211,61.77910232543945,1144700
2013-09-06,73.5999984741211,73.68000030517578,71.98999786376953,73.19000244140625,61.64432907104492,2075200
2013-09-09,73.2300033569336,73.30999755859375,72.36000061035156,72.94999694824219,61.44218063354492,1872600
2013-09-10,73.44999694824219,73.8499984741211,73.27999877929688,73.6500015258789,62.03176498413086,1395300
2013-09-11,73.5999984741211,73.80000305175781,73.08000183105469,73.55999755859375,61.95591735839844,1573500
2013-09-12,73.66000366210938,73.70999908447266,73.02999877929688,73.11000061035156,61.57695388793945,1312300
2013-09-13,73.27999877929688,73.47000122070312,72.7300033569336,73.25,61.69485855102539,1379600
2013-09-16,74.33999633789062,74.55999755859375,73.6500015258789,74.19000244140625,62.486576080322266,1385700
2013-09-17,74.25,74.83999633789062,73.69000244140625,74.7699966430664,62.975101470947266,1986800
2013-09-18,74.81999969482422,75.54000091552734,74.29000091552734,74.4000015258789,62.6634521484375,3036100
2013-09-19,74.56999969482422,74.81999969482422,73.41999816894531,74.05000305175781,62.36864471435547,1936500
2013-09-20,74.12000274658203,74.48999786376953,73.76000213623047,74.05000305175781,62.36864471435547,2765000
2013-09-23,73.77999877929688,73.87000274658203,72.6500015258789,72.95999908447266,61.45063018798828,1659400
2013-09-24,72.77999877929688,73.2699966430664,72.5199966430664,72.72000122070312,61.248470306396484,2044000
2013-09-25,72.66999816894531,73.6500015258789,72.22000122070312,73.05000305175781,61.52640151977539,3092500
2013-09-26,73.12999725341797,73.45999908447266,72.04000091552734,72.44000244140625,61.012630462646484,2064900
2013-09-27,72.26000213623047,72.91999816894531,72.08000183105469,72.62999725341797,61.172664642333984,2070100
2013-09-30,71.94999694824219,72.68000030517578,71.4800033569336,72.44999694824219,61.021053314208984,2040100
2013-10-01,72.4000015258789,72.91000366210938,72.16000366210938,72.66999816894531,61.20637130737305,2017300
2013-10-02,72.2300033569336,72.98999786376953,72.19999694824219,72.68000030517578,61.21477127075195,2526100
2013-10-03,72.45999908447266,72.69999694824219,72.01000213623047,72.41999816894531,60.995792388916016,2411400
2013-10-04,72.79000091552734,73.16000366210938,72.36000061035156,72.97000122070312,61.459041595458984,1645500
2013-10-07,72.36000061035156,72.38999938964844,71.69999694824219,71.87999725341797,60.54096984863281,1497400
2013-10-08,71.76000213623047,71.93000030517578,70.91000366210938,70.94000244140625,59.749271392822266,1904800
2013-10-09,71.02999877929688,71.19999694824219,70.62999725341797,70.87000274658203,59.690311431884766,2049400
2013-10-10,71.41000366210938,72.70999908447266,71.31999969482422,72.62000274658203,61.546348571777344,2423700
2013-10-11,72.33999633789062,73.12000274658203,71.80000305175781,72.95999908447266,61.834529876708984,1807800
2013-10-14,72.55999755859375,73.08000183105469,72.1500015258789,72.9800033569336,61.85146713256836,2159500
2013-10-15,72.41000366210938,73.2300033569336,72.18000030517578,72.51000213623047,61.453121185302734,2007000
2013-10-16,73.76000213623047,74.37999725341797,72.43000030517578,73.87000274658203,62.605751037597656,3450800
2013-10-17,73.58000183105469,74.7699966430664,73.43000030517578,74.68000030517578,63.29224395751953,2655700
2013-10-18,74.55000305175781,75.1500015258789,73.86000061035156,75.04000091552734,63.597347259521484,3070400
2013-10-21,75.0199966430664,75.20999908447266,74.5999984741211,75.12000274658203,63.665122985839844,1854200
2013-10-22,75.08999633789062,75.79000091552734,74.79000091552734,75.55999755859375,64.03805541992188,1989500
2013-10-23,75.25,75.54000091552734,75.06999969482422,75.23999786376953,63.76683807373047,1818400
2013-10-24,75.2699966430664,75.33999633789062,74.68000030517578,74.81999969482422,63.410888671875,2247600
2013-10-25,74.81999969482422,75.37000274658203,74.68000030517578,75.36000061035156,63.86853790283203,1816700
2013-10-28,75.2699966430664,75.86000061035156,74.98999786376953,75.5,63.9871826171875,1629300
2013-10-29,75.58999633789062,75.66999816894531,74.81999969482422,75.19999694824219,63.73293685913086,1607600
2013-10-30,75.30999755859375,75.44999694824219,74.55999755859375,74.80999755859375,63.402408599853516,1615500
2013-10-31,74.61000061035156,74.88999938964844,73.52999877929688,73.52999877929688,62.31758499145508,2181200
2013-11-01,73.62000274658203,73.9800033569336,72.98999786376953,73.37000274658203,62.18198776245117,1796800
2013-11-04,73.44999694824219,73.58000183105469,73.0,73.16999816894531,62.01249694824219,1228700
2013-11-05,72.94999694824219,74.0199966430664,72.91999816894531,73.29000091552734,62.11420822143555,1939000
2013-11-06,73.97000122070312,74.0,73.43000030517578,73.87999725341797,62.614234924316406,1483100
2013-11-07,74.08999633789062,74.23999786376953,72.8499984741211,72.9000015258789,61.78367233276367,1917300
2013-11-08,73.27999877929688,75.66999816894531,72.91999816894531,75.5199966430664,64.0041275024414,3490200
2013-11-11,75.5199966430664,75.80999755859375,75.02999877929688,75.41999816894531,63.91939926147461,1563400
2013-11-12,75.16000366210938,75.20999908447266,73.87000274658203,74.18000030517578,62.868465423583984,2225400
2013-11-13,73.94999694824219,74.2699966430664,73.33000183105469,74.2699966430664,62.94473648071289,2426400
2013-11-14,73.91000366210938,74.7300033569336,73.55000305175781,74.68000030517578,63.29224395751953,2485900
2013-11-15,74.94000244140625,75.5999984741211,74.72000122070312,75.13999938964844,63.682090759277344,2082800
2013-11-18,75.19999694824219,76.0,75.0199966430664,75.30999755859375,63.82614517211914,1559100
2013-11-19,75.44000244140625,75.9000015258789,75.18000030517578,75.5,63.9871826171875,1699800
2013-11-20,75.69999694824219,75.8499984741211,74.83000183105469,75.19999694824219,63.73293685913086,1813700
2013-11-21,75.41999816894531,76.58000183105469,75.25,76.33000183105469,64.69060516357422,1996100
2013-11-22,76.33999633789062,76.9800033569336,76.12999725341797,76.81999969482422,65.10591125488281,2259700
2013-11-25,76.94999694824219,77.33000183105469,76.25,76.31999969482422,64.68214416503906,1821700
2013-11-26,76.47000122070312,76.8499984741211,76.16999816894531,76.61000061035156,64.92794036865234,2615100
2013-11-27,76.55000305175781,77.48999786376953,76.38999938964844,77.41000366210938,65.6059341430664,1834100
2013-11-29,77.6500015258789,77.8499984741211,76.91999816894531,76.94999694824219,65.2160873413086,1015800
2013-12-02,76.8499984741211,77.9000015258789,76.8499984741211,77.5,65.68222045898438,2303400
2013-12-03,77.22000122070312,77.3499984741211,75.41000366210938,75.62000274658203,64.08889770507812,3207500
2013-12-04,75.58999633789062,76.44000244140625,75.18000030517578,75.72000122070312,64.17365264892578,2309200
2013-12-05,75.36000061035156,75.5199966430664,74.80000305175781,75.0199966430664,63.58038330078125,2031100
2013-12-06,75.95999908447266,76.33000183105469,75.44000244140625,76.16999816894531,64.55503845214844,1717300
2013-12-09,76.7699966430664,76.79000091552734,76.06999969482422,76.27999877929688,64.64823913574219,1402500
2013-12-10,75.91000366210938,76.88999938964844,75.80999755859375,76.55999755859375,64.88555145263672,2867400
2013-12-11,76.45999908447266,76.55999755859375,75.2300033569336,75.4800033569336,63.970252990722656,2430000
