Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,25.31999969482422,25.31999969482422,25.280000686645508,25.280000686645508,22.620994567871094,2400
2018-09-20,25.290000915527344,25.299999237060547,25.25,25.25,22.594148635864258,8900
2018-09-21,25.260000228881836,25.299999237060547,25.260000228881836,25.280000686645508,22.620994567871094,3700
2018-09-24,25.34000015258789,25.34000015258789,25.260000228881836,25.299999237060547,22.638891220092773,2700
2018-09-25,25.270000457763672,25.309999465942383,25.25,25.25,22.594148635864258,12300
2018-09-26,25.31999969482422,25.31999969482422,25.25,25.290000915527344,22.62994384765625,5300
2018-09-27,25.31999969482422,25.31999969482422,25.290000915527344,25.309999465942383,22.647838592529297,2900
2018-09-28,25.290000915527344,25.299999237060547,25.260000228881836,25.260000228881836,22.603099822998047,9700
2018-10-01,25.299999237060547,25.299999237060547,25.25,25.270000457763672,22.612049102783203,9800
2018-10-02,25.239999771118164,25.34000015258789,25.239999771118164,25.329999923706055,22.665735244750977,6600
2018-10-03,25.299999237060547,25.309999465942383,25.219999313354492,25.219999313354492,22.567302703857422,20700
2018-10-04,25.170000076293945,25.270000457763672,25.170000076293945,25.229999542236328,22.576255798339844,10600
2018-10-05,25.229999542236328,25.270000457763672,25.18000030517578,25.200000762939453,22.549407958984375,5800
2018-10-08,25.219999313354492,25.25,25.200000762939453,25.239999771118164,22.585201263427734,5300
2018-10-09,25.270000457763672,25.270000457763672,25.200000762939453,25.229999542236328,22.576255798339844,9900
2018-10-10,25.229999542236328,25.239999771118164,25.170000076293945,25.190000534057617,22.54045867919922,16700
2018-10-11,25.229999542236328,25.229999542236328,25.18000030517578,25.200000762939453,22.549407958984375,17100
2018-10-12,25.229999542236328,25.229999542236328,25.18000030517578,25.18000030517578,22.531517028808594,5100
2018-10-15,25.200000762939453,25.260000228881836,25.190000534057617,25.190000534057617,22.54045867919922,2200
2018-10-16,25.219999313354492,25.25,25.219999313354492,25.25,22.594148635864258,14000
2018-10-17,25.25,25.25,25.25,25.25,22.594148635864258,0
2018-10-18,25.219999313354492,25.219999313354492,25.1299991607666,25.190000534057617,22.54045867919922,13100
2018-10-19,25.18000030517578,25.25,25.170000076293945,25.190000534057617,22.54045867919922,6700
2018-10-22,25.229999542236328,25.229999542236328,25.149999618530273,25.190000534057617,22.54045867919922,5000
2018-10-23,25.18000030517578,25.209999084472656,25.149999618530273,25.209999084472656,22.55835723876953,6600
2018-10-24,25.1299991607666,25.190000534057617,25.1299991607666,25.170000076293945,22.522565841674805,9000
2018-10-25,25.149999618530273,25.209999084472656,25.110000610351562,25.200000762939453,22.549407958984375,3600
2018-10-26,25.059999465942383,25.200000762939453,25.059999465942383,25.15999984741211,22.51361846923828,4300
2018-10-29,25.100000381469727,25.149999618530273,25.09000015258789,25.110000610351562,22.468875885009766,2900
2018-10-30,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,22.522565841674805,2700
2018-10-31,25.059999465942383,25.110000610351562,25.059999465942383,25.100000381469727,22.459928512573242,1400
2018-11-01,25.170000076293945,25.190000534057617,25.1200008392334,25.190000534057617,22.54045867919922,5600
2018-11-02,25.190000534057617,25.190000534057617,25.100000381469727,25.149999618530273,22.504669189453125,9800
2018-11-05,25.100000381469727,25.18000030517578,25.100000381469727,25.15999984741211,22.51361846923828,12500
2018-11-06,25.110000610351562,25.18000030517578,25.110000610351562,25.18000030517578,22.531517028808594,4900
2018-11-07,25.190000534057617,25.200000762939453,25.1299991607666,25.1299991607666,22.486774444580078,11000
2018-11-08,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.51361846923828,1700
2018-11-09,25.15999984741211,25.18000030517578,25.1200008392334,25.170000076293945,22.522565841674805,3500
2018-11-12,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,22.531517028808594,2500
2018-11-13,25.170000076293945,25.229999542236328,25.170000076293945,25.209999084472656,22.55835723876953,8300
2018-11-14,25.219999313354492,25.229999542236328,25.15999984741211,25.18000030517578,22.531517028808594,8600
2018-11-15,25.209999084472656,25.219999313354492,25.18000030517578,25.209999084472656,22.55835723876953,5800
2018-11-16,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,22.54045867919922,500
2018-11-19,25.190000534057617,25.190000534057617,25.15999984741211,25.170000076293945,22.522565841674805,11400
2018-11-20,25.149999618530273,25.190000534057617,25.079999923706055,25.079999923706055,22.44202995300293,13300
2018-11-21,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,22.54045867919922,5300
2018-11-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.531517028808594,500
2018-11-26,25.100000381469727,25.239999771118164,25.100000381469727,25.18000030517578,22.531517028808594,7600
2018-11-27,25.18000030517578,25.209999084472656,25.170000076293945,25.170000076293945,22.522565841674805,11400
2018-11-28,25.18000030517578,25.200000762939453,25.149999618530273,25.149999618530273,22.504669189453125,14300
2018-11-29,25.15999984741211,25.229999542236328,25.15999984741211,25.18000030517578,22.531517028808594,8600
2018-11-30,24.8799991607666,24.899999618530273,24.770000457763672,24.81999969482422,22.573348999023438,37600
2018-12-03,24.899999618530273,24.920000076293945,24.850000381469727,24.860000610351562,22.60972785949707,10600
2018-12-04,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,22.60063362121582,10900
2018-12-06,24.799999237060547,24.84000015258789,24.459999084472656,24.829999923706055,22.582443237304688,22600
2018-12-07,24.690000534057617,24.829999923706055,24.65999984741211,24.75,22.50968360900879,12100
2018-12-10,24.829999923706055,24.829999923706055,24.700000762939453,24.700000762939453,22.46421241760254,3800
2018-12-11,24.829999923706055,24.829999923706055,24.670000076293945,24.700000762939453,22.46421241760254,8200
2018-12-12,24.989999771118164,24.989999771118164,24.81999969482422,24.8700008392334,22.618825912475586,6000
2018-12-13,24.920000076293945,24.950000762939453,24.889999389648438,24.889999389648438,22.63701057434082,3200
2018-12-14,24.81999969482422,24.889999389648438,24.81999969482422,24.81999969482422,22.573348999023438,2200
2018-12-17,24.8799991607666,24.8799991607666,24.600000381469727,24.600000381469727,22.373262405395508,13700
2018-12-18,24.770000457763672,24.770000457763672,24.530000686645508,24.530000686645508,22.309598922729492,15600
2018-12-19,24.6200008392334,24.6200008392334,24.450000762939453,24.489999771118164,22.273218154907227,16500
2018-12-20,24.479999542236328,24.479999542236328,24.100000381469727,24.280000686645508,22.082229614257812,20200
2018-12-21,24.25,24.43000030517578,24.040000915527344,24.309999465942383,22.109512329101562,29900
2018-12-24,24.270000457763672,24.270000457763672,23.75,23.920000076293945,21.75481414794922,9600
2018-12-26,23.920000076293945,24.049999237060547,23.920000076293945,23.920000076293945,21.75481414794922,18200
2018-12-27,23.84000015258789,23.860000610351562,23.760000228881836,23.770000457763672,21.618391036987305,7900
2018-12-28,23.84000015258789,24.450000762939453,23.84000015258789,24.40999984741211,22.200462341308594,16900
2018-12-31,24.299999237060547,24.719999313354492,24.299999237060547,24.719999313354492,22.482398986816406,4600
2019-01-02,24.489999771118164,24.829999923706055,24.450000762939453,24.829999923706055,22.582443237304688,12700
2019-01-03,24.920000076293945,24.950000762939453,24.6299991607666,24.940000534057617,22.682485580444336,8000
2019-01-04,24.920000076293945,25.1299991607666,24.899999618530273,24.950000762939453,22.69158172607422,26200
2019-01-07,24.950000762939453,24.969999313354492,24.899999618530273,24.940000534057617,22.682485580444336,10200
2019-01-08,24.950000762939453,24.950000762939453,24.90999984741211,24.940000534057617,22.682485580444336,8100
2019-01-09,24.770000457763672,24.950000762939453,24.770000457763672,24.940000534057617,22.682485580444336,5100
2019-01-10,24.899999618530273,24.959999084472656,24.770000457763672,24.770000457763672,22.527873992919922,19200
2019-01-11,24.829999923706055,24.950000762939453,24.799999237060547,24.90999984741211,22.655200958251953,6300
2019-01-14,24.90999984741211,24.979999542236328,24.81999969482422,24.889999389648438,22.63701057434082,8700
2019-01-15,24.809999465942383,24.899999618530273,24.809999465942383,24.899999618530273,22.646108627319336,4800
2019-01-16,24.850000381469727,24.989999771118164,24.809999465942383,24.829999923706055,22.582443237304688,10800
2019-01-17,25.0,25.0,24.920000076293945,24.979999542236328,22.71886444091797,3000
2019-01-18,24.979999542236328,25.0,24.950000762939453,25.0,22.737056732177734,13100
2019-01-22,25.0,25.0,24.950000762939453,24.989999771118164,22.727962493896484,12200
2019-01-23,24.920000076293945,24.989999771118164,24.920000076293945,24.989999771118164,22.727962493896484,3700
2019-01-24,24.989999771118164,24.989999771118164,24.950000762939453,24.979999542236328,22.71886444091797,7100
2019-01-25,24.969999313354492,25.049999237060547,24.959999084472656,25.049999237060547,22.782527923583984,5600
2019-01-28,25.139999389648438,25.139999389648438,25.049999237060547,25.09000015258789,22.818906784057617,3200
2019-01-29,25.139999389648438,25.200000762939453,25.100000381469727,25.200000762939453,22.9189510345459,18200
2019-01-30,25.200000762939453,25.299999237060547,25.139999389648438,25.280000686645508,22.99171257019043,24000
2019-01-31,25.290000915527344,25.5,25.209999084472656,25.5,23.191795349121094,70200
2019-02-01,25.420000076293945,25.420000076293945,25.25,25.270000457763672,22.98261833190918,1600
2019-02-04,25.399999618530273,25.5,25.399999618530273,25.5,23.191795349121094,3900
2019-02-05,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,23.182703018188477,1000
2019-02-06,25.399999618530273,25.5,25.350000381469727,25.5,23.191795349121094,6400
2019-02-07,25.3700008392334,25.479999542236328,25.360000610351562,25.469999313354492,23.164512634277344,8300
2019-02-08,25.3700008392334,25.459999084472656,25.3700008392334,25.450000762939453,23.146324157714844,5600
2019-02-11,25.489999771118164,25.489999771118164,25.399999618530273,25.479999542236328,23.173606872558594,3700
2019-02-12,25.440000534057617,25.479999542236328,25.399999618530273,25.479999542236328,23.173606872558594,4400
2019-02-13,25.479999542236328,25.5,25.450000762939453,25.479999542236328,23.173606872558594,10300
2019-02-14,25.479999542236328,25.5,25.450000762939453,25.5,23.191795349121094,8600
2019-02-15,25.5,25.56999969482422,25.479999542236328,25.540000915527344,23.22817611694336,6000
2019-02-19,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,23.219079971313477,1700
2019-02-20,25.56999969482422,25.600000381469727,25.520000457763672,25.600000381469727,23.282747268676758,5700
2019-02-21,25.540000915527344,25.600000381469727,25.540000915527344,25.56999969482422,23.255460739135742,1400
2019-02-22,25.59000015258789,25.670000076293945,25.56999969482422,25.6200008392334,23.300935745239258,12200
2019-02-25,25.649999618530273,25.670000076293945,25.56999969482422,25.579999923706055,23.264556884765625,8000
2019-02-26,25.610000610351562,25.690000534057617,25.540000915527344,25.6200008392334,23.300935745239258,106700
2019-02-27,25.68000030517578,25.690000534057617,25.600000381469727,25.68000030517578,23.35550308227539,11400
2019-02-28,25.299999237060547,25.489999771118164,25.290000915527344,25.489999771118164,23.55510902404785,71100
2019-03-01,25.459999084472656,25.540000915527344,25.309999465942383,25.530000686645508,23.592069625854492,13500
2019-03-04,25.40999984741211,25.530000686645508,25.40999984741211,25.420000076293945,23.490419387817383,7000
2019-03-05,25.5,25.559999465942383,25.489999771118164,25.559999465942383,23.619792938232422,23900
2019-03-06,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,23.64751625061035,4600
2019-03-07,25.59000015258789,25.59000015258789,25.540000915527344,25.59000015258789,23.64751625061035,11800
2019-03-08,25.59000015258789,25.639999389648438,25.450000762939453,25.579999923706055,23.638277053833008,56200
2019-03-11,25.579999923706055,25.6299991607666,25.520000457763672,25.579999923706055,23.638277053833008,1000
2019-03-12,25.56999969482422,25.56999969482422,25.510000228881836,25.56999969482422,23.6290340423584,4700
2019-03-13,25.530000686645508,25.56999969482422,25.510000228881836,25.520000457763672,23.58283042907715,6200
2019-03-14,25.5,25.549999237060547,25.5,25.549999237060547,23.610551834106445,2300
2019-03-15,25.59000015258789,25.6299991607666,25.559999465942383,25.59000015258789,23.64751625061035,4700
2019-03-18,25.579999923706055,25.670000076293945,25.549999237060547,25.670000076293945,23.72144317626953,5500
2019-03-19,25.6200008392334,25.670000076293945,25.610000610351562,25.649999618530273,23.702959060668945,1700
2019-03-20,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,23.83233642578125,5500
2019-03-21,25.770000457763672,25.770000457763672,25.579999923706055,25.719999313354492,23.767648696899414,3100
2019-03-22,25.579999923706055,25.690000534057617,25.579999923706055,25.690000534057617,23.739927291870117,2600
2019-03-25,25.639999389648438,25.770000457763672,25.579999923706055,25.770000457763672,23.813854217529297,2700
2019-03-26,25.690000534057617,25.780000686645508,25.610000610351562,25.729999542236328,23.776887893676758,9000
2019-03-27,25.770000457763672,25.790000915527344,25.690000534057617,25.790000915527344,23.83233642578125,7900
2019-03-28,25.790000915527344,25.950000762939453,25.790000915527344,25.920000076293945,23.952468872070312,16100
2019-03-29,25.950000762939453,25.989999771118164,25.719999313354492,25.940000534057617,23.970951080322266,49100
2019-04-01,25.989999771118164,26.079999923706055,25.989999771118164,26.040000915527344,24.063356399536133,13600
2019-04-02,26.040000915527344,26.040000915527344,25.889999389648438,26.020000457763672,24.044876098632812,4500
2019-04-03,26.030000686645508,26.079999923706055,25.950000762939453,26.079999923706055,24.100324630737305,9600
2019-04-04,26.049999237060547,26.09000015258789,26.040000915527344,26.079999923706055,24.100324630737305,4700
2019-04-05,26.09000015258789,26.100000381469727,25.969999313354492,25.969999313354492,23.998672485351562,8700
2019-04-08,26.0,26.09000015258789,25.90999984741211,25.920000076293945,23.952468872070312,6000
2019-04-09,26.0,26.0,25.81999969482422,25.899999618530273,23.933984756469727,2500
2019-04-10,25.90999984741211,26.06999969482422,25.90999984741211,26.0,24.02639389038086,2900
2019-04-11,25.90999984741211,25.959999084472656,25.899999618530273,25.899999618530273,23.933984756469727,4100
2019-04-12,25.989999771118164,25.989999771118164,25.829999923706055,25.860000610351562,23.897022247314453,4300
2019-04-15,25.899999618530273,25.899999618530273,25.790000915527344,25.790000915527344,23.83233642578125,7500
2019-04-16,25.979999542236328,25.979999542236328,25.799999237060547,25.84000015258789,23.878538131713867,9100
2019-04-17,25.829999923706055,25.84000015258789,25.799999237060547,25.799999237060547,23.841575622558594,2500
2019-04-18,25.799999237060547,25.8799991607666,25.790000915527344,25.790000915527344,23.83233642578125,5200
2019-04-22,25.790000915527344,25.90999984741211,25.790000915527344,25.90999984741211,23.943225860595703,2800
2019-04-23,25.8799991607666,25.8799991607666,25.860000610351562,25.860000610351562,23.897022247314453,5000
2019-04-24,25.860000610351562,25.860000610351562,25.829999923706055,25.860000610351562,23.897022247314453,5800
2019-04-25,25.90999984741211,25.93000030517578,25.860000610351562,25.93000030517578,23.961708068847656,8800
2019-04-26,25.920000076293945,25.940000534057617,25.81999969482422,25.8799991607666,23.915504455566406,3100
2019-04-29,25.8799991607666,25.90999984741211,25.860000610351562,25.90999984741211,23.943225860595703,4000
2019-04-30,25.950000762939453,26.110000610351562,25.829999923706055,26.110000610351562,24.12804412841797,62900
2019-05-01,26.079999923706055,26.1299991607666,25.90999984741211,26.049999237060547,24.072599411010742,5300
2019-05-02,26.06999969482422,26.1299991607666,25.940000534057617,25.940000534057617,23.970951080322266,5700
2019-05-03,25.969999313354492,26.079999923706055,25.920000076293945,25.969999313354492,23.998672485351562,5400
2019-05-06,25.90999984741211,26.0,25.81999969482422,26.0,24.02639389038086,6100
2019-05-07,26.059999465942383,26.059999465942383,25.920000076293945,26.0,24.02639389038086,1200
2019-05-08,26.0,26.0,25.93000030517578,25.93000030517578,23.961708068847656,20500
2019-05-09,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.998672485351562,200
2019-05-10,25.979999542236328,25.979999542236328,25.889999389648438,25.979999542236328,24.007909774780273,18200
2019-05-13,26.0,26.030000686645508,25.860000610351562,25.950000762939453,23.980188369750977,5200
2019-05-14,25.93000030517578,26.030000686645508,25.8700008392334,25.989999771118164,24.017152786254883,8000
2019-05-15,25.969999313354492,26.059999465942383,25.969999313354492,26.059999465942383,24.08184051513672,4300
2019-05-16,26.100000381469727,26.15999984741211,26.030000686645508,26.15999984741211,24.17424964904785,3900
2019-05-17,26.1299991607666,26.1299991607666,26.06999969482422,26.1299991607666,24.146522521972656,2400
2019-05-20,26.1299991607666,26.15999984741211,26.110000610351562,26.1200008392334,24.137285232543945,2500
2019-05-21,26.020000457763672,26.1299991607666,26.020000457763672,26.059999465942383,24.08184051513672,5400
2019-05-22,26.030000686645508,26.229999542236328,26.030000686645508,26.200000762939453,24.211214065551758,15600
2019-05-23,26.100000381469727,26.25,26.100000381469727,26.25,24.25741958618164,5700
2019-05-24,26.200000762939453,26.25,26.09000015258789,26.170000076293945,24.183490753173828,7700
2019-05-28,26.149999618530273,26.25,26.149999618530273,26.190000534057617,24.201974868774414,3500
2019-05-29,26.239999771118164,26.25,26.100000381469727,26.149999618530273,24.16500473022461,7600
2019-05-30,26.110000610351562,26.200000762939453,26.110000610351562,26.200000762939453,24.211214065551758,4300
2019-05-31,25.93000030517578,25.93000030517578,25.790000915527344,25.920000076293945,24.329483032226562,59100
2019-06-03,25.670000076293945,25.889999389648438,25.670000076293945,25.829999923706055,24.24500274658203,1300
2019-06-04,25.8700008392334,25.940000534057617,25.75,25.920000076293945,24.329483032226562,12500
2019-06-05,25.920000076293945,25.940000534057617,25.75,25.770000457763672,24.18868637084961,6300
2019-06-06,25.760000228881836,25.920000076293945,25.760000228881836,25.90999984741211,24.32009506225586,2100
2019-06-07,25.790000915527344,25.920000076293945,25.790000915527344,25.920000076293945,24.329483032226562,1600
2019-06-10,25.950000762939453,26.0,25.920000076293945,25.969999313354492,24.376413345336914,5100
2019-06-11,25.850000381469727,25.93000030517578,25.850000381469727,25.93000030517578,24.338869094848633,900
2019-06-12,25.920000076293945,25.969999313354492,25.84000015258789,25.969999313354492,24.376413345336914,7400
2019-06-13,25.860000610351562,25.93000030517578,25.860000610351562,25.90999984741211,24.32009506225586,1200
2019-06-14,25.969999313354492,25.969999313354492,25.90999984741211,25.940000534057617,24.348255157470703,1100
2019-06-17,25.969999313354492,25.969999313354492,25.739999771118164,25.790000915527344,24.207460403442383,21100
2019-06-18,25.790000915527344,25.90999984741211,25.790000915527344,25.860000610351562,24.273164749145508,7400
2019-06-19,25.809999465942383,25.809999465942383,25.760000228881836,25.770000457763672,24.18868637084961,11500
2019-06-20,25.860000610351562,25.969999313354492,25.829999923706055,25.920000076293945,24.329483032226562,22700
2019-06-21,25.940000534057617,25.950000762939453,25.860000610351562,25.889999389648438,24.301321029663086,4600
2019-06-24,25.8700008392334,25.90999984741211,25.8700008392334,25.899999618530273,24.310707092285156,3900
2019-06-25,25.8799991607666,25.940000534057617,25.780000686645508,25.81999969482422,24.23561668395996,5700
2019-06-26,25.770000457763672,25.8799991607666,25.75,25.8799991607666,24.291934967041016,8700
2019-06-27,25.809999465942383,25.90999984741211,25.809999465942383,25.8799991607666,24.291934967041016,8900
2019-06-28,25.8799991607666,26.079999923706055,25.8799991607666,26.079999923706055,24.479663848876953,52200
2019-07-01,26.079999923706055,26.079999923706055,25.920000076293945,25.920000076293945,24.329483032226562,6100
2019-07-02,25.969999313354492,25.979999542236328,25.940000534057617,25.979999542236328,24.38579750061035,5900
2019-07-03,25.93000030517578,26.0,25.899999618530273,26.0,24.404571533203125,3100
2019-07-05,25.889999389648438,25.90999984741211,25.799999237060547,25.90999984741211,24.32009506225586,2800
2019-07-08,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,24.338869094848633,400
2019-07-09,25.829999923706055,25.940000534057617,25.809999465942383,25.93000030517578,24.338869094848633,5900
2019-07-10,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,24.338869094848633,400
2019-07-11,25.959999084472656,25.959999084472656,25.850000381469727,25.920000076293945,24.329483032226562,1800
2019-07-12,25.90999984741211,25.959999084472656,25.84000015258789,25.959999084472656,24.36702537536621,3300
2019-07-15,25.90999984741211,25.940000534057617,25.84000015258789,25.860000610351562,24.273164749145508,3900
2019-07-16,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,24.338869094848633,400
2019-07-17,25.93000030517578,25.979999542236328,25.84000015258789,25.940000534057617,24.348255157470703,9600
2019-07-18,25.889999389648438,26.0,25.889999389648438,26.0,24.404571533203125,2600
2019-07-19,25.8799991607666,25.93000030517578,25.84000015258789,25.93000030517578,24.338869094848633,19300
2019-07-22,25.950000762939453,25.969999313354492,25.84000015258789,25.90999984741211,24.32009506225586,3400
2019-07-23,25.90999984741211,26.0,25.90999984741211,25.989999771118164,24.395185470581055,2700
2019-07-24,25.920000076293945,26.020000457763672,25.920000076293945,26.020000457763672,24.423343658447266,4800
2019-07-25,26.020000457763672,26.049999237060547,26.0,26.049999237060547,24.45150375366211,4500
2019-07-26,25.969999313354492,26.059999465942383,25.969999313354492,26.059999465942383,24.460891723632812,1400
2019-07-29,26.010000228881836,26.1200008392334,26.0,26.1200008392334,24.517208099365234,3300
2019-07-30,26.1200008392334,26.200000762939453,26.100000381469727,26.200000762939453,24.592300415039062,10900
2019-07-31,26.200000762939453,26.239999771118164,26.15999984741211,26.239999771118164,24.629844665527344,51300
2019-08-01,26.1200008392334,26.25,26.1200008392334,26.239999771118164,24.629844665527344,4700
2019-08-02,26.18000030517578,26.200000762939453,26.139999389648438,26.200000762939453,24.592300415039062,2200
2019-08-05,25.850000381469727,25.950000762939453,25.84000015258789,25.950000762939453,24.35763931274414,2000
2019-08-06,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.310707092285156,1200
2019-08-07,25.950000762939453,25.979999542236328,25.920000076293945,25.920000076293945,24.329483032226562,11100
2019-08-08,25.950000762939453,25.969999313354492,25.899999618530273,25.90999984741211,24.32009506225586,2300
2019-08-09,25.90999984741211,25.920000076293945,25.790000915527344,25.84000015258789,24.254390716552734,4700
2019-08-12,25.90999984741211,25.989999771118164,25.899999618530273,25.989999771118164,24.395185470581055,5200
2019-08-13,26.010000228881836,26.010000228881836,25.90999984741211,25.989999771118164,24.395185470581055,11500
2019-08-14,26.040000915527344,26.100000381469727,26.040000915527344,26.049999237060547,24.45150375366211,8100
2019-08-15,26.030000686645508,26.040000915527344,26.0,26.040000915527344,24.44211769104004,1400
2019-08-16,26.049999237060547,26.18000030517578,26.0,26.18000030517578,24.57352638244629,4800
2019-08-19,26.170000076293945,26.209999084472656,26.1299991607666,26.209999084472656,24.601686477661133,3300
2019-08-20,26.079999923706055,26.219999313354492,26.020000457763672,26.219999313354492,24.611072540283203,8100
2019-08-21,26.219999313354492,26.25,26.18000030517578,26.239999771118164,24.629844665527344,7600
2019-08-22,26.200000762939453,26.299999237060547,26.1299991607666,26.219999313354492,24.611072540283203,19000
2019-08-23,26.25,26.290000915527344,26.200000762939453,26.260000228881836,24.64861488342285,10400
2019-08-26,26.280000686645508,26.329999923706055,26.280000686645508,26.299999237060547,24.686161041259766,6200
2019-08-27,26.25,26.309999465942383,26.18000030517578,26.309999465942383,24.69554901123047,6600
2019-08-28,26.299999237060547,26.329999923706055,26.25,26.270000457763672,24.658004760742188,4000
2019-08-29,26.329999923706055,26.43000030517578,26.299999237060547,26.40999984741211,24.789411544799805,9700
2019-08-30,26.030000686645508,26.18000030517578,26.020000457763672,26.100000381469727,24.880929946899414,42400
2019-09-03,26.010000228881836,26.079999923706055,25.809999465942383,25.90999984741211,24.699804306030273,11100
2019-09-04,26.020000457763672,26.1299991607666,25.969999313354492,26.1299991607666,24.909526824951172,3100
2019-09-05,26.040000915527344,26.1200008392334,25.959999084472656,26.1200008392334,24.899995803833008,6900
2019-09-06,25.979999542236328,26.190000534057617,25.979999542236328,26.049999237060547,24.83326530456543,4800
2019-09-09,26.209999084472656,26.209999084472656,26.1299991607666,26.190000534057617,24.96672821044922,12700
2019-09-10,26.030000686645508,26.110000610351562,26.020000457763672,26.059999465942383,24.84280014038086,8500
2019-09-11,25.979999542236328,26.100000381469727,25.979999542236328,26.100000381469727,24.880929946899414,2700
2019-09-12,26.0,26.100000381469727,25.979999542236328,26.100000381469727,24.880929946899414,9400
2019-09-13,26.030000686645508,26.059999465942383,25.700000762939453,25.889999389648438,24.68073844909668,5900
2019-09-16,26.110000610351562,26.170000076293945,25.920000076293945,26.030000686645508,24.81420135498047,7200
2019-09-17,25.940000534057617,26.1299991607666,25.940000534057617,26.100000381469727,24.880929946899414,4500
2019-09-18,26.170000076293945,26.200000762939453,26.0,26.079999923706055,24.861865997314453,16800
2019-09-19,26.06999969482422,26.260000228881836,26.06999969482422,26.260000228881836,25.03345489501953,7000
2019-09-20,26.079999923706055,26.25,26.079999923706055,26.25,25.02392578125,5000
2019-09-23,26.06999969482422,26.3799991607666,26.06999969482422,26.3799991607666,25.147851943969727,8200
2019-09-24,26.329999923706055,26.389999389648438,26.31999969482422,26.389999389648438,25.157384872436523,6000
2019-09-25,26.3700008392334,26.40999984741211,26.3700008392334,26.40999984741211,25.176448822021484,4600
2019-09-26,26.190000534057617,26.399999618530273,26.190000534057617,26.399999618530273,25.166919708251953,6700
2019-09-27,26.40999984741211,26.440000534057617,26.299999237060547,26.440000534057617,25.205049514770508,12100
2019-09-30,26.25,26.440000534057617,26.25,26.440000534057617,25.205049514770508,53400
2019-10-01,26.31999969482422,26.329999923706055,26.280000686645508,26.329999923706055,25.100187301635742,3900
2019-10-02,26.209999084472656,26.309999465942383,26.209999084472656,26.239999771118164,25.01439094543457,600
2019-10-03,26.1200008392334,26.139999389648438,26.0,26.100000381469727,24.880929946899414,3200
2019-10-04,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.909526824951172,200
2019-10-07,26.200000762939453,26.200000762939453,26.18000030517578,26.200000762939453,24.976261138916016,2000
2019-10-08,26.190000534057617,26.200000762939453,26.100000381469727,26.149999618530273,24.928592681884766,7100
2019-10-09,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.928592681884766,400
2019-10-10,26.1299991607666,26.139999389648438,26.1200008392334,26.139999389648438,24.9190616607666,2800
2019-10-11,26.139999389648438,26.209999084472656,26.1299991607666,26.209999084472656,24.98579216003418,3700
2019-10-14,26.25,26.25,26.190000534057617,26.200000762939453,24.976261138916016,6800
2019-10-15,26.200000762939453,26.270000457763672,26.200000762939453,26.209999084472656,24.98579216003418,2500
2019-10-16,26.15999984741211,26.270000457763672,26.030000686645508,26.219999313354492,24.995325088500977,19800
2019-10-17,26.270000457763672,26.270000457763672,26.139999389648438,26.239999771118164,25.01439094543457,5000
2019-10-18,26.260000228881836,26.31999969482422,26.020000457763672,26.100000381469727,24.880929946899414,33500
2019-10-21,26.06999969482422,26.18000030517578,26.06999969482422,26.18000030517578,24.95719337463379,7100
2019-10-22,26.170000076293945,26.18000030517578,26.15999984741211,26.15999984741211,24.938127517700195,4900
2019-10-23,26.15999984741211,26.18000030517578,26.1200008392334,26.18000030517578,24.95719337463379,7900
2019-10-24,26.059999465942383,26.239999771118164,26.059999465942383,26.209999084472656,24.98579216003418,6800
2019-10-25,26.280000686645508,26.290000915527344,26.280000686645508,26.290000915527344,25.062055587768555,1700
2019-10-28,26.1200008392334,26.209999084472656,26.1200008392334,26.200000762939453,24.976261138916016,3100
2019-10-29,26.149999618530273,26.219999313354492,26.149999618530273,26.149999618530273,24.928592681884766,2200
2019-10-30,26.149999618530273,26.149999618530273,26.049999237060547,26.149999618530273,24.928592681884766,7000
2019-10-31,26.260000228881836,26.299999237060547,26.15999984741211,26.290000915527344,25.062055587768555,47200
2019-11-01,26.15999984741211,26.219999313354492,26.139999389648438,26.139999389648438,24.9190616607666,2900
2019-11-04,26.100000381469727,26.139999389648438,26.010000228881836,26.079999923706055,24.861865997314453,5100
2019-11-05,26.049999237060547,26.1299991607666,26.049999237060547,26.09000015258789,24.87139892578125,6000
2019-11-06,26.149999618530273,26.149999618530273,26.040000915527344,26.040000915527344,24.823732376098633,3400
