Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,23.299999237060547,23.780000686645508,23.280000686645508,23.450000762939453,17.635610580444336,49900
2017-03-03,23.309999465942383,23.510000228881836,23.030000686645508,23.40999984741211,17.605525970458984,24200
2017-03-06,23.479999542236328,23.56999969482422,23.200000762939453,23.290000915527344,17.515283584594727,36200
2017-03-07,23.170000076293945,23.459999084472656,22.799999237060547,22.8700008392334,17.199420928955078,45200
2017-03-08,23.18000030517578,23.440000534057617,22.989999771118164,23.420000076293945,17.613046646118164,62600
2017-03-09,23.5,23.700000762939453,23.1299991607666,23.270000457763672,17.500242233276367,36300
2017-03-10,23.5,23.600000381469727,23.360000610351562,23.600000381469727,17.7484188079834,23400
2017-03-13,23.600000381469727,23.670000076293945,23.3799991607666,23.469999313354492,18.001527786254883,26700
2017-03-14,23.31999969482422,23.469999313354492,23.0,23.270000457763672,17.848129272460938,26700
2017-03-15,23.459999084472656,23.489999771118164,22.75,22.950000762939453,17.602685928344727,22600
2017-03-16,22.809999465942383,23.040000915527344,22.3700008392334,22.479999542236328,17.242197036743164,69100
2017-03-17,22.56999969482422,22.56999969482422,22.3799991607666,22.399999618530273,17.180837631225586,14300
2017-03-20,22.489999771118164,22.489999771118164,22.350000381469727,22.43000030517578,17.203845977783203,34900
2017-03-21,22.450000762939453,22.450000762939453,22.31999969482422,22.389999389648438,17.17316246032715,32000
2017-03-22,22.389999389648438,22.5,22.200000762939453,22.399999618530273,17.180837631225586,30300
2017-03-23,22.280000686645508,22.5,22.25,22.40999984741211,17.188505172729492,34000
2017-03-24,22.43000030517578,22.549999237060547,22.25,22.549999237060547,17.295883178710938,22800
2017-03-27,22.200000762939453,22.549999237060547,22.200000762939453,22.5,17.257535934448242,17500
2017-03-28,22.510000228881836,22.549999237060547,22.290000915527344,22.549999237060547,17.295883178710938,19400
2017-03-29,22.549999237060547,22.600000381469727,22.389999389648438,22.43000030517578,17.203845977783203,25100
2017-03-30,22.389999389648438,22.5,22.219999313354492,22.229999542236328,17.050445556640625,14200
2017-03-31,22.5,22.5,21.559999465942383,21.68000030517578,16.62859344482422,44700
2017-04-03,21.860000610351562,21.860000610351562,21.200000762939453,21.290000915527344,16.329463958740234,40700
2017-04-04,21.440000534057617,21.540000915527344,21.350000381469727,21.540000915527344,16.521217346191406,22900
2017-04-05,21.549999237060547,21.59000015258789,20.1200008392334,20.540000915527344,15.754212379455566,99700
2017-04-06,20.829999923706055,21.389999389648438,20.829999923706055,21.309999465942383,16.344802856445312,68100
2017-04-07,21.399999618530273,21.399999618530273,21.219999313354492,21.31999969482422,16.352474212646484,17400
2017-04-10,21.399999618530273,21.450000762939453,20.540000915527344,20.59000015258789,15.79256534576416,61900
2017-04-11,20.5,21.030000686645508,20.309999465942383,20.979999542236328,16.091691970825195,40800
2017-04-12,21.0,21.5,20.979999542236328,21.43000030517578,16.436843872070312,12600
2017-04-13,21.5,21.5,20.84000015258789,21.040000915527344,16.13771629333496,30700
2017-04-17,21.209999084472656,21.219999313354492,21.049999237060547,21.209999084472656,16.268102645874023,19500
2017-04-18,21.209999084472656,21.450000762939453,21.100000381469727,21.350000381469727,16.375484466552734,9900
2017-04-19,21.350000381469727,21.350000381469727,20.719999313354492,20.760000228881836,15.922951698303223,17600
2017-04-20,21.030000686645508,21.030000686645508,20.719999313354492,20.790000915527344,15.945964813232422,23000
2017-04-21,21.149999618530273,21.399999618530273,20.940000534057617,21.389999389648438,16.40616226196289,23500
2017-04-24,21.65999984741211,21.65999984741211,21.34000015258789,21.479999542236328,16.475191116333008,12700
2017-04-25,21.75,22.0,21.59000015258789,21.639999389648438,16.59791374206543,22000
2017-04-26,21.81999969482422,22.0,21.450000762939453,21.510000228881836,16.498205184936523,17700
2017-04-27,21.739999771118164,21.899999618530273,21.079999923706055,21.399999618530273,16.41383171081543,22400
2017-04-28,21.540000915527344,21.8799991607666,21.299999237060547,21.81999969482422,16.73597526550293,10800
2017-05-01,22.0,22.0,21.670000076293945,21.989999771118164,16.86636734008789,11200
2017-05-02,22.0,22.0,21.809999465942383,21.8799991607666,16.781993865966797,16200
2017-05-03,21.969999313354492,22.270000457763672,21.860000610351562,21.93000030517578,16.820344924926758,11900
2017-05-04,21.950000762939453,21.950000762939453,21.760000228881836,21.829999923706055,16.74364471435547,13800
2017-05-05,21.950000762939453,22.0,21.780000686645508,21.850000381469727,16.758987426757812,14200
2017-05-08,21.899999618530273,22.260000228881836,21.770000457763672,22.260000228881836,17.073455810546875,20500
2017-05-09,22.540000915527344,22.639999389648438,22.309999465942383,22.6299991607666,17.35724449157715,29800
2017-05-10,22.760000228881836,22.989999771118164,22.489999771118164,22.84000015258789,17.5183162689209,26300
2017-05-11,22.850000381469727,22.850000381469727,22.299999237060547,22.389999389648438,17.17316246032715,16300
2017-05-12,22.510000228881836,22.549999237060547,22.350000381469727,22.43000030517578,17.203845977783203,5400
2017-05-15,22.31999969482422,22.540000915527344,22.31999969482422,22.479999542236328,17.242197036743164,11500
2017-05-16,22.639999389648438,22.889999389648438,22.469999313354492,22.700000762939453,17.410938262939453,10100
2017-05-17,22.75,22.850000381469727,22.299999237060547,22.420000076293945,17.1961727142334,20100
2017-05-18,22.3700008392334,22.3700008392334,21.8700008392334,21.959999084472656,16.84335708618164,8800
2017-05-19,22.170000076293945,22.459999084472656,20.809999465942383,21.25,16.298782348632812,53600
2017-05-22,21.469999313354492,21.610000610351562,21.15999984741211,21.3700008392334,16.390825271606445,3300
2017-05-23,21.399999618530273,21.610000610351562,21.280000686645508,21.540000915527344,16.521217346191406,8400
2017-05-24,21.639999389648438,21.639999389648438,21.260000228881836,21.489999771118164,16.482866287231445,6200
2017-05-25,21.489999771118164,21.559999465942383,21.31999969482422,21.399999618530273,16.41383171081543,14500
2017-05-26,21.5,21.950000762939453,21.350000381469727,21.780000686645508,16.705291748046875,10800
2017-05-30,21.940000534057617,22.09000015258789,21.780000686645508,22.079999923706055,16.935392379760742,17500
2017-05-31,22.0,22.3799991607666,21.860000610351562,22.1299991607666,16.973745346069336,16400
2017-06-01,22.020000457763672,22.020000457763672,21.479999542236328,21.950000762939453,16.83568572998047,20700
2017-06-02,22.010000228881836,22.40999984741211,22.010000228881836,22.399999618530273,17.180837631225586,21100
2017-06-05,22.209999084472656,22.43000030517578,22.1299991607666,22.43000030517578,17.203845977783203,25800
2017-06-06,22.43000030517578,22.6200008392334,22.43000030517578,22.459999084472656,17.226852416992188,31000
2017-06-07,22.459999084472656,22.600000381469727,22.459999084472656,22.479999542236328,17.242197036743164,27900
2017-06-08,22.5,22.559999465942383,22.049999237060547,22.479999542236328,17.242197036743164,27900
2017-06-09,22.450000762939453,22.479999542236328,22.290000915527344,22.40999984741211,17.188505172729492,16800
2017-06-12,22.40999984741211,22.489999771118164,22.399999618530273,22.489999771118164,17.249868392944336,39900
2017-06-13,22.209999084472656,22.209999084472656,21.639999389648438,21.850000381469727,17.11669158935547,19600
2017-06-14,21.700000762939453,21.969999313354492,21.530000686645508,21.799999237060547,17.077524185180664,17600
2017-06-15,21.649999618530273,21.8799991607666,21.049999237060547,21.440000534057617,16.79551124572754,22900
2017-06-16,21.520000457763672,21.520000457763672,21.200000762939453,21.200000762939453,16.607501983642578,18300
2017-06-19,21.40999984741211,21.469999313354492,21.110000610351562,21.219999313354492,16.6231689453125,17600
2017-06-20,21.110000610351562,21.399999618530273,20.899999618530273,21.059999465942383,16.497825622558594,26200
2017-06-21,21.229999542236328,21.299999237060547,21.06999969482422,21.260000228881836,16.65450096130371,16900
2017-06-22,21.309999465942383,21.3700008392334,20.5,20.68000030517578,16.200145721435547,43000
2017-06-23,20.920000076293945,21.299999237060547,20.649999618530273,20.739999771118164,16.247148513793945,21300
2017-06-26,20.739999771118164,20.950000762939453,20.68000030517578,20.850000381469727,16.333316802978516,21000
2017-06-27,20.889999389648438,20.889999389648438,20.260000228881836,20.68000030517578,16.200145721435547,22600
2017-06-28,20.729999542236328,20.8799991607666,20.56999969482422,20.670000076293945,16.192312240600586,16500
2017-06-29,20.81999969482422,20.8700008392334,20.360000610351562,20.610000610351562,16.145313262939453,15600
2017-06-30,20.760000228881836,20.889999389648438,20.610000610351562,20.889999389648438,16.364652633666992,6900
2017-07-03,20.940000534057617,20.940000534057617,20.510000228881836,20.6299991607666,16.160978317260742,7700
2017-07-05,20.600000381469727,22.0,20.59000015258789,21.790000915527344,17.06969451904297,64000
2017-07-06,21.760000228881836,21.81999969482422,21.5,21.649999618530273,16.960020065307617,15100
2017-07-07,21.559999465942383,21.729999542236328,21.520000457763672,21.600000381469727,16.920848846435547,10900
2017-07-10,21.770000457763672,21.969999313354492,21.5,21.690000534057617,16.991352081298828,13000
2017-07-11,21.639999389648438,21.780000686645508,21.479999542236328,21.75,17.03835678100586,13100
2017-07-12,22.0,22.530000686645508,21.790000915527344,22.530000686645508,17.649383544921875,41000
2017-07-13,22.489999771118164,22.489999771118164,20.940000534057617,20.979999542236328,16.435157775878906,58800
2017-07-14,21.100000381469727,21.190000534057617,20.43000030517578,21.049999237060547,16.489992141723633,74100
2017-07-17,21.09000015258789,21.110000610351562,20.579999923706055,20.790000915527344,16.286317825317383,36700
2017-07-18,20.6200008392334,20.809999465942383,20.5,20.649999618530273,16.17664337158203,56400
2017-07-19,20.639999389648438,20.81999969482422,20.350000381469727,20.700000762939453,16.215816497802734,35400
2017-07-20,20.84000015258789,20.850000381469727,20.399999618530273,20.489999771118164,16.05130386352539,39300
2017-07-21,20.450000762939453,20.729999542236328,20.399999618530273,20.40999984741211,15.988638877868652,22800
2017-07-24,20.399999618530273,20.75,20.399999618530273,20.75,16.254980087280273,7500
2017-07-25,20.790000915527344,20.790000915527344,20.479999542236328,20.649999618530273,16.17664337158203,16200
2017-07-26,20.649999618530273,20.93000030517578,20.6299991607666,20.739999771118164,16.247148513793945,28400
2017-07-27,20.899999618530273,20.969999313354492,20.610000610351562,20.690000534057617,16.207977294921875,15400
2017-07-28,20.760000228881836,20.799999237060547,20.600000381469727,20.649999618530273,16.17664337158203,6600
2017-07-31,21.0,21.979999542236328,20.81999969482422,21.700000762939453,16.999189376831055,88300
2017-08-01,21.959999084472656,21.959999084472656,20.639999389648438,20.729999542236328,16.23931312561035,35400
2017-08-02,21.06999969482422,21.709999084472656,20.799999237060547,21.440000534057617,16.79551124572754,32100
2017-08-03,21.600000381469727,21.600000381469727,21.06999969482422,21.31999969482422,16.701505661010742,18600
2017-08-04,21.43000030517578,21.520000457763672,21.200000762939453,21.329999923706055,16.709339141845703,14600
2017-08-07,21.309999465942383,21.450000762939453,21.149999618530273,21.43000030517578,16.787673950195312,11200
2017-08-08,21.440000534057617,21.520000457763672,21.309999465942383,21.3700008392334,16.74067497253418,9200
2017-08-09,21.6200008392334,21.799999237060547,21.1299991607666,21.329999923706055,16.709339141845703,11200
2017-08-10,21.170000076293945,21.329999923706055,20.65999984741211,20.65999984741211,16.184478759765625,24000
2017-08-11,20.65999984741211,20.899999618530273,20.540000915527344,20.540000915527344,16.090473175048828,17400
2017-08-14,20.56999969482422,20.739999771118164,20.5,20.610000610351562,16.145313262939453,78900
2017-08-15,20.739999771118164,20.829999923706055,20.549999237060547,20.739999771118164,16.247148513793945,15700
2017-08-16,20.65999984741211,20.899999618530273,20.65999984741211,20.770000457763672,16.270648956298828,17500
2017-08-17,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,16.09830665588379,9700
2017-08-18,20.65999984741211,20.729999542236328,20.549999237060547,20.549999237060547,16.09830665588379,19900
2017-08-21,20.549999237060547,20.719999313354492,20.520000457763672,20.520000457763672,16.07480812072754,18800
2017-08-22,20.700000762939453,20.709999084472656,20.25,20.469999313354492,16.035634994506836,24000
2017-08-23,20.459999084472656,20.459999084472656,20.209999084472656,20.280000686645508,15.886797904968262,13000
2017-08-24,20.229999542236328,20.450000762939453,20.110000610351562,20.450000762939453,16.01997184753418,12800
2017-08-25,20.459999084472656,20.8700008392334,20.31999969482422,20.489999771118164,16.05130386352539,12400
2017-08-28,20.670000076293945,21.290000915527344,20.479999542236328,21.260000228881836,16.65450096130371,30700
2017-08-29,21.15999984741211,21.440000534057617,20.8700008392334,21.440000534057617,16.79551124572754,23000
2017-08-30,21.3799991607666,21.5,21.350000381469727,21.5,16.842514038085938,18200
2017-08-31,21.5,21.950000762939453,21.5,21.950000762939453,17.195030212402344,17800
2017-09-01,21.809999465942383,21.850000381469727,21.229999542236328,21.639999389648438,16.95218276977539,20800
2017-09-05,21.75,21.75,20.93000030517578,21.110000610351562,16.53699493408203,11700
2017-09-06,21.010000228881836,21.540000915527344,21.010000228881836,21.09000015258789,16.52132797241211,18100
2017-09-07,21.360000610351562,21.850000381469727,21.100000381469727,21.559999465942383,16.889514923095703,13500
2017-09-08,21.75,21.940000534057617,21.690000534057617,21.799999237060547,17.077524185180664,13500
2017-09-11,21.8700008392334,21.950000762939453,21.510000228881836,21.65999984741211,16.967849731445312,21800
2017-09-12,21.8799991607666,21.8799991607666,21.579999923706055,21.84000015258789,17.108858108520508,21700
2017-09-13,21.850000381469727,21.850000381469727,21.65999984741211,21.729999542236328,17.02268409729004,17900
2017-09-14,21.450000762939453,21.450000762939453,21.0,21.020000457763672,16.838441848754883,12300
2017-09-15,21.059999465942383,21.34000015258789,21.010000228881836,21.209999084472656,16.990644454956055,7400
2017-09-18,21.219999313354492,21.31999969482422,20.68000030517578,20.959999084472656,16.790374755859375,23100
2017-09-19,21.06999969482422,21.149999618530273,20.899999618530273,21.020000457763672,16.838441848754883,26000
2017-09-20,21.229999542236328,21.309999465942383,20.860000610351562,21.299999237060547,17.062740325927734,16500
2017-09-21,21.309999465942383,21.309999465942383,20.969999313354492,21.299999237060547,17.062740325927734,5300
2017-09-22,21.299999237060547,21.5,20.65999984741211,21.469999313354492,17.198923110961914,12800
2017-09-25,21.5,21.5,20.850000381469727,21.1200008392334,16.918548583984375,13600
2017-09-26,21.290000915527344,21.540000915527344,21.149999618530273,21.43000030517578,17.166879653930664,13100
2017-09-27,21.299999237060547,21.5,21.200000762939453,21.459999084472656,17.1909122467041,12700
2017-09-28,21.329999923706055,21.510000228881836,21.280000686645508,21.440000534057617,17.174894332885742,11900
2017-09-29,21.549999237060547,21.549999237060547,21.40999984741211,21.520000457763672,17.238977432250977,6700
2017-10-02,21.549999237060547,21.700000762939453,21.549999237060547,21.610000610351562,17.311071395874023,9800
2017-10-03,21.719999313354492,21.790000915527344,21.649999618530273,21.700000762939453,17.383169174194336,9500
2017-10-04,21.799999237060547,21.799999237060547,21.549999237060547,21.65999984741211,17.351123809814453,4400
2017-10-05,21.799999237060547,21.799999237060547,21.549999237060547,21.549999237060547,17.26300811767578,12100
2017-10-06,21.719999313354492,21.719999313354492,20.770000457763672,20.989999771118164,16.814411163330078,17600
2017-10-09,21.059999465942383,21.170000076293945,20.540000915527344,20.649999618530273,16.54204750061035,9400
2017-10-10,20.649999618530273,21.110000610351562,20.649999618530273,20.84000015258789,16.69424819946289,9500
2017-10-11,21.010000228881836,21.25,20.850000381469727,21.190000534057617,16.97462272644043,11800
2017-10-12,21.829999923706055,21.829999923706055,21.40999984741211,21.5,17.22295570373535,19000
2017-10-13,21.850000381469727,22.389999389648438,21.520000457763672,22.270000457763672,17.83977699279785,37700
2017-10-16,22.270000457763672,22.5,22.100000381469727,22.100000381469727,17.703594207763672,27700
2017-10-17,22.329999923706055,22.450000762939453,22.149999618530273,22.239999771118164,17.815744400024414,24300
2017-10-18,22.43000030517578,22.440000534057617,22.31999969482422,22.34000015258789,17.895849227905273,18600
2017-10-19,22.43000030517578,22.459999084472656,22.309999465942383,22.34000015258789,17.895849227905273,34800
2017-10-20,22.469999313354492,22.469999313354492,22.3700008392334,22.43000030517578,17.967947006225586,19900
2017-10-23,22.5,22.549999237060547,22.459999084472656,22.489999771118164,18.016010284423828,26700
2017-10-24,22.530000686645508,22.600000381469727,22.309999465942383,22.329999923706055,17.887840270996094,30000
2017-10-25,22.5,22.540000915527344,22.260000228881836,22.360000610351562,17.911874771118164,14400
2017-10-26,22.5,22.5,22.06999969482422,22.290000915527344,17.855798721313477,18100
2017-10-27,22.239999771118164,22.459999084472656,22.18000030517578,22.3700008392334,17.91988754272461,17300
2017-10-30,22.31999969482422,22.489999771118164,22.299999237060547,22.399999618530273,17.94391632080078,22700
2017-10-31,22.360000610351562,22.530000686645508,22.34000015258789,22.469999313354492,17.999990463256836,16800
2017-11-01,22.469999313354492,22.469999313354492,22.350000381469727,22.440000534057617,17.9759578704834,15200
2017-11-02,22.450000762939453,22.459999084472656,22.329999923706055,22.3700008392334,17.91988754272461,8900
2017-11-03,22.469999313354492,22.469999313354492,22.270000457763672,22.360000610351562,17.911874771118164,8700
2017-11-06,22.34000015258789,22.450000762939453,22.299999237060547,22.440000534057617,17.9759578704834,10300
2017-11-07,22.5,22.510000228881836,22.31999969482422,22.450000762939453,17.983970642089844,20500
2017-11-08,22.450000762939453,22.899999618530273,22.420000076293945,22.719999313354492,18.200258255004883,49700
2017-11-09,22.719999313354492,22.780000686645508,22.360000610351562,22.610000610351562,18.112140655517578,12700
2017-11-10,22.6200008392334,22.719999313354492,22.350000381469727,22.579999923706055,18.088106155395508,15100
2017-11-13,22.43000030517578,22.479999542236328,21.719999313354492,22.079999923706055,17.68757438659668,59100
2017-11-14,21.81999969482422,22.06999969482422,21.260000228881836,21.309999465942383,17.070751190185547,35800
2017-11-15,21.420000076293945,21.899999618530273,21.350000381469727,21.809999465942383,17.471284866333008,20400
2017-11-16,21.649999618530273,21.989999771118164,21.549999237060547,21.559999465942383,17.271020889282227,12500
2017-11-17,21.559999465942383,22.190000534057617,21.329999923706055,21.540000915527344,17.2549991607666,18200
2017-11-20,21.68000030517578,22.450000762939453,21.68000030517578,22.31999969482422,17.87982940673828,28800
2017-11-21,22.309999465942383,22.360000610351562,22.139999389648438,22.239999771118164,17.815744400024414,7100
2017-11-22,22.290000915527344,22.459999084472656,22.239999771118164,22.440000534057617,17.9759578704834,16200
2017-11-24,22.5,22.5,22.239999771118164,22.389999389648438,17.935909271240234,8100
2017-11-27,22.389999389648438,22.389999389648438,22.110000610351562,22.280000686645508,17.847787857055664,14200
2017-11-28,22.15999984741211,22.34000015258789,22.010000228881836,22.229999542236328,17.80773162841797,8800
2017-11-29,22.40999984741211,22.469999313354492,22.329999923706055,22.389999389648438,17.935909271240234,27800
2017-11-30,22.3700008392334,22.450000762939453,22.110000610351562,22.299999237060547,17.863811492919922,27200
2017-12-01,22.459999084472656,22.459999084472656,22.40999984741211,22.450000762939453,17.983970642089844,15500
2017-12-04,22.649999618530273,22.770000457763672,22.489999771118164,22.600000381469727,18.104129791259766,21400
2017-12-05,22.600000381469727,22.84000015258789,22.549999237060547,22.59000015258789,18.09612274169922,20300
2017-12-06,22.690000534057617,22.790000915527344,22.610000610351562,22.700000762939453,18.184234619140625,34400
2017-12-07,22.700000762939453,22.770000457763672,22.6299991607666,22.639999389648438,18.13616943359375,18200
2017-12-08,22.6299991607666,22.68000030517578,22.420000076293945,22.420000076293945,17.95993423461914,24000
2017-12-11,22.399999618530273,22.469999313354492,22.25,22.3799991607666,17.927894592285156,13100
2017-12-12,22.3700008392334,22.479999542236328,22.360000610351562,22.459999084472656,17.99197769165039,8600
2017-12-13,22.399999618530273,22.489999771118164,22.399999618530273,22.489999771118164,18.016010284423828,32300
2017-12-14,21.8799991607666,22.43000030517578,21.8799991607666,22.190000534057617,18.17160415649414,25000
2017-12-15,22.200000762939453,22.5,21.950000762939453,22.25,18.220739364624023,23400
2017-12-18,22.149999618530273,22.479999542236328,22.149999618530273,22.479999542236328,18.409090042114258,22100
2017-12-19,22.399999618530273,22.43000030517578,22.190000534057617,22.25,18.220739364624023,12500
2017-12-20,22.450000762939453,22.450000762939453,22.200000762939453,22.209999084472656,18.187978744506836,15800
2017-12-21,22.3700008392334,22.450000762939453,22.020000457763672,22.239999771118164,18.212549209594727,14900
2017-12-22,22.34000015258789,22.34000015258789,22.030000686645508,22.059999465942383,18.06514549255371,11800
2017-12-26,22.1299991607666,22.219999313354492,22.0,22.219999313354492,18.1961727142334,14400
2017-12-27,22.219999313354492,22.350000381469727,22.09000015258789,22.170000076293945,18.155227661132812,10600
2017-12-28,22.170000076293945,22.389999389648438,22.030000686645508,22.34000015258789,18.2944393157959,31600
2017-12-29,22.34000015258789,22.3799991607666,22.190000534057617,22.3700008392334,18.319011688232422,8600
2018-01-02,22.399999618530273,22.43000030517578,22.219999313354492,22.270000457763672,18.237117767333984,6200
2018-01-03,22.299999237060547,22.450000762939453,22.190000534057617,22.450000762939453,18.384521484375,17000
2018-01-04,22.440000534057617,22.549999237060547,22.309999465942383,22.549999237060547,18.46640968322754,18500
2018-01-05,22.549999237060547,22.579999923706055,22.1200008392334,22.1200008392334,18.11427879333496,19300
2018-01-08,22.219999313354492,22.559999465942383,22.149999618530273,22.389999389648438,18.335390090942383,8400
2018-01-09,22.59000015258789,22.59000015258789,22.170000076293945,22.209999084472656,18.187978744506836,6200
2018-01-10,22.219999313354492,22.850000381469727,22.209999084472656,22.649999618530273,18.548301696777344,51700
2018-01-11,22.8799991607666,22.8799991607666,22.049999237060547,22.290000915527344,18.253496170043945,37400
2018-01-12,22.290000915527344,22.469999313354492,22.170000076293945,22.43000030517578,18.36814308166504,14900
2018-01-16,22.280000686645508,22.56999969482422,22.260000228881836,22.3700008392334,18.319011688232422,13500
2018-01-17,22.299999237060547,22.649999618530273,22.299999237060547,22.510000228881836,18.43365478515625,19300
2018-01-18,22.6200008392334,22.6200008392334,22.510000228881836,22.530000686645508,18.45003318786621,8600
2018-01-19,22.43000030517578,22.489999771118164,22.34000015258789,22.43000030517578,18.36814308166504,5800
2018-01-22,22.25,22.540000915527344,22.079999923706055,22.079999923706055,18.081525802612305,17200
2018-01-23,22.079999923706055,22.489999771118164,22.079999923706055,22.40999984741211,18.351764678955078,11800
2018-01-24,22.5,22.549999237060547,22.209999084472656,22.209999084472656,18.187978744506836,14400
2018-01-25,22.399999618530273,22.440000534057617,22.239999771118164,22.299999237060547,18.261686325073242,6100
2018-01-26,22.299999237060547,22.299999237060547,21.770000457763672,21.799999237060547,17.852230072021484,14000
2018-01-29,21.600000381469727,21.600000381469727,20.649999618530273,20.899999618530273,17.115209579467773,67600
2018-01-30,20.510000228881836,21.1200008392334,20.5,20.579999923706055,16.853160858154297,31200
2018-01-31,20.729999542236328,21.1200008392334,20.520000457763672,20.700000762939453,16.951431274414062,14000
2018-02-01,20.760000228881836,21.149999618530273,20.760000228881836,21.040000915527344,17.2298583984375,8600
2018-02-02,21.139999389648438,21.139999389648438,20.510000228881836,20.690000534057617,16.943239212036133,16300
2018-02-05,20.809999465942383,20.860000610351562,20.059999465942383,20.18000030517578,16.525596618652344,36500
2018-02-06,20.18000030517578,20.540000915527344,19.6200008392334,20.299999237060547,16.623865127563477,32000
2018-02-07,20.56999969482422,20.790000915527344,20.450000762939453,20.450000762939453,16.746702194213867,10500
2018-02-08,20.3799991607666,20.6200008392334,20.0,20.0,16.378192901611328,13700
2018-02-09,20.0,20.170000076293945,19.65999984741211,19.719999313354492,16.148897171020508,27000
2018-02-12,19.770000457763672,19.889999389648438,19.639999389648438,19.649999618530273,16.091571807861328,17400
2018-02-13,19.639999389648438,20.469999313354492,19.639999389648438,19.899999618530273,16.296300888061523,14200
2018-02-14,20.139999389648438,20.709999084472656,20.139999389648438,20.549999237060547,16.828594207763672,8300
2018-02-15,20.559999465942383,20.959999084472656,20.549999237060547,20.799999237060547,17.033321380615234,6000
2018-02-16,20.649999618530273,20.790000915527344,20.3700008392334,20.510000228881836,16.79583740234375,18900
2018-02-20,20.450000762939453,20.670000076293945,20.010000228881836,20.260000228881836,16.591110229492188,12500
2018-02-21,20.270000457763672,20.690000534057617,20.110000610351562,20.110000610351562,16.468271255493164,13800
2018-02-22,20.110000610351562,20.5,20.110000610351562,20.5,16.78764533996582,3800
2018-02-23,20.530000686645508,21.65999984741211,20.31999969482422,20.34000015258789,16.656625747680664,22100
2018-02-26,20.59000015258789,21.079999923706055,20.59000015258789,20.969999313354492,17.17253303527832,13600
2018-02-27,21.0,21.84000015258789,21.0,21.600000381469727,17.688446044921875,23300
2018-02-28,21.510000228881836,22.149999618530273,21.510000228881836,21.860000610351562,17.9013671875,15100
2018-03-01,21.850000381469727,22.139999389648438,21.350000381469727,21.440000534057617,17.557424545288086,20900
2018-03-02,21.280000686645508,21.440000534057617,20.889999389648438,21.06999969482422,17.254425048828125,10300
2018-03-05,21.030000686645508,22.030000686645508,21.030000686645508,21.649999618530273,17.729394912719727,22200
2018-03-06,21.639999389648438,21.8799991607666,21.440000534057617,21.790000915527344,17.84404182434082,8200
2018-03-07,21.799999237060547,22.420000076293945,21.43000030517578,22.420000076293945,18.35995101928711,25900
2018-03-08,22.299999237060547,22.299999237060547,21.75,22.149999618530273,18.13884925842285,16100
2018-03-09,22.030000686645508,22.40999984741211,22.030000686645508,22.329999923706055,18.286251068115234,12300
2018-03-12,22.31999969482422,22.600000381469727,22.31999969482422,22.579999923706055,18.490978240966797,38000
2018-03-13,21.8799991607666,22.139999389648438,21.209999084472656,21.209999084472656,17.762393951416016,16400
2018-03-14,21.0,21.6299991607666,20.950000762939453,21.030000686645508,17.611652374267578,11500
2018-03-15,21.09000015258789,21.229999542236328,20.639999389648438,20.81999969482422,17.4357852935791,9900
2018-03-16,20.719999313354492,21.020000457763672,20.5,20.760000228881836,17.385540008544922,9800
2018-03-19,20.719999313354492,21.31999969482422,20.65999984741211,20.979999542236328,17.569782257080078,6900
2018-03-20,20.84000015258789,21.190000534057617,20.799999237060547,20.81999969482422,17.4357852935791,6400
2018-03-21,21.0,21.309999465942383,21.0,21.309999465942383,17.846139907836914,2400
2018-03-22,21.239999771118164,21.239999771118164,21.0,21.149999618530273,17.712148666381836,7300
2018-03-23,21.010000228881836,21.09000015258789,20.6200008392334,20.940000534057617,17.53628158569336,5300
2018-03-26,20.940000534057617,21.049999237060547,20.59000015258789,20.59000015258789,17.243173599243164,11400
2018-03-27,20.75,20.860000610351562,20.649999618530273,20.790000915527344,17.41066551208496,5600
2018-03-28,20.809999465942383,20.809999465942383,20.520000457763672,20.530000686645508,17.19292640686035,7900
2018-03-29,20.709999084472656,20.829999923706055,20.709999084472656,20.809999465942383,17.427412033081055,7900
2018-04-02,20.600000381469727,20.989999771118164,20.309999465942383,20.56999969482422,17.226423263549805,15700
2018-04-03,20.56999969482422,20.899999618530273,20.309999465942383,20.65999984741211,17.301795959472656,77400
2018-04-04,20.25,20.25,19.649999618530273,20.020000457763672,16.765825271606445,74700
2018-04-05,19.920000076293945,20.510000228881836,19.920000076293945,20.510000228881836,17.176177978515625,11800
2018-04-06,20.299999237060547,20.489999771118164,20.290000915527344,20.350000381469727,17.042184829711914,7500
2018-04-09,20.40999984741211,20.440000534057617,20.350000381469727,20.350000381469727,17.042184829711914,6700
2018-04-10,20.360000610351562,20.450000762939453,20.25,20.25,16.958438873291016,4700
2018-04-11,20.260000228881836,20.56999969482422,20.260000228881836,20.31999969482422,17.017057418823242,8900
2018-04-12,20.389999389648438,20.459999084472656,20.270000457763672,20.459999084472656,17.134302139282227,10200
2018-04-13,20.43000030517578,20.450000762939453,20.31999969482422,20.399999618530273,17.084056854248047,5300
2018-04-16,20.299999237060547,20.420000076293945,20.25,20.25,16.958438873291016,9500
2018-04-17,20.209999084472656,20.5,20.190000534057617,20.469999313354492,17.142677307128906,14100
2018-04-18,20.510000228881836,20.510000228881836,20.25,20.260000228881836,16.966814041137695,10700
2018-04-19,20.479999542236328,20.479999542236328,20.299999237060547,20.389999389648438,17.075681686401367,2400
2018-04-20,20.31999969482422,20.329999923706055,20.31999969482422,20.329999923706055,17.025432586669922,700
