Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,14.260000228881836,14.289999961853027,14.210000038146973,14.239999771118164,11.66537857055664,209400
2018-09-19,14.270000457763672,14.350000381469727,14.25,14.260000228881836,11.6817626953125,162800
2018-09-20,14.300000190734863,14.369999885559082,14.25,14.329999923706055,11.739105224609375,177300
2018-09-21,14.359999656677246,14.399999618530273,14.350000381469727,14.369999885559082,11.771873474121094,161000
2018-09-24,14.399999618530273,14.420000076293945,14.220000267028809,14.25,11.673571586608887,212000
2018-09-25,14.270000457763672,14.350000381469727,14.15999984741211,14.199999809265137,11.632610321044922,176300
2018-09-26,14.1899995803833,14.270000457763672,14.1899995803833,14.25,11.673571586608887,209100
2018-09-27,14.260000228881836,14.3100004196167,14.210000038146973,14.239999771118164,11.66537857055664,191500
2018-09-28,14.279999732971191,14.329999923706055,14.100000381469727,14.229999542236328,11.657185554504395,221800
2018-10-01,14.239999771118164,14.289999961853027,14.149999618530273,14.239999771118164,11.66537857055664,328500
2018-10-02,14.199999809265137,14.319999694824219,14.180000305175781,14.25,11.673571586608887,270700
2018-10-03,14.229999542236328,14.279999732971191,14.210000038146973,14.25,11.673571586608887,185400
2018-10-04,14.279999732971191,14.369999885559082,14.260000228881836,14.350000381469727,11.75549030303955,567000
2018-10-05,14.34000015258789,14.369999885559082,14.279999732971191,14.319999694824219,11.730914115905762,362600
2018-10-08,14.329999923706055,14.329999923706055,14.149999618530273,14.15999984741211,11.599842071533203,255800
2018-10-09,14.170000076293945,14.25,14.15999984741211,14.220000267028809,11.648995399475098,266500
2018-10-10,14.220000267028809,14.260000228881836,14.130000114440918,14.130000114440918,11.57526683807373,310500
2018-10-11,14.109999656677246,14.149999618530273,13.930000305175781,13.930000305175781,11.411426544189453,348100
2018-10-12,14.0600004196167,14.09000015258789,13.930000305175781,13.930000305175781,11.411426544189453,264500
2018-10-15,13.979999542236328,14.010000228881836,13.9399995803833,13.960000038146973,11.436003684997559,219900
2018-10-16,14.010000228881836,14.079999923706055,13.989999771118164,14.0600004196167,11.517922401428223,277200
2018-10-17,14.029999732971191,14.100000381469727,13.979999542236328,13.989999771118164,11.460577011108398,248500
2018-10-18,13.979999542236328,14.079999923706055,13.930000305175781,13.949999809265137,11.427811622619629,211000
2018-10-19,13.979999542236328,14.020000457763672,13.90999984741211,13.949999809265137,11.427811622619629,231600
2018-10-22,13.960000038146973,14.0,13.859999656677246,13.859999656677246,11.354082107543945,289500
2018-10-23,13.84000015258789,13.850000381469727,13.739999771118164,13.84000015258789,11.337698936462402,332200
2018-10-24,13.84000015258789,13.869999885559082,13.75,13.75,11.263971328735352,233200
2018-10-25,13.760000228881836,13.880000114440918,13.760000228881836,13.819999694824219,11.321314811706543,235000
2018-10-26,13.760000228881836,13.850000381469727,13.710000038146973,13.84000015258789,11.337698936462402,223500
2018-10-29,13.880000114440918,13.989999771118164,13.850000381469727,13.890000343322754,11.37865924835205,206200
2018-10-30,13.880000114440918,13.989999771118164,13.869999885559082,13.920000076293945,11.403234481811523,191100
2018-10-31,13.960000038146973,14.069999694824219,13.960000038146973,14.0,11.468770980834961,384700
2018-11-01,14.010000228881836,14.09000015258789,14.0,14.010000228881836,11.47696304321289,360900
2018-11-02,14.029999732971191,14.050000190734863,13.869999885559082,13.890000343322754,11.37865924835205,305100
2018-11-05,13.890000343322754,13.989999771118164,13.850000381469727,13.880000114440918,11.370466232299805,433700
2018-11-06,13.880000114440918,14.069999694824219,13.829999923706055,14.069999694824219,11.526114463806152,385300
2018-11-07,14.100000381469727,14.229999542236328,14.079999923706055,14.199999809265137,11.632610321044922,328500
2018-11-08,14.34000015258789,14.420000076293945,14.119999885559082,14.149999618530273,11.591650009155273,569400
2018-11-09,14.140000343322754,14.3100004196167,14.079999923706055,14.149999618530273,11.591650009155273,510200
2018-11-12,14.119999885559082,14.260000228881836,14.020000457763672,14.029999732971191,11.49334716796875,347400
2018-11-13,14.0600004196167,14.079999923706055,13.890000343322754,13.890000343322754,11.37865924835205,373400
2018-11-14,13.949999809265137,14.0600004196167,13.890000343322754,13.90999984741211,11.39504337310791,411900
2018-11-15,13.859999656677246,14.020000457763672,13.800000190734863,13.880000114440918,11.370466232299805,483500
2018-11-16,13.899999618530273,13.979999542236328,13.8100004196167,13.890000343322754,11.37865924835205,426200
2018-11-19,13.979999542236328,14.119999885559082,13.930000305175781,14.100000381469727,11.550690650939941,364400
2018-11-20,14.039999961853027,14.130000114440918,13.949999809265137,14.069999694824219,11.526114463806152,483700
2018-11-21,14.0600004196167,14.210000038146973,14.0,14.1899995803833,11.624418258666992,356100
2018-11-23,14.130000114440918,14.289999961853027,14.109999656677246,14.270000457763672,11.68995475769043,293700
2018-11-26,14.300000190734863,14.420000076293945,14.300000190734863,14.350000381469727,11.75549030303955,303100
2018-11-27,14.350000381469727,14.350000381469727,14.229999542236328,14.319999694824219,11.730914115905762,285300
2018-11-28,14.319999694824219,14.479999542236328,14.279999732971191,14.460000038146973,11.845602989196777,339100
2018-11-29,14.420000076293945,14.479999542236328,14.40999984741211,14.470000267028809,11.85379409790039,249800
2018-11-30,14.479999542236328,14.479999542236328,14.25,14.369999885559082,11.771873474121094,323000
2018-12-03,14.430000305175781,14.510000228881836,14.380000114440918,14.489999771118164,11.87017822265625,273900
2018-12-04,14.470000267028809,14.489999771118164,14.260000228881836,14.34000015258789,11.747298240661621,316400
2018-12-06,14.350000381469727,14.350000381469727,13.899999618530273,14.140000343322754,11.58345890045166,510300
2018-12-07,14.210000038146973,14.270000457763672,14.15999984741211,14.25,11.673571586608887,390400
2018-12-10,14.300000190734863,14.34000015258789,14.079999923706055,14.1899995803833,11.624418258666992,458500
2018-12-11,14.25,14.4399995803833,14.210000038146973,14.380000114440918,11.78006649017334,408200
2018-12-12,14.479999542236328,14.479999542236328,14.350000381469727,14.380000114440918,11.78006649017334,388300
2018-12-13,14.359999656677246,14.449999809265137,14.239999771118164,14.34000015258789,11.747298240661621,514200
2018-12-14,13.979999542236328,14.029999732971191,13.819999694824219,13.850000381469727,11.638060569763184,394100
2018-12-17,13.84000015258789,13.880000114440918,13.109999656677246,13.149999618530273,11.04985523223877,809000
2018-12-18,13.210000038146973,13.460000038146973,13.109999656677246,13.229999542236328,11.117076873779297,538400
2018-12-19,13.199999809265137,13.510000228881836,13.149999618530273,13.239999771118164,11.125480651855469,326900
2018-12-20,13.210000038146973,13.25,12.729999542236328,12.770000457763672,10.73054313659668,592000
2018-12-21,12.800000190734863,12.979999542236328,12.760000228881836,12.779999732971191,10.738946914672852,479900
2018-12-24,12.779999732971191,12.869999885559082,12.520000457763672,12.8100004196167,10.764155387878418,349300
2018-12-26,12.829999923706055,13.3100004196167,12.829999923706055,13.300000190734863,11.175899505615234,269700
2018-12-27,13.170000076293945,13.350000381469727,13.079999923706055,13.329999923706055,11.2011079788208,319500
2018-12-28,13.380000114440918,13.399999618530273,13.140000343322754,13.15999984741211,11.058258056640625,636500
2018-12-31,13.25,13.260000228881836,12.930000305175781,13.039999961853027,10.957423210144043,573800
2019-01-02,13.020000457763672,13.289999961853027,13.010000228881836,13.210000038146973,11.100272178649902,174500
2019-01-03,13.210000038146973,13.380000114440918,13.1899995803833,13.220000267028809,11.108675003051758,453800
2019-01-04,13.289999961853027,13.609999656677246,13.289999961853027,13.579999923706055,11.41118049621582,220600
2019-01-07,13.59000015258789,13.850000381469727,13.529999732971191,13.770000457763672,11.570837020874023,251500
2019-01-08,13.850000381469727,13.850000381469727,13.75,13.789999961853027,11.587641716003418,296000
2019-01-09,13.850000381469727,13.920000076293945,13.649999618530273,13.829999923706055,11.621253967285156,255500
2019-01-10,13.829999923706055,13.850000381469727,13.800000190734863,13.829999923706055,11.621253967285156,217700
2019-01-11,13.819999694824219,13.970000267028809,13.75,13.960000038146973,11.730491638183594,234000
2019-01-14,13.960000038146973,14.039999961853027,13.90999984741211,13.9399995803833,11.713685989379883,194100
2019-01-15,13.9399995803833,14.130000114440918,13.920000076293945,14.100000381469727,11.848133087158203,161600
2019-01-16,14.109999656677246,14.239999771118164,14.079999923706055,14.220000267028809,11.948969841003418,191700
2019-01-17,14.210000038146973,14.25,14.15999984741211,14.210000038146973,11.940566062927246,275400
2019-01-18,14.25,14.350000381469727,14.170000076293945,14.1899995803833,11.923758506774902,284800
2019-01-22,14.170000076293945,14.300000190734863,14.170000076293945,14.220000267028809,11.948969841003418,245300
2019-01-23,14.25,14.25,14.149999618530273,14.180000305175781,11.915356636047363,207200
2019-01-24,14.180000305175781,14.300000190734863,14.140000343322754,14.229999542236328,11.957371711730957,265700
2019-01-25,14.270000457763672,14.279999732971191,14.180000305175781,14.239999771118164,11.965774536132812,212300
2019-01-28,14.210000038146973,14.229999542236328,14.09000015258789,14.149999618530273,11.89014720916748,291200
2019-01-29,14.180000305175781,14.289999961853027,14.119999885559082,14.149999618530273,11.89014720916748,276400
2019-01-30,14.199999809265137,14.3100004196167,14.130000114440918,14.199999809265137,11.93216323852539,358100
2019-01-31,14.180000305175781,14.380000114440918,14.130000114440918,14.359999656677246,12.066608428955078,453000
2019-02-01,14.390000343322754,14.399999618530273,14.229999542236328,14.270000457763672,11.990983009338379,355900
2019-02-04,14.270000457763672,14.479999542236328,14.199999809265137,14.449999809265137,12.14223575592041,288800
2019-02-05,14.5,14.6899995803833,14.479999542236328,14.6899995803833,12.343904495239258,234700
2019-02-06,14.680000305175781,14.699999809265137,14.550000190734863,14.609999656677246,12.276681900024414,267000
2019-02-07,14.579999923706055,14.630000114440918,14.300000190734863,14.449999809265137,12.14223575592041,311700
2019-02-08,14.420000076293945,14.569999694824219,14.34000015258789,14.430000305175781,12.1254301071167,296500
2019-02-11,14.430000305175781,14.609999656677246,14.390000343322754,14.449999809265137,12.14223575592041,299800
2019-02-12,14.5,14.550000190734863,14.350000381469727,14.399999618530273,12.100221633911133,401700
2019-02-13,14.449999809265137,14.579999923706055,14.390000343322754,14.5,12.184249877929688,368000
2019-02-14,14.4399995803833,14.609999656677246,14.4399995803833,14.489999771118164,12.175847053527832,319100
2019-02-15,14.520000457763672,14.640000343322754,14.5,14.600000381469727,12.268280029296875,146500
2019-02-19,14.5600004196167,14.609999656677246,14.520000457763672,14.529999732971191,12.20945930480957,234400
2019-02-20,14.539999961853027,14.770000457763672,14.529999732971191,14.699999809265137,12.35230827331543,310000
2019-02-21,14.6899995803833,14.789999961853027,14.670000076293945,14.739999771118164,12.385920524597168,219000
2019-02-22,14.770000457763672,14.880000114440918,14.600000381469727,14.869999885559082,12.495159149169922,354900
2019-02-25,14.880000114440918,14.880000114440918,14.720000267028809,14.789999961853027,12.427935600280762,234300
2019-02-26,14.800000190734863,14.800000190734863,14.65999984741211,14.6899995803833,12.343904495239258,232300
2019-02-27,14.699999809265137,14.699999809265137,14.539999961853027,14.579999923706055,12.251473426818848,218500
2019-02-28,14.84000015258789,14.84000015258789,14.289999961853027,14.449999809265137,12.14223575592041,496200
2019-03-01,14.5,14.529999732971191,14.15999984741211,14.270000457763672,11.990983009338379,302200
2019-03-04,14.3100004196167,14.4399995803833,14.260000228881836,14.34000015258789,12.049802780151367,519600
2019-03-05,14.359999656677246,14.359999656677246,14.029999732971191,14.229999542236328,11.957371711730957,430400
2019-03-06,14.25,14.350000381469727,14.1899995803833,14.300000190734863,12.016191482543945,308700
2019-03-07,14.300000190734863,14.3100004196167,14.199999809265137,14.289999961853027,12.007789611816406,252300
2019-03-08,14.260000228881836,14.460000038146973,14.260000228881836,14.430000305175781,12.1254301071167,351500
2019-03-11,14.470000267028809,14.5600004196167,14.369999885559082,14.40999984741211,12.108623504638672,534000
2019-03-12,14.479999542236328,14.479999542236328,14.229999542236328,14.289999961853027,12.007789611816406,441900
2019-03-13,14.369999885559082,14.390000343322754,14.220000267028809,14.369999885559082,12.07501220703125,314300
2019-03-14,14.050000190734863,14.210000038146973,13.949999809265137,14.15999984741211,12.204294204711914,253200
2019-03-15,14.229999542236328,14.289999961853027,14.170000076293945,14.260000228881836,12.290484428405762,535000
2019-03-18,14.319999694824219,14.319999694824219,14.199999809265137,14.300000190734863,12.324959754943848,235100
2019-03-19,14.329999923706055,14.369999885559082,14.149999618530273,14.210000038146973,12.247389793395996,170600
2019-03-20,14.220000267028809,14.350000381469727,14.109999656677246,14.210000038146973,12.247389793395996,197700
2019-03-21,14.210000038146973,14.300000190734863,14.180000305175781,14.25,12.281865119934082,226400
2019-03-22,14.220000267028809,14.260000228881836,14.0600004196167,14.119999885559082,12.169818878173828,170600
2019-03-25,14.100000381469727,14.25,14.100000381469727,14.1899995803833,12.230151176452637,180100
2019-03-26,14.229999542236328,14.289999961853027,14.109999656677246,14.140000343322754,12.187057495117188,175200
2019-03-27,14.149999618530273,14.229999542236328,14.119999885559082,14.199999809265137,12.238770484924316,227400
2019-03-28,14.1899995803833,14.220000267028809,14.15999984741211,14.210000038146973,12.247389793395996,162800
2019-03-29,14.220000267028809,14.300000190734863,14.180000305175781,14.180000305175781,12.221532821655273,220900
2019-04-01,14.279999732971191,14.3100004196167,14.210000038146973,14.25,12.281865119934082,272100
2019-04-02,14.279999732971191,14.369999885559082,14.25,14.329999923706055,12.350814819335938,254500
2019-04-03,14.34000015258789,14.430000305175781,14.319999694824219,14.350000381469727,12.368053436279297,116200
2019-04-04,14.359999656677246,14.399999618530273,14.329999923706055,14.399999618530273,12.411147117614746,132100
2019-04-05,14.40999984741211,14.489999771118164,14.369999885559082,14.390000343322754,12.402527809143066,123300
2019-04-08,14.390000343322754,14.449999809265137,14.34000015258789,14.4399995803833,12.445622444152832,114800
2019-04-09,14.390000343322754,14.390000343322754,14.15999984741211,14.260000228881836,12.290484428405762,448600
2019-04-10,14.270000457763672,14.3100004196167,14.260000228881836,14.300000190734863,12.324959754943848,117200
2019-04-11,14.300000190734863,14.380000114440918,14.25,14.300000190734863,12.324959754943848,143800
2019-04-12,14.350000381469727,14.390000343322754,14.199999809265137,14.300000190734863,12.324959754943848,116300
2019-04-15,14.3100004196167,14.319999694824219,14.25,14.279999732971191,12.307721138000488,207900
2019-04-16,14.300000190734863,14.4399995803833,14.279999732971191,14.399999618530273,12.411147117614746,157900
2019-04-17,14.420000076293945,14.430000305175781,14.319999694824219,14.380000114440918,12.393909454345703,115600
2019-04-18,14.399999618530273,14.420000076293945,14.359999656677246,14.369999885559082,12.385290145874023,98400
2019-04-22,14.369999885559082,14.399999618530273,14.34000015258789,14.369999885559082,12.385290145874023,133100
2019-04-23,14.369999885559082,14.479999542236328,14.350000381469727,14.470000267028809,12.471479415893555,168300
2019-04-24,14.470000267028809,14.579999923706055,14.420000076293945,14.4399995803833,12.445622444152832,255500
2019-04-25,14.430000305175781,14.479999542236328,14.300000190734863,14.40999984741211,12.41976547241211,192500
2019-04-26,14.4399995803833,14.5600004196167,14.420000076293945,14.529999732971191,12.523193359375,137500
2019-04-29,14.470000267028809,14.680000305175781,14.470000267028809,14.5600004196167,12.549049377441406,152700
2019-04-30,14.510000228881836,14.600000381469727,14.449999809265137,14.5,12.497335433959961,240100
2019-05-01,14.5,14.5600004196167,14.460000038146973,14.470000267028809,12.471479415893555,152000
2019-05-02,14.479999542236328,14.569999694824219,14.460000038146973,14.550000190734863,12.540431022644043,118400
2019-05-03,14.5600004196167,14.649999618530273,14.520000457763672,14.619999885559082,12.600762367248535,164100
2019-05-06,14.5600004196167,14.75,14.5,14.710000038146973,12.678332328796387,165700
2019-05-07,14.640000343322754,14.770000457763672,14.609999656677246,14.670000076293945,12.6438570022583,228100
2019-05-08,14.6899995803833,14.800000190734863,14.5600004196167,14.630000114440918,12.609380722045898,204100
2019-05-09,14.5600004196167,14.649999618530273,14.510000228881836,14.649999618530273,12.626617431640625,166500
2019-05-10,14.59000015258789,14.65999984741211,14.579999923706055,14.609999656677246,12.592143058776855,111900
2019-05-13,14.520000457763672,14.539999961853027,14.369999885559082,14.420000076293945,12.428384780883789,137900
2019-05-14,14.430000305175781,14.539999961853027,14.399999618530273,14.4399995803833,12.445622444152832,136000
2019-05-15,14.430000305175781,14.449999809265137,14.34000015258789,14.399999618530273,12.411147117614746,93500
2019-05-16,14.430000305175781,14.550000190734863,14.40999984741211,14.529999732971191,12.523193359375,137400
2019-05-17,14.5,14.569999694824219,14.479999542236328,14.539999961853027,12.531811714172363,116500
2019-05-20,14.550000190734863,14.600000381469727,14.520000457763672,14.539999961853027,12.531811714172363,122900
2019-05-21,14.550000190734863,14.649999618530273,14.5,14.640000343322754,12.618000030517578,164600
2019-05-22,14.609999656677246,14.739999771118164,14.600000381469727,14.640000343322754,12.618000030517578,181000
2019-05-23,14.630000114440918,14.720000267028809,14.5600004196167,14.609999656677246,12.592143058776855,110600
2019-05-24,14.640000343322754,14.680000305175781,14.510000228881836,14.520000457763672,12.514575004577637,116700
2019-05-28,14.529999732971191,14.680000305175781,14.520000457763672,14.630000114440918,12.609380722045898,140900
2019-05-29,14.630000114440918,14.630000114440918,14.460000038146973,14.5,12.497335433959961,166600
2019-05-30,14.539999961853027,14.670000076293945,14.359999656677246,14.40999984741211,12.41976547241211,134800
2019-05-31,14.380000114440918,14.380000114440918,14.239999771118164,14.270000457763672,12.299103736877441,240800
2019-06-03,14.270000457763672,14.4399995803833,14.25,14.380000114440918,12.393909454345703,143000
2019-06-04,14.460000038146973,14.489999771118164,14.319999694824219,14.420000076293945,12.428384780883789,173500
2019-06-05,14.420000076293945,14.5600004196167,14.390000343322754,14.539999961853027,12.531811714172363,196200
2019-06-06,14.569999694824219,14.670000076293945,14.529999732971191,14.569999694824219,12.55766773223877,169300
2019-06-07,14.569999694824219,14.680000305175781,14.550000190734863,14.670000076293945,12.6438570022583,186700
2019-06-10,14.670000076293945,14.770000457763672,14.609999656677246,14.770000457763672,12.730046272277832,299500
2019-06-11,14.779999732971191,14.789999961853027,14.630000114440918,14.65999984741211,12.635237693786621,215500
2019-06-12,14.680000305175781,14.710000038146973,14.569999694824219,14.6899995803833,12.661093711853027,251300
2019-06-13,14.350000381469727,14.579999923706055,14.350000381469727,14.420000076293945,12.740612030029297,327100
2019-06-14,14.489999771118164,14.5,14.420000076293945,14.430000305175781,12.7494478225708,94700
2019-06-17,14.479999542236328,14.479999542236328,14.279999732971191,14.34000015258789,12.669929504394531,241600
2019-06-18,14.350000381469727,14.470000267028809,14.319999694824219,14.359999656677246,12.687600135803223,176900
2019-06-19,14.380000114440918,14.609999656677246,14.380000114440918,14.550000190734863,12.855472564697266,222800
2019-06-20,14.640000343322754,14.640000343322754,14.199999809265137,14.359999656677246,12.687600135803223,299400
2019-06-21,14.369999885559082,14.479999542236328,14.329999923706055,14.390000343322754,12.714105606079102,169700
2019-06-24,14.4399995803833,14.550000190734863,14.300000190734863,14.350000381469727,12.678765296936035,183800
2019-06-25,14.210000038146973,14.260000228881836,14.039999961853027,14.100000381469727,12.457880973815918,318500
2019-06-26,14.100000381469727,14.1899995803833,14.020000457763672,14.050000190734863,12.413703918457031,325000
2019-06-27,14.050000190734863,14.130000114440918,13.930000305175781,14.109999656677246,12.466715812683105,670500
2019-06-28,14.100000381469727,14.260000228881836,14.0600004196167,14.25,12.590411186218262,310600
2019-07-01,14.34000015258789,14.40999984741211,14.229999542236328,14.260000228881836,12.599246978759766,160200
2019-07-02,14.300000190734863,14.359999656677246,14.1899995803833,14.220000267028809,12.563905715942383,191500
2019-07-03,14.270000457763672,14.34000015258789,14.260000228881836,14.289999961853027,12.625753402709961,81600
2019-07-05,14.289999961853027,14.350000381469727,14.140000343322754,14.229999542236328,12.572739601135254,215300
2019-07-08,14.289999961853027,14.3100004196167,14.199999809265137,14.300000190734863,12.634588241577148,197800
2019-07-09,14.229999542236328,14.25,14.140000343322754,14.180000305175781,12.528563499450684,211900
2019-07-10,14.170000076293945,14.260000228881836,14.130000114440918,14.199999809265137,12.546234130859375,240000
2019-07-11,14.180000305175781,14.260000228881836,14.149999618530273,14.220000267028809,12.563905715942383,219700
2019-07-12,14.229999542236328,14.390000343322754,14.229999542236328,14.279999732971191,12.61691665649414,148900
2019-07-15,14.289999961853027,14.359999656677246,14.270000457763672,14.319999694824219,12.652257919311523,116400
2019-07-16,14.300000190734863,14.369999885559082,14.199999809265137,14.25,12.590411186218262,243000
2019-07-17,14.260000228881836,14.300000190734863,14.09000015258789,14.140000343322754,12.4932222366333,747400
2019-07-18,14.149999618530273,14.199999809265137,14.039999961853027,14.109999656677246,12.466715812683105,407400
2019-07-19,14.149999618530273,14.199999809265137,14.050000190734863,14.0600004196167,12.422538757324219,241600
2019-07-22,14.050000190734863,14.180000305175781,13.979999542236328,14.020000457763672,12.387197494506836,216200
2019-07-23,14.0,14.079999923706055,13.989999771118164,14.079999923706055,12.44020938873291,231900
2019-07-24,14.0600004196167,14.100000381469727,14.020000457763672,14.039999961853027,12.404868125915527,226200
2019-07-25,14.09000015258789,14.229999542236328,14.069999694824219,14.079999923706055,12.44020938873291,151400
2019-07-26,14.100000381469727,14.1899995803833,14.079999923706055,14.09000015258789,12.449045181274414,133800
2019-07-29,14.079999923706055,14.100000381469727,14.020000457763672,14.029999732971191,12.39603328704834,211300
2019-07-30,14.029999732971191,14.1899995803833,14.020000457763672,14.149999618530273,12.502056121826172,205800
2019-07-31,14.109999656677246,14.140000343322754,13.960000038146973,14.069999694824219,12.431373596191406,207700
2019-08-01,14.100000381469727,14.149999618530273,14.020000457763672,14.050000190734863,12.413703918457031,166300
2019-08-02,14.039999961853027,14.130000114440918,14.020000457763672,14.100000381469727,12.457880973815918,98400
2019-08-05,14.039999961853027,14.100000381469727,13.8100004196167,13.90999984741211,12.290007591247559,314400
2019-08-06,13.960000038146973,14.09000015258789,13.90999984741211,13.989999771118164,12.36069107055664,210300
2019-08-07,13.960000038146973,14.0600004196167,13.859999656677246,13.979999542236328,12.351856231689453,339200
2019-08-08,13.770000457763672,13.979999542236328,13.15999984741211,13.819999694824219,12.210489273071289,1060900
2019-08-09,13.75,13.75,13.479999542236328,13.489999771118164,11.91892147064209,595300
2019-08-12,13.449999809265137,13.5600004196167,13.420000076293945,13.470000267028809,11.901251792907715,551700
2019-08-13,13.479999542236328,13.550000190734863,13.369999885559082,13.369999885559082,11.812898635864258,583100
2019-08-14,13.390000343322754,13.460000038146973,13.25,13.289999961853027,11.742215156555176,822800
2019-08-15,13.350000381469727,13.420000076293945,13.140000343322754,13.15999984741211,11.627354621887207,321400
2019-08-16,13.199999809265137,13.34000015258789,13.149999618530273,13.319999694824219,11.768720626831055,370700
2019-08-19,13.399999618530273,13.829999923706055,13.380000114440918,13.539999961853027,11.963098526000977,493300
2019-08-20,13.609999656677246,13.649999618530273,13.520000457763672,13.579999923706055,11.99843978881836,197700
2019-08-21,13.569999694824219,13.619999885559082,13.520000457763672,13.550000190734863,11.97193431854248,186900
2019-08-22,13.569999694824219,13.640000343322754,13.510000228881836,13.600000381469727,12.016111373901367,199600
2019-08-23,13.59000015258789,13.619999885559082,13.470000267028809,13.479999542236328,11.910086631774902,358800
2019-08-26,13.529999732971191,13.600000381469727,13.430000305175781,13.539999961853027,11.963098526000977,300500
2019-08-27,13.600000381469727,13.600000381469727,13.390000343322754,13.5,11.927757263183594,647600
2019-08-28,13.449999809265137,13.5,13.210000038146973,13.399999618530273,11.83940315246582,539600
2019-08-29,13.430000305175781,13.510000228881836,13.369999885559082,13.449999809265137,11.883580207824707,256000
2019-08-30,13.489999771118164,13.5,13.359999656677246,13.449999809265137,11.883580207824707,280700
2019-09-03,13.270000457763672,13.40999984741211,13.270000457763672,13.380000114440918,11.821733474731445,318500
2019-09-04,13.430000305175781,13.430000305175781,13.25,13.270000457763672,11.724543571472168,419100
2019-09-05,13.329999923706055,13.329999923706055,13.239999771118164,13.260000228881836,11.71570873260498,214800
2019-09-06,13.3100004196167,13.420000076293945,13.239999771118164,13.399999618530273,11.83940315246582,413800
2019-09-09,13.470000267028809,13.630000114440918,13.390000343322754,13.609999656677246,12.024948120117188,307100
2019-09-10,13.609999656677246,13.760000228881836,13.600000381469727,13.739999771118164,12.139806747436523,229200
2019-09-11,13.760000228881836,13.770000457763672,13.630000114440918,13.739999771118164,12.139806747436523,256200
2019-09-12,13.739999771118164,13.800000190734863,13.65999984741211,13.75,12.148641586303711,334900
2019-09-13,13.40999984741211,13.5,13.369999885559082,13.4399995803833,12.194005966186523,472700
2019-09-16,13.399999618530273,13.59000015258789,13.350000381469727,13.489999771118164,12.239371299743652,415700
2019-09-17,13.460000038146973,13.489999771118164,13.390000343322754,13.470000267028809,12.221224784851074,194700
2019-09-18,13.479999542236328,13.579999923706055,13.479999542236328,13.529999732971191,12.275663375854492,220800
2019-09-19,13.529999732971191,13.680000305175781,13.5,13.5600004196167,12.302882194519043,234900
2019-09-20,13.609999656677246,13.710000038146973,13.579999923706055,13.680000305175781,12.411757469177246,268400
2019-09-23,13.649999618530273,13.739999771118164,13.609999656677246,13.649999618530273,12.384538650512695,149500
2019-09-24,13.699999809265137,13.729999542236328,13.510000228881836,13.5600004196167,12.302882194519043,229900
2019-09-25,13.550000190734863,13.649999618530273,13.460000038146973,13.539999961853027,12.284735679626465,213900
2019-09-26,13.539999961853027,13.710000038146973,13.539999961853027,13.65999984741211,12.393610954284668,212000
2019-09-27,13.649999618530273,13.6899995803833,13.550000190734863,13.609999656677246,12.348246574401855,210700
2019-09-30,13.699999809265137,13.699999809265137,13.520000457763672,13.5600004196167,12.302882194519043,203800
2019-10-01,13.5600004196167,13.630000114440918,13.399999618530273,13.4399995803833,12.194005966186523,204000
2019-10-02,13.430000305175781,13.4399995803833,13.119999885559082,13.210000038146973,11.985329627990723,381400
2019-10-03,13.210000038146973,13.3100004196167,13.119999885559082,13.149999618530273,11.930891990661621,258100
2019-10-04,13.149999618530273,13.300000190734863,13.149999618530273,13.270000457763672,12.039767265319824,118900
2019-10-07,13.270000457763672,13.34000015258789,13.25,13.319999694824219,12.08513069152832,112400
2019-10-08,13.300000190734863,13.3100004196167,13.229999542236328,13.239999771118164,12.012548446655273,124700
2019-10-09,13.25,13.300000190734863,13.170000076293945,13.260000228881836,12.030694961547852,186000
2019-10-10,13.279999732971191,13.380000114440918,13.229999542236328,13.350000381469727,12.112350463867188,220200
2019-10-11,13.430000305175781,13.449999809265137,13.329999923706055,13.369999885559082,12.130496978759766,174800
2019-10-14,13.319999694824219,13.350000381469727,13.270000457763672,13.279999732971191,12.048840522766113,103100
2019-10-15,13.279999732971191,13.420000076293945,13.270000457763672,13.34000015258789,12.103278160095215,146000
2019-10-16,13.350000381469727,13.470000267028809,13.329999923706055,13.4399995803833,12.194005966186523,200400
2019-10-17,13.4399995803833,13.550000190734863,13.420000076293945,13.539999961853027,12.284735679626465,211200
2019-10-18,13.510000228881836,13.59000015258789,13.5,13.59000015258789,12.330101013183594,108500
2019-10-21,13.609999656677246,13.649999618530273,13.510000228881836,13.59000015258789,12.330101013183594,153100
2019-10-22,13.5600004196167,13.579999923706055,13.520000457763672,13.579999923706055,12.321027755737305,144500
2019-10-23,13.59000015258789,13.720000267028809,13.489999771118164,13.699999809265137,12.429903030395508,308300
2019-10-24,13.729999542236328,13.869999885559082,13.699999809265137,13.800000190734863,12.520631790161133,326300
2019-10-25,13.789999961853027,13.890000343322754,13.699999809265137,13.869999885559082,12.584142684936523,184300
2019-10-28,13.880000114440918,13.989999771118164,13.859999656677246,13.880000114440918,12.593214988708496,173800
2019-10-29,13.899999618530273,13.9399995803833,13.789999961853027,13.899999618530273,12.611361503601074,127200
2019-10-30,13.859999656677246,13.899999618530273,13.829999923706055,13.869999885559082,12.584142684936523,166700
2019-10-31,13.869999885559082,13.920000076293945,13.819999694824219,13.84000015258789,12.556922912597656,124400
2019-11-01,13.880000114440918,13.970000267028809,13.880000114440918,13.90999984741211,12.620433807373047,191500
