Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,18.489999771118164,18.520000457763672,18.25,18.489999771118164,13.480841636657715,44349300
2011-09-16,18.600000381469727,18.639999389648438,18.149999618530273,18.149999618530273,13.232950210571289,76695500
2011-09-19,17.940000534057617,18.1299991607666,17.81999969482422,18.059999465942383,13.16733169555664,46606800
2011-09-20,18.15999984741211,18.3700008392334,17.969999313354492,18.239999771118164,13.298568725585938,52085500
2011-09-21,18.09000015258789,18.260000228881836,17.809999465942383,17.84000015258789,13.00693416595459,53668500
2011-09-22,17.56999969482422,17.709999084472656,17.299999237060547,17.489999771118164,12.751753807067871,62445300
2011-09-23,17.40999984741211,17.700000762939453,17.350000381469727,17.450000762939453,12.722588539123535,49946100
2011-09-26,17.399999618530273,17.790000915527344,17.309999465942383,17.770000457763672,12.955899238586426,38844400
2011-09-27,18.010000228881836,18.09000015258789,17.65999984741211,17.75,12.941316604614258,44488600
2011-09-28,17.760000228881836,17.959999084472656,17.540000915527344,17.559999465942383,12.802788734436035,32904100
2011-09-29,17.790000915527344,18.110000610351562,17.68000030517578,17.979999542236328,13.109004974365234,56400800
2011-09-30,17.760000228881836,18.049999237060547,17.65999984741211,17.68000030517578,12.890277862548828,45299800
2011-10-03,17.690000534057617,17.8799991607666,17.299999237060547,17.329999923706055,12.635099411010742,67777700
2011-10-04,17.209999084472656,17.59000015258789,17.049999237060547,17.59000015258789,12.824661254882812,59309500
2011-10-05,17.540000915527344,18.020000457763672,17.389999389648438,17.979999542236328,13.109004974365234,74482600
2011-10-06,18.010000228881836,18.25,17.889999389648438,18.229999542236328,13.291275978088379,50681700
2011-10-07,18.360000610351562,18.719999313354492,18.290000915527344,18.440000534057617,13.44438648223877,49327700
2011-10-10,18.729999542236328,18.920000076293945,18.719999313354492,18.920000076293945,13.794351577758789,31583100
2011-10-11,18.799999237060547,18.899999618530273,18.6299991607666,18.850000381469727,13.743311882019043,35426900
2011-10-12,18.889999389648438,19.079999923706055,18.799999237060547,18.81999969482422,13.721441268920898,38532400
2011-10-13,18.719999313354492,18.860000610351562,18.579999923706055,18.760000228881836,13.677694320678711,30565900
2011-10-14,19.0,19.059999465942383,18.850000381469727,19.040000915527344,13.881839752197266,31632700
2011-10-17,18.940000534057617,19.149999618530273,18.639999389648438,18.690000534057617,13.62666130065918,30458500
2011-10-18,18.610000610351562,19.1299991607666,18.549999237060547,18.969999313354492,13.830805778503418,36003400
2011-10-19,18.969999313354492,19.049999237060547,18.709999084472656,18.809999465942383,13.714147567749023,30775100
2011-10-20,18.780000686645508,18.950000762939453,18.520000457763672,18.729999542236328,13.655826568603516,42019400
2011-10-21,18.899999618530273,19.200000762939453,18.899999618530273,19.059999465942383,13.8964204788208,46716300
2011-10-24,18.959999084472656,19.399999618530273,18.940000534057617,19.360000610351562,14.11514663696289,35888600
2011-10-25,19.229999542236328,19.329999923706055,18.81999969482422,18.8700008392334,13.757894515991211,43487600
2011-10-26,19.040000915527344,19.31999969482422,18.889999389648438,19.280000686645508,14.056822776794434,36724300
2011-10-27,19.6299991607666,19.950000762939453,19.520000457763672,19.84000015258789,14.465112686157227,51455700
2011-10-28,19.8700008392334,19.920000076293945,19.579999923706055,19.81999969482422,14.450529098510742,36421800
2011-10-31,19.579999923706055,19.75,19.260000228881836,19.260000228881836,14.042241096496582,40503100
2011-11-01,19.149999618530273,19.75,18.969999313354492,19.329999923706055,14.09327507019043,74670800
2011-11-02,19.6200008392334,19.690000534057617,19.399999618530273,19.530000686645508,14.239091873168945,37957500
2011-11-03,19.690000534057617,19.940000534057617,19.579999923706055,19.8799991607666,14.494271278381348,68242100
2011-11-04,19.75,19.8700008392334,19.530000686645508,19.65999984741211,14.33387565612793,50871300
2011-11-07,19.59000015258789,20.1200008392334,19.549999237060547,20.06999969482422,14.632802963256836,144330200
2011-11-08,20.0,20.100000381469727,19.770000457763672,20.079999923706055,14.787450790405273,40104800
2011-11-09,19.579999923706055,19.760000228881836,19.270000457763672,19.34000015258789,14.24249267578125,45783900
2011-11-10,19.469999313354492,19.979999542236328,19.469999313354492,19.790000915527344,14.573887825012207,44096200
2011-11-11,19.93000030517578,20.149999618530273,19.90999984741211,19.989999771118164,14.721175193786621,37742800
2011-11-14,19.6200008392334,19.90999984741211,19.579999923706055,19.790000915527344,14.573887825012207,50449600
2011-11-15,19.780000686645508,20.0,19.719999313354492,19.8700008392334,14.632802963256836,31810800
2011-11-16,19.649999618530273,19.940000534057617,19.530000686645508,19.56999969482422,14.411873817443848,35393800
2011-11-17,19.56999969482422,19.670000076293945,19.260000228881836,19.469999313354492,14.33823013305664,41843300
2011-11-18,19.5,19.6299991607666,19.40999984741211,19.530000686645508,14.382415771484375,38778700
2011-11-21,19.200000762939453,19.3799991607666,18.93000030517578,18.959999084472656,13.962650299072266,54205600
2011-11-22,18.940000534057617,19.110000610351562,18.809999465942383,18.899999618530273,13.918466567993164,49270500
2011-11-23,18.780000686645508,18.790000915527344,18.450000762939453,18.450000762939453,13.587076187133789,37023000
2011-11-25,18.3799991607666,18.639999389648438,18.149999618530273,18.450000762939453,13.587076187133789,20994700
2011-11-28,18.809999465942383,19.100000381469727,18.770000457763672,19.09000015258789,14.058387756347656,41128200
2011-11-29,19.06999969482422,19.479999542236328,19.059999465942383,19.399999618530273,14.286683082580566,39700200
2011-11-30,19.559999465942383,20.06999969482422,19.520000457763672,20.06999969482422,14.780086517333984,72846200
2011-12-01,20.030000686645508,20.209999084472656,19.889999389648438,20.030000686645508,14.750630378723145,42807900
2011-12-02,20.1299991607666,20.190000534057617,19.8700008392334,19.889999389648438,14.647529602050781,42683200
2011-12-05,20.1200008392334,20.18000030517578,19.729999542236328,19.84000015258789,14.610710144042969,48287700
2011-12-06,20.09000015258789,20.420000076293945,19.950000762939453,20.229999542236328,14.897919654846191,52802500
2011-12-07,20.1200008392334,20.6299991607666,20.100000381469727,20.469999313354492,15.07465934753418,47831900
2011-12-08,20.31999969482422,20.540000915527344,20.1200008392334,20.190000534057617,14.868462562561035,36040100
2011-12-09,20.299999237060547,20.670000076293945,20.239999771118164,20.559999465942383,15.140931129455566,43494400
2011-12-12,20.3799991607666,20.549999237060547,20.229999542236328,20.389999389648438,15.015739440917969,40241100
2011-12-13,20.56999969482422,20.959999084472656,20.510000228881836,20.760000228881836,15.288222312927246,69250900
2011-12-14,20.649999618530273,21.030000686645508,20.600000381469727,20.860000610351562,15.361862182617188,56842200
2011-12-15,20.950000762939453,21.25,20.90999984741211,21.139999389648438,15.568060874938965,56692600
2011-12-16,21.329999923706055,21.3700008392334,21.030000686645508,21.030000686645508,15.487053871154785,68924300
2011-12-19,21.1299991607666,21.399999618530273,21.040000915527344,21.139999389648438,15.568060874938965,42541500
2011-12-20,21.309999465942383,21.540000915527344,21.1299991607666,21.459999084472656,15.803714752197266,60479000
2011-12-21,21.540000915527344,21.729999542236328,21.389999389648438,21.68000030517578,15.965740203857422,44891400
2011-12-22,21.649999618530273,21.75,21.559999465942383,21.6299991607666,15.928909301757812,37284300
2011-12-23,21.760000228881836,21.829999923706055,21.59000015258789,21.829999923706055,16.07619285583496,29299200
2011-12-27,21.75,21.899999618530273,21.719999313354492,21.770000457763672,16.032012939453125,19180100
2011-12-28,21.760000228881836,21.799999237060547,21.450000762939453,21.530000686645508,15.855271339416504,26027700
2011-12-29,21.530000686645508,21.760000228881836,21.530000686645508,21.709999084472656,15.987826347351074,19676400
2011-12-30,21.489999771118164,21.850000381469727,21.479999542236328,21.639999389648438,15.936277389526367,24685700
2012-01-03,21.860000610351562,22.0,21.84000015258789,21.969999313354492,16.17929458618164,50402600
2012-01-04,21.920000076293945,21.950000762939453,21.75,21.770000457763672,16.032012939453125,30277500
2012-01-05,21.719999313354492,21.719999313354492,21.389999389648438,21.600000381469727,15.906819343566895,50061500
2012-01-06,21.719999313354492,21.780000686645508,21.559999465942383,21.56999969482422,15.884726524353027,29993900
2012-01-09,21.559999465942383,21.84000015258789,21.510000228881836,21.81999969482422,16.06883430480957,39645200
2012-01-10,21.940000534057617,22.0,21.799999237060547,21.940000534057617,16.15720558166504,27730000
2012-01-11,21.889999389648438,21.969999313354492,21.760000228881836,21.899999618530273,16.12774658203125,28764200
2012-01-12,21.950000762939453,22.0,21.8799991607666,21.989999771118164,16.19403076171875,27358300
2012-01-13,21.940000534057617,21.950000762939453,21.700000762939453,21.84000015258789,16.08356475830078,29067200
2012-01-17,21.989999771118164,22.170000076293945,21.889999389648438,21.940000534057617,16.15720558166504,35544000
2012-01-18,21.950000762939453,22.0,21.760000228881836,21.969999313354492,16.17929458618164,34473800
2012-01-19,21.899999618530273,21.90999984741211,21.59000015258789,21.84000015258789,16.08356475830078,34900900
2012-01-20,21.889999389648438,22.049999237060547,21.729999542236328,21.899999618530273,16.12774658203125,39805400
2012-01-23,21.940000534057617,21.989999771118164,21.6299991607666,21.709999084472656,15.987826347351074,33726200
2012-01-24,21.610000610351562,21.670000076293945,21.520000457763672,21.65999984741211,15.951004028320312,25412600
2012-01-25,21.510000228881836,21.75,21.469999313354492,21.719999313354492,15.99518871307373,34775400
2012-01-26,21.770000457763672,21.799999237060547,21.489999771118164,21.6299991607666,15.928909301757812,135669700
2012-01-27,21.600000381469727,21.600000381469727,21.450000762939453,21.479999542236328,15.818449020385742,132872800
2012-01-30,21.389999389648438,21.579999923706055,21.280000686645508,21.579999923706055,15.892088890075684,72305900
2012-01-31,21.729999542236328,21.790000915527344,21.219999313354492,21.399999618530273,15.759528160095215,55526800
2012-02-01,21.25,21.530000686645508,21.200000762939453,21.309999465942383,15.856263160705566,44693400
2012-02-02,21.229999542236328,21.309999465942383,20.799999237060547,21.110000610351562,15.70744800567627,57510500
2012-02-03,21.190000534057617,21.25,21.049999237060547,21.200000762939453,15.774413108825684,41150200
2012-02-06,21.1299991607666,21.18000030517578,20.8700008392334,20.950000762939453,15.588397979736328,32095100
2012-02-07,20.8700008392334,21.100000381469727,20.799999237060547,21.049999237060547,15.662803649902344,37375900
2012-02-08,21.0,21.079999923706055,20.850000381469727,21.010000228881836,15.633042335510254,34242100
2012-02-09,21.049999237060547,21.25,21.0,21.139999389648438,15.72977066040039,28940500
2012-02-10,21.0,21.059999465942383,20.899999618530273,21.049999237060547,15.662803649902344,26910100
2012-02-13,21.219999313354492,21.43000030517578,21.1299991607666,21.299999237060547,15.848825454711914,29542900
2012-02-14,21.299999237060547,21.420000076293945,21.170000076293945,21.329999923706055,15.871140480041504,25262900
2012-02-15,21.31999969482422,21.360000610351562,21.049999237060547,21.110000610351562,15.70744800567627,29616300
2012-02-16,21.170000076293945,21.3799991607666,21.059999465942383,21.329999923706055,15.871140480041504,24186300
2012-02-17,21.479999542236328,21.479999542236328,21.110000610351562,21.190000534057617,15.766973495483398,34637200
2012-02-21,21.260000228881836,21.31999969482422,21.1200008392334,21.219999313354492,15.789297103881836,23297800
2012-02-22,21.15999984741211,21.43000030517578,21.100000381469727,21.360000610351562,15.89346694946289,28665400
2012-02-23,21.270000457763672,21.3799991607666,21.020000457763672,21.030000686645508,15.64792251586914,38908600
2012-02-24,21.139999389648438,21.34000015258789,21.049999237060547,21.18000030517578,15.759530067443848,32903100
2012-02-27,20.760000228881836,21.3700008392334,20.75,21.260000228881836,15.819061279296875,35813700
2012-02-28,21.1200008392334,21.280000686645508,21.030000686645508,21.219999313354492,15.789297103881836,28499100
2012-02-29,21.18000030517578,21.350000381469727,21.059999465942383,21.1299991607666,15.722329139709473,36245400
2012-03-01,21.06999969482422,21.649999618530273,21.049999237060547,21.489999771118164,15.990193367004395,47555500
2012-03-02,21.40999984741211,21.5,21.31999969482422,21.40999984741211,15.930669784545898,24715800
2012-03-05,21.360000610351562,21.579999923706055,21.360000610351562,21.5,15.997635841369629,26669800
2012-03-06,21.40999984741211,21.549999237060547,21.190000534057617,21.270000457763672,15.82650089263916,36502900
2012-03-07,21.350000381469727,21.59000015258789,21.25,21.3700008392334,15.900910377502441,32832600
2012-03-08,21.510000228881836,21.56999969482422,21.420000076293945,21.459999084472656,15.967866897583008,36903700
2012-03-09,21.459999084472656,21.739999771118164,21.440000534057617,21.479999542236328,15.98275375366211,39380100
2012-03-12,21.469999313354492,21.639999389648438,21.420000076293945,21.540000915527344,16.02740478515625,36002100
2012-03-13,21.639999389648438,22.040000915527344,21.6200008392334,22.010000228881836,16.37711524963379,44692700
2012-03-14,21.979999542236328,22.100000381469727,21.889999389648438,21.93000030517578,16.31758689880371,36711400
2012-03-15,21.950000762939453,22.0,21.809999465942383,21.90999984741211,16.302705764770508,30906800
2012-03-16,21.940000534057617,22.100000381469727,21.8799991607666,21.940000534057617,16.325027465820312,65723200
2012-03-19,21.850000381469727,21.959999084472656,21.81999969482422,21.8799991607666,16.280391693115234,22297800
2012-03-20,21.760000228881836,22.0,21.760000228881836,21.799999237060547,16.220861434936523,24163500
2012-03-21,21.829999923706055,21.979999542236328,21.760000228881836,21.770000457763672,16.19853973388672,26666200
2012-03-22,21.729999542236328,21.860000610351562,21.700000762939453,21.729999542236328,16.16876983642578,21099500
2012-03-23,21.780000686645508,21.969999313354492,21.709999084472656,21.81999969482422,16.23574447631836,23261300
2012-03-26,21.950000762939453,22.260000228881836,21.950000762939453,22.15999984741211,16.488727569580078,33337900
2012-03-27,22.290000915527344,22.799999237060547,22.260000228881836,22.5,16.741718292236328,61258300
2012-03-28,22.559999465942383,22.59000015258789,22.209999084472656,22.40999984741211,16.674745559692383,32971100
2012-03-29,22.260000228881836,22.450000762939453,22.18000030517578,22.420000076293945,16.682186126708984,33354300
2012-03-30,22.450000762939453,22.760000228881836,22.420000076293945,22.649999618530273,16.853330612182617,33995100
2012-04-02,22.540000915527344,22.729999542236328,22.489999771118164,22.59000015258789,16.808683395385742,34754900
2012-04-03,22.549999237060547,22.65999984741211,22.350000381469727,22.540000915527344,16.771474838256836,37637800
2012-04-04,22.420000076293945,22.450000762939453,22.25,22.389999389648438,16.65986442565918,30366500
2012-04-05,22.270000457763672,22.360000610351562,22.219999313354492,22.34000015258789,16.622661590576172,22058300
2012-04-09,22.06999969482422,22.229999542236328,22.010000228881836,22.049999237060547,16.406879425048828,22515600
2012-04-10,22.030000686645508,22.559999465942383,21.950000762939453,21.989999771118164,16.362232208251953,48116300
2012-04-11,22.06999969482422,22.15999984741211,21.920000076293945,21.950000762939453,16.332473754882812,37584800
2012-04-12,22.049999237060547,22.049999237060547,21.860000610351562,21.920000076293945,16.310148239135742,40460000
2012-04-13,21.81999969482422,22.0,21.809999465942383,21.850000381469727,16.258066177368164,36930000
2012-04-16,21.84000015258789,22.059999465942383,21.770000457763672,21.979999542236328,16.354787826538086,38005200
2012-04-17,22.030000686645508,22.350000381469727,21.969999313354492,22.309999465942383,16.600339889526367,29099600
2012-04-18,22.219999313354492,22.600000381469727,22.15999984741211,22.450000762939453,16.704509735107422,31548600
2012-04-19,22.530000686645508,22.579999923706055,22.200000762939453,22.34000015258789,16.622661590576172,31451100
2012-04-20,22.309999465942383,22.729999542236328,22.280000686645508,22.559999465942383,16.78635597229004,37825600
2012-04-23,22.3700008392334,22.530000686645508,22.31999969482422,22.3799991607666,16.652421951293945,24577900
2012-04-24,22.389999389648438,22.799999237060547,22.350000381469727,22.6299991607666,16.838443756103516,35546600
2012-04-25,22.770000457763672,22.979999542236328,22.739999771118164,22.8799991607666,17.02446174621582,30693700
2012-04-26,22.8700008392334,23.110000610351562,22.81999969482422,23.059999465942383,17.15839385986328,110842600
2012-04-27,23.139999389648438,23.299999237060547,22.979999542236328,23.079999923706055,17.173280715942383,89318500
2012-04-30,23.020000457763672,23.100000381469727,22.799999237060547,22.899999618530273,17.039342880249023,74906800
2012-05-01,22.6299991607666,22.989999771118164,22.549999237060547,22.780000686645508,16.950054168701172,43155300
2012-05-02,22.690000534057617,22.979999542236328,22.579999923706055,22.65999984741211,16.86076545715332,33190900
2012-05-03,22.670000076293945,22.700000762939453,22.510000228881836,22.600000381469727,16.81612205505371,25100300
2012-05-04,22.520000457763672,22.59000015258789,22.280000686645508,22.3799991607666,16.652421951293945,35574400
2012-05-07,22.239999771118164,22.56999969482422,22.239999771118164,22.450000762939453,16.704509735107422,34785000
2012-05-08,22.360000610351562,22.520000457763672,22.270000457763672,22.420000076293945,16.682186126708984,30920900
2012-05-09,22.06999969482422,22.790000915527344,21.950000762939453,22.450000762939453,16.870046615600586,74397200
2012-05-10,22.700000762939453,22.989999771118164,22.6200008392334,22.829999923706055,17.155597686767578,53332600
2012-05-11,22.739999771118164,22.969999313354492,22.6299991607666,22.649999618530273,17.02033805847168,33724500
2012-05-14,22.459999084472656,22.770000457763672,22.420000076293945,22.59000015258789,16.975252151489258,31016800
2012-05-15,22.559999465942383,22.600000381469727,22.25,22.299999237060547,16.75733184814453,37869500
2012-05-16,22.31999969482422,22.68000030517578,22.299999237060547,22.639999389648438,17.01282501220703,39472700
2012-05-17,22.6200008392334,22.799999237060547,22.530000686645508,22.559999465942383,16.95270538330078,38401200
2012-05-18,22.610000610351562,22.639999389648438,22.34000015258789,22.56999969482422,16.960224151611328,41817300
2012-05-21,22.549999237060547,22.6299991607666,22.469999313354492,22.540000915527344,16.937681198120117,36866800
2012-05-22,22.479999542236328,22.68000030517578,22.219999313354492,22.3700008392334,16.8099308013916,35307900
2012-05-23,22.3799991607666,22.420000076293945,21.90999984741211,22.09000015258789,16.599529266357422,52062000
2012-05-24,22.149999618530273,22.170000076293945,21.920000076293945,22.139999389648438,16.637096405029297,26165200
2012-05-25,22.149999618530273,22.329999923706055,21.959999084472656,22.1299991607666,16.629587173461914,19415200
2012-05-29,22.18000030517578,22.420000076293945,22.1299991607666,22.18000030517578,16.66716194152832,30743200
2012-05-30,22.06999969482422,22.219999313354492,22.010000228881836,22.040000915527344,16.561960220336914,21540700
2012-05-31,22.09000015258789,22.219999313354492,21.850000381469727,21.8700008392334,16.4342098236084,54902100
2012-06-01,21.760000228881836,21.799999237060547,21.440000534057617,21.639999389648438,16.26137351989746,43558600
2012-06-04,21.540000915527344,21.670000076293945,21.450000762939453,21.610000610351562,16.238832473754883,27525500
2012-06-05,21.610000610351562,21.639999389648438,21.399999618530273,21.600000381469727,16.2313232421875,30825800
2012-06-06,21.719999313354492,21.93000030517578,21.549999237060547,21.90999984741211,16.46426773071289,34786900
2012-06-07,21.959999084472656,22.149999618530273,21.899999618530273,21.940000534057617,16.48680877685547,27802800
2012-06-08,21.950000762939453,22.18000030517578,21.799999237060547,22.139999389648438,16.637096405029297,21098400
2012-06-11,22.25,22.3799991607666,22.09000015258789,22.100000381469727,16.60704231262207,22684100
2012-06-12,22.15999984741211,22.209999084472656,21.93000030517578,22.190000534057617,16.67467498779297,24631800
2012-06-13,22.170000076293945,22.479999542236328,22.09000015258789,22.190000534057617,16.67467498779297,23740600
2012-06-14,22.149999618530273,22.739999771118164,22.149999618530273,22.559999465942383,16.95270538330078,30812200
2012-06-15,22.81999969482422,22.860000610351562,22.549999237060547,22.610000610351562,16.990283966064453,39291300
2012-06-18,22.56999969482422,22.719999313354492,22.530000686645508,22.6200008392334,16.997793197631836,23087200
2012-06-19,22.719999313354492,22.81999969482422,22.639999389648438,22.709999084472656,17.065425872802734,22410000
2012-06-20,22.760000228881836,22.790000915527344,22.530000686645508,22.670000076293945,17.035364151000977,21824000
2012-06-21,22.760000228881836,22.940000534057617,22.56999969482422,22.600000381469727,16.98276710510254,25415900
2012-06-22,22.65999984741211,22.850000381469727,22.610000610351562,22.729999542236328,17.08045768737793,25713200
2012-06-25,22.049999237060547,22.559999465942383,22.049999237060547,22.469999313354492,16.885082244873047,27249800
2012-06-26,22.530000686645508,22.610000610351562,22.40999984741211,22.440000534057617,16.862537384033203,23660900
2012-06-27,22.440000534057617,22.709999084472656,22.440000534057617,22.610000610351562,16.990283966064453,20807100
2012-06-28,22.6299991607666,22.700000762939453,22.260000228881836,22.530000686645508,16.930160522460938,23016600
2012-06-29,22.829999923706055,23.0,22.709999084472656,23.0,17.28334617614746,32583200
2012-07-02,22.850000381469727,23.09000015258789,22.850000381469727,23.0,17.28334617614746,23181800
2012-07-03,22.940000534057617,23.0,22.760000228881836,22.8700008392334,17.185657501220703,15620200
2012-07-05,22.809999465942383,22.889999389648438,22.56999969482422,22.670000076293945,17.035364151000977,24559000
2012-07-06,22.56999969482422,22.600000381469727,22.3700008392334,22.540000915527344,16.937681198120117,18983800
2012-07-09,22.549999237060547,22.68000030517578,22.450000762939453,22.649999618530273,17.02033805847168,22597400
2012-07-10,22.719999313354492,22.770000457763672,22.389999389648438,22.440000534057617,16.862537384033203,24714900
2012-07-11,22.389999389648438,22.399999618530273,22.0,22.34000015258789,16.78738784790039,25999500
2012-07-12,22.309999465942383,22.780000686645508,22.149999618530273,22.670000076293945,17.035364151000977,43230400
2012-07-13,22.709999084472656,22.899999618530273,22.700000762939453,22.809999465942383,17.14057159423828,28156800
2012-07-16,22.719999313354492,23.18000030517578,22.709999084472656,23.1299991607666,17.38103675842285,29287300
2012-07-17,23.149999618530273,23.729999542236328,23.100000381469727,23.6200008392334,17.749250411987305,41104200
2012-07-18,23.530000686645508,23.770000457763672,23.479999542236328,23.670000076293945,17.786821365356445,34895900
2012-07-19,23.600000381469727,23.829999923706055,23.459999084472656,23.799999237060547,17.884511947631836,107223500
2012-07-20,23.690000534057617,23.8700008392334,23.6299991607666,23.700000762939453,17.809364318847656,112295700
2012-07-23,23.469999313354492,23.670000076293945,23.3799991607666,23.600000381469727,17.73421287536621,104776100
2012-07-24,23.399999618530273,23.530000686645508,23.06999969482422,23.3799991607666,17.568893432617188,36630600
2012-07-25,23.389999389648438,23.510000228881836,23.100000381469727,23.329999923706055,17.531326293945312,28701600
2012-07-26,23.540000915527344,23.690000534057617,23.43000030517578,23.489999771118164,17.651559829711914,25498100
2012-07-27,23.670000076293945,23.940000534057617,23.510000228881836,23.829999923706055,17.90704917907715,34561000
2012-07-30,23.770000457763672,23.84000015258789,23.56999969482422,23.709999084472656,17.816875457763672,29690700
2012-07-31,23.90999984741211,24.489999771118164,23.899999618530273,24.040000915527344,18.064857482910156,55303100
2012-08-01,23.920000076293945,24.18000030517578,23.729999542236328,23.940000534057617,18.155860900878906,42545900
2012-08-02,23.809999465942383,24.0,23.6299991607666,23.920000076293945,18.140697479248047,30123500
2012-08-03,24.100000381469727,24.329999923706055,24.09000015258789,24.280000686645508,18.413711547851562,33075100
2012-08-06,24.239999771118164,24.3700008392334,24.200000762939453,24.260000228881836,18.398542404174805,25840100
2012-08-07,24.0,24.049999237060547,23.729999542236328,23.739999771118164,18.00418472290039,56374400
2012-08-08,23.709999084472656,23.899999618530273,23.700000762939453,23.829999923706055,18.072437286376953,30333000
2012-08-09,23.829999923706055,24.059999465942383,23.719999313354492,23.8700008392334,18.102773666381836,24557800
2012-08-10,23.860000610351562,23.940000534057617,23.75,23.940000534057617,18.155860900878906,19814200
2012-08-13,23.809999465942383,23.8700008392334,23.65999984741211,23.719999313354492,17.989015579223633,23039500
2012-08-14,23.850000381469727,24.079999923706055,23.829999923706055,23.979999542236328,18.186195373535156,23737200
2012-08-15,23.979999542236328,24.18000030517578,23.969999313354492,24.040000915527344,18.231700897216797,17845300
2012-08-16,24.06999969482422,24.079999923706055,23.829999923706055,24.020000457763672,18.21653938293457,21251900
2012-08-17,24.06999969482422,24.06999969482422,23.670000076293945,23.790000915527344,18.042102813720703,29214000
2012-08-20,23.709999084472656,23.979999542236328,23.709999084472656,23.90999984741211,18.133108139038086,23228100
2012-08-21,23.899999618530273,23.969999313354492,23.649999618530273,23.690000534057617,17.966262817382812,21270600
2012-08-22,23.59000015258789,23.780000686645508,23.59000015258789,23.700000762939453,17.973844528198242,19237300
2012-08-23,23.770000457763672,23.829999923706055,23.700000762939453,23.739999771118164,18.00418472290039,21102600
2012-08-24,23.719999313354492,24.100000381469727,23.719999313354492,24.010000228881836,18.20895004272461,23084700
2012-08-27,23.920000076293945,24.010000228881836,23.8700008392334,23.889999389648438,18.117944717407227,19340300
2012-08-28,23.829999923706055,24.020000457763672,23.81999969482422,23.850000381469727,18.087608337402344,18304200
2012-08-29,23.90999984741211,24.110000610351562,23.799999237060547,23.959999084472656,18.171030044555664,18369600
2012-08-30,23.8700008392334,23.989999771118164,23.809999465942383,23.84000015258789,18.08002281188965,19749200
2012-08-31,23.8799991607666,24.06999969482422,23.75,23.860000610351562,18.09518814086914,26231800
2012-09-04,23.790000915527344,23.899999618530273,23.739999771118164,23.780000686645508,18.034521102905273,34772400
2012-09-05,23.90999984741211,23.950000762939453,23.719999313354492,23.920000076293945,18.140697479248047,23626200
2012-09-06,24.100000381469727,24.3799991607666,24.09000015258789,24.34000015258789,18.459217071533203,23554300
2012-09-07,24.309999465942383,24.360000610351562,24.1299991607666,24.239999771118164,18.383380889892578,22801400
2012-09-10,24.200000762939453,24.260000228881836,24.100000381469727,24.100000381469727,18.277202606201172,17110800
2012-09-11,24.079999923706055,24.229999542236328,24.059999465942383,24.170000076293945,18.33029556274414,20128600
2012-09-12,24.15999984741211,24.209999084472656,24.06999969482422,24.06999969482422,18.254451751708984,19959900
2012-09-13,24.040000915527344,24.260000228881836,23.850000381469727,24.25,18.390960693359375,30907900
2012-09-14,24.18000030517578,24.18000030517578,23.6299991607666,23.799999237060547,18.049684524536133,59029500
2012-09-17,23.68000030517578,24.049999237060547,23.68000030517578,24.020000457763672,18.21653938293457,28379500
2012-09-18,23.940000534057617,24.09000015258789,23.90999984741211,24.010000228881836,18.20895004272461,25092900
2012-09-19,24.040000915527344,24.3799991607666,24.020000457763672,24.15999984741211,18.32270622253418,27535000
2012-09-20,24.1299991607666,24.40999984741211,24.040000915527344,24.40999984741211,18.512304306030273,27193600
2012-09-21,24.459999084472656,24.65999984741211,24.389999389648438,24.520000457763672,18.59572982788086,45423300
2012-09-24,24.450000762939453,24.84000015258789,24.450000762939453,24.75,18.770156860351562,26494000
2012-09-25,24.84000015258789,25.149999618530273,24.799999237060547,24.84000015258789,18.838409423828125,34225600
2012-09-26,24.90999984741211,24.989999771118164,24.790000915527344,24.829999923706055,18.83083152770996,28979600
2012-09-27,24.8700008392334,25.020000457763672,24.860000610351562,24.959999084472656,18.92942237854004,23091300
2012-09-28,25.0,25.0,24.760000228881836,24.850000381469727,18.845996856689453,25329300
2012-10-01,24.799999237060547,25.149999618530273,24.799999237060547,25.040000915527344,18.990095138549805,22820800
2012-10-02,25.18000030517578,25.40999984741211,24.969999313354492,25.1200008392334,19.050762176513672,30493000
2012-10-03,25.110000610351562,25.350000381469727,25.040000915527344,25.31999969482422,19.20244026184082,22233000
2012-10-04,25.420000076293945,25.469999313354492,25.309999465942383,25.350000381469727,19.225194931030273,25017400
2012-10-05,25.459999084472656,25.59000015258789,25.3700008392334,25.520000457763672,19.35411834716797,24666400
2012-10-08,25.459999084472656,25.520000457763672,25.209999084472656,25.399999618530273,19.263113021850586,18790000
2012-10-09,25.309999465942383,25.489999771118164,25.260000228881836,25.309999465942383,19.19485855102539,21102700
2012-10-10,25.34000015258789,25.399999618530273,25.010000228881836,25.15999984741211,19.08109474182129,21456700
2012-10-11,25.280000686645508,25.389999389648438,25.0,25.1200008392334,19.050762176513672,22868900
2012-10-12,25.15999984741211,25.239999771118164,25.030000686645508,25.1200008392334,19.050762176513672,23160400
2012-10-15,25.170000076293945,25.6200008392334,25.139999389648438,25.56999969482422,19.39203643798828,30911000
2012-10-16,25.690000534057617,25.93000030517578,25.649999618530273,25.799999237060547,19.566465377807617,25743400
2012-10-17,25.860000610351562,25.93000030517578,25.719999313354492,25.84000015258789,19.596805572509766,21704300
2012-10-18,25.690000534057617,26.09000015258789,25.68000030517578,26.040000915527344,19.74848175048828,27315700
2012-10-19,25.950000762939453,26.0,25.600000381469727,25.760000228881836,19.5361328125,40290000
