Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,29.8799991607666,30.5,29.739999771118164,30.299999237060547,20.451404571533203,968400
2017-04-19,30.200000762939453,30.239999771118164,29.8799991607666,30.0,20.248916625976562,828900
2017-04-20,29.899999618530273,30.399999618530273,29.8799991607666,30.219999313354492,20.397403717041016,541900
2017-04-21,30.229999542236328,30.450000762939453,30.030000686645508,30.219999313354492,20.397403717041016,502000
2017-04-24,30.329999923706055,30.389999389648438,30.06999969482422,30.170000076293945,20.363662719726562,416100
2017-04-25,30.450000762939453,31.020000457763672,30.200000762939453,30.959999084472656,20.896883010864258,1734600
2017-04-26,30.969999313354492,31.200000762939453,30.75,31.0,20.92388343811035,859000
2017-04-27,30.790000915527344,30.8700008392334,30.030000686645508,30.5,20.586395263671875,1054500
2017-04-28,30.65999984741211,30.889999389648438,30.209999084472656,30.389999389648438,20.51215171813965,553600
2017-05-01,30.5,30.5,29.6299991607666,29.790000915527344,20.107175827026367,908500
2017-05-02,29.81999969482422,30.190000534057617,29.649999618530273,29.729999542236328,20.066675186157227,780000
2017-05-03,29.75,29.979999542236328,29.18000030517578,29.309999465942383,19.783187866210938,1016200
2017-05-04,29.799999237060547,30.389999389648438,29.459999084472656,29.760000228881836,20.086925506591797,1292000
2017-05-05,28.850000381469727,30.1200008392334,28.290000915527344,30.0,20.826974868774414,1013700
2017-05-08,29.850000381469727,30.1299991607666,29.670000076293945,30.1299991607666,20.91722869873047,555700
2017-05-09,30.0,30.040000915527344,29.760000228881836,30.0,20.826974868774414,387600
2017-05-10,29.93000030517578,30.860000610351562,29.90999984741211,30.6200008392334,21.257402420043945,779400
2017-05-11,30.649999618530273,31.15999984741211,30.649999618530273,30.719999313354492,21.32682228088379,841700
2017-05-12,30.670000076293945,30.979999542236328,30.389999389648438,30.489999771118164,21.167146682739258,315300
2017-05-15,31.0,31.0,30.5,30.6200008392334,21.257402420043945,244000
2017-05-16,30.790000915527344,30.8700008392334,30.309999465942383,30.440000534057617,21.132442474365234,290300
2017-05-17,30.239999771118164,30.56999969482422,29.899999618530273,29.959999084472656,20.79920768737793,442700
2017-05-18,29.799999237060547,30.18000030517578,29.5,30.110000610351562,20.903345108032227,280400
2017-05-19,30.290000915527344,30.56999969482422,30.040000915527344,30.329999923706055,21.056072235107422,459400
2017-05-22,30.479999542236328,30.5,30.100000381469727,30.389999389648438,21.097726821899414,710700
2017-05-23,30.200000762939453,30.6299991607666,30.079999923706055,30.440000534057617,21.132442474365234,237400
2017-05-24,30.389999389648438,30.75,30.299999237060547,30.59000015258789,21.236574172973633,212100
2017-05-25,30.559999465942383,30.75,30.229999542236328,30.479999542236328,21.16021156311035,249200
2017-05-26,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,21.069955825805664,371500
2017-05-30,30.18000030517578,30.399999618530273,29.799999237060547,29.799999237060547,20.688129425048828,331500
2017-05-31,29.799999237060547,30.030000686645508,29.389999389648438,29.81999969482422,20.70201301574707,406200
2017-06-01,29.899999618530273,30.829999923706055,29.729999542236328,30.229999542236328,20.986650466918945,314400
2017-06-02,30.18000030517578,30.729999542236328,30.030000686645508,30.450000762939453,21.13938331604004,354600
2017-06-05,30.469999313354492,30.530000686645508,30.190000534057617,30.200000762939453,20.965824127197266,134800
2017-06-06,30.040000915527344,30.190000534057617,29.790000915527344,30.020000457763672,20.840864181518555,159600
2017-06-07,29.950000762939453,30.229999542236328,29.579999923706055,29.649999618530273,20.58399772644043,240800
2017-06-08,29.540000915527344,30.110000610351562,29.479999542236328,29.950000762939453,20.792266845703125,195500
2017-06-09,30.040000915527344,30.170000076293945,29.670000076293945,30.020000457763672,20.840864181518555,182100
2017-06-12,30.020000457763672,30.309999465942383,30.0,30.010000228881836,20.83391761779785,123500
2017-06-13,30.06999969482422,30.280000686645508,29.8700008392334,30.030000686645508,20.84780502319336,189000
2017-06-14,30.110000610351562,30.149999618530273,29.600000381469727,29.799999237060547,20.688129425048828,259200
2017-06-15,29.5,29.780000686645508,29.479999542236328,29.700000762939453,20.61870765686035,218000
2017-06-16,29.760000228881836,30.079999923706055,29.520000457763672,29.920000076293945,20.771438598632812,364400
2017-06-19,30.0,30.219999313354492,29.780000686645508,29.90999984741211,20.764495849609375,298900
2017-06-20,29.719999313354492,29.790000915527344,29.1200008392334,29.440000534057617,20.438207626342773,371000
2017-06-21,29.530000686645508,29.649999618530273,29.239999771118164,29.420000076293945,20.4243221282959,191200
2017-06-22,29.40999984741211,30.139999389648438,29.399999618530273,30.110000610351562,20.903345108032227,324200
2017-06-23,30.110000610351562,30.760000228881836,29.549999237060547,30.3700008392334,21.083847045898438,493800
2017-06-26,30.34000015258789,30.709999084472656,30.1299991607666,30.479999542236328,21.16021156311035,258200
2017-06-27,30.610000610351562,30.780000686645508,30.040000915527344,30.18000030517578,20.951936721801758,276500
2017-06-28,30.0,30.75,30.0,30.350000381469727,21.069955825805664,234000
2017-06-29,30.520000457763672,30.850000381469727,30.459999084472656,30.639999389648438,21.271284103393555,239400
2017-06-30,30.700000762939453,30.81999969482422,30.25,30.610000610351562,21.25046157836914,296200
2017-07-03,30.6299991607666,30.850000381469727,30.520000457763672,30.6299991607666,21.26434326171875,187900
2017-07-05,30.399999618530273,30.540000915527344,30.100000381469727,30.350000381469727,21.069955825805664,263400
2017-07-06,30.25,30.450000762939453,30.06999969482422,30.239999771118164,20.99359130859375,141700
2017-07-07,30.15999984741211,30.690000534057617,30.0,30.690000534057617,21.305997848510742,175400
2017-07-10,30.020000457763672,30.3799991607666,29.8799991607666,30.190000534057617,20.95888328552246,410700
2017-07-11,30.049999237060547,30.639999389648438,30.049999237060547,30.350000381469727,21.069955825805664,178200
2017-07-12,30.530000686645508,30.670000076293945,30.360000610351562,30.43000030517578,21.1254940032959,198900
2017-07-13,30.6299991607666,30.940000534057617,30.5,30.670000076293945,21.2921142578125,432000
2017-07-14,30.700000762939453,31.0,30.690000534057617,30.860000610351562,21.42401885986328,310000
2017-07-17,30.729999542236328,31.15999984741211,30.700000762939453,30.959999084472656,21.49344253540039,267700
2017-07-18,30.979999542236328,31.350000381469727,30.84000015258789,31.139999389648438,21.6184024810791,364500
2017-07-19,31.299999237060547,31.440000534057617,31.0,31.139999389648438,21.6184024810791,210800
2017-07-20,31.139999389648438,31.260000228881836,30.84000015258789,31.079999923706055,21.57674789428711,161500
2017-07-21,31.260000228881836,31.399999618530273,30.479999542236328,30.520000457763672,21.187978744506836,364600
2017-07-24,30.520000457763672,31.479999542236328,30.510000228881836,31.389999389648438,21.791959762573242,382500
2017-07-25,31.479999542236328,31.969999313354492,31.479999542236328,31.799999237060547,22.07659339904785,368900
2017-07-26,31.920000076293945,31.940000534057617,31.399999618530273,31.440000534057617,21.82667350769043,192600
2017-07-27,31.510000228881836,31.940000534057617,31.360000610351562,31.860000610351562,22.118249893188477,285600
2017-07-28,31.860000610351562,32.47999954223633,31.770000457763672,32.369998931884766,22.472307205200195,497100
2017-07-31,32.369998931884766,32.4900016784668,31.719999313354492,32.31999969482422,22.43759536743164,442200
2017-08-01,32.5,32.66999816894531,32.209999084472656,32.2400016784668,22.382057189941406,536600
2017-08-02,32.34000015258789,32.470001220703125,31.940000534057617,32.04999923706055,22.250154495239258,760100
2017-08-03,31.3700008392334,31.520000457763672,30.690000534057617,31.0,22.090530395507812,497800
2017-08-04,31.040000915527344,31.5,30.829999923706055,31.239999771118164,22.261554718017578,517900
2017-08-07,31.1299991607666,31.5,30.75,30.760000228881836,21.91950798034668,358300
2017-08-08,30.559999465942383,31.010000228881836,29.719999313354492,30.260000228881836,21.563209533691406,580700
2017-08-09,30.0,31.969999313354492,30.0,31.75,22.62497901916504,997400
2017-08-10,31.579999923706055,31.940000534057617,30.8799991607666,31.170000076293945,22.211673736572266,345600
2017-08-11,31.010000228881836,31.760000228881836,30.799999237060547,31.020000457763672,22.10478401184082,371900
2017-08-14,31.110000610351562,31.59000015258789,31.010000228881836,31.239999771118164,22.261554718017578,199200
2017-08-15,31.389999389648438,31.389999389648438,30.09000015258789,30.549999237060547,21.769865036010742,483500
2017-08-16,30.729999542236328,30.75,30.360000610351562,30.549999237060547,21.769865036010742,323200
2017-08-17,30.510000228881836,30.860000610351562,30.399999618530273,30.489999771118164,21.72710609436035,231600
2017-08-18,30.469999313354492,30.68000030517578,29.90999984741211,30.440000534057617,21.691476821899414,312300
2017-08-21,30.43000030517578,30.450000762939453,30.100000381469727,30.31999969482422,21.605966567993164,209400
2017-08-22,30.31999969482422,30.989999771118164,30.239999771118164,30.770000457763672,21.926631927490234,173200
2017-08-23,30.739999771118164,31.25,30.639999389648438,31.15999984741211,22.204547882080078,268500
2017-08-24,31.09000015258789,31.350000381469727,30.979999542236328,31.149999618530273,22.19742202758789,138200
2017-08-25,31.149999618530273,31.420000076293945,30.920000076293945,31.219999313354492,22.24730110168457,158800
2017-08-28,31.229999542236328,31.34000015258789,30.989999771118164,31.030000686645508,22.11191177368164,170800
2017-08-29,30.84000015258789,31.399999618530273,30.75,31.229999542236328,22.254432678222656,150700
2017-08-30,31.149999618530273,31.489999771118164,31.0,31.43000030517578,22.396949768066406,128400
2017-08-31,31.489999771118164,31.6299991607666,30.950000762939453,31.309999465942383,22.31143569946289,304900
2017-09-01,31.34000015258789,32.040000915527344,31.170000076293945,31.969999313354492,22.781747817993164,354700
2017-09-05,32.040000915527344,32.08000183105469,31.270000457763672,31.31999969482422,22.31856346130371,234600
2017-09-06,31.56999969482422,31.889999389648438,31.3799991607666,31.639999389648438,22.546592712402344,200600
2017-09-07,31.700000762939453,32.029998779296875,31.700000762939453,31.889999389648438,22.724742889404297,184800
2017-09-08,31.860000610351562,32.040000915527344,31.700000762939453,31.860000610351562,22.703365325927734,155900
2017-09-11,32.0,32.040000915527344,31.549999237060547,31.709999084472656,22.596473693847656,138300
2017-09-12,31.829999923706055,31.889999389648438,31.579999923706055,31.6299991607666,22.539466857910156,131200
2017-09-13,31.700000762939453,31.84000015258789,31.559999465942383,31.770000457763672,22.639230728149414,142600
2017-09-14,31.920000076293945,31.93000030517578,31.440000534057617,31.6200008392334,22.5323429107666,178700
2017-09-15,31.530000686645508,31.75,31.25,31.639999389648438,22.546592712402344,252300
2017-09-18,31.719999313354492,32.09000015258789,31.520000457763672,31.520000457763672,22.461082458496094,167100
2017-09-19,31.600000381469727,32.0,31.3799991607666,31.489999771118164,22.43970489501953,168100
2017-09-20,31.5,31.739999771118164,31.110000610351562,31.149999618530273,22.19742202758789,255900
2017-09-21,31.079999923706055,31.139999389648438,30.700000762939453,30.770000457763672,21.926631927490234,214200
2017-09-22,30.81999969482422,31.170000076293945,30.729999542236328,30.899999618530273,22.019271850585938,176900
2017-09-25,30.899999618530273,31.149999618530273,30.729999542236328,30.760000228881836,21.91950798034668,265000
2017-09-26,30.770000457763672,31.09000015258789,30.770000457763672,30.979999542236328,22.07628059387207,149800
2017-09-27,30.899999618530273,31.030000686645508,30.790000915527344,30.889999389648438,22.01214599609375,169800
2017-09-28,30.850000381469727,30.959999084472656,30.420000076293945,30.639999389648438,21.833995819091797,166900
2017-09-29,30.899999618530273,31.56999969482422,30.8799991607666,31.100000381469727,22.16179084777832,686000
2017-10-02,30.940000534057617,31.40999984741211,30.940000534057617,31.270000457763672,22.28293228149414,212100
2017-10-03,31.350000381469727,31.8700008392334,31.110000610351562,31.8700008392334,22.710493087768555,205000
2017-10-04,31.799999237060547,32.18000030517578,31.65999984741211,31.8700008392334,22.710493087768555,291900
2017-10-05,31.81999969482422,32.04999923706055,31.540000915527344,31.639999389648438,22.546592712402344,244400
2017-10-06,31.5,32.0,31.5,31.729999542236328,22.610729217529297,209000
2017-10-09,31.729999542236328,31.90999984741211,31.670000076293945,31.90999984741211,22.738994598388672,109300
2017-10-10,31.90999984741211,32.15999984741211,31.670000076293945,31.68000030517578,22.57509422302246,216400
2017-10-11,31.850000381469727,31.8700008392334,31.43000030517578,31.790000915527344,22.653484344482422,175600
2017-10-12,31.6200008392334,32.40999984741211,31.489999771118164,32.380001068115234,23.07391929626465,354900
2017-10-13,32.47999954223633,32.47999954223633,30.690000534057617,31.690000534057617,22.582225799560547,1243300
2017-10-16,31.969999313354492,31.979999542236328,31.440000534057617,31.600000381469727,22.518089294433594,302400
2017-10-17,31.5,31.709999084472656,31.049999237060547,31.31999969482422,22.31856346130371,208400
2017-10-18,31.329999923706055,31.5,30.31999969482422,30.450000762939453,21.698604583740234,618300
2017-10-19,30.280000686645508,30.799999237060547,29.799999237060547,30.799999237060547,21.948013305664062,668300
2017-10-20,30.790000915527344,31.079999923706055,30.40999984741211,30.43000030517578,21.684349060058594,197400
2017-10-23,30.440000534057617,30.649999618530273,30.0,30.110000610351562,21.45631980895996,362900
2017-10-24,30.18000030517578,30.6200008392334,30.020000457763672,30.350000381469727,21.62734031677246,346000
2017-10-25,30.25,30.540000915527344,29.989999771118164,30.1200008392334,21.46344566345215,438100
2017-10-26,30.149999618530273,30.510000228881836,30.020000457763672,30.399999618530273,21.662973403930664,402600
2017-10-27,30.40999984741211,31.299999237060547,30.399999618530273,30.920000076293945,22.033525466918945,653300
2017-10-30,31.15999984741211,31.420000076293945,30.649999618530273,30.850000381469727,21.983642578125,307600
2017-10-31,30.969999313354492,31.09000015258789,30.600000381469727,30.969999313354492,22.069154739379883,221900
2017-11-01,31.0,31.6299991607666,31.0,31.420000076293945,22.389822006225586,626600
2017-11-02,31.530000686645508,31.65999984741211,30.639999389648438,30.780000686645508,21.93376350402832,649600
2017-11-03,31.100000381469727,31.219999313354492,30.559999465942383,30.799999237060547,21.948013305664062,491000
2017-11-06,29.979999542236328,30.479999542236328,29.979999542236328,30.260000228881836,22.157432556152344,381400
2017-11-07,30.049999237060547,30.799999237060547,30.040000915527344,30.719999313354492,22.494258880615234,369400
2017-11-08,31.0,31.149999618530273,29.719999313354492,30.790000915527344,22.545515060424805,541500
2017-11-09,30.020000457763672,30.969999313354492,30.010000228881836,30.809999465942383,22.56015968322754,599700
2017-11-10,30.780000686645508,31.06999969482422,30.709999084472656,30.8700008392334,22.604095458984375,366500
2017-11-13,30.56999969482422,31.0,30.56999969482422,30.700000762939453,22.479616165161133,180700
2017-11-14,30.799999237060547,30.809999465942383,30.260000228881836,30.31999969482422,22.201364517211914,290900
2017-11-15,30.270000457763672,30.399999618530273,29.860000610351562,30.209999084472656,22.120819091796875,351900
2017-11-16,30.1200008392334,30.459999084472656,30.1200008392334,30.3799991607666,22.245298385620117,144400
2017-11-17,30.31999969482422,30.729999542236328,30.25,30.469999313354492,22.311199188232422,217500
2017-11-20,30.469999313354492,30.729999542236328,30.190000534057617,30.540000915527344,22.362457275390625,243000
2017-11-21,30.75,30.809999465942383,30.170000076293945,30.239999771118164,22.142786026000977,327200
2017-11-22,30.209999084472656,30.5,30.200000762939453,30.25,22.150108337402344,174500
2017-11-24,30.200000762939453,30.43000030517578,30.18000030517578,30.40999984741211,22.26726531982422,92200
2017-11-27,30.350000381469727,30.459999084472656,30.06999969482422,30.149999618530273,22.07688331604004,203400
2017-11-28,30.1299991607666,30.18000030517578,28.899999618530273,29.229999542236328,21.403228759765625,594600
2017-11-29,29.020000457763672,29.280000686645508,28.350000381469727,28.989999771118164,21.227495193481445,634100
2017-11-30,29.229999542236328,29.670000076293945,28.850000381469727,29.360000610351562,21.49842071533203,537800
2017-12-01,29.399999618530273,29.969999313354492,29.260000228881836,29.450000762939453,21.564321517944336,377600
2017-12-04,29.59000015258789,29.8700008392334,29.049999237060547,29.079999923706055,21.293394088745117,315600
2017-12-05,29.0,29.219999313354492,28.68000030517578,28.75,21.051755905151367,414800
2017-12-06,28.75,29.389999389648438,28.399999618530273,29.34000015258789,21.483774185180664,499200
2017-12-07,29.489999771118164,29.739999771118164,28.860000610351562,29.489999771118164,21.593608856201172,703100
2017-12-08,29.600000381469727,29.649999618530273,29.1299991607666,29.15999984741211,21.351972579956055,361100
2017-12-11,29.15999984741211,29.559999465942383,29.020000457763672,29.139999389648438,21.33732795715332,442500
2017-12-12,29.030000686645508,29.399999618530273,28.690000534057617,28.899999618530273,21.161588668823242,305500
2017-12-13,28.889999389648438,29.40999984741211,28.600000381469727,29.110000610351562,21.31536102294922,428000
2017-12-14,29.059999465942383,29.40999984741211,29.0,29.1200008392334,21.32268524169922,286200
2017-12-15,29.34000015258789,29.34000015258789,28.709999084472656,28.75,21.051755905151367,466600
2017-12-18,29.25,29.450000762939453,28.670000076293945,28.75,21.051755905151367,572800
2017-12-19,28.59000015258789,28.899999618530273,28.219999313354492,28.31999969482422,20.736892700195312,647500
2017-12-20,28.31999969482422,28.68000030517578,28.18000030517578,28.399999618530273,20.795473098754883,625300
2017-12-21,28.270000457763672,28.950000762939453,28.1200008392334,28.350000381469727,20.758859634399414,572100
2017-12-22,28.290000915527344,28.739999771118164,28.139999389648438,28.459999084472656,20.839406967163086,590500
2017-12-26,28.360000610351562,28.68000030517578,28.170000076293945,28.290000915527344,20.71492576599121,419800
2017-12-27,28.350000381469727,28.479999542236328,28.040000915527344,28.040000915527344,20.53186798095703,549300
2017-12-28,28.049999237060547,28.3700008392334,27.90999984741211,28.290000915527344,20.71492576599121,517100
2017-12-29,28.270000457763672,28.450000762939453,28.020000457763672,28.399999618530273,20.795473098754883,666400
2018-01-02,28.0,29.030000686645508,27.920000076293945,28.8700008392334,21.139625549316406,397200
2018-01-03,29.030000686645508,29.450000762939453,28.920000076293945,29.34000015258789,21.483774185180664,472200
2018-01-04,29.299999237060547,29.399999618530273,28.75,28.969999313354492,21.212848663330078,412300
2018-01-05,28.8700008392334,29.0,28.450000762939453,28.510000228881836,20.876022338867188,411500
2018-01-08,29.010000228881836,29.420000076293945,28.799999237060547,29.200000762939453,21.381263732910156,933900
2018-01-09,29.65999984741211,30.260000228881836,29.260000228881836,30.200000762939453,22.113494873046875,882100
2018-01-10,30.299999237060547,30.65999984741211,30.219999313354492,30.399999618530273,22.259944915771484,450900
2018-01-11,30.510000228881836,30.889999389648438,30.3799991607666,30.799999237060547,22.552837371826172,440900
2018-01-12,30.75,31.59000015258789,30.75,31.59000015258789,23.131303787231445,653900
2018-01-16,31.5,32.33000183105469,31.420000076293945,32.119998931884766,23.519384384155273,577000
2018-01-17,32.0099983215332,32.380001068115234,31.219999313354492,31.360000610351562,22.962890625,478200
2018-01-18,31.299999237060547,31.799999237060547,31.15999984741211,31.43000030517578,23.014148712158203,274400
2018-01-19,31.280000686645508,31.799999237060547,31.270000457763672,31.770000457763672,23.263103485107422,220300
2018-01-22,31.799999237060547,32.54999923706055,31.700000762939453,32.529998779296875,23.819599151611328,418200
2018-01-23,32.599998474121094,32.880001068115234,32.279998779296875,32.40999984741211,23.731733322143555,413700
2018-01-24,32.529998779296875,33.040000915527344,32.41999816894531,32.540000915527344,23.826927185058594,490200
2018-01-25,32.66999816894531,33.11000061035156,31.920000076293945,32.0,23.4315185546875,672700
2018-01-26,32.31999969482422,32.529998779296875,31.6200008392334,32.380001068115234,23.70977020263672,506300
2018-01-29,32.41999816894531,32.54999923706055,31.90999984741211,32.0,23.4315185546875,401800
2018-01-30,31.899999618530273,32.040000915527344,31.25,31.40999984741211,22.99949836730957,531500
2018-01-31,31.65999984741211,31.979999542236328,31.610000610351562,31.90999984741211,23.365617752075195,589600
2018-02-01,31.969999313354492,32.849998474121094,31.950000762939453,32.45000076293945,23.76102638244629,723300
2018-02-02,32.38999938964844,32.38999938964844,31.260000228881836,31.440000534057617,23.021469116210938,866100
2018-02-05,30.18000030517578,30.649999618530273,29.93000030517578,30.0,22.559743881225586,778200
2018-02-06,29.469999313354492,30.290000915527344,29.31999969482422,30.190000534057617,22.702621459960938,884400
2018-02-07,30.209999084472656,30.719999313354492,29.940000534057617,29.940000534057617,22.514625549316406,396200
2018-02-08,30.040000915527344,30.280000686645508,29.329999923706055,29.360000610351562,22.078472137451172,299300
2018-02-09,29.5,30.059999465942383,28.510000228881836,29.81999969482422,22.424386978149414,656100
2018-02-12,30.079999923706055,30.959999084472656,30.06999969482422,30.739999771118164,23.11621856689453,314200
2018-02-13,30.690000534057617,30.90999984741211,30.5,30.700000762939453,23.08614158630371,211400
2018-02-14,30.649999618530273,31.459999084472656,30.56999969482422,30.8799991607666,23.221498489379883,276100
2018-02-15,30.959999084472656,31.389999389648438,30.450000762939453,30.899999618530273,23.236536026000977,371700
2018-02-16,30.8700008392334,30.959999084472656,30.219999313354492,30.40999984741211,22.868061065673828,130800
2018-02-20,30.360000610351562,30.639999389648438,29.719999313354492,30.079999923706055,22.619901657104492,602300
2018-02-21,30.040000915527344,30.459999084472656,29.899999618530273,30.0,22.559743881225586,243700
2018-02-22,30.889999389648438,31.010000228881836,30.010000228881836,30.190000534057617,22.702621459960938,545300
2018-02-23,30.25,30.850000381469727,30.0,30.489999771118164,22.928218841552734,384400
2018-02-26,30.360000610351562,30.459999084472656,29.639999389648438,29.8700008392334,22.461986541748047,438600
2018-02-27,29.90999984741211,29.979999542236328,29.209999084472656,29.34000015258789,22.06342887878418,301700
2018-02-28,29.489999771118164,29.520000457763672,28.889999389648438,28.920000076293945,21.747594833374023,422700
2018-03-01,28.81999969482422,29.030000686645508,28.40999984741211,28.639999389648438,21.53703498840332,299400
2018-03-02,28.530000686645508,28.6299991607666,28.010000228881836,28.510000228881836,21.439279556274414,571000
2018-03-05,28.440000534057617,28.770000457763672,28.1200008392334,28.239999771118164,21.23624038696289,500900
2018-03-06,28.399999618530273,28.440000534057617,28.010000228881836,28.31999969482422,21.296398162841797,467000
2018-03-07,28.25,28.3700008392334,27.809999465942383,28.0,21.055763244628906,382600
2018-03-08,28.049999237060547,28.139999389648438,27.350000381469727,27.579999923706055,20.73992347717285,523500
2018-03-09,27.700000762939453,27.889999389648438,27.06999969482422,27.84000015258789,20.935441970825195,677000
2018-03-12,27.84000015258789,28.059999465942383,27.6200008392334,28.020000457763672,21.07080078125,372400
2018-03-13,28.040000915527344,28.260000228881836,27.719999313354492,28.020000457763672,21.07080078125,293500
2018-03-14,27.479999542236328,27.709999084472656,26.770000457763672,27.68000030517578,20.81512451171875,639200
2018-03-15,27.600000381469727,27.75,26.270000457763672,27.309999465942383,20.53688621520996,804600
2018-03-16,27.270000457763672,28.280000686645508,27.239999771118164,27.8700008392334,20.9580020904541,615600
2018-03-19,27.790000915527344,27.790000915527344,26.600000381469727,26.93000030517578,20.251131057739258,447100
2018-03-20,26.93000030517578,27.25,26.549999237060547,26.760000228881836,20.123291015625,409700
2018-03-21,26.770000457763672,26.950000762939453,26.219999313354492,26.530000686645508,19.950334548950195,433300
2018-03-22,26.440000534057617,26.5,26.049999237060547,26.1299991607666,19.6495361328125,418200
2018-03-23,26.25,26.75,26.049999237060547,26.34000015258789,19.80745506286621,444400
2018-03-26,26.479999542236328,26.690000534057617,25.950000762939453,26.1200008392334,19.642019271850586,359500
2018-03-27,26.200000762939453,26.350000381469727,25.760000228881836,25.920000076293945,19.491621017456055,430500
2018-03-28,25.920000076293945,26.059999465942383,25.549999237060547,25.6299991607666,19.27353858947754,242000
2018-03-29,25.639999389648438,25.969999313354492,25.510000228881836,25.510000228881836,19.183300018310547,301700
2018-04-02,25.5,25.760000228881836,24.90999984741211,25.510000228881836,19.183300018310547,436600
2018-04-03,25.59000015258789,25.600000381469727,24.760000228881836,25.489999771118164,19.168262481689453,290200
2018-04-04,25.200000762939453,26.190000534057617,25.040000915527344,25.969999313354492,19.529216766357422,267500
2018-04-05,26.1299991607666,26.739999771118164,25.93000030517578,26.65999984741211,20.048091888427734,331900
2018-04-06,26.59000015258789,26.989999771118164,26.299999237060547,26.43000030517578,19.87513542175293,385500
2018-04-09,26.56999969482422,26.829999923706055,26.350000381469727,26.43000030517578,19.87513542175293,182000
2018-04-10,26.719999313354492,27.219999313354492,26.639999389648438,27.059999465942383,20.348888397216797,324800
2018-04-11,27.1200008392334,27.760000228881836,27.06999969482422,27.639999389648438,20.785045623779297,399700
2018-04-12,27.729999542236328,27.950000762939453,27.5,27.600000381469727,20.754962921142578,362700
2018-04-13,27.6200008392334,27.739999771118164,27.360000610351562,27.469999313354492,20.65720558166504,197200
2018-04-16,27.520000457763672,28.200000762939453,27.350000381469727,28.1299991607666,21.153518676757812,340300
2018-04-17,28.25,28.690000534057617,28.200000762939453,28.290000915527344,21.27383804321289,347700
2018-04-18,28.450000762939453,28.56999969482422,28.309999465942383,28.3700008392334,21.333999633789062,464600
2018-04-19,28.3799991607666,28.530000686645508,27.90999984741211,27.969999313354492,21.033203125,304200
2018-04-20,27.950000762939453,28.25,27.600000381469727,27.93000030517578,21.003124237060547,247700
2018-04-23,27.959999084472656,28.239999771118164,27.809999465942383,28.0,21.055763244628906,224300
2018-04-24,28.0,28.0,27.239999771118164,27.6299991607666,20.777523040771484,280800
2018-04-25,27.5,27.790000915527344,27.100000381469727,27.770000457763672,20.88280487060547,323200
2018-04-26,27.850000381469727,28.059999465942383,27.15999984741211,27.75,20.867761611938477,266100
2018-04-27,27.209999084472656,27.850000381469727,26.139999389648438,27.079999923706055,20.363929748535156,870100
2018-04-30,27.139999389648438,27.8700008392334,27.139999389648438,27.520000457763672,20.694807052612305,422300
2018-05-01,27.520000457763672,28.040000915527344,27.3799991607666,27.670000076293945,20.807605743408203,423900
2018-05-02,27.829999923706055,28.0,27.450000762939453,27.59000015258789,20.74744415283203,453300
2018-05-03,27.549999237060547,27.969999313354492,27.200000762939453,27.360000610351562,20.574485778808594,792400
2018-05-04,26.549999237060547,27.09000015258789,26.459999084472656,26.860000610351562,20.827266693115234,308300
2018-05-07,27.040000915527344,27.059999465942383,26.68000030517578,26.809999465942383,20.788496017456055,424300
2018-05-08,27.040000915527344,27.040000915527344,26.219999313354492,26.350000381469727,20.431812286376953,521600
2018-05-09,26.489999771118164,27.34000015258789,26.350000381469727,26.809999465942383,20.788496017456055,504100
2018-05-10,26.1200008392334,27.549999237060547,26.030000686645508,26.809999465942383,20.788496017456055,733600
2018-05-11,26.8799991607666,27.270000457763672,26.479999542236328,26.75,20.741973876953125,368600
2018-05-14,26.75,27.43000030517578,26.719999313354492,27.040000915527344,20.966842651367188,279800
2018-05-15,27.1299991607666,27.329999923706055,26.81999969482422,27.0,20.93582534790039,417000
2018-05-16,27.040000915527344,27.190000534057617,26.799999237060547,26.959999084472656,20.904808044433594,234800
2018-05-17,27.100000381469727,27.170000076293945,26.75,26.8700008392334,20.83502197265625,347700
2018-05-18,26.90999984741211,26.90999984741211,26.469999313354492,26.84000015258789,20.811758041381836,395700
2018-05-21,26.850000381469727,26.950000762939453,26.5,26.579999923706055,20.61015510559082,270400
2018-05-22,26.579999923706055,26.600000381469727,26.100000381469727,26.149999618530273,20.276731491088867,310300
2018-05-23,26.030000686645508,26.350000381469727,25.549999237060547,26.110000610351562,20.245718002319336,394700
2018-05-24,25.940000534057617,26.010000228881836,25.610000610351562,25.739999771118164,19.95881462097168,289400
2018-05-25,25.6200008392334,26.079999923706055,25.520000457763672,25.959999084472656,20.129405975341797,304400
2018-05-29,25.81999969482422,26.329999923706055,25.81999969482422,26.010000228881836,20.168176651000977,195300
2018-05-30,26.0,26.719999313354492,25.8799991607666,26.690000534057617,20.69544792175293,578000
2018-05-31,26.6299991607666,26.81999969482422,26.3799991607666,26.600000381469727,20.62566566467285,301500
2018-06-01,26.75,26.84000015258789,26.100000381469727,26.190000534057617,20.307748794555664,316900
2018-06-04,26.25,26.3700008392334,26.020000457763672,26.200000762939453,20.315502166748047,447400
2018-06-05,26.209999084472656,26.610000610351562,26.209999084472656,26.43000030517578,20.493844985961914,148600
2018-06-06,26.489999771118164,26.600000381469727,26.149999618530273,26.170000076293945,20.292240142822266,173600
2018-06-07,26.25,26.43000030517578,26.040000915527344,26.1299991607666,20.261226654052734,472600
