Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,11.640000343322754,11.720000267028809,11.180000305175781,11.649999618530273,10.515883445739746,5169900
2017-05-24,11.720000267028809,11.739999771118164,11.579999923706055,11.59000015258789,10.461724281311035,1111000
2017-05-25,11.640000343322754,11.720000267028809,11.510000228881836,11.720000267028809,10.579069137573242,2152900
2017-05-26,11.720000267028809,11.859999656677246,11.680000305175781,11.84000015258789,10.687385559082031,1508000
2017-05-30,11.779999732971191,11.819999694824219,11.510000228881836,11.520000457763672,10.398540496826172,1600800
2017-05-31,11.5,11.539999961853027,11.119999885559082,11.170000076293945,10.082610130310059,3678300
2017-06-01,11.25,11.600000381469727,11.15999984741211,11.399999618530273,10.290220260620117,4514700
2017-06-02,11.34000015258789,11.569999694824219,11.279999732971191,11.350000381469727,10.245088577270508,1783500
2017-06-05,11.359999656677246,11.5600004196167,11.3100004196167,11.4399995803833,10.326326370239258,1024900
2017-06-06,11.430000305175781,11.789999961853027,11.279999732971191,11.680000305175781,10.542963981628418,1687200
2017-06-07,11.739999771118164,11.75,11.550000190734863,11.6899995803833,10.55198860168457,1797600
2017-06-08,11.680000305175781,11.800000190734863,11.550000190734863,11.609999656677246,10.479777336120605,1830100
2017-06-09,11.600000381469727,11.710000038146973,11.319999694824219,11.4399995803833,10.326326370239258,4150700
2017-06-12,11.5,11.729999542236328,11.4399995803833,11.4399995803833,10.326326370239258,2257100
2017-06-13,11.470000267028809,11.770000457763672,11.1899995803833,11.569999694824219,10.443671226501465,3406600
2017-06-14,11.579999923706055,11.619999885559082,11.34000015258789,11.59000015258789,10.461724281311035,2528300
2017-06-15,11.529999732971191,11.760000228881836,11.449999809265137,11.729999542236328,10.588095664978027,3927100
2017-06-16,11.760000228881836,11.760000228881836,11.380000114440918,11.550000190734863,10.425618171691895,2886400
2017-06-19,11.649999618530273,11.729999542236328,11.510000228881836,11.579999923706055,10.45269775390625,2711100
2017-06-20,11.569999694824219,11.619999885559082,11.369999885559082,11.489999771118164,10.371459007263184,4070400
2017-06-21,11.579999923706055,11.65999984741211,11.489999771118164,11.600000381469727,10.47075080871582,3058200
2017-06-22,11.609999656677246,12.029999732971191,11.609999656677246,11.789999961853027,10.642253875732422,2792400
2017-06-23,11.859999656677246,11.960000038146973,11.640000343322754,11.65999984741211,10.524909973144531,6011200
2017-06-26,11.680000305175781,12.069999694824219,11.649999618530273,12.029999732971191,10.858890533447266,1795800
2017-06-27,12.039999961853027,12.539999961853027,12.039999961853027,12.390000343322754,11.183846473693848,3177600
2017-06-28,12.5,12.630000114440918,12.390000343322754,12.520000457763672,11.301191329956055,1460200
2017-06-29,12.869999885559082,13.039999961853027,12.699999809265137,12.869999885559082,11.617116928100586,4862400
2017-06-30,12.829999923706055,12.850000381469727,12.710000038146973,12.760000228881836,11.517826080322266,3552400
2017-07-03,12.789999961853027,13.100000381469727,12.760000228881836,13.0600004196167,11.788622856140137,935100
2017-07-05,13.119999885559082,13.229999542236328,13.050000190734863,13.170000076293945,11.88791275024414,2328200
2017-07-06,13.170000076293945,13.170000076293945,12.859999656677246,12.890000343322754,11.635171890258789,2006800
2017-07-07,12.930000305175781,13.119999885559082,12.8100004196167,13.09000015258789,11.81570053100586,2277400
2017-07-10,13.100000381469727,13.390000343322754,13.029999732971191,13.229999542236328,11.942070960998535,2928100
2017-07-11,13.300000190734863,13.329999923706055,13.050000190734863,13.079999923706055,11.806673049926758,2262600
2017-07-12,13.079999923706055,13.329999923706055,13.069999694824219,13.289999961853027,11.996230125427246,1444500
2017-07-13,13.369999885559082,13.539999961853027,13.300000190734863,13.40999984741211,12.104549407958984,1634400
2017-07-14,13.270000457763672,13.420000076293945,13.270000457763672,13.279999732971191,11.987202644348145,970600
2017-07-17,13.279999732971191,13.420000076293945,13.140000343322754,13.170000076293945,11.88791275024414,1828600
2017-07-18,13.279999732971191,13.359999656677246,13.15999984741211,13.279999732971191,11.987202644348145,1814600
2017-07-19,13.319999694824219,13.65999984741211,13.3100004196167,13.59000015258789,12.2670259475708,1607400
2017-07-20,13.579999923706055,13.65999984741211,13.479999542236328,13.520000457763672,12.203840255737305,1182500
2017-07-21,13.529999732971191,13.720000267028809,13.510000228881836,13.630000114440918,12.303133010864258,1110900
2017-07-24,13.5600004196167,13.609999656677246,13.430000305175781,13.5,12.185787200927734,1418500
2017-07-25,13.609999656677246,13.75,13.539999961853027,13.579999923706055,12.257999420166016,1248800
2017-07-26,13.569999694824219,13.649999618530273,13.359999656677246,13.4399995803833,12.131628036499023,1292200
2017-07-27,13.460000038146973,13.579999923706055,13.210000038146973,13.460000038146973,12.14968204498291,3658300
2017-07-28,13.079999923706055,13.210000038146973,12.8100004196167,12.960000038146973,11.698355674743652,3563300
2017-07-31,12.930000305175781,13.039999961853027,12.789999961853027,12.8100004196167,11.562957763671875,1817700
2017-08-01,12.829999923706055,12.979999542236328,12.800000190734863,12.890000343322754,11.635171890258789,1839300
2017-08-02,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.581011772155762,1119600
2017-08-03,12.829999923706055,12.979999542236328,12.6899995803833,12.6899995803833,11.45464038848877,1625000
2017-08-04,12.779999732971191,12.859999656677246,12.649999618530273,12.710000038146973,11.47269344329834,1535600
2017-08-07,12.800000190734863,13.140000343322754,12.75,13.09000015258789,11.81570053100586,1983800
2017-08-08,13.09000015258789,13.520000457763672,13.010000228881836,13.279999732971191,11.987202644348145,1514000
2017-08-09,13.140000343322754,13.260000228881836,13.0600004196167,13.1899995803833,11.905967712402344,1027400
2017-08-10,13.100000381469727,13.170000076293945,12.890000343322754,12.890000343322754,11.635171890258789,982000
2017-08-11,12.699999809265137,12.899999618530273,12.680000305175781,12.8100004196167,11.562957763671875,944000
2017-08-14,12.930000305175781,13.15999984741211,12.859999656677246,13.020000457763672,11.75251579284668,1460300
2017-08-15,13.119999885559082,13.289999961853027,13.050000190734863,13.229999542236328,11.942070960998535,1639500
2017-08-16,13.319999694824219,13.369999885559082,13.029999732971191,13.09000015258789,11.81570053100586,1197300
2017-08-17,13.079999923706055,13.220000267028809,12.850000381469727,12.850000381469727,11.599065780639648,1423100
2017-08-18,12.779999732971191,13.039999961853027,12.770000457763672,12.850000381469727,11.599065780639648,2019200
2017-08-21,12.789999961853027,12.949999809265137,12.770000457763672,12.84000015258789,11.59003734588623,743100
2017-08-22,12.9399995803833,12.9399995803833,12.739999771118164,12.789999961853027,11.544904708862305,617400
2017-08-23,12.720000267028809,12.920000076293945,12.699999809265137,12.8100004196167,11.562957763671875,728400
2017-08-24,12.899999618530273,13.880000114440918,12.8100004196167,13.710000038146973,12.375344276428223,4517400
2017-08-25,13.729999542236328,14.09000015258789,13.729999542236328,13.970000267028809,12.61003303527832,2190600
2017-08-28,14.050000190734863,14.300000190734863,13.84000015258789,13.930000305175781,12.573928833007812,3836300
2017-08-29,13.789999961853027,13.850000381469727,13.609999656677246,13.789999961853027,12.447556495666504,1950400
2017-08-30,14.149999618530273,14.510000228881836,13.960000038146973,14.380000114440918,12.980120658874512,3196200
2017-08-31,14.5,14.520000457763672,14.239999771118164,14.279999732971191,12.889854431152344,1736500
2017-09-01,14.34000015258789,14.529999732971191,14.25,14.460000038146973,13.052332878112793,1952000
2017-09-05,14.680000305175781,14.680000305175781,14.1899995803833,14.460000038146973,13.052332878112793,3807100
2017-09-06,14.5,14.5,14.25,14.319999694824219,12.925960540771484,2496300
2017-09-07,14.270000457763672,14.289999961853027,14.0,14.199999809265137,12.817642211914062,2113700
2017-09-08,14.15999984741211,14.380000114440918,14.109999656677246,14.260000228881836,12.871803283691406,2015400
2017-09-11,14.449999809265137,14.5600004196167,14.25,14.260000228881836,12.871803283691406,1910500
2017-09-12,14.359999656677246,14.430000305175781,14.25,14.3100004196167,12.9169340133667,1794500
2017-09-13,14.3100004196167,14.359999656677246,14.15999984741211,14.180000305175781,12.799591064453125,1508700
2017-09-14,14.15999984741211,14.210000038146973,14.029999732971191,14.100000381469727,12.727376937866211,1159800
2017-09-15,14.050000190734863,14.270000457763672,13.989999771118164,14.229999542236328,12.844721794128418,2061700
2017-09-18,14.319999694824219,14.510000228881836,14.300000190734863,14.510000228881836,13.097464561462402,1029400
2017-09-19,14.550000190734863,14.569999694824219,14.350000381469727,14.5,13.088438034057617,821900
2017-09-20,14.489999771118164,14.489999771118164,14.300000190734863,14.380000114440918,12.980120658874512,1131400
2017-09-21,14.34000015258789,14.420000076293945,14.239999771118164,14.359999656677246,12.962067604064941,853700
2017-09-22,14.380000114440918,14.550000190734863,14.319999694824219,14.539999961853027,13.124544143676758,1179400
2017-09-25,14.510000228881836,14.6899995803833,14.510000228881836,14.680000305175781,13.25091552734375,1496000
2017-09-26,14.640000343322754,15.15999984741211,14.600000381469727,15.050000190734863,13.584897994995117,2006700
2017-09-27,15.180000305175781,15.40999984741211,15.109999656677246,15.1899995803833,13.711264610290527,2123400
2017-09-28,15.199999809265137,15.3100004196167,15.180000305175781,15.270000457763672,13.783480644226074,1333000
2017-09-29,15.260000228881836,15.380000114440918,15.1899995803833,15.369999885559082,13.873746871948242,1993800
2017-10-02,15.359999656677246,15.6899995803833,15.319999694824219,15.59000015258789,14.072328567504883,4686900
2017-10-03,15.729999542236328,15.819999694824219,15.5,15.550000190734863,14.036222457885742,2171500
2017-10-04,15.569999694824219,15.630000114440918,15.470000267028809,15.520000457763672,14.009143829345703,2313200
2017-10-05,15.5600004196167,15.729999542236328,15.460000038146973,15.609999656677246,14.09037971496582,2011400
2017-10-06,15.609999656677246,15.699999809265137,15.539999961853027,15.680000305175781,14.153566360473633,1519200
2017-10-09,15.819999694824219,15.869999885559082,15.279999732971191,15.329999923706055,13.837638854980469,1457500
2017-10-10,15.319999694824219,15.510000228881836,15.079999923706055,15.329999923706055,13.837638854980469,1926000
2017-10-11,15.3100004196167,15.390000343322754,15.130000114440918,15.25,13.76542854309082,1543000
2017-10-12,15.199999809265137,15.199999809265137,14.970000267028809,15.069999694824219,13.602950096130371,1473200
2017-10-13,15.119999885559082,15.1899995803833,15.0,15.130000114440918,13.657106399536133,1035500
2017-10-16,15.140000343322754,15.609999656677246,15.140000343322754,15.5,13.991089820861816,2166500
2017-10-17,15.449999809265137,15.460000038146973,15.239999771118164,15.270000457763672,13.783480644226074,1012200
2017-10-18,15.3100004196167,15.449999809265137,15.260000228881836,15.369999885559082,13.873746871948242,767200
2017-10-19,15.220000267028809,15.420000076293945,15.140000343322754,15.3100004196167,13.819586753845215,904400
2017-10-20,15.510000228881836,15.550000190734863,15.359999656677246,15.390000343322754,13.891797065734863,1177100
2017-10-23,15.380000114440918,15.520000457763672,15.25,15.300000190734863,13.810558319091797,655800
2017-10-24,15.300000190734863,15.380000114440918,15.0,15.300000190734863,13.810558319091797,1534000
2017-10-25,15.34000015258789,15.40999984741211,15.039999961853027,15.180000305175781,13.702240943908691,1473600
2017-10-26,15.239999771118164,15.520000457763672,15.180000305175781,15.399999618530273,13.900823593139648,2321600
2017-10-27,14.779999732971191,16.530000686645508,14.75,16.06999969482422,14.50560188293457,6272300
2017-10-30,16.110000610351562,16.809999465942383,16.110000610351562,16.690000534057617,15.06524658203125,4335800
2017-10-31,16.690000534057617,16.8700008392334,16.56999969482422,16.639999389648438,15.020112037658691,2405500
2017-11-01,16.790000915527344,17.0,16.68000030517578,16.81999969482422,15.182585716247559,2809300
2017-11-02,16.790000915527344,17.020000457763672,16.56999969482422,16.940000534057617,15.290907859802246,1550800
2017-11-03,16.799999237060547,17.0,16.739999771118164,16.989999771118164,15.336038589477539,1672200
2017-11-06,16.8700008392334,17.049999237060547,16.850000381469727,16.93000030517578,15.308911323547363,1227600
2017-11-07,16.8700008392334,16.940000534057617,16.5,16.6200008392334,15.028595924377441,1073800
2017-11-08,16.489999771118164,16.510000228881836,16.270000457763672,16.420000076293945,14.847743034362793,1619000
2017-11-09,16.290000915527344,16.420000076293945,16.030000686645508,16.209999084472656,14.657851219177246,1896200
2017-11-10,16.270000457763672,16.459999084472656,16.18000030517578,16.18000030517578,14.630725860595703,1051300
2017-11-13,16.049999237060547,16.059999465942383,15.890000343322754,15.930000305175781,14.404664039611816,1476200
2017-11-14,15.8100004196167,15.989999771118164,15.729999542236328,15.779999732971191,14.269027709960938,1684600
2017-11-15,15.739999771118164,16.399999618530273,15.640000343322754,16.280000686645508,14.721151351928711,1910200
2017-11-16,16.290000915527344,16.420000076293945,16.09000015258789,16.149999618530273,14.603597640991211,1401500
2017-11-17,16.1299991607666,16.3700008392334,16.09000015258789,16.31999969482422,14.757320404052734,821400
2017-11-20,16.600000381469727,17.170000076293945,16.5,17.06999969482422,15.435505867004395,4261100
2017-11-21,17.170000076293945,17.34000015258789,16.989999771118164,17.09000015258789,15.453594207763672,1880500
2017-11-22,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,15.326994895935059,780300
2017-11-24,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,15.236570358276367,305800
2017-11-27,16.809999465942383,16.8700008392334,16.649999618530273,16.729999542236328,15.128063201904297,789600
2017-11-28,16.729999542236328,17.040000915527344,16.59000015258789,17.0,15.372212409973145,1423900
2017-11-29,17.079999923706055,17.420000076293945,16.940000534057617,17.049999237060547,15.417421340942383,2028900
2017-11-30,17.219999313354492,17.360000610351562,17.079999923706055,17.239999771118164,15.589227676391602,1878400
2017-12-01,17.270000457763672,17.56999969482422,17.110000610351562,17.3700008392334,15.706780433654785,1429300
2017-12-04,18.600000381469727,18.729999542236328,17.829999923706055,18.030000686645508,16.3035831451416,3258700
2017-12-05,18.100000381469727,18.100000381469727,17.610000610351562,17.760000228881836,16.059436798095703,2658500
2017-12-06,17.709999084472656,17.709999084472656,17.579999923706055,17.639999389648438,15.950925827026367,1364900
2017-12-07,17.6299991607666,17.940000534057617,17.56999969482422,17.899999618530273,16.186031341552734,1257500
2017-12-08,17.969999313354492,18.020000457763672,17.780000686645508,17.81999969482422,16.113693237304688,1361100
2017-12-11,17.899999618530273,18.299999237060547,17.8799991607666,18.190000534057617,16.44826316833496,1381500
2017-12-12,18.209999084472656,18.43000030517578,18.209999084472656,18.420000076293945,16.656240463256836,2231600
2017-12-13,18.450000762939453,18.540000915527344,18.299999237060547,18.31999969482422,16.565814971923828,2326900
2017-12-14,18.43000030517578,18.43000030517578,18.209999084472656,18.280000686645508,16.529645919799805,963200
2017-12-15,18.31999969482422,18.31999969482422,17.979999542236328,17.989999771118164,16.267410278320312,3065500
2017-12-18,18.18000030517578,18.389999389648438,18.09000015258789,18.110000610351562,16.37592315673828,2647900
2017-12-19,18.209999084472656,18.25,18.040000915527344,18.1299991607666,16.394010543823242,1817700
2017-12-20,18.25,18.389999389648438,18.200000762939453,18.280000686645508,16.529645919799805,1137000
2017-12-21,18.399999618530273,18.709999084472656,18.360000610351562,18.520000457763672,16.746667861938477,2675900
2017-12-22,18.65999984741211,18.700000762939453,18.389999389648438,18.450000762939453,16.683368682861328,942200
2017-12-26,18.450000762939453,18.5,18.329999923706055,18.479999542236328,16.710498809814453,765000
2017-12-27,18.520000457763672,18.56999969482422,18.3799991607666,18.479999542236328,16.710498809814453,1218200
2017-12-28,18.549999237060547,18.610000610351562,18.3799991607666,18.600000381469727,16.819007873535156,844100
2017-12-29,18.649999618530273,18.729999542236328,18.5,18.6200008392334,16.83709144592285,1103000
2018-01-02,18.600000381469727,18.649999618530273,18.270000457763672,18.389999389648438,16.629114151000977,2669600
2018-01-03,18.540000915527344,18.65999984741211,18.420000076293945,18.510000228881836,16.73762321472168,2163900
2018-01-04,18.649999618530273,18.799999237060547,18.440000534057617,18.6200008392334,16.83709144592285,2107900
2018-01-05,18.700000762939453,18.889999389648438,18.530000686645508,18.850000381469727,17.04506492614746,1889500
2018-01-08,18.850000381469727,18.850000381469727,18.510000228881836,18.610000610351562,16.828046798706055,1548600
2018-01-09,18.579999923706055,18.639999389648438,18.389999389648438,18.43000030517578,16.665283203125,1777600
2018-01-10,18.520000457763672,18.610000610351562,18.309999465942383,18.350000381469727,16.592945098876953,1487400
2018-01-11,18.43000030517578,18.579999923706055,18.329999923706055,18.549999237060547,16.773792266845703,1129900
2018-01-12,19.020000457763672,19.020000457763672,18.610000610351562,18.790000915527344,16.990814208984375,2307200
2018-01-16,18.8700008392334,18.8799991607666,18.1200008392334,18.200000762939453,16.457307815551758,2545400
2018-01-17,18.239999771118164,18.309999465942383,18.09000015258789,18.200000762939453,16.457307815551758,1665500
2018-01-18,18.209999084472656,18.329999923706055,18.100000381469727,18.1200008392334,16.384963989257812,2338500
2018-01-19,18.219999313354492,18.43000030517578,17.8799991607666,18.40999984741211,16.647197723388672,2967200
2018-01-22,18.3700008392334,18.639999389648438,18.350000381469727,18.420000076293945,16.656240463256836,1541600
2018-01-23,18.309999465942383,18.610000610351562,18.219999313354492,18.559999465942383,16.7828369140625,1575300
2018-01-24,18.59000015258789,18.729999542236328,18.43000030517578,18.459999084472656,16.692407608032227,1868400
2018-01-25,18.549999237060547,18.649999618530273,18.389999389648438,18.5,16.728578567504883,1657500
2018-01-26,18.549999237060547,18.739999771118164,18.440000534057617,18.690000534057617,16.900390625,1392000
2018-01-29,18.639999389648438,18.790000915527344,18.59000015258789,18.6200008392334,16.83709144592285,2114600
2018-01-30,18.549999237060547,18.549999237060547,18.149999618530273,18.479999542236328,16.710498809814453,2655900
2018-01-31,18.219999313354492,18.280000686645508,16.93000030517578,17.25,15.598271369934082,11033500
2018-02-01,16.829999923706055,17.459999084472656,16.780000686645508,17.440000534057617,15.77008056640625,3813000
2018-02-02,17.229999542236328,17.31999969482422,16.780000686645508,16.889999389648438,15.272741317749023,4020500
2018-02-05,16.729999542236328,17.040000915527344,16.43000030517578,16.520000457763672,14.93817138671875,3534500
2018-02-06,16.1299991607666,16.809999465942383,15.899999618530273,16.639999389648438,15.046680450439453,5076800
2018-02-07,16.559999465942383,16.81999969482422,16.459999084472656,16.540000915527344,14.956255912780762,2899100
2018-02-08,16.559999465942383,16.639999389648438,16.219999313354492,16.290000915527344,14.730195045471191,4675300
2018-02-09,16.34000015258789,16.540000915527344,15.880000114440918,16.31999969482422,14.802755355834961,3137600
2018-02-12,16.399999618530273,16.760000228881836,16.25,16.729999542236328,15.174639701843262,2108000
2018-02-13,16.600000381469727,16.84000015258789,16.600000381469727,16.68000030517578,15.12928581237793,2055600
2018-02-14,16.639999389648438,16.969999313354492,16.579999923706055,16.920000076293945,15.34697437286377,1816300
2018-02-15,17.049999237060547,17.239999771118164,16.760000228881836,17.0,15.419540405273438,2339200
2018-02-16,16.979999542236328,17.270000457763672,16.940000534057617,17.010000228881836,15.428606033325195,2071100
2018-02-20,16.969999313354492,17.110000610351562,16.729999542236328,16.799999237060547,15.238130569458008,1105600
2018-02-21,16.790000915527344,17.110000610351562,16.760000228881836,16.760000228881836,15.201848983764648,1456000
2018-02-22,16.799999237060547,16.90999984741211,16.489999771118164,16.489999771118164,14.956950187683105,1245400
2018-02-23,16.540000915527344,16.829999923706055,16.540000915527344,16.75,15.192780494689941,928900
2018-02-26,16.040000915527344,16.65999984741211,16.030000686645508,16.65999984741211,15.11114501953125,1981900
2018-02-27,16.649999618530273,16.809999465942383,16.469999313354492,16.479999542236328,14.94787883758545,920600
2018-02-28,16.510000228881836,16.68000030517578,16.350000381469727,16.350000381469727,14.829965591430664,1178900
2018-03-01,16.0,16.559999465942383,16.0,16.1200008392334,14.621350288391113,1572500
2018-03-02,15.979999542236328,16.420000076293945,15.75,16.3700008392334,14.84810733795166,1912600
2018-03-05,16.309999465942383,16.790000915527344,16.200000762939453,16.690000534057617,15.138359069824219,1325800
2018-03-06,16.709999084472656,16.950000762939453,16.6299991607666,16.899999618530273,15.32883358001709,1335000
2018-03-07,16.770000457763672,17.040000915527344,16.770000457763672,16.920000076293945,15.34697437286377,1659600
2018-03-08,16.959999084472656,17.149999618530273,16.690000534057617,16.940000534057617,15.36511516571045,1229600
2018-03-09,17.1299991607666,17.389999389648438,17.079999923706055,17.309999465942383,15.700715065002441,1289900
2018-03-12,17.309999465942383,17.670000076293945,17.309999465942383,17.350000381469727,15.73699951171875,1214500
2018-03-13,17.360000610351562,17.420000076293945,17.059999465942383,17.1200008392334,15.52838134765625,1526600
2018-03-14,17.139999389648438,17.229999542236328,16.920000076293945,16.959999084472656,15.383256912231445,1377900
2018-03-15,16.979999542236328,17.059999465942383,16.760000228881836,16.770000457763672,15.210919380187988,1719300
2018-03-16,16.8700008392334,17.299999237060547,16.799999237060547,17.260000228881836,15.655365943908691,1841600
2018-03-19,17.18000030517578,17.280000686645508,16.719999313354492,16.920000076293945,15.34697437286377,1379200
2018-03-20,16.920000076293945,17.020000457763672,16.65999984741211,16.790000915527344,15.2290620803833,1458100
2018-03-21,16.84000015258789,17.049999237060547,16.729999542236328,16.81999969482422,15.256270408630371,1397000
2018-03-22,16.670000076293945,16.690000534057617,16.15999984741211,16.15999984741211,14.657630920410156,2095100
2018-03-23,16.209999084472656,16.31999969482422,15.880000114440918,15.899999618530273,14.42180061340332,2169700
2018-03-26,16.079999923706055,16.399999618530273,15.9399995803833,16.389999389648438,14.866247177124023,2069200
2018-03-27,16.469999313354492,16.469999313354492,15.850000381469727,15.90999984741211,14.43087387084961,2589400
2018-03-28,15.970000267028809,16.1299991607666,15.869999885559082,16.040000915527344,14.548788070678711,1733100
2018-03-29,16.049999237060547,16.3799991607666,16.049999237060547,16.299999237060547,14.784612655639648,1393500
2018-04-02,16.209999084472656,16.360000610351562,15.65999984741211,15.789999961853027,14.322028160095215,1426600
2018-04-03,15.880000114440918,16.06999969482422,15.739999771118164,16.030000686645508,14.539716720581055,1490000
2018-04-04,15.739999771118164,16.139999389648438,15.630000114440918,16.110000610351562,14.612278938293457,2075100
2018-04-05,16.209999084472656,16.469999313354492,16.149999618530273,16.3700008392334,14.84810733795166,1868000
2018-04-06,16.170000076293945,16.280000686645508,15.739999771118164,15.829999923706055,14.358308792114258,1398200
2018-04-09,15.869999885559082,16.170000076293945,15.770000457763672,15.789999961853027,14.322028160095215,1367300
2018-04-10,15.979999542236328,16.030000686645508,15.8100004196167,15.90999984741211,14.43087387084961,1242000
2018-04-11,15.800000190734863,16.079999923706055,15.789999961853027,15.890000343322754,14.41273307800293,1769000
2018-04-12,16.040000915527344,16.229999542236328,15.920000076293945,16.15999984741211,14.657630920410156,1040100
2018-04-13,16.270000457763672,16.290000915527344,15.710000038146973,15.789999961853027,14.322028160095215,2035200
2018-04-16,15.84000015258789,15.859999656677246,15.59000015258789,15.600000381469727,14.149693489074707,3279300
2018-04-17,15.720000267028809,15.84000015258789,15.5600004196167,15.6899995803833,14.231325149536133,2330300
2018-04-18,15.800000190734863,16.06999969482422,15.75,15.800000190734863,14.331097602844238,2071100
2018-04-19,15.880000114440918,16.100000381469727,15.760000228881836,15.899999618530273,14.42180061340332,1466600
2018-04-20,15.979999542236328,16.010000228881836,15.640000343322754,15.680000305175781,14.222254753112793,3138700
2018-04-23,15.729999542236328,15.770000457763672,15.550000190734863,15.710000038146973,14.249465942382812,2493300
2018-04-24,18.139999389648438,18.43000030517578,17.1299991607666,18.209999084472656,16.517044067382812,8406300
2018-04-25,18.399999618530273,18.790000915527344,18.329999923706055,18.600000381469727,16.870790481567383,4826400
2018-04-26,18.690000534057617,18.809999465942383,18.34000015258789,18.68000030517578,16.94335174560547,2983900
2018-04-27,18.700000762939453,18.799999237060547,18.469999313354492,18.6299991607666,16.89799690246582,1757600
2018-04-30,18.649999618530273,18.700000762939453,18.43000030517578,18.450000762939453,16.7347354888916,1630600
2018-05-01,18.34000015258789,18.65999984741211,18.270000457763672,18.479999542236328,16.76194190979004,2254100
2018-05-02,18.420000076293945,18.93000030517578,18.420000076293945,18.809999465942383,17.061262130737305,2264300
2018-05-03,18.760000228881836,18.81999969482422,18.31999969482422,18.40999984741211,16.742958068847656,2688400
2018-05-04,18.3799991607666,18.790000915527344,18.260000228881836,18.610000610351562,16.924846649169922,1000900
2018-05-07,19.0,19.25,18.700000762939453,18.780000686645508,17.07945442199707,2878900
2018-05-08,18.75,19.200000762939453,18.729999542236328,19.15999984741211,17.4250431060791,1513600
2018-05-09,19.190000534057617,19.420000076293945,19.09000015258789,19.31999969482422,17.570554733276367,2157400
2018-05-10,19.329999923706055,19.579999923706055,19.209999084472656,19.459999084472656,17.697877883911133,1965200
2018-05-11,19.459999084472656,19.6299991607666,19.34000015258789,19.350000381469727,17.597841262817383,1578600
2018-05-14,19.3799991607666,19.600000381469727,19.299999237060547,19.520000457763672,17.752445220947266,1307500
2018-05-15,19.489999771118164,20.18000030517578,19.360000610351562,19.780000686645508,17.988903045654297,2931500
2018-05-16,19.709999084472656,19.920000076293945,19.709999084472656,19.760000228881836,17.9707088470459,1410100
2018-05-17,19.75,19.920000076293945,19.610000610351562,19.780000686645508,17.988903045654297,1557700
2018-05-18,19.84000015258789,19.969999313354492,19.729999542236328,19.860000610351562,18.061660766601562,896900
2018-05-21,19.90999984741211,20.1299991607666,19.899999618530273,20.1200008392334,18.298114776611328,2051000
2018-05-22,20.18000030517578,20.360000610351562,20.09000015258789,20.229999542236328,18.39815330505371,2084500
2018-05-23,20.290000915527344,20.459999084472656,20.030000686645508,20.40999984741211,18.561853408813477,2114900
2018-05-24,20.290000915527344,20.34000015258789,19.889999389648438,19.959999084472656,18.15260124206543,1581800
2018-05-25,19.850000381469727,19.850000381469727,19.540000915527344,19.639999389648438,17.8615779876709,1104100
2018-05-29,19.399999618530273,19.5,19.010000228881836,19.09000015258789,17.36138343811035,1456700
2018-05-30,19.229999542236328,19.350000381469727,17.25,17.850000381469727,16.233665466308594,12608700
2018-05-31,17.850000381469727,18.079999923706055,17.709999084472656,17.90999984741211,16.288232803344727,5583400
2018-06-01,18.670000076293945,18.93000030517578,17.3799991607666,18.350000381469727,16.688390731811523,11736500
2018-06-04,18.34000015258789,18.969999313354492,18.270000457763672,18.889999389648438,17.17949104309082,3492400
2018-06-05,18.799999237060547,18.81999969482422,18.440000534057617,18.540000915527344,16.861186981201172,3470500
2018-06-06,18.600000381469727,18.90999984741211,18.43000030517578,18.780000686645508,17.07945442199707,2983300
2018-06-07,18.809999465942383,19.1299991607666,18.68000030517578,18.780000686645508,17.07945442199707,3062700
2018-06-08,18.739999771118164,18.829999923706055,18.559999465942383,18.81999969482422,17.11583137512207,1937600
2018-06-11,18.850000381469727,18.950000762939453,18.729999542236328,18.829999923706055,17.12492561340332,1669400
2018-06-12,18.469999313354492,19.040000915527344,18.469999313354492,18.93000030517578,17.215869903564453,1230700
2018-06-13,18.969999313354492,19.010000228881836,18.59000015258789,18.690000534057617,16.997602462768555,2457800
2018-06-14,18.649999618530273,18.81999969482422,18.309999465942383,18.739999771118164,17.043075561523438,2052400
2018-06-15,18.75,19.170000076293945,18.56999969482422,19.1200008392334,17.388668060302734,3149100
2018-06-18,19.010000228881836,19.34000015258789,18.950000762939453,19.1200008392334,17.388668060302734,1807000
2018-06-19,18.950000762939453,19.020000457763672,18.729999542236328,19.0,17.279531478881836,1854800
2018-06-20,19.06999969482422,19.190000534057617,18.920000076293945,19.100000381469727,17.3704776763916,1771100
2018-06-21,19.079999923706055,19.09000015258789,18.700000762939453,18.90999984741211,17.197681427001953,1619200
2018-06-22,19.25,19.6299991607666,19.15999984741211,19.190000534057617,17.452327728271484,3880000
2018-06-25,19.18000030517578,19.290000915527344,18.649999618530273,18.75,17.052165985107422,2011900
2018-06-26,18.780000686645508,18.920000076293945,18.56999969482422,18.719999313354492,17.024883270263672,1313900
2018-06-27,19.010000228881836,19.299999237060547,18.760000228881836,18.770000457763672,17.07036018371582,2362300
2018-06-28,18.809999465942383,19.1299991607666,18.700000762939453,19.079999923706055,17.3522891998291,1462800
