Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,10.460000038146973,10.65999984741211,10.329999923706055,10.649999618530273,10.351303100585938,5054100
2017-02-01,10.729999542236328,10.970000267028809,10.699999809265137,10.9399995803833,10.63316822052002,7438700
2017-02-02,10.880000114440918,10.979999542236328,10.729999542236328,10.729999542236328,10.429058074951172,4924500
2017-02-03,10.890000343322754,11.130000114440918,10.819999694824219,11.09000015258789,10.778961181640625,4759600
2017-02-06,11.050000190734863,11.149999618530273,10.989999771118164,11.0600004196167,10.74980354309082,5512100
2017-02-07,11.069999694824219,11.15999984741211,11.010000228881836,11.130000114440918,10.817840576171875,6956800
2017-02-08,11.100000381469727,11.130000114440918,10.899999618530273,11.029999732971191,10.7206449508667,4022800
2017-02-09,11.050000190734863,11.170000076293945,11.029999732971191,11.119999885559082,10.808120727539062,3341700
2017-02-10,11.149999618530273,11.239999771118164,11.09000015258789,11.199999809265137,10.885876655578613,3229200
2017-02-13,11.199999809265137,11.300000190734863,11.15999984741211,11.260000228881836,10.944194793701172,6228500
2017-02-14,11.199999809265137,11.350000381469727,11.199999809265137,11.25,10.934473037719727,4732300
2017-02-15,11.25,11.300000190734863,11.079999923706055,11.100000381469727,10.788681983947754,5366900
2017-02-16,11.079999923706055,11.130000114440918,10.850000381469727,10.920000076293945,10.613729476928711,3906000
2017-02-17,10.899999618530273,10.899999618530273,10.6899995803833,10.720000267028809,10.419339179992676,3783100
2017-02-21,10.779999732971191,10.8100004196167,10.579999923706055,10.579999923706055,10.283265113830566,4907300
2017-02-22,10.539999961853027,10.699999809265137,10.430000305175781,10.609999656677246,10.312422752380371,4725900
2017-02-23,10.65999984741211,10.6899995803833,10.520000457763672,10.600000381469727,10.302704811096191,3126200
2017-02-24,10.479999542236328,10.680000305175781,10.399999618530273,10.680000305175781,10.380461692810059,4093900
2017-02-27,10.710000038146973,10.739999771118164,10.609999656677246,10.670000076293945,10.370741844177246,4356000
2017-02-28,10.670000076293945,10.680000305175781,10.529999732971191,10.649999618530273,10.351303100585938,3135800
2017-03-01,10.800000190734863,10.989999771118164,10.800000190734863,10.850000381469727,10.545693397521973,3255100
2017-03-02,10.850000381469727,10.850000381469727,10.5600004196167,10.59000015258789,10.292985916137695,2848800
2017-03-03,10.609999656677246,10.720000267028809,10.5,10.65999984741211,10.361021041870117,3133400
2017-03-06,10.619999885559082,10.619999885559082,10.449999809265137,10.550000190734863,10.254106521606445,2900700
2017-03-07,10.529999732971191,10.59000015258789,10.40999984741211,10.4399995803833,10.147192001342773,2448500
2017-03-08,10.539999961853027,10.609999656677246,10.369999885559082,10.380000114440918,10.088874816894531,2755800
2017-03-09,10.390000343322754,10.579999923706055,10.380000114440918,10.569999694824219,10.273545265197754,3673100
2017-03-10,10.630000114440918,10.699999809265137,10.420000076293945,10.569999694824219,10.273545265197754,2513200
2017-03-13,10.59000015258789,10.760000228881836,10.569999694824219,10.649999618530273,10.351303100585938,2274300
2017-03-14,10.569999694824219,10.630000114440918,10.460000038146973,10.59000015258789,10.292985916137695,1956000
2017-03-15,10.649999618530273,10.75,10.569999694824219,10.75,10.448497772216797,4831000
2017-03-16,10.779999732971191,10.949999809265137,10.739999771118164,10.779999732971191,10.477655410766602,2665600
2017-03-17,10.779999732971191,10.779999732971191,10.520000457763672,10.630000114440918,10.331864356994629,4228000
2017-03-20,10.579999923706055,10.579999923706055,10.390000343322754,10.390000343322754,10.098594665527344,7713100
2017-03-21,10.479999542236328,10.479999542236328,10.010000228881836,10.0600004196167,9.777850151062012,3965200
2017-03-22,9.989999771118164,10.050000190734863,9.8100004196167,9.9399995803833,9.661214828491211,4680200
2017-03-23,9.960000038146973,10.220000267028809,9.949999809265137,10.020000457763672,9.738971710205078,4173500
2017-03-24,10.020000457763672,10.109999656677246,9.899999618530273,9.949999809265137,9.670934677124023,2519200
2017-03-27,9.75,9.949999809265137,9.680000305175781,9.90999984741211,9.63205623626709,3225800
2017-03-28,9.850000381469727,10.130000114440918,9.829999923706055,10.069999694824219,9.787569046020508,5566500
2017-03-29,10.0600004196167,10.130000114440918,9.9399995803833,9.970000267028809,9.690373420715332,2444200
2017-03-30,9.970000267028809,10.119999885559082,9.960000038146973,10.020000457763672,9.738971710205078,4020900
2017-03-31,9.979999542236328,10.15999984741211,9.920000076293945,10.130000114440918,9.84588623046875,4410200
2017-04-03,10.140000343322754,10.239999771118164,9.949999809265137,10.029999732971191,9.748690605163574,2776700
2017-04-04,10.010000228881836,10.130000114440918,9.979999542236328,10.069999694824219,9.787569046020508,3426100
2017-04-05,10.170000076293945,10.25,9.869999885559082,9.880000114440918,9.602898597717285,5247600
2017-04-06,9.880000114440918,10.130000114440918,9.84000015258789,10.079999923706055,9.79728889465332,2909700
2017-04-07,10.0,10.140000343322754,9.949999809265137,10.0600004196167,9.777850151062012,1490800
2017-04-10,10.100000381469727,10.460000038146973,10.100000381469727,10.380000114440918,10.088874816894531,4108400
2017-04-11,10.350000381469727,10.649999618530273,10.289999961853027,10.640000343322754,10.341583251953125,4496600
2017-04-12,10.720000267028809,10.899999618530273,10.630000114440918,10.850000381469727,10.545693397521973,4287800
2017-04-13,10.850000381469727,10.899999618530273,10.600000381469727,10.600000381469727,10.302704811096191,3173400
2017-04-17,10.670000076293945,10.880000114440918,10.65999984741211,10.880000114440918,10.574851989746094,2483700
2017-04-18,10.779999732971191,11.010000228881836,10.75,10.949999809265137,10.642889022827148,3538800
2017-04-19,11.029999732971191,11.149999618530273,10.930000305175781,10.930000305175781,10.623448371887207,6416400
2017-04-20,11.020000457763672,11.229999542236328,10.770000457763672,11.029999732971191,10.7206449508667,4753200
2017-04-21,11.029999732971191,11.029999732971191,10.5600004196167,10.75,10.448497772216797,5229100
2017-04-24,10.899999618530273,11.010000228881836,10.850000381469727,10.859999656677246,10.555412292480469,4127500
2017-04-25,10.869999885559082,11.029999732971191,10.869999885559082,10.880000114440918,10.574851989746094,2784600
2017-04-26,10.930000305175781,11.25,10.90999984741211,11.0600004196167,10.74980354309082,7679700
2017-04-27,10.899999618530273,10.930000305175781,10.489999771118164,10.729999542236328,10.429058074951172,8379900
2017-04-28,10.789999961853027,10.859999656677246,10.520000457763672,10.539999961853027,10.24438762664795,5225800
2017-05-01,10.5600004196167,10.59000015258789,10.25,10.390000343322754,10.098594665527344,6227300
2017-05-02,10.369999885559082,10.579999923706055,10.289999961853027,10.510000228881836,10.215229988098145,4898200
2017-05-03,10.470000267028809,10.539999961853027,10.40999984741211,10.510000228881836,10.215229988098145,2615700
2017-05-04,10.529999732971191,10.760000228881836,10.529999732971191,10.739999771118164,10.438777923583984,2929700
2017-05-05,10.760000228881836,10.779999732971191,10.479999542236328,10.5,10.205509185791016,3365200
2017-05-08,10.5,10.6899995803833,10.4399995803833,10.520000457763672,10.22494888305664,3358300
2017-05-09,10.510000228881836,10.779999732971191,10.5,10.600000381469727,10.302704811096191,4700900
2017-05-10,10.579999923706055,10.630000114440918,10.460000038146973,10.579999923706055,10.283265113830566,3935300
2017-05-11,10.550000190734863,10.920000076293945,10.550000190734863,10.829999923706055,10.526253700256348,5001900
2017-05-12,10.789999961853027,10.789999961853027,10.630000114440918,10.729999542236328,10.429058074951172,2903300
2017-05-15,10.729999542236328,10.899999618530273,10.729999542236328,10.8100004196167,10.506815910339355,2553700
2017-05-16,10.800000190734863,10.930000305175781,10.800000190734863,10.899999618530273,10.594289779663086,2650900
2017-05-17,10.720000267028809,10.779999732971191,10.529999732971191,10.619999885559082,10.3221435546875,4036600
2017-05-18,10.600000381469727,10.680000305175781,10.520000457763672,10.59000015258789,10.292985916137695,2639800
2017-05-19,10.579999923706055,10.710000038146973,10.529999732971191,10.600000381469727,10.302704811096191,3401600
2017-05-22,10.609999656677246,10.670000076293945,10.460000038146973,10.630000114440918,10.331864356994629,2572500
2017-05-23,10.649999618530273,10.789999961853027,10.489999771118164,10.779999732971191,10.477655410766602,2767600
2017-05-24,10.800000190734863,10.930000305175781,10.760000228881836,10.880000114440918,10.574851989746094,4301500
2017-05-25,10.9399995803833,10.979999542236328,10.75,10.779999732971191,10.477655410766602,2310200
2017-05-26,10.710000038146973,10.899999618530273,10.649999618530273,10.84000015258789,10.53597354888916,1793100
2017-05-30,10.8100004196167,10.84000015258789,10.609999656677246,10.649999618530273,10.351303100585938,3128500
2017-05-31,10.649999618530273,10.680000305175781,10.380000114440918,10.579999923706055,10.283265113830566,2769500
2017-06-01,10.630000114440918,10.770000457763672,10.59000015258789,10.739999771118164,10.438777923583984,2344500
2017-06-02,10.729999542236328,10.979999542236328,10.699999809265137,10.800000190734863,10.497096061706543,2742200
2017-06-05,10.779999732971191,10.8100004196167,10.520000457763672,10.520000457763672,10.22494888305664,2305400
2017-06-06,10.430000305175781,10.649999618530273,10.3100004196167,10.5600004196167,10.263827323913574,2990300
2017-06-07,10.59000015258789,10.65999984741211,10.529999732971191,10.65999984741211,10.361021041870117,2184600
2017-06-08,10.75,11.039999961853027,10.680000305175781,10.869999885559082,10.565131187438965,3740200
2017-06-09,10.890000343322754,11.09000015258789,10.859999656677246,11.079999923706055,10.769242286682129,3294300
2017-06-12,11.09000015258789,11.399999618530273,11.079999923706055,11.170000076293945,10.856718063354492,4686700
2017-06-13,11.1899995803833,11.319999694824219,11.180000305175781,11.279999732971191,10.963632583618164,3156200
2017-06-14,11.239999771118164,11.3100004196167,11.140000343322754,11.3100004196167,10.992791175842285,3292300
2017-06-15,11.1899995803833,11.279999732971191,11.140000343322754,11.199999809265137,10.885876655578613,2353200
2017-06-16,11.170000076293945,11.210000038146973,11.029999732971191,11.170000076293945,10.856718063354492,4856100
2017-06-19,11.229999542236328,11.329999923706055,11.199999809265137,11.319999694824219,11.002511024475098,2264700
2017-06-20,11.229999542236328,11.270000457763672,11.010000228881836,11.0600004196167,10.74980354309082,4119000
2017-06-21,11.069999694824219,11.109999656677246,10.90999984741211,10.960000038146973,10.652607917785645,3721700
2017-06-22,10.970000267028809,11.0,10.6899995803833,10.710000038146973,10.409619331359863,4197000
2017-06-23,10.75,10.899999618530273,10.729999542236328,10.869999885559082,10.565131187438965,6774800
2017-06-26,10.899999618530273,11.0,10.760000228881836,10.84000015258789,10.53597354888916,3097500
2017-06-27,10.890000343322754,11.0,10.789999961853027,10.989999771118164,10.68176555633545,4103400
2017-06-28,11.069999694824219,11.220000267028809,11.050000190734863,11.180000305175781,10.866438865661621,3475800
2017-06-29,11.270000457763672,11.369999885559082,11.119999885559082,11.229999542236328,10.915035247802734,3367200
2017-06-30,11.270000457763672,11.3100004196167,11.039999961853027,11.199999809265137,10.885876655578613,2329000
2017-07-03,11.25,11.539999961853027,11.220000267028809,11.449999809265137,11.128864288330078,1647200
2017-07-05,11.449999809265137,11.5600004196167,11.3100004196167,11.510000228881836,11.187182426452637,3335900
2017-07-06,11.460000038146973,11.489999771118164,11.300000190734863,11.380000114440918,11.06082820892334,2786800
2017-07-07,11.40999984741211,11.539999961853027,11.359999656677246,11.520000457763672,11.196901321411133,1497900
2017-07-10,11.4399995803833,11.699999809265137,11.390000343322754,11.550000190734863,11.22606086730957,3407700
2017-07-11,11.579999923706055,11.579999923706055,11.430000305175781,11.5,11.17746353149414,2416700
2017-07-12,11.489999771118164,11.760000228881836,11.489999771118164,11.6899995803833,11.362133026123047,2898600
2017-07-13,11.680000305175781,11.720000267028809,11.569999694824219,11.600000381469727,11.274658203125,1678800
2017-07-14,11.520000457763672,11.720000267028809,11.4399995803833,11.640000343322754,11.313536643981934,1305900
2017-07-17,11.640000343322754,11.729999542236328,11.550000190734863,11.680000305175781,11.352413177490234,2806200
2017-07-18,11.609999656677246,11.8100004196167,11.600000381469727,11.760000228881836,11.430171012878418,2131900
2017-07-19,11.760000228881836,11.880000114440918,11.720000267028809,11.84000015258789,11.507926940917969,2833000
2017-07-20,12.0,12.25,11.630000114440918,11.760000228881836,11.430171012878418,4658400
2017-07-21,11.920000076293945,11.979999542236328,11.619999885559082,11.90999984741211,11.575963020324707,3649100
2017-07-24,11.880000114440918,11.949999809265137,11.760000228881836,11.779999732971191,11.449610710144043,1589000
2017-07-25,11.920000076293945,12.010000228881836,11.630000114440918,11.680000305175781,11.352413177490234,2440400
2017-07-26,11.699999809265137,11.8100004196167,11.630000114440918,11.649999618530273,11.323254585266113,2406300
2017-07-27,11.65999984741211,11.850000381469727,11.59000015258789,11.600000381469727,11.274658203125,1995200
2017-07-28,11.579999923706055,11.649999618530273,11.420000076293945,11.449999809265137,11.128864288330078,1812300
2017-07-31,11.470000267028809,11.699999809265137,11.470000267028809,11.670000076293945,11.342695236206055,1999000
2017-08-01,11.75,12.029999732971191,11.699999809265137,11.869999885559082,11.53708553314209,3950500
2017-08-02,11.880000114440918,11.930000305175781,11.65999984741211,11.779999732971191,11.449610710144043,2234200
2017-08-03,11.770000457763672,11.800000190734863,11.579999923706055,11.600000381469727,11.274658203125,1549300
2017-08-04,11.640000343322754,11.770000457763672,11.609999656677246,11.670000076293945,11.342695236206055,1659600
2017-08-07,11.670000076293945,11.789999961853027,11.600000381469727,11.670000076293945,11.342695236206055,1806400
2017-08-08,11.649999618530273,11.829999923706055,11.5600004196167,11.729999542236328,11.401012420654297,2292100
2017-08-09,11.6899995803833,11.869999885559082,11.59000015258789,11.850000381469727,11.517645835876465,2894500
2017-08-10,11.84000015258789,11.880000114440918,11.380000114440918,11.380000114440918,11.06082820892334,2934300
2017-08-11,11.350000381469727,11.460000038146973,11.270000457763672,11.329999923706055,11.012229919433594,1795500
2017-08-14,11.4399995803833,11.630000114440918,11.430000305175781,11.550000190734863,11.22606086730957,1681800
2017-08-15,11.59000015258789,11.630000114440918,11.5600004196167,11.579999923706055,11.255219459533691,1734900
2017-08-16,11.579999923706055,11.819999694824219,11.579999923706055,11.720000267028809,11.391292572021484,4120800
2017-08-17,11.649999618530273,11.699999809265137,11.4399995803833,11.449999809265137,11.128864288330078,3458300
2017-08-18,11.329999923706055,11.420000076293945,11.289999961853027,11.319999694824219,11.002511024475098,1918600
2017-08-21,11.279999732971191,11.329999923706055,11.220000267028809,11.260000228881836,10.944194793701172,1670700
2017-08-22,11.350000381469727,11.649999618530273,11.350000381469727,11.640000343322754,11.313536643981934,2730700
2017-08-23,11.520000457763672,11.819999694824219,11.520000457763672,11.8100004196167,11.478768348693848,3211700
2017-08-24,11.8100004196167,11.84000015258789,11.65999984741211,11.8100004196167,11.478768348693848,2072800
2017-08-25,11.859999656677246,11.890000343322754,11.65999984741211,11.670000076293945,11.342695236206055,1340500
2017-08-28,11.670000076293945,11.699999809265137,11.380000114440918,11.40999984741211,11.089985847473145,2412600
2017-08-29,11.300000190734863,11.359999656677246,11.109999656677246,11.260000228881836,10.944194793701172,2993700
2017-08-30,11.260000228881836,11.350000381469727,11.229999542236328,11.34000015258789,11.021951675415039,2989000
2017-08-31,11.40999984741211,11.5,11.350000381469727,11.449999809265137,11.128864288330078,2922200
2017-09-01,11.460000038146973,11.550000190734863,11.369999885559082,11.399999618530273,11.080266952514648,1659300
2017-09-05,11.319999694824219,11.34000015258789,10.949999809265137,10.960000038146973,10.652607917785645,2811600
2017-09-06,11.020000457763672,11.109999656677246,10.880000114440918,10.899999618530273,10.594289779663086,1562900
2017-09-07,10.899999618530273,11.020000457763672,10.640000343322754,10.890000343322754,10.58457088470459,3563300
2017-09-08,10.859999656677246,11.170000076293945,10.84000015258789,11.130000114440918,10.817840576171875,3545000
2017-09-11,11.239999771118164,11.399999618530273,11.119999885559082,11.319999694824219,11.002511024475098,2959400
2017-09-12,11.380000114440918,11.630000114440918,11.380000114440918,11.600000381469727,11.274658203125,2376300
2017-09-13,11.579999923706055,11.65999984741211,11.489999771118164,11.529999732971191,11.206620216369629,2246900
2017-09-14,11.529999732971191,11.8100004196167,11.470000267028809,11.600000381469727,11.274658203125,2388400
2017-09-15,11.600000381469727,11.710000038146973,11.4399995803833,11.699999809265137,11.37185287475586,5019500
2017-09-18,11.699999809265137,11.859999656677246,11.619999885559082,11.6899995803833,11.362133026123047,1638500
2017-09-19,11.6899995803833,11.890000343322754,11.6899995803833,11.84000015258789,11.507926940917969,2017400
2017-09-20,11.829999923706055,11.989999771118164,11.75,11.920000076293945,11.58568286895752,1978700
2017-09-21,11.890000343322754,12.029999732971191,11.869999885559082,11.90999984741211,11.575963020324707,1630000
2017-09-22,11.869999885559082,12.100000381469727,11.869999885559082,12.020000457763672,11.682878494262695,2029500
2017-09-25,12.0,12.020000457763672,11.739999771118164,11.819999694824219,11.48848819732666,2378600
2017-09-26,11.84000015258789,12.140000343322754,11.770000457763672,12.079999923706055,11.741195678710938,2615000
2017-09-27,12.180000305175781,12.40999984741211,12.079999923706055,12.329999923706055,11.984184265136719,2844100
2017-09-28,12.34000015258789,12.5600004196167,12.229999542236328,12.550000190734863,12.198013305664062,3418400
2017-09-29,12.510000228881836,12.649999618530273,12.479999542236328,12.529999732971191,12.17857551574707,2825600
2017-10-02,12.539999961853027,12.649999618530273,12.430000305175781,12.5,12.149415016174316,2438400
2017-10-03,12.399999618530273,12.579999923706055,12.399999618530273,12.520000457763672,12.168854713439941,2137900
2017-10-04,12.5600004196167,12.569999694824219,12.399999618530273,12.430000305175781,12.081379890441895,1235800
2017-10-05,12.470000267028809,12.649999618530273,12.399999618530273,12.579999923706055,12.2271728515625,2377300
2017-10-06,12.579999923706055,12.649999618530273,12.460000038146973,12.470000267028809,12.120257377624512,1763500
2017-10-09,12.510000228881836,12.5600004196167,12.260000228881836,12.279999732971191,11.935585021972656,1885600
2017-10-10,12.300000190734863,12.529999732971191,12.270000457763672,12.460000038146973,12.1105375289917,1971600
2017-10-11,12.550000190734863,12.6899995803833,12.489999771118164,12.5600004196167,12.207734107971191,2827500
2017-10-12,12.550000190734863,12.729999542236328,12.489999771118164,12.640000343322754,12.285489082336426,1621200
2017-10-13,12.649999618530273,12.970000267028809,12.609999656677246,12.90999984741211,12.547917366027832,3332200
2017-10-16,12.930000305175781,13.199999809265137,12.930000305175781,13.0600004196167,12.693710327148438,4520800
2017-10-17,13.109999656677246,13.270000457763672,12.989999771118164,13.109999656677246,12.74230670928955,4175200
2017-10-18,13.25,13.619999885559082,13.210000038146973,13.539999961853027,13.160246849060059,4741700
2017-10-19,13.470000267028809,13.829999923706055,13.399999618530273,13.819999694824219,13.432394027709961,2792700
2017-10-20,13.970000267028809,14.020000457763672,13.720000267028809,13.770000457763672,13.383796691894531,2204000
2017-10-23,13.819999694824219,13.819999694824219,13.649999618530273,13.699999809265137,13.315759658813477,2123600
2017-10-24,13.84000015258789,14.039999961853027,13.829999923706055,13.869999885559082,13.480993270874023,2430700
2017-10-25,13.930000305175781,13.979999542236328,13.760000228881836,13.770000457763672,13.383796691894531,2373100
2017-10-26,13.800000190734863,14.0600004196167,13.800000190734863,14.010000228881836,13.6170654296875,4245600
2017-10-27,14.020000457763672,14.34000015258789,14.0,14.289999961853027,13.889212608337402,3988000
2017-10-30,14.300000190734863,14.390000343322754,14.180000305175781,14.289999961853027,13.889212608337402,4546700
2017-10-31,14.300000190734863,14.430000305175781,14.289999961853027,14.300000190734863,13.898931503295898,3488800
2017-11-01,14.399999618530273,14.5,14.039999961853027,14.079999923706055,13.685102462768555,2685200
2017-11-02,14.039999961853027,14.350000381469727,14.0,14.270000457763672,13.869772911071777,2301500
2017-11-03,13.930000305175781,13.979999542236328,13.40999984741211,13.449999809265137,13.072771072387695,4309300
2017-11-06,13.399999618530273,13.649999618530273,13.199999809265137,13.579999923706055,13.199125289916992,3190400
2017-11-07,13.600000381469727,13.670000076293945,13.319999694824219,13.329999923706055,12.956137657165527,2332400
2017-11-08,13.329999923706055,13.5600004196167,13.220000267028809,13.5,13.121369361877441,3530700
2017-11-09,13.40999984741211,13.5600004196167,13.300000190734863,13.420000076293945,13.043612480163574,2903700
2017-11-10,13.430000305175781,13.510000228881836,13.350000381469727,13.399999618530273,13.024173736572266,1873900
2017-11-13,13.279999732971191,13.670000076293945,13.25,13.649999618530273,13.267162322998047,2530400
2017-11-14,13.579999923706055,13.6899995803833,13.479999542236328,13.630000114440918,13.247721672058105,1915200
2017-11-15,13.510000228881836,14.0600004196167,13.470000267028809,14.010000228881836,13.6170654296875,3068400
2017-11-16,14.149999618530273,14.699999809265137,14.079999923706055,14.329999923706055,13.92809009552002,5051000
2017-11-17,14.229999542236328,14.40999984741211,14.0600004196167,14.390000343322754,13.986408233642578,2372400
2017-11-20,14.449999809265137,14.630000114440918,14.390000343322754,14.630000114440918,14.219677925109863,1855300
2017-11-21,14.699999809265137,14.75,14.470000267028809,14.640000343322754,14.22939682006836,1857000
2017-11-22,14.640000343322754,14.6899995803833,14.430000305175781,14.470000267028809,14.064165115356445,1448100
2017-11-24,14.529999732971191,14.550000190734863,14.369999885559082,14.489999771118164,14.083602905273438,422800
2017-11-27,14.460000038146973,14.5600004196167,14.380000114440918,14.380000114440918,13.97668743133545,1097500
2017-11-28,14.6899995803833,14.829999923706055,14.350000381469727,14.819999694824219,14.40434741973877,3018700
2017-11-29,14.930000305175781,15.039999961853027,14.8100004196167,14.920000076293945,14.501542091369629,2482700
2017-11-30,15.050000190734863,15.050000190734863,14.5600004196167,14.619999885559082,14.209956169128418,2886900
2017-12-01,14.600000381469727,14.979999542236328,14.25,14.979999542236328,14.559860229492188,3786000
2017-12-04,15.220000267028809,15.399999618530273,15.069999694824219,15.350000381469727,14.919483184814453,3924300
2017-12-05,15.350000381469727,15.460000038146973,15.199999809265137,15.399999618530273,14.968080520629883,4078600
2017-12-06,15.369999885559082,15.529999732971191,15.279999732971191,15.449999809265137,15.016677856445312,2536500
2017-12-07,15.40999984741211,15.550000190734863,15.260000228881836,15.319999694824219,14.890324592590332,3534000
2017-12-08,15.5,15.510000228881836,15.270000457763672,15.380000114440918,14.948641777038574,2829600
2017-12-11,15.510000228881836,15.640000343322754,15.399999618530273,15.420000076293945,14.987520217895508,2599000
2017-12-12,15.470000267028809,15.59000015258789,15.399999618530273,15.4399995803833,15.006958961486816,2620200
2017-12-13,15.420000076293945,15.489999771118164,15.109999656677246,15.140000343322754,14.715373039245605,2563500
2017-12-14,15.25,15.25,14.65999984741211,14.699999809265137,14.287713050842285,3667400
2017-12-15,14.729999542236328,15.039999961853027,14.729999542236328,14.8100004196167,14.394627571105957,4408500
2017-12-18,14.979999542236328,15.079999923706055,14.84000015258789,14.920000076293945,14.501542091369629,2409900
2017-12-19,14.9399995803833,14.979999542236328,14.630000114440918,14.710000038146973,14.297432899475098,2072100
2017-12-20,15.020000457763672,15.380000114440918,15.020000457763672,15.119999885559082,14.695934295654297,4639400
2017-12-21,15.149999618530273,15.210000038146973,14.930000305175781,14.949999809265137,14.530701637268066,1714000
2017-12-22,14.729999542236328,14.800000190734863,14.449999809265137,14.550000190734863,14.14192008972168,3629000
2017-12-26,14.579999923706055,14.6899995803833,14.529999732971191,14.539999961853027,14.132200241088867,1736400
2017-12-27,14.579999923706055,14.579999923706055,14.34000015258789,14.380000114440918,13.97668743133545,3487400
2017-12-28,14.399999618530273,14.449999809265137,14.350000381469727,14.40999984741211,14.00584602355957,1588400
2017-12-29,14.390000343322754,14.449999809265137,14.100000381469727,14.109999656677246,13.71426010131836,2444000
2018-01-02,14.210000038146973,14.260000228881836,14.020000457763672,14.260000228881836,13.860054016113281,3219900
2018-01-03,14.3100004196167,14.380000114440918,14.09000015258789,14.130000114440918,13.7337007522583,1935700
2018-01-04,14.359999656677246,14.359999656677246,14.119999885559082,14.279999732971191,13.879491806030273,2437900
2018-01-05,14.3100004196167,14.4399995803833,14.239999771118164,14.329999923706055,13.92809009552002,1909300
2018-01-08,14.550000190734863,14.800000190734863,14.460000038146973,14.479999542236328,14.073884010314941,2641700
2018-01-09,14.600000381469727,14.829999923706055,14.569999694824219,14.680000305175781,14.268275260925293,2195500
2018-01-10,14.609999656677246,14.829999923706055,14.539999961853027,14.739999771118164,14.326591491699219,2559000
2018-01-11,14.800000190734863,15.180000305175781,14.779999732971191,15.180000305175781,14.754251480102539,2801200
2018-01-12,15.210000038146973,15.350000381469727,15.020000457763672,15.119999885559082,14.695934295654297,2942100
2018-01-16,15.1899995803833,15.350000381469727,15.0600004196167,15.119999885559082,14.695934295654297,2994000
2018-01-17,15.149999618530273,15.260000228881836,14.880000114440918,15.199999809265137,14.773688316345215,2775500
2018-01-18,15.6899995803833,16.209999084472656,15.3100004196167,15.670000076293945,15.230508804321289,5492400
2018-01-19,15.65999984741211,15.789999961853027,15.59000015258789,15.680000305175781,15.240226745605469,2071300
2018-01-22,15.65999984741211,15.84000015258789,15.59000015258789,15.8100004196167,15.366581916809082,2151400
2018-01-23,15.770000457763672,15.9399995803833,15.699999809265137,15.8100004196167,15.366581916809082,1807700
2018-01-24,15.899999618530273,15.920000076293945,15.5600004196167,15.5600004196167,15.1235933303833,1920000
2018-01-25,15.649999618530273,15.649999618530273,15.210000038146973,15.329999923706055,14.900043487548828,1562800
2018-01-26,15.350000381469727,15.430000305175781,15.079999923706055,15.15999984741211,14.734811782836914,2311600
2018-01-29,15.069999694824219,15.109999656677246,14.890000343322754,14.960000038146973,14.540421485900879,3573100
2018-01-30,14.899999618530273,15.100000381469727,14.859999656677246,15.0,14.579299926757812,2863300
2018-01-31,15.100000381469727,15.109999656677246,14.699999809265137,14.819999694824219,14.40434741973877,3003900
2018-02-01,14.800000190734863,15.270000457763672,14.449999809265137,15.220000267028809,14.793128967285156,2843300
2018-02-02,15.210000038146973,15.279999732971191,14.84000015258789,14.9399995803833,14.520981788635254,2626700
2018-02-05,14.8100004196167,14.960000038146973,14.380000114440918,14.449999809265137,14.04472541809082,3253700
2018-02-06,14.100000381469727,14.75,13.9399995803833,14.510000228881836,14.103042602539062,4034700
2018-02-07,14.520000457763672,14.789999961853027,14.359999656677246,14.5,14.093321800231934,3930200
2018-02-08,14.520000457763672,14.529999732971191,13.850000381469727,13.859999656677246,13.471271514892578,4038800
2018-02-09,14.029999732971191,14.100000381469727,13.619999885559082,14.010000228881836,13.6170654296875,3630400
2018-02-12,14.039999961853027,14.1899995803833,13.9399995803833,14.0600004196167,13.66566276550293,3903600
2018-02-13,13.949999809265137,14.140000343322754,13.869999885559082,14.069999694824219,13.675382614135742,2780100
2018-02-14,13.930000305175781,14.670000076293945,13.890000343322754,14.649999618530273,14.239114761352539,3461100
2018-02-15,14.729999542236328,14.739999771118164,14.199999809265137,14.300000190734863,13.898931503295898,2435500
2018-02-16,14.210000038146973,14.5,14.140000343322754,14.390000343322754,13.986408233642578,2018500
2018-02-20,14.329999923706055,14.40999984741211,14.130000114440918,14.220000267028809,13.821175575256348,1348200
2018-02-21,14.270000457763672,14.600000381469727,14.210000038146973,14.329999923706055,13.92809009552002,2224500
2018-02-22,14.399999618530273,14.529999732971191,13.989999771118164,14.029999732971191,13.636505126953125,2780500
2018-02-23,14.050000190734863,14.279999732971191,14.029999732971191,14.279999732971191,13.879491806030273,1208200
2018-02-26,14.399999618530273,14.4399995803833,14.220000267028809,14.359999656677246,13.957249641418457,1575300
2018-02-27,14.319999694824219,14.489999771118164,14.020000457763672,14.0600004196167,13.66566276550293,1877100
2018-02-28,14.100000381469727,14.15999984741211,13.770000457763672,13.789999961853027,13.40323543548584,1652700
2018-03-01,13.760000228881836,13.850000381469727,13.550000190734863,13.729999542236328,13.344917297363281,2864900
2018-03-02,13.65999984741211,13.90999984741211,13.489999771118164,13.859999656677246,13.471271514892578,2172000
2018-03-05,13.770000457763672,13.9399995803833,13.649999618530273,13.890000343322754,13.500431060791016,2130100
2018-03-06,13.920000076293945,14.039999961853027,13.8100004196167,14.020000457763672,13.626785278320312,2367000
2018-03-07,13.859999656677246,14.470000267028809,13.84000015258789,14.34000015258789,13.937809944152832,2310400
