Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,10.430000305175781,10.449999809265137,10.359999656677246,10.4399995803833,7.619165897369385,55600
2013-01-14,10.449999809265137,10.479999542236328,10.369999885559082,10.380000114440918,7.575376987457275,27200
2013-01-15,10.319999694824219,10.390000343322754,10.319999694824219,10.390000343322754,7.582676410675049,57800
2013-01-16,10.390000343322754,10.390000343322754,10.329999923706055,10.369999885559082,7.568081378936768,41500
2013-01-17,10.390000343322754,10.40999984741211,10.380000114440918,10.40999984741211,7.597273826599121,12600
2013-01-18,10.40999984741211,10.449999809265137,10.380000114440918,10.390000343322754,7.582676410675049,47200
2013-01-22,10.430000305175781,10.479999542236328,10.390000343322754,10.470000267028809,7.641066551208496,37300
2013-01-23,10.5,10.5,10.449999809265137,10.5,7.662954330444336,54600
2013-01-24,10.5,10.59000015258789,10.479999542236328,10.59000015258789,7.728641986846924,79400
2013-01-25,10.579999923706055,10.579999923706055,10.5,10.510000228881836,7.670254707336426,35100
2013-01-28,10.479999542236328,10.510000228881836,10.399999618530273,10.420000076293945,7.604567050933838,43300
2013-01-29,10.380000114440918,10.430000305175781,10.319999694824219,10.420000076293945,7.604567050933838,71500
2013-01-30,10.430000305175781,10.479999542236328,10.380000114440918,10.479999542236328,7.648357391357422,34800
2013-01-31,10.529999732971191,10.539999961853027,10.430000305175781,10.529999732971191,7.684851169586182,45700
2013-02-01,10.569999694824219,10.59000015258789,10.5,10.5600004196167,7.7067437171936035,50400
2013-02-04,10.569999694824219,10.569999694824219,10.430000305175781,10.430000305175781,7.611876010894775,54700
2013-02-05,10.470000267028809,10.529999732971191,10.4399995803833,10.479999542236328,7.648357391357422,47100
2013-02-06,10.539999961853027,10.539999961853027,10.449999809265137,10.449999809265137,7.626466751098633,44900
2013-02-07,10.529999732971191,10.539999961853027,10.460000038146973,10.5,7.662954330444336,33000
2013-02-08,10.5600004196167,10.5600004196167,10.470000267028809,10.550000190734863,7.699446678161621,23500
2013-02-11,10.489999771118164,10.5,10.470000267028809,10.479999542236328,7.648357391357422,22600
2013-02-12,10.510000228881836,10.510000228881836,10.430000305175781,10.489999771118164,7.65565824508667,43400
2013-02-13,10.449999809265137,10.470000267028809,10.390000343322754,10.420000076293945,7.632950305938721,60100
2013-02-14,10.479999542236328,10.479999542236328,10.390000343322754,10.399999618530273,7.618297576904297,27700
2013-02-15,10.449999809265137,10.5,10.350000381469727,10.350000381469727,7.581672668457031,65800
2013-02-19,10.350000381469727,10.430000305175781,10.319999694824219,10.430000305175781,7.6402740478515625,46100
2013-02-20,10.430000305175781,10.460000038146973,10.329999923706055,10.460000038146973,7.662250518798828,17200
2013-02-21,10.40999984741211,10.449999809265137,10.390000343322754,10.4399995803833,7.647599697113037,36600
2013-02-22,10.449999809265137,10.510000228881836,10.420000076293945,10.510000228881836,7.698876857757568,54200
2013-02-25,10.460000038146973,10.460000038146973,10.34000015258789,10.359999656677246,7.588998317718506,60700
2013-02-26,10.350000381469727,10.460000038146973,10.329999923706055,10.460000038146973,7.662250518798828,31300
2013-02-27,10.359999656677246,10.40999984741211,10.34000015258789,10.390000343322754,7.610973834991455,53200
2013-02-28,10.420000076293945,10.470000267028809,10.329999923706055,10.449999809265137,7.654926300048828,55100
2013-03-01,10.449999809265137,10.489999771118164,10.359999656677246,10.359999656677246,7.588998317718506,43600
2013-03-04,10.359999656677246,10.479999542236328,10.34000015258789,10.479999542236328,7.676896572113037,57000
2013-03-05,10.5,10.510000228881836,10.420000076293945,10.449999809265137,7.654926300048828,26300
2013-03-06,10.510000228881836,10.550000190734863,10.479999542236328,10.529999732971191,7.713527202606201,44500
2013-03-07,10.5600004196167,10.5600004196167,10.40999984741211,10.430000305175781,7.6402740478515625,48800
2013-03-08,10.470000267028809,10.470000267028809,10.399999618530273,10.399999618530273,7.618297576904297,10500
2013-03-11,10.539999961853027,10.539999961853027,10.399999618530273,10.420000076293945,7.632950305938721,52800
2013-03-12,10.420000076293945,10.460000038146973,10.359999656677246,10.430000305175781,7.6402740478515625,44400
2013-03-13,10.479999542236328,10.479999542236328,10.289999961853027,10.319999694824219,7.588071346282959,34000
2013-03-14,10.270000457763672,10.300000190734863,10.100000381469727,10.119999885559082,7.441016674041748,63200
2013-03-15,10.149999618530273,10.149999618530273,9.920000076293945,9.970000267028809,7.330724716186523,159100
2013-03-18,10.020000457763672,10.079999923706055,9.90999984741211,10.039999961853027,7.382191181182861,37000
2013-03-19,10.0600004196167,10.119999885559082,9.960000038146973,9.989999771118164,7.345430374145508,41400
2013-03-20,10.0600004196167,10.1899995803833,9.989999771118164,10.1899995803833,7.4924821853637695,28200
2013-03-21,10.15999984741211,10.210000038146973,10.109999656677246,10.109999656677246,7.4336628913879395,37000
2013-03-22,10.149999618530273,10.15999984741211,10.029999732971191,10.130000114440918,7.448367595672607,54700
2013-03-25,10.180000305175781,10.180000305175781,10.039999961853027,10.050000190734863,7.3895440101623535,34200
2013-03-26,10.010000228881836,10.069999694824219,9.930000305175781,10.069999694824219,7.404253959655762,77600
2013-03-27,9.979999542236328,10.100000381469727,9.979999542236328,10.029999732971191,7.374840259552002,30500
2013-03-28,10.130000114440918,10.199999809265137,10.050000190734863,10.199999809265137,7.499837398529053,48300
2013-04-01,10.239999771118164,10.239999771118164,10.079999923706055,10.130000114440918,7.448367595672607,40900
2013-04-02,10.210000038146973,10.210000038146973,10.039999961853027,10.109999656677246,7.4336628913879395,64300
2013-04-03,10.15999984741211,10.15999984741211,9.970000267028809,10.100000381469727,7.426307678222656,38200
2013-04-04,10.029999732971191,10.039999961853027,9.979999542236328,10.039999961853027,7.382191181182861,48900
2013-04-05,9.979999542236328,10.180000305175781,9.979999542236328,10.15999984741211,7.470426082611084,43000
2013-04-08,10.100000381469727,10.140000343322754,10.020000457763672,10.0600004196167,7.39689826965332,35500
2013-04-09,10.100000381469727,10.100000381469727,10.010000228881836,10.09000015258789,7.418954849243164,47900
2013-04-10,10.029999732971191,10.109999656677246,10.020000457763672,10.109999656677246,7.4336628913879395,25800
2013-04-11,10.130000114440918,10.130000114440918,10.0600004196167,10.079999923706055,7.440303802490234,23600
2013-04-12,10.109999656677246,10.119999885559082,10.029999732971191,10.069999694824219,7.432927131652832,26200
2013-04-15,10.010000228881836,10.149999618530273,10.0,10.09000015258789,7.447685241699219,47400
2013-04-16,10.029999732971191,10.100000381469727,10.020000457763672,10.100000381469727,7.455065727233887,42000
2013-04-17,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,7.455065727233887,21100
2013-04-18,10.149999618530273,10.149999618530273,10.079999923706055,10.100000381469727,7.455065727233887,31800
2013-04-19,10.100000381469727,10.149999618530273,10.100000381469727,10.100000381469727,7.455065727233887,25500
2013-04-22,10.140000343322754,10.1899995803833,10.119999885559082,10.180000305175781,7.514120101928711,13000
2013-04-23,10.119999885559082,10.199999809265137,10.119999885559082,10.119999885559082,7.469832420349121,39100
2013-04-24,10.170000076293945,10.1899995803833,10.039999961853027,10.0600004196167,7.425543308258057,51400
2013-04-25,10.069999694824219,10.109999656677246,10.050000190734863,10.109999656677246,7.462449550628662,46000
2013-04-26,10.15999984741211,10.15999984741211,10.100000381469727,10.149999618530273,7.491971969604492,23600
2013-04-29,10.1899995803833,10.1899995803833,10.130000114440918,10.15999984741211,7.499355792999268,43600
2013-04-30,10.1899995803833,10.1899995803833,10.119999885559082,10.170000076293945,7.506733417510986,81400
2013-05-01,10.229999542236328,10.4399995803833,10.199999809265137,10.420000076293945,7.691267490386963,102100
2013-05-02,10.430000305175781,10.449999809265137,10.300000190734863,10.34000015258789,7.6322174072265625,63300
2013-05-03,10.350000381469727,10.350000381469727,10.220000267028809,10.25,7.565788745880127,45000
2013-05-06,10.319999694824219,10.350000381469727,10.279999732971191,10.300000190734863,7.602691650390625,12900
2013-05-07,10.359999656677246,10.369999885559082,10.300000190734863,10.300000190734863,7.602691650390625,30800
2013-05-08,10.350000381469727,10.350000381469727,10.220000267028809,10.300000190734863,7.602691650390625,35000
2013-05-09,10.260000228881836,10.3100004196167,10.25,10.3100004196167,7.610074043273926,20100
2013-05-10,10.279999732971191,10.369999885559082,10.279999732971191,10.34000015258789,7.6322174072265625,24200
2013-05-13,10.350000381469727,10.350000381469727,10.15999984741211,10.170000076293945,7.535154342651367,92200
2013-05-14,10.25,10.270000457763672,10.1899995803833,10.229999542236328,7.579614162445068,39700
2013-05-15,10.210000038146973,10.260000228881836,10.180000305175781,10.1899995803833,7.549975395202637,30700
2013-05-16,10.260000228881836,10.289999961853027,10.220000267028809,10.289999961853027,7.624063014984131,49000
2013-05-17,10.289999961853027,10.3100004196167,10.229999542236328,10.270000457763672,7.609251976013184,32400
2013-05-20,10.329999923706055,10.369999885559082,10.279999732971191,10.369999885559082,7.683340549468994,37500
2013-05-21,10.289999961853027,10.319999694824219,10.210000038146973,10.220000267028809,7.572203159332275,36800
2013-05-22,10.279999732971191,10.279999732971191,10.210000038146973,10.210000038146973,7.564794540405273,28600
2013-05-23,10.260000228881836,10.270000457763672,10.149999618530273,10.1899995803833,7.549975395202637,41600
2013-05-24,10.079999923706055,10.220000267028809,10.069999694824219,10.180000305175781,7.542568683624268,33700
2013-05-28,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,7.498112678527832,27100
2013-05-29,10.149999618530273,10.149999618530273,9.960000038146973,10.100000381469727,7.483291149139404,77900
2013-05-30,10.130000114440918,10.130000114440918,9.949999809265137,10.020000457763672,7.424020290374756,76200
2013-05-31,9.979999542236328,9.989999771118164,9.729999542236328,9.8100004196167,7.268431663513184,100200
2013-06-03,9.859999656677246,9.899999618530273,9.520000457763672,9.890000343322754,7.327701568603516,108700
2013-06-04,9.869999885559082,9.960000038146973,9.729999542236328,9.869999885559082,7.31287956237793,137500
2013-06-05,9.979999542236328,9.989999771118164,9.800000190734863,9.90999984741211,7.342514514923096,66600
2013-06-06,9.949999809265137,10.0,9.899999618530273,10.0,7.40919828414917,69700
2013-06-07,9.979999542236328,9.979999542236328,9.869999885559082,9.930000305175781,7.35733699798584,28300
2013-06-10,9.979999542236328,9.979999542236328,9.819999694824219,9.819999694824219,7.2758378982543945,52900
2013-06-11,9.789999961853027,9.789999961853027,9.640000343322754,9.720000267028809,7.20174503326416,101700
2013-06-12,9.630000114440918,9.739999771118164,9.449999809265137,9.579999923706055,7.1266093254089355,66400
2013-06-13,9.5,9.600000381469727,9.5,9.600000381469727,7.141488075256348,51600
2013-06-14,9.529999732971191,9.630000114440918,9.520000457763672,9.539999961853027,7.096855163574219,53200
2013-06-17,9.59000015258789,9.59000015258789,9.5,9.520000457763672,7.081972122192383,33800
2013-06-18,9.520000457763672,9.569999694824219,9.359999656677246,9.430000305175781,7.015024185180664,128100
2013-06-19,9.5,9.5,9.34000015258789,9.399999618530273,6.992706298828125,73000
2013-06-20,9.270000457763672,9.34000015258789,9.039999961853027,9.239999771118164,6.873682498931885,127100
2013-06-21,9.289999961853027,9.289999961853027,9.109999656677246,9.210000038146973,6.8513665199279785,108800
2013-06-24,9.1899995803833,9.210000038146973,9.010000228881836,9.050000190734863,6.732339859008789,158600
2013-06-25,9.050000190734863,9.25,8.90999984741211,9.25,6.881122589111328,109500
2013-06-26,9.180000305175781,9.4399995803833,9.180000305175781,9.329999923706055,6.940635681152344,108200
2013-06-27,9.369999885559082,9.479999542236328,9.359999656677246,9.470000267028809,7.044776916503906,70400
2013-06-28,9.4399995803833,9.460000038146973,9.289999961853027,9.420000076293945,7.007584571838379,73500
2013-07-01,9.460000038146973,9.5,9.399999618530273,9.4399995803833,7.022462844848633,96900
2013-07-02,9.479999542236328,9.479999542236328,9.329999923706055,9.350000381469727,6.955512523651123,58400
2013-07-03,9.470000267028809,9.470000267028809,9.25,9.34000015258789,6.948073387145996,36000
2013-07-05,9.300000190734863,9.329999923706055,9.149999618530273,9.199999809265137,6.843925476074219,53800
2013-07-08,9.15999984741211,9.260000228881836,9.149999618530273,9.15999984741211,6.814169883728027,31200
2013-07-09,9.15999984741211,9.220000267028809,9.149999618530273,9.15999984741211,6.814169883728027,83100
2013-07-10,9.199999809265137,9.210000038146973,9.069999694824219,9.1899995803833,6.836484432220459,103200
2013-07-11,9.279999732971191,9.329999923706055,9.140000343322754,9.260000228881836,6.917914867401123,93900
2013-07-12,9.220000267028809,9.279999732971191,9.170000076293945,9.170000076293945,6.850681781768799,99100
2013-07-15,9.149999618530273,9.229999542236328,9.149999618530273,9.199999809265137,6.873093128204346,57500
2013-07-16,9.300000190734863,9.300000190734863,9.199999809265137,9.270000457763672,6.925389766693115,51700
2013-07-17,9.239999771118164,9.300000190734863,9.210000038146973,9.279999732971191,6.932856559753418,55300
2013-07-18,9.239999771118164,9.329999923706055,9.239999771118164,9.3100004196167,6.95527458190918,50900
2013-07-19,9.229999542236328,9.300000190734863,9.220000267028809,9.289999961853027,6.94032621383667,55100
2013-07-22,9.239999771118164,9.239999771118164,9.140000343322754,9.180000305175781,6.858150959014893,62900
2013-07-23,9.180000305175781,9.25,9.170000076293945,9.1899995803833,6.8656206130981445,43900
2013-07-24,9.199999809265137,9.239999771118164,9.119999885559082,9.199999809265137,6.873093128204346,39400
2013-07-25,9.170000076293945,9.1899995803833,9.119999885559082,9.1899995803833,6.8656206130981445,29900
2013-07-26,9.1899995803833,9.199999809265137,9.119999885559082,9.180000305175781,6.858150959014893,44200
2013-07-29,9.130000114440918,9.1899995803833,9.109999656677246,9.170000076293945,6.850681781768799,31000
2013-07-30,9.149999618530273,9.25,9.149999618530273,9.25,6.9104485511779785,60800
2013-07-31,9.239999771118164,9.239999771118164,9.100000381469727,9.130000114440918,6.820796966552734,80500
2013-08-01,9.180000305175781,9.180000305175781,9.050000190734863,9.069999694824219,6.775973320007324,132900
2013-08-02,9.130000114440918,9.149999618530273,9.039999961853027,9.0600004196167,6.768500804901123,93300
2013-08-05,9.069999694824219,9.119999885559082,9.050000190734863,9.050000190734863,6.761031627655029,49900
2013-08-06,9.0600004196167,9.100000381469727,9.0,9.100000381469727,6.798388481140137,63900
2013-08-07,9.039999961853027,9.09000015258789,9.020000457763672,9.069999694824219,6.775973320007324,38900
2013-08-08,9.119999885559082,9.119999885559082,9.029999732971191,9.069999694824219,6.775973320007324,20500
2013-08-09,9.039999961853027,9.149999618530273,9.0,9.149999618530273,6.835737705230713,77100
2013-08-12,9.0600004196167,9.100000381469727,9.020000457763672,9.079999923706055,6.783443927764893,53100
2013-08-13,9.0600004196167,9.0600004196167,8.960000038146973,8.960000038146973,6.722668170928955,51100
2013-08-14,8.970000267028809,9.0,8.920000076293945,8.920000076293945,6.69265604019165,60300
2013-08-15,8.90999984741211,8.960000038146973,8.869999885559082,8.869999885559082,6.655141353607178,108400
2013-08-16,8.869999885559082,8.890000343322754,8.760000228881836,8.760000228881836,6.5726094245910645,85200
2013-08-19,8.880000114440918,8.880000114440918,8.75,8.800000190734863,6.6026225090026855,103200
2013-08-20,8.800000190734863,8.979999542236328,8.800000190734863,8.979999542236328,6.737678527832031,55700
2013-08-21,8.880000114440918,9.020000457763672,8.869999885559082,9.010000228881836,6.760187149047852,76700
2013-08-22,8.979999542236328,9.25,8.979999542236328,9.229999542236328,6.92525053024292,71100
2013-08-23,9.289999961853027,9.289999961853027,9.199999809265137,9.239999771118164,6.932753562927246,36500
2013-08-26,9.270000457763672,9.270000457763672,9.109999656677246,9.199999809265137,6.902742385864258,40000
2013-08-27,9.149999618530273,9.1899995803833,9.0600004196167,9.09000015258789,6.82020902633667,60300
2013-08-28,9.149999618530273,9.149999618530273,9.069999694824219,9.09000015258789,6.82020902633667,62000
2013-08-29,9.069999694824219,9.100000381469727,9.020000457763672,9.09000015258789,6.82020902633667,122800
2013-08-30,9.100000381469727,9.140000343322754,9.0600004196167,9.130000114440918,6.8502197265625,43300
2013-09-03,9.15999984741211,9.15999984741211,9.029999732971191,9.140000343322754,6.857723712921143,68800
2013-09-04,9.180000305175781,9.210000038146973,9.149999618530273,9.170000076293945,6.880232810974121,56800
2013-09-05,9.210000038146973,9.220000267028809,9.109999656677246,9.109999656677246,6.8352155685424805,29600
2013-09-06,9.079999923706055,9.119999885559082,9.050000190734863,9.050000190734863,6.790194988250732,46500
2013-09-09,9.140000343322754,9.140000343322754,9.050000190734863,9.09000015258789,6.82020902633667,42200
2013-09-10,9.140000343322754,9.140000343322754,9.029999732971191,9.0600004196167,6.797698497772217,37600
2013-09-11,9.0600004196167,9.069999694824219,8.960000038146973,9.029999732971191,6.80448055267334,76000
2013-09-12,8.989999771118164,9.079999923706055,8.960000038146973,8.970000267028809,6.759268283843994,65300
2013-09-13,8.960000038146973,9.029999732971191,8.930000305175781,8.949999809265137,6.744195938110352,69400
2013-09-16,8.979999542236328,9.130000114440918,8.949999809265137,8.979999542236328,6.766805648803711,65400
2013-09-17,9.0,9.170000076293945,8.970000267028809,9.140000343322754,6.887370586395264,59900
2013-09-18,9.149999618530273,9.329999923706055,9.069999694824219,9.270000457763672,6.985331058502197,86500
2013-09-19,9.34000015258789,9.350000381469727,9.199999809265137,9.229999542236328,6.955188274383545,57000
2013-09-20,9.199999809265137,9.25,9.130000114440918,9.220000267028809,6.9476542472839355,53200
2013-09-23,9.260000228881836,9.300000190734863,9.199999809265137,9.300000190734863,7.007936954498291,50500
2013-09-24,9.260000228881836,9.289999961853027,9.170000076293945,9.289999961853027,7.000400543212891,64200
2013-09-25,9.289999961853027,9.289999961853027,9.210000038146973,9.270000457763672,6.985331058502197,41700
2013-09-26,9.270000457763672,9.270000457763672,9.210000038146973,9.239999771118164,6.96272611618042,31800
2013-09-27,9.199999809265137,9.210000038146973,9.119999885559082,9.170000076293945,6.909977436065674,27400
2013-09-30,9.1899995803833,9.1899995803833,9.069999694824219,9.149999618530273,6.8949055671691895,37400
2013-10-01,9.180000305175781,9.1899995803833,9.079999923706055,9.149999618530273,6.8949055671691895,68100
2013-10-02,9.199999809265137,9.220000267028809,9.109999656677246,9.149999618530273,6.8949055671691895,43200
2013-10-03,9.109999656677246,9.130000114440918,8.970000267028809,9.020000457763672,6.796946048736572,89200
2013-10-04,9.069999694824219,9.069999694824219,8.960000038146973,9.039999961853027,6.812020778656006,71600
2013-10-07,9.039999961853027,9.039999961853027,8.949999809265137,8.970000267028809,6.759268283843994,100600
2013-10-08,8.979999542236328,9.010000228881836,8.960000038146973,8.970000267028809,6.759268283843994,53300
2013-10-09,9.020000457763672,9.020000457763672,8.960000038146973,8.970000267028809,6.759268283843994,72500
2013-10-10,8.920000076293945,9.0,8.920000076293945,8.970000267028809,6.788782596588135,40300
2013-10-11,8.930000305175781,9.010000228881836,8.899999618530273,8.90999984741211,6.743376731872559,41100
2013-10-14,8.970000267028809,8.970000267028809,8.890000343322754,8.930000305175781,6.758510112762451,49400
2013-10-15,8.960000038146973,8.960000038146973,8.899999618530273,8.930000305175781,6.758510112762451,28800
2013-10-16,8.960000038146973,9.029999732971191,8.920000076293945,9.029999732971191,6.834192752838135,45300
2013-10-17,8.960000038146973,9.180000305175781,8.960000038146973,9.180000305175781,6.9477219581604,66100
2013-10-18,9.15999984741211,9.220000267028809,9.100000381469727,9.15999984741211,6.9325852394104,62700
2013-10-21,9.140000343322754,9.15999984741211,9.0600004196167,9.140000343322754,6.917445659637451,75200
2013-10-22,9.140000343322754,9.210000038146973,9.100000381469727,9.130000114440918,6.9098801612854,39700
2013-10-23,9.180000305175781,9.25,9.140000343322754,9.199999809265137,6.962856769561768,52100
2013-10-24,9.199999809265137,9.25,9.149999618530273,9.25,7.000696659088135,54900
2013-10-25,9.25,9.25,9.199999809265137,9.239999771118164,6.993131160736084,25200
2013-10-28,9.25,9.300000190734863,9.25,9.300000190734863,7.038538455963135,52500
2013-10-29,9.270000457763672,9.359999656677246,9.270000457763672,9.350000381469727,7.0763840675354,93200
2013-10-30,9.399999618530273,9.399999618530273,9.239999771118164,9.260000228881836,7.008264541625977,54000
2013-10-31,9.300000190734863,9.300000190734863,9.239999771118164,9.239999771118164,6.993131160736084,19500
2013-11-01,9.300000190734863,9.300000190734863,9.170000076293945,9.210000038146973,6.970426082611084,69600
2013-11-04,9.210000038146973,9.270000457763672,9.170000076293945,9.210000038146973,6.970426082611084,36800
2013-11-05,9.25,9.270000457763672,9.199999809265137,9.239999771118164,6.993131160736084,24300
2013-11-06,9.210000038146973,9.270000457763672,9.199999809265137,9.25,7.000696659088135,32300
2013-11-07,9.300000190734863,9.430000305175781,9.25,9.359999656677246,7.083950042724609,68300
2013-11-08,9.380000114440918,9.399999618530273,9.289999961853027,9.380000114440918,7.099087238311768,64000
2013-11-11,9.319999694824219,9.390000343322754,9.289999961853027,9.380000114440918,7.099087238311768,60100
2013-11-12,9.380000114440918,9.430000305175781,9.350000381469727,9.359999656677246,7.083950042724609,82200
2013-11-13,9.3100004196167,9.449999809265137,9.3100004196167,9.3100004196167,7.075588703155518,208600
2013-11-14,9.319999694824219,9.380000114440918,9.220000267028809,9.270000457763672,7.045186519622803,93400
2013-11-15,9.229999542236328,9.239999771118164,9.180000305175781,9.210000038146973,6.9995880126953125,58300
2013-11-18,9.199999809265137,9.229999542236328,9.140000343322754,9.170000076293945,6.969945907592773,40300
2013-11-19,9.229999542236328,9.229999542236328,9.119999885559082,9.119999885559082,6.931941986083984,33900
2013-11-20,9.119999885559082,9.15999984741211,9.109999656677246,9.130000114440918,6.9395432472229,29600
2013-11-21,9.170000076293945,9.170000076293945,9.109999656677246,9.109999656677246,6.924341678619385,40200
2013-11-22,9.109999656677246,9.149999618530273,9.100000381469727,9.130000114440918,6.9395432472229,61000
2013-11-25,9.140000343322754,9.180000305175781,9.140000343322754,9.170000076293945,6.969945907592773,41200
2013-11-26,9.199999809265137,9.239999771118164,9.170000076293945,9.239999771118164,7.023151397705078,73100
2013-11-27,9.260000228881836,9.260000228881836,9.180000305175781,9.229999542236328,7.015550136566162,34000
2013-11-29,9.1899995803833,9.220000267028809,9.180000305175781,9.220000267028809,7.007950305938721,24400
2013-12-02,9.270000457763672,9.270000457763672,9.119999885559082,9.170000076293945,6.969945907592773,62300
2013-12-03,9.229999542236328,9.239999771118164,9.180000305175781,9.229999542236328,7.015550136566162,42600
2013-12-04,9.270000457763672,9.319999694824219,9.119999885559082,9.130000114440918,6.9395432472229,79400
2013-12-05,9.130000114440918,9.180000305175781,9.100000381469727,9.130000114440918,6.9395432472229,35300
2013-12-06,9.100000381469727,9.229999542236328,9.100000381469727,9.229999542236328,7.015550136566162,55600
2013-12-09,9.180000305175781,9.239999771118164,9.100000381469727,9.130000114440918,6.9395432472229,70100
2013-12-10,9.149999618530273,9.220000267028809,9.149999618530273,9.220000267028809,7.007950305938721,41000
2013-12-11,9.130000114440918,9.15999984741211,9.100000381469727,9.100000381469727,6.946124076843262,73600
2013-12-12,9.100000381469727,9.130000114440918,9.079999923706055,9.100000381469727,6.946124076843262,37500
2013-12-13,9.140000343322754,9.199999809265137,9.109999656677246,9.15999984741211,6.991923809051514,53400
2013-12-16,9.199999809265137,9.199999809265137,9.039999961853027,9.09000015258789,6.938493728637695,108300
2013-12-17,9.130000114440918,9.180000305175781,9.100000381469727,9.180000305175781,7.007188320159912,106300
2013-12-18,9.149999618530273,9.210000038146973,9.109999656677246,9.210000038146973,7.030085563659668,94600
2013-12-19,9.119999885559082,9.300000190734863,9.119999885559082,9.279999732971191,7.083518028259277,93800
2013-12-20,9.229999542236328,9.329999923706055,9.199999809265137,9.279999732971191,7.083518028259277,70900
2013-12-23,9.359999656677246,9.489999771118164,9.239999771118164,9.239999771118164,7.052985191345215,154800
2013-12-24,9.270000457763672,9.380000114440918,9.229999542236328,9.380000114440918,7.159849643707275,42000
2013-12-26,9.319999694824219,9.380000114440918,9.210000038146973,9.229999542236328,7.045352935791016,72300
2013-12-27,9.25,9.25,9.109999656677246,9.130000114440918,6.969022274017334,101300
2013-12-30,9.109999656677246,9.1899995803833,9.039999961853027,9.140000343322754,6.976652145385742,154100
2013-12-31,9.1899995803833,9.199999809265137,9.09000015258789,9.1899995803833,7.01481819152832,91700
2014-01-02,9.210000038146973,9.229999542236328,9.130000114440918,9.229999542236328,7.045352935791016,29400
2014-01-03,9.260000228881836,9.279999732971191,9.180000305175781,9.279999732971191,7.083518028259277,48500
2014-01-06,9.289999961853027,9.420000076293945,9.270000457763672,9.420000076293945,7.19038200378418,72200
2014-01-07,9.380000114440918,9.390000343322754,9.260000228881836,9.260000228881836,7.068249702453613,51300
2014-01-08,9.300000190734863,9.420000076293945,9.239999771118164,9.399999618530273,7.175114631652832,43200
2014-01-09,9.4399995803833,9.460000038146973,9.380000114440918,9.399999618530273,7.175114631652832,56500
2014-01-10,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,7.19038200378418,12400
2014-01-13,9.4399995803833,9.4399995803833,9.390000343322754,9.430000305175781,7.227939605712891,20200
2014-01-14,9.40999984741211,9.449999809265137,9.369999885559082,9.369999885559082,7.181951522827148,59600
2014-01-15,9.350000381469727,9.449999809265137,9.350000381469727,9.40999984741211,7.212612628936768,31100
2014-01-16,9.460000038146973,9.489999771118164,9.399999618530273,9.470000267028809,7.258596420288086,36300
2014-01-17,9.5,9.649999618530273,9.460000038146973,9.489999771118164,7.273929119110107,93100
2014-01-21,9.489999771118164,9.529999732971191,9.449999809265137,9.460000038146973,7.250934600830078,53000
2014-01-22,9.449999809265137,9.550000190734863,9.390000343322754,9.420000076293945,7.22027587890625,75100
2014-01-23,9.420000076293945,9.5,9.420000076293945,9.449999809265137,7.243267059326172,48300
2014-01-24,9.460000038146973,9.520000457763672,9.430000305175781,9.430000305175781,7.227939605712891,37100
2014-01-27,9.4399995803833,9.449999809265137,9.350000381469727,9.359999656677246,7.174283981323242,33700
2014-01-28,9.40999984741211,9.579999923706055,9.390000343322754,9.5600004196167,7.327583312988281,85900
2014-01-29,9.600000381469727,9.619999885559082,9.539999961853027,9.619999885559082,7.373572826385498,35200
2014-01-30,9.630000114440918,9.630000114440918,9.470000267028809,9.550000190734863,7.319919109344482,98400
2014-01-31,9.5,9.600000381469727,9.5,9.59000015258789,7.350578784942627,34800
2014-02-03,9.609999656677246,9.630000114440918,9.5,9.529999732971191,7.30458927154541,47600
2014-02-04,9.5600004196167,9.609999656677246,9.539999961853027,9.539999961853027,7.312256336212158,58600
2014-02-05,9.510000228881836,9.550000190734863,9.510000228881836,9.510000228881836,7.289258003234863,19500
2014-02-06,9.510000228881836,9.520000457763672,9.460000038146973,9.479999542236328,7.266263484954834,28300
2014-02-07,9.529999732971191,9.529999732971191,9.449999809265137,9.520000457763672,7.296924591064453,35600
2014-02-10,9.550000190734863,9.600000381469727,9.550000190734863,9.5600004196167,7.327583312988281,17200
2014-02-11,9.59000015258789,9.630000114440918,9.460000038146973,9.460000038146973,7.250934600830078,61100
2014-02-12,9.420000076293945,9.470000267028809,9.399999618530273,9.430000305175781,7.2578606605529785,42100
2014-02-13,9.369999885559082,9.390000343322754,9.329999923706055,9.34000015258789,7.1885905265808105,62200
2014-02-14,9.390000343322754,9.4399995803833,9.359999656677246,9.380000114440918,7.219376564025879,50800
2014-02-18,9.40999984741211,9.430000305175781,9.359999656677246,9.359999656677246,7.203982353210449,28700
2014-02-19,9.369999885559082,9.460000038146973,9.369999885559082,9.420000076293945,7.250164985656738,36400
2014-02-20,9.460000038146973,9.529999732971191,9.4399995803833,9.470000267028809,7.288649082183838,70800
2014-02-21,9.489999771118164,9.5,9.479999542236328,9.5,7.311734199523926,24800
2014-02-24,9.5,9.569999694824219,9.479999542236328,9.529999732971191,7.334824562072754,63200
2014-02-25,9.489999771118164,9.579999923706055,9.489999771118164,9.510000228881836,7.319436073303223,39500
2014-02-26,9.510000228881836,9.569999694824219,9.510000228881836,9.550000190734863,7.350221633911133,49100
