Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,13.5,13.5,13.279999732971191,13.359999656677246,10.984563827514648,118400
2018-11-15,13.34000015258789,13.387999534606934,13.210000038146973,13.369999885559082,10.992785453796387,85300
2018-11-16,13.359999656677246,13.4399995803833,13.130000114440918,13.15999984741211,10.820125579833984,144200
2018-11-19,13.020000457763672,13.119999885559082,12.8100004196167,12.899999618530273,10.701250076293945,141800
2018-11-20,12.800000190734863,12.949999809265137,12.670000076293945,12.670000076293945,10.510454177856445,193700
2018-11-21,12.770000457763672,12.779999732971191,12.699999809265137,12.75,10.57681941986084,131700
2018-11-23,12.720000267028809,12.899999618530273,12.720000267028809,12.859999656677246,10.668068885803223,53300
2018-11-26,12.960000038146973,13.050000190734863,12.960000038146973,13.010000228881836,10.792501449584961,120900
2018-11-27,13.029999732971191,13.050000190734863,12.960000038146973,13.020000457763672,10.800795555114746,106600
2018-11-28,13.0,13.229000091552734,12.979999542236328,13.210000038146973,10.95841121673584,172100
2018-11-29,13.210000038146973,13.350000381469727,13.210000038146973,13.279999732971191,11.016481399536133,116200
2018-11-30,13.380000114440918,13.510000228881836,13.329999923706055,13.510000228881836,11.207276344299316,107000
2018-12-03,13.600000381469727,13.829999923706055,13.520000457763672,13.779999732971191,11.431259155273438,155200
2018-12-04,13.640000343322754,13.760000228881836,13.26099967956543,13.279999732971191,11.016481399536133,184600
2018-12-06,13.0600004196167,13.229999542236328,13.0,13.140000343322754,10.900341033935547,160100
2018-12-07,13.069999694824219,13.100000381469727,12.84000015258789,12.84000015258789,10.651476860046387,141900
2018-12-10,12.84000015258789,12.859999656677246,12.670000076293945,12.779999732971191,10.601705551147461,119800
2018-12-11,12.890000343322754,12.960000038146973,12.800000190734863,12.819999694824219,10.634885787963867,129400
2018-12-12,12.90999984741211,12.949999809265137,12.850000381469727,12.850000381469727,10.659773826599121,119900
2018-12-13,12.899999618530273,13.010000228881836,12.88700008392334,13.0,10.784204483032227,164800
2018-12-14,12.859999656677246,12.944000244140625,12.75,12.770000457763672,10.59340763092041,178700
2018-12-17,12.75,12.779999732971191,12.109999656677246,12.140000343322754,10.070788383483887,303400
2018-12-18,12.140000343322754,12.270000457763672,11.899999618530273,11.930000305175781,9.896580696105957,249000
2018-12-19,11.729999542236328,12.003999710083008,11.59000015258789,11.699999809265137,9.801663398742676,254700
2018-12-20,11.550000190734863,11.569000244140625,10.909000396728516,11.180000305175781,9.366036415100098,588700
2018-12-21,11.180000305175781,11.319999694824219,10.880000114440918,10.920000076293945,9.14822006225586,421900
2018-12-24,10.920000076293945,11.15999984741211,10.869999885559082,10.869999885559082,9.106334686279297,317900
2018-12-26,10.960000038146973,11.380000114440918,10.800000190734863,11.350000381469727,9.508454322814941,353800
2018-12-27,11.350000381469727,11.5600004196167,11.180000305175781,11.479999542236328,9.617361068725586,322100
2018-12-28,11.5,11.800000190734863,11.37399959564209,11.720000267028809,9.818421363830566,323600
2018-12-31,11.869999885559082,12.039999961853027,11.520000457763672,11.59000015258789,9.709514617919922,445400
2019-01-02,11.569999694824219,11.979999542236328,11.5,11.930000305175781,9.994348526000977,258500
2019-01-03,11.869999885559082,11.869999885559082,11.630000114440918,11.640000343322754,9.7514009475708,114500
2019-01-04,11.829999923706055,11.9399995803833,11.715999603271484,11.84000015258789,9.91894817352295,140800
2019-01-07,11.970000267028809,12.329999923706055,11.895000457763672,12.28499984741211,10.291749954223633,220100
2019-01-08,12.390000343322754,12.479999542236328,12.069999694824219,12.260000228881836,10.270804405212402,242200
2019-01-09,12.289999961853027,12.600000381469727,12.289999961853027,12.510000228881836,10.480241775512695,91200
2019-01-10,12.489999771118164,12.6899995803833,12.390000343322754,12.609999656677246,10.564017295837402,91100
2019-01-11,12.5600004196167,12.760000228881836,12.5600004196167,12.680000305175781,10.622660636901855,79000
2019-01-14,12.600000381469727,12.779999732971191,12.600000381469727,12.619999885559082,10.572396278381348,114300
2019-01-15,12.619999885559082,12.859999656677246,12.619999885559082,12.859999656677246,10.773454666137695,82600
2019-01-16,12.9399995803833,12.949999809265137,12.710000038146973,12.770000457763672,10.698057174682617,92200
2019-01-17,12.699999809265137,12.789999961853027,12.699999809265137,12.760000228881836,10.788269996643066,75300
2019-01-18,12.829999923706055,12.880000114440918,12.720000267028809,12.800000190734863,10.822090148925781,131100
2019-01-22,12.739999771118164,12.78499984741211,12.699999809265137,12.760000228881836,10.788269996643066,99400
2019-01-23,12.779999732971191,12.869999885559082,12.630000114440918,12.65999984741211,10.703722953796387,125000
2019-01-24,12.670000076293945,12.670000076293945,12.550000190734863,12.550000190734863,10.61072063446045,72900
2019-01-25,12.640000343322754,12.6899995803833,12.579999923706055,12.680000305175781,10.72063159942627,80100
2019-01-28,12.680000305175781,12.680000305175781,12.5,12.569999694824219,10.627630233764648,86400
2019-01-29,12.550000190734863,12.609999656677246,12.520000457763672,12.579999923706055,10.636083602905273,68400
2019-01-30,12.59000015258789,12.890000343322754,12.59000015258789,12.890000343322754,10.898179054260254,88100
2019-01-31,12.970000267028809,12.993000030517578,12.859999656677246,12.90999984741211,10.915090560913086,135200
2019-02-01,13.010000228881836,13.0600004196167,12.960000038146973,13.029999732971191,11.016548156738281,89400
2019-02-04,13.0,13.079999923706055,12.989999771118164,13.0,10.991182327270508,93100
2019-02-05,13.050000190734863,13.079999923706055,13.010000228881836,13.048999786376953,11.032608032226562,77600
2019-02-06,13.039999961853027,13.055000305175781,12.979000091552734,13.020000457763672,11.008092880249023,91200
2019-02-07,13.0,13.010000228881836,12.880000114440918,12.979999542236328,10.974272727966309,127900
2019-02-08,12.949999809265137,12.979999542236328,12.859999656677246,12.920000076293945,10.923544883728027,94200
2019-02-11,12.869999885559082,12.909000396728516,12.829999923706055,12.829999923706055,10.847454071044922,77500
2019-02-12,12.880000114440918,12.9399995803833,12.84000015258789,12.84000015258789,10.855907440185547,127800
2019-02-13,12.850000381469727,12.942999839782715,12.829999923706055,12.890000343322754,10.898179054260254,78300
2019-02-14,12.890000343322754,12.920000076293945,12.86400032043457,12.920000076293945,10.923544883728027,77100
2019-02-15,12.930000305175781,13.210000038146973,12.930000305175781,13.180000305175781,11.143367767333984,110100
2019-02-19,13.119999885559082,13.13599967956543,13.0,13.09000015258789,11.166144371032715,118900
2019-02-20,13.039999961853027,13.045000076293945,12.920000076293945,12.930000305175781,11.029659271240234,90700
2019-02-21,12.859999656677246,12.9399995803833,12.829999923706055,12.84000015258789,10.952888488769531,99100
2019-02-22,12.899999618530273,12.930000305175781,12.847999572753906,12.890000343322754,10.995539665222168,40900
2019-02-25,12.9399995803833,13.050000190734863,12.869999885559082,12.880000114440918,10.987009048461914,91400
2019-02-26,12.880000114440918,12.920000076293945,12.729999542236328,12.859999656677246,10.969948768615723,141000
2019-02-27,12.899999618530273,12.9399995803833,12.850000381469727,12.899999618530273,11.004070281982422,76200
2019-02-28,12.989999771118164,13.0,12.784000396728516,12.850000381469727,10.961418151855469,127100
2019-03-01,12.90999984741211,12.930000305175781,12.850000381469727,12.90999984741211,11.012600898742676,69500
2019-03-04,12.9399995803833,13.039999961853027,12.800000190734863,12.819999694824219,10.935829162597656,92900
2019-03-05,12.859999656677246,12.949999809265137,12.824999809265137,12.84000015258789,10.952888488769531,79300
2019-03-06,12.850000381469727,12.850000381469727,12.609999656677246,12.680000305175781,10.81640338897705,131200
2019-03-07,12.670000076293945,12.729999542236328,12.579999923706055,12.609999656677246,10.75669002532959,83500
2019-03-08,12.550000190734863,12.619999885559082,12.470000267028809,12.529999732971191,10.688448905944824,69600
2019-03-11,12.630000114440918,12.729999542236328,12.574999809265137,12.729999542236328,10.859054565429688,60400
2019-03-12,12.75,12.84000015258789,12.75,12.8100004196167,10.927298545837402,64500
2019-03-13,12.819999694824219,12.880000114440918,12.800000190734863,12.84000015258789,10.952888488769531,69200
2019-03-14,12.869999885559082,12.899999618530273,12.789999961853027,12.800000190734863,10.918767929077148,68100
2019-03-15,12.880000114440918,12.949999809265137,12.8100004196167,12.90999984741211,11.012600898742676,71600
2019-03-18,12.949999809265137,13.0,12.90999984741211,12.949999809265137,11.046720504760742,118200
2019-03-19,12.890000343322754,12.930000305175781,12.819999694824219,12.84000015258789,11.052488327026367,93000
2019-03-20,12.789999961853027,12.949999809265137,12.789999961853027,12.880000114440918,11.086918830871582,96700
2019-03-21,12.789999961853027,13.0600004196167,12.73900032043457,13.0600004196167,11.241861343383789,124000
2019-03-22,13.0,13.00100040435791,12.65999984741211,12.770000457763672,10.992233276367188,123200
2019-03-25,12.770000457763672,12.770000457763672,12.579999923706055,12.595999717712402,10.842455863952637,104600
2019-03-26,12.65999984741211,12.71500015258789,12.609999656677246,12.65999984741211,10.897547721862793,80100
2019-03-27,12.65999984741211,12.739999771118164,12.609999656677246,12.630000114440918,10.871723175048828,154900
2019-03-28,12.680000305175781,12.718999862670898,12.609999656677246,12.619999885559082,10.863115310668945,67500
2019-03-29,12.75,12.819999694824219,12.6899995803833,12.8100004196167,11.026664733886719,91800
2019-04-01,12.829999923706055,12.949999809265137,12.789999961853027,12.949999809265137,11.147172927856445,96100
2019-04-02,12.899999618530273,12.925999641418457,12.779999732971191,12.8100004196167,11.026664733886719,98900
2019-04-03,12.829999923706055,12.960000038146973,12.789999961853027,12.90999984741211,11.112743377685547,85700
2019-04-04,12.890000343322754,12.960000038146973,12.8100004196167,12.859999656677246,11.06970500946045,98500
2019-04-05,12.920000076293945,12.949999809265137,12.890000343322754,12.930000305175781,11.129956245422363,71500
2019-04-08,12.899999618530273,13.057999610900879,12.850000381469727,12.960000038146973,11.155781745910645,119900
2019-04-09,12.960000038146973,12.989999771118164,12.90999984741211,12.970000267028809,11.164387702941895,113300
2019-04-10,12.970000267028809,13.100000381469727,12.970000267028809,13.0,11.190214157104492,89400
2019-04-11,13.029999732971191,13.048999786376953,12.880000114440918,12.949999809265137,11.147172927856445,99100
2019-04-12,13.029999732971191,13.029999732971191,12.8100004196167,12.869999885559082,11.078311920166016,107800
2019-04-15,12.869999885559082,12.930000305175781,12.859999656677246,12.930000305175781,11.129956245422363,87200
2019-04-16,13.020000457763672,13.020000457763672,12.84000015258789,12.84000015258789,11.052488327026367,220600
2019-04-17,12.710000038146973,12.729999542236328,12.489999771118164,12.529999732971191,10.88457202911377,247000
2019-04-18,12.510000228881836,12.5600004196167,12.270000457763672,12.5,10.858512878417969,255400
2019-04-22,12.479999542236328,12.595000267028809,12.380000114440918,12.550000190734863,10.901946067810059,217800
2019-04-23,12.489999771118164,12.675000190734863,12.489999771118164,12.630000114440918,10.971442222595215,156300
2019-04-24,12.579999923706055,12.670000076293945,12.550000190734863,12.5600004196167,10.91063404083252,83700
2019-04-25,12.5,12.642999649047852,12.5,12.640000343322754,10.980127334594727,130200
2019-04-26,12.649999618530273,12.75,12.40999984741211,12.470000267028809,10.832452774047852,598400
2019-04-29,12.4399995803833,12.48900032043457,12.369999885559082,12.40999984741211,10.780329704284668,225400
2019-04-30,12.460000038146973,12.619999885559082,12.40999984741211,12.579999923706055,10.928006172180176,289300
2019-05-01,12.59000015258789,12.6899995803833,12.545999526977539,12.600000381469727,10.945379257202148,143600
2019-05-02,12.520000457763672,12.640000343322754,12.510000228881836,12.600000381469727,10.945379257202148,147600
2019-05-03,12.609999656677246,12.699999809265137,12.609999656677246,12.65999984741211,10.997502326965332,121900
2019-05-06,12.539999961853027,12.6899995803833,12.539999961853027,12.680000305175781,11.014873504638672,89300
2019-05-07,12.609999656677246,12.65999984741211,12.460000038146973,12.479999542236328,10.841137886047363,123800
2019-05-08,12.449999809265137,12.609999656677246,12.4399995803833,12.569999694824219,10.919319152832031,102300
2019-05-09,12.479999542236328,12.515999794006348,12.40999984741211,12.449999809265137,10.815075874328613,82900
2019-05-10,12.460000038146973,12.489999771118164,12.3100004196167,12.430000305175781,10.797704696655273,97000
2019-05-13,12.239999771118164,12.420000076293945,12.239999771118164,12.329999923706055,10.710834503173828,189300
2019-05-14,12.34000015258789,12.54699993133545,12.34000015258789,12.420000076293945,10.789017677307129,130200
2019-05-15,12.390000343322754,12.470000267028809,12.319000244140625,12.350000381469727,10.728209495544434,153900
2019-05-16,12.380000114440918,12.550000190734863,12.350000381469727,12.399999618530273,10.77164363861084,137400
2019-05-17,12.229999542236328,12.40999984741211,12.229999542236328,12.300000190734863,10.786288261413574,66300
2019-05-20,12.25,12.300000190734863,12.210000038146973,12.239999771118164,10.733673095703125,46300
2019-05-21,12.270000457763672,12.329999923706055,12.270000457763672,12.289999961853027,10.777518272399902,57900
2019-05-22,12.289999961853027,12.329999923706055,12.25,12.300000190734863,10.786288261413574,108700
2019-05-23,12.25,12.3100004196167,12.217000007629395,12.25,10.74244213104248,74800
2019-05-24,12.279999732971191,12.399999618530273,12.279999732971191,12.34000015258789,10.821367263793945,66600
2019-05-28,12.359999656677246,12.383000373840332,12.210000038146973,12.239999771118164,10.733673095703125,96400
2019-05-29,12.199999809265137,12.199999809265137,11.930000305175781,12.029999732971191,10.549517631530762,135500
2019-05-30,12.0,12.069999694824219,11.961000442504883,12.0600004196167,10.575823783874512,107500
2019-05-31,12.029999732971191,12.029999732971191,11.890000343322754,11.960000038146973,10.488129615783691,123700
2019-06-03,11.970000267028809,12.11299991607666,11.96399974822998,12.050000190734863,10.56705379486084,118100
2019-06-04,12.140000343322754,12.180000305175781,12.039999961853027,12.109999656677246,10.619668960571289,89100
2019-06-05,12.109999656677246,12.220000267028809,12.095000267028809,12.140000343322754,10.645978927612305,130500
2019-06-06,12.130000114440918,12.25,12.130000114440918,12.220000267028809,10.716134071350098,85900
2019-06-07,12.180000305175781,12.359999656677246,12.180000305175781,12.34000015258789,10.821367263793945,70500
2019-06-10,12.359999656677246,12.489999771118164,12.359999656677246,12.470000267028809,10.935368537902832,110000
2019-06-11,12.5,12.520000457763672,12.449999809265137,12.460000038146973,10.926599502563477,121300
2019-06-12,12.449999809265137,12.550000190734863,12.430000305175781,12.529999732971191,10.987982749938965,89300
2019-06-13,12.550000190734863,12.5600004196167,12.520000457763672,12.5600004196167,11.014291763305664,58100
2019-06-14,12.529999732971191,12.5600004196167,12.479999542236328,12.489999771118164,10.95290470123291,56400
2019-06-17,12.489999771118164,12.600000381469727,12.489999771118164,12.569999694824219,11.02306079864502,91900
2019-06-18,12.640000343322754,12.75,12.630000114440918,12.699999809265137,11.137062072753906,187200
2019-06-19,12.569999694824219,12.710000038146973,12.569999694824219,12.640000343322754,11.18724536895752,112600
2019-06-20,12.739999771118164,12.829999923706055,12.699999809265137,12.729999542236328,11.266901969909668,117600
2019-06-21,12.729999542236328,12.739999771118164,12.630000114440918,12.739999771118164,11.275751113891602,59400
2019-06-24,12.6899995803833,12.729000091552734,12.579999923706055,12.600000381469727,11.15184211730957,82300
2019-06-25,12.619999885559082,12.800000190734863,12.619999885559082,12.699999809265137,11.240349769592285,112900
2019-06-26,12.75,12.75,12.600000381469727,12.619999885559082,11.16954517364502,84300
2019-06-27,12.609999656677246,12.680000305175781,12.609999656677246,12.640000343322754,11.18724536895752,35000
2019-06-28,12.739999771118164,12.779999732971191,12.670000076293945,12.779999732971191,11.311155319213867,106800
2019-07-01,12.829999923706055,12.850000381469727,12.760000228881836,12.850000381469727,11.373108863830566,134100
2019-07-02,12.800000190734863,12.920000076293945,12.800000190734863,12.920000076293945,11.435063362121582,106000
2019-07-03,12.930000305175781,12.949999809265137,12.880000114440918,12.899999618530273,11.417362213134766,87300
2019-07-05,12.829999923706055,12.880000114440918,12.8100004196167,12.859999656677246,11.381959915161133,44800
2019-07-08,12.800000190734863,12.822999954223633,12.720000267028809,12.779999732971191,11.311155319213867,94900
2019-07-09,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,11.3908109664917,121100
2019-07-10,12.850000381469727,12.90999984741211,12.8100004196167,12.890000343322754,11.408514022827148,119900
2019-07-11,12.920000076293945,12.930000305175781,12.800000190734863,12.829999923706055,11.355406761169434,156900
2019-07-12,12.829999923706055,12.859000205993652,12.75,12.800000190734863,11.328856468200684,188000
2019-07-15,13.130000114440918,13.25,12.869999885559082,13.25,11.72713565826416,749700
2019-07-16,13.25,13.479999542236328,13.199999809265137,13.449999809265137,11.904149055480957,456100
2019-07-17,13.489999771118164,13.569999694824219,13.369999885559082,13.529999732971191,11.974953651428223,425800
2019-07-18,13.390000343322754,13.430000305175781,13.289999961853027,13.34000015258789,11.909513473510742,251500
2019-07-19,13.359999656677246,13.414999961853027,13.270000457763672,13.300000190734863,11.87380313873291,120000
2019-07-22,13.34000015258789,13.350000381469727,13.15999984741211,13.229999542236328,11.811306953430176,179100
2019-07-23,13.260000228881836,13.27299976348877,13.156000137329102,13.260000228881836,11.838093757629395,187600
2019-07-24,13.220000267028809,13.3100004196167,13.220000267028809,13.300000190734863,11.87380313873291,105800
2019-07-25,13.34000015258789,13.34000015258789,13.210000038146973,13.220000267028809,11.802382469177246,99400
2019-07-26,13.229999542236328,13.350000381469727,13.222999572753906,13.34000015258789,11.909513473510742,123200
2019-07-29,13.390000343322754,13.395000457763672,13.300000190734863,13.369999885559082,11.936297416687012,237600
2019-07-30,13.350000381469727,13.40999984741211,13.319999694824219,13.40999984741211,11.972006797790527,113600
2019-07-31,13.430000305175781,13.529000282287598,13.329999923706055,13.390000343322754,11.954154968261719,155600
2019-08-01,13.390000343322754,13.539999961853027,13.3100004196167,13.34000015258789,11.909513473510742,181800
2019-08-02,13.369999885559082,13.385000228881836,13.229999542236328,13.34000015258789,11.909513473510742,131000
2019-08-05,13.199999809265137,13.199999809265137,12.923999786376953,13.010000228881836,11.614900588989258,194100
2019-08-06,13.020000457763672,13.109999656677246,12.979999542236328,13.079999923706055,11.67739486694336,129900
2019-08-07,13.050000190734863,13.170000076293945,12.90999984741211,13.170000076293945,11.757743835449219,136500
2019-08-08,13.239999771118164,13.350000381469727,13.170000076293945,13.34000015258789,11.909513473510742,96200
2019-08-09,13.369999885559082,13.380000114440918,13.260000228881836,13.350000381469727,11.918444633483887,72100
2019-08-12,13.319999694824219,13.350000381469727,13.1899995803833,13.199999809265137,11.784525871276855,92400
2019-08-13,13.180000305175781,13.489999771118164,13.119999885559082,13.489999771118164,12.04343032836914,102000
2019-08-14,13.399999618530273,13.430000305175781,13.1899995803833,13.25,11.829166412353516,150500
2019-08-15,13.25,13.3149995803833,13.177000045776367,13.270000457763672,11.847021102905273,61200
2019-08-16,13.319999694824219,13.460000038146973,13.319999694824219,13.399999618530273,11.963079452514648,56900
2019-08-19,13.420000076293945,13.461999893188477,13.3100004196167,13.375,12.045665740966797,112200
2019-08-20,13.319999694824219,13.430000305175781,13.279999732971191,13.289999961853027,11.969115257263184,123900
2019-08-21,13.390000343322754,13.390000343322754,13.270000457763672,13.34000015258789,12.014142990112305,97300
2019-08-22,13.359999656677246,13.375,13.1899995803833,13.229999542236328,11.91507625579834,128100
2019-08-23,13.220000267028809,13.300000190734863,13.048999786376953,13.100000381469727,11.79799747467041,161000
2019-08-26,13.140000343322754,13.170000076293945,13.039999961853027,13.079999923706055,11.779986381530762,96100
2019-08-27,13.15999984741211,13.239999771118164,13.029999732971191,13.130000114440918,11.825016021728516,102400
2019-08-28,13.119999885559082,13.210000038146973,13.07699966430664,13.149999618530273,11.84302806854248,65400
2019-08-29,13.260000228881836,13.260000228881836,13.130000114440918,13.170000076293945,11.861041069030762,74500
2019-08-30,13.170000076293945,13.220000267028809,13.135000228881836,13.149999618530273,11.84302806854248,73800
2019-09-03,13.130000114440918,13.260000228881836,13.010000228881836,13.260000228881836,11.942097663879395,116200
2019-09-04,13.329999923706055,13.380000114440918,13.279999732971191,13.34000015258789,12.014142990112305,79000
2019-09-05,13.430000305175781,13.489999771118164,13.359999656677246,13.460000038146973,12.122218132019043,89000
2019-09-06,13.489999771118164,13.550000190734863,13.420000076293945,13.460000038146973,12.122218132019043,78700
2019-09-09,13.390000343322754,13.4399995803833,13.300000190734863,13.3100004196167,11.987127304077148,83900
2019-09-10,13.300000190734863,13.329999923706055,13.220000267028809,13.319999694824219,11.996132850646973,98200
2019-09-11,13.420000076293945,13.5,13.350000381469727,13.489999771118164,12.149237632751465,130100
2019-09-12,13.470000267028809,13.539999961853027,13.4399995803833,13.520000457763672,12.17625617980957,87400
2019-09-13,13.520000457763672,13.569999694824219,13.479999542236328,13.510000228881836,12.16724967956543,112500
2019-09-16,13.550000190734863,13.550000190734863,13.390000343322754,13.470000267028809,12.131224632263184,110800
2019-09-17,13.550000190734863,13.550000190734863,13.449999809265137,13.489999771118164,12.149237632751465,67700
2019-09-18,13.5,13.569999694824219,13.479999542236328,13.529999732971191,12.185261726379395,88100
2019-09-19,13.449999809265137,13.529999732971191,13.399999618530273,13.470000267028809,12.237044334411621,80400
2019-09-20,13.479999542236328,13.529999732971191,13.460000038146973,13.510000228881836,12.273382186889648,74200
2019-09-23,13.4399995803833,13.5600004196167,13.4399995803833,13.4399995803833,12.209789276123047,81100
2019-09-24,13.470000267028809,13.510000228881836,13.300000190734863,13.359999656677246,12.137112617492676,97300
2019-09-25,13.380000114440918,13.390000343322754,13.279999732971191,13.34000015258789,12.118941307067871,97400
2019-09-26,13.359999656677246,13.390000343322754,13.25,13.329999923706055,12.109857559204102,57900
2019-09-27,13.319999694824219,13.390000343322754,13.25,13.34000015258789,12.118941307067871,86000
2019-09-30,13.40999984741211,13.489999771118164,13.390000343322754,13.4399995803833,12.209789276123047,157100
2019-10-01,13.420000076293945,13.470000267028809,13.260000228881836,13.260000228881836,12.046266555786133,127200
2019-10-02,13.239999771118164,13.239999771118164,12.989999771118164,13.0600004196167,11.86457347869873,121300
2019-10-03,13.029999732971191,13.149999618530273,12.989999771118164,13.020000457763672,11.828234672546387,122800
2019-10-04,13.0600004196167,13.239999771118164,13.0600004196167,13.149999618530273,11.946333885192871,94200
2019-10-07,13.149999618530273,13.210000038146973,13.079999923706055,13.079999923706055,11.882741928100586,102700
2019-10-08,13.050000190734863,13.140000343322754,12.949999809265137,13.010000228881836,11.819149017333984,135700
2019-10-09,13.050000190734863,13.15999984741211,13.0,13.0,11.810065269470215,88700
2019-10-10,13.0,13.140000343322754,12.960000038146973,13.050000190734863,11.855488777160645,69200
2019-10-11,13.109999656677246,13.211000442504883,13.039999961853027,13.039999961853027,11.846402168273926,79000
2019-10-14,13.039999961853027,13.100000381469727,13.029999732971191,13.029999732971191,11.837318420410156,88700
2019-10-15,13.109999656677246,13.300000190734863,13.109999656677246,13.260000228881836,12.046266555786133,78500
2019-10-16,13.229999542236328,13.314000129699707,13.229999542236328,13.260000228881836,12.046266555786133,77300
2019-10-17,13.170000076293945,13.260000228881836,13.170000076293945,13.199999809265137,12.098508834838867,81900
2019-10-18,13.170000076293945,13.234000205993652,13.130000114440918,13.130000114440918,12.03434944152832,47100
2019-10-21,13.149999618530273,13.229999542236328,13.09000015258789,13.09000015258789,11.997688293457031,81800
2019-10-22,13.239999771118164,13.239999771118164,13.029999732971191,13.069999694824219,11.97935676574707,135700
2019-10-23,13.050000190734863,13.170000076293945,13.039999961853027,13.149999618530273,12.052680015563965,104700
2019-10-24,13.149999618530273,13.194999694824219,13.100000381469727,13.15999984741211,12.061847686767578,102600
2019-10-25,13.15999984741211,13.239999771118164,13.140000343322754,13.239999771118164,12.135170936584473,70000
2019-10-28,13.210000038146973,13.300000190734863,13.15999984741211,13.229999542236328,12.126004219055176,122900
2019-10-29,13.220000267028809,13.380000114440918,13.220000267028809,13.279999732971191,12.171833992004395,114500
2019-10-30,13.350000381469727,13.460000038146973,13.3100004196167,13.449999809265137,12.327646255493164,89400
2019-10-31,13.489999771118164,13.5,13.40999984741211,13.460000038146973,12.336812973022461,149300
2019-11-01,13.460000038146973,13.536999702453613,13.449999809265137,13.470000267028809,12.345978736877441,161800
2019-11-04,13.510000228881836,13.550000190734863,13.460000038146973,13.520000457763672,12.391806602478027,121300
2019-11-05,13.529999732971191,13.550000190734863,13.399999618530273,13.449999809265137,12.327646255493164,103000
2019-11-06,13.510000228881836,13.529999732971191,13.359999656677246,13.430000305175781,12.30931568145752,132000
2019-11-07,13.40999984741211,13.479999542236328,13.40999984741211,13.470000267028809,12.345978736877441,62200
2019-11-08,13.430000305175781,13.529999732971191,13.430000305175781,13.5,12.373476028442383,83800
2019-11-11,13.5,13.520000457763672,13.470000267028809,13.479999542236328,12.355143547058105,95200
2019-11-12,13.520000457763672,13.550000190734863,13.479999542236328,13.489999771118164,12.364310264587402,139500
2019-11-13,13.460000038146973,13.5600004196167,13.420000076293945,13.539999961853027,12.410137176513672,86800
2019-11-14,13.539999961853027,13.600000381469727,13.493000030517578,13.600000381469727,12.465132713317871,97600
2019-11-15,13.600000381469727,13.600000381469727,13.539999961853027,13.600000381469727,12.465132713317871,214700
2019-11-18,13.5600004196167,13.630000114440918,13.5,13.569999694824219,12.437634468078613,162500
2019-11-19,13.489999771118164,13.550000190734863,13.489999771118164,13.520000457763672,12.499577522277832,132900
2019-11-20,13.489999771118164,13.5,13.449999809265137,13.470000267028809,12.453351020812988,98900
2019-11-21,13.430000305175781,13.5,13.40999984741211,13.479999542236328,12.46259593963623,103400
2019-11-22,13.5,13.5,13.4399995803833,13.479999542236328,12.46259593963623,120400
2019-11-25,13.520000457763672,13.550000190734863,13.5,13.539999961853027,12.518068313598633,146100
2019-11-26,13.5600004196167,13.569999694824219,13.470000267028809,13.510000228881836,12.490331649780273,132500
2019-11-27,13.510000228881836,13.5600004196167,13.510000228881836,13.5600004196167,12.536556243896484,82400
2019-11-29,13.5600004196167,13.579999923706055,13.520000457763672,13.550000190734863,12.527314186096191,65200
2019-12-02,13.5600004196167,13.579999923706055,13.520999908447266,13.550000190734863,12.527314186096191,123400
2019-12-03,13.5,13.510000228881836,13.430000305175781,13.479999542236328,12.46259593963623,130100
2019-12-04,13.5,13.600000381469727,13.489999771118164,13.59000015258789,12.564294815063477,104600
2019-12-05,13.579999923706055,13.579999923706055,13.5,13.5600004196167,12.536556243896484,94200
2019-12-06,13.59000015258789,13.600000381469727,13.569999694824219,13.569999694824219,12.54580307006836,153300
2019-12-09,13.579999923706055,13.600000381469727,13.552000045776367,13.600000381469727,12.573539733886719,107000
2019-12-10,13.600000381469727,13.699999809265137,13.600000381469727,13.649999618530273,12.619766235351562,129100
2019-12-11,13.649999618530273,13.720000267028809,13.630000114440918,13.710000038146973,12.675235748291016,115100
2019-12-12,13.710000038146973,13.779999732971191,13.6899995803833,13.710000038146973,12.675235748291016,146100
2019-12-13,13.6899995803833,13.793999671936035,13.6899995803833,13.739999771118164,12.702973365783691,105000
2019-12-16,13.770000457763672,13.930000305175781,13.770000457763672,13.90999984741211,12.86014175415039,113800
2019-12-17,13.920000076293945,13.9399995803833,13.873000144958496,13.9399995803833,12.887877464294434,178800
2019-12-18,13.930000305175781,13.949999809265137,13.890000343322754,13.9399995803833,12.887877464294434,188100
2019-12-19,13.8100004196167,13.90999984741211,13.800000190734863,13.890000343322754,12.95034408569336,98000
2019-12-20,13.960000038146973,13.970000267028809,13.84000015258789,13.970000267028809,13.024932861328125,189800
2019-12-23,13.970000267028809,13.970000267028809,13.880000114440918,13.920000076293945,12.978315353393555,185700
2019-12-24,13.9399995803833,13.9399995803833,13.869999885559082,13.899999618530273,12.959668159484863,77500
2019-12-26,13.930000305175781,13.9399995803833,13.890000343322754,13.899999618530273,12.959668159484863,85300
2019-12-27,13.890000343322754,13.949999809265137,13.890000343322754,13.920000076293945,12.978315353393555,121500
2019-12-30,13.920000076293945,13.946000099182129,13.8100004196167,13.819999694824219,12.885079383850098,127100
2019-12-31,13.859999656677246,13.890000343322754,13.8100004196167,13.850000381469727,12.91305160522461,104600
2020-01-02,13.90999984741211,13.949999809265137,13.850000381469727,13.949999809265137,13.006285667419434,104300
