Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,25.969999313354492,26.100000381469727,25.920000076293945,26.049999237060547,20.140748977661133,7239600
2016-11-18,25.719999313354492,25.809999465942383,25.59000015258789,25.690000534057617,19.862411499023438,4902700
2016-11-21,25.670000076293945,25.790000915527344,25.469999313354492,25.510000228881836,19.723243713378906,6265900
2016-11-22,25.09000015258789,25.219999313354492,25.010000228881836,25.18000030517578,19.860485076904297,5852700
2016-11-23,24.65999984741211,24.950000762939453,24.579999923706055,24.8799991607666,20.102447509765625,8517400
2016-11-25,25.110000610351562,25.200000762939453,25.059999465942383,25.190000534057617,20.35291862487793,2991700
2016-11-28,24.739999771118164,24.780000686645508,24.510000228881836,24.530000686645508,19.819658279418945,8432400
2016-11-29,24.59000015258789,24.68000030517578,24.469999313354492,24.489999771118164,19.787336349487305,6721700
2016-11-30,24.860000610351562,24.899999618530273,24.440000534057617,24.440000534057617,19.746938705444336,8209000
2016-12-01,24.579999923706055,24.600000381469727,24.170000076293945,24.299999237060547,19.633819580078125,8672700
2016-12-02,24.3700008392334,24.6299991607666,24.329999923706055,24.440000534057617,19.746938705444336,7637600
2016-12-05,24.75,24.760000228881836,24.299999237060547,24.329999923706055,19.658061981201172,9630500
2016-12-06,24.5,24.610000610351562,24.34000015258789,24.5,19.79541778564453,5550600
2016-12-07,24.719999313354492,24.979999542236328,24.6299991607666,24.969999313354492,20.175167083740234,6306900
2016-12-08,24.920000076293945,25.100000381469727,24.8700008392334,25.030000686645508,20.22364616394043,5143800
2016-12-09,25.079999923706055,25.229999542236328,24.940000534057617,25.200000762939453,20.361000061035156,5329500
2016-12-12,25.139999389648438,25.309999465942383,24.989999771118164,25.030000686645508,20.22364616394043,6527600
2016-12-13,25.3799991607666,25.6200008392334,25.309999465942383,25.450000762939453,20.562992095947266,6850900
2016-12-14,25.489999771118164,25.489999771118164,25.040000915527344,25.1200008392334,20.296363830566406,6126600
2016-12-15,24.950000762939453,24.979999542236328,24.65999984741211,24.68000030517578,19.940853118896484,5820500
2016-12-16,25.030000686645508,25.260000228881836,24.899999618530273,25.239999771118164,20.39331817626953,9570300
2016-12-19,25.219999313354492,25.280000686645508,25.100000381469727,25.1299991607666,20.304443359375,5107100
2016-12-20,25.040000915527344,25.040000915527344,24.84000015258789,24.889999389648438,20.11052703857422,4835900
2016-12-21,24.90999984741211,24.969999313354492,24.739999771118164,24.790000915527344,20.02972984313965,5472200
2016-12-22,24.790000915527344,24.809999465942383,24.65999984741211,24.719999313354492,19.973173141479492,5072700
2016-12-23,24.729999542236328,24.770000457763672,24.579999923706055,24.649999618530273,19.916614532470703,3642900
2016-12-27,24.68000030517578,24.700000762939453,24.5,24.540000915527344,19.827735900878906,4805500
2016-12-28,24.479999542236328,24.530000686645508,24.329999923706055,24.389999389648438,19.706541061401367,8334500
2016-12-29,24.639999389648438,24.65999984741211,24.440000534057617,24.530000686645508,19.819658279418945,8653100
2016-12-30,24.600000381469727,24.6200008392334,24.360000610351562,24.43000030517578,19.738859176635742,6356100
2017-01-03,24.84000015258789,25.030000686645508,24.739999771118164,24.959999084472656,20.167083740234375,7692800
2017-01-04,25.239999771118164,25.559999465942383,25.219999313354492,25.530000686645508,20.627634048461914,6592100
2017-01-05,25.8799991607666,26.34000015258789,25.8700008392334,26.299999237060547,21.249774932861328,8265100
2017-01-06,26.190000534057617,26.329999923706055,26.1200008392334,26.229999542236328,21.19321632385254,6614900
2017-01-09,25.68000030517578,25.690000534057617,25.510000228881836,25.579999923706055,20.668031692504883,6261200
2017-01-10,26.139999389648438,26.170000076293945,25.90999984741211,26.030000686645508,21.0316219329834,7575200
2017-01-11,26.15999984741211,26.549999237060547,26.09000015258789,26.520000457763672,21.427528381347656,9948900
2017-01-12,26.399999618530273,26.719999313354492,26.34000015258789,26.649999618530273,21.53256607055664,7883400
2017-01-13,26.469999313354492,26.6200008392334,26.420000076293945,26.530000686645508,21.43560791015625,5874000
2017-01-17,25.950000762939453,26.270000457763672,25.950000762939453,26.239999771118164,21.201295852661133,10131600
2017-01-18,26.020000457763672,26.100000381469727,25.940000534057617,25.969999313354492,20.983142852783203,6165800
2017-01-19,25.809999465942383,25.920000076293945,25.739999771118164,25.84000015258789,20.87810707092285,5800200
2017-01-20,25.799999237060547,25.850000381469727,25.719999313354492,25.790000915527344,20.83770751953125,4225600
2017-01-23,25.829999923706055,25.989999771118164,25.670000076293945,25.93000030517578,20.950824737548828,4155900
2017-01-24,25.280000686645508,25.489999771118164,25.139999389648438,25.450000762939453,20.562992095947266,7940400
2017-01-25,24.799999237060547,24.81999969482422,24.549999237060547,24.799999237060547,20.037811279296875,12631900
2017-01-26,24.649999618530273,24.709999084472656,24.530000686645508,24.639999389648438,19.908533096313477,9071500
2017-01-27,24.56999969482422,24.690000534057617,24.520000457763672,24.579999923706055,19.860057830810547,4627200
2017-01-30,24.950000762939453,25.020000457763672,24.790000915527344,24.899999618530273,20.118608474731445,6400600
2017-01-31,24.760000228881836,24.950000762939453,24.75,24.899999618530273,20.118608474731445,5196800
2017-02-01,24.989999771118164,25.0,24.670000076293945,24.799999237060547,20.037811279296875,4834100
2017-02-02,24.600000381469727,24.760000228881836,24.56999969482422,24.690000534057617,19.948932647705078,6006500
2017-02-03,24.6200008392334,24.75,24.579999923706055,24.6299991607666,19.900453567504883,4171200
2017-02-06,24.3700008392334,24.459999084472656,24.31999969482422,24.420000076293945,19.73077964782715,5074000
2017-02-07,24.399999618530273,24.5,24.309999465942383,24.450000762939453,19.755020141601562,4981400
2017-02-08,24.860000610351562,24.969999313354492,24.770000457763672,24.8700008392334,20.094369888305664,6124900
2017-02-09,25.34000015258789,25.360000610351562,25.200000762939453,25.290000915527344,20.4337215423584,6739800
2017-02-10,25.030000686645508,25.149999618530273,24.969999313354492,25.0,20.199403762817383,4150700
2017-02-13,25.06999969482422,25.09000015258789,24.829999923706055,24.989999771118164,20.191326141357422,3041100
2017-02-14,24.889999389648438,24.950000762939453,24.780000686645508,24.8799991607666,20.102447509765625,3087500
2017-02-15,24.729999542236328,25.049999237060547,24.68000030517578,25.030000686645508,20.22364616394043,4351600
2017-02-16,25.170000076293945,25.280000686645508,25.1299991607666,25.219999313354492,20.377159118652344,4094900
2017-02-17,24.889999389648438,25.1299991607666,24.799999237060547,25.110000610351562,20.288286209106445,4415000
2017-02-21,25.43000030517578,25.520000457763672,25.31999969482422,25.5,20.6033935546875,4930400
2017-02-22,25.559999465942383,25.59000015258789,25.40999984741211,25.5,20.6033935546875,3922700
2017-02-23,25.649999618530273,25.799999237060547,25.56999969482422,25.770000457763672,20.821548461914062,4358600
2017-02-24,25.709999084472656,25.860000610351562,25.649999618530273,25.729999542236328,20.789226531982422,4244700
2017-02-27,25.34000015258789,25.489999771118164,25.31999969482422,25.40999984741211,20.530675888061523,3539200
2017-02-28,25.559999465942383,25.639999389648438,25.3700008392334,25.40999984741211,20.530675888061523,3395500
2017-03-01,25.229999542236328,25.420000076293945,25.190000534057617,25.299999237060547,20.44179916381836,3436200
2017-03-02,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,20.39331817626953,3302400
2017-03-03,25.200000762939453,25.299999237060547,25.079999923706055,25.270000457763672,20.417558670043945,4190400
2017-03-06,25.190000534057617,25.190000534057617,25.09000015258789,25.1299991607666,20.304443359375,2859000
2017-03-07,25.020000457763672,25.1299991607666,24.969999313354492,25.040000915527344,20.231727600097656,2693200
2017-03-08,25.200000762939453,25.219999313354492,25.020000457763672,25.059999465942383,20.24788475036621,4647300
2017-03-09,25.190000534057617,25.219999313354492,25.059999465942383,25.190000534057617,20.35291862487793,5033400
2017-03-10,25.1200008392334,25.309999465942383,25.110000610351562,25.270000457763672,20.417558670043945,3908300
2017-03-13,25.290000915527344,25.34000015258789,25.190000534057617,25.309999465942383,20.44987678527832,4284900
2017-03-14,25.25,25.299999237060547,25.170000076293945,25.200000762939453,20.361000061035156,3310700
2017-03-15,25.280000686645508,26.059999465942383,25.239999771118164,25.8799991607666,20.910423278808594,12233400
2017-03-16,26.09000015258789,26.389999389648438,26.079999923706055,26.3799991607666,21.31441307067871,7451200
2017-03-17,26.43000030517578,26.600000381469727,26.31999969482422,26.549999237060547,21.45176887512207,5186100
2017-03-20,26.56999969482422,26.670000076293945,26.3700008392334,26.479999542236328,21.395212173461914,4399800
2017-03-21,26.739999771118164,26.770000457763672,26.489999771118164,26.520000457763672,21.427528381347656,5146000
2017-03-22,26.31999969482422,26.559999465942383,26.15999984741211,26.530000686645508,21.43560791015625,7324500
2017-03-23,26.520000457763672,26.940000534057617,26.5,26.780000686645508,21.637603759765625,6730200
2017-03-24,26.81999969482422,26.979999542236328,26.729999542236328,26.8799991607666,21.718400955200195,5617400
2017-03-27,26.850000381469727,26.979999542236328,26.790000915527344,26.90999984741211,21.742639541625977,3907400
2017-03-28,26.709999084472656,26.799999237060547,26.6200008392334,26.639999389648438,21.52448844909668,3731300
2017-03-29,26.510000228881836,26.690000534057617,26.489999771118164,26.639999389648438,21.52448844909668,3251200
2017-03-30,26.399999618530273,26.520000457763672,26.31999969482422,26.450000762939453,21.370973587036133,3638100
2017-03-31,26.420000076293945,26.59000015258789,26.3799991607666,26.43000030517578,21.354814529418945,3859000
2017-04-03,26.399999618530273,26.440000534057617,26.139999389648438,26.280000686645508,21.23361587524414,3103900
2017-04-04,26.139999389648438,26.239999771118164,26.049999237060547,26.149999618530273,21.128578186035156,3077700
2017-04-05,26.239999771118164,26.270000457763672,26.059999465942383,26.079999923706055,21.072019577026367,3148200
2017-04-06,25.8799991607666,25.940000534057617,25.780000686645508,25.809999465942383,20.853866577148438,3399800
2017-04-07,25.59000015258789,25.670000076293945,25.540000915527344,25.59000015258789,20.676111221313477,4153000
2017-04-10,25.75,25.81999969482422,25.68000030517578,25.729999542236328,20.789226531982422,3296900
2017-04-11,25.8799991607666,25.90999984741211,25.6299991607666,25.84000015258789,20.87810707092285,3213200
2017-04-12,25.90999984741211,26.030000686645508,25.829999923706055,26.010000228881836,21.01546287536621,4351500
2017-04-13,25.899999618530273,25.989999771118164,25.799999237060547,25.799999237060547,20.845783233642578,2975100
2017-04-17,25.950000762939453,26.020000457763672,25.8700008392334,25.989999771118164,20.999300003051758,2820300
2017-04-18,26.040000915527344,26.059999465942383,25.829999923706055,26.049999237060547,21.047780990600586,2548600
2017-04-19,26.09000015258789,26.149999618530273,25.860000610351562,25.899999618530273,20.926584243774414,3111800
2017-04-20,25.90999984741211,26.030000686645508,25.8799991607666,25.93000030517578,20.950824737548828,2141300
2017-04-21,25.940000534057617,25.959999084472656,25.790000915527344,25.829999923706055,20.870025634765625,2656000
2017-04-24,26.219999313354492,26.350000381469727,26.200000762939453,26.34000015258789,21.282094955444336,3810200
2017-04-25,26.459999084472656,26.469999313354492,26.309999465942383,26.329999923706055,21.27401351928711,5025800
2017-04-26,26.399999618530273,26.56999969482422,26.3799991607666,26.479999542236328,21.395212173461914,3957600
2017-04-27,26.520000457763672,26.579999923706055,26.440000534057617,26.469999313354492,21.38713264465332,3275600
2017-04-28,26.0,26.219999313354492,25.899999618530273,26.190000534057617,21.160900115966797,3915500
2017-05-01,26.239999771118164,26.25,26.1299991607666,26.209999084472656,21.17705726623535,2580000
2017-05-02,26.40999984741211,26.549999237060547,26.3700008392334,26.5,21.41136932373047,3610400
2017-05-03,26.690000534057617,26.729999542236328,26.489999771118164,26.540000915527344,21.443689346313477,3483800
2017-05-04,26.579999923706055,26.770000457763672,26.450000762939453,26.75,21.613367080688477,3008400
2017-05-05,26.979999542236328,27.020000457763672,26.8700008392334,27.010000228881836,21.82343864440918,4542500
2017-05-08,27.229999542236328,27.229999542236328,26.8799991607666,26.959999084472656,21.783037185668945,2520900
2017-05-09,26.8700008392334,26.959999084472656,26.719999313354492,26.950000762939453,21.774961471557617,4631400
2017-05-10,27.079999923706055,27.270000457763672,27.020000457763672,27.1299991607666,21.92039680480957,4290100
2017-05-11,26.940000534057617,27.040000915527344,26.8700008392334,26.940000534057617,21.766881942749023,3743000
2017-05-12,27.5,27.649999618530273,27.389999389648438,27.579999923706055,22.28398323059082,5331600
2017-05-15,27.469999313354492,27.670000076293945,27.420000076293945,27.579999923706055,22.28398323059082,2741300
2017-05-16,28.780000686645508,28.90999984741211,28.559999465942383,28.690000534057617,23.180837631225586,6734300
2017-05-17,28.979999542236328,29.190000534057617,28.829999923706055,28.84000015258789,23.30203628540039,7213200
2017-05-18,28.979999542236328,29.100000381469727,28.850000381469727,29.010000228881836,23.439388275146484,5801800
2017-05-19,29.1299991607666,29.209999084472656,29.040000915527344,29.18000030517578,23.576745986938477,4601800
2017-05-22,29.56999969482422,29.799999237060547,29.549999237060547,29.6200008392334,23.9322566986084,5995100
2017-05-23,29.6200008392334,29.65999984741211,29.479999542236328,29.5,23.835298538208008,3406000
2017-05-24,29.600000381469727,29.670000076293945,29.520000457763672,29.6299991607666,23.940336227416992,3391500
2017-05-25,29.920000076293945,29.979999542236328,29.829999923706055,29.90999984741211,24.166568756103516,5698500
2017-05-26,29.709999084472656,29.989999771118164,29.700000762939453,29.979999542236328,24.223127365112305,7251400
2017-05-30,29.799999237060547,29.959999084472656,29.760000228881836,29.860000610351562,24.126169204711914,8576700
2017-05-31,30.239999771118164,30.389999389648438,30.020000457763672,30.260000228881836,24.449359893798828,8448300
2017-06-01,30.350000381469727,30.3700008392334,29.940000534057617,30.079999923706055,24.303924560546875,4280600
2017-06-02,29.979999542236328,30.190000534057617,29.889999389648438,30.190000534057617,24.39280128479004,3667100
2017-06-05,30.079999923706055,30.25,30.059999465942383,30.18000030517578,24.384723663330078,2577300
2017-06-06,29.93000030517578,30.219999313354492,29.90999984741211,30.1299991607666,24.344324111938477,3896500
2017-06-07,29.15999984741211,29.219999313354492,28.889999389648438,29.020000457763672,24.355234146118164,3850100
2017-06-08,28.81999969482422,28.84000015258789,28.6200008392334,28.68000030517578,24.06988525390625,3714700
2017-06-09,28.540000915527344,28.670000076293945,28.360000610351562,28.459999084472656,23.885250091552734,4271700
2017-06-12,28.84000015258789,28.969999313354492,28.790000915527344,28.889999389648438,24.246129989624023,4762300
2017-06-13,29.059999465942383,29.059999465942383,28.8799991607666,28.989999771118164,24.330053329467773,2391200
2017-06-14,29.100000381469727,29.15999984741211,28.780000686645508,28.860000610351562,24.2209529876709,3139800
2017-06-15,28.540000915527344,28.709999084472656,28.510000228881836,28.6299991607666,24.027923583984375,4272000
2017-06-16,28.770000457763672,28.93000030517578,28.65999984741211,28.889999389648438,24.246129989624023,4921000
2017-06-19,28.889999389648438,28.940000534057617,28.799999237060547,28.860000610351562,24.2209529876709,2755200
2017-06-20,28.8799991607666,28.899999618530273,28.450000762939453,28.520000457763672,23.935606002807617,3447800
2017-06-21,28.600000381469727,28.690000534057617,28.530000686645508,28.549999237060547,23.960783004760742,2950400
2017-06-22,28.770000457763672,28.809999465942383,28.670000076293945,28.75,24.128633499145508,2591500
2017-06-23,28.829999923706055,28.969999313354492,28.790000915527344,28.850000381469727,24.212560653686523,1923800
2017-06-26,29.059999465942383,29.1200008392334,28.770000457763672,28.790000915527344,24.16220474243164,3535400
2017-06-27,28.6299991607666,28.780000686645508,28.59000015258789,28.649999618530273,24.044710159301758,3569300
2017-06-28,28.780000686645508,28.950000762939453,28.739999771118164,28.889999389648438,24.246129989624023,4014600
2017-06-29,28.93000030517578,28.950000762939453,28.6299991607666,28.719999313354492,24.103458404541016,3659800
2017-06-30,28.81999969482422,28.829999923706055,28.559999465942383,28.729999542236328,24.111846923828125,2861400
2017-07-03,28.600000381469727,28.760000228881836,28.600000381469727,28.68000030517578,24.06988525390625,1886100
2017-07-05,28.56999969482422,28.700000762939453,28.520000457763672,28.600000381469727,24.00274658203125,3047300
2017-07-06,28.65999984741211,28.670000076293945,28.520000457763672,28.56999969482422,23.977567672729492,2077300
2017-07-07,28.549999237060547,28.709999084472656,28.479999542236328,28.68000030517578,24.06988525390625,2128300
2017-07-10,28.600000381469727,28.799999237060547,28.56999969482422,28.719999313354492,24.103458404541016,1675500
2017-07-11,28.469999313354492,28.510000228881836,28.309999465942383,28.3700008392334,23.809715270996094,3186200
2017-07-12,28.709999084472656,28.979999542236328,28.690000534057617,28.899999618530273,24.25452423095703,3601200
2017-07-13,29.1200008392334,29.149999618530273,28.8799991607666,29.059999465942383,24.38880157470703,2342200
2017-07-14,29.010000228881836,29.1299991607666,28.969999313354492,29.100000381469727,24.42237663269043,2255900
2017-07-17,29.15999984741211,29.34000015258789,29.15999984741211,29.209999084472656,24.514692306518555,1846900
2017-07-18,29.049999237060547,29.15999984741211,28.950000762939453,29.139999389648438,24.45594596862793,1933800
2017-07-19,29.389999389648438,29.399999618530273,29.270000457763672,29.329999923706055,24.61540412902832,2332800
2017-07-20,29.549999237060547,29.639999389648438,29.420000076293945,29.559999465942383,24.808433532714844,3034600
2017-07-21,29.940000534057617,29.959999084472656,29.639999389648438,29.770000457763672,24.984676361083984,3616500
2017-07-24,29.309999465942383,29.360000610351562,29.149999618530273,29.299999237060547,24.590225219726562,2872200
2017-07-25,29.329999923706055,29.3700008392334,29.079999923706055,29.100000381469727,24.42237663269043,1802100
2017-07-26,29.110000610351562,29.219999313354492,29.059999465942383,29.170000076293945,24.481124877929688,2584500
2017-07-27,29.729999542236328,29.75,29.329999923706055,29.520000457763672,24.77486228942871,3447400
2017-07-28,29.170000076293945,29.479999542236328,29.15999984741211,29.440000534057617,24.707721710205078,2316100
2017-07-31,29.579999923706055,29.709999084472656,29.520000457763672,29.68000030517578,24.90914535522461,1966500
2017-08-01,29.8700008392334,29.8799991607666,29.6299991607666,29.639999389648438,24.875574111938477,1855400
2017-08-02,29.610000610351562,29.670000076293945,29.479999542236328,29.670000076293945,24.9007511138916,1655500
2017-08-03,29.600000381469727,29.8799991607666,29.549999237060547,29.770000457763672,24.984676361083984,1691800
2017-08-04,29.809999465942383,29.850000381469727,29.75,29.809999465942383,25.018245697021484,3099700
2017-08-07,29.979999542236328,30.0,29.8700008392334,29.899999618530273,25.093782424926758,2001200
2017-08-08,29.6299991607666,29.770000457763672,29.56999969482422,29.6200008392334,24.858787536621094,2002300
2017-08-09,29.809999465942383,29.979999542236328,29.729999542236328,29.81999969482422,25.02663803100586,3626200
2017-08-10,29.489999771118164,29.489999771118164,29.270000457763672,29.280000686645508,24.573440551757812,2675400
2017-08-11,29.100000381469727,29.139999389648438,28.8799991607666,29.0,24.33844757080078,5557400
2017-08-14,29.09000015258789,29.360000610351562,29.059999465942383,29.290000915527344,24.581832885742188,2863400
2017-08-15,29.010000228881836,29.079999923706055,28.8700008392334,29.030000686645508,24.36362648010254,2680900
2017-08-16,28.969999313354492,29.059999465942383,28.940000534057617,29.010000228881836,24.346839904785156,2477700
2017-08-17,28.989999771118164,29.030000686645508,28.559999465942383,28.559999465942383,23.969175338745117,3513000
2017-08-18,28.6299991607666,28.68000030517578,28.5,28.549999237060547,23.960783004760742,3242500
2017-08-21,28.729999542236328,28.81999969482422,28.65999984741211,28.700000762939453,24.086671829223633,2312700
2017-08-22,28.739999771118164,28.8799991607666,28.690000534057617,28.809999465942383,24.17898941040039,2341300
2017-08-23,28.68000030517578,28.709999084472656,28.600000381469727,28.6299991607666,24.027923583984375,2354800
2017-08-24,28.6299991607666,28.670000076293945,28.530000686645508,28.56999969482422,23.977567672729492,2092900
2017-08-25,28.639999389648438,28.799999237060547,28.610000610351562,28.709999084472656,24.095064163208008,1998200
2017-08-28,28.739999771118164,28.81999969482422,28.639999389648438,28.709999084472656,24.095064163208008,1432900
2017-08-29,28.389999389648438,28.56999969482422,28.389999389648438,28.459999084472656,23.885250091552734,2335100
2017-08-30,28.649999618530273,28.770000457763672,28.59000015258789,28.719999313354492,24.103458404541016,3269800
2017-08-31,28.760000228881836,29.049999237060547,28.760000228881836,29.030000686645508,24.36362648010254,1978800
2017-09-01,29.110000610351562,29.1200008392334,28.81999969482422,28.850000381469727,24.212560653686523,2957300
2017-09-05,28.65999984741211,28.700000762939453,28.31999969482422,28.389999389648438,23.826499938964844,2710600
2017-09-06,28.600000381469727,28.65999984741211,28.489999771118164,28.520000457763672,23.935606002807617,2807100
2017-09-07,28.690000534057617,28.690000534057617,28.450000762939453,28.479999542236328,23.902034759521484,2913100
2017-09-08,28.540000915527344,28.600000381469727,28.459999084472656,28.5,23.918819427490234,1520900
2017-09-11,28.670000076293945,28.979999542236328,28.670000076293945,28.920000076293945,24.27130889892578,1905600
2017-09-12,28.760000228881836,28.959999084472656,28.75,28.8799991607666,24.23773765563965,1810100
2017-09-13,28.860000610351562,28.950000762939453,28.75,28.780000686645508,24.153812408447266,1821700
2017-09-14,28.639999389648438,28.690000534057617,28.489999771118164,28.59000015258789,23.994354248046875,1683400
2017-09-15,28.459999084472656,28.520000457763672,28.350000381469727,28.5,23.918819427490234,3880000
2017-09-18,28.65999984741211,28.850000381469727,28.520000457763672,28.6200008392334,24.01953125,2700800
2017-09-19,28.65999984741211,28.959999084472656,28.639999389648438,28.860000610351562,24.2209529876709,2411800
2017-09-20,28.989999771118164,29.040000915527344,28.690000534057617,28.860000610351562,24.2209529876709,2424000
2017-09-21,28.510000228881836,28.719999313354492,28.5,28.6200008392334,24.01953125,1617100
2017-09-22,28.639999389648438,28.75,28.559999465942383,28.639999389648438,24.03631591796875,2090400
2017-09-25,28.559999465942383,28.719999313354492,28.540000915527344,28.600000381469727,24.00274658203125,2749600
2017-09-26,28.530000686645508,28.579999923706055,28.350000381469727,28.489999771118164,23.91042709350586,2011600
2017-09-27,28.399999618530273,28.479999542236328,28.270000457763672,28.360000610351562,23.801326751708984,2438000
2017-09-28,27.979999542236328,28.170000076293945,27.940000534057617,28.059999465942383,23.549549102783203,4080600
2017-09-29,28.299999237060547,28.489999771118164,28.209999084472656,28.459999084472656,23.885250091552734,2253800
2017-10-02,28.40999984741211,28.459999084472656,28.270000457763672,28.3700008392334,23.809715270996094,2622600
2017-10-03,28.290000915527344,28.420000076293945,28.280000686645508,28.399999618530273,23.83489227294922,3410500
2017-10-04,28.399999618530273,28.40999984741211,28.110000610351562,28.18000030517578,23.650259017944336,2414200
2017-10-05,27.940000534057617,28.309999465942383,27.920000076293945,28.149999618530273,23.625078201293945,4539900
2017-10-06,28.149999618530273,28.15999984741211,27.959999084472656,28.06999969482422,23.557939529418945,2472500
2017-10-09,28.209999084472656,28.219999313354492,28.020000457763672,28.059999465942383,23.549549102783203,2129600
2017-10-10,28.3700008392334,28.65999984741211,28.360000610351562,28.59000015258789,23.994354248046875,3436700
2017-10-11,28.770000457763672,28.829999923706055,28.68000030517578,28.780000686645508,24.153812408447266,3044900
2017-10-12,28.799999237060547,29.09000015258789,28.700000762939453,29.059999465942383,24.38880157470703,4929500
2017-10-13,29.219999313354492,29.260000228881836,29.040000915527344,29.1200008392334,24.43916130065918,2571000
2017-10-16,29.059999465942383,29.139999389648438,28.940000534057617,29.0,24.33844757080078,2081100
2017-10-17,29.079999923706055,29.09000015258789,28.8799991607666,28.989999771118164,24.330053329467773,1639000
2017-10-18,28.979999542236328,29.030000686645508,28.8700008392334,28.979999542236328,24.321664810180664,2201100
2017-10-19,29.030000686645508,29.139999389648438,28.8799991607666,28.93000030517578,24.279699325561523,1743800
2017-10-20,29.110000610351562,29.110000610351562,28.84000015258789,28.979999542236328,24.321664810180664,1901200
2017-10-23,29.040000915527344,29.049999237060547,28.799999237060547,28.860000610351562,24.2209529876709,1681000
2017-10-24,28.809999465942383,28.899999618530273,28.739999771118164,28.780000686645508,24.153812408447266,1391900
2017-10-25,29.010000228881836,29.040000915527344,28.649999618530273,28.75,24.128633499145508,3316000
2017-10-26,28.700000762939453,28.799999237060547,28.56999969482422,28.68000030517578,24.06988525390625,2479500
2017-10-27,28.540000915527344,28.770000457763672,28.510000228881836,28.719999313354492,24.103458404541016,1919000
2017-10-30,28.81999969482422,28.959999084472656,28.739999771118164,28.780000686645508,24.153812408447266,2620300
2017-10-31,28.860000610351562,29.020000457763672,28.709999084472656,28.979999542236328,24.321664810180664,1770500
2017-11-01,29.389999389648438,29.520000457763672,29.299999237060547,29.31999969482422,24.607009887695312,3114700
2017-11-02,29.3700008392334,29.450000762939453,29.219999313354492,29.34000015258789,24.623796463012695,2021600
2017-11-03,29.18000030517578,29.190000534057617,28.920000076293945,29.100000381469727,24.42237663269043,1918400
2017-11-06,29.18000030517578,29.219999313354492,29.06999969482422,29.209999084472656,24.514692306518555,1998200
2017-11-07,29.110000610351562,29.149999618530273,28.8700008392334,28.940000534057617,24.28809356689453,2034800
2017-11-08,28.739999771118164,28.8700008392334,28.639999389648438,28.809999465942383,24.17898941040039,2468800
2017-11-09,29.170000076293945,29.75,29.139999389648438,29.670000076293945,24.9007511138916,11021800
2017-11-10,29.239999771118164,29.40999984741211,29.15999984741211,29.350000381469727,24.63218879699707,8388800
2017-11-13,28.719999313354492,28.8700008392334,28.709999084472656,28.850000381469727,24.212560653686523,9212600
2017-11-14,30.0,30.610000610351562,29.969999313354492,30.479999542236328,25.580551147460938,9634400
2017-11-15,30.68000030517578,30.780000686645508,30.579999923706055,30.700000762939453,25.765186309814453,10866000
2017-11-16,30.540000915527344,30.729999542236328,30.520000457763672,30.639999389648438,25.714828491210938,5246300
2017-11-17,30.649999618530273,31.030000686645508,30.600000381469727,30.959999084472656,25.98339080810547,6858600
2017-11-20,30.829999923706055,31.0,30.81999969482422,30.93000030517578,25.958215713500977,3292700
2017-11-21,30.93000030517578,30.979999542236328,30.829999923706055,30.860000610351562,25.899465560913086,3875100
2017-11-22,30.229999542236328,30.450000762939453,30.15999984741211,30.399999618530273,25.988374710083008,3097000
2017-11-24,30.639999389648438,30.700000762939453,30.559999465942383,30.59000015258789,26.150798797607422,1603000
2017-11-27,30.649999618530273,30.670000076293945,30.389999389648438,30.450000762939453,26.03112030029297,2408100
2017-11-28,30.31999969482422,30.579999923706055,30.290000915527344,30.559999465942383,26.12515640258789,2703900
2017-11-29,30.579999923706055,30.770000457763672,30.579999923706055,30.6200008392334,26.176448822021484,3000900
2017-11-30,30.809999465942383,30.920000076293945,30.700000762939453,30.780000686645508,26.313228607177734,3589100
2017-12-01,30.770000457763672,30.850000381469727,30.649999618530273,30.729999542236328,26.270484924316406,3071400
2017-12-04,30.8700008392334,30.959999084472656,30.690000534057617,30.729999542236328,26.270484924316406,3156100
2017-12-05,30.780000686645508,30.889999389648438,30.59000015258789,30.610000610351562,26.16790008544922,2477800
2017-12-06,30.639999389648438,30.700000762939453,30.469999313354492,30.479999542236328,26.056766510009766,2363700
2017-12-07,31.030000686645508,31.229999542236328,30.8799991607666,31.040000915527344,26.535499572753906,4454900
2017-12-08,31.200000762939453,31.309999465942383,31.100000381469727,31.219999313354492,26.689376831054688,2398000
2017-12-11,31.170000076293945,31.290000915527344,31.100000381469727,31.25,26.715024948120117,2152100
2017-12-12,31.459999084472656,31.540000915527344,31.209999084472656,31.25,26.715024948120117,2956900
2017-12-13,31.260000228881836,31.43000030517578,31.209999084472656,31.34000015258789,26.791961669921875,2027300
2017-12-14,31.43000030517578,31.43000030517578,31.219999313354492,31.270000457763672,26.73212242126465,1864700
2017-12-15,31.010000228881836,31.139999389648438,30.950000762939453,31.06999969482422,26.56114387512207,2670200
2017-12-18,31.489999771118164,31.530000686645508,31.389999389648438,31.420000076293945,26.8603515625,1919300
2017-12-19,31.459999084472656,31.610000610351562,31.3799991607666,31.450000762939453,26.88599967956543,2685700
2017-12-20,31.489999771118164,31.549999237060547,31.3700008392334,31.399999618530273,26.843252182006836,2436600
2017-12-21,31.520000457763672,31.93000030517578,31.5,31.780000686645508,27.168109893798828,3743200
2017-12-22,31.770000457763672,31.950000762939453,31.770000457763672,31.860000610351562,27.236499786376953,1969000
