Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,14.8100004196167,14.949999809265137,14.65999984741211,14.869999885559082,12.985795021057129,605100
2016-04-07,14.779999732971191,14.829999923706055,14.460000038146973,14.5600004196167,12.715073585510254,1223100
2016-04-08,14.699999809265137,14.989999771118164,14.569999694824219,14.640000343322754,12.784936904907227,664700
2016-04-11,14.680000305175781,14.90999984741211,14.510000228881836,14.510000228881836,12.671412467956543,663000
2016-04-12,14.520000457763672,14.979999542236328,14.520000457763672,14.779999732971191,12.907198905944824,646900
2016-04-13,14.899999618530273,15.199999809265137,14.859999656677246,15.170000076293945,13.247780799865723,533100
2016-04-14,15.180000305175781,15.1899995803833,15.010000228881836,15.109999656677246,13.195383071899414,357000
2016-04-15,15.109999656677246,15.119999885559082,14.989999771118164,15.079999923706055,13.169184684753418,609900
2016-04-18,15.039999961853027,15.270000457763672,14.960000038146973,15.220000267028809,13.291444778442383,754000
2016-04-19,15.270000457763672,15.550000190734863,15.260000228881836,15.329999923706055,13.387507438659668,573500
2016-04-20,15.329999923706055,15.5,15.229999542236328,15.350000381469727,13.404972076416016,569300
2016-04-21,15.300000190734863,15.40999984741211,15.140000343322754,15.229999542236328,13.300177574157715,393400
2016-04-22,15.270000457763672,15.829999923706055,15.270000457763672,15.510000228881836,13.544698715209961,764700
2016-04-25,15.479999542236328,15.579999923706055,15.369999885559082,15.449999809265137,13.492302894592285,557800
2016-04-26,15.489999771118164,15.710000038146973,15.380000114440918,15.699999809265137,13.710624694824219,397600
2016-04-27,15.680000305175781,15.75,15.489999771118164,15.5600004196167,13.588364601135254,236200
2016-04-28,15.430000305175781,15.609999656677246,15.329999923706055,15.359999656677246,13.413707733154297,275000
2016-04-29,15.300000190734863,15.350000381469727,15.069999694824219,15.260000228881836,13.326375961303711,502600
2016-05-02,15.329999923706055,15.40999984741211,15.170000076293945,15.260000228881836,13.326375961303711,324300
2016-05-03,15.109999656677246,15.199999809265137,14.84000015258789,15.050000190734863,13.142985343933105,388700
2016-05-04,14.949999809265137,15.130000114440918,14.880000114440918,15.0,13.099320411682129,429000
2016-05-05,15.020000457763672,15.069999694824219,14.8100004196167,14.84000015258789,12.959595680236816,301700
2016-05-06,14.800000190734863,14.84000015258789,14.680000305175781,14.789999961853027,12.91593074798584,442100
2016-05-09,14.770000457763672,15.029999732971191,14.770000457763672,14.9399995803833,13.046923637390137,466800
2016-05-10,15.050000190734863,15.170000076293945,14.880000114440918,15.149999618530273,13.230315208435059,563400
2016-05-11,15.100000381469727,15.100000381469727,14.859999656677246,14.920000076293945,13.029458999633789,513000
2016-05-12,14.949999809265137,15.050000190734863,14.65999984741211,14.880000114440918,12.994526863098145,367700
2016-05-13,14.869999885559082,14.979999542236328,14.739999771118164,14.779999732971191,12.907198905944824,481400
2016-05-16,14.779999732971191,15.140000343322754,14.779999732971191,15.069999694824219,13.160452842712402,1611500
2016-05-17,15.100000381469727,15.15999984741211,14.789999961853027,14.8100004196167,12.933398246765137,745600
2016-05-18,14.800000190734863,14.960000038146973,14.729999542236328,14.819999694824219,12.942131042480469,487400
2016-05-19,14.75,14.850000381469727,14.420000076293945,14.800000190734863,12.924664497375488,590400
2016-05-20,14.829999923706055,15.149999618530273,14.829999923706055,15.09000015258789,13.177919387817383,461800
2016-05-23,15.119999885559082,15.130000114440918,14.829999923706055,14.890000343322754,13.00326156616211,615700
2016-05-24,14.930000305175781,15.5,14.930000305175781,15.5,13.535966873168945,664000
2016-05-25,15.539999961853027,15.6899995803833,15.470000267028809,15.65999984741211,13.675692558288574,534900
2016-05-26,15.670000076293945,15.779999732971191,15.5,15.640000343322754,13.658225059509277,312400
2016-05-27,15.640000343322754,15.890000343322754,15.609999656677246,15.880000114440918,13.867815971374512,350300
2016-05-31,15.869999885559082,16.0,15.800000190734863,15.960000038146973,13.937679290771484,354000
2016-06-01,15.899999618530273,16.139999389648438,15.710000038146973,16.1299991607666,14.086135864257812,608200
2016-06-02,16.09000015258789,16.200000762939453,15.979999542236328,16.200000762939453,14.147268295288086,413700
2016-06-03,16.139999389648438,16.18000030517578,15.899999618530273,16.049999237060547,14.01627254486084,539000
2016-06-06,16.030000686645508,16.149999618530273,15.979999542236328,16.06999969482422,14.033738136291504,469300
2016-06-07,16.059999465942383,16.15999984741211,15.970000267028809,16.049999237060547,14.01627254486084,598000
2016-06-08,16.100000381469727,16.360000610351562,15.949999809265137,16.34000015258789,14.269526481628418,559300
2016-06-09,16.239999771118164,16.239999771118164,16.020000457763672,16.139999389648438,14.094869613647461,382000
2016-06-10,15.979999542236328,16.049999237060547,15.760000228881836,15.970000267028809,13.9464111328125,352500
2016-06-13,15.960000038146973,16.079999923706055,15.75,15.760000228881836,13.763020515441895,418100
2016-06-14,15.710000038146973,15.899999618530273,15.649999618530273,15.729999542236328,13.736822128295898,736100
2016-06-15,15.8100004196167,15.859999656677246,15.609999656677246,15.619999885559082,13.64076042175293,301000
2016-06-16,15.520000457763672,15.579999923706055,15.1899995803833,15.449999809265137,13.492302894592285,859300
2016-06-17,15.489999771118164,15.529999732971191,15.270000457763672,15.289999961853027,13.352575302124023,1480100
2016-06-20,15.5,15.510000228881836,15.279999732971191,15.300000190734863,13.361309051513672,1045600
2016-06-21,15.289999961853027,15.34000015258789,14.859999656677246,14.859999656677246,12.977063179016113,1288000
2016-06-22,14.920000076293945,15.029999732971191,14.729999542236328,14.729999542236328,12.863533020019531,1114600
2016-06-23,13.3100004196167,14.729999542236328,13.100000381469727,14.460000038146973,12.62774658203125,4197300
2016-06-24,13.949999809265137,14.270000457763672,13.760000228881836,14.0600004196167,12.278430938720703,2215800
2016-06-27,13.75,13.75,13.0600004196167,13.210000038146973,11.53613567352295,2165400
2016-06-28,13.34000015258789,13.4399995803833,13.100000381469727,13.180000305175781,11.509937286376953,1919700
2016-06-29,13.34000015258789,13.710000038146973,13.119999885559082,13.6899995803833,11.955313682556152,1687200
2016-06-30,13.640000343322754,13.649999618530273,13.420000076293945,13.569999694824219,11.955312728881836,1158300
2016-07-01,13.569999694824219,13.880000114440918,13.569999694824219,13.640000343322754,12.016986846923828,594700
2016-07-05,13.579999923706055,13.619999885559082,13.199999809265137,13.319999694824219,11.735060691833496,897300
2016-07-06,13.229999542236328,13.529999732971191,13.180000305175781,13.4399995803833,11.840784072875977,919500
2016-07-07,13.460000038146973,13.630000114440918,13.420000076293945,13.529999732971191,11.920073509216309,1131600
2016-07-08,13.699999809265137,13.9399995803833,13.630000114440918,13.819999694824219,12.175567626953125,644800
2016-07-11,13.869999885559082,14.029999732971191,13.84000015258789,13.920000076293945,12.263668060302734,618700
2016-07-12,14.079999923706055,14.460000038146973,14.050000190734863,14.350000381469727,12.642500877380371,731500
2016-07-13,14.470000267028809,14.470000267028809,14.199999809265137,14.319999694824219,12.616070747375488,635200
2016-07-14,14.319999694824219,14.539999961853027,14.279999732971191,14.289999961853027,12.589642524719238,547300
2016-07-15,14.380000114440918,14.4399995803833,14.1899995803833,14.300000190734863,12.598453521728516,675100
2016-07-18,14.270000457763672,14.40999984741211,14.149999618530273,14.229999542236328,12.536779403686523,439400
2016-07-19,14.229999542236328,14.279999732971191,14.079999923706055,14.25,12.554401397705078,689800
2016-07-20,14.3100004196167,14.460000038146973,14.199999809265137,14.319999694824219,12.616070747375488,439200
2016-07-21,14.300000190734863,14.4399995803833,14.149999618530273,14.210000038146973,12.519161224365234,622800
2016-07-22,14.220000267028809,14.460000038146973,14.15999984741211,14.399999618530273,12.686553955078125,377100
2016-07-25,14.359999656677246,14.5,14.260000228881836,14.289999961853027,12.589642524719238,375000
2016-07-26,14.289999961853027,14.65999984741211,14.289999961853027,14.619999885559082,12.88037395477295,653700
2016-07-27,14.649999618530273,14.710000038146973,14.420000076293945,14.5600004196167,12.8275146484375,622600
2016-07-28,14.520000457763672,14.619999885559082,14.430000305175781,14.569999694824219,12.836324691772461,485300
2016-07-29,14.5,14.600000381469727,14.430000305175781,14.5,12.774653434753418,549300
2016-08-01,14.5,14.630000114440918,14.399999618530273,14.460000038146973,12.73941421508789,1112700
2016-08-02,14.380000114440918,14.569999694824219,14.319999694824219,14.40999984741211,12.695362091064453,1071500
2016-08-03,14.380000114440918,14.539999961853027,14.300000190734863,14.520000457763672,12.79227352142334,364500
2016-08-04,14.539999961853027,14.819999694824219,14.5,14.6899995803833,12.942044258117676,838700
2016-08-05,14.729999542236328,15.199999809265137,14.529999732971191,15.149999618530273,13.347311019897461,901900
2016-08-08,15.149999618530273,15.1899995803833,14.9399995803833,15.010000228881836,13.223970413208008,736400
2016-08-09,15.0,15.079999923706055,14.880000114440918,14.90999984741211,13.135868072509766,561200
2016-08-10,14.899999618530273,14.90999984741211,14.050000190734863,14.199999809265137,12.51034927368164,1355700
2016-08-11,14.220000267028809,14.430000305175781,14.199999809265137,14.279999732971191,12.580832481384277,908300
2016-08-12,14.220000267028809,14.270000457763672,14.079999923706055,14.170000076293945,12.48392105102539,432600
2016-08-15,14.239999771118164,14.420000076293945,14.199999809265137,14.350000381469727,12.642500877380371,575700
2016-08-16,14.289999961853027,14.380000114440918,14.09000015258789,14.199999809265137,12.51034927368164,513700
2016-08-17,14.229999542236328,14.270000457763672,14.029999732971191,14.079999923706055,12.404629707336426,280200
2016-08-18,14.09000015258789,14.25,14.0,14.229999542236328,12.536779403686523,512800
2016-08-19,14.220000267028809,14.369999885559082,14.1899995803833,14.289999961853027,12.589642524719238,414000
2016-08-22,14.279999732971191,14.40999984741211,14.199999809265137,14.359999656677246,12.651310920715332,437400
2016-08-23,14.4399995803833,14.550000190734863,14.369999885559082,14.510000228881836,12.783465385437012,605400
2016-08-24,14.520000457763672,14.5600004196167,14.34000015258789,14.390000343322754,12.677742958068848,508000
2016-08-25,14.369999885559082,14.619999885559082,14.300000190734863,14.569999694824219,12.836324691772461,633000
2016-08-26,14.619999885559082,14.699999809265137,14.4399995803833,14.619999885559082,12.88037395477295,604900
2016-08-29,14.670000076293945,14.800000190734863,14.609999656677246,14.65999984741211,12.915616035461426,330200
2016-08-30,14.720000267028809,14.84000015258789,14.670000076293945,14.789999961853027,13.030145645141602,786200
2016-08-31,14.789999961853027,14.960000038146973,14.65999984741211,14.9399995803833,13.162298202514648,669300
2016-09-01,14.979999542236328,15.0,14.510000228881836,14.770000457763672,13.012527465820312,724600
2016-09-02,14.84000015258789,15.050000190734863,14.770000457763672,14.890000343322754,13.118247032165527,738900
2016-09-06,14.960000038146973,14.960000038146973,14.579999923706055,14.75,12.99490737915039,475300
2016-09-07,14.779999732971191,14.90999984741211,14.75,14.829999923706055,13.065386772155762,719900
2016-09-08,14.819999694824219,14.869999885559082,14.699999809265137,14.770000457763672,13.012527465820312,468600
2016-09-09,14.680000305175781,14.680000305175781,14.210000038146973,14.210000038146973,12.519161224365234,467300
2016-09-12,14.100000381469727,14.25,14.010000228881836,14.239999771118164,12.545591354370117,592400
2016-09-13,14.15999984741211,14.239999771118164,13.90999984741211,14.050000190734863,12.37819766998291,543300
2016-09-14,14.050000190734863,14.130000114440918,13.850000381469727,13.869999885559082,12.21961784362793,596700
2016-09-15,13.899999618530273,14.130000114440918,13.850000381469727,14.039999961853027,12.369388580322266,663000
2016-09-16,14.0,14.029999732971191,13.819999694824219,13.829999923706055,12.184377670288086,854400
2016-09-19,13.90999984741211,14.079999923706055,13.84000015258789,13.970000267028809,12.307717323303223,564400
2016-09-20,13.430000305175781,13.510000228881836,12.770000457763672,12.859999656677246,11.329797744750977,2616100
2016-09-21,12.880000114440918,12.960000038146973,12.670000076293945,12.859999656677246,11.329797744750977,1719000
2016-09-22,13.140000343322754,14.600000381469727,13.119999885559082,14.510000228881836,12.783465385437012,2983700
2016-09-23,14.5,14.510000228881836,13.819999694824219,13.920000076293945,12.263668060302734,1377900
2016-09-26,13.869999885559082,14.319999694824219,13.75,14.239999771118164,12.545591354370117,1617600
2016-09-27,14.239999771118164,14.239999771118164,13.960000038146973,14.0600004196167,12.387009620666504,754300
2016-09-28,14.0600004196167,14.220000267028809,14.0600004196167,14.149999618530273,12.466300964355469,684800
2016-09-29,14.15999984741211,14.270000457763672,13.880000114440918,13.890000343322754,12.237237930297852,998300
2016-09-30,13.899999618530273,13.899999618530273,13.699999809265137,13.890000343322754,12.343881607055664,967200
2016-10-03,13.8100004196167,13.880000114440918,13.59000015258789,13.6899995803833,12.166143417358398,656200
2016-10-04,13.760000228881836,13.899999618530273,13.630000114440918,13.729999542236328,12.201689720153809,654600
2016-10-05,13.829999923706055,13.979999542236328,13.789999961853027,13.8100004196167,12.272788047790527,499500
2016-10-06,13.8100004196167,13.930000305175781,13.699999809265137,13.84000015258789,12.299445152282715,653800
2016-10-07,13.90999984741211,13.920000076293945,13.619999885559082,13.619999885559082,12.103936195373535,962400
2016-10-10,13.75,13.880000114440918,13.449999809265137,13.449999809265137,11.952858924865723,854000
2016-10-11,13.600000381469727,13.899999618530273,13.399999618530273,13.449999809265137,11.952858924865723,509200
2016-10-12,13.449999809265137,13.600000381469727,13.350000381469727,13.5,11.997292518615723,562500
2016-10-13,13.399999618530273,13.600000381469727,13.350000381469727,13.399999618530273,11.90842342376709,871900
2016-10-14,13.399999618530273,13.550000190734863,13.300000190734863,13.350000381469727,11.86398983001709,648600
2016-10-17,13.399999618530273,13.949999809265137,13.399999618530273,13.600000381469727,12.086160659790039,894600
2016-10-18,13.850000381469727,13.949999809265137,13.350000381469727,13.399999618530273,11.90842342376709,896800
2016-10-19,13.449999809265137,13.729999542236328,13.350000381469727,13.5,11.997292518615723,827800
2016-10-20,13.550000190734863,13.75,13.449999809265137,13.600000381469727,12.086160659790039,701200
2016-10-21,13.550000190734863,13.949999809265137,13.550000190734863,13.699999809265137,12.175028800964355,691200
2016-10-24,13.850000381469727,14.0,13.75,13.850000381469727,12.308332443237305,986500
2016-10-25,13.850000381469727,13.850000381469727,13.5,13.550000190734863,12.041727066040039,586700
2016-10-26,13.550000190734863,13.649999618530273,13.399999618530273,13.550000190734863,12.041727066040039,441600
2016-10-27,13.649999618530273,13.649999618530273,13.399999618530273,13.449999809265137,11.952858924865723,474900
2016-10-28,13.399999618530273,13.550000190734863,13.350000381469727,13.449999809265137,11.952858924865723,380900
2016-10-31,13.5,13.600000381469727,13.350000381469727,13.350000381469727,11.86398983001709,759900
2016-11-01,13.399999618530273,13.649999618530273,13.079999923706055,13.199999809265137,11.73068618774414,1215800
2016-11-02,13.25,13.550000190734863,13.25,13.350000381469727,11.86398983001709,417100
2016-11-03,13.5,13.5,13.25,13.300000190734863,11.81955337524414,549300
2016-11-04,13.050000190734863,13.5,13.050000190734863,13.050000190734863,11.597381591796875,1024300
2016-11-07,13.25,13.699999809265137,13.25,13.649999618530273,12.130595207214355,783100
2016-11-08,13.649999618530273,13.829999923706055,13.600000381469727,13.649999618530273,12.130595207214355,397400
2016-11-09,13.550000190734863,14.25,13.449999809265137,14.199999809265137,12.61937427520752,557300
2016-11-10,14.350000381469727,14.800000190734863,14.300000190734863,14.399999618530273,12.797111511230469,753300
2016-11-11,14.449999809265137,15.300000190734863,14.449999809265137,15.25,13.552497863769531,811500
2016-11-14,15.449999809265137,15.75,15.199999809265137,15.399999618530273,13.685800552368164,694900
2016-11-15,15.350000381469727,15.449999809265137,15.100000381469727,15.25,13.552497863769531,491900
2016-11-16,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,13.596930503845215,405700
2016-11-17,15.300000190734863,15.600000381469727,15.300000190734863,15.5,13.774670600891113,701700
2016-11-18,15.5,15.800000190734863,15.5,15.800000190734863,14.041275978088379,868900
2016-11-21,16.049999237060547,16.049999237060547,15.649999618530273,15.949999809265137,14.174578666687012,446700
2016-11-22,15.949999809265137,16.049999237060547,15.800000190734863,16.049999237060547,14.263447761535645,417700
2016-11-23,16.049999237060547,16.25,15.949999809265137,16.200000762939453,14.396751403808594,403200
2016-11-25,16.149999618530273,16.350000381469727,16.149999618530273,16.350000381469727,14.530055046081543,170200
2016-11-28,16.299999237060547,16.5,16.0,16.049999237060547,14.263447761535645,550400
2016-11-29,16.149999618530273,16.25,15.800000190734863,15.850000381469727,14.085708618164062,540600
2016-11-30,15.899999618530273,15.949999809265137,15.350000381469727,15.550000190734863,13.819103240966797,636800
2016-12-01,15.600000381469727,15.75,15.399999618530273,15.699999809265137,13.952406883239746,543100
2016-12-02,15.649999618530273,15.829999923706055,15.399999618530273,15.449999809265137,13.730233192443848,310500
2016-12-05,15.5,15.949999809265137,15.479999542236328,15.899999618530273,14.130143165588379,450800
2016-12-06,15.850000381469727,16.200000762939453,15.699999809265137,16.149999618530273,14.352314949035645,306600
2016-12-07,16.200000762939453,16.350000381469727,16.049999237060547,16.299999237060547,14.48561954498291,236300
2016-12-08,16.299999237060547,16.770000457763672,16.25,16.700000762939453,14.841095924377441,368600
2016-12-09,16.649999618530273,16.649999618530273,16.100000381469727,16.399999618530273,14.574488639831543,512500
2016-12-12,16.25,16.649999618530273,16.1299991607666,16.350000381469727,14.530055046081543,381200
2016-12-13,16.350000381469727,16.600000381469727,15.800000190734863,15.850000381469727,14.085708618164062,642900
2016-12-14,15.800000190734863,16.0,15.600000381469727,15.649999618530273,13.907971382141113,522800
2016-12-15,15.699999809265137,16.200000762939453,15.600000381469727,16.200000762939453,14.396751403808594,947200
2016-12-16,16.25,16.75,16.100000381469727,16.450000762939453,14.61892318725586,1529900
2016-12-19,16.399999618530273,16.5,16.0,16.25,14.441184997558594,643200
2016-12-20,16.450000762939453,16.899999618530273,16.399999618530273,16.799999237060547,14.929963111877441,969400
2016-12-21,16.450000762939453,18.100000381469727,16.219999313354492,17.700000762939453,15.72978401184082,1721100
2016-12-22,17.75,18.0,17.600000381469727,17.700000762939453,15.72978401184082,641000
2016-12-23,17.600000381469727,17.649999618530273,17.299999237060547,17.600000381469727,15.640913963317871,673000
2016-12-27,17.700000762939453,17.899999618530273,17.600000381469727,17.700000762939453,15.72978401184082,714100
2016-12-28,17.799999237060547,18.0,17.649999618530273,17.75,15.774214744567871,515900
2016-12-29,17.649999618530273,18.049999237060547,17.649999618530273,17.899999618530273,16.015796661376953,488900
2016-12-30,17.899999618530273,18.139999389648438,17.81999969482422,17.899999618530273,16.015796661376953,503800
2017-01-03,17.899999618530273,18.049999237060547,17.440000534057617,17.700000762939453,15.836848258972168,818200
2017-01-04,17.799999237060547,18.0,17.75,17.899999618530273,16.015796661376953,882300
2017-01-05,17.850000381469727,17.899999618530273,17.299999237060547,17.399999618530273,15.568426132202148,709100
2017-01-06,17.399999618530273,17.450000762939453,16.950000762939453,17.100000381469727,15.300004005432129,734000
2017-01-09,17.100000381469727,17.100000381469727,16.649999618530273,16.75,14.986848831176758,650600
2017-01-10,16.75,17.0,16.600000381469727,16.850000381469727,15.076323509216309,763300
2017-01-11,16.850000381469727,16.8799991607666,16.649999618530273,16.850000381469727,15.076323509216309,654600
2017-01-12,16.799999237060547,16.850000381469727,16.200000762939453,16.5,14.763165473937988,763500
2017-01-13,16.649999618530273,16.950000762939453,16.5,16.799999237060547,15.031583786010742,588500
2017-01-17,16.799999237060547,16.799999237060547,16.200000762939453,16.25,14.539480209350586,749500
2017-01-18,16.350000381469727,16.799999237060547,16.200000762939453,16.700000762939453,14.942113876342773,540100
2017-01-19,16.75,16.850000381469727,16.270000457763672,16.299999237060547,14.58421516418457,860600
2017-01-20,16.350000381469727,16.600000381469727,16.25,16.350000381469727,14.62895393371582,476300
2017-01-23,16.25,16.399999618530273,15.850000381469727,15.899999618530273,14.226323127746582,503100
2017-01-24,16.049999237060547,16.299999237060547,15.949999809265137,16.100000381469727,14.405272483825684,784700
2017-01-25,16.299999237060547,16.549999237060547,16.149999618530273,16.25,14.539480209350586,859700
2017-01-26,16.25,16.600000381469727,16.100000381469727,16.600000381469727,14.852639198303223,696700
2017-01-27,16.649999618530273,16.799999237060547,16.350000381469727,16.799999237060547,15.031583786010742,851800
2017-01-30,16.649999618530273,16.799999237060547,16.350000381469727,16.75,14.986848831176758,758600
2017-01-31,16.700000762939453,16.899999618530273,16.3799991607666,16.799999237060547,15.031583786010742,719000
2017-02-01,16.950000762939453,17.100000381469727,16.549999237060547,16.600000381469727,14.852639198303223,560000
2017-02-02,16.649999618530273,16.75,16.149999618530273,16.200000762939453,14.494742393493652,603800
2017-02-03,16.350000381469727,16.600000381469727,16.25,16.450000762939453,14.718427658081055,350700
2017-02-06,16.399999618530273,16.549999237060547,16.25,16.399999618530273,14.673689842224121,932500
2017-02-07,16.5,16.600000381469727,16.100000381469727,16.149999618530273,14.450005531311035,717000
2017-02-08,16.100000381469727,16.200000762939453,15.75,16.0,14.3157958984375,593600
2017-02-09,16.0,16.350000381469727,15.850000381469727,16.200000762939453,14.494742393493652,474400
2017-02-10,16.350000381469727,16.649999618530273,16.200000762939453,16.600000381469727,14.852639198303223,310300
2017-02-13,16.700000762939453,16.700000762939453,15.850000381469727,16.200000762939453,14.494742393493652,969100
2017-02-14,16.200000762939453,16.299999237060547,16.0,16.25,14.539480209350586,597000
2017-02-15,16.25,16.299999237060547,15.949999809265137,16.149999618530273,14.450005531311035,397600
2017-02-16,16.200000762939453,16.350000381469727,16.100000381469727,16.25,14.539480209350586,439000
2017-02-17,16.200000762939453,16.25,15.949999809265137,16.100000381469727,14.405272483825684,511400
2017-02-21,16.149999618530273,16.5,16.100000381469727,16.5,14.763165473937988,566100
2017-02-22,16.399999618530273,16.450000762939453,16.049999237060547,16.299999237060547,14.58421516418457,413200
2017-02-23,16.299999237060547,16.299999237060547,15.75,16.100000381469727,14.405272483825684,879700
2017-02-24,15.949999809265137,16.100000381469727,15.800000190734863,15.949999809265137,14.271058082580566,727800
2017-02-27,15.949999809265137,16.649999618530273,15.949999809265137,16.450000762939453,14.718427658081055,692700
2017-02-28,16.350000381469727,16.399999618530273,15.949999809265137,16.0,14.3157958984375,729900
2017-03-01,16.200000762939453,16.549999237060547,16.049999237060547,16.350000381469727,14.62895393371582,548000
2017-03-02,16.299999237060547,16.350000381469727,16.049999237060547,16.200000762939453,14.494742393493652,368300
2017-03-03,16.25,16.270000457763672,15.949999809265137,16.200000762939453,14.494742393493652,439700
2017-03-06,16.149999618530273,16.350000381469727,15.949999809265137,16.350000381469727,14.62895393371582,448200
2017-03-07,16.350000381469727,16.600000381469727,16.149999618530273,16.450000762939453,14.718427658081055,634600
2017-03-08,16.549999237060547,16.700000762939453,16.5,16.5,14.763165473937988,563800
2017-03-09,16.5,16.549999237060547,16.200000762939453,16.299999237060547,14.58421516418457,329300
2017-03-10,16.450000762939453,16.5,16.25,16.5,14.763165473937988,527300
2017-03-13,16.5,16.700000762939453,16.299999237060547,16.5,14.763165473937988,370600
2017-03-14,16.450000762939453,16.649999618530273,16.350000381469727,16.600000381469727,14.852639198303223,326400
2017-03-15,16.649999618530273,16.899999618530273,16.5,16.799999237060547,15.031583786010742,354200
2017-03-16,16.850000381469727,16.899999618530273,16.649999618530273,16.700000762939453,14.942113876342773,488700
2017-03-17,16.700000762939453,16.860000610351562,16.600000381469727,16.799999237060547,15.031583786010742,763100
2017-03-20,16.799999237060547,16.940000534057617,16.100000381469727,16.149999618530273,14.450005531311035,640600
2017-03-21,16.25,16.25,15.449999809265137,15.699999809265137,14.04737377166748,1303300
2017-03-22,15.899999618530273,16.899999618530273,15.600000381469727,16.450000762939453,14.718427658081055,1368700
2017-03-23,17.149999618530273,17.899999618530273,16.90999984741211,17.100000381469727,15.300004005432129,1669700
2017-03-24,17.149999618530273,17.270000457763672,16.850000381469727,16.950000762939453,15.165797233581543,642000
2017-03-27,16.549999237060547,17.049999237060547,16.549999237060547,16.899999618530273,15.12105941772461,500500
2017-03-28,16.850000381469727,16.950000762939453,16.649999618530273,16.799999237060547,15.031583786010742,613300
2017-03-29,16.600000381469727,16.899999618530273,16.450000762939453,16.649999618530273,15.011749267578125,919000
2017-03-30,16.600000381469727,16.799999237060547,16.270000457763672,16.399999618530273,14.786348342895508,545500
2017-03-31,16.399999618530273,16.850000381469727,16.350000381469727,16.75,15.101910591125488,1105800
2017-04-03,16.799999237060547,16.850000381469727,16.18000030517578,16.5,14.876510620117188,574200
2017-04-04,16.450000762939453,16.5,16.200000762939453,16.299999237060547,14.696186065673828,499600
2017-04-05,16.399999618530273,16.600000381469727,16.1299991607666,16.25,14.651107788085938,790300
2017-04-06,16.25,16.450000762939453,16.18000030517578,16.399999618530273,14.786348342895508,369200
2017-04-07,16.350000381469727,16.399999618530273,16.079999923706055,16.200000762939453,14.606025695800781,550800
2017-04-10,16.25,16.600000381469727,16.200000762939453,16.450000762939453,14.831428527832031,557500
2017-04-11,16.450000762939453,16.850000381469727,16.350000381469727,16.799999237060547,15.146989822387695,546700
2017-04-12,16.850000381469727,16.850000381469727,16.399999618530273,16.399999618530273,14.786348342895508,659600
2017-04-13,16.399999618530273,16.549999237060547,16.049999237060547,16.100000381469727,14.515868186950684,509500
2017-04-17,16.149999618530273,16.25,16.100000381469727,16.149999618530273,14.560945510864258,426600
2017-04-18,16.100000381469727,16.450000762939453,15.899999618530273,16.350000381469727,14.741267204284668,845400
2017-04-19,16.399999618530273,16.5,16.25,16.34000015258789,14.73225212097168,524900
2017-04-20,16.450000762939453,16.579999923706055,16.299999237060547,16.5,14.876510620117188,490100
2017-04-21,16.5,16.600000381469727,16.329999923706055,16.399999618530273,14.786348342895508,535600
2017-04-24,16.649999618530273,16.799999237060547,16.56999969482422,16.700000762939453,15.056831359863281,728100
2017-04-25,16.899999618530273,17.049999237060547,16.75,17.0,15.327310562133789,1349400
2017-04-26,17.0,17.25,16.899999618530273,17.0,15.327310562133789,1238900
2017-04-27,17.0,17.149999618530273,16.950000762939453,16.950000762939453,15.282234191894531,664700
2017-04-28,17.0,17.200000762939453,16.899999618530273,17.049999237060547,15.372389793395996,826500
2017-05-01,17.149999618530273,17.399999618530273,17.049999237060547,17.149999618530273,15.462552070617676,598300
2017-05-02,17.25,17.549999237060547,17.149999618530273,17.350000381469727,15.642873764038086,519700
2017-05-03,17.25,17.450000762939453,17.100000381469727,17.200000762939453,15.507635116577148,620300
2017-05-04,17.25,17.299999237060547,16.850000381469727,16.950000762939453,15.282234191894531,315700
2017-05-05,17.049999237060547,17.149999618530273,16.75,16.950000762939453,15.282234191894531,534300
2017-05-08,17.0,17.149999618530273,16.850000381469727,17.0,15.327310562133789,484600
2017-05-09,17.0,17.25,16.829999923706055,16.899999618530273,15.237150192260742,479200
2017-05-10,16.850000381469727,17.0,16.799999237060547,16.899999618530273,15.237150192260742,489800
2017-05-11,16.899999618530273,17.100000381469727,16.600000381469727,17.0,15.327310562133789,535300
2017-05-12,16.899999618530273,16.950000762939453,16.549999237060547,16.600000381469727,14.966670989990234,437500
2017-05-15,16.700000762939453,17.100000381469727,16.700000762939453,16.899999618530273,15.237150192260742,463800
2017-05-16,16.950000762939453,17.049999237060547,16.600000381469727,16.75,15.101910591125488,493500
2017-05-17,16.450000762939453,16.68000030517578,16.299999237060547,16.450000762939453,14.831428527832031,634600
2017-05-18,16.450000762939453,16.5,16.25,16.25,14.651107788085938,609600
2017-05-19,16.25,16.600000381469727,16.25,16.450000762939453,14.831428527832031,463100
2017-05-22,16.549999237060547,16.700000762939453,16.43000030517578,16.649999618530273,15.011749267578125,425600
2017-05-23,16.75,16.799999237060547,16.549999237060547,16.600000381469727,14.966670989990234,314700
2017-05-24,16.700000762939453,16.899999618530273,16.5,16.799999237060547,15.146989822387695,474500
2017-05-25,16.850000381469727,17.0,16.649999618530273,16.700000762939453,15.056831359863281,313200
2017-05-26,16.700000762939453,16.770000457763672,16.549999237060547,16.75,15.101910591125488,231300
2017-05-30,16.700000762939453,16.799999237060547,16.600000381469727,16.649999618530273,15.011749267578125,279300
