Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,13.130000114440918,13.170000076293945,13.109999656677246,13.130000114440918,10.707202911376953,59000
2015-10-20,13.119999885559082,13.170000076293945,13.0600004196167,13.140000343322754,10.715359687805176,58400
2015-10-21,13.170000076293945,13.170000076293945,13.109999656677246,13.149999618530273,10.7235107421875,22700
2015-10-22,13.149999618530273,13.260000228881836,13.079999923706055,13.149999618530273,10.7235107421875,105300
2015-10-23,13.109999656677246,13.170000076293945,13.100000381469727,13.119999885559082,10.699047088623047,57300
2015-10-26,13.100000381469727,13.210000038146973,13.100000381469727,13.149999618530273,10.7235107421875,28400
2015-10-27,13.140000343322754,13.210000038146973,13.079999923706055,13.210000038146973,10.772439956665039,64800
2015-10-28,13.210000038146973,13.239999771118164,13.109999656677246,13.1899995803833,10.756131172180176,78100
2015-10-29,13.170000076293945,13.210000038146973,13.130000114440918,13.180000305175781,10.747971534729004,44100
2015-10-30,13.149999618530273,13.25,13.149999618530273,13.25,10.805058479309082,30600
2015-11-02,13.260000228881836,13.279999732971191,13.210000038146973,13.210000038146973,10.772439956665039,38800
2015-11-03,13.210000038146973,13.34000015258789,13.170000076293945,13.180000305175781,10.747971534729004,77500
2015-11-04,13.149999618530273,13.15999984741211,13.09000015258789,13.149999618530273,10.7235107421875,135100
2015-11-05,13.100000381469727,13.180000305175781,13.09000015258789,13.170000076293945,10.739821434020996,63600
2015-11-06,13.100000381469727,13.130000114440918,13.020000457763672,13.079999923706055,10.666427612304688,70900
2015-11-09,13.039999961853027,13.039999961853027,12.920000076293945,12.979999542236328,10.584880828857422,100800
2015-11-10,12.899999618530273,13.069999694824219,12.850000381469727,12.970000267028809,10.576728820800781,95500
2015-11-11,12.960000038146973,13.010000228881836,12.920000076293945,12.989999771118164,10.593036651611328,42700
2015-11-12,12.949999809265137,13.050000190734863,12.890000343322754,12.970000267028809,10.627452850341797,71000
2015-11-13,13.0,13.09000015258789,12.930000305175781,13.069999694824219,10.709386825561523,100300
2015-11-16,13.079999923706055,13.079999923706055,12.960000038146973,12.970000267028809,10.627452850341797,41600
2015-11-17,12.960000038146973,13.069999694824219,12.920000076293945,12.930000305175781,10.594675064086914,58700
2015-11-18,12.970000267028809,13.029999732971191,12.899999618530273,12.989999771118164,10.643838882446289,48800
2015-11-19,13.010000228881836,13.09000015258789,13.0,13.09000015258789,10.725774765014648,57700
2015-11-20,13.130000114440918,13.140000343322754,13.0,13.010000228881836,10.660223007202148,40100
2015-11-23,13.069999694824219,13.15999984741211,13.0600004196167,13.109999656677246,10.742165565490723,26600
2015-11-24,13.109999656677246,13.140000343322754,12.989999771118164,13.069999694824219,10.709386825561523,68400
2015-11-25,13.109999656677246,13.140000343322754,13.079999923706055,13.100000381469727,10.733968734741211,37200
2015-11-27,13.100000381469727,13.149999618530273,13.079999923706055,13.119999885559082,10.750356674194336,14500
2015-11-30,13.140000343322754,13.1899995803833,13.109999656677246,13.170000076293945,10.791327476501465,32300
2015-12-01,13.239999771118164,13.270000457763672,13.180000305175781,13.270000457763672,10.87326717376709,87800
2015-12-02,13.239999771118164,13.300000190734863,13.1899995803833,13.220000267028809,10.83229923248291,80700
2015-12-03,13.1899995803833,13.210000038146973,13.109999656677246,13.15999984741211,10.783135414123535,74000
2015-12-04,13.180000305175781,13.220000267028809,13.170000076293945,13.199999809265137,10.81590747833252,74200
2015-12-07,13.229999542236328,13.25,13.15999984741211,13.180000305175781,10.799515724182129,64200
2015-12-08,13.229999542236328,13.25,13.199999809265137,13.25,10.856877326965332,26300
2015-12-09,13.279999732971191,13.279999732971191,13.229999542236328,13.25,10.856877326965332,54100
2015-12-10,13.229999542236328,13.25,13.100000381469727,13.25,10.908744812011719,89000
2015-12-11,13.220000267028809,13.3100004196167,13.220000267028809,13.260000228881836,10.916980743408203,63100
2015-12-14,13.289999961853027,13.289999961853027,13.029999732971191,13.0600004196167,10.7523193359375,79200
2015-12-15,12.970000267028809,13.100000381469727,12.970000267028809,13.079999923706055,10.768783569335938,73500
2015-12-16,13.029999732971191,13.199999809265137,12.960000038146973,13.199999809265137,10.867579460144043,99800
2015-12-17,13.239999771118164,13.300000190734863,13.15999984741211,13.239999771118164,10.900510787963867,80200
2015-12-18,13.289999961853027,13.34000015258789,13.229999542236328,13.25,10.908744812011719,68000
2015-12-21,13.300000190734863,13.3100004196167,13.220000267028809,13.300000190734863,10.94991397857666,66100
2015-12-22,13.329999923706055,13.359999656677246,13.229999542236328,13.260000228881836,10.916980743408203,49300
2015-12-23,13.279999732971191,13.479999542236328,13.270000457763672,13.399999618530273,11.032242774963379,121000
2015-12-24,13.430000305175781,13.479999542236328,13.40999984741211,13.460000038146973,11.081643104553223,20100
2015-12-28,13.5,13.510000228881836,13.420000076293945,13.479999542236328,11.098105430603027,53100
2015-12-29,13.520000457763672,13.520000457763672,13.380000114440918,13.390000343322754,11.024009704589844,107700
2015-12-30,13.420000076293945,13.5,13.420000076293945,13.449999809265137,11.073405265808105,78400
2015-12-31,13.489999771118164,13.550000190734863,13.470000267028809,13.520000457763672,11.1310396194458,59500
2016-01-04,13.420000076293945,13.569999694824219,13.420000076293945,13.529999732971191,11.139272689819336,137300
2016-01-05,13.5,13.630000114440918,13.5,13.630000114440918,11.221599578857422,45000
2016-01-06,13.579999923706055,13.729999542236328,13.569999694824219,13.699999809265137,11.279231071472168,68400
2016-01-07,13.710000038146973,13.739999771118164,13.630000114440918,13.729999542236328,11.303929328918457,62300
2016-01-08,13.720000267028809,13.720000267028809,13.649999618530273,13.6899995803833,11.270999908447266,29600
2016-01-11,13.680000305175781,13.699999809265137,13.600000381469727,13.65999984741211,11.24630069732666,72900
2016-01-12,13.65999984741211,13.670000076293945,13.5600004196167,13.65999984741211,11.24630069732666,88300
2016-01-13,13.619999885559082,13.619999885559082,13.479999542236328,13.5,11.165246963500977,99700
2016-01-14,13.529999732971191,13.550000190734863,13.479999542236328,13.550000190734863,11.206600189208984,51100
2016-01-15,13.529999732971191,13.609999656677246,13.510000228881836,13.569999694824219,11.223139762878418,120700
2016-01-19,13.579999923706055,13.579999923706055,13.510000228881836,13.520000457763672,11.181790351867676,81800
2016-01-20,13.529999732971191,13.569999694824219,13.350000381469727,13.380000114440918,11.06600284576416,185000
2016-01-21,13.430000305175781,13.489999771118164,13.399999618530273,13.460000038146973,11.132165908813477,75200
2016-01-22,13.5,13.539999961853027,13.430000305175781,13.430000305175781,11.107355117797852,68900
2016-01-25,13.460000038146973,13.489999771118164,13.420000076293945,13.430000305175781,11.107355117797852,65500
2016-01-26,13.380000114440918,13.479999542236328,13.380000114440918,13.479999542236328,11.148707389831543,60300
2016-01-27,13.5,13.579999923706055,13.460000038146973,13.539999961853027,11.198331832885742,57200
2016-01-28,13.600000381469727,13.609999656677246,13.510000228881836,13.550000190734863,11.206600189208984,84900
2016-01-29,13.569999694824219,13.630000114440918,13.569999694824219,13.630000114440918,11.272767066955566,27100
2016-02-01,13.670000076293945,13.760000228881836,13.640000343322754,13.760000228881836,11.380282402038574,79000
2016-02-02,13.800000190734863,13.880000114440918,13.739999771118164,13.829999923706055,11.438178062438965,118200
2016-02-03,13.829999923706055,13.930000305175781,13.829999923706055,13.90999984741211,11.504342079162598,79700
2016-02-04,13.920000076293945,13.9399995803833,13.880000114440918,13.920000076293945,11.512611389160156,38000
2016-02-05,13.930000305175781,13.989999771118164,13.869999885559082,13.930000305175781,11.52088451385498,64900
2016-02-08,13.960000038146973,13.979999542236328,13.720000267028809,13.75,11.372014045715332,95800
2016-02-09,13.75,13.970000267028809,13.729999542236328,13.789999961853027,11.405097007751465,91500
2016-02-10,13.890000343322754,13.960000038146973,13.819999694824219,13.899999618530273,11.496070861816406,84000
2016-02-11,13.880000114440918,13.890000343322754,13.75,13.8100004196167,11.472808837890625,53400
2016-02-12,13.819999694824219,13.819999694824219,13.670000076293945,13.680000305175781,11.364809036254883,94000
2016-02-16,13.680000305175781,13.720000267028809,13.579999923706055,13.609999656677246,11.306655883789062,56200
2016-02-17,13.609999656677246,13.65999984741211,13.539999961853027,13.579999923706055,11.281736373901367,56200
2016-02-18,13.640000343322754,13.699999809265137,13.630000114440918,13.670000076293945,11.356499671936035,41600
2016-02-19,13.720000267028809,13.760000228881836,13.670000076293945,13.760000228881836,11.431273460388184,35400
2016-02-22,13.770000457763672,13.779999732971191,13.739999771118164,13.779999732971191,11.447888374328613,45300
2016-02-23,13.779999732971191,13.859999656677246,13.710000038146973,13.789999961853027,11.456197738647461,192400
2016-02-24,13.779999732971191,13.9399995803833,13.779999732971191,13.920000076293945,11.564191818237305,98100
2016-02-25,13.90999984741211,13.979999542236328,13.850000381469727,13.979999542236328,11.614039421081543,109100
2016-02-26,13.9399995803833,13.989999771118164,13.869999885559082,13.979999542236328,11.614039421081543,111400
2016-02-29,14.0,14.079999923706055,13.890000343322754,13.90999984741211,11.555888175964355,60600
2016-03-01,13.960000038146973,14.050000190734863,13.930000305175781,13.979999542236328,11.614039421081543,121600
2016-03-02,13.960000038146973,14.029999732971191,13.899999618530273,13.979999542236328,11.614039421081543,76900
2016-03-03,13.979999542236328,14.020000457763672,13.9399995803833,14.010000228881836,11.638962745666504,72900
2016-03-04,13.989999771118164,14.039999961853027,13.989999771118164,14.0,11.63065242767334,66600
2016-03-07,14.029999732971191,14.069999694824219,13.8100004196167,13.880000114440918,11.530963897705078,79100
2016-03-08,13.960000038146973,14.029999732971191,13.880000114440918,13.930000305175781,11.572503089904785,41800
2016-03-09,13.970000267028809,14.029999732971191,13.949999809265137,13.989999771118164,11.622347831726074,39300
2016-03-10,14.050000190734863,14.0600004196167,13.850000381469727,13.949999809265137,11.589117050170898,51000
2016-03-11,13.930000305175781,13.930000305175781,13.800000190734863,13.800000190734863,11.515684127807617,65900
2016-03-14,13.829999923706055,13.850000381469727,13.789999961853027,13.850000381469727,11.557404518127441,41500
2016-03-15,13.880000114440918,13.930000305175781,13.850000381469727,13.859999656677246,11.565750122070312,62200
2016-03-16,13.90999984741211,14.010000228881836,13.90999984741211,13.9399995803833,11.63250732421875,70400
2016-03-17,13.979999542236328,14.09000015258789,13.9399995803833,13.960000038146973,11.64919662475586,46000
2016-03-18,14.020000457763672,14.050000190734863,13.90999984741211,13.949999809265137,11.640854835510254,29100
2016-03-21,13.90999984741211,14.020000457763672,13.90999984741211,14.020000457763672,11.699267387390137,42000
2016-03-22,14.0600004196167,14.069999694824219,13.979999542236328,14.029999732971191,11.707611083984375,54900
2016-03-23,14.010000228881836,14.09000015258789,13.989999771118164,14.0,11.682576179504395,44500
2016-03-24,14.039999961853027,14.050000190734863,14.0,14.0,11.682576179504395,55400
2016-03-28,14.0,14.079999923706055,14.0,14.079999923706055,11.749337196350098,40000
2016-03-29,14.09000015258789,14.09000015258789,14.010000228881836,14.020000457763672,11.699267387390137,89200
2016-03-30,14.039999961853027,14.069999694824219,13.90999984741211,13.930000305175781,11.624165534973145,124000
2016-03-31,13.970000267028809,14.020000457763672,13.920000076293945,13.9399995803833,11.63250732421875,73300
2016-04-01,13.979999542236328,14.039999961853027,13.930000305175781,13.949999809265137,11.640854835510254,64100
2016-04-04,14.0,14.079999923706055,13.960000038146973,14.079999923706055,11.749337196350098,64600
2016-04-05,14.079999923706055,14.149999618530273,14.079999923706055,14.149999618530273,11.807743072509766,66600
2016-04-06,14.180000305175781,14.319999694824219,14.15999984741211,14.319999694824219,11.94961166381836,95900
2016-04-07,14.329999923706055,14.329999923706055,14.279999732971191,14.300000190734863,11.932918548583984,28600
2016-04-08,14.329999923706055,14.34000015258789,14.300000190734863,14.3100004196167,11.941264152526855,53700
2016-04-11,14.270000457763672,14.4399995803833,14.260000228881836,14.430000305175781,12.041401863098145,72900
2016-04-12,14.430000305175781,14.430000305175781,14.260000228881836,14.420000076293945,12.03305435180664,110300
2016-04-13,14.3100004196167,14.350000381469727,14.15999984741211,14.180000305175781,11.88387393951416,65400
2016-04-14,14.170000076293945,14.239999771118164,14.119999885559082,14.199999809265137,11.900639533996582,50300
2016-04-15,14.149999618530273,14.220000267028809,14.109999656677246,14.199999809265137,11.900639533996582,76200
2016-04-18,14.199999809265137,14.300000190734863,14.130000114440918,14.300000190734863,11.984447479248047,64600
2016-04-19,14.279999732971191,14.3100004196167,14.119999885559082,14.210000038146973,11.909017562866211,71600
2016-04-20,14.229999542236328,14.34000015258789,14.229999542236328,14.300000190734863,11.984447479248047,86900
2016-04-21,14.289999961853027,14.34000015258789,14.239999771118164,14.260000228881836,11.950922012329102,52400
2016-04-22,14.300000190734863,14.34000015258789,14.260000228881836,14.319999694824219,12.001211166381836,46100
2016-04-25,14.319999694824219,14.329999923706055,14.239999771118164,14.289999961853027,11.976064682006836,46700
2016-04-26,14.319999694824219,14.319999694824219,14.180000305175781,14.270000457763672,11.959304809570312,84900
2016-04-27,14.289999961853027,14.380000114440918,14.279999732971191,14.329999923706055,12.009586334228516,67600
2016-04-28,14.369999885559082,14.369999885559082,14.289999961853027,14.319999694824219,12.001211166381836,35000
2016-04-29,14.300000190734863,14.399999618530273,14.300000190734863,14.390000343322754,12.059873580932617,36400
2016-05-02,14.380000114440918,14.380000114440918,14.289999961853027,14.3100004196167,11.992828369140625,78700
2016-05-03,14.399999618530273,14.399999618530273,14.289999961853027,14.319999694824219,12.001211166381836,56300
2016-05-04,14.300000190734863,14.380000114440918,14.289999961853027,14.34000015258789,12.017967224121094,48300
2016-05-05,14.369999885559082,14.40999984741211,14.350000381469727,14.380000114440918,12.051488876342773,37600
2016-05-06,14.390000343322754,14.430000305175781,14.390000343322754,14.430000305175781,12.09339714050293,46200
2016-05-09,14.4399995803833,14.609999656677246,14.4399995803833,14.600000381469727,12.235868453979492,148300
2016-05-10,14.649999618530273,14.739999771118164,14.489999771118164,14.59000015258789,12.227486610412598,107500
2016-05-11,14.630000114440918,14.680000305175781,14.460000038146973,14.59000015258789,12.227486610412598,82300
2016-05-12,14.550000190734863,14.649999618530273,14.460000038146973,14.460000038146973,12.170251846313477,143200
2016-05-13,14.569999694824219,14.680000305175781,14.489999771118164,14.539999961853027,12.23758602142334,88000
2016-05-16,14.569999694824219,14.579999923706055,14.470000267028809,14.489999771118164,12.195501327514648,96000
2016-05-17,14.539999961853027,14.600000381469727,14.460000038146973,14.579999923706055,12.271249771118164,40100
2016-05-18,14.579999923706055,14.59000015258789,14.289999961853027,14.289999961853027,12.02717399597168,112200
2016-05-19,14.34000015258789,14.34000015258789,14.0,14.0600004196167,11.833595275878906,174600
2016-05-20,14.130000114440918,14.180000305175781,13.970000267028809,14.0600004196167,11.833595275878906,248000
2016-05-23,14.119999885559082,14.1899995803833,14.039999961853027,14.149999618530273,11.909340858459473,109700
2016-05-24,14.149999618530273,14.1899995803833,14.069999694824219,14.109999656677246,11.875675201416016,60300
2016-05-25,14.149999618530273,14.149999618530273,14.0600004196167,14.100000381469727,11.867264747619629,79800
2016-05-26,14.149999618530273,14.1899995803833,14.140000343322754,14.15999984741211,11.917759895324707,49200
2016-05-27,14.210000038146973,14.210000038146973,14.100000381469727,14.149999618530273,11.909340858459473,46100
2016-05-31,14.069999694824219,14.09000015258789,14.020000457763672,14.069999694824219,11.842009544372559,89300
2016-06-01,14.130000114440918,14.229999542236328,14.079999923706055,14.229999542236328,11.976675033569336,84300
2016-06-02,14.15999984741211,14.239999771118164,14.15999984741211,14.180000305175781,11.934593200683594,73900
2016-06-03,14.25,14.3100004196167,14.210000038146973,14.300000190734863,12.035593032836914,96400
2016-06-06,14.25,14.3100004196167,14.210000038146973,14.220000267028809,11.968257904052734,56300
2016-06-07,14.279999732971191,14.329999923706055,14.229999542236328,14.3100004196167,12.044007301330566,58800
2016-06-08,14.319999694824219,14.350000381469727,14.25,14.34000015258789,12.069252967834473,85100
2016-06-09,14.369999885559082,14.369999885559082,14.25,14.25,11.993509292602539,72800
2016-06-10,14.279999732971191,14.329999923706055,14.25,14.25,11.993509292602539,51000
2016-06-13,14.260000228881836,14.300000190734863,14.220000267028809,14.229999542236328,12.022233963012695,44700
2016-06-14,14.279999732971191,14.279999732971191,14.210000038146973,14.239999771118164,12.030682563781738,55800
2016-06-15,14.289999961853027,14.289999961853027,14.170000076293945,14.229999542236328,12.022233963012695,95600
2016-06-16,14.289999961853027,14.359999656677246,14.279999732971191,14.350000381469727,12.123616218566895,70400
2016-06-17,14.390000343322754,14.399999618530273,14.289999961853027,14.289999961853027,12.072925567626953,40900
2016-06-20,14.34000015258789,14.34000015258789,14.25,14.270000457763672,12.05602741241455,34000
2016-06-21,14.270000457763672,14.369999885559082,14.270000457763672,14.279999732971191,12.064476013183594,80400
2016-06-22,14.329999923706055,14.350000381469727,14.300000190734863,14.34000015258789,12.115166664123535,32600
2016-06-23,14.300000190734863,14.34000015258789,14.270000457763672,14.289999961853027,12.072925567626953,51900
2016-06-24,14.329999923706055,14.430000305175781,14.1899995803833,14.289999961853027,12.072925567626953,62500
2016-06-27,14.329999923706055,14.399999618530273,14.3100004196167,14.319999694824219,12.098271369934082,98900
2016-06-28,14.380000114440918,14.40999984741211,14.359999656677246,14.399999618530273,12.165855407714844,58700
2016-06-29,14.460000038146973,14.460000038146973,14.369999885559082,14.399999618530273,12.165855407714844,66500
2016-06-30,14.470000267028809,14.489999771118164,14.34000015258789,14.359999656677246,12.13206672668457,127900
2016-07-01,14.420000076293945,14.460000038146973,14.380000114440918,14.390000343322754,12.157408714294434,52200
2016-07-05,14.420000076293945,14.489999771118164,14.40999984741211,14.430000305175781,12.191201210021973,63500
2016-07-06,14.479999542236328,14.510000228881836,14.470000267028809,14.5,12.250345230102539,56400
2016-07-07,14.510000228881836,14.550000190734863,14.460000038146973,14.550000190734863,12.292585372924805,59100
2016-07-08,14.5,14.550000190734863,14.5,14.529999732971191,12.275689125061035,67100
2016-07-11,14.539999961853027,14.5600004196167,14.520000457763672,14.539999961853027,12.284134864807129,83000
2016-07-12,14.529999732971191,14.550000190734863,14.449999809265137,14.479999542236328,12.23344612121582,91600
2016-07-13,14.460000038146973,14.460000038146973,14.170000076293945,14.300000190734863,12.126599311828613,150300
2016-07-14,14.260000228881836,14.300000190734863,14.09000015258789,14.109999656677246,11.965475082397461,146900
2016-07-15,14.119999885559082,14.260000228881836,14.119999885559082,14.25,12.084196090698242,68300
2016-07-18,14.300000190734863,14.350000381469727,14.279999732971191,14.319999694824219,12.14355754852295,103100
2016-07-19,14.390000343322754,14.40999984741211,14.25,14.319999694824219,12.14355754852295,62200
2016-07-20,14.380000114440918,14.380000114440918,14.279999732971191,14.300000190734863,12.126599311828613,35200
2016-07-21,14.34000015258789,14.369999885559082,14.25,14.3100004196167,12.135075569152832,71700
2016-07-22,14.319999694824219,14.420000076293945,14.289999961853027,14.359999656677246,12.177480697631836,61200
2016-07-25,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,12.160516738891602,21900
2016-07-26,14.34000015258789,14.390000343322754,14.34000015258789,14.380000114440918,12.194437980651855,47800
2016-07-27,14.4399995803833,14.479999542236328,14.399999618530273,14.4399995803833,12.245320320129395,40100
2016-07-28,14.470000267028809,14.479999542236328,14.380000114440918,14.460000038146973,12.262277603149414,41100
2016-07-29,14.489999771118164,14.489999771118164,14.399999618530273,14.399999618530273,12.211397171020508,39200
2016-08-01,14.350000381469727,14.430000305175781,14.350000381469727,14.399999618530273,12.211397171020508,41200
2016-08-02,14.380000114440918,14.380000114440918,14.289999961853027,14.319999694824219,12.14355754852295,60500
2016-08-03,14.350000381469727,14.4399995803833,14.34000015258789,14.4399995803833,12.245320320129395,41300
2016-08-04,14.479999542236328,14.479999542236328,14.390000343322754,14.420000076293945,12.22835922241211,75400
2016-08-05,14.460000038146973,14.460000038146973,14.40999984741211,14.449999809265137,12.25379753112793,35200
2016-08-08,14.479999542236328,14.479999542236328,14.430000305175781,14.470000267028809,12.270759582519531,28600
2016-08-09,14.479999542236328,14.479999542236328,14.460000038146973,14.470000267028809,12.270759582519531,30400
2016-08-10,14.5,14.5,14.449999809265137,14.489999771118164,12.287717819213867,41900
2016-08-11,14.380000114440918,14.449999809265137,14.350000381469727,14.359999656677246,12.223031997680664,49300
2016-08-12,14.380000114440918,14.4399995803833,14.380000114440918,14.430000305175781,12.282612800598145,23500
2016-08-15,14.430000305175781,14.460000038146973,14.420000076293945,14.420000076293945,12.274101257324219,24600
2016-08-16,14.430000305175781,14.430000305175781,14.319999694824219,14.319999694824219,12.188983917236328,59200
2016-08-17,14.319999694824219,14.369999885559082,14.3100004196167,14.3100004196167,12.180468559265137,44500
2016-08-18,14.359999656677246,14.369999885559082,14.34000015258789,14.34000015258789,12.20600414276123,22600
2016-08-19,14.369999885559082,14.369999885559082,14.300000190734863,14.319999694824219,12.188983917236328,49100
2016-08-22,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,12.17195987701416,58700
2016-08-23,14.359999656677246,14.359999656677246,14.3100004196167,14.3100004196167,12.180468559265137,36100
2016-08-24,14.359999656677246,14.359999656677246,14.3100004196167,14.329999923706055,12.197493553161621,22500
2016-08-25,14.329999923706055,14.34000015258789,14.300000190734863,14.300000190734863,12.17195987701416,18400
2016-08-26,14.319999694824219,14.319999694824219,14.25,14.279999732971191,12.15493392944336,85900
2016-08-29,14.329999923706055,14.34000015258789,14.260000228881836,14.260000228881836,12.137911796569824,23900
2016-08-30,14.3100004196167,14.319999694824219,14.260000228881836,14.279999732971191,12.15493392944336,54600
2016-08-31,14.279999732971191,14.359999656677246,14.279999732971191,14.359999656677246,12.223031997680664,103500
2016-09-01,14.350000381469727,14.479999542236328,14.289999961853027,14.479999542236328,12.325172424316406,206300
2016-09-02,14.479999542236328,14.5600004196167,14.430000305175781,14.460000038146973,12.308147430419922,100700
2016-09-06,14.460000038146973,14.489999771118164,14.430000305175781,14.489999771118164,12.3336820602417,71700
2016-09-07,14.520000457763672,14.670000076293945,14.479999542236328,14.489999771118164,12.3336820602417,112200
2016-09-08,14.5,14.539999961853027,14.479999542236328,14.529999732971191,12.367732048034668,82700
2016-09-09,14.479999542236328,14.479999542236328,14.289999961853027,14.289999961853027,12.163446426391602,164000
2016-09-12,14.260000228881836,14.300000190734863,14.020000457763672,14.25,12.129398345947266,203200
2016-09-13,14.130000114440918,14.180000305175781,14.079999923706055,14.079999923706055,12.030288696289062,61900
2016-09-14,14.149999618530273,14.210000038146973,14.0600004196167,14.09000015258789,12.038830757141113,73000
2016-09-15,14.079999923706055,14.100000381469727,14.029999732971191,14.039999961853027,11.996108055114746,116100
2016-09-16,14.020000457763672,14.079999923706055,13.970000267028809,14.039999961853027,11.996108055114746,29200
2016-09-19,14.0,14.0600004196167,13.989999771118164,14.0600004196167,12.01319694519043,76700
2016-09-20,14.069999694824219,14.100000381469727,14.029999732971191,14.039999961853027,11.996108055114746,44000
2016-09-21,14.010000228881836,14.079999923706055,13.949999809265137,14.079999923706055,12.030288696289062,71900
2016-09-22,14.140000343322754,14.1899995803833,14.109999656677246,14.1899995803833,12.12427043914795,95500
2016-09-23,14.210000038146973,14.220000267028809,14.15999984741211,14.180000305175781,12.115726470947266,47700
2016-09-26,14.170000076293945,14.210000038146973,14.170000076293945,14.199999809265137,12.132813453674316,41300
2016-09-27,14.210000038146973,14.220000267028809,14.100000381469727,14.199999809265137,12.132813453674316,72700
2016-09-28,14.210000038146973,14.260000228881836,14.210000038146973,14.25,12.175536155700684,48000
2016-09-29,14.270000457763672,14.270000457763672,14.140000343322754,14.15999984741211,12.098638534545898,32700
2016-09-30,14.210000038146973,14.210000038146973,14.119999885559082,14.119999885559082,12.064464569091797,32900
2016-10-03,14.170000076293945,14.1899995803833,14.100000381469727,14.109999656677246,12.055920600891113,34500
2016-10-04,14.149999618530273,14.149999618530273,13.989999771118164,14.050000190734863,12.004651069641113,78200
2016-10-05,14.0600004196167,14.1899995803833,13.960000038146973,13.979999542236328,11.944845199584961,105200
2016-10-06,13.949999809265137,13.970000267028809,13.899999618530273,13.920000076293945,11.89357852935791,57900
2016-10-07,13.979999542236328,13.979999542236328,13.869999885559082,13.880000114440918,11.859400749206543,59800
2016-10-10,13.90999984741211,13.90999984741211,13.800000190734863,13.8100004196167,11.799591064453125,107100
2016-10-11,13.850000381469727,13.869999885559082,13.770000457763672,13.819999694824219,11.808136940002441,89800
2016-10-12,13.760000228881836,13.760000228881836,13.65999984741211,13.670000076293945,11.725788116455078,48700
2016-10-13,13.710000038146973,13.710000038146973,13.430000305175781,13.510000228881836,11.588541030883789,233900
2016-10-14,13.430000305175781,13.550000190734863,13.430000305175781,13.479999542236328,11.56281566619873,131000
2016-10-17,13.4399995803833,13.460000038146973,13.350000381469727,13.350000381469727,11.451299667358398,153700
2016-10-18,13.40999984741211,13.4399995803833,13.319999694824219,13.40999984741211,11.502764701843262,93000
2016-10-19,13.449999809265137,13.579999923706055,13.449999809265137,13.550000190734863,11.622854232788086,87600
2016-10-20,13.619999885559082,13.65999984741211,13.550000190734863,13.59000015258789,11.6571683883667,88500
2016-10-21,13.600000381469727,13.65999984741211,13.569999694824219,13.649999618530273,11.708633422851562,106700
2016-10-24,13.649999618530273,13.680000305175781,13.609999656677246,13.630000114440918,11.691482543945312,69000
2016-10-25,13.640000343322754,13.65999984741211,13.619999885559082,13.65999984741211,11.717212677001953,52800
2016-10-26,13.609999656677246,13.640000343322754,13.539999961853027,13.539999961853027,11.614278793334961,46000
2016-10-27,13.510000228881836,13.59000015258789,13.460000038146973,13.510000228881836,11.588541030883789,136200
2016-10-28,13.520000457763672,13.520000457763672,13.40999984741211,13.4399995803833,11.5285005569458,86300
2016-10-31,13.489999771118164,13.489999771118164,13.40999984741211,13.489999771118164,11.57138729095459,98400
2016-11-01,13.369999885559082,13.470000267028809,13.369999885559082,13.470000267028809,11.554234504699707,49000
2016-11-02,13.449999809265137,13.479999542236328,13.380000114440918,13.390000343322754,11.485612869262695,101100
2016-11-03,13.390000343322754,13.479999542236328,13.390000343322754,13.430000305175781,11.519920349121094,40700
2016-11-04,13.430000305175781,13.5,13.430000305175781,13.5,11.579967498779297,66400
2016-11-07,13.5,13.65999984741211,13.460000038146973,13.65999984741211,11.717212677001953,102400
2016-11-08,13.619999885559082,13.65999984741211,13.510000228881836,13.510000228881836,11.588541030883789,53800
2016-11-09,13.430000305175781,13.430000305175781,13.25,13.3100004196167,11.416990280151367,252800
2016-11-10,13.25,13.25,12.970000267028809,13.0600004196167,11.248184204101562,237300
2016-11-11,13.0600004196167,13.109999656677246,12.9399995803833,13.0600004196167,11.248184204101562,142200
2016-11-14,12.979999542236328,12.979999542236328,12.739999771118164,12.8100004196167,11.032864570617676,266300
2016-11-15,12.890000343322754,13.020000457763672,12.819999694824219,12.869999885559082,11.084540367126465,209200
2016-11-16,12.890000343322754,13.010000228881836,12.729999542236328,12.760000228881836,10.989798545837402,234000
2016-11-17,12.720000267028809,12.789999961853027,12.579999923706055,12.59000015258789,10.843384742736816,207300
2016-11-18,12.579999923706055,12.630000114440918,12.510000228881836,12.539999961853027,10.800321578979492,105900
2016-11-21,12.680000305175781,12.8100004196167,12.609999656677246,12.800000190734863,11.024252891540527,110300
2016-11-22,12.899999618530273,12.970000267028809,12.819999694824219,12.960000038146973,11.162056922912598,82400
2016-11-23,12.890000343322754,12.890000343322754,12.779999732971191,12.800000190734863,11.024252891540527,74800
2016-11-25,12.720000267028809,12.800000190734863,12.720000267028809,12.75,10.981186866760254,36200
2016-11-28,12.84000015258789,12.84000015258789,12.729999542236328,12.760000228881836,10.989798545837402,134400
2016-11-29,12.800000190734863,12.880000114440918,12.680000305175781,12.680000305175781,10.920897483825684,248800
2016-11-30,12.65999984741211,12.670000076293945,12.609999656677246,12.65999984741211,10.90367317199707,81300
2016-12-01,12.619999885559082,12.619999885559082,12.510000228881836,12.619999885559082,10.869222640991211,111100
