Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,2.309999942779541,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.9645309448242188,111400.0
2018-07-26,2.319999933242798,2.369999885559082,2.2899999618530273,2.3499999046325684,1.9813945293426514,114800.0
2018-07-27,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.998257040977478,151100.0
2018-07-30,2.380000114440918,2.450000047683716,2.3499999046325684,2.4200000762939453,2.040414333343506,269400.0
2018-07-31,2.450000047683716,2.559999942779541,2.4200000762939453,2.5299999713897705,2.133160352706909,658500.0
2018-08-01,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5199999809265137,2.1247289180755615,217800.0
2018-08-02,2.5199999809265137,2.5199999809265137,2.450000047683716,2.509999990463257,2.116297483444214,116300.0
2018-08-03,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4700000286102295,2.0825719833374023,147100.0
2018-08-06,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4800000190734863,2.091003179550171,382700.0
2018-08-07,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4200000762939453,2.040414333343506,305600.0
2018-08-08,2.4000000953674316,2.4200000762939453,2.319999933242798,2.380000114440918,2.039557695388794,123500.0
2018-08-09,2.359999895095825,2.430000066757202,2.309999942779541,2.390000104904175,2.0481271743774414,171900.0
2018-08-10,2.430000066757202,2.430000066757202,2.319999933242798,2.390000104904175,2.0481271743774414,145100.0
2018-08-13,2.390000104904175,2.390000104904175,2.3299999237060547,2.3499999046325684,2.0138485431671143,91700.0
2018-08-14,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.0309882164001465,89600.0
2018-08-15,2.359999895095825,2.369999885559082,2.2699999809265137,2.2899999618530273,1.9624314308166504,148200.0
2018-08-16,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.9967095851898193,117700.0
2018-08-17,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,2.0138485431671143,46700.0
2018-08-20,2.390000104904175,2.390000104904175,2.299999952316284,2.319999933242798,1.9881401062011719,218600.0
2018-08-21,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,2.005279302597046,56600.0
2018-08-22,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4100000858306885,2.0652663707733154,121900.0
2018-08-23,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,2.0652663707733154,117000.0
2018-08-24,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,2.090975046157837,150300.0
2018-08-27,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,2.125253677368164,210000.0
2018-08-28,2.490000009536743,2.5899999141693115,2.4800000190734863,2.559999942779541,2.193810224533081,412100.0
2018-08-29,2.619999885559082,2.6500000953674316,2.559999942779541,2.640000104904175,2.26236629486084,335900.0
2018-08-30,2.630000114440918,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.2709362506866455,203700.0
2018-08-31,2.6600000858306885,2.700000047683716,2.5999999046325684,2.680000066757202,2.296644687652588,363800.0
2018-09-04,2.7200000286102295,2.759999990463257,2.680000066757202,2.7100000381469727,2.3223533630371094,562600.0
2018-09-05,2.700000047683716,2.700000047683716,2.5799999237060547,2.6700000762939453,2.32322359085083,360000.0
2018-09-06,2.700000047683716,2.7100000381469727,2.5999999046325684,2.640000104904175,2.2971198558807373,229500.0
2018-09-07,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,2.279716968536377,72100.0
2018-09-10,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,2.2710163593292236,97900.0
2018-09-11,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,2.262315034866333,220400.0
2018-09-12,2.630000114440918,2.7200000286102295,2.619999885559082,2.640000104904175,2.2971198558807373,220000.0
2018-09-13,2.640000104904175,2.640000104904175,2.5799999237060547,2.609999895095825,2.2710163593292236,119400.0
2018-09-14,2.5999999046325684,2.630000114440918,2.569999933242798,2.5999999046325684,2.262315034866333,94400.0
2018-09-17,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,2.2710163593292236,142700.0
2018-09-18,2.619999885559082,2.680000066757202,2.609999895095825,2.6500000953674316,2.305821418762207,137500.0
2018-09-19,2.5299999713897705,2.6600000858306885,2.4600000381469727,2.5999999046325684,2.262315034866333,379000.0
2018-09-20,2.6500000953674316,2.6700000762939453,2.549999952316284,2.5999999046325684,2.262315034866333,229200.0
2018-09-21,2.640000104904175,2.680000066757202,2.5899999141693115,2.640000104904175,2.2971198558807373,280400.0
2018-09-24,2.680000066757202,2.7300000190734863,2.6600000858306885,2.700000047683716,2.3493270874023438,291900.0
2018-09-25,2.7100000381469727,2.880000114440918,2.680000066757202,2.7699999809265137,2.410235643386841,437800.0
2018-09-26,2.819999933242798,2.8299999237060547,2.759999990463257,2.819999933242798,2.4537415504455566,260700.0
2018-09-27,2.75,2.759999990463257,2.630000114440918,2.6600000858306885,2.3145225048065186,345400.0
2018-09-28,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,2.3754310607910156,152200.0
2018-10-01,2.75,2.7799999713897705,2.680000066757202,2.7699999809265137,2.410235643386841,311500.0
2018-10-02,2.7899999618530273,2.809999942779541,2.75,2.809999942779541,2.445040225982666,195800.0
2018-10-03,2.8299999237060547,2.9100000858306885,2.809999942779541,2.890000104904175,2.5146501064300537,351000.0
2018-10-04,2.890000104904175,2.890000104904175,2.75,2.7799999713897705,2.4426021575927734,276100.0
2018-10-05,2.7699999809265137,2.859999895095825,2.75,2.809999942779541,2.468961238861084,221000.0
2018-10-08,2.809999942779541,2.8299999237060547,2.75,2.819999933242798,2.4777474403381348,182500.0
2018-10-09,2.809999942779541,2.9000000953674316,2.809999942779541,2.890000104904175,2.539252281188965,214900.0
2018-10-10,2.869999885559082,2.950000047683716,2.7699999809265137,2.7699999809265137,2.4338159561157227,271100.0
2018-10-11,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.7300000190734863,2.3986711502075195,437700.0
2018-10-12,2.740000009536743,2.759999990463257,2.619999885559082,2.6500000953674316,2.3283798694610596,283100.0
2018-10-15,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,2.354738712310791,87000.0
2018-10-16,2.680000066757202,2.7699999809265137,2.680000066757202,2.7300000190734863,2.3986711502075195,116800.0
2018-10-17,2.759999990463257,2.759999990463257,2.7100000381469727,2.740000009536743,2.407457113265991,97600.0
2018-10-18,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,2.354738712310791,96700.0
2018-10-19,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,2.363525152206421,44800.0
2018-10-22,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,2.363525152206421,77600.0
2018-10-23,2.6500000953674316,2.7100000381469727,2.5299999713897705,2.680000066757202,2.354738712310791,211700.0
2018-10-24,2.690000057220459,2.690000057220459,2.5199999809265137,2.5399999618530273,2.2317299842834473,181100.0
2018-10-25,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.2844479084014893,120700.0
2018-10-26,2.5299999713897705,2.5299999713897705,2.069999933242798,2.2799999713897705,2.0032849311828613,972100.0
2018-10-29,2.2799999713897705,2.3299999237060547,2.25,2.259999990463257,1.9857122898101807,137000.0
2018-10-30,2.2300000190734863,2.309999942779541,2.140000104904175,2.259999990463257,1.9857122898101807,175800.0
2018-10-31,2.299999952316284,2.3399999141693115,2.2699999809265137,2.309999942779541,2.029644727706909,119300.0
2018-11-01,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.9857122898101807,132600.0
2018-11-02,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.96535062789917,215600.0
2018-11-05,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.2300000190734863,1.9742038249969482,324300.0
2018-11-06,2.2200000286102295,2.2200000286102295,2.119999885559082,2.180000066757202,1.9299390316009521,158100.0
2018-11-07,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.200000047683716,1.947644829750061,109800.0
2018-11-08,2.200000047683716,2.2300000190734863,2.1500000953674316,2.1700000762939453,1.921086072921753,118800.0
2018-11-09,2.1700000762939453,2.180000066757202,2.0999999046325684,2.130000114440918,1.885674238204956,104400.0
2018-11-12,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,1.8502626419067383,130000.0
2018-11-13,2.0799999237060547,2.0999999046325684,1.899999976158142,1.9199999570846558,1.6997628211975098,390700.0
2018-11-14,1.940000057220459,1.9900000095367432,1.8300000429153442,1.8700000047683716,1.6554980278015137,179200.0
2018-11-15,1.850000023841858,2.0399999618530273,1.850000023841858,1.9299999475479126,1.7086156606674194,165400.0
2018-11-16,1.9600000381469727,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.7617332935333252,128700.0
2018-11-19,2.0299999713897705,2.0299999713897705,1.8600000143051147,1.899999976158142,1.6820569038391113,180700.0
2018-11-20,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.8600000143051147,1.6466453075408936,191100.0
2018-11-21,1.8700000047683716,1.940000057220459,1.850000023841858,1.909999966621399,1.6909098625183105,109900.0
2018-11-23,1.850000023841858,1.850000023841858,1.75,1.8200000524520874,1.6112335920333862,145700.0
2018-11-26,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8799999952316284,1.664350986480713,141600.0
2018-11-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.6820569038391113,124300.0
2018-11-28,1.8799999952316284,1.8899999856948853,1.659999966621399,1.7300000190734863,1.5315570831298828,410400.0
2018-11-29,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.558115839958191,65800.0
2018-11-30,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.6799999475479126,1.4872926473617554,314900.0
2018-12-03,1.8300000429153442,1.9299999475479126,1.7899999618530273,1.8899999856948853,1.6732038259506226,380600.0
2018-12-04,1.9299999475479126,1.9299999475479126,1.7899999618530273,1.7999999523162842,1.5935275554656982,340900.0
2018-12-06,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.5935275554656982,284900.0
2018-12-07,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7899999618530273,1.621611475944519,210900.0
2018-12-10,1.75,1.75,1.6799999475479126,1.7100000381469727,1.5491373538970947,170500.0
2018-12-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.531018853187561,158000.0
2018-12-12,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.7999999523162842,1.6306706666946411,201700.0
2018-12-13,1.75,1.75,1.7200000286102295,1.7400000095367432,1.5763150453567505,242500.0
2018-12-14,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.75,1.585374355316162,149000.0
2018-12-17,1.7799999713897705,1.8300000429153442,1.690000057220459,1.7100000381469727,1.5491373538970947,131900.0
2018-12-18,1.7200000286102295,1.75,1.5399999618530273,1.559999942779541,1.4132479429244995,439900.0
2018-12-19,1.6200000047683716,1.649999976158142,1.5399999618530273,1.5499999523162842,1.404188632965088,226300.0
2018-12-20,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.3498328924179077,265700.0
2018-12-21,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3588919639587402,210100.0
2018-12-24,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.3679516315460205,268000.0
2018-12-26,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.5499999523162842,1.404188632965088,256000.0
2018-12-27,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.4313665628433228,140500.0
2018-12-28,1.590000033378601,1.6299999952316284,1.559999942779541,1.6200000047683716,1.4676035642623901,167100.0
2018-12-31,1.649999976158142,1.649999976158142,1.5800000429153442,1.6399999856948853,1.4857221841812134,168000.0
2019-01-02,1.649999976158142,1.7200000286102295,1.6200000047683716,1.7200000286102295,1.5581964254379272,138400.0
2019-01-03,1.75,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.621611475944519,197800.0
2019-01-04,1.7699999809265137,1.840000033378601,1.7599999904632568,1.809999942779541,1.6526557207107544,243900.0
2019-01-07,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,1.6709171533584595,148100.0
2019-01-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.6526557207107544,63400.0
2019-01-09,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.6709171533584595,137500.0
2019-01-10,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.661786437034607,94600.0
2019-01-11,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.6435250043869019,70600.0
2019-01-14,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7999999523162842,1.6435250043869019,146000.0
2019-01-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.6343942880630493,47600.0
2019-01-16,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.6343942880630493,56200.0
2019-01-17,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.6343942880630493,82600.0
2019-01-18,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,1.680047869682312,129100.0
2019-01-22,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.7074400186538696,155400.0
2019-01-23,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.6709171533584595,58900.0
2019-01-24,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.6526557207107544,57500.0
2019-01-25,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,1.6709171533584595,93200.0
2019-01-28,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.6526557207107544,121800.0
2019-01-29,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.6435250043869019,79400.0
2019-01-30,1.809999942779541,1.8200000524520874,1.7799999713897705,1.809999942779541,1.6526557207107544,100300.0
2019-01-31,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8200000524520874,1.661786437034607,203100.0
2019-02-01,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,1.680047869682312,92500.0
2019-02-04,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7899999618530273,1.6343942880630493,131800.0
2019-02-05,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.6435250043869019,111700.0
2019-02-06,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.6435250043869019,149200.0
2019-02-07,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,1.6526557207107544,173600.0
2019-02-08,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.6361109018325806,67200.0
2019-02-11,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.672877311706543,120000.0
2019-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.672877311706543,88100.0
2019-02-13,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.700452446937561,63300.0
2019-02-14,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8700000047683716,1.718835473060608,168300.0
2019-02-15,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.9700000286102295,1.8107519149780273,307200.0
2019-02-19,2.0,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.8291350603103638,200900.0
2019-02-20,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.8383268117904663,101300.0
2019-02-21,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.8107519149780273,68900.0
2019-02-22,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469727,1.801560401916504,217300.0
2019-02-25,1.9600000381469727,1.9900000095367432,1.899999976158142,1.909999966621399,1.7556021213531494,146400.0
2019-02-26,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1.7464103698730469,78500.0
2019-02-27,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.899999976158142,1.7464103698730469,143600.0
2019-02-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8700000047683716,1.718835473060608,172400.0
2019-03-01,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.7372187376022339,147700.0
2019-03-04,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.7923685312271118,101900.0
2019-03-05,2.0,2.0,1.9299999475479126,1.9800000190734863,1.8199434280395508,155000.0
2019-03-06,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.8567100763320923,173900.0
2019-03-07,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.8199434280395508,114700.0
2019-03-08,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9700000286102295,1.8292289972305298,134000.0
2019-03-11,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.8477997779846191,71100.0
2019-03-12,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.8477997779846191,60400.0
2019-03-13,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.009999990463257,1.8663705587387085,131100.0
2019-03-14,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,1.9127975702285767,197300.0
2019-03-15,2.059999942779541,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.9406540393829346,115200.0
2019-03-18,2.0899999141693115,2.140000104904175,2.049999952316284,2.119999885559082,1.9685102701187134,143100.0
2019-03-19,2.130000114440918,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.9406540393829346,111800.0
2019-03-20,2.0899999141693115,2.190000057220459,2.0799999237060547,2.1500000953674316,1.9963663816452026,184000.0
2019-03-21,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,2.0056519508361816,178500.0
2019-03-22,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.9963663816452026,165600.0
2019-03-25,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,1.949939489364624,109200.0
2019-03-26,2.140000104904175,2.2200000286102295,2.119999885559082,2.119999885559082,1.9685102701187134,109600.0
2019-03-27,2.1500000953674316,2.180000066757202,2.130000114440918,2.1500000953674316,1.9963663816452026,113800.0
2019-03-28,2.130000114440918,2.1500000953674316,2.0999999046325684,2.130000114440918,1.977795958518982,73400.0
2019-03-29,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.140000104904175,1.9870814085006714,141600.0
2019-04-01,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.052079200744629,229400.0
2019-04-02,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.2200000286102295,2.0613646507263184,195300.0
2019-04-03,2.25,2.25,2.190000057220459,2.2100000381469727,2.052079200744629,208200.0
2019-04-04,2.240000009536743,2.25,2.180000066757202,2.25,2.0892210006713867,245700.0
2019-04-05,2.240000009536743,2.2899999618530273,2.1700000762939453,2.2699999809265137,2.125742197036743,285400.0
2019-04-08,2.2899999618530273,2.3299999237060547,2.259999990463257,2.319999933242798,2.17256498336792,179400.0
2019-04-09,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.2006583213806152,142600.0
2019-04-10,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,2.17256498336792,149000.0
2019-04-11,2.309999942779541,2.3299999237060547,2.240000009536743,2.240000009536743,2.097648859024048,117200.0
2019-04-12,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,2.116377830505371,200800.0
2019-04-15,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.088284492492676,118200.0
2019-04-16,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,2.097648859024048,101900.0
2019-04-17,2.25,2.2799999713897705,2.2200000286102295,2.25,2.107013463973999,179600.0
2019-04-18,2.25,2.2899999618530273,2.2300000190734863,2.259999990463257,2.116377830505371,134700.0
2019-04-22,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,2.125742197036743,473100.0
2019-04-23,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,2.1538357734680176,277200.0
2019-04-24,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.309999942779541,2.1632003784179688,101500.0
2019-04-25,2.309999942779541,2.319999933242798,2.240000009536743,2.25,2.107013463973999,154800.0
2019-04-26,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,2.097648859024048,118100.0
2019-04-29,2.25,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.125742197036743,205300.0
2019-04-30,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,2.1538357734680176,150800.0
2019-05-01,2.3299999237060547,2.3399999141693115,2.240000009536743,2.299999952316284,2.1538357734680176,185800.0
2019-05-02,2.2899999618530273,2.309999942779541,2.2100000381469727,2.259999990463257,2.116377830505371,253300.0
2019-05-03,2.25,2.2899999618530273,2.240000009536743,2.259999990463257,2.142927408218384,151500.0
2019-05-06,2.240000009536743,2.2899999618530273,2.2100000381469727,2.259999990463257,2.142927408218384,139700.0
2019-05-07,2.2300000190734863,2.25,2.2200000286102295,2.2200000286102295,2.104999542236328,59100.0
2019-05-08,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2200000286102295,2.104999542236328,81600.0
2019-05-09,2.2200000286102295,2.259999990463257,2.2100000381469727,2.240000009536743,2.1239635944366455,95600.0
2019-05-10,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,2.0670716762542725,146400.0
2019-05-13,2.1600000858306885,2.180000066757202,2.0999999046325684,2.119999885559082,2.0101795196533203,203000.0
2019-05-14,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,2.029143810272217,78800.0
2019-05-15,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,2.038625717163086,51900.0
2019-05-16,2.1500000953674316,2.2100000381469727,2.109999895095825,2.1500000953674316,2.038625717163086,332100.0
2019-05-17,2.1600000858306885,2.2200000286102295,2.130000114440918,2.1600000858306885,2.048107385635376,147500.0
2019-05-20,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,2.0670716762542725,72300.0
2019-05-21,2.200000047683716,2.2300000190734863,2.1500000953674316,2.190000057220459,2.0765535831451416,311500.0
2019-05-22,2.1600000858306885,2.190000057220459,2.140000104904175,2.140000104904175,2.029143810272217,104300.0
2019-05-23,2.130000114440918,2.130000114440918,1.9800000190734863,2.0799999237060547,1.9722516536712646,252800.0
2019-05-24,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.038625717163086,124400.0
2019-05-28,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,2.0860354900360107,194000.0
2019-05-29,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,2.0670716762542725,113800.0
2019-05-30,2.2200000286102295,2.240000009536743,2.1600000858306885,2.180000066757202,2.0670716762542725,272200.0
2019-05-31,2.0999999046325684,2.190000057220459,2.059999942779541,2.130000114440918,2.0487959384918213,298900.0
2019-06-03,2.130000114440918,2.1500000953674316,2.109999895095825,2.109999895095825,2.0295581817626953,96000.0
2019-06-04,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,2.000701904296875,169300.0
2019-06-05,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,1.9429895877838135,154800.0
2019-06-06,2.0299999713897705,2.069999933242798,2.0299999713897705,2.0399999618530273,1.9622269868850708,55800.0
2019-06-07,2.059999942779541,2.0999999046325684,2.049999952316284,2.0799999237060547,2.000701904296875,140700.0
2019-06-10,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.049999952316284,1.9718457460403442,149900.0
2019-06-11,2.0299999713897705,2.0399999618530273,2.0,2.0,1.9237520694732666,168800.0
2019-06-12,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.9141331911087036,183400.0
2019-06-13,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.9622269868850708,179200.0
2019-06-14,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,1.9910831451416016,91800.0
2019-06-17,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0899999141693115,2.0103209018707275,115600.0
2019-06-18,2.0799999237060547,2.140000104904175,2.069999933242798,2.0799999237060547,2.000701904296875,107100.0
2019-06-19,2.0899999141693115,2.140000104904175,2.059999942779541,2.0999999046325684,2.019939661026001,121100.0
2019-06-20,2.1500000953674316,2.180000066757202,2.109999895095825,2.1600000858306885,2.0776519775390625,238400.0
2019-06-21,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,2.0776519775390625,62800.0
2019-06-24,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,2.0776519775390625,76000.0
2019-06-25,2.1600000858306885,2.1600000858306885,2.119999885559082,2.130000114440918,2.0487959384918213,101900.0
2019-06-26,2.130000114440918,2.190000057220459,2.130000114440918,2.180000066757202,2.0968897342681885,138400.0
2019-06-27,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,2.106508731842041,109400.0
2019-06-28,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,2.106508731842041,126700.0
2019-07-01,2.2200000286102295,2.2300000190734863,2.190000057220459,2.200000047683716,2.1161272525787354,312100.0
2019-07-02,2.2200000286102295,2.240000009536743,2.200000047683716,2.2200000286102295,2.1353647708892822,315700.0
2019-07-03,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,2.1236748695373535,124800.0
2019-07-05,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,2.152899980545044,145100.0
2019-07-08,2.2100000381469727,2.2200000286102295,2.180000066757202,2.190000057220459,2.1334164142608643,192900.0
2019-07-09,2.190000057220459,2.2200000286102295,2.180000066757202,2.180000066757202,2.1236748695373535,170000.0
2019-07-10,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,2.1236748695373535,140300.0
2019-07-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,2.104191541671753,153700.0
2019-07-12,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.143158197402954,73400.0
2019-07-15,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,2.1334164142608643,101800.0
2019-07-16,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,2.104191541671753,118100.0
2019-07-17,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1139333248138428,139500.0
2019-07-18,2.1600000858306885,2.1700000762939453,2.130000114440918,2.130000114440918,2.0749669075012207,180200.0
2019-07-19,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,2.094449996948242,133700.0
2019-07-22,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,2.1139333248138428,203100.0
2019-07-23,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1139333248138428,77400.0
2019-07-24,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,2.1236748695373535,110700.0
2019-07-25,2.0999999046325684,2.190000057220459,2.0999999046325684,2.130000114440918,2.0749669075012207,396000.0
2019-07-26,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,2.1139333248138428,100000.0
2019-07-29,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,2.104191541671753,45900.0
2019-07-30,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,2.143158197402954,169500.0
2019-07-31,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,2.143158197402954,198500.0
2019-08-01,2.2100000381469727,2.2300000190734863,2.190000057220459,2.190000057220459,2.1334164142608643,233100.0
