Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,22.790000915527344,25.270000457763672,22.5,23.6299991607666,23.311065673828125,46100
2020-03-27,22.229999542236328,23.600000381469727,21.25,23.110000610351562,22.798086166381836,43900
2020-03-30,22.440000534057617,23.540000915527344,21.81999969482422,23.450000762939453,23.13349723815918,16100
2020-03-31,23.0,24.0,23.0,23.459999084472656,23.143360137939453,33000
2020-04-01,22.920000076293945,22.920000076293945,19.739999771118164,21.149999618530273,20.864540100097656,27200
2020-04-02,21.299999237060547,21.420000076293945,19.621999740600586,21.0,20.716564178466797,32500
2020-04-03,19.989999771118164,20.030000686645508,18.75,19.899999618530273,19.631410598754883,30800
2020-04-06,20.0,21.559999465942383,20.0,20.399999618530273,20.124662399291992,23300
2020-04-07,21.360000610351562,22.5,20.625999450683594,21.65999984741211,21.367656707763672,25600
2020-04-08,21.729999542236328,23.982999801635742,21.190000534057617,22.559999465942383,22.255508422851562,36000
2020-04-09,23.84000015258789,24.42099952697754,22.55699920654297,23.440000534057617,23.123632431030273,39900
2020-04-13,23.440000534057617,24.229999542236328,22.43000030517578,24.229999542236328,23.902969360351562,41100
2020-04-14,24.34000015258789,24.75,23.916000366210938,24.549999237060547,24.21864891052246,40400
2020-04-15,24.09000015258789,24.93000030517578,23.172000885009766,24.90999984741211,24.57379150390625,26100
2020-04-16,24.84000015258789,24.989999771118164,23.232999801635742,24.809999465942383,24.475139617919922,15900
2020-04-17,24.950000762939453,24.950000762939453,24.049999237060547,24.950000762939453,24.613252639770508,29600
2020-04-20,24.670000076293945,24.930999755859375,24.0,24.610000610351562,24.277841567993164,17400
2020-04-21,24.799999237060547,24.799999237060547,23.3700008392334,23.5,23.18282127380371,35600
2020-04-22,23.6200008392334,24.753999710083008,23.549999237060547,24.5,24.16932487487793,16700
2020-04-23,24.940000534057617,25.0,24.099000930786133,25.0,24.66257667541504,21800
2020-04-24,25.190000534057617,25.469999313354492,24.5,25.219999313354492,24.879606246948242,25800
2020-04-27,25.600000381469727,25.600000381469727,24.802000045776367,25.3799991607666,25.037446975708008,39100
2020-04-28,25.600000381469727,27.829999923706055,24.395000457763672,26.0,25.649080276489258,62800
2020-04-29,27.049999237060547,27.049999237060547,25.65999984741211,26.049999237060547,25.69840431213379,38200
2020-04-30,26.079999923706055,26.079999923706055,25.5,25.5,25.15582847595215,38300
2020-05-01,25.469999313354492,25.969999313354492,24.44099998474121,25.09000015258789,24.751361846923828,18000
2020-05-04,25.09000015258789,25.68000030517578,25.09000015258789,25.6299991607666,25.284072875976562,17000
2020-05-05,25.850000381469727,25.858999252319336,24.329999923706055,25.299999237060547,24.958526611328125,13300
2020-05-06,25.299999237060547,25.989999771118164,24.75,25.889999389648438,25.540563583374023,16200
2020-05-07,25.530000686645508,25.650999069213867,25.25,25.309999465942383,24.96839141845703,8100
2020-05-08,25.709999084472656,25.75,25.34000015258789,25.75,25.402454376220703,14100
2020-05-11,25.59000015258789,25.8799991607666,25.290000915527344,25.6299991607666,25.284072875976562,16100
2020-05-12,25.75,26.889999389648438,25.360000610351562,26.420000076293945,26.063411712646484,38600
2020-05-13,26.110000610351562,26.90999984741211,25.246000289916992,25.850000381469727,25.5011043548584,14100
2020-05-14,25.700000762939453,26.459999084472656,24.975000381469727,25.940000534057617,25.589889526367188,32300
2020-05-15,25.860000610351562,26.100000381469727,25.073999404907227,25.799999237060547,25.451778411865234,11000
2020-05-18,25.860000610351562,26.729999542236328,25.25,26.0,25.649080276489258,23100
2020-05-19,26.489999771118164,26.489999771118164,25.694000244140625,25.945999145507812,25.595808029174805,19500
2020-05-20,26.540000915527344,26.940000534057617,25.5310001373291,26.149999618530273,25.797054290771484,16200
2020-05-21,26.09000015258789,26.5,25.576000213623047,25.969999313354492,25.619483947753906,14600
2020-05-22,26.139999389648438,27.100000381469727,25.604999542236328,26.270000457763672,25.915435791015625,10200
2020-05-26,26.15999984741211,26.15999984741211,25.649999618530273,26.0,25.649080276489258,31500
2020-05-27,25.940000534057617,26.608999252319336,25.8799991607666,26.3700008392334,26.01408576965332,23300
2020-05-28,26.25,26.25,26.0,26.079999923706055,25.72800064086914,20900
2020-05-29,25.600000381469727,26.0,25.600000381469727,25.920000076293945,25.920000076293945,9300
2020-06-01,25.8799991607666,26.079999923706055,25.656999588012695,25.850000381469727,25.850000381469727,9000
2020-06-02,25.6299991607666,26.399999618530273,25.6299991607666,25.850000381469727,25.850000381469727,29100
2020-06-03,25.850000381469727,26.059999465942383,25.5,25.68000030517578,25.68000030517578,23200
2020-06-04,25.68000030517578,26.5,25.360000610351562,25.43000030517578,25.43000030517578,29900
2020-06-05,25.600000381469727,26.190000534057617,25.290000915527344,25.520000457763672,25.520000457763672,36200
2020-06-08,25.34000015258789,25.520000457763672,25.18000030517578,25.299999237060547,25.299999237060547,39400
2020-06-09,25.270000457763672,25.440000534057617,24.56999969482422,25.010000228881836,25.010000228881836,42400
2020-06-10,25.059999465942383,25.110000610351562,24.649999618530273,24.799999237060547,24.799999237060547,28400
2020-06-11,24.5,24.71489906311035,23.280000686645508,23.700000762939453,23.700000762939453,56897
