Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,21.149999618530273,22.079999923706055,21.139999389648438,21.729999542236328,17.537405014038086,4800
2018-03-16,21.200000762939453,22.399999618530273,19.959999084472656,22.149999618530273,17.876371383666992,1400
2018-03-19,21.6299991607666,21.739999771118164,21.229999542236328,21.229999542236328,17.13387680053711,1900
2018-03-20,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,17.069313049316406,700
2018-03-21,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,17.25493621826172,700
2018-03-22,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,17.25493621826172,0
2018-03-23,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,16.932113647460938,200
2018-03-26,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,16.932113647460938,0
2018-03-27,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,16.932113647460938,0
2018-03-28,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,16.738418579101562,5000
2018-03-29,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,16.706140518188477,400
2018-04-02,20.700000762939453,20.780000686645508,20.700000762939453,20.780000686645508,16.77069854736328,1100
2018-04-03,20.670000076293945,20.670000076293945,20.6299991607666,20.6299991607666,16.649641036987305,600
2018-04-04,20.709999084472656,20.770000457763672,20.670000076293945,20.770000457763672,16.762632369995117,2800
2018-04-05,19.0,20.100000381469727,19.0,20.100000381469727,16.221904754638672,900
2018-04-06,20.579999923706055,20.579999923706055,20.280000686645508,20.3799991607666,16.447879791259766,1100
2018-04-09,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,16.447879791259766,0
2018-04-10,20.43000030517578,20.780000686645508,20.43000030517578,20.780000686645508,16.77069854736328,400
2018-04-11,20.969999313354492,21.020000457763672,20.969999313354492,21.020000457763672,16.964397430419922,700
2018-04-12,20.700000762939453,20.709999084472656,20.299999237060547,20.700000762939453,17.017837524414062,2300
2018-04-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,17.017837524414062,0
2018-04-16,20.700000762939453,21.440000534057617,20.700000762939453,21.440000534057617,17.626201629638672,1600
2018-04-17,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,17.626201629638672,0
2018-04-18,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,17.626201629638672,0
2018-04-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,17.626201629638672,0
2018-04-20,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,17.626201629638672,0
2018-04-23,21.43000030517578,21.610000610351562,21.329999923706055,21.610000610351562,17.765962600708008,1600
2018-04-24,21.459999084472656,21.489999771118164,21.1200008392334,21.200000762939453,17.428892135620117,4400
2018-04-25,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,17.461776733398438,800
2018-04-26,21.579999923706055,21.579999923706055,21.43000030517578,21.43000030517578,17.617979049682617,1000
2018-04-27,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,17.617979049682617,0
2018-04-30,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,18.012598037719727,200
2018-05-01,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,18.012598037719727,0
2018-05-02,21.469999313354492,21.469999313354492,21.440000534057617,21.440000534057617,17.626201629638672,400
2018-05-03,21.110000610351562,21.149999618530273,21.079999923706055,21.079999923706055,17.330236434936523,1900
2018-05-04,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,17.33846092224121,600
2018-05-07,21.6200008392334,21.65999984741211,21.559999465942383,21.559999465942383,17.724855422973633,76300
2018-05-08,21.450000762939453,21.450000762939453,21.15999984741211,21.15999984741211,17.396005630493164,2500
2018-05-09,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.396005630493164,0
2018-05-10,21.790000915527344,21.889999389648438,21.790000915527344,21.860000610351562,17.97148895263672,1100
2018-05-11,21.8700008392334,21.969999313354492,21.8700008392334,21.969999313354492,18.061925888061523,1400
2018-05-14,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,18.061925888061523,0
2018-05-15,22.239999771118164,22.270000457763672,22.229999542236328,22.270000457763672,18.308561325073242,2100
2018-05-16,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,18.349666595458984,1100
2018-05-17,22.760000228881836,22.81999969482422,22.639999389648438,22.700000762939453,18.662071228027344,5100
2018-05-18,22.510000228881836,22.540000915527344,22.510000228881836,22.540000915527344,18.530529022216797,800
2018-05-21,22.770000457763672,22.780000686645508,22.770000457763672,22.780000686645508,18.72783851623535,5600
2018-05-22,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,18.72783851623535,0
2018-05-23,23.020000457763672,23.020000457763672,22.989999771118164,22.989999771118164,18.900484085083008,1300
2018-05-24,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,18.604520797729492,400
2018-05-25,22.149999618530273,22.559999465942383,22.149999618530273,22.559999465942383,18.546972274780273,500
2018-05-29,22.56999969482422,22.6200008392334,22.540000915527344,22.610000610351562,18.588077545166016,1300
2018-05-30,22.889999389648438,22.969999313354492,22.889999389648438,22.969999313354492,18.88404083251953,300
2018-05-31,22.979999542236328,23.09000015258789,22.940000534057617,23.059999465942383,18.958030700683594,38500
2018-06-01,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,18.958030700683594,0
2018-06-04,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,19.245773315429688,5000
2018-06-05,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.245773315429688,0
2018-06-06,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.245773315429688,0
2018-06-07,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.245773315429688,0
2018-06-08,22.610000610351562,23.260000228881836,22.610000610351562,23.260000228881836,19.12245750427246,300
2018-06-11,23.5,23.649999618530273,23.5,23.649999618530273,19.44308090209961,1100
2018-06-12,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,19.44308090209961,0
2018-06-13,23.219999313354492,23.219999313354492,23.18000030517578,23.18000030517578,19.056686401367188,600
2018-06-14,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,19.056686401367188,0
2018-06-15,21.920000076293945,22.600000381469727,21.920000076293945,22.600000381469727,18.579862594604492,700
2018-06-18,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,200
2018-06-19,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,0
2018-06-20,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,0
2018-06-21,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,0
2018-06-22,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,0
2018-06-25,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,0
2018-06-26,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.596302032470703,0
2018-06-27,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.949810028076172,400
2018-06-28,22.43000030517578,22.860000610351562,22.43000030517578,22.860000610351562,18.793607711791992,700
2018-06-29,22.8700008392334,22.8700008392334,22.809999465942383,22.809999465942383,18.752500534057617,200
2018-07-02,23.270000457763672,23.270000457763672,22.649999618530273,22.649999618530273,18.62096405029297,300
2018-07-03,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,18.768943786621094,400
2018-07-05,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,18.94158935546875,100
2018-07-06,22.209999084472656,23.049999237060547,22.209999084472656,23.049999237060547,18.949810028076172,400
2018-07-09,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,19.089569091796875,8200
2018-07-10,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.15534019470215,300
2018-07-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.15534019470215,0
2018-07-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.07312774658203,100
2018-07-13,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.302080154418945,1200
2018-07-16,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.302080154418945,0
2018-07-17,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.302080154418945,0
2018-07-18,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.302080154418945,0
2018-07-19,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.302080154418945,0
2018-07-20,23.829999923706055,23.8799991607666,23.829999923706055,23.8799991607666,19.95383644104004,200
2018-07-23,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,19.95383644104004,0
2018-07-24,23.989999771118164,23.989999771118164,23.899999618530273,23.899999618530273,19.970550537109375,400
2018-07-25,24.270000457763672,24.329999923706055,24.270000457763672,24.329999923706055,20.329851150512695,1500
2018-07-26,24.299999237060547,24.600000381469727,24.299999237060547,24.5,20.471900939941406,3600
2018-07-27,24.030000686645508,24.030000686645508,23.90999984741211,23.90999984741211,19.978904724121094,1000
2018-07-30,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,19.978904724121094,0
2018-07-31,24.170000076293945,24.399999618530273,24.170000076293945,24.399999618530273,20.388341903686523,800
2018-08-01,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.388341903686523,0
2018-08-02,24.989999771118164,25.149999618530273,24.989999771118164,25.149999618530273,21.015033721923828,700
2018-08-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.015033721923828,0
2018-08-06,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.015033721923828,0
2018-08-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.015033721923828,0
2018-08-08,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.015033721923828,0
2018-08-09,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.015033721923828,100
2018-08-10,26.0,26.110000610351562,25.989999771118164,25.989999771118164,21.716930389404297,700
2018-08-13,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,21.716930389404297,100
2018-08-14,25.43000030517578,25.559999465942383,25.43000030517578,25.43000030517578,21.248998641967773,700
2018-08-15,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.248998641967773,0
2018-08-16,25.0,25.09000015258789,24.8799991607666,25.030000686645508,20.914764404296875,1400
2018-08-17,25.190000534057617,25.329999923706055,25.190000534057617,25.299999237060547,21.140371322631836,3600
2018-08-20,25.350000381469727,25.360000610351562,25.350000381469727,25.360000610351562,21.190507888793945,2700
2018-08-21,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.215576171875,400
2018-08-22,25.459999084472656,25.790000915527344,25.459999084472656,25.770000457763672,21.533098220825195,1400
2018-08-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.39104652404785,400
2018-08-24,25.790000915527344,25.790000915527344,25.690000534057617,25.690000534057617,21.46625328063965,300
2018-08-27,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.46625328063965,0
2018-08-28,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.46625328063965,0
2018-08-29,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.939830780029297,100
2018-08-30,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.939830780029297,0
2018-08-31,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,20.705869674682617,200
2018-09-04,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.672443389892578,2300
2018-09-05,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.672443389892578,0
2018-09-06,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.672443389892578,0
2018-09-07,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.672443389892578,0
2018-09-10,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.672443389892578,0
2018-09-11,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,21.140371322631836,800
2018-09-12,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.215576171875,200
2018-09-13,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.040103912353516,100
2018-09-14,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,20.989967346191406,1100
2018-09-17,25.15999984741211,25.15999984741211,25.049999237060547,25.049999237060547,20.931476593017578,500
2018-09-18,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.931476593017578,0
2018-09-19,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.931476593017578,0
2018-09-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.931476593017578,0
2018-09-21,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.76435661315918,200
2018-09-24,24.59000015258789,24.600000381469727,24.59000015258789,24.600000381469727,20.55545997619629,3400
2018-09-25,24.270000457763672,24.280000686645508,24.209999084472656,24.209999084472656,20.22957992553711,2600
2018-09-26,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,20.22957992553711,0
2018-09-27,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,20.22957992553711,0
2018-09-28,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,20.35491943359375,900
2018-10-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.739290237426758,100
2018-10-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.739290237426758,0
2018-10-03,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.647375106811523,100
2018-10-04,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.647375106811523,0
2018-10-05,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.647375106811523,0
2018-10-08,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.647375106811523,0
2018-10-09,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.081880569458008,100
2018-10-10,25.059999465942383,25.059999465942383,24.8799991607666,24.8799991607666,20.789424896240234,900
2018-10-11,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.65608024597168,300
2018-10-12,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,20.256887435913086,500
2018-10-15,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,20.409767150878906,700
2018-10-16,24.25,24.25,24.25,24.25,20.59662437438965,100
2018-10-17,24.25,24.25,24.25,24.25,20.59662437438965,0
2018-10-18,24.25,24.25,24.25,24.25,20.59662437438965,0
2018-10-19,24.25,24.25,24.25,24.25,20.59662437438965,0
2018-10-22,23.719999313354492,23.770000457763672,23.719999313354492,23.770000457763672,20.188940048217773,600
2018-10-23,23.139999389648438,23.3799991607666,23.139999389648438,23.280000686645508,19.77275848388672,700
2018-10-24,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,19.79823875427246,200
2018-10-25,23.489999771118164,23.489999771118164,22.979999542236328,22.979999542236328,19.517953872680664,500
2018-10-26,22.3799991607666,22.3799991607666,22.290000915527344,22.290000915527344,18.931907653808594,4600
2018-10-29,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.0762939453125,400
2018-10-30,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.0762939453125,100
2018-10-31,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.0762939453125,100
2018-11-01,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.770532608032227,200
2018-11-02,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.770532608032227,100
2018-11-05,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.770532608032227,100
2018-11-06,22.190000534057617,22.350000381469727,22.190000534057617,22.350000381469727,18.98287010192871,400
2018-11-07,22.5,22.729999542236328,22.5,22.729999542236328,19.305618286132812,900
2018-11-08,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,19.305618286132812,100
2018-11-09,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,19.305618286132812,0
2018-11-12,22.5,22.579999923706055,22.5,22.5,19.11026954650879,1400
2018-11-13,22.5,22.5,22.5,22.5,19.11026954650879,100
2018-11-14,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.85546875,400
2018-11-15,22.030000686645508,22.139999389648438,22.030000686645508,22.100000381469727,18.770532608032227,1300
2018-11-16,22.09000015258789,22.15999984741211,22.09000015258789,22.15999984741211,18.821491241455078,600
2018-11-19,22.360000610351562,22.399999618530273,22.149999618530273,22.399999618530273,19.02533721923828,500
2018-11-20,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,18.32037925720215,200
2018-11-21,21.959999084472656,22.399999618530273,21.959999084472656,22.229999542236328,18.880945205688477,2500
2018-11-23,21.75,21.75,21.75,21.75,18.4732608795166,300
2018-11-26,21.75,21.75,21.75,21.75,18.4732608795166,0
2018-11-27,19.610000610351562,21.700000762939453,19.610000610351562,21.649999618530273,18.388324737548828,1500
2018-11-28,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,18.45627212524414,800
2018-11-29,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,18.9149227142334,400
2018-11-30,21.860000610351562,21.989999771118164,21.860000610351562,21.989999771118164,18.67710304260254,500
2018-12-03,22.139999389648438,22.440000534057617,22.139999389648438,22.440000534057617,19.059309005737305,300
2018-12-04,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,19.059309005737305,100
2018-12-06,21.649999618530273,21.860000610351562,21.639999389648438,21.68000030517578,18.41380500793457,3100
2018-12-07,21.969999313354492,22.020000457763672,21.969999313354492,22.020000457763672,18.70258331298828,700
2018-12-10,17.790000915527344,21.670000076293945,17.790000915527344,21.600000381469727,18.34585952758789,2000
2018-12-11,21.510000228881836,21.559999465942383,21.510000228881836,21.549999237060547,18.303394317626953,300
2018-12-12,21.690000534057617,21.860000610351562,21.690000534057617,21.860000610351562,18.566688537597656,100
2018-12-13,21.920000076293945,22.34000015258789,21.920000076293945,22.34000015258789,18.97437286376953,200
2018-12-14,22.299999237060547,22.299999237060547,22.190000534057617,22.190000534057617,18.846973419189453,1100
2018-12-17,22.059999465942383,22.059999465942383,20.989999771118164,21.440000534057617,18.209962844848633,3600
2018-12-18,21.15999984741211,21.15999984741211,20.84000015258789,20.84000015258789,17.700355529785156,1100
2018-12-19,21.149999618530273,21.31999969482422,20.93000030517578,20.93000030517578,17.776796340942383,1300
2018-12-20,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,17.06334686279297,100
2018-12-21,16.5,20.100000381469727,16.5,19.309999465942383,16.400856018066406,3400
2018-12-24,19.06999969482422,19.06999969482422,18.950000762939453,18.950000762939453,16.095096588134766,600
2018-12-26,18.809999465942383,19.889999389648438,18.809999465942383,19.889999389648438,16.893478393554688,6300
2018-12-27,19.920000076293945,19.920000076293945,19.100000381469727,19.639999389648438,16.681140899658203,1400
2018-12-28,19.610000610351562,19.760000228881836,19.5,19.760000228881836,16.783065795898438,1400
2018-12-31,19.8799991607666,19.959999084472656,19.780000686645508,19.81999969482422,16.83402442932129,2700
2019-01-02,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,17.131296157836914,100
2019-01-03,20.31999969482422,20.350000381469727,20.31999969482422,20.350000381469727,17.284175872802734,100
2019-01-04,20.75,21.450000762939453,20.75,21.40999984741211,18.18448257446289,700
2019-01-07,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,18.44778060913086,200
2019-01-08,22.170000076293945,22.299999237060547,22.170000076293945,22.290000915527344,18.931907653808594,500
2019-01-09,22.329999923706055,22.520000457763672,22.329999923706055,22.520000457763672,19.12725830078125,300
2019-01-10,22.440000534057617,22.440000534057617,22.1299991607666,22.1299991607666,18.796010971069336,800
2019-01-11,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,19.147289276123047,0
2019-01-14,21.1299991607666,21.1299991607666,21.110000610351562,21.110000610351562,18.264766693115234,300
2019-01-15,21.649999618530273,21.649999618530273,21.639999389648438,21.639999389648438,18.72333335876465,200
2019-01-16,21.760000228881836,21.760000228881836,21.65999984741211,21.65999984741211,18.740636825561523,300
2019-01-17,21.649999618530273,21.68000030517578,21.649999618530273,21.68000030517578,18.75794219970703,400
2019-01-18,22.299999237060547,22.299999237060547,22.010000228881836,22.010000228881836,19.0434627532959,200
2019-01-22,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,19.0434627532959,0
2019-01-23,21.520000457763672,21.520000457763672,21.43000030517578,21.43000030517578,18.541637420654297,500
2019-01-24,21.3799991607666,21.6299991607666,21.3799991607666,21.6299991607666,18.714679718017578,600
2019-01-25,21.1299991607666,21.850000381469727,21.1299991607666,21.850000381469727,18.905029296875,100
2019-01-28,21.75,21.809999465942383,21.75,21.809999465942383,18.870420455932617,100
2019-01-29,22.239999771118164,22.239999771118164,22.15999984741211,22.15999984741211,19.17324447631836,1000
2019-01-30,22.68000030517578,22.68000030517578,22.540000915527344,22.540000915527344,19.502031326293945,200
2019-01-31,22.18000030517578,22.239999771118164,22.18000030517578,22.239999771118164,19.242464065551758,1100
2019-02-01,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,19.493377685546875,0
2019-02-04,22.8799991607666,22.8799991607666,22.43000030517578,22.850000381469727,19.770248413085938,122900
2019-02-05,22.75,22.75,22.75,22.75,19.683725357055664,0
2019-02-06,22.5,22.5,22.389999389648438,22.389999389648438,19.37224769592285,500
2019-02-07,21.889999389648438,21.889999389648438,21.790000915527344,21.790000915527344,18.853116989135742,1200
2019-02-08,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.706029891967773,0
2019-02-11,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,18.75794219970703,0
2019-02-12,22.059999465942383,22.059999465942383,22.049999237060547,22.049999237060547,19.078075408935547,200
2019-02-13,22.290000915527344,22.34000015258789,22.290000915527344,22.34000015258789,19.32898712158203,100
2019-02-14,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.640466690063477,0
2019-02-15,22.75,22.790000915527344,22.75,22.790000915527344,19.71833610534668,400
2019-02-19,22.350000381469727,23.290000915527344,22.350000381469727,23.25,20.116336822509766,1900
2019-02-20,23.200000762939453,23.200000762939453,23.06999969482422,23.06999969482422,19.960596084594727,400
2019-02-21,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,19.960596084594727,0
2019-02-22,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,19.960596084594727,0
2019-02-25,22.809999465942383,22.809999465942383,22.75,22.799999237060547,19.726985931396484,400
2019-02-26,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.726985931396484,0
2019-02-27,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.726985931396484,0
2019-02-28,22.329999923706055,22.329999923706055,22.280000686645508,22.280000686645508,19.27707290649414,500
2019-03-01,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,19.27707290649414,0
2019-03-04,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,19.216506958007812,0
2019-03-05,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,19.216506958007812,0
2019-03-06,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,19.216506958007812,0
2019-03-07,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,19.389551162719727,100
2019-03-08,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,19.32898712158203,100
2019-03-11,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,19.6145076751709,200
2019-03-12,22.600000381469727,22.639999389648438,22.600000381469727,22.639999389648438,19.588552474975586,200
2019-03-13,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,19.692378997802734,100
2019-03-14,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,19.623159408569336,100
2019-03-15,22.6200008392334,22.6299991607666,22.420000076293945,22.600000381469727,19.553943634033203,3600
2019-03-18,22.829999923706055,22.959999084472656,22.780000686645508,22.959999084472656,19.865421295166016,1500
2019-03-19,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,19.865421295166016,0
2019-03-20,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,19.865421295166016,0
2019-03-21,23.100000381469727,23.420000076293945,23.100000381469727,23.420000076293945,20.263425827026367,100
2019-03-22,22.940000534057617,23.059999465942383,22.940000534057617,23.059999465942383,19.95194435119629,100
2019-03-25,22.459999084472656,23.010000228881836,22.459999084472656,22.90999984741211,19.822162628173828,11300
2019-03-26,22.899999618530273,23.260000228881836,22.8700008392334,22.989999771118164,19.89137840270996,14000
2019-03-27,23.020000457763672,23.020000457763672,22.8799991607666,22.899999618530273,19.81351089477539,600
2019-03-28,22.940000534057617,23.020000457763672,22.93000030517578,23.020000457763672,19.917335510253906,600
2019-03-29,23.09000015258789,23.309999465942383,23.09000015258789,23.229999542236328,20.099031448364258,7800
2019-04-01,23.469999313354492,23.469999313354492,23.389999389648438,23.459999084472656,20.29802894592285,1500
2019-04-02,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,20.31533432006836,400
2019-04-03,23.469999313354492,23.469999313354492,23.34000015258789,23.34000015258789,20.19420623779297,200
2019-04-04,23.479999542236328,23.479999542236328,23.149999618530273,23.170000076293945,20.047119140625,4800
2019-04-05,23.290000915527344,23.389999389648438,23.280000686645508,23.299999237060547,20.159597396850586,4600
2019-04-08,23.360000610351562,23.360000610351562,23.239999771118164,23.239999771118164,20.107683181762695,400
2019-04-09,23.15999984741211,23.170000076293945,23.0,23.0,19.90003204345703,1600
2019-04-10,23.040000915527344,23.040000915527344,22.959999084472656,22.979999542236328,19.882726669311523,3700
2019-04-11,22.600000381469727,22.809999465942383,22.600000381469727,22.809999465942383,20.08970069885254,5100
2019-04-12,23.280000686645508,23.309999465942383,23.020000457763672,23.020000457763672,20.274658203125,1500
2019-04-15,23.229999542236328,23.229999542236328,22.90999984741211,22.90999984741211,20.177772521972656,2500
2019-04-16,22.8799991607666,22.8799991607666,22.760000228881836,22.760000228881836,20.045663833618164,400
2019-04-17,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,20.045663833618164,0
2019-04-18,22.40999984741211,22.40999984741211,22.360000610351562,22.360000610351562,19.69336700439453,100
2019-04-22,22.520000457763672,22.729999542236328,22.520000457763672,22.729999542236328,20.019241333007812,300
2019-04-23,22.860000610351562,22.860000610351562,22.75,22.75,20.03685760498047,600
2019-04-24,22.6299991607666,22.6299991607666,22.600000381469727,22.600000381469727,19.90474510192871,1600
2019-04-25,22.559999465942383,22.68000030517578,22.559999465942383,22.579999923706055,19.887128829956055,18900
2019-04-26,22.899999618530273,22.899999618530273,22.43000030517578,22.559999465942383,19.86951446533203,4500
2019-04-29,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,19.99281883239746,100
2019-04-30,22.579999923706055,22.579999923706055,22.5,22.5,19.816673278808594,600
2019-05-01,22.530000686645508,22.530000686645508,22.40999984741211,22.520000457763672,19.834285736083984,900
2019-05-02,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.834285736083984,0
2019-05-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.55245018005371,100
2019-05-06,22.239999771118164,22.239999771118164,22.06999969482422,22.110000610351562,19.473182678222656,1400
2019-05-07,22.1200008392334,22.219999313354492,22.1200008392334,22.219999313354492,19.570064544677734,300
