Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,52.529998779296875,52.529998779296875,51.90999984741211,52.2400016784668,47.540069580078125,985200
2017-01-19,52.75,52.75,50.9900016784668,51.84000015258789,47.176048278808594,1301100
2017-01-20,51.7599983215332,52.61000061035156,51.720001220703125,52.34000015258789,47.63106918334961,550700
2017-01-23,52.20000076293945,52.400001525878906,51.5099983215332,51.81999969482422,47.1578483581543,373700
2017-01-24,52.16999816894531,53.22999954223633,51.939998626708984,53.029998779296875,48.25899124145508,488900
2017-01-25,53.68000030517578,54.77000045776367,53.599998474121094,54.540000915527344,49.63313674926758,1006800
2017-01-26,54.66999816894531,55.040000915527344,54.279998779296875,54.849998474121094,49.91523742675781,654900
2017-01-27,54.70000076293945,54.70000076293945,53.810001373291016,54.11000061035156,49.2418212890625,376300
2017-01-30,53.56999969482422,53.56999969482422,52.13999938964844,52.779998779296875,48.03148651123047,603500
2017-01-31,52.65999984741211,52.88999938964844,52.189998626708984,52.52000045776367,47.79487228393555,649300
2017-02-01,53.369998931884766,54.099998474121094,51.90999984741211,52.2400016784668,47.540069580078125,979000
2017-02-02,51.83000183105469,52.209999084472656,51.38999938964844,51.77000045776367,47.11235046386719,1340000
2017-02-03,52.43000030517578,53.7599983215332,52.33000183105469,53.68000030517578,48.85051345825195,558000
2017-02-06,53.060001373291016,53.41999816894531,52.310001373291016,52.470001220703125,47.74937438964844,540200
2017-02-07,52.7400016784668,52.810001373291016,51.619998931884766,52.029998779296875,47.34895706176758,570400
2017-02-08,51.65999984741211,51.65999984741211,50.849998474121094,51.5099983215332,46.875736236572266,637700
2017-02-09,51.810001373291016,52.79999923706055,51.63999938964844,52.630001068115234,47.89497375488281,424400
2017-02-10,52.59000015258789,52.93000030517578,52.16999816894531,52.619998931884766,48.11442565917969,823600
2017-02-13,52.939998626708984,53.91999816894531,52.849998474121094,53.709999084472656,49.11109161376953,646800
2017-02-14,53.709999084472656,55.119998931884766,53.45000076293945,54.970001220703125,50.263206481933594,1012200
2017-02-15,55.5,55.720001220703125,54.970001220703125,55.5099983215332,50.75696563720703,541400
2017-02-16,55.400001525878906,55.63999938964844,55.040000915527344,55.630001068115234,50.866695404052734,414300
2017-02-17,55.16999816894531,55.939998626708984,54.790000915527344,55.880001068115234,51.09529113769531,597200
2017-02-21,56.060001373291016,56.38999938964844,55.47999954223633,56.029998779296875,51.232444763183594,415000
2017-02-22,55.849998474121094,56.29999923706055,55.470001220703125,56.06999969482422,51.26902770996094,415900
2017-02-23,56.060001373291016,56.099998474121094,55.189998626708984,55.86000061035156,51.077003479003906,413100
2017-02-24,55.0099983215332,55.54999923706055,54.869998931884766,55.189998626708984,50.46437072753906,488300
2017-02-27,55.16999816894531,55.43000030517578,55.060001373291016,55.38999938964844,50.64723587036133,612400
2017-02-28,55.0,55.47999954223633,54.41999816894531,54.93000030517578,50.22664260864258,538800
2017-03-01,56.31999969482422,57.5,55.72999954223633,57.33000183105469,52.42113494873047,917100
2017-03-02,56.81999969482422,56.81999969482422,55.33000183105469,55.33000183105469,50.592384338378906,828200
2017-03-03,55.61000061035156,56.27000045776367,55.349998474121094,56.11000061035156,51.30558776855469,476800
2017-03-06,55.59000015258789,56.18000030517578,55.310001373291016,55.84000015258789,51.0587158203125,379500
2017-03-07,55.790000915527344,55.97999954223633,55.13999938964844,55.220001220703125,50.49180221557617,579100
2017-03-08,56.099998474121094,56.529998779296875,54.650001525878906,54.709999084472656,50.02547073364258,614500
2017-03-09,55.040000915527344,55.22999954223633,54.22999954223633,54.29999923706055,49.650577545166016,784100
2017-03-10,54.869998931884766,55.0099983215332,53.0099983215332,53.84000015258789,49.2299690246582,1058000
2017-03-13,53.84000015258789,54.619998931884766,53.599998474121094,54.290000915527344,49.641441345214844,473200
2017-03-14,53.81999969482422,54.529998779296875,53.41999816894531,54.40999984741211,49.751155853271484,476500
2017-03-15,54.709999084472656,55.08000183105469,53.15999984741211,53.68000030517578,49.08366775512695,721500
2017-03-16,54.13999938964844,54.88999938964844,53.810001373291016,54.36000061035156,49.70543670654297,541300
2017-03-17,54.56999969482422,54.689998626708984,53.310001373291016,54.029998779296875,49.40369415283203,1490700
2017-03-20,53.939998626708984,53.939998626708984,53.130001068115234,53.20000076293945,48.6447639465332,455800
2017-03-21,53.77000045776367,53.77000045776367,50.16999816894531,50.40999984741211,46.09365463256836,1217000
2017-03-22,49.939998626708984,50.90999984741211,48.9900016784668,50.0,45.7187614440918,1379000
2017-03-23,49.93000030517578,51.150001525878906,49.650001525878906,50.380001068115234,46.06623077392578,1047700
2017-03-24,50.630001068115234,50.91999816894531,49.68000030517578,49.77000045776367,45.50845718383789,1127200
2017-03-27,48.540000915527344,48.959999084472656,47.59000015258789,48.849998474121094,44.66722869873047,1348400
2017-03-28,48.689998626708984,49.40999984741211,48.2599983215332,49.09000015258789,44.88668441772461,1291100
2017-03-29,48.93000030517578,49.029998779296875,48.08000183105469,48.93000030517578,44.74038314819336,989400
2017-03-30,49.04999923706055,50.880001068115234,48.9900016784668,50.630001068115234,46.29481887817383,1090300
2017-03-31,50.47999954223633,50.68000030517578,49.97999954223633,50.040000915527344,45.755340576171875,739300
2017-04-03,50.20000076293945,50.38999938964844,49.060001373291016,49.599998474121094,45.353004455566406,1053000
2017-04-04,49.34000015258789,50.04999923706055,49.04999923706055,49.70000076293945,45.44444274902344,640800
2017-04-05,50.31999969482422,50.54999923706055,48.40999984741211,48.63999938964844,44.475215911865234,778900
2017-04-06,48.63999938964844,49.630001068115234,48.20000076293945,49.349998474121094,45.12441635131836,652200
2017-04-07,48.650001525878906,49.22999954223633,48.2599983215332,48.61000061035156,44.447776794433594,922800
2017-04-10,48.650001525878906,49.11000061035156,47.91999816894531,48.400001525878906,44.255760192871094,425500
2017-04-11,48.130001068115234,48.7599983215332,47.72999954223633,48.75,44.57579803466797,680600
2017-04-12,48.689998626708984,48.83000183105469,47.79999923706055,48.060001373291016,43.94487380981445,406100
2017-04-13,47.65999984741211,48.189998626708984,46.939998626708984,46.9900016784668,42.96649169921875,763700
2017-04-17,47.13999938964844,48.16999816894531,46.849998474121094,48.130001068115234,44.008872985839844,681700
2017-04-18,47.619998931884766,48.29999923706055,47.189998626708984,47.86000061035156,43.762001037597656,637300
2017-04-19,48.40999984741211,49.0099983215332,48.06999969482422,48.29999923706055,44.16432571411133,642600
2017-04-20,48.689998626708984,49.66999816894531,48.4900016784668,49.58000183105469,45.33472442626953,1168500
2017-04-21,50.0099983215332,50.88999938964844,49.72999954223633,50.2599983215332,45.95650100708008,1233700
2017-04-24,51.7599983215332,53.130001068115234,51.20000076293945,51.2599983215332,46.87087631225586,997100
2017-04-25,51.88999938964844,52.65999984741211,51.45000076293945,51.97999954223633,47.52922439575195,1068600
2017-04-26,51.90999984741211,53.47999954223633,51.90999984741211,52.970001220703125,48.43445587158203,808000
2017-04-27,53.02000045776367,53.04999923706055,51.81999969482422,52.02000045776367,47.5658073425293,830300
2017-04-28,52.0,52.18000030517578,50.75,50.810001373291016,46.45941162109375,706100
2017-05-01,51.25,51.77000045776367,50.310001373291016,51.4900016784668,47.0811882019043,797600
2017-05-02,51.380001068115234,51.560001373291016,50.349998474121094,50.880001068115234,46.523414611816406,627900
2017-05-03,50.56999969482422,51.59000015258789,50.369998931884766,51.43000030517578,47.02632522583008,607600
2017-05-04,51.709999084472656,52.63999938964844,51.56999969482422,52.529998779296875,48.27619171142578,1238500
2017-05-05,52.68000030517578,52.68000030517578,51.459999084472656,52.16999816894531,47.94533920288086,637200
2017-05-08,52.16999816894531,52.45000076293945,51.29999923706055,52.439998626708984,48.1934700012207,924700
2017-05-09,52.5,52.7599983215332,51.61000061035156,51.880001068115234,47.67882537841797,1029900
2017-05-10,51.7400016784668,52.029998779296875,51.13999938964844,51.13999938964844,46.998748779296875,929500
2017-05-11,50.91999816894531,51.060001373291016,49.63999938964844,50.22999954223633,46.16244125366211,654100
2017-05-12,49.220001220703125,49.83000183105469,48.90999984741211,49.709999084472656,45.68454360961914,619900
2017-05-15,49.86000061035156,50.33000183105469,49.7400016784668,50.08000183105469,46.02459716796875,427500
2017-05-16,50.209999084472656,50.290000915527344,49.380001068115234,50.099998474121094,46.04296112060547,484000
2017-05-17,50.099998474121094,50.099998474121094,47.689998626708984,48.09000015258789,44.19573211669922,881700
2017-05-18,47.9900016784668,49.11000061035156,47.939998626708984,48.529998779296875,44.600101470947266,492600
2017-05-19,48.560001373291016,49.33000183105469,48.25,48.81999969482422,44.866615295410156,647600
2017-05-22,49.040000915527344,49.29999923706055,48.4900016784668,49.18000030517578,45.19746780395508,501100
2017-05-23,49.369998931884766,50.290000915527344,48.939998626708984,50.099998474121094,46.04296112060547,471700
2017-05-24,50.099998474121094,50.45000076293945,49.4900016784668,49.9900016784668,45.941871643066406,400200
2017-05-25,50.09000015258789,50.5,49.72999954223633,49.95000076293945,45.90511703491211,351000
2017-05-26,49.68000030517578,49.849998474121094,49.15999984741211,49.52000045776367,45.50993728637695,471500
2017-05-30,49.33000183105469,49.349998474121094,48.41999816894531,48.970001220703125,45.00447463989258,432400
2017-05-31,49.09000015258789,49.09000015258789,47.90999984741211,48.720001220703125,44.77471923828125,632800
2017-06-01,49.09000015258789,49.810001373291016,48.29999923706055,49.56999969482422,45.55588150024414,920600
2017-06-02,48.900001525878906,50.380001068115234,48.66999816894531,49.41999816894531,45.41802978515625,507700
2017-06-05,49.5099983215332,50.150001525878906,49.29999923706055,49.650001525878906,45.6294059753418,709100
2017-06-06,49.060001373291016,49.439998626708984,48.65999984741211,49.130001068115234,45.15151596069336,456100
2017-06-07,49.40999984741211,49.97999954223633,49.130001068115234,49.75,45.7213134765625,558200
2017-06-08,49.77000045776367,52.369998931884766,49.529998779296875,51.790000915527344,47.59611511230469,781600
2017-06-09,52.25,54.150001525878906,52.130001068115234,53.7400016784668,49.38820266723633,751300
2017-06-12,53.90999984741211,54.959999084472656,53.86000061035156,54.29999923706055,49.90285873413086,1000500
2017-06-13,54.79999923706055,54.88999938964844,53.58000183105469,54.2599983215332,49.86609649658203,921400
2017-06-14,53.279998779296875,53.849998474121094,52.400001525878906,53.65999984741211,49.31467819213867,604600
2017-06-15,53.220001220703125,54.22999954223633,52.970001220703125,53.279998779296875,48.965450286865234,746700
2017-06-16,52.97999954223633,53.11000061035156,52.41999816894531,52.880001068115234,48.597843170166016,1216600
2017-06-19,53.33000183105469,53.72999954223633,52.41999816894531,52.68000030517578,48.41404342651367,778400
2017-06-20,52.560001373291016,52.560001373291016,51.4900016784668,51.83000183105469,47.632877349853516,843100
2017-06-21,51.90999984741211,52.720001220703125,50.9900016784668,51.06999969482422,46.93441390991211,652600
2017-06-22,50.9900016784668,51.06999969482422,50.040000915527344,50.5,46.41057586669922,711500
2017-06-23,50.83000183105469,51.150001525878906,50.02000045776367,50.130001068115234,46.0705451965332,9318900
2017-06-26,50.43000030517578,51.099998474121094,49.97999954223633,50.630001068115234,46.53004837036133,1071500
2017-06-27,51.119998931884766,51.15999984741211,50.5,50.540000915527344,46.44733810424805,975800
2017-06-28,51.34000015258789,52.060001373291016,51.209999084472656,51.310001373291016,47.15498733520508,1397300
2017-06-29,52.88999938964844,53.18000030517578,51.47999954223633,52.369998931884766,48.12914276123047,1072500
2017-06-30,52.61000061035156,52.61000061035156,51.470001220703125,52.220001220703125,47.991294860839844,806400
2017-07-03,52.79999923706055,54.36000061035156,52.65999984741211,53.83000183105469,49.470916748046875,469600
2017-07-05,54.0,54.20000076293945,53.189998626708984,54.0099983215332,49.636348724365234,960100
2017-07-06,54.0099983215332,55.040000915527344,53.650001525878906,54.060001373291016,49.68229293823242,1366100
2017-07-07,54.25,54.459999084472656,53.4900016784668,54.06999969482422,49.69148254394531,527400
2017-07-10,53.90999984741211,54.11000061035156,53.290000915527344,53.75,49.39739990234375,612500
2017-07-11,53.90999984741211,54.119998931884766,53.20000076293945,53.9900016784668,49.61796188354492,707300
2017-07-12,53.810001373291016,54.400001525878906,53.13999938964844,53.63999938964844,49.29629898071289,799400
2017-07-13,53.849998474121094,53.880001068115234,53.2599983215332,53.529998779296875,49.19520568847656,469100
2017-07-14,52.459999084472656,53.560001373291016,52.02000045776367,53.15999984741211,48.85517501831055,490300
2017-07-17,53.06999969482422,53.560001373291016,52.540000915527344,53.470001220703125,49.14006805419922,667100
2017-07-18,52.97999954223633,53.290000915527344,52.709999084472656,53.15999984741211,48.85517501831055,678800
2017-07-19,53.439998626708984,53.52000045776367,52.9900016784668,53.470001220703125,49.14006805419922,794300
2017-07-20,53.56999969482422,53.93000030517578,53.11000061035156,53.33000183105469,49.01140594482422,1313200
2017-07-21,53.16999816894531,53.29999923706055,50.470001220703125,50.880001068115234,46.759803771972656,1899000
2017-07-24,50.9900016784668,52.189998626708984,50.9900016784668,51.43000030517578,47.26526641845703,1524300
2017-07-25,52.459999084472656,53.04999923706055,52.15999984741211,53.02000045776367,48.72650909423828,1156700
2017-07-26,53.09000015258789,53.209999084472656,51.31999969482422,51.5,47.32959747314453,878800
2017-07-27,51.619998931884766,52.40999984741211,51.290000915527344,52.2599983215332,48.028053283691406,951300
2017-07-28,52.22999954223633,52.349998474121094,51.400001525878906,52.150001525878906,47.92695999145508,1241300
2017-07-31,52.279998779296875,52.56999969482422,51.540000915527344,51.93000030517578,47.72477722167969,832400
2017-08-01,52.34000015258789,52.45000076293945,51.130001068115234,51.630001068115234,47.44906997680664,721600
2017-08-02,51.380001068115234,51.68000030517578,50.880001068115234,51.619998931884766,47.439876556396484,609600
2017-08-03,51.33000183105469,51.34000015258789,50.400001525878906,50.529998779296875,46.67323303222656,437500
2017-08-04,50.90999984741211,51.5,50.779998779296875,51.0099983215332,47.11659622192383,272500
2017-08-07,51.040000915527344,51.11000061035156,50.650001525878906,50.650001525878906,46.784080505371094,293200
2017-08-08,50.650001525878906,51.61000061035156,50.400001525878906,50.939998626708984,47.051944732666016,424000
2017-08-09,50.40999984741211,50.650001525878906,49.90999984741211,50.099998474121094,46.27605056762695,378200
2017-08-10,49.720001220703125,49.720001220703125,48.45000076293945,48.4900016784668,44.788936614990234,547600
2017-08-11,48.29999923706055,48.790000915527344,47.70000076293945,47.93000030517578,44.27168273925781,479600
2017-08-14,48.66999816894531,49.4900016784668,48.41999816894531,48.97999954223633,45.241539001464844,579300
2017-08-15,49.58000183105469,49.58000183105469,48.41999816894531,48.5099983215332,44.80740737915039,523100
2017-08-16,48.63999938964844,48.790000915527344,48.04999923706055,48.2400016784668,44.55802536010742,726600
2017-08-17,47.95000076293945,48.25,46.47999954223633,46.529998779296875,42.978538513183594,574100
2017-08-18,46.130001068115234,47.18000030517578,45.81999969482422,46.5,42.95082473754883,1288100
2017-08-21,46.470001220703125,46.849998474121094,46.11000061035156,46.5099983215332,42.960060119628906,580900
2017-08-22,46.79999923706055,47.0,46.56999969482422,46.810001373291016,43.23716735839844,452800
2017-08-23,46.2599983215332,47.43000030517578,46.2599983215332,46.86000061035156,43.28335189819336,358400
2017-08-24,47.150001525878906,47.20000076293945,46.810001373291016,47.11000061035156,43.51426696777344,416500
2017-08-25,47.279998779296875,47.779998779296875,47.189998626708984,47.52000045776367,43.89297866821289,380100
2017-08-28,47.619998931884766,47.709999084472656,46.869998931884766,46.97999954223633,43.39419174194336,275200
2017-08-29,46.2599983215332,46.72999954223633,46.189998626708984,46.5,42.95082473754883,381900
2017-08-30,46.540000915527344,47.220001220703125,46.40999984741211,46.97999954223633,43.39419174194336,512000
2017-08-31,47.209999084472656,47.380001068115234,46.630001068115234,46.68000030517578,43.11708450317383,582900
2017-09-01,46.7400016784668,47.630001068115234,46.61000061035156,47.11000061035156,43.51426696777344,318200
2017-09-05,46.619998931884766,46.619998931884766,45.5,45.630001068115234,42.14723205566406,458700
2017-09-06,45.83000183105469,46.18000030517578,45.470001220703125,45.650001525878906,42.165706634521484,336200
2017-09-07,45.65999984741211,45.70000076293945,44.040000915527344,44.5,41.103477478027344,588100
2017-09-08,44.5,45.72999954223633,44.45000076293945,45.290000915527344,41.83318328857422,557200
2017-09-11,46.029998779296875,47.06999969482422,46.029998779296875,46.86000061035156,43.28335189819336,760500
2017-09-12,47.06999969482422,48.150001525878906,47.04999923706055,48.029998779296875,44.36404800415039,455400
2017-09-13,47.90999984741211,48.439998626708984,47.81999969482422,48.29999923706055,44.61343765258789,518200
2017-09-14,48.400001525878906,48.75,47.66999816894531,47.70000076293945,44.059234619140625,458700
2017-09-15,47.36000061035156,48.16999816894531,47.36000061035156,47.97999954223633,44.3178596496582,910400
2017-09-18,48.11000061035156,48.790000915527344,48.040000915527344,48.709999084472656,44.992149353027344,441300
2017-09-19,48.77000045776367,49.349998474121094,48.529998779296875,49.15999984741211,45.407798767089844,371800
2017-09-20,49.16999816894531,50.47999954223633,48.47999954223633,50.22999954223633,46.39612579345703,640200
2017-09-21,50.18000030517578,50.52000045776367,50.15999984741211,50.36000061035156,46.51620864868164,329800
2017-09-22,50.13999938964844,50.400001525878906,50.029998779296875,50.33000183105469,46.488494873046875,420100
2017-09-25,50.08000183105469,50.779998779296875,50.08000183105469,50.70000076293945,46.830257415771484,437700
2017-09-26,50.720001220703125,51.22999954223633,50.61000061035156,50.81999969482422,46.941097259521484,369400
2017-09-27,51.77000045776367,52.43000030517578,51.18000030517578,52.0,48.03103256225586,653500
2017-09-28,52.040000915527344,52.29999923706055,51.290000915527344,52.04999923706055,48.07721710205078,785700
2017-09-29,52.06999969482422,53.18000030517578,52.06999969482422,52.54999923706055,48.5390510559082,712000
2017-10-02,52.54999923706055,52.81999969482422,51.779998779296875,52.81999969482422,48.78844451904297,557800
2017-10-03,52.91999816894531,52.91999816894531,52.029998779296875,52.560001373291016,48.54829406738281,616500
2017-10-04,52.45000076293945,52.66999816894531,52.099998474121094,52.20000076293945,48.21576690673828,661500
2017-10-05,52.52000045776367,53.09000015258789,52.16999816894531,53.02000045776367,48.97317886352539,368800
2017-10-06,53.45000076293945,53.779998779296875,52.65999984741211,53.0099983215332,48.96394348144531,338400
2017-10-09,53.150001525878906,53.150001525878906,52.439998626708984,52.84000015258789,48.80691146850586,258800
2017-10-10,53.0099983215332,53.400001525878906,52.77000045776367,53.27000045776367,49.204097747802734,374200
2017-10-11,53.13999938964844,53.45000076293945,52.709999084472656,53.20000076293945,49.13943862915039,442700
2017-10-12,53.36000061035156,53.54999923706055,52.95000076293945,53.040000915527344,48.99164962768555,304000
2017-10-13,52.689998626708984,53.04999923706055,52.08000183105469,52.810001373291016,48.77921676635742,292700
2017-10-16,52.88999938964844,53.31999969482422,52.84000015258789,53.13999938964844,49.08401870727539,262900
2017-10-17,53.290000915527344,53.4900016784668,52.27000045776367,52.400001525878906,48.4005012512207,401100
2017-10-18,52.72999954223633,53.040000915527344,52.45000076293945,52.810001373291016,48.77921676635742,430900
2017-10-19,52.959999084472656,55.18000030517578,52.380001068115234,54.70000076293945,50.52494812011719,1088500
2017-10-20,55.529998779296875,55.95000076293945,54.869998931884766,55.27000045776367,51.051448822021484,637000
2017-10-23,55.31999969482422,55.369998931884766,54.34000015258789,54.439998626708984,50.284793853759766,395400
2017-10-24,54.7400016784668,55.38999938964844,54.599998474121094,55.20000076293945,50.986785888671875,354800
2017-10-25,55.459999084472656,55.459999084472656,54.349998474121094,54.720001220703125,50.543426513671875,481900
2017-10-26,54.709999084472656,55.849998474121094,54.709999084472656,55.779998779296875,51.522518157958984,428300
2017-10-27,55.4900016784668,56.04999923706055,55.2400016784668,55.70000076293945,51.44862747192383,501900
2017-10-30,55.40999984741211,55.40999984741211,54.189998626708984,54.41999816894531,50.26632308959961,536300
2017-10-31,54.33000183105469,55.22999954223633,54.220001220703125,54.9900016784668,50.79281997680664,523800
2017-11-01,55.400001525878906,55.43000030517578,54.119998931884766,54.209999084472656,50.07235336303711,547500
2017-11-02,54.08000183105469,54.97999954223633,53.79999923706055,54.560001373291016,50.3956413269043,492000
2017-11-03,54.45000076293945,54.9900016784668,53.88999938964844,54.959999084472656,50.765106201171875,375800
2017-11-06,54.470001220703125,54.790000915527344,54.18000030517578,54.47999954223633,50.56093215942383,434400
2017-11-07,54.41999816894531,54.41999816894531,52.91999816894531,53.47999954223633,49.63286209106445,700000
2017-11-08,53.209999084472656,54.2599983215332,52.29999923706055,52.97999954223633,49.1688346862793,388200
2017-11-09,52.31999969482422,52.97999954223633,51.68000030517578,52.130001068115234,48.379981994628906,449400
2017-11-10,52.36000061035156,52.90999984741211,52.150001525878906,52.290000915527344,48.52846908569336,264300
2017-11-13,52.04999923706055,52.93000030517578,51.86000061035156,52.84000015258789,49.03889846801758,396300
2017-11-14,52.40999984741211,53.060001373291016,52.40999984741211,52.84000015258789,49.03889846801758,214400
2017-11-15,52.18000030517578,53.34000015258789,51.97999954223633,52.88999938964844,49.08531188964844,277200
2017-11-16,53.08000183105469,53.29999923706055,52.63999938964844,52.720001220703125,48.92753601074219,333400
2017-11-17,52.33000183105469,53.34000015258789,52.099998474121094,53.22999954223633,49.400848388671875,283300
2017-11-20,53.25,53.72999954223633,53.029998779296875,53.689998626708984,49.8277587890625,220900
2017-11-21,53.779998779296875,53.9900016784668,53.45000076293945,53.81999969482422,49.94840621948242,409000
2017-11-22,53.95000076293945,54.119998931884766,53.560001373291016,53.599998474121094,49.744232177734375,256300
2017-11-24,53.91999816894531,53.91999816894531,53.0,53.029998779296875,49.21523666381836,80900
2017-11-27,53.09000015258789,53.880001068115234,53.0099983215332,53.18000030517578,49.35445022583008,236500
2017-11-28,53.189998626708984,55.130001068115234,53.06999969482422,55.040000915527344,51.080650329589844,344400
2017-11-29,55.4900016784668,57.880001068115234,55.470001220703125,57.689998626708984,53.54001235961914,899500
2017-11-30,57.9900016784668,58.790000915527344,57.31999969482422,57.369998931884766,53.2430419921875,674500
2017-12-01,57.38999938964844,57.58000183105469,55.189998626708984,56.939998626708984,52.84396743774414,649000
2017-12-04,58.150001525878906,59.25,58.060001373291016,58.38999938964844,54.18966293334961,499600
2017-12-05,58.459999084472656,58.459999084472656,56.720001220703125,57.08000183105469,52.97389602661133,587000
2017-12-06,56.779998779296875,57.560001373291016,56.439998626708984,56.70000076293945,52.62123489379883,595000
2017-12-07,56.4900016784668,57.310001373291016,56.099998474121094,57.08000183105469,52.97389602661133,374600
2017-12-08,57.5,57.5,56.31999969482422,56.7400016784668,52.658363342285156,341700
2017-12-11,56.7599983215332,56.90999984741211,56.20000076293945,56.77000045776367,52.68619155883789,639600
2017-12-12,57.040000915527344,57.11000061035156,56.29999923706055,56.88999938964844,52.79756164550781,521900
2017-12-13,56.63999938964844,57.13999938964844,56.060001373291016,56.15999984741211,52.12008285522461,746500
2017-12-14,56.47999954223633,56.630001068115234,55.439998626708984,55.65999984741211,51.656044006347656,747500
2017-12-15,55.810001373291016,57.4900016784668,55.619998931884766,56.560001373291016,52.491310119628906,3368400
2017-12-18,57.220001220703125,57.779998779296875,56.7599983215332,57.290000915527344,53.16879653930664,379700
2017-12-19,57.72999954223633,57.93000030517578,56.66999816894531,56.77000045776367,52.68619155883789,391700
2017-12-20,57.2400016784668,57.2400016784668,55.86000061035156,56.369998931884766,52.31496810913086,484600
2017-12-21,56.88999938964844,57.47999954223633,56.529998779296875,57.22999954223633,53.11310577392578,415900
2017-12-22,57.2599983215332,57.2599983215332,56.45000076293945,56.689998626708984,52.6119499206543,444400
2017-12-26,56.619998931884766,57.029998779296875,56.22999954223633,56.439998626708984,52.379940032958984,325900
2017-12-27,56.54999923706055,56.84000015258789,56.16999816894531,56.56999969482422,52.500579833984375,511300
2017-12-28,56.68000030517578,56.68000030517578,56.02000045776367,56.599998474121094,52.52842330932617,297000
2017-12-29,56.68000030517578,56.68000030517578,56.130001068115234,56.15999984741211,52.12008285522461,731600
2018-01-02,56.5099983215332,56.91999816894531,55.86000061035156,56.41999816894531,52.36137390136719,543500
2018-01-03,56.2599983215332,56.59000015258789,55.7599983215332,56.08000183105469,52.04583740234375,505000
2018-01-04,56.540000915527344,57.58000183105469,56.2599983215332,56.31999969482422,52.2685661315918,417700
2018-01-05,56.900001525878906,57.88999938964844,56.599998474121094,57.41999816894531,53.28943634033203,639500
2018-01-08,57.43000030517578,57.470001220703125,56.81999969482422,57.22999954223633,53.11310577392578,321800
2018-01-09,57.4900016784668,58.150001525878906,57.290000915527344,57.619998931884766,53.47505569458008,554100
2018-01-10,57.709999084472656,59.2599983215332,57.709999084472656,57.9900016784668,53.81843185424805,591300
2018-01-11,58.220001220703125,59.02000045776367,58.0099983215332,59.0,54.75577926635742,576400
2018-01-12,59.220001220703125,59.7599983215332,58.9900016784668,59.58000183105469,55.29405975341797,446400
2018-01-16,59.72999954223633,59.86000061035156,58.45000076293945,58.9900016784668,54.74650192260742,715200
2018-01-17,59.150001525878906,59.369998931884766,58.349998474121094,59.2400016784668,54.978515625,312900
2018-01-18,59.15999984741211,59.84000015258789,58.29999923706055,58.400001525878906,54.198944091796875,404600
2018-01-19,58.540000915527344,59.2599983215332,58.540000915527344,58.900001525878906,54.66297912597656,678000
2018-01-22,58.84000015258789,59.11000061035156,58.04999923706055,58.56999969482422,54.35671615600586,1078500
2018-01-23,58.43000030517578,60.31999969482422,57.81999969482422,59.02000045776367,54.77434539794922,1058000
2018-01-24,59.70000076293945,59.77000045776367,58.540000915527344,58.63999938964844,54.42168426513672,477300
2018-01-25,58.939998626708984,58.939998626708984,58.099998474121094,58.54999923706055,54.33815383911133,420500
2018-01-26,58.31999969482422,58.380001068115234,57.52000045776367,57.65999984741211,53.51217269897461,383300
2018-01-29,57.599998474121094,58.279998779296875,57.2599983215332,57.290000915527344,53.16879653930664,491500
2018-01-30,56.72999954223633,57.56999969482422,56.31999969482422,56.5099983215332,52.44489669799805,446700
2018-01-31,56.709999084472656,57.09000015258789,55.619998931884766,56.619998931884766,52.54698944091797,415800
2018-02-01,56.33000183105469,57.2599983215332,55.66999816894531,57.11000061035156,53.001739501953125,589800
2018-02-02,57.15999984741211,57.810001373291016,56.56999969482422,56.88999938964844,52.79756164550781,581000
2018-02-05,55.91999816894531,57.02000045776367,54.029998779296875,54.130001068115234,50.23611068725586,454700
2018-02-06,52.4900016784668,54.79999923706055,52.43000030517578,54.470001220703125,50.5516471862793,775100
2018-02-07,54.290000915527344,55.68000030517578,54.290000915527344,54.75,50.81150436401367,584800
2018-02-08,54.959999084472656,54.959999084472656,52.540000915527344,52.540000915527344,48.76049041748047,528500
2018-02-09,53.119998931884766,53.88999938964844,51.689998626708984,53.38999938964844,49.549346923828125,704600
2018-02-12,53.459999084472656,54.4900016784668,53.0099983215332,53.599998474121094,49.98766326904297,565600
2018-02-13,53.310001373291016,54.13999938964844,53.0099983215332,53.84000015258789,50.21148681640625,269100
2018-02-14,53.66999816894531,55.75,53.66999816894531,55.66999816894531,51.918155670166016,354600
2018-02-15,55.939998626708984,56.439998626708984,55.709999084472656,56.38999938964844,52.58963394165039,619000
2018-02-16,56.0099983215332,57.5,56.0099983215332,57.18000030517578,53.32639694213867,435200
2018-02-20,56.970001220703125,57.470001220703125,56.5,56.61000061035156,52.794803619384766,483400
2018-02-21,56.54999923706055,58.43000030517578,56.54999923706055,57.75,53.85798263549805,432200
2018-02-22,57.970001220703125,58.060001373291016,55.41999816894531,55.540000915527344,51.79692459106445,1062300
2018-02-23,55.599998474121094,56.43000030517578,55.25,56.41999816894531,52.617610931396484,660000
2018-02-26,56.47999954223633,56.619998931884766,55.7400016784668,56.58000183105469,52.76682662963867,288000
2018-02-27,56.52000045776367,57.279998779296875,55.439998626708984,55.439998626708984,51.70365905761719,486000
2018-02-28,55.810001373291016,56.099998474121094,54.560001373291016,54.58000183105469,50.90161895751953,536600
2018-03-01,54.72999954223633,55.529998779296875,54.13999938964844,54.4900016784668,50.817684173583984,383000
