Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,40.47999954223633,40.709999084472656,40.400001525878906,40.58000183105469,33.729576110839844,974800
2015-10-20,40.75,41.20000076293945,40.619998931884766,40.93000030517578,34.02049255371094,964000
2015-10-21,40.939998626708984,41.130001068115234,40.52000045776367,40.54999923706055,33.70463943481445,1153000
2015-10-22,40.84000015258789,41.369998931884766,40.81999969482422,41.27000045776367,34.3030891418457,1221000
2015-10-23,41.380001068115234,41.52000045776367,41.20000076293945,41.279998779296875,34.311405181884766,1256400
2015-10-26,41.459999084472656,41.59000015258789,41.099998474121094,41.13999938964844,34.195045471191406,892800
2015-10-27,40.95000076293945,41.459999084472656,40.88999938964844,41.380001068115234,34.39453125,1366300
2015-10-28,41.529998779296875,42.06999969482422,41.380001068115234,41.95000076293945,34.86830520629883,1296300
2015-10-29,41.619998931884766,41.93000030517578,41.5099983215332,41.880001068115234,34.810115814208984,1014700
2015-10-30,41.90999984741211,41.93000030517578,41.0099983215332,41.02000045776367,34.09530258178711,1804800
2015-11-02,41.0099983215332,41.349998474121094,40.86000061035156,41.33000183105469,34.35296630859375,1776700
2015-11-03,41.220001220703125,41.529998779296875,40.95000076293945,41.439998626708984,34.44440460205078,1081100
2015-11-04,41.349998474121094,41.540000915527344,40.970001220703125,41.15999984741211,34.211673736572266,1438000
2015-11-05,41.220001220703125,41.5,40.970001220703125,41.060001373291016,34.1285514831543,2088800
2015-11-06,40.88999938964844,41.2400016784668,40.7400016784668,41.099998474121094,34.16179656982422,1528000
2015-11-09,41.13999938964844,41.15999984741211,40.689998626708984,40.97999954223633,34.06205749511719,1470700
2015-11-10,40.849998474121094,41.43000030517578,40.630001068115234,41.38999938964844,34.402835845947266,2668600
2015-11-11,41.459999084472656,41.630001068115234,41.060001373291016,41.2599983215332,34.29478073120117,759000
2015-11-12,40.79999923706055,40.900001525878906,40.529998779296875,40.650001525878906,33.78776168823242,1008900
2015-11-13,40.5,40.59000015258789,39.86000061035156,40.04999923706055,33.2890510559082,1173800
2015-11-16,39.90999984741211,40.5099983215332,39.810001373291016,40.47999954223633,33.64645767211914,1533400
2015-11-17,40.68000030517578,41.060001373291016,40.4900016784668,40.810001373291016,33.920745849609375,1402300
2015-11-18,40.86000061035156,41.0099983215332,40.72999954223633,40.90999984741211,34.003868103027344,1197200
2015-11-19,41.060001373291016,41.27000045776367,40.91999816894531,41.099998474121094,34.16179656982422,839900
2015-11-20,41.209999084472656,41.34000015258789,40.869998931884766,40.91999816894531,34.012168884277344,963600
2015-11-23,40.779998779296875,41.099998474121094,40.72999954223633,40.75,33.87088394165039,1235400
2015-11-24,40.75,41.25,40.689998626708984,40.93000030517578,34.02049255371094,1368300
2015-11-25,41.02000045776367,41.06999969482422,40.720001220703125,40.86000061035156,33.96231460571289,1121500
2015-11-27,40.7400016784668,40.81999969482422,40.5099983215332,40.70000076293945,33.829315185546875,801700
2015-11-30,40.779998779296875,41.060001373291016,40.689998626708984,40.81999969482422,33.9290657043457,1147100
2015-12-01,41.0,41.5,40.75,41.36000061035156,34.37790298461914,1279500
2015-12-02,41.290000915527344,41.369998931884766,41.0099983215332,41.189998626708984,34.23659896850586,1862100
2015-12-03,41.400001525878906,41.40999984741211,40.43000030517578,40.63999938964844,33.779441833496094,2324600
2015-12-04,40.68000030517578,41.15999984741211,40.34000015258789,41.02000045776367,34.09530258178711,1962600
2015-12-07,40.43000030517578,40.61000061035156,39.709999084472656,39.97999954223633,33.23086929321289,1482900
2015-12-08,39.36000061035156,39.61000061035156,38.9900016784668,39.099998474121094,32.49942398071289,1418500
2015-12-09,39.29999923706055,40.29999923706055,39.29999923706055,39.63999938964844,32.94825744628906,1827600
2015-12-10,39.619998931884766,40.08000183105469,39.560001373291016,39.619998931884766,32.93163299560547,1119000
2015-12-11,39.279998779296875,39.31999969482422,38.720001220703125,38.790000915527344,32.241756439208984,1479700
2015-12-14,38.869998931884766,39.11000061035156,38.349998474121094,38.7400016784668,32.200191497802734,1672400
2015-12-15,39.040000915527344,39.4900016784668,38.95000076293945,39.22999954223633,32.60748291015625,1878300
2015-12-16,39.41999816894531,39.93000030517578,39.16999816894531,39.93000030517578,33.189308166503906,1556800
2015-12-17,39.72999954223633,39.970001220703125,39.099998474121094,39.33000183105469,32.69059753417969,1849400
2015-12-18,39.099998474121094,39.56999969482422,39.060001373291016,39.220001220703125,32.59916305541992,2199700
2015-12-21,39.5,39.689998626708984,38.90999984741211,39.22999954223633,32.60748291015625,2149300
2015-12-22,39.349998474121094,39.369998931884766,38.849998474121094,39.18000030517578,32.565914154052734,1175700
2015-12-23,39.459999084472656,39.70000076293945,39.290000915527344,39.58000183105469,32.89839553833008,1332500
2015-12-24,39.5,39.84000015258789,39.5,39.72999954223633,33.02306365966797,720700
2015-12-28,39.650001525878906,39.650001525878906,39.209999084472656,39.45000076293945,32.79033279418945,989300
2015-12-29,39.70000076293945,40.099998474121094,39.63999938964844,40.02000045776367,33.26411437988281,1101200
2015-12-30,39.779998779296875,39.790000915527344,39.43000030517578,39.599998474121094,32.91501235961914,886800
2015-12-31,39.470001220703125,39.5,39.13999938964844,39.16999816894531,32.55760955810547,1168500
2016-01-04,38.630001068115234,38.63999938964844,38.13999938964844,38.560001373291016,32.05057907104492,1559200
2016-01-05,38.599998474121094,38.720001220703125,37.9900016784668,38.2599983215332,31.801223754882812,1581200
2016-01-06,37.4900016784668,37.56999969482422,37.0,37.04999923706055,31.091285705566406,1525700
2016-01-07,36.439998626708984,36.88999938964844,36.20000076293945,36.220001220703125,30.394777297973633,1629700
2016-01-08,36.619998931884766,36.689998626708984,36.029998779296875,36.060001373291016,30.260507583618164,1364900
2016-01-11,36.400001525878906,36.41999816894531,35.81999969482422,36.09000015258789,30.28567886352539,1602400
2016-01-12,36.54999923706055,36.88999938964844,36.209999084472656,36.72999954223633,30.822750091552734,2972000
2016-01-13,37.09000015258789,37.09000015258789,35.720001220703125,35.88999938964844,30.11784553527832,2137700
2016-01-14,35.900001525878906,36.02000045776367,35.189998626708984,35.68000030517578,29.941619873046875,2213000
2016-01-15,34.84000015258789,34.959999084472656,34.0,34.040000915527344,28.565383911132812,2514200
2016-01-19,34.5,34.88999938964844,34.20000076293945,34.540000915527344,28.984968185424805,2904800
2016-01-20,33.95000076293945,34.36000061035156,33.4900016784668,34.08000183105469,28.59894561767578,3585100
2016-01-21,34.349998474121094,35.189998626708984,34.209999084472656,35.119998931884766,29.47168731689453,2224000
2016-01-22,35.95000076293945,36.5099983215332,35.86000061035156,36.4900016784668,30.62134552001953,2231100
2016-01-25,36.34000015258789,36.34000015258789,35.099998474121094,35.150001525878906,29.496856689453125,2135800
2016-01-26,35.77000045776367,36.29999923706055,35.599998474121094,36.119998931884766,30.310853958129883,1675800
2016-01-27,36.099998474121094,36.97999954223633,36.06999969482422,36.630001068115234,30.738834381103516,1958800
2016-01-28,37.279998779296875,37.560001373291016,36.83000183105469,37.52000045776367,31.485692977905273,1858000
2016-01-29,37.83000183105469,37.95000076293945,37.04999923706055,37.84000015258789,31.754228591918945,1931800
2016-02-01,37.68000030517578,37.70000076293945,37.11000061035156,37.52000045776367,31.485692977905273,1463800
2016-02-02,36.959999084472656,36.97999954223633,36.45000076293945,36.95000076293945,31.00737190246582,2039800
2016-02-03,37.59000015258789,37.79999923706055,36.7400016784668,37.689998626708984,31.628355026245117,1930200
2016-02-04,37.93000030517578,38.5099983215332,37.93000030517578,38.279998779296875,32.12346649169922,1471100
2016-02-05,38.08000183105469,38.18000030517578,37.529998779296875,37.66999816894531,31.611574172973633,1389200
2016-02-08,37.09000015258789,37.130001068115234,36.66999816894531,36.970001220703125,31.024150848388672,1837300
2016-02-09,36.5,36.95000076293945,35.869998931884766,36.22999954223633,30.403162002563477,2472300
2016-02-10,36.47999954223633,36.790000915527344,35.630001068115234,35.68000030517578,29.941619873046875,1822400
2016-02-11,35.04999923706055,35.349998474121094,34.72999954223633,35.2400016784668,29.5723876953125,1903100
2016-02-12,35.65999984741211,36.689998626708984,35.58000183105469,36.650001525878906,30.755615234375,1872500
2016-02-16,37.25,37.38999938964844,36.599998474121094,37.369998931884766,31.35981559753418,1598300
2016-02-17,37.720001220703125,38.41999816894531,37.599998474121094,38.34000015258789,32.1738166809082,1807200
2016-02-18,38.619998931884766,38.66999816894531,37.91999816894531,38.2599983215332,32.1066780090332,1328200
2016-02-19,37.72999954223633,38.119998931884766,37.31999969482422,38.060001373291016,31.9388427734375,1448000
2016-02-22,38.56999969482422,38.75,38.060001373291016,38.130001068115234,31.997591018676758,1587600
2016-02-23,38.02000045776367,38.36000061035156,37.720001220703125,37.90999984741211,31.81297492980957,1687400
2016-02-24,37.220001220703125,37.58000183105469,36.209999084472656,37.439998626708984,31.418567657470703,2388300
2016-02-25,37.81999969482422,38.470001220703125,37.66999816894531,38.310001373291016,32.14863967895508,1741100
2016-02-26,38.709999084472656,38.90999984741211,38.2599983215332,38.66999816894531,32.45073699951172,2461800
2016-02-29,38.7599983215332,38.880001068115234,38.459999084472656,38.65999984741211,32.442352294921875,2061500
2016-03-01,39.029998779296875,39.90999984741211,39.02000045776367,39.75,33.357051849365234,1667200
2016-03-02,39.5099983215332,39.7599983215332,39.04999923706055,39.630001068115234,33.256351470947266,1744600
2016-03-03,39.650001525878906,40.060001373291016,39.540000915527344,39.91999816894531,33.49970626831055,1411700
2016-03-04,40.0,40.34000015258789,39.88999938964844,40.290000915527344,33.81019592285156,1581500
2016-03-07,40.060001373291016,40.86000061035156,39.959999084472656,40.849998474121094,34.28013229370117,1509400
2016-03-08,40.31999969482422,40.83000183105469,40.29999923706055,40.70000076293945,34.15425491333008,1351900
2016-03-09,40.81999969482422,41.630001068115234,40.81999969482422,41.40999984741211,34.75006866455078,1519900
2016-03-10,41.400001525878906,41.56999969482422,40.529998779296875,40.939998626708984,34.35565948486328,1482200
2016-03-11,41.4900016784668,41.7400016784668,41.33000183105469,41.650001525878906,34.95146560668945,1575200
2016-03-14,41.38999938964844,41.650001525878906,41.25,41.470001220703125,34.80042266845703,1334400
2016-03-15,41.09000015258789,41.45000076293945,41.02000045776367,41.439998626708984,34.77524185180664,970400
2016-03-16,41.349998474121094,42.41999816894531,41.310001373291016,42.2400016784668,35.44657897949219,1533900
2016-03-17,42.7400016784668,43.279998779296875,42.5,43.060001373291016,36.13470458984375,2073100
2016-03-18,43.16999816894531,43.2599983215332,42.459999084472656,42.5099983215332,35.67315673828125,1889100
2016-03-21,42.439998626708984,42.7599983215332,42.290000915527344,42.540000915527344,35.698333740234375,1026900
2016-03-22,42.27000045776367,42.630001068115234,42.209999084472656,42.5099983215332,35.67315673828125,1468300
2016-03-23,42.279998779296875,42.369998931884766,41.709999084472656,42.0099983215332,35.253570556640625,1260700
2016-03-24,41.56999969482422,41.790000915527344,41.310001373291016,41.77000045776367,35.05217361450195,1156900
2016-03-28,41.939998626708984,42.33000183105469,41.790000915527344,42.27000045776367,35.47175979614258,1026400
2016-03-29,42.119998931884766,42.7599983215332,41.84000015258789,42.689998626708984,35.82419967651367,1570600
2016-03-30,43.02000045776367,43.540000915527344,42.88999938964844,43.41999816894531,36.436798095703125,1536300
2016-03-31,43.45000076293945,43.84000015258789,43.060001373291016,43.130001068115234,36.19344711303711,1673000
2016-04-01,42.66999816894531,43.099998474121094,42.36000061035156,43.099998474121094,36.168270111083984,1136400
2016-04-04,43.220001220703125,43.2400016784668,42.790000915527344,42.959999084472656,36.05078887939453,1722900
2016-04-05,42.36000061035156,42.619998931884766,42.08000183105469,42.52000045776367,35.68154525756836,1545300
2016-04-06,42.099998474121094,42.27000045776367,41.43000030517578,41.91999816894531,35.52814483642578,1492200
2016-04-07,41.619998931884766,41.619998931884766,40.9900016784668,41.20000076293945,34.91793441772461,1651600
2016-04-08,41.83000183105469,42.220001220703125,41.72999954223633,41.95000076293945,35.5535774230957,1463600
2016-04-11,42.13999938964844,42.650001525878906,42.13999938964844,42.18000030517578,35.74850082397461,1121000
2016-04-12,42.29999923706055,43.209999084472656,42.22999954223633,43.09000015258789,36.51974868774414,1561200
2016-04-13,42.95000076293945,43.27000045776367,42.619998931884766,43.119998931884766,36.5451774597168,5972300
2016-04-14,43.189998626708984,43.529998779296875,43.099998474121094,43.36000061035156,36.74857711791992,2066000
2016-04-15,43.27000045776367,43.369998931884766,43.09000015258789,43.25,36.655357360839844,1552000
2016-04-18,42.880001068115234,43.310001373291016,42.7400016784668,43.22999954223633,36.63840103149414,2815300
2016-04-19,43.650001525878906,44.20000076293945,43.650001525878906,44.189998626708984,37.4520263671875,2212500
2016-04-20,44.09000015258789,44.599998474121094,44.04999923706055,44.58000183105469,37.782562255859375,1976300
2016-04-21,44.380001068115234,44.459999084472656,44.0099983215332,44.189998626708984,37.4520263671875,1622800
2016-04-22,44.310001373291016,44.63999938964844,44.119998931884766,44.349998474121094,37.58762741088867,1332400
2016-04-25,44.189998626708984,44.189998626708984,43.7400016784668,43.880001068115234,37.18929672241211,1210500
2016-04-26,44.09000015258789,44.38999938964844,44.0,44.04999923706055,37.3333740234375,1159600
2016-04-27,44.13999938964844,44.33000183105469,43.93000030517578,44.15999984741211,37.426597595214844,1210500
2016-04-28,44.08000183105469,44.59000015258789,43.81999969482422,44.29999923706055,37.54525375366211,1184500
2016-04-29,44.29999923706055,44.75,44.290000915527344,44.5,37.714752197265625,2336000
2016-05-02,44.599998474121094,44.72999954223633,44.209999084472656,44.43000030517578,37.655426025390625,1307200
2016-05-03,44.029998779296875,44.18000030517578,43.54999923706055,43.959999084472656,37.2570915222168,1947300
2016-05-04,43.470001220703125,43.58000183105469,42.90999984741211,43.29999923706055,36.697731018066406,1615300
2016-05-05,43.5,43.56999969482422,42.9900016784668,43.2400016784668,36.64688491821289,1559600
2016-05-06,42.84000015258789,43.290000915527344,42.7400016784668,43.040000915527344,36.47737503051758,1548200
2016-05-09,42.72999954223633,42.93000030517578,42.47999954223633,42.689998626708984,36.18074035644531,1614800
2016-05-10,42.900001525878906,43.439998626708984,42.83000183105469,43.310001373291016,36.706207275390625,1387900
2016-05-11,43.27000045776367,43.90999984741211,43.189998626708984,43.61000061035156,36.9604606628418,1413700
2016-05-12,43.939998626708984,44.09000015258789,43.380001068115234,43.790000915527344,37.11301803588867,1319500
2016-05-13,43.560001373291016,43.7400016784668,43.150001525878906,43.33000183105469,36.7231559753418,1309600
2016-05-16,43.31999969482422,43.81999969482422,43.31999969482422,43.61000061035156,36.9604606628418,1456600
2016-05-17,43.34000015258789,43.61000061035156,43.189998626708984,43.47999954223633,36.85028839111328,1160600
2016-05-18,43.150001525878906,43.75,43.060001373291016,43.43000030517578,36.80790328979492,1847900
2016-05-19,42.91999816894531,43.099998474121094,42.459999084472656,42.91999816894531,36.37567138671875,2347500
2016-05-20,43.0099983215332,43.2400016784668,42.970001220703125,43.06999969482422,36.5028076171875,1241000
2016-05-23,42.9900016784668,43.310001373291016,42.650001525878906,43.0099983215332,36.451942443847656,978500
2016-05-24,43.2599983215332,43.75,43.08000183105469,43.33000183105469,36.7231559753418,1683400
2016-05-25,43.54999923706055,44.20000076293945,43.52000045776367,44.09000015258789,37.36726760864258,1837400
2016-05-26,44.72999954223633,45.0,44.16999816894531,44.36000061035156,37.596099853515625,1947200
2016-05-27,44.25,44.470001220703125,44.06999969482422,44.20000076293945,37.46050262451172,1219000
2016-05-31,44.15999984741211,44.29999923706055,43.5099983215332,43.599998474121094,36.95198059082031,1946400
2016-06-01,43.369998931884766,43.95000076293945,43.16999816894531,43.90999984741211,37.2147216796875,1219900
2016-06-02,43.689998626708984,44.08000183105469,43.529998779296875,43.91999816894531,37.22319030761719,1470800
2016-06-03,44.29999923706055,44.400001525878906,43.939998626708984,44.2400016784668,37.49440383911133,1729200
2016-06-06,44.369998931884766,44.91999816894531,44.369998931884766,44.790000915527344,37.96053695678711,1328600
2016-06-07,44.97999954223633,45.36000061035156,44.959999084472656,45.209999084472656,38.316497802734375,1845300
2016-06-08,45.619998931884766,45.7400016784668,45.20000076293945,45.34000015258789,38.42667007446289,1366500
2016-06-09,44.970001220703125,45.06999969482422,44.77000045776367,44.9900016784668,38.130043029785156,1277600
2016-06-10,44.77000045776367,44.869998931884766,44.33000183105469,44.5,37.714752197265625,1783600
2016-06-13,44.130001068115234,44.439998626708984,44.02000045776367,44.15999984741211,37.426597595214844,1318600
2016-06-14,43.95000076293945,44.060001373291016,43.349998474121094,43.459999084472656,36.83332061767578,1743400
2016-06-15,43.5,43.5,43.0,43.0099983215332,36.451942443847656,1618900
2016-06-16,42.529998779296875,43.18000030517578,42.08000183105469,43.04999923706055,36.48584747314453,2037000
2016-06-17,43.29999923706055,43.54999923706055,43.09000015258789,43.27000045776367,36.67230224609375,1631300
2016-06-20,44.0099983215332,44.150001525878906,43.63999938964844,43.65999984741211,37.002838134765625,1551600
2016-06-21,43.90999984741211,44.25,43.650001525878906,44.0099983215332,37.29946517944336,1325500
2016-06-22,44.20000076293945,44.4900016784668,43.720001220703125,43.7400016784668,37.070648193359375,1732800
2016-06-23,44.29999923706055,44.599998474121094,44.25,44.400001525878906,37.630008697509766,1223100
2016-06-24,42.380001068115234,43.15999984741211,42.11000061035156,42.5,36.01970672607422,2954500
2016-06-27,42.02000045776367,42.20000076293945,41.36000061035156,41.68000030517578,35.32475280761719,2229500
2016-06-28,42.43000030517578,42.540000915527344,42.060001373291016,42.45000076293945,35.977333068847656,1828300
2016-06-29,42.95000076293945,43.040000915527344,42.61000061035156,42.810001373291016,36.28244400024414,1780400
2016-06-30,43.040000915527344,43.060001373291016,42.560001373291016,42.93000030517578,36.3841438293457,2119800
2016-07-01,42.93000030517578,43.04999923706055,42.75,42.97999954223633,36.426517486572266,919600
2016-07-05,43.220001220703125,43.380001068115234,42.939998626708984,43.029998779296875,36.468894958496094,2014000
2016-07-06,42.41999816894531,42.4900016784668,41.72999954223633,42.290000915527344,36.19841766357422,1694900
2016-07-07,42.540000915527344,42.7599983215332,42.0,42.18000030517578,36.1042594909668,1240400
2016-07-08,42.4900016784668,42.650001525878906,42.20000076293945,42.22999954223633,36.14705276489258,1528900
2016-07-11,42.529998779296875,42.65999984741211,42.310001373291016,42.33000183105469,36.23265838623047,1670100
2016-07-12,42.88999938964844,43.36000061035156,42.849998474121094,43.20000076293945,36.97733688354492,1579200
2016-07-13,43.209999084472656,43.599998474121094,43.06999969482422,43.470001220703125,37.20845031738281,1432400
2016-07-14,43.93000030517578,44.09000015258789,43.7599983215332,43.7599983215332,37.45667266845703,1299300
2016-07-15,43.93000030517578,43.95000076293945,43.630001068115234,43.810001373291016,37.49947738647461,1172800
2016-07-18,43.709999084472656,43.81999969482422,43.5099983215332,43.68000030517578,37.3881950378418,882600
2016-07-19,43.459999084472656,43.58000183105469,43.27000045776367,43.540000915527344,37.26836013793945,1252200
2016-07-20,43.52000045776367,43.709999084472656,43.369998931884766,43.66999816894531,37.379638671875,974500
2016-07-21,43.59000015258789,43.83000183105469,43.47999954223633,43.529998779296875,37.25979995727539,907100
2016-07-22,43.61000061035156,43.70000076293945,43.2400016784668,43.45000076293945,37.19132995605469,947800
2016-07-25,43.279998779296875,43.36000061035156,43.060001373291016,43.209999084472656,36.985897064208984,776900
2016-07-26,43.25,43.56999969482422,43.16999816894531,43.459999084472656,37.19987487792969,1023600
2016-07-27,43.5,43.599998474121094,43.0,43.25,37.020137786865234,1465700
2016-07-28,43.33000183105469,43.529998779296875,43.04999923706055,43.29999923706055,37.06293487548828,891300
2016-07-29,43.43000030517578,43.869998931884766,43.29999923706055,43.56999969482422,37.294044494628906,1049400
2016-08-01,43.5099983215332,43.52000045776367,43.16999816894531,43.279998779296875,37.04581832885742,1040000
2016-08-02,43.47999954223633,43.58000183105469,42.779998779296875,42.880001068115234,36.70343017578125,1339700
2016-08-03,42.91999816894531,43.11000061035156,42.83000183105469,43.0,36.80614471435547,1058100
2016-08-04,43.029998779296875,43.2400016784668,42.75,43.060001373291016,36.85751724243164,1766200
2016-08-05,43.040000915527344,43.220001220703125,42.75,43.189998626708984,36.96877670288086,1264300
2016-08-08,43.25,43.43000030517578,43.20000076293945,43.369998931884766,37.12284851074219,1020000
2016-08-09,43.400001525878906,43.77000045776367,43.400001525878906,43.66999816894531,37.379638671875,795700
2016-08-10,43.95000076293945,44.0,43.689998626708984,43.790000915527344,37.48235321044922,811000
2016-08-11,43.9900016784668,44.290000915527344,43.970001220703125,44.15999984741211,37.79905319213867,919700
2016-08-12,44.209999084472656,44.310001373291016,43.88999938964844,44.06999969482422,37.72201919555664,1033700
2016-08-15,44.20000076293945,44.36000061035156,44.150001525878906,44.22999954223633,37.85897445678711,806000
2016-08-16,44.400001525878906,44.439998626708984,44.18000030517578,44.279998779296875,37.901763916015625,1574100
2016-08-17,44.25,44.400001525878906,44.09000015258789,44.310001373291016,37.92744827270508,1600800
2016-08-18,44.380001068115234,44.52000045776367,44.279998779296875,44.45000076293945,38.04728698730469,995900
2016-08-19,44.2400016784668,44.27000045776367,43.869998931884766,44.15999984741211,37.79905319213867,1399200
2016-08-22,43.97999954223633,44.0,43.720001220703125,43.91999816894531,37.593624114990234,1284000
2016-08-23,44.209999084472656,44.56999969482422,44.20000076293945,44.2599983215332,37.88465118408203,1569900
2016-08-24,44.38999938964844,44.619998931884766,43.25,44.54999923706055,38.13288116455078,1369100
2016-08-25,44.619998931884766,44.650001525878906,44.220001220703125,44.4900016784668,38.08152770996094,1409500
2016-08-26,44.439998626708984,44.81999969482422,44.0099983215332,44.11000061035156,37.75625991821289,1602900
2016-08-29,44.09000015258789,44.650001525878906,44.040000915527344,44.630001068115234,38.20135498046875,1728800
2016-08-30,44.54999923706055,44.900001525878906,44.52000045776367,44.84000015258789,38.381103515625,1371000
2016-08-31,44.77000045776367,44.86000061035156,44.29999923706055,44.599998474121094,38.17567825317383,1681200
2016-09-01,44.4900016784668,44.970001220703125,44.439998626708984,44.849998474121094,38.38966751098633,1881900
2016-09-02,45.2400016784668,45.459999084472656,45.08000183105469,45.27000045776367,38.749168395996094,1767300
2016-09-06,45.97999954223633,45.97999954223633,45.2400016784668,45.65999984741211,39.08298873901367,1235800
2016-09-07,45.66999816894531,45.7400016784668,45.13999938964844,45.31999969482422,38.79196548461914,1304100
2016-09-08,45.18000030517578,45.31999969482422,44.939998626708984,45.029998779296875,38.54373550415039,841300
2016-09-09,44.650001525878906,45.65999984741211,44.2400016784668,44.470001220703125,38.06440734863281,1363500
2016-09-12,44.130001068115234,44.470001220703125,44.029998779296875,44.400001525878906,38.00448989868164,1613400
2016-09-13,43.90999984741211,43.97999954223633,43.29999923706055,43.5,37.234127044677734,1597800
2016-09-14,43.4900016784668,43.650001525878906,43.13999938964844,43.16999816894531,36.95165252685547,1342600
2016-09-15,43.150001525878906,43.79999923706055,43.150001525878906,43.7400016784668,37.4395637512207,1145300
2016-09-16,43.439998626708984,43.54999923706055,43.09000015258789,43.279998779296875,37.04581832885742,1105400
2016-09-19,43.529998779296875,43.81999969482422,43.209999084472656,43.34000015258789,37.09717559814453,906300
2016-09-20,43.540000915527344,43.68000030517578,43.38999938964844,43.61000061035156,37.328277587890625,843400
2016-09-21,43.86000061035156,44.189998626708984,43.630001068115234,44.150001525878906,37.79050064086914,1224400
2016-09-22,44.689998626708984,44.7599983215332,44.5099983215332,44.599998474121094,38.17567825317383,1164500
2016-09-23,44.31999969482422,44.36000061035156,44.0099983215332,44.150001525878906,37.79050064086914,921800
2016-09-26,44.0099983215332,44.029998779296875,43.65999984741211,43.72999954223633,37.430992126464844,973800
2016-09-27,43.61000061035156,43.95000076293945,43.380001068115234,43.88999938964844,37.56794738769531,1063800
2016-09-28,43.93000030517578,44.59000015258789,43.849998474121094,44.5099983215332,38.09864044189453,1023400
2016-09-29,44.529998779296875,44.779998779296875,44.09000015258789,44.310001373291016,37.92744827270508,1063600
2016-09-30,44.529998779296875,44.720001220703125,44.34000015258789,44.400001525878906,38.00448989868164,1413600
2016-10-03,44.439998626708984,44.52000045776367,44.150001525878906,44.459999084472656,38.055843353271484,1211200
2016-10-04,44.369998931884766,44.599998474121094,44.02000045776367,44.27000045776367,37.89321517944336,1859100
2016-10-05,43.900001525878906,44.290000915527344,43.900001525878906,44.13999938964844,38.141197204589844,1289400
2016-10-06,43.95000076293945,44.209999084472656,43.880001068115234,44.040000915527344,38.0547981262207,985400
2016-10-07,43.95000076293945,44.099998474121094,43.47999954223633,43.84000015258789,37.88197326660156,1012500
2016-10-10,44.0,44.150001525878906,43.939998626708984,44.040000915527344,38.0547981262207,567400
2016-10-11,44.150001525878906,44.20000076293945,43.54999923706055,43.75,37.80420684814453,1951000
2016-10-12,43.689998626708984,43.880001068115234,43.380001068115234,43.68000030517578,37.74372482299805,1745300
2016-10-13,43.5099983215332,44.130001068115234,43.310001373291016,44.130001068115234,38.132564544677734,1355200
2016-10-14,44.369998931884766,44.56999969482422,44.220001220703125,44.349998474121094,38.322662353515625,1354400
2016-10-17,44.380001068115234,44.560001373291016,44.34000015258789,44.540000915527344,38.486846923828125,1274000
2016-10-18,44.790000915527344,44.939998626708984,44.630001068115234,44.939998626708984,38.832481384277344,1131000
2016-10-19,45.0,45.41999816894531,44.880001068115234,45.0099983215332,38.892967224121094,1419000
2016-10-20,44.779998779296875,44.9900016784668,44.689998626708984,44.86000061035156,38.76335525512695,949800
2016-10-21,44.529998779296875,45.20000076293945,44.459999084472656,45.029998779296875,38.910247802734375,1562500
2016-10-24,45.18000030517578,45.22999954223633,44.84000015258789,44.939998626708984,38.832481384277344,1081200
2016-10-25,45.060001373291016,45.27000045776367,44.9900016784668,45.16999816894531,39.031227111816406,1167800
2016-10-26,44.9900016784668,45.540000915527344,44.959999084472656,45.310001373291016,39.152198791503906,2262000
2016-10-27,45.540000915527344,45.56999969482422,45.290000915527344,45.380001068115234,39.21268844604492,1185600
2016-10-28,45.310001373291016,45.439998626708984,45.04999923706055,45.22999954223633,39.08306884765625,1152400
2016-10-31,45.15999984741211,45.529998779296875,45.09000015258789,45.380001068115234,39.21268844604492,1224000
2016-11-01,45.599998474121094,45.619998931884766,45.150001525878906,45.34000015258789,39.17811965942383,1411000
2016-11-02,45.27000045776367,45.400001525878906,45.040000915527344,45.13999938964844,39.00530242919922,1567400
2016-11-03,45.2400016784668,45.38999938964844,44.959999084472656,45.06999969482422,38.944820404052734,1220900
2016-11-04,44.84000015258789,44.84000015258789,44.369998931884766,44.540000915527344,38.486846923828125,1138600
2016-11-07,44.9900016784668,45.290000915527344,44.97999954223633,45.15999984741211,39.022579193115234,1056600
2016-11-08,45.18000030517578,45.54999923706055,45.0,45.4900016784668,39.307735443115234,1079000
2016-11-09,44.63999938964844,45.34000015258789,44.619998931884766,45.2599983215332,39.1089973449707,2017800
2016-11-10,45.40999984741211,46.099998474121094,45.18000030517578,45.880001068115234,39.644737243652344,2287300
2016-11-11,45.619998931884766,45.91999816894531,45.22999954223633,45.529998779296875,39.34230041503906,1513300
2016-11-14,45.7400016784668,46.43000030517578,45.630001068115234,46.38999938964844,40.085418701171875,2215400
2016-11-15,46.75,46.7599983215332,46.2599983215332,46.43000030517578,40.119991302490234,1464200
2016-11-16,46.220001220703125,46.540000915527344,46.0099983215332,46.400001525878906,40.09406661987305,1021400
2016-11-17,46.52000045776367,46.72999954223633,46.29999923706055,46.4900016784668,40.171836853027344,1288400
2016-11-18,46.45000076293945,47.029998779296875,46.369998931884766,46.849998474121094,40.48290252685547,891700
2016-11-21,47.4900016784668,47.4900016784668,47.099998474121094,47.2599983215332,40.837181091308594,984000
2016-11-22,47.52000045776367,47.61000061035156,47.09000015258789,47.290000915527344,40.863101959228516,966800
2016-11-23,47.11000061035156,47.619998931884766,47.08000183105469,47.40999984741211,40.966796875,1024400
