Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,16.290000915527344,16.350000381469727,16.1200008392334,16.15999984741211,16.15999984741211,19100
2013-10-28,16.09000015258789,16.34000015258789,15.930000305175781,16.030000686645508,16.030000686645508,38800
2013-10-29,16.030000686645508,16.200000762939453,15.9399995803833,16.040000915527344,16.040000915527344,11800
2013-10-30,15.729999542236328,16.030000686645508,15.630000114440918,15.649999618530273,15.649999618530273,16400
2013-10-31,15.680000305175781,15.699999809265137,15.5600004196167,15.65999984741211,15.65999984741211,20900
2013-11-01,15.630000114440918,16.0,15.149999618530273,15.390000343322754,15.390000343322754,44000
2013-11-04,15.390000343322754,15.680000305175781,15.229999542236328,15.600000381469727,15.600000381469727,15300
2013-11-05,15.569999694824219,15.899999618530273,15.489999771118164,15.520000457763672,15.520000457763672,53300
2013-11-06,15.5600004196167,15.6899995803833,15.489999771118164,15.489999771118164,15.489999771118164,60900
2013-11-07,15.789999961853027,16.0,15.180000305175781,15.300000190734863,15.300000190734863,23700
2013-11-08,15.279999732971191,15.59000015258789,14.819999694824219,15.020000457763672,15.020000457763672,19700
2013-11-11,14.949999809265137,14.970000267028809,14.529999732971191,14.600000381469727,14.600000381469727,22800
2013-11-12,14.59000015258789,15.479999542236328,14.109999656677246,14.149999618530273,14.149999618530273,17400
2013-11-13,14.100000381469727,14.229999542236328,13.869999885559082,14.020000457763672,14.020000457763672,23200
2013-11-14,14.029999732971191,14.220000267028809,14.029999732971191,14.079999923706055,14.079999923706055,8100
2013-11-15,14.199999809265137,14.640000343322754,14.199999809265137,14.390000343322754,14.390000343322754,32100
2013-11-18,14.640000343322754,14.899999618530273,14.399999618530273,14.680000305175781,14.680000305175781,49000
2013-11-19,14.649999618530273,14.649999618530273,14.300000190734863,14.520000457763672,14.520000457763672,33500
2013-11-20,14.529999732971191,14.739999771118164,14.300000190734863,14.739999771118164,14.739999771118164,10400
2013-11-21,14.75,14.75,14.489999771118164,14.75,14.75,15300
2013-11-22,14.75,14.75,14.300000190734863,14.720000267028809,14.720000267028809,12200
2013-11-25,14.729999542236328,14.729999542236328,14.359999656677246,14.619999885559082,14.619999885559082,31700
2013-11-26,14.680000305175781,14.75,14.4399995803833,14.5600004196167,14.5600004196167,65400
2013-11-27,14.539999961853027,14.819999694824219,14.420000076293945,14.550000190734863,14.550000190734863,54800
2013-11-29,14.65999984741211,14.75,14.5,14.619999885559082,14.619999885559082,13600
2013-12-02,14.640000343322754,14.739999771118164,14.100000381469727,14.1899995803833,14.1899995803833,21900
2013-12-03,14.079999923706055,14.380000114440918,14.0,14.220000267028809,14.220000267028809,37100
2013-12-04,14.119999885559082,14.510000228881836,14.0,14.319999694824219,14.319999694824219,21600
2013-12-05,14.369999885559082,14.460000038146973,13.819999694824219,13.930000305175781,13.930000305175781,56700
2013-12-06,14.079999923706055,14.5,13.800000190734863,14.369999885559082,14.369999885559082,72100
2013-12-09,14.449999809265137,14.5,14.079999923706055,14.369999885559082,14.369999885559082,52200
2013-12-10,14.390000343322754,14.569999694824219,14.210000038146973,14.510000228881836,14.510000228881836,22900
2013-12-11,14.569999694824219,14.600000381469727,14.4399995803833,14.479999542236328,14.479999542236328,23300
2013-12-12,14.449999809265137,14.880000114440918,14.380000114440918,14.760000228881836,14.760000228881836,22600
2013-12-13,14.770000457763672,15.1899995803833,14.640000343322754,15.09000015258789,15.09000015258789,19700
2013-12-16,15.100000381469727,15.25,14.800000190734863,15.229999542236328,15.229999542236328,19300
2013-12-17,15.3100004196167,15.670000076293945,15.149999618530273,15.479999542236328,15.479999542236328,20000
2013-12-18,15.520000457763672,16.020000457763672,15.520000457763672,16.010000228881836,16.010000228881836,29700
2013-12-19,15.859999656677246,15.9399995803833,15.800000190734863,15.890000343322754,15.890000343322754,17500
2013-12-20,15.960000038146973,16.110000610351562,15.960000038146973,16.100000381469727,16.100000381469727,96900
2013-12-23,16.149999618530273,16.200000762939453,15.869999885559082,16.18000030517578,16.18000030517578,24500
2013-12-24,16.200000762939453,16.200000762939453,16.0,16.18000030517578,16.18000030517578,9900
2013-12-26,16.200000762939453,16.200000762939453,15.869999885559082,15.9399995803833,15.9399995803833,11800
2013-12-27,16.010000228881836,16.010000228881836,15.699999809265137,15.949999809265137,15.949999809265137,10900
2013-12-30,15.9399995803833,16.0,15.789999961853027,15.789999961853027,15.789999961853027,5100
2013-12-31,15.850000381469727,15.890000343322754,15.630000114440918,15.729999542236328,15.729999542236328,14300
2014-01-02,15.649999618530273,15.710000038146973,15.300000190734863,15.380000114440918,15.380000114440918,22500
2014-01-03,15.359999656677246,15.899999618530273,15.199999809265137,15.880000114440918,15.880000114440918,24100
2014-01-06,16.170000076293945,16.170000076293945,15.460000038146973,15.869999885559082,15.869999885559082,22100
2014-01-07,15.9399995803833,16.170000076293945,15.930000305175781,16.010000228881836,16.010000228881836,26100
2014-01-08,16.049999237060547,16.049999237060547,15.369999885559082,15.430000305175781,15.430000305175781,7900
2014-01-09,15.350000381469727,15.4399995803833,15.149999618530273,15.289999961853027,15.289999961853027,19800
2014-01-10,15.40999984741211,16.06999969482422,14.819999694824219,15.329999923706055,15.329999923706055,22300
2014-01-13,15.109999656677246,16.200000762939453,15.050000190734863,15.989999771118164,15.989999771118164,35500
2014-01-14,16.020000457763672,16.040000915527344,15.609999656677246,15.739999771118164,15.739999771118164,21500
2014-01-15,15.899999618530273,16.399999618530273,15.899999618530273,16.350000381469727,16.350000381469727,75200
2014-01-16,16.360000610351562,16.790000915527344,16.360000610351562,16.6299991607666,16.6299991607666,45200
2014-01-17,16.690000534057617,16.799999237060547,15.930000305175781,16.270000457763672,16.270000457763672,25900
2014-01-21,16.450000762939453,16.530000686645508,16.25,16.40999984741211,16.40999984741211,21000
2014-01-22,16.489999771118164,16.709999084472656,16.31999969482422,16.5,16.5,19100
2014-01-23,16.3700008392334,16.770000457763672,16.299999237060547,16.510000228881836,16.510000228881836,20200
2014-01-24,16.43000030517578,16.780000686645508,16.18000030517578,16.280000686645508,16.280000686645508,23500
2014-01-27,16.420000076293945,16.420000076293945,15.930000305175781,16.030000686645508,16.030000686645508,22500
2014-01-28,16.09000015258789,16.260000228881836,15.640000343322754,15.9399995803833,15.9399995803833,25000
2014-01-29,15.800000190734863,15.800000190734863,15.0600004196167,15.550000190734863,15.550000190734863,18200
2014-01-30,15.670000076293945,16.3700008392334,15.600000381469727,15.84000015258789,15.84000015258789,19400
2014-01-31,15.5600004196167,15.800000190734863,15.369999885559082,15.420000076293945,15.420000076293945,26200
2014-02-03,15.430000305175781,15.760000228881836,14.6899995803833,14.819999694824219,14.819999694824219,32300
2014-02-04,14.949999809265137,14.949999809265137,14.329999923706055,14.710000038146973,14.710000038146973,28300
2014-02-05,14.670000076293945,14.710000038146973,14.329999923706055,14.5,14.5,15500
2014-02-06,14.569999694824219,14.699999809265137,14.329999923706055,14.539999961853027,14.539999961853027,15100
2014-02-07,14.529999732971191,14.699999809265137,14.5,14.600000381469727,14.600000381469727,18000
2014-02-10,14.65999984741211,14.65999984741211,14.029999732971191,14.40999984741211,14.40999984741211,31000
2014-02-11,14.34000015258789,14.720000267028809,14.3100004196167,14.5600004196167,14.5600004196167,22400
2014-02-12,14.649999618530273,15.010000228881836,14.649999618530273,14.710000038146973,14.710000038146973,15300
2014-02-13,14.760000228881836,15.1899995803833,14.649999618530273,14.960000038146973,14.960000038146973,19700
2014-02-14,14.989999771118164,15.0,14.75,14.920000076293945,14.920000076293945,12300
2014-02-18,14.770000457763672,15.1899995803833,14.529999732971191,15.050000190734863,15.050000190734863,12700
2014-02-19,15.050000190734863,15.210000038146973,14.890000343322754,14.890000343322754,14.890000343322754,18000
2014-02-20,14.779999732971191,15.399999618530273,14.779999732971191,15.170000076293945,15.170000076293945,17000
2014-02-21,15.270000457763672,15.5,15.079999923706055,15.34000015258789,15.34000015258789,19600
2014-02-24,15.510000228881836,16.5,15.510000228881836,16.440000534057617,16.440000534057617,44300
2014-02-25,16.399999618530273,16.5,16.139999389648438,16.469999313354492,16.469999313354492,30200
2014-02-26,16.399999618530273,16.8799991607666,16.350000381469727,16.850000381469727,16.850000381469727,32800
2014-02-27,16.940000534057617,16.950000762939453,16.75,16.899999618530273,16.899999618530273,21900
2014-02-28,16.969999313354492,17.079999923706055,16.709999084472656,16.739999771118164,16.739999771118164,28500
2014-03-03,16.65999984741211,17.049999237060547,16.520000457763672,16.979999542236328,16.979999542236328,21000
2014-03-04,17.040000915527344,17.040000915527344,16.809999465942383,16.969999313354492,16.969999313354492,65800
2014-03-05,16.899999618530273,17.049999237060547,16.899999618530273,16.979999542236328,16.979999542236328,19800
2014-03-06,16.959999084472656,17.719999313354492,16.8799991607666,17.540000915527344,17.540000915527344,23900
2014-03-07,17.549999237060547,17.579999923706055,17.459999084472656,17.579999923706055,17.579999923706055,13000
2014-03-10,17.450000762939453,18.299999237060547,17.450000762939453,18.270000457763672,18.270000457763672,53700
2014-03-11,18.18000030517578,18.559999465942383,17.56999969482422,18.1200008392334,18.1200008392334,25800
2014-03-12,18.1299991607666,18.25,17.459999084472656,18.040000915527344,18.040000915527344,27400
2014-03-13,18.5,18.84000015258789,18.06999969482422,18.309999465942383,18.309999465942383,38200
2014-03-14,18.270000457763672,18.809999465942383,18.170000076293945,18.809999465942383,18.809999465942383,119900
2014-03-17,18.809999465942383,18.809999465942383,17.450000762939453,17.860000610351562,17.860000610351562,88300
2014-03-18,17.860000610351562,18.239999771118164,17.850000381469727,18.100000381469727,18.100000381469727,56500
2014-03-19,18.010000228881836,18.25,17.5,17.68000030517578,17.68000030517578,40600
2014-03-20,17.719999313354492,18.040000915527344,17.65999984741211,17.739999771118164,17.739999771118164,34900
2014-03-21,17.739999771118164,17.739999771118164,17.1299991607666,17.3700008392334,17.3700008392334,100200
2014-03-24,17.540000915527344,17.540000915527344,16.549999237060547,17.209999084472656,17.209999084472656,63300
2014-03-25,17.100000381469727,17.68000030517578,17.100000381469727,17.5,17.5,19900
2014-03-26,17.600000381469727,17.989999771118164,17.389999389648438,17.450000762939453,17.450000762939453,36600
2014-03-27,17.40999984741211,17.950000762939453,17.149999618530273,17.350000381469727,17.350000381469727,31000
2014-03-28,17.290000915527344,18.0,16.989999771118164,17.56999969482422,17.56999969482422,23400
2014-03-31,17.600000381469727,17.979999542236328,17.420000076293945,17.860000610351562,17.860000610351562,49700
2014-04-01,17.940000534057617,18.290000915527344,17.899999618530273,18.260000228881836,18.260000228881836,81400
2014-04-02,18.229999542236328,18.729999542236328,17.8799991607666,18.010000228881836,18.010000228881836,61700
2014-04-03,18.0,18.280000686645508,17.899999618530273,17.979999542236328,17.979999542236328,57600
2014-04-04,18.15999984741211,18.25,17.549999237060547,17.940000534057617,17.940000534057617,38500
2014-04-07,17.940000534057617,18.479999542236328,17.940000534057617,18.18000030517578,18.18000030517578,66700
2014-04-08,18.1200008392334,18.6200008392334,18.010000228881836,18.190000534057617,18.190000534057617,91900
2014-04-09,18.420000076293945,18.489999771118164,18.010000228881836,18.3700008392334,18.3700008392334,73400
2014-04-10,18.290000915527344,18.34000015258789,17.899999618530273,17.969999313354492,17.969999313354492,45900
2014-04-11,17.770000457763672,18.190000534057617,17.770000457763672,17.969999313354492,17.969999313354492,36700
2014-04-14,18.170000076293945,18.200000762939453,17.75,17.959999084472656,17.959999084472656,29300
2014-04-15,18.0,18.6299991607666,17.920000076293945,18.260000228881836,18.260000228881836,71600
2014-04-16,18.3799991607666,18.450000762939453,17.899999618530273,18.0,18.0,59100
2014-04-17,18.0,18.440000534057617,17.899999618530273,17.989999771118164,17.989999771118164,43600
2014-04-21,17.920000076293945,18.100000381469727,17.8700008392334,18.0,18.0,52500
2014-04-22,18.049999237060547,18.25,17.959999084472656,18.239999771118164,18.239999771118164,69100
2014-04-23,18.25,18.81999969482422,18.209999084472656,18.579999923706055,18.579999923706055,47600
2014-04-24,18.700000762939453,19.350000381469727,18.440000534057617,19.09000015258789,19.09000015258789,93700
2014-04-25,19.0,19.399999618530273,18.6299991607666,19.299999237060547,19.299999237060547,64900
2014-04-28,19.719999313354492,19.950000762939453,18.850000381469727,19.139999389648438,19.139999389648438,163100
2014-04-29,19.260000228881836,19.5,19.200000762939453,19.299999237060547,19.299999237060547,45900
2014-04-30,19.360000610351562,19.489999771118164,18.56999969482422,19.100000381469727,19.100000381469727,112700
2014-05-01,18.75,18.75,14.760000228881836,16.549999237060547,16.549999237060547,367900
2014-05-02,16.399999618530273,16.399999618530273,16.010000228881836,16.299999237060547,16.299999237060547,100200
2014-05-05,16.0,16.100000381469727,14.760000228881836,15.0,15.0,188300
2014-05-06,14.829999923706055,15.140000343322754,14.739999771118164,15.010000228881836,15.010000228881836,94300
2014-05-07,14.949999809265137,15.25,14.760000228881836,14.989999771118164,14.989999771118164,89500
2014-05-08,15.039999961853027,15.039999961853027,14.699999809265137,14.760000228881836,14.760000228881836,43100
2014-05-09,14.649999618530273,14.899999618530273,14.550000190734863,14.75,14.75,63000
2014-05-12,14.600000381469727,15.079999923706055,14.5,14.970000267028809,14.970000267028809,91400
2014-05-13,14.970000267028809,15.220000267028809,14.770000457763672,14.949999809265137,14.949999809265137,79200
2014-05-14,14.970000267028809,14.979999542236328,14.550000190734863,14.65999984741211,14.65999984741211,63800
2014-05-15,14.670000076293945,15.039999961853027,14.470000267028809,14.90999984741211,14.90999984741211,61800
2014-05-16,14.970000267028809,15.3100004196167,14.699999809265137,15.130000114440918,15.130000114440918,84100
2014-05-19,15.130000114440918,15.699999809265137,15.109999656677246,15.630000114440918,15.630000114440918,84300
2014-05-20,15.630000114440918,15.75,15.100000381469727,15.289999961853027,15.289999961853027,78300
2014-05-21,15.390000343322754,15.470000267028809,15.15999984741211,15.260000228881836,15.260000228881836,74800
2014-05-22,15.359999656677246,15.65999984741211,15.239999771118164,15.4399995803833,15.4399995803833,83800
2014-05-23,15.489999771118164,15.710000038146973,15.489999771118164,15.539999961853027,15.539999961853027,30900
2014-05-27,15.550000190734863,15.880000114440918,15.529999732971191,15.739999771118164,15.739999771118164,88500
2014-05-28,15.720000267028809,16.709999084472656,15.430000305175781,16.360000610351562,16.360000610351562,133200
2014-05-29,16.459999084472656,16.489999771118164,15.65999984741211,15.800000190734863,15.800000190734863,76400
2014-05-30,15.850000381469727,15.880000114440918,15.699999809265137,15.710000038146973,15.710000038146973,42900
2014-06-02,15.779999732971191,15.779999732971191,15.15999984741211,15.300000190734863,15.300000190734863,44300
2014-06-03,15.3100004196167,15.529999732971191,14.970000267028809,15.050000190734863,15.050000190734863,163400
2014-06-04,15.0600004196167,15.670000076293945,15.0600004196167,15.359999656677246,15.359999656677246,30600
2014-06-05,15.279999732971191,16.09000015258789,15.119999885559082,16.0,16.0,37600
2014-06-06,16.100000381469727,16.450000762939453,16.100000381469727,16.3700008392334,16.3700008392334,41500
2014-06-09,16.399999618530273,16.860000610351562,16.34000015258789,16.469999313354492,16.469999313354492,67900
2014-06-10,16.450000762939453,16.540000915527344,16.350000381469727,16.3799991607666,16.3799991607666,17200
2014-06-11,16.350000381469727,16.350000381469727,15.569999694824219,15.619999885559082,15.619999885559082,49400
2014-06-12,15.65999984741211,15.75,15.3100004196167,15.529999732971191,15.529999732971191,64400
2014-06-13,15.609999656677246,15.699999809265137,15.449999809265137,15.59000015258789,15.59000015258789,41400
2014-06-16,15.630000114440918,16.0,15.5,15.729999542236328,15.729999542236328,23900
2014-06-17,15.65999984741211,16.600000381469727,15.550000190734863,15.760000228881836,15.760000228881836,33300
2014-06-18,15.779999732971191,16.360000610351562,15.630000114440918,16.170000076293945,16.170000076293945,51600
2014-06-19,16.260000228881836,16.40999984741211,15.609999656677246,16.0,16.0,44000
2014-06-20,16.110000610351562,16.360000610351562,15.699999809265137,15.979999542236328,15.979999542236328,98500
2014-06-23,16.06999969482422,16.399999618530273,15.5,15.710000038146973,15.710000038146973,30000
2014-06-24,15.75,16.049999237060547,15.399999618530273,15.420000076293945,15.420000076293945,37500
2014-06-25,15.399999618530273,15.770000457763672,15.399999618530273,15.399999618530273,15.399999618530273,31700
2014-06-26,15.420000076293945,15.5,15.100000381469727,15.40999984741211,15.40999984741211,46800
2014-06-27,15.350000381469727,15.489999771118164,15.289999961853027,15.300000190734863,15.300000190734863,76900
2014-06-30,15.359999656677246,16.709999084472656,15.149999618530273,15.720000267028809,15.720000267028809,253800
2014-07-01,15.819999694824219,16.200000762939453,15.789999961853027,16.09000015258789,16.09000015258789,52100
2014-07-02,16.1200008392334,16.610000610351562,15.789999961853027,16.229999542236328,16.229999542236328,45500
2014-07-03,16.209999084472656,16.690000534057617,16.149999618530273,16.649999618530273,16.649999618530273,14800
2014-07-07,16.459999084472656,16.6200008392334,16.25,16.43000030517578,16.43000030517578,38800
2014-07-08,16.43000030517578,16.729999542236328,16.299999237060547,16.6200008392334,16.6200008392334,29600
2014-07-09,16.649999618530273,16.65999984741211,16.059999465942383,16.520000457763672,16.520000457763672,23500
2014-07-10,16.309999465942383,16.549999237060547,16.219999313354492,16.450000762939453,16.450000762939453,34500
2014-07-11,16.360000610351562,16.469999313354492,16.030000686645508,16.290000915527344,16.290000915527344,28800
2014-07-14,16.290000915527344,16.6299991607666,16.110000610351562,16.510000228881836,16.510000228881836,29600
2014-07-15,16.479999542236328,16.690000534057617,16.3799991607666,16.59000015258789,16.59000015258789,45400
2014-07-16,16.649999618530273,16.719999313354492,16.3700008392334,16.56999969482422,16.56999969482422,45600
2014-07-17,16.469999313354492,16.579999923706055,16.350000381469727,16.40999984741211,16.40999984741211,42500
2014-07-18,16.329999923706055,16.600000381469727,16.209999084472656,16.479999542236328,16.479999542236328,34600
2014-07-21,16.5,16.899999618530273,16.5,16.739999771118164,16.739999771118164,40000
2014-07-22,16.75,16.84000015258789,16.389999389648438,16.610000610351562,16.610000610351562,41400
2014-07-23,16.600000381469727,16.75,16.290000915527344,16.739999771118164,16.739999771118164,69600
2014-07-24,16.450000762939453,16.899999618530273,16.450000762939453,16.75,16.75,24300
2014-07-25,16.75,16.899999618530273,16.739999771118164,16.850000381469727,16.850000381469727,53400
2014-07-28,16.850000381469727,16.950000762939453,16.6200008392334,16.780000686645508,16.780000686645508,40300
2014-07-29,16.850000381469727,16.940000534057617,16.709999084472656,16.829999923706055,16.829999923706055,34800
2014-07-30,16.860000610351562,17.110000610351562,16.84000015258789,17.020000457763672,17.020000457763672,58800
2014-07-31,16.860000610351562,17.139999389648438,16.829999923706055,17.0,17.0,35500
2014-08-01,17.010000228881836,17.649999618530273,16.780000686645508,17.56999969482422,17.56999969482422,66000
2014-08-04,17.56999969482422,17.700000762939453,17.309999465942383,17.510000228881836,17.510000228881836,33000
2014-08-05,17.299999237060547,17.299999237060547,16.31999969482422,17.229999542236328,17.229999542236328,171500
2014-08-06,17.25,17.510000228881836,17.25,17.350000381469727,17.350000381469727,49700
2014-08-07,17.350000381469727,17.5,17.239999771118164,17.299999237060547,17.299999237060547,25700
2014-08-08,17.309999465942383,17.549999237060547,17.260000228881836,17.450000762939453,17.450000762939453,39800
2014-08-11,17.56999969482422,17.700000762939453,17.329999923706055,17.489999771118164,17.489999771118164,33300
2014-08-12,17.3700008392334,17.610000610351562,17.170000076293945,17.280000686645508,17.280000686645508,36700
2014-08-13,17.260000228881836,17.68000030517578,17.260000228881836,17.65999984741211,17.65999984741211,26300
2014-08-14,17.600000381469727,17.6299991607666,17.31999969482422,17.40999984741211,17.40999984741211,43100
2014-08-15,17.600000381469727,17.889999389648438,17.219999313354492,17.84000015258789,17.84000015258789,35300
2014-08-18,18.040000915527344,18.059999465942383,17.770000457763672,17.940000534057617,17.940000534057617,21100
2014-08-19,17.940000534057617,18.0,17.770000457763672,17.81999969482422,17.81999969482422,17600
2014-08-20,17.75,17.75,17.440000534057617,17.540000915527344,17.540000915527344,17000
2014-08-21,17.350000381469727,17.610000610351562,17.239999771118164,17.530000686645508,17.530000686645508,19600
2014-08-22,17.450000762939453,17.75,17.31999969482422,17.540000915527344,17.540000915527344,24300
2014-08-25,17.579999923706055,17.729999542236328,17.399999618530273,17.510000228881836,17.510000228881836,9200
2014-08-26,17.5,17.59000015258789,17.5,17.559999465942383,17.559999465942383,27000
2014-08-27,17.540000915527344,17.540000915527344,17.280000686645508,17.329999923706055,17.329999923706055,25100
2014-08-28,17.299999237060547,17.440000534057617,17.110000610351562,17.170000076293945,17.170000076293945,59100
2014-08-29,17.139999389648438,17.549999237060547,17.1299991607666,17.200000762939453,17.200000762939453,27800
2014-09-02,17.31999969482422,17.3799991607666,17.200000762939453,17.229999542236328,17.229999542236328,55700
2014-09-03,17.25,17.25,16.829999923706055,16.899999618530273,16.899999618530273,17300
2014-09-04,17.079999923706055,17.110000610351562,16.899999618530273,17.030000686645508,17.030000686645508,34100
2014-09-05,16.950000762939453,17.079999923706055,16.760000228881836,16.81999969482422,16.81999969482422,20500
2014-09-08,16.760000228881836,16.8700008392334,16.559999465942383,16.68000030517578,16.68000030517578,32900
2014-09-09,16.6299991607666,17.350000381469727,16.600000381469727,16.81999969482422,16.81999969482422,29600
2014-09-10,16.8700008392334,16.8700008392334,16.510000228881836,16.700000762939453,16.700000762939453,13700
2014-09-11,16.690000534057617,16.700000762939453,16.420000076293945,16.530000686645508,16.530000686645508,23400
2014-09-12,16.479999542236328,16.610000610351562,16.239999771118164,16.299999237060547,16.299999237060547,33200
2014-09-15,16.350000381469727,16.350000381469727,16.06999969482422,16.25,16.25,21400
2014-09-16,16.260000228881836,16.3799991607666,16.100000381469727,16.260000228881836,16.260000228881836,14800
2014-09-17,16.6299991607666,16.6299991607666,16.110000610351562,16.1200008392334,16.1200008392334,12900
2014-09-18,16.149999618530273,16.700000762939453,16.110000610351562,16.209999084472656,16.209999084472656,12900
2014-09-19,16.219999313354492,16.350000381469727,16.149999618530273,16.25,16.25,41600
2014-09-22,16.110000610351562,16.299999237060547,15.75,16.15999984741211,16.15999984741211,15900
2014-09-23,16.1299991607666,16.329999923706055,15.819999694824219,16.0,16.0,24400
2014-09-24,15.949999809265137,16.139999389648438,15.899999618530273,16.049999237060547,16.049999237060547,16200
2014-09-25,16.06999969482422,16.190000534057617,15.329999923706055,15.4399995803833,15.4399995803833,27800
2014-09-26,15.4399995803833,15.600000381469727,15.4399995803833,15.529999732971191,15.529999732971191,13600
2014-09-29,15.430000305175781,15.4399995803833,15.029999732971191,15.350000381469727,15.350000381469727,18500
2014-09-30,15.350000381469727,15.5,15.3100004196167,15.3100004196167,15.3100004196167,36500
2014-10-01,15.350000381469727,15.6899995803833,14.989999771118164,15.100000381469727,15.100000381469727,25100
2014-10-02,15.170000076293945,15.65999984741211,15.09000015258789,15.229999542236328,15.229999542236328,12400
2014-10-03,15.399999618530273,15.529999732971191,15.170000076293945,15.260000228881836,15.260000228881836,13300
2014-10-06,15.25,15.619999885559082,15.239999771118164,15.510000228881836,15.510000228881836,15900
2014-10-07,15.390000343322754,15.390000343322754,15.199999809265137,15.25,15.25,16200
2014-10-08,15.270000457763672,15.930000305175781,15.260000228881836,15.829999923706055,15.829999923706055,16700
2014-10-09,15.779999732971191,15.779999732971191,15.25,15.350000381469727,15.350000381469727,12900
2014-10-10,15.229999542236328,15.90999984741211,15.229999542236328,15.5,15.5,22700
2014-10-13,15.25,15.619999885559082,15.25,15.40999984741211,15.40999984741211,24100
2014-10-14,15.479999542236328,16.280000686645508,15.479999542236328,16.260000228881836,16.260000228881836,15800
2014-10-15,16.0,16.899999618530273,15.460000038146973,16.809999465942383,16.809999465942383,24700
2014-10-16,16.59000015258789,17.010000228881836,16.25,16.639999389648438,16.639999389648438,30400
2014-10-17,16.8799991607666,16.8799991607666,15.149999618530273,16.270000457763672,16.270000457763672,42400
2014-10-20,16.290000915527344,16.3799991607666,16.09000015258789,16.260000228881836,16.260000228881836,17900
2014-10-21,16.399999618530273,16.790000915527344,16.110000610351562,16.3700008392334,16.3700008392334,21000
2014-10-22,16.260000228881836,16.270000457763672,15.859999656677246,15.899999618530273,15.899999618530273,20000
2014-10-23,16.450000762939453,16.959999084472656,15.710000038146973,15.90999984741211,15.90999984741211,15200
2014-10-24,15.960000038146973,16.030000686645508,15.65999984741211,15.90999984741211,15.90999984741211,23300
2014-10-27,15.800000190734863,15.930000305175781,15.699999809265137,15.770000457763672,15.770000457763672,12500
2014-10-28,15.75,15.979999542236328,15.600000381469727,15.920000076293945,15.920000076293945,165700
2014-10-29,16.25,16.770000457763672,15.920000076293945,16.739999771118164,16.739999771118164,65200
2014-10-30,16.56999969482422,16.84000015258789,16.399999618530273,16.729999542236328,16.729999542236328,35100
2014-10-31,17.09000015258789,17.459999084472656,16.81999969482422,17.110000610351562,17.110000610351562,32500
2014-11-03,17.229999542236328,17.959999084472656,16.84000015258789,17.030000686645508,17.030000686645508,73800
2014-11-04,17.06999969482422,17.469999313354492,16.549999237060547,16.899999618530273,16.899999618530273,26000
2014-11-05,17.049999237060547,17.649999618530273,16.899999618530273,17.3700008392334,17.3700008392334,125100
2014-11-06,16.200000762939453,16.280000686645508,15.510000228881836,16.1200008392334,16.1200008392334,126900
2014-11-07,16.200000762939453,18.149999618530273,15.789999961853027,16.06999969482422,16.06999969482422,28400
2014-11-10,16.110000610351562,16.139999389648438,15.59000015258789,15.960000038146973,15.960000038146973,54800
2014-11-11,15.979999542236328,16.170000076293945,15.449999809265137,15.710000038146973,15.710000038146973,30000
2014-11-12,15.649999618530273,16.700000762939453,15.539999961853027,16.1299991607666,16.1299991607666,169300
2014-11-13,15.789999961853027,16.260000228881836,15.489999771118164,15.75,15.75,32100
2014-11-14,15.760000228881836,16.799999237060547,15.550000190734863,15.9399995803833,15.9399995803833,111200
2014-11-17,15.8100004196167,16.219999313354492,15.390000343322754,15.579999923706055,15.579999923706055,45200
2014-11-18,15.670000076293945,16.549999237060547,15.670000076293945,16.049999237060547,16.049999237060547,60800
2014-11-19,15.859999656677246,15.859999656677246,15.0600004196167,15.460000038146973,15.460000038146973,51300
2014-11-20,15.3100004196167,16.170000076293945,15.3100004196167,15.84000015258789,15.84000015258789,37100
2014-11-21,16.0,16.0,15.0,15.130000114440918,15.130000114440918,38100
2014-11-24,15.069999694824219,16.139999389648438,15.069999694824219,15.65999984741211,15.65999984741211,100600
2014-11-25,15.970000267028809,15.970000267028809,15.40999984741211,15.59000015258789,15.59000015258789,38400
2014-11-26,15.550000190734863,15.619999885559082,15.100000381469727,15.300000190734863,15.300000190734863,42500
2014-11-28,15.15999984741211,15.229999542236328,14.90999984741211,14.9399995803833,14.9399995803833,15200
2014-12-01,14.989999771118164,15.399999618530273,14.739999771118164,15.220000267028809,15.220000267028809,50600
2014-12-02,15.3100004196167,15.5600004196167,15.010000228881836,15.529999732971191,15.529999732971191,69200
2014-12-03,15.460000038146973,15.920000076293945,15.15999984741211,15.8100004196167,15.8100004196167,83600
2014-12-04,15.84000015258789,15.970000267028809,15.609999656677246,15.75,15.75,56900
2014-12-05,15.699999809265137,15.9399995803833,15.609999656677246,15.899999618530273,15.899999618530273,46300
2014-12-08,15.779999732971191,15.989999771118164,15.579999923706055,15.65999984741211,15.65999984741211,30300
2014-12-09,15.579999923706055,15.960000038146973,15.4399995803833,15.899999618530273,15.899999618530273,46700
2014-12-10,15.90999984741211,15.90999984741211,15.430000305175781,15.4399995803833,15.4399995803833,25200
2014-12-11,15.520000457763672,15.84000015258789,15.510000228881836,15.609999656677246,15.609999656677246,33800
2014-12-12,15.390000343322754,15.84000015258789,15.3100004196167,15.569999694824219,15.569999694824219,73200
2014-12-15,15.5600004196167,15.680000305175781,14.979999542236328,14.989999771118164,14.989999771118164,20800
2014-12-16,15.0,15.229999542236328,14.979999542236328,15.050000190734863,15.050000190734863,23200
2014-12-17,15.050000190734863,15.6899995803833,14.949999809265137,15.680000305175781,15.680000305175781,25600
