Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,14.8100004196167,15.0,14.8100004196167,14.880000114440918,13.643871307373047,11900
2018-01-25,14.880000114440918,14.880000114440918,14.75,14.75,13.524669647216797,13200
2018-01-26,14.75,14.75,14.630000114440918,14.630000114440918,13.414639472961426,9600
2018-01-29,14.529999732971191,14.619999885559082,14.319999694824219,14.380000114440918,13.185408592224121,46600
2018-01-30,14.470000267028809,14.470000267028809,14.319999694824219,14.380000114440918,13.185408592224121,13900
2018-01-31,14.520000457763672,14.520000457763672,14.479999542236328,14.5,13.29543685913086,11600
2018-02-01,14.600000381469727,14.600000381469727,14.449999809265137,14.5600004196167,13.350456237792969,7900
2018-02-02,14.430000305175781,14.529999732971191,14.390000343322754,14.5,13.29543685913086,12200
2018-02-05,14.569999694824219,14.569999694824219,14.270000457763672,14.359999656677246,13.167072296142578,9500
2018-02-06,14.34000015258789,14.470000267028809,14.34000015258789,14.460000038146973,13.258761405944824,16200
2018-02-07,14.5,14.84000015258789,14.5,14.84000015258789,13.607194900512695,5500
2018-02-08,14.84000015258789,14.90999984741211,14.84000015258789,14.890000343322754,13.65304183959961,3200
2018-02-09,15.010000228881836,15.010000228881836,14.970000267028809,14.979999542236328,13.73556137084961,3300
2018-02-12,14.890000343322754,14.890000343322754,14.680000305175781,14.6899995803833,13.469653129577637,11900
2018-02-13,14.539999961853027,14.989999771118164,14.539999961853027,14.760000228881836,13.533839225769043,10900
2018-02-14,14.989999771118164,15.09000015258789,14.460000038146973,14.460000038146973,13.300662994384766,6100
2018-02-15,14.949999809265137,14.949999809265137,14.470000267028809,14.520000457763672,13.355853080749512,6800
2018-02-16,14.779999732971191,14.960000038146973,14.720000267028809,14.84000015258789,13.650198936462402,9100
2018-02-20,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,13.61340618133545,5100
2018-02-21,14.729999542236328,14.84000015258789,14.539999961853027,14.600000381469727,13.429439544677734,16900
2018-02-22,14.779999732971191,14.779999732971191,14.359999656677246,14.369999885559082,13.217877388000488,18000
2018-02-23,14.550000190734863,14.550000190734863,14.25,14.479999542236328,13.319060325622559,13800
2018-02-26,14.420000076293945,14.420000076293945,14.199999809265137,14.34000015258789,13.190288543701172,55000
2018-02-27,14.369999885559082,14.380000114440918,14.170000076293945,14.289999961853027,13.144291877746582,27400
2018-02-28,14.59000015258789,14.59000015258789,14.319999694824219,14.380000114440918,13.22707748413086,14100
2018-03-01,14.4399995803833,14.4399995803833,14.369999885559082,14.390000343322754,13.236276626586914,5900
2018-03-02,14.270000457763672,14.34000015258789,14.210000038146973,14.300000190734863,13.153493881225586,30000
2018-03-05,14.239999771118164,14.300000190734863,14.239999771118164,14.239999771118164,13.098299980163574,3700
2018-03-06,14.390000343322754,14.390000343322754,14.350000381469727,14.369999885559082,13.217877388000488,12200
2018-03-07,14.300000190734863,14.300000190734863,14.180000305175781,14.260000228881836,13.116700172424316,3800
2018-03-08,14.220000267028809,14.260000228881836,14.15999984741211,14.170000076293945,13.033913612365723,10900
2018-03-09,14.239999771118164,14.239999771118164,14.140000343322754,14.210000038146973,13.070706367492676,17700
2018-03-12,14.229999542236328,14.229999542236328,14.140000343322754,14.229999542236328,13.089105606079102,12700
2018-03-13,14.1899995803833,14.1899995803833,14.109999656677246,14.1899995803833,13.0523099899292,7200
2018-03-14,14.079999923706055,14.109999656677246,14.039999961853027,14.079999923706055,12.991415977478027,9000
2018-03-15,13.949999809265137,14.039999961853027,13.949999809265137,13.970000267028809,12.88991928100586,25500
2018-03-16,14.029999732971191,14.029999732971191,13.920000076293945,13.970000267028809,12.88991928100586,22900
2018-03-19,13.9399995803833,13.989999771118164,13.9399995803833,13.970000267028809,12.88991928100586,14600
2018-03-20,13.949999809265137,13.949999809265137,13.850000381469727,13.90999984741211,12.834558486938477,13800
2018-03-21,13.84000015258789,13.890000343322754,13.829999923706055,13.84000015258789,12.76996898651123,10300
2018-03-22,13.930000305175781,13.930000305175781,13.869999885559082,13.890000343322754,12.8161039352417,8800
2018-03-23,13.920000076293945,13.920000076293945,13.8100004196167,13.829999923706055,12.7607421875,14200
2018-03-26,13.890000343322754,13.890000343322754,13.800000190734863,13.850000381469727,12.779194831848145,7300
2018-03-27,13.84000015258789,13.84000015258789,13.789999961853027,13.8100004196167,12.742288589477539,9300
2018-03-28,13.899999618530273,13.90999984741211,13.819999694824219,13.890000343322754,12.8161039352417,43900
2018-03-29,13.90999984741211,13.90999984741211,13.869999885559082,13.899999618530273,12.82533073425293,12300
2018-04-02,13.899999618530273,13.949999809265137,13.649999618530273,13.869999885559082,12.797650337219238,32000
2018-04-03,13.850000381469727,13.920000076293945,13.850000381469727,13.890000343322754,12.8161039352417,8300
2018-04-04,13.880000114440918,14.020000457763672,13.699999809265137,13.880000114440918,12.806878089904785,24000
2018-04-05,13.920000076293945,13.930000305175781,13.880000114440918,13.90999984741211,12.834558486938477,4100
2018-04-06,13.970000267028809,13.989999771118164,13.90999984741211,13.930000305175781,12.853013038635254,5500
2018-04-09,13.920000076293945,13.949999809265137,13.880000114440918,13.930000305175781,12.853013038635254,13200
2018-04-10,13.890000343322754,13.960000038146973,13.850000381469727,13.90999984741211,12.834558486938477,17400
2018-04-11,13.829999923706055,13.949999809265137,13.829999923706055,13.90999984741211,12.834558486938477,6400
2018-04-12,13.949999809265137,13.949999809265137,13.84000015258789,13.880000114440918,12.847517013549805,5700
2018-04-13,13.859999656677246,13.90999984741211,13.84000015258789,13.90999984741211,12.875287055969238,3700
2018-04-16,13.899999618530273,13.899999618530273,13.670000076293945,13.720000267028809,12.699418067932129,62300
2018-04-17,13.699999809265137,13.720000267028809,13.640000343322754,13.6899995803833,12.671648025512695,24900
2018-04-18,13.649999618530273,13.680000305175781,13.630000114440918,13.630000114440918,12.616113662719727,9600
2018-04-19,13.600000381469727,13.649999618530273,13.579999923706055,13.649999618530273,12.634625434875488,10000
2018-04-20,13.630000114440918,13.6899995803833,13.609999656677246,13.640000343322754,12.625370979309082,12900
2018-04-23,13.680000305175781,13.680000305175781,13.619999885559082,13.619999885559082,12.60685920715332,20500
2018-04-24,13.630000114440918,13.640000343322754,13.619999885559082,13.619999885559082,12.60685920715332,2100
2018-04-25,13.65999984741211,13.65999984741211,13.510000228881836,13.539999961853027,12.532807350158691,15800
2018-04-26,13.579999923706055,13.619999885559082,13.579999923706055,13.600000381469727,12.588345527648926,2700
2018-04-27,13.609999656677246,13.680000305175781,13.609999656677246,13.670000076293945,12.653139114379883,17900
2018-04-30,13.729999542236328,13.729999542236328,13.65999984741211,13.65999984741211,12.643880844116211,6100
2018-05-01,13.680000305175781,13.729999542236328,13.619999885559082,13.680000305175781,12.662393569946289,28100
2018-05-02,13.729999542236328,13.770000457763672,13.710000038146973,13.710000038146973,12.69016170501709,8600
2018-05-03,13.699999809265137,13.979999542236328,13.699999809265137,13.75,12.72718620300293,14400
2018-05-04,13.770000457763672,13.779999732971191,13.760000228881836,13.760000228881836,12.736442565917969,4500
2018-05-07,13.720000267028809,13.899999618530273,13.720000267028809,13.819999694824219,12.791979789733887,25300
2018-05-08,13.84000015258789,13.930000305175781,13.8100004196167,13.869999885559082,12.838258743286133,10800
2018-05-09,13.869999885559082,13.890000343322754,13.829999923706055,13.859999656677246,12.829004287719727,14900
2018-05-10,13.859999656677246,13.859999656677246,13.8100004196167,13.819999694824219,12.791979789733887,10100
2018-05-11,13.850000381469727,13.930000305175781,13.850000381469727,13.890000343322754,12.856772422790527,7600
2018-05-14,13.850000381469727,14.0,13.829999923706055,13.880000114440918,12.88834285736084,15700
2018-05-15,13.90999984741211,13.920000076293945,13.75,13.829999923706055,12.84191608428955,16500
2018-05-16,13.829999923706055,13.869999885559082,13.829999923706055,13.84000015258789,12.851200103759766,4100
2018-05-17,13.819999694824219,13.880000114440918,13.770000457763672,13.770000457763672,12.786202430725098,10900
2018-05-18,13.829999923706055,13.859999656677246,13.800000190734863,13.8100004196167,12.823344230651855,4200
2018-05-21,13.800000190734863,13.8100004196167,13.6899995803833,13.75,12.767631530761719,13600
2018-05-22,13.75,13.789999961853027,13.75,13.789999961853027,12.80477523803711,3300
2018-05-23,13.859999656677246,13.859999656677246,13.760000228881836,13.829999923706055,12.84191608428955,7300
2018-05-24,13.90999984741211,13.90999984741211,13.819999694824219,13.819999694824219,12.832629203796387,7700
2018-05-25,13.920000076293945,13.920000076293945,13.869999885559082,13.90999984741211,12.9162015914917,13800
2018-05-29,13.930000305175781,14.0,13.920000076293945,14.0,12.999770164489746,15800
2018-05-30,14.0,14.079999923706055,13.930000305175781,14.020000457763672,13.018342018127441,18200
2018-05-31,14.09000015258789,14.180000305175781,14.050000190734863,14.130000114440918,13.120481491088867,22600
2018-06-01,14.300000190734863,14.300000190734863,14.029999732971191,14.050000190734863,13.046195983886719,19800
2018-06-04,14.170000076293945,14.180000305175781,14.050000190734863,14.069999694824219,13.064769744873047,9900
2018-06-05,14.069999694824219,14.130000114440918,14.020000457763672,14.020000457763672,13.018342018127441,16000
2018-06-06,13.979999542236328,14.0,13.949999809265137,13.970000267028809,12.971914291381836,9300
2018-06-07,13.970000267028809,14.020000457763672,13.949999809265137,13.949999809265137,12.953341484069824,4600
2018-06-08,13.9399995803833,14.029999732971191,13.9399995803833,14.020000457763672,13.018342018127441,24400
2018-06-11,14.119999885559082,14.119999885559082,13.989999771118164,14.010000228881836,13.009053230285645,8300
2018-06-12,14.119999885559082,14.119999885559082,13.949999809265137,13.949999809265137,12.953341484069824,4400
2018-06-13,14.050000190734863,14.050000190734863,13.729999542236328,13.760000228881836,12.77691650390625,27700
2018-06-14,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,12.762012481689453,6200
2018-06-15,13.729999542236328,13.729999542236328,13.65999984741211,13.65999984741211,12.724751472473145,36700
2018-06-18,13.6899995803833,13.729999542236328,13.6899995803833,13.720000267028809,12.78064250946045,8400
2018-06-19,13.729999542236328,13.770000457763672,13.720000267028809,13.770000457763672,12.82721996307373,22200
2018-06-20,13.770000457763672,13.84000015258789,13.770000457763672,13.84000015258789,12.892425537109375,22800
2018-06-21,13.829999923706055,13.84000015258789,13.8100004196167,13.819999694824219,12.873795509338379,5700
2018-06-22,13.899999618530273,13.899999618530273,13.829999923706055,13.859999656677246,12.911057472229004,6700
2018-06-25,13.930000305175781,13.930000305175781,13.899999618530273,13.899999618530273,12.94831657409668,5800
2018-06-26,14.100000381469727,14.100000381469727,13.930000305175781,13.989999771118164,13.032157897949219,22400
2018-06-27,14.220000267028809,14.220000267028809,13.949999809265137,14.010000228881836,13.050785064697266,9200
2018-06-28,14.010000228881836,14.010000228881836,13.9399995803833,13.960000038146973,13.00421142578125,7100
2018-06-29,13.979999542236328,13.979999542236328,13.949999809265137,13.970000267028809,13.013526916503906,10300
2018-07-02,13.979999542236328,13.979999542236328,13.899999618530273,13.979999542236328,13.022841453552246,7500
2018-07-03,13.970000267028809,14.0600004196167,13.949999809265137,14.039999961853027,13.078733444213867,1800
2018-07-05,14.029999732971191,14.039999961853027,13.960000038146973,13.970000267028809,13.013526916503906,12200
2018-07-06,14.0,14.020000457763672,14.0,14.0,13.041472434997559,1000
2018-07-09,14.029999732971191,14.039999961853027,13.890000343322754,13.9399995803833,12.985580444335938,18200
2018-07-10,13.970000267028809,13.970000267028809,13.859999656677246,13.890000343322754,12.939002990722656,19500
2018-07-11,13.899999618530273,13.920000076293945,13.890000343322754,13.890000343322754,12.939002990722656,1400
2018-07-12,13.789999961853027,13.880000114440918,13.789999961853027,13.829999923706055,12.924052238464355,6300
2018-07-13,13.819999694824219,13.920000076293945,13.819999694824219,13.859999656677246,12.9520845413208,7500
2018-07-16,13.960000038146973,13.960000038146973,13.84000015258789,13.890000343322754,12.980121612548828,10200
2018-07-17,13.869999885559082,13.90999984741211,13.829999923706055,13.829999923706055,12.924052238464355,3200
2018-07-18,13.880000114440918,13.890000343322754,13.829999923706055,13.859999656677246,12.9520845413208,4000
2018-07-19,13.869999885559082,13.9399995803833,13.859999656677246,13.90999984741211,12.998812675476074,9000
2018-07-20,13.920000076293945,13.960000038146973,13.90999984741211,13.960000038146973,13.045536994934082,14000
2018-07-23,13.9399995803833,13.979999542236328,13.850000381469727,13.880000114440918,12.970776557922363,9400
2018-07-24,13.899999618530273,13.920000076293945,13.859999656677246,13.90999984741211,12.998812675476074,11000
2018-07-25,13.920000076293945,13.989999771118164,13.90999984741211,13.90999984741211,12.998812675476074,13800
2018-07-26,13.920000076293945,13.970000267028809,13.90999984741211,13.960000038146973,13.045536994934082,12200
2018-07-27,13.920000076293945,14.0,13.90999984741211,13.90999984741211,12.998812675476074,4600
2018-07-30,13.890000343322754,13.920000076293945,13.819999694824219,13.850000381469727,12.942739486694336,11700
2018-07-31,13.850000381469727,13.979999542236328,13.850000381469727,13.90999984741211,12.998812675476074,14100
2018-08-01,13.930000305175781,13.979999542236328,13.890000343322754,13.90999984741211,12.998812675476074,10300
2018-08-02,13.90999984741211,14.010000228881836,13.850000381469727,13.850000381469727,12.942739486694336,24200
2018-08-03,13.930000305175781,13.960000038146973,13.880000114440918,13.920000076293945,13.008156776428223,9700
2018-08-06,13.880000114440918,14.039999961853027,13.880000114440918,14.020000457763672,13.101605415344238,6900
2018-08-07,14.010000228881836,14.010000228881836,13.920000076293945,13.960000038146973,13.045536994934082,5000
2018-08-08,14.010000228881836,14.0600004196167,13.890000343322754,14.0,13.082914352416992,10200
2018-08-09,13.899999618530273,13.899999618530273,13.789999961853027,13.829999923706055,12.924052238464355,22400
2018-08-10,13.84000015258789,13.880000114440918,13.8100004196167,13.880000114440918,12.970776557922363,11900
2018-08-13,13.819999694824219,13.899999618530273,13.819999694824219,13.899999618530273,12.989466667175293,17200
2018-08-14,14.170000076293945,14.3100004196167,13.899999618530273,13.920000076293945,13.04946517944336,23400
2018-08-15,14.020000457763672,14.130000114440918,13.930000305175781,13.989999771118164,13.115087509155273,11300
2018-08-16,13.979999542236328,13.979999542236328,13.920000076293945,13.920000076293945,13.04946517944336,9600
2018-08-17,13.930000305175781,13.979999542236328,13.930000305175781,13.970000267028809,13.09633731842041,6000
2018-08-20,13.989999771118164,14.010000228881836,13.960000038146973,13.960000038146973,13.08696460723877,7400
2018-08-21,13.949999809265137,13.949999809265137,13.899999618530273,13.899999618530273,13.030714988708496,2300
2018-08-22,13.989999771118164,14.020000457763672,13.949999809265137,14.010000228881836,13.133834838867188,17000
2018-08-23,13.989999771118164,14.289999961853027,13.970000267028809,13.989999771118164,13.115087509155273,7000
2018-08-24,14.09000015258789,14.119999885559082,13.930000305175781,13.979999542236328,13.105711936950684,10900
2018-08-27,13.979999542236328,13.979999542236328,13.930000305175781,13.930000305175781,13.058837890625,5600
2018-08-28,13.90999984741211,13.989999771118164,13.90999984741211,13.9399995803833,13.068211555480957,12800
2018-08-29,14.0,14.0,13.920000076293945,13.9399995803833,13.068211555480957,8300
2018-08-30,13.930000305175781,13.989999771118164,13.930000305175781,13.979999542236328,13.105711936950684,6800
2018-08-31,14.0,14.029999732971191,13.960000038146973,14.029999732971191,13.152584075927734,8700
2018-09-04,14.029999732971191,14.0600004196167,13.920000076293945,14.029999732971191,13.152584075927734,36900
2018-09-05,14.100000381469727,14.100000381469727,14.010000228881836,14.100000381469727,13.218208312988281,2400
2018-09-06,14.130000114440918,14.239999771118164,13.819999694824219,13.819999694824219,12.955718994140625,40500
2018-09-07,13.890000343322754,13.890000343322754,13.8100004196167,13.880000114440918,13.011964797973633,12600
2018-09-10,13.930000305175781,13.970000267028809,13.899999618530273,13.9399995803833,13.068211555480957,5700
2018-09-11,13.899999618530273,13.960000038146973,13.899999618530273,13.960000038146973,13.08696460723877,2900
2018-09-12,13.970000267028809,13.989999771118164,13.930000305175781,13.970000267028809,13.09633731842041,7000
2018-09-13,13.960000038146973,14.199999809265137,13.890000343322754,14.199999809265137,13.354011535644531,12200
2018-09-14,14.279999732971191,14.449999809265137,14.119999885559082,14.170000076293945,13.325800895690918,20500
2018-09-17,14.239999771118164,14.239999771118164,13.899999618530273,14.170000076293945,13.325800895690918,14100
2018-09-18,14.09000015258789,14.09000015258789,13.890000343322754,13.90999984741211,13.081292152404785,17600
2018-09-19,13.930000305175781,13.930000305175781,13.819999694824219,13.829999923706055,13.006057739257812,23900
2018-09-20,13.880000114440918,13.949999809265137,13.819999694824219,13.819999694824219,12.996654510498047,9500
2018-09-21,13.819999694824219,13.920000076293945,13.819999694824219,13.819999694824219,12.996654510498047,11500
2018-09-24,13.8100004196167,13.850000381469727,13.789999961853027,13.789999961853027,12.9684419631958,7800
2018-09-25,13.819999694824219,13.880000114440918,13.770000457763672,13.880000114440918,13.05307674407959,7400
2018-09-26,13.890000343322754,14.109999656677246,13.890000343322754,14.109999656677246,13.269373893737793,6800
2018-09-27,14.109999656677246,14.15999984741211,13.90999984741211,14.050000190734863,13.212949752807617,3600
2018-09-28,14.039999961853027,14.0600004196167,13.920000076293945,13.989999771118164,13.156524658203125,8100
2018-10-01,13.989999771118164,14.199999809265137,13.890000343322754,14.199999809265137,13.354011535644531,6100
2018-10-02,14.119999885559082,14.140000343322754,14.050000190734863,14.050000190734863,13.212949752807617,1900
2018-10-03,14.050000190734863,14.119999885559082,13.800000190734863,13.899999618530273,13.071885108947754,12400
2018-10-04,13.979999542236328,13.989999771118164,13.75,13.75,12.930821418762207,7700
2018-10-05,13.800000190734863,13.819999694824219,13.739999771118164,13.75,12.930821418762207,13200
2018-10-08,13.6899995803833,13.949999809265137,13.630000114440918,13.640000343322754,12.827376365661621,24800
2018-10-09,13.699999809265137,13.699999809265137,13.510000228881836,13.579999923706055,12.770950317382812,17100
2018-10-10,14.199999809265137,14.199999809265137,13.819999694824219,13.819999694824219,12.996654510498047,9500
2018-10-11,13.989999771118164,13.989999771118164,13.369999885559082,13.470000267028809,12.667505264282227,49200
2018-10-12,13.460000038146973,13.569999694824219,13.449999809265137,13.520000457763672,12.756194114685059,9100
2018-10-15,13.470000267028809,13.470000267028809,13.260000228881836,13.359999656677246,12.605230331420898,19000
2018-10-16,13.40999984741211,13.4399995803833,13.369999885559082,13.369999885559082,12.614665985107422,8500
2018-10-17,13.369999885559082,13.40999984741211,13.300000190734863,13.369999885559082,12.614665985107422,6500
2018-10-18,13.420000076293945,13.420000076293945,13.289999961853027,13.399999618530273,12.642973899841309,22200
2018-10-19,13.369999885559082,13.579999923706055,13.369999885559082,13.479999542236328,12.718456268310547,34900
2018-10-22,13.5,13.529999732971191,13.399999618530273,13.40999984741211,12.652408599853516,5400
2018-10-23,13.399999618530273,13.399999618530273,13.279999732971191,13.319999694824219,12.567493438720703,14800
2018-10-24,13.390000343322754,13.399999618530273,13.25,13.3100004196167,12.558056831359863,17400
2018-10-25,13.300000190734863,13.319999694824219,13.270000457763672,13.279999732971191,12.529751777648926,6300
2018-10-26,13.279999732971191,13.350000381469727,13.279999732971191,13.289999961853027,12.539190292358398,13000
2018-10-29,13.260000228881836,13.289999961853027,13.210000038146973,13.210000038146973,12.463708877563477,14600
2018-10-30,13.239999771118164,13.279999732971191,13.170000076293945,13.220000267028809,12.473142623901367,28100
2018-10-31,13.260000228881836,13.460000038146973,13.210000038146973,13.260000228881836,12.510884284973145,35400
2018-11-01,13.380000114440918,13.529999732971191,13.350000381469727,13.529999732971191,12.765628814697266,18700
2018-11-02,13.630000114440918,13.649999618530273,13.40999984741211,13.5600004196167,12.793935775756836,6400
2018-11-05,13.640000343322754,13.8100004196167,13.569999694824219,13.579999923706055,12.81280517578125,3500
2018-11-06,13.579999923706055,13.600000381469727,13.390000343322754,13.390000343322754,12.633537292480469,13800
2018-11-07,13.399999618530273,13.399999618530273,13.300000190734863,13.380000114440918,12.624102592468262,34100
2018-11-08,13.399999618530273,13.460000038146973,13.369999885559082,13.399999618530273,12.642973899841309,28900
2018-11-09,13.399999618530273,13.420000076293945,13.300000190734863,13.359999656677246,12.605230331420898,28400
2018-11-12,13.380000114440918,13.449999809265137,13.380000114440918,13.4399995803833,12.68071174621582,10000
2018-11-13,13.420000076293945,13.989999771118164,13.380000114440918,13.630000114440918,12.859979629516602,27800
2018-11-14,13.6899995803833,13.6899995803833,13.380000114440918,13.460000038146973,12.74071216583252,44700
2018-11-15,13.4399995803833,13.6899995803833,13.430000305175781,13.5,12.778575897216797,13700
2018-11-16,13.470000267028809,13.649999618530273,13.430000305175781,13.5,12.778575897216797,24200
2018-11-19,13.470000267028809,13.539999961853027,13.399999618530273,13.420000076293945,12.702851295471191,13100
2018-11-20,13.390000343322754,13.420000076293945,13.25,13.279999732971191,12.570332527160645,13400
2018-11-21,13.350000381469727,13.399999618530273,13.199999809265137,13.199999809265137,12.49460506439209,17800
2018-11-23,13.210000038146973,13.390000343322754,13.1899995803833,13.319999694824219,12.608193397521973,5500
2018-11-26,13.289999961853027,13.300000190734863,13.220000267028809,13.239999771118164,12.532468795776367,29900
2018-11-27,13.220000267028809,13.329999923706055,13.220000267028809,13.260000228881836,12.551401138305664,9400
2018-11-28,13.359999656677246,13.359999656677246,13.270000457763672,13.289999961853027,12.579797744750977,30900
2018-11-29,13.319999694824219,13.4399995803833,13.300000190734863,13.359999656677246,12.646056175231934,31600
2018-11-30,13.369999885559082,13.449999809265137,13.369999885559082,13.4399995803833,12.721781730651855,5400
2018-12-03,13.380000114440918,13.510000228881836,13.380000114440918,13.460000038146973,12.74071216583252,11000
2018-12-04,13.470000267028809,13.550000190734863,13.399999618530273,13.4399995803833,12.721781730651855,18200
2018-12-06,13.520000457763672,13.539999961853027,13.399999618530273,13.399999618530273,12.683918952941895,36300
2018-12-07,13.380000114440918,13.479999542236328,13.369999885559082,13.399999618530273,12.683918952941895,28300
2018-12-10,13.460000038146973,13.619999885559082,13.430000305175781,13.470000267028809,12.750177383422852,20200
2018-12-11,13.529999732971191,13.529999732971191,13.4399995803833,13.449999809265137,12.731245040893555,10900
2018-12-12,13.5,13.670000076293945,13.449999809265137,13.449999809265137,12.731245040893555,6400
2018-12-13,13.449999809265137,13.449999809265137,13.380000114440918,13.420000076293945,12.741690635681152,26800
2018-12-14,13.270000457763672,13.359999656677246,13.270000457763672,13.319999694824219,12.646744728088379,15500
2018-12-17,13.270000457763672,13.34000015258789,13.25,13.25,12.580284118652344,19900
2018-12-18,13.25,13.279999732971191,13.25,13.25,12.580284118652344,25600
2018-12-19,13.270000457763672,13.399999618530273,13.119999885559082,13.130000114440918,12.466348648071289,31700
2018-12-20,13.119999885559082,13.15999984741211,13.100000381469727,13.100000381469727,12.4378662109375,14700
2018-12-21,13.079999923706055,13.180000305175781,13.050000190734863,13.140000343322754,12.475844383239746,47000
2018-12-24,13.25,13.390000343322754,13.170000076293945,13.25,12.580284118652344,13500
2018-12-26,13.25,13.350000381469727,13.25,13.329999923706055,12.65623950958252,10700
2018-12-27,13.319999694824219,13.399999618530273,13.15999984741211,13.210000038146973,12.542304992675781,18300
2018-12-28,13.229999542236328,13.390000343322754,13.210000038146973,13.380000114440918,12.703712463378906,40100
2018-12-31,13.319999694824219,13.479999542236328,13.300000190734863,13.3100004196167,12.637250900268555,34300
2019-01-02,13.34000015258789,13.539999961853027,13.34000015258789,13.460000038146973,12.779666900634766,19600
2019-01-03,13.510000228881836,13.65999984741211,13.460000038146973,13.5600004196167,12.874616622924805,20700
2019-01-04,13.59000015258789,13.59000015258789,13.470000267028809,13.470000267028809,12.789163589477539,1800
2019-01-07,13.579999923706055,13.609999656677246,13.489999771118164,13.520000457763672,12.836638450622559,30900
2019-01-08,13.529999732971191,13.739999771118164,13.430000305175781,13.430000305175781,12.751185417175293,31200
2019-01-09,13.5,13.520000457763672,13.460000038146973,13.5,12.817646980285645,6600
2019-01-10,13.5,13.5600004196167,13.5,13.5600004196167,12.874616622924805,7800
2019-01-11,13.579999923706055,13.59000015258789,13.5600004196167,13.569999694824219,12.884108543395996,2400
2019-01-14,13.529999732971191,13.569999694824219,13.529999732971191,13.550000190734863,12.904109001159668,3200
2019-01-15,13.5600004196167,13.680000305175781,13.489999771118164,13.510000228881836,12.866015434265137,21300
2019-01-16,13.600000381469727,13.640000343322754,13.5,13.59000015258789,12.9422025680542,23200
2019-01-17,13.600000381469727,13.699999809265137,13.510000228881836,13.520000457763672,12.875539779663086,6300
2019-01-18,13.600000381469727,13.619999885559082,13.510000228881836,13.520000457763672,12.875539779663086,9300
2019-01-22,13.630000114440918,13.649999618530273,13.510000228881836,13.520000457763672,12.875539779663086,16000
2019-01-23,13.609999656677246,13.619999885559082,13.510000228881836,13.569999694824219,12.923152923583984,14700
2019-01-24,13.619999885559082,13.65999984741211,13.5600004196167,13.569999694824219,12.923152923583984,20600
2019-01-25,13.609999656677246,13.6899995803833,13.5600004196167,13.609999656677246,12.961249351501465,21200
2019-01-28,13.619999885559082,13.6899995803833,13.609999656677246,13.65999984741211,13.008864402770996,16900
2019-01-29,13.6899995803833,13.729999542236328,13.6899995803833,13.710000038146973,13.056480407714844,15800
2019-01-30,13.819999694824219,13.880000114440918,13.720000267028809,13.819999694824219,13.161238670349121,9100
2019-01-31,13.880000114440918,13.880000114440918,13.6899995803833,13.75,13.094573974609375,13700
2019-02-01,13.729999542236328,13.789999961853027,13.729999542236328,13.779999732971191,13.123143196105957,6300
2019-02-04,13.819999694824219,13.819999694824219,13.65999984741211,13.699999809265137,13.046957969665527,7000
2019-02-05,13.800000190734863,13.800000190734863,13.710000038146973,13.729999542236328,13.07552719116211,10700
2019-02-06,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,13.151713371276855,900
2019-02-07,13.880000114440918,13.880000114440918,13.84000015258789,13.869999885559082,13.208854675292969,13000
2019-02-08,13.84000015258789,13.979999542236328,13.84000015258789,13.850000381469727,13.18980884552002,8300
2019-02-11,13.84000015258789,13.960000038146973,13.8100004196167,13.850000381469727,13.18980884552002,22400
2019-02-12,13.850000381469727,14.100000381469727,13.850000381469727,13.869999885559082,13.208854675292969,6900
2019-02-13,14.1899995803833,14.1899995803833,13.9399995803833,14.079999923706055,13.408843994140625,6700
2019-02-14,14.100000381469727,14.100000381469727,13.859999656677246,13.979999542236328,13.352492332458496,4200
2019-02-15,14.050000190734863,14.0600004196167,13.979999542236328,13.979999542236328,13.352492332458496,5200
2019-02-19,14.069999694824219,14.15999984741211,13.760000228881836,13.760000228881836,13.142366409301758,69400
2019-02-20,13.770000457763672,13.8100004196167,13.770000457763672,13.800000190734863,13.180572509765625,11400
2019-02-21,13.8100004196167,13.890000343322754,13.75,13.789999961853027,13.171018600463867,7000
2019-02-22,13.859999656677246,14.050000190734863,13.800000190734863,13.859999656677246,13.237879753112793,23600
2019-02-25,13.930000305175781,13.930000305175781,13.850000381469727,13.859999656677246,13.237879753112793,10400
2019-02-26,13.880000114440918,13.920000076293945,13.829999923706055,13.869999885559082,13.247430801391602,8000
2019-02-27,13.949999809265137,13.949999809265137,13.90999984741211,13.90999984741211,13.285635948181152,2800
2019-02-28,13.920000076293945,13.9399995803833,13.850000381469727,13.859999656677246,13.237879753112793,4500
2019-03-01,14.149999618530273,14.149999618530273,13.920000076293945,14.029999732971191,13.400246620178223,9700
2019-03-04,14.149999618530273,14.149999618530273,14.020000457763672,14.050000190734863,13.41934871673584,7500
2019-03-05,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,13.41934871673584,2900
2019-03-06,14.050000190734863,14.0600004196167,13.960000038146973,14.029999732971191,13.400246620178223,10900
2019-03-07,14.039999961853027,14.0600004196167,14.020000457763672,14.020000457763672,13.390697479248047,2600
2019-03-08,14.079999923706055,14.079999923706055,14.020000457763672,14.079999923706055,13.448003768920898,6100
2019-03-11,14.09000015258789,14.09000015258789,14.029999732971191,14.0600004196167,13.428902626037598,6900
