Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,17.559999465942383,17.65999984741211,17.399999618530273,17.489999771118164,16.839157104492188,451000
2016-08-25,17.420000076293945,17.770000457763672,17.389999389648438,17.579999923706055,16.92580795288086,313300
2016-08-26,17.540000915527344,17.809999465942383,17.040000915527344,17.170000076293945,16.531064987182617,435600
2016-08-29,17.15999984741211,17.360000610351562,17.110000610351562,17.1200008392334,16.482927322387695,320000
2016-08-30,17.1200008392334,17.200000762939453,16.93000030517578,17.06999969482422,16.43478775024414,346200
2016-08-31,17.0,17.270000457763672,16.889999389648438,16.989999771118164,16.35776710510254,331200
2016-09-01,16.940000534057617,17.139999389648438,16.860000610351562,16.90999984741211,16.280738830566406,335200
2016-09-02,17.06999969482422,17.31999969482422,17.010000228881836,17.299999237060547,16.65622901916504,520400
2016-09-06,17.31999969482422,17.329999923706055,16.799999237060547,17.06999969482422,16.43478775024414,391400
2016-09-07,16.989999771118164,17.209999084472656,16.90999984741211,17.059999465942383,16.425161361694336,473100
2016-09-08,17.010000228881836,17.18000030517578,16.850000381469727,16.940000534057617,16.309627532958984,282900
2016-09-09,16.81999969482422,16.940000534057617,16.290000915527344,16.290000915527344,15.683815002441406,333300
2016-09-12,16.350000381469727,16.600000381469727,16.18000030517578,16.59000015258789,15.972647666931152,402800
2016-09-13,16.420000076293945,16.549999237060547,15.949999809265137,16.440000534057617,15.828229904174805,444800
2016-09-14,16.43000030517578,16.469999313354492,15.739999771118164,15.8100004196167,15.221674919128418,451500
2016-09-15,15.770000457763672,16.1200008392334,15.760000228881836,16.049999237060547,15.452742576599121,261400
2016-09-16,16.020000457763672,16.260000228881836,15.880000114440918,16.229999542236328,15.626045227050781,714300
2016-09-19,16.239999771118164,16.450000762939453,16.100000381469727,16.360000610351562,15.75121021270752,436400
2016-09-20,16.25,16.260000228881836,14.899999618530273,14.930000305175781,14.374420166015625,617200
2016-09-21,14.899999618530273,15.09000015258789,14.739999771118164,14.979999542236328,14.422560691833496,858100
2016-09-22,15.100000381469727,15.630000114440918,15.079999923706055,15.390000343322754,14.817305564880371,778700
2016-09-23,15.420000076293945,15.930000305175781,15.319999694824219,15.800000190734863,15.212045669555664,998100
2016-09-26,15.600000381469727,15.850000381469727,15.529999732971191,15.699999809265137,15.115769386291504,428600
2016-09-27,15.640000343322754,15.75,15.34000015258789,15.399999618530273,14.826931953430176,366700
2016-09-28,15.380000114440918,15.850000381469727,15.380000114440918,15.710000038146973,15.125397682189941,492700
2016-09-29,15.670000076293945,15.859999656677246,15.520000457763672,15.5600004196167,14.980977058410645,301700
2016-09-30,15.630000114440918,16.040000915527344,15.460000038146973,15.899999618530273,15.30832576751709,615800
2016-10-03,15.84000015258789,16.170000076293945,15.779999732971191,16.170000076293945,15.568277359008789,425100
2016-10-04,16.149999618530273,16.270000457763672,15.970000267028809,16.110000610351562,15.510512351989746,420100
2016-10-05,16.149999618530273,16.420000076293945,16.110000610351562,16.299999237060547,15.693441390991211,345500
2016-10-06,16.290000915527344,16.299999237060547,16.040000915527344,16.149999618530273,15.54902172088623,475700
2016-10-07,16.15999984741211,16.329999923706055,16.010000228881836,16.18000030517578,15.57790470123291,332900
2016-10-10,16.1200008392334,16.329999923706055,15.789999961853027,15.84000015258789,15.250557899475098,481300
2016-10-11,15.649999618530273,15.75,15.210000038146973,15.510000228881836,14.93283748626709,393500
2016-10-12,15.4399995803833,15.529999732971191,15.3100004196167,15.350000381469727,14.778791427612305,313400
2016-10-13,15.220000267028809,15.779999732971191,14.930000305175781,15.149999618530273,14.586235046386719,675900
2016-10-14,15.199999809265137,15.300000190734863,14.520000457763672,14.619999885559082,14.075956344604492,647700
2016-10-17,14.59000015258789,14.630000114440918,14.100000381469727,14.149999618530273,13.62344741821289,856800
2016-10-18,14.279999732971191,14.359999656677246,14.100000381469727,14.109999656677246,13.58493423461914,840100
2016-10-19,14.180000305175781,14.3100004196167,14.0600004196167,14.170000076293945,13.642704010009766,781200
2016-10-20,14.170000076293945,14.300000190734863,13.890000343322754,13.989999771118164,13.469401359558105,733700
2016-10-21,13.789999961853027,14.210000038146973,13.789999961853027,13.960000038146973,13.440518379211426,446900
2016-10-24,14.100000381469727,14.1899995803833,13.90999984741211,13.949999809265137,13.430889129638672,403300
2016-10-25,13.890000343322754,13.979999542236328,13.59000015258789,13.649999618530273,13.14205265045166,462300
2016-10-26,13.510000228881836,13.729999542236328,13.34000015258789,13.6899995803833,13.180562973022461,765500
2016-10-27,13.760000228881836,13.819999694824219,13.09000015258789,13.199999809265137,12.7087984085083,973500
2016-10-28,13.180000305175781,13.65999984741211,13.180000305175781,13.289999961853027,12.795449256896973,664000
2016-10-31,13.350000381469727,13.460000038146973,13.180000305175781,13.260000228881836,12.766565322875977,723900
2016-11-01,13.3100004196167,13.3100004196167,12.920000076293945,13.140000343322754,12.651031494140625,799600
2016-11-02,13.09000015258789,13.270000457763672,12.920000076293945,12.970000267028809,12.487357139587402,941700
2016-11-03,13.100000381469727,13.239999771118164,12.949999809265137,13.039999961853027,12.554753303527832,640600
2016-11-04,12.619999885559082,13.260000228881836,12.15999984741211,12.619999885559082,12.150382995605469,1054800
2016-11-07,12.550000190734863,13.319999694824219,12.550000190734863,13.260000228881836,12.766565322875977,1079100
2016-11-08,13.210000038146973,14.020000457763672,13.15999984741211,13.75,13.238330841064453,1148800
2016-11-09,13.5,14.34000015258789,13.5,14.239999771118164,13.710098266601562,942200
2016-11-10,14.399999618530273,14.8100004196167,14.399999618530273,14.4399995803833,13.902655601501465,1164600
2016-11-11,14.460000038146973,15.390000343322754,14.399999618530273,15.34000015258789,14.769164085388184,1209700
2016-11-14,15.3100004196167,15.949999809265137,15.279999732971191,15.829999923706055,15.24092960357666,849200
2016-11-15,15.829999923706055,16.219999313354492,15.649999618530273,16.149999618530273,15.54902172088623,698500
2016-11-16,16.139999389648438,16.469999313354492,16.040000915527344,16.290000915527344,15.683815002441406,447200
2016-11-17,16.290000915527344,16.760000228881836,16.290000915527344,16.549999237060547,15.934139251708984,524700
2016-11-18,16.549999237060547,16.780000686645508,16.389999389648438,16.56999969482422,15.953394889831543,437200
2016-11-21,16.6299991607666,16.690000534057617,16.459999084472656,16.489999771118164,15.87636947631836,368700
2016-11-22,16.610000610351562,16.84000015258789,16.540000915527344,16.829999923706055,16.203718185424805,401200
2016-11-23,16.719999313354492,17.0,16.649999618530273,16.75,16.126693725585938,485300
2016-11-25,16.739999771118164,16.989999771118164,16.68000030517578,16.969999313354492,16.33850860595703,288800
2016-11-28,16.979999542236328,17.209999084472656,16.799999237060547,16.969999313354492,16.33850860595703,489700
2016-11-29,16.950000762939453,17.399999618530273,16.850000381469727,17.290000915527344,16.646602630615234,668300
2016-11-30,17.3799991607666,17.479999542236328,16.90999984741211,17.1200008392334,16.482927322387695,638500
2016-12-01,17.139999389648438,17.440000534057617,17.040000915527344,17.18000030517578,16.540695190429688,558800
2016-12-02,17.229999542236328,17.350000381469727,16.850000381469727,16.93000030517578,16.299999237060547,506300
2016-12-05,17.030000686645508,17.350000381469727,16.950000762939453,16.979999542236328,16.3481388092041,726800
2016-12-06,17.09000015258789,17.6299991607666,16.75,17.56999969482422,16.916179656982422,554300
2016-12-07,17.59000015258789,18.149999618530273,17.34000015258789,18.09000015258789,17.416833877563477,830700
2016-12-08,18.06999969482422,19.040000915527344,18.06999969482422,19.040000915527344,18.33148193359375,958300
2016-12-09,19.0,19.270000457763672,18.639999389648438,19.049999237060547,18.34110450744629,1171800
2016-12-12,18.889999389648438,18.889999389648438,18.270000457763672,18.690000534057617,17.994503021240234,551600
2016-12-13,18.889999389648438,19.010000228881836,18.5,18.850000381469727,18.148550033569336,637800
2016-12-14,18.829999923706055,18.969999313354492,18.559999465942383,18.690000534057617,17.994503021240234,544900
2016-12-15,18.84000015258789,18.950000762939453,18.600000381469727,18.6299991607666,17.93673324584961,527700
2016-12-16,18.75,18.959999084472656,18.600000381469727,18.6200008392334,17.927108764648438,1244000
2016-12-19,18.75,18.989999771118164,18.450000762939453,18.6200008392334,17.927108764648438,534500
2016-12-20,18.729999542236328,19.209999084472656,18.65999984741211,19.139999389648438,18.42775535583496,603800
2016-12-21,19.09000015258789,19.139999389648438,18.899999618530273,19.0,18.2929630279541,283100
2016-12-22,18.950000762939453,19.34000015258789,18.899999618530273,19.110000610351562,18.398876190185547,411100
2016-12-23,19.110000610351562,19.3799991607666,18.75,19.329999923706055,18.610687255859375,267800
2016-12-27,19.329999923706055,19.610000610351562,19.219999313354492,19.40999984741211,18.68770980834961,423600
2016-12-28,19.489999771118164,19.489999771118164,19.040000915527344,19.1200008392334,18.40850257873535,261900
2016-12-29,19.170000076293945,19.389999389648438,19.040000915527344,19.209999084472656,18.495149612426758,253200
2016-12-30,19.299999237060547,19.3700008392334,18.979999542236328,19.329999923706055,18.610687255859375,269300
2017-01-03,19.579999923706055,19.700000762939453,19.200000762939453,19.450000762939453,18.726224899291992,385300
2017-01-04,19.600000381469727,19.989999771118164,19.600000381469727,19.93000030517578,19.1883602142334,615400
2017-01-05,19.8799991607666,19.959999084472656,19.43000030517578,19.829999923706055,19.09208106994629,387500
2017-01-06,19.809999465942383,19.90999984741211,19.6200008392334,19.65999984741211,18.928403854370117,355500
2017-01-09,19.700000762939453,19.700000762939453,19.399999618530273,19.420000076293945,18.697338104248047,362800
2017-01-10,19.350000381469727,19.469999313354492,18.989999771118164,19.059999465942383,18.350736618041992,641500
2017-01-11,19.0,19.56999969482422,18.799999237060547,19.469999313354492,18.74547576904297,790100
2017-01-12,19.40999984741211,19.43000030517578,18.989999771118164,19.219999313354492,18.504779815673828,271300
2017-01-13,19.200000762939453,19.440000534057617,19.1299991607666,19.209999084472656,18.495149612426758,215300
2017-01-17,18.889999389648438,19.139999389648438,18.139999389648438,18.3799991607666,17.696035385131836,592000
2017-01-18,18.31999969482422,18.329999923706055,18.040000915527344,18.229999542236328,17.55162239074707,516000
2017-01-19,18.260000228881836,18.34000015258789,17.969999313354492,18.200000762939453,17.522737503051758,344100
2017-01-20,18.190000534057617,18.59000015258789,18.1200008392334,18.389999389648438,17.705665588378906,320000
2017-01-23,18.309999465942383,18.459999084472656,18.190000534057617,18.239999771118164,17.561246871948242,258100
2017-01-24,18.329999923706055,18.579999923706055,18.1200008392334,18.459999084472656,17.773061752319336,422000
2017-01-25,18.649999618530273,19.260000228881836,18.479999542236328,19.260000228881836,18.543289184570312,713800
2017-01-26,19.290000915527344,19.520000457763672,19.170000076293945,19.329999923706055,18.610687255859375,432500
2017-01-27,19.350000381469727,19.350000381469727,18.950000762939453,19.200000762939453,18.485525131225586,339900
2017-01-30,19.110000610351562,19.350000381469727,18.8700008392334,19.280000686645508,18.56254768371582,549600
2017-01-31,19.270000457763672,19.520000457763672,19.049999237060547,19.479999542236328,18.75510597229004,403500
2017-02-01,19.559999465942383,19.979999542236328,19.489999771118164,19.850000381469727,19.111337661743164,501200
2017-02-02,19.889999389648438,20.190000534057617,19.760000228881836,19.899999618530273,19.15947723388672,824400
2017-02-03,20.049999237060547,20.59000015258789,20.0,20.5,19.737150192260742,484200
2017-02-06,20.440000534057617,20.809999465942383,20.389999389648438,20.559999465942383,19.794918060302734,701200
2017-02-07,20.510000228881836,20.549999237060547,20.1299991607666,20.25,19.496456146240234,492600
2017-02-08,20.110000610351562,20.139999389648438,19.739999771118164,20.06999969482422,19.323150634765625,257300
2017-02-09,20.25,20.81999969482422,20.149999618530273,20.649999618530273,19.881567001342773,415800
2017-02-10,20.799999237060547,20.84000015258789,20.43000030517578,20.690000534057617,19.920082092285156,286000
2017-02-13,20.790000915527344,20.860000610351562,20.479999542236328,20.860000610351562,20.083755493164062,559600
2017-02-14,20.75,21.149999618530273,20.489999771118164,21.079999923706055,20.29556655883789,446200
2017-02-15,20.959999084472656,21.43000030517578,20.950000762939453,21.239999771118164,20.44961166381836,473000
2017-02-16,21.25,21.309999465942383,20.799999237060547,21.0,20.218544006347656,538500
2017-02-17,21.010000228881836,21.15999984741211,20.760000228881836,21.020000457763672,20.2377986907959,507700
2017-02-21,21.020000457763672,21.360000610351562,20.889999389648438,21.030000686645508,20.247426986694336,667600
2017-02-22,21.0,21.260000228881836,20.920000076293945,21.09000015258789,20.305192947387695,559900
2017-02-23,21.200000762939453,21.420000076293945,20.809999465942383,21.1299991607666,20.343704223632812,759300
2017-02-24,21.5,21.90999984741211,20.040000915527344,21.31999969482422,20.526636123657227,871100
2017-02-27,21.18000030517578,22.84000015258789,21.18000030517578,22.530000686645508,21.691608428955078,1400400
2017-02-28,22.31999969482422,23.079999923706055,22.290000915527344,23.030000686645508,22.17300033569336,1689000
2017-03-01,23.43000030517578,24.149999618530273,23.1299991607666,23.59000015258789,22.712162017822266,1494500
2017-03-02,23.40999984741211,23.649999618530273,22.809999465942383,22.850000381469727,21.999698638916016,871400
2017-03-03,22.8799991607666,23.100000381469727,22.579999923706055,23.030000686645508,22.17300033569336,993400
2017-03-06,22.860000610351562,23.399999618530273,22.799999237060547,23.06999969482422,22.21151351928711,629200
2017-03-07,23.059999465942383,23.34000015258789,22.68000030517578,23.219999313354492,22.35593032836914,726500
2017-03-08,23.219999313354492,23.299999237060547,22.709999084472656,22.829999923706055,21.980445861816406,562400
2017-03-09,22.90999984741211,23.270000457763672,22.770000457763672,22.969999313354492,22.115232467651367,450100
2017-03-10,23.06999969482422,23.190000534057617,22.549999237060547,22.799999237060547,21.951560974121094,387400
2017-03-13,22.81999969482422,23.200000762939453,22.530000686645508,23.030000686645508,22.17300033569336,454900
2017-03-14,22.8799991607666,22.959999084472656,22.5,22.81999969482422,21.970815658569336,675700
2017-03-15,22.889999389648438,23.059999465942383,22.59000015258789,22.790000915527344,21.941936492919922,604300
2017-03-16,22.93000030517578,23.139999389648438,22.739999771118164,23.049999237060547,22.192256927490234,480500
2017-03-17,23.200000762939453,23.290000915527344,22.809999465942383,22.969999313354492,22.115232467651367,831200
2017-03-20,23.010000228881836,23.06999969482422,22.719999313354492,22.969999313354492,22.115232467651367,293500
2017-03-21,23.0,23.049999237060547,22.18000030517578,22.200000762939453,21.373889923095703,454800
2017-03-22,22.030000686645508,22.549999237060547,21.920000076293945,22.540000915527344,21.70123863220215,380300
2017-03-23,22.530000686645508,23.049999237060547,22.399999618530273,22.649999618530273,21.80714225769043,362500
2017-03-24,22.75,23.06999969482422,22.610000610351562,22.84000015258789,21.990070343017578,380000
2017-03-27,22.450000762939453,22.850000381469727,22.34000015258789,22.700000762939453,21.855283737182617,365700
2017-03-28,22.639999389648438,22.889999389648438,22.469999313354492,22.860000610351562,22.009326934814453,266300
2017-03-29,22.780000686645508,22.850000381469727,22.56999969482422,22.770000457763672,21.92267417907715,566800
2017-03-30,22.770000457763672,23.31999969482422,22.770000457763672,23.260000228881836,22.394441604614258,342400
2017-03-31,23.149999618530273,23.520000457763672,23.049999237060547,23.440000534057617,22.567745208740234,336500
2017-04-03,23.450000762939453,23.610000610351562,23.010000228881836,23.100000381469727,22.240394592285156,380900
2017-04-04,23.049999237060547,23.440000534057617,23.049999237060547,23.40999984741211,22.538862228393555,328900
2017-04-05,23.530000686645508,23.75,23.139999389648438,23.170000076293945,22.30779266357422,433900
2017-04-06,23.18000030517578,23.530000686645508,22.940000534057617,23.469999313354492,22.59662628173828,214300
2017-04-07,23.31999969482422,23.65999984741211,23.260000228881836,23.479999542236328,22.60625457763672,355700
2017-04-10,23.5,23.700000762939453,23.420000076293945,23.450000762939453,22.577373504638672,279100
2017-04-11,23.510000228881836,23.65999984741211,23.270000457763672,23.579999923706055,22.70253562927246,353900
2017-04-12,23.559999465942383,23.559999465942383,22.8700008392334,22.950000762939453,22.095983505249023,311400
2017-04-13,22.8799991607666,22.889999389648438,22.290000915527344,22.489999771118164,21.653095245361328,469900
2017-04-17,22.479999542236328,22.479999542236328,21.90999984741211,22.0,21.181333541870117,710500
2017-04-18,21.90999984741211,22.239999771118164,21.540000915527344,22.219999313354492,21.393142700195312,695200
2017-04-19,22.31999969482422,22.639999389648438,22.15999984741211,22.5,21.662723541259766,425500
2017-04-20,22.610000610351562,22.889999389648438,22.530000686645508,22.739999771118164,21.8937931060791,396900
2017-04-21,22.6299991607666,22.729999542236328,22.139999389648438,22.190000534057617,21.364261627197266,503200
2017-04-24,22.610000610351562,22.690000534057617,22.079999923706055,22.190000534057617,21.364261627197266,453400
2017-04-25,22.360000610351562,22.850000381469727,22.360000610351562,22.600000381469727,21.759002685546875,327300
2017-04-26,22.600000381469727,23.190000534057617,22.530000686645508,22.950000762939453,22.095983505249023,377100
2017-04-27,22.989999771118164,23.110000610351562,22.68000030517578,22.90999984741211,22.057466506958008,255200
2017-04-28,22.829999923706055,22.940000534057617,22.270000457763672,22.280000686645508,21.450912475585938,310600
2017-05-01,22.260000228881836,22.329999923706055,21.75,21.920000076293945,21.10430908203125,457700
2017-05-02,22.020000457763672,22.020000457763672,21.1200008392334,21.290000915527344,20.49775505065918,506800
2017-05-03,21.260000228881836,21.329999923706055,20.709999084472656,21.290000915527344,20.49775505065918,656400
2017-05-04,21.31999969482422,21.31999969482422,20.540000915527344,20.6299991607666,19.8623104095459,625500
2017-05-05,20.389999389648438,21.149999618530273,20.010000228881836,21.079999923706055,20.29556655883789,866400
2017-05-08,20.889999389648438,21.299999237060547,18.90999984741211,19.049999237060547,18.34110450744629,1995300
2017-05-09,19.219999313354492,19.309999465942383,18.780000686645508,18.809999465942383,18.110036849975586,1152600
2017-05-10,18.65999984741211,18.84000015258789,18.450000762939453,18.6200008392334,17.927108764648438,1332300
2017-05-11,18.549999237060547,18.579999923706055,18.06999969482422,18.489999771118164,17.80194664001465,757700
2017-05-12,18.40999984741211,18.540000915527344,17.860000610351562,17.920000076293945,17.253156661987305,808400
2017-05-15,18.0,18.1200008392334,17.719999313354492,17.850000381469727,17.185760498046875,1337600
2017-05-16,17.81999969482422,18.059999465942383,17.010000228881836,17.100000381469727,16.463668823242188,1238800
2017-05-17,17.100000381469727,17.149999618530273,16.709999084472656,16.950000762939453,16.319257736206055,653200
2017-05-18,16.860000610351562,17.600000381469727,16.860000610351562,17.270000457763672,16.627344131469727,686200
2017-05-19,17.31999969482422,17.639999389648438,17.309999465942383,17.549999237060547,16.89692497253418,489200
2017-05-22,17.610000610351562,17.709999084472656,17.510000228881836,17.530000686645508,16.877670288085938,459900
2017-05-23,17.530000686645508,17.8799991607666,17.459999084472656,17.81999969482422,17.156879425048828,503300
2017-05-24,17.829999923706055,18.040000915527344,17.65999984741211,17.770000457763672,17.108739852905273,574400
2017-05-25,17.81999969482422,18.049999237060547,17.440000534057617,17.450000762939453,16.800649642944336,735100
2017-05-26,17.549999237060547,17.549999237060547,17.18000030517578,17.479999542236328,16.82952880859375,918900
2017-05-30,17.479999542236328,17.530000686645508,17.15999984741211,17.34000015258789,16.694740295410156,381900
2017-05-31,17.360000610351562,17.40999984741211,16.850000381469727,17.18000030517578,16.540695190429688,763400
2017-06-01,17.209999084472656,17.43000030517578,16.920000076293945,17.309999465942383,16.665857315063477,646600
2017-06-02,17.299999237060547,17.489999771118164,17.049999237060547,17.25,16.60808753967285,615000
2017-06-05,17.209999084472656,17.219999313354492,16.979999542236328,17.020000457763672,16.38665008544922,594800
2017-06-06,16.829999923706055,16.950000762939453,16.639999389648438,16.8799991607666,16.25185775756836,753700
2017-06-07,16.920000076293945,17.399999618530273,16.899999618530273,17.299999237060547,16.65622901916504,549700
2017-06-08,17.290000915527344,17.459999084472656,17.190000534057617,17.3700008392334,16.72362518310547,426200
2017-06-09,17.440000534057617,17.559999465942383,17.09000015258789,17.43000030517578,16.78139305114746,529600
2017-06-12,17.479999542236328,18.149999618530273,17.479999542236328,17.93000030517578,17.262784957885742,512700
2017-06-13,17.93000030517578,18.219999313354492,17.829999923706055,18.100000381469727,17.426462173461914,367500
2017-06-14,18.1299991607666,18.139999389648438,17.68000030517578,17.8799991607666,17.214643478393555,260700
2017-06-15,17.770000457763672,18.510000228881836,17.649999618530273,18.329999923706055,17.64790153503418,593300
2017-06-16,18.219999313354492,18.540000915527344,17.790000915527344,18.520000457763672,17.830827713012695,824800
2017-06-19,18.510000228881836,18.68000030517578,18.139999389648438,18.280000686645508,17.599763870239258,558600
2017-06-20,18.15999984741211,18.15999984741211,17.389999389648438,17.389999389648438,16.74287986755371,882600
2017-06-21,17.389999389648438,17.559999465942383,17.1299991607666,17.459999084472656,16.810274124145508,319800
2017-06-22,17.469999313354492,17.6299991607666,17.059999465942383,17.1200008392334,16.482927322387695,551300
2017-06-23,17.149999618530273,17.469999313354492,17.010000228881836,17.459999084472656,16.810274124145508,621600
2017-06-26,17.489999771118164,18.139999389648438,17.450000762939453,18.010000228881836,17.339805603027344,457600
2017-06-27,18.010000228881836,18.309999465942383,17.93000030517578,18.0,17.330177307128906,652000
2017-06-28,18.139999389648438,18.520000457763672,18.0,18.440000534057617,17.753808975219727,660600
2017-06-29,18.56999969482422,18.56999969482422,17.559999465942383,18.0,17.330177307128906,616700
2017-06-30,18.110000610351562,18.110000610351562,17.600000381469727,17.809999465942383,17.14725112915039,351800
2017-07-03,17.940000534057617,18.219999313354492,17.850000381469727,17.959999084472656,17.291667938232422,161500
2017-07-05,17.950000762939453,17.950000762939453,17.559999465942383,17.739999771118164,17.07985496520996,261700
2017-07-06,17.700000762939453,17.700000762939453,17.25,17.510000228881836,16.85841178894043,503700
2017-07-07,17.559999465942383,17.989999771118164,17.299999237060547,17.81999969482422,17.156879425048828,413600
2017-07-10,17.84000015258789,18.40999984741211,17.790000915527344,18.190000534057617,17.51310920715332,503500
2017-07-11,18.18000030517578,18.329999923706055,18.010000228881836,18.239999771118164,17.561246871948242,394400
2017-07-12,18.299999237060547,18.479999542236328,18.06999969482422,18.06999969482422,17.39757537841797,232200
2017-07-13,18.209999084472656,18.299999237060547,18.0,18.270000457763672,17.590133666992188,284600
2017-07-14,18.209999084472656,18.6299991607666,18.200000762939453,18.520000457763672,17.830827713012695,243700
2017-07-17,18.549999237060547,18.739999771118164,18.34000015258789,18.459999084472656,17.773061752319336,324000
2017-07-18,18.469999313354492,18.469999313354492,18.110000610351562,18.290000915527344,17.609394073486328,202400
2017-07-19,18.329999923706055,18.93000030517578,18.329999923706055,18.850000381469727,18.148550033569336,259400
2017-07-20,18.850000381469727,19.84000015258789,18.790000915527344,19.399999618530273,18.678081512451172,964200
2017-07-21,19.520000457763672,19.520000457763672,18.889999389648438,19.100000381469727,18.38924789428711,497500
2017-07-24,19.149999618530273,19.6200008392334,18.940000534057617,19.34000015258789,18.62031364440918,425000
2017-07-25,19.469999313354492,19.719999313354492,19.329999923706055,19.450000762939453,18.726224899291992,342500
2017-07-26,19.600000381469727,19.729999542236328,19.469999313354492,19.68000030517578,18.947660446166992,281600
2017-07-27,19.75,20.040000915527344,19.610000610351562,19.920000076293945,19.17873191833496,256600
2017-07-28,19.81999969482422,20.1200008392334,19.81999969482422,20.049999237060547,19.303892135620117,240500
2017-07-31,20.260000228881836,20.350000381469727,19.5,19.649999618530273,18.918777465820312,323800
2017-08-01,19.790000915527344,19.8799991607666,18.8799991607666,19.59000015258789,18.86100959777832,676100
2017-08-02,19.420000076293945,19.610000610351562,19.100000381469727,19.479999542236328,18.75510597229004,805200
2017-08-03,18.6299991607666,18.700000762939453,17.360000610351562,17.90999984741211,17.243528366088867,799000
2017-08-04,17.3700008392334,18.190000534057617,16.920000076293945,18.06999969482422,17.39757537841797,630200
2017-08-07,18.049999237060547,18.479999542236328,17.959999084472656,18.479999542236328,17.79231834411621,464800
2017-08-08,18.510000228881836,18.6299991607666,18.170000076293945,18.280000686645508,17.599763870239258,443800
2017-08-09,18.1299991607666,18.43000030517578,17.8799991607666,18.190000534057617,17.51310920715332,355200
2017-08-10,18.06999969482422,18.209999084472656,17.860000610351562,18.100000381469727,17.426462173461914,434000
2017-08-11,17.790000915527344,18.31999969482422,17.399999618530273,18.299999237060547,17.619014739990234,535700
2017-08-14,18.459999084472656,18.579999923706055,18.209999084472656,18.309999465942383,17.62864112854004,385200
2017-08-15,18.299999237060547,18.34000015258789,18.139999389648438,18.15999984741211,17.48422622680664,337600
2017-08-16,18.239999771118164,18.469999313354492,18.030000686645508,18.299999237060547,17.619014739990234,507600
2017-08-17,18.170000076293945,18.290000915527344,18.030000686645508,18.079999923706055,17.407203674316406,521500
2017-08-18,17.899999618530273,18.1200008392334,17.790000915527344,18.0,17.330177307128906,548100
2017-08-21,17.989999771118164,18.15999984741211,17.889999389648438,18.010000228881836,17.339805603027344,518000
2017-08-22,18.049999237060547,18.549999237060547,18.049999237060547,18.5,17.811573028564453,310300
2017-08-23,18.329999923706055,18.5,17.829999923706055,18.25,17.57087516784668,298000
2017-08-24,18.31999969482422,18.530000686645508,18.200000762939453,18.280000686645508,17.599763870239258,264500
2017-08-25,18.3799991607666,18.43000030517578,18.209999084472656,18.25,17.57087516784668,211900
2017-08-28,18.290000915527344,18.540000915527344,18.079999923706055,18.149999618530273,17.474599838256836,323600
2017-08-29,18.059999465942383,18.239999771118164,17.90999984741211,18.010000228881836,17.339805603027344,319000
2017-08-30,18.020000457763672,18.5,17.770000457763672,18.43000030517578,17.744178771972656,405900
2017-08-31,18.489999771118164,18.510000228881836,17.809999465942383,17.8799991607666,17.214643478393555,311400
2017-09-01,17.959999084472656,18.3799991607666,17.920000076293945,18.31999969482422,17.638269424438477,283600
2017-09-05,18.329999923706055,18.469999313354492,17.799999237060547,18.0,17.330177307128906,365900
2017-09-06,18.06999969482422,18.1299991607666,17.770000457763672,17.780000686645508,17.118370056152344,209700
2017-09-07,17.829999923706055,17.959999084472656,17.190000534057617,17.3700008392334,16.72362518310547,511400
2017-09-08,17.329999923706055,17.5,16.969999313354492,17.110000610351562,16.473299026489258,290100
2017-09-11,17.209999084472656,17.489999771118164,17.209999084472656,17.270000457763672,16.627344131469727,222300
2017-09-12,17.350000381469727,17.540000915527344,17.09000015258789,17.399999618530273,16.75250816345215,339100
2017-09-13,17.350000381469727,17.739999771118164,17.350000381469727,17.700000762939453,17.041345596313477,446300
2017-09-14,17.65999984741211,17.770000457763672,17.350000381469727,17.459999084472656,16.810274124145508,975500
2017-09-15,17.440000534057617,17.850000381469727,17.329999923706055,17.829999923706055,17.166507720947266,1010800
2017-09-18,17.860000610351562,18.229999542236328,17.860000610351562,18.1299991607666,17.455341339111328,297800
2017-09-19,18.149999618530273,18.219999313354492,17.920000076293945,18.1299991607666,17.455341339111328,279900
2017-09-20,18.219999313354492,18.329999923706055,18.139999389648438,18.15999984741211,17.48422622680664,294600
2017-09-21,18.040000915527344,18.09000015258789,17.709999084472656,17.739999771118164,17.07985496520996,224100
2017-09-22,17.780000686645508,18.09000015258789,17.780000686645508,17.940000534057617,17.27241325378418,314500
2017-09-25,18.049999237060547,18.299999237060547,17.969999313354492,18.15999984741211,17.48422622680664,256800
2017-09-26,18.18000030517578,18.329999923706055,18.09000015258789,18.270000457763672,17.590133666992188,152100
2017-09-27,18.420000076293945,18.899999618530273,18.360000610351562,18.780000686645508,18.081153869628906,375200
2017-09-28,18.770000457763672,19.079999923706055,18.639999389648438,19.020000457763672,18.312223434448242,264800
2017-09-29,18.93000030517578,19.15999984741211,18.809999465942383,19.110000610351562,18.398876190185547,448600
2017-10-02,19.1200008392334,19.25,18.729999542236328,18.8799991607666,18.177427291870117,533300
2017-10-03,18.780000686645508,19.09000015258789,18.559999465942383,18.790000915527344,18.090784072875977,424100
2017-10-04,18.829999923706055,19.190000534057617,18.809999465942383,19.09000015258789,18.379619598388672,329800
2017-10-05,19.100000381469727,19.260000228881836,19.100000381469727,19.18000030517578,18.466270446777344,221000
2017-10-06,19.079999923706055,19.200000762939453,18.950000762939453,19.06999969482422,18.36036491394043,209300
