Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13.497979164123535,0
2016-03-15,15.0,15.0,15.0,15.0,13.488983154296875,700
2016-03-16,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.479991912841797,300
2016-03-17,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.42603588104248,300
2016-03-18,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.42603588104248,0
2016-03-21,15.050000190734863,15.300000190734863,15.050000190734863,15.25,13.713800430297852,2400
2016-03-22,15.050000190734863,15.050000190734863,15.0,15.039999961853027,13.524955749511719,5500
2016-03-23,15.0,15.0,14.819999694824219,14.819999694824219,13.327116012573242,1700
2016-03-24,15.0,15.0,14.819999694824219,14.899999618530273,13.399056434631348,900
2016-03-28,14.84000015258789,14.890000343322754,14.699999809265137,14.789999961853027,13.300137519836426,5200
2016-03-29,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.399056434631348,100
2016-03-30,15.010000228881836,15.010000228881836,14.75,14.75,13.264167785644531,2100
2016-03-31,14.779999732971191,14.850000381469727,14.75,14.850000381469727,13.354095458984375,700
2016-04-01,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,13.390064239501953,200
2016-04-04,14.979999542236328,14.979999542236328,14.880000114440918,14.880000114440918,13.381072998046875,3500
2016-04-05,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.399056434631348,100
2016-04-06,15.0,15.0,15.0,15.0,13.488983154296875,100
2016-04-07,15.0,15.0,15.0,15.0,13.488983154296875,400
2016-04-08,15.0,15.0,14.880000114440918,14.899999618530273,13.399056434631348,3700
2016-04-11,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.399056434631348,0
2016-04-12,15.15999984741211,15.15999984741211,15.050000190734863,15.050000190734863,13.533947944641113,1100
2016-04-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.668837547302246,200
2016-04-14,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.668837547302246,0
2016-04-15,15.470000267028809,15.5,15.470000267028809,15.489999771118164,13.929625511169434,800
2016-04-18,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,13.929625511169434,0
2016-04-19,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.974587440490723,400
2016-04-20,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.884662628173828,2000
2016-04-21,15.239999771118164,15.260000228881836,15.199999809265137,15.25,13.713800430297852,2000
2016-04-22,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,13.776749610900879,200
2016-04-25,15.699999809265137,15.699999809265137,15.539999961853027,15.539999961853027,13.974587440490723,600
2016-04-26,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.893653869628906,100
2016-04-27,15.680000305175781,15.850000381469727,15.470000267028809,15.470000267028809,13.911639213562012,6400
2016-04-28,15.579999923706055,15.850000381469727,15.579999923706055,15.800000190734863,14.20839786529541,5800
2016-04-29,15.800000190734863,15.850000381469727,15.550000190734863,15.550000190734863,13.983582496643066,1300
2016-05-02,15.760000228881836,15.899999618530273,15.6899995803833,15.75,14.163432121276855,1200
2016-05-03,15.960000038146973,16.0,15.850000381469727,16.0,14.388250350952148,3400
2016-05-04,16.100000381469727,16.1299991607666,16.079999923706055,16.079999923706055,14.460193634033203,1600
2016-05-05,16.110000610351562,16.15999984741211,16.100000381469727,16.15999984741211,14.532134056091309,1900
2016-05-06,16.139999389648438,16.190000534057617,16.139999389648438,16.190000534057617,14.559112548828125,500
2016-05-09,16.239999771118164,16.239999771118164,15.819999694824219,15.819999694824219,14.332613945007324,2800
2016-05-10,15.979999542236328,15.979999542236328,15.739999771118164,15.75,14.269194602966309,10000
2016-05-11,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.359793663024902,100
2016-05-12,15.960000038146973,16.0,15.960000038146973,16.0,14.49569034576416,600
2016-05-13,16.0,16.0,15.720000267028809,15.720000267028809,14.24201774597168,2700
2016-05-16,15.989999771118164,15.989999771118164,15.75,15.789999961853027,14.305438041687012,1700
2016-05-17,15.699999809265137,15.699999809265137,15.670000076293945,15.670000076293945,14.1967191696167,300
2016-05-18,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,14.1967191696167,0
2016-05-19,15.949999809265137,15.949999809265137,15.880000114440918,15.880000114440918,14.386975288391113,300
2016-05-20,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,14.088000297546387,1200
2016-05-23,15.960000038146973,16.25,15.739999771118164,15.739999771118164,14.26013469696045,11200
2016-05-24,16.0,16.100000381469727,15.850000381469727,15.850000381469727,14.359793663024902,1700
2016-05-25,15.869999885559082,16.229999542236328,15.869999885559082,16.229999542236328,14.704066276550293,700
2016-05-26,16.18000030517578,16.200000762939453,16.0,16.0,14.49569034576416,3000
2016-05-27,16.010000228881836,16.1299991607666,16.010000228881836,16.1299991607666,14.613469123840332,2100
2016-05-31,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,14.613469123840332,0
2016-06-01,16.0,16.0,16.0,16.0,14.49569034576416,800
2016-06-02,16.290000915527344,16.3700008392334,15.9399995803833,15.9399995803833,14.44133186340332,600
2016-06-03,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,14.44133186340332,0
2016-06-06,15.970000267028809,15.970000267028809,15.899999618530273,15.899999618530273,14.405095100402832,3900
2016-06-07,16.209999084472656,16.209999084472656,15.850000381469727,15.850000381469727,14.359793663024902,1300
2016-06-08,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.359793663024902,0
2016-06-09,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.359793663024902,0
2016-06-10,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.359793663024902,300
2016-06-13,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,14.359793663024902,0
2016-06-14,15.850000381469727,15.850000381469727,15.770000457763672,15.789999961853027,14.305438041687012,1700
2016-06-15,15.710000038146973,15.75,15.699999809265137,15.699999809265137,14.223895072937012,5000
2016-06-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.223895072937012,400
2016-06-17,15.710000038146973,15.8100004196167,15.600000381469727,15.600000381469727,14.13330078125,3400
2016-06-20,15.649999618530273,15.779999732971191,15.520000457763672,15.680000305175781,14.205778121948242,6400
2016-06-21,15.649999618530273,15.649999618530273,15.550000190734863,15.600000381469727,14.13330078125,2400
2016-06-22,15.75,15.75,15.75,15.75,14.269194602966309,200
2016-06-23,15.819999694824219,15.920000076293945,15.699999809265137,15.789999961853027,14.305438041687012,11200
2016-06-24,15.789999961853027,15.789999961853027,15.550000190734863,15.550000190734863,14.088000297546387,3100
2016-06-27,15.550000190734863,15.899999618530273,15.550000190734863,15.899999618530273,14.405095100402832,500
2016-06-28,15.850000381469727,16.0,15.850000381469727,15.899999618530273,14.405095100402832,6300
2016-06-29,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,14.29637622833252,100
2016-06-30,15.899999618530273,16.0,15.899999618530273,15.90999984741211,14.414153099060059,1900
2016-07-01,16.030000686645508,16.030000686645508,15.75,15.75,14.269194602966309,1400
2016-07-05,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,14.577229499816895,200
2016-07-06,15.899999618530273,15.949999809265137,15.75,15.75,14.269194602966309,2300
2016-07-07,15.920000076293945,15.920000076293945,15.699999809265137,15.720000267028809,14.24201774597168,1200
2016-07-08,15.710000038146973,15.989999771118164,15.710000038146973,15.850000381469727,14.359793663024902,7400
2016-07-11,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,14.550050735473633,100
2016-07-12,16.43000030517578,16.43000030517578,15.829999923706055,16.200000762939453,14.676888465881348,4700
2016-07-13,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.676888465881348,600
2016-07-14,15.899999618530273,15.930000305175781,15.8100004196167,15.8100004196167,14.323554992675781,4400
2016-07-15,15.949999809265137,15.949999809265137,15.850000381469727,15.850000381469727,14.359793663024902,400
2016-07-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.314496994018555,700
2016-07-19,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,14.450394630432129,1500
2016-07-20,16.100000381469727,16.100000381469727,15.899999618530273,15.920000076293945,14.423213958740234,2100
2016-07-21,15.979999542236328,16.100000381469727,15.949999809265137,16.0,14.49569034576416,4500
2016-07-22,16.239999771118164,16.75,16.239999771118164,16.469999313354492,14.921501159667969,15700
2016-07-25,16.459999084472656,16.549999237060547,16.450000762939453,16.549999237060547,14.993979454040527,6800
2016-07-26,16.600000381469727,16.600000381469727,16.5,16.510000228881836,14.957740783691406,2600
2016-07-27,16.610000610351562,16.700000762939453,16.610000610351562,16.639999389648438,15.075518608093262,2200
2016-07-28,16.56999969482422,16.6200008392334,16.56999969482422,16.600000381469727,15.039278030395508,2200
2016-07-29,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.039278030395508,0
2016-08-01,16.690000534057617,16.729999542236328,16.600000381469727,16.700000762939453,15.12987995147705,9300
2016-08-02,16.799999237060547,16.950000762939453,16.790000915527344,16.899999618530273,15.311073303222656,11500
2016-08-03,16.940000534057617,17.450000762939453,16.940000534057617,17.049999237060547,15.446972846984863,6400
2016-08-04,17.239999771118164,17.25,17.239999771118164,17.25,15.628168106079102,1500
2016-08-05,17.25,17.420000076293945,17.25,17.389999389648438,15.755006790161133,2200
2016-08-08,17.399999618530273,17.399999618530273,17.1299991607666,17.25,15.736759185791016,6100
2016-08-09,17.399999618530273,17.600000381469727,17.170000076293945,17.170000076293945,15.663778305053711,11500
2016-08-10,17.6299991607666,17.649999618530273,17.549999237060547,17.600000381469727,16.056055068969727,2100
2016-08-11,17.649999618530273,17.75,17.639999389648438,17.75,16.192895889282227,7500
2016-08-12,17.75,17.950000762939453,17.75,17.950000762939453,16.375354766845703,300
2016-08-15,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.375354766845703,2800
2016-08-16,18.25,18.25,18.06999969482422,18.06999969482422,16.48482894897461,1500
2016-08-17,17.899999618530273,18.200000762939453,17.899999618530273,18.149999618530273,16.55780601501465,1200
2016-08-18,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,16.55780601501465,1100
2016-08-19,18.149999618530273,18.170000076293945,18.149999618530273,18.15999984741211,16.56692886352539,2300
2016-08-22,18.290000915527344,18.989999771118164,18.280000686645508,18.940000534057617,17.27850914001465,14300
2016-08-23,18.81999969482422,18.989999771118164,18.81999969482422,18.989999771118164,17.324119567871094,2300
2016-08-24,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,17.11429786682129,300
2016-08-25,18.200000762939453,18.8799991607666,18.200000762939453,18.649999618530273,17.01394271850586,900
2016-08-26,18.760000228881836,18.81999969482422,18.75,18.770000457763672,17.123414993286133,800
2016-08-29,18.799999237060547,18.84000015258789,18.760000228881836,18.780000686645508,17.13254165649414,800
2016-08-30,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,17.13254165649414,0
2016-08-31,18.989999771118164,18.989999771118164,18.780000686645508,18.780000686645508,17.13254165649414,2000
2016-09-01,18.780000686645508,18.93000030517578,18.459999084472656,18.459999084472656,16.840612411499023,700
2016-09-02,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,16.840612411499023,0
2016-09-06,18.469999313354492,19.100000381469727,18.469999313354492,18.989999771118164,17.324119567871094,1800
2016-09-07,19.0,19.0,18.81999969482422,18.81999969482422,17.16903305053711,1300
2016-09-08,18.780000686645508,18.81999969482422,18.780000686645508,18.809999465942383,17.159910202026367,1100
2016-09-09,18.780000686645508,18.809999465942383,18.5,18.809999465942383,17.159910202026367,8300
2016-09-12,18.8700008392334,18.959999084472656,18.8700008392334,18.90999984741211,17.251142501831055,1000
2016-09-13,18.90999984741211,18.90999984741211,18.780000686645508,18.90999984741211,17.251142501831055,900
2016-09-14,18.700000762939453,18.90999984741211,18.700000762939453,18.8700008392334,17.214649200439453,1300
2016-09-15,18.850000381469727,18.850000381469727,18.09000015258789,18.420000076293945,16.80411720275879,2200
2016-09-16,18.399999618530273,18.899999618530273,18.25,18.479999542236328,16.85886001586914,12700
2016-09-19,18.75,18.760000228881836,18.75,18.75,17.105173110961914,1200
2016-09-20,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,17.433591842651367,100
2016-09-21,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,17.17815399169922,600
2016-09-22,18.510000228881836,18.809999465942383,18.5,18.65999984741211,17.023067474365234,2300
2016-09-23,18.5,18.579999923706055,18.5,18.5,16.877103805541992,3300
2016-09-26,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,17.287626266479492,200
2016-09-27,18.239999771118164,18.520000457763672,18.149999618530273,18.149999618530273,16.55780601501465,5100
2016-09-28,18.18000030517578,18.780000686645508,18.100000381469727,18.100000381469727,16.512195587158203,2100
2016-09-29,18.110000610351562,19.200000762939453,18.110000610351562,19.15999984741211,17.479202270507812,12900
2016-09-30,19.079999923706055,19.5,19.0,19.489999771118164,17.780254364013672,5100
2016-10-03,19.489999771118164,19.510000228881836,19.489999771118164,19.5,17.789382934570312,2400
2016-10-04,19.510000228881836,19.510000228881836,18.6299991607666,18.6299991607666,16.995698928833008,800
2016-10-05,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,16.995698928833008,0
2016-10-06,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,16.995698928833008,0
2016-10-07,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,16.995698928833008,0
2016-10-10,19.0,19.0,19.0,19.0,17.333242416381836,200
2016-10-11,19.030000686645508,19.479999542236328,19.0,19.0,17.333242416381836,2100
2016-10-12,19.399999618530273,19.399999618530273,18.65999984741211,18.65999984741211,17.023067474365234,1800
2016-10-13,18.969999313354492,19.0,18.600000381469727,18.600000381469727,16.968332290649414,500
2016-10-14,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,17.1964054107666,500
2016-10-17,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,17.1964054107666,0
2016-10-18,18.56999969482422,18.6200008392334,18.56999969482422,18.59000015258789,16.95920753479004,800
2016-10-19,18.600000381469727,18.600000381469727,18.56999969482422,18.56999969482422,16.940959930419922,500
2016-10-20,18.729999542236328,18.729999542236328,18.56999969482422,18.56999969482422,16.940959930419922,1100
2016-10-21,18.700000762939453,18.700000762939453,18.530000686645508,18.530000686645508,16.90447425842285,300
2016-10-24,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.90447425842285,0
2016-10-25,18.84000015258789,18.84000015258789,18.100000381469727,18.5,16.877103805541992,1900
2016-10-26,18.5,18.5,18.5,18.5,16.877103805541992,0
2016-10-27,18.719999313354492,18.889999389648438,18.549999237060547,18.549999237060547,16.922719955444336,1400
2016-10-28,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,16.922719955444336,0
2016-10-31,18.5,18.5,18.5,18.5,16.877103805541992,300
2016-11-01,18.549999237060547,18.899999618530273,18.549999237060547,18.549999237060547,16.922719955444336,1100
2016-11-02,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,17.1964054107666,800
2016-11-03,18.799999237060547,18.850000381469727,18.5,18.850000381469727,17.1964054107666,1000
2016-11-04,19.0,19.0,18.950000762939453,19.0,17.333242416381836,6200
2016-11-07,19.0,19.010000228881836,18.649999618530273,18.649999618530273,17.122079849243164,5200
2016-11-08,18.959999084472656,18.959999084472656,18.649999618530273,18.649999618530273,17.122079849243164,1300
2016-11-09,18.600000381469727,19.850000381469727,18.600000381469727,19.850000381469727,18.223773956298828,10600
2016-11-10,19.59000015258789,19.600000381469727,19.260000228881836,19.600000381469727,17.994253158569336,2600
2016-11-11,19.899999618530273,20.0,19.899999618530273,20.0,18.361482620239258,1600
2016-11-14,19.809999465942383,20.989999771118164,19.809999465942383,20.350000381469727,18.682811737060547,5100
2016-11-15,20.030000686645508,20.850000381469727,20.030000686645508,20.850000381469727,19.141849517822266,800
2016-11-16,21.0,21.0,20.079999923706055,20.079999923706055,18.43492889404297,3000
2016-11-17,20.0,20.049999237060547,20.0,20.049999237060547,18.40738868713379,1400
2016-11-18,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,18.89396858215332,600
2016-11-21,20.5,20.5,20.450000762939453,20.5,18.82052230834961,1600
2016-11-22,21.0,21.0,20.989999771118164,20.989999771118164,19.270374298095703,400
2016-11-23,20.200000762939453,20.950000762939453,20.200000762939453,20.950000762939453,19.23365592956543,700
2016-11-25,20.899999618530273,21.0,20.899999618530273,21.0,19.27956199645996,300
2016-11-28,21.0,24.75,21.0,23.450000762939453,21.528841018676758,12500
2016-11-29,22.81999969482422,22.81999969482422,22.049999237060547,22.399999618530273,20.56485939025879,1200
2016-11-30,22.950000762939453,22.989999771118164,22.200000762939453,22.75,20.886188507080078,3000
2016-12-01,22.75,23.270000457763672,22.75,23.270000457763672,21.363590240478516,9200
2016-12-02,23.25,23.25,23.049999237060547,23.049999237060547,21.16160774230957,1000
2016-12-05,23.149999618530273,23.450000762939453,23.1299991607666,23.40999984741211,21.49211883544922,2400
2016-12-06,23.450000762939453,23.8799991607666,23.450000762939453,23.790000915527344,21.840988159179688,1100
2016-12-07,23.950000762939453,24.0,23.700000762939453,23.950000762939453,21.987878799438477,1100
2016-12-08,23.899999618530273,23.950000762939453,23.899999618530273,23.950000762939453,21.987878799438477,500
2016-12-09,23.549999237060547,23.950000762939453,23.549999237060547,23.950000762939453,21.987878799438477,1400
2016-12-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,21.66655158996582,200
2016-12-13,23.190000534057617,23.5,23.190000534057617,23.5,21.574743270874023,600
2016-12-14,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.16160774230957,600
2016-12-15,22.5,23.399999618530273,22.5,23.399999618530273,21.482934951782227,2700
2016-12-16,23.5,23.5,23.5,23.5,21.574743270874023,300
2016-12-19,23.5,23.5,23.5,23.5,21.574743270874023,0
2016-12-20,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,20.996360778808594,200
2016-12-21,22.25,23.200000762939453,22.25,22.700000762939453,20.84028434753418,9300
2016-12-22,23.0,23.049999237060547,23.0,23.0,21.115707397460938,7400
2016-12-23,23.0,23.0,23.0,23.0,21.115707397460938,0
2016-12-27,23.450000762939453,23.5,23.450000762939453,23.5,21.574743270874023,200
2016-12-28,23.5,24.0,23.5,24.0,22.033781051635742,1500
2016-12-29,24.0,24.0,23.649999618530273,24.0,22.033781051635742,5600
2016-12-30,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,21.969249725341797,500
2017-01-03,24.200000762939453,24.399999618530273,23.149999618530273,23.899999618530273,22.033781051635742,1800
2017-01-04,23.850000381469727,24.450000762939453,23.850000381469727,24.100000381469727,22.21816635131836,1100
2017-01-05,24.030000686645508,24.25,24.030000686645508,24.25,22.35645294189453,200
2017-01-06,24.010000228881836,24.25,24.010000228881836,24.049999237060547,22.172067642211914,700
2017-01-09,24.5,24.5,24.399999618530273,24.399999618530273,22.494739532470703,1300
2017-01-10,24.3700008392334,24.65999984741211,24.25,24.329999923706055,22.430206298828125,1200
2017-01-11,24.239999771118164,24.3700008392334,24.049999237060547,24.049999237060547,22.172067642211914,1700
2017-01-12,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.448644638061523,800
2017-01-13,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.448644638061523,400
2017-01-17,24.700000762939453,25.450000762939453,24.40999984741211,25.450000762939453,23.46275520324707,7500
2017-01-18,25.5,25.549999237060547,25.5,25.549999237060547,23.554943084716797,700
2017-01-19,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.554943084716797,0
2017-01-20,25.0,25.75,25.0,25.75,23.73932456970215,1700
2017-01-23,25.729999542236328,25.950000762939453,25.700000762939453,25.899999618530273,23.877609252929688,1700
2017-01-24,25.5,25.5,25.350000381469727,25.350000381469727,23.370559692382812,1100
2017-01-25,25.0,25.549999237060547,25.0,25.399999618530273,23.416656494140625,2300
2017-01-26,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.416656494140625,0
2017-01-27,25.389999389648438,25.389999389648438,24.75,24.799999237060547,22.863502502441406,600
2017-01-30,25.399999618530273,25.399999618530273,25.0,25.049999237060547,23.09398078918457,1000
2017-01-31,25.0,25.0,25.0,25.0,23.04789161682129,100
2017-02-01,25.0,25.299999237060547,24.25,25.299999237060547,23.324464797973633,5200
2017-02-02,25.299999237060547,25.299999237060547,25.25,25.25,23.278366088867188,1300
2017-02-03,24.5,25.299999237060547,24.5,24.600000381469727,22.67911720275879,2800
2017-02-06,24.649999618530273,25.25,24.649999618530273,25.25,23.402036666870117,3600
2017-02-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.44837760925293,300
2017-02-08,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,23.494718551635742,1300
2017-02-09,25.639999389648438,25.950000762939453,25.479999542236328,25.950000762939453,24.050806045532227,1700
2017-02-10,26.0,26.450000762939453,25.450000762939453,25.450000762939453,23.58740234375,1300
2017-02-13,26.399999618530273,26.450000762939453,25.309999465942383,25.899999618530273,24.004465103149414,1300
2017-02-14,26.25,26.420000076293945,26.0,26.399999618530273,24.46787452697754,1300
2017-02-15,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.384458541870117,400
2017-02-16,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,24.46787452697754,1300
2017-02-17,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,24.514211654663086,1300
2017-02-21,26.450000762939453,26.899999618530273,26.450000762939453,26.510000228881836,24.569822311401367,1600
2017-02-22,26.899999618530273,26.950000762939453,26.510000228881836,26.940000534057617,24.968351364135742,1600
2017-02-23,26.850000381469727,26.850000381469727,26.5,26.75,24.79225730895996,2100
2017-02-24,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.977622985839844,400
2017-02-27,27.100000381469727,28.950000762939453,27.100000381469727,28.950000762939453,26.83124542236328,10700
2017-02-28,28.8700008392334,28.8700008392334,28.299999237060547,28.450000762939453,26.367843627929688,700
2017-03-01,28.450000762939453,28.799999237060547,28.420000076293945,28.420000076293945,26.34003448486328,2000
2017-03-02,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.34003448486328,0
2017-03-03,28.5,28.5,28.5,28.5,26.41417694091797,500
2017-03-06,28.549999237060547,28.899999618530273,27.549999237060547,27.639999389648438,25.617122650146484,2000
2017-03-07,28.389999389648438,28.700000762939453,28.389999389648438,28.700000762939453,26.59954071044922,700
2017-03-08,27.0,27.600000381469727,27.0,27.600000381469727,25.580047607421875,600
2017-03-09,27.399999618530273,28.399999618530273,27.399999618530273,28.399999618530273,26.321500778198242,500
2017-03-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,25.6727294921875,300
2017-03-13,27.549999237060547,27.549999237060547,27.100000381469727,27.100000381469727,25.116640090942383,400
2017-03-14,27.799999237060547,28.100000381469727,27.799999237060547,28.100000381469727,26.04345703125,500
2017-03-15,28.149999618530273,28.290000915527344,27.600000381469727,27.600000381469727,25.580047607421875,4100
2017-03-16,27.540000915527344,28.3799991607666,27.540000915527344,28.049999237060547,25.997114181518555,900
2017-03-17,27.75,28.950000762939453,26.549999237060547,28.950000762939453,26.83124542236328,65400
2017-03-20,28.950000762939453,28.950000762939453,28.299999237060547,28.399999618530273,26.321500778198242,3200
2017-03-21,28.450000762939453,28.450000762939453,27.989999771118164,27.989999771118164,25.941505432128906,1000
2017-03-22,27.950000762939453,28.0,27.5,27.649999618530273,25.62639045715332,1600
2017-03-23,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.441030502319336,600
2017-03-24,27.100000381469727,27.100000381469727,26.350000381469727,26.350000381469727,24.42152976989746,300
2017-03-27,25.75,27.899999618530273,25.75,27.299999237060547,25.302003860473633,1800
2017-03-28,27.90999984741211,27.90999984741211,27.25,27.25,25.255664825439453,300
2017-03-29,27.34000015258789,28.350000381469727,27.34000015258789,28.049999237060547,25.997114181518555,2600
2017-03-30,27.75,28.049999237060547,27.0,27.25,25.255664825439453,6300
2017-03-31,27.25,27.25,27.25,27.25,25.255664825439453,0
2017-04-03,27.600000381469727,27.950000762939453,27.399999618530273,27.5,25.487363815307617,25500
2017-04-04,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,25.53370475769043,400
2017-04-05,27.950000762939453,27.950000762939453,27.799999237060547,27.850000381469727,25.811752319335938,800
2017-04-06,27.850000381469727,27.850000381469727,27.75,27.799999237060547,25.76540756225586,1300
2017-04-07,26.799999237060547,27.700000762939453,26.799999237060547,27.200000762939453,25.209321975708008,1500
2017-04-10,26.8700008392334,27.0,26.809999465942383,26.950000762939453,24.977622985839844,1000
2017-04-11,27.450000762939453,27.450000762939453,27.399999618530273,27.399999618530273,25.39468765258789,500
2017-04-12,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.39468765258789,0
2017-04-13,27.299999237060547,27.850000381469727,27.299999237060547,27.850000381469727,25.811752319335938,700
2017-04-17,27.649999618530273,27.649999618530273,27.200000762939453,27.649999618530273,25.62639045715332,2900
2017-04-18,27.59000015258789,27.59000015258789,27.5,27.5,25.487363815307617,800
2017-04-19,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,25.302003860473633,1200
2017-04-20,27.700000762939453,27.700000762939453,27.049999237060547,27.5,25.487363815307617,1500
2017-04-21,27.450000762939453,27.450000762939453,27.049999237060547,27.049999237060547,25.070301055908203,1300
2017-04-24,27.700000762939453,27.700000762939453,26.59000015258789,26.59000015258789,24.643966674804688,1200
2017-04-25,26.799999237060547,27.399999618530273,26.649999618530273,27.399999618530273,25.39468765258789,1900
2017-04-26,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.302003860473633,200
2017-04-27,26.600000381469727,27.700000762939453,26.600000381469727,27.700000762939453,25.6727294921875,600
2017-04-28,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,25.62639045715332,600
2017-05-01,26.510000228881836,27.510000228881836,26.510000228881836,27.510000228881836,25.496633529663086,2100
2017-05-02,27.600000381469727,27.649999618530273,27.450000762939453,27.450000762939453,25.441030502319336,1200
2017-05-03,27.450000762939453,27.450000762939453,27.100000381469727,27.100000381469727,25.116640090942383,900
2017-05-04,27.59000015258789,27.59000015258789,26.5,26.799999237060547,24.838594436645508,1800
2017-05-05,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.838594436645508,0
2017-05-08,26.899999618530273,27.450000762939453,26.899999618530273,27.450000762939453,25.565034866333008,700
2017-05-09,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.565034866333008,0
2017-05-10,27.25,27.25,27.010000228881836,27.049999237060547,25.1924991607666,1400
2017-05-11,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,25.565034866333008,600
2017-05-12,26.799999237060547,27.100000381469727,26.399999618530273,27.100000381469727,25.23906707763672,900
2017-05-15,26.520000457763672,26.799999237060547,26.450000762939453,26.700000762939453,24.866535186767578,3500
2017-05-16,26.700000762939453,26.850000381469727,26.700000762939453,26.700000762939453,24.866535186767578,1900
2017-05-17,26.75,27.049999237060547,26.600000381469727,26.600000381469727,24.77340316772461,3700
2017-05-18,26.440000534057617,26.600000381469727,26.440000534057617,26.600000381469727,24.77340316772461,600
