Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,36.75901794433594,20364300
2016-01-20,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,36.39036178588867,28290200
2016-01-21,45.0,46.33000183105469,44.43000030517578,45.869998931884766,37.57823944091797,31354100
2016-01-22,46.40999984741211,47.119998931884766,46.0,47.040000915527344,38.53675842285156,23075700
2016-01-25,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,38.528568267822266,24298800
2016-01-26,47.130001068115234,48.27000045776367,47.04999923706055,48.25,39.52803421020508,22620900
2016-01-27,48.290000915527344,49.4900016784668,48.25,49.029998779296875,40.16703414916992,33795700
2016-01-28,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,40.15064239501953,20085200
2016-01-29,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,40.93711471557617,29082600
2016-02-01,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,41.58430862426758,28536600
2016-02-02,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,40.88795471191406,21607000
2016-02-03,50.25,50.619998931884766,49.41999816894531,50.619998931884766,41.469608306884766,20309800
2016-02-04,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,41.3139533996582,19594300
2016-02-05,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,41.75634765625,25790300
2016-02-08,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,41.56792449951172,27058100
2016-02-09,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,41.08457946777344,22633900
2016-02-10,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,40.94529342651367,18633100
2016-02-11,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,40.46194839477539,30521000
2016-02-12,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,41.05180358886719,20990900
2016-02-16,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,41.15830612182617,16360000
2016-02-17,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,41.22384262084961,15228900
2016-02-18,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,41.73176574707031,19678500
2016-02-19,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,41.66622543334961,15607000
2016-02-22,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,41.83827209472656,12456000
2016-02-23,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,41.47780227661133,11594600
2016-02-24,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,41.63345718383789,11244900
2016-02-25,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,41.87104415893555,12358700
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,41.797306060791016,13011500
2016-02-29,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,41.559730529785156,15986300
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,42.15776824951172,12003300
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,42.698463439941406,14791100
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,42.510040283203125,15404500
2016-03-04,51.75,52.0,51.5,51.810001373291016,42.44449996948242,13957600
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,42.77219009399414,14907500
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,42.97700119018555,14306500
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,42.878700256347656,15466600
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,42.86231231689453,15102100
2016-03-11,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,43.03435516357422,15223900
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,43.04254913330078,11729400
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,43.14903259277344,11295700
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,43.591426849365234,11866400
2016-03-17,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,43.93550491333008,16401500
2016-03-18,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,43.61600112915039,23209400
2016-03-21,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,43.779850006103516,10679000
2016-03-22,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,43.591426849365234,10852000
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,43.34565734863281,9716100
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,43.87815475463867,15096400
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,43.74708938598633,8527100
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,44.27958297729492,10770500
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,44.271392822265625,14528300
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,44.30415725708008,12428600
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,44.24680709838867,13807100
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,44.582698822021484,11402700
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,44.312355041503906,12979100
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,44.30821228027344,12993600
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,43.04983901977539,23076300
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,43.1988525390625,12197900
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,42.726951599121094,14975900
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,43.00843811035156,12335000
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,42.46202850341797,19752900
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,42.51998519897461,10083300
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,42.51171112060547,11862000
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,42.82630157470703,14322900
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,43.116065979003906,11393400
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,42.84286880493164,15412500
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,41.418907165527344,32172200
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,41.849403381347656,17823300
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,42.02326202392578,12439500
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,41.75833511352539,10064300
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,42.79319381713867,17012400
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,42.23851013183594,13055600
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,42.17227554321289,13684800
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,42.486873626708984,11103800
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,41.95703125,12900700
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,42.0894889831543,9033800
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,42.0894889831543,10788800
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,42.32129669189453,9782300
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,42.28818130493164,8719800
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,42.669010162353516,7903500
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,42.34614181518555,8508900
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,42.611053466796875,9917100
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,42.17227554321289,9561300
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,42.4123649597168,7903400
2016-05-17,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,42.139163970947266,10466800
2016-05-18,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,41.716949462890625,10443100
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,41.0877571105957,16022400
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,41.112586975097656,15345800
2016-05-23,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,40.68208694458008,13263100
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,41.046356201171875,11827300
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,41.269893646240234,9490400
2016-05-26,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,41.52653121948242,11044000
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,41.90735626220703,10649500
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,42.139163970947266,15834500
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,41.750057220458984,10670800
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,42.03153610229492,8721100
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,42.15571594238281,9500700
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,41.98186492919922,10075600
2016-06-07,50.599998474121094,51.9900016784668,50.599998474121094,51.75,42.84286880493164,15210900
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,42.6524543762207,10546200
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,43.00843811035156,9790700
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,43.60451126098633,15629000
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,43.521728515625,12394200
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,43.86943817138672,10735900
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,43.74525451660156,10289000
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,44.25853729248047,11914500
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,44.52345657348633,18836300
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,44.506893157958984,14344300
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,44.78837966918945,11893000
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,44.73042678833008,12959200
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,45.26027297973633,12329900
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,45.06158447265625,43842700
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,45.3182258605957,22570200
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,45.384456634521484,17780600
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,45.583152770996094,18184100
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,46.22890090942383,22143300
2016-07-01,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,46.5517692565918,16092300
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,46.80014419555664,20703200
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,47.04682922363281,15761500
2016-07-07,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,46.310935974121094,13574100
2016-07-08,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,46.74578094482422,15946200
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,46.770870208740234,12434700
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,46.386199951171875,14897600
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,46.829410552978516,11405600
2016-07-14,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,46.69560623168945,11098500
2016-07-15,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,46.69560623168945,13949700
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,46.770870208740234,9623300
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,46.57853317260742,10270100
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,46.51163101196289,12008700
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,46.30257034301758,9802100
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,46.913028717041016,10973200
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,46.72069549560547,10848700
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,45.834285736083984,18753900
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,46.26075744628906,17074600
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,45.87609100341797,10672300
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,46.33602523803711,15508900
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,45.575042724609375,17434600
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,45.156925201416016,18428200
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,45.07329559326172,10429400
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,45.098388671875,11309800
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,44.85588073730469,13460100
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,44.81407165527344,9830400
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,44.87261199951172,7906200
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,44.998043060302734,8875700
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,45.039852142333984,7824800
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,44.86423873901367,7655000
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,44.83079147338867,8250900
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,44.11998748779297,13933100
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,44.46284103393555,12930100
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,44.211971282958984,11204900
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,43.860755920410156,11991000
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,43.94438171386719,8183900
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,44.01128005981445,7775100
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,43.927650451660156,8900700
2016-08-25,52.529998779296875,52.790000915527344,52.33000183105469,52.75,44.11162185668945,8680100
2016-08-26,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,43.54298400878906,15105300
2016-08-29,52.36000061035156,52.689998626708984,52.15999984741211,52.5,43.902565002441406,11960400
2016-08-30,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,43.71023178100586,9161900
2016-08-31,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,43.76040267944336,10390500
2016-09-01,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,43.95273971557617,9988800
2016-09-02,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,44.2203369140625,13275300
2016-09-06,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,44.747161865234375,17235600
2016-09-07,53.5,53.790000915527344,53.279998779296875,53.709999084472656,44.914405822753906,10612300
2016-09-08,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,44.82242202758789,9005300
2016-09-09,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,43.333927154541016,18258500
2016-09-12,51.75,52.84000015258789,51.709999084472656,52.56999969482422,43.96110153198242,15678600
2016-09-13,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,43.024505615234375,17602400
2016-09-14,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,43.057960510253906,11941800
2016-09-15,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,43.46772384643555,13007400
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,43.384090423583984,19932300
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,42.81545639038086,14578500
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,42.87398910522461,14006300
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,43.375736236572266,14434700
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,43.777130126953125,12751900
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,43.95273971557617,13014800
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,43.609886169433594,10559000
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,43.89420700073242,8259000
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,43.53462219238281,13279100
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,43.58479309082031,10804700
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,43.46772384643555,13077600
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,43.384090423583984,9120300
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,42.865631103515625,13753300
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,42.51716995239258,17190900
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,42.50871276855469,11724000
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,42.22114562988281,13816800
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,42.449501037597656,10687700
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,42.2042236328125,11737900
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,42.54254150390625,8880100
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,42.53409194946289,11156900
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,42.52562713623047,8853200
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,42.65249252319336,10724600
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,42.51716995239258,10873900
2016-10-19,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,42.610198974609375,10364900
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,41.56144332885742,27098200
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,40.76641082763672,24785000
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,40.774864196777344,19414700
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,40.46192932128906,16441200
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,40.28431701660156,15049200
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,41.053977966308594,22330700
2016-10-28,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,40.774864196777344,10660100
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,40.68183517456055,12459400
2016-11-01,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,40.309696197509766,13229400
2016-11-02,47.75,47.75,46.86000061035156,46.939998626708984,39.70073699951172,16488200
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,39.64153289794922,12605100
2016-11-04,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,39.81914138793945,14410200
2016-11-07,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,40.14053726196289,14705200
2016-11-08,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,40.30123519897461,9482400
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,40.478851318359375,20871900
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,39.489280700683594,24311700
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,39.489280700683594,16425500
2016-11-14,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,39.057945251464844,21820200
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,40.06441879272461,18672200
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,40.538055419921875,17328400
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,40.46192932128906,12436300
2016-11-18,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,40.656455993652344,12820600
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,40.85945510864258,10773300
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,41.85747146606445,22030000
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,42.48333740234375,21456700
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,42.85547637939453,8087100
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,43.236083984375,15982400
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,43.10075378417969,11532800
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,42.2042236328125,20698900
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,42.17885971069336,12982800
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,42.12811279296875,10650700
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,42.077362060546875,13074700
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,42.593292236328125,13581500
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,43.45597839355469,16280600
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,43.24454116821289,11502900
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,43.54902267456055,10101500
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,43.777374267578125,16186400
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,44.28483581542969,12211500
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,43.667423248291016,19920400
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,43.819664001464844,13963600
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,44.20872116088867,21262500
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,44.750022888183594,13407000
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,44.92763137817383,10366900
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,44.80076599121094,9656700
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,45.37589645385742,11101500
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,45.401268005371094,7201200
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,45.367431640625,6255400
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,45.19827651977539,6849500
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,45.45201110839844,7150800
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,45.14753341674805,12440800
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,46.1624641418457,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,46.111717224121094,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,46.21321105957031,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,45.52764892578125,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,45.0318489074707,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,45.10023498535156,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,44.84379577636719,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,45.0318489074707,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,44.92072677612305,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,45.08314895629883,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,44.66427993774414,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,44.75830841064453,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,45.0660400390625,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,44.80105209350586,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,42.84351348876953,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,42.54433059692383,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,41.98869705200195,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,42.39900588989258,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,42.2024040222168,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,41.8946647644043,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,41.36467742919922,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,41.27064895629883,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,41.527099609375,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,41.056941986083984,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,41.065494537353516,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,41.34758377075195,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,41.72370147705078,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,41.8690185546875,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,41.5014533996582,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,41.26210403442383,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,41.09968185424805,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,41.42451095581055,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,42.04853439331055,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,42.25369644165039,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,42.45884323120117,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,43.00593185424805,16212000
