Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,9.989999771118164,9.989999771118164,9.970000267028809,9.98900032043457,9.72158145904541,67600
2020-01-24,9.989999771118164,10.0,9.979999542236328,9.979999542236328,9.712822914123535,65900
2020-01-27,9.970000267028809,9.979999542236328,9.9399995803833,9.970000267028809,9.703091621398926,102200
2020-01-28,9.970000267028809,10.010000228881836,9.960000038146973,9.989999771118164,9.722554206848145,78600
2020-01-29,9.979999542236328,10.0,9.970000267028809,9.979999542236328,9.712822914123535,85700
2020-01-30,9.979999542236328,10.0,9.979999542236328,10.0,9.73228645324707,101700
2020-01-31,10.0,10.0,9.979999542236328,9.989999771118164,9.722554206848145,64700
2020-02-03,10.020000457763672,10.020000457763672,9.979999542236328,10.0,9.73228645324707,36000
2020-02-04,10.0,10.0,9.979999542236328,9.994000434875488,9.726449012756348,70800
2020-02-05,10.0,10.020000457763672,9.989999771118164,10.020000457763672,9.751750946044922,77500
2020-02-06,10.020000457763672,10.020000457763672,9.979999542236328,10.010000228881836,9.742019653320312,71400
2020-02-07,10.010000228881836,10.020000457763672,9.989999771118164,10.020000457763672,9.751750946044922,64600
2020-02-10,9.989999771118164,10.020000457763672,9.989999771118164,10.0,9.73228645324707,51300
2020-02-11,10.0,10.029999732971191,10.0,10.029999732971191,9.761483192443848,68400
2020-02-12,10.010000228881836,10.029999732971191,9.989999771118164,10.020000457763672,9.751750946044922,132400
2020-02-13,9.979999542236328,10.0,9.960000038146973,9.989999771118164,9.763479232788086,123200
2020-02-14,9.970000267028809,10.0,9.970000267028809,9.989999771118164,9.763479232788086,77500
2020-02-18,10.0,10.0,9.979999542236328,9.979999542236328,9.753706932067871,59400
2020-02-19,9.979999542236328,10.0,9.970000267028809,9.979999542236328,9.753706932067871,124100
2020-02-20,9.979999542236328,9.996999740600586,9.960000038146973,9.960000038146973,9.734159469604492,83600
2020-02-21,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,9.724386215209961,80300
2020-02-24,9.949999809265137,9.949999809265137,9.920000076293945,9.944999694824219,9.719499588012695,138600
2020-02-25,9.930000305175781,9.9399995803833,9.869999885559082,9.869999885559082,9.646201133728027,128900
2020-02-26,9.880000114440918,9.890000343322754,9.859999656677246,9.859999656677246,9.63642692565918,66400
2020-02-27,9.850000381469727,9.899999618530273,9.760000228881836,9.760000228881836,9.538695335388184,212800
2020-02-28,9.789999961853027,9.789999961853027,9.619999885559082,9.65999984741211,9.440962791442871,171700
2020-03-02,9.670000076293945,9.831999778747559,9.640000343322754,9.779999732971191,9.55824089050293,120400
2020-03-03,9.739999771118164,9.855999946594238,9.739999771118164,9.845999717712402,9.6227445602417,139000
2020-03-04,9.84000015258789,9.98900032043457,9.84000015258789,9.960000038146973,9.734159469604492,106000
2020-03-05,9.90999984741211,9.90999984741211,9.845000267028809,9.869999885559082,9.646201133728027,79800
2020-03-06,9.869999885559082,9.869999885559082,9.649999618530273,9.75,9.528921127319336,108300
2020-03-09,9.649999618530273,9.789999961853027,9.59000015258789,9.649999618530273,9.431188583374023,274500
2020-03-10,9.65999984741211,9.678999900817871,9.449999809265137,9.520000457763672,9.304136276245117,188600
2020-03-11,9.529999732971191,9.569999694824219,9.520000457763672,9.550000190734863,9.333456993103027,95500
2020-03-12,9.4399995803833,9.550000190734863,9.0,9.520000457763672,9.340325355529785,203900
2020-03-13,9.550000190734863,9.550000190734863,9.274999618530273,9.300000190734863,9.124476432800293,107400
2020-03-16,8.949999809265137,8.965999603271484,8.5,8.739999771118164,8.575045585632324,187000
2020-03-17,8.710000038146973,9.010000228881836,8.0600004196167,8.170000076293945,8.015803337097168,312900
2020-03-18,8.029999732971191,8.029999732971191,7.03000020980835,7.579999923706055,7.436938762664795,453500
2020-03-19,7.519999980926514,8.265999794006348,7.454999923706055,8.170000076293945,8.015803337097168,148000
2020-03-20,8.069999694824219,8.239999771118164,7.949999809265137,7.949999809265137,7.799955368041992,141600
2020-03-23,7.960000038146973,8.11299991607666,7.258999824523926,7.699999809265137,7.55467414855957,329000
2020-03-24,7.75,8.1899995803833,7.75,7.929999828338623,7.780333042144775,125800
2020-03-25,7.880000114440918,8.4399995803833,7.659999847412109,8.260000228881836,8.104105949401855,161000
2020-03-26,8.260000228881836,8.699999809265137,8.260000228881836,8.6899995803833,8.525989532470703,126700
2020-03-27,8.5600004196167,8.600000381469727,8.322999954223633,8.539999961853027,8.37882137298584,93500
2020-03-30,8.449999809265137,8.550000190734863,8.350000381469727,8.449999809265137,8.290518760681152,124900
2020-03-31,8.430000305175781,8.65999984741211,8.430000305175781,8.600000381469727,8.437688827514648,113600
2020-04-01,8.579999923706055,8.579999923706055,8.310999870300293,8.420000076293945,8.261085510253906,107600
2020-04-02,8.34000015258789,8.479000091552734,8.239999771118164,8.329999923706055,8.172784805297852,99400
2020-04-03,8.289999961853027,8.378000259399414,8.03499984741211,8.069999694824219,7.917690277099609,105400
2020-04-06,8.270000457763672,8.449999809265137,8.1899995803833,8.270000457763672,8.113916397094727,88400
2020-04-07,8.4399995803833,8.4399995803833,8.329999923706055,8.4399995803833,8.280708312988281,95800
2020-04-08,8.449999809265137,8.59000015258789,8.279999732971191,8.569999694824219,8.408254623413086,96800
2020-04-09,8.619999885559082,8.9399995803833,8.619999885559082,8.899999618530273,8.732025146484375,122200
2020-04-13,8.75,8.758000373840332,8.600000381469727,8.609999656677246,8.44749927520752,89300
2020-04-14,8.680000305175781,8.779999732971191,8.670000076293945,8.706000328063965,8.578553199768066,70900
2020-04-15,8.569999694824219,8.659000396728516,8.520000457763672,8.600000381469727,8.474104881286621,49100
2020-04-16,8.619999885559082,8.635000228881836,8.5,8.539999961853027,8.414982795715332,131200
2020-04-17,8.59000015258789,8.670000076293945,8.539999961853027,8.670000076293945,8.543079376220703,81600
2020-04-20,8.670000076293945,8.670000076293945,8.498000144958496,8.498000144958496,8.373597145080566,59000
2020-04-21,8.479999542236328,8.520000457763672,8.40999984741211,8.489999771118164,8.365714073181152,55100
2020-04-22,8.479999542236328,8.6899995803833,8.479999542236328,8.550000190734863,8.424835205078125,66000
2020-04-23,8.5600004196167,8.680000305175781,8.5600004196167,8.600000381469727,8.474104881286621,80300
2020-04-24,8.569999694824219,8.65999984741211,8.5600004196167,8.630000114440918,8.503664016723633,69100
2020-04-27,8.630000114440918,8.680000305175781,8.609999656677246,8.609999656677246,8.483957290649414,59600
2020-04-28,8.65999984741211,8.699999809265137,8.600000381469727,8.609999656677246,8.483957290649414,71600
2020-04-29,8.8100004196167,8.8100004196167,8.649999618530273,8.699999809265137,8.572639465332031,162200
2020-04-30,8.619999885559082,8.722999572753906,8.619999885559082,8.65999984741211,8.533225059509277,89900
2020-05-01,8.65999984741211,8.6899995803833,8.520000457763672,8.59000015258789,8.464250564575195,140900
2020-05-04,8.579999923706055,8.628999710083008,8.5600004196167,8.579999923706055,8.454398155212402,49000
2020-05-05,8.649999618530273,8.65999984741211,8.600000381469727,8.630000114440918,8.503664016723633,45200
2020-05-06,8.649999618530273,8.739999771118164,8.609999656677246,8.619999885559082,8.493809700012207,76800
2020-05-07,8.619999885559082,8.675000190734863,8.609999656677246,8.649999618530273,8.523371696472168,119200
2020-05-08,8.770000457763672,8.800000190734863,8.699999809265137,8.739999771118164,8.612053871154785,81700
2020-05-11,8.800000190734863,8.939000129699707,8.770000457763672,8.8100004196167,8.6810302734375,174400
2020-05-12,8.890000343322754,9.069999694824219,8.875,8.949999809265137,8.818981170654297,143900
2020-05-13,8.989999771118164,8.989999771118164,8.800000190734863,8.899999618530273,8.7697114944458,66200
2020-05-14,8.960000038146973,8.960000038146973,8.760000228881836,8.84000015258789,8.746954917907715,39000
2020-05-15,8.8100004196167,8.859999656677246,8.779999732971191,8.8100004196167,8.717270851135254,53800
2020-05-18,8.930000305175781,9.017000198364258,8.890000343322754,8.89799976348877,8.804343223571777,81700
2020-05-19,8.899999618530273,8.899999618530273,8.800000190734863,8.880000114440918,8.786534309387207,89000
2020-05-20,8.899999618530273,9.09000015258789,8.890000343322754,9.0,8.905269622802734,136100
2020-05-21,9.0,9.149999618530273,8.970000267028809,9.08899974822998,8.99333381652832,60800
2020-05-22,9.119999885559082,9.119999885559082,8.9399995803833,8.989999771118164,8.89537525177002,61400
2020-05-26,9.020000457763672,9.050000190734863,8.979999542236328,8.989999771118164,8.89537525177002,82900
2020-05-27,9.0,9.020000457763672,8.890000343322754,8.979999542236328,8.885480880737305,87700
2020-05-28,9.010000228881836,9.050000190734863,8.970000267028809,8.979999542236328,8.885480880737305,79900
2020-05-29,8.970000267028809,9.050000190734863,8.970000267028809,9.029999732971191,8.934955596923828,75300
2020-06-01,9.079999923706055,9.119999885559082,9.024999618530273,9.109999656677246,9.01411247253418,84600
2020-06-02,9.100000381469727,9.170000076293945,9.039999961853027,9.15999984741211,9.063586235046387,89400
2020-06-03,9.149999618530273,9.220000267028809,9.050000190734863,9.210000038146973,9.113059997558594,108000
2020-06-04,9.130000114440918,9.229999542236328,9.100000381469727,9.199999809265137,9.103165626525879,79500
2020-06-05,9.210000038146973,9.270000457763672,9.1899995803833,9.239999771118164,9.142744064331055,86800
2020-06-08,9.270000457763672,9.289999961853027,9.1899995803833,9.210000038146973,9.113059997558594,42600
2020-06-09,9.300000190734863,9.300000190734863,9.178000450134277,9.178000450134277,9.081398010253906,97100
2020-06-10,9.199999809265137,9.300000190734863,9.199999809265137,9.229999542236328,9.132848739624023,65300
2020-06-11,9.260000228881836,9.260000228881836,9.020000457763672,9.100000381469727,9.004218101501465,86400
2020-06-12,9.130000114440918,9.180000305175781,9.09000015258789,9.149999618530273,9.085640907287598,44900
2020-06-15,9.079999923706055,9.114999771118164,8.899999618530273,8.979999542236328,8.916836738586426,117100
2020-06-16,9.050000190734863,9.11299991607666,9.015000343322754,9.039999961853027,8.976415634155273,81600
2020-06-17,9.029999732971191,9.050000190734863,8.939000129699707,9.020000457763672,8.956555366516113,191100
2020-06-18,9.039999961853027,9.039999961853027,8.960000038146973,8.960000038146973,8.896977424621582,90900
2020-06-19,9.039999961853027,9.039999961853027,8.890000343322754,8.920000076293945,8.857258796691895,129700
2020-06-22,8.930000305175781,9.01099967956543,8.880000114440918,8.979999542236328,8.916836738586426,137500
2020-06-23,8.960000038146973,9.050000190734863,8.930000305175781,9.0,8.93669605255127,136200
2020-06-24,9.0,9.050000190734863,8.899999618530273,8.970000267028809,8.906907081604004,107600
2020-06-25,8.989999771118164,8.989999771118164,8.899999618530273,8.970000267028809,8.906907081604004,47300
2020-06-26,8.960000038146973,8.979999542236328,8.880000114440918,8.890000343322754,8.827470779418945,62500
2020-06-29,8.899999618530273,8.920000076293945,8.800000190734863,8.84000015258789,8.77782154083252,118200
2020-06-30,8.84000015258789,8.960000038146973,8.84000015258789,8.930000305175781,8.867189407348633,120300
2020-07-01,8.970000267028809,8.989999771118164,8.876999855041504,8.949999809265137,8.88704776763916,113500
2020-07-02,8.90999984741211,8.989999771118164,8.90999984741211,8.960000038146973,8.896977424621582,172900
2020-07-06,8.960000038146973,9.039999961853027,8.960000038146973,9.039999961853027,8.976415634155273,98500
2020-07-07,8.979999542236328,9.029999732971191,8.979999542236328,8.979999542236328,8.916836738586426,126000
2020-07-08,8.979999542236328,9.020000457763672,8.960000038146973,9.020000457763672,8.956555366516113,87500
2020-07-09,9.010000228881836,9.039999961853027,8.960000038146973,8.989999771118164,8.926766395568848,39100
2020-07-10,8.960000038146973,9.010000228881836,8.944999694824219,8.979999542236328,8.916836738586426,76200
2020-07-13,8.979999542236328,9.00100040435791,8.949999809265137,8.949999809265137,8.88704776763916,70300
2020-07-14,8.949999809265137,8.949999809265137,8.84000015258789,8.880000114440918,8.849180221557617,157900
2020-07-15,8.9399995803833,8.956000328063965,8.819999694824219,8.899999618530273,8.869110107421875,142200
2020-07-16,8.869999885559082,8.899999618530273,8.779999732971191,8.829999923706055,8.79935359954834,156000
2020-07-17,8.850000381469727,9.008999824523926,8.850000381469727,9.0,8.96876335144043,264800
2020-07-20,8.989999771118164,9.0600004196167,8.90999984741211,9.0,8.96876335144043,139100
2020-07-21,9.020000457763672,9.069999694824219,8.970000267028809,9.050000190734863,9.018589973449707,99800
2020-07-22,9.010000228881836,9.079999923706055,8.989999771118164,9.050000190734863,9.018589973449707,76600
2020-07-23,9.010000228881836,9.024999618530273,8.979999542236328,8.989999771118164,8.9587984085083,66700
2020-07-24,9.0,9.079999923706055,8.970000267028809,9.029999732971191,8.998659133911133,75300
2020-07-27,9.029999732971191,9.074000358581543,9.0,9.020000457763672,8.988694190979004,67500
2020-07-28,9.0,9.039999961853027,8.979999542236328,9.020000457763672,8.988694190979004,50400
2020-07-29,9.029999732971191,9.140000343322754,9.020000457763672,9.109999656677246,9.078381538391113,70200
2020-07-30,9.020000457763672,9.130000114440918,9.020000457763672,9.050000190734863,9.018589973449707,95000
2020-07-31,9.079999923706055,9.229999542236328,9.079999923706055,9.1899995803833,9.158103942871094,108800
2020-08-03,9.180000305175781,9.1899995803833,9.0600004196167,9.09000015258789,9.058451652526855,204100
2020-08-04,9.100000381469727,9.149999618530273,9.09000015258789,9.149999618530273,9.118242263793945,41900
2020-08-05,9.15999984741211,9.15999984741211,9.100000381469727,9.140000343322754,9.108278274536133,82000
2020-08-06,9.140000343322754,9.199999809265137,9.121000289916992,9.1899995803833,9.158103942871094,84900
2020-08-07,9.199999809265137,9.199999809265137,9.149999618530273,9.166000366210938,9.134187698364258,58400
2020-08-10,9.170000076293945,9.229000091552734,9.156999588012695,9.173999786376953,9.142159461975098,79000
2020-08-11,9.180000305175781,9.199999809265137,9.15999984741211,9.170000076293945,9.138174057006836,81300
2020-08-12,9.15999984741211,9.220000267028809,9.149999618530273,9.220000267028809,9.188000679016113,83100
2020-08-13,9.180000305175781,9.303000450134277,9.170000076293945,9.260000228881836,9.260000228881836,115900
2020-08-14,9.279999732971191,9.279999732971191,9.130000114440918,9.149999618530273,9.149999618530273,111500
2020-08-17,9.149999618530273,9.170000076293945,9.130000114440918,9.15999984741211,9.15999984741211,90700
2020-08-18,9.15999984741211,9.199999809265137,9.119999885559082,9.149999618530273,9.149999618530273,76500
2020-08-19,9.199999809265137,9.199999809265137,9.140000343322754,9.180000305175781,9.180000305175781,89300
2020-08-20,9.15999984741211,9.210000038146973,9.149999618530273,9.199999809265137,9.199999809265137,71700
2020-08-21,9.199999809265137,9.199999809265137,9.149999618530273,9.15999984741211,9.15999984741211,48800
2020-08-24,9.170000076293945,9.25,9.149999618530273,9.170000076293945,9.170000076293945,94200
2020-08-25,9.149999618530273,9.260000228881836,9.119999885559082,9.260000228881836,9.260000228881836,111500
2020-08-26,9.210000038146973,9.260000228881836,9.170000076293945,9.229999542236328,9.229999542236328,61600
2020-08-27,9.260000228881836,9.260000228881836,9.149999618530273,9.199999809265137,9.199999809265137,62000
2020-08-28,9.1899995803833,9.22599983215332,9.100000381469727,9.119999885559082,9.119999885559082,119100
2020-08-31,9.130000114440918,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,106300
2020-09-01,9.199999809265137,9.199999809265137,9.149999618530273,9.180000305175781,9.180000305175781,74760
