Date,Open,High,Low,Close,Adj Close,Volume
1994-09-09,13.125,13.125,12.75,12.75,12.75,6600
1994-09-12,12.75,12.75,12.5,12.5,12.5,10300
1994-09-13,12.375,12.375,12.375,12.375,12.375,3400
1994-09-14,12.375,12.375,12.375,12.375,12.375,6300
1994-09-15,12.375,12.5,12.375,12.375,12.375,3800
1994-09-16,12.375,12.375,12.25,12.375,12.375,5900
1994-09-19,12.375,12.375,12.25,12.25,12.25,11300
1994-09-20,12.375,12.375,12.0,12.0,12.0,33000
1994-09-21,11.875,12.0,11.875,12.0,12.0,14200
1994-09-22,11.875,12.0,11.875,11.875,11.875,25400
1994-09-23,12.0,12.125,11.875,12.125,12.125,13500
1994-09-26,12.0,12.125,12.0,12.0,12.0,7000
1994-09-27,11.875,11.875,11.875,11.875,11.875,2100
1994-09-28,11.875,12.125,11.875,12.125,12.125,6900
1994-09-29,12.0,12.125,12.0,12.0,12.0,10800
1994-09-30,11.875,11.875,11.75,11.875,11.875,5300
1994-10-03,11.875,12.125,11.875,11.875,11.875,23600
1994-10-04,11.875,12.0,11.75,11.75,11.75,32800
1994-10-05,11.75,11.875,11.75,11.875,11.875,15300
1994-10-06,11.875,11.875,11.625,11.75,11.75,13000
1994-10-07,11.75,11.875,11.625,11.75,11.75,12600
1994-10-10,11.875,11.875,11.75,11.75,11.75,9800
1994-10-11,11.75,12.0,11.75,12.0,12.0,33200
1994-10-12,11.875,11.875,11.625,11.625,11.625,18500
1994-10-13,11.625,11.75,11.625,11.625,11.625,14300
1994-10-14,11.75,11.875,11.75,11.875,11.875,15700
1994-10-17,11.75,11.875,11.75,11.75,11.75,10000
1994-10-18,11.625,11.75,11.625,11.625,11.625,8300
1994-10-19,11.625,11.75,11.5,11.625,11.625,16200
1994-10-20,11.75,11.75,11.5,11.5,11.5,14900
1994-10-21,11.5,11.5,11.375,11.5,11.5,9000
1994-10-24,11.5,11.5,11.375,11.375,11.375,13400
1994-10-25,11.25,11.25,11.125,11.125,11.125,12000
1994-10-26,11.125,11.25,11.125,11.125,11.125,21500
1994-10-27,11.125,11.25,11.0,11.125,11.125,28700
1994-10-28,11.125,11.125,11.0,11.125,11.125,6700
1994-10-31,11.125,11.125,11.0,11.0,11.0,18000
1994-11-01,11.0,11.125,11.0,11.0,11.0,35400
1994-11-02,11.0,11.125,10.875,11.0,11.0,30000
1994-11-03,11.0,11.125,11.0,11.125,11.125,22000
1994-11-04,11.125,11.125,10.875,10.875,10.875,11000
1994-11-07,10.875,11.0,10.875,10.875,10.875,20700
1994-11-08,10.875,11.0,10.625,10.625,10.625,10300
1994-11-09,10.625,10.875,10.625,10.875,10.875,19600
1994-11-10,10.875,11.0,10.5,10.5,10.5,25900
1994-11-11,10.5,10.75,10.5,10.75,10.75,20900
1994-11-14,10.75,11.0,10.625,11.0,11.0,41600
1994-11-15,11.0,11.375,11.0,11.375,11.375,14800
1994-11-16,11.375,11.625,11.375,11.5,11.5,22300
1994-11-17,11.5,11.625,11.5,11.625,11.625,16200
1994-11-18,11.625,11.625,11.25,11.375,11.375,20900
1994-11-21,11.375,11.75,11.375,11.75,11.75,29100
1994-11-22,11.75,11.75,11.625,11.625,11.625,25200
1994-11-23,11.625,12.0,11.625,12.0,12.0,26300
1994-11-25,12.0,12.125,12.0,12.125,12.125,4000
1994-11-28,12.125,12.125,12.0,12.125,12.125,43400
1994-11-29,12.0,12.0,11.75,12.0,12.0,16000
1994-11-30,12.0,12.125,11.75,12.0,12.0,19500
1994-12-01,12.0,12.25,12.0,12.125,12.125,35700
1994-12-02,12.125,12.375,12.125,12.375,12.375,27100
1994-12-05,12.375,12.375,12.25,12.375,12.375,7700
1994-12-06,12.375,12.5,12.25,12.5,12.5,14700
1994-12-07,12.375,12.375,12.0,12.125,12.125,34300
1994-12-08,12.125,12.125,11.875,12.125,12.125,15600
1994-12-09,12.125,12.125,11.875,12.0,12.0,19300
1994-12-12,12.0,12.125,11.75,11.875,11.875,18400
1994-12-13,11.875,12.0,11.75,12.0,12.0,21500
1994-12-14,12.0,12.125,12.0,12.0,12.0,11300
1994-12-15,12.0,12.125,11.875,12.0,12.0,14700
1994-12-16,12.0,12.125,11.875,12.125,12.125,12700
1994-12-19,12.125,12.125,12.0,12.125,12.125,17700
1994-12-20,12.125,12.125,11.875,12.125,12.125,69400
1994-12-21,12.125,12.125,12.0,12.0,12.0,18100
1994-12-22,12.0,12.0,11.75,11.875,11.875,22700
1994-12-23,11.875,12.0,11.75,11.75,11.75,900
1994-12-27,11.875,12.0,11.875,11.875,11.875,17400
1994-12-28,11.875,12.125,11.875,12.0,12.0,15000
1994-12-29,12.0,12.125,12.0,12.0,12.0,21200
1994-12-30,12.0,12.125,12.0,12.0,12.0,33600
1995-01-03,12.125,12.25,12.125,12.25,12.25,31800
1995-01-04,12.25,12.25,12.25,12.25,12.25,3200
1995-01-05,12.25,12.375,12.25,12.375,12.375,3200
1995-01-06,12.5,12.75,12.5,12.75,12.75,10600
1995-01-09,12.75,12.75,12.5,12.75,12.75,14900
1995-01-10,12.75,12.75,12.625,12.75,12.75,6000
1995-01-11,12.75,12.75,12.625,12.75,12.75,9600
1995-01-12,12.75,12.75,12.625,12.625,12.625,1800
1995-01-13,12.625,12.75,12.5,12.625,12.625,5300
1995-01-16,12.75,12.75,12.75,12.75,12.75,1800
1995-01-17,12.75,12.875,12.75,12.875,12.875,4200
1995-01-18,12.875,12.875,12.75,12.875,12.875,10400
1995-01-19,12.875,12.875,12.625,12.75,12.75,9800
1995-01-20,12.75,12.75,12.625,12.625,12.625,3300
1995-01-23,12.625,12.75,12.5,12.5,12.5,8300
1995-01-24,12.5,12.625,12.5,12.5,12.5,10600
1995-01-25,12.5,12.5,12.375,12.375,12.375,4800
1995-01-26,12.375,12.5,12.375,12.5,12.5,4800
1995-01-27,12.5,12.625,12.5,12.5,12.5,2800
1995-01-30,12.5,12.625,12.5,12.5,12.5,2000
1995-01-31,12.5,12.625,12.25,12.625,12.625,16300
1995-02-01,12.625,12.875,12.625,12.75,12.75,19100
1995-02-02,12.75,13.0,12.75,13.0,13.0,7200
1995-02-03,13.125,13.375,13.125,13.375,13.375,6900
1995-02-06,13.375,13.375,13.25,13.25,13.25,1400
1995-02-07,13.375,13.5,13.375,13.5,13.5,14300
1995-02-08,13.5,13.75,13.375,13.375,13.375,8500
1995-02-09,13.375,13.5,13.375,13.375,13.375,3100
1995-02-10,13.375,13.375,13.375,13.375,13.375,500
1995-02-13,13.375,13.375,13.25,13.25,13.25,8100
1995-02-14,13.25,13.25,13.25,13.25,13.25,1000
1995-02-15,13.25,13.375,13.25,13.375,13.375,4700
1995-02-16,13.375,13.375,13.25,13.375,13.375,3800
1995-02-17,13.25,13.25,13.25,13.25,13.25,8200
1995-02-21,13.25,13.25,13.0,13.0,13.0,6000
1995-02-22,13.0,13.0,12.875,12.875,12.875,12300
1995-02-23,12.875,13.125,12.875,13.125,13.125,13800
1995-02-24,13.125,13.125,12.875,13.125,13.125,11000
1995-02-27,13.125,13.125,13.0,13.125,13.125,3100
1995-02-28,13.125,13.25,13.125,13.25,13.25,15300
1995-03-01,13.25,13.25,13.125,13.25,13.25,22500
1995-03-02,13.25,13.25,13.125,13.125,13.125,19200
1995-03-03,13.125,13.125,13.0,13.0,13.0,2200
1995-03-06,13.0,13.125,13.0,13.0,13.0,6900
1995-03-07,13.0,13.125,12.75,12.875,12.875,15000
1995-03-08,12.875,13.0,12.875,12.875,12.875,13800
1995-03-09,13.0,13.0,13.0,13.0,13.0,2100
1995-03-10,13.0,13.0,12.875,12.875,12.875,4100
1995-03-13,12.875,13.0,12.875,13.0,13.0,3800
1995-03-14,13.0,13.375,13.0,13.25,13.25,10300
1995-03-15,13.375,13.375,13.375,13.375,13.375,3900
1995-03-16,13.375,13.375,13.25,13.25,13.25,4000
1995-03-17,13.25,13.25,13.125,13.25,13.25,7500
1995-03-20,13.25,13.25,13.0,13.25,13.25,3600
1995-03-21,13.25,13.25,13.0,13.125,13.125,7300
1995-03-22,13.125,13.125,13.0,13.0,13.0,3600
1995-03-23,13.0,13.125,13.0,13.0,13.0,6700
1995-03-24,13.0,13.25,13.0,13.25,13.25,12700
1995-03-27,13.25,13.375,13.125,13.125,13.125,5400
1995-03-28,13.125,13.125,13.125,13.125,13.125,800
1995-03-29,13.125,13.25,13.125,13.125,13.125,1300
1995-03-30,13.125,13.375,13.125,13.375,13.375,4600
1995-03-31,13.375,13.375,13.125,13.25,13.25,5000
1995-04-03,13.25,13.5,13.25,13.375,13.375,14900
1995-04-04,13.375,13.5,13.375,13.5,13.5,5600
1995-04-05,13.5,13.625,13.5,13.625,13.625,3800
1995-04-06,13.625,13.75,13.625,13.75,13.75,3800
1995-04-07,13.75,13.75,13.625,13.75,13.75,9900
1995-04-10,13.75,13.75,13.625,13.625,13.625,4600
1995-04-11,13.625,13.75,13.625,13.625,13.625,4200
1995-04-12,13.625,13.75,13.625,13.75,13.75,2200
1995-04-13,13.75,13.75,13.625,13.625,13.625,7100
1995-04-17,13.625,13.75,13.5,13.75,13.75,22900
1995-04-18,13.75,13.75,13.625,13.75,13.75,8900
1995-04-19,13.75,13.75,13.75,13.75,13.75,3000
1995-04-20,13.75,13.75,13.625,13.75,13.75,4000
1995-04-21,13.75,13.875,13.625,13.625,13.625,35100
1995-04-24,13.625,13.75,13.625,13.625,13.625,8000
1995-04-25,13.625,13.75,13.5,13.75,13.75,13700
1995-04-26,13.625,13.625,13.5,13.5,13.5,3800
1995-04-27,13.5,13.625,13.5,13.625,13.625,4500
1995-04-28,13.625,13.75,13.5,13.75,13.75,11000
1995-05-01,13.75,13.875,13.625,13.875,13.875,13300
1995-05-02,13.875,13.875,13.75,13.875,13.875,1200
1995-05-03,13.875,14.0,13.75,14.0,14.0,4100
1995-05-04,14.0,14.125,14.0,14.125,14.125,5500
1995-05-05,14.125,14.125,14.125,14.125,14.125,1700
1995-05-08,14.25,14.375,14.25,14.25,14.25,6200
1995-05-09,14.25,14.375,14.0,14.0,14.0,19800
1995-05-10,14.0,14.0,13.875,13.875,13.875,3400
1995-05-11,13.875,14.0,13.875,13.875,13.875,1400
1995-05-12,13.875,13.875,13.625,13.75,13.75,5400
1995-05-15,13.625,13.625,13.5,13.625,13.625,5200
1995-05-16,13.625,13.75,13.375,13.625,13.625,6900
1995-05-17,13.625,13.625,13.375,13.375,13.375,2200
1995-05-18,13.375,13.375,13.25,13.25,13.25,3000
1995-05-19,13.125,13.125,12.875,13.0,13.0,10300
1995-05-22,13.0,13.25,13.0,13.125,13.125,9700
1995-05-23,13.125,13.125,13.125,13.125,13.125,2100
1995-05-24,13.125,13.25,13.125,13.125,13.125,8900
1995-05-25,13.125,13.125,13.0,13.125,13.125,5800
1995-05-26,13.125,13.125,13.125,13.125,13.125,3000
1995-05-30,13.125,13.25,13.125,13.25,13.25,7500
1995-05-31,13.25,13.5,13.25,13.375,13.375,12900
1995-06-01,13.375,13.5,13.375,13.375,13.375,18200
1995-06-02,13.5,13.625,13.5,13.5,13.5,14400
1995-06-05,13.625,13.875,13.625,13.75,13.75,9700
1995-06-06,13.625,13.625,13.5,13.625,13.625,18100
1995-06-07,13.625,13.625,13.375,13.375,13.375,11000
1995-06-08,13.375,13.375,13.25,13.375,13.375,3500
1995-06-09,13.25,13.25,13.25,13.25,13.25,1300
1995-06-12,13.25,13.375,13.25,13.25,13.25,8700
1995-06-13,13.375,13.5,13.375,13.5,13.5,7400
1995-06-14,13.5,13.5,13.375,13.375,13.375,10300
1995-06-15,13.375,13.5,13.375,13.375,13.375,3200
1995-06-16,13.375,13.375,13.25,13.375,13.375,5200
1995-06-19,13.375,13.375,13.125,13.25,13.25,15400
1995-06-20,13.25,13.5,13.125,13.375,13.375,14100
1995-06-21,13.375,13.375,13.125,13.375,13.375,12700
1995-06-22,13.375,13.5,13.375,13.375,13.375,4200
1995-06-23,13.375,13.375,13.25,13.25,13.25,11600
1995-06-26,13.25,13.25,13.125,13.25,13.25,4700
1995-06-27,13.25,13.25,13.125,13.125,13.125,7900
1995-06-28,13.125,13.25,13.125,13.25,13.25,7200
1995-06-29,13.25,13.375,13.125,13.375,13.375,3600
1995-06-30,13.375,13.5,13.375,13.5,13.5,14000
1995-07-03,13.5,13.5,13.5,13.5,13.5,0
1995-07-05,13.5,14.0,13.375,14.0,14.0,10800
1995-07-06,14.0,14.0,13.875,14.0,14.0,10100
1995-07-07,14.0,14.125,13.875,14.125,14.125,9600
1995-07-10,14.125,14.375,14.125,14.375,14.375,3900
1995-07-11,14.25,14.25,14.25,14.25,14.25,6400
1995-07-12,14.25,14.375,14.25,14.375,14.375,1900
1995-07-13,14.375,14.375,14.25,14.25,14.25,4000
1995-07-14,14.25,14.25,14.125,14.125,14.125,3700
1995-07-17,14.125,14.125,14.0,14.125,14.125,9300
1995-07-18,14.125,14.125,13.875,13.875,13.875,7600
1995-07-19,13.875,14.0,13.75,14.0,14.0,28200
1995-07-20,14.0,14.125,13.875,14.0,14.0,9600
1995-07-21,14.0,14.125,14.0,14.0,14.0,4300
1995-07-24,14.0,14.125,14.0,14.125,14.125,10200
1995-07-25,14.125,14.25,14.125,14.125,14.125,1300
1995-07-26,14.125,14.25,14.0,14.125,14.125,6900
1995-07-27,14.125,14.125,13.75,13.75,13.75,30500
1995-07-28,13.75,13.75,13.625,13.75,13.75,2800
1995-07-31,13.75,13.875,13.75,13.75,13.75,4400
1995-08-01,13.75,14.0,13.625,13.625,13.625,32200
1995-08-02,13.75,13.875,13.75,13.875,13.875,6400
1995-08-03,13.875,13.875,13.75,13.75,13.75,2100
1995-08-04,13.75,13.75,13.625,13.75,13.75,900
1995-08-07,13.75,13.75,13.625,13.75,13.75,4600
1995-08-08,13.625,13.625,13.625,13.625,13.625,800
1995-08-09,13.625,13.75,13.625,13.625,13.625,3400
1995-08-10,13.75,13.75,13.75,13.75,13.75,400
1995-08-11,13.75,13.75,13.625,13.75,13.75,2600
1995-08-14,13.75,13.75,13.75,13.75,13.75,2000
1995-08-15,13.75,13.75,13.625,13.625,13.625,3700
1995-08-16,13.625,13.625,13.625,13.625,13.625,5500
1995-08-17,13.625,13.75,13.625,13.625,13.625,2300
1995-08-18,13.625,13.75,13.625,13.75,13.75,14000
1995-08-21,13.625,13.625,13.5,13.625,13.625,1600
1995-08-22,13.5,13.5,13.5,13.5,13.5,3500
1995-08-23,13.5,13.625,13.25,13.375,13.375,18700
1995-08-24,13.375,13.5,13.375,13.5,13.5,7300
1995-08-25,13.5,13.5,13.5,13.5,13.5,4800
1995-08-28,13.5,13.625,13.375,13.375,13.375,10300
1995-08-29,13.375,13.5,13.25,13.375,13.375,9100
1995-08-30,13.375,13.5,13.375,13.5,13.5,2600
1995-08-31,13.5,13.5,13.5,13.5,13.5,9900
1995-09-01,13.5,13.625,13.375,13.625,13.625,17900
1995-09-05,13.5,13.5,13.5,13.5,13.5,2500
1995-09-06,13.5,13.5,13.375,13.375,13.375,11700
1995-09-07,13.375,13.5,13.375,13.375,13.375,900
1995-09-08,13.375,13.5,13.375,13.5,13.5,5400
1995-09-11,13.5,13.5,13.375,13.375,13.375,2200
1995-09-12,13.375,13.625,13.375,13.625,13.625,13200
1995-09-13,13.625,13.625,13.375,13.375,13.375,6900
1995-09-14,13.375,13.625,13.375,13.375,13.375,4900
1995-09-15,13.375,13.625,13.375,13.5,13.5,10500
1995-09-18,13.5,13.5,13.375,13.375,13.375,4200
1995-09-19,13.375,13.625,13.375,13.625,13.625,12200
1995-09-20,13.625,13.625,13.5,13.625,13.625,3400
1995-09-21,13.625,13.625,13.5,13.5,13.5,10600
1995-09-22,13.5,13.5,13.375,13.375,13.375,3700
1995-09-25,13.375,13.375,13.25,13.375,13.375,7000
1995-09-26,13.375,13.375,13.25,13.25,13.25,10800
1995-09-27,13.25,13.375,13.25,13.375,13.375,6000
1995-09-28,13.375,13.375,13.25,13.375,13.375,6600
1995-09-29,13.375,13.5,13.375,13.5,13.5,10300
1995-10-02,13.625,13.75,13.625,13.75,13.75,11600
1995-10-03,13.875,13.875,13.875,13.875,13.875,10300
1995-10-04,13.875,13.875,13.875,13.875,13.875,3400
1995-10-05,13.875,13.875,13.75,13.75,13.75,3600
1995-10-06,13.75,13.875,13.75,13.875,13.875,600
1995-10-09,13.875,13.875,13.75,13.75,13.75,3200
1995-10-10,13.75,13.875,13.75,13.875,13.875,4500
1995-10-11,13.875,14.0,13.875,14.0,14.0,4900
1995-10-12,14.0,14.0,13.875,13.875,13.875,7400
1995-10-13,14.0,14.125,14.0,14.125,14.125,7600
1995-10-16,14.0,14.0,14.0,14.0,14.0,3300
1995-10-17,14.0,14.125,14.0,14.125,14.125,2400
1995-10-18,14.0,14.0,13.875,13.875,13.875,11800
1995-10-19,13.875,14.0,13.75,14.0,14.0,1400
1995-10-20,14.0,14.0,13.75,14.0,14.0,2900
1995-10-23,14.0,14.0,13.75,13.75,13.75,1300
1995-10-24,13.875,13.875,13.875,13.875,13.875,1500
1995-10-25,13.875,13.875,13.75,13.75,13.75,4600
1995-10-26,13.75,13.75,13.75,13.75,13.75,9700
1995-10-27,13.75,13.875,13.75,13.875,13.875,3500
1995-10-30,13.875,13.875,13.75,13.875,13.875,4400
1995-10-31,13.875,13.875,13.75,13.75,13.75,2500
1995-11-01,13.875,13.875,13.875,13.875,13.875,6300
1995-11-02,14.0,14.125,14.0,14.0,14.0,10500
1995-11-03,14.0,14.0,14.0,14.0,14.0,1200
1995-11-06,14.125,14.125,14.125,14.125,14.125,800
1995-11-07,14.0,14.0,14.0,14.0,14.0,400
1995-11-08,14.0,14.0,13.875,14.0,14.0,12600
1995-11-09,14.0,14.0,13.875,14.0,14.0,2300
1995-11-10,14.0,14.0,14.0,14.0,14.0,0
1995-11-13,14.0,14.125,13.875,13.875,13.875,6800
1995-11-14,13.875,14.0,13.875,14.0,14.0,6500
1995-11-15,14.0,14.0,13.875,13.875,13.875,5600
1995-11-16,13.875,14.0,13.75,13.75,13.75,8800
1995-11-17,13.75,14.0,13.75,13.875,13.875,9700
1995-11-20,13.875,14.0,13.75,14.0,14.0,5100
1995-11-21,14.0,14.0,13.875,13.875,13.875,5300
1995-11-22,13.875,14.0,13.875,13.875,13.875,15800
1995-11-24,13.875,14.125,13.875,14.125,14.125,4600
1995-11-27,14.125,14.125,13.875,13.875,13.875,10500
1995-11-28,13.875,14.0,13.875,14.0,14.0,8800
1995-11-29,14.0,14.0,13.875,14.0,14.0,4300
1995-11-30,14.0,14.0,13.875,14.0,14.0,7700
1995-12-01,14.0,14.0,13.875,14.0,14.0,17300
1995-12-04,14.0,14.25,14.0,14.25,14.25,18500
1995-12-05,14.25,14.25,14.125,14.25,14.25,2700
1995-12-06,14.25,14.25,14.125,14.25,14.25,10400
1995-12-07,14.25,14.25,13.875,13.875,13.875,17300
1995-12-08,13.875,14.125,13.875,14.0,14.0,19400
1995-12-11,14.0,14.0,13.875,13.875,13.875,5200
1995-12-12,13.875,14.0,13.875,13.875,13.875,24100
1995-12-13,13.875,14.0,13.875,14.0,14.0,10800
1995-12-14,14.0,14.0,13.75,13.75,13.75,15100
1995-12-15,13.75,13.75,13.5,13.625,13.625,29100
1995-12-18,13.625,13.625,13.375,13.375,13.375,25800
1995-12-19,13.375,13.75,13.25,13.75,13.75,30200
1995-12-20,13.75,13.75,13.5,13.625,13.625,10100
1995-12-21,13.625,13.75,13.5,13.5,13.5,15300
1995-12-22,13.5,13.75,13.5,13.625,13.625,17300
1995-12-26,13.625,13.625,13.375,13.375,13.375,27600
1995-12-27,13.375,13.5,13.375,13.5,13.5,15600
1995-12-28,13.5,13.625,13.5,13.5,13.5,55200
1995-12-29,13.5,13.625,13.5,13.625,13.625,24800
1996-01-02,13.625,13.875,13.625,13.875,13.875,27200
1996-01-03,13.875,14.0,13.875,14.0,14.0,16500
1996-01-04,14.0,14.0,13.875,14.0,14.0,5300
1996-01-05,14.0,14.0,13.875,13.875,13.875,9800
1996-01-08,13.875,14.0,13.75,13.75,13.75,900
1996-01-09,13.75,13.75,13.75,13.75,13.75,100
1996-01-10,13.75,13.875,13.75,13.875,13.875,12300
1996-01-11,13.875,13.875,13.75,13.875,13.875,3000
1996-01-12,13.875,13.875,13.75,13.875,13.875,5400
1996-01-15,13.875,14.0,13.875,13.875,13.875,3400
1996-01-16,14.0,14.0,14.0,14.0,14.0,4500
1996-01-17,14.0,14.0,13.875,14.0,14.0,6700
1996-01-18,14.0,14.0,13.875,14.0,14.0,2500
1996-01-19,14.0,14.125,14.0,14.125,14.125,8100
1996-01-22,14.125,14.125,14.125,14.125,14.125,1300
1996-01-23,14.125,14.25,14.0,14.125,14.125,23300
1996-01-24,14.125,14.375,14.125,14.375,14.375,11800
1996-01-25,14.25,14.25,14.125,14.125,14.125,15200
1996-01-26,14.125,14.25,14.125,14.25,14.25,5000
1996-01-29,14.25,14.25,14.125,14.25,14.25,11700
1996-01-30,14.25,14.375,14.125,14.375,14.375,4300
1996-01-31,14.5,14.625,14.5,14.5,14.5,7900
1996-02-01,14.625,14.75,14.625,14.625,14.625,22800
1996-02-02,14.625,14.75,14.625,14.75,14.75,5900
1996-02-05,14.75,14.75,14.625,14.75,14.75,13600
1996-02-06,14.75,14.75,14.5,14.5,14.5,8200
1996-02-07,14.5,14.75,14.5,14.75,14.75,6300
1996-02-08,14.75,14.75,14.625,14.625,14.625,19900
1996-02-09,14.5,14.5,14.375,14.5,14.5,19600
1996-02-12,14.5,14.625,14.5,14.5,14.5,16300
1996-02-13,14.5,14.5,14.5,14.5,14.5,800
1996-02-14,14.5,14.625,14.5,14.625,14.625,7900
1996-02-15,14.625,14.625,14.5,14.625,14.625,12100
1996-02-16,14.625,14.75,14.5,14.75,14.75,14200
1996-02-20,14.75,14.75,14.375,14.625,14.625,20600
1996-02-21,14.625,14.625,14.25,14.25,14.25,50000
1996-02-22,14.25,14.5,14.25,14.5,14.5,13100
1996-02-23,14.5,14.5,14.375,14.5,14.5,13800
1996-02-26,14.5,14.5,14.375,14.375,14.375,6000
1996-02-27,14.375,14.5,14.375,14.5,14.5,16900
1996-02-28,14.5,14.5,14.25,14.25,14.25,29600
1996-02-29,14.25,14.375,14.25,14.25,14.25,5700
1996-03-01,14.25,14.5,14.25,14.5,14.5,23000
1996-03-04,14.5,14.5,14.5,14.5,14.5,0
1996-03-05,14.5,14.625,14.5,14.5,14.5,5000
1996-03-06,14.5,14.75,14.5,14.625,14.625,17000
1996-03-07,14.625,14.75,14.625,14.75,14.75,3600
1996-03-08,14.625,14.625,14.5,14.5,14.5,6700
1996-03-11,14.5,14.5,14.375,14.5,14.5,3600
1996-03-12,14.5,14.5,14.375,14.5,14.5,7000
1996-03-13,14.5,14.5,14.375,14.5,14.5,2000
1996-03-14,14.5,14.5,14.375,14.5,14.5,6100
1996-03-15,14.5,14.5,14.375,14.375,14.375,4100
1996-03-18,14.375,14.5,14.375,14.375,14.375,4200
1996-03-19,14.375,14.375,14.25,14.375,14.375,14800
1996-03-20,14.375,14.375,14.25,14.25,14.25,2300
1996-03-21,14.25,14.375,14.25,14.25,14.25,5500
1996-03-22,14.25,14.375,14.25,14.25,14.25,6700
1996-03-25,14.25,14.25,14.25,14.25,14.25,2000
1996-03-26,14.25,14.5,14.25,14.375,14.375,7700
1996-03-27,14.375,14.5,14.375,14.5,14.5,11100
1996-03-28,14.5,14.5,14.375,14.375,14.375,10400
1996-03-29,14.375,14.5,14.375,14.5,14.5,17200
1996-04-01,14.5,14.5,14.375,14.5,14.5,5400
1996-04-02,14.375,14.375,14.375,14.375,14.375,300
1996-04-03,14.375,14.5,14.375,14.375,14.375,3300
1996-04-04,14.5,14.625,14.5,14.5,14.5,8500
1996-04-08,14.5,14.5,14.25,14.25,14.25,6200
1996-04-09,14.25,14.25,14.25,14.25,14.25,2300
1996-04-10,14.375,14.375,14.375,14.375,14.375,2400
1996-04-11,14.375,14.375,14.25,14.375,14.375,9000
1996-04-12,14.25,14.25,14.25,14.25,14.25,800
1996-04-15,14.25,14.25,14.25,14.25,14.25,700
1996-04-16,14.25,14.375,14.25,14.25,14.25,1800
1996-04-17,14.125,14.125,14.125,14.125,14.125,400
1996-04-18,14.125,14.25,14.125,14.125,14.125,1000
1996-04-19,14.375,14.375,14.375,14.375,14.375,700
1996-04-22,14.25,14.25,14.25,14.25,14.25,1500
1996-04-23,14.25,14.25,14.125,14.125,14.125,4500
1996-04-24,14.25,14.25,14.25,14.25,14.25,1200
1996-04-25,14.25,14.25,14.25,14.25,14.25,100
1996-04-26,14.25,14.25,14.25,14.25,14.25,4600
1996-04-29,14.25,14.5,14.25,14.5,14.5,6300
1996-04-30,14.5,14.5,14.375,14.375,14.375,3800
1996-05-01,14.5,14.625,14.5,14.625,14.625,14300
1996-05-02,14.625,14.625,14.5,14.5,14.5,1800
1996-05-03,14.5,14.5,14.375,14.375,14.375,2200
1996-05-06,14.375,14.5,14.375,14.375,14.375,5000
1996-05-07,14.375,14.5,14.375,14.5,14.5,4700
1996-05-08,14.375,14.375,14.375,14.375,14.375,5200
1996-05-09,14.375,14.625,14.375,14.625,14.625,2700
1996-05-10,14.625,14.625,14.5,14.5,14.5,14400
1996-05-13,14.5,14.625,14.5,14.5,14.5,2500
1996-05-14,14.5,14.625,14.5,14.625,14.625,7300
1996-05-15,14.625,14.625,14.5,14.625,14.625,1400
1996-05-16,14.625,14.625,14.5,14.625,14.625,4600
1996-05-17,14.5,14.5,14.375,14.375,14.375,1800
1996-05-20,14.375,14.375,14.375,14.375,14.375,1400
1996-05-21,14.375,14.5,14.375,14.5,14.5,5400
1996-05-22,14.5,14.5,14.5,14.5,14.5,1900
1996-05-23,14.5,14.625,14.5,14.625,14.625,8100
1996-05-24,14.5,14.5,14.5,14.5,14.5,200
1996-05-28,14.5,14.625,14.5,14.625,14.625,9200
1996-05-29,14.625,14.75,14.5,14.5,14.5,11800
1996-05-30,14.5,14.625,14.5,14.625,14.625,3000
1996-05-31,14.625,14.75,14.625,14.625,14.625,17200
1996-06-03,14.625,14.625,14.5,14.5,14.5,4600
1996-06-04,14.5,14.625,14.5,14.5,14.5,4600
1996-06-05,14.5,14.625,14.5,14.625,14.625,2600
1996-06-06,14.625,14.625,14.625,14.625,14.625,0
1996-06-07,14.375,14.375,14.375,14.375,14.375,3500
1996-06-10,14.375,14.375,14.25,14.25,14.25,2900
1996-06-11,14.25,14.375,14.25,14.25,14.25,7400
1996-06-12,14.25,14.375,14.25,14.375,14.375,2900
1996-06-13,14.375,14.375,14.25,14.375,14.375,1300
1996-06-14,14.25,14.25,14.125,14.25,14.25,4500
1996-06-17,14.25,14.25,14.125,14.25,14.25,5900
1996-06-18,14.25,14.25,14.125,14.125,14.125,2200
1996-06-19,14.25,14.25,14.25,14.25,14.25,700
1996-06-20,14.125,14.125,14.125,14.125,14.125,4000
1996-06-21,14.125,14.125,14.0,14.125,14.125,2800
1996-06-24,14.125,14.125,13.875,14.0,14.0,22700
1996-06-25,13.875,13.875,13.75,13.75,13.75,5000
1996-06-26,13.75,14.0,13.75,13.75,13.75,8500
1996-06-27,13.75,13.875,13.75,13.875,13.875,7200
1996-06-28,13.875,13.875,13.875,13.875,13.875,7400
1996-07-01,13.875,14.0,13.875,14.0,14.0,15800
1996-07-02,14.0,14.0,14.0,14.0,14.0,2700
1996-07-03,14.0,14.125,14.0,14.125,14.125,16000
1996-07-05,14.125,14.25,14.125,14.25,14.25,5800
1996-07-08,14.25,14.25,14.125,14.125,14.125,3200
1996-07-09,14.125,14.25,14.0,14.0,14.0,13600
1996-07-10,14.0,14.25,14.0,14.25,14.25,7800
1996-07-11,14.25,14.25,14.125,14.125,14.125,5500
1996-07-12,14.125,14.25,13.875,14.125,14.125,23000
