Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,40.310001373291016,40.689998626708984,40.310001373291016,40.63999938964844,37.949893951416016,1184800
2018-01-16,40.369998931884766,40.65999984741211,40.349998474121094,40.43000030517578,37.75379180908203,1486900
2018-01-17,40.02000045776367,40.2599983215332,39.9900016784668,40.02000045776367,37.370933532714844,1918200
2018-01-18,40.16999816894531,40.29999923706055,40.11000061035156,40.15999984741211,37.50166702270508,1318400
2018-01-19,40.900001525878906,41.040000915527344,40.849998474121094,41.029998779296875,38.3140754699707,1160800
2018-01-22,40.630001068115234,40.900001525878906,40.54999923706055,40.810001373291016,38.108638763427734,1194000
2018-01-23,40.9900016784668,41.029998779296875,40.81999969482422,40.880001068115234,38.174007415771484,935000
2018-01-24,41.459999084472656,41.4900016784668,41.0,41.2400016784668,38.51017761230469,1332200
2018-01-25,41.90999984741211,41.939998626708984,41.369998931884766,41.41999816894531,38.678260803222656,1526700
2018-01-26,41.849998474121094,41.91999816894531,41.650001525878906,41.91999816894531,39.14516067504883,808100
2018-01-29,41.70000076293945,41.869998931884766,41.630001068115234,41.810001373291016,39.04244613647461,2100800
2018-01-30,40.310001373291016,40.79999923706055,40.130001068115234,40.279998779296875,37.61371994018555,2968700
2018-01-31,40.93000030517578,40.970001220703125,40.599998474121094,40.7599983215332,38.061946868896484,1725300
2018-02-01,40.790000915527344,40.95000076293945,40.66999816894531,40.849998474121094,38.14598846435547,2576300
2018-02-02,39.880001068115234,39.959999084472656,39.56999969482422,39.56999969482422,36.950721740722656,2018000
2018-02-05,39.11000061035156,39.29999923706055,37.369998931884766,37.619998931884766,35.12979507446289,2593600
2018-02-06,37.599998474121094,38.400001525878906,37.5099983215332,38.349998474121094,35.81147384643555,3818700
2018-02-07,37.77000045776367,38.09000015258789,37.310001373291016,37.349998474121094,34.87767028808594,1575300
2018-02-08,37.2599983215332,37.470001220703125,36.2400016784668,36.25,33.85048294067383,3053200
2018-02-09,36.36000061035156,36.540000915527344,35.470001220703125,36.40999984741211,33.99989318847656,3731600
2018-02-12,37.279998779296875,37.439998626708984,36.9900016784668,37.099998474121094,34.64421463012695,2058200
2018-02-13,37.13999938964844,37.220001220703125,36.95000076293945,37.130001068115234,34.67223358154297,1601300
2018-02-14,37.220001220703125,38.369998931884766,37.220001220703125,38.279998779296875,35.74610900878906,2296200
2018-02-15,38.86000061035156,39.02000045776367,38.599998474121094,38.97999954223633,36.39977264404297,1568800
2018-02-16,39.0099983215332,39.310001373291016,38.88999938964844,38.9900016784668,36.40911102294922,1129700
2018-02-20,38.470001220703125,38.66999816894531,38.20000076293945,38.290000915527344,35.75544738769531,1114000
2018-02-21,38.630001068115234,38.849998474121094,38.310001373291016,38.310001373291016,35.77412414550781,1146600
2018-02-22,38.790000915527344,39.029998779296875,38.66999816894531,38.7599983215332,36.1943359375,1088300
2018-02-23,38.79999923706055,39.029998779296875,38.619998931884766,39.029998779296875,36.44646072387695,1243300
2018-02-26,39.119998931884766,39.43000030517578,38.93000030517578,39.349998474121094,36.74528121948242,649900
2018-02-27,38.970001220703125,39.08000183105469,38.619998931884766,38.63999938964844,36.082279205322266,600400
2018-02-28,38.68000030517578,38.68000030517578,38.040000915527344,38.060001373291016,35.540672302246094,1284000
2018-03-01,38.22999954223633,38.349998474121094,37.560001373291016,37.95000076293945,35.437950134277344,4698500
2018-03-02,38.02000045776367,38.29999923706055,37.900001525878906,38.25,35.71809387207031,2606000
2018-03-05,38.15999984741211,38.68000030517578,38.099998474121094,38.56999969482422,36.016910552978516,1218500
2018-03-06,38.83000183105469,38.86000061035156,38.59000015258789,38.810001373291016,36.24102783203125,863500
2018-03-07,38.59000015258789,39.09000015258789,38.56999969482422,39.029998779296875,36.44646072387695,889800
2018-03-08,39.22999954223633,39.369998931884766,39.119998931884766,39.31999969482422,36.71726608276367,1139800
2018-03-09,39.119998931884766,39.369998931884766,39.060001373291016,39.36000061035156,36.75461959838867,796900
2018-03-12,39.279998779296875,39.40999984741211,39.20000076293945,39.27000045776367,36.67058181762695,819800
2018-03-13,39.369998931884766,39.38999938964844,38.75,38.84000015258789,36.269039154052734,908700
2018-03-14,39.22999954223633,39.27000045776367,38.72999954223633,38.90999984741211,36.33440399169922,722100
2018-03-15,38.959999084472656,39.13999938964844,38.72999954223633,39.0,36.41844940185547,728200
2018-03-16,39.40999984741211,40.33000183105469,39.400001525878906,40.209999084472656,37.54835891723633,3002100
2018-03-19,40.220001220703125,40.25,39.709999084472656,39.90999984741211,37.26821517944336,1642400
2018-03-20,39.72999954223633,39.93000030517578,39.720001220703125,39.810001373291016,37.174835205078125,919000
2018-03-21,39.849998474121094,40.209999084472656,39.709999084472656,40.0,37.352256774902344,778700
2018-03-22,39.18000030517578,39.459999084472656,38.880001068115234,38.88999938964844,36.31572723388672,1135400
2018-03-23,38.630001068115234,38.65999984741211,37.66999816894531,37.689998626708984,35.19516372680664,1150300
2018-03-26,38.099998474121094,38.189998626708984,37.58000183105469,38.15999984741211,35.63405227661133,1078000
2018-03-27,38.369998931884766,38.380001068115234,37.45000076293945,37.599998474121094,35.11111831665039,1055200
2018-03-28,38.02000045776367,38.33000183105469,37.7599983215332,38.0099983215332,35.49397659301758,1093300
2018-03-29,38.15999984741211,38.52000045776367,38.04999923706055,38.310001373291016,35.77412414550781,792900
2018-04-02,38.29999923706055,38.33000183105469,37.310001373291016,37.66999816894531,35.17648696899414,957100
2018-04-03,37.709999084472656,37.88999938964844,37.5099983215332,37.84000015258789,35.335235595703125,994600
2018-04-04,36.9900016784668,37.720001220703125,36.97999954223633,37.720001220703125,35.22317886352539,1125900
2018-04-05,38.40999984741211,38.650001525878906,38.310001373291016,38.59000015258789,36.035587310791016,1141400
2018-04-06,38.650001525878906,38.900001525878906,38.189998626708984,38.349998474121094,35.81147384643555,1108300
2018-04-09,38.84000015258789,39.11000061035156,38.68000030517578,38.75,36.18499755859375,1049000
2018-04-10,39.47999954223633,39.7400016784668,39.38999938964844,39.59000015258789,36.969398498535156,1593900
2018-04-11,39.41999816894531,39.470001220703125,39.0099983215332,39.09000015258789,36.50249481201172,778000
2018-04-12,39.56999969482422,39.689998626708984,39.41999816894531,39.540000915527344,36.922706604003906,871200
2018-04-13,39.95000076293945,39.959999084472656,39.349998474121094,39.47999954223633,36.866676330566406,1490700
2018-04-16,39.7400016784668,39.7400016784668,39.29999923706055,39.470001220703125,36.85734176635742,1119400
2018-04-17,39.79999923706055,39.91999816894531,39.58000183105469,39.880001068115234,37.24020004272461,2626800
2018-04-18,40.459999084472656,40.959999084472656,40.439998626708984,40.88999938964844,38.18334197998047,1959000
2018-04-19,40.59000015258789,40.88999938964844,40.41999816894531,40.650001525878906,37.959232330322266,969000
2018-04-20,40.290000915527344,40.599998474121094,40.22999954223633,40.59000015258789,37.903202056884766,1240900
2018-04-23,42.279998779296875,42.560001373291016,42.15999984741211,42.34000015258789,39.53736114501953,1840100
2018-04-24,42.54999923706055,42.65999984741211,42.040000915527344,42.220001220703125,39.4253044128418,1356000
2018-04-25,42.09000015258789,42.36000061035156,41.900001525878906,42.2400016784668,39.4439811706543,1002900
2018-04-26,42.43000030517578,42.630001068115234,42.11000061035156,42.4900016784668,39.67743682861328,945700
2018-04-27,42.470001220703125,42.869998931884766,42.45000076293945,42.75,39.920223236083984,711400
2018-04-30,42.439998626708984,42.650001525878906,42.220001220703125,42.220001220703125,39.4253044128418,790800
2018-05-01,42.20000076293945,42.25,41.939998626708984,42.220001220703125,39.4253044128418,477900
2018-05-02,42.880001068115234,43.2400016784668,42.72999954223633,42.86000061035156,40.022945404052734,939100
2018-05-03,42.939998626708984,43.119998931884766,42.630001068115234,43.0,40.15367889404297,866000
2018-05-04,42.900001525878906,43.13999938964844,42.84000015258789,42.97999954223633,40.13500213623047,972300
2018-05-07,42.029998779296875,42.09000015258789,41.77000045776367,41.86000061035156,40.01264953613281,1659800
2018-05-08,41.93000030517578,42.09000015258789,41.84000015258789,42.0,40.1464729309082,2045400
2018-05-09,41.83000183105469,41.90999984741211,41.77000045776367,41.880001068115234,40.031768798828125,1728100
2018-05-10,41.97999954223633,42.31999969482422,41.97999954223633,42.27000045776367,40.40455627441406,2342200
2018-05-11,41.880001068115234,42.130001068115234,41.79999923706055,41.91999816894531,40.06999969482422,1619200
2018-05-14,42.08000183105469,42.220001220703125,41.959999084472656,42.040000915527344,40.18470764160156,837200
2018-05-15,41.84000015258789,42.040000915527344,41.65999984741211,41.849998474121094,40.003089904785156,700900
2018-05-16,42.18000030517578,42.470001220703125,42.15999984741211,42.369998931884766,40.50014114379883,567100
2018-05-17,42.54999923706055,42.93000030517578,42.459999084472656,42.72999954223633,40.84425354003906,1411000
2018-05-18,42.970001220703125,43.119998931884766,42.86000061035156,42.97999954223633,41.083221435546875,913700
2018-05-21,43.439998626708984,43.45000076293945,43.119998931884766,43.2400016784668,41.331748962402344,654300
2018-05-22,43.0099983215332,43.18000030517578,42.900001525878906,42.939998626708984,41.044986724853516,752900
2018-05-23,42.220001220703125,42.279998779296875,42.0099983215332,42.25,40.38543701171875,947100
2018-05-24,42.16999816894531,42.31999969482422,41.95000076293945,42.130001068115234,40.27073287963867,1148000
2018-05-25,42.060001373291016,42.369998931884766,42.029998779296875,42.33000183105469,40.461910247802734,629000
2018-05-29,41.36000061035156,41.59000015258789,40.9900016784668,41.2400016784668,39.420013427734375,1764200
2018-05-30,41.400001525878906,41.77000045776367,41.209999084472656,41.70000076293945,39.859710693359375,1445200
2018-05-31,41.47999954223633,41.54999923706055,40.849998474121094,41.13999938964844,39.324424743652344,2174600
2018-06-01,41.66999816894531,41.689998626708984,41.33000183105469,41.59000015258789,39.75456619262695,2200200
2018-06-04,42.38999938964844,42.459999084472656,42.18000030517578,42.369998931884766,40.50014114379883,796200
2018-06-05,42.52000045776367,42.59000015258789,42.09000015258789,42.209999084472656,40.34720230102539,660200
2018-06-06,42.470001220703125,42.88999938964844,42.2599983215332,42.880001068115234,40.98763656616211,696000
2018-06-07,42.880001068115234,42.88999938964844,42.349998474121094,42.5,40.62440490722656,471300
2018-06-08,42.630001068115234,42.630001068115234,42.18000030517578,42.529998779296875,40.653079986572266,1319100
2018-06-11,42.81999969482422,43.150001525878906,42.7599983215332,42.900001525878906,41.00675582885742,732500
2018-06-12,42.900001525878906,42.9900016784668,42.709999084472656,42.83000183105469,40.939842224121094,557700
2018-06-13,43.02000045776367,43.060001373291016,42.650001525878906,42.83000183105469,40.939842224121094,664100
2018-06-14,43.02000045776367,43.09000015258789,42.81999969482422,42.95000076293945,41.05454635620117,611700
2018-06-15,42.5099983215332,42.529998779296875,42.2400016784668,42.5099983215332,40.63396072387695,571000
2018-06-18,41.97999954223633,42.2400016784668,41.90999984741211,42.22999954223633,40.3663215637207,580300
2018-06-19,41.369998931884766,41.70000076293945,41.2599983215332,41.650001525878906,39.811920166015625,802300
2018-06-20,41.75,41.90999984741211,41.560001373291016,41.790000915527344,39.94573974609375,585600
2018-06-21,41.91999816894531,41.93000030517578,41.540000915527344,41.720001220703125,39.87882995605469,468300
2018-06-22,41.970001220703125,42.150001525878906,41.77000045776367,42.0099983215332,40.156028747558594,579500
2018-06-25,41.810001373291016,41.849998474121094,41.27000045776367,41.47999954223633,39.649417877197266,665300
2018-06-26,41.59000015258789,41.959999084472656,41.4900016784668,41.84000015258789,39.9935302734375,598800
2018-06-27,42.029998779296875,42.13999938964844,41.33000183105469,41.41999816894531,39.592063903808594,650300
2018-06-28,41.08000183105469,41.599998474121094,40.9900016784668,41.529998779296875,39.69721221923828,803200
2018-06-29,42.369998931884766,42.56999969482422,42.27000045776367,42.27000045776367,40.40455627441406,766500
2018-07-02,42.2400016784668,42.4900016784668,42.0,42.470001220703125,40.59572982788086,830400
2018-07-03,43.040000915527344,43.209999084472656,42.810001373291016,42.84000015258789,40.94940185546875,684600
2018-07-05,43.11000061035156,43.15999984741211,42.790000915527344,42.970001220703125,41.073665618896484,646100
2018-07-06,43.439998626708984,43.61000061035156,43.369998931884766,43.47999954223633,41.5611572265625,951600
2018-07-09,43.869998931884766,43.900001525878906,43.650001525878906,43.779998779296875,41.84791564941406,1154400
2018-07-10,43.869998931884766,43.97999954223633,43.709999084472656,43.970001220703125,42.02953338623047,625700
2018-07-11,43.189998626708984,43.41999816894531,42.91999816894531,43.04999923706055,41.15013122558594,866800
2018-07-12,43.16999816894531,43.459999084472656,43.13999938964844,43.40999984741211,41.49424362182617,591300
2018-07-13,43.52000045776367,43.720001220703125,43.459999084472656,43.65999984741211,41.733211517333984,569200
2018-07-16,43.66999816894531,43.75,43.459999084472656,43.5099983215332,41.5898323059082,445300
2018-07-17,43.380001068115234,43.68000030517578,43.369998931884766,43.56999969482422,41.647186279296875,670700
2018-07-18,43.5,43.66999816894531,43.470001220703125,43.560001373291016,41.63762664794922,608900
2018-07-19,42.970001220703125,43.18000030517578,42.83000183105469,42.970001220703125,41.073665618896484,719100
2018-07-20,42.709999084472656,43.119998931884766,42.630001068115234,42.880001068115234,40.98763656616211,1000100
2018-07-23,42.2599983215332,42.38999938964844,41.97999954223633,42.119998931884766,40.261173248291016,1628200
2018-07-24,43.0,43.189998626708984,42.54999923706055,42.66999816894531,40.78689956665039,1180800
2018-07-25,43.16999816894531,43.81999969482422,43.040000915527344,43.7599983215332,41.82879638671875,1449100
2018-07-26,44.150001525878906,44.599998474121094,44.09000015258789,44.33000183105469,42.3736457824707,1199800
2018-07-27,44.66999816894531,44.709999084472656,44.0099983215332,44.2400016784668,42.28761672973633,931800
2018-07-30,44.189998626708984,44.2400016784668,43.720001220703125,43.790000915527344,41.85747528076172,853100
2018-07-31,44.02000045776367,44.11000061035156,43.75,43.81999969482422,41.88615036010742,725900
2018-08-01,43.900001525878906,43.91999816894531,43.66999816894531,43.79999923706055,41.867034912109375,985800
2018-08-02,43.65999984741211,43.83000183105469,43.630001068115234,43.72999954223633,41.80012130737305,628700
2018-08-03,43.59000015258789,43.900001525878906,43.59000015258789,43.81999969482422,41.88615036010742,2043500
2018-08-06,43.779998779296875,43.9900016784668,43.709999084472656,43.849998474121094,41.914825439453125,970500
2018-08-07,44.369998931884766,44.4900016784668,44.290000915527344,44.43000030517578,42.46923065185547,677700
2018-08-08,44.209999084472656,44.43000030517578,44.189998626708984,44.36000061035156,42.402320861816406,801400
2018-08-09,44.18000030517578,44.209999084472656,43.91999816894531,43.95000076293945,42.010414123535156,484900
2018-08-10,43.27000045776367,43.36000061035156,42.79999923706055,42.90999984741211,41.01631164550781,763300
2018-08-13,42.880001068115234,43.09000015258789,42.63999938964844,42.77000045776367,40.88248825073242,722500
2018-08-14,43.02000045776367,43.040000915527344,42.650001525878906,42.79999923706055,40.911163330078125,690900
2018-08-15,42.08000183105469,42.099998474121094,41.63999938964844,41.880001068115234,40.031768798828125,1350000
2018-08-16,42.439998626708984,42.56999969482422,42.33000183105469,42.369998931884766,40.50014114379883,983700
2018-08-17,42.439998626708984,42.90999984741211,42.380001068115234,42.86000061035156,40.9685173034668,635200
2018-08-20,42.880001068115234,42.97999954223633,42.720001220703125,42.7400016784668,40.85381317138672,580900
2018-08-21,43.060001373291016,43.09000015258789,42.77000045776367,42.959999084472656,41.06410598754883,1597500
2018-08-22,43.83000183105469,43.86000061035156,43.45000076293945,43.54999923706055,41.62806701660156,1267700
2018-08-23,43.880001068115234,44.0,43.599998474121094,43.689998626708984,41.76188659667969,1165200
2018-08-24,43.869998931884766,44.15999984741211,43.810001373291016,44.09000015258789,42.14423751831055,808900
2018-08-27,44.22999954223633,44.65999984741211,44.20000076293945,44.630001068115234,42.660404205322266,593200
2018-08-28,45.38999938964844,45.40999984741211,45.06999969482422,45.18000030517578,43.18613052368164,1181600
2018-08-29,45.41999816894531,45.70000076293945,45.34000015258789,45.61000061035156,43.5971565246582,863400
2018-08-30,45.15999984741211,45.470001220703125,45.099998474121094,45.2599983215332,43.26259994506836,442700
2018-08-31,44.560001373291016,44.869998931884766,44.41999816894531,44.630001068115234,42.660404205322266,554000
2018-09-04,43.630001068115234,44.0099983215332,43.61000061035156,43.9900016784668,42.048648834228516,747500
2018-09-05,43.5,43.61000061035156,43.20000076293945,43.34000015258789,41.42733383178711,971000
2018-09-06,43.369998931884766,43.61000061035156,43.130001068115234,43.34000015258789,41.42733383178711,948200
2018-09-07,43.2400016784668,43.689998626708984,43.220001220703125,43.43000030517578,41.513362884521484,1242400
2018-09-10,43.970001220703125,44.040000915527344,43.880001068115234,43.970001220703125,42.02953338623047,640600
2018-09-11,44.18000030517578,44.459999084472656,44.09000015258789,44.45000076293945,42.48834991455078,1493500
2018-09-12,44.939998626708984,45.540000915527344,44.88999938964844,45.38999938964844,43.386863708496094,1057300
2018-09-13,45.849998474121094,46.09000015258789,45.779998779296875,45.959999084472656,43.93170928955078,726500
2018-09-14,45.810001373291016,45.9900016784668,45.599998474121094,45.75,43.730979919433594,463300
2018-09-17,45.68000030517578,45.7599983215332,45.36000061035156,45.40999984741211,43.40597915649414,683000
2018-09-18,45.15999984741211,45.61000061035156,45.150001525878906,45.5,43.492008209228516,606500
2018-09-19,45.29999923706055,45.599998474121094,45.15999984741211,45.540000915527344,43.53024673461914,515500
2018-09-20,46.0,46.27000045776367,45.959999084472656,46.2400016784668,44.19935607910156,745200
2018-09-21,46.040000915527344,46.15999984741211,45.83000183105469,45.849998474121094,43.826560974121094,452700
2018-09-24,45.66999816894531,45.720001220703125,45.59000015258789,45.68000030517578,43.664066314697266,489700
2018-09-25,46.38999938964844,46.65999984741211,46.27000045776367,46.31999969482422,44.275821685791016,551100
2018-09-26,46.31999969482422,46.66999816894531,46.279998779296875,46.369998931884766,44.323612213134766,1233200
2018-09-27,46.33000183105469,46.439998626708984,46.099998474121094,46.11000061035156,44.07508850097656,863500
2018-09-28,45.54999923706055,45.7400016784668,45.439998626708984,45.5099983215332,43.50156784057617,559600
2018-10-01,45.9900016784668,46.09000015258789,45.650001525878906,45.66999816894531,43.65450668334961,1127500
2018-10-02,44.310001373291016,44.380001068115234,43.97999954223633,44.130001068115234,42.182472229003906,1583100
2018-10-03,44.38999938964844,44.540000915527344,44.09000015258789,44.36000061035156,42.402320861816406,1265400
2018-10-04,43.70000076293945,43.779998779296875,42.689998626708984,43.0099983215332,41.11189651489258,1432300
2018-10-05,42.43000030517578,42.83000183105469,42.33000183105469,42.619998931884766,40.73910903930664,890400
2018-10-08,41.59000015258789,41.959999084472656,41.41999816894531,41.779998779296875,39.936180114746094,830100
2018-10-09,41.349998474121094,41.91999816894531,41.349998474121094,41.65999984741211,39.821475982666016,1076500
2018-10-10,41.88999938964844,41.900001525878906,40.650001525878906,40.68000030517578,38.88472366333008,1775300
2018-10-11,40.939998626708984,41.18000030517578,40.150001525878906,40.310001373291016,38.53105545043945,1449000
2018-10-12,40.79999923706055,40.849998474121094,40.2400016784668,40.75,38.951637268066406,880400
2018-10-15,40.22999954223633,40.54999923706055,40.20000076293945,40.290000915527344,38.51193618774414,1225800
2018-10-16,41.220001220703125,41.470001220703125,41.0,41.43000030517578,39.601627349853516,881700
2018-10-17,41.560001373291016,41.560001373291016,41.209999084472656,41.36000061035156,39.53471755981445,1021100
2018-10-18,41.040000915527344,41.06999969482422,40.40999984741211,40.5099983215332,38.722225189208984,1058700
2018-10-19,39.68000030517578,40.209999084472656,39.650001525878906,39.95000076293945,38.18694305419922,1745000
2018-10-22,37.060001373291016,37.099998474121094,36.060001373291016,36.52000045776367,34.9083137512207,2713900
2018-10-23,36.380001068115234,36.52000045776367,35.88999938964844,36.36000061035156,34.755374908447266,1867200
2018-10-24,35.77000045776367,35.93000030517578,35.09000015258789,35.099998474121094,33.55097961425781,2192400
2018-10-25,36.029998779296875,36.619998931884766,35.790000915527344,36.33000183105469,34.72669982910156,1428700
2018-10-26,35.9900016784668,36.619998931884766,35.709999084472656,36.31999969482422,34.717140197753906,1490600
2018-10-29,36.619998931884766,36.72999954223633,35.689998626708984,36.06999969482422,34.47816848754883,1458600
2018-10-30,35.599998474121094,36.380001068115234,35.560001373291016,36.33000183105469,34.72669982910156,1126900
2018-10-31,37.06999969482422,37.529998779296875,36.970001220703125,37.22999954223633,35.586978912353516,1520000
2018-11-01,37.81999969482422,38.310001373291016,37.709999084472656,38.29999923706055,36.60975646972656,1427200
2018-11-02,38.720001220703125,38.83000183105469,38.08000183105469,38.349998474121094,36.65755081176758,1355100
2018-11-05,38.290000915527344,38.45000076293945,38.029998779296875,38.439998626708984,36.74357986450195,1150700
2018-11-06,38.25,38.400001525878906,38.08000183105469,38.369998931884766,36.676666259765625,874600
2018-11-07,38.900001525878906,39.349998474121094,38.810001373291016,39.310001373291016,37.57518768310547,1117600
2018-11-08,38.58000183105469,38.7599983215332,38.220001220703125,38.36000061035156,36.667110443115234,1035800
2018-11-09,38.09000015258789,38.27000045776367,37.900001525878906,38.25,36.56196594238281,804800
2018-11-12,38.04999923706055,38.099998474121094,37.47999954223633,37.52000045776367,35.86418151855469,684900
2018-11-13,37.810001373291016,38.0099983215332,37.5,37.599998474121094,35.940650939941406,1149700
2018-11-14,37.970001220703125,38.0,37.5,37.720001220703125,36.055355072021484,1545500
2018-11-15,37.34000015258789,37.88999938964844,36.93000030517578,37.7599983215332,36.09358596801758,941800
2018-11-16,37.45000076293945,37.900001525878906,37.31999969482422,37.7599983215332,36.09358596801758,733400
2018-11-19,37.869998931884766,37.95000076293945,37.15999984741211,37.400001525878906,35.74947738647461,632200
2018-11-20,36.11000061035156,36.68000030517578,36.099998474121094,36.20000076293945,34.60243606567383,1296600
2018-11-21,37.13999938964844,37.31999969482422,36.970001220703125,37.029998779296875,35.39580154418945,597700
2018-11-23,37.470001220703125,37.849998474121094,37.40999984741211,37.75,36.08403015136719,561900
2018-11-26,37.619998931884766,37.79999923706055,37.439998626708984,37.61000061035156,35.95021057128906,749500
2018-11-27,37.290000915527344,37.5,37.099998474121094,37.290000915527344,35.64433288574219,812800
2018-11-28,36.720001220703125,37.45000076293945,36.45000076293945,37.43000030517578,35.77815246582031,1281700
2018-11-29,37.36000061035156,37.689998626708984,37.279998779296875,37.52000045776367,35.86418151855469,1288200
2018-11-30,37.869998931884766,37.970001220703125,37.619998931884766,37.95000076293945,36.275203704833984,832900
2018-12-03,38.380001068115234,38.38999938964844,38.0,38.11000061035156,36.42814254760742,699000
2018-12-04,38.529998779296875,38.59000015258789,37.79999923706055,37.84000015258789,36.17005920410156,1408800
2018-12-06,36.599998474121094,37.029998779296875,36.18000030517578,37.0,35.36712646484375,1336500
2018-12-07,37.09000015258789,37.2599983215332,36.349998474121094,36.459999084472656,34.85095977783203,1103400
2018-12-10,36.75,36.81999969482422,36.099998474121094,36.560001373291016,34.94654846191406,854200
2018-12-11,36.560001373291016,36.630001068115234,35.970001220703125,36.16999816894531,34.57375717163086,986300
2018-12-12,37.2400016784668,37.63999938964844,37.130001068115234,37.290000915527344,35.64433288574219,791800
2018-12-13,37.630001068115234,37.63999938964844,37.15999984741211,37.27000045776367,35.625213623046875,684600
2018-12-14,36.75,36.849998474121094,36.5,36.54999923706055,34.936988830566406,836900
2018-12-17,35.79999923706055,36.060001373291016,35.45000076293945,35.599998474121094,34.02891159057617,1505500
2018-12-18,35.540000915527344,35.959999084472656,35.5,35.7599983215332,34.18185043334961,1652900
2018-12-19,36.369998931884766,36.58000183105469,35.59000015258789,35.709999084472656,34.13405990600586,1368500
2018-12-20,35.349998474121094,35.459999084472656,34.75,34.900001525878906,33.35980987548828,1678300
2018-12-21,34.849998474121094,35.130001068115234,34.2599983215332,34.369998931884766,32.85319519042969,1434400
2018-12-24,34.52000045776367,34.66999816894531,33.83000183105469,33.84000015258789,32.34658432006836,534600
2018-12-26,33.83000183105469,35.060001373291016,33.65999984741211,35.029998779296875,33.484066009521484,773500
2018-12-27,34.25,35.150001525878906,34.13999938964844,35.13999938964844,33.589210510253906,1151100
2018-12-28,35.34000015258789,35.380001068115234,34.970001220703125,35.09000015258789,33.541419982910156,810800
2018-12-31,35.18000030517578,35.349998474121094,34.880001068115234,35.11000061035156,33.5605354309082,730500
2019-01-02,34.7599983215332,34.91999816894531,34.59000015258789,34.709999084472656,33.17818832397461,1088400
2019-01-03,33.58000183105469,33.599998474121094,32.97999954223633,33.040000915527344,31.581892013549805,1527200
2019-01-04,33.43000030517578,34.41999816894531,33.31999969482422,34.27000045776367,32.757606506347656,2312200
2019-01-07,34.18000030517578,34.209999084472656,33.650001525878906,33.97999954223633,32.480403900146484,1402700
2019-01-08,34.880001068115234,34.90999984741211,34.220001220703125,34.439998626708984,32.92010498046875,1105500
2019-01-09,35.380001068115234,35.58000183105469,35.31999969482422,35.470001220703125,33.9046516418457,1964200
2019-01-10,35.150001525878906,35.52000045776367,35.11000061035156,35.470001220703125,33.9046516418457,838400
2019-01-11,35.0099983215332,35.099998474121094,34.869998931884766,34.970001220703125,33.42671585083008,550500
2019-01-14,34.560001373291016,34.81999969482422,34.560001373291016,34.63999938964844,33.11128234863281,757600
2019-01-15,34.869998931884766,35.16999816894531,34.86000061035156,35.060001373291016,33.51274490356445,509500
2019-01-16,35.4900016784668,35.619998931884766,35.36000061035156,35.40999984741211,33.84729766845703,868100
2019-01-17,35.15999984741211,35.599998474121094,35.150001525878906,35.400001525878906,33.83774185180664,617500
2019-01-18,35.810001373291016,35.849998474121094,35.619998931884766,35.709999084472656,34.13405990600586,840100
2019-01-22,35.2599983215332,35.84000015258789,35.220001220703125,35.68000030517578,34.105384826660156,955400
2019-01-23,36.59000015258789,36.720001220703125,35.970001220703125,36.20000076293945,34.60243606567383,787500
2019-01-24,36.459999084472656,36.470001220703125,36.18000030517578,36.400001525878906,34.793609619140625,552100
2019-01-25,37.16999816894531,37.310001373291016,36.970001220703125,37.04999923706055,35.41492462158203,943700
2019-01-28,36.93000030517578,37.040000915527344,36.68000030517578,36.91999816894531,35.29065704345703,928400
2019-01-29,38.08000183105469,38.150001525878906,37.61000061035156,37.709999084472656,36.04579544067383,1214200
2019-01-30,37.90999984741211,38.38999938964844,37.52000045776367,38.220001220703125,36.53329086303711,2487500
2019-01-31,38.709999084472656,39.52000045776367,38.619998931884766,39.43000030517578,37.68989181518555,3118300
2019-02-01,38.529998779296875,38.779998779296875,38.43000030517578,38.63999938964844,36.93475341796875,2138800
2019-02-04,38.41999816894531,38.650001525878906,38.220001220703125,38.63999938964844,36.93475341796875,1091100
2019-02-05,38.61000061035156,38.75,38.560001373291016,38.689998626708984,36.9825439453125,1129300
2019-02-06,38.54999923706055,38.65999984741211,38.41999816894531,38.59000015258789,36.886959075927734,1628800
2019-02-07,38.43000030517578,38.599998474121094,38.290000915527344,38.40999984741211,36.71490478515625,1718000
2019-02-08,38.15999984741211,38.599998474121094,38.04999923706055,38.56999969482422,36.86783981323242,536400
2019-02-11,38.25,38.439998626708984,38.25,38.380001068115234,36.68622970581055,730200
2019-02-12,38.66999816894531,38.970001220703125,38.5,38.900001525878906,37.18328094482422,459400
2019-02-13,39.18000030517578,39.209999084472656,39.0099983215332,39.08000183105469,37.35533905029297,474900
2019-02-14,39.310001373291016,39.380001068115234,39.06999969482422,39.209999084472656,37.47959518432617,621100
2019-02-15,39.599998474121094,39.61000061035156,39.43000030517578,39.599998474121094,37.852386474609375,408900
2019-02-19,39.2400016784668,39.4900016784668,39.2400016784668,39.439998626708984,37.69944763183594,343000
2019-02-20,39.290000915527344,39.540000915527344,39.279998779296875,39.40999984741211,37.670772552490234,585800
2019-02-21,39.43000030517578,39.470001220703125,39.209999084472656,39.290000915527344,37.556068420410156,290600
2019-02-22,39.439998626708984,39.5,39.29999923706055,39.40999984741211,37.670772552490234,346500
2019-02-25,39.72999954223633,39.779998779296875,39.459999084472656,39.47999954223633,37.7376823425293,432800
