Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,14.729999542236328,14.829999923706055,14.720000267028809,14.75,8.06619644165039,19500
2010-10-29,14.75,14.850000381469727,14.75,14.760000228881836,8.07166576385498,15300
2010-11-01,14.75,14.960000038146973,14.75,14.819999694824219,8.104477882385254,26200
2010-11-02,14.960000038146973,15.050000190734863,14.8100004196167,14.960000038146973,8.181036949157715,22400
2010-11-03,15.050000190734863,15.109999656677246,14.90999984741211,15.109999656677246,8.263065338134766,27900
2010-11-04,15.050000190734863,15.119999885559082,15.0,15.119999885559082,8.268533706665039,22000
2010-11-05,15.119999885559082,15.140000343322754,14.970000267028809,15.100000381469727,8.25759506225586,22700
2010-11-08,15.100000381469727,15.100000381469727,14.9399995803833,15.0,8.202910423278809,25200
2010-11-09,15.09000015258789,15.100000381469727,14.930000305175781,15.100000381469727,8.25759506225586,15400
2010-11-10,15.069999694824219,15.079999923706055,14.949999809265137,14.989999771118164,8.197444915771484,20400
2010-11-11,15.010000228881836,15.050000190734863,14.9399995803833,15.039999961853027,8.224785804748535,20700
2010-11-12,15.050000190734863,15.050000190734863,14.680000305175781,14.6899995803833,8.0333833694458,19600
2010-11-15,14.800000190734863,14.869999885559082,14.550000190734863,14.630000114440918,8.000572204589844,34600
2010-11-16,14.680000305175781,14.680000305175781,13.579999923706055,14.100000381469727,7.71073579788208,90500
2010-11-17,14.149999618530273,14.430000305175781,14.050000190734863,14.220000267028809,7.776359558105469,28900
2010-11-18,14.4399995803833,14.5,14.199999809265137,14.449999809265137,7.902136325836182,49800
2010-11-19,14.59000015258789,14.869999885559082,14.510000228881836,14.680000305175781,8.027914047241211,30700
2010-11-22,14.600000381469727,14.949999809265137,14.569999694824219,14.930000305175781,8.164630889892578,31800
2010-11-23,14.899999618530273,14.899999618530273,14.630000114440918,14.859999656677246,8.126350402832031,28700
2010-11-24,14.979999542236328,14.979999542236328,14.699999809265137,14.720000267028809,8.04979133605957,23100
2010-11-26,14.75,15.050000190734863,14.75,14.829999923706055,8.109943389892578,9100
2010-11-29,14.859999656677246,14.989999771118164,14.489999771118164,14.649999618530273,8.011509895324707,25500
2010-11-30,14.739999771118164,14.75,14.640000343322754,14.670000076293945,8.022446632385254,17700
2010-12-01,14.779999732971191,14.8100004196167,14.630000114440918,14.65999984741211,8.01697826385498,27700
2010-12-02,14.770000457763672,14.770000457763672,14.529999732971191,14.579999923706055,7.973230838775635,32500
2010-12-03,14.609999656677246,14.829999923706055,14.609999656677246,14.800000190734863,8.093537330627441,18200
2010-12-06,14.880000114440918,14.890000343322754,14.819999694824219,14.890000343322754,8.142756462097168,20800
2010-12-07,14.8100004196167,15.020000457763672,14.760000228881836,14.899999618530273,8.148224830627441,16200
2010-12-08,15.0600004196167,15.0600004196167,14.649999618530273,14.649999618530273,8.011509895324707,24300
2010-12-09,14.5,14.600000381469727,14.3100004196167,14.460000038146973,8.062808990478516,28400
2010-12-10,14.600000381469727,14.600000381469727,14.380000114440918,14.40999984741211,8.034928321838379,27700
2010-12-13,14.5600004196167,14.5600004196167,14.109999656677246,14.109999656677246,7.867650508880615,25900
2010-12-14,14.229999542236328,14.229999542236328,14.0,14.140000343322754,7.884378910064697,16100
2010-12-15,14.210000038146973,14.359999656677246,13.989999771118164,14.0600004196167,7.839770793914795,50600
2010-12-16,14.199999809265137,14.270000457763672,14.140000343322754,14.1899995803833,7.912257671356201,17100
2010-12-17,14.15999984741211,14.319999694824219,14.149999618530273,14.199999809265137,7.917832374572754,17600
2010-12-20,14.149999618530273,14.40999984741211,14.149999618530273,14.40999984741211,8.034928321838379,22100
2010-12-21,14.319999694824219,14.390000343322754,14.180000305175781,14.380000114440918,8.018199920654297,16100
2010-12-22,14.40999984741211,14.579999923706055,14.40999984741211,14.579999923706055,8.129720687866211,27600
2010-12-23,14.449999809265137,14.600000381469727,14.449999809265137,14.600000381469727,8.14087200164795,16900
2010-12-27,14.59000015258789,14.640000343322754,14.550000190734863,14.640000343322754,8.163174629211426,4600
2010-12-28,14.6899995803833,14.789999961853027,14.619999885559082,14.75,8.224513053894043,18800
2010-12-29,14.649999618530273,14.90999984741211,14.649999618530273,14.720000267028809,8.207781791687012,12000
2010-12-30,14.789999961853027,14.789999961853027,14.6899995803833,14.75,8.224513053894043,6200
2010-12-31,14.90999984741211,15.100000381469727,14.869999885559082,15.100000381469727,8.419672012329102,20800
2011-01-03,15.079999923706055,15.079999923706055,14.869999885559082,14.920000076293945,8.319299697875977,24800
2011-01-04,15.119999885559082,15.119999885559082,14.720000267028809,14.720000267028809,8.207781791687012,34000
2011-01-05,14.609999656677246,14.75,14.390000343322754,14.420000076293945,8.040505409240723,30100
2011-01-06,14.430000305175781,14.489999771118164,14.300000190734863,14.300000190734863,7.973592281341553,20700
2011-01-07,14.289999961853027,14.40999984741211,14.279999732971191,14.300000190734863,7.973592281341553,11400
2011-01-10,14.34000015258789,14.34000015258789,14.199999809265137,14.25,7.945713520050049,11700
2011-01-11,14.270000457763672,14.380000114440918,14.25,14.350000381469727,8.001473426818848,18000
2011-01-12,14.430000305175781,14.4399995803833,14.199999809265137,14.279999732971191,7.962442398071289,21100
2011-01-13,14.380000114440918,14.390000343322754,14.220000267028809,14.279999732971191,7.962442398071289,16800
2011-01-14,14.210000038146973,14.359999656677246,14.1899995803833,14.1899995803833,7.912257671356201,23400
2011-01-18,14.109999656677246,14.220000267028809,14.079999923706055,14.1899995803833,7.912257671356201,43000
2011-01-19,14.0600004196167,14.180000305175781,14.0600004196167,14.109999656677246,7.867650508880615,36800
2011-01-20,14.079999923706055,14.15999984741211,14.020000457763672,14.029999732971191,7.823044300079346,28700
2011-01-21,14.0,14.170000076293945,14.0,14.109999656677246,7.867650508880615,33700
2011-01-24,14.050000190734863,14.399999618530273,14.050000190734863,14.279999732971191,7.962442398071289,36800
2011-01-25,14.229999542236328,14.3100004196167,14.229999542236328,14.300000190734863,7.973592281341553,51200
2011-01-26,14.25,14.260000228881836,14.15999984741211,14.15999984741211,7.8955302238464355,41700
2011-01-27,14.239999771118164,14.25,14.180000305175781,14.1899995803833,7.912257671356201,27600
2011-01-28,14.260000228881836,14.260000228881836,14.180000305175781,14.25,7.945713520050049,31000
2011-01-31,14.210000038146973,14.300000190734863,14.180000305175781,14.25,7.945713520050049,21000
2011-02-01,14.279999732971191,14.289999961853027,14.229999542236328,14.289999961853027,7.968016624450684,17700
2011-02-02,14.289999961853027,14.380000114440918,14.220000267028809,14.279999732971191,7.962442398071289,19100
2011-02-03,14.25,14.319999694824219,14.210000038146973,14.239999771118164,7.940133571624756,9700
2011-02-04,14.229999542236328,14.289999961853027,14.1899995803833,14.199999809265137,7.917832374572754,13200
2011-02-07,14.210000038146973,14.279999732971191,14.199999809265137,14.229999542236328,7.934563636779785,20900
2011-02-08,14.220000267028809,14.260000228881836,14.180000305175781,14.1899995803833,7.912257671356201,23100
2011-02-09,14.260000228881836,14.3100004196167,14.180000305175781,14.199999809265137,7.917832374572754,27200
2011-02-10,14.1899995803833,14.270000457763672,14.180000305175781,14.220000267028809,7.928985118865967,14500
2011-02-11,14.140000343322754,14.229999542236328,14.140000343322754,14.180000305175781,7.906681060791016,24900
2011-02-14,14.130000114440918,14.3100004196167,14.130000114440918,14.3100004196167,7.979168891906738,18400
2011-02-15,14.199999809265137,14.279999732971191,14.170000076293945,14.199999809265137,7.917832374572754,23200
2011-02-16,14.180000305175781,14.25,14.180000305175781,14.25,7.945713520050049,9900
2011-02-17,14.1899995803833,14.25,14.180000305175781,14.210000038146973,7.923410415649414,9100
2011-02-18,14.170000076293945,14.279999732971191,14.170000076293945,14.279999732971191,7.962442398071289,13600
2011-02-22,14.1899995803833,14.25,14.1899995803833,14.239999771118164,7.940133571624756,16000
2011-02-23,14.319999694824219,14.319999694824219,14.210000038146973,14.270000457763672,7.9568657875061035,12900
2011-02-24,14.220000267028809,14.319999694824219,14.170000076293945,14.210000038146973,7.923410415649414,25000
2011-02-25,14.220000267028809,14.369999885559082,14.220000267028809,14.300000190734863,7.973592281341553,14500
2011-02-28,14.25,14.390000343322754,14.25,14.390000343322754,8.023776054382324,18100
2011-03-01,14.430000305175781,14.430000305175781,14.369999885559082,14.40999984741211,8.034928321838379,18300
2011-03-02,14.399999618530273,14.520000457763672,14.369999885559082,14.5,8.085112571716309,38800
2011-03-03,14.479999542236328,14.5,14.449999809265137,14.470000267028809,8.068381309509277,27600
2011-03-04,14.460000038146973,14.609999656677246,14.40999984741211,14.550000190734863,8.112993240356445,34600
2011-03-07,14.520000457763672,14.59000015258789,14.510000228881836,14.579999923706055,8.129720687866211,10100
2011-03-08,14.579999923706055,14.579999923706055,14.520000457763672,14.569999694824219,8.124143600463867,14000
2011-03-09,14.430000305175781,14.430000305175781,14.300000190734863,14.300000190734863,8.133813858032227,19100
2011-03-10,14.300000190734863,14.329999923706055,14.260000228881836,14.3100004196167,8.13950252532959,24300
2011-03-11,14.270000457763672,14.470000267028809,14.270000457763672,14.40999984741211,8.196381568908691,14300
2011-03-14,14.319999694824219,14.359999656677246,14.300000190734863,14.300000190734863,8.133813858032227,9900
2011-03-15,14.220000267028809,14.329999923706055,14.220000267028809,14.300000190734863,8.133813858032227,10200
2011-03-16,14.369999885559082,14.369999885559082,14.140000343322754,14.180000305175781,8.065557479858398,25000
2011-03-17,14.1899995803833,14.229999542236328,14.109999656677246,14.109999656677246,8.025739669799805,25900
2011-03-18,14.15999984741211,14.170000076293945,14.069999694824219,14.09000015258789,8.014365196228027,26200
2011-03-21,14.140000343322754,14.199999809265137,14.100000381469727,14.119999885559082,8.031429290771484,41400
2011-03-22,14.119999885559082,14.140000343322754,14.079999923706055,14.09000015258789,8.014365196228027,56000
2011-03-23,14.130000114440918,14.130000114440918,14.0,14.050000190734863,7.991613864898682,48600
2011-03-24,14.050000190734863,14.109999656677246,13.970000267028809,14.020000457763672,7.974550247192383,79600
2011-03-25,14.079999923706055,14.09000015258789,14.0,14.050000190734863,7.991613864898682,14200
2011-03-28,14.09000015258789,14.09000015258789,14.0,14.0,7.963173866271973,22300
2011-03-29,14.039999961853027,14.100000381469727,13.930000305175781,13.949999809265137,7.934731960296631,23600
2011-03-30,13.979999542236328,14.050000190734863,13.970000267028809,14.050000190734863,7.991613864898682,17900
2011-03-31,14.09000015258789,14.100000381469727,13.960000038146973,14.0,7.963173866271973,27700
2011-04-01,14.079999923706055,14.100000381469727,13.970000267028809,14.100000381469727,8.02005386352539,15500
2011-04-04,14.050000190734863,14.0600004196167,13.979999542236328,14.050000190734863,7.991613864898682,19000
2011-04-05,14.079999923706055,14.239999771118164,14.039999961853027,14.239999771118164,8.09968376159668,48400
2011-04-06,14.279999732971191,14.300000190734863,14.199999809265137,14.260000228881836,8.111061096191406,28900
2011-04-07,14.149999618530273,14.25,14.149999618530273,14.180000305175781,8.065557479858398,19000
2011-04-08,14.270000457763672,14.270000457763672,14.170000076293945,14.170000076293945,8.059868812561035,13500
2011-04-11,14.210000038146973,14.229999542236328,14.119999885559082,14.119999885559082,8.031429290771484,20000
2011-04-12,14.069999694824219,14.229999542236328,14.069999694824219,14.229999542236328,8.093997955322266,15700
2011-04-13,14.15999984741211,14.239999771118164,14.15999984741211,14.199999809265137,8.07693099975586,14400
2011-04-14,14.220000267028809,14.270000457763672,14.15999984741211,14.270000457763672,8.116750717163086,24900
2011-04-15,14.300000190734863,14.300000190734863,14.229999542236328,14.239999771118164,8.09968376159668,13400
2011-04-18,14.199999809265137,14.279999732971191,14.199999809265137,14.260000228881836,8.111061096191406,9700
2011-04-19,14.319999694824219,14.350000381469727,14.289999961853027,14.34000015258789,8.15656566619873,15000
2011-04-20,14.449999809265137,14.449999809265137,14.319999694824219,14.40999984741211,8.196381568908691,27600
2011-04-21,14.449999809265137,14.449999809265137,14.399999618530273,14.420000076293945,8.202070236206055,29400
2011-04-25,14.460000038146973,14.539999961853027,14.430000305175781,14.489999771118164,8.241883277893066,22800
2011-04-26,14.489999771118164,14.529999732971191,14.460000038146973,14.479999542236328,8.236196517944336,13700
2011-04-27,14.5,14.550000190734863,14.470000267028809,14.470000267028809,8.230506896972656,28000
2011-04-28,14.539999961853027,14.550000190734863,14.430000305175781,14.470000267028809,8.230506896972656,26400
2011-04-29,14.520000457763672,14.569999694824219,14.510000228881836,14.569999694824219,8.287388801574707,28000
2011-05-02,14.569999694824219,14.649999618530273,14.5600004196167,14.649999618530273,8.332892417907715,34000
2011-05-03,14.670000076293945,14.670000076293945,14.5600004196167,14.640000343322754,8.327203750610352,16000
2011-05-04,14.670000076293945,14.670000076293945,14.59000015258789,14.649999618530273,8.332892417907715,16000
2011-05-05,14.649999618530273,14.699999809265137,14.59000015258789,14.670000076293945,8.344269752502441,18900
2011-05-06,14.699999809265137,14.729999542236328,14.670000076293945,14.6899995803833,8.355644226074219,27500
2011-05-09,14.710000038146973,14.800000190734863,14.699999809265137,14.800000190734863,8.418212890625,20000
2011-05-10,14.84000015258789,14.84000015258789,14.75,14.779999732971191,8.406835556030273,13200
2011-05-11,14.8100004196167,14.829999923706055,14.760000228881836,14.770000457763672,8.401150703430176,12700
2011-05-12,14.8100004196167,14.850000381469727,14.770000457763672,14.8100004196167,8.423900604248047,19000
2011-05-13,14.949999809265137,14.949999809265137,14.800000190734863,14.8100004196167,8.423900604248047,32200
2011-05-16,14.8100004196167,14.869999885559082,14.789999961853027,14.819999694824219,8.429585456848145,20500
2011-05-17,14.819999694824219,14.850000381469727,14.770000457763672,14.779999732971191,8.406835556030273,19200
2011-05-18,14.829999923706055,14.84000015258789,14.800000190734863,14.84000015258789,8.440963745117188,13000
2011-05-19,14.9399995803833,14.9399995803833,14.850000381469727,14.899999618530273,8.475093841552734,17500
2011-05-20,14.899999618530273,14.899999618530273,14.8100004196167,14.880000114440918,8.463717460632324,16500
2011-05-23,14.890000343322754,14.920000076293945,14.859999656677246,14.90999984741211,8.480779647827148,28100
2011-05-24,14.960000038146973,14.960000038146973,14.90999984741211,14.949999809265137,8.503530502319336,36400
2011-05-25,14.970000267028809,14.989999771118164,14.960000038146973,14.970000267028809,8.514907836914062,36600
2011-05-26,15.0600004196167,15.079999923706055,14.979999542236328,15.0,8.53197193145752,25300
2011-05-27,14.930000305175781,15.149999618530273,14.930000305175781,15.029999732971191,8.549036026000977,21200
2011-05-31,15.079999923706055,15.09000015258789,15.029999732971191,15.079999923706055,8.577476501464844,25100
2011-06-01,15.140000343322754,15.260000228881836,15.079999923706055,15.170000076293945,8.628667831420898,22800
2011-06-02,15.100000381469727,15.119999885559082,15.0,15.09000015258789,8.583165168762207,36100
2011-06-03,15.069999694824219,15.069999694824219,14.979999542236328,15.029999732971191,8.549036026000977,18000
2011-06-06,15.09000015258789,15.100000381469727,15.010000228881836,15.020000457763672,8.54334831237793,29400
2011-06-07,15.0,15.100000381469727,15.0,15.100000381469727,8.588850975036621,44400
2011-06-08,15.079999923706055,15.25,15.079999923706055,15.130000114440918,8.605913162231445,28700
2011-06-09,14.920000076293945,15.039999961853027,14.850000381469727,14.970000267028809,8.672538757324219,27900
2011-06-10,15.029999732971191,15.029999732971191,14.710000038146973,14.710000038146973,8.521909713745117,36900
2011-06-13,14.729999542236328,14.739999771118164,14.470000267028809,14.579999923706055,8.446602821350098,35100
2011-06-14,14.720000267028809,14.720000267028809,14.529999732971191,14.600000381469727,8.458189010620117,13200
2011-06-15,14.6899995803833,14.710000038146973,14.470000267028809,14.539999961853027,8.423429489135742,34100
2011-06-16,14.609999656677246,14.699999809265137,14.449999809265137,14.550000190734863,8.429221153259277,38600
2011-06-17,14.550000190734863,14.5600004196167,14.479999542236328,14.529999732971191,8.417634010314941,19100
2011-06-20,14.630000114440918,14.699999809265137,14.609999656677246,14.699999809265137,8.516119003295898,28600
2011-06-21,14.84000015258789,14.850000381469727,14.720000267028809,14.850000381469727,8.603017807006836,26300
2011-06-22,14.890000343322754,15.0,14.859999656677246,14.949999809265137,8.660950660705566,22500
2011-06-23,14.930000305175781,15.119999885559082,14.90999984741211,15.100000381469727,8.747849464416504,28800
2011-06-24,15.180000305175781,15.350000381469727,15.09000015258789,15.229999542236328,8.823165893554688,22300
2011-06-27,15.25,15.420000076293945,15.220000267028809,15.420000076293945,8.933236122131348,31100
2011-06-28,15.399999618530273,15.449999809265137,15.100000381469727,15.199999809265137,8.805784225463867,41700
2011-06-29,15.329999923706055,15.350000381469727,15.229999542236328,15.300000190734863,8.863716125488281,18700
2011-06-30,15.350000381469727,15.420000076293945,15.289999961853027,15.329999923706055,8.881097793579102,29500
2011-07-01,15.399999618530273,15.5,15.3100004196167,15.420000076293945,8.933236122131348,21900
2011-07-05,15.479999542236328,15.479999542236328,15.270000457763672,15.289999961853027,8.857924461364746,21700
2011-07-06,15.350000381469727,15.420000076293945,15.289999961853027,15.3100004196167,8.869510650634766,20900
2011-07-07,15.3100004196167,15.369999885559082,15.300000190734863,15.369999885559082,8.90427017211914,24000
2011-07-08,15.369999885559082,15.369999885559082,15.289999961853027,15.329999923706055,8.881097793579102,12700
2011-07-11,15.279999732971191,15.300000190734863,15.25,15.260000228881836,8.840544700622559,13800
2011-07-12,15.220000267028809,15.239999771118164,15.199999809265137,15.229999542236328,8.823165893554688,22400
2011-07-13,15.199999809265137,15.220000267028809,15.079999923706055,15.079999923706055,8.7362642288208,10000
2011-07-14,15.100000381469727,15.199999809265137,15.069999694824219,15.199999809265137,8.805784225463867,31900
2011-07-15,15.199999809265137,15.220000267028809,15.140000343322754,15.199999809265137,8.805784225463867,9200
2011-07-18,15.199999809265137,15.199999809265137,15.0600004196167,15.140000343322754,8.771024703979492,14100
2011-07-19,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,8.776817321777344,20600
2011-07-20,15.079999923706055,15.270000457763672,15.0600004196167,15.15999984741211,8.782611846923828,26800
2011-07-21,15.25,15.470000267028809,15.210000038146973,15.390000343322754,8.915857315063477,18700
2011-07-22,15.34000015258789,15.34000015258789,15.199999809265137,15.199999809265137,8.805784225463867,15100
2011-07-25,15.119999885559082,15.1899995803833,14.930000305175781,14.930000305175781,8.649367332458496,25700
2011-07-26,14.859999656677246,15.109999656677246,14.859999656677246,14.949999809265137,8.660950660705566,17300
2011-07-27,15.0,15.0,14.630000114440918,14.800000190734863,8.574055671691895,45400
2011-07-28,14.789999961853027,14.890000343322754,14.649999618530273,14.8100004196167,8.579845428466797,15900
2011-07-29,14.720000267028809,14.899999618530273,14.720000267028809,14.800000190734863,8.574055671691895,12500
2011-08-01,15.270000457763672,15.420000076293945,15.100000381469727,15.420000076293945,8.933236122131348,55600
2011-08-02,15.420000076293945,15.470000267028809,15.260000228881836,15.470000267028809,8.962203979492188,24700
2011-08-03,15.399999618530273,15.510000228881836,15.34000015258789,15.460000038146973,8.95640754699707,20300
2011-08-04,15.449999809265137,15.529999732971191,15.119999885559082,15.25,8.834749221801758,21200
2011-08-05,15.25,15.289999961853027,14.869999885559082,14.880000114440918,8.62039852142334,31600
2011-08-08,14.770000457763672,14.770000457763672,13.399999618530273,13.720000267028809,7.9483795166015625,84900
2011-08-09,13.40999984741211,14.199999809265137,12.859999656677246,14.199999809265137,8.226454734802246,63300
2011-08-10,14.1899995803833,14.539999961853027,14.109999656677246,14.399999618530273,8.342320442199707,21200
2011-08-11,14.59000015258789,14.960000038146973,14.569999694824219,14.930000305175781,8.649367332458496,22000
2011-08-12,14.859999656677246,14.859999656677246,14.619999885559082,14.699999809265137,8.516119003295898,28100
2011-08-15,14.670000076293945,15.010000228881836,14.670000076293945,15.010000228881836,8.695712089538574,16400
2011-08-16,14.970000267028809,14.989999771118164,14.729999542236328,14.930000305175781,8.649367332458496,13700
2011-08-17,15.109999656677246,15.130000114440918,15.0,15.010000228881836,8.695712089538574,17600
2011-08-18,15.0,15.0,14.760000228881836,14.899999618530273,8.631988525390625,18100
2011-08-19,15.0,15.029999732971191,14.90999984741211,14.949999809265137,8.660950660705566,17600
2011-08-22,15.029999732971191,15.0600004196167,14.9399995803833,15.0,8.689918518066406,9100
2011-08-23,15.0,15.100000381469727,14.960000038146973,15.100000381469727,8.747849464416504,10800
2011-08-24,15.09000015258789,15.119999885559082,14.930000305175781,15.0,8.689918518066406,11600
2011-08-25,15.039999961853027,15.170000076293945,14.779999732971191,14.859999656677246,8.60881233215332,9300
2011-08-26,14.880000114440918,15.029999732971191,14.850000381469727,14.9399995803833,8.655158996582031,16200
2011-08-29,15.0600004196167,15.0600004196167,14.9399995803833,15.039999961853027,8.713092803955078,36400
2011-08-30,15.100000381469727,15.100000381469727,14.90999984741211,14.9399995803833,8.655158996582031,11600
2011-08-31,15.079999923706055,15.170000076293945,15.050000190734863,15.119999885559082,8.759435653686523,14500
2011-09-01,15.170000076293945,15.279999732971191,15.119999885559082,15.270000457763672,8.84633731842041,18100
2011-09-02,15.220000267028809,15.350000381469727,15.09000015258789,15.319999694824219,8.875303268432617,15100
2011-09-06,15.25,15.399999618530273,15.210000038146973,15.390000343322754,8.915857315063477,14800
2011-09-07,15.4399995803833,15.539999961853027,15.420000076293945,15.539999961853027,9.002755165100098,13000
2011-09-08,15.319999694824219,15.359999656677246,15.0600004196167,15.0600004196167,8.89059066772461,28400
2011-09-09,15.25,15.25,14.829999923706055,15.0,8.855169296264648,22800
2011-09-12,14.989999771118164,15.010000228881836,14.710000038146973,14.770000457763672,8.719392776489258,16700
2011-09-13,14.859999656677246,14.880000114440918,14.720000267028809,14.850000381469727,8.766615867614746,16100
2011-09-14,14.960000038146973,14.960000038146973,14.779999732971191,14.859999656677246,8.772520065307617,9200
2011-09-15,14.979999542236328,15.0600004196167,14.890000343322754,15.0600004196167,8.89059066772461,13400
2011-09-16,15.020000457763672,15.289999961853027,15.0,15.279999732971191,9.020467758178711,14800
2011-09-19,15.220000267028809,15.350000381469727,15.100000381469727,15.3100004196167,9.038176536560059,23500
2011-09-20,15.300000190734863,15.329999923706055,15.140000343322754,15.199999809265137,8.973237991333008,26700
2011-09-21,15.279999732971191,15.300000190734863,15.149999618530273,15.15999984741211,8.949625015258789,15200
2011-09-22,15.270000457763672,15.289999961853027,15.149999618530273,15.1899995803833,8.96733570098877,28200
2011-09-23,15.3100004196167,15.359999656677246,15.220000267028809,15.3100004196167,9.038176536560059,23000
2011-09-26,15.260000228881836,15.260000228881836,15.210000038146973,15.229999542236328,8.990950584411621,19400
2011-09-27,15.369999885559082,15.369999885559082,15.149999618530273,15.149999618530273,8.943721771240234,19700
2011-09-28,15.199999809265137,15.229999542236328,14.760000228881836,14.8100004196167,8.743002891540527,31200
2011-09-29,14.920000076293945,15.130000114440918,14.819999694824219,15.130000114440918,8.931913375854492,18300
2011-09-30,15.149999618530273,15.180000305175781,14.75,15.119999885559082,8.926009178161621,82400
2011-10-03,15.119999885559082,15.180000305175781,15.029999732971191,15.050000190734863,8.884686470031738,20800
2011-10-04,14.979999542236328,14.979999542236328,14.550000190734863,14.630000114440918,8.636741638183594,14000
2011-10-05,14.630000114440918,14.789999961853027,14.550000190734863,14.720000267028809,8.689870834350586,16400
2011-10-06,14.829999923706055,14.829999923706055,14.600000381469727,14.800000190734863,8.737103462219238,11000
2011-10-07,14.770000457763672,14.770000457763672,14.5600004196167,14.600000381469727,8.619032859802246,7200
2011-10-10,14.640000343322754,14.6899995803833,14.5600004196167,14.649999618530273,8.64854621887207,11100
2011-10-11,14.600000381469727,14.600000381469727,14.550000190734863,14.600000381469727,8.619032859802246,6700
2011-10-12,14.640000343322754,14.640000343322754,14.5600004196167,14.619999885559082,8.630838394165039,15600
2011-10-13,14.619999885559082,14.680000305175781,14.550000190734863,14.609999656677246,8.624935150146484,14400
2011-10-14,14.789999961853027,14.789999961853027,14.6899995803833,14.699999809265137,8.678065299987793,13600
2011-10-17,14.699999809265137,14.75,14.600000381469727,14.619999885559082,8.630838394165039,17500
2011-10-18,14.59000015258789,14.619999885559082,14.510000228881836,14.59000015258789,8.613125801086426,14100
2011-10-19,14.539999961853027,14.579999923706055,14.489999771118164,14.539999961853027,8.583612442016602,17700
2011-10-20,14.539999961853027,14.630000114440918,14.489999771118164,14.550000190734863,8.58951473236084,10700
2011-10-21,14.710000038146973,14.710000038146973,14.420000076293945,14.579999923706055,8.607226371765137,15200
2011-10-24,14.630000114440918,14.649999618530273,14.59000015258789,14.640000343322754,8.642643928527832,8300
2011-10-25,14.640000343322754,14.640000343322754,14.550000190734863,14.600000381469727,8.619032859802246,10400
2011-10-26,14.630000114440918,14.640000343322754,14.539999961853027,14.630000114440918,8.636741638183594,7300
2011-10-27,14.770000457763672,14.8100004196167,14.670000076293945,14.760000228881836,8.71348762512207,19900
2011-10-28,14.680000305175781,14.75,14.649999618530273,14.739999771118164,8.701678276062012,14400
2011-10-31,14.819999694824219,14.819999694824219,14.779999732971191,14.8100004196167,8.743002891540527,12100
2011-11-01,14.470000267028809,14.819999694824219,14.420000076293945,14.800000190734863,8.737103462219238,14300
2011-11-02,14.760000228881836,14.859999656677246,14.760000228881836,14.819999694824219,8.748906135559082,7200
2011-11-03,14.8100004196167,14.829999923706055,14.789999961853027,14.800000190734863,8.737103462219238,4000
2011-11-04,14.800000190734863,14.850000381469727,14.739999771118164,14.84000015258789,8.760713577270508,8800
2011-11-07,14.899999618530273,14.899999618530273,14.680000305175781,14.850000381469727,8.766615867614746,23200
2011-11-08,14.9399995803833,14.9399995803833,14.789999961853027,14.829999923706055,8.754809379577637,10500
2011-11-09,14.819999694824219,14.819999694824219,14.630000114440918,14.630000114440918,8.636741638183594,16300
2011-11-10,14.800000190734863,14.800000190734863,14.630000114440918,14.770000457763672,8.719392776489258,16700
2011-11-11,14.880000114440918,14.880000114440918,14.760000228881836,14.850000381469727,8.766615867614746,9000
2011-11-14,14.850000381469727,14.850000381469727,14.680000305175781,14.829999923706055,8.754809379577637,10800
2011-11-15,14.829999923706055,14.829999923706055,14.710000038146973,14.789999961853027,8.731195449829102,13200
2011-11-16,14.84000015258789,14.850000381469727,14.75,14.75,8.707584381103516,12600
2011-11-17,14.75,14.789999961853027,14.670000076293945,14.710000038146973,8.683965682983398,10000
2011-11-18,14.779999732971191,14.779999732971191,14.640000343322754,14.699999809265137,8.678065299987793,6100
2011-11-21,14.699999809265137,14.699999809265137,14.579999923706055,14.670000076293945,8.660358428955078,14500
2011-11-22,14.729999542236328,14.75,14.520000457763672,14.680000305175781,8.666259765625,12600
2011-11-23,14.59000015258789,14.619999885559082,14.5600004196167,14.619999885559082,8.630838394165039,14700
2011-11-25,14.5600004196167,14.59000015258789,14.520000457763672,14.520000457763672,8.57180404663086,8000
2011-11-28,14.59000015258789,14.649999618530273,14.4399995803833,14.649999618530273,8.64854621887207,21400
2011-11-29,14.569999694824219,14.609999656677246,14.510000228881836,14.550000190734863,8.58951473236084,22100
2011-11-30,14.619999885559082,14.800000190734863,14.479999542236328,14.800000190734863,8.737103462219238,24200
2011-12-01,14.710000038146973,14.760000228881836,14.569999694824219,14.640000343322754,8.642643928527832,10100
2011-12-02,14.65999984741211,14.8100004196167,14.65999984741211,14.779999732971191,8.725293159484863,6000
2011-12-05,14.75,14.920000076293945,14.640000343322754,14.920000076293945,8.807939529418945,40500
2011-12-06,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,8.825651168823242,9300
2011-12-07,14.829999923706055,14.899999618530273,14.829999923706055,14.880000114440918,8.784327507019043,9800
2011-12-08,14.550000190734863,14.680000305175781,14.5,14.630000114440918,8.817473411560059,20400
2011-12-09,14.649999618530273,14.800000190734863,14.609999656677246,14.680000305175781,8.847610473632812,14200
2011-12-12,14.5600004196167,14.6899995803833,14.520000457763672,14.5600004196167,8.775289535522461,5200
2011-12-13,14.539999961853027,14.720000267028809,14.539999961853027,14.600000381469727,8.799396514892578,18300
