Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,3.390000104904175,3.490000009536743,3.309999942779541,3.450000047683716,3.0164146423339844,75500
2015-02-20,3.4800000190734863,3.5,3.3499999046325684,3.490000009536743,3.051387310028076,142700
2015-02-23,3.5,3.700000047683716,3.450000047683716,3.640000104904175,3.1825358867645264,154500
2015-02-24,3.6500000953674316,3.8399999141693115,3.5899999141693115,3.759999990463257,3.287454605102539,295900
2015-02-25,3.7799999713897705,3.8399999141693115,3.690000057220459,3.799999952316284,3.32242751121521,414800
2015-02-26,3.7899999618530273,3.9000000953674316,3.700000047683716,3.7899999618530273,3.3136842250823975,228600
2015-02-27,3.7300000190734863,3.869999885559082,3.7300000190734863,3.8499999046325684,3.3661437034606934,86500
2015-03-02,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.8399999141693115,3.357400417327881,116300
2015-03-03,3.859999895095825,4.079999923706055,3.799999952316284,3.890000104904175,3.4011168479919434,418100
2015-03-04,3.869999885559082,4.039999961853027,3.7899999618530273,3.9100000858306885,3.4186031818389893,182800
2015-03-05,3.9100000858306885,4.300000190734863,3.859999895095825,4.260000228881836,3.724616050720215,291400
2015-03-06,4.389999866485596,4.5,4.300000190734863,4.329999923706055,3.785818576812744,295500
2015-03-09,4.340000152587891,4.699999809265137,4.329999923706055,4.619999885559082,4.039372444152832,418900
2015-03-10,4.599999904632568,4.690000057220459,4.349999904632568,4.489999771118164,3.925710439682007,484000
2015-03-11,4.400000095367432,5.46999979019165,4.389999866485596,5.190000057220459,4.537736892700195,1532100
2015-03-12,5.25,5.699999809265137,5.230000019073486,5.440000057220459,4.756317138671875,1269000
2015-03-13,5.420000076293945,5.539999961853027,5.260000228881836,5.480000019073486,4.791290760040283,687700
2015-03-16,5.480000019073486,5.71999979019165,5.369999885559082,5.679999828338623,4.9661545753479,485400
2015-03-17,5.699999809265137,6.0,5.699999809265137,5.800000190734863,5.071073532104492,1122800
2015-03-18,5.829999923706055,5.949999809265137,5.550000190734863,5.710000038146973,4.992384433746338,982800
2015-03-19,5.659999847412109,5.949999809265137,5.630000114440918,5.809999942779541,5.079816818237305,424100
2015-03-20,5.949999809265137,6.0,5.809999942779541,5.940000057220459,5.193479061126709,279400
2015-03-23,5.929999828338623,5.989999771118164,5.599999904632568,5.650000095367432,4.939925670623779,354700
2015-03-24,5.579999923706055,5.630000114440918,5.260000228881836,5.420000076293945,4.738831043243408,568900
2015-03-25,5.360000133514404,5.5,5.309999942779541,5.400000095367432,4.721343994140625,298200
2015-03-26,5.349999904632568,5.380000114440918,5.010000228881836,5.159999847412109,4.5115065574646,375800
2015-03-27,5.119999885559082,5.340000152587891,5.110000133514404,5.21999979019165,4.563966274261475,271200
2015-03-30,5.199999809265137,5.28000020980835,5.110000133514404,5.179999828338623,4.528993129730225,84700
2015-03-31,5.179999828338623,5.389999866485596,5.150000095367432,5.329999923706055,4.660141468048096,109500
2015-04-01,5.25,5.409999847412109,5.139999866485596,5.239999771118164,4.581452369689941,115900
2015-04-02,5.21999979019165,5.349999904632568,5.210000038146973,5.21999979019165,4.563966274261475,54300
2015-04-06,5.199999809265137,5.539999961853027,5.099999904632568,5.489999771118164,4.800033092498779,124700
2015-04-07,5.489999771118164,5.75,5.489999771118164,5.619999885559082,4.913695335388184,128200
2015-04-08,5.599999904632568,5.760000228881836,5.480000019073486,5.610000133514404,4.904952049255371,138400
2015-04-09,5.610000133514404,5.659999847412109,5.400000095367432,5.519999980926514,4.826263427734375,76300
2015-04-10,5.599999904632568,5.610000133514404,5.329999923706055,5.349999904632568,4.677628040313721,207300
2015-04-13,5.309999942779541,5.440000057220459,5.150000095367432,5.230000019073486,4.572709083557129,219700
2015-04-14,5.230000019073486,5.429999828338623,5.119999885559082,5.369999885559082,4.6951141357421875,130000
2015-04-15,5.380000114440918,5.400000095367432,4.900000095367432,5.25,4.590196132659912,515700
2015-04-16,5.230000019073486,5.230000019073486,5.099999904632568,5.179999828338623,4.528993129730225,114700
2015-04-17,5.179999828338623,5.199999809265137,5.059999942779541,5.099999904632568,4.459047317504883,90200
2015-04-20,5.070000171661377,5.150000095367432,5.0,5.050000190734863,4.415331840515137,134200
2015-04-21,5.0,5.0,4.800000190734863,4.920000076293945,4.301669120788574,128500
2015-04-22,4.900000095367432,5.239999771118164,4.900000095367432,5.090000152587891,4.45030403137207,135600
2015-04-23,5.099999904632568,5.230000019073486,5.099999904632568,5.170000076293945,4.520249843597412,90100
2015-04-24,5.199999809265137,5.300000190734863,5.130000114440918,5.179999828338623,4.528993129730225,67300
2015-04-27,5.179999828338623,5.25,5.010000228881836,5.050000190734863,4.415331840515137,133400
2015-04-28,5.019999980926514,5.199999809265137,5.0,5.199999809265137,4.54647970199585,73000
2015-04-29,5.159999847412109,5.179999828338623,5.03000020980835,5.050000190734863,4.415331840515137,146300
2015-04-30,4.960000038146973,5.059999942779541,4.929999828338623,4.929999828338623,4.310412883758545,91300
2015-05-01,4.929999828338623,5.139999866485596,4.929999828338623,5.0,4.371615409851074,55500
2015-05-04,5.019999980926514,5.039999961853027,4.900000095367432,4.960000038146973,4.336642265319824,131000
2015-05-05,4.960000038146973,4.989999771118164,4.809999942779541,4.949999809265137,4.3278985023498535,59700
2015-05-06,4.909999847412109,5.0,4.840000152587891,4.949999809265137,4.3278985023498535,123200
2015-05-07,4.900000095367432,4.909999847412109,4.789999961853027,4.809999942779541,4.205493927001953,226200
2015-05-08,4.800000190734863,4.960000038146973,4.78000020980835,4.860000133514404,4.249210357666016,125500
2015-05-11,4.860000133514404,4.880000114440918,4.710000038146973,4.789999961853027,4.188007354736328,93900
2015-05-12,4.730000019073486,4.829999923706055,4.659999847412109,4.760000228881836,4.161777496337891,146500
2015-05-13,4.739999771118164,4.820000171661377,4.659999847412109,4.78000020980835,4.179264068603516,123100
2015-05-14,4.760000228881836,4.769999980926514,4.659999847412109,4.75,4.153034687042236,138800
2015-05-15,4.71999979019165,4.809999942779541,4.71999979019165,4.78000020980835,4.179264068603516,98600
2015-05-18,4.760000228881836,4.820000171661377,4.699999809265137,4.789999961853027,4.188007354736328,81600
2015-05-19,4.789999961853027,4.789999961853027,4.650000095367432,4.650000095367432,4.065601825714111,136400
2015-05-20,4.699999809265137,4.710000038146973,4.46999979019165,4.570000171661377,3.9956562519073486,98800
2015-05-21,4.590000152587891,4.599999904632568,4.289999961853027,4.420000076293945,3.8645079135894775,195100
2015-05-22,4.400000095367432,4.610000133514404,4.389999866485596,4.550000190734863,3.978170394897461,95500
2015-05-26,4.460000038146973,4.570000171661377,4.440000057220459,4.46999979019165,3.9082233905792236,37700
2015-05-27,4.380000114440918,4.510000228881836,4.340000152587891,4.429999828338623,3.87325119972229,116900
2015-05-28,4.349999904632568,4.480000019073486,4.090000152587891,4.46999979019165,3.9082233905792236,163000
2015-05-29,4.400000095367432,4.679999828338623,4.329999923706055,4.670000076293945,4.083089351654053,337000
2015-06-01,4.659999847412109,4.760000228881836,4.559999942779541,4.690000057220459,4.100574970245361,101800
2015-06-02,4.679999828338623,4.880000114440918,4.639999866485596,4.840000152587891,4.231723785400391,97000
2015-06-03,4.840000152587891,4.840000152587891,4.480000019073486,4.650000095367432,4.065601825714111,108400
2015-06-04,4.619999885559082,4.889999866485596,4.460000038146973,4.769999980926514,4.170520782470703,253600
2015-06-05,4.730000019073486,4.730000019073486,4.599999904632568,4.699999809265137,4.109318256378174,115400
2015-06-08,4.730000019073486,4.840000152587891,4.559999942779541,4.699999809265137,4.109318256378174,107000
2015-06-09,4.690000057220459,4.949999809265137,4.639999866485596,4.900000095367432,4.284183025360107,684600
2015-06-10,4.840000152587891,4.889999866485596,4.78000020980835,4.849999904632568,4.240466117858887,271600
2015-06-11,4.820000171661377,5.099999904632568,4.630000114440918,5.070000171661377,4.432818412780762,237000
2015-06-12,5.0,5.039999961853027,4.769999980926514,4.860000133514404,4.249210357666016,107100
2015-06-15,4.769999980926514,4.789999961853027,4.670000076293945,4.670000076293945,4.083089351654053,39300
2015-06-16,4.610000133514404,4.739999771118164,4.570000171661377,4.590000152587891,4.0131425857543945,40300
2015-06-17,4.559999942779541,4.559999942779541,4.309999942779541,4.389999866485596,3.83827805519104,109600
2015-06-18,4.420000076293945,4.5,4.21999979019165,4.25,3.7158732414245605,91400
2015-06-19,4.199999809265137,4.539999961853027,4.110000133514404,4.449999809265137,3.8907370567321777,185200
2015-06-22,4.5,4.71999979019165,4.349999904632568,4.610000133514404,4.0306291580200195,193700
2015-06-23,4.679999828338623,4.800000190734863,4.550000190734863,4.800000190734863,4.196751117706299,94400
2015-06-24,4.760000228881836,4.949999809265137,4.630000114440918,4.699999809265137,4.109318256378174,86500
2015-06-25,4.639999866485596,4.71999979019165,4.539999961853027,4.619999885559082,4.039372444152832,37300
2015-06-26,4.579999923706055,4.619999885559082,4.5,4.5,3.9344537258148193,14800
2015-06-29,4.329999923706055,4.480000019073486,4.139999866485596,4.449999809265137,3.8907370567321777,100600
2015-06-30,4.449999809265137,4.539999961853027,4.380000114440918,4.519999980926514,3.951939582824707,95400
2015-07-01,4.460000038146973,4.590000152587891,4.360000133514404,4.46999979019165,3.9082233905792236,108900
2015-07-02,4.489999771118164,4.53000020980835,4.349999904632568,4.360000133514404,3.81204891204834,34400
2015-07-06,4.28000020980835,4.510000228881836,4.21999979019165,4.440000057220459,3.8819942474365234,101400
2015-07-07,4.46999979019165,4.53000020980835,4.159999847412109,4.449999809265137,3.8907370567321777,68600
2015-07-08,4.349999904632568,4.369999885559082,4.28000020980835,4.329999923706055,3.785818576812744,53100
2015-07-09,4.28000020980835,4.460000038146973,4.239999771118164,4.320000171661377,3.77707576751709,40200
2015-07-10,4.400000095367432,4.46999979019165,4.21999979019165,4.329999923706055,3.785818576812744,34200
2015-07-13,4.369999885559082,4.53000020980835,4.360000133514404,4.480000019073486,3.9169673919677734,27700
2015-07-14,4.53000020980835,4.679999828338623,4.380000114440918,4.579999923706055,4.004399299621582,44800
2015-07-15,4.599999904632568,4.739999771118164,4.570000171661377,4.670000076293945,4.083089351654053,84100
2015-07-16,4.739999771118164,4.949999809265137,4.730000019073486,4.75,4.153034687042236,123100
2015-07-17,4.739999771118164,4.800000190734863,4.619999885559082,4.75,4.153034687042236,52700
2015-07-20,4.710000038146973,4.710000038146973,4.5,4.510000228881836,3.9431967735290527,81500
2015-07-21,4.539999961853027,4.539999961853027,4.239999771118164,4.349999904632568,3.80330491065979,107000
2015-07-22,4.28000020980835,4.309999942779541,4.199999809265137,4.199999809265137,3.672156572341919,43900
2015-07-23,4.119999885559082,4.260000228881836,4.079999923706055,4.159999847412109,3.637183904647827,88500
2015-07-24,4.119999885559082,4.25,4.090000152587891,4.130000114440918,3.6109540462493896,41300
2015-07-27,4.159999847412109,4.159999847412109,4.050000190734863,4.090000152587891,3.5759811401367188,48300
2015-07-28,4.090000152587891,4.320000171661377,4.070000171661377,4.289999961853027,3.7508463859558105,74700
2015-07-29,4.300000190734863,4.320000171661377,4.210000038146973,4.309999942779541,3.7683322429656982,19100
2015-07-30,4.260000228881836,4.320000171661377,4.190000057220459,4.230000019073486,3.6983864307403564,29100
2015-07-31,4.190000057220459,4.239999771118164,4.090000152587891,4.119999885559082,3.602210760116577,15100
2015-08-03,4.130000114440918,4.210000038146973,4.059999942779541,4.059999942779541,3.5497515201568604,18500
2015-08-04,4.059999942779541,4.21999979019165,4.039999961853027,4.039999961853027,3.5322654247283936,68600
2015-08-05,4.079999923706055,4.409999847412109,4.039999961853027,4.210000038146973,3.6808998584747314,72000
2015-08-06,4.170000076293945,4.53000020980835,4.130000114440918,4.409999847412109,3.855764865875244,77900
2015-08-07,4.369999885559082,4.519999980926514,4.230000019073486,4.389999866485596,3.83827805519104,134200
2015-08-10,4.429999828338623,4.550000190734863,4.230000019073486,4.539999961853027,3.9694268703460693,219100
2015-08-11,4.46999979019165,4.480000019073486,4.309999942779541,4.320000171661377,3.77707576751709,34200
2015-08-12,4.320000171661377,4.320000171661377,4.039999961853027,4.25,3.7158732414245605,245400
2015-08-13,4.239999771118164,4.5,4.150000095367432,4.480000019073486,3.9169673919677734,149700
2015-08-14,4.429999828338623,4.5,4.389999866485596,4.420000076293945,3.8645079135894775,52000
2015-08-17,4.400000095367432,4.550000190734863,4.400000095367432,4.440000057220459,3.8819942474365234,37400
2015-08-18,4.389999866485596,4.389999866485596,4.21999979019165,4.349999904632568,3.80330491065979,31000
2015-08-19,4.289999961853027,4.480000019073486,4.239999771118164,4.369999885559082,3.820791721343994,141900
2015-08-20,4.300000190734863,4.369999885559082,4.090000152587891,4.210000038146973,3.6808998584747314,92900
2015-08-21,4.190000057220459,4.190000057220459,4.039999961853027,4.170000076293945,3.6459271907806396,94200
2015-08-24,4.0,4.070000171661377,3.4700000286102295,4.0,3.4972920417785645,220900
2015-08-25,4.119999885559082,4.199999809265137,4.010000228881836,4.099999904632568,3.584724187850952,37500
2015-08-26,4.190000057220459,4.28000020980835,4.070000171661377,4.179999828338623,3.654669761657715,21700
2015-08-27,4.170000076293945,4.369999885559082,4.170000076293945,4.300000190734863,3.759589195251465,27800
2015-08-28,4.300000190734863,4.320000171661377,4.239999771118164,4.320000171661377,3.77707576751709,7800
2015-08-31,4.179999828338623,4.289999961853027,4.070000171661377,4.25,3.7158732414245605,62900
2015-09-01,4.079999923706055,4.179999828338623,4.03000020980835,4.179999828338623,3.654669761657715,33200
2015-09-02,4.199999809265137,4.230000019073486,4.039999961853027,4.170000076293945,3.6459271907806396,39900
2015-09-03,4.179999828338623,4.349999904632568,4.059999942779541,4.309999942779541,3.7683322429656982,49600
2015-09-04,4.300000190734863,4.429999828338623,4.289999961853027,4.389999866485596,3.83827805519104,36900
2015-09-08,4.400000095367432,4.5,4.369999885559082,4.440000057220459,3.8819942474365234,103500
2015-09-09,4.46999979019165,4.46999979019165,4.300000190734863,4.400000095367432,3.8470211029052734,17800
2015-09-10,4.420000076293945,4.460000038146973,4.239999771118164,4.440000057220459,3.8819942474365234,26000
2015-09-11,4.360000133514404,4.449999809265137,4.260000228881836,4.400000095367432,3.8470211029052734,98000
2015-09-14,4.389999866485596,4.389999866485596,4.119999885559082,4.239999771118164,3.707129716873169,28700
2015-09-15,4.309999942779541,4.400000095367432,4.159999847412109,4.329999923706055,3.785818576812744,40100
2015-09-16,4.300000190734863,4.480000019073486,4.159999847412109,4.400000095367432,3.8470211029052734,217800
2015-09-17,4.489999771118164,4.570000171661377,4.380000114440918,4.53000020980835,3.960683584213257,76300
2015-09-18,4.510000228881836,4.579999923706055,4.420000076293945,4.440000057220459,3.8819942474365234,46100
2015-09-21,4.46999979019165,4.46999979019165,4.21999979019165,4.389999866485596,3.83827805519104,27400
2015-09-22,4.329999923706055,4.329999923706055,4.099999904632568,4.110000133514404,3.593467950820923,49700
2015-09-23,4.050000190734863,4.190000057220459,3.950000047683716,4.0,3.4972920417785645,69500
2015-09-24,3.950000047683716,4.059999942779541,3.7699999809265137,4.050000190734863,3.541008234024048,169100
2015-09-25,4.03000020980835,4.070000171661377,3.8499999046325684,3.869999885559082,3.3836300373077393,45400
2015-09-28,3.869999885559082,3.869999885559082,3.5299999713897705,3.869999885559082,3.3836300373077393,63200
2015-09-29,3.7699999809265137,3.869999885559082,3.75,3.819999933242798,3.339914321899414,27900
2015-09-30,3.869999885559082,4.010000228881836,3.8299999237060547,3.940000057220459,3.4448328018188477,39000
2015-10-01,4.010000228881836,4.150000095367432,3.880000114440918,4.03000020980835,3.523521900177002,179700
2015-10-02,4.050000190734863,4.050000190734863,4.0,4.03000020980835,3.523521900177002,9500
2015-10-05,4.070000171661377,4.170000076293945,4.010000228881836,4.110000133514404,3.593467950820923,21600
2015-10-06,4.170000076293945,4.389999866485596,4.110000133514404,4.269999980926514,3.7333590984344482,328600
2015-10-07,4.389999866485596,4.400000095367432,4.289999961853027,4.340000152587891,3.7945618629455566,111900
2015-10-08,4.300000190734863,4.400000095367432,4.179999828338623,4.389999866485596,3.83827805519104,54100
2015-10-09,4.380000114440918,4.5,4.289999961853027,4.349999904632568,3.80330491065979,102100
2015-10-12,4.349999904632568,4.440000057220459,4.28000020980835,4.409999847412109,3.855764865875244,42600
2015-10-13,4.369999885559082,4.46999979019165,4.329999923706055,4.369999885559082,3.820791721343994,76300
2015-10-14,4.380000114440918,4.440000057220459,4.269999980926514,4.300000190734863,3.759589195251465,7600
2015-10-15,4.260000228881836,4.349999904632568,4.179999828338623,4.320000171661377,3.77707576751709,17300
2015-10-16,4.230000019073486,4.550000190734863,4.230000019073486,4.5,3.9344537258148193,32500
2015-10-19,4.449999809265137,4.449999809265137,4.329999923706055,4.409999847412109,3.855764865875244,12700
2015-10-20,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,3.8470211029052734,33600
2015-10-21,4.389999866485596,4.389999866485596,4.269999980926514,4.309999942779541,3.7683322429656982,11300
2015-10-22,4.340000152587891,4.690000057220459,4.28000020980835,4.480000019073486,3.9169673919677734,311100
2015-10-23,4.480000019073486,4.800000190734863,4.480000019073486,4.699999809265137,4.109318256378174,122700
2015-10-26,5.420000076293945,5.570000171661377,4.869999885559082,5.170000076293945,4.520249843597412,348100
2015-10-27,5.179999828338623,5.420000076293945,5.0,5.320000171661377,4.651398658752441,196900
2015-10-28,5.199999809265137,5.920000076293945,5.170000076293945,5.71999979019165,5.00112771987915,552600
2015-10-29,5.78000020980835,6.260000228881836,5.380000114440918,6.079999923706055,5.315883636474609,473700
2015-10-30,6.110000133514404,6.269999980926514,5.889999866485596,6.199999809265137,5.420803070068359,488600
2015-11-02,5.949999809265137,6.46999979019165,5.949999809265137,6.170000076293945,5.394573211669922,483800
2015-11-03,6.199999809265137,6.349999904632568,6.0,6.170000076293945,5.394573211669922,352300
2015-11-04,6.260000228881836,6.300000190734863,5.940000057220459,6.039999961853027,5.280910968780518,146600
2015-11-05,6.039999961853027,6.21999979019165,6.0,6.139999866485596,5.368343353271484,415900
2015-11-06,6.139999866485596,6.300000190734863,5.980000019073486,6.289999961853027,5.4994916915893555,89900
2015-11-09,6.329999923706055,6.409999847412109,6.170000076293945,6.230000019073486,5.447032928466797,137200
2015-11-10,6.239999771118164,6.360000133514404,6.090000152587891,6.309999942779541,5.516978740692139,72700
2015-11-11,6.329999923706055,6.349999904632568,6.239999771118164,6.300000190734863,5.508235454559326,66500
2015-11-12,6.300000190734863,6.489999771118164,6.239999771118164,6.260000228881836,5.473262310028076,326700
2015-11-13,6.300000190734863,6.480000019073486,6.28000020980835,6.380000114440918,5.578181266784668,133600
2015-11-16,6.369999885559082,6.989999771118164,6.360000133514404,6.519999980926514,5.700586318969727,371400
2015-11-17,6.550000190734863,6.820000171661377,6.480000019073486,6.510000228881836,5.691843032836914,153700
2015-11-18,6.510000228881836,6.519999980926514,6.099999904632568,6.349999904632568,5.551950931549072,232800
2015-11-19,6.380000114440918,6.619999885559082,6.340000152587891,6.53000020980835,5.709329605102539,257900
2015-11-20,6.480000019073486,7.079999923706055,6.480000019073486,6.989999771118164,6.111517906188965,379700
2015-11-23,7.070000171661377,7.239999771118164,6.329999923706055,6.429999828338623,5.621896743774414,398400
2015-11-24,6.400000095367432,6.599999904632568,6.28000020980835,6.409999847412109,5.6044111251831055,134800
2015-11-25,6.380000114440918,6.380000114440918,6.03000020980835,6.079999923706055,5.315883636474609,72000
2015-11-27,6.5,6.5,6.0,6.090000152587891,5.32462739944458,43900
2015-11-30,6.130000114440918,6.159999847412109,5.809999942779541,6.119999885559082,5.350856781005859,285200
2015-12-01,6.130000114440918,6.25,5.860000133514404,6.059999942779541,5.298397541046143,77900
2015-12-02,6.0,6.0,5.670000076293945,5.980000019073486,5.228451728820801,132800
2015-12-03,5.949999809265137,6.0,5.630000114440918,6.0,5.245938301086426,100800
2015-12-04,6.0,6.039999961853027,5.75,6.019999980926514,5.263424873352051,147000
2015-12-07,6.070000171661377,6.119999885559082,5.639999866485596,5.809999942779541,5.079816818237305,39100
2015-12-08,5.710000038146973,5.909999847412109,5.670000076293945,5.769999980926514,5.044844150543213,62400
2015-12-09,5.769999980926514,6.230000019073486,5.730000019073486,6.139999866485596,5.368343353271484,99800
2015-12-10,6.199999809265137,6.400000095367432,6.079999923706055,6.139999866485596,5.368343353271484,65600
2015-12-11,6.079999923706055,6.199999809265137,5.78000020980835,5.949999809265137,5.202221393585205,70400
2015-12-14,5.900000095367432,6.039999961853027,5.690000057220459,5.730000019073486,5.009871006011963,85300
2015-12-15,5.820000171661377,5.989999771118164,5.710000038146973,5.909999847412109,5.167248725891113,54800
2015-12-16,5.739999771118164,6.0,5.699999809265137,5.880000114440918,5.141019344329834,60900
2015-12-17,5.869999885559082,6.050000190734863,5.78000020980835,6.0,5.245938301086426,56500
2015-12-18,6.090000152587891,6.090000152587891,5.809999942779541,5.989999771118164,5.237194538116455,144000
2015-12-21,5.909999847412109,6.110000133514404,5.71999979019165,5.940000057220459,5.193479061126709,159200
2015-12-22,6.119999885559082,6.119999885559082,5.71999979019165,5.940000057220459,5.193479061126709,33000
2015-12-23,5.989999771118164,6.119999885559082,5.829999923706055,6.0,5.245938301086426,25000
2015-12-24,5.949999809265137,6.039999961853027,5.820000171661377,6.019999980926514,5.263424873352051,18900
2015-12-28,6.0,6.21999979019165,5.869999885559082,6.079999923706055,5.315883636474609,51800
2015-12-29,6.110000133514404,6.150000095367432,5.929999828338623,6.050000190734863,5.289654731750488,31300
2015-12-30,6.159999847412109,6.159999847412109,6.03000020980835,6.079999923706055,5.315883636474609,17800
2015-12-31,6.110000133514404,6.150000095367432,6.019999980926514,6.090000152587891,5.32462739944458,17800
2016-01-04,6.079999923706055,6.150000095367432,6.0,6.03000020980835,5.2721686363220215,62900
2016-01-05,6.050000190734863,6.170000076293945,6.010000228881836,6.099999904632568,5.333370685577393,41500
2016-01-06,6.010000228881836,6.170000076293945,6.010000228881836,6.079999923706055,5.315883636474609,18800
2016-01-07,6.0,6.170000076293945,5.829999923706055,5.989999771118164,5.237194538116455,62700
2016-01-08,5.949999809265137,5.949999809265137,5.679999828338623,5.940000057220459,5.193479061126709,31400
2016-01-11,5.909999847412109,5.960000038146973,5.699999809265137,5.78000020980835,5.053586959838867,53700
2016-01-12,5.860000133514404,5.860000133514404,5.639999866485596,5.75,5.02735710144043,36300
2016-01-13,5.769999980926514,5.800000190734863,5.510000228881836,5.570000171661377,4.869979381561279,58500
2016-01-14,5.610000133514404,5.610000133514404,5.400000095367432,5.510000228881836,4.8175201416015625,64800
2016-01-15,5.400000095367432,5.619999885559082,5.269999980926514,5.619999885559082,4.913695335388184,92900
2016-01-19,5.519999980926514,5.579999923706055,5.199999809265137,5.5,4.808776378631592,53000
2016-01-20,5.289999961853027,5.400000095367432,5.03000020980835,5.349999904632568,4.677628040313721,85800
2016-01-21,5.099999904632568,5.380000114440918,4.599999904632568,5.329999923706055,4.701444149017334,118600
2016-01-22,5.340000152587891,5.590000152587891,5.199999809265137,5.590000152587891,4.930783748626709,67200
2016-01-25,5.519999980926514,5.690000057220459,5.400000095367432,5.519999980926514,4.869038105010986,230700
2016-01-26,5.539999961853027,5.75,5.380000114440918,5.599999904632568,4.939603805541992,66400
2016-01-27,5.570000171661377,5.690000057220459,5.340000152587891,5.650000095367432,4.983707904815674,101600
2016-01-28,5.730000019073486,5.739999771118164,5.460000038146973,5.670000076293945,5.001348972320557,127800
2016-01-29,5.699999809265137,6.0,5.619999885559082,5.940000057220459,5.239508152008057,54000
2016-02-01,5.800000190734863,5.909999847412109,5.650000095367432,5.760000228881836,5.080735683441162,172700
2016-02-02,5.880000114440918,5.880000114440918,5.46999979019165,5.630000114440918,4.966065883636475,29800
2016-02-03,5.610000133514404,5.75,5.5,5.690000057220459,5.018990516662598,88800
2016-02-04,5.710000038146973,6.0,5.630000114440918,5.829999923706055,5.142480373382568,170700
2016-02-05,5.820000171661377,5.989999771118164,5.800000190734863,5.869999885559082,5.177762508392334,41200
2016-02-08,5.769999980926514,5.889999866485596,5.650000095367432,5.78000020980835,5.098377227783203,32200
2016-02-09,5.78000020980835,5.809999942779541,5.440000057220459,5.800000190734863,5.116018295288086,89500
2016-02-10,5.699999809265137,5.869999885559082,5.619999885559082,5.809999942779541,5.124838829040527,31400
2016-02-11,5.699999809265137,5.800000190734863,5.650000095367432,5.710000038146973,5.0366315841674805,71600
2016-02-12,5.789999961853027,5.800000190734863,5.570000171661377,5.760000228881836,5.080735683441162,28200
2016-02-16,5.5,5.840000152587891,4.989999771118164,5.739999771118164,5.063093662261963,119200
2016-02-17,5.710000038146973,6.050000190734863,5.710000038146973,6.019999980926514,5.3100738525390625,56800
2016-02-18,6.0,6.059999942779541,5.920000076293945,5.96999979019165,5.265970230102539,45100
2016-02-19,5.690000057220459,5.949999809265137,5.630000114440918,5.949999809265137,5.248328685760498,20100
2016-02-22,6.210000038146973,6.300000190734863,5.860000133514404,6.300000190734863,5.55705451965332,70900
2016-02-23,6.239999771118164,6.300000190734863,6.099999904632568,6.289999961853027,5.548233509063721,50700
2016-02-24,6.239999771118164,6.449999809265137,6.130000114440918,6.420000076293945,5.66290283203125,64700
2016-02-25,6.400000095367432,6.699999809265137,6.380000114440918,6.619999885559082,5.839317321777344,140500
2016-02-26,6.699999809265137,6.929999828338623,6.610000133514404,6.789999961853027,5.989269256591797,67400
2016-02-29,6.800000190734863,6.900000095367432,6.480000019073486,6.659999847412109,5.874599933624268,143800
2016-03-01,6.659999847412109,6.900000095367432,6.409999847412109,6.699999809265137,5.90988302230835,50500
2016-03-02,6.630000114440918,6.75,6.21999979019165,6.309999942779541,5.565875053405762,105800
2016-03-03,6.519999980926514,6.539999961853027,6.079999923706055,6.309999942779541,5.565875053405762,95500
2016-03-04,6.269999980926514,6.400000095367432,5.809999942779541,6.150000095367432,5.424743175506592,120000
2016-03-07,6.03000020980835,6.210000038146973,5.829999923706055,5.960000038146973,5.257149696350098,54200
2016-03-08,5.760000228881836,6.070000171661377,5.610000133514404,5.96999979019165,5.265970230102539,85800
2016-03-09,6.010000228881836,6.079999923706055,5.840000152587891,6.019999980926514,5.3100738525390625,53900
2016-03-10,6.0,6.079999923706055,5.900000095367432,6.03000020980835,5.318894863128662,61700
2016-03-11,6.079999923706055,6.079999923706055,6.0,6.010000228881836,5.301253795623779,21300
2016-03-14,6.0,6.079999923706055,5.840000152587891,6.010000228881836,5.301253795623779,57800
2016-03-15,6.059999942779541,6.059999942779541,5.739999771118164,5.809999942779541,5.124838829040527,51600
2016-03-16,5.789999961853027,6.099999904632568,5.699999809265137,6.039999961853027,5.3277153968811035,45700
2016-03-17,6.119999885559082,6.199999809265137,5.929999828338623,6.170000076293945,5.442384243011475,61400
2016-03-18,6.199999809265137,6.269999980926514,6.039999961853027,6.130000114440918,5.407102584838867,68500
2016-03-21,6.130000114440918,6.190000057220459,5.849999904632568,5.929999828338623,5.230687141418457,54900
2016-03-22,5.909999847412109,6.039999961853027,5.769999980926514,5.940000057220459,5.239508152008057,68800
2016-03-23,5.860000133514404,6.010000228881836,5.739999771118164,5.96999979019165,5.265970230102539,60700
2016-03-24,5.869999885559082,5.920000076293945,5.75,5.789999961853027,5.107197284698486,30600
2016-03-28,5.840000152587891,5.840000152587891,5.630000114440918,5.760000228881836,5.080735683441162,32500
2016-03-29,5.730000019073486,5.809999942779541,5.539999961853027,5.610000133514404,4.948424816131592,255400
2016-03-30,5.659999847412109,5.909999847412109,5.659999847412109,5.909999847412109,5.213046073913574,39000
2016-03-31,5.909999847412109,6.019999980926514,5.769999980926514,5.840000152587891,5.151301383972168,57900
2016-04-01,5.78000020980835,6.369999885559082,5.78000020980835,6.320000171661377,5.574696063995361,413800
2016-04-04,6.320000171661377,6.519999980926514,6.199999809265137,6.429999828338623,5.67172384262085,119200
