Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,22.760000228881836,23.739999771118164,22.760000228881836,23.729999542236328,21.654926300048828,34700
2015-10-29,23.6200008392334,23.6200008392334,23.020000457763672,23.09000015258789,21.070890426635742,18900
2015-10-30,23.1299991607666,23.290000915527344,22.75,23.18000030517578,21.15302085876465,19900
2015-11-02,23.15999984741211,23.309999465942383,22.8799991607666,23.229999542236328,21.198650360107422,11600
2015-11-03,23.079999923706055,23.219999313354492,22.68000030517578,22.889999389648438,20.88838005065918,23500
2015-11-04,23.030000686645508,23.260000228881836,22.940000534057617,23.239999771118164,21.207775115966797,13900
2015-11-05,23.149999618530273,23.56999969482422,22.959999084472656,23.56999969482422,21.5089168548584,14600
2015-11-06,23.56999969482422,23.700000762939453,22.719999313354492,23.18000030517578,21.15302085876465,28200
2015-11-09,23.18000030517578,23.209999084472656,23.09000015258789,23.139999389648438,21.11651611328125,8900
2015-11-10,23.15999984741211,23.440000534057617,23.15999984741211,23.440000534057617,21.39028549194336,13300
2015-11-11,23.520000457763672,23.739999771118164,23.219999313354492,23.530000686645508,21.472414016723633,17800
2015-11-12,23.520000457763672,23.520000457763672,23.020000457763672,23.049999237060547,21.03438949584961,15100
2015-11-13,22.8700008392334,23.049999237060547,22.649999618530273,22.670000076293945,20.6876220703125,14800
2015-11-16,22.600000381469727,22.969999313354492,22.5,22.8799991607666,20.879257202148438,13200
2015-11-17,22.739999771118164,22.829999923706055,22.5,22.6299991607666,20.651119232177734,12800
2015-11-18,22.549999237060547,22.959999084472656,22.18000030517578,22.899999618530273,20.897506713867188,18000
2015-11-19,22.760000228881836,23.139999389648438,22.760000228881836,23.059999465942383,21.04351234436035,6300
2015-11-20,23.209999084472656,23.610000610351562,23.18000030517578,23.329999923706055,21.28990936279297,17600
2015-11-23,23.440000534057617,23.639999389648438,23.260000228881836,23.530000686645508,21.472414016723633,18900
2015-11-24,23.31999969482422,23.700000762939453,23.31999969482422,23.6299991607666,21.563669204711914,17200
2015-11-25,23.549999237060547,23.739999771118164,23.389999389648438,23.719999313354492,21.645795822143555,9400
2015-11-27,23.670000076293945,23.850000381469727,23.520000457763672,23.809999465942383,21.727933883666992,8300
2015-11-30,23.799999237060547,24.0,23.719999313354492,23.860000610351562,21.7735595703125,22500
2015-12-01,23.90999984741211,23.989999771118164,23.559999465942383,23.809999465942383,21.727933883666992,13900
2015-12-02,23.8700008392334,24.100000381469727,23.5,23.969999313354492,21.87394142150879,26600
2015-12-03,24.149999618530273,24.200000762939453,23.780000686645508,23.8700008392334,21.782684326171875,17900
2015-12-04,23.989999771118164,24.200000762939453,23.989999771118164,24.15999984741211,22.047327041625977,13500
2015-12-07,24.34000015258789,24.43000030517578,24.139999389648438,24.329999923706055,22.20246124267578,21600
2015-12-08,24.399999618530273,24.530000686645508,24.059999465942383,24.31999969482422,22.193336486816406,19500
2015-12-09,24.270000457763672,24.420000076293945,24.030000686645508,24.059999465942383,21.956066131591797,21400
2015-12-10,24.170000076293945,24.170000076293945,23.299999237060547,23.31999969482422,21.280778884887695,18100
2015-12-11,23.0,23.350000381469727,22.93000030517578,22.959999084472656,20.95226287841797,26400
2015-12-14,23.079999923706055,23.229999542236328,22.809999465942383,23.149999618530273,21.125640869140625,28600
2015-12-15,23.3700008392334,24.260000228881836,23.31999969482422,24.25,22.12945556640625,28700
2015-12-16,24.360000610351562,24.479999542236328,24.0,24.229999542236328,22.111202239990234,30300
2015-12-17,24.31999969482422,24.700000762939453,24.31999969482422,24.56999969482422,22.421472549438477,21800
2015-12-18,24.420000076293945,25.100000381469727,24.420000076293945,24.81999969482422,22.649614334106445,67300
2015-12-21,25.010000228881836,25.09000015258789,24.719999313354492,25.059999465942383,22.86862564086914,18500
2015-12-22,25.1299991607666,25.600000381469727,24.84000015258789,25.59000015258789,23.352277755737305,34500
2015-12-23,25.59000015258789,25.690000534057617,25.34000015258789,25.670000076293945,23.42528533935547,22700
2015-12-24,25.649999618530273,26.010000228881836,25.56999969482422,25.760000228881836,23.50741195678711,14500
2015-12-28,25.81999969482422,26.030000686645508,25.510000228881836,25.989999771118164,23.717302322387695,25700
2015-12-29,25.93000030517578,26.670000076293945,25.850000381469727,26.260000228881836,24.108400344848633,58700
2015-12-30,26.18000030517578,26.209999084472656,25.809999465942383,25.84000015258789,23.722810745239258,20600
2015-12-31,25.860000610351562,25.860000610351562,24.899999618530273,24.940000534057617,22.89655303955078,19700
2016-01-04,24.989999771118164,25.040000915527344,24.049999237060547,24.760000228881836,22.731300354003906,52100
2016-01-05,24.829999923706055,25.0,24.520000457763672,24.84000015258789,22.804744720458984,12300
2016-01-06,24.649999618530273,25.219999313354492,24.59000015258789,24.989999771118164,22.94245719909668,25700
2016-01-07,24.8700008392334,24.8700008392334,24.520000457763672,24.6200008392334,22.602771759033203,23000
2016-01-08,24.670000076293945,25.059999465942383,24.6200008392334,24.690000534057617,22.667037963867188,34600
2016-01-11,24.889999389648438,25.110000610351562,24.530000686645508,24.799999237060547,22.768016815185547,38400
2016-01-12,25.059999465942383,25.190000534057617,24.530000686645508,24.889999389648438,22.85064697265625,36200
2016-01-13,24.889999389648438,25.100000381469727,24.510000228881836,24.579999923706055,22.566043853759766,24800
2016-01-14,24.670000076293945,25.030000686645508,24.559999465942383,24.770000457763672,22.740478515625,34400
2016-01-15,24.309999465942383,24.75,23.790000915527344,24.530000686645508,22.5201473236084,43200
2016-01-19,24.90999984741211,25.110000610351562,24.459999084472656,24.850000381469727,22.81392478942871,52100
2016-01-20,24.610000610351562,24.959999084472656,24.040000915527344,24.829999923706055,22.79556655883789,36100
2016-01-21,24.84000015258789,24.959999084472656,24.5,24.809999465942383,22.77720069885254,27300
2016-01-22,24.899999618530273,25.09000015258789,24.719999313354492,24.899999618530273,22.859825134277344,83800
2016-01-25,24.850000381469727,25.0,24.579999923706055,24.700000762939453,22.67621612548828,30100
2016-01-26,24.799999237060547,24.920000076293945,24.649999618530273,24.829999923706055,22.79556655883789,48600
2016-01-27,24.739999771118164,25.18000030517578,24.5,24.75,22.722116470336914,34800
2016-01-28,24.850000381469727,25.579999923706055,24.850000381469727,25.489999771118164,23.401487350463867,35900
2016-01-29,25.5,26.670000076293945,25.5,26.670000076293945,24.484804153442383,69600
2016-02-01,26.479999542236328,26.770000457763672,26.399999618530273,26.600000381469727,24.420536041259766,54000
2016-02-02,26.420000076293945,27.25,26.270000457763672,26.860000610351562,24.65923500061035,55200
2016-02-03,27.25,27.8799991607666,27.219999313354492,27.540000915527344,25.283523559570312,68300
2016-02-04,27.510000228881836,27.510000228881836,26.829999923706055,26.889999389648438,24.68677520751953,41500
2016-02-05,26.889999389648438,27.34000015258789,26.479999542236328,26.719999313354492,24.530702590942383,51800
2016-02-08,26.75,27.989999771118164,26.709999084472656,27.84000015258789,25.558937072753906,63400
2016-02-09,27.639999389648438,28.229999542236328,27.200000762939453,27.760000228881836,25.48549461364746,36500
2016-02-10,27.8700008392334,27.969999313354492,27.280000686645508,27.389999389648438,25.145811080932617,37100
2016-02-11,27.260000228881836,27.90999984741211,26.5,27.729999542236328,25.457950592041016,28000
2016-02-12,27.899999618530273,28.209999084472656,27.68000030517578,27.790000915527344,25.51303482055664,39400
2016-02-16,28.059999465942383,28.079999923706055,27.700000762939453,27.93000030517578,25.641569137573242,26100
2016-02-17,28.079999923706055,28.079999923706055,27.809999465942383,27.90999984741211,25.623205184936523,39100
2016-02-18,27.899999618530273,28.25,27.899999618530273,28.079999923706055,25.77927589416504,31600
2016-02-19,28.09000015258789,28.440000534057617,28.09000015258789,28.399999618530273,26.07305335998535,44400
2016-02-22,28.600000381469727,28.770000457763672,28.350000381469727,28.479999542236328,26.14649772644043,50400
2016-02-23,28.450000762939453,28.6299991607666,28.15999984741211,28.209999084472656,25.898624420166016,35200
2016-02-24,28.209999084472656,28.270000457763672,27.670000076293945,28.190000534057617,25.880266189575195,27500
2016-02-25,28.290000915527344,28.290000915527344,27.6200008392334,27.979999542236328,25.830411911010742,22500
2016-02-26,28.020000457763672,28.6299991607666,26.559999465942383,26.780000686645508,24.722604751586914,30000
2016-02-29,27.040000915527344,27.959999084472656,26.959999084472656,27.780000686645508,25.645780563354492,52200
2016-03-01,27.8799991607666,28.200000762939453,27.389999389648438,27.579999923706055,25.46114158630371,24000
2016-03-02,27.489999771118164,28.239999771118164,26.579999923706055,28.18000030517578,26.015043258666992,104900
2016-03-03,28.100000381469727,28.100000381469727,27.479999542236328,27.729999542236328,25.5996150970459,28500
2016-03-04,27.579999923706055,28.100000381469727,27.139999389648438,27.969999313354492,25.821176528930664,37000
2016-03-07,27.93000030517578,28.329999923706055,27.3700008392334,28.059999465942383,25.904264450073242,27500
2016-03-08,28.06999969482422,28.889999389648438,28.06999969482422,28.709999084472656,26.50432586669922,43800
2016-03-09,28.969999313354492,29.8799991607666,28.790000915527344,29.770000457763672,27.482891082763672,46100
2016-03-10,29.700000762939453,29.799999237060547,29.059999465942383,29.510000228881836,27.242868423461914,37900
2016-03-11,29.790000915527344,29.799999237060547,29.100000381469727,29.399999618530273,27.14131736755371,30300
2016-03-14,29.520000457763672,30.110000610351562,29.030000686645508,30.100000381469727,27.78754234313965,95500
2016-03-15,30.040000915527344,30.989999771118164,29.40999984741211,29.469999313354492,27.20594024658203,59600
2016-03-16,29.360000610351562,29.940000534057617,28.829999923706055,29.729999542236328,27.445964813232422,38700
2016-03-17,29.809999465942383,30.5,29.75,30.489999771118164,28.1475772857666,39800
2016-03-18,30.690000534057617,30.690000534057617,29.799999237060547,29.950000762939453,27.64906883239746,117100
2016-03-21,29.829999923706055,29.969999313354492,29.510000228881836,29.6200008392334,27.344417572021484,36800
2016-03-22,29.469999313354492,30.06999969482422,28.889999389648438,29.700000762939453,27.41827392578125,46500
2016-03-23,29.670000076293945,29.760000228881836,29.329999923706055,29.469999313354492,27.20594024658203,52300
2016-03-24,29.40999984741211,29.780000686645508,28.030000686645508,29.65999984741211,27.381345748901367,25400
2016-03-28,29.700000762939453,29.8799991607666,29.1299991607666,29.5,27.2336368560791,27100
2016-03-29,29.5,30.989999771118164,29.270000457763672,30.969999313354492,28.590694427490234,46700
2016-03-30,30.90999984741211,30.90999984741211,30.360000610351562,30.40999984741211,28.073720932006836,32500
2016-03-31,30.510000228881836,30.84000015258789,30.010000228881836,30.520000457763672,28.175277709960938,35500
2016-04-01,30.469999313354492,30.700000762939453,29.8799991607666,30.479999542236328,28.138349533081055,36900
2016-04-04,30.5,30.59000015258789,30.200000762939453,30.31999969482422,27.990636825561523,30100
2016-04-05,30.299999237060547,30.34000015258789,29.790000915527344,29.8700008392334,27.575214385986328,31800
2016-04-06,29.829999923706055,29.8700008392334,29.510000228881836,29.700000762939453,27.41827392578125,16700
2016-04-07,29.610000610351562,29.959999084472656,29.610000610351562,29.760000228881836,27.473661422729492,22100
2016-04-08,29.969999313354492,30.5,29.8700008392334,30.31999969482422,27.990636825561523,24400
2016-04-11,30.440000534057617,30.760000228881836,30.290000915527344,30.299999237060547,27.9721736907959,22400
2016-04-12,30.170000076293945,30.760000228881836,30.170000076293945,30.670000076293945,28.313745498657227,25900
2016-04-13,30.760000228881836,30.8799991607666,30.15999984741211,30.700000762939453,28.341447830200195,40600
2016-04-14,30.780000686645508,31.200000762939453,30.709999084472656,31.059999465942383,28.673789978027344,31500
2016-04-15,31.06999969482422,32.36000061035156,30.850000381469727,32.099998474121094,29.633888244628906,83100
2016-04-18,32.099998474121094,32.9900016784668,31.93000030517578,32.959999084472656,30.427820205688477,48300
2016-04-19,33.11000061035156,33.33000183105469,32.619998931884766,33.279998779296875,30.72323226928711,36700
2016-04-20,33.400001525878906,33.400001525878906,32.34000015258789,32.4900016784668,29.993925094604492,39500
2016-04-21,32.29999923706055,32.400001525878906,31.209999084472656,31.25,28.84918975830078,48900
2016-04-22,30.950000762939453,30.950000762939453,28.049999237060547,28.729999542236328,26.522794723510742,177000
2016-04-25,28.799999237060547,29.68000030517578,28.700000762939453,29.649999618530273,27.372114181518555,69500
2016-04-26,29.6299991607666,30.260000228881836,29.31999969482422,29.600000381469727,27.325952529907227,70700
2016-04-27,29.6200008392334,29.81999969482422,28.93000030517578,29.360000610351562,27.104394912719727,86700
2016-04-28,29.139999389648438,29.690000534057617,29.139999389648438,29.5,27.2336368560791,37400
2016-04-29,29.510000228881836,29.780000686645508,29.25,29.649999618530273,27.372114181518555,43400
2016-05-02,29.760000228881836,30.190000534057617,29.510000228881836,30.06999969482422,27.75984001159668,48900
2016-05-03,29.899999618530273,30.149999618530273,28.760000228881836,28.920000076293945,26.69818878173828,54100
2016-05-04,28.799999237060547,29.84000015258789,28.670000076293945,29.600000381469727,27.325952529907227,42600
2016-05-05,29.690000534057617,29.690000534057617,28.729999542236328,28.84000015258789,26.624345779418945,39000
2016-05-06,28.510000228881836,29.309999465942383,28.5,29.280000686645508,27.030536651611328,33600
2016-05-09,29.040000915527344,29.549999237060547,28.850000381469727,29.3799991607666,27.122854232788086,36400
2016-05-10,29.270000457763672,29.579999923706055,29.200000762939453,29.440000534057617,27.17824935913086,37300
2016-05-11,29.280000686645508,29.3799991607666,29.010000228881836,29.059999465942383,26.827438354492188,31600
2016-05-12,29.010000228881836,29.459999084472656,28.950000762939453,29.229999542236328,26.984376907348633,31600
2016-05-13,29.020000457763672,29.639999389648438,28.940000534057617,29.469999313354492,27.20594024658203,35700
2016-05-16,29.309999465942383,29.579999923706055,28.969999313354492,29.440000534057617,27.17824935913086,28900
2016-05-17,29.239999771118164,29.309999465942383,26.790000915527344,26.850000381469727,24.7872257232666,107700
2016-05-18,26.690000534057617,27.329999923706055,26.540000915527344,26.809999465942383,24.75029754638672,50000
2016-05-19,26.790000915527344,27.420000076293945,26.540000915527344,27.31999969482422,25.221115112304688,35300
2016-05-20,27.420000076293945,27.450000762939453,27.010000228881836,27.270000457763672,25.17496109008789,29000
2016-05-23,27.299999237060547,27.450000762939453,27.1299991607666,27.34000015258789,25.239580154418945,38200
2016-05-24,27.34000015258789,28.3700008392334,27.34000015258789,28.219999313354492,26.051971435546875,56500
2016-05-25,28.09000015258789,28.09000015258789,27.25,27.360000610351562,25.258041381835938,44500
2016-05-26,27.299999237060547,27.8700008392334,27.020000457763672,27.649999618530273,25.5257625579834,33700
2016-05-27,27.700000762939453,27.75,27.459999084472656,27.530000686645508,25.41498565673828,31200
2016-05-31,27.610000610351562,27.610000610351562,26.770000457763672,27.0,24.92569923400879,167800
2016-06-01,26.790000915527344,28.31999969482422,26.75,28.219999313354492,26.051971435546875,49100
2016-06-02,28.260000228881836,29.40999984741211,27.940000534057617,28.139999389648438,25.978118896484375,40400
2016-06-03,28.100000381469727,28.43000030517578,28.09000015258789,28.309999465942383,26.135059356689453,24500
2016-06-06,28.290000915527344,28.40999984741211,28.010000228881836,28.280000686645508,26.10736656188965,39200
2016-06-07,28.350000381469727,28.43000030517578,28.149999618530273,28.270000457763672,26.09813117980957,40500
2016-06-08,28.399999618530273,29.239999771118164,28.360000610351562,29.219999313354492,26.975141525268555,28200
2016-06-09,29.219999313354492,29.559999465942383,29.079999923706055,29.479999542236328,27.215167999267578,23300
2016-06-10,29.479999542236328,29.899999618530273,29.290000915527344,29.850000381469727,27.55674934387207,25000
2016-06-13,29.889999389648438,30.299999237060547,29.56999969482422,29.940000534057617,27.639833450317383,30700
2016-06-14,29.940000534057617,30.450000762939453,29.670000076293945,30.43000030517578,28.092185974121094,27300
2016-06-15,30.280000686645508,30.530000686645508,29.799999237060547,29.850000381469727,27.55674934387207,26600
2016-06-16,29.940000534057617,30.6299991607666,29.940000534057617,30.479999542236328,28.138349533081055,29500
2016-06-17,30.549999237060547,30.549999237060547,29.399999618530273,29.709999084472656,27.427501678466797,68500
2016-06-20,29.989999771118164,30.049999237060547,29.360000610351562,29.8700008392334,27.575214385986328,24600
2016-06-21,29.8700008392334,29.90999984741211,29.469999313354492,29.739999771118164,27.4552001953125,14900
2016-06-22,29.600000381469727,29.81999969482422,29.399999618530273,29.399999618530273,27.14131736755371,16600
2016-06-23,29.549999237060547,30.040000915527344,29.360000610351562,29.809999465942383,27.51982307434082,125600
2016-06-24,29.0,30.739999771118164,28.149999618530273,30.719999313354492,28.359905242919922,482900
2016-06-27,30.459999084472656,31.479999542236328,30.31999969482422,31.280000686645508,28.87688636779785,59800
2016-06-28,31.280000686645508,31.739999771118164,30.860000610351562,31.459999084472656,29.188627243041992,53400
2016-06-29,31.510000228881836,31.780000686645508,30.8700008392334,31.030000686645508,28.789674758911133,34700
2016-06-30,31.229999542236328,32.099998474121094,30.989999771118164,32.040000915527344,29.726749420166016,44200
2016-07-01,32.2400016784668,32.2400016784668,31.059999465942383,31.18000030517578,28.92884063720703,30200
2016-07-05,31.049999237060547,31.489999771118164,31.030000686645508,31.440000534057617,29.170072555541992,61400
2016-07-06,31.399999618530273,31.479999542236328,30.65999984741211,30.860000610351562,28.631946563720703,38200
2016-07-07,30.809999465942383,30.809999465942383,29.989999771118164,30.010000228881836,27.84331512451172,44000
2016-07-08,30.020000457763672,30.969999313354492,29.770000457763672,30.899999618530273,28.669057846069336,34800
2016-07-11,30.989999771118164,30.989999771118164,30.440000534057617,30.850000381469727,28.622671127319336,28100
2016-07-12,30.989999771118164,31.149999618530273,30.420000076293945,30.780000686645508,28.55772590637207,54100
2016-07-13,30.940000534057617,31.040000915527344,30.719999313354492,30.780000686645508,28.55772590637207,34800
2016-07-14,30.75,30.899999618530273,30.260000228881836,30.5,28.297937393188477,36600
2016-07-15,30.81999969482422,31.3799991607666,30.56999969482422,31.260000228881836,29.003070831298828,32500
2016-07-18,31.280000686645508,31.889999389648438,30.899999618530273,31.049999237060547,28.808229446411133,42300
2016-07-19,31.079999923706055,31.15999984741211,30.700000762939453,30.899999618530273,28.669057846069336,22500
2016-07-20,31.049999237060547,31.299999237060547,30.34000015258789,31.229999542236328,28.975234985351562,27500
2016-07-21,31.270000457763672,31.270000457763672,30.6200008392334,30.709999084472656,28.49277687072754,20100
2016-07-22,30.940000534057617,31.579999923706055,30.829999923706055,31.440000534057617,29.170072555541992,17800
2016-07-25,31.18000030517578,31.450000762939453,31.049999237060547,31.350000381469727,29.086572647094727,16600
2016-07-26,31.399999618530273,31.399999618530273,31.020000457763672,31.15999984741211,28.9102840423584,24000
2016-07-27,31.059999465942383,31.5,31.0,31.5,29.22574234008789,30700
2016-07-28,31.34000015258789,31.510000228881836,31.229999542236328,31.420000076293945,29.15151023864746,20300
2016-07-29,31.360000610351562,31.829999923706055,31.25,31.440000534057617,29.170072555541992,35300
2016-08-01,31.440000534057617,31.579999923706055,31.270000457763672,31.56999969482422,29.290687561035156,18600
2016-08-02,31.31999969482422,31.31999969482422,30.90999984741211,30.93000030517578,28.6968936920166,22800
2016-08-03,30.90999984741211,31.06999969482422,30.010000228881836,30.09000015258789,27.917543411254883,22600
2016-08-04,30.25,30.25,29.520000457763672,29.59000015258789,27.453641891479492,19600
2016-08-05,29.59000015258789,29.770000457763672,29.5,29.6200008392334,27.481477737426758,29700
2016-08-08,29.639999389648438,29.739999771118164,29.280000686645508,29.420000076293945,27.295915603637695,19000
2016-08-09,29.520000457763672,29.520000457763672,29.139999389648438,29.260000228881836,27.147462844848633,18200
2016-08-10,29.270000457763672,29.270000457763672,28.899999618530273,29.110000610351562,27.0082950592041,14700
2016-08-11,29.200000762939453,29.200000762939453,28.780000686645508,28.950000762939453,26.859846115112305,29700
2016-08-12,29.06999969482422,29.549999237060547,29.030000686645508,29.530000686645508,27.397972106933594,32500
2016-08-15,29.559999465942383,29.649999618530273,28.600000381469727,28.709999084472656,26.637178421020508,27700
2016-08-16,28.579999923706055,28.809999465942383,27.90999984741211,28.079999923706055,26.05265998840332,39700
2016-08-17,27.940000534057617,28.709999084472656,27.850000381469727,28.6299991607666,26.56294822692871,23600
2016-08-18,28.549999237060547,29.200000762939453,28.549999237060547,29.0,26.906234741210938,15100
2016-08-19,29.1299991607666,29.190000534057617,28.5,28.729999542236328,26.655731201171875,24000
2016-08-22,28.950000762939453,29.1200008392334,28.559999465942383,28.90999984741211,26.822736740112305,13200
2016-08-23,28.90999984741211,29.239999771118164,28.90999984741211,29.020000457763672,26.924793243408203,23100
2016-08-24,28.770000457763672,29.0,28.290000915527344,28.969999313354492,26.878402709960938,21900
2016-08-25,28.950000762939453,29.25,28.860000610351562,29.1299991607666,27.026853561401367,15400
2016-08-26,28.850000381469727,29.5,28.760000228881836,28.84000015258789,26.757787704467773,15700
2016-08-29,28.989999771118164,29.0,28.690000534057617,28.90999984741211,26.822736740112305,10500
2016-08-30,28.729999542236328,29.200000762939453,28.729999542236328,28.8700008392334,26.78562355041504,40400
2016-08-31,28.739999771118164,28.739999771118164,28.239999771118164,28.299999237060547,26.256778717041016,19700
2016-09-01,28.290000915527344,28.799999237060547,27.68000030517578,28.360000610351562,26.31244468688965,30800
2016-09-02,28.399999618530273,28.56999969482422,28.270000457763672,28.5,26.44233512878418,11700
2016-09-06,28.479999542236328,29.59000015258789,28.3700008392334,29.43000030517578,27.305191040039062,65100
2016-09-07,29.360000610351562,29.950000762939453,29.200000762939453,29.770000457763672,27.620643615722656,17000
2016-09-08,29.700000762939453,29.850000381469727,29.290000915527344,29.600000381469727,27.46291732788086,16200
2016-09-09,29.3799991607666,29.3799991607666,27.709999084472656,27.770000457763672,25.765043258666992,58300
2016-09-12,27.690000534057617,28.530000686645508,27.690000534057617,28.5,26.44233512878418,41900
2016-09-13,28.309999465942383,28.31999969482422,27.920000076293945,27.940000534057617,25.92276954650879,31000
2016-09-14,28.0,28.1200008392334,27.809999465942383,27.899999618530273,25.88565444946289,13800
2016-09-15,27.940000534057617,28.610000610351562,27.940000534057617,28.579999923706055,26.516557693481445,16400
2016-09-16,28.690000534057617,29.25,28.65999984741211,29.25,27.13819122314453,38800
2016-09-19,29.200000762939453,29.690000534057617,29.200000762939453,29.600000381469727,27.46291732788086,16000
2016-09-20,29.600000381469727,30.0,29.600000381469727,29.889999389648438,27.731977462768555,27200
2016-09-21,30.0,30.170000076293945,29.600000381469727,30.1200008392334,27.945377349853516,22200
2016-09-22,30.25,30.989999771118164,29.93000030517578,30.899999618530273,28.669057846069336,23200
2016-09-23,30.81999969482422,31.0,30.670000076293945,30.84000015258789,28.61338996887207,19000
2016-09-26,30.639999389648438,30.639999389648438,30.06999969482422,30.31999969482422,28.130935668945312,22100
2016-09-27,30.420000076293945,30.639999389648438,30.139999389648438,30.18000030517578,28.001041412353516,18900
2016-09-28,30.010000228881836,30.329999923706055,30.010000228881836,30.209999084472656,28.174510955810547,23300
2016-09-29,30.059999465942383,30.059999465942383,29.299999237060547,29.360000610351562,27.38178253173828,21300
2016-09-30,29.489999771118164,29.770000457763672,29.280000686645508,29.65999984741211,27.661571502685547,31700
2016-10-03,29.610000610351562,29.610000610351562,29.0,29.040000915527344,27.083341598510742,16300
2016-10-04,29.079999923706055,29.079999923706055,28.739999771118164,28.760000228881836,26.822206497192383,19400
2016-10-05,28.850000381469727,29.06999969482422,28.700000762939453,28.829999923706055,26.88749122619629,19400
2016-10-06,28.719999313354492,29.100000381469727,28.610000610351562,29.010000228881836,27.055362701416016,14300
2016-10-07,29.200000762939453,29.309999465942383,28.6200008392334,28.639999389648438,26.710290908813477,27200
2016-10-10,29.0,29.299999237060547,28.850000381469727,29.049999237060547,27.092670440673828,17400
2016-10-11,28.850000381469727,29.350000381469727,28.700000762939453,28.850000381469727,26.906145095825195,37400
2016-10-12,28.850000381469727,29.399999618530273,28.850000381469727,29.100000381469727,27.139299392700195,26600
2016-10-13,29.0,29.350000381469727,28.799999237060547,28.850000381469727,26.906145095825195,23600
2016-10-14,29.100000381469727,29.309999465942383,28.969999313354492,29.0,27.046037673950195,24400
2016-10-17,28.850000381469727,30.399999618530273,28.850000381469727,30.149999618530273,28.118547439575195,41400
2016-10-18,30.350000381469727,31.149999618530273,29.729999542236328,30.850000381469727,28.771390914916992,36300
2016-10-19,30.700000762939453,31.450000762939453,30.549999237060547,31.299999237060547,29.19106674194336,34300
2016-10-20,31.399999618530273,31.950000762939453,31.34000015258789,31.850000381469727,29.704010009765625,26200
2016-10-21,31.850000381469727,32.70000076293945,31.200000762939453,32.5,30.310209274291992,100900
2016-10-24,32.599998474121094,32.849998474121094,32.25,32.400001525878906,30.21695327758789,21200
2016-10-25,32.20000076293945,32.29999923706055,31.0,31.899999618530273,29.750640869140625,18800
2016-10-26,31.649999618530273,32.150001525878906,31.450000762939453,31.479999542236328,29.358938217163086,17700
2016-10-27,31.5,31.5,31.149999618530273,31.25,29.144437789916992,16000
2016-10-28,30.950000762939453,31.399999618530273,30.950000762939453,31.25,29.144437789916992,14000
2016-10-31,31.100000381469727,31.799999237060547,30.899999618530273,31.600000381469727,29.470855712890625,27000
2016-11-01,31.5,31.899999618530273,30.450000762939453,30.450000762939453,28.398338317871094,28000
2016-11-02,30.5,30.549999237060547,29.450000762939453,29.850000381469727,27.83876609802246,30200
2016-11-03,29.799999237060547,30.700000762939453,29.5,29.649999618530273,27.65224266052246,18700
2016-11-04,29.75,29.950000762939453,29.399999618530273,29.399999618530273,27.419084548950195,29400
2016-11-07,29.649999618530273,29.959999084472656,29.299999237060547,29.700000762939453,27.69887351989746,40500
2016-11-08,29.75,30.450000762939453,29.549999237060547,29.899999618530273,27.885398864746094,24900
2016-11-09,29.399999618530273,30.75,29.100000381469727,30.649999618530273,28.584861755371094,34100
2016-11-10,30.600000381469727,30.950000762939453,29.700000762939453,30.549999237060547,28.491601943969727,44900
2016-11-11,30.600000381469727,32.5,30.600000381469727,32.5,30.310209274291992,69600
2016-11-14,32.5,32.5,30.25,32.25,30.077062606811523,37700
2016-11-15,32.150001525878906,32.900001525878906,31.350000381469727,32.650001525878906,30.450109481811523,28300
2016-11-16,32.45000076293945,33.029998779296875,32.45000076293945,33.0,30.776527404785156,66000
2016-11-17,33.04999923706055,33.95000076293945,33.0,33.650001525878906,31.382736206054688,35500
2016-11-18,33.54999923706055,34.5,33.5,34.45000076293945,32.128822326660156,42000
2016-11-21,34.5,34.70000076293945,34.09000015258789,34.45000076293945,32.128822326660156,34000
2016-11-22,34.400001525878906,37.150001525878906,34.22999954223633,37.0,34.50701141357422,77000
2016-11-23,36.95000076293945,36.95000076293945,36.099998474121094,36.400001525878906,33.94744873046875,35700
2016-11-25,36.400001525878906,36.95000076293945,36.130001068115234,36.849998474121094,34.36711883544922,16900
2016-11-28,37.0,38.04999923706055,36.900001525878906,37.20000076293945,34.69353485107422,34300
2016-11-29,37.29999923706055,38.599998474121094,37.20000076293945,37.70000076293945,35.15985107421875,55700
2016-11-30,37.599998474121094,37.70000076293945,36.04999923706055,36.400001525878906,33.94744873046875,46400
2016-12-01,36.54999923706055,37.150001525878906,35.599998474121094,36.0,33.57439041137695,29600
2016-12-02,36.150001525878906,36.75,36.04999923706055,36.29999923706055,33.85417556762695,32300
2016-12-05,36.599998474121094,37.0,36.279998779296875,36.95000076293945,34.46037292480469,28300
2016-12-06,36.95000076293945,37.5,36.79999923706055,37.29999923706055,34.786800384521484,30500
2016-12-07,37.70000076293945,37.849998474121094,37.25,37.45000076293945,34.926692962646484,30700
2016-12-08,37.45000076293945,38.95000076293945,37.099998474121094,38.79999923706055,36.185733795166016,39900
2016-12-09,38.70000076293945,39.150001525878906,38.45000076293945,39.0,36.372257232666016,28300
2016-12-12,38.95000076293945,39.560001373291016,38.20000076293945,39.150001525878906,36.512142181396484,26600
2016-12-13,39.400001525878906,39.849998474121094,39.029998779296875,39.400001525878906,36.74531173706055,32100
2016-12-14,39.5,39.650001525878906,38.04999923706055,38.099998474121094,35.53289794921875,29000
2016-12-15,38.099998474121094,39.349998474121094,37.75,38.650001525878906,36.04583740234375,38800
