Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,20.5,20.579999923706055,19.530000686645508,20.079999923706055,10.729166984558105,103000
2012-11-16,19.950000762939453,21.399999618530273,19.950000762939453,21.299999237060547,11.381037712097168,85500
2012-11-19,21.549999237060547,21.829999923706055,21.540000915527344,21.729999542236328,11.610797882080078,51600
2012-11-20,21.639999389648438,21.770000457763672,21.290000915527344,21.770000457763672,11.632166862487793,19300
2012-11-21,21.639999389648438,21.81999969482422,21.600000381469727,21.780000686645508,11.637511253356934,12500
2012-11-23,21.81999969482422,22.219999313354492,21.600000381469727,22.219999313354492,11.872615814208984,21800
2012-11-26,22.219999313354492,22.239999771118164,21.989999771118164,22.049999237060547,11.781780242919922,27200
2012-11-27,21.8799991607666,22.329999923706055,21.8799991607666,22.329999923706055,11.931387901306152,20200
2012-11-28,22.34000015258789,22.479999542236328,22.329999923706055,22.43000030517578,11.984822273254395,27200
2012-11-29,22.450000762939453,22.479999542236328,21.989999771118164,22.020000457763672,11.7657470703125,31100
2012-11-30,22.010000228881836,22.389999389648438,22.010000228881836,22.329999923706055,11.931387901306152,16100
2012-12-03,22.329999923706055,22.450000762939453,22.329999923706055,22.450000762939453,11.995506286621094,13800
2012-12-04,22.399999618530273,22.489999771118164,22.299999237060547,22.479999542236328,12.01153564453125,18400
2012-12-05,22.479999542236328,22.489999771118164,22.280000686645508,22.3700008392334,11.952760696411133,28800
2012-12-06,22.43000030517578,22.56999969482422,22.329999923706055,22.56999969482422,12.059625625610352,16500
2012-12-07,22.56999969482422,22.610000610351562,22.520000457763672,22.610000610351562,12.081002235412598,15900
2012-12-10,22.65999984741211,22.65999984741211,22.56999969482422,22.610000610351562,12.081002235412598,35100
2012-12-11,22.200000762939453,22.43000030517578,22.18000030517578,22.31999969482422,12.195192337036133,34600
2012-12-12,22.25,22.399999618530273,22.190000534057617,22.31999969482422,12.195192337036133,17500
2012-12-13,22.149999618530273,22.309999465942383,22.139999389648438,22.290000915527344,12.178800582885742,19400
2012-12-14,22.290000915527344,22.290000915527344,22.1299991607666,22.139999389648438,12.096843719482422,22800
2012-12-17,22.15999984741211,22.260000228881836,21.59000015258789,21.739999771118164,11.87829303741455,28700
2012-12-18,21.700000762939453,22.049999237060547,21.700000762939453,21.950000762939453,11.99303150177002,16600
2012-12-19,21.899999618530273,22.059999465942383,21.850000381469727,22.059999465942383,12.053133010864258,12100
2012-12-20,21.360000610351562,22.200000762939453,21.360000610351562,21.84000015258789,11.932928085327148,20500
2012-12-21,21.75,21.899999618530273,21.709999084472656,21.719999313354492,11.867362022399902,12200
2012-12-24,21.520000457763672,21.600000381469727,21.5,21.5,11.747159957885742,15600
2012-12-26,21.5,21.75,21.459999084472656,21.610000610351562,11.807267189025879,16200
2012-12-27,21.6200008392334,21.850000381469727,21.59000015258789,21.729999542236328,11.872828483581543,22900
2012-12-28,21.700000762939453,21.75,21.6200008392334,21.739999771118164,11.87829303741455,13700
2012-12-31,22.06999969482422,22.639999389648438,21.8799991607666,22.56999969482422,12.331788063049316,66800
2013-01-02,22.770000457763672,23.049999237060547,22.530000686645508,22.989999771118164,12.561263084411621,46700
2013-01-03,23.0,23.649999618530273,23.0,23.3700008392334,12.768892288208008,43100
2013-01-04,23.309999465942383,23.440000534057617,23.010000228881836,23.360000610351562,12.763429641723633,14900
2013-01-07,23.200000762939453,23.479999542236328,23.049999237060547,23.34000015258789,12.752497673034668,20500
2013-01-08,23.229999542236328,23.440000534057617,23.049999237060547,23.280000686645508,12.719717025756836,11600
2013-01-09,23.280000686645508,23.34000015258789,23.049999237060547,23.15999984741211,12.654151916503906,22300
2013-01-10,23.15999984741211,23.299999237060547,23.09000015258789,23.270000457763672,12.714252471923828,18300
2013-01-11,23.170000076293945,23.280000686645508,23.100000381469727,23.110000610351562,12.626832008361816,16100
2013-01-14,23.049999237060547,23.049999237060547,22.81999969482422,22.93000030517578,12.528483390808105,14700
2013-01-15,23.149999618530273,23.639999389648438,23.149999618530273,23.309999465942383,12.736109733581543,47800
2013-01-16,23.25,23.360000610351562,22.81999969482422,23.059999465942383,12.599513053894043,24400
2013-01-17,23.059999465942383,23.1299991607666,22.65999984741211,22.709999084472656,12.408279418945312,36800
2013-01-18,22.75,22.850000381469727,22.75,22.790000915527344,12.451991081237793,10400
2013-01-22,22.899999618530273,22.979999542236328,22.790000915527344,22.8799991607666,12.501166343688965,20400
2013-01-23,22.829999923706055,22.940000534057617,22.829999923706055,22.860000610351562,12.49023723602295,8800
2013-01-24,22.8700008392334,23.309999465942383,22.829999923706055,23.309999465942383,12.736109733581543,32700
2013-01-25,23.200000762939453,23.31999969482422,23.170000076293945,23.290000915527344,12.725180625915527,12100
2013-01-28,23.299999237060547,23.31999969482422,23.1299991607666,23.200000762939453,12.676009178161621,12900
2013-01-29,23.18000030517578,23.209999084472656,23.010000228881836,23.020000457763672,12.577657699584961,19800
2013-01-30,22.989999771118164,23.100000381469727,22.600000381469727,22.600000381469727,12.348177909851074,29900
2013-01-31,22.559999465942383,22.700000762939453,22.549999237060547,22.700000762939453,12.402817726135254,23400
2013-02-01,22.670000076293945,22.8799991607666,22.649999618530273,22.760000228881836,12.435603141784668,16600
2013-02-04,22.229999542236328,22.65999984741211,22.209999084472656,22.479999542236328,12.282611846923828,15300
2013-02-05,22.479999542236328,22.610000610351562,22.450000762939453,22.540000915527344,12.315394401550293,11500
2013-02-06,22.530000686645508,22.540000915527344,22.270000457763672,22.3799991607666,12.227974891662598,20900
2013-02-07,22.40999984741211,22.540000915527344,22.25,22.3799991607666,12.227974891662598,11700
2013-02-08,22.3799991607666,22.56999969482422,22.3799991607666,22.510000228881836,12.299005508422852,14400
2013-02-11,22.540000915527344,22.56999969482422,22.329999923706055,22.56999969482422,12.331788063049316,10200
2013-02-12,22.510000228881836,22.75,22.450000762939453,22.56999969482422,12.331788063049316,32800
2013-02-13,22.600000381469727,22.700000762939453,22.559999465942383,22.639999389648438,12.370031356811523,12600
2013-02-14,22.700000762939453,22.770000457763672,22.600000381469727,22.700000762939453,12.402817726135254,18800
2013-02-15,22.8700008392334,22.969999313354492,22.760000228881836,22.959999084472656,12.544873237609863,23100
2013-02-19,22.989999771118164,23.540000915527344,22.979999542236328,23.399999618530273,12.785284042358398,39700
2013-02-20,23.440000534057617,23.479999542236328,23.40999984741211,23.420000076293945,12.796208381652832,11400
2013-02-21,23.420000076293945,23.6200008392334,23.299999237060547,23.59000015258789,12.889093399047852,23700
2013-02-22,23.600000381469727,23.93000030517578,23.600000381469727,23.81999969482422,13.01476001739502,31900
2013-02-25,23.979999542236328,24.100000381469727,23.979999542236328,24.030000686645508,13.129502296447754,20000
2013-02-26,24.049999237060547,24.239999771118164,24.010000228881836,24.15999984741211,13.200530052185059,17300
2013-02-27,24.219999313354492,24.270000457763672,23.829999923706055,24.049999237060547,13.14043140411377,15700
2013-02-28,23.889999389648438,24.540000915527344,23.889999389648438,24.079999923706055,13.156820297241211,24700
2013-03-01,24.049999237060547,24.06999969482422,23.600000381469727,23.780000686645508,12.992902755737305,29300
2013-03-04,23.6299991607666,23.829999923706055,23.440000534057617,23.510000228881836,12.845382690429688,26200
2013-03-05,23.540000915527344,23.75,23.540000915527344,23.6200008392334,12.905487060546875,15000
2013-03-06,23.549999237060547,23.610000610351562,23.399999618530273,23.399999618530273,12.785284042358398,12700
2013-03-07,22.979999542236328,23.18000030517578,22.950000762939453,23.18000030517578,12.897114753723145,13000
2013-03-08,23.010000228881836,23.100000381469727,22.850000381469727,23.100000381469727,12.852603912353516,14500
2013-03-11,23.200000762939453,23.200000762939453,22.700000762939453,22.739999771118164,12.652304649353027,18200
2013-03-12,22.739999771118164,22.770000457763672,22.56999969482422,22.600000381469727,12.574411392211914,10000
2013-03-13,22.549999237060547,22.6299991607666,22.40999984741211,22.5,12.518769264221191,19700
2013-03-14,22.329999923706055,22.3799991607666,22.200000762939453,22.329999923706055,12.424182891845703,16000
2013-03-15,22.270000457763672,22.299999237060547,21.90999984741211,21.969999313354492,12.223885536193848,18700
2013-03-18,22.0,22.18000030517578,21.719999313354492,22.020000457763672,12.251703262329102,22300
2013-03-19,22.040000915527344,22.049999237060547,21.6299991607666,21.75,12.101479530334473,23400
2013-03-20,21.719999313354492,21.75,21.6200008392334,21.6200008392334,12.029146194458008,16100
2013-03-21,21.610000610351562,21.729999542236328,21.600000381469727,21.600000381469727,12.018021583557129,12000
2013-03-22,21.600000381469727,22.0,21.600000381469727,21.989999771118164,12.235010147094727,23200
2013-03-25,22.200000762939453,22.40999984741211,21.940000534057617,22.06999969482422,12.279520988464355,24300
2013-03-26,22.049999237060547,22.190000534057617,22.0,22.049999237060547,12.268397331237793,9800
2013-03-27,22.049999237060547,22.31999969482422,22.049999237060547,22.290000915527344,12.401928901672363,12700
2013-03-28,22.399999618530273,22.5,22.309999465942383,22.459999084472656,12.496511459350586,38700
2013-04-01,22.459999084472656,22.649999618530273,22.420000076293945,22.520000457763672,12.529898643493652,24700
2013-04-02,22.5,23.600000381469727,22.5,23.280000686645508,12.952754974365234,94100
2013-04-03,23.270000457763672,23.389999389648438,23.209999084472656,23.270000457763672,12.947189331054688,19300
2013-04-04,23.31999969482422,23.510000228881836,23.25,23.25,12.936060905456543,26700
2013-04-05,23.25,23.760000228881836,23.25,23.530000686645508,13.091849327087402,19900
2013-04-08,23.530000686645508,24.219999313354492,23.530000686645508,24.020000457763672,13.364480972290039,65800
2013-04-09,24.049999237060547,24.1200008392334,23.219999313354492,23.34000015258789,12.986139297485352,54800
2013-04-10,23.43000030517578,23.450000762939453,23.309999465942383,23.389999389648438,13.013957977294922,9500
2013-04-11,23.389999389648438,23.579999923706055,23.229999542236328,23.479999542236328,13.064032554626465,24200
2013-04-12,23.479999542236328,23.479999542236328,23.030000686645508,23.09000015258789,12.847041130065918,18400
2013-04-15,23.020000457763672,23.09000015258789,22.829999923706055,22.899999618530273,12.741326332092285,11700
2013-04-16,22.899999618530273,23.09000015258789,22.639999389648438,22.639999389648438,12.596665382385254,8900
2013-04-17,22.84000015258789,22.889999389648438,22.649999618530273,22.690000534057617,12.624484062194824,14400
2013-04-18,22.799999237060547,22.889999389648438,22.5,22.670000076293945,12.61335563659668,10300
2013-04-19,22.799999237060547,22.829999923706055,22.5,22.6200008392334,12.585537910461426,10000
2013-04-22,22.6200008392334,22.709999084472656,22.520000457763672,22.56999969482422,12.557717323303223,11600
2013-04-23,22.780000686645508,22.8700008392334,22.68000030517578,22.790000915527344,12.68012523651123,12200
2013-04-24,22.700000762939453,22.889999389648438,22.700000762939453,22.739999771118164,12.652304649353027,7300
2013-04-25,22.799999237060547,22.799999237060547,22.530000686645508,22.56999969482422,12.557717323303223,10300
2013-04-26,22.56999969482422,22.770000457763672,22.559999465942383,22.68000030517578,12.61892318725586,5300
2013-04-29,22.600000381469727,22.690000534057617,22.450000762939453,22.510000228881836,12.524333953857422,11100
2013-04-30,22.440000534057617,22.639999389648438,22.34000015258789,22.450000762939453,12.490950584411621,15100
2013-05-01,22.399999618530273,22.75,22.149999618530273,22.479999542236328,12.50764274597168,14500
2013-05-02,22.450000762939453,22.639999389648438,22.299999237060547,22.540000915527344,12.541023254394531,13900
2013-05-03,22.5,22.6200008392334,22.229999542236328,22.239999771118164,12.37410831451416,30600
2013-05-06,22.229999542236328,22.360000610351562,22.139999389648438,22.170000076293945,12.335161209106445,28700
2013-05-07,22.360000610351562,22.420000076293945,22.270000457763672,22.34000015258789,12.42974853515625,16900
2013-05-08,22.299999237060547,22.450000762939453,22.1299991607666,22.260000228881836,12.385241508483887,35700
2013-05-09,22.270000457763672,22.420000076293945,22.239999771118164,22.270000457763672,12.390802383422852,19000
2013-05-10,22.31999969482422,22.3700008392334,22.309999465942383,22.34000015258789,12.42974853515625,7700
2013-05-13,22.5,22.59000015258789,22.450000762939453,22.59000015258789,12.56884765625,18500
2013-05-14,22.549999237060547,22.760000228881836,22.540000915527344,22.68000030517578,12.61892318725586,25100
2013-05-15,22.600000381469727,22.65999984741211,22.510000228881836,22.65999984741211,12.607789993286133,16900
2013-05-16,22.56999969482422,22.600000381469727,22.540000915527344,22.59000015258789,12.56884765625,7000
2013-05-17,22.649999618530273,22.729999542236328,22.649999618530273,22.700000762939453,12.630051612854004,16300
2013-05-20,22.549999237060547,22.729999542236328,22.549999237060547,22.729999542236328,12.64674186706543,21800
2013-05-21,22.649999618530273,22.760000228881836,22.549999237060547,22.739999771118164,12.652304649353027,20400
2013-05-22,22.75,22.790000915527344,22.700000762939453,22.739999771118164,12.652304649353027,13800
2013-05-23,22.760000228881836,22.8799991607666,22.670000076293945,22.799999237060547,12.685687065124512,19900
2013-05-24,22.739999771118164,23.190000534057617,22.68000030517578,23.190000534057617,12.902679443359375,21100
2013-05-28,23.139999389648438,23.34000015258789,22.889999389648438,22.979999542236328,12.785837173461914,19400
2013-05-29,23.0,23.020000457763672,20.8799991607666,21.530000686645508,11.979072570800781,209700
2013-05-30,21.530000686645508,21.959999084472656,21.40999984741211,21.920000076293945,12.196062088012695,34600
2013-05-31,21.8700008392334,22.059999465942383,21.219999313354492,21.219999313354492,11.806591033935547,31400
2013-06-03,21.190000534057617,21.219999313354492,20.709999084472656,20.860000610351562,11.606292724609375,46600
2013-06-04,20.790000915527344,21.040000915527344,20.600000381469727,20.739999771118164,11.53952693939209,36400
2013-06-05,20.850000381469727,20.899999618530273,20.600000381469727,20.600000381469727,11.461629867553711,24700
2013-06-06,20.600000381469727,20.739999771118164,20.420000076293945,20.709999084472656,11.522831916809082,54700
2013-06-07,20.81999969482422,20.899999618530273,20.6299991607666,20.729999542236328,11.533963203430176,19300
2013-06-10,20.700000762939453,20.739999771118164,20.190000534057617,20.219999313354492,11.250197410583496,55200
2013-06-11,19.969999313354492,20.309999465942383,19.920000076293945,20.309999465942383,11.536483764648438,74400
2013-06-12,20.31999969482422,20.31999969482422,19.940000534057617,19.959999084472656,11.337676048278809,56800
2013-06-13,20.06999969482422,20.239999771118164,19.850000381469727,20.239999771118164,11.496722221374512,41700
2013-06-14,20.18000030517578,20.280000686645508,19.93000030517578,19.979999542236328,11.349035263061523,38400
2013-06-17,19.989999771118164,20.18000030517578,19.989999771118164,20.1299991607666,11.434239387512207,14300
2013-06-18,20.200000762939453,20.200000762939453,19.959999084472656,20.09000015258789,11.411518096923828,29500
2013-06-19,20.149999618530273,20.170000076293945,19.799999237060547,19.84000015258789,11.269515037536621,27900
2013-06-20,19.84000015258789,19.84000015258789,18.59000015258789,18.899999618530273,10.735575675964355,166900
2013-06-21,18.860000610351562,19.25,18.860000610351562,19.1299991607666,10.866219520568848,46100
2013-06-24,19.149999618530273,19.149999618530273,18.399999618530273,18.670000076293945,10.604931831359863,79000
2013-06-25,18.770000457763672,18.959999084472656,18.68000030517578,18.760000228881836,10.656051635742188,44500
2013-06-26,18.8799991607666,19.25,18.809999465942383,19.139999389648438,10.871899604797363,57400
2013-06-27,19.25,19.700000762939453,19.25,19.700000762939453,11.18999195098877,48600
2013-06-28,19.75,19.8700008392334,19.450000762939453,19.850000381469727,11.27519416809082,43800
2013-07-01,19.8700008392334,20.360000610351562,19.799999237060547,20.270000457763672,11.513761520385742,62500
2013-07-02,20.31999969482422,20.40999984741211,20.219999313354492,20.309999465942383,11.536483764648438,21700
2013-07-03,20.31999969482422,20.31999969482422,19.93000030517578,20.170000076293945,11.456960678100586,14900
2013-07-05,20.1200008392334,20.1200008392334,19.420000076293945,20.020000457763672,11.371756553649902,26300
2013-07-08,20.0,20.149999618530273,19.649999618530273,19.84000015258789,11.269515037536621,19000
2013-07-09,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,11.41720199584961,30300
2013-07-10,20.170000076293945,20.170000076293945,19.969999313354492,20.110000610351562,11.422882080078125,13900
2013-07-11,20.34000015258789,20.350000381469727,20.18000030517578,20.329999923706055,11.547844886779785,9300
2013-07-12,20.280000686645508,20.440000534057617,20.18000030517578,20.389999389648438,11.581926345825195,11800
2013-07-15,20.5,20.579999923706055,20.450000762939453,20.530000686645508,11.661449432373047,14200
2013-07-16,20.6200008392334,20.760000228881836,20.280000686645508,20.68000030517578,11.746648788452148,20800
2013-07-17,20.860000610351562,21.059999465942383,20.709999084472656,20.860000610351562,11.848896026611328,17300
2013-07-18,21.09000015258789,21.239999771118164,20.81999969482422,21.149999618530273,12.013618469238281,39000
2013-07-19,21.229999542236328,21.229999542236328,21.1299991607666,21.139999389648438,12.007943153381348,16100
2013-07-22,21.219999313354492,21.219999313354492,21.079999923706055,21.139999389648438,12.007943153381348,31300
2013-07-23,21.219999313354492,21.219999313354492,20.950000762939453,21.1200008392334,11.996581077575684,34400
2013-07-24,21.059999465942383,21.110000610351562,21.010000228881836,21.06999969482422,11.968179702758789,13200
2013-07-25,21.170000076293945,21.170000076293945,20.8700008392334,21.149999618530273,12.013618469238281,6100
2013-07-26,21.25,21.31999969482422,20.940000534057617,21.010000228881836,11.934098243713379,21200
2013-07-29,20.860000610351562,20.93000030517578,20.719999313354492,20.850000381469727,11.843214988708496,11200
2013-07-30,20.799999237060547,20.90999984741211,20.09000015258789,20.6200008392334,11.71257209777832,23400
2013-07-31,20.760000228881836,20.760000228881836,20.389999389648438,20.489999771118164,11.6387300491333,7900
2013-08-01,20.399999618530273,20.510000228881836,20.030000686645508,20.049999237060547,11.388798713684082,10700
2013-08-02,20.049999237060547,20.31999969482422,20.049999237060547,20.200000762939453,11.473999977111816,7900
2013-08-05,20.299999237060547,20.3700008392334,20.020000457763672,20.139999389648438,11.439920425415039,14500
2013-08-06,20.0,20.219999313354492,19.690000534057617,19.969999313354492,11.34335708618164,20500
2013-08-07,20.09000015258789,20.09000015258789,19.639999389648438,19.75,11.218390464782715,23300
2013-08-08,19.889999389648438,19.889999389648438,19.600000381469727,19.729999542236328,11.207029342651367,61200
2013-08-09,19.81999969482422,19.829999923706055,19.6200008392334,19.780000686645508,11.235433578491211,36700
2013-08-12,19.780000686645508,19.969999313354492,19.75,19.889999389648438,11.297916412353516,20300
2013-08-13,19.950000762939453,19.950000762939453,19.610000610351562,19.729999542236328,11.207029342651367,39600
2013-08-14,19.860000610351562,19.860000610351562,19.600000381469727,19.649999618530273,11.161590576171875,9300
2013-08-15,19.670000076293945,19.709999084472656,19.540000915527344,19.579999923706055,11.121829986572266,18300
2013-08-16,19.709999084472656,19.709999084472656,19.290000915527344,19.450000762939453,11.047986030578613,23400
2013-08-19,19.489999771118164,19.540000915527344,19.239999771118164,19.329999923706055,10.979822158813477,23500
2013-08-20,19.309999465942383,19.350000381469727,19.049999237060547,19.170000076293945,10.88893985748291,22700
2013-08-21,19.260000228881836,19.31999969482422,18.90999984741211,19.09000015258789,10.843499183654785,22400
2013-08-22,19.149999618530273,19.290000915527344,19.100000381469727,19.290000915527344,10.957106590270996,35100
2013-08-23,19.43000030517578,19.43000030517578,19.219999313354492,19.389999389648438,11.013907432556152,15500
2013-08-26,19.3700008392334,19.559999465942383,19.3700008392334,19.479999542236328,11.065024375915527,14500
2013-08-27,19.540000915527344,19.889999389648438,19.469999313354492,19.579999923706055,11.121829986572266,27100
2013-08-28,19.68000030517578,19.959999084472656,19.6200008392334,19.780000686645508,11.235433578491211,36100
2013-08-29,19.809999465942383,19.920000076293945,19.6200008392334,19.649999618530273,11.161590576171875,20300
2013-08-30,19.780000686645508,19.780000686645508,19.559999465942383,19.65999984741211,11.167271614074707,13500
2013-09-03,19.65999984741211,19.889999389648438,19.65999984741211,19.709999084472656,11.195670127868652,20600
2013-09-04,19.790000915527344,19.790000915527344,19.389999389648438,19.389999389648438,11.013907432556152,34800
2013-09-05,19.440000534057617,19.5,19.200000762939453,19.25,10.934378623962402,30800
2013-09-06,19.420000076293945,19.420000076293945,19.149999618530273,19.290000915527344,10.957106590270996,11800
2013-09-09,19.299999237060547,19.299999237060547,19.139999389648438,19.239999771118164,10.928704261779785,25400
2013-09-10,19.139999389648438,19.15999984741211,18.920000076293945,19.149999618530273,10.877582550048828,50900
2013-09-11,18.700000762939453,19.040000915527344,18.59000015258789,18.6299991607666,10.797595977783203,58600
2013-09-12,18.649999618530273,18.649999618530273,18.31999969482422,18.459999084472656,10.699069023132324,48300
2013-09-13,18.389999389648438,18.559999465942383,18.270000457763672,18.329999923706055,10.623723983764648,30900
2013-09-16,18.3799991607666,18.719999313354492,18.329999923706055,18.450000762939453,10.693276405334473,24400
2013-09-17,18.520000457763672,18.600000381469727,18.450000762939453,18.559999465942383,10.757026672363281,16700
2013-09-18,18.600000381469727,18.889999389648438,18.5,18.889999389648438,10.948288917541504,29200
2013-09-19,18.81999969482422,19.079999923706055,18.770000457763672,18.809999465942383,10.901922225952148,27500
2013-09-20,18.899999618530273,18.899999618530273,18.709999084472656,18.760000228881836,10.872943878173828,31600
2013-09-23,18.6200008392334,18.8700008392334,18.6200008392334,18.700000762939453,10.83816909790039,23300
2013-09-24,18.6200008392334,18.799999237060547,18.6200008392334,18.790000915527344,10.890335083007812,12800
2013-09-25,18.8799991607666,19.0,18.790000915527344,18.989999771118164,11.006245613098145,26400
2013-09-26,18.93000030517578,19.0,18.889999389648438,18.979999542236328,11.000449180603027,27600
2013-09-27,19.010000228881836,19.049999237060547,18.989999771118164,19.040000915527344,11.03522777557373,12900
2013-09-30,19.049999237060547,19.1200008392334,18.8799991607666,18.8799991607666,10.94249153137207,33000
2013-10-01,18.969999313354492,19.149999618530273,18.950000762939453,19.149999618530273,11.098978996276855,25200
2013-10-02,18.93000030517578,19.149999618530273,18.75,19.0,11.012043952941895,47200
2013-10-03,19.09000015258789,19.09000015258789,18.670000076293945,18.690000534057617,10.83237361907959,22300
2013-10-04,18.799999237060547,18.799999237060547,18.520000457763672,18.719999313354492,10.849760055541992,20300
2013-10-07,18.799999237060547,18.799999237060547,18.6200008392334,18.65999984741211,10.814985275268555,14100
2013-10-08,18.760000228881836,18.760000228881836,18.479999542236328,18.56999969482422,10.762824058532715,31300
2013-10-09,18.649999618530273,18.68000030517578,18.540000915527344,18.649999618530273,10.809188842773438,14000
2013-10-10,18.6200008392334,18.790000915527344,18.6200008392334,18.670000076293945,10.820783615112305,26700
2013-10-11,18.75,18.790000915527344,18.489999771118164,18.6299991607666,10.797595977783203,31900
2013-10-14,18.649999618530273,18.68000030517578,18.459999084472656,18.579999923706055,10.768620491027832,23300
2013-10-15,18.649999618530273,18.649999618530273,18.43000030517578,18.530000686645508,10.739640235900879,21500
2013-10-16,18.65999984741211,18.65999984741211,18.43000030517578,18.559999465942383,10.757026672363281,8300
2013-10-17,18.649999618530273,18.81999969482422,18.549999237060547,18.81999969482422,10.907718658447266,13100
2013-10-18,18.719999313354492,18.860000610351562,18.719999313354492,18.829999923706055,10.913514137268066,12400
2013-10-21,18.799999237060547,18.850000381469727,18.729999542236328,18.75,10.867149353027344,10200
2013-10-22,18.8799991607666,18.8799991607666,18.770000457763672,18.829999923706055,10.913514137268066,17800
2013-10-23,18.829999923706055,18.920000076293945,18.829999923706055,18.920000076293945,10.965676307678223,6700
2013-10-24,19.010000228881836,19.06999969482422,18.940000534057617,19.040000915527344,11.03522777557373,18600
2013-10-25,19.040000915527344,19.139999389648438,19.040000915527344,19.139999389648438,11.093182563781738,21200
2013-10-28,19.190000534057617,19.229999542236328,19.100000381469727,19.219999313354492,11.139549255371094,10200
2013-10-29,19.25,19.299999237060547,19.190000534057617,19.299999237060547,11.185916900634766,19500
2013-10-30,19.299999237060547,19.329999923706055,19.209999084472656,19.329999923706055,11.2033052444458,12200
2013-10-31,19.229999542236328,19.31999969482422,19.200000762939453,19.299999237060547,11.185916900634766,17300
2013-11-01,19.420000076293945,19.420000076293945,19.25,19.329999923706055,11.2033052444458,9900
2013-11-04,19.40999984741211,19.40999984741211,19.190000534057617,19.270000457763672,11.168530464172363,19100
2013-11-05,19.170000076293945,19.309999465942383,19.15999984741211,19.200000762939453,11.127961158752441,12400
2013-11-06,19.110000610351562,19.219999313354492,19.110000610351562,19.219999313354492,11.139549255371094,16500
2013-11-07,19.110000610351562,19.229999542236328,19.0,19.079999923706055,11.058411598205566,41000
2013-11-08,18.979999542236328,19.100000381469727,18.860000610351562,19.020000457763672,11.023636817932129,15900
2013-11-11,19.1299991607666,19.139999389648438,18.940000534057617,19.049999237060547,11.041023254394531,12400
2013-11-12,18.920000076293945,19.040000915527344,18.809999465942383,19.0,11.012043952941895,20400
2013-11-13,18.920000076293945,18.940000534057617,18.850000381469727,18.920000076293945,10.965676307678223,13800
2013-11-14,19.0,19.0,18.729999542236328,18.75,10.867149353027344,24900
2013-11-15,18.709999084472656,18.790000915527344,18.65999984741211,18.729999542236328,10.855555534362793,20100
2013-11-18,18.809999465942383,18.84000015258789,18.700000762939453,18.75,10.867149353027344,16300
2013-11-19,18.84000015258789,18.84000015258789,18.6299991607666,18.700000762939453,10.83816909790039,17600
2013-11-20,18.799999237060547,18.799999237060547,18.540000915527344,18.56999969482422,10.762824058532715,15500
2013-11-21,18.479999542236328,18.600000381469727,18.469999313354492,18.5,10.72225570678711,21500
2013-11-22,18.59000015258789,18.59000015258789,18.5,18.540000915527344,10.745436668395996,23000
2013-11-25,18.5,18.600000381469727,18.3700008392334,18.469999313354492,10.704861640930176,25800
2013-11-26,18.549999237060547,18.549999237060547,18.450000762939453,18.530000686645508,10.739640235900879,51600
2013-11-27,18.59000015258789,18.600000381469727,18.489999771118164,18.549999237060547,10.751228332519531,21700
2013-11-29,18.549999237060547,18.8799991607666,18.520000457763672,18.649999618530273,10.809188842773438,7500
2013-12-02,18.639999389648438,18.709999084472656,18.540000915527344,18.639999389648438,10.80339527130127,48700
2013-12-03,18.6299991607666,18.68000030517578,18.520000457763672,18.600000381469727,10.78021240234375,31600
2013-12-04,18.65999984741211,18.65999984741211,18.510000228881836,18.559999465942383,10.757026672363281,21200
2013-12-05,18.65999984741211,18.65999984741211,18.440000534057617,18.540000915527344,10.745436668395996,36200
2013-12-06,18.649999618530273,18.65999984741211,18.540000915527344,18.639999389648438,10.80339527130127,13400
2013-12-09,18.739999771118164,18.81999969482422,18.649999618530273,18.81999969482422,10.907718658447266,29900
2013-12-10,18.469999313354492,18.639999389648438,18.309999465942383,18.549999237060547,11.012799263000488,30700
2013-12-11,18.649999618530273,18.649999618530273,18.34000015258789,18.40999984741211,10.929686546325684,26400
2013-12-12,18.290000915527344,18.479999542236328,18.270000457763672,18.280000686645508,10.852506637573242,18000
2013-12-13,18.40999984741211,18.450000762939453,18.309999465942383,18.34000015258789,10.8881254196167,22500
2013-12-16,18.209999084472656,18.450000762939453,18.209999084472656,18.350000381469727,10.894064903259277,49300
2013-12-17,18.270000457763672,18.360000610351562,18.200000762939453,18.25,10.834696769714355,40600
2013-12-18,18.34000015258789,18.34000015258789,18.229999542236328,18.290000915527344,10.85844612121582,33300
2013-12-19,18.299999237060547,18.360000610351562,18.25,18.290000915527344,10.85844612121582,40800
2013-12-20,18.34000015258789,18.34000015258789,18.270000457763672,18.270000457763672,10.846569061279297,20500
2013-12-23,18.350000381469727,18.719999313354492,18.290000915527344,18.420000076293945,10.93562126159668,77300
2013-12-24,18.450000762939453,18.709999084472656,18.440000534057617,18.559999465942383,11.01873779296875,27700
2013-12-26,18.65999984741211,18.739999771118164,18.549999237060547,18.610000610351562,11.048420906066895,32300
2013-12-27,18.549999237060547,18.719999313354492,18.520000457763672,18.65999984741211,11.078105926513672,31200
2013-12-30,18.739999771118164,18.739999771118164,18.5,18.549999237060547,11.012799263000488,28900
2013-12-31,18.719999313354492,18.739999771118164,18.510000228881836,18.600000381469727,11.042486190795898,45300
2014-01-02,18.600000381469727,18.8799991607666,18.600000381469727,18.8799991607666,11.208714485168457,73100
2014-01-03,18.920000076293945,18.989999771118164,18.84000015258789,18.889999389648438,11.214652061462402,13600
