Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,13.755566596984863,13.755566596984863,13.236021995544434,13.3844633102417,13.341100692749023,15400
2018-11-07,13.01830768585205,13.359723091125488,12.90945053100586,13.359723091125488,13.31644058227539,11100
2018-11-08,13.087580680847168,13.676398277282715,12.880752563476562,12.968827247619629,12.926811218261719,29900
2018-11-09,13.038100242614746,13.557644844055176,12.339435577392578,12.568036079406738,12.527318954467773,19200
2018-11-12,12.444334030151367,12.7733793258667,12.196931838989258,12.196931838989258,12.157416343688965,10700
2018-11-13,12.266204833984375,12.701632499694824,12.266204833984375,12.691737174987793,12.650619506835938,14300
2018-11-14,12.74616527557373,12.74616527557373,12.122217178344727,12.33052921295166,12.290581703186035,18000
2018-11-15,12.345373153686523,12.365165710449219,11.934685707092285,12.132607460021973,12.093300819396973,14600
2018-11-16,12.08312702178955,12.439386367797852,11.78723430633545,12.281048774719238,12.24126148223877,21400
2018-11-19,12.162296295166016,12.419593811035156,11.766451835632324,11.825828552246094,11.787515640258789,17000
2018-11-20,11.776348114013672,12.050965309143066,11.167738914489746,11.380504608154297,11.343634605407715,13300
2018-11-21,12.518555641174316,12.518555641174316,11.39534854888916,11.627906799316406,11.590235710144043,4400
2018-11-23,12.008906364440918,12.61751651763916,11.39534854888916,12.59277629852295,12.551979064941406,27100
2018-11-26,12.612567901611328,13.211281776428223,12.27115249633789,13.117268562316895,13.074771881103516,19800
2018-11-27,11.9396333694458,12.671944618225098,11.9396333694458,12.528450965881348,12.487861633300781,10300
2018-11-28,12.55813980102539,13.013360023498535,11.951509475708008,12.676892280578613,12.635822296142578,13700
2018-11-29,12.478970527648926,13.755566596984863,12.172191619873047,12.939139366149902,12.89721965789795,12700
2018-11-30,12.899554252624512,13.706086158752441,12.899554252624512,13.448787689208984,13.405217170715332,14800
2018-12-03,13.65660572052002,13.854527473449707,13.159327507019043,13.557644844055176,13.513721466064453,9300
2018-12-04,13.567541122436523,13.775853157043457,12.464126586914062,12.657100677490234,12.616094589233398,21800
2018-12-06,12.518555641174316,13.233548164367676,11.133102416992188,12.300841331481934,12.260990142822266,17000
2018-12-07,11.880257606506348,12.370113372802734,11.677387237548828,12.122711181640625,12.083436965942383,8500
2018-12-10,12.406234741210938,12.406234741210938,11.825828552246094,12.27115249633789,12.231396675109863,5700
2018-12-11,11.405244827270508,12.355269432067871,11.405244827270508,12.24641227722168,12.20673656463623,13300
2018-12-12,13.08312702178955,13.08312702178955,11.627906799316406,12.320632934570312,12.280716896057129,10700
2018-12-13,12.221672058105469,12.221672058105469,11.796140670776367,11.900049209594727,11.861495971679688,9700
2018-12-14,12.035131454467773,12.136566162109375,11.646214485168457,11.904997825622559,11.86642837524414,7900
2018-12-17,12.130133628845215,12.13508129119873,11.400297164916992,11.45472526550293,11.417614936828613,8700
2018-12-18,12.288471221923828,12.288471221923828,11.41019344329834,11.41019344329834,11.3732271194458,3800
2018-12-19,11.415141105651855,11.5141019821167,10.954973220825195,11.133102416992188,11.097033500671387,17600
2018-12-20,11.152894973754883,11.746660232543945,10.846116065979004,10.940128326416016,10.904685020446777,13300
2018-12-21,10.9351806640625,11.128154754638672,9.89609146118164,9.89609146118164,9.864030838012695,27500
2018-12-24,9.905986785888672,10.217714309692383,9.905986785888672,9.925779342651367,9.893622398376465,4000
2018-12-26,10.94705581665039,11.073725700378418,9.94804573059082,10.737258911132812,10.702472686767578,20200
2018-12-27,10.677882194519043,10.677882194519043,9.802078247070312,9.861454963684082,9.829505920410156,20600
2018-12-28,9.87135124206543,10.752102851867676,9.87135124206543,10.68777847290039,10.653152465820312,12300
2018-12-31,10.598713874816895,10.836219787597656,10.314695358276367,10.727362632751465,10.692608833312988,7100
2019-01-02,10.39089584350586,10.628401756286621,10.39089584350586,10.628401756286621,10.593968391418457,45900
2019-01-03,10.509648323059082,10.737258911132812,10.33151912689209,10.41563606262207,10.381892204284668,8100
2019-01-04,10.564077377319336,11.865412712097168,10.53785228729248,11.687283515930176,11.649419784545898,16800
2019-01-07,10.59277629852295,12.172191619873047,10.59277629852295,11.578426361083984,11.540915489196777,8100
2019-01-08,11.64275074005127,13.30578899383545,11.262741088867188,11.751607894897461,11.71353530883789,8700
2019-01-09,11.627906799316406,11.876298904418945,11.133102416992188,11.256803512573242,11.22033405303955,21400
2019-01-10,11.088569641113281,11.405244827270508,10.72241497039795,10.860960006713867,10.825773239135742,12300
2019-01-11,10.969817161560059,10.974764823913574,10.539337158203125,10.974764823913574,10.939208984375,5500
2019-01-14,10.811479568481445,11.339930534362793,10.539337158203125,11.083621978759766,11.047714233398438,28100
2019-01-15,11.138050079345703,11.237010955810547,11.138050079345703,11.237010955810547,11.200605392456055,4000
2019-01-16,11.627906799316406,11.627906799316406,10.643245697021484,10.648194313049316,10.613697052001953,26100
2019-01-17,10.554181098937988,10.835229873657227,10.409698486328125,10.588817596435547,10.554512023925781,22200
2019-01-18,10.658089637756348,10.87580394744873,9.392379760742188,10.68777847290039,10.653152465820312,14300
2019-01-22,10.692726135253906,11.431963920593262,10.658089637756348,10.658089637756348,10.623559951782227,26500
2019-01-23,10.821375846862793,11.133102416992188,10.624938011169434,11.133102416992188,11.097033500671387,26100
2019-01-24,11.133102416992188,11.133102416992188,10.767441749572754,11.133102416992188,11.097033500671387,5500
2019-01-25,11.039584159851074,11.593270301818848,10.659574508666992,11.593270301818848,11.555710792541504,185700
2019-01-28,11.449777603149414,11.469569206237793,11.009401321411133,11.053934097290039,11.018121719360352,9500
2019-01-29,11.321127891540527,11.321127891540527,10.785749435424805,11.133102416992188,11.097033500671387,5100
2019-01-30,11.118258476257324,11.355764389038086,10.820880889892578,11.217219352722168,11.180878639221191,11300
2019-01-31,11.281543731689453,11.281543731689453,10.956457138061523,11.187530517578125,11.151286125183105,15800
2019-02-01,11.35081672668457,11.429985046386719,11.14794635772705,11.321127891540527,11.28445053100586,16200
2019-02-04,11.27956485748291,11.47946548461914,11.256803512573242,11.469569206237793,11.43241024017334,30700
2019-02-05,11.444828987121582,11.466105461120605,11.313211441040039,11.390400886535645,11.353498458862305,9100
2019-02-06,11.390400886535645,11.390400886535645,11.133102416992188,11.261751174926758,11.225265502929688,14300
2019-02-07,11.340920448303223,11.420088768005371,11.044037818908691,11.420088768005371,11.38309097290039,7500
2019-02-08,11.31123161315918,11.519049644470215,11.086095809936523,11.380504608154297,11.343634605407715,20800
2019-02-11,11.214250564575195,11.631370544433594,11.214250564575195,11.415141105651855,11.378158569335938,11500
2019-02-12,11.736268997192383,11.736268997192383,11.345868110656738,11.464621543884277,11.427478790283203,9900
2019-02-13,11.45472526550293,11.704601287841797,11.45472526550293,11.568530082702637,11.531050682067871,4000
2019-02-14,11.603166580200195,11.603166580200195,11.251855850219727,11.261751174926758,11.225265502929688,10900
2019-02-15,11.321127891540527,11.801088333129883,11.21375560760498,11.405244827270508,11.368294715881348,12500
2019-02-19,11.45472526550293,11.62295913696289,11.298861503601074,11.578426361083984,11.540915489196777,7100
2019-02-20,11.53884220123291,11.712518692016602,11.415141105651855,11.415141105651855,11.378158569335938,11100
2019-02-21,11.504205703735352,11.637803077697754,11.223156929016113,11.588322639465332,11.550779342651367,18400
2019-02-22,11.449777603149414,11.567541122436523,11.246907234191895,11.420088768005371,11.38309097290039,21200
2019-02-25,11.318159103393555,11.489361763000488,11.318159103393555,11.37060832977295,11.333770751953125,12900
2019-02-26,11.380504608154297,11.459673881530762,11.375556945800781,11.380504608154297,11.343634605407715,3000
2019-02-27,11.380504608154297,11.380504608154297,11.35081672668457,11.380504608154297,11.343634605407715,3600
2019-02-28,11.41019344329834,11.47946548461914,11.390400886535645,11.39534854888916,11.358430862426758,5500
2019-03-01,11.891142845153809,11.891142845153809,11.504205703735352,11.504205703735352,11.466935157775879,4000
2019-03-04,11.41019344329834,11.563582420349121,11.383968353271484,11.439881324768066,11.40281867980957,6900
2019-03-05,11.439881324768066,11.618010520935059,11.439881324768066,11.504205703735352,11.466935157775879,2800
2019-03-06,11.449777603149414,11.449777603149414,11.331024169921875,11.400297164916992,11.363363265991211,6100
2019-03-07,11.331024169921875,11.375556945800781,10.794160842895508,11.138050079345703,11.10196590423584,22800
2019-03-08,11.152894973754883,11.232063293457031,11.014348983764648,11.014348983764648,10.978665351867676,5100
2019-03-11,11.128154754638672,11.429985046386719,11.128154754638672,11.429985046386719,11.39295482635498,7700
2019-03-12,11.276101112365723,11.481939315795898,11.255813598632812,11.2914400100708,11.25485897064209,2100
2019-03-13,11.2914400100708,11.509154319763184,11.212270736694336,11.212270736694336,11.175946235656738,6800
2019-03-14,11.380504608154297,11.469569206237793,11.380504608154297,11.469569206237793,11.43241024017334,4100
2019-03-15,11.474517822265625,11.593270301818848,11.15536880493164,11.380504608154297,11.343634605407715,17500
2019-03-18,11.320138931274414,11.420088768005371,11.296387672424316,11.33597183227539,11.299245834350586,4000
2019-03-19,11.403265953063965,11.403265953063965,11.261751174926758,11.261751174926758,11.225265502929688,2100
2019-03-20,11.33795166015625,11.33795166015625,11.281543731689453,11.281543731689453,11.244994163513184,700
2019-03-21,11.261751174926758,11.306283950805664,11.261751174926758,11.261751174926758,11.225265502929688,3700
2019-03-22,11.20732307434082,11.256803512573242,11.014348983764648,11.014348983764648,10.978665351867676,8200
2019-03-25,11.094013214111328,11.162790298461914,11.053934097290039,11.162790298461914,11.126626014709473,1100
2019-03-26,11.138050079345703,11.162790298461914,11.113309860229492,11.157842636108398,11.12169361114502,2100
2019-03-27,11.227115631103516,11.321127891540527,11.172686576843262,11.172686576843262,11.136489868164062,800
2019-03-28,11.14794635772705,11.172686576843262,11.14794635772705,11.172686576843262,11.136489868164062,3200
2019-03-29,11.172686576843262,11.323601722717285,11.024245262145996,11.20732307434082,11.171013832092285,5300
2019-04-01,11.177635192871094,11.306283950805664,11.080653190612793,11.26669979095459,11.230198860168457,12500
2019-04-02,11.256803512573242,11.286491394042969,11.133102416992188,11.286491394042969,11.24992561340332,8000
2019-04-03,11.331024169921875,11.331024169921875,11.331024169921875,11.331024169921875,11.29431438446045,400
2019-04-04,11.162790298461914,11.197426795959473,11.138050079345703,11.192479133605957,11.156218528747559,1300
2019-04-05,11.227115631103516,11.227115631103516,11.227115631103516,11.227115631103516,11.190742492675781,600
2019-04-08,11.014843940734863,11.138050079345703,11.014843940734863,11.138050079345703,11.10196590423584,800
2019-04-09,11.138050079345703,11.138050079345703,11.06382942199707,11.06382942199707,11.027985572814941,1000
2019-04-10,11.222167015075684,11.227115631103516,11.192479133605957,11.192479133605957,11.156218528747559,2200
2019-04-11,11.223651885986328,11.261751174926758,11.058881759643555,11.058881759643555,11.023054122924805,3400
2019-04-12,11.227115631103516,11.31123161315918,11.138050079345703,11.31123161315918,11.274585723876953,1200
2019-04-15,11.316180229187012,11.326571464538574,11.261751174926758,11.261751174926758,11.225265502929688,2500
2019-04-16,11.162790298461914,11.365660667419434,11.162790298461914,11.26669979095459,11.230198860168457,3700
2019-04-17,11.380504608154297,11.380504608154297,11.162790298461914,11.162790298461914,11.126626014709473,1200
2019-04-18,11.108362197875977,11.380504608154297,11.108362197875977,11.380504608154297,11.343634605407715,2000
2019-04-22,11.380504608154297,11.405244827270508,11.33597183227539,11.33597183227539,11.299245834350586,1200
2019-04-23,11.72686767578125,11.72686767578125,11.62295913696289,11.62295913696289,11.58530330657959,1400
2019-04-24,11.627906799316406,11.627906799316406,11.627906799316406,11.627906799316406,11.590235710144043,500
2019-04-25,11.543789863586426,11.687283515930176,11.543789863586426,11.687283515930176,11.649419784545898,1500
2019-04-26,11.830777168273926,12.340425491333008,11.830777168273926,12.340425491333008,12.300445556640625,3100
2019-04-29,12.370113372802734,12.370113372802734,11.746660232543945,12.122711181640625,12.083436965942383,3500
2019-04-30,12.033646583557129,12.122711181640625,11.72686767578125,12.122711181640625,12.083436965942383,8200
2019-05-01,11.741711616516113,11.909945487976074,11.741711616516113,11.909945487976074,11.871359825134277,3300
2019-05-02,11.627906799316406,11.776348114013672,11.380504608154297,11.776348114013672,11.738195419311523,4600
2019-05-03,11.657100677490234,11.801088333129883,11.5141019821167,11.801088333129883,11.762855529785156,1900
2019-05-06,11.627906799316406,11.627906799316406,11.444828987121582,11.444828987121582,11.407750129699707,600
2019-05-07,11.444828987121582,11.701632499694824,11.444828987121582,11.45472526550293,11.417614936828613,1700
2019-05-08,11.464621543884277,11.464621543884277,11.464621543884277,11.464621543884277,11.427478790283203,800
2019-05-09,11.620485305786133,11.620485305786133,11.385452270507812,11.385452270507812,11.348566055297852,1300
2019-05-10,11.548738479614258,11.553686141967773,11.548738479614258,11.553686141967773,11.516255378723145,1300
2019-05-13,11.385452270507812,11.53884220123291,11.385452270507812,11.41019344329834,11.3732271194458,2400
2019-05-14,11.603166580200195,11.603166580200195,11.603166580200195,11.603166580200195,11.56557559967041,1300
2019-05-15,11.776348114013672,11.776348114013672,11.776348114013672,11.776348114013672,11.738195419311523,800
2019-05-16,11.796140670776367,11.796140670776367,11.618010520935059,11.618010520935059,11.580370903015137,1100
2019-05-17,11.672439575195312,11.672439575195312,11.444828987121582,11.444828987121582,11.407750129699707,2500
2019-05-20,11.736763954162598,11.736763954162598,11.736763954162598,11.736763954162598,11.698740005493164,500
2019-05-21,11.801583290100098,11.875308990478516,11.795645713806152,11.875308990478516,11.836835861206055,1700
2019-05-22,11.909945487976074,11.99901008605957,11.81098461151123,11.880257606506348,11.841768264770508,2300
2019-05-23,11.794655799865723,11.880257606506348,11.772390365600586,11.835724830627441,11.797380447387695,3200
2019-05-24,11.924789428710938,11.92973804473877,11.924789428710938,11.92973804473877,11.891088485717773,1200
2019-05-28,11.781296730041504,11.797624588012695,11.578426361083984,11.578426361083984,11.540915489196777,2900
2019-05-29,11.568530082702637,11.568530082702637,11.47946548461914,11.47946548461914,11.442275047302246,2900
2019-05-30,11.420088768005371,11.72686767578125,11.420088768005371,11.72686767578125,11.688875198364258,1300
2019-05-31,11.652647018432617,11.652647018432617,11.541316032409668,11.652647018432617,11.614895820617676,2200
2019-06-03,11.647699356079102,11.652647018432617,11.519049644470215,11.647699356079102,11.609963417053223,2400
2019-06-04,11.776348114013672,11.776348114013672,11.677387237548828,11.677387237548828,11.639554977416992,6200
2019-06-05,11.751607894897461,11.751607894897461,11.578426361083984,11.578426361083984,11.540915489196777,1900
2019-06-06,12.24641227722168,13.536368370056152,12.24641227722168,12.983671188354492,12.941607475280762,41100
2019-06-07,12.99356746673584,13.488371849060059,12.988619804382324,13.290450096130371,13.247392654418945,1900
2019-06-10,13.328550338745117,13.328550338745117,13.112320899963379,13.191489219665527,13.148752212524414,3500
2019-06-11,13.1618013381958,13.49332046508789,13.1618013381958,13.458683967590332,13.415081024169922,1600
2019-06-12,13.532904624938965,13.532904624938965,13.532904624938965,13.532904624938965,13.48906135559082,200
2019-06-13,13.40920352935791,13.753092765808105,13.183077812194824,13.438891410827637,13.395352363586426,5000
2019-06-14,13.3844633102417,13.3844633102417,13.3844633102417,13.3844633102417,13.341100692749023,1000
2019-06-17,13.725878715515137,13.725878715515137,13.458683967590332,13.458683967590332,13.415081024169922,800
2019-06-18,13.270658493041992,13.4537353515625,13.270658493041992,13.40920352935791,13.365760803222656,800
2019-06-19,13.65660572052002,13.65660572052002,13.577436447143555,13.577436447143555,13.533449172973633,1100
2019-06-20,13.433943748474121,13.646709442138672,13.433943748474121,13.433943748474121,13.390420913696289,2900
2019-06-21,13.40920352935791,13.562592506408691,13.40920352935791,13.562592506408691,13.51865291595459,7400
2019-06-24,13.557644844055176,13.572488784790039,13.40920352935791,13.40920352935791,13.365760803222656,2700
2019-06-25,13.359723091125488,13.359723091125488,12.99356746673584,13.250865936279297,13.20793628692627,3400
2019-06-26,13.330034255981445,13.53785228729248,13.330034255981445,13.53785228729248,13.493992805480957,1800
2019-06-27,13.290450096130371,13.40920352935791,13.171697616577148,13.34982681274414,13.3065767288208,4700
2019-06-28,13.547748565673828,13.849579811096191,13.458683967590332,13.849579811096191,13.804710388183594,25600
2019-07-01,13.805047035217285,13.805047035217285,13.262246131896973,13.374567031860352,13.331236839294434,8900
2019-07-02,13.503215789794922,13.527956008911133,13.399307250976562,13.527956008911133,13.484128952026367,1400
2019-07-03,13.4537353515625,13.701138496398926,13.334982872009277,13.49332046508789,13.449605941772461,2500
2019-07-05,13.725878715515137,14.052449226379395,13.59722900390625,13.918851852416992,13.873758316040039,14800
2019-07-08,13.948540687561035,13.973280906677246,13.68134593963623,13.68134593963623,13.637022018432617,9100
2019-07-09,13.782780647277832,13.854527473449707,13.782780647277832,13.854527473449707,13.80964183807373,11500
2019-07-10,13.79168701171875,13.80009937286377,13.527956008911133,13.780306816101074,13.735662460327148,3600
2019-07-11,13.82483959197998,13.829787254333496,13.711033821105957,13.829787254333496,13.784981727600098,3800
2019-07-12,13.849579811096191,13.854527473449707,13.67491340637207,13.750618934631348,13.706069946289062,4300
2019-07-15,13.795150756835938,13.795150756835938,13.795150756835938,13.795150756835938,13.750457763671875,700
2019-07-16,13.834734916687012,13.834734916687012,13.834734916687012,13.834734916687012,13.78991413116455,800
2019-07-17,13.82483959197998,13.82483959197998,13.760514259338379,13.760514259338379,13.715933799743652,3200
2019-07-18,13.666501998901367,13.78525447845459,13.666501998901367,13.755566596984863,13.711002349853516,1700
2019-07-19,13.701138496398926,13.874320030212402,13.696189880371094,13.874320030212402,13.829370498657227,5300
2019-07-22,13.978228569030762,13.978228569030762,13.86937141418457,13.86937141418457,13.824438095092773,800
2019-07-23,13.866897583007812,13.86937141418457,13.730826377868652,13.730826377868652,13.686342239379883,900
2019-07-24,13.829787254333496,13.829787254333496,13.612072944641113,13.612072944641113,13.567973136901855,2400
2019-07-25,13.686293601989746,13.73973274230957,13.501236915588379,13.730826377868652,13.686342239379883,4100
2019-07-26,13.607125282287598,14.084611892700195,13.607125282287598,13.790203094482422,13.745526313781738,14900
2019-07-29,13.86937141418457,13.904007911682129,13.612072944641113,13.612072944641113,13.567973136901855,5400
2019-07-30,13.829787254333496,13.84463119506836,13.671449661254883,13.671449661254883,13.627157211303711,2700
2019-07-31,13.730826377868652,13.829787254333496,13.637803077697754,13.68134593963623,13.637022018432617,5500
2019-08-01,13.65660572052002,13.65660572052002,13.40920352935791,13.4537353515625,13.410148620605469,11000
2019-08-02,13.542800903320312,13.582385063171387,13.211281776428223,13.527956008911133,13.484128952026367,5600
2019-08-05,13.527956008911133,13.760514259338379,13.280553817749023,13.280553817749023,13.237527847290039,7600
2019-08-06,13.359723091125488,13.68777847290039,13.354774475097656,13.354774475097656,13.311508178710938,2400
2019-08-07,13.483424186706543,13.750618934631348,13.379514694213867,13.483424186706543,13.439741134643555,4800
2019-08-08,13.63631820678711,13.666501998901367,13.473527908325195,13.473527908325195,13.429877281188965,3300
2019-08-09,13.755566596984863,13.755566596984863,13.275606155395508,13.40920352935791,13.365760803222656,2300
2019-08-12,13.359723091125488,13.414151191711426,13.359723091125488,13.414151191711426,13.370692253112793,700
2019-08-13,13.478475570678711,13.666501998901367,13.473527908325195,13.612072944641113,13.567973136901855,1300
2019-08-14,13.508164405822754,13.508164405822754,13.433943748474121,13.433943748474121,13.390420913696289,2800
2019-08-15,13.414151191711426,13.433943748474121,12.840178489685059,12.88965892791748,12.847899436950684,11600
2019-08-16,12.963879585266113,13.298367500305176,12.88965892791748,13.062840461730957,13.020520210266113,18300
2019-08-19,12.978723526000977,13.226125717163086,12.86491870880127,13.22117805480957,13.1783447265625,14100
2019-08-20,12.968827247619629,13.092528343200684,12.968827247619629,13.092528343200684,13.050111770629883,1000
2019-08-21,12.978723526000977,13.05294418334961,12.86491870880127,12.86491870880127,12.82323932647705,2200
2019-08-22,13.043047904968262,13.112320899963379,12.61751651763916,12.61751651763916,12.576639175415039,31000
2019-08-23,12.618010520935059,12.86491870880127,12.618010520935059,12.66204833984375,12.621026039123535,15700
2019-08-26,12.756061553955078,12.914399147033691,12.652152061462402,12.86491870880127,12.82323932647705,11200
2019-08-27,12.86491870880127,12.86491870880127,12.815438270568848,12.835229873657227,12.793646812438965,1600
2019-08-28,12.751112937927246,12.819396018981934,12.741217613220215,12.770905494689941,12.729531288146973,9700
2019-08-29,12.859970092773438,12.859970092773438,12.57793140411377,12.57793140411377,12.537181854248047,6700
2019-08-30,12.676892280578613,12.676892280578613,12.394853591918945,12.528450965881348,12.487861633300781,9400
2019-09-03,12.419593811035156,12.419593811035156,12.177635192871094,12.266204833984375,12.226465225219727,8100
2019-09-04,12.20188045501709,12.24641227722168,11.81098461151123,11.875308990478516,11.836835861206055,11900
2019-09-05,11.95447826385498,11.959425926208496,11.702127456665039,11.870361328125,11.831904411315918,7200
2019-09-06,11.816922187805176,11.92973804473877,11.776348114013672,11.92973804473877,11.891088485717773,3000
2019-09-09,11.979218482971191,12.370113372802734,11.801088333129883,12.370113372802734,12.330037117004395,5900
2019-09-10,12.276101112365723,12.370113372802734,12.20188045501709,12.315685272216797,12.275785446166992,6300
2019-09-11,12.228599548339844,12.790698051452637,12.228599548339844,12.61751651763916,12.576639175415039,9800
2019-09-12,12.493814468383789,12.835229873657227,12.493814468383789,12.761009216308594,12.719666481018066,20200
2019-09-13,12.785749435424805,12.785749435424805,12.01385498046875,12.419593811035156,12.37935733795166,15100
2019-09-16,12.191984176635742,12.345373153686523,12.191984176635742,12.2266206741333,12.187009811401367,6700
2019-09-17,12.41464614868164,12.41464614868164,11.880257606506348,11.880257606506348,11.841768264770508,13000
2019-09-18,12.01385498046875,12.24641227722168,12.01385498046875,12.172191619873047,12.132757186889648,20800
2019-09-19,12.172191619873047,12.256308555603027,12.172191619873047,12.231568336486816,12.191941261291504,10200
2019-09-20,12.196931838989258,12.741217613220215,12.093023300170898,12.741217613220215,12.699938774108887,47800
2019-09-23,12.637308120727539,12.642256736755371,12.469074249267578,12.543295860290527,12.50265884399414,12300
2019-09-24,12.325581550598145,12.357743263244629,12.24641227722168,12.24641227722168,12.20673656463623,8400
2019-09-25,12.24641227722168,12.24641227722168,12.028203964233398,12.093023300170898,12.053844451904297,11200
2019-09-26,12.024740219116211,12.038595199584961,11.677387237548828,11.944581985473633,11.905884742736816,18500
2019-09-27,11.902523040771484,12.053439140319824,11.890152931213379,11.904997825622559,11.86642837524414,9500
2019-09-30,12.100445747375488,12.127659797668457,11.890152931213379,11.890152931213379,11.851632118225098,4000
2019-10-01,11.890152931213379,11.979218482971191,11.754081726074219,11.756556510925293,11.71846866607666,9600
2019-10-02,11.751607894897461,11.806036949157715,11.632855415344238,11.68233585357666,11.644488334655762,8200
2019-10-03,11.732805252075195,11.845621109008789,11.632855415344238,11.825828552246094,11.787515640258789,8300
2019-10-04,11.780801773071289,11.870361328125,11.700148582458496,11.840672492980957,11.802311897277832,33300
2019-10-07,11.840672492980957,11.924789428710938,11.637803077697754,11.751607894897461,11.71353530883789,2900
2019-10-08,11.796140670776367,11.796140670776367,11.632855415344238,11.707076072692871,11.669148445129395,4800
2019-10-09,11.860465049743652,11.860465049743652,11.331024169921875,11.707076072692871,11.669148445129395,3500
2019-10-10,11.766451835632324,11.791192054748535,11.636813163757324,11.64275074005127,11.60503101348877,4200
2019-10-11,11.704107284545898,11.78624439239502,11.603166580200195,11.692231178283691,11.654351234436035,11600
2019-10-14,11.429985046386719,11.429985046386719,11.152894973754883,11.256803512573242,11.22033405303955,63900
2019-10-15,11.237010955810547,11.331024169921875,11.237010955810547,11.281543731689453,11.244994163513184,26600
2019-10-16,11.241959571838379,11.244433403015137,10.900544166564941,10.959920883178711,10.924413681030273,110800
2019-10-17,10.949999809265137,10.949999809265137,10.75,10.819999694824219,10.784945487976074,1266700
2019-10-18,10.979999542236328,11.300000190734863,10.899999618530273,11.300000190734863,11.26339054107666,521800
2019-10-21,11.449999809265137,11.670000076293945,11.399999618530273,11.600000381469727,11.562418937683105,181900
2019-10-22,11.649999618530273,11.699999809265137,11.59000015258789,11.600000381469727,11.562418937683105,164600
2019-10-23,11.600000381469727,11.609999656677246,11.416999816894531,11.479999542236328,11.4428071975708,234300
2019-10-24,11.5,11.529999732971191,11.4350004196167,11.449999809265137,11.412904739379883,139500
2019-10-25,11.449999809265137,11.479999542236328,11.40999984741211,11.4399995803833,11.402936935424805,216600
2019-10-28,11.4399995803833,11.460000038146973,11.369999885559082,11.399999618530273,11.363066673278809,122900
2019-10-29,11.430000305175781,11.4399995803833,11.385000228881836,11.399999618530273,11.363066673278809,178100
2019-10-30,11.399999618530273,11.399999618530273,11.3100004196167,11.380000114440918,11.343132019042969,69100
2019-10-31,11.380000114440918,11.399999618530273,11.329999923706055,11.399999618530273,11.363066673278809,84400
2019-11-01,11.399999618530273,11.420000076293945,11.369999885559082,11.390000343322754,11.353099822998047,74200
2019-11-04,11.399999618530273,11.420000076293945,11.380000114440918,11.390000343322754,11.353099822998047,106900
2019-11-05,11.399999618530273,11.420000076293945,11.369999885559082,11.380000114440918,11.343132019042969,76900
2019-11-06,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,11.343132019042969,52700
2019-11-07,11.399999618530273,11.520000457763672,11.397000312805176,11.5,11.462742805480957,171500
2019-11-08,11.520000457763672,11.520000457763672,11.479999542236328,11.479999542236328,11.4428071975708,29100
2019-11-11,11.489999771118164,11.609999656677246,11.470000267028809,11.600000381469727,11.562418937683105,150300
2019-11-12,11.600000381469727,11.600000381469727,11.5600004196167,11.5600004196167,11.52254867553711,38400
2019-11-13,11.5600004196167,11.699999809265137,11.506999969482422,11.619999885559082,11.582353591918945,77000
2019-11-14,11.619999885559082,11.720000267028809,11.619999885559082,11.670000076293945,11.632192611694336,25600
2019-11-15,11.729999542236328,11.859999656677246,11.670000076293945,11.75,11.711933135986328,139700
2019-11-18,11.739999771118164,11.84000015258789,11.579999923706055,11.739999771118164,11.70196533203125,47700
2019-11-19,11.8100004196167,11.819999694824219,11.710000038146973,11.720000267028809,11.68203067779541,39900
2019-11-20,11.699999809265137,11.75,11.60200023651123,11.65999984741211,11.622224807739258,31900
2019-11-21,11.6899995803833,11.699999809265137,11.600000381469727,11.65999984741211,11.622224807739258,14600
2019-11-22,11.659000396728516,11.711000442504883,11.619999885559082,11.670000076293945,11.632192611694336,15100
2019-11-25,11.614999771118164,11.720000267028809,11.614999771118164,11.699999809265137,11.662095069885254,35900
2019-11-26,11.710000038146973,11.720000267028809,11.65999984741211,11.680000305175781,11.642160415649414,34600
2019-11-27,11.720000267028809,11.720000267028809,11.619999885559082,11.710000038146973,11.672062873840332,74900
2019-11-29,11.720000267028809,11.819999694824219,11.710000038146973,11.800000190734863,11.761771202087402,28100
2019-12-02,11.819999694824219,11.890000343322754,11.729999542236328,11.779999732971191,11.741835594177246,78700
2019-12-03,11.75,11.779999732971191,11.664999961853027,11.770000457763672,11.731868743896484,20100
2019-12-04,11.800000190734863,11.84000015258789,11.75,11.770000457763672,11.731868743896484,60300
2019-12-05,11.744999885559082,11.819999694824219,11.65999984741211,11.760000228881836,11.721900939941406,31600
2019-12-06,11.829999923706055,12.010000228881836,11.829999923706055,11.989999771118164,11.951154708862305,61900
2019-12-09,11.989999771118164,11.989999771118164,11.875,11.90999984741211,11.871414184570312,31100
2019-12-10,11.899999618530273,11.949999809265137,11.880000114440918,11.9399995803833,11.90131664276123,29400
2019-12-11,11.970000267028809,12.020000457763672,11.920000076293945,12.010000228881836,11.971091270446777,30000
2019-12-12,12.010000228881836,12.140000343322754,12.0,12.09000015258789,12.05083179473877,55400
2019-12-13,12.119999885559082,12.449999809265137,12.109999656677246,12.430000305175781,12.389730453491211,55500
2019-12-16,12.449999809265137,12.859999656677246,12.399999618530273,12.84000015258789,12.798401832580566,61600
2019-12-17,12.829999923706055,12.899999618530273,12.789999961853027,12.859999656677246,12.818336486816406,33900
