Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,87.4000015258789,88.30000305175781,87.4000015258789,87.93000030517578,84.09896850585938,42100
2017-05-08,87.55000305175781,88.62999725341797,87.55000305175781,87.9800033569336,84.14678192138672,49600
2017-05-09,87.8499984741211,87.87999725341797,85.30999755859375,85.6500015258789,81.91830444335938,84400
2017-05-10,85.2300033569336,86.0999984741211,84.77999877929688,85.95999908447266,82.21479797363281,26900
2017-05-11,85.54000091552734,86.55999755859375,84.62999725341797,85.80999755859375,82.0713119506836,35400
2017-05-12,85.29000091552734,85.69999694824219,83.87999725341797,84.48999786376953,80.80884552001953,76000
2017-05-15,84.04000091552734,86.0,82.30999755859375,84.97000122070312,81.54782104492188,80900
2017-05-16,84.69999694824219,85.87000274658203,84.37999725341797,85.61000061035156,82.16204071044922,50400
2017-05-17,85.61000061035156,85.61000061035156,84.0999984741211,84.30999755859375,80.91441345214844,55900
2017-05-18,84.33999633789062,86.19000244140625,82.33000183105469,82.79000091552734,79.45562744140625,93700
2017-05-19,83.16000366210938,85.30999755859375,83.16000366210938,84.56999969482422,81.16390991210938,115500
2017-05-22,84.8499984741211,85.29000091552734,84.06999969482422,84.5199966430664,81.1159439086914,60400
2017-05-23,84.83999633789062,85.4800033569336,83.37000274658203,85.44000244140625,81.99889373779297,55400
2017-05-24,85.44000244140625,85.94999694824219,84.18000030517578,84.7300033569336,81.3174819946289,33800
2017-05-25,85.11000061035156,85.30999755859375,84.36000061035156,85.0,81.57661437988281,31000
2017-05-26,84.80999755859375,85.75,83.44999694824219,85.2699966430664,81.83573150634766,46600
2017-05-30,84.98999786376953,85.83999633789062,84.4000015258789,85.70999908447266,82.25801849365234,33200
2017-05-31,85.94000244140625,86.55000305175781,84.94000244140625,85.37999725341797,81.94131469726562,41200
2017-06-01,85.83999633789062,86.51000213623047,85.3499984741211,85.87999725341797,82.42115783691406,44600
2017-06-02,86.0,86.87999725341797,85.83000183105469,85.97000122070312,82.5075454711914,114300
2017-06-05,85.7300033569336,87.12000274658203,84.02999877929688,85.79000091552734,82.33479309082031,53500
2017-06-06,85.33999633789062,86.94999694824219,84.56999969482422,85.05999755859375,81.63419342041016,46900
2017-06-07,85.06999969482422,85.55000305175781,84.3499984741211,85.19999694824219,81.7685546875,53500
2017-06-08,85.2699966430664,86.48999786376953,85.2699966430664,86.16999816894531,82.6994857788086,259100
2017-06-09,86.29000091552734,87.1500015258789,85.19999694824219,85.62999725341797,82.18123626708984,100400
2017-06-12,85.62000274658203,85.69000244140625,85.05999755859375,85.63999938964844,82.19084167480469,59300
2017-06-13,85.62000274658203,86.29000091552734,85.30000305175781,85.6500015258789,82.20045471191406,51900
2017-06-14,85.63999938964844,86.31999969482422,83.62999725341797,84.27999877929688,80.8856201171875,51400
2017-06-15,83.70999908447266,86.29000091552734,83.62999725341797,86.23999786376953,82.76667022705078,48000
2017-06-16,85.58999633789062,86.27999877929688,84.52999877929688,85.76000213623047,82.30599975585938,213400
2017-06-19,85.58999633789062,86.76000213623047,85.58999633789062,86.66999816894531,83.17935943603516,41200
2017-06-20,86.36000061035156,86.56999969482422,85.56999969482422,85.6500015258789,82.20045471191406,33600
2017-06-21,85.58999633789062,85.58999633789062,84.25,84.97000122070312,81.54782104492188,38600
2017-06-22,84.95999908447266,86.04000091552734,84.80999755859375,85.19999694824219,81.7685546875,65500
2017-06-23,85.33999633789062,86.5999984741211,84.7300033569336,85.4000015258789,81.96051788330078,78600
2017-06-26,85.61000061035156,86.5999984741211,85.29000091552734,86.33000183105469,82.8530502319336,49200
2017-06-27,86.25,86.95999908447266,86.04000091552734,86.5999984741211,83.11217498779297,81300
2017-06-28,86.8499984741211,88.04000091552734,85.47000122070312,88.04000091552734,84.49418640136719,133400
2017-06-29,89.0,92.23999786376953,88.12999725341797,91.41999816894531,87.73804473876953,178400
2017-06-30,92.08000183105469,92.73999786376953,89.01000213623047,89.25,85.65544891357422,123000
2017-07-03,89.91000366210938,90.26000213623047,88.66000366210938,89.30000305175781,85.70345306396484,70800
2017-07-05,89.06999969482422,89.11000061035156,87.43000030517578,88.72000122070312,85.14678955078125,75900
2017-07-06,88.83999633789062,89.83000183105469,87.94999694824219,89.19999694824219,85.60747528076172,82100
2017-07-07,89.45999908447266,91.88999938964844,89.33000183105469,90.61000061035156,86.96067810058594,69000
2017-07-10,90.06999969482422,91.83000183105469,90.06999969482422,90.95999908447266,87.29656982421875,77400
2017-07-11,90.70999908447266,91.58999633789062,89.0999984741211,90.26000213623047,86.6247787475586,94300
2017-07-12,90.95999908447266,91.73999786376953,89.30000305175781,90.08000183105469,86.45201110839844,57600
2017-07-13,89.80999755859375,90.55000305175781,89.27999877929688,90.05999755859375,86.43280792236328,70500
2017-07-14,90.0999984741211,91.36000061035156,89.6500015258789,90.9000015258789,87.23898315429688,76200
2017-07-17,90.80999755859375,91.33999633789062,90.0999984741211,90.5199966430664,86.87429809570312,59700
2017-07-18,90.16999816894531,91.4000015258789,90.04000091552734,90.5999984741211,86.95108032226562,81600
2017-07-19,91.16999816894531,91.73999786376953,89.80000305175781,91.73999786376953,88.04517364501953,92500
2017-07-20,91.58000183105469,94.97000122070312,91.58000183105469,94.73999786376953,90.92433166503906,125500
2017-07-21,94.83999633789062,95.04000091552734,92.52999877929688,92.7699966430664,89.03367614746094,164600
2017-07-24,92.80999755859375,93.23999786376953,92.33999633789062,92.70999908447266,88.9760971069336,192000
2017-07-25,93.66999816894531,94.12000274658203,91.19000244140625,91.55999755859375,87.87239837646484,146900
2017-07-26,91.5999984741211,92.58000183105469,90.31999969482422,90.69000244140625,87.03744506835938,145200
2017-07-27,90.68000030517578,91.48999786376953,89.30999755859375,91.0999984741211,87.4309310913086,152600
2017-07-28,91.16000366210938,91.79000091552734,89.75,91.69000244140625,87.99716186523438,103400
2017-07-31,91.80000305175781,92.54000091552734,91.04000091552734,91.66999816894531,87.97795867919922,74700
2017-08-01,92.0199966430664,92.0199966430664,90.45999908447266,90.88999938964844,87.2293930053711,78000
2017-08-02,91.0,91.87999725341797,89.7699966430664,90.2699966430664,86.63436889648438,64400
2017-08-03,90.0999984741211,90.63999938964844,89.16000366210938,89.48999786376953,85.88577270507812,47100
2017-08-04,89.62999725341797,91.33000183105469,89.05000305175781,90.01000213623047,86.38483428955078,32500
2017-08-07,90.01000213623047,90.01000213623047,88.62999725341797,89.37999725341797,85.78020477294922,46100
2017-08-08,89.30000305175781,91.1500015258789,89.30000305175781,90.36000061035156,86.72074890136719,53300
2017-08-09,90.0199966430664,90.51000213623047,89.16999816894531,90.05999755859375,86.43280792236328,57600
2017-08-10,89.58999633789062,89.58999633789062,87.5,87.83999633789062,84.30223083496094,46100
2017-08-11,86.97000122070312,87.83999633789062,85.37999725341797,86.31999969482422,82.84344482421875,65200
2017-08-14,86.7699966430664,88.62000274658203,86.7699966430664,88.58000183105469,85.0124282836914,47800
2017-08-15,88.41000366210938,88.97000122070312,88.1500015258789,88.25,84.9835433959961,28500
2017-08-16,88.81999969482422,90.83000183105469,87.80999755859375,87.93000030517578,84.67539978027344,44000
2017-08-17,87.62999725341797,88.91000366210938,86.45999908447266,86.56999969482422,83.36571502685547,55500
2017-08-18,85.9800033569336,86.83999633789062,84.93000030517578,86.2699966430664,83.07682800292969,97400
2017-08-21,86.2300033569336,86.79000091552734,84.94000244140625,85.72000122070312,82.54718780517578,40700
2017-08-22,86.18000030517578,87.5199966430664,86.0999984741211,86.81999969482422,83.60647583007812,34300
2017-08-23,86.41000366210938,87.66999816894531,86.3499984741211,86.4000015258789,83.20201873779297,29600
2017-08-24,86.55000305175781,86.97000122070312,85.52999877929688,85.72000122070312,82.54718780517578,42200
2017-08-25,85.5999984741211,86.76000213623047,85.2699966430664,86.12999725341797,82.9420166015625,30600
2017-08-28,86.33999633789062,87.37999725341797,84.93000030517578,85.44000244140625,82.27754974365234,77600
2017-08-29,84.69999694824219,86.19000244140625,84.0199966430664,85.8499984741211,82.67237854003906,53000
2017-08-30,85.80000305175781,86.48999786376953,83.69999694824219,85.80999755859375,82.63384246826172,49600
2017-08-31,86.2699966430664,87.9000015258789,84.4800033569336,86.56999969482422,83.36571502685547,58100
2017-09-01,86.75,87.58999633789062,85.11000061035156,86.26000213623047,83.06719970703125,67500
2017-09-05,86.31999969482422,88.0,84.16000366210938,84.54000091552734,81.41085052490234,74200
2017-09-06,84.79000091552734,86.0999984741211,84.52999877929688,84.7300033569336,81.59383392333984,42800
2017-09-07,84.7300033569336,85.33999633789062,83.97000122070312,84.55999755859375,81.43011474609375,44900
2017-09-08,84.51000213623047,86.54000091552734,84.51000213623047,86.11000061035156,82.9227523803711,72100
2017-09-11,86.6500015258789,86.95999908447266,85.33000183105469,86.1500015258789,82.96127319335938,38300
2017-09-12,86.30000305175781,87.5999984741211,85.91000366210938,86.51000213623047,83.30795288085938,70500
2017-09-13,86.47000122070312,88.29000091552734,86.12999725341797,87.41999816894531,84.18426513671875,96300
2017-09-14,87.19999694824219,88.81999969482422,87.19999694824219,88.36000061035156,85.08948516845703,96900
2017-09-15,88.52999877929688,89.13999938964844,87.45999908447266,89.06999969482422,85.773193359375,151600
2017-09-18,89.87000274658203,92.0,89.75,89.9800033569336,86.6495132446289,102500
2017-09-19,89.9000015258789,90.95999908447266,89.62999725341797,89.95999908447266,86.6302490234375,62700
2017-09-20,89.95999908447266,92.19999694824219,89.95999908447266,92.01000213623047,88.60436248779297,60600
2017-09-21,92.23999786376953,92.23999786376953,90.75,91.27999877929688,87.90139770507812,42400
2017-09-22,90.91000366210938,91.37000274658203,90.19999694824219,90.5,87.15027618408203,67200
2017-09-25,90.5,91.9000015258789,90.5,91.69000244140625,88.29621887207031,55200
2017-09-26,91.81999969482422,92.1500015258789,91.30999755859375,91.73999786376953,88.34436798095703,43500
2017-09-27,92.30999755859375,92.48999786376953,91.36000061035156,92.19999694824219,88.78733825683594,163800
2017-09-28,92.0,92.37000274658203,90.55000305175781,91.76000213623047,88.3636245727539,48300
2017-09-29,91.94999694824219,92.23999786376953,91.52999877929688,91.9000015258789,88.49844360351562,71000
2017-10-02,92.2300033569336,92.5199966430664,91.19999694824219,91.8499984741211,88.45028686523438,169800
2017-10-03,91.91000366210938,92.0999984741211,90.88999938964844,91.62000274658203,88.22880554199219,135800
2017-10-04,91.87000274658203,92.19000244140625,91.51000213623047,91.95999908447266,88.55621337890625,114200
2017-10-05,92.23999786376953,92.52999877929688,91.87999725341797,92.0999984741211,88.6910400390625,86100
2017-10-06,91.69999694824219,92.31999969482422,91.52999877929688,92.0,88.5947494506836,56700
2017-10-09,92.0,92.36000061035156,91.7300033569336,91.87000274658203,88.46955108642578,48800
2017-10-10,92.20999908447266,92.41999816894531,91.2699966430664,92.0,88.5947494506836,65200
2017-10-11,92.0,92.58999633789062,91.47000122070312,91.6500015258789,88.2577133178711,130200
2017-10-12,87.0999984741211,91.48999786376953,85.33000183105469,88.37999725341797,85.10872650146484,327700
2017-10-13,88.72000122070312,90.62000274658203,87.5,87.83000183105469,84.57909393310547,155300
2017-10-16,87.88999938964844,89.58000183105469,87.54000091552734,89.12999725341797,85.83097839355469,91500
2017-10-17,89.61000061035156,91.8499984741211,89.4800033569336,90.16000366210938,86.8228530883789,142900
2017-10-18,90.55999755859375,91.54000091552734,90.16999816894531,90.8499984741211,87.4873046875,89200
2017-10-19,90.47000122070312,90.77999877929688,88.93000030517578,90.73999786376953,87.3813705444336,64400
2017-10-20,91.1500015258789,92.04000091552734,90.76000213623047,91.22000122070312,87.84361267089844,75600
2017-10-23,91.30000305175781,91.52999877929688,90.02999877929688,91.0999984741211,87.7280502319336,49700
2017-10-24,91.33000183105469,93.18000030517578,91.05999755859375,92.36000061035156,88.94142150878906,63700
2017-10-25,92.41999816894531,93.19999694824219,91.08000183105469,91.95999908447266,88.55621337890625,51800
2017-10-26,92.19999694824219,93.01000213623047,91.0999984741211,92.51000213623047,89.08586120605469,75900
2017-10-27,92.56999969482422,93.22000122070312,90.66000366210938,92.81999969482422,89.38439178466797,46900
2017-10-30,92.77999877929688,92.77999877929688,91.05000305175781,91.16000366210938,87.78583526611328,52900
2017-10-31,91.58999633789062,91.77999877929688,90.72000122070312,91.55999755859375,88.1710205078125,63100
2017-11-01,92.20999908447266,92.6500015258789,91.19999694824219,91.63999938964844,88.24806213378906,40300
2017-11-02,91.62000274658203,93.12000274658203,90.91999816894531,92.41000366210938,88.98957061767578,78300
2017-11-03,92.45999908447266,93.44000244140625,91.05000305175781,92.52999877929688,89.1051254272461,58300
2017-11-06,92.48999786376953,93.54000091552734,91.70999908447266,92.25,88.83549499511719,72600
2017-11-07,92.36000061035156,92.6500015258789,90.62000274658203,91.30000305175781,87.92064666748047,52500
2017-11-08,90.98999786376953,91.30999755859375,90.06999969482422,90.94000244140625,87.57398223876953,44900
2017-11-09,90.31999969482422,90.66999816894531,89.0199966430664,89.43000030517578,86.11986541748047,56900
2017-11-10,89.29000091552734,90.04000091552734,88.05999755859375,88.79000091552734,85.50355529785156,50600
2017-11-13,88.25,90.0999984741211,88.25,89.5199966430664,86.20654296875,51800
2017-11-14,89.27999877929688,89.44000244140625,87.9000015258789,88.33000183105469,85.06058502197266,85600
2017-11-15,87.25,88.41999816894531,87.05999755859375,88.30999755859375,85.33112335205078,65100
2017-11-16,88.41999816894531,89.98999786376953,88.41999816894531,89.2300033569336,86.22010803222656,50300
2017-11-17,88.72000122070312,89.37999725341797,87.0999984741211,88.1500015258789,85.17652130126953,175400
2017-11-20,88.4800033569336,90.0999984741211,87.75,90.0,86.96412658691406,44100
2017-11-21,90.43000030517578,92.47000122070312,89.80000305175781,92.13999938964844,89.03194427490234,71800
2017-11-22,92.31999969482422,92.86000061035156,91.7300033569336,92.83000183105469,89.69866943359375,56700
2017-11-24,92.80999755859375,92.80999755859375,91.43000030517578,92.08000183105469,88.97396850585938,22200
2017-11-27,91.88999938964844,93.54000091552734,91.88999938964844,92.6500015258789,89.52473449707031,60400
2017-11-28,92.97000122070312,94.54000091552734,92.05999755859375,94.30000305175781,91.11907958984375,64800
2017-11-29,94.3499984741211,96.22000122070312,93.58999633789062,95.05000305175781,91.84378051757812,110300
2017-11-30,95.55000305175781,95.55000305175781,92.87000274658203,93.83000183105469,90.66494750976562,113500
2017-12-01,93.79000091552734,95.11000061035156,91.5199966430664,93.0999984741211,89.95955657958984,112400
2017-12-04,93.97000122070312,95.48999786376953,93.0199966430664,93.66999816894531,90.51033782958984,74600
2017-12-05,93.63999938964844,94.0199966430664,92.61000061035156,93.41999816894531,90.26876831054688,214000
2017-12-06,93.18000030517578,93.75,92.4000015258789,92.80999755859375,89.67932891845703,78800
2017-12-07,92.58000183105469,94.0,92.19000244140625,92.61000061035156,89.48609161376953,112100
2017-12-08,93.12000274658203,93.33999633789062,91.69000244140625,91.79000091552734,88.6937484741211,91800
2017-12-11,91.79000091552734,92.43000030517578,91.22000122070312,91.61000061035156,88.51981353759766,81300
2017-12-12,91.72000122070312,91.72000122070312,90.06999969482422,90.23999786376953,87.19602966308594,51100
2017-12-13,90.12000274658203,91.0999984741211,88.86000061035156,89.0,85.99784851074219,104000
2017-12-14,88.91999816894531,89.5199966430664,87.45999908447266,87.98999786376953,85.02192687988281,88200
2017-12-15,88.16000366210938,90.23999786376953,88.01000213623047,89.47000122070312,86.45201110839844,167400
2017-12-18,90.16000366210938,91.80000305175781,90.02999877929688,91.0999984741211,88.02701568603516,47300
2017-12-19,91.37999725341797,91.45999908447266,90.33000183105469,90.69999694824219,87.64051055908203,98900
2017-12-20,91.12000274658203,92.33000183105469,90.38999938964844,91.80999755859375,88.71308135986328,120000
2017-12-21,88.80000305175781,91.87999725341797,86.01000213623047,88.30000305175781,85.32147979736328,344700
2017-12-22,88.54000091552734,88.94999694824219,86.30000305175781,87.13999938964844,84.20059967041016,194000
2017-12-26,87.29000091552734,88.29000091552734,85.25,85.79000091552734,82.89614868164062,81400
2017-12-27,85.91999816894531,87.33000183105469,85.79000091552734,86.83999633789062,83.91072082519531,201200
2017-12-28,87.3499984741211,88.75,86.63999938964844,88.41999816894531,85.43742370605469,115900
2017-12-29,88.5999984741211,89.5199966430664,87.75,88.19999694824219,85.22483825683594,115300
2018-01-02,89.62999725341797,89.73999786376953,88.0999984741211,89.30999755859375,86.29740142822266,82700
2018-01-03,89.0199966430664,89.5999984741211,88.0999984741211,88.58000183105469,85.59203338623047,102200
2018-01-04,88.95999908447266,90.0999984741211,88.27999877929688,88.97000122070312,85.9688720703125,119200
2018-01-05,89.33000183105469,89.8499984741211,87.73999786376953,88.91000366210938,85.91090393066406,92500
2018-01-08,88.72000122070312,90.02999877929688,88.72000122070312,89.83000183105469,86.79985046386719,129300
2018-01-09,89.94999694824219,90.0999984741211,89.05000305175781,89.55000305175781,86.52931213378906,61100
2018-01-10,89.37999725341797,90.76000213623047,88.7699966430664,89.16999816894531,86.16212463378906,88100
2018-01-11,89.45999908447266,92.30999755859375,88.61000061035156,92.12999725341797,89.02227783203125,102400
2018-01-12,92.5,95.41000366210938,92.25,94.94999694824219,91.74714660644531,157800
2018-01-16,95.45999908447266,95.45999908447266,92.36000061035156,92.41000366210938,89.29283142089844,76700
2018-01-17,92.9800033569336,92.9800033569336,91.70999908447266,92.08999633789062,88.98363494873047,73000
2018-01-18,91.98999786376953,93.30999755859375,91.29000091552734,91.66000366210938,88.5681381225586,89000
2018-01-19,91.5999984741211,93.05000305175781,91.5999984741211,92.79000091552734,89.66002655029297,59200
2018-01-22,92.37000274658203,94.05999755859375,91.22000122070312,91.58000183105469,88.4908447265625,50600
2018-01-23,91.41999816894531,91.44999694824219,90.48999786376953,90.73999786376953,87.67915344238281,38700
2018-01-24,90.80999755859375,91.54000091552734,90.0,90.69000244140625,87.630859375,76900
2018-01-25,91.11000061035156,91.38999938964844,90.23999786376953,91.37000274658203,88.28791046142578,57000
2018-01-26,91.44999694824219,92.62000274658203,90.97000122070312,92.38999938964844,89.27350616455078,77600
2018-01-29,91.9800033569336,93.48999786376953,91.08999633789062,91.80999755859375,88.71308135986328,87400
2018-01-30,91.06999969482422,92.05999755859375,90.12999725341797,90.70999908447266,87.6501693725586,49800
2018-01-31,91.27999877929688,91.27999877929688,88.7300033569336,89.20999908447266,86.20077514648438,65000
2018-02-01,89.06999969482422,91.69000244140625,89.06999969482422,90.54000091552734,87.48591613769531,63700
2018-02-02,89.76000213623047,90.98999786376953,87.62999725341797,87.80000305175781,84.8383560180664,81000
2018-02-05,87.44999694824219,89.58999633789062,86.0999984741211,86.51000213623047,83.59185028076172,150900
2018-02-06,85.18000030517578,91.1500015258789,85.0,90.30000305175781,87.25399780273438,210800
2018-02-07,89.80000305175781,91.5,88.41999816894531,90.55999755859375,87.50523376464844,142300
2018-02-08,90.44999694824219,91.08999633789062,88.9800033569336,89.61000061035156,86.5873031616211,148200
2018-02-09,90.41000366210938,91.47000122070312,88.58999633789062,90.83999633789062,87.77581024169922,137400
2018-02-12,91.2699966430664,92.62999725341797,90.12999725341797,91.58999633789062,88.50049591064453,102800
2018-02-13,90.81999969482422,93.2699966430664,90.81999969482422,91.91000366210938,89.10155487060547,60100
2018-02-14,91.30000305175781,93.16999816894531,91.30000305175781,92.38999938964844,89.56688690185547,112700
2018-02-15,93.27999877929688,93.44999694824219,91.19999694824219,92.76000213623047,89.92558288574219,118100
2018-02-16,92.58000183105469,93.54000091552734,91.2699966430664,92.72000122070312,89.88680267333984,110300
2018-02-20,92.41999816894531,92.91000366210938,91.29000091552734,91.63999938964844,88.83979797363281,102300
2018-02-21,91.44999694824219,92.91999816894531,90.80999755859375,91.5199966430664,88.72347259521484,83900
2018-02-22,91.77999877929688,92.20999908447266,90.81999969482422,91.2699966430664,88.4811019897461,126600
2018-02-23,91.70999908447266,91.72000122070312,90.62000274658203,91.20999908447266,88.4229507446289,43600
2018-02-26,91.41000366210938,91.87000274658203,91.0,91.87000274658203,89.06277465820312,78800
2018-02-27,91.62999725341797,92.41000366210938,90.88999938964844,90.88999938964844,88.11273193359375,85400
2018-02-28,91.16999816894531,91.9000015258789,88.33000183105469,88.44000244140625,85.7375717163086,52100
2018-03-01,88.68000030517578,88.69000244140625,86.27999877929688,87.63999938964844,84.96202087402344,69300
2018-03-02,87.0,89.2699966430664,86.08000183105469,89.05999755859375,86.33863067626953,61100
2018-03-05,88.6500015258789,90.41000366210938,88.6500015258789,90.04000091552734,87.28870391845703,56000
2018-03-06,90.41999816894531,91.30999755859375,89.41999816894531,91.25,88.46170806884766,68000
2018-03-07,90.36000061035156,92.19000244140625,90.36000061035156,91.88999938964844,89.08216094970703,61500
2018-03-08,92.22000122070312,92.9800033569336,90.41999816894531,92.38999938964844,89.56688690185547,70300
2018-03-09,93.0,94.0,92.61000061035156,93.0,90.15824127197266,126200
2018-03-12,93.0,93.30000305175781,92.08000183105469,92.77999877929688,89.94496154785156,86000
2018-03-13,92.80000305175781,93.0999984741211,92.37000274658203,92.66000366210938,89.8286361694336,105100
2018-03-14,93.0,93.0,91.87999725341797,92.55000305175781,89.72199249267578,77100
2018-03-15,92.70999908447266,93.0,91.62999725341797,92.2699966430664,89.45055389404297,59800
2018-03-16,92.27999877929688,92.81999969482422,91.62999725341797,92.6500015258789,89.8189468383789,130000
2018-03-19,92.2699966430664,92.5,90.80000305175781,92.27999877929688,89.46024322509766,43600
2018-03-20,92.25,93.44999694824219,91.30999755859375,92.26000213623047,89.44084930419922,39800
2018-03-21,91.97000122070312,92.9000015258789,91.68000030517578,91.70999908447266,88.90766143798828,37800
2018-03-22,90.7699966430664,92.25,87.93000030517578,88.22000122070312,85.5242919921875,104700
2018-03-23,88.5199966430664,89.62000274658203,87.0,87.58000183105469,84.90386962890625,105200
2018-03-26,88.69000244140625,89.88999938964844,87.06999969482422,89.55999755859375,86.82333374023438,66700
2018-03-27,89.56999969482422,91.0,88.0199966430664,88.9800033569336,86.2610855102539,85900
2018-03-28,88.95999908447266,90.38999938964844,88.52999877929688,89.37999725341797,86.64885711669922,104600
2018-03-29,94.69999694824219,100.4000015258789,90.80999755859375,91.44000244140625,88.6458969116211,343700
2018-04-02,92.56999969482422,92.56999969482422,84.05000305175781,84.80999755859375,82.2184829711914,170100
2018-04-03,84.91000366210938,86.04000091552734,83.58000183105469,85.1500015258789,82.54811096191406,124700
2018-04-04,84.08999633789062,84.88999938964844,83.56999969482422,84.7300033569336,82.14094543457031,114300
2018-04-05,85.48999786376953,87.36000061035156,84.8499984741211,87.11000061035156,84.4482192993164,84300
2018-04-06,86.48999786376953,87.62000274658203,84.83000183105469,86.0199966430664,83.39152526855469,115800
2018-04-09,86.80000305175781,87.80999755859375,86.08000183105469,86.62999725341797,83.98287963867188,111900
2018-04-10,87.91999816894531,88.77999877929688,87.4000015258789,88.04000091552734,85.34980773925781,63400
2018-04-11,87.72000122070312,88.18000030517578,86.55000305175781,87.05000305175781,84.39004516601562,53200
2018-04-12,87.72000122070312,87.86000061035156,86.36000061035156,87.36000061035156,84.69058227539062,108200
2018-04-13,87.83999633789062,88.88999938964844,87.83999633789062,88.37000274658203,85.66971588134766,69100
2018-04-16,88.98999786376953,89.91999816894531,88.18000030517578,89.3499984741211,86.61975860595703,40500
2018-04-17,90.05999755859375,91.20999908447266,90.05999755859375,90.62000274658203,87.8509750366211,47400
2018-04-18,91.04000091552734,92.4800033569336,91.04000091552734,91.62000274658203,88.8204116821289,56000
2018-04-19,91.27999877929688,92.37999725341797,91.2699966430664,91.87000274658203,89.06277465820312,40300
2018-04-20,91.2300033569336,92.25,90.5,90.9000015258789,88.1224136352539,60800
2018-04-23,90.95999908447266,91.80000305175781,90.51000213623047,90.91000366210938,88.13211822509766,26000
2018-04-24,91.58000183105469,91.94999694824219,87.12000274658203,87.5999984741211,84.92324829101562,64200
2018-04-25,87.38999938964844,89.05999755859375,87.25,88.19000244140625,85.49522399902344,31400
2018-04-26,88.36000061035156,88.38999938964844,86.7300033569336,88.0,85.31101989746094,86300
2018-04-27,88.25,88.87000274658203,87.45999908447266,88.58000183105469,85.8733139038086,30400
2018-04-30,88.61000061035156,89.36000061035156,87.76000213623047,87.86000061035156,85.17530822753906,72400
2018-05-01,87.69000244140625,88.66999816894531,86.25,88.54000091552734,85.83452606201172,65300
2018-05-02,88.19999694824219,90.29000091552734,87.58000183105469,87.75,85.06866455078125,157300
2018-05-03,87.69000244140625,88.80000305175781,86.13999938964844,87.88999938964844,85.20439147949219,194000
2018-05-04,88.08999633789062,89.76000213623047,87.20999908447266,89.18000030517578,86.45496368408203,54000
2018-05-07,89.76000213623047,91.41999816894531,88.6500015258789,90.97000122070312,88.19027709960938,54700
2018-05-08,90.69000244140625,92.27999877929688,90.69000244140625,91.83000183105469,89.02399444580078,77300
2018-05-09,92.13999938964844,93.16000366210938,91.31999969482422,93.0,90.15824127197266,67300
2018-05-10,93.20999908447266,94.33000183105469,92.68000030517578,93.80000305175781,90.93379974365234,98500
2018-05-11,93.88999938964844,94.6500015258789,93.33000183105469,94.36000061035156,91.4766845703125,41500
2018-05-14,94.36000061035156,94.91000366210938,93.93000030517578,94.19000244140625,91.3118667602539,92000
2018-05-15,93.73999786376953,94.62000274658203,93.73999786376953,94.44999694824219,91.56393432617188,51300
2018-05-16,94.47000122070312,95.8499984741211,94.43000030517578,95.41000366210938,92.78932189941406,68900
2018-05-17,95.44999694824219,97.18000030517578,95.44999694824219,96.95999908447266,94.29674530029297,64800
2018-05-18,96.8499984741211,97.87000274658203,95.83999633789062,97.69999694824219,95.01641845703125,65400
2018-05-21,98.80000305175781,99.5999984741211,97.80000305175781,98.79000091552734,96.07648468017578,52800
2018-05-22,99.06999969482422,99.06999969482422,97.05000305175781,97.16999816894531,94.5009765625,55100
2018-05-23,96.63999938964844,98.19999694824219,95.41999816894531,98.12999725341797,95.43460083007812,92700
2018-05-24,98.19000244140625,99.91000366210938,97.81999969482422,99.83999633789062,97.09764862060547,57100
2018-05-25,100.0,100.61000061035156,99.5199966430664,100.56999969482422,97.80757904052734,42900
2018-05-29,99.72000122070312,100.62000274658203,98.7300033569336,100.33999633789062,97.58390045166016,79900
2018-05-30,100.94000244140625,103.02999877929688,100.4800033569336,100.98999786376953,98.21604919433594,75200
2018-05-31,100.70999908447266,100.70999908447266,98.36000061035156,98.41999816894531,95.7166519165039,76600
2018-06-01,99.27999877929688,100.23999786376953,98.80000305175781,100.23999786376953,97.48666381835938,75800
2018-06-04,100.69999694824219,102.02999877929688,99.87999725341797,100.27999877929688,97.52555847167969,51000
2018-06-05,100.3499984741211,102.16999816894531,99.5999984741211,101.02999877929688,98.25495910644531,92600
2018-06-06,101.4000015258789,101.75,100.47000122070312,101.20999908447266,98.43000793457031,70800
2018-06-07,101.41000366210938,102.0,100.37999725341797,100.95999908447266,98.18688201904297,76200
2018-06-08,101.08000183105469,101.94999694824219,100.66000366210938,100.97000122070312,98.19660186767578,43900
2018-06-11,100.95999908447266,101.73999786376953,100.91000366210938,101.18000030517578,98.40083312988281,58500
2018-06-12,101.44000244140625,101.44000244140625,100.22000122070312,100.86000061035156,98.08963012695312,125200
2018-06-13,100.94000244140625,101.48999786376953,100.38999938964844,101.04000091552734,98.2646713256836,42400
2018-06-14,101.37999725341797,101.81999969482422,100.55999755859375,101.45999908447266,98.67313385009766,52300
2018-06-15,100.58000183105469,100.98999786376953,98.12999725341797,99.69999694824219,96.96148681640625,191900
2018-06-18,99.30999755859375,101.62999725341797,99.26000213623047,101.36000061035156,98.57589721679688,52600
2018-06-19,100.58000183105469,100.58000183105469,96.62999725341797,97.68000030517578,94.99697875976562,99400
2018-06-20,97.83999633789062,98.93000030517578,96.0999984741211,98.80000305175781,96.08621215820312,51300
2018-06-21,98.55999755859375,98.8499984741211,97.19999694824219,97.7300033569336,95.04560089111328,61000
