Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,37.209999084472656,37.58000183105469,37.209999084472656,37.41999816894531,37.09935760498047,1555700
2017-10-03,37.45000076293945,37.56999969482422,37.22999954223633,37.4900016784668,37.16876220703125,821100
2017-10-04,37.45000076293945,37.66999816894531,37.040000915527344,37.13999938964844,36.821754455566406,877900
2017-10-05,37.20000076293945,37.54999923706055,37.20000076293945,37.5,37.17867660522461,1109800
2017-10-06,37.33000183105469,37.54999923706055,37.220001220703125,37.540000915527344,37.21833419799805,786000
2017-10-09,37.58000183105469,37.65999984741211,37.25,37.369998931884766,37.04978942871094,955600
2017-10-10,37.43000030517578,37.650001525878906,37.150001525878906,37.36000061035156,37.03987503051758,1050500
2017-10-11,37.47999954223633,37.54999923706055,37.27000045776367,37.52000045776367,37.19850158691406,975200
2017-10-12,37.41999816894531,37.70000076293945,37.34000015258789,37.5,37.17867660522461,987800
2017-10-13,37.75,37.790000915527344,37.209999084472656,37.290000915527344,36.97047805786133,859000
2017-10-16,37.689998626708984,38.349998474121094,37.63999938964844,37.84000015258789,37.51576232910156,1378700
2017-10-17,37.81999969482422,37.83000183105469,37.33000183105469,37.45000076293945,37.12910842895508,795900
2017-10-18,37.45000076293945,37.58000183105469,37.22999954223633,37.400001525878906,37.07953643798828,1030500
2017-10-19,37.290000915527344,37.38999938964844,36.880001068115234,37.16999816894531,36.851497650146484,809500
2017-10-20,37.349998474121094,37.650001525878906,36.939998626708984,37.45000076293945,37.12910842895508,1197200
2017-10-23,37.47999954223633,37.56999969482422,37.279998779296875,37.47999954223633,37.158843994140625,711900
2017-10-24,37.709999084472656,38.060001373291016,37.52000045776367,37.880001068115234,37.555416107177734,966600
2017-10-25,37.81999969482422,38.060001373291016,37.15999984741211,37.369998931884766,37.04978942871094,975500
2017-10-26,37.40999984741211,37.970001220703125,37.290000915527344,37.83000183105469,37.50585174560547,922100
2017-10-27,37.7599983215332,38.22999954223633,37.720001220703125,37.97999954223633,37.65456008911133,1002900
2017-10-30,37.86000061035156,38.130001068115234,37.790000915527344,38.060001373291016,37.7338752746582,944300
2017-10-31,38.150001525878906,38.16999816894531,37.66999816894531,37.72999954223633,37.406700134277344,1766700
2017-11-01,37.790000915527344,37.970001220703125,37.27000045776367,37.34000015258789,37.02004623413086,1958500
2017-11-02,36.790000915527344,38.040000915527344,36.040000915527344,36.560001373291016,36.24673080444336,2522700
2017-11-03,36.470001220703125,36.630001068115234,35.5099983215332,35.65999984741211,35.35443878173828,1915100
2017-11-06,35.709999084472656,36.5,35.619998931884766,36.310001373291016,35.998870849609375,1478700
2017-11-07,36.18000030517578,36.27000045776367,35.70000076293945,36.209999084472656,35.89972686767578,1684000
2017-11-08,36.04999923706055,36.599998474121094,35.84000015258789,36.34000015258789,36.02861785888672,1404400
2017-11-09,36.060001373291016,36.189998626708984,35.45000076293945,35.5099983215332,35.20572280883789,1261700
2017-11-10,35.43000030517578,35.97999954223633,35.380001068115234,35.84000015258789,35.532901763916016,850300
2017-11-13,35.65999984741211,36.790000915527344,35.65999984741211,36.720001220703125,36.405357360839844,1868000
2017-11-14,36.38999938964844,36.38999938964844,35.72999954223633,35.75,35.44367218017578,1839000
2017-11-15,35.54999923706055,35.959999084472656,35.29999923706055,35.349998474121094,35.04710006713867,1705100
2017-11-16,35.4900016784668,36.08000183105469,35.439998626708984,35.970001220703125,35.66178894042969,1703700
2017-11-17,35.810001373291016,36.369998931884766,35.810001373291016,36.0099983215332,35.701438903808594,1588700
2017-11-20,36.04999923706055,36.709999084472656,35.959999084472656,36.470001220703125,36.15749740600586,1611600
2017-11-21,36.790000915527344,37.13999938964844,36.54999923706055,36.88999938964844,36.57390213012695,1104700
2017-11-22,37.0099983215332,37.0099983215332,36.400001525878906,36.470001220703125,36.15749740600586,740900
2017-11-24,36.529998779296875,36.529998779296875,36.040000915527344,36.130001068115234,35.820411682128906,369100
2017-11-27,36.15999984741211,36.310001373291016,36.02000045776367,36.15999984741211,35.85015869140625,1021100
2017-11-28,36.380001068115234,37.099998474121094,36.369998931884766,37.060001373291016,36.7424430847168,1013900
2017-11-29,37.099998474121094,37.709999084472656,37.040000915527344,37.650001525878906,37.327392578125,1511100
2017-11-30,37.7400016784668,38.20000076293945,37.27000045776367,37.900001525878906,37.57524871826172,1898900
2017-12-01,37.93000030517578,38.0,36.34000015258789,37.38999938964844,37.069610595703125,1965600
2017-12-04,37.88999938964844,39.20000076293945,37.88999938964844,38.79999923706055,38.46753692626953,2746500
2017-12-05,38.90999984741211,38.95000076293945,38.369998931884766,38.41999816894531,38.09078598022461,1796800
2017-12-06,38.2599983215332,38.54999923706055,38.0099983215332,38.290000915527344,37.9619026184082,1356600
2017-12-07,38.130001068115234,38.630001068115234,37.9900016784668,38.45000076293945,38.12053680419922,1006800
2017-12-08,38.72999954223633,39.41999816894531,38.380001068115234,39.400001525878906,39.06239700317383,1364600
2017-12-11,39.310001373291016,39.529998779296875,39.04999923706055,39.16999816894531,38.83436584472656,1595500
2017-12-12,39.34000015258789,39.66999816894531,39.06999969482422,39.119998931884766,38.784786224365234,1249400
2017-12-13,39.08000183105469,39.08000183105469,38.2599983215332,38.290000915527344,37.9619026184082,1607000
2017-12-14,38.220001220703125,38.29999923706055,37.189998626708984,37.439998626708984,37.11918640136719,1355900
2017-12-15,37.59000015258789,38.459999084472656,37.45000076293945,37.720001220703125,37.39678955078125,3365900
2017-12-18,37.849998474121094,38.43000030517578,37.849998474121094,38.380001068115234,38.05113220214844,1414500
2017-12-19,38.38999938964844,38.439998626708984,37.63999938964844,37.79999923706055,37.476104736328125,1164400
2017-12-20,38.099998474121094,38.66999816894531,37.95000076293945,38.540000915527344,38.20976257324219,1340000
2017-12-21,38.61000061035156,39.560001373291016,38.5099983215332,39.400001525878906,39.06239700317383,1484600
2017-12-22,39.63999938964844,39.70000076293945,39.0099983215332,39.40999984741211,39.07230758666992,955600
2017-12-26,39.380001068115234,39.63999938964844,39.380001068115234,39.5,39.161537170410156,476300
2017-12-27,39.56999969482422,39.56999969482422,39.20000076293945,39.47999954223633,39.14170837402344,633600
2017-12-28,39.70000076293945,39.709999084472656,39.2599983215332,39.33000183105469,38.99300003051758,570500
2017-12-29,39.560001373291016,39.650001525878906,39.099998474121094,39.11000061035156,38.774879455566406,534900
2018-01-02,39.290000915527344,39.59000015258789,39.029998779296875,39.2400016784668,38.90376663208008,885700
2018-01-03,39.349998474121094,39.619998931884766,38.95000076293945,39.54999923706055,39.21110916137695,973300
2018-01-04,39.75,40.099998474121094,39.459999084472656,39.86000061035156,39.51845169067383,1219000
2018-01-05,39.90999984741211,39.90999984741211,39.209999084472656,39.5099983215332,39.171451568603516,1417800
2018-01-08,39.56999969482422,39.720001220703125,38.70000076293945,39.099998474121094,38.76496505737305,1322800
2018-01-09,39.20000076293945,39.369998931884766,38.630001068115234,38.63999938964844,38.30890655517578,1753100
2018-01-10,38.70000076293945,38.790000915527344,38.060001373291016,38.13999938964844,37.81319808959961,1669800
2018-01-11,38.349998474121094,39.15999984741211,38.13999938964844,39.06999969482422,38.73522186279297,1614800
2018-01-12,39.22999954223633,39.470001220703125,38.95000076293945,39.439998626708984,39.10205078125,1082900
2018-01-16,39.689998626708984,39.790000915527344,38.560001373291016,38.689998626708984,38.35847854614258,1248700
2018-01-17,39.0,39.029998779296875,38.33000183105469,38.72999954223633,38.398136138916016,1039900
2018-01-18,38.7599983215332,39.0,38.459999084472656,38.529998779296875,38.19984436035156,1190100
2018-01-19,38.66999816894531,39.0,38.369998931884766,38.9900016784668,38.655914306640625,1175600
2018-01-22,38.900001525878906,39.27000045776367,38.849998474121094,39.09000015258789,38.75504684448242,907600
2018-01-23,39.029998779296875,39.18000030517578,38.59000015258789,38.869998931884766,38.536930084228516,1367100
2018-01-24,39.189998626708984,39.310001373291016,38.68000030517578,38.970001220703125,38.636077880859375,1790900
2018-01-25,39.2400016784668,39.2400016784668,38.36000061035156,38.88999938964844,38.556766510009766,1451000
2018-01-26,39.0,39.13999938964844,38.7400016784668,39.13999938964844,38.80462646484375,1343800
2018-01-29,39.11000061035156,39.59000015258789,38.77000045776367,38.869998931884766,38.536930084228516,890500
2018-01-30,38.58000183105469,38.689998626708984,38.04999923706055,38.400001525878906,38.07096862792969,1306900
2018-01-31,38.95000076293945,39.09000015258789,38.290000915527344,38.4900016784668,38.160194396972656,1177700
2018-02-01,38.400001525878906,38.58000183105469,38.119998931884766,38.2599983215332,37.932159423828125,1406300
2018-02-02,38.0,38.0,36.06999969482422,36.09000015258789,35.78075408935547,2779700
2018-02-05,35.77000045776367,36.25,34.2400016784668,34.400001525878906,34.1052360534668,2300000
2018-02-06,33.709999084472656,35.36000061035156,33.099998474121094,35.18000030517578,34.87855911254883,2047200
2018-02-07,35.0,35.599998474121094,34.41999816894531,34.45000076293945,34.15481185913086,2807800
2018-02-08,34.47999954223633,34.4900016784668,33.5,33.5099983215332,33.22285842895508,2003400
2018-02-09,34.040000915527344,34.22999954223633,32.70000076293945,33.529998779296875,33.24269485473633,2084800
2018-02-12,33.72999954223633,34.2599983215332,33.47999954223633,33.97999954223633,33.68883514404297,1535700
2018-02-13,33.75,34.0099983215332,33.4900016784668,33.720001220703125,33.43106460571289,1020100
2018-02-14,33.439998626708984,34.459999084472656,33.29999923706055,34.43000030517578,34.13497543334961,1345700
2018-02-15,34.77000045776367,34.83000183105469,34.119998931884766,34.83000183105469,34.531558990478516,933300
2018-02-16,34.72999954223633,35.45000076293945,34.720001220703125,35.06999969482422,34.769493103027344,1123600
2018-02-20,34.90999984741211,35.33000183105469,34.7599983215332,34.95000076293945,34.65052795410156,1451100
2018-02-21,34.91999816894531,35.72999954223633,34.810001373291016,34.84000015258789,34.541473388671875,2165900
2018-02-22,36.25,37.220001220703125,35.81999969482422,35.900001525878906,35.59239196777344,3045900
2018-02-23,36.13999938964844,36.13999938964844,34.779998779296875,35.66999816894531,35.36435317993164,2007700
2018-02-26,35.650001525878906,35.95000076293945,35.310001373291016,35.65999984741211,35.35443878173828,1648400
2018-02-27,35.650001525878906,36.099998474121094,35.029998779296875,35.040000915527344,34.7397575378418,1702700
2018-02-28,35.18000030517578,35.290000915527344,34.439998626708984,34.439998626708984,34.144893646240234,2337900
2018-03-01,34.31999969482422,34.619998931884766,33.720001220703125,33.86000061035156,33.56986618041992,2162300
2018-03-02,33.52000045776367,34.29999923706055,33.34000015258789,34.2400016784668,33.94661331176758,1888300
2018-03-05,34.0099983215332,34.54999923706055,33.95000076293945,34.220001220703125,33.92677688598633,1419500
2018-03-06,34.33000183105469,35.0099983215332,34.209999084472656,34.68000030517578,34.382843017578125,1686100
2018-03-07,34.34000015258789,35.38999938964844,34.34000015258789,35.16999816894531,34.86863708496094,1898500
2018-03-08,35.22999954223633,35.400001525878906,34.900001525878906,35.16999816894531,34.86863708496094,1745200
2018-03-09,35.459999084472656,36.06999969482422,35.349998474121094,35.9900016784668,35.681617736816406,1020500
2018-03-12,35.9900016784668,36.20000076293945,35.689998626708984,35.959999084472656,35.6518669128418,898300
2018-03-13,36.119998931884766,36.380001068115234,35.27000045776367,35.459999084472656,35.156150817871094,1355400
2018-03-14,35.619998931884766,35.66999816894531,35.0099983215332,35.06999969482422,34.769493103027344,1435800
2018-03-15,35.25,36.15999984741211,34.810001373291016,35.0,34.700096130371094,3586200
2018-03-16,34.959999084472656,35.59000015258789,34.88999938964844,35.36000061035156,35.057010650634766,2128700
2018-03-19,35.25,35.439998626708984,34.630001068115234,34.939998626708984,34.64060592651367,1572200
2018-03-20,35.04999923706055,35.189998626708984,34.939998626708984,35.099998474121094,34.79924011230469,1213900
2018-03-21,35.189998626708984,36.27000045776367,35.189998626708984,35.81999969482422,35.513065338134766,1391400
2018-03-22,35.400001525878906,35.84000015258789,34.31999969482422,34.38999938964844,34.09532165527344,1546200
2018-03-23,34.5,34.61000061035156,33.130001068115234,33.209999084472656,32.92543411254883,1490500
2018-03-26,33.779998779296875,34.34000015258789,33.220001220703125,34.25,33.956520080566406,1867600
2018-03-27,34.43000030517578,34.52000045776367,33.81999969482422,34.0,33.70866394042969,1981400
2018-03-28,34.09000015258789,34.18000030517578,33.709999084472656,33.869998931884766,33.579776763916016,1856300
2018-03-29,34.13999938964844,34.61000061035156,34.06999969482422,34.349998474121094,34.055660247802734,1125500
2018-04-02,34.2400016784668,34.349998474121094,33.0099983215332,33.529998779296875,33.24269485473633,1282400
2018-04-03,33.630001068115234,34.189998626708984,33.400001525878906,34.16999816894531,33.87720489501953,1068400
2018-04-04,33.54999923706055,34.56999969482422,33.54999923706055,34.5099983215332,34.214298248291016,1140100
2018-04-05,34.70000076293945,34.95000076293945,34.439998626708984,34.599998474121094,34.30352020263672,875500
2018-04-06,34.27000045776367,34.5099983215332,33.119998931884766,33.720001220703125,33.43106460571289,1290400
2018-04-09,33.95000076293945,34.040000915527344,33.41999816894531,33.459999084472656,33.17328643798828,636000
2018-04-10,34.0,34.27000045776367,33.7400016784668,34.16999816894531,33.87720489501953,1204400
2018-04-11,33.84000015258789,34.150001525878906,33.599998474121094,33.97999954223633,33.68883514404297,786100
2018-04-12,34.189998626708984,34.5,34.099998474121094,34.310001373291016,34.01601028442383,631700
2018-04-13,34.529998779296875,34.58000183105469,34.04999923706055,34.150001525878906,33.857383728027344,1007400
2018-04-16,34.400001525878906,34.75,34.22999954223633,34.540000915527344,34.244041442871094,769600
2018-04-17,34.7599983215332,35.060001373291016,34.619998931884766,34.68000030517578,34.382843017578125,1358900
2018-04-18,34.79999923706055,34.83000183105469,34.22999954223633,34.58000183105469,34.283695220947266,1314600
2018-04-19,34.58000183105469,34.58000183105469,34.06999969482422,34.279998779296875,33.986270904541016,930200
2018-04-20,34.130001068115234,34.4900016784668,33.70000076293945,33.810001373291016,33.52029037475586,1524400
2018-04-23,33.810001373291016,33.849998474121094,33.459999084472656,33.4900016784668,33.20303726196289,1115700
2018-04-24,33.75,33.790000915527344,32.65999984741211,32.709999084472656,32.429718017578125,1649200
2018-04-25,32.709999084472656,33.0099983215332,32.529998779296875,32.779998779296875,32.49911880493164,1513100
2018-04-26,33.0,33.0,32.369998931884766,32.83000183105469,32.54869079589844,945400
2018-04-27,32.72999954223633,33.09000015258789,32.689998626708984,32.91999816894531,32.637916564941406,2014600
2018-04-30,33.04999923706055,33.16999816894531,32.5,32.5,32.221519470214844,1248700
2018-05-01,32.56999969482422,32.880001068115234,32.189998626708984,32.810001373291016,32.52886199951172,1517400
2018-05-02,32.77000045776367,33.290000915527344,32.70000076293945,32.810001373291016,32.52886199951172,2115100
2018-05-03,34.04999923706055,34.369998931884766,32.540000915527344,34.060001373291016,33.76815414428711,3455800
2018-05-04,34.0099983215332,35.099998474121094,33.61000061035156,34.95000076293945,34.65052795410156,1672800
2018-05-07,35.130001068115234,35.41999816894531,34.84000015258789,35.13999938964844,34.838897705078125,1456700
2018-05-08,35.25,35.709999084472656,35.209999084472656,35.529998779296875,35.22555160522461,1062700
2018-05-09,35.81999969482422,36.130001068115234,35.70000076293945,36.08000183105469,35.770843505859375,1443400
2018-05-10,36.150001525878906,36.36000061035156,35.77000045776367,36.2599983215332,35.94929504394531,922300
2018-05-11,36.29999923706055,36.54999923706055,36.130001068115234,36.380001068115234,36.06827163696289,1335500
2018-05-14,36.41999816894531,36.650001525878906,36.380001068115234,36.4900016784668,36.17733383178711,1053000
2018-05-15,36.310001373291016,36.58000183105469,36.13999938964844,36.5,36.18724060058594,999200
2018-05-16,36.54999923706055,36.970001220703125,36.38999938964844,36.7400016784668,36.42518997192383,1168200
2018-05-17,36.650001525878906,37.060001373291016,36.63999938964844,36.720001220703125,36.405357360839844,1133100
2018-05-18,36.77000045776367,36.970001220703125,36.61000061035156,36.619998931884766,36.306217193603516,677500
2018-05-21,36.84000015258789,37.029998779296875,36.779998779296875,36.91999816894531,36.60364532470703,678100
2018-05-22,36.77000045776367,36.779998779296875,36.15999984741211,36.189998626708984,35.87989807128906,981200
2018-05-23,35.900001525878906,36.11000061035156,35.16999816894531,35.630001068115234,35.32470703125,1295100
2018-05-24,35.529998779296875,35.65999984741211,35.13999938964844,35.599998474121094,35.29495620727539,856000
2018-05-25,35.61000061035156,35.65999984741211,35.369998931884766,35.59000015258789,35.28504943847656,787700
2018-05-29,35.380001068115234,35.86000061035156,35.22999954223633,35.619998931884766,35.31477737426758,1600800
2018-05-30,35.88999938964844,36.52000045776367,35.61000061035156,36.290000915527344,35.979042053222656,1170200
2018-05-31,36.16999816894531,36.16999816894531,35.72999954223633,36.0099983215332,35.701438903808594,1261200
2018-06-01,36.25,36.560001373291016,35.959999084472656,36.02000045776367,35.71135330200195,1186200
2018-06-04,36.2400016784668,36.599998474121094,36.08000183105469,36.22999954223633,35.919551849365234,995700
2018-06-05,36.2400016784668,36.95000076293945,36.209999084472656,36.95000076293945,36.633392333984375,1315000
2018-06-06,36.9900016784668,37.130001068115234,36.84000015258789,37.099998474121094,36.782100677490234,1409900
2018-06-07,37.209999084472656,37.439998626708984,37.0,37.13999938964844,36.821754455566406,1084000
2018-06-08,37.09000015258789,37.29999923706055,36.79999923706055,37.11000061035156,36.79201889038086,672600
2018-06-11,37.08000183105469,37.119998931884766,36.70000076293945,36.81999969482422,36.50450134277344,598400
2018-06-12,36.810001373291016,36.95000076293945,36.619998931884766,36.84000015258789,36.524330139160156,661200
2018-06-13,36.81999969482422,36.869998931884766,36.4900016784668,36.7400016784668,36.42518997192383,1165800
2018-06-14,36.84000015258789,36.84000015258789,35.68000030517578,35.91999816894531,35.61220932006836,1404600
2018-06-15,35.7400016784668,35.7400016784668,35.29999923706055,35.599998474121094,35.29495620727539,1772800
2018-06-18,35.400001525878906,35.880001068115234,35.2599983215332,35.75,35.44367218017578,772800
2018-06-19,35.36000061035156,35.5099983215332,35.0099983215332,35.40999984741211,35.1065788269043,1147500
2018-06-20,35.560001373291016,35.650001525878906,34.650001525878906,35.38999938964844,35.08675765991211,2004200
2018-06-21,35.31999969482422,35.40999984741211,34.540000915527344,34.7400016784668,34.44232940673828,1376200
2018-06-22,35.13999938964844,35.380001068115234,34.08000183105469,34.18000030517578,33.887123107910156,2652600
2018-06-25,33.9900016784668,34.16999816894531,33.540000915527344,33.86000061035156,33.56986618041992,1208600
2018-06-26,33.86000061035156,33.9900016784668,33.16999816894531,33.84000015258789,33.55003356933594,1172500
2018-06-27,33.84000015258789,34.029998779296875,33.38999938964844,33.400001525878906,33.11380386352539,1461500
2018-06-28,33.380001068115234,33.540000915527344,32.83000183105469,33.25,32.965091705322266,1568500
2018-06-29,33.43000030517578,33.9900016784668,33.38999938964844,33.400001525878906,33.11380386352539,1467200
2018-07-02,33.06999969482422,33.599998474121094,32.90999984741211,33.560001373291016,33.272438049316406,1503500
2018-07-03,33.70000076293945,34.06999969482422,33.47999954223633,33.650001525878906,33.36166763305664,784300
2018-07-05,33.720001220703125,33.79999923706055,33.29999923706055,33.75,33.46080780029297,1000400
2018-07-06,33.7599983215332,34.13999938964844,33.529998779296875,33.84000015258789,33.55003356933594,755500
2018-07-09,33.939998626708984,34.290000915527344,33.88999938964844,34.2400016784668,33.94661331176758,856800
2018-07-10,34.2400016784668,34.349998474121094,33.93000030517578,34.34000015258789,34.045753479003906,2231700
2018-07-11,34.0,34.08000183105469,33.58000183105469,33.61000061035156,33.32200622558594,1295400
2018-07-12,33.810001373291016,34.0,33.29999923706055,33.540000915527344,33.25260925292969,1522500
2018-07-13,33.619998931884766,33.77000045776367,33.5,33.68000030517578,33.39140319824219,991700
2018-07-16,33.65999984741211,33.91999816894531,33.16999816894531,33.279998779296875,32.994834899902344,751500
2018-07-17,33.16999816894531,33.59000015258789,33.150001525878906,33.189998626708984,32.90560531616211,836200
2018-07-18,33.22999954223633,33.290000915527344,32.849998474121094,33.18000030517578,32.895694732666016,977000
2018-07-19,33.11000061035156,33.47999954223633,32.779998779296875,33.400001525878906,33.11380386352539,997100
2018-07-20,33.279998779296875,33.619998931884766,33.150001525878906,33.290000915527344,33.0047492980957,932500
2018-07-23,33.06999969482422,33.20000076293945,32.720001220703125,32.81999969482422,32.53877639770508,1150700
2018-07-24,33.04999923706055,33.36000061035156,32.880001068115234,33.06999969482422,32.78663635253906,941400
2018-07-25,32.61000061035156,33.790000915527344,32.61000061035156,33.72999954223633,33.440982818603516,1757500
2018-07-26,33.7599983215332,34.11000061035156,33.22999954223633,33.650001525878906,33.36166763305664,1700600
2018-07-27,33.72999954223633,33.97999954223633,33.56999969482422,33.70000076293945,33.41123580932617,956700
2018-07-30,33.86000061035156,34.119998931884766,33.27000045776367,33.279998779296875,32.994834899902344,1772500
2018-07-31,33.470001220703125,34.130001068115234,33.290000915527344,34.06999969482422,33.7780647277832,1898800
2018-08-01,33.869998931884766,34.2400016784668,33.4900016784668,34.099998474121094,33.80780792236328,2542700
2018-08-02,33.95000076293945,35.59000015258789,33.09000015258789,35.11000061035156,34.809146881103516,2516600
2018-08-03,33.95000076293945,35.25,33.95000076293945,34.91999816894531,34.62078094482422,2021200
2018-08-06,35.25,35.599998474121094,35.029998779296875,35.08000183105469,34.779415130615234,2388100
2018-08-07,35.290000915527344,35.38999938964844,34.529998779296875,34.75,34.452239990234375,2035800
2018-08-08,34.720001220703125,34.880001068115234,34.38999938964844,34.81999969482422,34.521636962890625,855100
2018-08-09,34.849998474121094,34.91999816894531,34.61000061035156,34.70000076293945,34.40266418457031,1953700
2018-08-10,34.400001525878906,34.77000045776367,34.099998474121094,34.45000076293945,34.15481185913086,1442400
2018-08-13,34.38999938964844,34.38999938964844,33.529998779296875,33.70000076293945,33.41123580932617,1618100
2018-08-14,33.70000076293945,34.22999954223633,33.54999923706055,34.02000045776367,33.728492736816406,987500
2018-08-15,33.790000915527344,34.0099983215332,33.5099983215332,33.939998626708984,33.6491813659668,1541800
2018-08-16,34.02000045776367,34.27000045776367,32.79999923706055,33.18000030517578,32.895694732666016,3757200
2018-08-17,33.290000915527344,34.220001220703125,33.15999984741211,34.13999938964844,33.84746551513672,1377400
2018-08-20,34.0,34.439998626708984,33.97999954223633,34.119998931884766,33.827632904052734,1146400
2018-08-21,34.20000076293945,34.599998474121094,34.20000076293945,34.45000076293945,34.15481185913086,1386600
2018-08-22,34.47999954223633,34.47999954223633,34.119998931884766,34.16999816894531,33.87720489501953,630400
2018-08-23,34.099998474121094,34.2400016784668,33.939998626708984,34.0,33.70866394042969,866800
2018-08-24,34.209999084472656,34.209999084472656,33.599998474121094,33.77000045776367,33.48064041137695,753100
2018-08-27,33.83000183105469,34.290000915527344,33.83000183105469,33.9900016784668,33.698753356933594,625500
2018-08-28,34.119998931884766,34.2400016784668,33.86000061035156,34.119998931884766,33.827632904052734,1201400
2018-08-29,34.18000030517578,34.849998474121094,33.91999816894531,34.689998626708984,34.39275360107422,1464900
2018-08-30,34.63999938964844,34.75,34.130001068115234,34.45000076293945,34.15481185913086,1080100
2018-08-31,34.20000076293945,34.61000061035156,34.18000030517578,34.59000015258789,34.293609619140625,1450300
2018-09-04,34.75,34.790000915527344,33.90999984741211,33.959999084472656,33.66900634765625,1304000
2018-09-05,33.70000076293945,34.220001220703125,33.63999938964844,34.15999984741211,33.86729431152344,1256800
2018-09-06,34.25,34.529998779296875,34.15999984741211,34.2599983215332,33.966426849365234,710700
2018-09-07,34.150001525878906,34.189998626708984,33.56999969482422,33.91999816894531,33.62934875488281,1045500
2018-09-10,34.130001068115234,34.61000061035156,33.91999816894531,34.400001525878906,34.1052360534668,1144300
2018-09-11,34.41999816894531,34.7599983215332,34.40999984741211,34.619998931884766,34.32334899902344,853300
2018-09-12,34.619998931884766,35.43000030517578,34.58000183105469,35.150001525878906,34.848812103271484,1040400
2018-09-13,35.31999969482422,35.380001068115234,34.400001525878906,34.47999954223633,34.18455123901367,1126000
2018-09-14,34.45000076293945,34.81999969482422,34.40999984741211,34.560001373291016,34.26386642456055,798900
2018-09-17,34.61000061035156,34.95000076293945,34.45000076293945,34.810001373291016,34.51172637939453,1229100
2018-09-18,34.81999969482422,35.029998779296875,34.22999954223633,34.25,33.956520080566406,1119400
2018-09-19,34.279998779296875,34.5,34.18000030517578,34.5,34.20438003540039,1288900
2018-09-20,34.689998626708984,34.959999084472656,34.560001373291016,34.66999816894531,34.372920989990234,1195200
2018-09-21,34.79999923706055,34.90999984741211,34.290000915527344,34.47999954223633,34.18455123901367,2295700
2018-09-24,34.380001068115234,34.529998779296875,34.02000045776367,34.349998474121094,34.055660247802734,1395400
2018-09-25,34.369998931884766,34.439998626708984,33.52000045776367,33.689998626708984,33.40132522583008,1653300
2018-09-26,33.630001068115234,33.66999816894531,33.119998931884766,33.209999084472656,32.92543411254883,1105600
2018-09-27,33.20000076293945,33.20000076293945,32.849998474121094,32.880001068115234,32.598262786865234,910300
2018-09-28,32.869998931884766,33.459999084472656,32.709999084472656,33.380001068115234,33.09397888183594,1311700
2018-10-01,33.56999969482422,33.720001220703125,33.16999816894531,33.4900016784668,33.20303726196289,1462600
2018-10-02,33.52000045776367,33.84000015258789,33.439998626708984,33.630001068115234,33.341835021972656,1386400
2018-10-03,33.77000045776367,34.0,33.439998626708984,33.66999816894531,33.38148498535156,958100
2018-10-04,33.27000045776367,33.29999923706055,32.41999816894531,32.63999938964844,32.36031723022461,1481200
2018-10-05,32.68000030517578,32.790000915527344,32.349998474121094,32.40999984741211,32.13228988647461,1284200
2018-10-08,32.2400016784668,32.65999984741211,31.950000762939453,32.560001373291016,32.281002044677734,1067500
2018-10-09,32.470001220703125,32.650001525878906,32.33000183105469,32.40999984741211,32.13228988647461,1101000
2018-10-10,32.380001068115234,32.38999938964844,31.65999984741211,31.690000534057617,31.418458938598633,1753400
2018-10-11,31.299999237060547,31.979999542236328,31.1299991607666,31.440000534057617,31.17060089111328,2068500
2018-10-12,31.799999237060547,31.860000610351562,31.020000457763672,31.34000015258789,31.071456909179688,1706300
2018-10-15,31.309999465942383,31.950000762939453,31.299999237060547,31.760000228881836,31.48785972595215,1486900
2018-10-16,31.889999389648438,32.790000915527344,31.780000686645508,32.7599983215332,32.479286193847656,1182800
2018-10-17,32.63999938964844,32.68000030517578,32.310001373291016,32.58000183105469,32.30083465576172,868900
2018-10-18,32.41999816894531,32.779998779296875,32.119998931884766,32.310001373291016,32.033145904541016,1090200
2018-10-19,32.380001068115234,32.5099983215332,32.0099983215332,32.09000015258789,31.815032958984375,1211000
2018-10-22,32.310001373291016,32.40999984741211,31.829999923706055,31.829999923706055,31.55725860595703,849700
2018-10-23,31.31999969482422,31.739999771118164,31.059999465942383,31.459999084472656,31.190427780151367,1077800
2018-10-24,31.420000076293945,31.65999984741211,30.260000228881836,30.299999237060547,30.040369033813477,1070000
2018-10-25,30.6200008392334,31.260000228881836,30.559999465942383,31.049999237060547,30.7839412689209,1331300
2018-10-26,30.700000762939453,31.360000610351562,30.309999465942383,30.959999084472656,30.694711685180664,1453600
2018-10-29,31.200000762939453,31.600000381469727,30.43000030517578,30.809999465942383,30.54599952697754,1186400
2018-10-30,30.860000610351562,31.459999084472656,30.729999542236328,31.420000076293945,31.150772094726562,2180500
2018-10-31,31.690000534057617,31.889999389648438,31.15999984741211,31.200000762939453,30.932659149169922,1760300
2018-11-01,31.59000015258789,33.58000183105469,31.350000381469727,33.43000030517578,33.14354705810547,2766100
2018-11-02,33.77000045776367,34.810001373291016,33.77000045776367,34.380001068115234,34.085411071777344,2782100
2018-11-05,34.459999084472656,35.2400016784668,33.97999954223633,34.90999984741211,34.61086654663086,1412800
2018-11-06,34.75,35.09000015258789,34.65999984741211,34.810001373291016,34.51172637939453,1146100
2018-11-07,35.16999816894531,35.599998474121094,34.709999084472656,35.54999923706055,35.24538040161133,1616900
