Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.904545783996582,73700
2017-01-05,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.952162981033325,88700
2017-01-06,4.199999809265137,4.199999809265137,3.9600000381469727,4.150000095367432,3.952162981033325,96000
2017-01-09,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.904545783996582,65500
2017-01-10,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,3.866452693939209,52000
2017-01-11,4.150000095367432,4.150000095367432,4.03000020980835,4.050000190734863,3.8569295406341553,33700
2017-01-12,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,3.8569295406341553,36000
2017-01-13,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.904545783996582,50200
2017-01-17,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,3.8569295406341553,32200
2017-01-18,4.050000190734863,4.300000190734863,4.0,4.150000095367432,3.952162981033325,159900
2017-01-19,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,4.142628192901611,87500
2017-01-20,4.349999904632568,4.5,4.349999904632568,4.449999809265137,4.237860202789307,108000
2017-01-23,4.550000190734863,4.75,4.400000095367432,4.650000095367432,4.428326606750488,186900
2017-01-24,4.699999809265137,4.75,4.650000095367432,4.699999809265137,4.475942611694336,49700
2017-01-25,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,4.571176052093506,150200
2017-01-26,4.949999809265137,5.25,4.900000095367432,5.099999904632568,4.856874465942383,272300
2017-01-27,5.300000190734863,5.300000190734863,5.150000095367432,5.25,4.9997239112854,158500
2017-01-30,5.349999904632568,5.349999904632568,4.929999828338623,5.199999809265137,4.9521074295043945,270000
2017-01-31,5.25,5.25,5.099999904632568,5.199999809265137,4.9521074295043945,90100
2017-02-01,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,5.094955921173096,84700
2017-02-02,5.449999809265137,5.449999809265137,5.25,5.349999904632568,5.094955921173096,125200
2017-02-03,5.349999904632568,5.650000095367432,5.300000190734863,5.650000095367432,5.380655288696289,171100
2017-02-06,5.650000095367432,5.650000095367432,5.400000095367432,5.599999904632568,5.333038330078125,168700
2017-02-07,5.5,5.5,5.150000095367432,5.25,4.9997239112854,203900
2017-02-08,5.25,5.400000095367432,5.0,5.400000095367432,5.142573356628418,109100
2017-02-09,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,5.142573356628418,83400
2017-02-10,5.5,5.5,5.420000076293945,5.5,5.237805366516113,73000
2017-02-13,5.550000190734863,5.599999904632568,5.349999904632568,5.550000190734863,5.285423278808594,151900
2017-02-14,5.550000190734863,5.599999904632568,5.349999904632568,5.400000095367432,5.142573356628418,102000
2017-02-15,5.400000095367432,5.5,5.349999904632568,5.449999809265137,5.190188884735107,87300
2017-02-16,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.42827033996582,187400
2017-02-17,5.650000095367432,5.650000095367432,5.449999809265137,5.5,5.237805366516113,73500
2017-02-21,5.599999904632568,5.650000095367432,5.28000020980835,5.349999904632568,5.094955921173096,325500
2017-02-22,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,5.285423278808594,153300
2017-02-23,5.550000190734863,5.599999904632568,5.400000095367432,5.550000190734863,5.285423278808594,132300
2017-02-24,5.550000190734863,5.550000190734863,5.199999809265137,5.349999904632568,5.094955921173096,125300
2017-02-27,5.25,5.449999809265137,5.119999885559082,5.25,4.9997239112854,121700
2017-02-28,5.25,5.349999904632568,5.150000095367432,5.349999904632568,5.094955921173096,105400
2017-03-01,5.25,5.5,5.179999828338623,5.25,4.9997239112854,136500
2017-03-02,5.199999809265137,5.349999904632568,4.849999904632568,4.949999809265137,4.727532386779785,165400
2017-03-03,4.849999904632568,5.0,4.849999904632568,5.0,4.775285243988037,69500
2017-03-06,5.0,5.0,4.849999904632568,4.949999809265137,4.727532386779785,129500
2017-03-07,4.849999904632568,4.96999979019165,4.849999904632568,4.900000095367432,4.679779529571533,42800
2017-03-08,4.900000095367432,4.949999809265137,4.650000095367432,4.75,4.536520481109619,130400
2017-03-09,4.599999904632568,4.800000190734863,4.519999980926514,4.699999809265137,4.488767623901367,138200
2017-03-10,4.599999904632568,4.75,4.599999904632568,4.699999809265137,4.488767623901367,95800
2017-03-13,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,4.44101619720459,122400
2017-03-14,4.599999904632568,4.650000095367432,4.429999828338623,4.550000190734863,4.345509052276611,131100
2017-03-15,4.449999809265137,4.599999904632568,4.349999904632568,4.5,4.297756195068359,320800
2017-03-16,4.449999809265137,4.550000190734863,4.400000095367432,4.5,4.297756195068359,110700
2017-03-17,4.5,4.699999809265137,4.449999809265137,4.5,4.297756195068359,169600
2017-03-20,4.550000190734863,4.800000190734863,4.400000095367432,4.650000095367432,4.44101619720459,155400
2017-03-21,4.699999809265137,4.75,4.449999809265137,4.5,4.297756195068359,226000
2017-03-22,4.5,4.550000190734863,4.400000095367432,4.449999809265137,4.250003814697266,201200
2017-03-23,4.449999809265137,4.5,4.349999904632568,4.400000095367432,4.2022504806518555,150700
2017-03-24,4.400000095367432,4.449999809265137,4.329999923706055,4.349999904632568,4.154498100280762,107300
2017-03-27,4.349999904632568,4.449999809265137,4.25,4.400000095367432,4.2022504806518555,100500
2017-03-28,4.400000095367432,4.550000190734863,4.400000095367432,4.400000095367432,4.2022504806518555,49600
2017-03-29,4.449999809265137,4.699999809265137,4.449999809265137,4.650000095367432,4.44101619720459,47000
2017-03-30,4.699999809265137,4.900000095367432,4.650000095367432,4.800000190734863,4.584273338317871,148600
2017-03-31,4.849999904632568,5.0,4.75,4.949999809265137,4.727532386779785,62800
2017-04-03,5.0,5.099999904632568,4.630000114440918,4.75,4.536520481109619,224200
2017-04-04,4.75,4.949999809265137,4.650000095367432,4.900000095367432,4.679779529571533,134700
2017-04-05,4.900000095367432,5.230000019073486,4.800000190734863,5.050000190734863,4.823037624359131,291900
2017-04-06,5.099999904632568,5.25,5.0,5.150000095367432,4.918544292449951,157100
2017-04-07,5.150000095367432,5.400000095367432,5.099999904632568,5.25,5.014049053192139,151000
2017-04-10,5.25,5.349999904632568,5.150000095367432,5.199999809265137,4.966296195983887,92300
2017-04-11,5.25,5.349999904632568,5.199999809265137,5.300000190734863,5.061802864074707,101100
2017-04-12,5.300000190734863,5.300000190734863,5.050000190734863,5.199999809265137,4.966296195983887,77400
2017-04-13,5.199999809265137,5.25,5.050000190734863,5.099999904632568,4.870789527893066,51500
2017-04-17,5.050000190734863,5.050000190734863,4.699999809265137,4.949999809265137,4.727532386779785,309300
2017-04-18,4.949999809265137,5.199999809265137,4.849999904632568,5.050000190734863,4.823037624359131,73800
2017-04-19,5.050000190734863,5.150000095367432,4.849999904632568,4.900000095367432,4.679779529571533,79100
2017-04-20,4.849999904632568,5.199999809265137,4.849999904632568,5.0,4.775285243988037,97300
2017-04-21,5.0,5.099999904632568,4.849999904632568,4.849999904632568,4.632027626037598,38200
2017-04-24,4.849999904632568,5.0,4.800000190734863,4.900000095367432,4.679779529571533,65100
2017-04-25,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,4.679779529571533,14600
2017-04-26,4.849999904632568,4.900000095367432,4.75,4.800000190734863,4.584273338317871,51200
2017-04-27,4.75,4.900000095367432,4.699999809265137,4.800000190734863,4.584273338317871,98000
2017-04-28,4.800000190734863,4.849999904632568,4.75,4.75,4.536520481109619,99100
2017-05-01,4.75,4.78000020980835,4.599999904632568,4.699999809265137,4.488767623901367,125100
2017-05-02,4.699999809265137,4.699999809265137,4.449999809265137,4.550000190734863,4.345509052276611,66000
2017-05-03,4.550000190734863,4.75,4.550000190734863,4.599999904632568,4.3932623863220215,105300
2017-05-04,4.599999904632568,4.650000095367432,4.400000095367432,4.550000190734863,4.345509052276611,128500
2017-05-05,4.550000190734863,4.829999923706055,4.539999961853027,4.75,4.536520481109619,117400
2017-05-08,4.75,4.75,4.599999904632568,4.650000095367432,4.44101619720459,34400
2017-05-09,4.650000095367432,4.699999809265137,4.5,4.599999904632568,4.3932623863220215,26000
2017-05-10,4.550000190734863,4.75,4.550000190734863,4.699999809265137,4.488767623901367,59000
2017-05-11,4.699999809265137,4.75,4.550000190734863,4.599999904632568,4.3932623863220215,79200
2017-05-12,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,4.250003814697266,97900
2017-05-15,4.5,4.699999809265137,4.380000114440918,4.5,4.297756195068359,185800
2017-05-16,4.5,4.599999904632568,4.400000095367432,4.449999809265137,4.250003814697266,30300
2017-05-17,4.449999809265137,4.449999809265137,4.25,4.400000095367432,4.2022504806518555,64000
2017-05-18,4.300000190734863,4.650000095367432,4.179999828338623,4.599999904632568,4.3932623863220215,66800
2017-05-19,4.699999809265137,4.900000095367432,4.599999904632568,4.849999904632568,4.632027626037598,73700
2017-05-22,4.75,4.800000190734863,4.650000095367432,4.75,4.536520481109619,37000
2017-05-23,4.75,4.800000190734863,4.650000095367432,4.699999809265137,4.488767623901367,32700
2017-05-24,4.75,4.75,4.550000190734863,4.650000095367432,4.44101619720459,54900
2017-05-25,4.699999809265137,4.710000038146973,4.5,4.550000190734863,4.345509052276611,35100
2017-05-26,4.550000190734863,4.650000095367432,4.5,4.599999904632568,4.3932623863220215,64000
2017-05-30,4.599999904632568,4.599999904632568,4.400000095367432,4.5,4.316524505615234,93600
2017-05-31,4.449999809265137,4.650000095367432,4.400000095367432,4.599999904632568,4.41244649887085,145100
2017-06-01,4.599999904632568,4.650000095367432,4.46999979019165,4.5,4.316524505615234,166600
2017-06-02,4.5,4.550000190734863,4.349999904632568,4.400000095367432,4.220602512359619,82700
2017-06-05,4.5,4.550000190734863,4.25,4.5,4.331289768218994,83800
2017-06-06,4.449999809265137,4.75,4.449999809265137,4.699999809265137,4.523791790008545,44200
2017-06-07,4.699999809265137,4.75,4.650000095367432,4.650000095367432,4.47566556930542,19000
2017-06-08,4.699999809265137,4.849999904632568,4.699999809265137,4.75,4.57191801071167,48700
2017-06-09,4.75,4.849999904632568,4.75,4.800000190734863,4.620041370391846,8100
2017-06-12,4.699999809265137,4.900000095367432,4.650000095367432,4.800000190734863,4.620041370391846,35400
2017-06-13,4.800000190734863,4.900000095367432,4.75,4.800000190734863,4.620041370391846,11900
2017-06-14,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.379415988922119,15800
2017-06-15,4.550000190734863,4.699999809265137,4.550000190734863,4.599999904632568,4.4275407791137695,26300
2017-06-16,4.650000095367432,4.789999961853027,4.349999904632568,4.5,4.331289768218994,43200
2017-06-19,4.449999809265137,4.550000190734863,4.300000190734863,4.349999904632568,4.18691349029541,41400
2017-06-20,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,4.235039234161377,8800
2017-06-21,4.400000095367432,4.449999809265137,4.059999942779541,4.150000095367432,3.994412422180176,68900
2017-06-22,4.099999904632568,4.199999809265137,4.0,4.099999904632568,3.946286201477051,40900
2017-06-23,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.898160934448242,24700
2017-06-26,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,3.946286201477051,22800
2017-06-27,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,4.04253625869751,24500
2017-06-28,4.25,4.400000095367432,4.199999809265137,4.349999904632568,4.18691349029541,32400
2017-06-29,4.349999904632568,4.5,4.349999904632568,4.5,4.331289768218994,44500
2017-06-30,4.5,4.550000190734863,4.300000190734863,4.400000095367432,4.235039234161377,35000
2017-07-03,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,4.235039234161377,7600
2017-07-05,4.449999809265137,4.53000020980835,4.400000095367432,4.449999809265137,4.283164024353027,21000
2017-07-06,4.5,4.5,4.150000095367432,4.199999809265137,4.04253625869751,55600
2017-07-07,4.199999809265137,4.349999904632568,4.099999904632568,4.25,4.090662956237793,25700
2017-07-10,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4.138788223266602,8900
2017-07-11,4.349999904632568,4.349999904632568,4.199999809265137,4.25,4.090662956237793,12600
2017-07-12,4.300000190734863,4.449999809265137,4.199999809265137,4.449999809265137,4.283164024353027,11000
2017-07-13,4.449999809265137,4.5,4.199999809265137,4.300000190734863,4.138788223266602,18000
2017-07-14,4.300000190734863,4.349999904632568,4.199999809265137,4.25,4.090662956237793,16400
2017-07-17,4.300000190734863,4.449999809265137,4.199999809265137,4.400000095367432,4.235039234161377,37600
2017-07-18,4.400000095367432,4.400000095367432,4.25,4.300000190734863,4.138788223266602,18400
2017-07-19,4.300000190734863,4.300000190734863,4.150000095367432,4.25,4.090662956237793,16100
2017-07-20,4.199999809265137,4.25,4.099999904632568,4.150000095367432,3.994412422180176,26800
2017-07-21,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.04253625869751,12200
2017-07-24,4.25,4.25,4.099999904632568,4.150000095367432,3.994412422180176,16200
2017-07-25,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,3.994412422180176,24900
2017-07-26,4.199999809265137,4.400000095367432,4.099999904632568,4.199999809265137,4.04253625869751,38000
2017-07-27,4.199999809265137,4.25,4.150000095367432,4.25,4.090662956237793,21200
2017-07-28,4.199999809265137,4.349999904632568,4.199999809265137,4.25,4.090662956237793,10400
2017-07-31,4.300000190734863,4.300000190734863,4.150000095367432,4.25,4.090662956237793,12500
2017-08-01,4.25,4.300000190734863,4.050000190734863,4.150000095367432,3.994412422180176,14100
2017-08-02,4.150000095367432,4.25,4.150000095367432,4.199999809265137,4.04253625869751,8300
2017-08-03,4.0,4.150000095367432,3.930000066757202,4.0,3.8500354290008545,113400
2017-08-04,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.8019096851348877,16200
2017-08-07,3.950000047683716,4.199999809265137,3.950000047683716,4.0,3.8500354290008545,39800
2017-08-08,4.0,4.0,3.880000114440918,4.0,3.8500354290008545,28600
2017-08-09,4.0,4.0,3.8499999046325684,3.9000000953674316,3.753784418106079,36200
2017-08-10,3.9000000953674316,4.0,3.740000009536743,3.75,3.609407901763916,83400
2017-08-11,3.700000047683716,4.0,3.700000047683716,3.950000047683716,3.8019096851348877,58400
2017-08-14,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,3.753784418106079,46000
2017-08-15,3.8499999046325684,4.0,3.8499999046325684,4.0,3.8500354290008545,32100
2017-08-16,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.898160934448242,11400
2017-08-17,4.0,4.0,3.880000114440918,3.950000047683716,3.8019096851348877,40000
2017-08-18,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,3.753784418106079,28000
2017-08-21,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,3.753784418106079,13200
2017-08-22,3.9100000858306885,4.0,3.799999952316284,3.950000047683716,3.8019096851348877,871600
2017-08-23,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,3.753784418106079,18500
2017-08-24,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,3.8019096851348877,19600
2017-08-25,3.950000047683716,4.0,3.950000047683716,4.0,3.8500354290008545,29500
2017-08-28,4.0,4.0,3.9000000953674316,3.950000047683716,3.8019096851348877,24400
2017-08-29,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,3.962336301803589,32400
2017-08-30,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.962336301803589,18300
2017-08-31,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.9140148162841797,26300
2017-09-01,4.050000190734863,4.150000095367432,3.9600000381469727,4.150000095367432,4.010657787322998,18400
2017-09-05,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.962336301803589,45300
2017-09-06,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,3.9140148162841797,45200
2017-09-07,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.9140148162841797,9200
2017-09-08,4.0,4.150000095367432,3.8499999046325684,4.099999904632568,3.962336301803589,71900
2017-09-11,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,3.962336301803589,30100
2017-09-12,4.099999904632568,4.25,4.099999904632568,4.199999809265137,4.05897855758667,29700
2017-09-13,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,4.05897855758667,164000
2017-09-14,4.190000057220459,4.349999904632568,4.190000057220459,4.300000190734863,4.155620574951172,60000
2017-09-15,4.25,4.400000095367432,4.150000095367432,4.199999809265137,4.05897855758667,105100
2017-09-18,4.25,4.400000095367432,4.150000095367432,4.25,4.1072998046875,30400
2017-09-19,4.25,4.25,4.150000095367432,4.150000095367432,4.010657787322998,9200
2017-09-20,4.150000095367432,4.159999847412109,4.079999923706055,4.099999904632568,3.962336301803589,20200
2017-09-21,4.25,4.400000095367432,4.199999809265137,4.25,4.1072998046875,120300
2017-09-22,4.300000190734863,4.300000190734863,4.199999809265137,4.25,4.1072998046875,71500
2017-09-25,4.300000190734863,4.389999866485596,4.300000190734863,4.300000190734863,4.155620574951172,53600
2017-09-26,4.25,4.400000095367432,4.25,4.349999904632568,4.203941822052002,33400
2017-09-27,4.349999904632568,4.349999904632568,4.199999809265137,4.300000190734863,4.155620574951172,62800
2017-09-28,4.300000190734863,4.400000095367432,4.25,4.349999904632568,4.203941822052002,34200
2017-09-29,4.300000190734863,4.349999904632568,4.25,4.349999904632568,4.203941822052002,24500
2017-10-02,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,4.155620574951172,89900
2017-10-03,4.300000190734863,4.400000095367432,4.260000228881836,4.349999904632568,4.203941822052002,14000
2017-10-04,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,4.203941822052002,13100
2017-10-05,4.300000190734863,4.300000190734863,4.25,4.25,4.1072998046875,18600
2017-10-06,4.300000190734863,4.300000190734863,4.25,4.25,4.1072998046875,11200
2017-10-09,4.25,4.300000190734863,4.25,4.25,4.1072998046875,20000
2017-10-10,4.300000190734863,4.349999904632568,4.25,4.300000190734863,4.155620574951172,13900
2017-10-11,4.25,4.349999904632568,4.199999809265137,4.300000190734863,4.155620574951172,11100
2017-10-12,4.300000190734863,4.300000190734863,4.199999809265137,4.25,4.1072998046875,15800
2017-10-13,4.25,4.25,4.199999809265137,4.25,4.1072998046875,12100
2017-10-16,4.25,4.300000190734863,4.099999904632568,4.150000095367432,4.010657787322998,31600
2017-10-17,4.170000076293945,4.199999809265137,4.050000190734863,4.050000190734863,3.9140148162841797,41700
2017-10-18,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.962336301803589,28800
2017-10-19,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,3.9140148162841797,47100
2017-10-20,4.0,4.050000190734863,3.950000047683716,4.0,3.865694046020508,17100
2017-10-23,4.099999904632568,4.099999904632568,3.9700000286102295,4.050000190734863,3.9140148162841797,5600
2017-10-24,4.050000190734863,4.079999923706055,3.950000047683716,4.0,3.865694046020508,13000
2017-10-25,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,3.8173725605010986,38500
2017-10-26,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,3.7690517902374268,13500
2017-10-27,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,3.9140148162841797,70400
2017-10-30,3.9000000953674316,4.050000190734863,3.8499999046325684,3.9000000953674316,3.7690517902374268,41900
2017-10-31,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,3.962336301803589,30800
2017-11-01,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.155620574951172,64900
2017-11-02,4.300000190734863,4.650000095367432,4.300000190734863,4.550000190734863,4.3972272872924805,28800
2017-11-03,4.599999904632568,4.599999904632568,4.5,4.550000190734863,4.3972272872924805,37200
2017-11-06,4.5,4.599999904632568,4.449999809265137,4.5,4.348906517028809,15000
2017-11-07,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,4.30058479309082,23300
2017-11-08,4.449999809265137,4.579999923706055,4.429999828338623,4.5,4.348906517028809,201700
2017-11-09,4.449999809265137,4.599999904632568,4.449999809265137,4.5,4.348906517028809,43400
2017-11-10,4.5,4.599999904632568,4.5,4.550000190734863,4.3972272872924805,18200
2017-11-13,4.5,4.599999904632568,4.5,4.539999961853027,4.387562274932861,75000
2017-11-14,4.550000190734863,4.550000190734863,4.199999809265137,4.349999904632568,4.203941822052002,60800
2017-11-15,4.300000190734863,4.349999904632568,4.25,4.349999904632568,4.203941822052002,18300
2017-11-16,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.155620574951172,7800
2017-11-17,4.300000190734863,4.400000095367432,4.25,4.400000095367432,4.25226354598999,68500
2017-11-20,4.349999904632568,4.400000095367432,4.300000190734863,4.369999885559082,4.223269939422607,27400
2017-11-21,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,4.25226354598999,15200
2017-11-22,4.449999809265137,4.5,4.400000095367432,4.5,4.348906517028809,20100
2017-11-24,4.400000095367432,4.449999809265137,4.389999866485596,4.389999866485596,4.2425994873046875,9700
2017-11-27,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,4.203941822052002,18600
2017-11-28,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,4.25226354598999,15100
2017-11-29,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,4.219284534454346,10700
2017-11-30,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,4.267783164978027,32100
2017-12-01,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,4.316279888153076,59200
2017-12-04,4.449999809265137,4.5,4.300000190734863,4.5,4.3647780418396,70700
2017-12-05,4.349999904632568,4.5,4.25,4.349999904632568,4.219284534454346,25800
2017-12-06,4.300000190734863,4.300000190734863,4.199999809265137,4.25,4.122289657592773,10800
2017-12-07,4.199999809265137,4.349999904632568,4.199999809265137,4.25,4.122289657592773,20300
2017-12-08,4.25,4.25,4.150000095367432,4.199999809265137,4.073791980743408,18400
2017-12-11,4.199999809265137,4.300000190734863,4.199999809265137,4.25,4.122289657592773,60900
2017-12-12,4.25,4.400000095367432,4.25,4.349999904632568,4.219284534454346,59400
2017-12-13,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,4.267783164978027,18600
2017-12-14,4.400000095367432,4.5,4.400000095367432,4.5,4.3647780418396,40000
2017-12-15,4.449999809265137,4.650000095367432,4.429999828338623,4.599999904632568,4.461772441864014,34100
2017-12-18,4.650000095367432,4.75,4.599999904632568,4.650000095367432,4.5102691650390625,18500
2017-12-19,4.599999904632568,4.75,4.590000152587891,4.699999809265137,4.5587663650512695,33600
2017-12-20,4.75,4.849999904632568,4.75,4.849999904632568,4.704259872436523,31600
2017-12-21,4.800000190734863,4.849999904632568,4.75,4.800000190734863,4.655762672424316,9500
2017-12-22,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,4.704259872436523,15900
2017-12-26,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,4.704259872436523,11400
2017-12-27,4.849999904632568,4.900000095367432,4.650000095367432,4.900000095367432,4.752758026123047,44300
2017-12-28,4.900000095367432,5.050000190734863,4.849999904632568,4.949999809265137,4.801255702972412,42200
2017-12-29,4.949999809265137,5.0,4.920000076293945,4.949999809265137,4.801255702972412,20200
2018-01-02,5.050000190734863,5.150000095367432,4.920000076293945,5.050000190734863,4.898250579833984,24500
2018-01-03,5.050000190734863,5.050000190734863,4.849999904632568,4.949999809265137,4.801255702972412,22100
2018-01-04,5.0,5.050000190734863,4.900000095367432,5.0,4.849752426147461,13300
2018-01-05,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.655762672424316,22600
2018-01-08,4.800000190734863,4.800000190734863,4.75,4.75,4.607264995574951,23100
2018-01-09,4.75,4.900000095367432,4.699999809265137,4.699999809265137,4.5587663650512695,57300
2018-01-10,4.699999809265137,4.849999904632568,4.699999809265137,4.75,4.607264995574951,51900
2018-01-11,4.75,4.849999904632568,4.699999809265137,4.800000190734863,4.655762672424316,82800
2018-01-12,4.849999904632568,5.050000190734863,4.760000228881836,4.949999809265137,4.801255702972412,49200
2018-01-16,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,4.801255702972412,37000
2018-01-17,4.949999809265137,5.050000190734863,4.849999904632568,5.050000190734863,4.898250579833984,20900
2018-01-18,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,4.801255702972412,71100
2018-01-19,4.949999809265137,5.050000190734863,4.949999809265137,4.949999809265137,4.801255702972412,10500
2018-01-22,4.949999809265137,5.199999809265137,4.949999809265137,5.150000095367432,4.995245456695557,25900
2018-01-23,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,4.946747303009033,84800
2018-01-24,5.099999904632568,5.400000095367432,5.050000190734863,5.099999904632568,4.946747303009033,48400
2018-01-25,5.099999904632568,5.199999809265137,5.0,5.050000190734863,4.898250579833984,23100
2018-01-26,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,4.995245456695557,16300
2018-01-29,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,4.898250579833984,6300
2018-01-30,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,4.898250579833984,21200
2018-01-31,5.050000190734863,5.150000095367432,4.800000190734863,4.800000190734863,4.655762672424316,48700
2018-02-01,4.849999904632568,4.900000095367432,4.5,4.650000095367432,4.5102691650390625,16300
2018-02-02,4.599999904632568,4.699999809265137,4.400000095367432,4.550000190734863,4.413275718688965,39200
2018-02-05,4.5,4.599999904632568,4.449999809265137,4.5,4.3647780418396,59700
2018-02-06,4.5,4.599999904632568,4.5,4.550000190734863,4.413275718688965,8700
2018-02-07,4.550000190734863,4.599999904632568,4.5,4.5,4.3647780418396,23600
2018-02-08,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.267783164978027,39700
2018-02-09,4.400000095367432,4.489999771118164,4.199999809265137,4.25,4.122289657592773,13900
2018-02-12,4.25,4.349999904632568,4.199999809265137,4.199999809265137,4.073791980743408,21500
2018-02-13,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,4.461772441864014,56300
2018-02-14,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,4.413275718688965,20300
2018-02-15,4.650000095367432,4.949999809265137,4.599999904632568,4.949999809265137,4.801255702972412,20800
2018-02-16,4.949999809265137,5.199999809265137,4.880000114440918,5.099999904632568,4.946747303009033,43300
2018-02-20,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,5.140738010406494,52700
2018-02-21,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,4.995245456695557,51700
2018-02-22,5.199999809265137,5.199999809265137,4.900000095367432,5.050000190734863,4.898250579833984,31200
2018-02-23,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,4.898250579833984,14900
2018-02-26,5.0,5.289999961853027,5.0,5.150000095367432,4.995245456695557,30300
2018-02-27,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,4.995245456695557,5800
2018-02-28,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,4.995245456695557,19700
2018-03-01,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,4.752758026123047,32300
2018-03-02,4.900000095367432,5.050000190734863,4.800000190734863,4.849999904632568,4.704259872436523,18400
2018-03-05,4.800000190734863,5.010000228881836,4.75,4.949999809265137,4.8171467781066895,30600
2018-03-06,4.849999904632568,4.949999809265137,4.550000190734863,4.900000095367432,4.768488883972168,112600
2018-03-07,4.849999904632568,5.199999809265137,4.849999904632568,5.0,4.865804672241211,29300
2018-03-08,5.0,5.050000190734863,4.849999904632568,4.900000095367432,4.768488883972168,38600
