Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,36.2400016784668,37.150001525878906,35.79999923706055,37.02000045776367,34.34849548339844,2661100
2017-11-16,37.15999984741211,37.2400016784668,36.70000076293945,36.95000076293945,34.283546447753906,1374800
2017-11-17,36.90999984741211,37.060001373291016,36.599998474121094,36.849998474121094,34.190765380859375,1116200
2017-11-20,36.93000030517578,37.400001525878906,36.439998626708984,37.33000183105469,34.63612365722656,1386000
2017-11-21,37.70000076293945,37.849998474121094,37.45000076293945,37.5,34.793853759765625,858500
2017-11-22,37.61000061035156,38.0,37.470001220703125,37.720001220703125,34.997982025146484,1193800
2017-11-24,37.83000183105469,37.9900016784668,37.47999954223633,37.4900016784668,34.78458023071289,741700
2017-11-27,37.54999923706055,37.560001373291016,36.66999816894531,37.36000061035156,34.66395950317383,2366400
2017-11-28,37.380001068115234,37.43000030517578,36.560001373291016,37.15999984741211,34.478389739990234,3865100
2017-11-29,37.209999084472656,38.630001068115234,37.209999084472656,37.869998931884766,35.13715362548828,3032400
2017-11-30,37.91999816894531,38.849998474121094,37.75,38.5,35.7216911315918,2858200
2017-12-01,38.61000061035156,39.08000183105469,37.45000076293945,38.31999969482422,35.55467987060547,3084000
2017-12-04,38.619998931884766,40.40999984741211,38.619998931884766,39.790000915527344,36.91859817504883,5236900
2017-12-05,38.529998779296875,39.22999954223633,38.29999923706055,38.72999954223633,35.93509292602539,2505000
2017-12-06,38.86000061035156,40.18000030517578,38.86000061035156,39.209999084472656,36.380455017089844,2135300
2017-12-07,39.33000183105469,39.84000015258789,39.15999984741211,39.7400016784668,36.87221145629883,2434200
2017-12-08,39.970001220703125,41.099998474121094,39.81999969482422,40.70000076293945,37.762935638427734,3470400
2017-12-11,41.09000015258789,41.09000015258789,40.08000183105469,40.70000076293945,37.762935638427734,2507500
2017-12-12,40.61000061035156,40.95000076293945,40.310001373291016,40.63999938964844,37.7072639465332,2117600
2017-12-13,40.58000183105469,41.27000045776367,40.209999084472656,41.18000030517578,38.208290100097656,2507900
2017-12-14,40.70000076293945,41.65999984741211,39.83000183105469,39.84000015258789,36.964996337890625,2553400
2017-12-15,40.0099983215332,40.41999816894531,39.4900016784668,39.849998474121094,36.97427749633789,5505900
2017-12-18,39.560001373291016,41.0,39.5099983215332,40.880001068115234,37.92994689941406,2743700
2017-12-19,40.9900016784668,41.81999969482422,40.709999084472656,41.400001525878906,38.412418365478516,3002100
2017-12-20,42.0,43.560001373291016,41.900001525878906,43.310001373291016,40.18458938598633,4019800
2017-12-21,43.54999923706055,43.70000076293945,43.220001220703125,43.459999084472656,40.323753356933594,2227800
2017-12-22,43.650001525878906,43.650001525878906,42.790000915527344,43.2599983215332,40.13819122314453,1276200
2017-12-26,43.47999954223633,43.84000015258789,43.18000030517578,43.68000030517578,40.52788162231445,943700
2017-12-27,43.68000030517578,43.68000030517578,43.130001068115234,43.189998626708984,40.07324981689453,1028900
2017-12-28,43.310001373291016,43.869998931884766,42.9900016784668,43.81999969482422,40.80421447753906,1359500
2017-12-29,43.84000015258789,43.88999938964844,43.11000061035156,43.130001068115234,40.16170883178711,1800200
2018-01-02,43.31999969482422,44.91999816894531,43.31999969482422,44.86000061035156,41.77264404296875,2868500
2018-01-03,44.849998474121094,45.849998474121094,44.470001220703125,45.61000061035156,42.471031188964844,4304900
2018-01-04,45.79999923706055,46.31999969482422,45.5,45.95000076293945,42.78763198852539,1959500
2018-01-05,46.13999938964844,46.150001525878906,45.41999816894531,45.599998474121094,42.46171569824219,2236400
2018-01-08,45.880001068115234,46.119998931884766,45.619998931884766,45.970001220703125,42.80625915527344,1926400
2018-01-09,45.90999984741211,46.18000030517578,45.04999923706055,45.11000061035156,42.00543975830078,3128200
2018-01-10,44.470001220703125,46.11000061035156,44.36000061035156,46.04999923706055,42.88074493408203,1709500
2018-01-11,46.33000183105469,47.18000030517578,46.08000183105469,47.119998931884766,43.877113342285156,1838400
2018-01-12,47.369998931884766,47.38999938964844,46.650001525878906,47.0099983215332,43.774681091308594,1887200
2018-01-16,47.20000076293945,47.849998474121094,46.060001373291016,46.47999954223633,43.281150817871094,1679200
2018-01-17,46.529998779296875,47.06999969482422,46.16999816894531,46.779998779296875,43.56050109863281,1464400
2018-01-18,46.45000076293945,46.70000076293945,45.75,46.2599983215332,43.076290130615234,1673600
2018-01-19,46.27000045776367,46.5,45.56999969482422,46.41999816894531,43.22528076171875,2122200
2018-01-22,46.29999923706055,46.70000076293945,45.68000030517578,46.56999969482422,43.364959716796875,2533700
2018-01-23,47.36000061035156,47.63999938964844,45.599998474121094,46.36000061035156,43.16941833496094,4104900
2018-01-24,46.849998474121094,47.06999969482422,46.150001525878906,46.959999084472656,43.72811508178711,3296400
2018-01-25,47.2400016784668,47.400001525878906,46.119998931884766,46.349998474121094,43.160099029541016,3512100
2018-01-26,46.459999084472656,48.13999938964844,46.06999969482422,47.4900016784668,44.22164535522461,3410800
2018-01-29,47.439998626708984,48.279998779296875,47.15999984741211,47.31999969482422,44.06333923339844,2056200
2018-01-30,46.790000915527344,47.540000915527344,45.90999984741211,46.779998779296875,43.56050109863281,2293000
2018-01-31,46.81999969482422,47.349998474121094,45.11000061035156,45.400001525878906,42.275482177734375,2848900
2018-02-01,45.13999938964844,46.099998474121094,45.099998474121094,45.560001373291016,42.42447280883789,2015700
2018-02-02,44.959999084472656,45.0099983215332,43.70000076293945,44.150001525878906,41.11151123046875,2213300
2018-02-05,43.560001373291016,45.47999954223633,42.88999938964844,43.22999954223633,40.25482940673828,3043800
2018-02-06,42.36000061035156,44.58000183105469,41.130001068115234,44.290000915527344,41.24187469482422,2292100
2018-02-07,43.95000076293945,44.869998931884766,43.75,44.36000061035156,41.30705261230469,3056800
2018-02-08,44.15999984741211,44.31999969482422,42.75,42.779998779296875,39.835792541503906,2755600
2018-02-09,43.349998474121094,43.86000061035156,41.93000030517578,43.56999969482422,40.57142639160156,2681300
2018-02-12,43.790000915527344,45.08000183105469,43.70000076293945,44.720001220703125,41.64228820800781,1406000
2018-02-13,44.29999923706055,45.5099983215332,44.040000915527344,44.86000061035156,41.77264404296875,2869100
2018-02-14,44.310001373291016,46.880001068115234,44.18000030517578,46.790000915527344,43.56981658935547,2773100
2018-02-15,47.08000183105469,47.33000183105469,45.91999816894531,47.13999938964844,43.89573287963867,2306400
2018-02-16,47.13999938964844,49.66999816894531,46.560001373291016,49.400001525878906,46.00019454956055,6323600
2018-02-20,48.79999923706055,50.70000076293945,48.5099983215332,48.86000061035156,45.49736022949219,3803600
2018-02-21,48.93000030517578,49.40999984741211,48.09000015258789,48.13999938964844,44.826908111572266,2541300
2018-02-22,48.72999954223633,48.7599983215332,47.869998931884766,48.0,44.69654083251953,1657100
2018-02-23,49.34000015258789,49.34000015258789,47.22999954223633,47.470001220703125,44.20302200317383,2299400
2018-02-26,48.349998474121094,48.9900016784668,47.15999984741211,48.02000045776367,44.71516799926758,3547100
2018-02-27,47.88999938964844,48.310001373291016,47.36000061035156,47.5099983215332,44.24026870727539,2815000
2018-02-28,47.65999984741211,48.06999969482422,46.22999954223633,46.25,43.066986083984375,2988900
2018-03-01,47.68000030517578,48.59000015258789,46.61000061035156,48.099998474121094,44.78965759277344,4357300
2018-03-02,47.88999938964844,48.52000045776367,47.11000061035156,48.33000183105469,45.00383758544922,3318500
2018-03-05,48.060001373291016,48.66999816894531,47.27000045776367,47.310001373291016,44.05403137207031,2616200
2018-03-06,47.47999954223633,47.7599983215332,46.29999923706055,46.970001220703125,43.73743438720703,5227000
2018-03-07,47.08000183105469,48.11000061035156,46.88999938964844,47.33000183105469,44.072654724121094,2994200
2018-03-08,47.5,47.5,45.52000045776367,46.0,42.83418273925781,2804200
2018-03-09,46.81999969482422,47.209999084472656,45.36000061035156,46.34000015258789,43.15079116821289,2434900
2018-03-12,46.529998779296875,47.369998931884766,46.31999969482422,46.97999954223633,43.74674606323242,2421700
2018-03-13,46.529998779296875,47.369998931884766,46.31999969482422,47.2400016784668,43.98884963989258,5238100
2018-03-14,47.689998626708984,48.04999923706055,46.880001068115234,47.06999969482422,43.83054733276367,2575600
2018-03-15,47.099998474121094,47.52000045776367,46.060001373291016,46.43000030517578,43.23459243774414,2889500
2018-03-16,46.63999938964844,47.13999938964844,45.52000045776367,46.95000076293945,43.71881103515625,3159200
2018-03-19,46.529998779296875,46.779998779296875,45.18000030517578,45.689998626708984,42.5455207824707,2382100
2018-03-20,46.0099983215332,46.27000045776367,45.20000076293945,45.43000030517578,42.30341720581055,2056800
2018-03-21,45.619998931884766,46.66999816894531,45.310001373291016,46.400001525878906,43.206661224365234,1467800
2018-03-22,45.93000030517578,45.959999084472656,42.880001068115234,42.91999816894531,39.96615982055664,2911000
2018-03-23,43.0,43.720001220703125,42.209999084472656,42.33000183105469,39.41676712036133,2783600
2018-03-26,43.09000015258789,43.720001220703125,42.52000045776367,43.540000915527344,40.543487548828125,2126700
2018-03-27,44.06999969482422,44.43000030517578,42.709999084472656,43.029998779296875,40.06858825683594,2588700
2018-03-28,43.0,43.04999923706055,42.11000061035156,42.70000076293945,39.93578338623047,1632600
2018-03-29,43.13999938964844,44.5099983215332,42.810001373291016,44.220001220703125,41.35737991333008,2305000
2018-04-02,44.060001373291016,44.2400016784668,42.63999938964844,42.84000015258789,40.06671905517578,2028100
2018-04-03,43.31999969482422,44.27000045776367,43.31999969482422,44.060001373291016,41.207740783691406,2059300
2018-04-04,43.18000030517578,44.540000915527344,42.86000061035156,44.439998626708984,41.563133239746094,2272600
2018-04-05,44.709999084472656,45.880001068115234,44.709999084472656,45.540000915527344,42.5919303894043,2034100
2018-04-06,44.7599983215332,45.150001525878906,42.939998626708984,43.47999954223633,40.66529083251953,2517300
2018-04-09,43.75,44.349998474121094,43.540000915527344,43.68000030517578,40.85233688354492,2160700
2018-04-10,44.75,45.310001373291016,44.20000076293945,45.150001525878906,42.227176666259766,2113700
2018-04-11,45.0,45.31999969482422,43.790000915527344,43.959999084472656,41.11421203613281,2569500
2018-04-12,44.38999938964844,45.25,44.15999984741211,45.09000015258789,42.17106246948242,1741100
2018-04-13,45.13999938964844,45.70000076293945,44.25,44.58000183105469,41.6940803527832,2185600
2018-04-16,44.900001525878906,45.13999938964844,44.47999954223633,45.0,42.086883544921875,1429700
2018-04-17,45.59000015258789,46.529998779296875,45.33000183105469,46.34000015258789,43.34014129638672,2051200
2018-04-18,46.869998931884766,48.22999954223633,46.849998474121094,47.29999923706055,44.23799514770508,3693200
2018-04-19,46.0,47.59000015258789,45.439998626708984,47.150001525878906,44.097713470458984,3937700
2018-04-20,47.34000015258789,47.34000015258789,45.779998779296875,46.68000030517578,43.65814208984375,2167500
2018-04-23,46.40999984741211,46.83000183105469,45.560001373291016,45.72999954223633,42.769630432128906,2042200
2018-04-24,46.189998626708984,47.040000915527344,45.060001373291016,45.7400016784668,42.77898406982422,2569500
2018-04-25,45.630001068115234,46.93000030517578,45.290000915527344,46.349998474121094,43.349491119384766,1813100
2018-04-26,46.540000915527344,47.16999816894531,45.77000045776367,47.09000015258789,44.04159164428711,1796300
2018-04-27,46.88999938964844,46.91999816894531,45.0,45.56999969482422,42.619991302490234,3000700
2018-04-30,45.59000015258789,45.97999954223633,44.459999084472656,44.810001373291016,41.90918731689453,2136200
2018-05-01,44.619998931884766,44.619998931884766,43.189998626708984,44.119998931884766,41.263858795166016,3009300
2018-05-02,44.36000061035156,45.290000915527344,44.36000061035156,44.70000076293945,41.80630874633789,2099300
2018-05-03,44.59000015258789,45.40999984741211,44.40999984741211,44.720001220703125,41.82501983642578,1693400
2018-05-04,44.5099983215332,46.52000045776367,44.0,46.18000030517578,43.19049835205078,1722800
2018-05-07,46.220001220703125,46.540000915527344,45.95000076293945,46.400001525878906,43.39625549316406,1120900
2018-05-08,46.380001068115234,46.869998931884766,46.13999938964844,46.5,43.48978805541992,1260000
2018-05-09,46.75,47.13999938964844,46.529998779296875,46.91999816894531,43.88259506225586,1468400
2018-05-10,46.95000076293945,48.349998474121094,46.84000015258789,47.779998779296875,44.68692398071289,2259800
2018-05-11,48.06999969482422,48.83000183105469,47.779998779296875,48.22999954223633,45.107791900634766,2104800
2018-05-14,48.5,48.72999954223633,48.13999938964844,48.560001373291016,45.41643524169922,1158100
2018-05-15,48.20000076293945,49.52000045776367,47.79999923706055,49.45000076293945,46.248817443847656,2732200
2018-05-16,49.22999954223633,51.70000076293945,49.22999954223633,50.939998626708984,47.64235305786133,3190600
2018-05-17,51.20000076293945,52.099998474121094,51.0099983215332,51.380001068115234,48.05387496948242,2329900
2018-05-18,51.15999984741211,51.45000076293945,50.630001068115234,50.86000061035156,47.56753921508789,2257400
2018-05-21,51.0,51.0,50.029998779296875,50.459999084472656,47.19343566894531,1826700
2018-05-22,50.7599983215332,51.349998474121094,50.349998474121094,50.41999816894531,47.1560173034668,1316800
2018-05-23,50.13999938964844,50.58000183105469,49.470001220703125,49.77000045776367,46.548099517822266,1715000
2018-05-24,50.029998779296875,50.310001373291016,49.47999954223633,49.790000915527344,46.56680679321289,1926900
2018-05-25,49.68000030517578,49.849998474121094,49.04999923706055,49.439998626708984,46.23945999145508,1596400
2018-05-29,48.93000030517578,49.599998474121094,48.45000076293945,48.65999984741211,45.50994873046875,1495400
2018-05-30,49.18000030517578,50.27000045776367,49.18000030517578,49.88999938964844,46.66032791137695,1677200
2018-05-31,51.0,51.689998626708984,49.20000076293945,49.43000030517578,46.23011016845703,2456100
2018-06-01,50.130001068115234,50.7400016784668,49.84000015258789,49.970001220703125,46.73515701293945,2002600
2018-06-04,50.36000061035156,50.79999923706055,49.5,49.79999923706055,46.57615661621094,2056300
2018-06-05,49.58000183105469,50.34000015258789,49.2400016784668,50.130001068115234,46.884796142578125,1937300
2018-06-06,50.220001220703125,50.77000045776367,49.65999984741211,50.7599983215332,47.4740104675293,1794600
2018-06-07,50.75,51.08000183105469,50.060001373291016,50.27000045776367,47.01573181152344,2261500
2018-06-08,50.279998779296875,50.79999923706055,49.88999938964844,50.7400016784668,47.45530700683594,1175700
2018-06-11,50.900001525878906,51.31999969482422,50.119998931884766,50.16999816894531,46.922203063964844,1632500
2018-06-12,50.279998779296875,50.66999816894531,49.470001220703125,49.779998779296875,46.55745315551758,2021500
2018-06-13,49.86000061035156,49.90999984741211,49.119998931884766,49.18000030517578,45.99629592895508,2136000
2018-06-14,49.18000030517578,49.33000183105469,48.220001220703125,49.0099983215332,45.8372917175293,2863600
2018-06-15,49.45000076293945,49.59000015258789,46.22999954223633,46.7599983215332,43.73295211791992,7536000
2018-06-18,46.41999816894531,47.880001068115234,46.38999938964844,47.47999954223633,44.406349182128906,3042200
2018-06-19,46.7599983215332,46.779998779296875,45.33000183105469,46.47999954223633,43.47107696533203,3031700
2018-06-20,46.70000076293945,47.06999969482422,46.02000045776367,46.95000076293945,43.9106559753418,1412600
2018-06-21,46.970001220703125,46.970001220703125,46.099998474121094,46.5099983215332,43.4991340637207,1605700
2018-06-22,46.90999984741211,48.029998779296875,46.90999984741211,47.900001525878906,44.799156188964844,3335800
2018-06-25,47.65999984741211,47.900001525878906,45.529998779296875,46.52000045776367,43.50849151611328,3073800
2018-06-26,46.650001525878906,47.130001068115234,45.880001068115234,46.900001525878906,43.8638916015625,2793100
2018-06-27,47.130001068115234,47.150001525878906,45.689998626708984,45.7400016784668,42.77898406982422,1205600
2018-06-28,45.54999923706055,46.06999969482422,44.7599983215332,45.88999938964844,43.09640884399414,1382300
2018-06-29,46.189998626708984,46.720001220703125,45.90999984741211,45.95000076293945,43.15275573730469,1494700
2018-07-02,45.91999816894531,46.40999984741211,45.47999954223633,46.15999984741211,43.349971771240234,1398800
2018-07-03,46.400001525878906,46.65999984741211,45.09000015258789,45.220001220703125,42.467193603515625,951900
2018-07-05,45.97999954223633,46.75,45.65999984741211,46.689998626708984,43.84770965576172,1762600
2018-07-06,46.310001373291016,46.779998779296875,45.650001525878906,46.38999938964844,43.56596755981445,1376700
2018-07-09,46.47999954223633,46.880001068115234,46.25,46.810001373291016,43.96040344238281,981100
2018-07-10,47.060001373291016,47.70000076293945,46.77000045776367,47.40999984741211,44.52387237548828,1489000
2018-07-11,46.790000915527344,47.0099983215332,46.220001220703125,46.7400016784668,43.89466094970703,1440100
2018-07-12,47.209999084472656,47.29999923706055,46.4900016784668,46.79999923706055,43.951011657714844,1096100
2018-07-13,46.779998779296875,47.45000076293945,46.689998626708984,47.27000045776367,44.39240264892578,1036900
2018-07-16,47.099998474121094,47.63999938964844,46.720001220703125,46.849998474121094,43.99796676635742,1246800
2018-07-17,46.779998779296875,47.369998931884766,46.54999923706055,46.79999923706055,43.951011657714844,1341700
2018-07-18,47.11000061035156,48.0,47.06999969482422,47.90999984741211,44.993438720703125,1064100
2018-07-19,47.72999954223633,47.72999954223633,46.619998931884766,46.65999984741211,43.81953430175781,1764800
2018-07-20,46.540000915527344,47.13999938964844,46.33000183105469,46.959999084472656,44.10126876831055,1337500
2018-07-23,47.290000915527344,48.029998779296875,47.060001373291016,47.790000915527344,44.88074493408203,2027500
2018-07-24,49.060001373291016,49.70000076293945,47.20000076293945,49.119998931884766,46.12977981567383,3112800
2018-07-25,49.15999984741211,49.63999938964844,48.95000076293945,49.599998474121094,46.5805549621582,2201200
2018-07-26,49.18000030517578,49.54999923706055,47.04999923706055,48.43000030517578,45.481788635253906,2917800
2018-07-27,48.72999954223633,48.849998474121094,47.900001525878906,47.9900016784668,45.06856918334961,1209400
2018-07-30,48.25,48.63999938964844,47.439998626708984,47.560001373291016,44.66474533081055,1711500
2018-07-31,47.650001525878906,47.97999954223633,46.58000183105469,47.09000015258789,44.22336196899414,2402600
2018-08-01,47.209999084472656,47.63999938964844,45.7400016784668,45.81999969482422,43.03066635131836,1616500
2018-08-02,45.189998626708984,45.470001220703125,44.47999954223633,44.619998931884766,41.903717041015625,2318200
2018-08-03,44.7400016784668,44.790000915527344,43.7599983215332,44.2400016784668,41.54685592651367,2211700
2018-08-06,44.130001068115234,44.619998931884766,43.93000030517578,44.369998931884766,41.66893768310547,1519200
2018-08-07,44.810001373291016,45.630001068115234,44.68000030517578,45.11000061035156,42.363895416259766,1928700
2018-08-08,45.02000045776367,45.220001220703125,44.43000030517578,44.90999984741211,42.17606735229492,1302000
2018-08-09,44.869998931884766,44.869998931884766,44.09000015258789,44.29999923706055,41.60320281982422,1236400
2018-08-10,43.650001525878906,44.52000045776367,43.04999923706055,43.61000061035156,40.955204010009766,2817100
2018-08-13,43.77000045776367,44.11000061035156,43.43000030517578,43.68000030517578,41.02094650268555,1789300
2018-08-14,43.900001525878906,44.0099983215332,43.400001525878906,43.599998474121094,40.9458122253418,2446600
2018-08-15,43.0,43.119998931884766,41.79999923706055,42.540000915527344,39.95034408569336,2521300
2018-08-16,42.959999084472656,43.790000915527344,42.7599983215332,43.38999938964844,40.748600006103516,1229300
2018-08-17,43.27000045776367,43.88999938964844,42.2400016784668,43.72999954223633,41.06790542602539,1564100
2018-08-20,43.970001220703125,45.04999923706055,43.970001220703125,44.869998931884766,42.13850784301758,3067700
2018-08-21,44.86000061035156,45.540000915527344,44.86000061035156,45.099998474121094,42.35449981689453,2075200
2018-08-22,45.15999984741211,45.560001373291016,44.650001525878906,45.290000915527344,42.532936096191406,1443300
2018-08-23,45.189998626708984,45.290000915527344,44.0099983215332,44.06999969482422,41.38720703125,1773000
2018-08-24,44.470001220703125,44.79999923706055,44.36000061035156,44.75,42.02580642700195,850900
2018-08-27,45.689998626708984,46.11000061035156,45.029998779296875,45.900001525878906,43.10580062866211,1764800
2018-08-28,46.11000061035156,46.380001068115234,45.470001220703125,45.790000915527344,43.002498626708984,1391300
2018-08-29,45.869998931884766,46.529998779296875,45.369998931884766,46.29999923706055,43.481449127197266,1117900
2018-08-30,45.90999984741211,46.04999923706055,45.130001068115234,45.630001068115234,42.852237701416016,1082600
2018-08-31,45.45000076293945,46.040000915527344,45.13999938964844,45.72999954223633,42.946144104003906,1669000
2018-09-04,45.349998474121094,46.29999923706055,44.849998474121094,45.54999923706055,42.7771110534668,2070600
2018-09-05,45.459999084472656,46.86000061035156,45.38999938964844,46.79999923706055,43.951011657714844,2174500
2018-09-06,46.810001373291016,47.59000015258789,46.72999954223633,47.36000061035156,44.476924896240234,2196000
2018-09-07,47.25,47.5,46.29999923706055,46.709999084472656,43.86649703979492,1916300
2018-09-10,46.869998931884766,47.02000045776367,46.119998931884766,46.189998626708984,43.37813949584961,1143000
2018-09-11,45.650001525878906,46.439998626708984,45.0099983215332,46.189998626708984,43.37813949584961,1540000
2018-09-12,46.189998626708984,47.36000061035156,46.189998626708984,47.06999969482422,44.20458221435547,1110300
2018-09-13,47.4900016784668,47.720001220703125,46.869998931884766,47.04999923706055,44.185794830322266,1231200
2018-09-14,46.529998779296875,47.04999923706055,46.15999984741211,46.81999969482422,43.969791412353516,1632400
2018-09-17,46.959999084472656,47.689998626708984,46.959999084472656,47.209999084472656,44.336055755615234,1333000
2018-09-18,47.27000045776367,47.869998931884766,46.84000015258789,46.90999984741211,44.05431365966797,1650200
2018-09-19,47.22999954223633,48.060001373291016,47.130001068115234,47.20000076293945,44.32666015625,1952100
2018-09-20,47.7400016784668,48.16999816894531,45.90999984741211,46.349998474121094,43.52840805053711,3518500
2018-09-21,46.380001068115234,46.52000045776367,45.15999984741211,45.599998474121094,42.824058532714844,7007100
2018-09-24,45.72999954223633,46.790000915527344,45.38999938964844,45.45000076293945,42.683197021484375,2402600
2018-09-25,45.810001373291016,46.369998931884766,45.5099983215332,46.0,43.19971466064453,1896400
2018-09-26,45.91999816894531,46.099998474121094,45.5,45.58000183105469,42.80527877807617,2422300
2018-09-27,45.65999984741211,45.84000015258789,45.150001525878906,45.529998779296875,42.93541717529297,1783500
2018-09-28,45.529998779296875,45.869998931884766,45.189998626708984,45.189998626708984,42.61479568481445,3001000
2018-10-01,45.52000045776367,46.130001068115234,45.119998931884766,45.689998626708984,43.08629608154297,1812000
2018-10-02,45.45000076293945,46.16999816894531,45.189998626708984,46.0099983215332,43.388065338134766,2558400
2018-10-03,46.2599983215332,46.33000183105469,45.86000061035156,46.18000030517578,43.548377990722656,2573700
2018-10-04,46.31999969482422,46.560001373291016,45.25,45.75,43.142879486083984,2112100
2018-10-05,45.45000076293945,46.02000045776367,44.83000183105469,45.40999984741211,42.8222541809082,2652600
2018-10-08,45.349998474121094,45.349998474121094,44.68000030517578,45.13999938964844,42.56764221191406,1975900
2018-10-09,45.11000061035156,45.29999923706055,44.779998779296875,44.83000183105469,42.27531051635742,2003800
2018-10-10,44.65999984741211,44.83000183105469,43.2400016784668,43.36000061035156,40.889076232910156,4166700
2018-10-11,43.29999923706055,43.779998779296875,42.31999969482422,42.33000183105469,39.91777801513672,3504100
2018-10-12,43.0,43.5,41.88999938964844,42.38999938964844,39.97434997558594,3135300
2018-10-15,41.68000030517578,42.220001220703125,40.56999969482422,40.66999816894531,38.35237121582031,5138900
2018-10-16,40.880001068115234,41.08000183105469,39.83000183105469,40.2599983215332,37.96573257446289,6193500
2018-10-17,40.47999954223633,40.689998626708984,39.7599983215332,40.54999923706055,38.23920822143555,4284100
2018-10-18,41.25,41.900001525878906,40.25,41.31999969482422,38.96533203125,6867700
2018-10-19,41.470001220703125,41.75,40.47999954223633,41.029998779296875,38.691856384277344,3153700
2018-10-22,41.16999816894531,41.849998474121094,40.86000061035156,41.5,39.135074615478516,3255600
2018-10-23,40.560001373291016,40.86000061035156,39.959999084472656,40.68000030517578,38.36180114746094,4479600
2018-10-24,40.540000915527344,40.709999084472656,38.52000045776367,38.59000015258789,36.39089584350586,3019000
2018-10-25,38.90999984741211,39.83000183105469,38.81999969482422,39.560001373291016,37.30562210083008,2882800
2018-10-26,38.91999816894531,39.18000030517578,38.119998931884766,38.369998931884766,36.183433532714844,2775100
2018-10-29,38.95000076293945,39.34000015258789,38.33000183105469,38.59000015258789,36.39089584350586,2693800
2018-10-30,38.70000076293945,39.29999923706055,38.349998474121094,39.0,36.77753829956055,2987600
2018-10-31,39.400001525878906,40.06999969482422,39.04999923706055,39.599998474121094,37.34334182739258,2799300
2018-11-01,39.880001068115234,40.880001068115234,39.63999938964844,40.470001220703125,38.16376876831055,2355300
2018-11-02,40.7599983215332,41.290000915527344,40.18000030517578,40.86000061035156,38.53154373168945,2168600
2018-11-05,40.7400016784668,41.38999938964844,40.7400016784668,40.84000015258789,38.5126838684082,1506400
2018-11-06,40.849998474121094,41.29999923706055,40.849998474121094,41.22999954223633,38.880455017089844,1351800
2018-11-07,41.65999984741211,42.0,41.52000045776367,41.689998626708984,39.314239501953125,1578400
2018-11-08,41.470001220703125,41.86000061035156,40.939998626708984,41.06999969482422,38.72957992553711,1152600
2018-11-09,40.75,41.02000045776367,39.97999954223633,40.279998779296875,37.98459243774414,1629300
2018-11-12,40.11000061035156,40.380001068115234,39.20000076293945,39.90999984741211,37.63568115234375,1920300
2018-11-13,39.86000061035156,40.849998474121094,39.83000183105469,40.279998779296875,37.98459243774414,1757500
2018-11-14,40.560001373291016,40.9900016784668,39.11000061035156,39.2400016784668,37.00386428833008,1502000
2018-11-15,38.9900016784668,40.2599983215332,38.88999938964844,40.0,37.720550537109375,1645000
2018-11-16,39.709999084472656,40.2400016784668,39.599998474121094,39.689998626708984,37.42821502685547,1311100
2018-11-19,39.630001068115234,39.93000030517578,39.099998474121094,39.75,37.484798431396484,2170800
2018-11-20,38.97999954223633,39.27000045776367,37.5,37.959999084472656,35.79679870605469,2106400
2018-11-21,38.18000030517578,38.880001068115234,37.790000915527344,38.47999954223633,36.287166595458984,1420900
2018-11-23,37.68000030517578,38.2400016784668,36.34000015258789,37.439998626708984,35.30643081665039,716600
2018-11-26,37.58000183105469,38.04999923706055,36.90999984741211,37.0,34.891510009765625,2405400
2018-11-27,36.400001525878906,36.66999816894531,33.400001525878906,33.689998626708984,31.77013397216797,6133800
2018-11-28,33.849998474121094,35.04999923706055,33.380001068115234,35.04999923706055,33.05263137817383,6274100
2018-11-29,35.209999084472656,35.4900016784668,34.459999084472656,34.97999954223633,32.98662185668945,4786000
2018-11-30,34.75,35.279998779296875,34.31999969482422,35.20000076293945,33.1940803527832,2748700
2018-12-03,36.36000061035156,36.779998779296875,35.380001068115234,35.68000030517578,33.646728515625,2992500
2018-12-04,35.56999969482422,36.15999984741211,34.68000030517578,34.720001220703125,32.741432189941406,2887500
2018-12-06,33.63999938964844,34.16999816894531,33.0099983215332,33.13999938964844,31.251476287841797,3834000
2018-12-07,33.310001373291016,34.150001525878906,32.25,32.310001373291016,30.46877670288086,4614100
2018-12-10,32.18000030517578,32.2400016784668,30.6200008392334,31.809999465942383,29.997268676757812,2895200
2018-12-11,32.25,32.43000030517578,31.219999313354492,31.260000228881836,29.47861099243164,3156900
2018-12-12,31.729999542236328,32.58000183105469,31.489999771118164,32.0,30.176441192626953,3998500
2018-12-13,31.950000762939453,32.880001068115234,31.950000762939453,32.380001068115234,30.534786224365234,2271100
2018-12-14,31.8700008392334,33.22999954223633,31.56999969482422,32.20000076293945,30.36504554748535,2989500
2018-12-17,32.20000076293945,32.630001068115234,31.190000534057617,31.389999389648438,29.601200103759766,2736000
2018-12-18,31.290000915527344,32.25,31.290000915527344,31.8799991607666,30.063278198242188,3977900
2018-12-19,31.93000030517578,32.5099983215332,30.6200008392334,30.969999313354492,29.205137252807617,4201100
2018-12-20,30.920000076293945,31.389999389648438,29.709999084472656,30.09000015258789,28.37528419494629,3707800
2018-12-21,30.110000610351562,30.889999389648438,29.979999542236328,30.1200008392334,28.403575897216797,4023800
2018-12-24,29.75,30.149999618530273,29.040000915527344,29.049999237060547,27.394548416137695,887800
2018-12-26,29.170000076293945,30.170000076293945,29.0,30.1200008392334,28.403575897216797,4391200
