Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,57.310001373291016,58.130001068115234,57.08000183105469,57.97999954223633,56.02730178833008,354700
2018-01-08,57.86000061035156,58.25,57.459999084472656,58.06999969482422,56.1142692565918,249300
2018-01-09,58.16999816894531,58.45000076293945,57.72999954223633,57.869998931884766,55.92100143432617,151600
2018-01-10,57.72999954223633,58.099998474121094,57.2599983215332,57.779998779296875,55.83403396606445,241700
2018-01-11,57.900001525878906,58.939998626708984,57.5099983215332,58.91999816894531,56.935630798339844,307700
2018-01-12,58.849998474121094,59.45000076293945,58.40999984741211,58.900001525878906,56.91631317138672,177600
2018-01-16,59.20000076293945,59.90999984741211,58.5099983215332,58.900001525878906,56.91631317138672,382000
2018-01-17,59.25,59.439998626708984,58.09000015258789,58.2400016784668,56.278541564941406,199500
2018-01-18,58.11000061035156,59.099998474121094,58.11000061035156,58.779998779296875,56.80035400390625,206900
2018-01-19,58.599998474121094,59.72999954223633,58.34000015258789,59.47999954223633,57.47677993774414,234800
2018-01-22,59.15999984741211,59.41999816894531,58.66999816894531,59.36000061035156,57.360816955566406,106100
2018-01-23,59.380001068115234,59.7400016784668,58.84000015258789,59.27000045776367,57.27384948730469,84400
2018-01-24,59.619998931884766,60.0099983215332,59.189998626708984,59.720001220703125,57.70869064331055,216600
2018-01-25,60.130001068115234,60.45000076293945,59.43000030517578,60.43000030517578,58.39478302001953,459500
2018-01-26,60.70000076293945,60.95000076293945,59.439998626708984,60.27000045776367,58.240169525146484,211300
2018-01-29,60.13999938964844,60.209999084472656,59.459999084472656,59.75,57.73767852783203,183100
2018-01-30,59.060001373291016,59.529998779296875,58.349998474121094,59.029998779296875,57.041927337646484,381400
2018-01-31,59.130001068115234,59.619998931884766,58.65999984741211,58.7400016784668,56.7617073059082,341200
2018-02-01,58.720001220703125,59.40999984741211,58.43000030517578,59.06999969482422,57.080589294433594,288600
2018-02-02,58.619998931884766,59.34000015258789,58.15999984741211,58.27000045776367,56.307525634765625,349400
2018-02-05,57.900001525878906,58.290000915527344,55.95000076293945,56.34000015258789,54.442527770996094,638400
2018-02-06,57.91999816894531,59.099998474121094,55.709999084472656,57.34000015258789,55.408851623535156,799200
2018-02-07,57.220001220703125,58.720001220703125,57.20000076293945,57.7599983215332,55.814701080322266,336900
2018-02-08,57.790000915527344,58.0,56.369998931884766,56.38999938964844,54.4908447265625,332100
2018-02-09,56.83000183105469,57.189998626708984,55.189998626708984,55.83000183105469,53.949710845947266,560800
2018-02-12,56.060001373291016,56.79999923706055,55.77000045776367,56.38999938964844,54.4908447265625,489800
2018-02-13,56.11000061035156,56.47999954223633,55.869998931884766,56.16999816894531,54.27825164794922,290400
2018-02-14,55.79999923706055,57.33000183105469,55.70000076293945,57.15999984741211,55.23490524291992,586500
2018-02-15,57.72999954223633,58.54999923706055,57.31999969482422,57.45000076293945,55.51515579223633,250400
2018-02-16,57.349998474121094,58.029998779296875,57.22999954223633,57.599998474121094,55.66009521484375,201400
2018-02-20,57.380001068115234,57.939998626708984,56.9900016784668,57.040000915527344,55.118953704833984,135000
2018-02-21,57.150001525878906,58.29999923706055,56.34000015258789,57.45000076293945,55.51515579223633,168300
2018-02-22,57.709999084472656,58.20000076293945,57.459999084472656,57.97999954223633,56.02730178833008,182100
2018-02-23,58.72999954223633,59.040000915527344,58.119998931884766,58.68000030517578,56.70371627807617,241900
2018-02-26,58.70000076293945,58.9900016784668,58.130001068115234,58.560001373291016,56.58776092529297,172600
2018-02-27,58.619998931884766,58.91999816894531,56.90999984741211,56.95000076293945,55.031986236572266,425800
2018-02-28,57.04999923706055,57.56999969482422,55.310001373291016,55.31999969482422,53.45688247680664,242300
2018-03-01,55.099998474121094,56.040000915527344,54.849998474121094,55.75,53.872398376464844,421700
2018-03-02,55.33000183105469,56.119998931884766,55.29999923706055,55.56999969482422,53.698463439941406,258000
2018-03-05,55.189998626708984,56.349998474121094,55.04999923706055,55.880001068115234,53.99802017211914,306300
2018-03-06,55.970001220703125,56.20000076293945,55.5099983215332,55.970001220703125,54.08498764038086,461000
2018-03-07,55.61000061035156,56.81999969482422,55.61000061035156,56.75,54.838722229003906,288200
2018-03-08,56.91999816894531,57.709999084472656,56.869998931884766,57.52000045776367,55.58279037475586,205400
2018-03-09,57.849998474121094,58.790000915527344,57.849998474121094,58.310001373291016,56.3461799621582,233000
2018-03-12,58.459999084472656,59.2400016784668,58.099998474121094,59.13999938964844,57.148223876953125,246100
2018-03-13,59.43000030517578,59.56999969482422,58.650001525878906,59.2400016784668,57.2448616027832,275000
2018-03-14,59.47999954223633,59.86000061035156,58.279998779296875,58.54999923706055,56.57809829711914,193400
2018-03-15,58.56999969482422,58.88999938964844,57.65999984741211,57.900001525878906,55.949989318847656,186900
2018-03-16,57.790000915527344,58.47999954223633,57.650001525878906,58.040000915527344,56.08527755737305,463000
2018-03-19,58.0,58.29999923706055,57.36000061035156,58.220001220703125,56.259212493896484,196700
2018-03-20,58.25,59.15999984741211,58.13999938964844,58.70000076293945,56.72304916381836,227600
2018-03-21,58.70000076293945,58.70000076293945,58.150001525878906,58.33000183105469,56.36551284790039,98300
2018-03-22,58.040000915527344,58.45000076293945,57.18000030517578,57.220001220703125,55.29289245605469,134300
2018-03-23,57.25,57.25,56.189998626708984,56.20000076293945,54.307247161865234,197400
2018-03-26,57.16999816894531,57.869998931884766,56.540000915527344,57.5099983215332,55.5731201171875,315900
2018-03-27,57.4900016784668,57.65999984741211,56.22999954223633,56.849998474121094,54.93535232543945,196900
2018-03-28,57.20000076293945,57.40999984741211,56.70000076293945,57.0,55.08030319213867,152200
2018-03-29,57.209999084472656,57.95000076293945,56.790000915527344,57.59000015258789,55.65043640136719,223500
2018-04-02,57.380001068115234,57.54999923706055,54.959999084472656,55.439998626708984,53.572837829589844,209900
2018-04-03,55.540000915527344,56.83000183105469,55.529998779296875,56.59000015258789,54.68410873413086,305700
2018-04-04,55.79999923706055,57.54999923706055,55.709999084472656,57.40999984741211,55.683128356933594,185100
2018-04-05,57.7400016784668,58.380001068115234,57.189998626708984,58.04999923706055,56.30388259887695,145900
2018-04-06,57.65999984741211,58.029998779296875,56.29999923706055,56.81999969482422,55.11087417602539,157000
2018-04-09,57.02000045776367,57.11000061035156,56.22999954223633,56.25,54.55802536010742,102500
2018-04-10,56.83000183105469,57.0099983215332,56.33000183105469,56.81999969482422,55.11087417602539,163800
2018-04-11,56.56999969482422,56.689998626708984,56.0,56.380001068115234,54.68410873413086,129700
2018-04-12,56.599998474121094,56.97999954223633,56.31999969482422,56.459999084472656,54.76170349121094,71200
2018-04-13,56.83000183105469,56.83000183105469,56.20000076293945,56.29999923706055,54.60651779174805,189900
2018-04-16,56.77000045776367,57.27000045776367,56.400001525878906,57.099998474121094,55.382450103759766,300200
2018-04-17,57.5099983215332,57.93000030517578,57.08000183105469,57.47999954223633,55.75102615356445,312000
2018-04-18,57.7400016784668,57.900001525878906,57.13999938964844,57.2599983215332,55.53764343261719,233300
2018-04-19,56.77000045776367,56.91999816894531,55.83000183105469,56.13999938964844,54.45132827758789,140700
2018-04-20,56.0099983215332,56.36000061035156,55.54999923706055,55.9900016784668,54.30584716796875,150100
2018-04-23,56.029998779296875,56.209999084472656,55.68000030517578,55.900001525878906,54.21855163574219,143200
2018-04-24,56.0099983215332,56.959999084472656,54.849998474121094,55.34000015258789,53.675392150878906,163700
2018-04-25,55.25,55.77000045776367,54.939998626708984,55.220001220703125,53.55900573730469,148900
2018-04-26,55.22999954223633,55.790000915527344,55.060001373291016,55.599998474121094,53.92757797241211,171600
2018-04-27,55.59000015258789,55.9900016784668,54.83000183105469,55.13999938964844,53.48141098022461,249600
2018-04-30,55.25,55.630001068115234,54.400001525878906,54.68000030517578,53.03524398803711,221100
2018-05-01,57.02000045776367,59.040000915527344,56.72999954223633,58.849998474121094,57.07981491088867,571000
2018-05-02,59.02000045776367,59.02000045776367,57.81999969482422,58.59000015258789,56.827640533447266,312900
2018-05-03,58.560001373291016,58.95000076293945,57.790000915527344,58.58000183105469,56.81793975830078,231500
2018-05-04,58.41999816894531,59.380001068115234,58.279998779296875,58.939998626708984,57.16710662841797,172700
2018-05-07,59.150001525878906,59.61000061035156,58.77000045776367,59.529998779296875,57.73936462402344,209500
2018-05-08,59.540000915527344,60.75,59.540000915527344,60.54999923706055,58.72867965698242,193800
2018-05-09,60.75,60.75,59.52000045776367,60.20000076293945,58.38920974731445,207600
2018-05-10,60.290000915527344,60.97999954223633,60.13999938964844,60.95000076293945,59.11664581298828,150300
2018-05-11,61.0,61.939998626708984,60.4900016784668,61.83000183105469,59.97017288208008,244400
2018-05-14,61.91999816894531,62.08000183105469,60.2400016784668,60.34000015258789,58.52499008178711,167400
2018-05-15,60.29999923706055,60.38999938964844,59.779998779296875,60.29999923706055,58.48619079589844,213000
2018-05-16,60.560001373291016,61.689998626708984,60.119998931884766,61.29999923706055,59.456119537353516,193600
2018-05-17,61.31999969482422,62.20000076293945,61.119998931884766,61.97999954223633,60.115665435791016,143200
2018-05-18,62.099998474121094,63.08000183105469,62.08000183105469,62.86000061035156,60.96918869018555,133200
2018-05-21,62.970001220703125,63.849998474121094,62.970001220703125,63.5,61.58993911743164,115700
2018-05-22,63.599998474121094,63.599998474121094,62.310001373291016,62.34000015258789,60.464839935302734,122100
2018-05-23,62.189998626708984,62.84000015258789,62.02000045776367,62.709999084472656,60.82370376586914,70300
2018-05-24,62.630001068115234,62.81999969482422,62.290000915527344,62.709999084472656,60.82370376586914,219600
2018-05-25,62.68000030517578,63.7400016784668,62.029998779296875,63.38999938964844,61.48324966430664,93400
2018-05-29,62.939998626708984,63.869998931884766,62.849998474121094,63.650001525878906,61.735435485839844,127900
2018-05-30,64.0,64.48999786376953,63.84000015258789,63.939998626708984,62.01670455932617,171700
2018-05-31,63.95000076293945,64.12999725341797,63.130001068115234,63.310001373291016,61.40565872192383,194200
2018-06-01,63.709999084472656,63.93000030517578,63.33000183105469,63.709999084472656,61.79362487792969,288000
2018-06-04,64.01000213623047,64.72000122070312,63.689998626708984,64.66000366210938,62.715049743652344,270400
2018-06-05,64.44999694824219,66.0,64.4000015258789,65.27999877929688,63.31639862060547,284100
2018-06-06,65.23999786376953,65.31999969482422,64.6500015258789,65.12000274658203,63.16121292114258,156700
2018-06-07,65.33999633789062,66.1500015258789,64.93000030517578,66.02999877929688,64.04383850097656,247400
2018-06-08,65.8499984741211,67.0999984741211,65.8499984741211,66.88999938964844,64.87797546386719,322300
2018-06-11,67.08000183105469,67.29000091552734,66.19000244140625,66.98999786376953,64.97496795654297,218100
2018-06-12,67.0999984741211,67.31999969482422,66.48999786376953,67.19999694824219,65.17864227294922,275200
2018-06-13,67.20999908447266,67.30000305175781,66.19999694824219,66.31999969482422,64.32511138916016,238500
2018-06-14,66.58000183105469,66.69999694824219,65.93000030517578,66.37000274658203,64.37361907958984,222300
2018-06-15,65.88999938964844,66.33000183105469,65.73999786376953,65.98999786376953,64.00503540039062,475400
2018-06-18,65.66999816894531,65.66999816894531,64.55000305175781,64.70999908447266,62.7635498046875,195700
2018-06-19,64.3499984741211,65.4800033569336,63.81999969482422,65.43000030517578,63.461891174316406,190200
2018-06-20,65.63999938964844,65.63999938964844,64.87999725341797,65.16000366210938,63.20001983642578,176300
2018-06-21,65.27999877929688,65.27999877929688,63.54999923706055,63.869998931884766,61.948814392089844,151600
2018-06-22,63.9900016784668,63.9900016784668,62.709999084472656,62.779998779296875,60.891597747802734,669000
2018-06-25,62.5,62.810001373291016,61.77000045776367,62.369998931884766,60.49394226074219,221900
2018-06-26,62.630001068115234,62.939998626708984,62.13999938964844,62.81999969482422,60.930397033691406,144900
2018-06-27,62.7400016784668,62.7599983215332,61.630001068115234,61.66999816894531,59.814979553222656,178200
2018-06-28,61.7400016784668,62.31999969482422,61.470001220703125,62.040000915527344,60.173866271972656,123600
2018-06-29,62.41999816894531,62.61000061035156,61.939998626708984,62.189998626708984,60.31934356689453,218600
2018-07-02,61.86000061035156,63.619998931884766,61.86000061035156,63.54999923706055,61.63844299316406,376300
2018-07-03,63.810001373291016,64.08000183105469,63.279998779296875,63.58000183105469,61.88176727294922,94100
2018-07-05,63.86000061035156,64.18000030517578,62.650001525878906,64.16000366210938,62.44627380371094,163800
2018-07-06,64.22000122070312,64.7699966430664,63.849998474121094,64.38999938964844,62.67012023925781,100500
2018-07-09,64.62000274658203,65.55000305175781,64.02999877929688,64.23999786376953,62.524131774902344,280800
2018-07-10,64.37000274658203,64.72000122070312,63.209999084472656,63.7599983215332,62.05695343017578,112500
2018-07-11,63.36000061035156,63.959999084472656,63.11000061035156,63.599998474121094,61.90122604370117,123300
2018-07-12,64.1500015258789,64.8499984741211,63.45000076293945,64.19999694824219,62.485198974609375,154600
2018-07-13,64.12000274658203,64.83000183105469,64.12000274658203,64.73999786376953,63.01077651977539,117900
2018-07-16,64.80999755859375,65.0,62.5,62.709999084472656,61.034996032714844,289200
2018-07-17,62.68000030517578,63.06999969482422,62.5099983215332,62.90999984741211,61.22966003417969,208100
2018-07-18,62.93000030517578,63.31999969482422,62.56999969482422,62.9900016784668,61.30752182006836,173400
2018-07-19,62.70000076293945,63.16999816894531,62.27000045776367,63.0,61.31725311279297,164600
2018-07-20,63.0,63.189998626708984,62.7599983215332,62.810001373291016,61.13232421875,138600
2018-07-23,62.75,62.959999084472656,62.36000061035156,62.45000076293945,60.78194808959961,149600
2018-07-24,62.939998626708984,62.939998626708984,61.06999969482422,61.47999954223633,59.837852478027344,241800
2018-07-25,61.459999084472656,61.459999084472656,59.540000915527344,59.88999938964844,58.290321350097656,353200
2018-07-26,59.84000015258789,61.220001220703125,59.31999969482422,61.0,59.37067794799805,279100
2018-07-27,61.130001068115234,61.45000076293945,59.75,60.060001373291016,58.455780029296875,219800
2018-07-30,60.06999969482422,61.16999816894531,59.880001068115234,60.0,58.39738845825195,408000
2018-07-31,67.52999877929688,74.75,67.0,72.95999908447266,71.01122283935547,1899800
2018-08-01,73.05999755859375,74.91000366210938,72.16999816894531,72.80000305175781,70.85549926757812,968000
2018-08-02,72.9000015258789,74.01000213623047,72.30000305175781,73.5,71.53679656982422,594300
2018-08-03,73.43000030517578,74.0199966430664,72.83999633789062,73.73999786376953,71.77037811279297,442000
2018-08-06,73.81999969482422,74.30999755859375,73.12999725341797,73.93000030517578,71.95530700683594,388500
2018-08-07,74.06999969482422,74.16999816894531,73.26000213623047,73.55000305175781,71.58545684814453,256000
2018-08-08,73.4000015258789,73.93000030517578,72.41999816894531,72.79000091552734,70.84577178955078,205500
2018-08-09,72.75,73.41999816894531,72.11000061035156,72.33999633789062,70.40778350830078,219500
2018-08-10,72.25,72.94000244140625,71.33999633789062,72.70999908447266,70.76789093017578,189400
2018-08-13,72.72000122070312,73.1500015258789,71.48999786376953,71.6500015258789,69.73622131347656,247000
2018-08-14,71.98999786376953,72.98999786376953,71.63999938964844,72.83000183105469,70.88469696044922,160400
2018-08-15,72.66999816894531,72.66999816894531,71.58000183105469,72.12999725341797,70.2033920288086,195900
2018-08-16,72.41000366210938,73.06999969482422,72.0,72.87000274658203,70.92363739013672,224100
2018-08-17,72.6500015258789,73.5,72.48999786376953,73.20999908447266,71.2545394897461,351900
2018-08-20,73.29000091552734,73.54000091552734,72.70999908447266,73.0199966430664,71.06961059570312,181300
2018-08-21,73.30000305175781,74.5,73.30000305175781,74.08000183105469,72.10131072998047,224700
2018-08-22,73.87999725341797,74.62999725341797,73.61000061035156,74.4800033569336,72.49063873291016,233800
2018-08-23,74.58999633789062,74.79000091552734,73.77999877929688,74.30000305175781,72.3154296875,131300
2018-08-24,74.3499984741211,74.81999969482422,74.05999755859375,74.7300033569336,72.73394012451172,147100
2018-08-27,74.94999694824219,76.16000366210938,74.43000030517578,75.75,73.72669982910156,348500
2018-08-28,75.75,75.95999908447266,75.05000305175781,75.75,73.72669982910156,150800
2018-08-29,75.93000030517578,77.0199966430664,75.20999908447266,76.62999725341797,74.58319091796875,224500
2018-08-30,76.54000091552734,77.63999938964844,76.13999938964844,76.94000244140625,74.8849105834961,198900
2018-08-31,76.62000274658203,77.36000061035156,76.23999786376953,76.7699966430664,74.71944427490234,239900
2018-09-04,76.70999908447266,76.81999969482422,75.31999969482422,76.2300033569336,74.1938705444336,212300
2018-09-05,76.26000213623047,77.58999633789062,76.26000213623047,77.4800033569336,75.41049194335938,153900
2018-09-06,77.76000213623047,78.36000061035156,76.62000274658203,76.77999877929688,74.72917938232422,155100
2018-09-07,76.6500015258789,77.13999938964844,76.55999755859375,76.7300033569336,74.6805191040039,125700
2018-09-10,77.27999877929688,77.88999938964844,76.81999969482422,77.44000244140625,75.37155151367188,159400
2018-09-11,77.20999908447266,78.04000091552734,76.95999908447266,77.66999816894531,75.59541320800781,101600
2018-09-12,77.56999969482422,78.23999786376953,76.58000183105469,77.63999938964844,75.56623077392578,130700
2018-09-13,78.06999969482422,78.06999969482422,76.5199966430664,76.86000061035156,74.80705261230469,125700
2018-09-14,76.73999786376953,77.94999694824219,76.51000213623047,77.76000213623047,75.6830062866211,167900
2018-09-17,77.66000366210938,77.66000366210938,76.44999694824219,76.58000183105469,74.53453826904297,137700
2018-09-18,76.77999877929688,76.94000244140625,75.77999877929688,75.95999908447266,73.93108367919922,124600
2018-09-19,76.12000274658203,76.12000274658203,74.91999816894531,75.0999984741211,73.09405517578125,203600
2018-09-20,75.55000305175781,75.76000213623047,74.83999633789062,75.44999694824219,73.43470001220703,175200
2018-09-21,75.44000244140625,75.5199966430664,73.45999908447266,73.56999969482422,71.60491943359375,583800
2018-09-24,73.63999938964844,74.47000122070312,72.94999694824219,73.4800033569336,71.517333984375,352600
2018-09-25,73.41999816894531,74.0,72.41999816894531,72.69000244140625,70.74844360351562,265100
2018-09-26,72.52999877929688,73.5999984741211,72.12999725341797,72.97000122070312,71.02095794677734,219600
2018-09-27,73.0,73.5,72.48999786376953,72.56999969482422,70.63163757324219,192700
2018-09-28,72.3499984741211,72.91999816894531,72.11000061035156,72.45999908447266,70.52457427978516,272300
2018-10-01,72.94999694824219,73.43000030517578,71.6500015258789,71.93000030517578,70.00873565673828,358500
2018-10-02,71.81999969482422,72.44999694824219,71.0,71.2699966430664,69.36636352539062,326000
2018-10-03,70.76000213623047,71.62999725341797,70.73999786376953,71.31999969482422,69.62995910644531,409700
2018-10-04,71.13999938964844,71.62999725341797,70.69999694824219,71.12000274658203,69.4347152709961,496500
2018-10-05,71.26000213623047,71.26000213623047,69.19999694824219,70.5,68.82939910888672,309000
2018-10-08,70.30000305175781,70.5999984741211,69.7699966430664,70.12999725341797,68.4681625366211,277700
2018-10-09,69.94999694824219,70.75,69.19999694824219,69.33000183105469,67.68712615966797,297100
2018-10-10,69.13999938964844,69.13999938964844,68.33000183105469,68.4000015258789,66.77915954589844,386700
2018-10-11,68.13999938964844,69.1500015258789,66.9000015258789,67.11000061035156,65.51972198486328,264600
2018-10-12,68.05000305175781,68.0999984741211,65.86000061035156,66.77999877929688,65.19754791259766,390400
2018-10-15,63.470001220703125,64.94999694824219,62.900001525878906,63.20000076293945,61.70237731933594,599700
2018-10-16,63.43000030517578,64.52999877929688,62.150001525878906,64.45999908447266,62.93252182006836,395400
2018-10-17,64.08999633789062,64.08999633789062,62.29999923706055,62.869998931884766,61.38019561767578,296100
2018-10-18,62.40999984741211,62.63999938964844,60.65999984741211,60.959999084472656,59.51545333862305,409400
2018-10-19,61.099998474121094,61.150001525878906,59.34000015258789,59.4900016784668,58.08028793334961,343300
2018-10-22,59.41999816894531,60.279998779296875,58.90999984741211,59.47999954223633,58.07052993774414,767200
2018-10-23,58.77000045776367,59.9900016784668,58.400001525878906,58.45000076293945,57.06494140625,440700
2018-10-24,57.90999984741211,58.72999954223633,56.900001525878906,56.939998626708984,55.59071731567383,622600
2018-10-25,57.119998931884766,58.22999954223633,57.119998931884766,57.369998931884766,56.01052474975586,357800
2018-10-26,56.29999923706055,56.709999084472656,55.220001220703125,55.86000061035156,54.53631591796875,400100
2018-10-29,56.810001373291016,57.5099983215332,54.349998474121094,55.119998931884766,53.813846588134766,424500
2018-10-30,54.58000183105469,56.720001220703125,53.150001525878906,55.75,54.428916931152344,421200
2018-10-31,56.54999923706055,57.2599983215332,55.630001068115234,57.08000183105469,55.72739791870117,674300
2018-11-01,57.08000183105469,59.06999969482422,56.72999954223633,58.630001068115234,57.24066925048828,476800
2018-11-02,58.79999923706055,59.119998931884766,57.63999938964844,58.130001068115234,56.75252151489258,437500
2018-11-05,58.279998779296875,59.029998779296875,57.70000076293945,58.58000183105469,57.19186019897461,341100
2018-11-06,58.52000045776367,59.79999923706055,58.20000076293945,59.29999923706055,57.89479064941406,382000
2018-11-07,59.59000015258789,60.130001068115234,58.47999954223633,59.650001525878906,58.23649978637695,140600
2018-11-08,59.7400016784668,59.869998931884766,58.599998474121094,58.849998474121094,57.4554557800293,204700
2018-11-09,58.779998779296875,59.16999816894531,57.900001525878906,58.22999954223633,56.85014724731445,153500
2018-11-12,58.33000183105469,58.77000045776367,57.66999816894531,57.779998779296875,56.41081619262695,199200
2018-11-13,58.13999938964844,59.31999969482422,57.70000076293945,57.84000015258789,56.46938705444336,164100
2018-11-14,58.349998474121094,59.060001373291016,57.599998474121094,58.25,56.86967849731445,241700
2018-11-15,58.11000061035156,58.66999816894531,57.06999969482422,58.2400016784668,56.859920501708984,294600
2018-11-16,57.88999938964844,58.18000030517578,56.9900016784668,57.81999969482422,56.449867248535156,307700
2018-11-19,57.779998779296875,58.689998626708984,56.79999923706055,56.95000076293945,55.60048294067383,241200
2018-11-20,56.25,56.439998626708984,54.52000045776367,55.13999938964844,53.8333740234375,283600
2018-11-21,55.2400016784668,56.61000061035156,55.2400016784668,56.08000183105469,54.751102447509766,139100
2018-11-23,55.72999954223633,56.849998474121094,55.66999816894531,56.0099983215332,54.68275833129883,75900
2018-11-26,56.52000045776367,57.13999938964844,56.0099983215332,56.7599983215332,55.414981842041016,266700
2018-11-27,56.470001220703125,56.869998931884766,56.22999954223633,56.439998626708984,55.102561950683594,159900
2018-11-28,56.470001220703125,57.95000076293945,55.630001068115234,57.779998779296875,56.41081619262695,289500
2018-11-29,57.630001068115234,57.900001525878906,57.0,57.7599983215332,56.39128875732422,241500
2018-11-30,57.709999084472656,58.68000030517578,57.41999816894531,58.5,57.11375045776367,288100
2018-12-03,59.209999084472656,59.5,57.9900016784668,59.08000183105469,57.68000793457031,336100
2018-12-04,58.68000030517578,58.88999938964844,56.20000076293945,56.36000061035156,55.02446365356445,389500
2018-12-06,55.54999923706055,57.5,55.150001525878906,57.34000015258789,55.98123550415039,337900
2018-12-07,57.31999969482422,58.189998626708984,55.040000915527344,55.22999954223633,53.92123794555664,364000
2018-12-10,55.369998931884766,55.540000915527344,54.43000030517578,54.880001068115234,53.57954025268555,353600
2018-12-11,55.630001068115234,55.75,53.88999938964844,54.0099983215332,52.73015213012695,133900
2018-12-12,54.880001068115234,55.099998474121094,54.209999084472656,54.65999984741211,53.364742279052734,187300
2018-12-13,54.91999816894531,55.08000183105469,53.849998474121094,53.900001525878906,52.62275695800781,263600
2018-12-14,53.439998626708984,54.369998931884766,52.79999923706055,53.04999923706055,51.79289627075195,189600
2018-12-17,52.869998931884766,53.77000045776367,52.220001220703125,52.599998474121094,51.35356140136719,358600
2018-12-18,53.220001220703125,53.95000076293945,52.630001068115234,53.08000183105469,51.82218933105469,259900
2018-12-19,53.029998779296875,54.22999954223633,51.58000183105469,51.900001525878906,50.67015075683594,232700
2018-12-20,51.720001220703125,52.2599983215332,51.06999969482422,51.310001373291016,50.09413146972656,244800
2018-12-21,51.290000915527344,52.130001068115234,50.41999816894531,50.43000030517578,49.234981536865234,1178400
2018-12-24,50.18000030517578,50.939998626708984,49.540000915527344,49.79999923706055,48.61991882324219,87600
2018-12-26,49.70000076293945,52.349998474121094,49.70000076293945,52.22999954223633,50.992332458496094,239600
2018-12-27,51.38999938964844,53.20000076293945,51.38999938964844,53.150001525878906,51.890525817871094,298400
2018-12-28,53.34000015258789,54.5,53.27000045776367,53.779998779296875,52.50559616088867,214600
2018-12-31,53.97999954223633,54.380001068115234,53.70000076293945,54.130001068115234,52.84730911254883,255900
2019-01-02,53.400001525878906,54.790000915527344,52.52000045776367,54.790000915527344,53.709957122802734,397300
2019-01-03,54.52000045776367,55.310001373291016,53.86000061035156,54.16999816894531,53.102176666259766,209900
2019-01-04,54.90999984741211,56.2400016784668,54.90999984741211,55.880001068115234,54.778472900390625,178300
2019-01-07,55.790000915527344,56.83000183105469,55.2400016784668,56.5,55.38624954223633,304900
2019-01-08,57.130001068115234,57.689998626708984,56.650001525878906,57.560001373291016,56.425357818603516,344600
2019-01-09,57.439998626708984,58.029998779296875,56.54999923706055,57.75,56.611610412597656,140200
2019-01-10,57.290000915527344,58.16999816894531,57.290000915527344,57.88999938964844,56.74884796142578,193600
2019-01-11,57.56999969482422,58.349998474121094,57.5,58.29999923706055,57.15076446533203,123900
2019-01-14,57.95000076293945,58.7599983215332,57.95000076293945,58.459999084472656,57.307613372802734,191200
2019-01-15,58.52000045776367,58.52000045776367,57.4900016784668,58.400001525878906,57.24879837036133,236700
2019-01-16,58.36000061035156,59.08000183105469,58.36000061035156,58.61000061035156,57.45465850830078,298800
2019-01-17,58.459999084472656,59.70000076293945,58.11000061035156,59.650001525878906,58.47415542602539,385300
2019-01-18,60.16999816894531,61.099998474121094,59.970001220703125,60.630001068115234,59.434837341308594,300200
2019-01-22,60.380001068115234,60.849998474121094,59.70000076293945,60.15999984741211,58.97410202026367,323200
2019-01-23,60.33000183105469,60.41999816894531,59.40999984741211,60.040000915527344,58.856468200683594,342600
2019-01-24,59.90999984741211,60.529998779296875,59.90999984741211,60.33000183105469,59.14075469970703,118500
2019-01-25,60.5099983215332,61.40999984741211,59.91999816894531,60.02000045776367,58.83686065673828,176500
2019-01-28,59.470001220703125,60.060001373291016,59.150001525878906,59.369998931884766,58.19967269897461,140400
2019-01-29,59.68000030517578,59.77000045776367,58.650001525878906,59.38999938964844,58.21928024291992,533400
2019-01-30,59.939998626708984,60.52000045776367,59.16999816894531,60.5099983215332,59.317203521728516,412100
2019-01-31,60.380001068115234,61.709999084472656,60.380001068115234,61.380001068115234,60.17005920410156,195000
2019-02-01,61.59000015258789,61.790000915527344,60.75,61.13999938964844,59.934783935546875,145000
2019-02-04,60.95000076293945,61.43000030517578,60.41999816894531,60.939998626708984,59.73872375488281,309300
2019-02-05,58.31999969482422,58.31999969482422,54.9900016784668,57.130001068115234,56.00383377075195,695800
2019-02-06,56.95000076293945,58.84000015258789,56.84000015258789,57.77000045776367,56.6312141418457,286400
2019-02-07,57.66999816894531,58.77000045776367,57.66999816894531,58.04999923706055,56.905696868896484,226900
2019-02-08,57.869998931884766,58.13999938964844,57.790000915527344,57.84000015258789,56.6998291015625,341900
2019-02-11,57.91999816894531,58.650001525878906,57.790000915527344,58.290000915527344,57.14096450805664,292400
2019-02-12,58.70000076293945,60.63999938964844,58.70000076293945,60.380001068115234,59.18976593017578,274200
2019-02-13,60.66999816894531,60.959999084472656,59.720001220703125,59.81999969482422,58.640804290771484,348200
2019-02-14,59.41999816894531,60.16999816894531,59.220001220703125,59.84000015258789,58.66040802001953,244400
2019-02-15,60.15999984741211,60.470001220703125,59.900001525878906,60.220001220703125,59.032920837402344,155900
2019-02-19,59.86000061035156,60.84000015258789,59.849998474121094,60.209999084472656,59.02311325073242,176600
2019-02-20,60.060001373291016,60.959999084472656,59.88999938964844,60.939998626708984,59.73872375488281,185600
2019-02-21,60.689998626708984,61.22999954223633,60.349998474121094,60.7599983215332,59.56227111816406,134000
2019-02-22,61.040000915527344,61.16999816894531,60.66999816894531,60.959999084472656,59.75833511352539,109100
