Date,Open,High,Low,Close,Adj Close,Volume
1994-12-27,12.0,12.0,11.75,11.875,2.4836809635162354,41700
1994-12-28,11.875,12.0,11.75,11.875,2.4836809635162354,34000
1994-12-29,11.875,11.875,11.375,11.5,2.4052515029907227,42600
1994-12-30,11.5,11.75,11.375,11.75,2.457540988922119,106600
1995-01-03,11.75,11.875,11.625,11.875,2.4836809635162354,20900
1995-01-04,12.0,12.25,12.0,12.125,2.5359702110290527,35200
1995-01-05,12.25,12.5,12.25,12.5,2.6144015789031982,23100
1995-01-06,12.5,12.625,12.375,12.625,2.640550136566162,32600
1995-01-09,12.625,12.625,12.375,12.625,2.640550136566162,24300
1995-01-10,12.625,12.625,12.5,12.5,2.6144015789031982,5000
1995-01-11,12.5,12.75,12.5,12.75,2.6666927337646484,15200
1995-01-12,12.75,12.75,12.5,12.5,2.6144015789031982,20300
1995-01-13,12.5,12.625,12.5,12.625,2.640550136566162,13200
1995-01-16,12.5,12.5,12.375,12.375,2.5882606506347656,7100
1995-01-17,12.375,12.5,12.0,12.125,2.5359702110290527,42300
1995-01-18,12.125,12.125,12.0,12.0,2.5098297595977783,12900
1995-01-19,12.0,12.25,12.0,12.25,2.5621159076690674,28800
1995-01-20,12.25,12.25,12.0,12.125,2.5359702110290527,18300
1995-01-23,12.125,12.125,12.0,12.0,2.5098297595977783,20800
1995-01-24,12.0,12.125,12.0,12.0,2.5098297595977783,24600
1995-01-25,12.0,12.125,12.0,12.125,2.5359702110290527,8600
1995-01-26,12.125,12.25,12.0,12.125,2.5359702110290527,11300
1995-01-27,12.125,12.25,12.125,12.25,2.5621159076690674,27600
1995-01-30,12.25,12.25,12.125,12.25,2.5621159076690674,5700
1995-01-31,12.25,12.375,12.25,12.375,2.5882606506347656,28800
1995-02-01,12.5,12.875,12.5,12.75,2.6666927337646484,28100
1995-02-02,12.75,12.875,12.75,12.75,2.6666927337646484,22700
1995-02-03,12.875,13.125,12.875,13.0,2.7189807891845703,25900
1995-02-06,13.0,13.0,12.75,13.0,2.7189807891845703,8600
1995-02-07,13.0,13.5,13.0,13.0,2.7189807891845703,22300
1995-02-08,13.0,13.125,12.875,13.125,2.7451231479644775,28000
1995-02-09,13.125,13.25,13.0,13.125,2.7451231479644775,24000
1995-02-10,13.125,13.125,12.875,13.0,2.7189807891845703,19600
1995-02-13,13.0,13.125,12.875,13.0,2.7189807891845703,22700
1995-02-14,12.875,12.875,12.75,12.75,2.6666927337646484,14200
1995-02-15,12.75,12.875,12.75,12.75,2.6666927337646484,8800
1995-02-16,12.75,12.875,12.75,12.875,2.6928350925445557,28900
1995-02-17,12.875,13.125,12.75,13.125,2.7451231479644775,13200
1995-02-21,13.125,13.125,12.875,13.0,2.7189807891845703,23100
1995-02-22,13.0,13.0,12.875,13.0,2.7189807891845703,25700
1995-02-23,13.0,13.125,13.0,13.125,2.7451231479644775,18500
1995-02-24,13.125,13.125,13.0,13.0,2.7189807891845703,25200
1995-02-27,13.0,13.125,13.0,13.0,2.7189807891845703,14200
1995-02-28,13.0,13.125,12.875,13.125,2.7451231479644775,19200
1995-03-01,13.125,13.25,13.0,13.25,2.771268129348755,38500
1995-03-02,13.25,13.375,13.125,13.125,2.7451231479644775,26200
1995-03-03,13.25,13.375,13.25,13.375,2.797412633895874,26000
1995-03-06,13.375,13.375,13.125,13.25,2.771268129348755,13100
1995-03-07,13.125,13.125,12.75,12.875,2.6928350925445557,57800
1995-03-08,12.875,13.0,12.75,13.0,2.7189807891845703,30000
1995-03-09,13.0,13.125,12.875,12.875,2.6928350925445557,26000
1995-03-10,12.875,13.125,12.875,13.125,2.7451231479644775,12200
1995-03-13,13.125,13.25,13.0,13.125,2.7451231479644775,43700
1995-03-14,13.0,13.0,12.875,13.0,2.7189807891845703,29200
1995-03-15,13.0,13.125,13.0,13.125,2.7451231479644775,7800
1995-03-16,13.125,13.125,13.0,13.125,2.7451231479644775,3700
1995-03-17,13.125,13.125,13.0,13.125,2.7451231479644775,16600
1995-03-20,13.125,13.125,13.0,13.0,2.7189807891845703,12700
1995-03-21,13.0,13.125,13.0,13.125,2.7451231479644775,15400
1995-03-22,13.125,13.25,13.125,13.125,2.7451231479644775,14900
1995-03-23,13.125,13.25,13.0,13.0,2.7189807891845703,28300
1995-03-24,13.0,13.125,12.875,12.875,2.6928350925445557,26600
1995-03-27,12.875,13.125,12.875,12.875,2.6928350925445557,23100
1995-03-28,12.875,13.0,12.75,12.75,2.6666927337646484,21000
1995-03-29,12.75,12.875,12.75,12.875,2.6928350925445557,20200
1995-03-30,12.875,13.0,12.875,12.875,2.6928350925445557,10200
1995-03-31,12.875,13.0,12.75,12.75,2.6666927337646484,15700
1995-04-03,12.75,13.0,12.75,13.0,2.7189807891845703,12600
1995-04-04,13.0,13.25,13.0,13.125,2.7451231479644775,36200
1995-04-05,13.125,13.125,13.0,13.0,2.7189807891845703,5200
1995-04-06,13.0,13.25,13.0,13.25,2.771268129348755,16800
1995-04-07,13.25,13.25,13.0,13.125,2.7451231479644775,14600
1995-04-10,13.125,13.25,13.0,13.25,2.771268129348755,21200
1995-04-11,13.25,13.25,13.125,13.25,2.771268129348755,14800
1995-04-12,13.25,13.25,13.125,13.25,2.771268129348755,18700
1995-04-13,13.125,13.125,12.875,12.875,2.6928350925445557,16800
1995-04-17,12.875,13.0,12.875,13.0,2.7189807891845703,28300
1995-04-18,13.0,13.125,12.875,13.0,2.7189807891845703,22500
1995-04-19,13.0,13.125,12.875,13.125,2.7451231479644775,19400
1995-04-20,13.125,13.125,13.0,13.0,2.7189807891845703,28400
1995-04-21,13.0,13.125,13.0,13.125,2.7451231479644775,12200
1995-04-24,13.125,13.125,13.0,13.125,2.7451231479644775,9300
1995-04-25,13.125,13.125,12.75,12.75,2.6666927337646484,72600
1995-04-26,12.75,12.75,12.375,12.375,2.5882606506347656,42300
1995-04-27,12.375,12.375,12.125,12.25,2.5621159076690674,97300
1995-04-28,12.25,12.375,12.25,12.25,2.5621159076690674,30600
1995-05-01,12.25,12.5,12.25,12.375,2.5882606506347656,44100
1995-05-02,12.375,12.5,12.375,12.5,2.6144015789031982,40300
1995-05-03,12.5,12.625,12.5,12.625,2.640550136566162,51700
1995-05-04,12.625,12.75,12.625,12.75,2.6666927337646484,21200
1995-05-05,12.75,12.875,12.75,12.875,2.6928350925445557,24100
1995-05-08,12.875,12.875,12.625,12.875,2.6928350925445557,20600
1995-05-09,12.875,12.875,12.625,12.875,2.6928350925445557,21100
1995-05-10,12.875,13.0,12.75,13.0,2.7189807891845703,39300
1995-05-11,13.0,13.0,12.875,13.0,2.7189807891845703,27600
1995-05-12,13.0,13.125,12.75,13.0,2.7189807891845703,34400
1995-05-15,13.0,13.0,12.75,12.875,2.6928350925445557,21900
1995-05-16,12.875,12.875,12.75,12.875,2.6928350925445557,14400
1995-05-17,12.875,12.875,12.625,12.75,2.6666927337646484,35700
1995-05-18,12.75,12.875,12.5,12.75,2.6666927337646484,31500
1995-05-19,12.75,12.75,12.625,12.75,2.6666927337646484,25400
1995-05-22,12.75,12.75,12.625,12.75,2.6666927337646484,19900
1995-05-23,12.75,12.75,12.625,12.75,2.6666927337646484,12300
1995-05-24,12.75,12.75,12.625,12.75,2.6666927337646484,37100
1995-05-25,12.75,12.75,12.5,12.625,2.640550136566162,19300
1995-05-26,12.625,12.625,12.5,12.5,2.6144015789031982,15500
1995-05-30,12.5,12.75,12.5,12.75,2.6666927337646484,23700
1995-05-31,12.75,12.75,12.625,12.625,2.640550136566162,19800
1995-06-01,12.625,12.875,12.625,12.875,2.6928350925445557,32400
1995-06-02,13.0,13.375,13.0,13.375,2.797412633895874,68500
1995-06-05,13.375,13.5,13.25,13.5,2.823556423187256,32700
1995-06-06,13.5,13.5,13.25,13.25,2.771268129348755,21300
1995-06-07,13.25,13.375,13.125,13.25,2.771268129348755,25700
1995-06-08,13.25,13.25,13.0,13.125,2.7451231479644775,35100
1995-06-09,13.125,13.25,13.125,13.125,2.7451231479644775,37900
1995-06-12,13.125,13.375,13.125,13.375,2.797412633895874,27300
1995-06-13,13.375,13.5,13.375,13.5,2.823556423187256,30400
1995-06-14,13.5,13.5,13.25,13.25,2.771268129348755,20800
1995-06-15,13.25,13.375,13.0,13.0,2.7189807891845703,46800
1995-06-16,12.875,12.875,12.75,12.75,2.6666927337646484,11300
1995-06-19,12.75,12.875,12.625,12.625,2.640550136566162,13900
1995-06-20,12.625,12.875,12.625,12.625,2.640550136566162,24200
1995-06-21,12.625,12.875,12.625,12.75,2.6666927337646484,12200
1995-06-22,12.75,13.0,12.75,12.875,2.6928350925445557,35600
1995-06-23,12.875,13.0,12.75,13.0,2.7189807891845703,31900
1995-06-26,13.0,13.0,12.875,12.875,2.6928350925445557,11500
1995-06-27,12.875,13.125,12.875,13.0,2.7189807891845703,29300
1995-06-28,13.0,13.125,13.0,13.0,2.7189807891845703,35800
1995-06-29,13.0,13.125,13.0,13.125,2.7451231479644775,37900
1995-06-30,13.125,13.25,13.125,13.25,2.771268129348755,13300
1995-07-03,13.25,13.25,13.0,13.0,2.7189807891845703,14600
1995-07-05,13.0,13.25,13.0,13.25,2.771268129348755,24600
1995-07-06,13.25,13.5,13.125,13.375,2.797412633895874,44800
1995-07-07,13.375,13.625,13.375,13.5,2.823556423187256,28100
1995-07-10,13.5,13.5,13.25,13.5,2.823556423187256,10800
1995-07-11,13.5,13.5,13.25,13.375,2.797412633895874,6900
1995-07-12,13.375,13.5,13.25,13.5,2.823556423187256,31300
1995-07-13,13.5,13.625,13.375,13.375,2.797412633895874,13600
1995-07-14,13.375,13.5,13.375,13.375,2.797412633895874,17600
1995-07-17,13.375,13.5,13.25,13.375,2.797412633895874,26200
1995-07-18,13.375,13.375,13.125,13.25,2.771268129348755,23500
1995-07-19,13.125,13.125,12.875,13.0,2.7189807891845703,29700
1995-07-20,13.0,13.0,12.875,12.875,2.6928350925445557,31900
1995-07-21,12.875,13.125,12.875,13.125,2.7451231479644775,13700
1995-07-24,13.125,13.125,13.0,13.0,2.7189807891845703,13200
1995-07-25,13.0,13.125,13.0,13.0,2.7189807891845703,19400
1995-07-26,13.0,13.125,12.875,12.875,2.6928350925445557,22600
1995-07-27,12.875,13.125,12.875,13.0,2.7189807891845703,31300
1995-07-28,13.0,13.125,12.875,13.125,2.7451231479644775,15000
1995-07-31,13.125,13.25,13.0,13.125,2.7451231479644775,9300
1995-08-01,13.125,13.25,13.0,13.25,2.771268129348755,34100
1995-08-02,13.25,13.375,13.125,13.375,2.797412633895874,8500
1995-08-03,13.375,13.375,13.25,13.25,2.771268129348755,6700
1995-08-04,13.25,13.375,13.25,13.375,2.797412633895874,12400
1995-08-07,13.375,13.375,13.125,13.25,2.771268129348755,21400
1995-08-08,13.25,13.375,13.125,13.25,2.771268129348755,17100
1995-08-09,13.25,13.375,13.25,13.25,2.771268129348755,15900
1995-08-10,13.25,13.375,13.125,13.125,2.7451231479644775,29500
1995-08-11,13.125,13.25,13.125,13.25,2.771268129348755,13000
1995-08-14,13.125,13.125,13.0,13.0,2.7189807891845703,35900
1995-08-15,13.0,13.25,13.0,13.25,2.771268129348755,30600
1995-08-16,13.25,13.25,13.125,13.125,2.7451231479644775,26900
1995-08-17,13.125,13.25,13.0,13.125,2.7451231479644775,12300
1995-08-18,13.125,13.125,13.0,13.0,2.7189807891845703,9100
1995-08-21,13.0,13.125,13.0,13.0,2.7189807891845703,25600
1995-08-22,13.0,13.125,12.875,13.125,2.7451231479644775,26700
1995-08-23,13.0,13.0,13.0,13.0,2.7189807891845703,3300
1995-08-24,13.0,13.0,12.875,12.875,2.6928350925445557,11600
1995-08-25,13.0,13.25,13.0,13.125,2.7451231479644775,30400
1995-08-28,13.0,13.25,13.0,13.125,2.7451231479644775,20800
1995-08-29,13.0,13.125,13.0,13.0,2.7189807891845703,13100
1995-08-30,13.0,13.125,13.0,13.125,2.7451231479644775,12300
1995-08-31,13.0,13.125,12.875,13.125,2.7451231479644775,19600
1995-09-01,13.0,13.25,13.0,13.125,2.7451231479644775,22600
1995-09-05,13.125,13.25,13.125,13.25,2.771268129348755,9300
1995-09-06,13.125,13.25,13.125,13.125,2.7451231479644775,17500
1995-09-07,13.25,13.25,13.0,13.0,2.7189807891845703,28600
1995-09-08,13.0,13.125,13.0,13.0,2.7189807891845703,8400
1995-09-11,13.125,13.125,13.0,13.0,2.7189807891845703,19200
1995-09-12,13.0,13.125,12.875,13.0,2.7189807891845703,29400
1995-09-13,13.0,13.0,12.875,13.0,2.7189807891845703,25000
1995-09-14,13.0,13.125,13.0,13.125,2.7451231479644775,14700
1995-09-15,13.0,13.125,13.0,13.125,2.7451231479644775,22300
1995-09-18,13.125,13.125,13.0,13.125,2.762380361557007,15600
1995-09-19,13.125,13.125,13.0,13.125,2.762380361557007,11500
1995-09-20,13.0,13.25,13.0,13.125,2.762380361557007,27200
1995-09-21,13.25,13.25,13.0,13.0,2.736074447631836,13300
1995-09-22,13.0,13.125,13.0,13.125,2.762380361557007,17900
1995-09-25,13.125,13.125,13.0,13.125,2.762380361557007,11800
1995-09-26,13.125,13.125,13.0,13.0,2.736074447631836,28700
1995-09-27,13.0,13.125,13.0,13.0,2.736074447631836,9500
1995-09-28,13.125,13.125,12.875,13.0,2.736074447631836,24700
1995-09-29,13.125,13.125,12.875,13.125,2.762380361557007,14400
1995-10-02,13.125,13.25,13.125,13.125,2.762380361557007,35500
1995-10-03,13.25,13.375,13.125,13.375,2.815000534057617,36300
1995-10-04,13.375,13.375,13.25,13.375,2.815000534057617,11200
1995-10-05,13.375,13.375,13.125,13.25,2.7886910438537598,43900
1995-10-06,13.25,13.25,13.125,13.25,2.7886910438537598,13400
1995-10-09,13.25,13.25,13.125,13.125,2.762380361557007,13000
1995-10-10,13.25,13.25,13.125,13.25,2.7886910438537598,20100
1995-10-11,13.125,13.25,13.125,13.25,2.7886910438537598,30400
1995-10-12,13.25,13.375,13.125,13.25,2.7886910438537598,18500
1995-10-13,13.125,13.375,13.125,13.375,2.815000534057617,17000
1995-10-16,13.375,13.375,13.25,13.375,2.815000534057617,27600
1995-10-17,13.25,13.5,13.25,13.5,2.8413078784942627,31700
1995-10-18,13.25,13.375,13.125,13.125,2.779470682144165,25700
1995-10-19,13.125,13.375,13.125,13.375,2.8324127197265625,20300
1995-10-20,13.25,13.375,13.125,13.125,2.779470682144165,17000
1995-10-23,13.25,13.25,13.125,13.25,2.8059422969818115,15800
1995-10-24,13.25,13.25,13.125,13.125,2.779470682144165,33100
1995-10-25,13.125,13.375,13.125,13.375,2.8324127197265625,39100
1995-10-26,13.25,13.375,13.25,13.375,2.8324127197265625,19700
1995-10-27,13.375,13.375,13.25,13.375,2.8324127197265625,15800
1995-10-30,13.375,13.5,13.25,13.375,2.8324127197265625,34800
1995-10-31,13.5,13.5,13.375,13.5,2.858886241912842,13900
1995-11-01,13.5,13.625,13.375,13.625,2.8853554725646973,32600
1995-11-02,13.625,13.625,13.5,13.625,2.8853554725646973,20900
1995-11-03,13.625,13.625,13.5,13.625,2.8853554725646973,25600
1995-11-06,13.625,13.625,13.5,13.5,2.858886241912842,21800
1995-11-07,13.5,13.625,13.5,13.625,2.8853554725646973,29000
1995-11-08,13.5,13.625,13.5,13.5,2.858886241912842,15300
1995-11-09,13.5,13.625,13.5,13.625,2.8853554725646973,46600
1995-11-10,13.5,13.625,13.5,13.5,2.858886241912842,17100
1995-11-13,13.625,13.625,13.375,13.625,2.8853554725646973,32700
1995-11-14,13.625,13.625,13.5,13.5,2.858886241912842,18700
1995-11-15,13.5,13.625,13.5,13.625,2.8853554725646973,26100
1995-11-16,13.5,13.625,13.375,13.5,2.876195192337036,27000
1995-11-17,13.5,13.5,13.375,13.375,2.849562644958496,32100
1995-11-20,13.5,13.5,13.25,13.375,2.849562644958496,35700
1995-11-21,13.25,13.5,13.25,13.5,2.876195192337036,21700
1995-11-22,13.375,13.5,13.375,13.5,2.876195192337036,34300
1995-11-24,13.625,13.625,13.5,13.5,2.876195192337036,29600
1995-11-27,13.625,13.625,13.5,13.625,2.9028236865997314,11800
1995-11-28,13.625,13.625,13.5,13.625,2.9028236865997314,18200
1995-11-29,13.625,13.75,13.5,13.75,2.9294567108154297,34700
1995-11-30,13.625,13.75,13.5,13.625,2.9028236865997314,28700
1995-12-01,13.5,13.75,13.5,13.75,2.9294567108154297,49000
1995-12-04,13.625,13.75,13.625,13.625,2.9028236865997314,20700
1995-12-05,13.75,13.75,13.625,13.75,2.9294567108154297,46000
1995-12-06,13.625,13.75,13.5,13.5,2.876195192337036,33400
1995-12-07,13.5,13.625,13.5,13.5,2.876195192337036,36800
1995-12-08,13.625,13.625,13.5,13.625,2.9028236865997314,19500
1995-12-11,13.5,13.75,13.5,13.5,2.876195192337036,20600
1995-12-12,13.625,13.625,13.375,13.375,2.849562644958496,33500
1995-12-13,13.5,13.5,13.25,13.5,2.876195192337036,48100
1995-12-14,13.375,13.5,13.375,13.375,2.849562644958496,25900
1995-12-15,13.5,13.625,13.375,13.625,2.9028236865997314,25700
1995-12-18,13.375,13.375,13.125,13.375,2.8668160438537598,29700
1995-12-19,13.25,13.5,13.25,13.5,2.893608570098877,30100
1995-12-20,13.5,13.5,13.125,13.25,2.840022325515747,28300
1995-12-21,13.125,13.5,13.125,13.375,2.8668160438537598,27400
1995-12-22,13.5,13.625,13.25,13.5,2.893608570098877,39000
1995-12-26,13.375,13.625,13.375,13.375,2.8668160438537598,30800
1995-12-27,13.375,13.625,13.25,13.625,2.9204013347625732,77400
1995-12-28,13.5,13.625,13.375,13.375,2.8668160438537598,34800
1995-12-29,13.375,13.5,13.25,13.375,2.8668160438537598,51400
1996-01-02,13.25,13.625,13.25,13.625,2.9204013347625732,30300
1996-01-03,13.625,13.875,13.625,13.625,2.9204013347625732,36300
1996-01-04,13.75,13.875,13.625,13.75,2.9471936225891113,46300
1996-01-05,13.75,13.75,13.625,13.625,2.9204013347625732,21300
1996-01-08,13.5,13.625,13.5,13.625,2.9204013347625732,3400
1996-01-09,13.625,13.75,13.625,13.75,2.9471936225891113,18000
1996-01-10,13.625,13.75,13.625,13.75,2.9471936225891113,16600
1996-01-11,13.75,13.75,13.625,13.75,2.9471936225891113,3000
1996-01-12,13.625,13.75,13.625,13.75,2.9471936225891113,19200
1996-01-15,13.625,13.875,13.625,13.75,2.9471936225891113,33400
1996-01-16,13.75,13.875,13.75,13.875,2.973986864089966,15000
1996-01-17,13.75,13.875,13.75,13.875,2.973986864089966,22000
1996-01-18,13.75,13.875,13.625,13.875,2.9916670322418213,18600
1996-01-19,13.875,14.0,13.75,14.0,3.0186192989349365,33000
1996-01-22,14.0,14.0,13.875,13.875,2.9916670322418213,5600
1996-01-23,13.875,14.0,13.875,13.875,2.9916670322418213,26200
1996-01-24,13.875,14.0,13.75,13.875,2.9916670322418213,56700
1996-01-25,13.875,13.875,13.75,13.875,2.9916670322418213,41100
1996-01-26,13.875,13.875,13.75,13.75,2.964714527130127,14400
1996-01-29,13.875,13.875,13.75,13.75,2.964714527130127,21200
1996-01-30,13.875,14.0,13.875,14.0,3.0186192989349365,25200
1996-01-31,14.0,14.125,13.875,14.125,3.0455729961395264,50000
1996-02-01,14.0,14.125,14.0,14.125,3.0455729961395264,36300
1996-02-02,14.125,14.25,14.125,14.125,3.0455729961395264,24100
1996-02-05,14.25,14.25,14.0,14.0,3.0186192989349365,32000
1996-02-06,14.125,14.125,14.0,14.125,3.0455729961395264,12500
1996-02-07,14.125,14.25,14.0,14.0,3.0186192989349365,29300
1996-02-08,14.0,14.125,14.0,14.0,3.0186192989349365,17800
1996-02-09,14.0,14.125,13.875,14.0,3.0186192989349365,20900
1996-02-12,13.875,14.125,13.875,13.875,2.9916670322418213,38500
1996-02-13,13.875,14.125,13.875,14.125,3.0455729961395264,34300
1996-02-14,14.125,14.25,14.125,14.25,3.0725245475769043,31900
1996-02-15,14.25,14.25,14.125,14.25,3.0903072357177734,21900
1996-02-16,14.25,14.25,14.0,14.125,3.063199996948242,15700
1996-02-20,14.125,14.125,14.0,14.125,3.063199996948242,7900
1996-02-21,14.0,14.25,14.0,14.125,3.063199996948242,13000
1996-02-22,14.125,14.375,14.125,14.125,3.063199996948242,44300
1996-02-23,14.25,14.25,14.125,14.25,3.0903072357177734,19300
1996-02-26,14.25,14.25,14.0,14.125,3.063199996948242,29000
1996-02-27,14.125,14.125,14.0,14.0,3.03609037399292,23200
1996-02-28,14.125,14.125,14.0,14.125,3.063199996948242,40200
1996-02-29,14.125,14.125,14.0,14.0,3.03609037399292,17700
1996-03-01,14.0,14.25,14.0,14.25,3.0903072357177734,39700
1996-03-04,14.25,14.25,14.125,14.125,3.063199996948242,23600
1996-03-05,14.125,14.25,14.125,14.125,3.063199996948242,18700
1996-03-06,14.25,14.25,14.125,14.125,3.063199996948242,24700
1996-03-07,14.125,14.25,14.125,14.125,3.063199996948242,20100
1996-03-08,13.875,14.125,13.75,13.875,3.008981943130493,26500
1996-03-11,13.75,13.875,13.75,13.75,2.9818737506866455,36100
1996-03-12,13.75,13.875,13.625,13.875,3.008981943130493,13200
1996-03-13,13.75,13.875,13.75,13.875,3.008981943130493,13200
1996-03-14,13.875,14.0,13.75,14.0,3.03609037399292,18100
1996-03-15,14.0,14.0,13.875,14.0,3.03609037399292,13100
1996-03-18,13.75,13.875,13.75,13.875,3.026710271835327,16000
1996-03-19,14.0,14.0,13.75,13.75,2.999441385269165,25300
1996-03-20,13.75,13.875,13.75,13.875,3.026710271835327,31300
1996-03-21,13.875,13.875,13.625,13.625,2.9721758365631104,14000
1996-03-22,13.75,13.75,13.625,13.625,2.9721758365631104,25100
1996-03-25,13.5,13.75,13.5,13.5,2.9449095726013184,30800
1996-03-26,13.5,13.625,13.5,13.5,2.9449095726013184,28200
1996-03-27,13.625,13.625,13.5,13.5,2.9449095726013184,22700
1996-03-28,13.375,13.5,13.375,13.5,2.9449095726013184,46500
1996-03-29,13.375,13.5,13.375,13.375,2.9176387786865234,40400
1996-04-01,13.375,13.5,13.375,13.5,2.9449095726013184,47400
1996-04-02,13.5,13.5,13.375,13.375,2.9176387786865234,39500
1996-04-03,13.5,13.625,13.375,13.5,2.9449095726013184,18100
1996-04-04,13.5,13.625,13.5,13.625,2.9721758365631104,6400
1996-04-08,13.125,13.375,13.125,13.375,2.9176387786865234,68700
1996-04-09,13.25,13.5,13.25,13.375,2.9176387786865234,41500
1996-04-10,13.375,13.375,13.25,13.375,2.9176387786865234,40500
1996-04-11,13.375,13.375,13.125,13.25,2.890371561050415,55400
1996-04-12,13.25,13.25,13.125,13.125,2.8631033897399902,26300
1996-04-15,13.25,13.5,13.25,13.375,2.9176387786865234,52400
1996-04-16,13.5,13.5,13.375,13.375,2.9176387786865234,30700
1996-04-17,13.5,13.5,13.375,13.5,2.9449095726013184,29600
1996-04-18,13.5,13.5,13.375,13.375,2.935469150543213,24300
1996-04-19,13.375,13.625,13.375,13.5,2.962904691696167,12100
1996-04-22,13.625,13.625,13.5,13.625,2.9903371334075928,22500
1996-04-23,13.625,13.625,13.5,13.5,2.962904691696167,29500
1996-04-24,13.625,13.625,13.5,13.5,2.962904691696167,8300
1996-04-25,13.625,13.625,13.5,13.625,2.9903371334075928,11600
1996-04-26,13.625,13.625,13.5,13.5,2.962904691696167,19200
1996-04-29,13.5,13.625,13.5,13.625,2.9903371334075928,14400
1996-04-30,13.5,13.625,13.5,13.625,2.9903371334075928,15500
1996-05-01,13.625,13.75,13.5,13.75,3.0177721977233887,43000
1996-05-02,13.625,13.625,13.375,13.375,2.935469150543213,58900
1996-05-03,13.375,13.5,13.375,13.375,2.935469150543213,9600
1996-05-06,13.25,13.375,13.125,13.125,2.880600929260254,18200
