Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,12.899999618530273,12.949999809265137,12.829999923706055,12.850000381469727,10.938295364379883,23300
2017-03-14,12.829999923706055,12.869999885559082,12.829999923706055,12.850000381469727,10.938295364379883,9800
2017-03-15,12.84000015258789,13.039999961853027,12.829999923706055,13.039999961853027,11.100028991699219,46200
2017-03-16,12.989999771118164,13.029999732971191,12.880000114440918,12.9399995803833,11.014904975891113,34000
2017-03-17,12.9399995803833,13.0,12.930000305175781,12.949999809265137,11.023414611816406,26900
2017-03-20,12.960000038146973,13.069999694824219,12.960000038146973,13.039999961853027,11.100028991699219,29800
2017-03-21,13.0600004196167,13.079999923706055,12.989999771118164,13.079999923706055,11.134075164794922,19500
2017-03-22,13.100000381469727,13.119999885559082,13.039999961853027,13.09000015258789,11.14258861541748,27100
2017-03-23,13.100000381469727,13.119999885559082,13.069999694824219,13.09000015258789,11.14258861541748,13700
2017-03-24,13.09000015258789,13.149999618530273,13.039999961853027,13.09000015258789,11.14258861541748,28000
2017-03-27,13.109999656677246,13.15999984741211,13.079999923706055,13.15999984741211,11.202176094055176,28400
2017-03-28,13.170000076293945,13.210000038146973,13.130000114440918,13.210000038146973,11.24473762512207,51400
2017-03-29,13.1899995803833,13.25,13.149999618530273,13.229999542236328,11.261758804321289,53100
2017-03-30,13.260000228881836,13.270000457763672,13.1899995803833,13.270000457763672,11.295811653137207,44300
2017-03-31,13.25,13.260000228881836,13.1899995803833,13.1899995803833,11.227709770202637,36100
2017-04-03,13.210000038146973,13.270000457763672,13.199999809265137,13.239999771118164,11.270273208618164,26400
2017-04-04,13.180000305175781,13.239999771118164,13.170000076293945,13.210000038146973,11.24473762512207,48200
2017-04-05,13.210000038146973,13.260000228881836,13.180000305175781,13.25,11.278788566589355,16300
2017-04-06,13.260000228881836,13.390000343322754,13.260000228881836,13.390000343322754,11.397957801818848,36700
2017-04-07,13.369999885559082,13.420000076293945,13.359999656677246,13.359999656677246,11.37242317199707,52700
2017-04-10,13.380000114440918,13.420000076293945,13.380000114440918,13.399999618530273,11.40647029876709,55300
2017-04-11,13.329999923706055,13.449999809265137,13.329999923706055,13.449999809265137,11.50397777557373,13900
2017-04-12,13.40999984741211,13.4399995803833,13.369999885559082,13.369999885559082,11.435551643371582,27600
2017-04-13,13.399999618530273,13.460000038146973,13.399999618530273,13.460000038146973,11.512526512145996,15500
2017-04-17,13.430000305175781,13.460000038146973,13.369999885559082,13.449999809265137,11.50397777557373,30600
2017-04-18,13.449999809265137,13.539999961853027,13.430000305175781,13.510000228881836,11.55529499053955,27800
2017-04-19,13.510000228881836,13.550000190734863,13.479999542236328,13.479999542236328,11.529635429382324,14100
2017-04-20,13.479999542236328,13.479999542236328,13.390000343322754,13.430000305175781,11.486872673034668,16300
2017-04-21,13.460000038146973,13.510000228881836,13.430000305175781,13.449999809265137,11.50397777557373,15400
2017-04-24,13.420000076293945,13.420000076293945,13.390000343322754,13.399999618530273,11.46120834350586,12200
2017-04-25,13.380000114440918,13.399999618530273,13.260000228881836,13.260000228881836,11.341465950012207,38000
2017-04-26,13.260000228881836,13.350000381469727,13.260000228881836,13.350000381469727,11.418442726135254,23300
2017-04-27,13.350000381469727,13.5,13.300000190734863,13.319999694824219,11.392786026000977,55100
2017-04-28,13.34000015258789,13.380000114440918,13.289999961853027,13.380000114440918,11.444104194641113,21700
2017-05-01,13.369999885559082,13.399999618530273,13.369999885559082,13.399999618530273,11.46120834350586,12700
2017-05-02,13.390000343322754,13.430000305175781,13.390000343322754,13.430000305175781,11.486872673034668,9800
2017-05-03,13.430000305175781,13.520000457763672,13.420000076293945,13.520000457763672,11.56384563446045,14200
2017-05-04,13.510000228881836,13.510000228881836,13.420000076293945,13.479999542236328,11.529635429382324,9000
2017-05-05,13.479999542236328,13.5600004196167,13.460000038146973,13.5600004196167,11.598063468933105,19400
2017-05-08,13.520000457763672,13.569999694824219,13.460000038146973,13.489999771118164,11.538189888000488,40400
2017-05-09,13.529999732971191,13.529999732971191,13.430000305175781,13.5,11.54673957824707,29300
2017-05-10,13.489999771118164,13.550000190734863,13.4399995803833,13.529999732971191,11.572402000427246,20400
2017-05-11,13.430000305175781,13.579999923706055,13.430000305175781,13.510000228881836,11.610213279724121,46300
2017-05-12,13.449999809265137,13.670000076293945,13.449999809265137,13.670000076293945,11.74771499633789,114400
2017-05-15,13.670000076293945,13.779999732971191,13.649999618530273,13.770000457763672,11.833653450012207,24300
2017-05-16,13.770000457763672,13.789999961853027,13.720000267028809,13.739999771118164,11.807870864868164,24100
2017-05-17,13.8100004196167,13.819999694824219,13.710000038146973,13.800000190734863,11.859434127807617,37800
2017-05-18,13.819999694824219,13.819999694824219,13.59000015258789,13.640000343322754,11.721932411193848,45900
2017-05-19,13.649999618530273,13.6899995803833,13.619999885559082,13.640000343322754,11.721932411193848,22100
2017-05-22,13.710000038146973,13.710000038146973,13.65999984741211,13.680000305175781,11.756309509277344,5100
2017-05-23,13.729999542236328,13.739999771118164,13.65999984741211,13.699999809265137,11.7734956741333,30500
2017-05-24,13.75,13.75,13.649999618530273,13.680000305175781,11.756309509277344,25000
2017-05-25,13.680000305175781,13.739999771118164,13.600000381469727,13.600000381469727,11.687559127807617,27900
2017-05-26,13.649999618530273,13.65999984741211,13.5600004196167,13.649999618530273,11.730528831481934,22600
2017-05-30,13.65999984741211,13.670000076293945,13.59000015258789,13.609999656677246,11.696152687072754,7500
2017-05-31,13.619999885559082,13.699999809265137,13.619999885559082,13.6899995803833,11.76490306854248,7900
2017-06-01,13.720000267028809,13.789999961853027,13.720000267028809,13.779999732971191,11.842248916625977,18900
2017-06-02,13.819999694824219,13.819999694824219,13.729999542236328,13.770000457763672,11.833653450012207,28700
2017-06-05,13.729999542236328,13.789999961853027,13.6899995803833,13.699999809265137,11.7734956741333,15300
2017-06-06,13.710000038146973,13.8100004196167,13.710000038146973,13.760000228881836,11.825057029724121,20000
2017-06-07,13.75,13.8100004196167,13.710000038146973,13.710000038146973,11.78209400177002,10300
2017-06-08,13.720000267028809,13.8100004196167,13.670000076293945,13.6899995803833,11.76490306854248,18400
2017-06-09,13.6899995803833,13.699999809265137,13.619999885559082,13.619999885559082,11.704743385314941,9900
2017-06-12,13.619999885559082,13.640000343322754,13.579999923706055,13.579999923706055,11.670370101928711,12000
2017-06-13,13.510000228881836,13.529999732971191,13.470000267028809,13.529999732971191,11.682024955749512,22100
2017-06-14,13.569999694824219,13.609999656677246,13.529999732971191,13.600000381469727,11.74246597290039,21900
2017-06-15,13.539999961853027,13.609999656677246,13.539999961853027,13.609999656677246,11.751099586486816,17500
2017-06-16,13.619999885559082,13.630000114440918,13.600000381469727,13.630000114440918,11.768365859985352,8700
2017-06-19,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,11.768365859985352,5200
2017-06-20,13.640000343322754,13.670000076293945,13.600000381469727,13.670000076293945,11.802906036376953,38000
2017-06-21,13.699999809265137,13.699999809265137,13.640000343322754,13.680000305175781,11.811540603637695,28000
2017-06-22,13.720000267028809,13.729999542236328,13.640000343322754,13.729999542236328,11.854707717895508,13700
2017-06-23,13.729999542236328,13.729999542236328,13.6899995803833,13.729999542236328,11.854707717895508,17300
2017-06-26,13.739999771118164,13.739999771118164,13.720000267028809,13.739999771118164,11.86334228515625,2200
2017-06-27,13.75,13.75,13.680000305175781,13.680000305175781,11.811540603637695,13900
2017-06-28,13.729999542236328,13.729999542236328,13.630000114440918,13.630000114440918,11.768365859985352,19300
2017-06-29,13.649999618530273,13.649999618530273,13.399999618530273,13.399999618530273,11.569779396057129,52300
2017-06-30,13.40999984741211,13.529999732971191,13.399999618530273,13.4399995803833,11.604321479797363,60600
2017-07-03,13.489999771118164,13.569999694824219,13.470000267028809,13.550000190734863,11.699295997619629,22300
2017-07-05,13.520000457763672,13.569999694824219,13.430000305175781,13.569999694824219,11.71656322479248,26100
2017-07-06,13.550000190734863,13.5600004196167,13.460000038146973,13.510000228881836,11.664758682250977,19400
2017-07-07,13.479999542236328,13.520000457763672,13.479999542236328,13.510000228881836,11.664758682250977,5500
2017-07-10,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,11.733832359313965,12700
2017-07-11,13.550000190734863,13.630000114440918,13.539999961853027,13.630000114440918,11.768365859985352,18000
2017-07-12,13.5600004196167,13.65999984741211,13.5600004196167,13.600000381469727,11.7974271774292,9400
2017-07-13,13.59000015258789,13.6899995803833,13.59000015258789,13.649999618530273,11.840801239013672,19300
2017-07-14,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,11.944897651672363,17700
2017-07-17,13.75,13.8100004196167,13.6899995803833,13.6899995803833,11.875494956970215,20800
2017-07-18,13.6899995803833,13.75,13.6899995803833,13.699999809265137,11.884174346923828,15800
2017-07-19,13.729999542236328,13.770000457763672,13.699999809265137,13.710000038146973,11.892848014831543,17800
2017-07-20,13.710000038146973,13.720000267028809,13.680000305175781,13.699999809265137,11.884174346923828,18500
2017-07-21,13.789999961853027,13.789999961853027,13.699999809265137,13.739999771118164,11.91887092590332,13000
2017-07-24,13.720000267028809,13.760000228881836,13.640000343322754,13.649999618530273,11.840801239013672,19000
2017-07-25,13.710000038146973,13.710000038146973,13.569999694824219,13.649999618530273,11.840801239013672,31900
2017-07-26,13.649999618530273,13.75,13.600000381469727,13.75,11.927545547485352,15100
2017-07-27,13.729999542236328,13.779999732971191,13.699999809265137,13.770000457763672,11.944897651672363,17300
2017-07-28,13.739999771118164,13.949999809265137,13.739999771118164,13.949999809265137,12.101038932800293,53000
2017-07-31,13.949999809265137,14.029999732971191,13.930000305175781,14.020000457763672,12.161761283874512,39100
2017-08-01,14.020000457763672,14.100000381469727,14.020000457763672,14.079999923706055,12.213804244995117,44200
2017-08-02,14.130000114440918,14.140000343322754,14.050000190734863,14.100000381469727,12.231157302856445,18600
2017-08-03,14.130000114440918,14.130000114440918,14.039999961853027,14.0600004196167,12.196459770202637,15100
2017-08-04,14.119999885559082,14.119999885559082,13.970000267028809,13.979999542236328,12.127062797546387,22400
2017-08-07,13.960000038146973,14.010000228881836,13.920000076293945,13.920000076293945,12.075016021728516,19300
2017-08-08,13.899999618530273,13.960000038146973,13.829999923706055,13.829999923706055,11.996942520141602,14500
2017-08-09,13.850000381469727,13.899999618530273,13.75,13.760000228881836,11.936223030090332,24700
2017-08-10,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,11.884174346923828,28900
2017-08-11,13.630000114440918,13.880000114440918,13.609999656677246,13.6899995803833,11.93079662322998,41600
2017-08-14,13.8100004196167,13.8100004196167,13.550000190734863,13.569999694824219,11.826218605041504,30800
2017-08-15,13.600000381469727,13.600000381469727,13.489999771118164,13.529999732971191,11.791359901428223,32900
2017-08-16,13.59000015258789,13.630000114440918,13.550000190734863,13.630000114440918,11.878510475158691,17500
2017-08-17,13.630000114440918,13.6899995803833,13.630000114440918,13.680000305175781,11.922083854675293,14500
2017-08-18,13.699999809265137,13.710000038146973,13.649999618530273,13.699999809265137,11.9395170211792,19700
2017-08-21,13.710000038146973,13.779999732971191,13.699999809265137,13.75,11.983088493347168,8300
2017-08-22,13.779999732971191,13.800000190734863,13.770000457763672,13.779999732971191,12.009233474731445,7300
2017-08-23,13.779999732971191,13.850000381469727,13.779999732971191,13.800000190734863,12.026663780212402,17400
2017-08-24,13.850000381469727,13.850000381469727,13.779999732971191,13.819999694824219,12.04409408569336,11200
2017-08-25,13.819999694824219,13.819999694824219,13.770000457763672,13.800000190734863,12.026663780212402,16000
2017-08-28,13.789999961853027,13.84000015258789,13.739999771118164,13.829999923706055,12.05280590057373,10500
2017-08-29,13.869999885559082,13.989999771118164,13.869999885559082,13.970000267028809,12.174818992614746,15100
2017-08-30,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,12.122528076171875,42300
2017-08-31,13.90999984741211,13.970000267028809,13.869999885559082,13.880000114440918,12.09638786315918,31000
2017-09-01,13.90999984741211,13.930000305175781,13.899999618530273,13.930000305175781,12.1399564743042,21800
2017-09-05,13.930000305175781,13.970000267028809,13.90999984741211,13.960000038146973,12.16610336303711,14000
2017-09-06,14.020000457763672,14.100000381469727,13.989999771118164,14.100000381469727,12.28811264038086,22000
2017-09-07,14.100000381469727,14.1899995803833,14.100000381469727,14.180000305175781,12.357832908630371,40500
2017-09-08,14.1899995803833,14.220000267028809,14.140000343322754,14.140000343322754,12.322975158691406,36100
2017-09-11,14.210000038146973,14.210000038146973,14.109999656677246,14.109999656677246,12.296829223632812,10100
2017-09-12,14.079999923706055,14.130000114440918,14.010000228881836,14.020000457763672,12.218393325805664,38800
2017-09-13,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,12.305542945861816,18900
2017-09-14,14.09000015258789,14.09000015258789,13.989999771118164,14.0600004196167,12.308609008789062,19700
2017-09-15,14.069999694824219,14.069999694824219,14.010000228881836,14.010000228881836,12.2648344039917,15700
2017-09-18,14.079999923706055,14.079999923706055,13.9399995803833,13.9399995803833,12.20355224609375,26800
2017-09-19,13.989999771118164,13.989999771118164,13.869999885559082,13.869999885559082,12.142273902893066,46900
2017-09-20,13.930000305175781,13.930000305175781,13.819999694824219,13.829999923706055,12.107255935668945,12600
2017-09-21,13.819999694824219,13.859999656677246,13.739999771118164,13.760000228881836,12.045976638793945,22000
2017-09-22,13.880000114440918,13.880000114440918,13.800000190734863,13.880000114440918,12.151031494140625,11300
2017-09-25,13.880000114440918,13.960000038146973,13.84000015258789,13.890000343322754,12.159783363342285,39300
2017-09-26,13.890000343322754,13.970000267028809,13.869999885559082,13.880000114440918,12.151031494140625,27100
2017-09-27,13.869999885559082,13.899999618530273,13.710000038146973,13.770000457763672,12.054730415344238,48100
2017-09-28,13.729999542236328,13.770000457763672,13.65999984741211,13.680000305175781,11.975944519042969,34700
2017-09-29,13.75,13.819999694824219,13.600000381469727,13.600000381469727,11.905906677246094,33300
2017-10-02,13.619999885559082,13.710000038146973,13.5600004196167,13.5600004196167,11.870889663696289,43400
2017-10-03,13.550000190734863,13.630000114440918,13.520000457763672,13.550000190734863,11.862135887145996,50800
2017-10-04,13.520000457763672,13.619999885559082,13.489999771118164,13.59000015258789,11.89715576171875,66600
2017-10-05,13.619999885559082,13.649999618530273,13.59000015258789,13.649999618530273,11.949678421020508,10600
2017-10-06,13.619999885559082,13.65999984741211,13.5600004196167,13.65999984741211,11.958433151245117,14700
2017-10-09,13.65999984741211,13.670000076293945,13.619999885559082,13.649999618530273,11.949678421020508,8100
2017-10-10,13.649999618530273,13.670000076293945,13.600000381469727,13.640000343322754,11.940923690795898,24000
2017-10-11,13.670000076293945,13.710000038146973,13.609999656677246,13.619999885559082,11.923417091369629,16800
2017-10-12,13.670000076293945,13.770000457763672,13.670000076293945,13.699999809265137,11.993450164794922,23600
2017-10-13,13.699999809265137,13.699999809265137,13.640000343322754,13.680000305175781,12.03171157836914,7700
2017-10-16,13.710000038146973,13.710000038146973,13.670000076293945,13.680000305175781,12.03171157836914,12800
2017-10-17,13.6899995803833,13.6899995803833,13.609999656677246,13.649999618530273,12.005322456359863,15100
2017-10-18,13.609999656677246,13.609999656677246,13.550000190734863,13.609999656677246,11.970142364501953,17800
2017-10-19,13.640000343322754,13.640000343322754,13.59000015258789,13.609999656677246,11.970142364501953,4800
2017-10-20,13.649999618530273,13.649999618530273,13.529999732971191,13.529999732971191,11.899782180786133,20300
2017-10-23,13.529999732971191,13.550000190734863,13.489999771118164,13.5,11.873394966125488,19200
2017-10-24,13.569999694824219,13.569999694824219,13.5,13.520000457763672,11.890987396240234,11200
2017-10-25,13.539999961853027,13.539999961853027,13.420000076293945,13.420000076293945,11.803034782409668,27600
2017-10-26,13.489999771118164,13.5,13.40999984741211,13.449999809265137,11.829421043395996,11200
2017-10-27,13.479999542236328,13.5,13.359999656677246,13.40999984741211,11.794241905212402,40400
2017-10-30,13.479999542236328,13.539999961853027,13.369999885559082,13.470000267028809,11.847013473510742,26500
2017-10-31,13.449999809265137,13.470000267028809,13.319999694824219,13.34000015258789,11.73267650604248,21700
2017-11-01,13.399999618530273,13.4399995803833,13.34000015258789,13.34000015258789,11.73267650604248,21600
2017-11-02,13.390000343322754,13.40999984741211,13.3100004196167,13.329999923706055,11.723881721496582,13300
2017-11-03,13.380000114440918,13.380000114440918,13.270000457763672,13.270000457763672,11.671109199523926,19900
2017-11-06,13.34000015258789,13.359999656677246,13.270000457763672,13.34000015258789,11.73267650604248,13200
2017-11-07,13.329999923706055,13.390000343322754,13.329999923706055,13.359999656677246,11.750267028808594,18000
2017-11-08,13.430000305175781,13.4399995803833,13.359999656677246,13.369999885559082,11.759058952331543,23300
2017-11-09,13.369999885559082,13.369999885559082,13.300000190734863,13.319999694824219,11.715083122253418,17700
2017-11-10,13.34000015258789,13.34000015258789,13.25,13.25,11.653517723083496,18400
2017-11-13,13.25,13.34000015258789,13.25,13.279999732971191,11.679903984069824,21900
2017-11-14,13.239999771118164,13.279999732971191,13.220000267028809,13.220000267028809,11.682998657226562,30400
2017-11-15,13.229999542236328,13.319999694824219,13.220000267028809,13.289999961853027,11.744858741760254,46600
2017-11-16,13.279999732971191,13.380000114440918,13.279999732971191,13.380000114440918,11.8243989944458,28600
2017-11-17,13.359999656677246,13.4399995803833,13.350000381469727,13.369999885559082,11.815556526184082,38800
2017-11-20,13.390000343322754,13.399999618530273,13.239999771118164,13.239999771118164,11.700671195983887,16400
2017-11-21,13.300000190734863,13.350000381469727,13.25,13.25,11.709510803222656,28400
2017-11-22,13.289999961853027,13.399999618530273,13.199999809265137,13.279999732971191,11.736021041870117,37100
2017-11-24,13.350000381469727,13.369999885559082,13.229999542236328,13.260000228881836,11.718345642089844,19900
2017-11-27,13.289999961853027,13.329999923706055,13.180000305175781,13.210000038146973,11.674159049987793,24400
2017-11-28,13.210000038146973,13.380000114440918,13.210000038146973,13.329999923706055,11.780206680297852,31200
2017-11-29,13.3100004196167,13.430000305175781,13.270000457763672,13.420000076293945,11.85974407196045,30200
2017-11-30,13.430000305175781,13.539999961853027,13.380000114440918,13.529999732971191,11.95695686340332,35500
2017-12-01,13.609999656677246,13.630000114440918,13.550000190734863,13.619999885559082,12.036493301391602,29300
2017-12-04,13.630000114440918,13.649999618530273,13.5,13.510000228881836,11.939282417297363,27500
2017-12-05,13.529999732971191,13.609999656677246,13.40999984741211,13.510000228881836,11.939282417297363,68700
2017-12-06,13.520000457763672,13.8100004196167,13.520000457763672,13.720000267028809,12.124865531921387,40500
2017-12-07,13.720000267028809,13.989999771118164,13.670000076293945,13.819999694824219,12.213238716125488,61600
2017-12-08,13.789999961853027,13.789999961853027,13.65999984741211,13.65999984741211,12.071843147277832,25000
2017-12-11,13.649999618530273,13.670000076293945,13.59000015258789,13.59000015258789,12.066071510314941,33800
2017-12-12,13.600000381469727,13.65999984741211,13.520000457763672,13.520000457763672,12.003917694091797,66000
2017-12-13,13.649999618530273,13.680000305175781,13.489999771118164,13.539999961853027,12.021678924560547,49300
2017-12-14,13.619999885559082,13.619999885559082,13.550000190734863,13.609999656677246,12.08382797241211,68300
2017-12-15,13.630000114440918,13.729999542236328,13.550000190734863,13.5600004196167,12.039437294006348,35800
2017-12-18,13.5600004196167,13.609999656677246,13.350000381469727,13.369999885559082,11.870739936828613,43000
2017-12-19,13.390000343322754,13.399999618530273,13.289999961853027,13.359999656677246,11.861863136291504,59000
2017-12-20,13.34000015258789,13.380000114440918,13.180000305175781,13.25,11.76419734954834,74000
2017-12-21,13.25,13.34000015258789,13.25,13.300000190734863,11.808589935302734,81400
2017-12-22,13.34000015258789,13.359999656677246,13.300000190734863,13.3100004196167,11.81747055053711,24900
2017-12-26,13.3100004196167,13.510000228881836,13.3100004196167,13.369999885559082,11.870739936828613,28700
2017-12-27,13.420000076293945,13.4399995803833,13.279999732971191,13.369999885559082,11.870739936828613,72500
2017-12-28,13.380000114440918,13.40999984741211,13.350000381469727,13.359999656677246,11.861863136291504,22900
2017-12-29,13.34000015258789,13.390000343322754,13.34000015258789,13.380000114440918,11.879621505737305,25400
2018-01-02,13.390000343322754,13.430000305175781,13.380000114440918,13.380000114440918,11.879621505737305,27100
2018-01-03,13.479999542236328,13.489999771118164,13.420000076293945,13.479999542236328,11.968403816223145,37500
2018-01-04,13.5,13.5600004196167,13.449999809265137,13.470000267028809,11.959528923034668,40000
2018-01-05,13.4399995803833,13.529999732971191,13.40999984741211,13.430000305175781,11.92401123046875,24200
2018-01-08,13.529999732971191,13.529999732971191,13.4399995803833,13.449999809265137,11.941768646240234,23200
2018-01-09,13.529999732971191,13.529999732971191,13.390000343322754,13.390000343322754,11.888497352600098,29200
2018-01-10,13.449999809265137,13.479999542236328,13.390000343322754,13.40999984741211,11.906254768371582,23700
2018-01-11,13.449999809265137,13.720000267028809,13.40999984741211,13.710000038146973,12.17261791229248,26500
2018-01-12,13.600000381469727,13.600000381469727,13.420000076293945,13.4399995803833,11.988418579101562,25300
2018-01-16,13.479999542236328,13.569999694824219,13.359999656677246,13.399999618530273,11.952737808227539,23900
2018-01-17,13.430000305175781,13.430000305175781,13.359999656677246,13.369999885559082,11.92597484588623,19100
2018-01-18,13.390000343322754,13.390000343322754,13.270000457763672,13.359999656677246,11.917057991027832,30900
2018-01-19,13.430000305175781,13.430000305175781,13.289999961853027,13.289999961853027,11.854618072509766,20000
2018-01-22,13.449999809265137,13.449999809265137,13.239999771118164,13.239999771118164,11.810016632080078,21400
2018-01-23,13.260000228881836,13.279999732971191,13.220000267028809,13.229999542236328,11.801098823547363,44200
2018-01-24,13.229999542236328,13.229999542236328,13.180000305175781,13.180000305175781,11.756497383117676,46300
2018-01-25,13.229999542236328,13.239999771118164,13.09000015258789,13.100000381469727,11.685138702392578,43300
2018-01-26,13.100000381469727,13.130000114440918,12.979999542236328,13.010000228881836,11.604860305786133,160300
2018-01-29,13.0,13.029999732971191,12.8100004196167,12.819999694824219,11.435376167297363,75800
2018-01-30,12.800000190734863,12.859999656677246,12.789999961853027,12.84000015258789,11.45322036743164,24700
2018-01-31,12.850000381469727,12.890000343322754,12.800000190734863,12.800000190734863,11.417540550231934,56400
2018-02-01,12.819999694824219,12.850000381469727,12.779999732971191,12.779999732971191,11.399697303771973,12600
2018-02-02,12.84000015258789,12.84000015258789,12.539999961853027,12.5600004196167,11.203462600708008,67100
2018-02-05,12.569999694824219,12.619999885559082,12.520000457763672,12.529999732971191,11.176700592041016,46700
2018-02-06,12.550000190734863,12.6899995803833,12.529999732971191,12.569999694824219,11.212381362915039,94700
2018-02-07,12.649999618530273,12.770000457763672,12.649999618530273,12.760000228881836,11.381858825683594,27100
2018-02-08,12.779999732971191,12.779999732971191,12.699999809265137,12.729999542236328,11.355097770690918,24900
2018-02-09,12.760000228881836,12.760000228881836,12.6899995803833,12.739999771118164,11.364021301269531,25100
2018-02-12,12.739999771118164,12.75,12.65999984741211,12.75,11.372940063476562,30300
2018-02-13,12.729999542236328,12.779999732971191,12.729999542236328,12.760000228881836,11.381858825683594,16200
2018-02-14,12.680000305175781,12.699999809265137,12.600000381469727,12.609999656677246,11.304314613342285,41000
2018-02-15,12.609999656677246,12.6899995803833,12.609999656677246,12.649999618530273,11.340174674987793,34300
2018-02-16,12.65999984741211,12.75,12.65999984741211,12.670000076293945,11.358104705810547,28300
2018-02-20,12.699999809265137,12.729999542236328,12.569999694824219,12.649999618530273,11.340174674987793,29600
2018-02-21,12.649999618530273,12.670000076293945,12.579999923706055,12.609999656677246,11.304314613342285,36400
2018-02-22,12.699999809265137,12.710000038146973,12.550000190734863,12.59000015258789,11.28638744354248,30200
2018-02-23,12.670000076293945,12.670000076293945,12.579999923706055,12.649999618530273,11.340174674987793,54700
2018-02-26,12.6899995803833,12.6899995803833,12.640000343322754,12.640000343322754,11.33121109008789,30800
2018-02-27,12.6899995803833,12.710000038146973,12.630000114440918,12.6899995803833,11.376033782958984,38100
2018-02-28,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,11.313282012939453,18800
2018-03-01,12.680000305175781,12.680000305175781,12.529999732971191,12.539999961853027,11.241565704345703,34400
2018-03-02,12.619999885559082,12.65999984741211,12.550000190734863,12.609999656677246,11.304314613342285,40100
2018-03-05,12.640000343322754,12.65999984741211,12.59000015258789,12.649999618530273,11.340174674987793,40600
2018-03-06,12.670000076293945,12.6899995803833,12.59000015258789,12.619999885559082,11.313282012939453,42100
2018-03-07,12.600000381469727,12.6899995803833,12.569999694824219,12.569999694824219,11.26845645904541,36400
2018-03-08,12.569999694824219,12.670000076293945,12.569999694824219,12.59000015258789,11.28638744354248,28000
2018-03-09,12.600000381469727,12.640000343322754,12.5600004196167,12.569999694824219,11.26845645904541,27300
2018-03-12,12.619999885559082,12.630000114440918,12.5600004196167,12.630000114440918,11.322245597839355,23100
2018-03-13,12.630000114440918,12.640000343322754,12.5600004196167,12.579999923706055,11.277424812316895,24100
2018-03-14,12.529999732971191,12.529999732971191,12.489999771118164,12.489999771118164,11.253546714782715,24700
2018-03-15,12.510000228881836,12.520000457763672,12.489999771118164,12.510000228881836,11.271568298339844,34900
2018-03-16,12.510000228881836,12.579999923706055,12.510000228881836,12.510000228881836,11.271568298339844,42900
2018-03-19,12.520000457763672,12.539999961853027,12.399999618530273,12.4399995803833,11.208495140075684,51300
2018-03-20,12.4399995803833,12.520000457763672,12.4399995803833,12.520000457763672,11.28057861328125,33100
2018-03-21,12.5,12.520000457763672,12.390000343322754,12.510000228881836,11.271568298339844,44100
2018-03-22,12.460000038146973,12.539999961853027,12.420000076293945,12.420000076293945,11.190475463867188,11800
2018-03-23,12.420000076293945,12.510000228881836,12.380000114440918,12.40999984741211,11.181467056274414,27100
2018-03-26,12.399999618530273,12.479999542236328,12.399999618530273,12.430000305175781,11.199485778808594,11700
2018-03-27,12.5,12.5,12.380000114440918,12.4399995803833,11.208495140075684,35200
2018-03-28,12.4399995803833,12.529999732971191,12.4399995803833,12.510000228881836,11.271568298339844,22000
2018-03-29,12.489999771118164,12.640000343322754,12.489999771118164,12.520000457763672,11.28057861328125,44900
2018-04-02,12.529999732971191,12.550000190734863,12.420000076293945,12.420000076293945,11.190475463867188,58400
2018-04-03,12.420000076293945,12.479999542236328,12.399999618530273,12.399999618530273,11.172456741333008,29800
2018-04-04,12.40999984741211,12.520000457763672,12.40999984741211,12.510000228881836,11.271568298339844,23600
2018-04-05,12.539999961853027,12.539999961853027,12.470000267028809,12.539999961853027,11.298596382141113,35000
2018-04-06,12.510000228881836,12.619999885559082,12.510000228881836,12.609999656677246,11.361666679382324,22700
2018-04-09,12.619999885559082,12.619999885559082,12.539999961853027,12.59000015258789,11.343646049499512,37100
2018-04-10,12.640000343322754,12.640000343322754,12.5600004196167,12.569999694824219,11.3256254196167,29300
2018-04-11,12.609999656677246,12.630000114440918,12.539999961853027,12.619999885559082,11.370677947998047,20000
2018-04-12,12.630000114440918,12.630000114440918,12.550000190734863,12.5600004196167,11.316619873046875,13400
2018-04-13,12.5,12.529999732971191,12.460000038146973,12.479999542236328,11.301675796508789,28200
2018-04-16,12.489999771118164,12.520000457763672,12.460000038146973,12.5,11.319786071777344,8500
2018-04-17,12.470000267028809,12.5,12.449999809265137,12.449999809265137,11.274507522583008,22800
2018-04-18,12.420000076293945,12.449999809265137,12.399999618530273,12.40999984741211,11.238283157348633,29800
2018-04-19,12.399999618530273,12.449999809265137,12.380000114440918,12.399999618530273,11.229226112365723,47200
2018-04-20,12.449999809265137,12.449999809265137,12.390000343322754,12.449999809265137,11.274507522583008,27500
2018-04-23,12.4399995803833,12.4399995803833,12.359999656677246,12.380000114440918,11.211116790771484,21900
2018-04-24,12.430000305175781,12.460000038146973,12.40999984741211,12.4399995803833,11.265450477600098,17400
