Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,11.59000015258789,11.699999809265137,11.489999771118164,11.699999809265137,8.060991287231445,263700
2016-02-26,11.710000038146973,11.739999771118164,11.640000343322754,11.699999809265137,8.060991287231445,210900
2016-02-29,11.720000267028809,11.729999542236328,11.600000381469727,11.630000114440918,8.012762069702148,184600
2016-03-01,11.729999542236328,11.859999656677246,11.619999885559082,11.859999656677246,8.171225547790527,204600
2016-03-02,11.779999732971191,11.989999771118164,11.739999771118164,11.989999771118164,8.260793685913086,447300
2016-03-03,11.989999771118164,12.130000114440918,11.960000038146973,12.130000114440918,8.35724925994873,426200
2016-03-04,12.140000343322754,12.239999771118164,12.039999961853027,12.239999771118164,8.433036804199219,260700
2016-03-07,12.210000038146973,12.260000228881836,12.119999885559082,12.220000267028809,8.419257164001465,261500
2016-03-08,12.170000076293945,12.210000038146973,12.109999656677246,12.170000076293945,8.384809494018555,165500
2016-03-09,12.199999809265137,12.239999771118164,12.180000305175781,12.220000267028809,8.419257164001465,243400
2016-03-10,12.0,12.0,11.819999694824219,11.9399995803833,8.433382987976074,204600
2016-03-11,11.989999771118164,12.15999984741211,11.989999771118164,12.15999984741211,8.58877182006836,202700
2016-03-14,12.09000015258789,12.130000114440918,12.039999961853027,12.119999885559082,8.560518264770508,215800
2016-03-15,12.029999732971191,12.0600004196167,11.979999542236328,12.020000457763672,8.489889144897461,174600
2016-03-16,12.050000190734863,12.119999885559082,12.029999732971191,12.109999656677246,8.55345630645752,180200
2016-03-17,12.079999923706055,12.270000457763672,12.079999923706055,12.239999771118164,8.64527702331543,279500
2016-03-18,12.289999961853027,12.300000190734863,12.229999542236328,12.25,8.652339935302734,199600
2016-03-21,12.210000038146973,12.34000015258789,12.210000038146973,12.319999694824219,8.701781272888184,213300
2016-03-22,12.239999771118164,12.279999732971191,12.210000038146973,12.210000038146973,8.6240873336792,152500
2016-03-23,12.239999771118164,12.270000457763672,12.149999618530273,12.260000228881836,8.659400939941406,300400
2016-03-24,12.229999542236328,12.300000190734863,12.0600004196167,12.069999694824219,8.525202751159668,420300
2016-03-28,12.149999618530273,12.260000228881836,12.119999885559082,12.15999984741211,8.58877182006836,515500
2016-03-29,12.170000076293945,12.239999771118164,12.140000343322754,12.239999771118164,8.64527702331543,248100
2016-03-30,12.270000457763672,12.329999923706055,12.180000305175781,12.229999542236328,8.638213157653809,250300
2016-03-31,12.239999771118164,12.34000015258789,12.239999771118164,12.260000228881836,8.659400939941406,337100
2016-04-01,12.199999809265137,12.239999771118164,12.15999984741211,12.199999809265137,8.617024421691895,198400
2016-04-04,12.180000305175781,12.239999771118164,12.09000015258789,12.149999618530273,8.581709861755371,192800
2016-04-05,12.119999885559082,12.119999885559082,11.949999809265137,11.970000267028809,8.454573631286621,203300
2016-04-06,12.020000457763672,12.109999656677246,12.0,12.069999694824219,8.525202751159668,186700
2016-04-07,12.020000457763672,12.100000381469727,12.020000457763672,12.029999732971191,8.49695110321045,249300
2016-04-08,12.119999885559082,12.170000076293945,12.010000228881836,12.020000457763672,8.489889144897461,219300
2016-04-11,12.039999961853027,12.15999984741211,12.039999961853027,12.0600004196167,8.51814079284668,148200
2016-04-12,12.069999694824219,12.170000076293945,12.069999694824219,12.109999656677246,8.55345630645752,273000
2016-04-13,12.140000343322754,12.279999732971191,12.140000343322754,12.229999542236328,8.638213157653809,218500
2016-04-14,12.239999771118164,12.3100004196167,12.199999809265137,12.270000457763672,8.666465759277344,117100
2016-04-15,12.229999542236328,12.3100004196167,12.220000267028809,12.270000457763672,8.666465759277344,106600
2016-04-18,12.199999809265137,12.449999809265137,12.1899995803833,12.449999809265137,8.793601036071777,223800
2016-04-19,12.449999809265137,12.489999771118164,12.399999618530273,12.420000076293945,8.772412300109863,173800
2016-04-20,12.430000305175781,12.479999542236328,12.399999618530273,12.4399995803833,8.786539077758789,130700
2016-04-21,12.4399995803833,12.479999542236328,12.369999885559082,12.399999618530273,8.75828742980957,154200
2016-04-22,12.399999618530273,12.479999542236328,12.350000381469727,12.449999809265137,8.793601036071777,165700
2016-04-25,12.390000343322754,12.460000038146973,12.359999656677246,12.430000305175781,8.779478073120117,151800
2016-04-26,12.430000305175781,12.5,12.380000114440918,12.489999771118164,8.821854591369629,179800
2016-04-27,12.479999542236328,12.59000015258789,12.449999809265137,12.5600004196167,8.871297836303711,136800
2016-04-28,12.5,12.600000381469727,12.470000267028809,12.510000228881836,8.835981369018555,164600
2016-04-29,12.520000457763672,12.520000457763672,12.4399995803833,12.479999542236328,8.81479263305664,161600
2016-05-02,12.489999771118164,12.489999771118164,12.420000076293945,12.460000038146973,8.800664901733398,243300
2016-05-03,12.420000076293945,12.420000076293945,12.279999732971191,12.34000015258789,8.715909004211426,203600
2016-05-04,12.319999694824219,12.34000015258789,12.220000267028809,12.270000457763672,8.666465759277344,164800
2016-05-05,12.319999694824219,12.329999923706055,12.149999618530273,12.199999809265137,8.617024421691895,195000
2016-05-06,12.130000114440918,12.270000457763672,12.109999656677246,12.25,8.652339935302734,221600
2016-05-09,12.279999732971191,12.329999923706055,12.260000228881836,12.300000190734863,8.68765640258789,152900
2016-05-10,12.329999923706055,12.449999809265137,12.3100004196167,12.449999809265137,8.793601036071777,177600
2016-05-11,12.380000114440918,12.430000305175781,12.34000015258789,12.399999618530273,8.75828742980957,104000
2016-05-12,12.399999618530273,12.4399995803833,12.289999961853027,12.359999656677246,8.730034828186035,120000
2016-05-13,12.300000190734863,12.350000381469727,12.279999732971191,12.329999923706055,8.708847045898438,210200
2016-05-16,12.329999923706055,12.380000114440918,12.289999961853027,12.350000381469727,8.722970008850098,159500
2016-05-17,12.350000381469727,12.359999656677246,12.279999732971191,12.279999732971191,8.673529624938965,108700
2016-05-18,12.270000457763672,12.40999984741211,12.25,12.369999885559082,8.737096786499023,420800
2016-05-19,12.34000015258789,12.350000381469727,12.199999809265137,12.279999732971191,8.673529624938965,188000
2016-05-20,12.369999885559082,12.380000114440918,12.220000267028809,12.25,8.652339935302734,196900
2016-05-23,12.260000228881836,12.300000190734863,12.229999542236328,12.229999542236328,8.638213157653809,163300
2016-05-24,12.300000190734863,12.4399995803833,12.279999732971191,12.390000343322754,8.751224517822266,162500
2016-05-25,12.430000305175781,12.539999961853027,12.399999618530273,12.520000457763672,8.843047142028809,152800
2016-05-26,12.569999694824219,12.569999694824219,12.489999771118164,12.569999694824219,8.878361701965332,147700
2016-05-27,12.59000015258789,12.619999885559082,12.510000228881836,12.569999694824219,8.878361701965332,215200
2016-05-31,12.600000381469727,12.630000114440918,12.550000190734863,12.579999923706055,8.885422706604004,148900
2016-06-01,12.550000190734863,12.6899995803833,12.550000190734863,12.65999984741211,8.94192886352539,250600
2016-06-02,12.630000114440918,12.680000305175781,12.579999923706055,12.680000305175781,8.956055641174316,317600
2016-06-03,12.600000381469727,12.670000076293945,12.539999961853027,12.65999984741211,8.94192886352539,206200
2016-06-06,12.630000114440918,12.739999771118164,12.630000114440918,12.710000038146973,8.977246284484863,332400
2016-06-07,12.670000076293945,12.739999771118164,12.649999618530273,12.739999771118164,8.998433113098145,304900
2016-06-08,12.729999542236328,12.819999694824219,12.680000305175781,12.8100004196167,9.047874450683594,258000
2016-06-09,12.539999961853027,12.539999961853027,12.40999984741211,12.489999771118164,9.033409118652344,349900
2016-06-10,12.470000267028809,12.470000267028809,12.350000381469727,12.390000343322754,8.961085319519043,295100
2016-06-13,12.350000381469727,12.380000114440918,12.260000228881836,12.270000457763672,8.87429428100586,146200
2016-06-14,12.270000457763672,12.300000190734863,12.140000343322754,12.180000305175781,8.809203147888184,218400
2016-06-15,12.180000305175781,12.229999542236328,12.170000076293945,12.1899995803833,8.816433906555176,197500
2016-06-16,12.140000343322754,12.199999809265137,12.069999694824219,12.199999809265137,8.8236665725708,213200
2016-06-17,12.210000038146973,12.220000267028809,12.149999618530273,12.220000267028809,8.838132858276367,217600
2016-06-20,12.300000190734863,12.380000114440918,12.210000038146973,12.220000267028809,8.838132858276367,389300
2016-06-21,12.289999961853027,12.34000015258789,12.270000457763672,12.329999923706055,8.91769027709961,169400
2016-06-22,12.350000381469727,12.380000114440918,12.300000190734863,12.319999694824219,8.910456657409668,150900
2016-06-23,12.369999885559082,12.399999618530273,12.359999656677246,12.380000114440918,8.953852653503418,227400
2016-06-24,12.140000343322754,12.319999694824219,11.979999542236328,12.130000114440918,8.773039817810059,503700
2016-06-27,12.100000381469727,12.109999656677246,11.90999984741211,11.930000305175781,8.628389358520508,524700
2016-06-28,12.029999732971191,12.09000015258789,11.979999542236328,12.079999923706055,8.736878395080566,236600
2016-06-29,12.210000038146973,12.289999961853027,12.210000038146973,12.270000457763672,8.87429428100586,285200
2016-06-30,12.3100004196167,12.329999923706055,12.229999542236328,12.329999923706055,8.91769027709961,250000
2016-07-01,12.3100004196167,12.40999984741211,12.3100004196167,12.329999923706055,8.91769027709961,105700
2016-07-05,12.270000457763672,12.289999961853027,12.199999809265137,12.260000228881836,8.86706256866455,229000
2016-07-06,12.270000457763672,12.369999885559082,12.210000038146973,12.34000015258789,8.92492389678955,212600
2016-07-07,12.369999885559082,12.40999984741211,12.300000190734863,12.369999885559082,8.94662094116211,221500
2016-07-08,12.479999542236328,12.520000457763672,12.399999618530273,12.430000305175781,8.990015029907227,173500
2016-07-11,12.5,12.529999732971191,12.4399995803833,12.4399995803833,8.997245788574219,179200
2016-07-12,12.520000457763672,12.579999923706055,12.510000228881836,12.510000228881836,9.047874450683594,170700
2016-07-13,12.5600004196167,12.630000114440918,12.550000190734863,12.550000190734863,9.076807975769043,452700
2016-07-14,12.6899995803833,12.779999732971191,12.59000015258789,12.739999771118164,9.21422290802002,525600
2016-07-15,12.75,12.75,12.600000381469727,12.600000381469727,9.112968444824219,149900
2016-07-18,12.569999694824219,12.670000076293945,12.569999694824219,12.619999885559082,9.127433776855469,216600
2016-07-19,12.609999656677246,12.649999618530273,12.539999961853027,12.619999885559082,9.127433776855469,218900
2016-07-20,12.59000015258789,12.670000076293945,12.59000015258789,12.640000343322754,9.141898155212402,217300
2016-07-21,12.6899995803833,12.699999809265137,12.619999885559082,12.649999618530273,9.149128913879395,228700
2016-07-22,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,9.127433776855469,243600
2016-07-25,12.65999984741211,12.65999984741211,12.609999656677246,12.640000343322754,9.141898155212402,197400
2016-07-26,12.670000076293945,12.699999809265137,12.649999618530273,12.6899995803833,9.178059577941895,268500
2016-07-27,12.6899995803833,12.760000228881836,12.670000076293945,12.729999542236328,9.206992149353027,317800
2016-07-28,12.729999542236328,12.729999542236328,12.680000305175781,12.710000038146973,9.192525863647461,168700
2016-07-29,12.640000343322754,12.75,12.619999885559082,12.729999542236328,9.206992149353027,223700
2016-08-01,12.729999542236328,12.729999542236328,12.649999618530273,12.649999618530273,9.149128913879395,267200
2016-08-02,12.6899995803833,12.6899995803833,12.5,12.550000190734863,9.076807975769043,235100
2016-08-03,12.529999732971191,12.579999923706055,12.5,12.529999732971191,9.062339782714844,174200
2016-08-04,12.579999923706055,12.630000114440918,12.520000457763672,12.630000114440918,9.134665489196777,151600
2016-08-05,12.699999809265137,12.699999809265137,12.619999885559082,12.65999984741211,9.156362533569336,278600
2016-08-08,12.6899995803833,12.6899995803833,12.630000114440918,12.65999984741211,9.156362533569336,166400
2016-08-09,12.630000114440918,12.65999984741211,12.579999923706055,12.600000381469727,9.112968444824219,179400
2016-08-10,12.609999656677246,12.640000343322754,12.550000190734863,12.59000015258789,9.105737686157227,225500
2016-08-11,12.640000343322754,12.6899995803833,12.609999656677246,12.65999984741211,9.156362533569336,237400
2016-08-12,12.65999984741211,12.699999809265137,12.630000114440918,12.65999984741211,9.156362533569336,191200
2016-08-15,12.670000076293945,12.779999732971191,12.670000076293945,12.729999542236328,9.206992149353027,213300
2016-08-16,12.760000228881836,12.779999732971191,12.710000038146973,12.760000228881836,9.228690147399902,218700
2016-08-17,12.789999961853027,12.829999923706055,12.6899995803833,12.819999694824219,9.272082328796387,296200
2016-08-18,12.819999694824219,12.859999656677246,12.779999732971191,12.859999656677246,9.301013946533203,262500
2016-08-19,12.869999885559082,12.920000076293945,12.819999694824219,12.920000076293945,9.344408988952637,281800
2016-08-22,12.869999885559082,13.0,12.850000381469727,12.970000267028809,9.380569458007812,356900
2016-08-23,13.0,13.029999732971191,12.949999809265137,12.979999542236328,9.387802124023438,258400
2016-08-24,13.010000228881836,13.010000228881836,12.930000305175781,12.9399995803833,9.358875274658203,187100
2016-08-25,12.949999809265137,12.970000267028809,12.869999885559082,12.880000114440918,9.315478324890137,332000
2016-08-26,12.930000305175781,12.989999771118164,12.880000114440918,12.920000076293945,9.344408988952637,146100
2016-08-29,12.949999809265137,13.010000228881836,12.930000305175781,13.010000228881836,9.409501075744629,194100
2016-08-30,13.029999732971191,13.039999961853027,12.979999542236328,12.989999771118164,9.395034790039062,198500
2016-08-31,13.020000457763672,13.029999732971191,12.970000267028809,13.0,9.402270317077637,185700
2016-09-01,13.010000228881836,13.020000457763672,12.880000114440918,12.890000343322754,9.322712898254395,178300
2016-09-02,12.920000076293945,13.039999961853027,12.920000076293945,13.029999732971191,9.423965454101562,125200
2016-09-06,12.989999771118164,13.039999961853027,12.979999542236328,13.010000228881836,9.409501075744629,128300
2016-09-07,13.029999732971191,13.09000015258789,13.020000457763672,13.09000015258789,9.467363357543945,147100
2016-09-08,12.739999771118164,12.9399995803833,12.720000267028809,12.859999656677246,9.519176483154297,347000
2016-09-09,12.779999732971191,12.800000190734863,12.649999618530273,12.670000076293945,9.378535270690918,347400
2016-09-12,12.649999618530273,12.699999809265137,12.569999694824219,12.680000305175781,9.38593864440918,223600
2016-09-13,12.600000381469727,12.640000343322754,12.399999618530273,12.430000305175781,9.200885772705078,281900
2016-09-14,12.399999618530273,12.470000267028809,12.319999694824219,12.350000381469727,9.141667366027832,196700
2016-09-15,12.329999923706055,12.489999771118164,12.329999923706055,12.489999771118164,9.245298385620117,145500
2016-09-16,12.510000228881836,12.510000228881836,12.369999885559082,12.399999618530273,9.17867660522461,186700
2016-09-19,12.489999771118164,12.520000457763672,12.420000076293945,12.449999809265137,9.215688705444336,118600
2016-09-20,12.529999732971191,12.5600004196167,12.470000267028809,12.520000457763672,9.26750373840332,219600
2016-09-21,12.600000381469727,12.6899995803833,12.529999732971191,12.6899995803833,9.393339157104492,432300
2016-09-22,12.710000038146973,12.779999732971191,12.710000038146973,12.75,9.437753677368164,222000
2016-09-23,12.779999732971191,12.869999885559082,12.579999923706055,12.59000015258789,9.319317817687988,346500
2016-09-26,12.569999694824219,12.649999618530273,12.539999961853027,12.600000381469727,9.326720237731934,391500
2016-09-27,12.5600004196167,12.6899995803833,12.550000190734863,12.680000305175781,9.38593864440918,143000
2016-09-28,12.640000343322754,12.680000305175781,12.579999923706055,12.630000114440918,9.34892749786377,190400
2016-09-29,12.649999618530273,12.670000076293945,12.5,12.510000228881836,9.260101318359375,306900
2016-09-30,12.539999961853027,12.649999618530273,12.539999961853027,12.640000343322754,9.356330871582031,191900
2016-10-03,12.640000343322754,12.65999984741211,12.510000228881836,12.520000457763672,9.26750373840332,255300
2016-10-04,12.569999694824219,12.569999694824219,12.430000305175781,12.430000305175781,9.200885772705078,264800
2016-10-05,12.470000267028809,12.539999961853027,12.449999809265137,12.470000267028809,9.230493545532227,216000
2016-10-06,12.460000038146973,12.529999732971191,12.420000076293945,12.430000305175781,9.200885772705078,392500
2016-10-07,12.430000305175781,12.470000267028809,12.399999618530273,12.420000076293945,9.193483352661133,248700
2016-10-10,12.5,12.520000457763672,12.430000305175781,12.430000305175781,9.200885772705078,245200
2016-10-11,12.470000267028809,12.489999771118164,12.319999694824219,12.319999694824219,9.119460105895996,253700
2016-10-12,12.300000190734863,12.380000114440918,12.289999961853027,12.3100004196167,9.112056732177734,279400
2016-10-13,12.260000228881836,12.319999694824219,12.199999809265137,12.270000457763672,9.08244800567627,311900
2016-10-14,12.3100004196167,12.359999656677246,12.180000305175781,12.180000305175781,9.015830039978027,304500
2016-10-17,12.199999809265137,12.210000038146973,12.09000015258789,12.09000015258789,8.949210166931152,275700
2016-10-18,12.210000038146973,12.220000267028809,12.140000343322754,12.180000305175781,9.015830039978027,258200
2016-10-19,12.210000038146973,12.390000343322754,12.180000305175781,12.34000015258789,9.13426399230957,299300
2016-10-20,12.279999732971191,12.420000076293945,12.279999732971191,12.390000343322754,9.17127513885498,406700
2016-10-21,12.359999656677246,12.369999885559082,12.329999923706055,12.359999656677246,9.149067878723145,123600
2016-10-24,12.420000076293945,12.4399995803833,12.359999656677246,12.430000305175781,9.200885772705078,198500
2016-10-25,12.420000076293945,12.460000038146973,12.369999885559082,12.430000305175781,9.200885772705078,228700
2016-10-26,12.359999656677246,12.430000305175781,12.3100004196167,12.380000114440918,9.163872718811035,118600
2016-10-27,12.40999984741211,12.430000305175781,12.25,12.260000228881836,9.07504653930664,195600
2016-10-28,12.220000267028809,12.300000190734863,12.220000267028809,12.239999771118164,9.06024169921875,164400
2016-10-31,12.210000038146973,12.289999961853027,12.210000038146973,12.220000267028809,9.045439720153809,204200
2016-11-01,12.279999732971191,12.289999961853027,12.149999618530273,12.1899995803833,9.023232460021973,206800
2016-11-02,12.210000038146973,12.220000267028809,12.140000343322754,12.149999618530273,8.993623733520508,464400
2016-11-03,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,8.934406280517578,126500
2016-11-04,12.050000190734863,12.0600004196167,11.979999542236328,12.0,8.882591247558594,252500
2016-11-07,12.069999694824219,12.140000343322754,12.069999694824219,12.09000015258789,8.949210166931152,406500
2016-11-08,12.079999923706055,12.1899995803833,12.020000457763672,12.1899995803833,9.023232460021973,195600
2016-11-09,12.09000015258789,12.3100004196167,12.069999694824219,12.3100004196167,9.112056732177734,242200
2016-11-10,12.350000381469727,12.510000228881836,12.3100004196167,12.5,9.25269889831543,338100
2016-11-11,12.5,12.5,12.399999618530273,12.479999542236328,9.237894058227539,248200
2016-11-14,12.460000038146973,12.529999732971191,12.3100004196167,12.359999656677246,9.149067878723145,245400
2016-11-15,12.319999694824219,12.510000228881836,12.319999694824219,12.470000267028809,9.230493545532227,280200
2016-11-16,12.390000343322754,12.520000457763672,12.34000015258789,12.520000457763672,9.26750373840332,206900
2016-11-17,12.550000190734863,12.579999923706055,12.520000457763672,12.569999694824219,9.304513931274414,278000
2016-11-18,12.569999694824219,12.579999923706055,12.430000305175781,12.479999542236328,9.237894058227539,193000
2016-11-21,12.5,12.65999984741211,12.460000038146973,12.5600004196167,9.297111511230469,265500
2016-11-22,12.609999656677246,12.670000076293945,12.609999656677246,12.65999984741211,9.371132850646973,165600
2016-11-23,12.569999694824219,12.699999809265137,12.569999694824219,12.670000076293945,9.378535270690918,143200
2016-11-25,12.710000038146973,12.869999885559082,12.649999618530273,12.850000381469727,9.511775016784668,114200
2016-11-28,12.779999732971191,12.8100004196167,12.739999771118164,12.739999771118164,9.430350303649902,147300
2016-11-29,12.6899995803833,12.779999732971191,12.680000305175781,12.760000228881836,9.44515609741211,187400
2016-11-30,12.770000457763672,12.789999961853027,12.579999923706055,12.649999618530273,9.363731384277344,745300
2016-12-01,12.609999656677246,12.6899995803833,12.520000457763672,12.569999694824219,9.304513931274414,348800
2016-12-02,12.539999961853027,12.630000114440918,12.539999961853027,12.59000015258789,9.319317817687988,150400
2016-12-05,12.609999656677246,12.720000267028809,12.579999923706055,12.699999809265137,9.400742530822754,264200
2016-12-06,12.65999984741211,12.779999732971191,12.600000381469727,12.779999732971191,9.4599609375,235400
2016-12-07,12.729999542236328,12.899999618530273,12.670000076293945,12.899999618530273,9.548784255981445,380600
2016-12-08,12.800000190734863,12.859999656677246,12.75,12.800000190734863,9.474763870239258,276900
2016-12-09,12.850000381469727,12.890000343322754,12.760000228881836,12.880000114440918,9.533979415893555,211400
2016-12-12,12.920000076293945,12.920000076293945,12.770000457763672,12.800000190734863,9.474763870239258,251700
2016-12-13,12.880000114440918,12.960000038146973,12.789999961853027,12.960000038146973,9.5931978225708,301900
2016-12-14,12.880000114440918,12.970000267028809,12.8100004196167,12.8100004196167,9.482165336608887,275600
2016-12-15,12.850000381469727,12.960000038146973,12.829999923706055,12.850000381469727,9.511775016784668,263100
2016-12-16,12.920000076293945,12.949999809265137,12.829999923706055,12.869999885559082,9.52657699584961,299100
2016-12-19,12.920000076293945,12.930000305175781,12.819999694824219,12.869999885559082,9.52657699584961,214100
2016-12-20,12.850000381469727,13.0,12.850000381469727,12.979999542236328,9.608002662658691,326300
2016-12-21,12.930000305175781,13.020000457763672,12.930000305175781,13.010000228881836,9.630210876464844,252500
2016-12-22,12.75,12.75,12.65999984741211,12.739999771118164,9.652938842773438,289600
2016-12-23,12.720000267028809,12.75,12.699999809265137,12.710000038146973,9.630209922790527,163400
2016-12-27,12.729999542236328,12.770000457763672,12.65999984741211,12.680000305175781,9.607479095458984,274300
2016-12-28,12.6899995803833,12.720000267028809,12.539999961853027,12.5600004196167,9.516555786132812,384900
2016-12-29,12.539999961853027,12.630000114440918,12.539999961853027,12.609999656677246,9.554438591003418,285600
2016-12-30,12.619999885559082,12.649999618530273,12.59000015258789,12.609999656677246,9.554438591003418,215500
2017-01-03,12.630000114440918,12.84000015258789,12.609999656677246,12.800000190734863,9.69840145111084,347700
2017-01-04,12.729999542236328,12.90999984741211,12.710000038146973,12.890000343322754,9.766594886779785,349000
2017-01-05,12.770000457763672,12.890000343322754,12.75,12.890000343322754,9.766594886779785,312100
2017-01-06,12.899999618530273,13.0,12.829999923706055,12.960000038146973,9.81963062286377,484500
2017-01-09,13.0,13.010000228881836,12.899999618530273,13.0,9.84993839263916,529800
2017-01-10,13.029999732971191,13.029999732971191,12.9399995803833,12.970000267028809,9.827207565307617,200500
2017-01-11,12.979999542236328,12.989999771118164,12.930000305175781,12.989999771118164,9.842361450195312,218700
2017-01-12,12.970000267028809,12.970000267028809,12.920000076293945,12.949999809265137,9.812053680419922,213600
2017-01-13,12.970000267028809,12.989999771118164,12.930000305175781,12.970000267028809,9.827207565307617,314400
2017-01-17,12.960000038146973,12.970000267028809,12.90999984741211,12.960000038146973,9.81963062286377,224700
2017-01-18,12.960000038146973,12.970000267028809,12.899999618530273,12.949999809265137,9.812053680419922,223000
2017-01-19,12.920000076293945,12.949999809265137,12.899999618530273,12.949999809265137,9.812053680419922,183800
2017-01-20,12.989999771118164,13.0,12.930000305175781,12.949999809265137,9.812053680419922,133100
2017-01-23,12.949999809265137,13.039999961853027,12.90999984741211,13.029999732971191,9.872668266296387,193500
2017-01-24,13.050000190734863,13.050000190734863,13.0,13.020000457763672,9.865092277526855,240700
2017-01-25,13.079999923706055,13.119999885559082,13.050000190734863,13.09000015258789,9.918131828308105,224300
2017-01-26,13.069999694824219,13.170000076293945,13.039999961853027,13.109999656677246,9.933284759521484,200800
2017-01-27,13.069999694824219,13.100000381469727,12.989999771118164,13.020000457763672,9.865092277526855,203900
2017-01-30,13.020000457763672,13.039999961853027,12.9399995803833,13.029999732971191,9.872668266296387,188600
2017-01-31,12.979999542236328,13.029999732971191,12.970000267028809,13.029999732971191,9.872668266296387,135600
2017-02-01,13.079999923706055,13.140000343322754,13.020000457763672,13.130000114440918,9.948437690734863,216000
2017-02-02,13.119999885559082,13.119999885559082,13.050000190734863,13.09000015258789,9.918131828308105,178600
2017-02-03,13.140000343322754,13.300000190734863,13.079999923706055,13.260000228881836,10.046937942504883,291000
2017-02-06,13.210000038146973,13.25,13.119999885559082,13.15999984741211,9.971169471740723,235700
2017-02-07,13.149999618530273,13.210000038146973,12.970000267028809,13.039999961853027,9.880247116088867,314600
2017-02-08,13.039999961853027,13.0600004196167,12.970000267028809,13.0600004196167,9.89539909362793,226800
2017-02-09,13.0600004196167,13.140000343322754,13.0600004196167,13.109999656677246,9.933284759521484,204600
2017-02-10,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,9.956014633178711,283200
2017-02-13,13.180000305175781,13.199999809265137,13.149999618530273,13.149999618530273,9.963590621948242,211700
2017-02-14,13.170000076293945,13.1899995803833,13.100000381469727,13.170000076293945,9.978745460510254,195800
2017-02-15,13.170000076293945,13.220000267028809,13.130000114440918,13.220000267028809,10.016631126403809,327200
2017-02-16,13.210000038146973,13.210000038146973,13.109999656677246,13.109999656677246,9.933284759521484,186800
2017-02-17,13.09000015258789,13.15999984741211,13.0600004196167,13.100000381469727,9.925707817077637,132800
2017-02-21,13.130000114440918,13.170000076293945,13.100000381469727,13.170000076293945,9.978745460510254,255000
2017-02-22,13.119999885559082,13.149999618530273,13.029999732971191,13.149999618530273,9.963590621948242,372000
2017-02-23,13.170000076293945,13.180000305175781,13.100000381469727,13.180000305175781,9.986322402954102,253000
2017-02-24,13.109999656677246,13.15999984741211,13.109999656677246,13.15999984741211,9.971169471740723,238400
2017-02-27,13.1899995803833,13.199999809265137,13.149999618530273,13.199999809265137,10.001476287841797,530200
2017-02-28,13.180000305175781,13.220000267028809,13.140000343322754,13.180000305175781,9.986322402954102,232700
2017-03-01,13.279999732971191,13.369999885559082,13.220000267028809,13.34000015258789,10.107552528381348,223900
2017-03-02,13.300000190734863,13.319999694824219,13.140000343322754,13.140000343322754,9.956014633178711,226300
2017-03-03,13.180000305175781,13.25,13.15999984741211,13.220000267028809,10.016631126403809,144700
2017-03-06,13.149999618530273,13.210000038146973,13.149999618530273,13.180000305175781,9.986322402954102,217100
2017-03-07,13.170000076293945,13.1899995803833,13.09000015258789,13.15999984741211,9.971169471740723,204800
2017-03-08,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,9.971169471740723,188400
2017-03-09,12.930000305175781,12.930000305175781,12.739999771118164,12.770000457763672,9.901384353637695,415600
2017-03-10,12.859999656677246,12.899999618530273,12.789999961853027,12.899999618530273,10.002181053161621,301400
2017-03-13,12.930000305175781,12.9399995803833,12.829999923706055,12.84000015258789,9.955660820007324,246400
2017-03-14,12.8100004196167,12.850000381469727,12.75,12.770000457763672,9.901384353637695,166200
2017-03-15,12.819999694824219,12.890000343322754,12.789999961853027,12.880000114440918,9.986676216125488,240400
2017-03-16,12.890000343322754,12.920000076293945,12.829999923706055,12.84000015258789,9.955660820007324,210900
2017-03-17,12.869999885559082,12.890000343322754,12.819999694824219,12.84000015258789,9.955660820007324,224400
2017-03-20,12.84000015258789,12.880000114440918,12.8100004196167,12.8100004196167,9.93239974975586,133400
2017-03-21,12.859999656677246,12.930000305175781,12.75,12.779999732971191,9.909139633178711,276300
2017-03-22,12.800000190734863,12.84000015258789,12.75,12.84000015258789,9.955660820007324,181700
2017-03-23,12.829999923706055,12.859999656677246,12.739999771118164,12.789999961853027,9.916893005371094,242400
2017-03-24,12.789999961853027,13.180000305175781,12.760000228881836,12.8100004196167,9.93239974975586,367200
2017-03-27,12.770000457763672,12.880000114440918,12.680000305175781,12.859999656677246,9.971168518066406,437700
2017-03-28,12.899999618530273,12.920000076293945,12.859999656677246,12.90999984741211,10.009937286376953,211100
2017-03-29,12.9399995803833,12.979999542236328,12.899999618530273,12.979999542236328,10.064210891723633,304700
2017-03-30,13.020000457763672,13.020000457763672,12.930000305175781,12.9399995803833,10.033197402954102,170600
2017-03-31,12.949999809265137,12.970000267028809,12.859999656677246,12.890000343322754,9.994430541992188,262500
2017-04-03,12.899999618530273,12.920000076293945,12.829999923706055,12.850000381469727,9.963415145874023,197700
2017-04-04,12.760000228881836,12.880000114440918,12.760000228881836,12.869999885559082,9.978920936584473,254000
2017-04-05,12.920000076293945,13.010000228881836,12.920000076293945,12.970000267028809,10.056458473205566,269900
2017-04-06,12.989999771118164,13.020000457763672,12.9399995803833,13.010000228881836,10.08747386932373,218100
