Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,75.3499984741211,75.44000244140625,74.9000015258789,75.41999816894531,64.0575180053711,232400
2013-11-12,74.98999786376953,75.16999816894531,73.83000183105469,74.5199966430664,63.2931022644043,197100
2013-11-13,73.80999755859375,74.7300033569336,73.3499984741211,74.72000122070312,63.462982177734375,211000
2013-11-14,74.94000244140625,74.98999786376953,73.88999938964844,74.4800033569336,63.259132385253906,311400
2013-11-15,74.63999938964844,75.27999877929688,74.4000015258789,75.05999755859375,63.751766204833984,453100
2013-11-18,75.4000015258789,75.6500015258789,74.75,75.04000091552734,63.734764099121094,365700
2013-11-19,74.80000305175781,75.47000122070312,74.12999725341797,74.55000305175781,63.59829330444336,364500
2013-11-20,75.0,75.1500015258789,73.70999908447266,73.97000122070312,63.10346221923828,424600
2013-11-21,74.43000030517578,74.9000015258789,73.6500015258789,74.54000091552734,63.58974075317383,398400
2013-11-22,74.63999938964844,74.69000244140625,73.79000091552734,74.45999908447266,63.5214958190918,456400
2013-11-25,74.45999908447266,74.81999969482422,74.12000274658203,74.30000305175781,63.38498306274414,511900
2013-11-26,74.19999694824219,74.20999908447266,73.80999755859375,73.9000015258789,63.04374694824219,231800
2013-11-27,74.08000183105469,74.29000091552734,73.0999984741211,73.4000015258789,62.617210388183594,326000
2013-11-29,73.68000030517578,74.05999755859375,73.30999755859375,73.52999877929688,62.72812271118164,114900
2013-12-02,73.5199966430664,74.66999816894531,73.01000213623047,73.33999633789062,62.56601333618164,407800
2013-12-03,73.0199966430664,73.79000091552734,72.48999786376953,72.93000030517578,62.21624755859375,214500
2013-12-04,72.91999816894531,74.12999725341797,72.80999755859375,73.41999816894531,62.634254455566406,208400
2013-12-05,73.2300033569336,74.04000091552734,72.79000091552734,73.95999908447266,63.094947814941406,219500
2013-12-06,74.8499984741211,74.98999786376953,74.23999786376953,74.70999908447266,63.73474884033203,357700
2013-12-09,74.70999908447266,74.9800033569336,74.26000213623047,74.58000183105469,63.623878479003906,388800
2013-12-10,74.51000213623047,74.88999938964844,73.13999938964844,73.3499984741211,62.574554443359375,458600
2013-12-11,73.51000213623047,73.69999694824219,71.97000122070312,72.08999633789062,61.4996337890625,289900
2013-12-12,72.16999816894531,72.33000183105469,71.31999969482422,71.80000305175781,61.25225067138672,252500
2013-12-13,71.87000274658203,72.44000244140625,71.75,72.33999633789062,61.712928771972656,174200
2013-12-16,72.4800033569336,73.05999755859375,71.51000213623047,71.94999694824219,61.380226135253906,536300
2013-12-17,71.94999694824219,72.70999908447266,71.76000213623047,72.48999786376953,61.840885162353516,294900
2013-12-18,72.66999816894531,73.56999969482422,71.91999816894531,73.54000091552734,62.73665237426758,637000
2013-12-19,73.55000305175781,74.79000091552734,73.55000305175781,73.83999633789062,62.9925537109375,409200
2013-12-20,74.11000061035156,74.11000061035156,72.87999725341797,73.16999816894531,62.420989990234375,559600
2013-12-23,73.73999786376953,74.2300033569336,73.2699966430664,74.19999694824219,63.29969787597656,236100
2013-12-24,74.36000061035156,75.26000213623047,73.97000122070312,75.05000305175781,64.02482604980469,181800
2013-12-26,75.37999725341797,75.70999908447266,74.8499984741211,74.93000030517578,63.922454833984375,156800
2013-12-27,74.9000015258789,75.75,74.29000091552734,75.66000366210938,64.54522705078125,172500
2013-12-30,75.66000366210938,75.98999786376953,74.9000015258789,75.36000061035156,64.28926849365234,251800
2013-12-31,75.38999938964844,75.91000366210938,75.38999938964844,75.83999633789062,64.69876861572266,245400
2014-01-02,75.83999633789062,76.02999877929688,74.58000183105469,75.25,64.19544219970703,284100
2014-01-03,75.25,75.5999984741211,74.83000183105469,75.48999786376953,64.40019226074219,196600
2014-01-06,75.63999938964844,75.9000015258789,74.08000183105469,74.62000274658203,63.657989501953125,338400
2014-01-07,74.91999816894531,75.62999725341797,74.79000091552734,75.02999877929688,64.00775146484375,306900
2014-01-08,75.02999877929688,75.77999877929688,74.72000122070312,75.55000305175781,64.45137023925781,271300
2014-01-09,75.87999725341797,75.87999725341797,74.66000366210938,75.5199966430664,64.42577362060547,261200
2014-01-10,75.81999969482422,76.2699966430664,75.06999969482422,76.12000274658203,64.9376449584961,331600
2014-01-13,76.11000061035156,76.7699966430664,75.36000061035156,75.48999786376953,64.40019226074219,454800
2014-01-14,75.5999984741211,76.05999755859375,75.20999908447266,75.3499984741211,64.28075408935547,330600
2014-01-15,75.37999725341797,76.41000366210938,75.30000305175781,75.45999908447266,64.37458801269531,273200
2014-01-16,75.69000244140625,76.33999633789062,75.4000015258789,76.11000061035156,64.92909240722656,216900
2014-01-17,76.2300033569336,76.33999633789062,75.7300033569336,76.08000183105469,64.90350341796875,263600
2014-01-21,76.12000274658203,76.12000274658203,75.20999908447266,75.63999938964844,64.52815246582031,332600
2014-01-22,75.69999694824219,75.72000122070312,75.23999786376953,75.54000091552734,64.44284057617188,322000
2014-01-23,75.4000015258789,75.4000015258789,74.3499984741211,74.4800033569336,63.53855895996094,369700
2014-01-24,73.76000213623047,73.76000213623047,70.33999633789062,70.4000015258789,60.05792236328125,927100
2014-01-27,70.6500015258789,70.6500015258789,68.41999816894531,68.93000030517578,58.803871154785156,747000
2014-01-28,69.41000366210938,69.7300033569336,68.5,69.69999694824219,59.460750579833984,570000
2014-01-29,69.20999908447266,70.2699966430664,68.6500015258789,69.26000213623047,59.08539581298828,409400
2014-01-30,69.76000213623047,70.69000244140625,68.83999633789062,70.55000305175781,60.185882568359375,390600
2014-01-31,69.36000061035156,70.73999786376953,69.31999969482422,69.94999694824219,59.674034118652344,370900
2014-02-03,69.52999877929688,70.11000061035156,66.41000366210938,66.72000122070312,56.91853332519531,1072100
2014-02-04,66.88999938964844,68.43000030517578,66.27999877929688,67.72000122070312,57.771636962890625,1053900
2014-02-05,67.52999877929688,67.94000244140625,67.2699966430664,67.58999633789062,57.66072463989258,424100
2014-02-06,67.9000015258789,69.62000274658203,67.79000091552734,68.61000061035156,58.5308837890625,274800
2014-02-07,69.08999633789062,69.76000213623047,68.7699966430664,69.62999725341797,59.40104293823242,339600
2014-02-10,69.22000122070312,69.37000274658203,68.41999816894531,69.13999938964844,58.98301696777344,512000
2014-02-11,72.56999969482422,72.63999938964844,70.7699966430664,72.08000183105469,61.49114990234375,625700
2014-02-12,72.12000274658203,72.73999786376953,71.7699966430664,72.61000061035156,61.943267822265625,437100
2014-02-13,71.91000366210938,73.02999877929688,71.55999755859375,72.86000061035156,62.15655517578125,463400
2014-02-14,72.87000274658203,73.87000274658203,72.8499984741211,73.80000305175781,62.95846176147461,210900
2014-02-18,74.12999725341797,74.55999755859375,73.66000366210938,74.0999984741211,63.21437454223633,351200
2014-02-19,73.7300033569336,73.93000030517578,72.19999694824219,72.37999725341797,61.74706268310547,917400
2014-02-20,72.37999725341797,72.5,70.06999969482422,70.61000061035156,60.2370719909668,1224400
2014-02-21,70.31999969482422,70.81999969482422,69.0999984741211,70.13999938964844,59.83612823486328,952000
2014-02-24,70.02999877929688,70.5999984741211,68.80000305175781,68.88999938964844,58.76974868774414,944700
2014-02-25,68.8499984741211,68.94000244140625,67.22000122070312,68.5199966430664,58.4541015625,938500
2014-02-26,68.77999877929688,70.16000366210938,68.41999816894531,68.91000366210938,58.78681564331055,975000
2014-02-27,68.9000015258789,69.70999908447266,68.80000305175781,69.56999969482422,59.349857330322266,513000
2014-02-28,69.4800033569336,70.22000122070312,68.87000274658203,69.27999877929688,59.10245895385742,629200
2014-03-03,68.45999908447266,68.97000122070312,67.83999633789062,68.52999877929688,58.462646484375,546000
2014-03-04,69.0,69.93000030517578,68.86000061035156,69.66999816894531,59.740264892578125,574500
2014-03-05,69.6500015258789,70.08999633789062,69.36000061035156,69.91999816894531,59.95463943481445,447300
2014-03-06,70.20999908447266,70.66000366210938,69.77999877929688,70.4000015258789,60.36622619628906,616400
2014-03-07,70.44999694824219,70.97000122070312,69.55999755859375,70.81999969482422,60.726383209228516,477600
2014-03-10,70.58999633789062,70.58999633789062,69.19000244140625,69.94999694824219,59.9803581237793,330600
2014-03-11,70.19000244140625,70.80000305175781,69.44000244140625,69.58999633789062,59.671661376953125,342600
2014-03-12,69.16999816894531,70.26000213623047,68.83000183105469,68.91999816894531,59.09716033935547,528800
2014-03-13,69.0999984741211,69.38999938964844,68.05999755859375,68.83999633789062,59.028568267822266,580100
2014-03-14,69.04000091552734,69.55000305175781,68.73999786376953,69.30999755859375,59.43157958984375,347500
2014-03-17,69.54000091552734,70.55999755859375,68.81999969482422,69.41000366210938,59.51731872558594,483200
2014-03-18,69.5,70.77999877929688,69.26000213623047,70.63999938964844,60.5720329284668,358600
2014-03-19,70.4800033569336,71.02999877929688,69.98999786376953,70.54000091552734,60.48627471923828,313400
2014-03-20,70.1500015258789,70.77999877929688,69.88999938964844,70.11000061035156,60.1175651550293,877700
2014-03-21,70.19000244140625,71.6500015258789,70.11000061035156,70.80999755859375,60.717796325683594,876500
2014-03-24,71.19999694824219,71.77999877929688,70.36000061035156,71.1500015258789,61.00935363769531,275600
2014-03-25,71.62999725341797,72.47000122070312,70.9800033569336,71.18000030517578,61.035064697265625,352700
2014-03-26,71.55000305175781,71.80999755859375,69.55000305175781,69.55999755859375,59.64594268798828,343800
2014-03-27,69.48999786376953,70.02999877929688,69.2300033569336,69.41000366210938,59.51731872558594,443300
2014-03-28,70.0199966430664,70.72000122070312,69.62999725341797,69.75,59.808876037597656,319500
2014-03-31,70.01000213623047,71.2300033569336,69.80000305175781,70.66000366210938,60.589176177978516,431100
2014-04-01,70.76000213623047,71.30000305175781,70.33000183105469,71.27999877929688,61.12080764770508,406100
2014-04-02,71.2300033569336,71.86000061035156,70.98999786376953,71.6500015258789,61.438079833984375,423500
2014-04-03,71.6500015258789,72.41999816894531,71.6500015258789,71.86000061035156,61.61814880371094,424200
2014-04-04,72.55999755859375,73.0999984741211,71.51000213623047,71.69999694824219,61.48094940185547,755700
2014-04-07,71.66999816894531,71.8499984741211,69.83000183105469,70.37000274658203,60.34050750732422,458800
2014-04-08,70.30000305175781,71.16999816894531,70.12999725341797,70.48999786376953,60.443389892578125,435600
2014-04-09,70.83000183105469,71.1500015258789,70.63999938964844,70.8499984741211,60.7520866394043,502000
2014-04-10,70.73999786376953,71.0999984741211,69.41000366210938,69.58000183105469,59.6630973815918,386300
2014-04-11,69.27999877929688,69.5,68.37000274658203,69.02999877929688,59.19147872924805,345300
2014-04-14,69.41000366210938,70.20999908447266,69.26000213623047,69.79000091552734,59.843162536621094,586900
2014-04-15,69.72000122070312,69.72000122070312,67.87999725341797,69.2300033569336,59.36298751831055,665000
2014-04-16,69.58000183105469,70.4800033569336,69.58000183105469,70.0,60.023231506347656,681800
2014-04-17,69.81999969482422,71.04000091552734,69.66999816894531,70.2699966430664,60.25475311279297,1257300
2014-04-21,70.33999633789062,71.54000091552734,70.08000183105469,71.4000015258789,61.22370910644531,621600
2014-04-22,71.61000061035156,72.27999877929688,71.25,72.0199966430664,61.755332946777344,695600
2014-04-23,72.0,72.38999938964844,71.55000305175781,72.05000305175781,61.78105926513672,744500
2014-04-24,70.83000183105469,71.5,69.55999755859375,70.94999694824219,60.837825775146484,1027700
2014-04-25,70.9000015258789,71.04000091552734,69.52999877929688,70.0,60.023231506347656,460900
2014-04-28,70.16000366210938,70.4000015258789,69.47000122070312,70.05999755859375,60.0746955871582,810600
2014-04-29,70.38999938964844,70.88999938964844,70.20999908447266,70.73999786376953,60.657772064208984,494300
2014-04-30,70.75,70.95999908447266,70.47000122070312,70.81999969482422,60.726383209228516,526500
2014-05-01,71.16999816894531,71.47000122070312,70.80999755859375,71.19999694824219,61.052215576171875,578000
2014-05-02,71.2699966430664,72.48999786376953,71.25,72.1500015258789,61.86681365966797,629200
2014-05-05,71.68000030517578,71.80000305175781,70.8499984741211,71.0999984741211,60.966461181640625,813200
2014-05-06,70.98999786376953,71.4800033569336,70.7699966430664,71.20999908447266,61.0607795715332,420400
2014-05-07,71.25,71.83000183105469,71.11000061035156,71.80000305175781,61.56669235229492,265600
2014-05-08,71.83000183105469,72.55999755859375,70.91999816894531,71.12000274658203,60.98362731933594,611100
2014-05-09,70.95999908447266,71.48999786376953,70.63999938964844,71.47000122070312,61.283714294433594,582500
2014-05-12,71.97000122070312,73.45999908447266,71.68000030517578,73.43000030517578,62.9643669128418,495100
2014-05-13,73.5,74.04000091552734,72.83000183105469,73.08999633789062,62.67282485961914,507500
2014-05-14,73.08999633789062,73.37000274658203,72.88999938964844,73.08000183105469,62.66426086425781,425700
2014-05-15,72.83000183105469,72.97000122070312,71.26000213623047,72.29000091552734,61.986854553222656,414700
2014-05-16,71.97000122070312,72.0999984741211,71.0,71.98999786376953,61.72958755493164,378900
2014-05-19,71.87000274658203,72.51000213623047,71.36000061035156,72.37999725341797,62.06401062011719,339300
2014-05-20,72.01000213623047,72.08999633789062,70.44000244140625,70.63999938964844,60.5720329284668,382900
2014-05-21,71.06999969482422,71.31999969482422,70.30999755859375,70.98999786376953,60.87211990356445,389100
2014-05-22,71.19999694824219,72.0,70.9000015258789,71.80000305175781,61.56669235229492,574000
2014-05-23,71.81999969482422,72.51000213623047,71.5999984741211,72.33000183105469,62.02114486694336,280900
2014-05-27,72.51000213623047,73.19999694824219,72.41000366210938,73.0199966430664,62.61279296875,523500
2014-05-28,72.51000213623047,73.1500015258789,72.30000305175781,72.33999633789062,62.32848358154297,610000
2014-05-29,72.68000030517578,73.06999969482422,72.13999938964844,73.04000091552734,62.93162536621094,299700
2014-05-30,72.61000061035156,72.69999694824219,71.8499984741211,71.94999694824219,61.99245834350586,513300
2014-06-02,72.0199966430664,72.1500015258789,71.5199966430664,71.9800033569336,62.01830291748047,376700
2014-06-03,71.61000061035156,71.69000244140625,71.20999908447266,71.5199966430664,61.621952056884766,272100
2014-06-04,71.23999786376953,71.95999908447266,70.98999786376953,71.77999877929688,61.84599304199219,340800
2014-06-05,71.88999938964844,72.69000244140625,71.37000274658203,72.48999786376953,62.45771408081055,216000
2014-06-06,72.76000213623047,73.11000061035156,72.19000244140625,72.7699966430664,62.698970794677734,246000
2014-06-09,72.95999908447266,73.4000015258789,72.69999694824219,73.23999786376953,63.10394287109375,315700
2014-06-10,73.0999984741211,73.1500015258789,72.51000213623047,72.79000091552734,62.71620559692383,338500
2014-06-11,72.36000061035156,73.25,72.30999755859375,73.20999908447266,63.07807540893555,225800
2014-06-12,72.9000015258789,72.9000015258789,71.83000183105469,72.05000305175781,62.0786247253418,172000
2014-06-13,72.08000183105469,72.5199966430664,71.76000213623047,72.43000030517578,62.406044006347656,317300
2014-06-16,72.44999694824219,72.69000244140625,71.83000183105469,71.94999694824219,61.99245834350586,302800
2014-06-17,71.94999694824219,73.70999908447266,71.44000244140625,73.0999984741211,62.98329162597656,412300
2014-06-18,73.2699966430664,73.66999816894531,72.73999786376953,73.62000274658203,63.43134689331055,296100
2014-06-19,73.6500015258789,73.98999786376953,73.54000091552734,73.76000213623047,63.551971435546875,361400
2014-06-20,73.38999938964844,73.76000213623047,73.31999969482422,73.45999908447266,63.293479919433594,445800
2014-06-23,73.88999938964844,73.98999786376953,73.1500015258789,73.7300033569336,63.5261344909668,302600
2014-06-24,73.37999725341797,74.69000244140625,72.83999633789062,72.91999816894531,62.828216552734375,239600
2014-06-25,72.87999725341797,73.86000061035156,72.87999725341797,73.83000183105469,63.612281799316406,244100
2014-06-26,73.70999908447266,74.0,73.27999877929688,73.68000030517578,63.48304748535156,457600
2014-06-27,73.38999938964844,73.77999877929688,73.08999633789062,73.43000030517578,63.267635345458984,391000
2014-06-30,73.36000061035156,73.9000015258789,72.79000091552734,73.70999908447266,63.50889205932617,476000
2014-07-01,74.0,74.98999786376953,73.70999908447266,74.26000213623047,63.98277282714844,582200
2014-07-02,74.08000183105469,74.66999816894531,74.08000183105469,74.29000091552734,64.00861358642578,355400
2014-07-03,74.38999938964844,74.73999786376953,74.23999786376953,74.61000061035156,64.2843246459961,500200
2014-07-07,74.12999725341797,74.55999755859375,73.87999725341797,74.13999938964844,63.87937927246094,271800
2014-07-08,74.11000061035156,74.55000305175781,73.91999816894531,74.29000091552734,64.00861358642578,447300
2014-07-09,74.44999694824219,74.72000122070312,74.02999877929688,74.4800033569336,64.17232513427734,470800
2014-07-10,73.25,74.01000213623047,73.05999755859375,73.22000122070312,63.08669662475586,286900
2014-07-11,73.18000030517578,73.72000122070312,72.58000183105469,73.55000305175781,63.37101745605469,339900
2014-07-14,74.0,74.0,72.76000213623047,73.69000244140625,63.491661071777344,398800
2014-07-15,73.83000183105469,74.18000030517578,72.91999816894531,73.45999908447266,63.293479919433594,328500
2014-07-16,74.06999969482422,74.37000274658203,73.33000183105469,74.25,63.97415542602539,584600
2014-07-17,73.80000305175781,74.62000274658203,73.5,73.94000244140625,63.70706558227539,503100
2014-07-18,73.98999786376953,75.18000030517578,73.87999725341797,75.0999984741211,64.70649719238281,476500
2014-07-21,74.9800033569336,75.31999969482422,74.41000366210938,74.69999694824219,64.36186218261719,637000
2014-07-22,75.19999694824219,75.37999725341797,74.58000183105469,74.95999908447266,64.58588409423828,845100
2014-07-23,75.08999633789062,75.11000061035156,74.4800033569336,74.88999938964844,64.52557373046875,451300
2014-07-24,73.01000213623047,73.25,70.88999938964844,71.0999984741211,61.260108947753906,1038800
2014-07-25,71.19999694824219,71.23999786376953,70.37000274658203,70.93000030517578,61.11362075805664,568100
2014-07-28,70.80999755859375,71.38999938964844,70.22000122070312,70.95999908447266,61.13948440551758,460600
2014-07-29,71.1500015258789,71.36000061035156,69.91000366210938,69.91999816894531,60.24338912963867,646700
2014-07-30,70.6500015258789,70.80999755859375,68.91999816894531,69.69999694824219,60.053855895996094,788000
2014-07-31,68.83999633789062,69.70999908447266,68.05000305175781,68.25,58.804534912109375,669400
2014-08-01,67.94999694824219,68.76000213623047,66.76000213623047,67.68000030517578,58.31340789794922,942300
2014-08-04,68.04000091552734,68.80999755859375,67.5999984741211,68.66000366210938,59.15778350830078,679900
2014-08-05,67.95999908447266,68.68000030517578,67.3499984741211,67.61000061035156,58.25309753417969,554000
2014-08-06,67.69999694824219,69.0199966430664,67.61000061035156,68.80000305175781,59.278411865234375,621000
2014-08-07,69.12999725341797,69.23999786376953,67.73999786376953,68.12999725341797,58.70112228393555,536400
2014-08-08,68.12000274658203,68.76000213623047,67.9000015258789,68.69000244140625,59.18363571166992,405800
2014-08-11,69.12999725341797,69.16000366210938,68.58999633789062,68.77999877929688,59.26117706298828,330200
2014-08-12,68.56999969482422,68.91000366210938,67.73999786376953,68.11000061035156,58.68390655517578,274900
2014-08-13,67.88999938964844,68.73999786376953,67.69000244140625,68.68000030517578,59.48067092895508,260000
2014-08-14,68.61000061035156,68.80000305175781,68.38999938964844,68.58999633789062,59.402713775634766,193700
2014-08-15,68.7300033569336,68.87000274658203,67.8499984741211,68.19999694824219,59.0649528503418,321300
2014-08-18,68.7300033569336,69.7699966430664,68.5999984741211,69.70999908447266,60.372711181640625,547200
2014-08-19,69.80999755859375,70.13999938964844,69.44999694824219,69.70999908447266,60.372711181640625,290200
2014-08-20,69.70999908447266,70.0999984741211,69.33999633789062,69.95999908447266,60.58921432495117,343300
2014-08-21,69.87999725341797,69.91000366210938,69.06999969482422,69.69999694824219,60.364044189453125,255200
2014-08-22,69.5,69.5999984741211,69.04000091552734,69.23999786376953,59.96566390991211,258000
2014-08-25,69.77999877929688,69.94000244140625,69.16000366210938,69.23999786376953,59.96566390991211,360900
2014-08-26,69.55000305175781,70.38999938964844,69.4000015258789,70.2300033569336,60.823055267333984,365600
2014-08-27,70.2300033569336,70.44999694824219,69.83999633789062,70.33000183105469,60.909671783447266,382800
2014-08-28,70.08999633789062,70.08999633789062,69.37000274658203,69.80000305175781,60.45064926147461,334900
2014-08-29,69.80000305175781,70.04000091552734,69.41000366210938,69.91999816894531,60.5545768737793,193900
2014-09-02,70.0999984741211,70.58999633789062,69.77999877929688,70.45999908447266,61.022247314453125,541100
2014-09-03,70.94000244140625,71.5199966430664,70.55999755859375,71.04000091552734,61.524566650390625,591600
2014-09-04,71.02999877929688,71.9800033569336,70.93000030517578,71.18000030517578,61.64579391479492,278300
2014-09-05,71.2699966430664,71.31999969482422,70.5199966430664,71.04000091552734,61.524566650390625,181100
2014-09-08,71.16000366210938,71.23999786376953,70.06999969482422,70.3499984741211,60.92698669433594,390500
2014-09-09,70.33000183105469,70.33000183105469,69.5,69.9000015258789,60.537254333496094,383000
2014-09-10,69.80000305175781,70.29000091552734,69.19999694824219,70.2699966430664,60.857696533203125,328200
2014-09-11,70.16000366210938,71.11000061035156,70.06999969482422,70.81999969482422,61.33405303955078,421100
2014-09-12,70.7699966430664,71.05999755859375,70.37999725341797,70.76000213623047,61.282066345214844,742000
2014-09-15,70.75,71.20999908447266,70.75,70.95999908447266,61.45527267456055,391000
2014-09-16,70.7300033569336,72.19000244140625,70.66000366210938,71.91000366210938,62.278018951416016,636900
2014-09-17,72.38999938964844,73.5199966430664,72.37999725341797,73.23999786376953,63.429901123046875,861600
2014-09-18,73.33999633789062,73.8499984741211,73.23999786376953,73.6500015258789,63.78495788574219,634000
2014-09-19,73.95999908447266,73.95999908447266,72.47000122070312,72.5999984741211,62.87561798095703,1002000
2014-09-22,72.73999786376953,72.73999786376953,71.61000061035156,72.1500015258789,62.48588180541992,551200
2014-09-23,72.0999984741211,72.52999877929688,71.87000274658203,71.9000015258789,62.26937484741211,701400
2014-09-24,72.25,72.25,70.61000061035156,70.72000122070312,61.24742126464844,845500
2014-09-25,70.69999694824219,70.83999633789062,69.2699966430664,69.77999877929688,60.43332290649414,700400
2014-09-26,69.73999786376953,70.31999969482422,69.4800033569336,70.01000213623047,60.63252639770508,474700
2014-09-29,69.27999877929688,69.72000122070312,68.9000015258789,68.93000030517578,59.69717788696289,494000
2014-09-30,68.94000244140625,69.06999969482422,68.0,68.4000015258789,59.2381706237793,581200
2014-10-01,68.18000030517578,68.44999694824219,67.01000213623047,67.31999969482422,58.30282974243164,747800
2014-10-02,67.12000274658203,67.45999908447266,65.80999755859375,66.70999908447266,57.7745361328125,479700
2014-10-03,66.88999938964844,67.12999725341797,65.91000366210938,66.05999755859375,57.21159362792969,453500
2014-10-06,66.44999694824219,66.69999694824219,65.47000122070312,66.12000274658203,57.26356887817383,564800
2014-10-07,65.7300033569336,66.22000122070312,65.0199966430664,65.05999755859375,56.34553527832031,542000
2014-10-08,65.19999694824219,65.83999633789062,63.790000915527344,65.77999877929688,56.9691162109375,538800
2014-10-09,65.79000091552734,65.79000091552734,63.20000076293945,63.47999954223633,54.97718048095703,620000
2014-10-10,63.06999969482422,63.86000061035156,62.25,62.25,53.91193771362305,518300
2014-10-13,62.349998474121094,63.84000015258789,61.2400016784668,61.349998474121094,53.132484436035156,818400
2014-10-14,61.77000045776367,62.959999084472656,61.33000183105469,61.66999816894531,53.40962219238281,873900
2014-10-15,61.0,62.36000061035156,59.91999816894531,61.779998779296875,53.504886627197266,610500
2014-10-16,60.33000183105469,62.65999984741211,60.33000183105469,62.279998779296875,53.93790817260742,681300
2014-10-17,63.119998931884766,63.97999954223633,61.91999816894531,62.939998626708984,54.50950622558594,595700
2014-10-20,62.54999923706055,63.63999938964844,62.529998779296875,63.45000076293945,54.95119857788086,476000
2014-10-21,64.36000061035156,65.3499984741211,63.779998779296875,65.19000244140625,56.45813751220703,603200
2014-10-22,65.1500015258789,65.20999908447266,63.720001220703125,63.790000915527344,55.245662689208984,692600
2014-10-23,64.26000213623047,64.5,62.279998779296875,63.540000915527344,55.029151916503906,1181700
2014-10-24,64.0,65.30999755859375,63.779998779296875,65.0999984741211,56.380191802978516,888900
2014-10-27,64.4800033569336,64.87999725341797,63.439998626708984,64.38999938964844,55.765289306640625,1138300
2014-10-28,64.94999694824219,66.51000213623047,64.6500015258789,66.19000244140625,57.32419204711914,735800
2014-10-29,66.62999725341797,67.23999786376953,65.13999938964844,65.7699966430664,56.960453033447266,709700
2014-10-30,65.37000274658203,66.69000244140625,65.37000274658203,65.77999877929688,56.9691162109375,676600
2014-10-31,65.80000305175781,67.62999725341797,65.26000213623047,67.4800033569336,58.44140625,950300
2014-11-03,67.37000274658203,67.55999755859375,66.47000122070312,66.58999633789062,57.670616149902344,737100
2014-11-04,66.37000274658203,66.7699966430664,65.19000244140625,66.62999725341797,57.70525360107422,709000
2014-11-05,66.4800033569336,66.98999786376953,66.0199966430664,66.47000122070312,57.56668472290039,762900
2014-11-06,66.01000213623047,66.69000244140625,65.88999938964844,66.20999908447266,57.645057678222656,619400
2014-11-07,66.68000030517578,67.44999694824219,66.20999908447266,66.93000030517578,58.271907806396484,692400
2014-11-10,66.8499984741211,67.16000366210938,64.97000122070312,65.25,56.80923080444336,894300
2014-11-11,64.80999755859375,65.18000030517578,64.25,64.69999694824219,56.33036422729492,532000
2014-11-12,64.26000213623047,64.80999755859375,64.11000061035156,64.4000015258789,56.06918716430664,484700
2014-11-13,64.4800033569336,64.75,63.91999816894531,64.0199966430664,55.73834228515625,539000
2014-11-14,63.939998626708984,64.55000305175781,63.61000061035156,64.41999816894531,56.08660125732422,883700
2014-11-17,64.38999938964844,64.93000030517578,63.869998931884766,64.58000183105469,56.22590255737305,515300
2014-11-18,64.56999969482422,64.94999694824219,64.27999877929688,64.51000213623047,56.16496658325195,713400
2014-11-19,64.0199966430664,64.12999725341797,62.709999084472656,62.79999923706055,54.67616653442383,713100
2014-11-20,62.18000030517578,63.040000915527344,62.18000030517578,62.97999954223633,54.83287048339844,549700
2014-11-21,64.02999877929688,64.80999755859375,64.01000213623047,64.72000122070312,56.34779357910156,742000
2014-11-24,64.91999816894531,65.0999984741211,64.55999755859375,65.0199966430664,56.60898208618164,590000
2014-11-25,65.16000366210938,65.7300033569336,64.94999694824219,65.43000030517578,56.9659423828125,448100
2014-11-26,65.58999633789062,65.6500015258789,65.18000030517578,65.4000015258789,56.9398307800293,318500
2014-11-28,65.25,65.25,63.77000045776367,63.939998626708984,55.66868591308594,207100
2014-12-01,63.150001525878906,63.689998626708984,62.5,62.869998931884766,54.73711395263672,496900
2014-12-02,63.029998779296875,63.459999084472656,62.34000015258789,62.45000076293945,54.37144088745117,526800
2014-12-03,62.95000076293945,64.30000305175781,62.70000076293945,64.05000305175781,55.76447296142578,585000
2014-12-04,63.810001373291016,64.25,63.56999969482422,63.88999938964844,55.625160217285156,431100
2014-12-05,64.13999938964844,65.13999938964844,63.939998626708984,64.19999694824219,55.895057678222656,488400
2014-12-08,64.08999633789062,64.08999633789062,62.689998626708984,62.939998626708984,54.79804611206055,401900
2014-12-09,62.119998931884766,63.13999938964844,62.119998931884766,62.83000183105469,54.7022705078125,399100
2014-12-10,62.33000183105469,62.84000015258789,60.81999969482422,61.209999084472656,53.29185104370117,535400
2014-12-11,61.130001068115234,61.130001068115234,60.18000030517578,60.290000915527344,52.49085998535156,658200
2014-12-12,59.83000183105469,59.83000183105469,58.400001525878906,58.439998626708984,50.88016891479492,831300
2014-12-15,58.52000045776367,58.849998474121094,57.04999923706055,57.13999938964844,49.74833679199219,1108900
2014-12-16,56.79999923706055,58.130001068115234,56.099998474121094,57.16999816894531,49.774452209472656,1264300
2014-12-17,57.15999984741211,58.61000061035156,56.56999969482422,58.459999084472656,50.897586822509766,1424800
2014-12-18,59.349998474121094,59.470001220703125,57.61000061035156,58.61000061035156,51.02818298339844,903300
2014-12-19,58.52000045776367,59.31999969482422,58.34000015258789,59.16999816894531,51.51573944091797,1159200
2014-12-22,59.400001525878906,59.790000915527344,58.880001068115234,59.63999938964844,51.92494583129883,979700
2014-12-23,59.779998779296875,60.88999938964844,59.779998779296875,60.56999969482422,52.734642028808594,420900
2014-12-24,60.5,60.900001525878906,59.900001525878906,60.7599983215332,52.900062561035156,448400
