Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,31.1200008392334,32.11000061035156,30.56999969482422,31.239999771118164,29.78324317932129,159700
2019-01-04,31.489999771118164,32.58000183105469,31.469999313354492,32.439998626708984,30.92728042602539,126100
2019-01-07,32.439998626708984,33.47999954223633,31.65999984741211,33.31999969482422,31.766250610351562,248700
2019-01-08,33.70000076293945,34.81999969482422,32.790000915527344,34.599998474121094,32.98655700683594,156500
2019-01-09,34.75,35.18000030517578,34.09000015258789,35.11000061035156,33.4727783203125,129900
2019-01-10,34.970001220703125,35.47999954223633,34.34000015258789,35.439998626708984,33.787391662597656,130900
2019-01-11,35.310001373291016,36.43000030517578,34.77000045776367,36.310001373291016,34.6168212890625,186400
2019-01-14,36.20000076293945,37.59000015258789,36.130001068115234,36.540000915527344,34.83610153198242,182800
2019-01-15,36.63999938964844,37.13999938964844,36.369998931884766,36.58000183105469,34.874229431152344,136500
2019-01-16,36.779998779296875,37.25,36.0099983215332,37.220001220703125,35.48439025878906,105200
2019-01-17,37.150001525878906,37.79999923706055,37.150001525878906,37.70000076293945,35.94200897216797,123500
2019-01-18,37.880001068115234,38.900001525878906,37.810001373291016,38.58000183105469,36.780975341796875,115200
2019-01-22,38.529998779296875,39.56999969482422,38.04999923706055,39.36000061035156,37.52460479736328,319000
2019-01-23,39.5099983215332,39.650001525878906,37.0099983215332,37.38999938964844,35.646461486816406,174300
2019-01-24,37.220001220703125,38.41999816894531,36.2400016784668,37.31999969482422,35.57972717285156,206800
2019-01-25,37.52000045776367,38.470001220703125,37.04999923706055,38.369998931884766,36.58076095581055,108800
2019-01-28,38.150001525878906,38.86000061035156,37.66999816894531,38.720001220703125,36.91444396972656,84000
2019-01-29,38.81999969482422,39.02000045776367,38.439998626708984,38.79999923706055,36.9907112121582,128000
2019-01-30,38.79999923706055,39.56999969482422,38.22999954223633,39.29999923706055,37.4673957824707,192000
2019-01-31,39.310001373291016,41.900001525878906,39.040000915527344,41.720001220703125,39.77455139160156,337900
2019-02-01,41.70000076293945,42.27000045776367,41.209999084472656,41.369998931884766,39.44087219238281,405900
2019-02-04,41.400001525878906,41.400001525878906,39.61000061035156,40.15999984741211,38.28729248046875,306100
2019-02-05,40.150001525878906,40.7599983215332,39.86000061035156,40.70000076293945,38.80210876464844,103300
2019-02-06,40.709999084472656,40.720001220703125,39.880001068115234,39.9900016784668,38.125221252441406,107000
2019-02-07,39.869998931884766,39.869998931884766,39.33000183105469,39.599998474121094,37.7534065246582,150800
2019-02-08,39.36000061035156,39.970001220703125,39.36000061035156,39.54999923706055,37.70573806762695,109900
2019-02-11,39.66999816894531,39.88999938964844,39.130001068115234,39.70000076293945,37.8487434387207,114300
2019-02-12,39.97999954223633,40.630001068115234,39.91999816894531,40.08000183105469,38.21102523803711,59600
2019-02-13,40.16999816894531,40.529998779296875,39.75,40.220001220703125,38.3444938659668,68400
2019-02-14,40.09000015258789,40.52000045776367,39.90999984741211,40.220001220703125,38.3444938659668,122600
2019-02-15,40.540000915527344,41.029998779296875,40.380001068115234,40.79999923706055,38.89744567871094,80900
2019-02-19,40.7400016784668,40.93000030517578,39.93000030517578,40.45000076293945,38.56377029418945,176400
2019-02-20,40.29999923706055,40.72999954223633,40.2599983215332,40.599998474121094,38.70677947998047,129200
2019-02-21,39.119998931884766,40.5,36.959999084472656,40.36000061035156,38.477970123291016,173700
2019-02-22,40.41999816894531,41.18000030517578,38.939998626708984,40.11000061035156,38.239627838134766,154500
2019-02-25,40.25,41.31999969482422,40.18000030517578,40.72999954223633,38.830711364746094,110800
2019-02-26,40.540000915527344,40.599998474121094,38.970001220703125,39.029998779296875,37.20998764038086,288300
2019-02-27,38.83000183105469,39.310001373291016,38.5099983215332,39.279998779296875,37.448326110839844,114100
2019-02-28,39.150001525878906,39.61000061035156,39.040000915527344,39.22999954223633,37.400657653808594,59500
2019-03-01,39.439998626708984,39.439998626708984,38.84000015258789,39.2400016784668,37.41019821166992,76400
2019-03-04,39.38999938964844,39.56999969482422,38.650001525878906,39.16999816894531,37.34345626831055,66100
2019-03-05,38.90999984741211,39.15999984741211,38.70000076293945,38.849998474121094,37.23802185058594,71800
2019-03-06,38.79999923706055,39.20000076293945,38.279998779296875,38.7599983215332,37.151756286621094,118200
2019-03-07,38.709999084472656,39.400001525878906,37.9900016784668,38.7599983215332,37.151756286621094,163200
2019-03-08,38.4900016784668,39.38999938964844,38.4900016784668,39.25,37.62142562866211,112800
2019-03-11,39.36000061035156,40.11000061035156,39.15999984741211,40.09000015258789,38.42657470703125,125400
2019-03-12,40.09000015258789,40.31999969482422,39.34000015258789,39.439998626708984,37.80353927612305,112900
2019-03-13,39.400001525878906,39.54999923706055,38.70000076293945,38.810001373291016,37.19968032836914,152100
2019-03-14,38.77000045776367,38.880001068115234,37.810001373291016,38.27000045776367,36.68208694458008,209000
2019-03-15,38.459999084472656,38.66999816894531,37.959999084472656,38.09000015258789,36.50955581665039,289400
2019-03-18,38.40999984741211,39.380001068115234,37.869998931884766,39.0099983215332,37.391380310058594,208600
2019-03-19,39.2599983215332,39.2599983215332,38.11000061035156,38.150001525878906,36.56707000732422,59500
2019-03-20,38.029998779296875,38.25,37.119998931884766,37.16999816894531,35.62773132324219,149100
2019-03-21,37.02000045776367,38.0,37.0,37.41999816894531,35.86735534667969,183800
2019-03-22,37.130001068115234,37.400001525878906,36.36000061035156,36.81999969482422,35.29225158691406,191500
2019-03-25,36.849998474121094,37.75,36.43000030517578,37.439998626708984,35.88652801513672,96800
2019-03-26,37.47999954223633,38.119998931884766,37.38999938964844,37.84000015258789,36.26993179321289,71400
2019-03-27,37.7599983215332,38.36000061035156,37.4900016784668,38.04999923706055,36.471214294433594,73800
2019-03-28,38.040000915527344,38.650001525878906,37.75,38.59000015258789,36.98881149291992,136700
2019-03-29,38.7400016784668,38.810001373291016,37.959999084472656,38.540000915527344,36.94088363647461,89600
2019-04-01,38.720001220703125,39.56999969482422,38.70000076293945,39.4900016784668,37.851470947265625,102000
2019-04-02,39.560001373291016,40.06999969482422,39.20000076293945,39.7599983215332,38.11026382446289,67600
2019-04-03,40.0099983215332,40.689998626708984,40.0099983215332,40.2400016784668,38.570350646972656,47500
2019-04-04,40.47999954223633,40.88999938964844,40.290000915527344,40.77000045776367,39.0783576965332,69300
2019-04-05,40.9900016784668,41.41999816894531,40.380001068115234,41.369998931884766,39.65346145629883,67700
2019-04-08,41.15999984741211,41.58000183105469,40.79999923706055,41.08000183105469,39.37549591064453,75700
2019-04-09,40.790000915527344,41.380001068115234,39.84000015258789,39.95000076293945,38.29238510131836,70600
2019-04-10,40.34000015258789,41.45000076293945,40.209999084472656,41.27000045776367,39.557613372802734,125300
2019-04-11,41.470001220703125,41.47999954223633,40.93000030517578,41.16999816894531,39.46175765991211,65800
2019-04-12,41.369998931884766,41.40999984741211,40.849998474121094,41.380001068115234,39.66305160522461,57500
2019-04-15,41.47999954223633,41.47999954223633,40.4900016784668,40.75,39.05918502807617,56000
2019-04-16,40.88999938964844,40.939998626708984,40.27000045776367,40.41999816894531,38.74287796020508,60700
2019-04-17,40.61000061035156,40.66999816894531,39.790000915527344,40.279998779296875,38.60868453979492,137000
2019-04-18,40.16999816894531,41.22999954223633,40.16999816894531,40.959999084472656,39.260467529296875,86700
2019-04-22,41.060001373291016,41.11000061035156,40.02000045776367,40.25,38.579933166503906,131500
2019-04-23,40.4900016784668,41.72999954223633,40.029998779296875,41.54999923706055,39.82598876953125,104900
2019-04-24,41.59000015258789,42.95000076293945,41.5,42.66999816894531,40.89951705932617,96100
2019-04-25,42.5,42.81999969482422,41.79999923706055,42.4900016784668,40.72698974609375,83000
2019-04-26,42.369998931884766,43.47999954223633,42.369998931884766,43.27000045776367,41.47462463378906,68800
2019-04-29,43.11000061035156,44.0,43.040000915527344,43.90999984741211,42.088069915771484,96600
2019-04-30,44.02000045776367,44.15999984741211,42.849998474121094,43.33000183105469,41.53213882446289,91400
2019-05-01,43.310001373291016,43.709999084472656,42.36000061035156,42.58000183105469,40.813262939453125,168200
2019-05-02,42.209999084472656,42.880001068115234,40.90999984741211,41.540000915527344,39.81641387939453,251800
2019-05-03,40.79999923706055,41.0,37.7400016784668,40.0099983215332,38.34988784790039,615000
2019-05-06,39.290000915527344,41.16999816894531,38.90999984741211,39.060001373291016,37.43931198120117,301300
2019-05-07,38.70000076293945,38.869998931884766,37.70000076293945,38.540000915527344,36.94088363647461,158600
2019-05-08,38.599998474121094,39.38999938964844,38.599998474121094,38.97999954223633,37.36262893676758,88800
2019-05-09,38.619998931884766,38.86000061035156,37.47999954223633,37.58000183105469,36.020721435546875,130900
2019-05-10,37.349998474121094,37.72999954223633,37.119998931884766,37.31999969482422,35.77150344848633,125800
2019-05-13,36.880001068115234,37.33000183105469,36.41999816894531,37.16999816894531,35.62773132324219,156900
2019-05-14,37.130001068115234,37.38999938964844,36.290000915527344,36.47999954223633,35.16503143310547,203800
2019-05-15,36.16999816894531,36.380001068115234,34.619998931884766,34.65999984741211,33.410640716552734,310200
2019-05-16,34.7599983215332,35.060001373291016,34.08000183105469,34.27000045776367,33.034698486328125,405700
2019-05-17,34.040000915527344,34.040000915527344,33.130001068115234,33.5099983215332,32.30208969116211,227200
2019-05-20,33.310001373291016,33.310001373291016,32.72999954223633,32.880001068115234,31.694801330566406,154900
2019-05-21,33.06999969482422,33.81999969482422,32.9900016784668,33.68000030517578,32.465965270996094,155500
2019-05-22,33.540000915527344,33.68000030517578,32.02000045776367,32.189998626708984,31.0296688079834,344300
2019-05-23,31.600000381469727,31.989999771118164,30.899999618530273,31.520000457763672,30.383821487426758,272900
2019-05-24,31.719999313354492,32.22999954223633,31.670000076293945,32.119998931884766,30.962194442749023,202200
2019-05-28,32.119998931884766,32.58000183105469,31.760000228881836,31.790000915527344,30.64409065246582,202400
2019-05-29,31.25,31.540000915527344,30.1200008392334,30.350000381469727,29.255996704101562,109400
2019-05-30,30.229999542236328,30.610000610351562,30.079999923706055,30.219999313354492,29.130680084228516,183400
2019-05-31,29.899999618530273,30.06999969482422,29.399999618530273,29.6200008392334,28.552310943603516,167700
2019-06-03,29.6299991607666,30.34000015258789,29.6299991607666,30.219999313354492,29.130680084228516,285600
2019-06-04,30.489999771118164,30.969999313354492,30.079999923706055,30.920000076293945,29.805450439453125,303500
2019-06-05,30.920000076293945,31.260000228881836,30.0,30.389999389648438,29.294551849365234,186900
2019-06-06,31.5,33.040000915527344,31.049999237060547,31.200000762939453,30.075355529785156,361900
2019-06-07,31.260000228881836,32.400001525878906,31.149999618530273,32.150001525878906,30.99111557006836,578900
2019-06-10,32.15999984741211,32.4900016784668,31.40999984741211,31.75,30.60552978515625,201700
2019-06-11,32.290000915527344,33.02000045776367,31.84000015258789,32.04999923706055,30.894716262817383,318900
2019-06-12,32.060001373291016,32.54999923706055,31.6299991607666,32.04999923706055,30.894716262817383,274600
2019-06-13,32.2400016784668,32.720001220703125,31.950000762939453,32.470001220703125,31.299583435058594,190100
2019-06-14,32.4900016784668,32.4900016784668,31.5,31.639999389648438,30.499494552612305,167800
2019-06-17,32.04999923706055,32.7599983215332,31.81999969482422,31.959999084472656,30.80796241760254,204900
2019-06-18,32.18000030517578,32.88999938964844,32.16999816894531,32.45000076293945,31.280298233032227,320100
2019-06-19,32.369998931884766,32.38999938964844,31.850000381469727,32.0099983215332,30.856157302856445,134000
2019-06-20,32.29999923706055,32.29999923706055,30.709999084472656,31.190000534057617,30.065717697143555,356400
2019-06-21,31.010000228881836,31.34000015258789,30.75,30.75,29.641578674316406,447700
2019-06-24,30.790000915527344,31.139999389648438,29.959999084472656,29.969999313354492,28.889692306518555,195900
2019-06-25,30.06999969482422,30.09000015258789,28.68000030517578,28.719999313354492,27.684751510620117,144900
2019-06-26,28.709999084472656,29.270000457763672,28.649999618530273,29.1200008392334,28.07033348083496,159300
2019-06-27,29.18000030517578,30.020000457763672,29.15999984741211,30.0,28.91861343383789,243300
2019-06-28,30.229999542236328,31.209999084472656,29.899999618530273,30.760000228881836,29.651216506958008,366500
2019-07-01,31.18000030517578,31.420000076293945,30.690000534057617,30.700000762939453,29.593379974365234,186300
2019-07-02,30.729999542236328,30.979999542236328,30.34000015258789,30.739999771118164,29.631938934326172,121900
2019-07-03,30.850000381469727,31.3799991607666,30.770000457763672,31.329999923706055,30.20067024230957,100100
2019-07-05,31.329999923706055,31.709999084472656,31.010000228881836,31.700000762939453,30.557334899902344,141400
2019-07-08,32.13999938964844,32.5099983215332,31.600000381469727,32.40999984741211,31.24173927307129,215100
2019-07-09,32.29999923706055,32.630001068115234,32.099998474121094,32.439998626708984,31.270658493041992,177400
2019-07-10,32.54999923706055,32.54999923706055,31.459999084472656,31.709999084472656,30.566972732543945,136100
2019-07-11,31.709999084472656,31.709999084472656,29.43000030517578,30.43000030517578,29.333112716674805,429200
2019-07-12,30.3700008392334,30.950000762939453,30.18000030517578,30.6299991607666,29.52589988708496,280100
2019-07-15,30.799999237060547,30.940000534057617,29.239999771118164,29.950000762939453,28.87041473388672,279300
2019-07-16,29.920000076293945,30.790000915527344,29.8700008392334,30.219999313354492,29.130680084228516,177700
2019-07-17,30.299999237060547,30.31999969482422,29.68000030517578,29.8700008392334,28.79330062866211,118700
2019-07-18,29.8700008392334,29.8700008392334,29.190000534057617,29.3799991607666,28.320960998535156,94500
2019-07-19,29.350000381469727,29.610000610351562,28.690000534057617,28.8700008392334,27.829345703125,191100
2019-07-22,28.889999389648438,29.309999465942383,28.639999389648438,29.1299991607666,28.079971313476562,607700
2019-07-23,29.110000610351562,29.649999618530273,29.110000610351562,29.43000030517578,28.369159698486328,620800
2019-07-24,29.5,30.709999084472656,29.299999237060547,30.649999618530273,29.545183181762695,591300
2019-07-25,30.739999771118164,31.1200008392334,29.540000915527344,29.81999969482422,28.745100021362305,159100
2019-07-26,30.049999237060547,30.200000762939453,29.6299991607666,30.049999237060547,28.966806411743164,214700
2019-07-29,30.139999389648438,30.280000686645508,29.25,29.420000076293945,28.359519958496094,158400
2019-07-30,29.149999618530273,29.8799991607666,29.149999618530273,29.770000457763672,28.696903228759766,107400
2019-07-31,29.709999084472656,29.989999771118164,28.899999618530273,29.079999923706055,28.031774520874023,273100
2019-08-01,29.18000030517578,29.3799991607666,28.760000228881836,28.829999923706055,27.79078483581543,437800
2019-08-02,28.200000762939453,28.479999542236328,25.68000030517578,28.229999542236328,27.212413787841797,569200
2019-08-05,27.450000762939453,28.059999465942383,26.8700008392334,27.239999771118164,26.258100509643555,258900
2019-08-06,26.6200008392334,27.389999389648438,25.93000030517578,27.100000381469727,26.12314796447754,387600
2019-08-07,26.770000457763672,27.459999084472656,26.600000381469727,27.139999389648438,26.16170310974121,618000
2019-08-08,27.40999984741211,27.59000015258789,26.829999923706055,27.469999313354492,26.479808807373047,229400
2019-08-09,27.360000610351562,27.43000030517578,26.75,26.860000610351562,25.89179801940918,136900
2019-08-12,26.709999084472656,26.860000610351562,26.270000457763672,26.559999465942383,25.602611541748047,143300
2019-08-13,26.31999969482422,26.75,26.209999084472656,26.3799991607666,25.631759643554688,118300
2019-08-14,26.059999465942383,26.100000381469727,25.280000686645508,25.790000915527344,25.058496475219727,548000
2019-08-15,25.889999389648438,26.0,25.209999084472656,25.6299991607666,24.903032302856445,297600
2019-08-16,25.760000228881836,26.360000610351562,25.690000534057617,26.100000381469727,25.359703063964844,159100
2019-08-19,26.420000076293945,26.84000015258789,26.209999084472656,26.350000381469727,25.602611541748047,158400
2019-08-20,26.260000228881836,26.739999771118164,26.020000457763672,26.6299991607666,25.87466812133789,284400
2019-08-21,28.6200008392334,28.790000915527344,26.90999984741211,27.1200008392334,26.35076904296875,341200
2019-08-22,27.200000762939453,27.3700008392334,26.93000030517578,26.93000030517578,26.166160583496094,358400
2019-08-23,26.860000610351562,26.920000076293945,26.1299991607666,26.15999984741211,25.417999267578125,266400
2019-08-26,26.389999389648438,26.600000381469727,26.190000534057617,26.520000457763672,25.767789840698242,143500
2019-08-27,26.690000534057617,26.690000534057617,25.670000076293945,25.690000534057617,24.961332321166992,118400
2019-08-28,25.6299991607666,26.469999313354492,25.520000457763672,26.299999237060547,25.554027557373047,95600
2019-08-29,26.06999969482422,26.649999618530273,25.56999969482422,25.600000381469727,24.873884201049805,170700
2019-08-30,25.600000381469727,26.049999237060547,25.530000686645508,25.670000076293945,24.941896438598633,74800
2019-09-03,25.40999984741211,25.75,24.670000076293945,24.979999542236328,24.27147102355957,152000
2019-09-04,25.110000610351562,25.25,24.969999313354492,25.200000762939453,24.485231399536133,103400
2019-09-05,25.399999618530273,26.280000686645508,25.200000762939453,25.65999984741211,24.93218231201172,131600
2019-09-06,25.780000686645508,25.829999923706055,25.31999969482422,25.809999465942383,25.077926635742188,84500
2019-09-09,25.790000915527344,26.649999618530273,25.790000915527344,26.530000686645508,25.777507781982422,122900
2019-09-10,26.389999389648438,27.530000686645508,26.389999389648438,27.3700008392334,26.593679428100586,156100
2019-09-11,27.31999969482422,28.1200008392334,27.139999389648438,28.010000228881836,27.215526580810547,166400
2019-09-12,28.170000076293945,28.170000076293945,27.040000915527344,27.079999923706055,26.311904907226562,101800
2019-09-13,27.079999923706055,27.559999465942383,27.0,27.25,26.47708511352539,138600
2019-09-16,28.18000030517578,28.84000015258789,28.049999237060547,28.209999084472656,27.409854888916016,231700
2019-09-17,28.079999923706055,28.290000915527344,27.6299991607666,28.06999969482422,27.27382469177246,141100
2019-09-18,28.18000030517578,28.209999084472656,27.420000076293945,27.670000076293945,26.885169982910156,158100
2019-09-19,27.940000534057617,28.360000610351562,27.65999984741211,28.25,27.448719024658203,214100
2019-09-20,28.25,28.56999969482422,28.010000228881836,28.469999313354492,27.662479400634766,267100
2019-09-23,28.469999313354492,28.81999969482422,28.3700008392334,28.790000915527344,27.973405838012695,144700
2019-09-24,29.010000228881836,29.25,28.549999237060547,28.969999313354492,28.148296356201172,325200
2019-09-25,28.979999542236328,29.6299991607666,28.690000534057617,29.559999465942383,28.7215633392334,224900
2019-09-26,29.6299991607666,31.049999237060547,29.510000228881836,30.81999969482422,29.945823669433594,360400
2019-09-27,30.860000610351562,32.0099983215332,30.809999465942383,31.989999771118164,31.082637786865234,300000
2019-09-30,31.90999984741211,32.4900016784668,31.6299991607666,32.15999984741211,31.24781608581543,336800
2019-10-01,32.27000045776367,32.470001220703125,30.940000534057617,31.389999389648438,30.499658584594727,258600
2019-10-02,31.100000381469727,31.209999084472656,30.100000381469727,31.079999923706055,30.198450088500977,263800
2019-10-03,31.040000915527344,31.040000915527344,29.579999923706055,30.06999969482422,29.217098236083984,172500
2019-10-04,30.190000534057617,30.459999084472656,29.670000076293945,30.40999984741211,29.547454833984375,135300
2019-10-07,30.329999923706055,30.739999771118164,30.020000457763672,30.639999389648438,29.770931243896484,113100
2019-10-08,30.329999923706055,31.170000076293945,30.239999771118164,30.760000228881836,29.88752555847168,134100
2019-10-09,30.899999618530273,30.899999618530273,30.309999465942383,30.420000076293945,29.557170867919922,106500
2019-10-10,30.540000915527344,30.8799991607666,30.1299991607666,30.610000610351562,29.741783142089844,123600
2019-10-11,31.040000915527344,31.639999389648438,30.93000030517578,31.030000686645508,30.14986801147461,106200
2019-10-14,30.899999618530273,31.040000915527344,30.31999969482422,31.010000228881836,30.130435943603516,118600
2019-10-15,30.850000381469727,31.489999771118164,30.780000686645508,31.309999465942383,30.421924591064453,105700
2019-10-16,31.25,32.15999984741211,31.25,32.11000061035156,31.199235916137695,75600
2019-10-17,32.189998626708984,32.599998474121094,31.459999084472656,31.6299991607666,30.732851028442383,134200
2019-10-18,31.469999313354492,32.15999984741211,31.43000030517578,31.959999084472656,31.05348777770996,160600
2019-10-21,32.209999084472656,33.20000076293945,32.209999084472656,32.86000061035156,31.927961349487305,159000
2019-10-22,32.880001068115234,33.349998474121094,32.290000915527344,33.2599983215332,32.31661605834961,73800
2019-10-23,33.349998474121094,33.95000076293945,32.7599983215332,33.93000030517578,32.96761703491211,83200
2019-10-24,33.9900016784668,33.9900016784668,33.130001068115234,33.349998474121094,32.4040641784668,111700
2019-10-25,33.279998779296875,33.90999984741211,33.130001068115234,33.849998474121094,32.88987731933594,67600
2019-10-28,33.81999969482422,35.099998474121094,33.68000030517578,34.86000061035156,33.87123489379883,116200
2019-10-29,34.54999923706055,34.63999938964844,34.060001373291016,34.43000030517578,33.45343017578125,98000
2019-10-30,34.25,34.27000045776367,33.220001220703125,33.7400016784668,32.78300857543945,100300
2019-10-31,33.540000915527344,33.540000915527344,32.9900016784668,33.45000076293945,32.50122833251953,89800
2019-11-01,33.810001373291016,36.9900016784668,33.810001373291016,36.97999954223633,35.93110275268555,344800
2019-11-04,37.560001373291016,37.939998626708984,36.29999923706055,37.45000076293945,36.38776779174805,256300
2019-11-05,37.88999938964844,37.9900016784668,36.790000915527344,36.95000076293945,35.901954650878906,150300
2019-11-06,37.09000015258789,37.4900016784668,36.63999938964844,37.119998931884766,36.06713104248047,124700
2019-11-07,37.22999954223633,37.38999938964844,36.63999938964844,36.7400016784668,35.69791030883789,88000
2019-11-08,36.97999954223633,37.349998474121094,36.29999923706055,37.29999923706055,36.24202346801758,116000
2019-11-11,37.0,38.09000015258789,37.0,37.849998474121094,36.776424407958984,93700
2019-11-12,37.61000061035156,37.7400016784668,37.2400016784668,37.70000076293945,36.835052490234375,50100
2019-11-13,37.52000045776367,37.52000045776367,37.0,37.09000015258789,36.239044189453125,63600
2019-11-14,37.09000015258789,37.79999923706055,36.900001525878906,37.58000183105469,36.71780776977539,76700
2019-11-15,37.79999923706055,37.79999923706055,37.22999954223633,37.70000076293945,36.835052490234375,67100
2019-11-18,37.810001373291016,38.040000915527344,37.459999084472656,37.68000030517578,36.81550979614258,87100
2019-11-19,37.810001373291016,37.810001373291016,37.220001220703125,37.470001220703125,36.610328674316406,84200
2019-11-20,37.2599983215332,37.880001068115234,37.02000045776367,37.7400016784668,36.8741340637207,144000
2019-11-21,37.79999923706055,37.95000076293945,37.40999984741211,37.65999984741211,36.79596710205078,61600
2019-11-22,37.810001373291016,37.810001373291016,37.02000045776367,37.130001068115234,36.27812957763672,56200
2019-11-25,37.349998474121094,38.040000915527344,36.869998931884766,37.90999984741211,37.04023361206055,118900
2019-11-26,37.79999923706055,38.33000183105469,37.619998931884766,37.72999954223633,36.86436080932617,99100
2019-11-27,37.900001525878906,38.349998474121094,37.79999923706055,38.09000015258789,37.216102600097656,108700
2019-11-29,38.040000915527344,38.61000061035156,38.02000045776367,38.349998474121094,37.47013473510742,45900
2019-12-02,38.5,38.56999969482422,37.7599983215332,38.22999954223633,37.35289001464844,146800
2019-12-03,37.83000183105469,38.650001525878906,37.630001068115234,38.58000183105469,37.69486618041992,140700
2019-12-04,38.689998626708984,39.36000061035156,38.54999923706055,39.060001373291016,38.16385269165039,190200
2019-12-05,39.11000061035156,39.5,38.79999923706055,38.810001373291016,37.919586181640625,186800
2019-12-06,39.11000061035156,39.439998626708984,38.869998931884766,38.900001525878906,38.00751876831055,244400
2019-12-09,38.9900016784668,39.13999938964844,38.54999923706055,38.880001068115234,37.987979888916016,280500
2019-12-10,38.9900016784668,39.20000076293945,38.63999938964844,39.06999969482422,38.17361831665039,353000
2019-12-11,39.2599983215332,39.369998931884766,38.88999938964844,38.90999984741211,38.01728820800781,264000
2019-12-12,38.79999923706055,39.09000015258789,38.58000183105469,38.849998474121094,37.95866394042969,132500
2019-12-13,38.75,38.90999984741211,38.130001068115234,38.45000076293945,37.56784439086914,163200
2019-12-16,38.529998779296875,38.779998779296875,38.290000915527344,38.709999084472656,37.821876525878906,163000
2019-12-17,38.90999984741211,39.029998779296875,38.470001220703125,38.689998626708984,37.802337646484375,112200
2019-12-18,38.77000045776367,39.040000915527344,38.18000030517578,38.84000015258789,37.94889450073242,103500
2019-12-19,38.72999954223633,39.029998779296875,38.2599983215332,38.79999923706055,37.90980911254883,204400
2019-12-20,38.83000183105469,39.11000061035156,38.029998779296875,38.22999954223633,37.35289001464844,536100
2019-12-23,38.22999954223633,38.599998474121094,37.41999816894531,37.61000061035156,36.74711608886719,186300
2019-12-24,37.38999938964844,38.619998931884766,37.38999938964844,38.459999084472656,37.577613830566406,105600
2019-12-26,38.439998626708984,38.939998626708984,38.220001220703125,38.4900016784668,37.606929779052734,58700
2019-12-27,38.439998626708984,38.970001220703125,38.15999984741211,38.310001373291016,37.431060791015625,72300
2019-12-30,38.369998931884766,38.459999084472656,37.959999084472656,38.31999969482422,37.44082260131836,126900
2019-12-31,38.13999938964844,38.9900016784668,38.13999938964844,38.4900016784668,37.606929779052734,110600
2020-01-02,38.68000030517578,38.9900016784668,37.369998931884766,37.5099983215332,36.649410247802734,184200
2020-01-03,37.08000183105469,37.93000030517578,36.810001373291016,37.810001373291016,36.94253158569336,145400
2020-01-06,37.5,37.970001220703125,37.2599983215332,37.75,36.88390350341797,123200
2020-01-07,37.81999969482422,38.400001525878906,37.43000030517578,37.56999969482422,36.708030700683594,159600
2020-01-08,37.4900016784668,37.779998779296875,37.310001373291016,37.40999984741211,36.55170440673828,73300
2020-01-09,37.47999954223633,37.849998474121094,37.040000915527344,37.540000915527344,36.6787223815918,92900
2020-01-10,37.4900016784668,37.779998779296875,37.18000030517578,37.439998626708984,36.58101272583008,85900
2020-01-13,37.31999969482422,37.79999923706055,37.31999969482422,37.79999923706055,36.93275451660156,83800
2020-01-14,37.720001220703125,37.900001525878906,37.400001525878906,37.72999954223633,36.86436080932617,74400
2020-01-15,37.63999938964844,38.470001220703125,37.63999938964844,38.13999938964844,37.26495361328125,58000
2020-01-16,38.52000045776367,38.97999954223633,38.2599983215332,38.58000183105469,37.69486618041992,44300
2020-01-17,38.810001373291016,39.02000045776367,38.27000045776367,38.310001373291016,37.431060791015625,42300
2020-01-21,38.09000015258789,38.5099983215332,38.09000015258789,38.43000030517578,37.548301696777344,61200
2020-01-22,38.47999954223633,38.79999923706055,38.34000015258789,38.560001373291016,37.675323486328125,63800
2020-01-23,38.939998626708984,39.349998474121094,38.79999923706055,38.970001220703125,38.0759162902832,177400
2020-01-24,38.959999084472656,38.959999084472656,37.77000045776367,38.33000183105469,37.450599670410156,51500
2020-01-27,37.70000076293945,38.04999923706055,37.56999969482422,37.95000076293945,37.079315185546875,88200
2020-01-28,38.04999923706055,38.9900016784668,38.04999923706055,38.880001068115234,37.987979888916016,79800
2020-01-29,39.02000045776367,39.25,38.779998779296875,39.18000030517578,38.281097412109375,44500
2020-01-30,38.849998474121094,39.380001068115234,38.599998474121094,39.02000045776367,38.1247673034668,70900
2020-01-31,38.720001220703125,38.84000015258789,38.220001220703125,38.279998779296875,37.40174102783203,91300
2020-02-03,38.36000061035156,38.68000030517578,38.13999938964844,38.310001373291016,37.431060791015625,106400
2020-02-04,38.869998931884766,39.13999938964844,38.720001220703125,38.970001220703125,38.0759162902832,80800
2020-02-05,39.2599983215332,39.65999984741211,38.849998474121094,39.63999938964844,38.73054122924805,111100
2020-02-06,39.86000061035156,40.119998931884766,39.70000076293945,39.790000915527344,38.87710189819336,57900
2020-02-07,39.689998626708984,39.689998626708984,38.88999938964844,39.09000015258789,38.19315719604492,30100
2020-02-10,38.939998626708984,39.33000183105469,38.36000061035156,38.45000076293945,37.56784439086914,51900
2020-02-11,38.540000915527344,38.540000915527344,36.529998779296875,36.65999984741211,35.818912506103516,154900
2020-02-12,36.84000015258789,37.630001068115234,36.56999969482422,37.189998626708984,36.33675003051758,133500
2020-02-13,37.099998474121094,38.560001373291016,37.099998474121094,38.45000076293945,37.56784439086914,58300
2020-02-14,38.40999984741211,38.56999969482422,38.15999984741211,38.15999984741211,37.28449630737305,59700
2020-02-18,38.060001373291016,39.02000045776367,38.060001373291016,39.0099983215332,38.114990234375,80600
