Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,21.700000762939453,21.780000686645508,21.34000015258789,21.56999969482422,13.695436477661133,41500
2010-05-26,21.780000686645508,21.809999465942383,21.34000015258789,21.670000076293945,13.758938789367676,32400
2010-05-27,21.649999618530273,21.889999389648438,21.5,21.610000610351562,13.720843315124512,43600
2010-05-28,21.670000076293945,21.729999542236328,21.6200008392334,21.729999542236328,13.797037124633789,14000
2010-06-01,21.729999542236328,21.770000457763672,21.549999237060547,21.549999237060547,13.682747840881348,19100
2010-06-02,21.59000015258789,21.6200008392334,21.469999313354492,21.6200008392334,13.727190971374512,15800
2010-06-03,21.670000076293945,21.850000381469727,21.670000076293945,21.709999084472656,13.784327507019043,20900
2010-06-04,21.700000762939453,21.75,21.549999237060547,21.59000015258789,13.708149909973145,12900
2010-06-07,21.59000015258789,21.6299991607666,21.450000762939453,21.59000015258789,13.708149909973145,28900
2010-06-08,21.540000915527344,21.770000457763672,21.450000762939453,21.770000457763672,13.822434425354004,21700
2010-06-09,21.770000457763672,21.8700008392334,21.670000076293945,21.799999237060547,13.841473579406738,22300
2010-06-10,21.75,21.969999313354492,21.6299991607666,21.850000381469727,13.8732271194458,25300
2010-06-11,21.729999542236328,21.850000381469727,21.670000076293945,21.670000076293945,13.758938789367676,10900
2010-06-14,21.75,21.770000457763672,21.520000457763672,21.700000762939453,13.777984619140625,24800
2010-06-15,21.729999542236328,21.780000686645508,21.540000915527344,21.690000534057617,13.771636009216309,29700
2010-06-16,21.600000381469727,21.68000030517578,21.59000015258789,21.600000381469727,13.771636009216309,19600
2010-06-17,21.639999389648438,21.690000534057617,21.600000381469727,21.68000030517578,13.822644233703613,5600
2010-06-18,21.6200008392334,21.649999618530273,21.440000534057617,21.600000381469727,13.771636009216309,15200
2010-06-21,21.56999969482422,21.59000015258789,21.510000228881836,21.559999465942383,13.74613094329834,4500
2010-06-22,21.56999969482422,21.770000457763672,21.56999969482422,21.65999984741211,13.80988883972168,20300
2010-06-23,21.65999984741211,21.65999984741211,21.549999237060547,21.610000610351562,13.778017044067383,32100
2010-06-24,21.25,21.690000534057617,21.25,21.350000381469727,13.612244606018066,63700
2010-06-25,21.399999618530273,21.459999084472656,21.360000610351562,21.450000762939453,13.676004409790039,12200
2010-06-28,21.440000534057617,21.549999237060547,21.389999389648438,21.549999237060547,13.739754676818848,14400
2010-06-29,21.559999465942383,21.690000534057617,21.489999771118164,21.549999237060547,13.739754676818848,26600
2010-06-30,21.520000457763672,21.549999237060547,21.399999618530273,21.549999237060547,13.739754676818848,32300
2010-07-01,21.540000915527344,21.549999237060547,21.479999542236328,21.549999237060547,13.739754676818848,11500
2010-07-02,21.559999465942383,21.65999984741211,21.510000228881836,21.65999984741211,13.80988883972168,4700
2010-07-06,21.56999969482422,21.780000686645508,21.540000915527344,21.780000686645508,13.886401176452637,19000
2010-07-07,21.780000686645508,21.799999237060547,21.68000030517578,21.770000457763672,13.880021095275879,21300
2010-07-08,21.790000915527344,21.829999923706055,21.59000015258789,21.59000015258789,13.765270233154297,25100
2010-07-09,21.639999389648438,21.75,21.549999237060547,21.75,13.867270469665527,24200
2010-07-12,21.770000457763672,21.8700008392334,21.75,21.770000457763672,13.880021095275879,11500
2010-07-13,21.850000381469727,21.940000534057617,21.780000686645508,21.8799991607666,13.950157165527344,32900
2010-07-14,21.799999237060547,21.81999969482422,21.670000076293945,21.81999969482422,13.911909103393555,28600
2010-07-15,21.850000381469727,22.0,21.809999465942383,21.959999084472656,14.001165390014648,17500
2010-07-16,22.049999237060547,22.059999465942383,21.899999618530273,22.0,14.02667236328125,22000
2010-07-19,21.950000762939453,22.0,21.8799991607666,21.989999771118164,14.020293235778809,12200
2010-07-20,21.969999313354492,22.280000686645508,21.940000534057617,22.040000915527344,14.052170753479004,21200
2010-07-21,22.0,22.25,21.959999084472656,22.110000610351562,14.154597282409668,26800
2010-07-22,22.1200008392334,22.209999084472656,21.950000762939453,21.950000762939453,14.05216121673584,28200
2010-07-23,22.010000228881836,22.059999465942383,21.920000076293945,21.93000030517578,14.039368629455566,16400
2010-07-26,21.8799991607666,22.0,21.770000457763672,21.770000457763672,13.936931610107422,21700
2010-07-27,21.799999237060547,21.989999771118164,21.770000457763672,21.8700008392334,14.000955581665039,23200
2010-07-28,21.8799991607666,21.940000534057617,21.75,21.770000457763672,13.936931610107422,18800
2010-07-29,21.860000610351562,21.979999542236328,21.760000228881836,21.979999542236328,14.071374893188477,25800
2010-07-30,21.969999313354492,21.969999313354492,21.84000015258789,21.920000076293945,14.032970428466797,18900
2010-08-02,21.989999771118164,22.079999923706055,21.899999618530273,21.979999542236328,14.071374893188477,26000
2010-08-03,22.010000228881836,22.030000686645508,21.920000076293945,22.0,14.084183692932129,16000
2010-08-04,21.989999771118164,22.100000381469727,21.950000762939453,22.0,14.084183692932129,46100
2010-08-05,21.969999313354492,22.06999969482422,21.969999313354492,22.020000457763672,14.096983909606934,29800
2010-08-06,21.979999542236328,21.979999542236328,21.850000381469727,21.850000381469727,13.988154411315918,22300
2010-08-09,21.93000030517578,21.93000030517578,21.81999969482422,21.899999618530273,14.020159721374512,23500
2010-08-10,21.920000076293945,21.940000534057617,21.84000015258789,21.899999618530273,14.020159721374512,21800
2010-08-11,21.940000534057617,21.959999084472656,21.829999923706055,21.899999618530273,14.020159721374512,30200
2010-08-12,21.93000030517578,21.959999084472656,21.850000381469727,21.899999618530273,14.020159721374512,20900
2010-08-13,21.969999313354492,22.1200008392334,21.899999618530273,22.1200008392334,14.160988807678223,26200
2010-08-16,22.09000015258789,22.200000762939453,22.06999969482422,22.100000381469727,14.148198127746582,25300
2010-08-17,22.200000762939453,22.229999542236328,21.969999313354492,22.229999542236328,14.231422424316406,45600
2010-08-18,22.190000534057617,22.190000534057617,21.959999084472656,21.959999084472656,14.115721702575684,25400
2010-08-19,21.950000762939453,22.06999969482422,21.920000076293945,21.93000030517578,14.096439361572266,15500
2010-08-20,22.010000228881836,22.010000228881836,21.84000015258789,21.84000015258789,14.038590431213379,52500
2010-08-23,21.899999618530273,22.0,21.829999923706055,21.84000015258789,14.038590431213379,26300
2010-08-24,21.860000610351562,21.899999618530273,21.639999389648438,21.639999389648438,13.910028457641602,43200
2010-08-25,21.68000030517578,22.139999389648438,21.65999984741211,21.979999542236328,14.128583908081055,28600
2010-08-26,22.06999969482422,22.149999618530273,22.0,22.06999969482422,14.18642520904541,22100
2010-08-27,22.1200008392334,22.139999389648438,22.0,22.1200008392334,14.218562126159668,18600
2010-08-30,22.200000762939453,22.200000762939453,22.030000686645508,22.059999465942383,14.180004119873047,17100
2010-08-31,22.06999969482422,22.260000228881836,22.06999969482422,22.260000228881836,14.308561325073242,45600
2010-09-01,22.280000686645508,22.350000381469727,22.200000762939453,22.309999465942383,14.340696334838867,44300
2010-09-02,22.309999465942383,22.5,22.200000762939453,22.389999389648438,14.392118453979492,17500
2010-09-03,22.399999618530273,22.540000915527344,22.25,22.25,14.30212116241455,24700
2010-09-07,22.309999465942383,22.31999969482422,22.219999313354492,22.299999237060547,14.334271430969238,10700
2010-09-08,22.860000610351562,22.860000610351562,22.0,22.010000228881836,14.147856712341309,41800
2010-09-09,22.010000228881836,22.450000762939453,22.010000228881836,22.31999969482422,14.347124099731445,34700
2010-09-10,22.309999465942383,22.59000015258789,22.25,22.389999389648438,14.392118453979492,24700
2010-09-13,22.31999969482422,22.31999969482422,22.149999618530273,22.18000030517578,14.257132530212402,17000
2010-09-14,22.209999084472656,22.260000228881836,22.010000228881836,22.010000228881836,14.147856712341309,29700
2010-09-15,22.040000915527344,22.06999969482422,21.799999237060547,21.809999465942383,14.07557201385498,28100
2010-09-16,21.8700008392334,22.0,21.729999542236328,21.799999237060547,14.069124221801758,30700
2010-09-17,21.809999465942383,22.0,21.719999313354492,21.81999969482422,14.082036018371582,54600
2010-09-20,21.770000457763672,21.940000534057617,21.739999771118164,21.799999237060547,14.069124221801758,24000
2010-09-21,21.799999237060547,21.81999969482422,21.68000030517578,21.690000534057617,13.998133659362793,28300
2010-09-22,21.610000610351562,21.770000457763672,21.559999465942383,21.75,14.03685188293457,29900
2010-09-23,21.799999237060547,21.84000015258789,21.729999542236328,21.81999969482422,14.082036018371582,11500
2010-09-24,21.850000381469727,21.850000381469727,21.59000015258789,21.719999313354492,14.017488479614258,24000
2010-09-27,21.670000076293945,21.729999542236328,21.56999969482422,21.6200008392334,13.952951431274414,20800
2010-09-28,21.65999984741211,21.65999984741211,21.56999969482422,21.610000610351562,13.946504592895508,19800
2010-09-29,21.610000610351562,21.610000610351562,21.510000228881836,21.559999465942383,13.914234161376953,23600
2010-09-30,21.579999923706055,21.600000381469727,21.5,21.530000686645508,13.894879341125488,21800
2010-10-01,21.579999923706055,21.600000381469727,21.43000030517578,21.479999542236328,13.862603187561035,24700
2010-10-04,21.450000762939453,21.549999237060547,21.450000762939453,21.530000686645508,13.894879341125488,20200
2010-10-05,21.56999969482422,21.579999923706055,21.309999465942383,21.3700008392334,13.791617393493652,45600
2010-10-06,21.389999389648438,21.43000030517578,21.290000915527344,21.399999618530273,13.81097412109375,34000
2010-10-07,21.34000015258789,21.459999084472656,21.280000686645508,21.440000534057617,13.836790084838867,38100
2010-10-08,21.3700008392334,21.5,21.3700008392334,21.5,13.87551212310791,34500
2010-10-11,21.5,21.549999237060547,21.479999542236328,21.549999237060547,13.907782554626465,19400
2010-10-12,21.43000030517578,21.65999984741211,21.43000030517578,21.649999618530273,13.97231674194336,20500
2010-10-13,21.670000076293945,21.690000534057617,21.559999465942383,21.59000015258789,13.933598518371582,17100
2010-10-14,21.59000015258789,21.65999984741211,21.549999237060547,21.649999618530273,13.97231674194336,21000
2010-10-15,21.610000610351562,21.639999389648438,21.549999237060547,21.549999237060547,13.907782554626465,23800
2010-10-18,21.6200008392334,21.6299991607666,21.549999237060547,21.549999237060547,13.907782554626465,11300
2010-10-19,21.6299991607666,21.649999618530273,21.59000015258789,21.639999389648438,13.965865135192871,13600
2010-10-20,21.6200008392334,21.6200008392334,21.5,21.549999237060547,13.964566230773926,17300
2010-10-21,21.5,21.56999969482422,21.479999542236328,21.559999465942383,13.971052169799805,18700
2010-10-22,21.549999237060547,21.600000381469727,21.450000762939453,21.56999969482422,13.977531433105469,17900
2010-10-25,21.56999969482422,21.6299991607666,21.3799991607666,21.420000076293945,13.880328178405762,26300
2010-10-26,21.5,21.549999237060547,21.350000381469727,21.399999618530273,13.867361068725586,35200
2010-10-27,21.420000076293945,21.5,21.3799991607666,21.489999771118164,13.925698280334473,9000
2010-10-28,21.440000534057617,21.709999084472656,21.420000076293945,21.690000534057617,14.05529499053955,19300
2010-10-29,21.600000381469727,21.690000534057617,21.489999771118164,21.530000686645508,13.951607704162598,25600
2010-11-01,21.559999465942383,21.6200008392334,21.299999237060547,21.420000076293945,13.880328178405762,18200
2010-11-02,21.420000076293945,21.520000457763672,21.420000076293945,21.479999542236328,13.919206619262695,18800
2010-11-03,21.540000915527344,21.559999465942383,21.399999618530273,21.450000762939453,13.899765014648438,17000
2010-11-04,21.600000381469727,21.600000381469727,21.5,21.5,13.932170867919922,22700
2010-11-05,21.489999771118164,21.600000381469727,21.43000030517578,21.549999237060547,13.964566230773926,21200
2010-11-08,21.579999923706055,21.600000381469727,21.469999313354492,21.5,13.932170867919922,10900
2010-11-09,21.559999465942383,21.59000015258789,21.40999984741211,21.459999084472656,13.906240463256836,24100
2010-11-10,21.489999771118164,21.579999923706055,21.200000762939453,21.299999237060547,13.802566528320312,19900
2010-11-11,21.25,21.25,20.729999542236328,20.81999969482422,13.4915189743042,62400
2010-11-12,20.729999542236328,20.829999923706055,20.149999618530273,20.459999084472656,13.258233070373535,115900
2010-11-15,20.469999313354492,20.469999313354492,19.790000915527344,20.149999618530273,13.057354927062988,96500
2010-11-16,20.260000228881836,20.40999984741211,19.799999237060547,20.290000915527344,13.148077964782715,102400
2010-11-17,20.100000381469727,20.200000762939453,19.8700008392334,20.139999389648438,13.107728958129883,119500
2010-11-18,20.030000686645508,20.25,19.93000030517578,20.229999542236328,13.166301727294922,76000
2010-11-19,20.229999542236328,21.100000381469727,20.170000076293945,20.639999389648438,13.433146476745605,82100
2010-11-22,20.68000030517578,21.309999465942383,20.65999984741211,21.1299991607666,13.752055168151855,57300
2010-11-23,21.079999923706055,21.1200008392334,20.940000534057617,21.079999923706055,13.719503402709961,21500
2010-11-24,21.139999389648438,21.239999771118164,21.020000457763672,21.239999771118164,13.823639869689941,26300
2010-11-26,21.219999313354492,21.489999771118164,21.030000686645508,21.190000534057617,13.791099548339844,9600
2010-11-29,21.110000610351562,21.139999389648438,20.760000228881836,20.81999969482422,13.550287246704102,47700
2010-11-30,20.770000457763672,20.959999084472656,20.75,20.829999923706055,13.556809425354004,22300
2010-12-01,20.920000076293945,20.920000076293945,20.700000762939453,20.700000762939453,13.472188949584961,23100
2010-12-02,20.75,20.829999923706055,20.360000610351562,20.40999984741211,13.28345012664795,45000
2010-12-03,20.450000762939453,20.709999084472656,20.309999465942383,20.3799991607666,13.263925552368164,26800
2010-12-06,20.450000762939453,20.579999923706055,20.209999084472656,20.25,13.179311752319336,25200
2010-12-07,20.139999389648438,20.780000686645508,20.049999237060547,20.149999618530273,13.114233016967773,70500
2010-12-08,20.190000534057617,20.229999542236328,19.760000228881836,20.06999969482422,13.062173843383789,57400
2010-12-09,20.040000915527344,20.25,19.81999969482422,19.950000762939453,12.98406982421875,43600
2010-12-10,19.850000381469727,19.899999618530273,19.31999969482422,19.739999771118164,12.847390174865723,66700
2010-12-13,19.59000015258789,19.59000015258789,19.350000381469727,19.350000381469727,12.593570709228516,35700
