Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,38.869998931884766,38.93000030517578,38.20000076293945,38.40999984741211,36.91264724731445,2245200
2015-07-17,38.439998626708984,38.599998474121094,38.060001373291016,38.310001373291016,36.816551208496094,1119500
2015-07-20,38.27000045776367,38.470001220703125,37.66999816894531,37.869998931884766,36.39369583129883,1181200
2015-07-21,37.90999984741211,38.22999954223633,37.689998626708984,37.810001373291016,36.33604049682617,1027500
2015-07-22,37.7599983215332,39.11000061035156,37.709999084472656,38.77000045776367,37.25861358642578,2342600
2015-07-23,38.869998931884766,38.970001220703125,38.150001525878906,38.43000030517578,36.93185806274414,1505700
2015-07-24,38.47999954223633,38.4900016784668,37.439998626708984,37.77000045776367,36.29759216308594,2325700
2015-07-27,37.540000915527344,38.22999954223633,37.540000915527344,37.849998474121094,36.37446975708008,2174500
2015-07-28,38.119998931884766,38.880001068115234,37.540000915527344,38.380001068115234,36.88381576538086,2068900
2015-07-29,38.38999938964844,38.880001068115234,37.900001525878906,38.68000030517578,37.172115325927734,1533300
2015-07-30,38.560001373291016,38.95000076293945,38.25,38.88999938964844,37.37393569946289,1261600
2015-07-31,39.119998931884766,39.41999816894531,38.59000015258789,38.91999816894531,37.402767181396484,1875000
2015-08-03,38.88999938964844,38.97999954223633,38.2400016784668,38.47999954223633,36.979923248291016,2072700
2015-08-04,38.45000076293945,38.5,37.93000030517578,38.130001068115234,36.64356231689453,1157500
2015-08-05,38.33000183105469,38.47999954223633,37.29999923706055,37.41999816894531,35.961238861083984,1965200
2015-08-06,37.529998779296875,37.70000076293945,36.93000030517578,37.400001525878906,35.9420166015625,2111200
2015-08-07,37.400001525878906,37.630001068115234,37.20000076293945,37.619998931884766,36.153438568115234,1932900
2015-08-10,37.90999984741211,38.709999084472656,37.90999984741211,38.47999954223633,36.979923248291016,1822400
2015-08-11,38.400001525878906,38.900001525878906,38.119998931884766,38.810001373291016,37.29705047607422,1975400
2015-08-12,39.02000045776367,39.27000045776367,38.31999969482422,39.220001220703125,37.69107437133789,2271400
2015-08-13,39.25,40.380001068115234,39.099998474121094,40.040000915527344,38.479103088378906,2343800
2015-08-14,39.97999954223633,40.0,39.279998779296875,39.84000015258789,38.28689956665039,1401600
2015-08-17,39.709999084472656,40.83000183105469,39.58000183105469,40.75,39.16143035888672,2200400
2015-08-18,41.15999984741211,42.09000015258789,41.0,41.880001068115234,40.247379302978516,3752700
2015-08-19,41.720001220703125,42.189998626708984,41.349998474121094,41.68000030517578,40.055179595947266,2984400
2015-08-20,41.27000045776367,41.59000015258789,40.70000076293945,40.75,39.16143035888672,1740900
2015-08-21,40.349998474121094,40.47999954223633,39.56999969482422,39.95000076293945,38.39261245727539,2367400
2015-08-24,37.93000030517578,39.25,36.380001068115234,38.060001373291016,36.5762939453125,5373900
2015-08-25,38.54999923706055,38.54999923706055,34.93000030517578,35.08000183105469,33.712459564208984,10584200
2015-08-26,35.90999984741211,36.20000076293945,34.4900016784668,35.97999954223633,34.57737731933594,8163900
2015-08-27,36.52000045776367,37.15999984741211,35.720001220703125,36.91999816894531,35.48072814941406,4094300
2015-08-28,36.91999816894531,37.09000015258789,36.27000045776367,36.63999938964844,35.211647033691406,2867100
2015-08-31,36.529998779296875,37.31999969482422,36.279998779296875,36.970001220703125,35.528778076171875,2786800
2015-09-01,36.02000045776367,36.720001220703125,35.86000061035156,36.06999969482422,34.66386413574219,1892500
2015-09-02,36.45000076293945,37.2400016784668,35.970001220703125,37.20000076293945,35.749813079833984,2692800
2015-09-03,37.45000076293945,37.939998626708984,37.31999969482422,37.599998474121094,36.134220123291016,1564800
2015-09-04,37.130001068115234,37.31999969482422,36.56999969482422,36.77000045776367,35.336585998535156,1656100
2015-09-08,37.29999923706055,37.95000076293945,37.15999984741211,37.91999816894531,36.441749572753906,1329600
2015-09-09,38.2400016784668,38.349998474121094,37.2599983215332,37.34000015258789,35.88435745239258,1767900
2015-09-10,36.790000915527344,37.099998474121094,36.029998779296875,36.97999954223633,35.53839111328125,2310500
2015-09-11,37.33000183105469,37.619998931884766,37.0099983215332,37.540000915527344,36.07656478881836,2259000
2015-09-14,37.540000915527344,37.68000030517578,37.0,37.22999954223633,35.778648376464844,1615900
2015-09-15,37.349998474121094,37.459999084472656,37.0,37.380001068115234,35.92279815673828,1415400
2015-09-16,37.209999084472656,37.439998626708984,36.790000915527344,37.349998474121094,35.89397048950195,2302200
2015-09-17,37.38999938964844,38.45000076293945,37.209999084472656,37.75,36.27838134765625,3064000
2015-09-18,37.25,37.54999923706055,36.529998779296875,36.63999938964844,35.211647033691406,4769800
2015-09-21,36.91999816894531,37.4900016784668,36.189998626708984,36.400001525878906,34.98100662231445,2421300
2015-09-22,35.939998626708984,36.09000015258789,35.06999969482422,35.58000183105469,34.19297409057617,3089500
2015-09-23,35.75,36.279998779296875,35.470001220703125,35.61000061035156,34.221805572509766,2202300
2015-09-24,35.189998626708984,35.72999954223633,34.97999954223633,35.619998931884766,34.23139953613281,3400300
2015-09-25,36.16999816894531,36.689998626708984,35.84000015258789,36.04999923706055,34.64464569091797,2058300
2015-09-28,35.959999084472656,36.040000915527344,33.959999084472656,34.43000030517578,33.087791442871094,2564400
2015-09-29,34.59000015258789,34.84000015258789,33.709999084472656,34.02000045776367,32.69378662109375,2851800
2015-09-30,34.459999084472656,34.68000030517578,33.75,34.2400016784668,32.905208587646484,2845900
2015-10-01,34.25,34.619998931884766,33.84000015258789,34.36000061035156,33.02053451538086,2263100
2015-10-02,33.90999984741211,34.849998474121094,33.470001220703125,34.849998474121094,33.49142837524414,2265200
2015-10-05,35.45000076293945,36.2599983215332,35.349998474121094,36.16999816894531,34.75997543334961,2799300
2015-10-06,36.02000045776367,36.290000915527344,35.4900016784668,35.58000183105469,34.19297409057617,2216400
2015-10-07,35.84000015258789,36.58000183105469,35.63999938964844,36.56999969482422,35.144378662109375,2741600
2015-10-08,36.459999084472656,37.02000045776367,36.369998931884766,36.88999938964844,35.451900482177734,1965000
2015-10-09,36.95000076293945,37.2599983215332,36.630001068115234,36.869998931884766,35.432682037353516,2175600
2015-10-12,37.0,37.2599983215332,36.540000915527344,37.09000015258789,35.64410400390625,1361500
2015-10-13,37.2400016784668,37.66999816894531,36.459999084472656,36.54999923706055,35.12515640258789,3445400
2015-10-14,36.54999923706055,36.58000183105469,35.2599983215332,35.70000076293945,34.30829620361328,2374100
2015-10-15,35.939998626708984,36.099998474121094,35.13999938964844,36.060001373291016,34.65425491333008,2223900
2015-10-16,36.11000061035156,36.470001220703125,35.70000076293945,36.29999923706055,34.8848991394043,1864400
2015-10-19,36.2400016784668,36.66999816894531,36.09000015258789,36.400001525878906,34.98100662231445,1271400
2015-10-20,36.439998626708984,37.119998931884766,36.20000076293945,36.83000183105469,35.39424514770508,1340600
2015-10-21,37.029998779296875,37.27000045776367,36.400001525878906,36.58000183105469,35.15399169921875,1748000
2015-10-22,36.41999816894531,36.66999816894531,35.40999984741211,36.439998626708984,35.01944351196289,2258900
2015-10-23,36.70000076293945,36.90999984741211,35.970001220703125,36.779998779296875,35.346187591552734,1530800
2015-10-26,36.790000915527344,37.060001373291016,35.90999984741211,36.65999984741211,35.230865478515625,1609700
2015-10-27,36.47999954223633,36.47999954223633,35.13999938964844,35.7599983215332,34.365943908691406,2288600
2015-10-28,35.79999923706055,36.560001373291016,35.630001068115234,36.54999923706055,35.12515640258789,1921900
2015-10-29,36.209999084472656,36.25,35.060001373291016,35.56999969482422,34.1833610534668,2187400
2015-10-30,35.45000076293945,36.27000045776367,35.290000915527344,35.970001220703125,34.56776428222656,1980500
2015-11-02,35.97999954223633,36.41999816894531,35.959999084472656,36.25,34.83685302734375,1333500
2015-11-03,36.119998931884766,36.290000915527344,35.4900016784668,36.0,34.596595764160156,2063200
2015-11-04,36.06999969482422,36.27000045776367,35.70000076293945,35.77000045776367,34.37556457519531,1110600
2015-11-05,35.790000915527344,35.790000915527344,34.939998626708984,35.400001525878906,34.01998519897461,1865500
2015-11-06,34.79999923706055,35.25,34.279998779296875,34.869998931884766,33.51064682006836,2692900
2015-11-09,35.41999816894531,35.54999923706055,33.95000076293945,34.439998626708984,33.097408294677734,2937500
2015-11-10,34.400001525878906,35.43000030517578,34.380001068115234,35.13999938964844,33.77012634277344,2969400
2015-11-11,35.189998626708984,36.369998931884766,35.02000045776367,35.970001220703125,34.56776428222656,2430100
2015-11-12,35.630001068115234,35.900001525878906,35.150001525878906,35.560001373291016,34.17374801635742,1956500
2015-11-13,36.08000183105469,36.400001525878906,35.130001068115234,35.18000030517578,33.80855941772461,2329600
2015-11-16,35.15999984741211,36.36000061035156,34.939998626708984,36.290000915527344,34.87529373168945,1650500
2015-11-17,36.400001525878906,36.7400016784668,36.20000076293945,36.31999969482422,34.90412139892578,1660100
2015-11-18,36.290000915527344,37.0,36.189998626708984,36.95000076293945,35.50956344604492,1414200
2015-11-19,36.88999938964844,37.29999923706055,36.84000015258789,37.029998779296875,35.58644104003906,1471200
2015-11-20,37.25,37.5099983215332,36.869998931884766,37.189998626708984,35.74020004272461,1252700
2015-11-23,37.04999923706055,37.599998474121094,37.0,37.099998474121094,35.65371322631836,1599700
2015-11-24,36.849998474121094,37.54999923706055,36.65999984741211,37.369998931884766,35.91318130493164,1285400
2015-11-25,37.36000061035156,37.83000183105469,37.2400016784668,37.709999084472656,36.23993682861328,894400
2015-11-27,37.56999969482422,37.97999954223633,37.459999084472656,37.88999938964844,36.41291809082031,764500
2015-11-30,37.939998626708984,37.959999084472656,37.18000030517578,37.18000030517578,35.730594635009766,1885200
2015-12-01,37.2599983215332,38.099998474121094,37.16999816894531,38.060001373291016,36.5762939453125,1619000
2015-12-02,38.099998474121094,38.150001525878906,36.959999084472656,37.20000076293945,35.749813079833984,1472900
2015-12-03,37.349998474121094,37.45000076293945,36.33000183105469,36.63999938964844,35.211647033691406,1404700
2015-12-04,36.7400016784668,37.58000183105469,36.540000915527344,37.4900016784668,36.02851486206055,1522200
2015-12-07,37.31999969482422,37.630001068115234,37.04999923706055,37.52000045776367,36.057342529296875,1897800
2015-12-08,35.54999923706055,37.09000015258789,34.459999084472656,34.880001068115234,33.52025604248047,7539100
2015-12-09,34.54999923706055,35.040000915527344,33.5099983215332,33.84000015258789,32.52080154418945,4371500
2015-12-10,34.040000915527344,34.529998779296875,33.790000915527344,34.09000015258789,32.76105499267578,3290800
2015-12-11,33.7400016784668,34.130001068115234,33.459999084472656,33.869998931884766,32.54962921142578,2980000
2015-12-14,33.81999969482422,34.0,32.849998474121094,33.11000061035156,31.81926155090332,3426200
2015-12-15,33.349998474121094,33.88999938964844,33.189998626708984,33.58000183105469,32.270938873291016,2206300
2015-12-16,33.72999954223633,34.77000045776367,33.720001220703125,34.61000061035156,33.26078414916992,2299900
2015-12-17,34.689998626708984,34.869998931884766,33.810001373291016,33.880001068115234,32.55924606323242,1991600
2015-12-18,33.84000015258789,33.880001068115234,32.83000183105469,32.849998474121094,31.56939125061035,4738200
2015-12-21,33.209999084472656,33.63999938964844,32.97999954223633,33.349998474121094,32.049896240234375,1770100
2015-12-22,33.290000915527344,33.959999084472656,32.91999816894531,33.83000183105469,32.51118469238281,1683000
2015-12-23,34.0099983215332,34.220001220703125,33.58000183105469,33.880001068115234,32.55924606323242,2601400
2015-12-24,33.869998931884766,34.34000015258789,33.83000183105469,34.08000183105469,32.75143814086914,905700
2015-12-28,33.900001525878906,34.06999969482422,33.41999816894531,33.75,32.4343147277832,1264500
2015-12-29,34.0,34.119998931884766,33.619998931884766,33.86000061035156,32.54002380371094,1069800
2015-12-30,33.900001525878906,33.959999084472656,33.470001220703125,33.52000045776367,32.21327590942383,1309100
2015-12-31,33.40999984741211,33.810001373291016,33.29999923706055,33.29999923706055,32.00185775756836,1056000
2016-01-04,33.099998474121094,33.11000061035156,32.400001525878906,32.72999954223633,31.454071044921875,3080600
2016-01-05,32.72999954223633,33.38999938964844,32.5,32.95000076293945,31.665498733520508,2420200
2016-01-06,32.52000045776367,32.91999816894531,31.90999984741211,32.130001068115234,30.877466201782227,2162900
2016-01-07,31.219999313354492,31.809999465942383,30.270000457763672,30.3700008392334,29.18607521057129,4557000
2016-01-08,30.639999389648438,30.719999313354492,29.6299991607666,29.790000915527344,28.62868309020996,3591100
2016-01-11,30.06999969482422,30.260000228881836,29.700000762939453,29.889999389648438,28.724782943725586,2687700
2016-01-12,30.149999618530273,30.399999618530273,29.280000686645508,30.200000762939453,29.022703170776367,2675000
2016-01-13,30.360000610351562,31.149999618530273,29.760000228881836,29.899999618530273,28.734397888183594,3707400
2016-01-14,29.899999618530273,30.100000381469727,29.229999542236328,29.579999923706055,28.426870346069336,4149700
2016-01-15,28.700000762939453,29.360000610351562,28.5,29.079999923706055,27.946361541748047,4008500
2016-01-19,29.270000457763672,29.5,28.239999771118164,28.56999969482422,27.456241607666016,3608200
2016-01-20,27.959999084472656,28.110000610351562,26.920000076293945,27.670000076293945,26.591325759887695,4172700
2016-01-21,27.739999771118164,28.549999237060547,27.65999984741211,27.81999969482422,26.7354793548584,3363500
2016-01-22,28.229999542236328,29.020000457763672,27.8799991607666,28.209999084472656,27.110273361206055,3694900
2016-01-25,28.170000076293945,28.440000534057617,26.799999237060547,26.950000762939453,25.899404525756836,4289500
2016-01-26,27.170000076293945,27.739999771118164,26.75,27.559999465942383,26.48561668395996,4422000
2016-01-27,27.5,27.600000381469727,26.6299991607666,26.790000915527344,25.745635986328125,3393300
2016-01-28,27.139999389648438,27.260000228881836,26.56999969482422,26.84000015258789,25.793685913085938,2754100
2016-01-29,26.920000076293945,27.65999984741211,26.760000228881836,27.6200008392334,26.54327964782715,3252100
2016-02-01,27.3799991607666,27.579999923706055,27.010000228881836,27.030000686645508,25.976280212402344,2615500
2016-02-02,26.770000457763672,27.149999618530273,26.530000686645508,26.559999465942383,25.524599075317383,4255600
2016-02-03,26.8799991607666,27.040000915527344,26.059999465942383,26.84000015258789,25.793685913085938,2989500
2016-02-04,26.68000030517578,27.649999618530273,26.670000076293945,27.389999389648438,26.322242736816406,3423300
2016-02-05,27.360000610351562,27.549999237060547,26.139999389648438,26.239999771118164,25.217077255249023,3234700
2016-02-08,25.979999542236328,25.979999542236328,24.829999923706055,25.1299991607666,24.150344848632812,3078200
2016-02-09,24.790000915527344,25.3700008392334,24.440000534057617,25.049999237060547,24.07346534729004,4092600
2016-02-10,25.360000610351562,25.610000610351562,24.65999984741211,25.1200008392334,24.14073944091797,2555400
2016-02-11,24.770000457763672,24.770000457763672,23.75,24.100000381469727,23.160503387451172,3010400
2016-02-12,24.440000534057617,25.079999923706055,24.31999969482422,25.040000915527344,24.06385612487793,3452900
2016-02-16,25.329999923706055,25.729999542236328,25.1200008392334,25.709999084472656,24.707735061645508,2213800
2016-02-17,25.780000686645508,25.979999542236328,24.969999313354492,25.229999542236328,24.246450424194336,3831500
2016-02-18,25.170000076293945,25.360000610351562,24.59000015258789,25.030000686645508,24.054244995117188,2645300
2016-02-19,25.010000228881836,25.40999984741211,24.639999389648438,25.079999923706055,24.102294921875,2824800
2016-02-22,25.420000076293945,26.239999771118164,25.420000076293945,26.030000686645508,25.015262603759766,4336300
2016-02-23,26.239999771118164,27.25,25.489999771118164,27.020000457763672,25.9666690826416,6226000
2016-02-24,26.780000686645508,27.020000457763672,26.190000534057617,26.829999923706055,25.784074783325195,3773400
2016-02-25,26.850000381469727,27.809999465942383,26.850000381469727,27.709999084472656,26.62976837158203,3079400
2016-02-26,27.84000015258789,28.049999237060547,27.25,27.56999969482422,26.49522590637207,3296000
2016-02-29,27.6200008392334,27.809999465942383,27.389999389648438,27.450000762939453,26.379905700683594,2824100
2016-03-01,27.719999313354492,28.6200008392334,27.450000762939453,28.440000534057617,27.33131217956543,2474700
2016-03-02,28.399999618530273,28.84000015258789,28.299999237060547,28.709999084472656,27.59078598022461,2013500
2016-03-03,28.719999313354492,28.979999542236328,28.3799991607666,28.81999969482422,27.696502685546875,2738600
2016-03-04,28.8700008392334,28.93000030517578,27.90999984741211,28.200000762939453,27.10066795349121,3373200
2016-03-07,28.09000015258789,28.610000610351562,28.010000228881836,28.520000457763672,27.408193588256836,2465800
2016-03-08,28.360000610351562,28.479999542236328,27.40999984741211,27.489999771118164,26.41834259033203,2480500
2016-03-09,27.709999084472656,27.739999771118164,27.049999237060547,27.600000381469727,26.52405548095703,3046200
2016-03-10,27.770000457763672,27.920000076293945,27.049999237060547,27.43000030517578,26.360685348510742,2509000
2016-03-11,27.649999618530273,28.440000534057617,27.459999084472656,28.3700008392334,27.264039993286133,2068300
2016-03-14,28.309999465942383,28.43000030517578,27.809999465942383,28.170000076293945,27.071836471557617,1523400
2016-03-15,27.920000076293945,27.959999084472656,27.540000915527344,27.59000015258789,26.514446258544922,1981300
2016-03-16,27.360000610351562,28.329999923706055,27.229999542236328,28.280000686645508,27.17755126953125,2844300
2016-03-17,28.25,28.90999984741211,28.09000015258789,28.780000686645508,27.65805435180664,2297400
2016-03-18,28.739999771118164,29.690000534057617,28.739999771118164,29.59000015258789,28.43648338317871,5272000
2016-03-21,29.6299991607666,29.770000457763672,29.020000457763672,29.40999984741211,28.26349639892578,2853700
2016-03-22,29.18000030517578,29.34000015258789,28.889999389648438,29.020000457763672,27.888702392578125,2556100
2016-03-23,28.940000534057617,29.149999618530273,28.510000228881836,28.530000686645508,27.41780662536621,1614600
2016-03-24,28.59000015258789,28.68000030517578,28.15999984741211,28.530000686645508,27.41780662536621,1551900
2016-03-28,28.510000228881836,28.84000015258789,28.260000228881836,28.68000030517578,27.56195068359375,1569000
2016-03-29,29.010000228881836,29.639999389648438,28.90999984741211,29.610000610351562,28.455705642700195,3801200
2016-03-30,29.81999969482422,29.969999313354492,29.020000457763672,29.040000915527344,27.907926559448242,2166100
2016-03-31,29.0,29.649999618530273,28.860000610351562,29.510000228881836,28.35959815979004,1921400
2016-04-01,29.31999969482422,29.56999969482422,29.110000610351562,29.530000686645508,28.37881851196289,2149900
2016-04-04,29.540000915527344,29.579999923706055,28.700000762939453,28.799999237060547,27.677278518676758,2770500
2016-04-05,28.5,29.049999237060547,28.34000015258789,28.81999969482422,27.696502685546875,1847500
2016-04-06,28.8799991607666,29.530000686645508,28.799999237060547,29.329999923706055,28.186620712280273,2134500
2016-04-07,29.110000610351562,29.579999923706055,28.709999084472656,28.899999618530273,27.77337646484375,2467400
2016-04-08,29.219999313354492,29.309999465942383,28.6200008392334,28.739999771118164,27.619613647460938,2142500
2016-04-11,29.5,29.520000457763672,28.959999084472656,29.020000457763672,27.888702392578125,2804600
2016-04-12,29.030000686645508,29.229999542236328,28.860000610351562,29.020000457763672,27.888702392578125,1763300
2016-04-13,29.309999465942383,30.06999969482422,29.209999084472656,29.979999542236328,28.8112735748291,2580100
2016-04-14,29.920000076293945,30.149999618530273,29.709999084472656,29.899999618530273,28.734397888183594,1918000
2016-04-15,29.899999618530273,30.049999237060547,29.489999771118164,29.610000610351562,28.455705642700195,2030000
2016-04-18,29.450000762939453,29.790000915527344,29.450000762939453,29.670000076293945,28.51335906982422,1515200
2016-04-19,29.549999237060547,30.170000076293945,29.1200008392334,29.3799991607666,28.23466682434082,2048300
2016-04-20,29.100000381469727,29.350000381469727,28.299999237060547,29.010000228881836,27.879093170166016,4796100
2016-04-21,29.06999969482422,29.829999923706055,29.06999969482422,29.170000076293945,28.032855987548828,2377500
2016-04-22,29.219999313354492,29.639999389648438,28.770000457763672,29.049999237060547,27.917530059814453,1865200
2016-04-25,28.8700008392334,29.100000381469727,28.520000457763672,28.780000686645508,27.65805435180664,1988400
2016-04-26,28.729999542236328,29.200000762939453,28.649999618530273,29.18000030517578,28.042461395263672,1857000
2016-04-27,29.170000076293945,29.440000534057617,28.850000381469727,29.18000030517578,28.042461395263672,1358300
2016-04-28,28.860000610351562,28.979999542236328,27.450000762939453,27.520000457763672,26.447179794311523,3352700
2016-04-29,27.450000762939453,27.510000228881836,26.6299991607666,27.299999237060547,26.235754013061523,4782400
2016-05-02,27.34000015258789,27.649999618530273,27.190000534057617,27.56999969482422,26.49522590637207,2334600
2016-05-03,27.360000610351562,27.459999084472656,26.8700008392334,26.940000534057617,25.889781951904297,1188600
2016-05-04,26.68000030517578,27.190000534057617,26.43000030517578,26.959999084472656,25.909008026123047,2516100
2016-05-05,27.030000686645508,27.15999984741211,26.489999771118164,26.6200008392334,25.58226203918457,1800400
2016-05-06,26.530000686645508,26.940000534057617,26.270000457763672,26.469999313354492,25.438106536865234,2832100
2016-05-09,26.479999542236328,26.8700008392334,26.479999542236328,26.65999984741211,25.62070083618164,1901900
2016-05-10,26.760000228881836,26.899999618530273,26.56999969482422,26.860000610351562,25.812908172607422,1968500
2016-05-11,26.809999465942383,26.8799991607666,26.5,26.530000686645508,25.495771408081055,1936700
2016-05-12,26.649999618530273,26.84000015258789,26.34000015258789,26.709999084472656,25.668750762939453,3406400
2016-05-13,26.649999618530273,26.969999313354492,26.469999313354492,26.559999465942383,25.524599075317383,1493700
2016-05-16,26.56999969482422,27.079999923706055,26.56999969482422,26.920000076293945,25.87056541442871,2223900
2016-05-17,26.889999389648438,27.229999542236328,26.709999084472656,26.860000610351562,25.812908172607422,2495200
2016-05-18,26.799999237060547,27.190000534057617,26.520000457763672,26.770000457763672,25.72641372680664,2640700
2016-05-19,26.479999542236328,26.829999923706055,26.3799991607666,26.75,25.707195281982422,2856500
2016-05-20,26.90999984741211,27.600000381469727,26.829999923706055,27.56999969482422,26.49522590637207,3098000
2016-05-23,27.450000762939453,27.600000381469727,27.079999923706055,27.100000381469727,26.043546676635742,3768600
2016-05-24,28.299999237060547,29.510000228881836,27.989999771118164,29.459999084472656,28.311546325683594,10767200
2016-05-25,29.780000686645508,29.84000015258789,29.020000457763672,29.09000015258789,27.95597267150879,3875600
2016-05-26,29.18000030517578,29.559999465942383,28.860000610351562,28.899999618530273,27.77337646484375,3638500
2016-05-27,28.899999618530273,29.350000381469727,28.8700008392334,29.149999618530273,28.01363182067871,2505300
2016-05-31,29.309999465942383,29.389999389648438,29.040000915527344,29.149999618530273,28.01363182067871,2270100
2016-06-01,28.93000030517578,29.329999923706055,28.770000457763672,29.15999984741211,28.023242950439453,1532800
2016-06-02,29.1200008392334,29.209999084472656,28.700000762939453,29.040000915527344,27.907926559448242,1870800
2016-06-03,28.989999771118164,28.989999771118164,28.309999465942383,28.81999969482422,27.696502685546875,2321200
2016-06-06,28.940000534057617,29.06999969482422,28.709999084472656,28.8700008392334,27.744548797607422,1871800
2016-06-07,28.959999084472656,29.93000030517578,28.81999969482422,29.579999923706055,28.426870346069336,3046700
2016-06-08,29.670000076293945,29.969999313354492,29.5,29.75,28.590240478515625,2587500
2016-06-09,29.600000381469727,29.670000076293945,29.34000015258789,29.43000030517578,28.282716751098633,1367300
2016-06-10,29.030000686645508,29.149999618530273,28.579999923706055,28.59000015258789,27.4754638671875,1791000
2016-06-13,28.389999389648438,28.639999389648438,27.770000457763672,27.780000686645508,26.697040557861328,2334300
2016-06-14,27.75,27.93000030517578,27.219999313354492,27.34000015258789,26.274194717407227,2121900
2016-06-15,27.5,27.81999969482422,27.280000686645508,27.530000686645508,26.456789016723633,2286600
2016-06-16,27.350000381469727,27.549999237060547,27.040000915527344,27.510000228881836,26.43756675720215,1797100
2016-06-17,27.610000610351562,28.09000015258789,27.3799991607666,27.81999969482422,26.7354793548584,2684800
2016-06-20,28.239999771118164,28.43000030517578,27.739999771118164,27.760000228881836,26.677818298339844,1879000
2016-06-21,28.149999618530273,28.260000228881836,27.1299991607666,27.420000076293945,26.351076126098633,2422200
2016-06-22,27.420000076293945,27.770000457763672,27.139999389648438,27.170000076293945,26.110820770263672,2299000
2016-06-23,27.530000686645508,27.6200008392334,27.15999984741211,27.59000015258789,26.514446258544922,1796900
2016-06-24,26.350000381469727,26.969999313354492,26.350000381469727,26.559999465942383,25.524599075317383,4668300
2016-06-27,26.270000457763672,26.3700008392334,25.290000915527344,25.459999084472656,24.467479705810547,4633200
2016-06-28,25.899999618530273,26.229999542236328,25.709999084472656,26.110000610351562,25.09214210510254,4104100
2016-06-29,26.549999237060547,26.65999984741211,26.09000015258789,26.59000015258789,25.553430557250977,4028700
2016-06-30,26.649999618530273,26.969999313354492,26.43000030517578,26.90999984741211,25.860952377319336,4522800
2016-07-01,27.020000457763672,27.5,26.829999923706055,27.059999465942383,26.00511360168457,2623600
2016-07-05,26.969999313354492,27.0,26.190000534057617,26.440000534057617,25.409282684326172,1857600
2016-07-06,26.290000915527344,27.079999923706055,26.260000228881836,27.079999923706055,26.024333953857422,2716500
2016-07-07,27.139999389648438,27.56999969482422,26.979999542236328,27.229999542236328,26.168479919433594,2101600
2016-07-08,27.559999465942383,28.360000610351562,27.479999542236328,28.239999771118164,27.139108657836914,3452800
2016-07-11,28.030000686645508,28.3799991607666,27.860000610351562,27.940000534057617,26.85080337524414,3187600
2016-07-12,28.139999389648438,28.440000534057617,27.75,27.780000686645508,26.697040557861328,2831500
2016-07-13,27.8700008392334,28.139999389648438,27.530000686645508,27.700000762939453,26.62015724182129,2211800
2016-07-14,27.899999618530273,28.020000457763672,27.31999969482422,27.459999084472656,26.389507293701172,2251000
2016-07-15,27.549999237060547,27.719999313354492,27.229999542236328,27.399999618530273,26.33185386657715,1302500
2016-07-18,27.700000762939453,27.719999313354492,27.299999237060547,27.690000534057617,26.610549926757812,2246900
2016-07-19,27.770000457763672,27.90999984741211,27.59000015258789,27.690000534057617,26.610549926757812,1679800
2016-07-20,27.709999084472656,28.049999237060547,27.6299991607666,27.920000076293945,26.83158302307129,1373600
2016-07-21,27.940000534057617,28.010000228881836,27.559999465942383,28.0,26.908464431762695,2450600
2016-07-22,28.040000915527344,28.299999237060547,27.729999542236328,28.280000686645508,27.17755126953125,2326400
2016-07-25,28.309999465942383,28.649999618530273,28.280000686645508,28.649999618530273,27.533123016357422,2875500
2016-07-26,28.649999618530273,29.149999618530273,28.479999542236328,29.139999389648438,28.004018783569336,3545700
2016-07-27,29.229999542236328,29.40999984741211,28.579999923706055,28.670000076293945,27.552343368530273,2660300
2016-07-28,28.56999969482422,28.809999465942383,28.34000015258789,28.549999237060547,27.437021255493164,1738700
2016-07-29,28.530000686645508,28.540000915527344,27.950000762939453,28.010000228881836,26.918075561523438,3593500
2016-08-01,27.899999618530273,28.010000228881836,27.700000762939453,27.899999618530273,26.812362670898438,1324300
2016-08-02,27.770000457763672,27.940000534057617,27.190000534057617,27.25,26.187702178955078,1458900
2016-08-03,27.1299991607666,27.729999542236328,27.059999465942383,27.5,26.427953720092773,1930300
2016-08-04,27.5,27.639999389648438,27.0,27.43000030517578,26.360685348510742,2010100
2016-08-05,27.549999237060547,28.020000457763672,27.530000686645508,27.81999969482422,26.7354793548584,1515300
2016-08-08,27.850000381469727,28.06999969482422,27.81999969482422,27.850000381469727,26.764312744140625,1503100
2016-08-09,27.809999465942383,27.93000030517578,27.670000076293945,27.889999389648438,26.802749633789062,1058300
2016-08-10,27.969999313354492,27.979999542236328,27.559999465942383,27.93000030517578,26.84119415283203,1336800
2016-08-11,28.1200008392334,28.360000610351562,27.90999984741211,28.06999969482422,26.975736618041992,1170400
2016-08-12,28.09000015258789,28.190000534057617,27.649999618530273,27.969999313354492,26.87963104248047,1547600
2016-08-15,28.110000610351562,28.940000534057617,28.110000610351562,28.860000610351562,27.734939575195312,2306200
2016-08-16,28.760000228881836,29.059999465942383,28.489999771118164,28.760000228881836,27.638835906982422,2006300
2016-08-17,28.690000534057617,28.75,28.209999084472656,28.479999542236328,27.369749069213867,1592100
2016-08-18,28.479999542236328,28.690000534057617,28.350000381469727,28.6200008392334,27.504297256469727,3079300
2016-08-19,28.559999465942383,29.040000915527344,28.510000228881836,28.780000686645508,27.65805435180664,2953000
