Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,128.39999389648438,129.02000427246094,126.88999938964844,127.30000305175781,122.69949340820312,188000
2016-10-04,127.52999877929688,129.1199951171875,125.4800033569336,126.0,121.44646453857422,60000
2016-10-05,126.30999755859375,128.5500030517578,125.81999969482422,128.02000427246094,123.39347076416016,54800
2016-10-06,127.9800033569336,129.2100067138672,126.91000366210938,128.77000427246094,124.11634826660156,82700
2016-10-07,128.6699981689453,128.77999877929688,126.38999938964844,127.73999786376953,123.12358856201172,102200
2016-10-10,128.35000610351562,129.66000366210938,128.25,128.4199981689453,123.77899932861328,78600
2016-10-11,128.41000366210938,128.41000366210938,125.97000122070312,126.02999877929688,121.4753646850586,91000
2016-10-12,126.43000030517578,128.0399932861328,124.43000030517578,127.69999694824219,123.08502197265625,80500
2016-10-13,126.81999969482422,128.7100067138672,124.9000015258789,128.4600067138672,123.81757354736328,123200
2016-10-14,128.88999938964844,129.94000244140625,128.77000427246094,129.36000061035156,124.68502807617188,115300
2016-10-17,129.77999877929688,129.77999877929688,127.66999816894531,127.73999786376953,123.12358856201172,126000
2016-10-18,128.8699951171875,128.8699951171875,126.37000274658203,126.41000366210938,121.84165954589844,82500
2016-10-19,126.76000213623047,127.22000122070312,125.79000091552734,126.58999633789062,122.01515197753906,108500
2016-10-20,125.93000030517578,126.9800033569336,124.77999877929688,125.61000061035156,121.07057189941406,57700
2016-10-21,124.66999816894531,125.98999786376953,124.31999969482422,125.69999694824219,121.15728759765625,141700
2016-10-24,126.69000244140625,129.4499969482422,126.51000213623047,129.3000030517578,124.62720489501953,85200
2016-10-25,135.0500030517578,140.94000244140625,133.72999572753906,135.91000366210938,130.99835205078125,311000
2016-10-26,135.99000549316406,139.07000732421875,135.22000122070312,137.02000427246094,132.0681915283203,163900
2016-10-27,137.08999633789062,138.91000366210938,136.8000030517578,137.8699951171875,132.88748168945312,119500
2016-10-28,138.89999389648438,139.6199951171875,137.30999755859375,138.39999389648438,133.3983612060547,136500
2016-10-31,138.39999389648438,140.3699951171875,137.75,139.5,134.45858764648438,192300
2016-11-01,139.6300048828125,139.85000610351562,136.1999969482422,136.4499969482422,131.518798828125,140600
2016-11-02,136.39999389648438,138.47000122070312,132.22000122070312,135.1699981689453,130.2850799560547,160400
2016-11-03,139.4499969482422,140.10000610351562,134.61000061035156,134.86000061035156,129.9862823486328,203300
2016-11-04,135.52000427246094,137.36000061035156,131.6699981689453,135.86000061035156,130.95010375976562,140600
2016-11-07,136.39999389648438,142.83999633789062,136.39999389648438,142.4600067138672,137.31161499023438,270200
2016-11-08,142.52999877929688,143.1300048828125,140.07000732421875,141.5399932861328,136.42486572265625,116700
2016-11-09,139.00999450683594,146.0,138.13999938964844,145.38999938964844,140.13571166992188,168500
2016-11-10,146.57000732421875,147.4499969482422,143.7100067138672,145.61000061035156,140.34774780273438,147100
2016-11-11,145.33999633789062,149.22000122070312,144.08999633789062,149.1999969482422,143.8080596923828,231800
2016-11-14,150.99000549316406,154.11000061035156,150.32000732421875,153.0399932861328,147.50924682617188,225200
2016-11-15,153.69000244140625,154.1199951171875,150.92999267578125,152.64999389648438,147.1333770751953,156900
2016-11-16,151.9199981689453,152.6300048828125,150.4199981689453,150.8300018310547,145.37911987304688,291600
2016-11-17,150.58999633789062,153.52999877929688,150.58999633789062,150.8000030517578,145.3502197265625,149500
2016-11-18,149.02000427246094,152.5800018310547,146.42999267578125,150.99000549316406,145.53335571289062,167200
2016-11-21,151.57000732421875,152.1199951171875,144.52000427246094,145.2100067138672,140.268798828125,287200
2016-11-22,145.3300018310547,147.08999633789062,144.00999450683594,146.91000366210938,141.9109344482422,133800
2016-11-23,147.00999450683594,149.94000244140625,145.7899932861328,149.72000122070312,144.62533569335938,175100
2016-11-25,150.0,155.0,150.0,154.13999938964844,148.89495849609375,207800
2016-11-28,153.74000549316406,154.11000061035156,149.33999633789062,150.10000610351562,144.99241638183594,3396900
2016-11-29,150.4199981689453,151.1199951171875,148.25,148.67999267578125,143.6207275390625,251600
2016-11-30,149.22000122070312,150.64999389648438,145.74000549316406,145.7899932861328,140.8290557861328,235600
2016-12-01,146.5500030517578,148.47000122070312,145.58999633789062,146.52000427246094,141.53424072265625,207300
2016-12-02,146.36000061035156,147.1699981689453,144.64999389648438,146.00999450683594,141.04156494140625,144500
2016-12-05,146.77000427246094,148.72999572753906,145.64999389648438,148.60000610351562,143.54342651367188,170400
2016-12-06,148.36000061035156,149.07000732421875,146.60000610351562,148.72000122070312,143.65936279296875,146500
2016-12-07,149.52999877929688,151.66000366210938,148.82000732421875,151.47999572753906,146.32542419433594,150600
2016-12-08,152.30999755859375,154.67999267578125,151.52999877929688,154.5800018310547,149.31997680664062,167700
2016-12-09,154.8800048828125,155.92999267578125,153.00999450683594,155.67999267578125,150.38250732421875,138800
2016-12-12,155.67999267578125,156.3699951171875,154.3699951171875,155.52999877929688,150.23765563964844,229300
2016-12-13,154.49000549316406,155.19000244140625,152.00999450683594,152.25,147.06927490234375,170800
2016-12-14,151.00999450683594,153.61000061035156,151.00999450683594,152.1300048828125,146.95330810546875,85900
2016-12-15,152.33999633789062,155.63999938964844,152.3000030517578,153.4600067138672,148.23806762695312,134300
2016-12-16,153.1199951171875,153.88999938964844,151.25,151.57000732421875,146.412353515625,400600
2016-12-19,150.9199981689453,153.25,150.24000549316406,153.2100067138672,147.99656677246094,112900
2016-12-20,154.13999938964844,155.52999877929688,152.4600067138672,154.00999450683594,148.76934814453125,117500
2016-12-21,154.5,154.85000610351562,152.25,153.38999938964844,148.17042541503906,85200
2016-12-22,153.0500030517578,155.17999267578125,152.14999389648438,152.88999938964844,147.68748474121094,63300
2016-12-23,152.8800048828125,153.2899932861328,151.69000244140625,153.0800018310547,147.87098693847656,55600
2016-12-27,153.11000061035156,155.32000732421875,152.66000366210938,155.02999877929688,149.75466918945312,44600
2016-12-28,155.3000030517578,156.5399932861328,151.3800048828125,151.97999572753906,146.8084259033203,63600
2016-12-29,152.60000610351562,155.72999572753906,151.82000732421875,152.83999633789062,147.63917541503906,38500
2016-12-30,152.25,152.80999755859375,150.00999450683594,151.77000427246094,146.60560607910156,91300
2017-01-03,153.27999877929688,154.2100067138672,150.13999938964844,150.77999877929688,145.64926147460938,82700
2017-01-04,151.6199951171875,156.3300018310547,151.6199951171875,155.64999389648438,150.353515625,166300
2017-01-05,155.25,157.3000030517578,152.91000366210938,153.6699981689453,148.44093322753906,85700
2017-01-06,153.63999938964844,153.83999633789062,151.55999755859375,151.6300048828125,146.47030639648438,87700
2017-01-09,151.5,151.60000610351562,149.74000549316406,149.77000427246094,144.67364501953125,81400
2017-01-10,149.67999267578125,152.07000732421875,148.69000244140625,150.4499969482422,145.33047485351562,190500
2017-01-11,150.22999572753906,151.61000061035156,148.02999877929688,150.5500030517578,145.42709350585938,92400
2017-01-12,150.22999572753906,150.27000427246094,146.94000244140625,149.83999633789062,144.7412567138672,77900
2017-01-13,150.8000030517578,152.99000549316406,150.8000030517578,152.83999633789062,147.63917541503906,53100
2017-01-17,152.77000427246094,152.77000427246094,150.22000122070312,150.75999450683594,145.6299285888672,82700
2017-01-18,150.9600067138672,152.9499969482422,149.80999755859375,151.80999755859375,146.64419555664062,99400
2017-01-19,152.1999969482422,152.1999969482422,149.27999877929688,149.89999389648438,144.79920959472656,61300
2017-01-20,150.02999877929688,152.35000610351562,149.6199951171875,150.0500030517578,144.94412231445312,119800
2017-01-23,149.55999755859375,150.00999450683594,148.11000061035156,149.42999267578125,144.34519958496094,68100
2017-01-24,150.0500030517578,154.67999267578125,150.0500030517578,153.8699951171875,148.63409423828125,75400
2017-01-25,155.0,157.27000427246094,153.0800018310547,156.4199981689453,151.0973663330078,115100
2017-01-26,156.33999633789062,158.6999969482422,154.8000030517578,156.27999877929688,150.96212768554688,69100
2017-01-27,156.22000122070312,157.7100067138672,150.13999938964844,157.0,151.6576385498047,67200
2017-01-30,156.10000610351562,157.64999389648438,153.80999755859375,157.22999572753906,151.87979125976562,144900
2017-01-31,157.2899932861328,157.99000549316406,154.49000549316406,157.7100067138672,152.34349060058594,195100
2017-02-01,159.5500030517578,166.38999938964844,159.30999755859375,161.92999267578125,156.4198455810547,249800
2017-02-02,163.52000427246094,164.77999877929688,159.5,161.17999267578125,155.6953582763672,176300
2017-02-03,162.77999877929688,164.8699951171875,162.0399932861328,163.6199951171875,158.0523223876953,123500
2017-02-06,162.6999969482422,163.2899932861328,160.36000061035156,161.1199951171875,155.63743591308594,78600
2017-02-07,161.85000610351562,162.82000732421875,159.6699981689453,160.92999267578125,155.45387268066406,102500
2017-02-08,160.27000427246094,162.6199951171875,158.6699981689453,161.38999938964844,155.89825439453125,110300
2017-02-09,161.63999938964844,165.75,161.4199981689453,164.38999938964844,158.796142578125,139200
2017-02-10,164.72999572753906,164.72999572753906,162.0500030517578,162.8699951171875,157.32786560058594,92800
2017-02-13,163.3800048828125,164.38999938964844,162.8000030517578,163.27000427246094,157.7142791748047,64100
2017-02-14,163.0,163.0800018310547,161.74000549316406,162.38999938964844,156.86424255371094,88500
2017-02-15,161.77000427246094,164.02000427246094,161.77000427246094,163.13999938964844,157.5886688232422,87400
2017-02-16,163.3800048828125,163.6300048828125,160.89999389648438,162.32000732421875,156.7965850830078,160600
2017-02-17,162.66000366210938,164.1999969482422,161.99000549316406,163.41000366210938,157.84950256347656,88300
2017-02-21,163.41000366210938,166.22000122070312,162.5,163.86000061035156,158.6044921875,108600
2017-02-22,163.50999450683594,163.8699951171875,162.07000732421875,163.44000244140625,158.1979217529297,57700
2017-02-23,164.2100067138672,164.2100067138672,160.4199981689453,161.8699951171875,156.67831420898438,76800
2017-02-24,160.64999389648438,163.88999938964844,160.64999389648438,163.5,158.2560272216797,94500
2017-02-27,163.97000122070312,165.58999633789062,162.99000549316406,163.6699981689453,158.42054748535156,94100
2017-02-28,162.55999755859375,163.2100067138672,160.7100067138672,161.4499969482422,156.2718048095703,209600
2017-03-01,163.2899932861328,167.2100067138672,163.0,166.6199951171875,161.2759552001953,103800
2017-03-02,166.5800018310547,166.5800018310547,161.27000427246094,161.49000549316406,156.31051635742188,182500
2017-03-03,161.4499969482422,164.41000366210938,161.4499969482422,163.39999389648438,158.15921020507812,119800
2017-03-06,162.77000427246094,163.50999450683594,160.86000061035156,161.44000244140625,156.26210021972656,93100
2017-03-07,161.22000122070312,162.6699981689453,160.02999877929688,160.60000610351562,155.4490203857422,122600
2017-03-08,161.14999389648438,161.3800048828125,158.85000610351562,159.1199951171875,154.01654052734375,133500
2017-03-09,159.2100067138672,160.35000610351562,157.3800048828125,158.22999572753906,153.15505981445312,128400
2017-03-10,158.19000244140625,159.6300048828125,157.47000122070312,157.8300018310547,152.7678680419922,133500
2017-03-13,157.8800048828125,159.60000610351562,157.8800048828125,158.75,153.65835571289062,118100
2017-03-14,157.8800048828125,158.97999572753906,157.47999572753906,157.66000366210938,152.60333251953125,97100
2017-03-15,158.6300048828125,162.13999938964844,157.82000732421875,161.47999572753906,156.30081176757812,149300
2017-03-16,161.72999572753906,163.14999389648438,160.9600067138672,161.66000366210938,156.47503662109375,108000
2017-03-17,161.52999877929688,162.41000366210938,159.42999267578125,161.60000610351562,156.41696166992188,281900
2017-03-20,161.33999633789062,161.94000244140625,160.58999633789062,160.85000610351562,155.69102478027344,84000
2017-03-21,161.32000732421875,162.7100067138672,156.0800018310547,156.2899932861328,151.27725219726562,84700
2017-03-22,156.2899932861328,158.57000732421875,156.0500030517578,158.39999389648438,153.31959533691406,81100
2017-03-23,157.92999267578125,159.41000366210938,155.60000610351562,156.99000549316406,151.9548797607422,115900
2017-03-24,157.3699951171875,159.8000030517578,157.30999755859375,158.07000732421875,153.0001983642578,100500
2017-03-27,156.2100067138672,159.83999633789062,155.25999450683594,159.16000366210938,154.05523681640625,78400
2017-03-28,158.61000061035156,162.5,157.57000732421875,161.24000549316406,156.0685272216797,119900
2017-03-29,160.72999572753906,161.6300048828125,159.60000610351562,160.5399932861328,155.39096069335938,69200
2017-03-30,160.49000549316406,161.91000366210938,160.17999267578125,160.9499969482422,155.78781127929688,97600
2017-03-31,160.72999572753906,161.47000122070312,159.85000610351562,159.91000366210938,154.7812042236328,239600
2017-04-03,160.22999572753906,161.0,156.4600067138672,157.0399932861328,152.00320434570312,146200
2017-04-04,155.89999389648438,159.89999389648438,155.27999877929688,155.5800018310547,150.59005737304688,140800
2017-04-05,156.1999969482422,157.13999938964844,151.0399932861328,151.36000061035156,146.5054168701172,157600
2017-04-06,151.47999572753906,154.39999389648438,150.1300048828125,152.52999877929688,147.63784790039062,177800
2017-04-07,151.72999572753906,152.4199981689453,150.47999572753906,151.0399932861328,146.19561767578125,134300
2017-04-10,150.13999938964844,154.35000610351562,150.13999938964844,151.1300048828125,146.28277587890625,119400
2017-04-11,150.77999877929688,152.89999389648438,150.60000610351562,152.72999572753906,147.8314666748047,85400
2017-04-12,152.97999572753906,154.02999877929688,151.50999450683594,152.1699981689453,147.28941345214844,132300
2017-04-13,151.91000366210938,152.6999969482422,149.80999755859375,149.8300018310547,145.0244598388672,78900
2017-04-17,150.47999572753906,152.91000366210938,149.8300018310547,152.75999450683594,147.86048889160156,84500
2017-04-18,152.22000122070312,153.4199981689453,150.24000549316406,153.3000030517578,148.38319396972656,67300
2017-04-19,154.16000366210938,155.82000732421875,153.8800048828125,154.39999389648438,149.4478759765625,98300
2017-04-20,155.19000244140625,157.5399932861328,153.25,157.3699951171875,152.3226318359375,102600
2017-04-21,157.89999389648438,157.89999389648438,152.9199981689453,153.11000061035156,148.19924926757812,122600
2017-04-24,155.1699981689453,156.74000549316406,154.10000610351562,156.1699981689453,151.1611328125,123900
2017-04-25,157.0800018310547,159.1999969482422,156.6699981689453,157.4199981689453,152.3710174560547,129500
2017-04-26,157.19000244140625,159.27000427246094,155.49000549316406,157.8800048828125,152.8162841796875,143600
2017-04-27,158.10000610351562,159.88999938964844,157.44000244140625,158.86000061035156,153.76486206054688,104000
2017-04-28,159.0,159.0,153.11000061035156,154.14999389648438,149.2058868408203,135600
2017-05-01,154.60000610351562,155.8000030517578,152.08999633789062,154.1199951171875,149.17686462402344,105000
2017-05-02,154.1199951171875,155.24000549316406,151.6199951171875,152.27999877929688,147.3958740234375,188500
2017-05-03,168.6999969482422,169.5,160.7899932861328,166.27999877929688,160.94686889648438,365900
2017-05-04,167.0,173.13999938964844,166.5500030517578,169.07000732421875,163.64736938476562,270000
2017-05-05,169.9199981689453,169.9199981689453,165.7100067138672,167.19000244140625,161.82766723632812,159200
2017-05-08,167.02000427246094,167.05999755859375,165.3000030517578,166.55999755859375,161.2178955078125,87200
2017-05-09,166.60000610351562,166.83999633789062,164.86000061035156,165.33999633789062,160.03701782226562,68700
2017-05-10,165.2100067138672,166.49000549316406,164.38999938964844,166.1999969482422,160.86944580078125,60200
2017-05-11,165.6300048828125,167.00999450683594,163.89999389648438,166.25,160.91783142089844,69000
2017-05-12,165.6199951171875,165.64999389648438,163.35000610351562,164.47999572753906,159.20457458496094,63900
2017-05-15,165.00999450683594,166.61000061035156,163.75,164.6300048828125,159.3498077392578,76400
2017-05-16,164.7100067138672,165.30999755859375,163.02000427246094,164.4499969482422,159.17556762695312,94900
2017-05-17,162.3800048828125,163.22000122070312,158.8000030517578,158.99000549316406,153.89068603515625,104200
2017-05-18,158.22999572753906,159.99000549316406,157.25999450683594,158.66000366210938,153.5712432861328,93500
2017-05-19,158.61000061035156,160.5,158.0,158.3300018310547,153.25181579589844,119700
2017-05-22,158.58999633789062,160.94000244140625,158.27000427246094,160.5500030517578,155.40061950683594,99300
2017-05-23,161.14999389648438,162.47000122070312,158.19000244140625,161.22000122070312,156.37057495117188,84400
2017-05-24,161.02999877929688,163.27999877929688,158.9600067138672,162.67999267578125,157.78662109375,135200
2017-05-25,163.3800048828125,163.9199981689453,162.25,162.75999450683594,157.86422729492188,157700
2017-05-26,162.3000030517578,163.36000061035156,161.3000030517578,162.5800018310547,157.68963623046875,60400
2017-05-30,162.32000732421875,163.4199981689453,161.8000030517578,162.5800018310547,157.68963623046875,59400
2017-05-31,163.50999450683594,163.52999877929688,160.5,161.9499969482422,157.07858276367188,115100
2017-06-01,163.0,165.63999938964844,161.2100067138672,165.33999633789062,160.3666229248047,93800
2017-06-02,164.88999938964844,169.50999450683594,164.63999938964844,167.92999267578125,162.87872314453125,125200
2017-06-05,168.50999450683594,168.50999450683594,164.94000244140625,165.1999969482422,160.2308349609375,102100
2017-06-06,164.10000610351562,165.91000366210938,163.1199951171875,164.67999267578125,159.72645568847656,64300
2017-06-07,164.97000122070312,166.5,163.3300018310547,166.14999389648438,161.15223693847656,94800
2017-06-08,166.00999450683594,170.80999755859375,164.47000122070312,170.1199951171875,165.0028533935547,82000
2017-06-09,170.47999572753906,170.9600067138672,165.57000732421875,167.7100067138672,162.6653594970703,106800
2017-06-12,166.91000366210938,168.77999877929688,163.0800018310547,164.85000610351562,159.89137268066406,144500
2017-06-13,165.4499969482422,166.41000366210938,163.11000061035156,164.27999877929688,159.33851623535156,94000
2017-06-14,164.5500030517578,165.27999877929688,161.88999938964844,163.94000244140625,159.0087432861328,100600
2017-06-15,161.75999450683594,163.3699951171875,159.86000061035156,163.02999877929688,158.1260986328125,88000
2017-06-16,162.27000427246094,163.8000030517578,157.91000366210938,162.64999389648438,157.75750732421875,204800
2017-06-19,163.4499969482422,164.99000549316406,162.9199981689453,163.8300018310547,158.90203857421875,73800
2017-06-20,163.5,164.0500030517578,160.1999969482422,160.44000244140625,155.61402893066406,79000
2017-06-21,161.10000610351562,162.14999389648438,160.61000061035156,161.16000366210938,156.3123779296875,62300
2017-06-22,160.86000061035156,161.85000610351562,158.75999450683594,161.33999633789062,156.48695373535156,59600
2017-06-23,161.22999572753906,163.50999450683594,161.22999572753906,162.16000366210938,157.2823028564453,79400
2017-06-26,163.22000122070312,164.8300018310547,161.5,164.1999969482422,159.2609100341797,136000
2017-06-27,163.61000061035156,164.02999877929688,160.41000366210938,160.82000732421875,155.9825897216797,103700
2017-06-28,162.39999389648438,165.75999450683594,161.0399932861328,165.02999877929688,160.06597900390625,90300
2017-06-29,165.3300018310547,165.3300018310547,161.3000030517578,163.83999633789062,158.9117431640625,120200
2017-06-30,163.8300018310547,166.16000366210938,163.63999938964844,165.0,160.036865234375,176800
2017-07-03,166.00999450683594,166.5399932861328,164.02999877929688,165.52999877929688,160.5509033203125,62800
2017-07-05,165.8300018310547,170.0500030517578,165.1199951171875,167.75999450683594,162.71380615234375,179300
2017-07-06,166.16000366210938,169.2899932861328,161.64999389648438,167.47999572753906,162.44224548339844,204500
2017-07-07,168.16000366210938,169.6999969482422,168.16000366210938,168.94000244140625,163.8583526611328,124100
2017-07-10,168.50999450683594,169.82000732421875,163.17999267578125,166.6199951171875,161.608154296875,161100
2017-07-11,166.5800018310547,169.42999267578125,165.9600067138672,168.64999389648438,163.57705688476562,126200
2017-07-12,170.38999938964844,172.58999633789062,169.4600067138672,172.0399932861328,166.8650665283203,105300
2017-07-13,172.3300018310547,173.5399932861328,170.02000427246094,171.19000244140625,166.04067993164062,80300
2017-07-14,170.74000549316406,172.69000244140625,170.74000549316406,171.89999389648438,166.72930908203125,89100
2017-07-17,172.50999450683594,172.50999450683594,170.6999969482422,171.75999450683594,166.59353637695312,83600
2017-07-18,178.08999633789062,185.72000122070312,177.75999450683594,183.3699951171875,177.8542938232422,276900
2017-07-19,183.8699951171875,188.19000244140625,183.7100067138672,184.58999633789062,179.03759765625,182400
2017-07-20,186.60000610351562,187.47000122070312,183.1699981689453,184.39999389648438,178.85330200195312,126500
2017-07-21,185.36000061035156,185.36000061035156,182.5,182.99000549316406,177.48574829101562,193600
2017-07-24,183.4199981689453,184.4499969482422,181.60000610351562,184.32000732421875,178.77572631835938,154400
2017-07-25,184.91000366210938,186.64999389648438,183.5399932861328,184.7899932861328,179.2315673828125,179100
2017-07-26,184.80999755859375,184.80999755859375,180.33999633789062,180.86000061035156,175.4197998046875,177000
2017-07-27,181.4199981689453,181.8000030517578,177.3000030517578,180.41000366210938,174.9833221435547,98900
2017-07-28,179.52000427246094,180.5800018310547,178.10000610351562,179.57000732421875,174.16859436035156,111100
2017-07-31,179.97000122070312,180.55999755859375,178.88999938964844,180.17999267578125,174.76023864746094,90300
2017-08-01,181.17999267578125,182.08999633789062,179.4199981689453,181.3300018310547,175.8756561279297,144500
2017-08-02,182.10000610351562,188.60000610351562,176.39999389648438,184.94000244140625,179.37705993652344,428100
2017-08-03,184.92999267578125,187.99000549316406,184.0399932861328,186.24000549316406,180.63796997070312,208300
2017-08-04,186.35000610351562,186.35000610351562,181.4199981689453,182.36000061035156,176.87466430664062,157800
2017-08-07,183.22000122070312,183.27000427246094,180.5800018310547,182.22000122070312,176.73890686035156,181300
2017-08-08,181.47999572753906,184.38999938964844,181.44000244140625,182.89999389648438,177.3984375,83800
2017-08-09,182.0,184.27000427246094,180.74000549316406,182.00999450683594,176.5352020263672,62700
2017-08-10,181.07000732421875,183.6300048828125,178.32000732421875,178.52999877929688,173.1598663330078,80500
2017-08-11,179.3699951171875,181.1699981689453,178.47000122070312,181.02999877929688,175.5846710205078,130500
2017-08-14,182.7899932861328,185.8800048828125,182.30999755859375,185.02999877929688,179.46435546875,104100
2017-08-15,185.50999450683594,185.50999450683594,181.89999389648438,182.38999938964844,176.90377807617188,60100
2017-08-16,183.0,185.36000061035156,181.75,182.88999938964844,177.38873291015625,83900
2017-08-17,182.02000427246094,182.33999633789062,177.74000549316406,177.8800048828125,172.5294647216797,89200
2017-08-18,177.39999389648438,178.0500030517578,176.00999450683594,176.38999938964844,171.084228515625,107300
2017-08-21,176.0,179.1199951171875,173.82000732421875,175.97000122070312,170.67689514160156,78600
2017-08-22,176.32000732421875,177.92999267578125,175.32000732421875,177.10000610351562,172.13482666015625,101500
2017-08-23,176.4499969482422,177.82000732421875,175.82000732421875,176.92999267578125,171.9696044921875,64800
2017-08-24,177.6300048828125,178.08999633789062,176.24000549316406,177.50999450683594,172.53330993652344,87700
2017-08-25,177.92999267578125,179.72000122070312,176.8000030517578,178.25999450683594,173.26231384277344,71100
2017-08-28,178.2899932861328,178.3000030517578,166.39999389648438,174.25999450683594,169.3744354248047,766400
2017-08-29,174.3000030517578,179.5800018310547,171.91000366210938,178.3300018310547,173.33035278320312,297600
2017-08-30,178.83999633789062,182.5,177.4499969482422,182.27000427246094,177.15989685058594,211400
2017-08-31,182.85000610351562,186.6199951171875,181.5800018310547,186.16000366210938,180.94082641601562,304600
2017-09-01,186.14999389648438,187.3000030517578,185.36000061035156,186.47000122070312,181.24212646484375,131500
2017-09-05,186.39999389648438,187.1300048828125,184.61000061035156,185.13999938964844,179.94943237304688,273600
2017-09-06,186.32000732421875,186.6999969482422,183.6699981689453,185.8000030517578,180.5909423828125,203100
2017-09-07,185.5,186.55999755859375,184.39999389648438,185.42999267578125,180.23126220703125,129600
2017-09-08,184.85000610351562,186.24000549316406,183.8699951171875,184.7100067138672,179.53147888183594,131700
2017-09-11,185.85000610351562,187.49000549316406,185.3800048828125,186.85000610351562,181.61146545410156,114200
2017-09-12,187.5500030517578,187.72999572753906,185.3000030517578,185.60000610351562,180.39654541015625,101200
2017-09-13,185.61000061035156,185.97999572753906,184.1699981689453,184.6199951171875,179.44398498535156,89300
2017-09-14,184.74000549316406,185.5399932861328,184.10000610351562,184.94000244140625,179.75502014160156,133600
2017-09-15,185.1999969482422,185.6699981689453,183.4199981689453,185.3300018310547,180.13409423828125,224400
2017-09-18,185.89999389648438,187.6699981689453,184.25999450683594,187.0800018310547,181.83502197265625,182300
2017-09-19,186.94000244140625,189.9499969482422,186.00999450683594,189.7100067138672,184.39129638671875,117500
2017-09-20,190.10000610351562,190.8300018310547,188.75,190.27000427246094,184.93557739257812,113200
2017-09-21,190.27000427246094,190.97000122070312,187.9499969482422,188.22999572753906,182.9527587890625,72500
2017-09-22,188.22999572753906,189.82000732421875,188.02999877929688,189.32000732421875,184.0122528076172,68700
2017-09-25,188.41000366210938,188.94000244140625,186.6300048828125,188.11000061035156,182.83615112304688,87400
2017-09-26,188.82000732421875,190.52000427246094,187.60000610351562,190.5,185.15914916992188,93500
2017-09-27,191.69000244140625,195.32000732421875,191.02000427246094,194.25,188.80398559570312,174400
2017-09-28,195.0,197.6199951171875,193.44000244140625,197.4600067138672,191.9240264892578,165200
2017-09-29,198.72000122070312,199.25999450683594,195.8699951171875,195.8800048828125,190.38832092285156,219400
2017-10-02,195.8800048828125,196.91000366210938,194.08999633789062,195.47000122070312,189.9898223876953,184600
2017-10-03,195.85000610351562,196.60000610351562,194.0399932861328,196.38999938964844,190.88401794433594,126100
2017-10-04,195.6199951171875,198.35000610351562,195.1199951171875,197.72000122070312,192.17672729492188,67500
2017-10-05,198.6999969482422,200.25999450683594,196.55999755859375,200.05999755859375,194.4511260986328,105600
2017-10-06,200.13999938964844,204.39999389648438,199.67999267578125,204.10000610351562,198.37782287597656,241400
2017-10-09,204.1999969482422,205.97999572753906,202.6300048828125,202.89999389648438,197.2114715576172,153700
2017-10-10,204.19000244140625,205.5800018310547,202.9600067138672,205.5800018310547,199.81634521484375,115300
2017-10-11,205.14999389648438,206.22000122070312,203.10000610351562,206.19000244140625,200.4092559814453,268800
2017-10-12,206.07000732421875,209.85000610351562,205.92999267578125,209.0399932861328,203.17935180664062,121500
2017-10-13,206.07000732421875,206.72999572753906,201.75999450683594,202.80999755859375,197.12400817871094,389800
2017-10-16,204.47999572753906,206.49000549316406,202.60000610351562,205.75999450683594,199.9913330078125,168000
2017-10-17,205.00999450683594,207.60000610351562,205.0,205.14999389648438,199.39842224121094,131100
2017-10-18,205.75999450683594,208.27000427246094,204.80999755859375,208.25999450683594,202.4212188720703,115900
2017-10-19,207.14999389648438,207.42999267578125,205.27999877929688,206.55999755859375,200.76890563964844,99600
2017-10-20,208.8699951171875,208.8699951171875,206.52000427246094,207.75999450683594,201.93521118164062,85100
2017-10-23,208.4600067138672,208.77000427246094,206.3800048828125,208.3699951171875,202.5281219482422,75000
2017-10-24,209.6999969482422,212.47000122070312,208.8699951171875,210.83999633789062,204.9288787841797,130300
2017-10-25,211.11000061035156,211.27999877929688,207.0399932861328,209.63999938964844,203.76254272460938,94900
2017-10-26,209.92999267578125,209.92999267578125,207.38999938964844,207.5399932861328,201.72140502929688,98900
2017-10-27,207.66000366210938,209.99000549316406,206.42999267578125,209.8800048828125,203.9958038330078,162700
2017-10-30,210.5800018310547,211.0500030517578,207.66000366210938,210.0500030517578,204.1610565185547,100600
2017-10-31,210.6699981689453,212.5399932861328,208.52999877929688,209.0,203.14047241210938,184800
2017-11-01,194.0,195.17999267578125,182.9499969482422,188.44000244140625,183.15689086914062,778600
2017-11-02,186.0,188.72999572753906,183.22000122070312,183.6199951171875,178.47203063964844,376100
2017-11-03,184.16000366210938,187.8000030517578,182.02999877929688,184.80999755859375,179.628662109375,263300
2017-11-06,185.52999877929688,188.99000549316406,184.92999267578125,188.57000732421875,183.2832794189453,144000
2017-11-07,187.2899932861328,190.97999572753906,185.52000427246094,190.72000122070312,185.37298583984375,201600
2017-11-08,189.5500030517578,195.27000427246094,188.6300048828125,194.41000366210938,188.95950317382812,387400
2017-11-09,193.24000549316406,195.57000732421875,191.0500030517578,195.08999633789062,189.62046813964844,254400
2017-11-10,195.11000061035156,196.77000427246094,193.41000366210938,195.72999572753906,190.2425079345703,150200
2017-11-13,195.11000061035156,195.77999877929688,193.67999267578125,195.25,189.77598571777344,104400
2017-11-14,194.49000549316406,199.74000549316406,194.00999450683594,198.88999938964844,193.31393432617188,206800
2017-11-15,198.0500030517578,199.5500030517578,196.10000610351562,198.3300018310547,192.76962280273438,154600
