Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,94.8499984741211,99.0999984741211,94.0999984741211,95.05000305175781,92.65675354003906,79600
2018-04-03,96.0,96.8499984741211,94.80000305175781,96.44999694824219,94.02149963378906,47400
2018-04-04,95.30000305175781,97.8499984741211,94.6500015258789,97.5,95.04505920410156,33200
2018-04-05,98.4000015258789,98.52999877929688,96.94999694824219,98.3499984741211,95.87364196777344,45700
2018-04-06,97.5,97.94999694824219,95.5,96.55000305175781,94.11898040771484,49900
2018-04-09,97.44999694824219,98.5,96.8499984741211,96.94999694824219,94.50890350341797,34900
2018-04-10,97.8499984741211,98.1500015258789,96.69999694824219,97.3499984741211,94.89883422851562,23300
2018-04-11,97.0,98.25,94.80000305175781,97.4000015258789,94.94757843017578,25500
2018-04-12,97.80000305175781,98.0999984741211,97.0,97.5,95.04505920410156,31700
2018-04-13,98.0999984741211,98.93000030517578,97.1500015258789,98.6500015258789,96.16610717773438,25300
2018-04-16,99.0999984741211,100.30000305175781,98.05000305175781,99.4000015258789,96.897216796875,54000
2018-04-17,100.4000015258789,100.75,99.0999984741211,99.5999984741211,97.09219360351562,57900
2018-04-18,100.05000305175781,102.0999984741211,99.69999694824219,101.05000305175781,98.50567626953125,78100
2018-04-19,100.80000305175781,101.83000183105469,99.80000305175781,100.0,97.48210906982422,31600
2018-04-20,99.5999984741211,100.5,99.02999877929688,100.30000305175781,97.77455139160156,30000
2018-04-23,100.25,101.1500015258789,99.6500015258789,99.9000015258789,97.38462829589844,20900
2018-04-24,100.3499984741211,100.8499984741211,97.80000305175781,99.05000305175781,96.55603790283203,27800
2018-04-25,98.9000015258789,99.52999877929688,97.80000305175781,98.75,96.26358032226562,16000
2018-04-26,98.94999694824219,99.5,97.94999694824219,98.80000305175781,96.31233215332031,17100
2018-04-27,98.6500015258789,98.9000015258789,97.3499984741211,97.6500015258789,95.19127655029297,27800
2018-04-30,97.69999694824219,98.0,96.44999694824219,96.94999694824219,94.50890350341797,38900
2018-05-01,95.69999694824219,95.69999694824219,89.4000015258789,92.25,89.92725372314453,77600
2018-05-02,92.05000305175781,94.19999694824219,92.05000305175781,93.44999694824219,91.09703063964844,43200
2018-05-03,92.80000305175781,93.30000305175781,91.30000305175781,91.4000015258789,89.09864807128906,52500
2018-05-04,91.05000305175781,93.8499984741211,91.05000305175781,92.9000015258789,90.56087493896484,39800
2018-05-07,93.0,95.30000305175781,93.0,94.1500015258789,91.77940368652344,38500
2018-05-08,93.9000015258789,96.19999694824219,93.9000015258789,95.5999984741211,93.19288635253906,32700
2018-05-09,95.30000305175781,95.94999694824219,94.4000015258789,95.3499984741211,93.12452697753906,26000
2018-05-10,95.4000015258789,96.05000305175781,95.0999984741211,95.8499984741211,93.61286926269531,25800
2018-05-11,95.55000305175781,96.3499984741211,95.30000305175781,96.0,93.75936126708984,58700
2018-05-14,95.8499984741211,96.1500015258789,95.3499984741211,95.5,93.27102661132812,20800
2018-05-15,95.05000305175781,96.05000305175781,94.80000305175781,95.6500015258789,93.41751861572266,35200
2018-05-16,95.80000305175781,97.8499984741211,95.80000305175781,97.0999984741211,94.83367919921875,49500
2018-05-17,97.0,99.0,97.0,98.94999694824219,96.64051055908203,23300
2018-05-18,99.4000015258789,100.25,98.94999694824219,99.55000305175781,97.22650909423828,54200
2018-05-21,100.05000305175781,101.4000015258789,99.5,100.94999694824219,98.59382629394531,22100
2018-05-22,100.80000305175781,101.94999694824219,99.44999694824219,99.55000305175781,97.22650909423828,21900
2018-05-23,99.5,100.4000015258789,98.80000305175781,100.30000305175781,97.95899200439453,20300
2018-05-24,100.1500015258789,100.94999694824219,99.25,99.9000015258789,97.5683364868164,17600
2018-05-25,99.94999694824219,101.0999984741211,99.69999694824219,100.4000015258789,98.05665588378906,21000
2018-05-29,99.4000015258789,100.30000305175781,98.9800033569336,99.94999694824219,97.61715698242188,28800
2018-05-30,100.4000015258789,101.94999694824219,100.4000015258789,101.44999694824219,99.0821533203125,37600
2018-05-31,101.1500015258789,101.1500015258789,99.75,99.75,97.42182922363281,27300
2018-06-01,100.55000305175781,101.69999694824219,99.8499984741211,101.5999984741211,99.2286605834961,39500
2018-06-04,101.75,102.75,101.6500015258789,102.4000015258789,100.0099868774414,38100
2018-06-05,102.3499984741211,104.1500015258789,102.3499984741211,104.05000305175781,101.62146759033203,25500
2018-06-06,104.0,104.5,103.44999694824219,104.1500015258789,101.7191390991211,20300
2018-06-07,104.25,105.27999877929688,103.94999694824219,104.6500015258789,102.20747375488281,20900
2018-06-08,104.30000305175781,105.69999694824219,104.30000305175781,105.19999694824219,102.74463653564453,33100
2018-06-11,105.1500015258789,105.80000305175781,104.30000305175781,105.0,102.54930114746094,81100
2018-06-12,104.69999694824219,105.6500015258789,104.44999694824219,105.0999984741211,102.64696502685547,112300
2018-06-13,105.25,105.25,104.4000015258789,104.4000015258789,101.96330261230469,64700
2018-06-14,104.8499984741211,105.1500015258789,104.0,105.1500015258789,102.69580078125,62200
2018-06-15,104.9000015258789,105.69999694824219,104.30000305175781,105.30000305175781,102.84231567382812,64700
2018-06-18,104.9000015258789,106.4000015258789,104.87999725341797,105.1500015258789,102.69580078125,49700
2018-06-19,104.4000015258789,104.4000015258789,103.05000305175781,103.5,101.08431243896484,37700
2018-06-20,103.8499984741211,104.30000305175781,102.68000030517578,103.9000015258789,101.4749755859375,34300
2018-06-21,103.80000305175781,103.80000305175781,102.05000305175781,102.94999694824219,100.54714965820312,24100
2018-06-22,103.69999694824219,104.9000015258789,103.19999694824219,104.75,102.30513000488281,80100
2018-06-25,104.25,104.25,101.4000015258789,102.0,99.61932373046875,23500
2018-06-26,102.25,104.0,102.25,103.25,100.84014129638672,21500
2018-06-27,103.5999984741211,104.5,102.6500015258789,102.8499984741211,100.44947814941406,52100
2018-06-28,102.94999694824219,103.55000305175781,102.1500015258789,102.8499984741211,100.44947814941406,18300
2018-06-29,103.30000305175781,103.30000305175781,102.0999984741211,102.19999694824219,99.81465148925781,25600
2018-07-02,101.3499984741211,103.5999984741211,101.3499984741211,103.5,101.08431243896484,23800
2018-07-03,103.75,104.55000305175781,103.25,103.25,100.84014129638672,7600
2018-07-05,103.80000305175781,104.5999984741211,103.0,104.55000305175781,102.10980987548828,31500
2018-07-06,104.5999984741211,104.6500015258789,104.30000305175781,104.4000015258789,101.96330261230469,24600
2018-07-09,104.94999694824219,105.1500015258789,104.4000015258789,104.94999694824219,102.5004653930664,48100
2018-07-10,104.75,105.3499984741211,103.68000030517578,104.5,102.06095886230469,20900
2018-07-11,103.5999984741211,104.5,103.0,103.1500015258789,100.74247741699219,23200
2018-07-12,103.94999694824219,103.94999694824219,102.1500015258789,102.19999694824219,99.81465148925781,36700
2018-07-13,102.4000015258789,103.44999694824219,102.4000015258789,103.0,100.59598541259766,17500
2018-07-16,103.05000305175781,103.0999984741211,101.30000305175781,101.3499984741211,98.98448181152344,14500
2018-07-17,100.8499984741211,101.69999694824219,100.19999694824219,100.44999694824219,98.1054916381836,45900
2018-07-18,100.6500015258789,101.80000305175781,99.94999694824219,101.3499984741211,98.98448181152344,37600
2018-07-19,101.3499984741211,104.4000015258789,101.30000305175781,104.19999694824219,101.76795959472656,32100
2018-07-20,104.19999694824219,105.0,103.5999984741211,103.9000015258789,101.4749755859375,23200
2018-07-23,103.55000305175781,103.80000305175781,102.3499984741211,102.8499984741211,100.44947814941406,20100
2018-07-24,103.0999984741211,104.8499984741211,103.0999984741211,104.05000305175781,101.62146759033203,25900
2018-07-25,104.0999984741211,104.9000015258789,103.55000305175781,104.80000305175781,102.35397338867188,34400
2018-07-26,104.94999694824219,106.80000305175781,104.94999694824219,105.75,103.28179931640625,50000
2018-07-27,105.5,106.19999694824219,103.1500015258789,103.30000305175781,100.88898468017578,22300
2018-07-30,103.55000305175781,104.5,102.30000305175781,102.75,100.35181427001953,41400
2018-07-31,103.0999984741211,104.44999694824219,102.69999694824219,103.6500015258789,101.2308120727539,33900
2018-08-01,103.69999694824219,103.80000305175781,101.75,102.9000015258789,100.49832153320312,20100
2018-08-02,102.30000305175781,103.5999984741211,102.30000305175781,103.4000015258789,100.98665618896484,14300
2018-08-03,103.0999984741211,104.05000305175781,102.0,103.8499984741211,101.42613983154297,48700
2018-08-06,103.69999694824219,105.05000305175781,103.3499984741211,105.0,102.54930114746094,27800
2018-08-07,105.4000015258789,106.55000305175781,105.30000305175781,105.55000305175781,103.08646392822266,18500
2018-08-08,105.3499984741211,106.30000305175781,105.08999633789062,105.9000015258789,103.60497283935547,20900
2018-08-09,105.75,106.5,105.0,105.3499984741211,103.06690979003906,21900
2018-08-10,104.5,107.0999984741211,104.5,106.19999694824219,103.89846801757812,26900
2018-08-13,106.1500015258789,107.0999984741211,105.83000183105469,106.6500015258789,104.33872985839844,39600
2018-08-14,106.8499984741211,109.19999694824219,106.5999984741211,109.0,106.63780212402344,38200
2018-08-15,108.5999984741211,109.05000305175781,107.8499984741211,108.5,106.14862060546875,24900
2018-08-16,109.19999694824219,110.0,107.69999694824219,107.80000305175781,105.46380615234375,48300
2018-08-17,107.44999694824219,108.6500015258789,107.44999694824219,108.44999694824219,106.09970092773438,72900
2018-08-20,108.8499984741211,109.94999694824219,108.8499984741211,109.30000305175781,106.9312973022461,30000
2018-08-21,109.4000015258789,112.0,109.4000015258789,111.69999694824219,109.2792739868164,36000
2018-08-22,111.5999984741211,111.5999984741211,108.8499984741211,109.75,107.37152862548828,21200
2018-08-23,110.0,110.3499984741211,109.5999984741211,109.8499984741211,107.46937561035156,28500
2018-08-24,110.69999694824219,112.9000015258789,110.4000015258789,112.0999984741211,109.67060852050781,55900
2018-08-27,112.8499984741211,114.19999694824219,112.6500015258789,113.5999984741211,111.13810729980469,41000
2018-08-28,107.30000305175781,112.75,102.19999694824219,103.55000305175781,101.305908203125,74200
2018-08-29,103.5,108.75,103.3499984741211,108.1500015258789,105.80622100830078,91000
2018-08-30,107.9000015258789,108.58000183105469,106.6500015258789,106.6500015258789,104.33872985839844,37900
2018-08-31,106.55000305175781,108.0,105.8499984741211,107.9000015258789,105.56163024902344,47700
2018-09-04,107.94999694824219,108.80000305175781,107.0999984741211,108.05000305175781,105.70838928222656,53300
2018-09-05,108.05000305175781,110.0999984741211,107.3499984741211,110.0,107.61612701416016,41800
2018-09-06,110.0,110.9800033569336,108.8499984741211,108.9000015258789,106.53996276855469,32400
2018-09-07,108.94999694824219,109.44999694824219,107.80000305175781,109.0999984741211,106.73563385009766,33800
2018-09-10,109.9000015258789,111.1500015258789,109.75,110.0999984741211,107.71395874023438,25500
2018-09-11,110.0,110.3499984741211,108.80000305175781,109.9000015258789,107.51829528808594,37700
2018-09-12,109.94999694824219,110.30000305175781,108.4000015258789,109.5999984741211,107.22479248046875,45700
2018-09-13,110.19999694824219,110.27999877929688,107.8499984741211,108.3499984741211,106.00186920166016,21500
2018-09-14,108.4000015258789,109.68000030517578,107.69999694824219,109.30000305175781,106.9312973022461,25800
2018-09-17,109.19999694824219,110.19999694824219,107.79000091552734,109.0,106.63780212402344,31700
2018-09-18,109.5,109.75,108.45999908447266,109.6500015258789,107.27371215820312,28900
2018-09-19,109.5,110.5,108.7300033569336,109.19999694824219,106.83345794677734,68200
2018-09-20,109.5999984741211,110.55000305175781,109.0999984741211,110.44999694824219,108.05636596679688,25400
2018-09-21,110.30000305175781,111.58000183105469,110.19999694824219,110.9000015258789,108.49662017822266,110200
2018-09-24,110.6500015258789,111.05000305175781,107.5,107.55000305175781,105.21922302246094,44300
2018-09-25,107.94999694824219,108.3499984741211,106.55000305175781,107.6500015258789,105.31705474853516,63000
2018-09-26,107.9000015258789,107.9000015258789,104.5999984741211,104.9000015258789,102.62665557861328,46200
2018-09-27,104.94999694824219,105.25,104.30000305175781,104.30000305175781,102.0396499633789,78100
2018-09-28,104.19999694824219,105.25,103.25,104.25,101.99073791503906,70100
2018-10-01,105.18000030517578,106.88999938964844,105.18000030517578,106.29000091552734,103.98652648925781,52900
2018-10-02,106.91000366210938,109.12000274658203,106.91000366210938,107.98999786376953,105.64968872070312,46900
2018-10-03,108.83000183105469,109.7699966430664,108.3499984741211,108.94999694824219,106.5888900756836,40000
2018-10-04,108.97000122070312,109.73999786376953,106.41999816894531,106.68000030517578,104.36808013916016,33300
2018-10-05,107.26000213623047,109.19000244140625,105.66999816894531,106.66999816894531,104.35828399658203,34100
2018-10-08,107.06999969482422,107.80999755859375,105.97000122070312,107.2300033569336,104.90615844726562,39400
2018-10-09,107.55999755859375,108.30999755859375,105.77999877929688,106.66999816894531,104.35828399658203,43300
2018-10-10,106.91000366210938,107.5,102.5999984741211,102.77999877929688,100.5525894165039,97600
2018-10-11,102.87999725341797,103.58999633789062,100.36000061035156,100.45999908447266,98.28286743164062,38700
2018-10-12,102.62000274658203,103.3499984741211,97.76000213623047,98.48999786376953,96.35556030273438,79900
2018-10-15,98.72000122070312,100.37999725341797,97.41999816894531,99.04000091552734,96.89363861083984,52500
2018-10-16,99.04000091552734,101.66000366210938,98.05000305175781,101.48999786376953,99.2905502319336,50000
2018-10-17,101.66999816894531,101.69999694824219,100.44000244140625,101.41000366210938,99.2122802734375,25000
2018-10-18,101.16000366210938,101.69999694824219,98.93000030517578,100.04000091552734,97.8719711303711,16400
2018-10-19,100.31999969482422,101.01000213623047,97.13999938964844,98.54000091552734,96.40448760986328,29200
2018-10-22,98.80999755859375,100.62999725341797,98.30000305175781,99.52999877929688,97.3730239868164,29000
2018-10-23,98.02999877929688,99.55000305175781,97.37000274658203,98.4800033569336,96.34578704833984,34400
2018-10-24,98.2699966430664,100.7699966430664,94.58999633789062,94.62000274658203,92.5694351196289,29200
2018-10-25,95.1500015258789,97.41000366210938,92.66000366210938,96.55000305175781,94.45761108398438,43900
2018-10-26,95.3499984741211,96.91000366210938,92.8499984741211,95.41000366210938,93.34230041503906,51700
2018-10-29,92.3499984741211,94.87999725341797,76.0,78.58000183105469,76.87703704833984,158400
2018-10-30,77.2699966430664,81.7699966430664,77.0,80.75,79.00001525878906,117500
2018-10-31,81.62000274658203,82.2699966430664,79.55000305175781,81.12000274658203,79.36199188232422,101800
2018-11-01,81.5,82.80000305175781,79.83000183105469,82.31999969482422,80.53600311279297,97700
2018-11-02,82.76000213623047,83.4000015258789,80.06999969482422,81.01000213623047,79.25438690185547,87400
2018-11-05,80.9000015258789,81.88999938964844,79.44000244140625,80.66000366210938,78.91197967529297,77600
2018-11-06,80.58000183105469,82.0,79.83999633789062,81.0,79.2446060180664,48800
2018-11-07,81.5999984741211,82.06999969482422,80.43000030517578,82.06999969482422,80.49014282226562,78400
2018-11-08,81.77999877929688,81.77999877929688,80.25,80.94999694824219,79.39170837402344,63700
2018-11-09,80.18000030517578,81.05999755859375,77.91000366210938,79.41000366210938,77.8813705444336,68400
2018-11-12,79.29000091552734,80.38999938964844,78.27999877929688,78.38999938964844,76.88098907470703,73800
2018-11-13,78.58999633789062,80.56999969482422,78.5199966430664,79.30000305175781,77.77348327636719,70700
2018-11-14,80.06999969482422,82.19000244140625,80.06999969482422,80.31999969482422,78.77384948730469,138800
2018-11-15,79.62000274658203,81.29000091552734,79.08999633789062,80.7300033569336,79.17594146728516,76800
2018-11-16,80.18000030517578,81.13999938964844,79.58000183105469,80.62999725341797,79.07786560058594,198100
2018-11-19,80.8499984741211,81.1500015258789,79.30000305175781,80.22000122070312,78.67578125,63000
2018-11-20,78.9000015258789,80.23999786376953,77.47000122070312,78.0199966430664,76.51810455322266,68500
2018-11-21,78.4000015258789,80.4000015258789,77.86000061035156,78.9800033569336,77.45964050292969,60700
2018-11-23,78.22000122070312,80.27999877929688,78.22000122070312,79.3499984741211,77.822509765625,18500
2018-11-26,79.5,80.62999725341797,79.47000122070312,79.68000030517578,78.14615631103516,64100
2018-11-27,79.2300033569336,79.87999725341797,78.43000030517578,79.30000305175781,77.77348327636719,62300
2018-11-28,79.30000305175781,81.5,78.3499984741211,81.26000213623047,79.69573974609375,74900
2018-11-29,80.91000366210938,81.62999725341797,79.11000061035156,79.11000061035156,77.5871353149414,48200
2018-11-30,79.05000305175781,80.4000015258789,78.66000366210938,79.69999694824219,78.16576385498047,55100
2018-12-03,80.94999694824219,81.25,79.41999816894531,80.0199966430664,78.47960662841797,56600
2018-12-04,79.43000030517578,79.43000030517578,73.91000366210938,74.2699966430664,72.84030151367188,60000
2018-12-06,72.83999633789062,76.37000274658203,71.54000091552734,76.29000091552734,74.82142639160156,131700
2018-12-07,76.45999908447266,78.66999816894531,72.26000213623047,73.51000213623047,72.09494018554688,52300
2018-12-10,73.29000091552734,74.41999816894531,71.26000213623047,72.2699966430664,70.87879943847656,47100
2018-12-11,72.62000274658203,73.27999877929688,70.5999984741211,71.43000030517578,70.05497741699219,51700
2018-12-12,72.63999938964844,72.87000274658203,71.33999633789062,71.55999755859375,70.18246459960938,51300
2018-12-13,71.7300033569336,72.69999694824219,70.5999984741211,71.58999633789062,70.2118911743164,66800
2018-12-14,70.76000213623047,72.22000122070312,69.72000122070312,70.05999755859375,68.71133422851562,50600
2018-12-17,69.77999877929688,70.75,67.2300033569336,67.73999786376953,66.43599700927734,98100
2018-12-18,68.0,68.68000030517578,66.68000030517578,67.36000061035156,66.06332397460938,79700
2018-12-19,67.45999908447266,68.56999969482422,65.2699966430664,65.55000305175781,64.28816986083984,56100
2018-12-20,65.55000305175781,66.58000183105469,64.4000015258789,65.08999633789062,63.83701705932617,111900
2018-12-21,64.97000122070312,66.0,63.54999923706055,64.0,62.76799774169922,324700
2018-12-24,63.5099983215332,64.30999755859375,62.040000915527344,62.189998626708984,60.99284362792969,59800
2018-12-26,62.65999984741211,66.05999755859375,62.02000045776367,65.8499984741211,64.58238220214844,69500
2018-12-27,64.87000274658203,66.70999908447266,64.19999694824219,66.61000061035156,65.32776641845703,49200
2018-12-28,66.6500015258789,67.69000244140625,65.72000122070312,66.43000030517578,65.1512222290039,68700
2018-12-31,66.9000015258789,67.36000061035156,65.80000305175781,67.18000030517578,65.88678741455078,37500
2019-01-02,66.0199966430664,69.02999877929688,66.0199966430664,68.93000030517578,67.60308837890625,80300
2019-01-03,68.25,69.25,66.41000366210938,66.62000274658203,65.33757019042969,53200
2019-01-04,67.80999755859375,68.7699966430664,66.05999755859375,68.01000213623047,66.7008056640625,90000
2019-01-07,67.83000183105469,70.52999877929688,67.45999908447266,68.66999816894531,67.34809875488281,177800
2019-01-08,69.55000305175781,71.43000030517578,69.5199966430664,70.94999694824219,69.5842056274414,92000
2019-01-09,71.31999969482422,72.8499984741211,70.68000030517578,72.2300033569336,70.8395767211914,67800
2019-01-10,71.62999725341797,73.19000244140625,71.5999984741211,73.04000091552734,71.63397979736328,34000
2019-01-11,72.41000366210938,74.1500015258789,71.5,73.87999725341797,72.45780944824219,100500
2019-01-14,73.26000213623047,74.72000122070312,71.8499984741211,73.48999786376953,72.0753173828125,53600
2019-01-15,73.0,73.30000305175781,72.13999938964844,72.19000244140625,70.80034637451172,69300
2019-01-16,72.25,73.8499984741211,72.25,73.18000030517578,71.77128601074219,63700
2019-01-17,72.83999633789062,74.81999969482422,72.83999633789062,74.55999755859375,73.12471771240234,69700
2019-01-18,75.19999694824219,77.19000244140625,75.08999633789062,75.69000244140625,74.23296356201172,40200
2019-01-22,75.19000244140625,75.8499984741211,74.36000061035156,75.4000015258789,73.94854736328125,109400
2019-01-23,75.4800033569336,75.91000366210938,74.86000061035156,75.66999816894531,74.21334838867188,54700
2019-01-24,75.68000030517578,76.87000274658203,75.68000030517578,76.70999908447266,75.23333740234375,129000
2019-01-25,77.05000305175781,78.47000122070312,77.05000305175781,78.20999908447266,76.70445251464844,60900
2019-01-28,77.2300033569336,78.33999633789062,76.77999877929688,77.11000061035156,75.6256332397461,118700
2019-01-29,77.27999877929688,79.18000030517578,77.2300033569336,78.68000030517578,77.16541290283203,47100
2019-01-30,78.73999786376953,80.81999969482422,77.33000183105469,80.01000213623047,78.46980285644531,100200
2019-01-31,73.98999786376953,80.19000244140625,71.94999694824219,74.58000183105469,73.14433288574219,174600
2019-02-01,74.83000183105469,76.12000274658203,73.45999908447266,75.94999694824219,74.48796081542969,85400
2019-02-04,75.68000030517578,77.72000122070312,75.25,76.7699966430664,75.29217529296875,51200
2019-02-05,76.88999938964844,77.38999938964844,75.5,76.47000122070312,74.99796295166016,38000
2019-02-06,76.41999816894531,77.62999725341797,75.58000183105469,76.12000274658203,74.65469360351562,28700
2019-02-07,75.45999908447266,76.41999816894531,73.36000061035156,74.13999938964844,72.71279907226562,69700
2019-02-08,73.52999877929688,75.05000305175781,72.37000274658203,73.77999877929688,72.55545806884766,44300
2019-02-11,73.93000030517578,74.56999969482422,73.25,74.51000213623047,73.27334594726562,48300
2019-02-12,75.11000061035156,76.80999755859375,74.93000030517578,76.33999633789062,75.07296752929688,69900
2019-02-13,76.33999633789062,78.04000091552734,76.1500015258789,77.69000244140625,76.40057373046875,57800
2019-02-14,77.23999786376953,78.56999969482422,77.06999969482422,77.94000244140625,76.64641571044922,69700
2019-02-15,78.48999786376953,79.55000305175781,77.73999786376953,79.41000366210938,78.09202575683594,96000
2019-02-19,79.19999694824219,79.80999755859375,78.72000122070312,79.30000305175781,77.98384857177734,103700
2019-02-20,78.93000030517578,81.1500015258789,78.93000030517578,80.13999938964844,78.80989837646484,59200
2019-02-21,79.97000122070312,80.8499984741211,79.72000122070312,80.52999877929688,79.19342803955078,34900
2019-02-22,80.73999786376953,81.62000274658203,80.4000015258789,81.1500015258789,79.80313873291016,42500
2019-02-25,81.5,82.41999816894531,81.0,81.75,80.39317321777344,59700
2019-02-26,81.8499984741211,81.8499984741211,81.19000244140625,81.20999908447266,79.86213684082031,65600
2019-02-27,81.0199966430664,82.69000244140625,81.01000213623047,82.55999755859375,81.18972778320312,51800
2019-02-28,83.18000030517578,83.18000030517578,81.88999938964844,82.01000213623047,80.64886474609375,71200
2019-03-01,82.51000213623047,82.81999969482422,81.0999984741211,81.97000122070312,80.60952758789062,66300
2019-03-04,82.05999755859375,82.6500015258789,81.62999725341797,81.6500015258789,80.29483795166016,62300
2019-03-05,81.6500015258789,81.87000274658203,80.61000061035156,80.7699966430664,79.429443359375,61700
2019-03-06,80.75,81.0199966430664,79.18000030517578,79.2300033569336,77.91500091552734,65900
2019-03-07,79.12999725341797,79.12999725341797,75.93000030517578,76.13999938964844,74.87628936767578,64700
2019-03-08,75.94000244140625,76.33000183105469,74.9800033569336,75.6500015258789,74.39442443847656,37200
2019-03-11,75.55999755859375,76.8499984741211,74.36000061035156,76.13999938964844,74.87628936767578,40400
2019-03-12,76.2699966430664,76.2699966430664,74.0,74.62000274658203,73.38152313232422,57300
2019-03-13,74.7699966430664,75.29000091552734,74.54000091552734,74.55999755859375,73.322509765625,36700
2019-03-14,74.4800033569336,74.4800033569336,72.73999786376953,73.27999877929688,72.06375885009766,57000
2019-03-15,73.2300033569336,74.75,73.20999908447266,74.6500015258789,73.41102600097656,147100
2019-03-18,74.98999786376953,76.72000122070312,74.87000274658203,76.20999908447266,74.94512939453125,92700
2019-03-19,76.61000061035156,77.54000091552734,75.9800033569336,76.36000061035156,75.09263610839844,55100
2019-03-20,76.37000274658203,77.31999969482422,74.0999984741211,74.86000061035156,73.61753845214844,37400
2019-03-21,74.7300033569336,75.91000366210938,74.4000015258789,74.48999786376953,73.25366973876953,59400
2019-03-22,74.0999984741211,74.0999984741211,69.9000015258789,70.16000366210938,68.99554443359375,71700
2019-03-25,69.94000244140625,72.22000122070312,69.94000244140625,71.1500015258789,69.96910858154297,63300
2019-03-26,71.66999816894531,72.33999633789062,71.20999908447266,71.98999786376953,70.795166015625,52900
2019-03-27,72.19999694824219,73.08000183105469,71.44000244140625,72.33999633789062,71.13935852050781,28600
2019-03-28,72.68000030517578,73.93000030517578,72.23999786376953,73.37999725341797,72.16210174560547,36600
2019-03-29,74.08000183105469,74.94000244140625,72.87000274658203,73.4000015258789,72.1817626953125,47400
2019-04-01,74.02999877929688,75.44999694824219,73.91999816894531,74.54000091552734,73.30284118652344,35700
2019-04-02,74.72000122070312,75.22000122070312,73.19000244140625,73.38999938964844,72.17193603515625,58600
2019-04-03,73.83000183105469,74.44999694824219,73.55000305175781,73.58999633789062,72.36860656738281,36200
2019-04-04,73.30999755859375,75.5199966430664,73.30999755859375,74.98999786376953,73.74537658691406,45400
2019-04-05,75.41000366210938,75.95999908447266,74.93000030517578,75.66999816894531,74.4140853881836,32700
2019-04-08,75.44999694824219,75.77999877929688,74.75,75.5,74.24690246582031,24600
2019-04-09,75.12999725341797,75.12999725341797,73.27999877929688,73.3499984741211,72.13258361816406,78500
2019-04-10,73.70999908447266,75.30999755859375,73.20999908447266,75.06999969482422,73.82405090332031,46100
2019-04-11,75.44999694824219,76.25,74.91999816894531,75.06999969482422,73.82405090332031,35900
2019-04-12,75.72000122070312,75.86000061035156,74.72000122070312,74.75,73.50936126708984,57500
2019-04-15,74.69999694824219,74.91999816894531,74.13999938964844,74.4000015258789,73.16516876220703,58700
2019-04-16,75.0,75.4000015258789,74.58000183105469,74.94000244140625,73.69621276855469,63100
2019-04-17,75.36000061035156,76.0199966430664,74.6500015258789,74.88999938964844,73.64704132080078,41100
2019-04-18,74.77999877929688,75.23999786376953,74.25,74.9000015258789,73.65687561035156,45500
2019-04-22,74.91000366210938,75.13999938964844,74.33999633789062,74.37000274658203,73.13567352294922,52200
2019-04-23,74.54000091552734,76.77999877929688,74.31999969482422,75.43000030517578,74.17807006835938,80800
2019-04-24,75.61000061035156,76.47000122070312,75.30999755859375,76.0999984741211,74.83695983886719,49900
2019-04-25,75.66999816894531,75.77999877929688,73.69000244140625,73.7699966430664,72.54562377929688,36100
2019-04-26,74.02999877929688,74.91999816894531,73.93000030517578,74.62999725341797,73.39134216308594,33800
2019-04-29,74.51000213623047,75.86000061035156,74.51000213623047,75.5999984741211,74.34525299072266,100400
2019-04-30,72.05000305175781,72.05000305175781,62.790000915527344,66.06999969482422,64.97342681884766,196200
2019-05-01,65.95999908447266,67.05999755859375,64.01000213623047,65.0999984741211,64.01951599121094,132400
2019-05-02,65.05000305175781,67.41999816894531,65.0,66.83999633789062,65.73063659667969,101600
2019-05-03,67.23999786376953,70.51000213623047,67.23999786376953,69.62000274658203,68.4645004272461,82600
2019-05-06,68.26000213623047,71.81999969482422,68.22000122070312,71.2699966430664,70.08711242675781,118100
2019-05-07,70.48999786376953,71.62000274658203,69.5199966430664,70.08000183105469,68.9168701171875,88000
2019-05-08,70.0999984741211,70.73999786376953,68.88999938964844,69.13999938964844,67.99247741699219,74600
2019-05-09,68.30000305175781,71.01000213623047,68.06999969482422,70.66000366210938,69.6888427734375,70000
2019-05-10,70.2300033569336,70.62999725341797,69.44999694824219,70.18000030517578,69.21542358398438,65500
2019-05-13,68.58999633789062,69.48999786376953,68.52999877929688,69.20999908447266,68.25875854492188,88000
2019-05-14,69.51000213623047,71.0999984741211,69.22000122070312,70.41999816894531,69.4521255493164,142200
2019-05-15,69.72000122070312,72.18000030517578,69.69999694824219,71.91999816894531,70.93151092529297,61900
2019-05-16,72.18000030517578,72.91999816894531,70.77999877929688,71.2300033569336,70.2509994506836,99600
2019-05-17,70.37000274658203,70.94999694824219,69.5999984741211,69.98999786376953,69.02803039550781,78400
2019-05-20,69.2300033569336,69.70999908447266,68.45999908447266,68.91000366210938,67.96288299560547,60200
2019-05-21,69.52999877929688,69.61000061035156,67.76000213623047,68.48999786376953,67.54866027832031,98100
2019-05-22,68.06999969482422,69.47000122070312,67.7699966430664,68.58999633789062,67.64727020263672,150500
2019-05-23,67.73999786376953,67.73999786376953,65.7300033569336,66.13999938964844,65.23095703125,80300
2019-05-24,66.6500015258789,66.87999725341797,64.93000030517578,66.02999877929688,65.1224594116211,66300
