Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,20.239999771118164,20.270000457763672,19.940000534057617,20.270000457763672,13.59221076965332,39900
2016-07-15,20.3700008392334,20.3700008392334,19.950000762939453,20.06999969482422,13.458099365234375,19700
2016-07-18,20.049999237060547,20.3799991607666,20.0,20.209999084472656,13.551980972290039,27800
2016-07-19,20.200000762939453,20.440000534057617,20.200000762939453,20.34000015258789,13.639154434204102,31300
2016-07-20,20.3799991607666,20.489999771118164,20.299999237060547,20.34000015258789,13.639154434204102,17800
2016-07-21,20.420000076293945,20.420000076293945,20.239999771118164,20.260000228881836,13.585508346557617,32500
2016-07-22,20.239999771118164,20.389999389648438,20.239999771118164,20.350000381469727,13.64586067199707,15400
2016-07-25,20.200000762939453,20.399999618530273,20.1299991607666,20.239999771118164,13.572097778320312,44700
2016-07-26,20.399999618530273,20.399999618530273,20.200000762939453,20.25,13.578802108764648,57300
2016-07-27,20.299999237060547,20.360000610351562,20.200000762939453,20.280000686645508,13.598916053771973,30800
2016-07-28,20.309999465942383,20.489999771118164,20.270000457763672,20.440000534057617,13.706208229064941,16900
2016-07-29,20.469999313354492,20.540000915527344,20.299999237060547,20.420000076293945,13.69279956817627,54500
2016-08-01,20.520000457763672,20.540000915527344,20.350000381469727,20.360000610351562,13.652563095092773,60900
2016-08-02,20.5,20.690000534057617,20.309999465942383,20.3700008392334,13.659271240234375,65000
2016-08-03,20.3700008392334,20.549999237060547,20.280000686645508,20.479999542236328,13.7330322265625,38600
2016-08-04,20.399999618530273,20.530000686645508,20.399999618530273,20.520000457763672,13.759848594665527,11400
2016-08-05,20.549999237060547,20.600000381469727,20.420000076293945,20.600000381469727,13.813493728637695,20200
2016-08-08,20.600000381469727,20.75,20.520000457763672,20.59000015258789,13.806787490844727,54100
2016-08-09,20.75,20.75,20.200000762939453,20.559999465942383,13.910304069519043,68100
2016-08-10,20.5,20.56999969482422,20.440000534057617,20.530000686645508,13.890012741088867,39700
2016-08-11,20.530000686645508,20.75,20.520000457763672,20.6299991607666,13.95766544342041,24700
2016-08-12,20.709999084472656,20.709999084472656,20.510000228881836,20.520000457763672,13.883241653442383,38500
2016-08-15,20.510000228881836,20.59000015258789,20.5,20.549999237060547,13.903538703918457,30700
2016-08-16,20.530000686645508,20.670000076293945,20.5,20.670000076293945,13.98472785949707,29000
2016-08-17,20.59000015258789,20.649999618530273,20.260000228881836,20.520000457763672,13.883241653442383,54700
2016-08-18,20.549999237060547,20.559999465942383,20.299999237060547,20.3700008392334,13.781760215759277,33900
2016-08-19,20.40999984741211,20.510000228881836,20.329999923706055,20.510000228881836,13.876479148864746,15700
2016-08-22,20.549999237060547,20.549999237060547,20.34000015258789,20.389999389648438,13.795291900634766,16000
2016-08-23,20.389999389648438,20.549999237060547,20.350000381469727,20.469999313354492,13.849420547485352,23000
2016-08-24,20.540000915527344,20.549999237060547,20.420000076293945,20.420000076293945,13.815590858459473,14300
2016-08-25,20.399999618530273,20.530000686645508,20.360000610351562,20.5,13.869711875915527,23200
2016-08-26,20.540000915527344,20.6299991607666,20.440000534057617,20.459999084472656,13.8426513671875,37900
2016-08-29,20.459999084472656,20.559999465942383,20.309999465942383,20.309999465942383,13.741165161132812,37300
2016-08-30,20.299999237060547,20.3799991607666,20.229999542236328,20.299999237060547,13.73439884185791,17000
2016-08-31,20.299999237060547,20.3700008392334,19.989999771118164,20.1299991607666,13.619379043579102,44300
2016-09-01,20.329999923706055,20.5,20.209999084472656,20.25,13.700570106506348,34100
2016-09-02,20.459999084472656,20.600000381469727,20.459999084472656,20.479999542236328,13.856184959411621,27500
2016-09-06,20.479999542236328,20.65999984741211,20.479999542236328,20.59000015258789,13.930603981018066,49600
2016-09-07,20.68000030517578,20.860000610351562,20.579999923706055,20.799999237060547,14.072685241699219,37400
2016-09-08,20.600000381469727,20.860000610351562,20.559999465942383,20.75,14.163463592529297,36100
2016-09-09,20.75,20.75,20.3700008392334,20.510000228881836,13.999650001525879,45400
2016-09-12,20.399999618530273,20.549999237060547,20.389999389648438,20.510000228881836,13.999650001525879,36600
2016-09-13,20.479999542236328,20.479999542236328,20.100000381469727,20.18000030517578,13.774401664733887,36800
2016-09-14,20.1200008392334,20.5,20.09000015258789,20.1200008392334,13.733442306518555,25400
2016-09-15,20.049999237060547,20.260000228881836,20.049999237060547,20.209999084472656,13.794876098632812,5900
2016-09-16,20.100000381469727,20.270000457763672,20.06999969482422,20.09000015258789,13.712966918945312,35800
2016-09-19,20.040000915527344,20.31999969482422,20.020000457763672,20.1200008392334,13.733442306518555,20200
2016-09-20,20.290000915527344,20.290000915527344,20.110000610351562,20.1200008392334,13.733442306518555,15000
2016-09-21,20.1200008392334,20.3799991607666,20.1200008392334,20.360000610351562,13.897262573242188,13000
2016-09-22,20.479999542236328,20.479999542236328,20.229999542236328,20.3799991607666,13.910916328430176,25900
2016-09-23,20.479999542236328,20.59000015258789,20.389999389648438,20.559999465942383,14.03377628326416,26100
2016-09-26,20.559999465942383,20.68000030517578,20.299999237060547,20.5,13.992822647094727,46700
2016-09-27,20.600000381469727,20.739999771118164,20.469999313354492,20.65999984741211,14.102034568786621,30100
2016-09-28,20.600000381469727,20.75,20.459999084472656,20.610000610351562,14.067907333374023,38100
2016-09-29,20.549999237060547,20.670000076293945,20.25,20.420000076293945,13.938220024108887,43700
2016-09-30,20.309999465942383,20.440000534057617,20.309999465942383,20.399999618530273,13.924562454223633,30200
2016-10-03,20.440000534057617,20.65999984741211,20.31999969482422,20.43000030517578,13.945046424865723,24600
2016-10-04,18.389999389648438,18.639999389648438,16.850000381469727,17.040000915527344,11.631104469299316,494900
2016-10-05,17.040000915527344,18.110000610351562,16.950000762939453,17.600000381469727,12.013349533081055,237200
2016-10-06,17.739999771118164,17.799999237060547,17.469999313354492,17.75,12.115736961364746,73800
2016-10-07,17.90999984741211,18.239999771118164,17.610000610351562,18.239999771118164,12.450196266174316,52800
2016-10-10,18.290000915527344,18.3799991607666,18.049999237060547,18.34000015258789,12.518461227416992,68800
2016-10-11,18.790000915527344,18.790000915527344,17.899999618530273,18.0,12.385653495788574,102200
2016-10-12,17.959999084472656,17.989999771118164,17.549999237060547,17.56999969482422,12.089776992797852,40200
2016-10-13,17.549999237060547,17.549999237060547,17.110000610351562,17.219999313354492,11.848941802978516,60000
2016-10-14,17.209999084472656,17.34000015258789,17.0,17.09000015258789,11.759491920471191,86300
2016-10-17,17.049999237060547,17.260000228881836,16.850000381469727,16.860000610351562,11.601232528686523,56200
2016-10-18,16.93000030517578,16.959999084472656,16.600000381469727,16.780000686645508,11.546183586120605,119500
2016-10-19,16.889999389648438,17.149999618530273,16.799999237060547,17.149999618530273,11.800777435302734,47600
2016-10-20,17.270000457763672,17.270000457763672,16.729999542236328,17.09000015258789,11.759491920471191,40800
2016-10-21,17.079999923706055,17.079999923706055,16.799999237060547,16.84000015258789,11.587470054626465,30200
2016-10-24,16.889999389648438,17.18000030517578,16.600000381469727,16.84000015258789,11.587470054626465,140600
2016-10-25,16.700000762939453,16.799999237060547,16.65999984741211,16.68000030517578,11.477374076843262,49400
2016-10-26,16.610000610351562,16.940000534057617,16.549999237060547,16.899999618530273,11.628756523132324,54100
2016-10-27,16.75,16.850000381469727,16.5,16.559999465942383,11.394803047180176,70100
2016-10-28,16.350000381469727,16.899999618530273,15.859999656677246,16.850000381469727,11.594350814819336,181100
2016-10-31,16.760000228881836,16.809999465942383,16.280000686645508,16.670000076293945,11.470489501953125,72700
2016-11-01,16.690000534057617,17.18000030517578,16.540000915527344,16.719999313354492,11.504899024963379,60600
2016-11-02,16.549999237060547,17.020000457763672,16.549999237060547,16.889999389648438,11.621874809265137,56800
2016-11-03,16.790000915527344,17.059999465942383,16.690000534057617,16.739999771118164,11.518662452697754,33800
2016-11-04,16.6200008392334,16.950000762939453,16.6200008392334,16.940000534057617,11.656277656555176,49400
2016-11-07,16.90999984741211,16.959999084472656,16.709999084472656,16.709999084472656,11.498019218444824,50100
2016-11-08,16.809999465942383,16.8799991607666,16.510000228881836,16.510000228881836,11.360400199890137,54500
2016-11-09,15.989999771118164,16.649999618530273,15.899999618530273,16.25,11.28194808959961,86700
2016-11-10,16.239999771118164,16.549999237060547,15.850000381469727,15.859999656677246,11.011178970336914,75400
2016-11-11,15.850000381469727,16.1299991607666,15.680000305175781,15.75,10.934812545776367,53800
2016-11-14,15.75,16.0,15.75,15.970000267028809,11.08754825592041,59600
2016-11-15,15.84000015258789,16.68000030517578,15.84000015258789,16.040000915527344,11.136148452758789,100600
2016-11-16,16.010000228881836,16.540000915527344,16.010000228881836,16.389999389648438,11.379141807556152,31500
2016-11-17,16.389999389648438,16.75,16.100000381469727,16.209999084472656,11.254175186157227,87200
2016-11-18,16.15999984741211,16.200000762939453,15.90999984741211,15.970000267028809,11.08754825592041,59100
2016-11-21,16.020000457763672,16.3700008392334,16.020000457763672,16.239999771118164,11.275002479553223,34500
2016-11-22,16.239999771118164,16.360000610351562,16.06999969482422,16.170000076293945,11.226400375366211,31200
2016-11-23,16.049999237060547,16.149999618530273,15.960000038146973,15.970000267028809,11.08754825592041,43300
2016-11-25,16.010000228881836,16.110000610351562,15.8100004196167,15.850000381469727,11.00423526763916,76300
2016-11-28,15.9399995803833,15.989999771118164,15.609999656677246,15.670000076293945,10.879264831542969,69100
2016-11-29,15.609999656677246,15.770000457763672,15.579999923706055,15.609999656677246,10.83760929107666,35500
2016-11-30,15.59000015258789,15.84000015258789,15.59000015258789,15.760000228881836,10.941749572753906,51200
2016-12-01,15.75,15.859999656677246,15.600000381469727,15.729999542236328,10.92092227935791,55300
2016-12-02,15.729999542236328,15.779999732971191,15.470000267028809,15.729999542236328,10.92092227935791,78900
2016-12-05,15.729999542236328,15.850000381469727,15.729999542236328,15.850000381469727,11.00423526763916,75900
2016-12-06,15.84000015258789,15.850000381469727,15.619999885559082,15.8100004196167,10.97646427154541,56800
2016-12-07,15.800000190734863,15.9399995803833,15.630000114440918,15.65999984741211,10.872323036193848,106200
2016-12-08,15.449999809265137,15.739999771118164,15.449999809265137,15.649999618530273,10.968340873718262,60800
2016-12-09,15.569999694824219,15.739999771118164,15.4399995803833,15.479999542236328,10.849197387695312,55000
2016-12-12,15.600000381469727,15.600000381469727,14.920000076293945,15.029999732971191,10.53381061553955,137300
2016-12-13,14.920000076293945,15.020000457763672,14.510000228881836,14.569999694824219,10.211420059204102,224000
2016-12-14,14.319999694824219,14.5,13.829999923706055,13.960000038146973,9.78390121459961,299200
2016-12-15,13.819999694824219,14.6899995803833,13.819999694824219,14.579999923706055,10.218427658081055,143700
2016-12-16,14.569999694824219,14.670000076293945,14.239999771118164,14.420000076293945,10.106292724609375,59000
2016-12-19,14.350000381469727,14.670000076293945,14.289999961853027,14.479999542236328,10.148344039916992,58800
2016-12-20,14.380000114440918,14.720000267028809,14.3100004196167,14.520000457763672,10.17638111114502,67100
2016-12-21,14.4399995803833,14.600000381469727,14.300000190734863,14.460000038146973,10.134326934814453,62200
2016-12-22,14.350000381469727,14.59000015258789,14.350000381469727,14.489999771118164,10.155352592468262,73400
2016-12-23,14.59000015258789,14.699999809265137,14.529999732971191,14.65999984741211,10.274496078491211,72800
2016-12-27,14.569999694824219,14.65999984741211,14.460000038146973,14.460000038146973,10.134326934814453,76500
2016-12-28,14.40999984741211,14.449999809265137,14.100000381469727,14.289999961853027,10.015179634094238,65300
2016-12-29,14.210000038146973,14.479999542236328,14.170000076293945,14.210000038146973,9.959110260009766,106500
2016-12-30,14.140000343322754,14.279999732971191,14.029999732971191,14.069999694824219,9.860992431640625,100500
2017-01-03,14.130000114440918,14.670000076293945,14.069999694824219,14.550000190734863,10.197402000427246,84600
2017-01-04,14.529999732971191,15.079999923706055,14.529999732971191,15.079999923706055,10.568856239318848,138400
2017-01-05,15.260000228881836,15.90999984741211,15.130000114440918,15.819999694824219,11.087485313415527,125800
2017-01-06,15.84000015258789,16.350000381469727,15.84000015258789,16.260000228881836,11.395859718322754,101400
2017-01-09,16.290000915527344,16.450000762939453,16.219999313354492,16.40999984741211,11.500988960266113,62800
2017-01-10,16.420000076293945,16.420000076293945,16.110000610351562,16.280000686645508,11.409878730773926,87500
2017-01-11,15.989999771118164,16.3799991607666,15.989999771118164,16.350000381469727,11.563350677490234,91600
2017-01-12,16.3799991607666,16.540000915527344,16.110000610351562,16.399999618530273,11.598708152770996,44300
2017-01-13,16.350000381469727,16.68000030517578,16.110000610351562,16.520000457763672,11.68358039855957,90000
2017-01-17,16.610000610351562,16.920000076293945,16.56999969482422,16.809999465942383,11.888678550720215,108900
2017-01-18,16.860000610351562,17.0,16.790000915527344,16.889999389648438,11.945256233215332,63100
2017-01-19,17.049999237060547,17.049999237060547,16.799999237060547,16.979999542236328,12.008909225463867,75400
2017-01-20,16.889999389648438,16.969999313354492,16.68000030517578,16.700000762939453,11.810884475708008,96600
2017-01-23,16.649999618530273,16.979999542236328,16.649999618530273,16.940000534057617,11.980621337890625,68900
2017-01-24,16.93000030517578,17.440000534057617,16.93000030517578,17.239999771118164,12.192789077758789,82700
2017-01-25,17.440000534057617,17.450000762939453,17.270000457763672,17.450000762939453,12.34131145477295,44800
2017-01-26,17.450000762939453,17.8700008392334,17.360000610351562,17.770000457763672,12.567625999450684,91400
2017-01-27,17.700000762939453,17.979999542236328,17.549999237060547,17.809999465942383,12.595915794372559,71700
2017-01-30,17.770000457763672,17.850000381469727,17.68000030517578,17.709999084472656,12.525187492370605,46000
2017-01-31,17.719999313354492,17.850000381469727,17.459999084472656,17.56999969482422,12.426179885864258,68800
2017-02-01,17.850000381469727,17.850000381469727,17.309999465942383,17.639999389648438,12.475683212280273,89100
2017-02-02,17.389999389648438,17.559999465942383,17.18000030517578,17.200000762939453,12.16450023651123,169700
2017-02-03,17.239999771118164,17.469999313354492,17.200000762939453,17.469999313354492,12.355454444885254,63900
2017-02-06,17.579999923706055,17.729999542236328,17.200000762939453,17.639999389648438,12.475683212280273,60500
2017-02-07,17.579999923706055,17.600000381469727,17.329999923706055,17.489999771118164,12.369598388671875,69800
2017-02-08,17.579999923706055,17.59000015258789,17.469999313354492,17.469999313354492,12.355454444885254,58800
2017-02-09,17.31999969482422,17.540000915527344,17.229999542236328,17.5,12.481694221496582,49400
2017-02-10,17.540000915527344,17.700000762939453,17.520000457763672,17.549999237060547,12.51735782623291,82800
2017-02-13,17.510000228881836,17.68000030517578,17.299999237060547,17.299999237060547,12.33905029296875,54000
2017-02-14,17.31999969482422,17.399999618530273,17.270000457763672,17.350000381469727,12.374711990356445,48000
2017-02-15,17.329999923706055,17.350000381469727,17.1200008392334,17.299999237060547,12.33905029296875,56100
2017-02-16,17.299999237060547,17.299999237060547,16.690000534057617,16.760000228881836,11.953904151916504,86800
2017-02-17,16.729999542236328,17.25,16.709999084472656,16.860000610351562,12.025229454040527,56500
2017-02-21,16.889999389648438,17.329999923706055,16.889999389648438,17.239999771118164,12.296256065368652,32700
2017-02-22,17.100000381469727,17.389999389648438,17.100000381469727,17.15999984741211,12.23919677734375,38500
2017-02-23,17.18000030517578,17.360000610351562,17.18000030517578,17.260000228881836,12.310521125793457,45800
2017-02-24,17.25,17.399999618530273,17.190000534057617,17.260000228881836,12.310521125793457,41600
2017-02-27,17.389999389648438,17.389999389648438,17.25,17.329999923706055,12.360450744628906,33800
2017-02-28,17.329999923706055,17.399999618530273,17.329999923706055,17.360000610351562,12.381844520568848,26100
2017-03-01,17.350000381469727,17.440000534057617,17.280000686645508,17.299999237060547,12.33905029296875,71000
2017-03-02,17.360000610351562,17.540000915527344,17.360000610351562,17.360000610351562,12.381844520568848,66000
2017-03-03,17.5,17.5,17.389999389648438,17.399999618530273,12.41037368774414,34500
2017-03-06,17.299999237060547,17.639999389648438,17.299999237060547,17.530000686645508,12.503098487854004,73500
2017-03-07,17.489999771118164,17.850000381469727,17.450000762939453,17.700000762939453,12.624345779418945,55400
2017-03-08,17.68000030517578,17.799999237060547,17.559999465942383,17.700000762939453,12.624345779418945,154800
2017-03-09,17.43000030517578,17.59000015258789,16.8700008392334,16.950000762939453,12.190661430358887,110000
2017-03-10,17.010000228881836,17.170000076293945,16.959999084472656,17.059999465942383,12.269774436950684,37500
2017-03-13,17.1200008392334,17.270000457763672,17.0,17.010000228881836,12.233814239501953,56800
2017-03-14,17.020000457763672,17.049999237060547,16.670000076293945,16.68000030517578,11.996476173400879,63400
2017-03-15,16.729999542236328,17.049999237060547,16.68000030517578,17.049999237060547,12.262581825256348,23300
2017-03-16,17.040000915527344,17.139999389648438,16.90999984741211,17.09000015258789,12.291350364685059,32100
2017-03-17,17.209999084472656,17.350000381469727,17.149999618530273,17.299999237060547,12.442387580871582,27600
2017-03-20,17.290000915527344,17.649999618530273,17.290000915527344,17.549999237060547,12.622186660766602,33200
2017-03-21,17.68000030517578,17.68000030517578,17.350000381469727,17.489999771118164,12.579036712646484,49700
2017-03-22,17.3700008392334,17.489999771118164,17.329999923706055,17.399999618530273,12.514305114746094,34900
2017-03-23,17.360000610351562,17.450000762939453,17.219999313354492,17.219999313354492,12.384846687316895,32500
2017-03-24,17.290000915527344,17.389999389648438,17.260000228881836,17.389999389648438,12.507113456726074,26100
2017-03-27,17.290000915527344,17.469999313354492,17.209999084472656,17.309999465942383,12.449578285217285,71600
2017-03-28,17.270000457763672,17.489999771118164,17.260000228881836,17.280000686645508,12.427999496459961,106200
2017-03-29,17.280000686645508,17.440000534057617,17.280000686645508,17.3799991607666,12.49992561340332,39400
2017-03-30,17.350000381469727,17.440000534057617,17.350000381469727,17.43000030517578,12.535881996154785,29700
2017-03-31,17.420000076293945,17.43000030517578,17.25,17.389999389648438,12.507113456726074,25800
2017-04-03,17.469999313354492,17.469999313354492,17.3700008392334,17.440000534057617,12.543076515197754,36600
2017-04-04,17.40999984741211,17.6299991607666,17.40999984741211,17.59000015258789,12.650958061218262,94400
2017-04-05,17.510000228881836,17.68000030517578,17.510000228881836,17.670000076293945,12.708495140075684,32400
2017-04-06,17.729999542236328,17.729999542236328,17.6200008392334,17.700000762939453,12.730071067810059,22300
2017-04-07,17.760000228881836,17.799999237060547,17.709999084472656,17.790000915527344,12.794798851013184,30300
2017-04-10,17.850000381469727,18.079999923706055,17.649999618530273,17.790000915527344,12.794798851013184,107700
2017-04-11,17.5,17.790000915527344,17.5,17.700000762939453,12.836137771606445,43800
2017-04-12,17.559999465942383,17.899999618530273,17.559999465942383,17.65999984741211,12.807130813598633,23000
2017-04-13,17.709999084472656,17.75,17.549999237060547,17.65999984741211,12.807130813598633,24500
2017-04-17,17.649999618530273,17.75,17.579999923706055,17.579999923706055,12.74911117553711,24500
2017-04-18,17.56999969482422,17.84000015258789,17.420000076293945,17.579999923706055,12.74911117553711,61200
2017-04-19,17.639999389648438,17.81999969482422,17.6200008392334,17.65999984741211,12.807130813598633,25900
2017-04-20,17.68000030517578,17.8799991607666,17.68000030517578,17.770000457763672,12.8868989944458,25500
2017-04-21,17.850000381469727,18.149999618530273,17.799999237060547,17.899999618530273,12.981179237365723,43500
2017-04-24,18.100000381469727,18.100000381469727,17.90999984741211,18.049999237060547,13.089961051940918,49200
2017-04-25,18.100000381469727,18.239999771118164,18.079999923706055,18.229999542236328,13.220495223999023,50500
2017-04-26,18.350000381469727,18.719999313354492,18.15999984741211,18.40999984741211,13.351035118103027,93700
2017-04-27,18.420000076293945,18.729999542236328,18.420000076293945,18.479999542236328,13.401800155639648,44600
2017-04-28,18.469999313354492,18.709999084472656,18.450000762939453,18.65999984741211,13.532329559326172,56900
2017-05-01,18.719999313354492,18.8799991607666,18.450000762939453,18.530000686645508,13.438057899475098,65100
2017-05-02,18.6200008392334,18.700000762939453,18.579999923706055,18.65999984741211,13.532329559326172,42800
2017-05-03,18.790000915527344,18.959999084472656,18.65999984741211,18.920000076293945,13.720890045166016,71100
2017-05-04,18.959999084472656,18.979999542236328,18.700000762939453,18.889999389648438,13.699132919311523,69600
2017-05-05,18.950000762939453,19.149999618530273,18.84000015258789,19.09000015258789,13.844173431396484,60100
2017-05-08,19.1200008392334,19.5,19.1200008392334,19.459999084472656,14.11249828338623,66900
2017-05-09,19.309999465942383,19.43000030517578,19.06999969482422,19.270000457763672,14.081077575683594,81600
2017-05-10,19.139999389648438,19.350000381469727,19.040000915527344,19.09000015258789,13.94954776763916,95700
2017-05-11,19.09000015258789,19.299999237060547,18.93000030517578,19.299999237060547,14.102994918823242,57500
2017-05-12,19.299999237060547,19.299999237060547,18.920000076293945,18.93000030517578,13.832632064819336,42300
2017-05-15,19.06999969482422,19.270000457763672,19.0,19.079999923706055,13.94223690032959,30700
2017-05-16,19.299999237060547,19.3799991607666,19.139999389648438,19.3799991607666,14.161457061767578,24800
2017-05-17,19.3799991607666,19.3799991607666,19.100000381469727,19.149999618530273,13.993389129638672,60900
2017-05-18,19.09000015258789,19.350000381469727,19.09000015258789,19.18000030517578,14.015312194824219,20400
2017-05-19,19.350000381469727,19.350000381469727,19.25,19.260000228881836,14.073768615722656,23300
2017-05-22,19.299999237060547,19.389999389648438,19.280000686645508,19.290000915527344,14.095691680908203,44600
2017-05-23,19.270000457763672,19.600000381469727,19.270000457763672,19.440000534057617,14.205301284790039,43700
2017-05-24,19.43000030517578,19.75,19.3700008392334,19.75,14.4318265914917,41400
2017-05-25,19.799999237060547,19.799999237060547,19.530000686645508,19.700000762939453,14.39529037475586,46900
2017-05-26,19.75,19.850000381469727,19.549999237060547,19.850000381469727,14.504900932312012,46900
2017-05-30,19.84000015258789,19.84000015258789,19.489999771118164,19.68000030517578,14.380672454833984,30600
2017-05-31,19.639999389648438,19.690000534057617,19.280000686645508,19.479999542236328,14.234527587890625,47200
2017-06-01,19.739999771118164,19.739999771118164,19.350000381469727,19.479999542236328,14.234527587890625,37800
2017-06-02,19.479999542236328,19.649999618530273,19.479999542236328,19.56999969482422,14.30029296875,41300
2017-06-05,19.610000610351562,19.739999771118164,19.59000015258789,19.700000762939453,14.39529037475586,32900
2017-06-06,19.610000610351562,19.719999313354492,19.520000457763672,19.520000457763672,14.263760566711426,25400
2017-06-07,19.850000381469727,19.850000381469727,19.56999969482422,19.690000534057617,14.387982368469238,25200
2017-06-08,19.540000915527344,19.770000457763672,19.540000915527344,19.649999618530273,14.466756820678711,34000
2017-06-09,19.610000610351562,19.780000686645508,19.40999984741211,19.40999984741211,14.29006290435791,30600
2017-06-12,19.40999984741211,19.56999969482422,17.3700008392334,18.270000457763672,13.45077133178711,172400
2017-06-13,17.8799991607666,18.0,17.0,17.299999237060547,12.736637115478516,327800
2017-06-14,17.360000610351562,17.579999923706055,17.110000610351562,17.540000915527344,12.913331031799316,80000
2017-06-15,17.479999542236328,17.989999771118164,17.479999542236328,17.8700008392334,13.15628433227539,111700
2017-06-16,18.1299991607666,18.170000076293945,17.809999465942383,17.8700008392334,13.15628433227539,61400
2017-06-19,18.030000686645508,18.030000686645508,17.459999084472656,17.6299991607666,12.979588508605957,81600
2017-06-20,17.6299991607666,17.780000686645508,17.479999542236328,17.649999618530273,12.99431324005127,52300
2017-06-21,17.6299991607666,17.760000228881836,17.549999237060547,17.690000534057617,13.023762702941895,25400
2017-06-22,17.610000610351562,17.799999237060547,17.600000381469727,17.799999237060547,13.10474967956543,39600
2017-06-23,17.799999237060547,17.950000762939453,17.760000228881836,17.829999923706055,13.12683391571045,24200
2017-06-26,17.889999389648438,17.959999084472656,17.649999618530273,17.899999618530273,13.17837142944336,52000
2017-06-27,17.899999618530273,18.0,17.889999389648438,18.0,13.251985549926758,40600
2017-06-28,17.959999084472656,18.489999771118164,17.959999084472656,18.43000030517578,13.568567276000977,67900
2017-06-29,18.43000030517578,18.549999237060547,18.15999984741211,18.299999237060547,13.472857475280762,32900
2017-06-30,18.239999771118164,18.420000076293945,18.139999389648438,18.399999618530273,13.546480178833008,42100
2017-07-03,18.350000381469727,18.3799991607666,18.059999465942383,18.139999389648438,13.355060577392578,51400
2017-07-05,18.1200008392334,18.350000381469727,18.1200008392334,18.270000457763672,13.45077133178711,55800
2017-07-06,18.270000457763672,18.350000381469727,18.18000030517578,18.190000534057617,13.391875267028809,23500
2017-07-07,18.040000915527344,18.209999084472656,17.8799991607666,18.110000610351562,13.332976341247559,52300
2017-07-10,18.049999237060547,18.280000686645508,18.049999237060547,18.079999923706055,13.31088924407959,24600
2017-07-11,18.200000762939453,18.200000762939453,18.040000915527344,18.079999923706055,13.31088924407959,26600
2017-07-12,18.0,18.079999923706055,17.399999618530273,17.559999465942383,13.033794403076172,154900
2017-07-13,17.510000228881836,17.760000228881836,17.459999084472656,17.719999313354492,13.152551651000977,51600
2017-07-14,17.75,17.8799991607666,17.75,17.84000015258789,13.241625785827637,34200
2017-07-17,17.8799991607666,18.079999923706055,17.790000915527344,17.81999969482422,13.226775169372559,33300
2017-07-18,17.8799991607666,18.030000686645508,17.8799991607666,17.889999389648438,13.278735160827637,16400
2017-07-19,17.899999618530273,18.030000686645508,17.59000015258789,17.799999237060547,13.211933135986328,73900
2017-07-20,17.700000762939453,17.799999237060547,17.700000762939453,17.700000762939453,13.137706756591797,22200
2017-07-21,17.690000534057617,17.8700008392334,17.579999923706055,17.6200008392334,13.078328132629395,42000
2017-07-24,17.600000381469727,17.81999969482422,17.59000015258789,17.649999618530273,13.10059642791748,38100
2017-07-25,17.6200008392334,17.780000686645508,17.6200008392334,17.690000534057617,13.130290985107422,21300
2017-07-26,17.68000030517578,17.809999465942383,17.68000030517578,17.780000686645508,13.197088241577148,50400
2017-07-27,17.729999542236328,17.81999969482422,17.719999313354492,17.770000457763672,13.189666748046875,17200
2017-07-28,17.799999237060547,17.860000610351562,17.700000762939453,17.719999313354492,13.152551651000977,29200
2017-07-31,17.8799991607666,17.8799991607666,17.450000762939453,17.579999923706055,13.0486421585083,71100
2017-08-01,17.399999618530273,17.649999618530273,17.3799991607666,17.479999542236328,12.974413871765137,63300
2017-08-02,17.540000915527344,17.700000762939453,17.479999542236328,17.56999969482422,13.041218757629395,67900
2017-08-03,17.639999389648438,17.809999465942383,17.600000381469727,17.790000915527344,13.204512596130371,54400
2017-08-04,17.690000534057617,17.93000030517578,17.690000534057617,17.860000610351562,13.25646686553955,43600
2017-08-07,17.899999618530273,17.979999542236328,17.860000610351562,17.920000076293945,13.301003456115723,41400
2017-08-08,17.8700008392334,18.0,17.850000381469727,17.860000610351562,13.25646686553955,72100
2017-08-09,17.540000915527344,17.84000015258789,17.350000381469727,17.3799991607666,13.007015228271484,80100
2017-08-10,17.450000762939453,17.450000762939453,16.790000915527344,16.790000915527344,12.565465927124023,137300
2017-08-11,16.799999237060547,17.299999237060547,16.020000457763672,16.8799991607666,12.632820129394531,155000
2017-08-14,17.0,17.6299991607666,17.0,17.020000457763672,12.737594604492188,64000
2017-08-15,17.079999923706055,17.459999084472656,17.030000686645508,17.170000076293945,12.849852561950684,36500
2017-08-16,17.139999389648438,17.139999389648438,17.040000915527344,17.110000610351562,12.804946899414062,40600
2017-08-17,17.049999237060547,17.170000076293945,16.75,16.760000228881836,12.543014526367188,66100
2017-08-18,16.690000534057617,16.809999465942383,16.450000762939453,16.549999237060547,12.385849952697754,74800
2017-08-21,16.549999237060547,16.690000534057617,16.309999465942383,16.309999465942383,12.206238746643066,59900
2017-08-22,16.549999237060547,16.709999084472656,16.440000534057617,16.68000030517578,12.483142852783203,33500
2017-08-23,16.68000030517578,16.809999465942383,16.510000228881836,16.639999389648438,12.453207015991211,50200
2017-08-24,16.639999389648438,16.639999389648438,16.549999237060547,16.600000381469727,12.423274040222168,27000
2017-08-25,16.790000915527344,16.790000915527344,16.510000228881836,16.700000762939453,12.498109817504883,39500
2017-08-28,16.610000610351562,16.770000457763672,16.479999542236328,16.760000228881836,12.543014526367188,54100
