Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,25.75,25.75,25.670000076293945,25.75,22.337114334106445,27400
2018-09-04,25.75,25.75,25.75,25.75,22.337114334106445,0
2018-09-05,25.719999313354492,25.75,25.719999313354492,25.75,22.337114334106445,18700
2018-09-06,25.75,25.75,25.739999771118164,25.75,22.337114334106445,20800
2018-09-07,25.739999771118164,25.75,25.739999771118164,25.739999771118164,22.328439712524414,2000
2018-09-10,25.719999313354492,25.75,25.719999313354492,25.719999313354492,22.31108856201172,3400
2018-09-11,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,22.31108856201172,0
2018-09-12,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.36313819885254,1100
2018-09-13,25.799999237060547,25.899999618530273,25.75,25.899999618530273,22.467233657836914,1100
2018-09-14,25.799999237060547,25.850000381469727,25.799999237060547,25.84000015258789,22.415185928344727,2600
2018-09-17,25.81999969482422,25.850000381469727,25.690000534057617,25.700000762939453,22.29374122619629,6800
2018-09-18,25.709999084472656,25.81999969482422,25.700000762939453,25.760000228881836,22.34579086303711,4600
2018-09-19,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,22.259042739868164,8300
2018-09-20,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,22.36313819885254,1800
2018-09-21,25.700000762939453,25.700000762939453,25.309999465942383,25.549999237060547,22.163619995117188,39500
2018-09-24,25.549999237060547,25.700000762939453,25.540000915527344,25.700000762939453,22.29374122619629,13200
2018-09-25,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,22.250368118286133,800
2018-09-26,25.780000686645508,25.809999465942383,25.59000015258789,25.59000015258789,22.198322296142578,3400
2018-09-27,25.68000030517578,25.68000030517578,25.59000015258789,25.6299991607666,22.23301887512207,6100
2018-09-28,25.6299991607666,25.649999618530273,25.59000015258789,25.6200008392334,22.22434425354004,15800
2018-10-01,25.809999465942383,25.81999969482422,25.600000381469727,25.610000610351562,22.21567153930664,35900
2018-10-02,25.6200008392334,25.68000030517578,25.610000610351562,25.6200008392334,22.22434425354004,3500
2018-10-03,25.68000030517578,25.68000030517578,25.59000015258789,25.670000076293945,22.267719268798828,11100
2018-10-04,25.670000076293945,25.670000076293945,25.649999618530273,25.670000076293945,22.267719268798828,10700
2018-10-05,25.670000076293945,25.729999542236328,25.600000381469727,25.719999313354492,22.31108856201172,5200
2018-10-08,25.65999984741211,25.84000015258789,25.65999984741211,25.84000015258789,22.415185928344727,10900
2018-10-09,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,22.501930236816406,6400
2018-10-10,25.889999389648438,25.889999389648438,25.760000228881836,25.850000381469727,22.423860549926758,10000
2018-10-11,25.530000686645508,25.6299991607666,25.350000381469727,25.6299991607666,22.671539306640625,17300
2018-10-12,25.549999237060547,25.59000015258789,25.479999542236328,25.489999771118164,22.547700881958008,2200
2018-10-15,25.510000228881836,25.579999923706055,25.479999542236328,25.479999542236328,22.53885269165039,4700
2018-10-16,25.56999969482422,25.56999969482422,25.420000076293945,25.479999542236328,22.53885269165039,6100
2018-10-17,25.420000076293945,25.600000381469727,25.420000076293945,25.600000381469727,22.645004272460938,700
2018-10-18,25.420000076293945,25.510000228881836,25.420000076293945,25.5,22.55654525756836,3300
2018-10-19,25.540000915527344,25.549999237060547,25.43000030517578,25.43000030517578,22.494626998901367,12200
2018-10-22,25.440000534057617,25.549999237060547,25.440000534057617,25.549999237060547,22.600770950317383,10400
2018-10-23,25.530000686645508,25.6299991607666,25.450000762939453,25.600000381469727,22.645004272460938,10100
2018-10-24,25.600000381469727,25.6200008392334,25.579999923706055,25.600000381469727,22.645004272460938,5100
2018-10-25,25.559999465942383,25.559999465942383,25.5,25.5,22.55654525756836,1700
2018-10-26,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.565391540527344,200
2018-10-29,25.6299991607666,25.700000762939453,25.6299991607666,25.700000762939453,22.73345947265625,3900
2018-10-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.600770950317383,200
2018-10-31,25.549999237060547,25.780000686645508,25.510000228881836,25.559999465942383,22.609619140625,8700
2018-11-01,25.600000381469727,25.75,25.56999969482422,25.56999969482422,22.618467330932617,4300
2018-11-02,25.59000015258789,25.600000381469727,25.510000228881836,25.510000228881836,22.565391540527344,1500
2018-11-05,25.579999923706055,25.799999237060547,25.530000686645508,25.799999237060547,22.821916580200195,4900
2018-11-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.821916580200195,0
2018-11-07,25.75,25.75,25.75,25.75,22.777687072753906,400
2018-11-08,25.75,25.75,25.75,25.75,22.777687072753906,100
2018-11-09,25.600000381469727,25.639999389648438,25.600000381469727,25.639999389648438,22.68038558959961,1000
2018-11-12,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,22.645004272460938,400
2018-11-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.645004272460938,0
2018-11-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.645004272460938,0
2018-11-15,25.610000610351562,25.729999542236328,25.600000381469727,25.729999542236328,22.75999641418457,2100
2018-11-16,25.610000610351562,25.719999313354492,25.610000610351562,25.700000762939453,22.73345947265625,5200
2018-11-19,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.73345947265625,100
2018-11-20,25.639999389648438,25.639999389648438,25.5,25.5,22.55654525756836,5100
2018-11-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.645004272460938,100
2018-11-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.645004272460938,0
2018-11-26,25.600000381469727,25.700000762939453,25.510000228881836,25.700000762939453,22.73345947265625,2300
2018-11-27,25.459999084472656,25.639999389648438,25.459999084472656,25.639999389648438,22.68038558959961,600
2018-11-28,25.530000686645508,25.59000015258789,25.530000686645508,25.59000015258789,22.636159896850586,400
2018-11-29,25.56999969482422,25.68000030517578,25.510000228881836,25.540000915527344,22.591930389404297,6700
2018-11-30,25.549999237060547,25.690000534057617,25.549999237060547,25.690000534057617,22.7246150970459,8000
2018-12-03,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.689231872558594,700
2018-12-04,25.610000610351562,25.6299991607666,25.600000381469727,25.6299991607666,22.671539306640625,7000
2018-12-06,25.579999923706055,25.649999618530273,25.579999923706055,25.6299991607666,22.671539306640625,3000
2018-12-07,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,22.73345947265625,2800
2018-12-10,25.690000534057617,25.700000762939453,25.649999618530273,25.68000030517578,22.715770721435547,14500
2018-12-11,25.709999084472656,25.709999084472656,25.6299991607666,25.649999618530273,22.689231872558594,1600
2018-12-12,25.59000015258789,25.700000762939453,25.59000015258789,25.700000762939453,22.73345947265625,400
2018-12-13,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.706924438476562,600
2018-12-14,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.706924438476562,200
2018-12-17,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,22.645004272460938,1100
2018-12-18,25.670000076293945,25.670000076293945,25.5,25.520000457763672,22.574237823486328,8800
2018-12-19,25.559999465942383,25.600000381469727,25.5,25.5,22.55654525756836,5500
2018-12-20,25.5,25.6200008392334,25.100000381469727,25.299999237060547,22.37963104248047,24900
2018-12-21,25.219999313354492,25.309999465942383,25.149999618530273,25.309999465942383,22.388479232788086,11800
2018-12-24,25.25,25.3799991607666,25.18000030517578,25.280000686645508,22.361940383911133,33500
2018-12-26,25.280000686645508,25.5,25.25,25.40999984741211,22.47693634033203,18000
2018-12-27,25.479999542236328,25.479999542236328,25.149999618530273,25.299999237060547,22.37963104248047,19900
2018-12-28,25.299999237060547,25.719999313354492,25.299999237060547,25.700000762939453,22.73345947265625,12000
2018-12-31,25.700000762939453,25.700000762939453,25.40999984741211,25.40999984741211,22.47693634033203,1100
2019-01-02,25.40999984741211,25.56999969482422,25.25,25.360000610351562,22.432706832885742,1100
2019-01-03,25.5,25.700000762939453,25.5,25.65999984741211,22.698078155517578,11700
2019-01-04,25.790000915527344,25.979999542236328,25.700000762939453,25.979999542236328,22.98114013671875,12500
2019-01-07,25.829999923706055,25.829999923706055,25.809999465942383,25.829999923706055,22.848453521728516,400
2019-01-08,25.889999389648438,25.889999389648438,25.829999923706055,25.850000381469727,22.866146087646484,3900
2019-01-09,25.860000610351562,25.950000762939453,25.760000228881836,25.950000762939453,22.954601287841797,5000
2019-01-10,25.850000381469727,25.950000762939453,25.850000381469727,25.850000381469727,22.866146087646484,4100
2019-01-11,25.389999389648438,25.540000915527344,25.389999389648438,25.5,23.001449584960938,3100
2019-01-14,25.450000762939453,25.5,25.399999618530273,25.43000030517578,22.93830680847168,7100
2019-01-15,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,22.974388122558594,800
2019-01-16,25.459999084472656,25.5,25.450000762939453,25.479999542236328,22.983407974243164,25400
2019-01-17,25.489999771118164,25.68000030517578,25.43000030517578,25.469999313354492,22.974388122558594,13000
2019-01-18,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,23.04654884338379,900
2019-01-22,25.489999771118164,25.600000381469727,25.43000030517578,25.43000030517578,22.93830680847168,10300
2019-01-23,25.610000610351562,25.610000610351562,25.3700008392334,25.450000762939453,22.956348419189453,20300
2019-01-24,25.420000076293945,25.420000076293945,25.3700008392334,25.389999389648438,22.902225494384766,20500
2019-01-25,25.420000076293945,25.520000457763672,25.40999984741211,25.489999771118164,22.992427825927734,41200
2019-01-28,25.459999084472656,25.56999969482422,25.399999618530273,25.440000534057617,22.947328567504883,8900
2019-01-29,25.489999771118164,25.579999923706055,25.450000762939453,25.579999923706055,23.073612213134766,1800
2019-01-30,25.56999969482422,25.649999618530273,25.479999542236328,25.6299991607666,23.118711471557617,1800
2019-01-31,25.639999389648438,25.93000030517578,25.540000915527344,25.93000030517578,23.389314651489258,40300
2019-02-01,25.770000457763672,25.790000915527344,25.700000762939453,25.719999313354492,23.199892044067383,2000
2019-02-04,25.790000915527344,25.790000915527344,25.600000381469727,25.700000762939453,23.181852340698242,800
2019-02-05,25.829999923706055,25.84000015258789,25.600000381469727,25.829999923706055,23.299114227294922,5200
2019-02-06,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,23.299114227294922,800
2019-02-07,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,23.299114227294922,100
2019-02-08,25.799999237060547,25.81999969482422,25.670000076293945,25.739999771118164,23.217931747436523,7100
2019-02-11,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,23.317155838012695,2600
2019-02-12,25.799999237060547,25.850000381469727,25.729999542236328,25.799999237060547,23.27205467224121,3700
2019-02-13,25.760000228881836,25.860000610351562,25.760000228881836,25.860000610351562,23.326173782348633,1700
2019-02-14,25.950000762939453,25.989999771118164,25.84000015258789,25.989999771118164,23.443439483642578,3900
2019-02-15,25.860000610351562,25.860000610351562,25.81999969482422,25.81999969482422,23.29009437561035,600
2019-02-19,25.899999618530273,26.0,25.84000015258789,25.84000015258789,23.308135986328125,1300
2019-02-20,26.049999237060547,26.110000610351562,25.940000534057617,26.110000610351562,23.551679611206055,2700
2019-02-21,26.040000915527344,26.079999923706055,26.010000228881836,26.020000457763672,23.47049903869629,900
2019-02-22,26.020000457763672,26.020000457763672,25.899999618530273,25.940000534057617,23.398334503173828,5100
2019-02-25,26.020000457763672,26.1200008392334,25.950000762939453,26.020000457763672,23.47049903869629,14400
2019-02-26,25.979999542236328,26.1200008392334,25.90999984741211,26.079999923706055,23.52461814880371,7000
2019-02-27,25.940000534057617,26.059999465942383,25.850000381469727,25.920000076293945,23.380294799804688,24800
2019-02-28,26.030000686645508,26.280000686645508,25.889999389648438,26.280000686645508,23.70502281188965,40900
2019-03-01,26.229999542236328,26.229999542236328,25.959999084472656,26.200000762939453,23.632862091064453,6000
2019-03-04,26.200000762939453,26.260000228881836,25.959999084472656,26.110000610351562,23.551679611206055,17800
2019-03-05,26.0,26.079999923706055,25.959999084472656,26.059999465942383,23.50657844543457,8000
2019-03-06,26.049999237060547,26.079999923706055,26.020000457763672,26.059999465942383,23.50657844543457,1600
2019-03-07,26.0,26.0,25.90999984741211,25.950000762939453,23.40735626220703,14100
2019-03-08,25.860000610351562,25.950000762939453,25.860000610351562,25.8700008392334,23.335195541381836,5300
2019-03-11,25.8799991607666,25.950000762939453,25.8799991607666,25.950000762939453,23.40735626220703,1500
2019-03-12,25.8799991607666,26.049999237060547,25.860000610351562,26.0,23.452457427978516,4200
2019-03-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.497556686401367,400
2019-03-14,25.989999771118164,26.0,25.969999313354492,26.0,23.452457427978516,1800
2019-03-15,26.049999237060547,26.049999237060547,25.969999313354492,25.989999771118164,23.443439483642578,25600
2019-03-18,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,23.497556686401367,1200
2019-03-19,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,23.488540649414062,6500
2019-03-20,26.040000915527344,26.049999237060547,26.010000228881836,26.010000228881836,23.461477279663086,5700
2019-03-21,25.969999313354492,26.010000228881836,25.969999313354492,25.979999542236328,23.434417724609375,1200
2019-03-22,25.959999084472656,26.030000686645508,25.959999084472656,26.010000228881836,23.461477279663086,3700
2019-03-25,26.049999237060547,26.09000015258789,26.049999237060547,26.09000015258789,23.53363800048828,2600
2019-03-26,26.110000610351562,26.1200008392334,26.059999465942383,26.1200008392334,23.560701370239258,5300
2019-03-27,26.09000015258789,26.139999389648438,26.059999465942383,26.1299991607666,23.569717407226562,9800
2019-03-28,26.139999389648438,26.15999984741211,26.0,26.079999923706055,23.52461814880371,27900
2019-03-29,26.079999923706055,26.1200008392334,26.0,26.06999969482422,23.51559829711914,46300
2019-04-01,26.040000915527344,26.059999465942383,25.979999542236328,26.059999465942383,23.50657844543457,14200
2019-04-02,26.020000457763672,26.030000686645508,25.969999313354492,26.020000457763672,23.47049903869629,13700
2019-04-03,26.0,26.0,25.969999313354492,26.0,23.452457427978516,5200
2019-04-04,26.0,26.139999389648438,26.0,26.100000381469727,23.542659759521484,18200
2019-04-05,26.149999618530273,26.219999313354492,26.06999969482422,26.209999084472656,23.64188003540039,6000
2019-04-08,26.110000610351562,26.190000534057617,26.079999923706055,26.190000534057617,23.623842239379883,3800
2019-04-09,26.100000381469727,26.139999389648438,26.100000381469727,26.139999389648438,23.578737258911133,2100
2019-04-10,26.1200008392334,26.190000534057617,26.059999465942383,26.18000030517578,23.614822387695312,5700
2019-04-11,25.889999389648438,25.889999389648438,25.739999771118164,25.8799991607666,23.798736572265625,13000
2019-04-12,25.8799991607666,25.8799991607666,25.75,25.75,23.679189682006836,4200
2019-04-15,25.799999237060547,25.989999771118164,25.799999237060547,25.959999084472656,23.872303009033203,11800
2019-04-16,26.0,26.0,26.0,26.0,23.909086227416992,600
2019-04-17,25.90999984741211,25.90999984741211,25.829999923706055,25.829999923706055,23.752756118774414,2400
2019-04-18,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,23.89069366455078,7400
2019-04-22,25.8700008392334,25.979999542236328,25.829999923706055,25.979999542236328,23.89069366455078,5500
2019-04-23,25.8799991607666,25.979999542236328,25.8799991607666,25.979999542236328,23.89069366455078,4100
2019-04-24,25.899999618530273,25.979999542236328,25.899999618530273,25.979999542236328,23.89069366455078,2800
2019-04-25,25.979999542236328,25.979999542236328,25.93000030517578,25.979999542236328,23.89069366455078,2900
2019-04-26,25.979999542236328,25.989999771118164,25.950000762939453,25.989999771118164,23.899890899658203,4800
2019-04-29,25.989999771118164,25.989999771118164,25.950000762939453,25.969999313354492,23.88149642944336,6400
2019-04-30,25.979999542236328,25.979999542236328,25.940000534057617,25.979999542236328,23.89069366455078,36000
2019-05-01,25.959999084472656,25.979999542236328,25.829999923706055,25.959999084472656,23.872303009033203,5800
2019-05-02,25.920000076293945,25.959999084472656,25.84000015258789,25.950000762939453,23.863107681274414,4700
2019-05-03,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,23.863107681274414,2200
2019-05-06,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,23.84471321105957,1600
2019-05-07,25.950000762939453,25.959999084472656,25.889999389648438,25.889999389648438,23.80792999267578,3600
2019-05-08,25.940000534057617,25.940000534057617,25.899999618530273,25.940000534057617,23.853910446166992,600
2019-05-09,25.940000534057617,26.0,25.889999389648438,25.93000030517578,23.84471321105957,8500
2019-05-10,26.040000915527344,26.040000915527344,25.969999313354492,25.969999313354492,23.88149642944336,2400
2019-05-13,25.889999389648438,25.989999771118164,25.889999389648438,25.959999084472656,23.872303009033203,3500
2019-05-14,25.979999542236328,25.979999542236328,25.93000030517578,25.950000762939453,23.863107681274414,3500
2019-05-15,25.959999084472656,25.979999542236328,25.959999084472656,25.979999542236328,23.89069366455078,3300
2019-05-16,25.950000762939453,25.979999542236328,25.93000030517578,25.979999542236328,23.89069366455078,7200
2019-05-17,25.979999542236328,25.979999542236328,25.90999984741211,25.979999542236328,23.89069366455078,8500
2019-05-20,25.950000762939453,25.950000762939453,25.93000030517578,25.93000030517578,23.84471321105957,1300
2019-05-21,25.90999984741211,25.979999542236328,25.90999984741211,25.979999542236328,23.89069366455078,2000
2019-05-22,25.959999084472656,26.049999237060547,25.899999618530273,26.049999237060547,23.955062866210938,4900
2019-05-23,25.979999542236328,26.100000381469727,25.979999542236328,26.079999923706055,23.98265266418457,3500
2019-05-24,26.100000381469727,26.100000381469727,26.06999969482422,26.100000381469727,24.00104522705078,2000
2019-05-28,26.100000381469727,26.100000381469727,25.959999084472656,26.100000381469727,24.00104522705078,2600
2019-05-29,26.020000457763672,26.100000381469727,25.950000762939453,25.959999084472656,23.872303009033203,14100
2019-05-30,25.989999771118164,25.989999771118164,25.959999084472656,25.959999084472656,23.872303009033203,5100
2019-05-31,25.950000762939453,26.040000915527344,25.809999465942383,25.950000762939453,23.863107681274414,54900
2019-06-03,25.940000534057617,25.940000534057617,25.889999389648438,25.90999984741211,23.826322555541992,2800
2019-06-04,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,23.899890899658203,5600
2019-06-05,25.989999771118164,25.989999771118164,25.950000762939453,25.989999771118164,23.899890899658203,2800
2019-06-06,26.0,26.0,25.8799991607666,26.0,23.909086227416992,4100
2019-06-07,25.920000076293945,25.959999084472656,25.920000076293945,25.950000762939453,23.863107681274414,1200
2019-06-10,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.872303009033203,500
2019-06-11,25.90999984741211,26.0,25.8799991607666,25.93000030517578,23.84471321105957,5300
2019-06-12,25.84000015258789,25.93000030517578,25.829999923706055,25.860000610351562,23.780344009399414,5600
2019-06-13,25.829999923706055,25.829999923706055,25.770000457763672,25.770000457763672,23.69758415222168,14300
2019-06-14,25.770000457763672,25.799999237060547,25.700000762939453,25.700000762939453,23.633211135864258,6900
2019-06-17,25.700000762939453,25.829999923706055,25.68000030517578,25.799999237060547,23.725170135498047,11600
2019-06-18,25.81999969482422,25.90999984741211,25.760000228881836,25.850000381469727,23.771148681640625,9400
2019-06-19,25.850000381469727,25.899999618530273,25.81999969482422,25.860000610351562,23.780344009399414,1800
2019-06-20,25.940000534057617,26.0,25.8799991607666,25.920000076293945,23.83551788330078,4200
2019-06-21,25.989999771118164,25.989999771118164,25.84000015258789,25.899999618530273,23.81712532043457,6000
2019-06-24,25.940000534057617,25.989999771118164,25.940000534057617,25.989999771118164,23.899890899658203,12600
2019-06-25,26.0,26.0,25.969999313354492,26.0,23.909086227416992,4300
2019-06-26,26.030000686645508,26.049999237060547,25.979999542236328,25.979999542236328,23.89069366455078,6400
2019-06-27,26.059999465942383,26.079999923706055,25.829999923706055,25.969999313354492,23.88149642944336,8300
2019-06-28,26.09000015258789,26.110000610351562,25.950000762939453,25.950000762939453,23.863107681274414,35000
2019-07-01,25.989999771118164,26.100000381469727,25.989999771118164,26.010000228881836,23.91828155517578,6400
2019-07-02,25.979999542236328,26.1200008392334,25.979999542236328,26.1200008392334,24.01943588256836,1500
2019-07-03,26.09000015258789,26.170000076293945,26.09000015258789,26.170000076293945,24.065414428710938,3500
2019-07-05,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,24.184959411621094,9000
2019-07-08,26.329999923706055,27.040000915527344,26.100000381469727,27.040000915527344,24.865449905395508,30200
2019-07-09,26.329999923706055,26.350000381469727,26.239999771118164,26.239999771118164,24.129783630371094,7100
2019-07-10,26.149999618530273,26.3799991607666,26.100000381469727,26.3799991607666,24.258525848388672,6200
2019-07-11,26.040000915527344,26.040000915527344,25.799999237060547,25.989999771118164,24.361635208129883,21900
2019-07-12,25.989999771118164,26.290000915527344,25.90999984741211,25.940000534057617,24.31476593017578,27500
2019-07-15,25.899999618530273,26.049999237060547,25.899999618530273,25.989999771118164,24.361635208129883,5500
2019-07-16,26.0,26.149999618530273,26.0,26.040000915527344,24.40850257873535,6200
2019-07-17,26.040000915527344,26.059999465942383,25.920000076293945,26.010000228881836,24.380380630493164,9500
2019-07-18,26.020000457763672,26.149999618530273,25.950000762939453,25.959999084472656,24.333513259887695,5800
2019-07-19,26.149999618530273,26.149999618530273,25.93000030517578,26.049999237060547,24.41787338256836,6300
2019-07-22,26.010000228881836,26.139999389648438,26.0,26.139999389648438,24.502233505249023,2600
2019-07-23,26.270000457763672,26.270000457763672,26.09000015258789,26.139999389648438,24.502233505249023,15500
2019-07-24,26.149999618530273,26.149999618530273,26.0,26.059999465942383,24.427248001098633,14600
2019-07-25,26.0,26.100000381469727,26.0,26.100000381469727,24.46474266052246,3000
2019-07-26,26.190000534057617,26.270000457763672,25.969999313354492,26.200000762939453,24.5584774017334,6300
2019-07-29,26.239999771118164,26.239999771118164,26.15999984741211,26.190000534057617,24.549104690551758,4600
2019-07-30,26.1200008392334,26.149999618530273,26.100000381469727,26.139999389648438,24.502233505249023,15700
2019-07-31,26.1299991607666,26.149999618530273,26.059999465942383,26.100000381469727,24.46474266052246,34400
2019-08-01,26.170000076293945,26.229999542236328,26.010000228881836,26.010000228881836,24.380380630493164,7500
2019-08-02,26.170000076293945,26.170000076293945,25.90999984741211,25.90999984741211,24.286645889282227,7900
2019-08-05,25.90999984741211,25.979999542236328,25.899999618530273,25.899999618530273,24.277271270751953,4600
2019-08-06,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,24.18353843688965,4700
2019-08-07,25.889999389648438,25.889999389648438,25.809999465942383,25.81999969482422,24.20228385925293,3700
2019-08-08,25.860000610351562,25.899999618530273,25.809999465942383,25.809999465942383,24.192913055419922,3300
2019-08-09,25.969999313354492,25.969999313354492,25.899999618530273,25.899999618530273,24.277271270751953,1600
2019-08-12,25.709999084472656,25.809999465942383,25.709999084472656,25.75,24.136669158935547,43000
2019-08-13,25.780000686645508,25.829999923706055,25.75,25.81999969482422,24.20228385925293,2700
2019-08-14,25.790000915527344,25.829999923706055,25.75,25.809999465942383,24.192913055419922,10300
2019-08-15,25.899999618530273,26.100000381469727,25.899999618530273,25.989999771118164,24.361635208129883,10500
2019-08-16,26.079999923706055,26.09000015258789,26.059999465942383,26.079999923706055,24.445995330810547,3700
2019-08-19,26.079999923706055,26.229999542236328,26.079999923706055,26.229999542236328,24.586597442626953,10100
2019-08-20,26.200000762939453,26.229999542236328,26.010000228881836,26.030000686645508,24.399127960205078,8000
2019-08-21,26.06999969482422,26.149999618530273,26.06999969482422,26.149999618530273,24.51161003112793,11100
2019-08-22,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,24.5584774017334,4200
2019-08-23,26.190000534057617,26.200000762939453,26.0,26.200000762939453,24.5584774017334,6200
2019-08-26,26.200000762939453,26.239999771118164,26.170000076293945,26.239999771118164,24.595970153808594,3800
2019-08-27,26.18000030517578,26.229999542236328,26.049999237060547,26.229999542236328,24.586597442626953,3800
2019-08-28,26.1299991607666,26.399999618530273,26.1299991607666,26.360000610351562,24.708452224731445,3500
2019-08-29,26.260000228881836,26.440000534057617,26.260000228881836,26.389999389648438,24.736572265625,9400
2019-08-30,26.219999313354492,26.350000381469727,26.100000381469727,26.100000381469727,24.46474266052246,32000
2019-09-03,26.190000534057617,26.190000534057617,26.06999969482422,26.149999618530273,24.51161003112793,1400
2019-09-04,26.149999618530273,26.149999618530273,26.139999389648438,26.139999389648438,24.502233505249023,800
2019-09-05,26.110000610351562,26.149999618530273,26.110000610351562,26.1200008392334,24.483489990234375,700
2019-09-06,26.1299991607666,26.360000610351562,26.1299991607666,26.209999084472656,24.567848205566406,4100
2019-09-09,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.5584774017334,100
2019-09-10,26.18000030517578,26.200000762939453,26.18000030517578,26.200000762939453,24.5584774017334,2000
2019-09-11,26.200000762939453,26.200000762939453,26.049999237060547,26.049999237060547,24.41787338256836,2100
2019-09-12,26.329999923706055,26.329999923706055,26.209999084472656,26.25,24.605342864990234,2800
2019-09-13,26.219999313354492,26.260000228881836,25.850000381469727,26.190000534057617,24.549104690551758,7200
2019-09-16,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,24.595970153808594,900
2019-09-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.652210235595703,800
2019-09-18,26.149999618530273,26.219999313354492,26.149999618530273,26.200000762939453,24.5584774017334,2400
2019-09-19,26.200000762939453,26.200000762939453,26.170000076293945,26.200000762939453,24.5584774017334,900
2019-09-20,26.059999465942383,26.200000762939453,26.059999465942383,26.200000762939453,24.5584774017334,2900
2019-09-23,26.25,26.31999969482422,26.100000381469727,26.31999969482422,24.670955657958984,2900
2019-09-24,26.290000915527344,26.389999389648438,26.25,26.309999465942383,24.661584854125977,4200
2019-09-25,26.3799991607666,26.3799991607666,26.149999618530273,26.31999969482422,24.670955657958984,4400
2019-09-26,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.633464813232422,900
2019-09-27,26.200000762939453,26.43000030517578,26.200000762939453,26.43000030517578,24.774065017700195,2000
2019-09-30,26.399999618530273,26.559999465942383,26.399999618530273,26.5,24.839679718017578,39300
2019-10-01,26.5,26.559999465942383,26.399999618530273,26.479999542236328,24.820932388305664,3900
2019-10-02,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.820932388305664,300
2019-10-03,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.820932388305664,0
2019-10-04,26.479999542236328,26.540000915527344,26.479999542236328,26.530000686645508,24.867801666259766,2700
2019-10-07,26.549999237060547,26.549999237060547,26.1299991607666,26.399999618530273,24.74594497680664,2300
2019-10-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.74594497680664,600
2019-10-09,26.43000030517578,26.450000762939453,26.329999923706055,26.40999984741211,24.755319595336914,9500
2019-10-10,26.190000534057617,26.190000534057617,26.0,26.010000228881836,24.85086441040039,3100
2019-10-11,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,24.917743682861328,200
2019-10-14,26.079999923706055,26.200000762939453,26.06999969482422,26.190000534057617,25.022842407226562,2400
2019-10-15,26.260000228881836,26.399999618530273,26.260000228881836,26.299999237060547,25.12793731689453,3800
2019-10-16,26.229999542236328,26.31999969482422,26.209999084472656,26.31999969482422,25.14704704284668,1600
2019-10-17,26.350000381469727,26.360000610351562,26.270000457763672,26.270000457763672,25.09927749633789,600
2019-10-18,26.299999237060547,26.360000610351562,26.299999237060547,26.360000610351562,25.185266494750977,1600
2019-10-21,26.25,26.299999237060547,26.25,26.299999237060547,25.12793731689453,800
2019-10-22,26.299999237060547,26.389999389648438,26.299999237060547,26.389999389648438,25.213926315307617,2100
