Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,6.75,6.75,6.744999885559082,6.744999885559082,5.566279411315918,1000
2013-10-24,6.414999961853027,6.800000190734863,6.414999961853027,6.800000190734863,5.611668109893799,11600
2013-10-25,6.784999847412109,7.324999809265137,6.784999847412109,7.275000095367432,6.003659725189209,47200
2013-10-28,7.474999904632568,8.484999656677246,7.440000057220459,8.050000190734863,6.643224239349365,100400
2013-10-29,7.65500020980835,7.949999809265137,7.449999809265137,7.710000038146973,6.362641334533691,210400
2013-10-30,7.710000038146973,7.710000038146973,7.375,7.465000152587891,6.160455226898193,14000
2013-10-31,7.570000171661377,7.744999885559082,7.125,7.550000190734863,6.230600833892822,51600
2013-11-01,7.550000190734863,7.550000190734863,7.150000095367432,7.494999885559082,6.1852126121521,8400
2013-11-04,7.494999885559082,7.724999904632568,7.375,7.710000038146973,6.362641334533691,31000
2013-11-05,7.71999979019165,7.71999979019165,7.625,7.625,6.2924957275390625,18000
2013-11-06,7.650000095367432,7.675000190734863,7.300000190734863,7.340000152587891,6.057300567626953,11600
2013-11-07,7.199999809265137,7.690000057220459,7.0,7.619999885559082,6.2883687019348145,15000
2013-11-08,7.454999923706055,7.454999923706055,7.005000114440918,7.340000152587891,6.166550159454346,11200
2013-11-11,7.550000190734863,8.100000381469727,7.340000152587891,8.055000305175781,6.767243385314941,95600
2013-11-12,8.074999809265137,8.074999809265137,7.699999809265137,7.699999809265137,6.468997478485107,41600
2013-11-13,7.885000228881836,8.074999809265137,7.824999809265137,8.055000305175781,6.767243385314941,52400
2013-11-14,8.074999809265137,8.074999809265137,7.769999980926514,7.835000038146973,6.5824151039123535,15600
2013-11-15,7.889999866485596,8.039999961853027,7.760000228881836,7.880000114440918,6.620221138000488,23200
2013-11-18,7.795000076293945,8.015000343322754,7.75,7.960000038146973,6.6874308586120605,27000
2013-11-19,7.849999904632568,8.020000457763672,7.599999904632568,8.0,6.721036434173584,39600
2013-11-20,7.84499979019165,7.974999904632568,7.550000190734863,7.769999980926514,6.527805328369141,29000
2013-11-21,7.679999828338623,7.994999885559082,7.679999828338623,7.860000133514404,6.603417873382568,21000
2013-11-22,7.925000190734863,7.945000171661377,7.784999847412109,7.945000171661377,6.674829006195068,4800
2013-11-25,8.0,8.109999656677246,7.949999809265137,8.079999923706055,6.788247585296631,32800
2013-11-26,8.020000457763672,8.119999885559082,7.860000133514404,8.03499984741211,6.750441074371338,5800
2013-11-27,7.974999904632568,8.015000343322754,7.855000019073486,7.855000019073486,6.599217414855957,7600
2013-11-29,7.985000133514404,8.135000228881836,7.684999942779541,7.684999942779541,6.456395149230957,2000
2013-12-02,7.71999979019165,7.860000133514404,7.550000190734863,7.860000133514404,6.603417873382568,24600
2013-12-03,7.704999923706055,8.149999618530273,7.704999923706055,8.085000038146973,6.792447090148926,9400
2013-12-04,7.96999979019165,8.0,7.710000038146973,7.829999923706055,6.578214168548584,5600
2013-12-05,7.894999980926514,7.96999979019165,7.710000038146973,7.934999942779541,6.6664276123046875,11000
2013-12-06,7.889999866485596,8.0,7.724999904632568,7.855000019073486,6.599217414855957,4400
2013-12-09,7.735000133514404,7.855000019073486,7.090000152587891,7.474999904632568,6.279967308044434,33000
2013-12-10,7.474999904632568,7.550000190734863,7.369999885559082,7.550000190734863,6.342976093292236,13800
2013-12-11,7.550000190734863,7.619999885559082,7.420000076293945,7.505000114440918,6.305172443389893,11800
2013-12-12,7.425000190734863,7.835000038146973,7.349999904632568,7.784999847412109,6.540407657623291,13200
2013-12-13,7.769999980926514,7.820000171661377,7.769999980926514,7.820000171661377,6.569812774658203,3400
2013-12-16,7.40500020980835,7.815000057220459,7.40500020980835,7.800000190734863,6.553009510040283,11600
2013-12-17,7.75,7.840000152587891,7.704999923706055,7.829999923706055,6.578214168548584,2400
2013-12-18,7.840000152587891,7.945000171661377,7.565000057220459,7.945000171661377,6.674829006195068,10600
2013-12-19,7.880000114440918,7.989999771118164,7.454999923706055,7.894999980926514,6.632821559906006,8400
2013-12-20,7.849999904632568,8.03499984741211,7.75,8.03499984741211,6.750441074371338,109200
2013-12-23,8.09000015258789,8.09000015258789,7.400000095367432,7.590000152587891,6.376582622528076,29400
2013-12-24,7.605000019073486,7.829999923706055,7.590000152587891,7.670000076293945,6.443793773651123,4200
2013-12-26,8.020000457763672,8.050000190734863,7.579999923706055,7.744999885559082,6.506803512573242,7400
2013-12-27,7.664999961853027,8.024999618530273,7.664999961853027,7.809999942779541,6.561411380767822,8800
2013-12-30,7.755000114440918,7.795000076293945,7.650000095367432,7.760000228881836,6.519405364990234,8400
2013-12-31,7.735000133514404,7.889999866485596,7.65500020980835,7.739999771118164,6.502601146697998,9600
2014-01-02,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,6.481598854064941,600
2014-01-03,7.760000228881836,7.800000190734863,7.65500020980835,7.65500020980835,6.4311909675598145,6600
2014-01-06,7.625,7.90500020980835,7.625,7.815000057220459,6.56561279296875,19000
2014-01-07,7.815000057220459,7.900000095367432,7.809999942779541,7.849999904632568,6.5950164794921875,5000
2014-01-08,7.875,8.125,7.875,8.020000457763672,6.737839698791504,40800
2014-01-09,8.125,8.4399995803833,8.125,8.135000228881836,6.834454536437988,44800
2014-01-10,8.125,8.239999771118164,8.125,8.180000305175781,6.872260570526123,17400
2014-01-13,8.300000190734863,8.300000190734863,8.125,8.125,6.826051712036133,6000
2014-01-14,8.175000190734863,8.175000190734863,7.894999980926514,7.994999885559082,6.7168354988098145,13000
2014-01-15,8.069999694824219,8.069999694824219,8.0,8.020000457763672,6.737839698791504,20800
2014-01-16,8.005000114440918,8.170000076293945,8.005000114440918,8.074999809265137,6.7840471267700195,2400
2014-01-17,8.079999923706055,8.319999694824219,7.829999923706055,8.135000228881836,6.834454536437988,20400
2014-01-21,8.055000305175781,8.295000076293945,7.824999809265137,8.194999694824219,6.884860515594482,5200
2014-01-22,8.25,8.319999694824219,8.03499984741211,8.210000038146973,6.897462368011475,3200
2014-01-23,8.279999732971191,8.3149995803833,8.029999732971191,8.135000228881836,6.834454536437988,6400
2014-01-24,8.204999923706055,8.204999923706055,7.929999828338623,7.974999904632568,6.700032711029053,17000
2014-01-27,7.934999942779541,8.145000457763672,7.824999809265137,7.855000019073486,6.599217414855957,12600
2014-01-28,7.880000114440918,8.005000114440918,7.639999866485596,7.65500020980835,6.4311909675598145,5200
2014-01-29,7.644999980926514,7.699999809265137,7.215000152587891,7.324999809265137,6.1539483070373535,16800
2014-01-30,7.239999771118164,7.289999961853027,7.019999980926514,7.284999847412109,6.120343208312988,3600
2014-01-31,7.5,7.800000190734863,7.394999980926514,7.800000190734863,6.553009510040283,3400
2014-02-03,7.534999847412109,7.599999904632568,7.320000171661377,7.480000019073486,6.284168243408203,15800
2014-02-04,7.835000038146973,7.835000038146973,7.835000038146973,7.835000038146973,6.5824151039123535,400
2014-02-05,7.130000114440918,7.420000076293945,7.130000114440918,7.239999771118164,6.0825371742248535,5200
2014-02-06,7.260000228881836,7.489999771118164,7.260000228881836,7.355000019073486,6.179152965545654,2000
2014-02-07,7.474999904632568,7.474999904632568,7.315000057220459,7.360000133514404,6.183354377746582,71400
2014-02-10,7.40500020980835,7.40500020980835,7.099999904632568,7.224999904632568,6.069936275482178,16600
2014-02-11,7.625,7.650000095367432,7.25,7.559999942779541,6.35137939453125,6000
2014-02-12,7.614999771118164,7.775000095367432,6.75,7.619999885559082,6.4017863273620605,8000
2014-02-13,7.510000228881836,7.659999847412109,7.409999847412109,7.659999847412109,6.435393333435059,1400
2014-02-14,7.360000133514404,7.550000190734863,7.329999923706055,7.545000076293945,6.45249605178833,4200
2014-02-18,7.480000019073486,7.570000171661377,7.315000057220459,7.394999980926514,6.324215888977051,10000
2014-02-19,7.375,7.440000057220459,7.349999904632568,7.414999961853027,6.341320037841797,5400
2014-02-20,7.590000152587891,7.909999847412109,7.590000152587891,7.65500020980835,6.546567440032959,29600
2014-02-21,7.559999942779541,7.625,7.525000095367432,7.625,6.520911693572998,13000
2014-02-24,7.574999809265137,8.024999618530273,7.574999809265137,7.985000133514404,6.828784465789795,10400
2014-02-25,8.114999771118164,8.319999694824219,8.005000114440918,8.204999923706055,7.0169291496276855,17000
2014-02-26,8.154999732971191,8.380000114440918,8.119999885559082,8.300000190734863,7.098173141479492,55200
2014-02-27,8.244999885559082,8.244999885559082,8.029999732971191,8.029999732971191,6.867268085479736,25400
2014-02-28,8.005000114440918,8.335000038146973,8.005000114440918,8.335000038146973,7.128106117248535,32800
2014-03-03,8.375,8.425000190734863,8.109999656677246,8.199999809265137,7.012654781341553,36800
2014-03-04,8.425000190734863,8.4399995803833,8.199999809265137,8.395000457763672,7.179419040679932,22000
2014-03-05,8.329999923706055,8.350000381469727,8.274999618530273,8.300000190734863,7.098173141479492,9800
2014-03-06,8.279999732971191,8.414999961853027,8.274999618530273,8.274999618530273,7.076793193817139,12000
2014-03-07,8.274999618530273,8.3100004196167,8.229999542236328,8.229999542236328,7.0383100509643555,40000
2014-03-10,8.229999542236328,8.420000076293945,8.175000190734863,8.239999771118164,7.046861171722412,16400
2014-03-11,8.25,8.25,8.09000015258789,8.09000015258789,6.918580532073975,3800
2014-03-12,8.0,8.100000381469727,8.0,8.024999618530273,6.8629913330078125,13400
2014-03-13,8.0,8.0600004196167,8.0,8.03499984741211,6.871544361114502,9600
2014-03-14,8.0,8.0,7.974999904632568,7.974999904632568,6.82023286819458,1200
2014-03-17,8.050000190734863,8.055000305175781,7.949999809265137,7.949999809265137,6.798852443695068,12200
2014-03-18,7.954999923706055,7.954999923706055,7.554999828338623,7.755000114440918,6.632089138031006,6200
2014-03-19,7.800000190734863,7.875,7.684999942779541,7.84499979019165,6.709056854248047,12200
2014-03-20,7.800000190734863,7.800000190734863,7.610000133514404,7.71999979019165,6.6021552085876465,3000
2014-03-21,7.675000190734863,7.724999904632568,7.485000133514404,7.71999979019165,6.6021552085876465,25200
2014-03-24,7.550000190734863,7.744999885559082,7.550000190734863,7.639999866485596,6.53373908996582,7200
2014-03-25,7.550000190734863,7.659999847412109,7.550000190734863,7.559999942779541,6.465324401855469,17600
2014-03-26,7.630000114440918,7.65500020980835,7.59499979019165,7.605000019073486,6.50380802154541,11000
2014-03-27,7.574999809265137,7.795000076293945,7.454999923706055,7.474999904632568,6.392632007598877,16800
2014-03-28,7.349999904632568,7.639999866485596,7.349999904632568,7.454999923706055,6.375527381896973,4600
2014-03-31,7.329999923706055,7.375,7.295000076293945,7.335000038146973,6.272903919219971,22200
2014-04-01,7.53000020980835,7.545000076293945,7.454999923706055,7.494999885559082,6.409734725952148,10600
2014-04-02,7.539999961853027,7.550000190734863,7.485000133514404,7.485000133514404,6.401184558868408,3000
2014-04-03,7.534999847412109,7.744999885559082,7.425000190734863,7.704999923706055,6.589328289031982,20200
2014-04-04,7.659999847412109,7.659999847412109,7.525000095367432,7.619999885559082,6.516636371612549,7000
2014-04-07,7.550000190734863,7.744999885559082,7.460000038146973,7.599999904632568,6.4995317459106445,13000
2014-04-08,7.644999980926514,7.644999980926514,7.400000095367432,7.480000019073486,6.396907806396484,9400
2014-04-09,7.53000020980835,7.739999771118164,7.510000228881836,7.724999904632568,6.606432914733887,23000
2014-04-10,7.789999961853027,8.194999694824219,7.690000057220459,7.989999771118164,6.833060264587402,14800
2014-04-11,7.96999979019165,8.055000305175781,7.755000114440918,7.925000190734863,6.777472972869873,19400
2014-04-14,8.005000114440918,8.024999618530273,7.755000114440918,7.985000133514404,6.828784465789795,16600
2014-04-15,7.985000133514404,8.170000076293945,7.900000095367432,8.029999732971191,6.867268085479736,2000
2014-04-16,8.194999694824219,8.194999694824219,7.909999847412109,8.005000114440918,6.845889091491699,2400
2014-04-17,8.015000343322754,8.15999984741211,7.84499979019165,8.15999984741211,6.978445529937744,27400
2014-04-21,8.170000076293945,8.194999694824219,7.75,8.1850004196167,6.999824523925781,15800
2014-04-22,8.114999771118164,8.170000076293945,7.934999942779541,8.154999732971191,6.974168300628662,5400
2014-04-23,8.0,8.100000381469727,7.949999809265137,8.039999961853027,6.875820159912109,21600
2014-04-24,8.020000457763672,8.420000076293945,7.869999885559082,8.420000076293945,7.200796127319336,55800
2014-04-25,8.244999885559082,8.300000190734863,8.170000076293945,8.239999771118164,7.046861171722412,14600
2014-04-28,8.204999923706055,8.204999923706055,8.005000114440918,8.095000267028809,6.92285680770874,8600
2014-04-29,8.170000076293945,8.220000267028809,7.949999809265137,7.985000133514404,6.828784465789795,10800
2014-04-30,8.119999885559082,8.399999618530273,8.0649995803833,8.130000114440918,6.952789306640625,12200
2014-05-01,8.039999961853027,8.260000228881836,8.005000114440918,8.010000228881836,6.850164413452148,12200
2014-05-02,8.020000457763672,8.225000381469727,7.954999923706055,7.954999923706055,6.803128719329834,1200
2014-05-05,8.039999961853027,8.100000381469727,8.03499984741211,8.095000267028809,6.92285680770874,7600
2014-05-06,8.095000267028809,8.095000267028809,7.934999942779541,7.934999942779541,6.786024570465088,10200
2014-05-07,8.0649995803833,8.210000038146973,8.050000190734863,8.114999771118164,6.93996000289917,36000
2014-05-08,8.1899995803833,8.244999885559082,8.100000381469727,8.199999809265137,7.012654781341553,11800
2014-05-09,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.927132606506348,9000
2014-05-12,8.149999618530273,8.15999984741211,7.945000171661377,7.974999904632568,6.935829162597656,31000
2014-05-13,7.920000076293945,8.029999732971191,7.755000114440918,7.764999866485596,6.753194808959961,28200
2014-05-14,7.755000114440918,8.100000381469727,7.755000114440918,8.0,6.957571983337402,66600
2014-05-15,7.994999885559082,7.994999885559082,7.929999828338623,7.940000057220459,6.905390739440918,1400
2014-05-16,7.784999847412109,7.949999809265137,7.764999866485596,7.855000019073486,6.831465721130371,10400
2014-05-19,7.824999809265137,7.974999904632568,7.800000190734863,7.824999809265137,6.805374622344971,18400
2014-05-20,7.864999771118164,7.864999771118164,7.684999942779541,7.769999980926514,6.757541656494141,20600
2014-05-21,7.71999979019165,7.724999904632568,7.704999923706055,7.724999904632568,6.718405723571777,1800
2014-05-22,7.78000020980835,7.809999942779541,7.730000019073486,7.75,6.740147590637207,6800
2014-05-23,7.75,7.914999961853027,7.739999771118164,7.769999980926514,6.757541656494141,56600
2014-05-27,7.815000057220459,7.894999980926514,7.764999866485596,7.764999866485596,6.753194808959961,5200
2014-05-28,8.175000190734863,8.175000190734863,7.820000171661377,7.885000228881836,6.8575568199157715,8800
2014-05-29,7.820000171661377,7.949999809265137,7.699999809265137,7.75,6.740147590637207,20400
2014-05-30,7.900000095367432,8.100000381469727,7.710000038146973,7.710000038146973,6.7053608894348145,9200
2014-06-02,7.639999866485596,7.875,7.639999866485596,7.809999942779541,6.79232931137085,18600
2014-06-03,7.664999961853027,7.784999847412109,7.650000095367432,7.675000190734863,6.674920558929443,7800
2014-06-04,7.559999942779541,7.764999866485596,7.559999942779541,7.764999866485596,6.753194808959961,11400
2014-06-05,7.65500020980835,7.699999809265137,7.65500020980835,7.699999809265137,6.6966633796691895,1400
2014-06-06,7.644999980926514,7.840000152587891,7.644999980926514,7.744999885559082,6.735800266265869,9800
2014-06-09,7.65500020980835,8.354999542236328,7.574999809265137,8.220000267028809,7.148904800415039,41200
2014-06-10,8.350000381469727,8.970000267028809,8.25,8.9350004196167,7.7707366943359375,42400
2014-06-11,8.9350004196167,8.9350004196167,8.470000267028809,8.885000228881836,7.727254867553711,37200
2014-06-12,8.895000457763672,9.484999656677246,8.765000343322754,9.484999656677246,8.249072074890137,77000
2014-06-13,8.869999885559082,9.354999542236328,8.404999732971191,9.354999542236328,8.13601303100586,32000
2014-06-16,9.354999542236328,9.449999809265137,8.494999885559082,9.329999923706055,8.11426830291748,57800
2014-06-17,9.395000457763672,9.399999618530273,9.09000015258789,9.170000076293945,7.975118160247803,26200
2014-06-18,9.100000381469727,9.390000343322754,9.100000381469727,9.369999885559082,8.149057388305664,23800
2014-06-19,9.470000267028809,9.470000267028809,9.100000381469727,9.34000015258789,8.122964859008789,26800
2014-06-20,9.369999885559082,9.369999885559082,7.960000038146973,8.529999732971191,7.418510437011719,217200
2014-06-23,8.484999656677246,8.524999618530273,8.244999885559082,8.489999771118164,7.38372278213501,19800
2014-06-24,8.234999656677246,8.4399995803833,8.149999618530273,8.305000305175781,7.222829341888428,26600
2014-06-25,8.369999885559082,8.404999732971191,8.154999732971191,8.395000457763672,7.301103115081787,14200
2014-06-26,8.255000114440918,8.345000267028809,7.875,8.055000305175781,7.005405902862549,29600
2014-06-27,7.925000190734863,8.194999694824219,7.925000190734863,8.114999771118164,7.057586193084717,7200
2014-06-30,8.050000190734863,8.104999542236328,7.900000095367432,8.104999542236328,7.048890590667725,15000
2014-07-01,8.005000114440918,8.350000381469727,7.554999828338623,8.335000038146973,7.248920917510986,30600
2014-07-02,8.449999809265137,8.930000305175781,8.4399995803833,8.850000381469727,7.696815013885498,31000
2014-07-03,8.680000305175781,9.045000076293945,8.579999923706055,8.75,7.609845161437988,5000
2014-07-07,8.925000190734863,8.979999542236328,8.670000076293945,8.774999618530273,7.631587505340576,18200
2014-07-08,8.800000190734863,8.824999809265137,8.585000038146973,8.65999984741211,7.531571388244629,17400
2014-07-09,8.71500015258789,8.859999656677246,8.704999923706055,8.78499984741211,7.640285491943359,14000
2014-07-10,8.824999809265137,8.90999984741211,8.765000343322754,8.864999771118164,7.709858417510986,17000
2014-07-11,8.805000305175781,9.130000114440918,8.805000305175781,8.949999809265137,7.783785343170166,13000
2014-07-14,9.010000228881836,9.390000343322754,8.885000228881836,9.0,7.827268123626709,22000
2014-07-15,8.975000381469727,8.989999771118164,8.5,8.979999542236328,7.809875011444092,11000
2014-07-16,9.050000190734863,9.050000190734863,8.779999732971191,8.954999923706055,7.788132190704346,11600
2014-07-17,8.975000381469727,8.975000381469727,8.6899995803833,8.904999732971191,7.744647026062012,13000
2014-07-18,8.914999961853027,8.914999961853027,8.600000381469727,8.770000457763672,7.627237796783447,10800
2014-07-21,8.744999885559082,8.744999885559082,8.194999694824219,8.5649995803833,7.448949813842773,20000
2014-07-22,8.595000267028809,8.944999694824219,8.505000114440918,8.795000076293945,7.648982048034668,13800
2014-07-23,9.484999656677246,9.600000381469727,9.055000305175781,9.239999771118164,8.035996437072754,188800
2014-07-24,9.28499984741211,10.0,9.28499984741211,9.8149995803833,8.536070823669434,107800
2014-07-25,9.829999923706055,10.0600004196167,9.699999809265137,9.925000190734863,8.63173770904541,30600
2014-07-28,9.930000305175781,10.175000190734863,9.654999732971191,10.175000190734863,8.849163055419922,60200
2014-07-29,10.104999542236328,10.335000038146973,10.055000305175781,10.335000038146973,8.988313674926758,42600
2014-07-30,10.0,10.175000190734863,9.984999656677246,10.175000190734863,8.849163055419922,21600
2014-07-31,10.074999809265137,10.645000457763672,9.970000267028809,10.375,9.023101806640625,40600
2014-08-01,10.505000114440918,10.640000343322754,9.84000015258789,10.210000038146973,8.87960147857666,13600
2014-08-04,10.119999885559082,10.404999732971191,10.050000190734863,10.050000190734863,8.740449905395508,18000
2014-08-05,10.145000457763672,10.625,10.125,10.454999923706055,9.092677116394043,15200
2014-08-06,10.524999618530273,11.0,10.524999618530273,10.864999771118164,9.449252128601074,47000
2014-08-07,10.829999923706055,11.109999656677246,10.770000457763672,10.904999732971191,9.484039306640625,19000
2014-08-08,10.984999656677246,11.324999809265137,10.710000038146973,11.260000228881836,9.792783737182617,50600
2014-08-11,11.255000114440918,11.470000267028809,10.989999771118164,11.149999618530273,9.828041076660156,62800
2014-08-12,10.984999656677246,11.350000381469727,10.984999656677246,11.079999923706055,9.766340255737305,29600
2014-08-13,11.175000190734863,11.175000190734863,10.680000305175781,10.864999771118164,9.57682991027832,32600
2014-08-14,10.859999656677246,11.170000076293945,10.569999694824219,10.899999618530273,9.60767936706543,71000
2014-08-15,10.869999885559082,11.175000190734863,10.779999732971191,11.0,9.695823669433594,38000
2014-08-18,10.899999618530273,11.175000190734863,10.800000190734863,11.010000228881836,9.70464038848877,69000
2014-08-19,11.015000343322754,11.024999618530273,10.979999542236328,10.994999885559082,9.69141960144043,11000
2014-08-20,11.024999618530273,11.024999618530273,10.774999618530273,11.005000114440918,9.70023250579834,21000
2014-08-21,10.904999732971191,11.020000457763672,10.800000190734863,10.859999656677246,9.572423934936523,25000
2014-08-22,10.800000190734863,10.875,10.53499984741211,10.869999885559082,9.58123779296875,11800
2014-08-25,10.875,10.875,10.545000076293945,10.835000038146973,9.550387382507324,18600
2014-08-26,10.835000038146973,10.845000267028809,10.609999656677246,10.770000457763672,9.493094444274902,9400
2014-08-27,10.770000457763672,10.875,10.670000076293945,10.859999656677246,9.572423934936523,33000
2014-08-28,10.779999732971191,11.020000457763672,10.75,10.795000076293945,9.515129089355469,17600
2014-08-29,10.875,10.979999542236328,10.75,10.875,9.585644721984863,22200
2014-09-02,10.925000190734863,11.170000076293945,10.854999542236328,11.100000381469727,9.783967971801758,41800
2014-09-03,11.100000381469727,11.100000381469727,10.760000228881836,10.760000228881836,9.484278678894043,12600
2014-09-04,10.869999885559082,11.175000190734863,10.75,10.984999656677246,9.682600975036621,28400
2014-09-05,10.9350004196167,10.9350004196167,10.774999618530273,10.9350004196167,9.638532638549805,21400
2014-09-08,10.75,10.859999656677246,10.720000267028809,10.734999656677246,9.462241172790527,15000
2014-09-09,10.739999771118164,11.175000190734863,10.399999618530273,10.399999618530273,9.166961669921875,35200
2014-09-10,10.5600004196167,10.864999771118164,10.199999809265137,10.800000190734863,9.519538879394531,24000
2014-09-11,10.71500015258789,10.729999542236328,10.4350004196167,10.4350004196167,9.197810173034668,18000
2014-09-12,10.569999694824219,10.869999885559082,10.569999694824219,10.675000190734863,9.4093599319458,31400
2014-09-15,10.914999961853027,10.914999961853027,10.425000190734863,10.649999618530273,9.38731861114502,21400
2014-09-16,10.734999656677246,10.734999656677246,10.430000305175781,10.53499984741211,9.285955429077148,14600
2014-09-17,10.869999885559082,10.869999885559082,10.5,10.505000114440918,9.259512901306152,14000
2014-09-18,10.595000267028809,10.8100004196167,10.505000114440918,10.539999961853027,9.290361404418945,14200
2014-09-19,10.850000381469727,10.864999771118164,10.574999809265137,10.800000190734863,9.519538879394531,25400
2014-09-22,10.800000190734863,10.854999542236328,10.635000228881836,10.765000343322754,9.488687515258789,30400
2014-09-23,10.734999656677246,10.755000114440918,10.630000114440918,10.704999923706055,9.435798645019531,10800
2014-09-24,10.755000114440918,10.869999885559082,10.65999984741211,10.65999984741211,9.396136283874512,24000
2014-09-25,10.6850004196167,10.800000190734863,10.675000190734863,10.6850004196167,9.418170928955078,11200
2014-09-26,10.6899995803833,10.84000015258789,10.6899995803833,10.71500015258789,9.444613456726074,3200
2014-09-29,10.8100004196167,10.8100004196167,10.725000381469727,10.795000076293945,9.515129089355469,21000
2014-09-30,10.795000076293945,10.824999809265137,10.699999809265137,10.824999809265137,9.541572570800781,12200
2014-10-01,10.795000076293945,11.0,10.779999732971191,10.944999694824219,9.647345542907715,36200
2014-10-02,10.8100004196167,10.989999771118164,10.8100004196167,10.895000457763672,9.603272438049316,22600
2014-10-03,10.869999885559082,10.970000267028809,10.829999923706055,10.949999809265137,9.651751518249512,11800
2014-10-06,10.899999618530273,10.949999809265137,10.845000267028809,10.850000381469727,9.56360912322998,10200
2014-10-07,10.914999961853027,10.994999885559082,10.854999542236328,10.854999542236328,9.56801700592041,8400
2014-10-08,10.869999885559082,10.949999809265137,10.84000015258789,10.925000190734863,9.629716873168945,13200
2014-10-09,10.9399995803833,10.944999694824219,10.845000267028809,10.845000267028809,9.559202194213867,7000
2014-10-10,10.845000267028809,10.944999694824219,10.845000267028809,10.880000114440918,9.590051651000977,23200
2014-10-13,10.899999618530273,10.899999618530273,9.5,10.510000228881836,9.263919830322266,17400
2014-10-14,10.274999618530273,10.694999694824219,10.274999618530273,10.515000343322754,9.268327713012695,10400
2014-10-15,10.449999809265137,10.494999885559082,9.899999618530273,10.270000457763672,9.052376747131348,8600
2014-10-16,10.145000457763672,11.0,9.914999961853027,11.0,9.695823669433594,13800
2014-10-17,11.005000114440918,11.039999961853027,10.479999542236328,10.895000457763672,9.603272438049316,13800
2014-10-20,10.9399995803833,10.9399995803833,10.404999732971191,10.5600004196167,9.307991981506348,14600
2014-10-21,10.550000190734863,10.949999809265137,10.550000190734863,10.899999618530273,9.60767936706543,18200
2014-10-22,10.970000267028809,10.994999885559082,10.704999923706055,10.78499984741211,9.506316184997559,13200
2014-10-23,11.0,12.744999885559082,11.0,11.640000343322754,10.259947776794434,96800
2014-10-24,11.954999923706055,12.289999961853027,11.925000190734863,12.100000381469727,10.665406227111816,21600
2014-10-27,12.0,12.375,11.975000381469727,12.300000190734863,10.841693878173828,21600
2014-10-28,12.260000228881836,12.5649995803833,11.755000114440918,12.135000228881836,10.696257591247559,18200
2014-10-29,12.25,12.260000228881836,11.989999771118164,12.0649995803833,10.63455581665039,16400
2014-10-30,12.100000381469727,13.220000267028809,11.699999809265137,11.760000228881836,10.365720748901367,57800
2014-10-31,11.649999618530273,12.109999656677246,11.649999618530273,12.0,10.577260971069336,38400
2014-11-03,12.0,12.390000343322754,12.0,12.199999809265137,10.75355052947998,24000
2014-11-04,12.055000305175781,12.4399995803833,12.045000076293945,12.045000076293945,10.616928100585938,13200
2014-11-05,12.239999771118164,12.270000457763672,11.949999809265137,12.130000114440918,10.691850662231445,48600
2014-11-06,12.125,12.125,11.779999732971191,11.899999618530273,10.489120483398438,19000
2014-11-07,12.100000381469727,12.100000381469727,11.854999542236328,11.960000038146973,10.542003631591797,22200
2014-11-10,11.890000343322754,11.984999656677246,11.890000343322754,11.904999732971191,10.493526458740234,7600
2014-11-11,11.949999809265137,12.125,11.904999732971191,11.949999809265137,10.533190727233887,13600
2014-11-12,11.899999618530273,12.100000381469727,11.880000114440918,12.0,10.577260971069336,22000
2014-11-13,12.09000015258789,12.09000015258789,11.899999618530273,12.0,10.577260971069336,15800
2014-11-14,11.854999542236328,12.0649995803833,11.854999542236328,12.0,10.577260971069336,4800
2014-11-17,11.875,12.050000190734863,11.875,11.880000114440918,10.604040145874023,9200
2014-11-18,11.96500015258789,12.069999694824219,11.850000381469727,12.069999694824219,10.773635864257812,52800
2014-11-19,12.114999771118164,12.114999771118164,11.800000190734863,12.0,10.711151123046875,9200
2014-11-20,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,10.706689834594727,800
2014-11-21,12.085000038146973,12.085000038146973,11.885000228881836,11.899999618530273,10.621892929077148,6800
2014-11-24,11.984999656677246,12.104999542236328,11.949999809265137,11.96500015258789,10.679912567138672,9000
2014-11-25,12.03499984741211,12.114999771118164,11.960000038146973,12.074999809265137,10.778098106384277,36800
2014-11-26,12.114999771118164,12.114999771118164,12.0,12.100000381469727,10.800411224365234,17600
2014-11-28,12.03499984741211,12.109999656677246,12.03499984741211,12.109999656677246,10.809338569641113,1600
2014-12-01,12.125,12.125,11.930000305175781,11.970000267028809,10.68437385559082,72200
2014-12-02,11.96500015258789,12.119999885559082,11.954999923706055,12.100000381469727,10.800411224365234,58000
2014-12-03,11.760000228881836,12.0649995803833,11.760000228881836,11.930000305175781,10.648672103881836,10800
2014-12-04,12.130000114440918,12.149999618530273,11.869999885559082,12.029999732971191,10.737929344177246,18400
2014-12-05,12.074999809265137,12.694999694824219,12.029999732971191,12.694999694824219,11.331507682800293,34600
2014-12-08,12.335000038146973,12.600000381469727,12.324999809265137,12.5649995803833,11.215470314025879,83000
2014-12-09,12.550000190734863,12.720000267028809,12.350000381469727,12.65999984741211,11.300264358520508,52400
2014-12-10,12.595000267028809,12.890000343322754,12.59000015258789,12.854999542236328,11.474320411682129,41000
2014-12-11,12.949999809265137,13.359999656677246,12.704999923706055,13.199999809265137,11.782267570495605,178800
