Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,26.1200008392334,26.40999984741211,25.979999542236328,26.309999465942383,24.876218795776367,91400
2019-10-21,26.489999771118164,26.770000457763672,26.239999771118164,26.5,25.055864334106445,99300
2019-10-22,26.399999618530273,26.75,26.229999542236328,26.540000915527344,25.093685150146484,91500
2019-10-23,26.520000457763672,26.56999969482422,26.290000915527344,26.5,25.055864334106445,75200
2019-10-24,26.559999465942383,26.68000030517578,26.200000762939453,26.440000534057617,24.99913215637207,40000
2019-10-25,25.40999984741211,26.65999984741211,25.399999618530273,26.1200008392334,24.69657325744629,115600
2019-10-28,26.3799991607666,26.989999771118164,26.3799991607666,26.809999465942383,25.348970413208008,94300
2019-10-29,26.75,26.979999542236328,26.709999084472656,26.850000381469727,25.386789321899414,110800
2019-10-30,26.790000915527344,26.950000762939453,26.489999771118164,26.790000915527344,25.330060958862305,96800
2019-10-31,26.639999389648438,26.809999465942383,26.399999618530273,26.799999237060547,25.339515686035156,89100
2019-11-01,26.90999984741211,27.260000228881836,26.799999237060547,27.170000076293945,25.68935203552246,83700
2019-11-04,27.440000534057617,27.760000228881836,27.290000915527344,27.450000762939453,25.9540958404541,70900
2019-11-05,27.489999771118164,27.979999542236328,27.260000228881836,27.65999984741211,26.152647018432617,78700
2019-11-06,27.649999618530273,27.850000381469727,27.450000762939453,27.739999771118164,26.228288650512695,59400
2019-11-07,27.940000534057617,28.190000534057617,27.65999984741211,27.795000076293945,26.280292510986328,88900
2019-11-08,27.719999313354492,28.1200008392334,27.719999313354492,28.040000915527344,26.51194190979004,64100
2019-11-11,27.860000610351562,28.139999389648438,27.809999465942383,28.079999923706055,26.549760818481445,52700
2019-11-12,28.09000015258789,28.270000457763672,28.0049991607666,28.190000534057617,26.653764724731445,50300
2019-11-13,27.989999771118164,28.149999618530273,27.75,28.020000457763672,26.493032455444336,66400
2019-11-14,28.0,28.309999465942383,27.920000076293945,28.06999969482422,26.540306091308594,54500
2019-11-15,28.030000686645508,28.15999984741211,27.809999465942383,28.049999237060547,26.752992630004883,58000
2019-11-18,27.93000030517578,28.049999237060547,27.760000228881836,28.030000686645508,26.733919143676758,129100
2019-11-19,27.950000762939453,28.209999084472656,27.950000762939453,28.110000610351562,26.810222625732422,71900
2019-11-20,27.93000030517578,28.239999771118164,27.665000915527344,27.81999969482422,26.53363037109375,85600
2019-11-21,27.979999542236328,27.979999542236328,27.5049991607666,27.75,26.46686553955078,61600
2019-11-22,27.8700008392334,27.899999618530273,27.600000381469727,27.799999237060547,26.514554977416992,37600
2019-11-25,27.950000762939453,28.239999771118164,27.65999984741211,28.059999465942383,26.762529373168945,93700
2019-11-26,28.06999969482422,28.280000686645508,28.0,28.149999618530273,26.848369598388672,103300
2019-11-27,28.239999771118164,28.34000015258789,28.049999237060547,28.190000534057617,26.88652229309082,28000
2019-11-29,28.1299991607666,28.360000610351562,28.020000457763672,28.079999923706055,26.78160858154297,18200
2019-12-02,28.239999771118164,28.309999465942383,27.950000762939453,28.049999237060547,26.752992630004883,65500
2019-12-03,27.829999923706055,27.829999923706055,27.3700008392334,27.790000915527344,26.505016326904297,38600
2019-12-04,27.8700008392334,28.104999542236328,27.8700008392334,28.010000228881836,26.71484375,47300
2019-12-05,28.1200008392334,28.260000228881836,27.899999618530273,28.09000015258789,26.791147232055664,64700
2019-12-06,28.280000686645508,28.610000610351562,28.280000686645508,28.399999618530273,27.086811065673828,76800
2019-12-09,28.399999618530273,28.520000457763672,28.239999771118164,28.43000030517578,27.11542510986328,65300
2019-12-10,28.479999542236328,28.559999465942383,28.219999313354492,28.5,27.182186126708984,38700
2019-12-11,28.360000610351562,28.540000915527344,28.149999618530273,28.5,27.182186126708984,50000
2019-12-12,28.540000915527344,28.920000076293945,28.299999237060547,28.719999313354492,27.392013549804688,114200
2019-12-13,28.709999084472656,28.760000228881836,28.239999771118164,28.479999542236328,27.16311264038086,49600
2019-12-16,28.81999969482422,29.219999313354492,28.690000534057617,28.920000076293945,27.582767486572266,122500
2019-12-17,29.09000015258789,29.270000457763672,29.09000015258789,29.219999313354492,27.868894577026367,86300
2019-12-18,29.299999237060547,29.329999923706055,28.979999542236328,29.280000686645508,27.92612075805664,55500
2019-12-19,29.270000457763672,29.3799991607666,29.059999465942383,29.34000015258789,27.983346939086914,51900
2019-12-20,29.219999313354492,29.5,28.981000900268555,29.200000762939453,27.849821090698242,197900
2019-12-23,29.1299991607666,29.209999084472656,28.860000610351562,28.969999313354492,27.630455017089844,42600
2019-12-24,28.850000381469727,29.21500015258789,28.770000457763672,28.90999984741211,27.57322883605957,21400
2019-12-26,28.950000762939453,29.059999465942383,28.93000030517578,28.979999542236328,27.639991760253906,23700
2019-12-27,29.059999465942383,29.059999465942383,28.81999969482422,28.959999084472656,27.62091636657715,46000
2019-12-30,29.079999923706055,29.18000030517578,28.729999542236328,29.040000915527344,27.69721794128418,72400
2019-12-31,28.989999771118164,29.18000030517578,28.94499969482422,28.959999084472656,27.62091636657715,41200
2020-01-02,29.049999237060547,29.06999969482422,28.540000915527344,28.899999618530273,27.563692092895508,64500
2020-01-03,28.700000762939453,28.780000686645508,28.364999771118164,28.59000015258789,27.26802635192871,62200
2020-01-06,28.3700008392334,28.56999969482422,28.219999313354492,28.510000228881836,27.19172477722168,44600
2020-01-07,28.280000686645508,28.6299991607666,28.128000259399414,28.440000534057617,27.124963760375977,61100
2020-01-08,28.450000762939453,28.920000076293945,28.450000762939453,28.639999389648438,27.31571388244629,38200
2020-01-09,28.739999771118164,28.93000030517578,28.489999771118164,28.670000076293945,27.34432601928711,53900
2020-01-10,28.6299991607666,28.729999542236328,28.31999969482422,28.489999771118164,27.172649383544922,64000
2020-01-13,28.43000030517578,28.889999389648438,28.360000610351562,28.860000610351562,27.525541305541992,40700
2020-01-14,28.81999969482422,28.860000610351562,28.48900032043457,28.690000534057617,27.3634033203125,51600
2020-01-15,28.56999969482422,28.770000457763672,28.420000076293945,28.59000015258789,27.26802635192871,174400
2020-01-16,28.700000762939453,28.8700008392334,28.65999984741211,28.829999923706055,27.49692726135254,58100
2020-01-17,28.950000762939453,29.079999923706055,28.540000915527344,28.610000610351562,27.287099838256836,50100
2020-01-21,28.450000762939453,28.579999923706055,28.149999618530273,28.15999984741211,26.857908248901367,88800
2020-01-22,28.170000076293945,28.18000030517578,27.649999618530273,27.709999084472656,26.428714752197266,50900
2020-01-23,27.549999237060547,27.799999237060547,27.274999618530273,27.75,26.46686553955078,67900
2020-01-24,27.799999237060547,27.799999237060547,26.739999771118164,27.139999389648438,25.88507080078125,76300
2020-01-27,26.610000610351562,26.899999618530273,25.510000228881836,26.690000534057617,25.45587921142578,69300
2020-01-28,26.8799991607666,27.15999984741211,26.75,26.780000686645508,25.541719436645508,53300
2020-01-29,26.850000381469727,27.173999786376953,26.6200008392334,26.690000534057617,25.45587921142578,73500
2020-01-30,26.399999618530273,27.06999969482422,26.399999618530273,27.06999969482422,25.818307876586914,53200
2020-01-31,26.8700008392334,26.940000534057617,26.34000015258789,26.420000076293945,25.1983642578125,79700
2020-02-03,26.59000015258789,27.0,26.55500030517578,26.780000686645508,25.541719436645508,65000
2020-02-04,27.030000686645508,27.267000198364258,26.950000762939453,26.979999542236328,25.732471466064453,50900
2020-02-05,27.299999237060547,27.729999542236328,27.299999237060547,27.65999984741211,26.381027221679688,50200
2020-02-06,27.809999465942383,27.809999465942383,27.309999465942383,27.31999969482422,26.05674934387207,38900
2020-02-07,27.25,27.34000015258789,27.059999465942383,27.1200008392334,25.865997314453125,35500
2020-02-10,27.299999237060547,27.299999237060547,26.940000534057617,27.020000457763672,25.77062225341797,36700
2020-02-11,27.239999771118164,27.43000030517578,27.1299991607666,27.239999771118164,25.98044776916504,41800
2020-02-12,27.520000457763672,27.520000457763672,27.0,27.09000015258789,25.837385177612305,32500
2020-02-13,26.600000381469727,27.040000915527344,26.600000381469727,27.030000686645508,26.037748336791992,37400
2020-02-14,26.979999542236328,27.209999084472656,26.65999984741211,26.780000686645508,25.796926498413086,36100
2020-02-18,26.610000610351562,26.760000228881836,26.360000610351562,26.579999923706055,25.604267120361328,31700
2020-02-19,26.700000762939453,26.799999237060547,26.639999389648438,26.670000076293945,25.690963745117188,33100
2020-02-20,26.670000076293945,26.979999542236328,26.649999618530273,26.979999542236328,25.98958396911621,36800
2020-02-21,26.979999542236328,27.06999969482422,26.59000015258789,26.780000686645508,25.796926498413086,48900
2020-02-24,26.010000228881836,26.219999313354492,25.65999984741211,26.110000610351562,25.151521682739258,60100
2020-02-25,26.079999923706055,26.1200008392334,25.190000534057617,25.270000457763672,24.342357635498047,100700
2020-02-26,25.440000534057617,25.459999084472656,24.989999771118164,25.110000610351562,24.188230514526367,35400
2020-02-27,24.610000610351562,25.690000534057617,24.610000610351562,24.899999618530273,23.985939025878906,81000
2020-02-28,24.25,25.014999389648438,23.260000228881836,23.81999969482422,22.945585250854492,146100
2020-03-02,23.81999969482422,25.010000228881836,23.549999237060547,24.850000381469727,23.937774658203125,70800
2020-03-03,24.780000686645508,25.0,23.920000076293945,24.049999237060547,23.167142868041992,125900
2020-03-04,24.260000228881836,24.420000076293945,23.709999084472656,24.200000762939453,23.311635971069336,87200
2020-03-05,23.709999084472656,23.780000686645508,22.940000534057617,23.170000076293945,22.31944465637207,66400
2020-03-06,22.100000381469727,23.18000030517578,22.100000381469727,22.799999237060547,21.963027954101562,104700
2020-03-09,21.3799991607666,22.440000534057617,19.84000015258789,19.989999771118164,19.256179809570312,111600
2020-03-10,20.850000381469727,21.238000869750977,19.729999542236328,20.90999984741211,20.14240837097168,98800
2020-03-11,20.219999313354492,20.68000030517578,19.350000381469727,19.5,18.784168243408203,125500
2020-03-12,18.809999465942383,19.40999984741211,17.350000381469727,18.219999313354492,17.551156997680664,188000
2020-03-13,18.920000076293945,19.850000381469727,18.059999465942383,19.850000381469727,19.121320724487305,188400
2020-03-16,17.68000030517578,19.290000915527344,16.670000076293945,16.670000076293945,16.058055877685547,194700
2020-03-17,16.860000610351562,17.780000686645508,16.309999465942383,17.459999084472656,16.819055557250977,191700
2020-03-18,16.549999237060547,16.6200008392334,13.220000267028809,14.010000228881836,13.49570369720459,183200
2020-03-19,13.800000190734863,16.489999771118164,13.600000381469727,16.270000457763672,15.672740936279297,215500
2020-03-20,16.139999389648438,16.450000762939453,15.34000015258789,15.390000343322754,14.825044631958008,271200
2020-03-23,15.489999771118164,16.260000228881836,13.8100004196167,14.880000114440918,14.333765983581543,265300
2020-03-24,15.319999694824219,16.534000396728516,15.289999961853027,16.030000686645508,15.441551208496094,161700
2020-03-25,16.040000915527344,16.950000762939453,15.890000343322754,16.309999465942383,15.711271286010742,289100
2020-03-26,16.309999465942383,17.65999984741211,16.260000228881836,17.510000228881836,16.867219924926758,161500
2020-03-27,16.770000457763672,17.969999313354492,16.219999313354492,16.770000457763672,16.154386520385742,80800
2020-03-30,16.940000534057617,17.3700008392334,16.540000915527344,17.270000457763672,16.636030197143555,92500
2020-03-31,17.149999618530273,17.8700008392334,16.989999771118164,17.489999771118164,16.84795379638672,319900
2020-04-01,16.719999313354492,16.75,15.960000038146973,16.010000228881836,15.422285079956055,181400
2020-04-02,15.75,16.31999969482422,15.710000038146973,16.149999618530273,15.557145118713379,171900
2020-04-03,15.8100004196167,16.280000686645508,15.199999809265137,15.619999885559082,15.046600341796875,182200
2020-04-06,16.31999969482422,17.170000076293945,16.290000915527344,17.010000228881836,16.385576248168945,159400
2020-04-07,17.68000030517578,18.020000457763672,16.850000381469727,17.270000457763672,16.636030197143555,127400
2020-04-08,17.780000686645508,17.780000686645508,16.950000762939453,17.520000457763672,16.876853942871094,184100
2020-04-09,16.15999984741211,18.149999618530273,16.15999984741211,17.579999923706055,16.93465232849121,263400
2020-04-13,17.469999313354492,17.760000228881836,16.760000228881836,16.809999465942383,16.192914962768555,101300
2020-04-14,17.270000457763672,17.389999389648438,15.819999694824219,16.440000534057617,15.836501121520996,109500
2020-04-15,15.680000305175781,16.110000610351562,15.489999771118164,15.569999694824219,14.99843692779541,88300
2020-04-16,15.5600004196167,15.829999923706055,14.25,14.569999694824219,14.03514575958252,128400
2020-04-17,15.199999809265137,16.139999389648438,15.199999809265137,16.020000457763672,15.431918144226074,204500
2020-04-20,15.5600004196167,16.1299991607666,15.140000343322754,15.380000114440918,14.815411567687988,80200
2020-04-21,14.8100004196167,15.350000381469727,14.460000038146973,15.149999618530273,14.593853950500488,101000
2020-04-22,15.25,15.960000038146973,14.880000114440918,14.949999809265137,14.401196479797363,137500
2020-04-23,15.069999694824219,15.725000381469727,15.039999961853027,15.619999885559082,15.046600341796875,88400
2020-04-24,15.0,15.229999542236328,13.539999961853027,14.6899995803833,14.150740623474121,164900
2020-04-27,14.699999809265137,15.680000305175781,14.699999809265137,15.25,14.690183639526367,91300
2020-04-28,15.5,16.059999465942383,15.289999961853027,15.869999885559082,15.287424087524414,159900
2020-04-29,16.25,17.770000457763672,16.020000457763672,17.489999771118164,16.84795379638672,230700
2020-04-30,17.229999542236328,17.31999969482422,16.219999313354492,16.219999313354492,15.624574661254883,101800
2020-05-01,15.6899995803833,16.0,14.529999732971191,15.9399995803833,15.354854583740234,113400
2020-05-04,15.630000114440918,15.989999771118164,15.149999618530273,15.420000076293945,14.85394287109375,64400
2020-05-05,15.789999961853027,15.880000114440918,14.9399995803833,14.9399995803833,14.391562461853027,106100
2020-05-06,15.210000038146973,15.289999961853027,14.680000305175781,14.899999618530273,14.353032112121582,185300
2020-05-07,15.3100004196167,15.65999984741211,15.140000343322754,15.550000190734863,14.979170799255371,207400
2020-05-08,15.989999771118164,16.170000076293945,15.630000114440918,16.100000381469727,15.508980751037598,176600
2020-05-11,15.729999542236328,15.729999542236328,14.890000343322754,14.90999984741211,14.362665176391602,157500
2020-05-12,15.069999694824219,15.187999725341797,14.0,14.010000228881836,13.49570369720459,130600
2020-05-13,14.050000190734863,14.25,13.119999885559082,13.569999694824219,13.071854591369629,174800
2020-05-14,12.920000076293945,13.510000228881836,12.489999771118164,13.430000305175781,13.197641372680664,127300
2020-05-15,13.369999885559082,14.029999732971191,13.289999961853027,13.829999923706055,13.590720176696777,127600
2020-05-18,14.399999618530273,14.989999771118164,14.399999618530273,14.829999923706055,14.573418617248535,190700
2020-05-19,14.699999809265137,14.850000381469727,13.569999694824219,13.579999923706055,13.34504508972168,209100
2020-05-20,13.850000381469727,14.649999618530273,13.850000381469727,14.289999961853027,14.04276180267334,191100
2020-05-21,14.25,14.739999771118164,14.25,14.470000267028809,14.219647407531738,78300
2020-05-22,14.59000015258789,14.699999809265137,14.215999603271484,14.4399995803833,14.190165519714355,102500
2020-05-26,14.899999618530273,15.539999961853027,14.699999809265137,15.390000343322754,15.123730659484863,172100
2020-05-27,16.06999969482422,17.239999771118164,15.899999618530273,16.56999969482422,16.283313751220703,180500
2020-05-28,16.850000381469727,16.850000381469727,15.569999694824219,15.619999885559082,15.349750518798828,110500
2020-05-29,15.260000228881836,15.510000228881836,14.930000305175781,14.970000267028809,14.710996627807617,115900
2020-06-01,15.09000015258789,15.3100004196167,14.75,14.789999961853027,14.534111022949219,124400
2020-06-02,15.119999885559082,15.675000190734863,14.84000015258789,15.079999923706055,14.819093704223633,65100
2020-06-03,15.489999771118164,16.219999313354492,15.489999771118164,15.850000381469727,15.57577133178711,125200
2020-06-04,15.789999961853027,16.34000015258789,15.460000038146973,16.049999237060547,15.772310256958008,98100
2020-06-05,17.229999542236328,17.700000762939453,16.923999786376953,17.139999389648438,16.84345245361328,126500
2020-06-08,17.540000915527344,17.9950008392334,17.149999618530273,17.420000076293945,17.118608474731445,82000
2020-06-09,17.0,17.260000228881836,16.469999313354492,16.950000762939453,16.656740188598633,77800
2020-06-10,16.829999923706055,16.829999923706055,15.630000114440918,15.680000305175781,15.408712387084961,99500
2020-06-11,14.720000267028809,14.944999694824219,14.220000267028809,14.550000190734863,14.298263549804688,144900
2020-06-12,15.279999732971191,15.350000381469727,14.399999618530273,15.069999694824219,14.809266090393066,96000
2020-06-15,14.390000343322754,15.119999885559082,14.260000228881836,15.109999656677246,14.848573684692383,116000
2020-06-16,16.010000228881836,16.030000686645508,15.220000267028809,15.619999885559082,15.349750518798828,83800
2020-06-17,15.569999694824219,15.569999694824219,14.579999923706055,14.670000076293945,14.416187286376953,91700
2020-06-18,14.5,14.930000305175781,14.350000381469727,14.699999809265137,14.44566822052002,97500
2020-06-19,14.920000076293945,14.920000076293945,14.140000343322754,14.640000343322754,14.386706352233887,244900
2020-06-22,14.430000305175781,15.15999984741211,14.300000190734863,15.050000190734863,14.789612770080566,97700
2020-06-23,15.300000190734863,15.399999618530273,14.520000457763672,14.579999923706055,14.327744483947754,70000
2020-06-24,14.359999656677246,14.359999656677246,13.899999618530273,14.09000015258789,13.846221923828125,110200
2020-06-25,13.989999771118164,14.460000038146973,13.819999694824219,14.430000305175781,14.180339813232422,104000
2020-06-26,14.180000305175781,14.180000305175781,13.510000228881836,13.920000076293945,13.679162979125977,240300
2020-06-29,14.210000038146973,14.720000267028809,14.0,14.699999809265137,14.44566822052002,81800
2020-06-30,14.600000381469727,15.020000457763672,14.430000305175781,14.949999809265137,14.6913423538208,108500
2020-07-01,14.9399995803833,15.020000457763672,14.300000190734863,14.34000015258789,14.091897010803223,106300
2020-07-02,14.75,14.869999885559082,14.0600004196167,14.229999542236328,13.98379898071289,78200
2020-07-06,14.649999618530273,14.739999771118164,14.119999885559082,14.369999885559082,14.121376991271973,67600
2020-07-07,14.210000038146973,14.210000038146973,13.65999984741211,13.75,13.512104034423828,116100
2020-07-08,13.710000038146973,13.899999618530273,13.329999923706055,13.6899995803833,13.453142166137695,92200
2020-07-09,13.569999694824219,13.569999694824219,12.979999542236328,13.100000381469727,12.873351097106934,102900
2020-07-10,13.069999694824219,13.770000457763672,13.010000228881836,13.739999771118164,13.502277374267578,59900
2020-07-13,13.319999694824219,14.020000457763672,13.1899995803833,13.75,13.512104034423828,160600
2020-07-14,13.710000038146973,13.859999656677246,13.260000228881836,13.380000114440918,13.148506164550781,137100
2020-07-15,13.859999656677246,14.5,13.84000015258789,14.354999542236328,14.106636047363281,128300
2020-07-16,14.329999923706055,14.5600004196167,14.119999885559082,14.430000305175781,14.180339813232422,101800
2020-07-17,14.399999618530273,14.574999809265137,13.890000343322754,13.899999618530273,13.65950870513916,123700
2020-07-20,13.800000190734863,13.840999603271484,13.510000228881836,13.5600004196167,13.32539176940918,57600
2020-07-21,13.729999542236328,14.40999984741211,13.729999542236328,14.359999656677246,14.111550331115723,100000
2020-07-22,14.3100004196167,14.350000381469727,14.109999656677246,14.199999809265137,13.954318046569824,104000
2020-07-23,14.149999618530273,14.680000305175781,14.149999618530273,14.65999984741211,14.406359672546387,123700
2020-07-24,14.800000190734863,15.0600004196167,14.279999732971191,14.640000343322754,14.386706352233887,209100
2020-07-27,14.850000381469727,15.399999618530273,14.380000114440918,14.430000305175781,14.180339813232422,274500
2020-07-28,14.350000381469727,14.600000381469727,14.229999542236328,14.399999618530273,14.150857925415039,176100
2020-07-29,14.569999694824219,14.569999694824219,14.039999961853027,14.520000457763672,14.268782615661621,176500
2020-07-30,14.3100004196167,14.569999694824219,13.859999656677246,14.460000038146973,14.209820747375488,122800
2020-07-31,14.34000015258789,14.350000381469727,13.779999732971191,14.09000015258789,13.846221923828125,132900
2020-08-03,14.140000343322754,14.154999732971191,13.84000015258789,14.130000114440918,13.885529518127441,182900
2020-08-04,13.9399995803833,14.255000114440918,13.850000381469727,14.229999542236328,13.98379898071289,119700
2020-08-05,14.359999656677246,14.6899995803833,14.170000076293945,14.5,14.249128341674805,134400
2020-08-06,14.5,14.579999923706055,14.279999732971191,14.449999809265137,14.199993133544922,134200
2020-08-07,14.390000343322754,14.989999771118164,14.220000267028809,14.920000076293945,14.661861419677734,217700
2020-08-10,15.050000190734863,15.720000267028809,14.930000305175781,15.470000267028809,15.202345848083496,153200
2020-08-11,15.800000190734863,16.1299991607666,15.579999923706055,15.699999809265137,15.428366661071777,129200
2020-08-12,16.06999969482422,16.06999969482422,15.279999732971191,15.489999771118164,15.221999168395996,82600
2020-08-13,15.1899995803833,15.229999542236328,14.819999694824219,14.850000381469727,14.850000381469727,66500
2020-08-14,14.789999961853027,15.109999656677246,14.550000190734863,15.09000015258789,15.09000015258789,140100
2020-08-17,15.0,15.149999618530273,14.739999771118164,15.029999732971191,15.029999732971191,137200
2020-08-18,15.0,15.0,14.550000190734863,14.579999923706055,14.579999923706055,118700
2020-08-19,14.579999923706055,14.819999694824219,14.529999732971191,14.649999618530273,14.649999618530273,88300
2020-08-20,14.40999984741211,14.520000457763672,14.21399974822998,14.470000267028809,14.470000267028809,98700
2020-08-21,14.479999542236328,14.479999542236328,13.949999809265137,14.074999809265137,14.074999809265137,131300
2020-08-24,14.289999961853027,14.960000038146973,13.979999542236328,14.920000076293945,14.920000076293945,141500
2020-08-25,15.130000114440918,15.204999923706055,14.760000228881836,14.979999542236328,14.979999542236328,83400
2020-08-26,14.989999771118164,14.989999771118164,14.529999732971191,14.699999809265137,14.699999809265137,117200
2020-08-27,14.729999542236328,15.039999961853027,14.729999542236328,14.880000114440918,14.880000114440918,108800
2020-08-28,14.930000305175781,14.960000038146973,14.619999885559082,14.829999923706055,14.829999923706055,70400
2020-08-31,14.770000457763672,14.819999694824219,14.5,14.609999656677246,14.609999656677246,170100
2020-09-01,14.630000114440918,14.779999732971191,14.444999694824219,14.640000343322754,14.640000343322754,97404
