Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,14.789999961853027,14.880000114440918,14.699999809265137,14.829999923706055,8.130738258361816,88000
2013-05-20,14.779999732971191,14.880000114440918,14.760000228881836,14.789999961853027,8.108806610107422,93500
2013-05-21,14.789999961853027,14.84000015258789,14.75,14.84000015258789,8.136223793029785,60700
2013-05-22,14.880000114440918,14.9399995803833,14.680000305175781,14.710000038146973,8.064945220947266,95700
2013-05-23,14.65999984741211,14.65999984741211,14.449999809265137,14.579999923706055,7.993673324584961,158800
2013-05-24,14.489999771118164,14.550000190734863,14.460000038146973,14.539999961853027,7.971741676330566,73700
2013-05-28,14.640000343322754,14.6899995803833,14.460000038146973,14.470000267028809,7.933363437652588,102100
2013-05-29,14.420000076293945,14.460000038146973,13.789999961853027,14.140000343322754,7.752439498901367,499700
2013-05-30,14.130000114440918,14.140000343322754,13.979999542236328,14.029999732971191,7.692126274108887,139400
2013-05-31,14.0600004196167,14.0600004196167,13.600000381469727,13.670000076293945,7.494753837585449,328800
2013-06-03,14.109999656677246,14.109999656677246,13.319999694824219,13.420000076293945,7.357686996459961,447500
2013-06-04,13.3100004196167,13.550000190734863,13.279999732971191,13.5,7.401549339294434,282500
2013-06-05,13.5,13.569999694824219,13.420000076293945,13.510000228881836,7.407029628753662,135000
2013-06-06,13.4399995803833,13.569999694824219,13.399999618530273,13.550000190734863,7.428962707519531,142400
2013-06-07,13.5600004196167,13.699999809265137,13.5600004196167,13.619999885559082,7.46734094619751,160700
2013-06-10,13.619999885559082,13.729999542236328,13.390000343322754,13.460000038146973,7.3796186447143555,165100
2013-06-11,13.359999656677246,13.510000228881836,13.199999809265137,13.289999961853027,7.327243328094482,203400
2013-06-12,13.25,13.289999961853027,12.989999771118164,13.020000457763672,7.178380012512207,409600
2013-06-13,12.949999809265137,13.1899995803833,12.59000015258789,13.15999984741211,7.255568504333496,354500
2013-06-14,13.220000267028809,13.270000457763672,13.069999694824219,13.170000076293945,7.261084079742432,152300
2013-06-17,13.270000457763672,13.390000343322754,13.199999809265137,13.210000038146973,7.283135414123535,148400
2013-06-18,13.25,13.34000015258789,13.220000267028809,13.229999542236328,7.294163703918457,137400
2013-06-19,13.279999732971191,13.3100004196167,13.079999923706055,13.09000015258789,7.216975688934326,145900
2013-06-20,12.930000305175781,12.930000305175781,12.710000038146973,12.779999732971191,7.046061038970947,346600
2013-06-21,12.880000114440918,12.880000114440918,12.75,12.779999732971191,7.046061038970947,267200
2013-06-24,12.720000267028809,12.720000267028809,12.420000076293945,12.550000190734863,6.919252395629883,342300
2013-06-25,12.609999656677246,12.770000457763672,12.420000076293945,12.770000457763672,7.0405473709106445,222800
2013-06-26,12.899999618530273,12.970000267028809,12.829999923706055,12.90999984741211,7.117733955383301,231200
2013-06-27,13.0,13.180000305175781,12.970000267028809,13.130000114440918,7.239029884338379,222300
2013-06-28,13.15999984741211,13.260000228881836,13.020000457763672,13.260000228881836,7.310700416564941,195700
2013-07-01,13.34000015258789,13.420000076293945,13.239999771118164,13.239999771118164,7.299675464630127,177600
2013-07-02,13.229999542236328,13.279999732971191,13.050000190734863,13.109999656677246,7.228001594543457,178900
2013-07-03,13.050000190734863,13.09000015258789,12.9399995803833,13.029999732971191,7.183895587921143,76100
2013-07-05,13.079999923706055,13.130000114440918,12.770000457763672,13.010000228881836,7.1728668212890625,141100
2013-07-08,12.989999771118164,12.989999771118164,12.8100004196167,12.869999885559082,7.095680236816406,204100
2013-07-09,12.869999885559082,12.90999984741211,12.789999961853027,12.890000343322754,7.148366451263428,132800
2013-07-10,12.899999618530273,12.979999542236328,12.800000190734863,12.930000305175781,7.1705474853515625,185000
2013-07-11,13.010000228881836,13.130000114440918,13.010000228881836,13.079999923706055,7.253734588623047,153500
2013-07-12,13.079999923706055,13.210000038146973,13.0600004196167,13.109999656677246,7.27036714553833,131100
2013-07-15,13.0600004196167,13.239999771118164,13.0600004196167,13.220000267028809,7.3313751220703125,145800
2013-07-16,13.260000228881836,13.270000457763672,13.100000381469727,13.130000114440918,7.28146505355835,120800
2013-07-17,13.180000305175781,13.210000038146973,13.140000343322754,13.180000305175781,7.309189319610596,126600
2013-07-18,13.220000267028809,13.300000190734863,13.15999984741211,13.239999771118164,7.342465400695801,126800
2013-07-19,13.170000076293945,13.25,13.149999618530273,13.25,7.348011016845703,65400
2013-07-22,13.229999542236328,13.260000228881836,13.15999984741211,13.239999771118164,7.342465400695801,89800
2013-07-23,13.270000457763672,13.34000015258789,13.210000038146973,13.300000190734863,7.375735759735107,122700
2013-07-24,13.300000190734863,13.329999923706055,13.210000038146973,13.25,7.348011016845703,202700
2013-07-25,13.239999771118164,13.289999961853027,13.149999618530273,13.220000267028809,7.3313751220703125,129900
2013-07-26,13.15999984741211,13.25,13.149999618530273,13.229999542236328,7.336917877197266,98200
2013-07-29,13.319999694824219,13.5,13.300000190734863,13.390000343322754,7.425650119781494,276000
2013-07-30,13.390000343322754,13.399999618530273,13.300000190734863,13.329999923706055,7.392376899719238,140100
2013-07-31,13.3100004196167,13.34000015258789,13.199999809265137,13.239999771118164,7.342465400695801,176100
2013-08-01,13.270000457763672,13.34000015258789,13.149999618530273,13.170000076293945,7.303644180297852,142900
2013-08-02,13.149999618530273,13.170000076293945,13.020000457763672,13.09000015258789,7.259279251098633,193400
2013-08-05,13.020000457763672,13.149999618530273,12.960000038146973,13.029999732971191,7.226003170013428,188900
2013-08-06,12.960000038146973,13.0,12.920000076293945,13.0,7.20936393737793,128200
2013-08-07,12.960000038146973,13.0600004196167,12.899999618530273,13.0600004196167,7.242640018463135,101300
2013-08-08,12.949999809265137,13.0,12.859999656677246,12.970000267028809,7.234273910522461,100600
2013-08-09,12.899999618530273,12.979999542236328,12.880000114440918,12.979999542236328,7.239853382110596,73800
2013-08-12,12.960000038146973,12.960000038146973,12.819999694824219,12.829999923706055,7.156186103820801,190100
2013-08-13,12.84000015258789,12.869999885559082,12.670000076293945,12.779999732971191,7.128298282623291,187500
2013-08-14,12.699999809265137,12.760000228881836,12.520000457763672,12.529999732971191,6.98885440826416,174400
2013-08-15,12.5,12.520000457763672,12.300000190734863,12.40999984741211,6.9219231605529785,167900
2013-08-16,12.449999809265137,12.449999809265137,12.119999885559082,12.239999771118164,6.8271002769470215,310300
2013-08-19,12.180000305175781,12.210000038146973,12.020000457763672,12.069999694824219,6.7322821617126465,325300
2013-08-20,12.029999732971191,12.0600004196167,11.850000381469727,11.920000076293945,6.648617744445801,514500
2013-08-21,11.920000076293945,12.029999732971191,11.899999618530273,11.949999809265137,6.665350914001465,298500
2013-08-22,11.949999809265137,12.050000190734863,11.90999984741211,12.010000228881836,6.69881534576416,222600
2013-08-23,12.0,12.130000114440918,11.979999542236328,12.109999656677246,6.754593372344971,152900
2013-08-26,12.119999885559082,12.229999542236328,12.09000015258789,12.140000343322754,6.771324634552002,182200
2013-08-27,12.100000381469727,12.1899995803833,12.039999961853027,12.069999694824219,6.7322821617126465,196100
2013-08-28,12.020000457763672,12.140000343322754,12.010000228881836,12.100000381469727,6.749016761779785,166200
2013-08-29,12.050000190734863,12.180000305175781,12.029999732971191,12.15999984741211,6.7824835777282715,177400
2013-08-30,12.210000038146973,12.220000267028809,12.100000381469727,12.1899995803833,6.799216270446777,131600
2013-09-03,12.199999809265137,12.319999694824219,12.199999809265137,12.25,6.832680702209473,217500
2013-09-04,12.25,12.25,12.149999618530273,12.199999809265137,6.804791450500488,108600
2013-09-05,12.15999984741211,12.15999984741211,12.039999961853027,12.050000190734863,6.72112512588501,175400
2013-09-06,12.0600004196167,12.15999984741211,12.039999961853027,12.140000343322754,6.771324634552002,439900
2013-09-09,12.100000381469727,12.15999984741211,12.050000190734863,12.079999923706055,6.73785924911499,216300
2013-09-10,12.069999694824219,12.119999885559082,12.050000190734863,12.119999885559082,6.760169506072998,129500
2013-09-11,12.010000228881836,12.0600004196167,11.960000038146973,11.989999771118164,6.729861736297607,310000
2013-09-12,11.970000267028809,11.979999542236328,11.899999618530273,11.9399995803833,6.7017951011657715,256600
2013-09-13,11.859999656677246,11.890000343322754,11.84000015258789,11.880000114440918,6.668118953704834,165100
2013-09-16,11.920000076293945,12.029999732971191,11.920000076293945,11.949999809265137,6.707409381866455,184300
2013-09-17,11.920000076293945,11.9399995803833,11.859999656677246,11.869999885559082,6.66250467300415,213100
2013-09-18,11.899999618530273,12.069999694824219,11.850000381469727,12.069999694824219,6.774764060974121,198700
2013-09-19,12.039999961853027,12.180000305175781,12.029999732971191,12.039999961853027,6.757925510406494,252000
2013-09-20,12.029999732971191,12.069999694824219,11.930000305175781,11.979999542236328,6.724248886108398,144400
2013-09-23,11.949999809265137,12.0600004196167,11.9399995803833,12.010000228881836,6.741086006164551,148000
2013-09-24,11.920000076293945,12.029999732971191,11.920000076293945,12.020000457763672,6.746705055236816,210700
2013-09-25,12.0,12.100000381469727,11.989999771118164,12.039999961853027,6.757925510406494,229400
2013-09-26,12.010000228881836,12.050000190734863,11.970000267028809,12.010000228881836,6.741086006164551,198700
2013-09-27,11.949999809265137,12.0,11.949999809265137,12.0,6.735472679138184,144700
2013-09-30,12.0,12.010000228881836,11.949999809265137,11.970000267028809,6.718634605407715,188400
2013-10-01,11.970000267028809,11.989999771118164,11.949999809265137,11.979999542236328,6.724248886108398,162900
2013-10-02,11.829999923706055,11.930000305175781,11.8100004196167,11.890000343322754,6.673732757568359,240200
2013-10-03,11.890000343322754,11.930000305175781,11.850000381469727,11.899999618530273,6.679344177246094,240300
2013-10-04,11.869999885559082,11.9399995803833,11.819999694824219,11.880000114440918,6.668118953704834,196500
2013-10-07,11.800000190734863,11.829999923706055,11.75,11.770000457763672,6.6063761711120605,202700
2013-10-08,11.760000228881836,11.779999732971191,11.699999809265137,11.710000038146973,6.5727009773254395,201400
2013-10-09,11.680000305175781,11.729999542236328,11.65999984741211,11.699999809265137,6.609415054321289,143100
2013-10-10,11.770000457763672,11.850000381469727,11.729999542236328,11.84000015258789,6.688507080078125,125500
2013-10-11,11.869999885559082,11.9399995803833,11.859999656677246,11.930000305175781,6.739347457885742,241800
2013-10-14,11.920000076293945,11.920000076293945,11.850000381469727,11.850000381469727,6.694157600402832,139700
2013-10-15,11.850000381469727,11.850000381469727,11.710000038146973,11.75,6.637663841247559,167600
2013-10-16,11.75,11.779999732971191,11.680000305175781,11.729999542236328,6.6263651847839355,181200
2013-10-17,11.729999542236328,11.930000305175781,11.729999542236328,11.869999885559082,6.7054524421691895,253800
2013-10-18,11.90999984741211,12.010000228881836,11.90999984741211,12.010000228881836,6.784539222717285,283300
2013-10-21,12.039999961853027,12.100000381469727,12.020000457763672,12.09000015258789,6.829733848571777,224600
2013-10-22,12.149999618530273,12.25,12.130000114440918,12.25,6.920115947723389,204200
2013-10-23,12.229999542236328,12.34000015258789,12.210000038146973,12.319999694824219,6.959661960601807,263000
2013-10-24,12.34000015258789,12.4399995803833,12.34000015258789,12.399999618530273,7.004854679107666,212400
2013-10-25,12.40999984741211,12.4399995803833,12.350000381469727,12.420000076293945,7.016152381896973,212300
2013-10-28,12.430000305175781,12.470000267028809,12.369999885559082,12.4399995803833,7.0274505615234375,259700
2013-10-29,12.470000267028809,12.5,12.399999618530273,12.460000038146973,7.038747787475586,165800
2013-10-30,12.470000267028809,12.470000267028809,12.359999656677246,12.470000267028809,7.044399261474609,191700
2013-10-31,12.470000267028809,12.510000228881836,12.399999618530273,12.510000228881836,7.066995143890381,211600
2013-11-01,12.470000267028809,12.529999732971191,12.40999984741211,12.489999771118164,7.055693626403809,232400
2013-11-04,12.489999771118164,12.5600004196167,12.4399995803833,12.550000190734863,7.089592456817627,175500
2013-11-05,12.520000457763672,12.529999732971191,12.40999984741211,12.4399995803833,7.0274505615234375,150300
2013-11-06,12.479999542236328,12.489999771118164,12.399999618530273,12.460000038146973,7.038747787475586,208500
2013-11-07,12.359999656677246,12.390000343322754,12.3100004196167,12.329999923706055,7.007487773895264,175400
2013-11-08,12.270000457763672,12.279999732971191,12.119999885559082,12.149999618530273,6.9051923751831055,193000
2013-11-11,12.119999885559082,12.1899995803833,12.119999885559082,12.180000305175781,6.922242164611816,139100
2013-11-12,12.140000343322754,12.170000076293945,11.989999771118164,12.050000190734863,6.848357677459717,165900
2013-11-13,12.0600004196167,12.109999656677246,11.960000038146973,12.109999656677246,6.882457256317139,161800
2013-11-14,12.149999618530273,12.149999618530273,12.0600004196167,12.149999618530273,6.9051923751831055,225400
2013-11-15,12.239999771118164,12.239999771118164,12.140000343322754,12.199999809265137,6.9336090087890625,188900
2013-11-18,12.170000076293945,12.220000267028809,12.109999656677246,12.1899995803833,6.9279255867004395,235300
2013-11-19,12.210000038146973,12.210000038146973,12.050000190734863,12.119999885559082,6.888140678405762,174700
2013-11-20,12.109999656677246,12.149999618530273,12.010000228881836,12.050000190734863,6.848357677459717,157000
2013-11-21,12.050000190734863,12.09000015258789,12.010000228881836,12.079999923706055,6.865408420562744,173000
2013-11-22,12.130000114440918,12.130000114440918,12.020000457763672,12.119999885559082,6.888140678405762,173800
2013-11-25,12.149999618530273,12.149999618530273,12.0,12.010000228881836,6.825625419616699,230800
2013-11-26,11.979999542236328,12.050000190734863,11.930000305175781,12.050000190734863,6.848357677459717,128900
2013-11-27,12.020000457763672,12.0600004196167,11.970000267028809,12.0600004196167,6.854043483734131,70200
2013-11-29,12.09000015258789,12.09000015258789,12.029999732971191,12.029999732971191,6.836991310119629,33500
2013-12-02,12.010000228881836,12.050000190734863,11.920000076293945,11.979999542236328,6.808574199676514,204000
2013-12-03,12.039999961853027,12.050000190734863,11.920000076293945,11.989999771118164,6.814257621765137,265100
2013-12-04,11.949999809265137,12.029999732971191,11.90999984741211,11.979999542236328,6.808574199676514,365100
2013-12-05,11.949999809265137,11.960000038146973,11.859999656677246,11.920000076293945,6.774474143981934,342700
2013-12-06,11.960000038146973,12.010000228881836,11.850000381469727,11.880000114440918,6.751743793487549,238400
2013-12-09,11.90999984741211,11.920000076293945,11.850000381469727,11.890000343322754,6.757427215576172,246500
2013-12-10,11.550000190734863,11.609999656677246,11.479999542236328,11.520000457763672,6.786883354187012,434900
2013-12-11,11.529999732971191,11.569999694824219,11.380000114440918,11.420000076293945,6.727967262268066,419100
2013-12-12,11.369999885559082,11.40999984741211,11.319999694824219,11.359999656677246,6.692620754241943,255400
2013-12-13,11.34000015258789,11.40999984741211,11.329999923706055,11.329999923706055,6.674947738647461,203800
2013-12-16,11.390000343322754,11.550000190734863,11.380000114440918,11.449999809265137,6.745643615722656,385200
2013-12-17,11.470000267028809,11.520000457763672,11.359999656677246,11.4399995803833,6.739749431610107,204600
2013-12-18,11.40999984741211,11.5,11.40999984741211,11.449999809265137,6.745643615722656,218300
2013-12-19,11.710000038146973,11.739999771118164,11.479999542236328,11.579999923706055,6.822231769561768,399600
2013-12-20,11.539999961853027,11.6899995803833,11.5,11.619999885559082,6.845795154571533,531700
2013-12-23,11.600000381469727,11.789999961853027,11.600000381469727,11.770000457763672,6.934170246124268,265200
2013-12-24,11.779999732971191,11.789999961853027,11.720000267028809,11.760000228881836,6.928276062011719,213400
2013-12-26,11.760000228881836,11.819999694824219,11.649999618530273,11.670000076293945,6.922344207763672,231700
2013-12-27,11.640000343322754,11.710000038146973,11.609999656677246,11.6899995803833,6.934206962585449,168900
2013-12-30,11.680000305175781,11.6899995803833,11.569999694824219,11.619999885559082,6.892685413360596,273900
2013-12-31,11.59000015258789,11.699999809265137,11.579999923706055,11.600000381469727,6.88082218170166,321600
2014-01-02,11.5600004196167,11.6899995803833,11.5600004196167,11.6899995803833,6.934206962585449,129400
2014-01-03,11.6899995803833,11.699999809265137,11.640000343322754,11.670000076293945,6.922344207763672,184300
2014-01-06,11.670000076293945,11.729999542236328,11.649999618530273,11.670000076293945,6.922344207763672,180200
2014-01-07,11.670000076293945,11.789999961853027,11.670000076293945,11.75,6.969802379608154,157100
2014-01-08,11.720000267028809,11.859999656677246,11.720000267028809,11.819999694824219,7.011321544647217,323800
2014-01-09,11.859999656677246,11.859999656677246,11.819999694824219,11.850000381469727,7.029119491577148,143000
2014-01-10,11.869999885559082,11.989999771118164,11.869999885559082,11.930000305175781,7.076571464538574,183000
2014-01-13,11.949999809265137,11.989999771118164,11.90999984741211,11.949999809265137,7.088435173034668,164300
2014-01-14,11.930000305175781,11.970000267028809,11.859999656677246,11.9399995803833,7.0825018882751465,174600
2014-01-15,11.949999809265137,11.960000038146973,11.890000343322754,11.9399995803833,7.0825018882751465,146800
2014-01-16,11.970000267028809,12.020000457763672,11.90999984741211,11.9399995803833,7.0825018882751465,168700
2014-01-17,11.979999542236328,12.039999961853027,11.949999809265137,11.979999542236328,7.106228351593018,147900
2014-01-21,12.0600004196167,12.09000015258789,12.020000457763672,12.0600004196167,7.153684139251709,225500
2014-01-22,12.039999961853027,12.229999542236328,12.039999961853027,12.119999885559082,7.189273357391357,146800
2014-01-23,12.079999923706055,12.170000076293945,12.069999694824219,12.09000015258789,7.171477794647217,95100
2014-01-24,12.100000381469727,12.140000343322754,11.869999885559082,11.920000076293945,7.070638656616211,233100
2014-01-27,11.920000076293945,11.960000038146973,11.770000457763672,11.859999656677246,7.03504753112793,192500
2014-01-28,11.90999984741211,11.989999771118164,11.880000114440918,11.970000267028809,7.100298881530762,113100
2014-01-29,11.970000267028809,12.010000228881836,11.90999984741211,11.989999771118164,7.112159729003906,132600
2014-01-30,12.079999923706055,12.079999923706055,11.949999809265137,12.0,7.118092060089111,199300
2014-01-31,11.989999771118164,12.109999656677246,11.949999809265137,12.0600004196167,7.153684139251709,152800
2014-02-03,12.0600004196167,12.149999618530273,12.0,12.050000190734863,7.147753715515137,207300
2014-02-04,12.039999961853027,12.119999885559082,11.989999771118164,12.109999656677246,7.183342456817627,125500
2014-02-05,12.09000015258789,12.15999984741211,12.020000457763672,12.069999694824219,7.15961217880249,117000
2014-02-06,12.069999694824219,12.15999984741211,12.029999732971191,12.100000381469727,7.177409648895264,142700
2014-02-07,12.130000114440918,12.180000305175781,12.109999656677246,12.170000076293945,7.218934059143066,110400
2014-02-10,12.199999809265137,12.319999694824219,12.170000076293945,12.25,7.266385078430176,136900
2014-02-11,12.220000267028809,12.289999961853027,12.220000267028809,12.220000267028809,7.296238899230957,129800
2014-02-12,12.229999542236328,12.279999732971191,12.149999618530273,12.1899995803833,7.278324604034424,114400
2014-02-13,12.180000305175781,12.34000015258789,12.170000076293945,12.289999961853027,7.338033199310303,162300
2014-02-14,12.329999923706055,12.380000114440918,12.25,12.300000190734863,7.344005107879639,166400
2014-02-18,12.3100004196167,12.420000076293945,12.3100004196167,12.359999656677246,7.379829406738281,145500
2014-02-19,12.359999656677246,12.449999809265137,12.3100004196167,12.350000381469727,7.373860836029053,153900
2014-02-20,12.369999885559082,12.5,12.359999656677246,12.5,7.463419437408447,282100
2014-02-21,12.5,12.5600004196167,12.479999542236328,12.520000457763672,7.475360870361328,271500
2014-02-24,12.539999961853027,12.609999656677246,12.520000457763672,12.569999694824219,7.505214691162109,163500
2014-02-25,12.619999885559082,12.649999618530273,12.569999694824219,12.600000381469727,7.523129940032959,171900
2014-02-26,12.630000114440918,12.640000343322754,12.569999694824219,12.619999885559082,7.535070419311523,107000
2014-02-27,12.619999885559082,12.670000076293945,12.600000381469727,12.649999618530273,7.552981376647949,186800
2014-02-28,12.680000305175781,12.75,12.59000015258789,12.630000114440918,7.541042327880859,176500
2014-03-03,12.529999732971191,12.680000305175781,12.529999732971191,12.609999656677246,7.529099941253662,116600
2014-03-04,12.680000305175781,12.720000267028809,12.65999984741211,12.699999809265137,7.5828351974487305,73600
2014-03-05,12.739999771118164,12.739999771118164,12.670000076293945,12.6899995803833,7.576862335205078,88900
2014-03-06,12.720000267028809,12.739999771118164,12.640000343322754,12.670000076293945,7.5649213790893555,91000
2014-03-07,12.670000076293945,12.6899995803833,12.510000228881836,12.579999923706055,7.511186122894287,125900
2014-03-10,12.59000015258789,12.6899995803833,12.569999694824219,12.6899995803833,7.576862335205078,102400
2014-03-11,12.609999656677246,12.619999885559082,12.550000190734863,12.579999923706055,7.558838367462158,100900
2014-03-12,12.5600004196167,12.619999885559082,12.520000457763672,12.5600004196167,7.5468244552612305,111900
2014-03-13,12.550000190734863,12.609999656677246,12.529999732971191,12.539999961853027,7.534806251525879,81900
2014-03-14,12.510000228881836,12.619999885559082,12.510000228881836,12.579999923706055,7.558838367462158,98100
2014-03-17,12.579999923706055,12.670000076293945,12.579999923706055,12.640000343322754,7.594888687133789,93000
2014-03-18,12.670000076293945,12.720000267028809,12.640000343322754,12.699999809265137,7.630942344665527,99300
2014-03-19,12.729999542236328,12.760000228881836,12.65999984741211,12.670000076293945,7.612914562225342,99400
2014-03-20,12.649999618530273,12.649999618530273,12.529999732971191,12.539999961853027,7.534806251525879,124400
2014-03-21,12.579999923706055,12.619999885559082,12.5600004196167,12.569999694824219,7.552829265594482,87000
2014-03-24,12.569999694824219,12.710000038146973,12.569999694824219,12.649999618530273,7.6008992195129395,166200
2014-03-25,12.680000305175781,12.789999961853027,12.680000305175781,12.739999771118164,7.6549787521362305,191200
2014-03-26,12.779999732971191,12.789999961853027,12.760000228881836,12.760000228881836,7.666996955871582,76100
2014-03-27,12.760000228881836,12.84000015258789,12.75,12.800000190734863,7.691030502319336,119200
2014-03-28,12.819999694824219,12.890000343322754,12.819999694824219,12.890000343322754,7.745104789733887,99800
2014-03-31,12.899999618530273,12.970000267028809,12.890000343322754,12.949999809265137,7.781154155731201,103200
2014-04-01,12.960000038146973,12.989999771118164,12.930000305175781,12.949999809265137,7.781154155731201,215200
2014-04-02,12.960000038146973,12.960000038146973,12.920000076293945,12.9399995803833,7.775150299072266,71200
2014-04-03,13.0,13.0,12.899999618530273,12.90999984741211,7.757119655609131,132100
2014-04-04,12.930000305175781,12.960000038146973,12.930000305175781,12.949999809265137,7.781154155731201,68500
2014-04-07,12.9399995803833,12.979999542236328,12.920000076293945,12.970000267028809,7.793176651000977,103000
2014-04-08,12.970000267028809,13.130000114440918,12.9399995803833,13.130000114440918,7.889311790466309,92500
2014-04-09,13.050000190734863,13.130000114440918,13.050000190734863,13.050000190734863,7.889311790466309,110500
2014-04-10,13.050000190734863,13.109999656677246,12.960000038146973,12.970000267028809,7.840949535369873,88000
2014-04-11,12.960000038146973,12.989999771118164,12.920000076293945,12.949999809265137,7.828854560852051,69600
2014-04-14,13.010000228881836,13.010000228881836,12.930000305175781,12.949999809265137,7.828854560852051,62400
2014-04-15,12.949999809265137,12.949999809265137,12.930000305175781,12.9399995803833,7.822813510894775,96300
2014-04-16,12.970000267028809,13.050000190734863,12.960000038146973,13.039999961853027,7.883267402648926,84700
2014-04-17,13.0600004196167,13.130000114440918,13.039999961853027,13.100000381469727,7.919539451599121,140900
2014-04-21,13.119999885559082,13.119999885559082,13.020000457763672,13.029999732971191,7.8772196769714355,82400
2014-04-22,13.050000190734863,13.09000015258789,13.029999732971191,13.09000015258789,7.91349458694458,102000
2014-04-23,13.09000015258789,13.149999618530273,13.09000015258789,13.109999656677246,7.92558479309082,64800
2014-04-24,13.119999885559082,13.180000305175781,13.09000015258789,13.180000305175781,7.967904567718506,121800
2014-04-25,13.180000305175781,13.220000267028809,13.140000343322754,13.199999809265137,7.9799933433532715,154400
2014-04-28,13.199999809265137,13.289999961853027,13.199999809265137,13.279999732971191,8.02835464477539,87400
2014-04-29,13.319999694824219,13.420000076293945,13.279999732971191,13.420000076293945,8.112994194030762,210000
2014-04-30,13.430000305175781,13.510000228881836,13.430000305175781,13.5,8.161360740661621,122900
2014-05-01,13.5,13.579999923706055,13.489999771118164,13.5600004196167,8.19762897491455,149500
2014-05-02,13.550000190734863,13.550000190734863,13.510000228881836,13.510000228881836,8.167399406433105,72700
2014-05-05,13.520000457763672,13.539999961853027,13.489999771118164,13.489999771118164,8.155312538146973,88400
2014-05-06,13.489999771118164,13.5,13.460000038146973,13.470000267028809,8.143226623535156,79600
2014-05-07,13.470000267028809,13.5600004196167,13.460000038146973,13.5600004196167,8.19762897491455,92300
2014-05-08,13.489999771118164,13.5,13.40999984741211,13.40999984741211,8.15505599975586,80500
2014-05-09,13.449999809265137,13.449999809265137,13.369999885559082,13.390000343322754,8.142898559570312,71100
2014-05-12,13.390000343322754,13.399999618530273,13.350000381469727,13.350000381469727,8.118572235107422,88900
2014-05-13,13.430000305175781,13.4399995803833,13.390000343322754,13.420000076293945,8.161140441894531,85000
2014-05-14,13.40999984741211,13.420000076293945,13.380000114440918,13.380000114440918,8.13681697845459,77700
2014-05-15,13.350000381469727,13.359999656677246,13.220000267028809,13.289999961853027,8.082085609436035,134500
2014-05-16,13.260000228881836,13.279999732971191,13.260000228881836,13.270000457763672,8.069923400878906,60700
2014-05-19,13.289999961853027,13.319999694824219,13.279999732971191,13.300000190734863,8.088163375854492,79400
2014-05-20,13.3100004196167,13.3100004196167,13.25,13.270000457763672,8.069923400878906,58300
2014-05-21,13.289999961853027,13.319999694824219,13.25,13.3100004196167,8.094247817993164,77900
2014-05-22,13.34000015258789,13.350000381469727,13.3100004196167,13.34000015258789,8.112492561340332,87000
2014-05-23,13.329999923706055,13.380000114440918,13.3100004196167,13.369999885559082,8.130735397338867,67000
2014-05-27,13.369999885559082,13.430000305175781,13.359999656677246,13.420000076293945,8.161140441894531,88100
2014-05-28,13.449999809265137,13.449999809265137,13.399999618530273,13.4399995803833,8.173307418823242,77800
2014-05-29,13.460000038146973,13.5,13.420000076293945,13.420000076293945,8.161140441894531,98500
2014-05-30,13.489999771118164,13.520000457763672,13.4399995803833,13.4399995803833,8.173307418823242,97500
2014-06-02,13.4399995803833,13.460000038146973,13.40999984741211,13.430000305175781,8.167222023010254,134700
2014-06-03,13.399999618530273,13.399999618530273,13.260000228881836,13.270000457763672,8.069923400878906,220200
2014-06-04,13.270000457763672,13.279999732971191,13.170000076293945,13.199999809265137,8.027351379394531,122200
2014-06-05,13.170000076293945,13.279999732971191,13.09000015258789,13.239999771118164,8.051679611206055,123400
2014-06-06,13.239999771118164,13.300000190734863,13.229999542236328,13.229999542236328,8.045597076416016,78800
2014-06-09,13.229999542236328,13.319999694824219,13.220000267028809,13.319999694824219,8.10032844543457,92700
2014-06-10,13.270000457763672,13.270000457763672,13.210000038146973,13.239999771118164,8.100330352783203,50000
2014-06-11,13.15999984741211,13.239999771118164,13.15999984741211,13.220000267028809,8.088090896606445,64200
2014-06-12,13.239999771118164,13.270000457763672,13.1899995803833,13.199999809265137,8.075854301452637,75800
2014-06-13,13.239999771118164,13.40999984741211,13.239999771118164,13.300000190734863,8.13703441619873,129400
2014-06-16,13.300000190734863,13.329999923706055,13.260000228881836,13.260000228881836,8.112563133239746,97700
2014-06-17,13.25,13.279999732971191,13.229999542236328,13.25,8.106449127197266,79300
2014-06-18,13.279999732971191,13.350000381469727,13.260000228881836,13.350000381469727,8.167627334594727,56300
2014-06-19,13.399999618530273,13.420000076293945,13.350000381469727,13.380000114440918,8.185981750488281,76400
2014-06-20,13.359999656677246,13.399999618530273,13.359999656677246,13.359999656677246,8.173745155334473,136800
2014-06-23,13.359999656677246,13.359999656677246,13.289999961853027,13.289999961853027,8.130919456481934,114600
2014-06-24,13.300000190734863,13.380000114440918,13.300000190734863,13.380000114440918,8.185981750488281,130300
2014-06-25,13.420000076293945,13.4399995803833,13.380000114440918,13.40999984741211,8.204334259033203,118300
2014-06-26,13.420000076293945,13.449999809265137,13.399999618530273,13.4399995803833,8.222689628601074,78400
2014-06-27,13.420000076293945,13.470000267028809,13.420000076293945,13.470000267028809,8.241045951843262,83800
2014-06-30,13.5,13.59000015258789,13.470000267028809,13.59000015258789,8.314461708068848,131000
2014-07-01,13.600000381469727,13.600000381469727,13.520000457763672,13.5600004196167,8.296109199523926,93400
