Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,39.58000183105469,39.801998138427734,38.75,39.119998931884766,35.37471389770508,97300
2017-11-20,39.16999816894531,39.23500061035156,38.09000015258789,39.09000015258789,35.34758758544922,106100
2017-11-21,39.209999084472656,39.555999755859375,38.15999984741211,38.709999084472656,35.003971099853516,165200
2017-11-22,39.33000183105469,39.40999984741211,38.2400016784668,38.619998931884766,34.922584533691406,91100
2017-11-24,38.54999923706055,38.97999954223633,38.5,38.720001220703125,35.01301574707031,26500
2017-11-27,38.939998626708984,38.97999954223633,38.189998626708984,38.290000915527344,34.62417984008789,107100
2017-11-28,38.029998779296875,38.58000183105469,37.84000015258789,38.0,34.36194610595703,151900
2017-11-29,38.150001525878906,38.42499923706055,37.88999938964844,38.0,34.36194610595703,279700
2017-11-30,38.04999923706055,39.36000061035156,38.04999923706055,39.029998779296875,35.293338775634766,200700
2017-12-01,38.86000061035156,39.189998626708984,38.25,38.970001220703125,35.239078521728516,321300
2017-12-04,39.060001373291016,39.060001373291016,36.970001220703125,36.970001220703125,33.43055725097656,504900
2017-12-05,37.0,37.72999954223633,36.869998931884766,37.630001068115234,34.027366638183594,329600
2017-12-06,37.79999923706055,39.79999923706055,37.729000091552734,38.880001068115234,35.15769577026367,386900
2017-12-07,39.58000183105469,39.7400016784668,38.599998474121094,39.36000061035156,35.591739654541016,178500
2017-12-08,39.59000015258789,40.119998931884766,39.27000045776367,40.09000015258789,36.2518424987793,123500
2017-12-11,40.25,40.72999954223633,39.279998779296875,39.470001220703125,35.69120788574219,120100
2017-12-12,40.810001373291016,40.810001373291016,39.25,40.04999923706055,36.2156867980957,370500
2017-12-13,40.08000183105469,41.279998779296875,40.005001068115234,41.189998626708984,37.24653625488281,208700
2017-12-14,41.380001068115234,42.689998626708984,40.4900016784668,42.18000030517578,38.14175796508789,343400
2017-12-15,42.36000061035156,42.9900016784668,41.95000076293945,42.630001068115234,38.548675537109375,303100
2017-12-18,42.75,43.310001373291016,42.42499923706055,42.95000076293945,38.838043212890625,729400
2017-12-19,42.959999084472656,42.959999084472656,41.400001525878906,42.38999938964844,38.33164596557617,361600
2017-12-20,42.34000015258789,42.540000915527344,41.810001373291016,42.0,37.9789924621582,183300
2017-12-21,42.099998474121094,42.310001373291016,41.459999084472656,41.459999084472656,37.490684509277344,310400
2017-12-22,41.5,41.939998626708984,41.33000183105469,41.34000015258789,37.38217544555664,233200
2017-12-26,41.58000183105469,41.58000183105469,40.900001525878906,41.02000045776367,37.09281539916992,186000
2017-12-27,41.15999984741211,41.369998931884766,40.130001068115234,41.13999938964844,37.201324462890625,256200
2017-12-28,41.11000061035156,42.560001373291016,40.5099983215332,42.459999084472656,38.39495086669922,244400
2017-12-29,42.33000183105469,43.2599983215332,42.297000885009766,43.11000061035156,38.98271942138672,156300
2018-01-02,43.36000061035156,44.23500061035156,43.08000183105469,43.310001373291016,39.163570404052734,361200
2018-01-03,43.45000076293945,43.599998474121094,41.779998779296875,41.970001220703125,37.95186233520508,335600
2018-01-04,41.970001220703125,42.06999969482422,40.560001373291016,41.22999954223633,37.28270721435547,481900
2018-01-05,41.11000061035156,42.619998931884766,40.974998474121094,41.38999938964844,37.42738723754883,422300
2018-01-08,41.599998474121094,42.099998474121094,41.2599983215332,41.97999954223633,37.96090316772461,126800
2018-01-09,42.0099983215332,42.0099983215332,41.290000915527344,41.43000030517578,37.463558197021484,126600
2018-01-10,41.29999923706055,41.650001525878906,40.130001068115234,40.31999969482422,36.4598274230957,295800
2018-01-11,40.33000183105469,40.45500183105469,39.790000915527344,40.18000030517578,36.33323669433594,273100
2018-01-12,40.290000915527344,40.56999969482422,39.380001068115234,40.310001373291016,36.4507942199707,347400
2018-01-16,40.34000015258789,40.5,39.5,39.95000076293945,36.1252555847168,261700
2018-01-17,40.290000915527344,40.4900016784668,39.810001373291016,39.97999954223633,36.152381896972656,170400
2018-01-18,39.900001525878906,40.40999984741211,39.612998962402344,40.13999938964844,36.29706573486328,526500
2018-01-19,40.38999938964844,41.40999984741211,39.900001525878906,41.27000045776367,37.31887435913086,406400
2018-01-22,41.47999954223633,41.619998931884766,40.529998779296875,40.93000030517578,37.01143264770508,178100
2018-01-23,41.29999923706055,41.93000030517578,41.0099983215332,41.86000061035156,37.85239791870117,193300
2018-01-24,42.0,42.0,41.5,41.75,37.7529296875,207800
2018-01-25,42.04999923706055,42.119998931884766,41.2400016784668,42.02000045776367,37.997074127197266,166400
2018-01-26,41.29999923706055,43.290000915527344,41.29999923706055,43.040000915527344,38.91941833496094,300400
2018-01-29,42.97999954223633,44.099998474121094,42.290000915527344,43.81999969482422,39.6247444152832,495100
2018-01-30,43.75,44.58000183105469,43.20000076293945,44.119998931884766,39.896018981933594,276600
2018-01-31,44.41999816894531,45.380001068115234,44.025001525878906,44.90999984741211,40.610389709472656,504700
2018-02-01,44.619998931884766,45.185001373291016,44.209999084472656,44.47999954223633,40.221553802490234,524500
2018-02-02,43.970001220703125,43.970001220703125,42.70000076293945,42.900001525878906,39.1492919921875,387900
2018-02-05,42.75,42.75,41.0099983215332,41.13999938964844,37.543155670166016,361300
2018-02-06,40.65999984741211,41.849998474121094,39.52000045776367,41.54999923706055,37.91731643676758,845200
2018-02-07,41.2599983215332,41.86899948120117,39.7599983215332,40.04999923706055,36.5484619140625,517900
2018-02-08,40.06999969482422,40.22999954223633,38.61000061035156,38.709999084472656,35.325618743896484,273300
2018-02-09,38.970001220703125,39.470001220703125,36.84000015258789,37.7599983215332,34.45867156982422,493400
2018-02-12,38.279998779296875,39.709999084472656,38.0,39.400001525878906,35.955291748046875,368600
2018-02-13,39.349998474121094,40.619998931884766,39.029998779296875,40.349998474121094,36.822227478027344,441000
2018-02-14,40.20000076293945,40.75,39.939998626708984,40.560001373291016,37.01387023925781,190400
2018-02-15,40.7599983215332,41.15999984741211,40.31999969482422,40.70000076293945,37.14163589477539,150700
2018-02-16,40.720001220703125,41.470001220703125,40.66999816894531,40.790000915527344,37.2237663269043,226800
2018-02-20,40.779998779296875,40.87300109863281,39.45000076293945,40.099998474121094,36.594093322753906,219700
2018-02-21,40.0,40.18000030517578,38.599998474121094,38.66999816894531,35.28910827636719,235400
2018-02-22,38.959999084472656,39.310001373291016,38.470001220703125,38.619998931884766,35.24348449707031,242200
2018-02-23,38.90999984741211,39.93000030517578,38.79999923706055,39.900001525878906,36.41157531738281,192100
2018-02-26,39.939998626708984,40.27000045776367,39.45000076293945,39.540000915527344,36.08304977416992,333800
2018-02-27,39.38999938964844,39.70000076293945,39.209999084472656,39.5,36.04654312133789,252900
2018-02-28,39.38999938964844,39.88999938964844,39.22999954223633,39.2400016784668,35.80928039550781,277500
2018-03-01,39.38999938964844,39.79999923706055,39.369998931884766,39.5,36.04654312133789,180900
2018-03-02,39.38999938964844,39.54999923706055,38.06999969482422,38.220001220703125,34.87845993041992,283000
2018-03-05,38.220001220703125,38.84000015258789,37.790000915527344,38.04999923706055,34.72332000732422,184200
2018-03-06,38.349998474121094,38.349998474121094,37.310001373291016,37.459999084472656,34.184906005859375,228100
2018-03-07,37.439998626708984,38.27000045776367,37.347999572753906,38.119998931884766,34.78719711303711,163700
2018-03-08,38.16999816894531,38.21699905395508,37.779998779296875,38.0099983215332,34.68681335449219,70500
2018-03-09,38.349998474121094,38.720001220703125,37.7599983215332,38.41999816894531,35.06096649169922,187300
2018-03-12,38.540000915527344,38.97999954223633,38.45000076293945,38.7599983215332,35.37124252319336,182000
2018-03-13,38.83000183105469,39.290000915527344,38.349998474121094,38.61000061035156,35.23435974121094,274500
2018-03-14,38.88999938964844,39.439998626708984,38.61000061035156,39.400001525878906,35.955291748046875,270000
2018-03-15,39.47999954223633,39.79499816894531,38.5099983215332,39.119998931884766,35.69976806640625,258800
2018-03-16,39.97999954223633,40.59000015258789,39.29999923706055,40.29999923706055,36.7765998840332,342700
2018-03-19,40.29999923706055,40.720001220703125,39.099998474121094,39.79999923706055,36.3203239440918,255100
2018-03-20,39.86000061035156,40.709999084472656,39.75,40.529998779296875,36.986488342285156,444500
2018-03-21,40.529998779296875,41.025001525878906,40.22999954223633,40.93000030517578,37.351524353027344,238400
2018-03-22,40.66999816894531,41.09000015258789,40.43000030517578,40.7400016784668,37.178138732910156,371200
2018-03-23,40.720001220703125,41.36000061035156,40.400001525878906,40.40999984741211,36.87698745727539,143500
2018-03-26,40.68000030517578,41.39500045776367,40.5,41.2400016784668,37.634422302246094,152600
2018-03-27,41.369998931884766,41.70000076293945,40.66999816894531,40.810001373291016,37.24201583862305,104600
2018-03-28,40.9900016784668,41.459999084472656,40.119998931884766,40.88999938964844,37.31502151489258,117600
2018-03-29,41.2400016784668,41.2400016784668,39.81999969482422,39.9900016784668,36.493709564208984,335600
2018-04-02,39.97999954223633,41.26499938964844,39.81999969482422,39.90999984741211,36.42070007324219,263600
2018-04-03,40.34000015258789,40.54999923706055,39.70000076293945,40.20000076293945,36.68534469604492,153900
2018-04-04,39.77000045776367,40.5099983215332,39.6510009765625,40.029998779296875,36.53021240234375,198200
2018-04-05,40.189998626708984,40.61000061035156,39.900001525878906,40.310001373291016,36.785736083984375,208500
2018-04-06,40.08000183105469,40.4900016784668,39.310001373291016,39.470001220703125,36.01917266845703,237400
2018-04-09,39.599998474121094,40.290000915527344,39.36000061035156,39.720001220703125,36.24732208251953,231500
2018-04-10,39.779998779296875,39.779998779296875,38.46500015258789,38.95000076293945,35.54463195800781,270800
2018-04-11,39.20000076293945,39.369998931884766,38.43000030517578,38.61000061035156,35.23435974121094,173100
2018-04-12,38.75,39.43000030517578,38.04999923706055,38.290000915527344,34.94233703613281,171500
2018-04-13,38.5,38.63999938964844,38.2400016784668,38.470001220703125,35.106605529785156,129100
2018-04-16,38.61000061035156,39.400001525878906,38.42499923706055,39.2400016784668,35.80928039550781,222600
2018-04-17,39.34000015258789,40.209999084472656,39.34000015258789,39.91999816894531,36.42982864379883,100700
2018-04-18,39.88999938964844,40.459999084472656,39.88999938964844,40.06999969482422,36.566715240478516,98100
2018-04-19,40.029998779296875,40.5,39.529998779296875,39.88999938964844,36.402442932128906,192400
2018-04-20,39.810001373291016,39.92900085449219,39.45000076293945,39.79999923706055,36.3203239440918,174800
2018-04-23,39.83000183105469,40.4900016784668,39.68000030517578,40.369998931884766,36.84048080444336,168700
2018-04-24,40.970001220703125,41.79999923706055,39.7400016784668,40.59000015258789,37.04124450683594,424400
2018-04-25,40.47999954223633,41.77000045776367,40.31999969482422,41.58000183105469,37.944698333740234,281800
2018-04-26,41.54999923706055,43.2400016784668,41.54999923706055,42.459999084472656,38.74775314331055,453900
2018-04-27,42.06999969482422,42.72999954223633,41.619998931884766,42.59000015258789,38.86639404296875,119400
2018-04-30,42.439998626708984,42.79999923706055,41.43000030517578,41.66999816894531,38.026824951171875,189500
2018-05-01,41.66999816894531,42.09000015258789,41.38999938964844,41.9900016784668,38.31884765625,104000
2018-05-02,41.9900016784668,42.63999938964844,41.810001373291016,41.83000183105469,38.17283630371094,286400
2018-05-03,41.81999969482422,42.810001373291016,41.5,42.72999954223633,38.9941520690918,202700
2018-05-04,42.16999816894531,43.45000076293945,42.16999816894531,43.150001525878906,39.76832580566406,235100
2018-05-07,43.36000061035156,43.849998474121094,43.130001068115234,43.130001068115234,39.7498893737793,188800
2018-05-08,43.18000030517578,43.31999969482422,42.5099983215332,43.220001220703125,39.83283233642578,238800
2018-05-09,43.310001373291016,43.66999816894531,42.36000061035156,43.529998779296875,40.1185302734375,460300
2018-05-10,43.84000015258789,44.97999954223633,43.529998779296875,44.75,41.2429313659668,290900
2018-05-11,44.70000076293945,44.70000076293945,43.904998779296875,44.27000045776367,40.80055236816406,248300
2018-05-14,44.25,44.61000061035156,42.845001220703125,43.13999938964844,39.75910186767578,122600
2018-05-15,43.0,43.099998474121094,42.09000015258789,42.790000915527344,39.4365348815918,130300
2018-05-16,42.97999954223633,43.119998931884766,42.540000915527344,43.11000061035156,39.73145294189453,95700
2018-05-17,42.93000030517578,42.9900016784668,41.79999923706055,42.84000015258789,39.48261260986328,219000
2018-05-18,42.7400016784668,43.310001373291016,42.7400016784668,43.2599983215332,39.86969757080078,133200
2018-05-21,43.68000030517578,43.70000076293945,43.23500061035156,43.5,40.090885162353516,101900
2018-05-22,43.56999969482422,43.9900016784668,42.91999816894531,43.29999923706055,39.906558990478516,169500
2018-05-23,43.29999923706055,43.7599983215332,43.27000045776367,43.65999984741211,40.23835372924805,131500
2018-05-24,43.540000915527344,44.5,43.5,43.849998474121094,40.41346740722656,185900
2018-05-25,43.959999084472656,44.150001525878906,43.849998474121094,44.060001373291016,40.60700225830078,128300
2018-05-29,43.849998474121094,44.61000061035156,43.814998626708984,44.29999923706055,40.82819366455078,264600
2018-05-30,44.400001525878906,45.40999984741211,44.380001068115234,45.11000061035156,41.57471466064453,237700
2018-05-31,45.72999954223633,45.83000183105469,44.900001525878906,44.959999084472656,41.43647003173828,238900
2018-06-01,44.75,44.75,44.0,44.04999923706055,40.5977897644043,126100
2018-06-04,44.15999984741211,44.356998443603516,43.59000015258789,43.91999816894531,40.47796630859375,134900
2018-06-05,45.0,45.5,44.02000045776367,44.130001068115234,40.67151641845703,137200
2018-06-06,44.0,44.36000061035156,43.459999084472656,43.84000015258789,40.40424728393555,123700
2018-06-07,43.7599983215332,43.792999267578125,43.25,43.380001068115234,39.98029708862305,90600
2018-06-08,43.369998931884766,44.220001220703125,43.310001373291016,44.029998779296875,40.579349517822266,200400
2018-06-11,44.209999084472656,44.2400016784668,43.41600036621094,43.63999938964844,40.21992111206055,121400
2018-06-12,43.630001068115234,44.130001068115234,43.5,44.0099983215332,40.56092071533203,131800
2018-06-13,43.81999969482422,44.040000915527344,43.20000076293945,43.20000076293945,39.81439971923828,127100
2018-06-14,43.5099983215332,43.689998626708984,43.15700149536133,43.560001373291016,40.14619064331055,123200
2018-06-15,43.709999084472656,43.790000915527344,42.95000076293945,43.439998626708984,40.03559112548828,219300
2018-06-18,43.869998931884766,44.72999954223633,43.599998474121094,44.34000015258789,40.86505889892578,145500
2018-06-19,44.25,45.61000061035156,44.05500030517578,45.439998626708984,41.878849029541016,174100
2018-06-20,45.38999938964844,45.65999984741211,44.810001373291016,45.0,41.47333526611328,135200
2018-06-21,45.0,45.290000915527344,44.45000076293945,44.97999954223633,41.454898834228516,195400
2018-06-22,45.09000015258789,48.75,44.665000915527344,45.40999984741211,41.8511962890625,1178700
2018-06-25,45.2400016784668,47.040000915527344,45.15299987792969,46.5,42.85578155517578,267500
2018-06-26,46.75,47.15999984741211,46.25,46.439998626708984,42.800479888916016,283500
2018-06-27,46.380001068115234,46.93000030517578,46.358001708984375,46.68000030517578,43.02167892456055,118300
2018-06-28,46.88999938964844,46.93000030517578,45.22999954223633,45.38999938964844,41.832767486572266,289900
2018-06-29,45.459999084472656,46.849998474121094,45.2400016784668,46.66999816894531,43.012451171875,291800
2018-07-02,46.650001525878906,46.849998474121094,45.349998474121094,46.45000076293945,42.80970001220703,396500
2018-07-03,46.560001373291016,47.369998931884766,46.38999938964844,47.18000030517578,43.482486724853516,79700
2018-07-05,45.08000183105469,47.060001373291016,44.03499984741211,46.869998931884766,43.196781158447266,233100
2018-07-06,46.93000030517578,47.189998626708984,46.7599983215332,47.11000061035156,43.41797637939453,156500
2018-07-09,47.11000061035156,47.11000061035156,46.56999969482422,46.599998474121094,42.94794464111328,170400
2018-07-10,46.31999969482422,46.790000915527344,46.31999969482422,46.7400016784668,43.07697296142578,141800
2018-07-11,46.11000061035156,47.0,46.11000061035156,46.75,43.086185455322266,146100
2018-07-12,46.91999816894531,46.91999816894531,45.91999816894531,46.45000076293945,42.80970001220703,128400
2018-07-13,46.58000183105469,46.58000183105469,45.5099983215332,46.0,42.394962310791016,152600
2018-07-16,45.040000915527344,46.099998474121094,44.459999084472656,45.7400016784668,42.15534591674805,206000
2018-07-17,45.75,45.959999084472656,45.470001220703125,45.63999938964844,42.06317901611328,153900
2018-07-18,45.84000015258789,45.84000015258789,45.39500045776367,45.65999984741211,42.08161163330078,80700
2018-07-19,45.470001220703125,46.119998931884766,45.400001525878906,45.709999084472656,42.127689361572266,135400
2018-07-20,45.52000045776367,45.72999954223633,45.20000076293945,45.27000045776367,41.72217559814453,100300
2018-07-23,45.369998931884766,45.41999816894531,45.0989990234375,45.279998779296875,41.73139190673828,104400
2018-07-24,45.25,45.349998474121094,44.779998779296875,45.13999938964844,41.60236358642578,152300
2018-07-25,45.25,45.41999816894531,44.60499954223633,45.2599983215332,41.71295166015625,239400
2018-07-26,45.220001220703125,47.599998474121094,45.220001220703125,46.880001068115234,43.205997467041016,394800
2018-07-27,47.470001220703125,47.470001220703125,46.5099983215332,46.91999816894531,43.24285888671875,227600
2018-07-30,46.900001525878906,46.939998626708984,46.36000061035156,46.810001373291016,43.14148712158203,127400
2018-07-31,47.16999816894531,47.41999816894531,46.790000915527344,47.06999969482422,43.381107330322266,220000
2018-08-01,46.880001068115234,47.40999984741211,46.08000183105469,46.900001525878906,43.224430084228516,194700
2018-08-02,46.7400016784668,47.41999816894531,46.65999984741211,47.2400016784668,43.53779220581055,187700
2018-08-03,46.900001525878906,47.310001373291016,46.87300109863281,47.119998931884766,43.83359909057617,102400
2018-08-06,47.02000045776367,48.060001373291016,47.0099983215332,47.970001220703125,44.624324798583984,116000
2018-08-07,48.29999923706055,48.41999816894531,46.90999984741211,47.0,43.72197723388672,300000
2018-08-08,47.02000045776367,47.034000396728516,46.41999816894531,46.900001525878906,43.62894821166992,254600
2018-08-09,47.0099983215332,47.93000030517578,46.915000915527344,47.470001220703125,44.15919876098633,167800
2018-08-10,47.349998474121094,47.95000076293945,47.0629997253418,47.189998626708984,43.89872360229492,79600
2018-08-13,47.61000061035156,47.869998931884766,46.970001220703125,47.18000030517578,43.88942337036133,195400
2018-08-14,47.31999969482422,48.130001068115234,47.279998779296875,47.779998779296875,44.44757843017578,183200
2018-08-15,47.7400016784668,48.130001068115234,47.40999984741211,47.619998931884766,44.298728942871094,183200
2018-08-16,47.599998474121094,48.060001373291016,47.52000045776367,47.619998931884766,44.298728942871094,93600
2018-08-17,47.75,48.52000045776367,47.27000045776367,48.43000030517578,45.0522346496582,151000
2018-08-20,49.02000045776367,50.04999923706055,48.5,49.7400016784668,46.270877838134766,1011900
2018-08-21,49.95000076293945,50.2400016784668,49.560001373291016,50.04999923706055,46.55924606323242,258100
2018-08-22,50.20000076293945,50.65599822998047,48.6349983215332,48.75,45.34992218017578,253500
2018-08-23,48.650001525878906,48.904998779296875,47.939998626708984,48.0,44.6522331237793,173300
2018-08-24,48.77000045776367,48.93000030517578,47.61000061035156,48.75,45.34992218017578,140100
2018-08-27,48.86000061035156,48.86000061035156,48.18000030517578,48.36000061035156,44.987125396728516,143800
2018-08-28,48.45000076293945,48.48699951171875,46.63999938964844,47.22999954223633,43.935935974121094,422100
2018-08-29,47.47999954223633,47.66999816894531,47.13999938964844,47.38999938964844,44.08477020263672,191600
2018-08-30,47.43000030517578,48.5,47.35499954223633,48.400001525878906,45.02433395385742,191100
2018-08-31,48.20000076293945,48.93000030517578,48.06999969482422,48.5,45.11735534667969,171100
2018-09-04,48.4900016784668,48.65999984741211,47.560001373291016,48.380001068115234,45.005733489990234,240400
2018-09-05,48.349998474121094,48.790000915527344,48.198001861572266,48.75,45.34992218017578,207900
2018-09-06,48.880001068115234,49.150001525878906,48.494998931884766,48.83000183105469,45.42434310913086,396600
2018-09-07,48.5,48.564998626708984,47.41999816894531,47.83000183105469,44.49408721923828,202500
2018-09-10,47.84000015258789,48.70000076293945,47.84000015258789,48.290000915527344,44.92200469970703,206200
2018-09-11,48.06999969482422,48.36000061035156,47.79999923706055,47.900001525878906,44.5592041015625,176400
2018-09-12,48.099998474121094,49.65999984741211,47.349998474121094,49.52000045776367,46.06621170043945,881700
2018-09-13,49.5,49.79999923706055,49.02000045776367,49.54999923706055,46.09412384033203,253100
2018-09-14,49.54999923706055,49.54999923706055,48.439998626708984,48.54999923706055,45.16386795043945,139700
2018-09-17,48.86000061035156,49.02000045776367,48.152000427246094,48.54999923706055,45.16386795043945,171200
2018-09-18,48.63999938964844,48.75,47.77000045776367,47.880001068115234,44.54059600830078,163400
2018-09-19,47.900001525878906,47.9900016784668,47.25,47.779998779296875,44.44757843017578,157500
2018-09-20,47.7400016784668,48.45000076293945,47.06999969482422,48.36000061035156,44.987125396728516,116000
2018-09-21,48.47999954223633,48.79999923706055,47.86000061035156,48.63999938964844,45.24759292602539,273200
2018-09-24,48.68000030517578,48.68000030517578,47.79499816894531,47.869998931884766,44.53129577636719,136800
2018-09-25,48.150001525878906,48.150001525878906,47.26100158691406,47.810001373291016,44.47548294067383,190800
2018-09-26,47.81999969482422,48.11000061035156,47.52000045776367,47.58000183105469,44.26152420043945,128600
2018-09-27,47.58000183105469,48.2400016784668,47.40999984741211,48.13999938964844,44.78246307373047,93000
2018-09-28,48.06999969482422,48.939998626708984,48.06999969482422,48.5,45.11735534667969,171500
2018-10-01,48.560001373291016,48.67300033569336,47.689998626708984,47.97999954223633,44.63362503051758,243400
2018-10-02,48.02000045776367,48.70000076293945,47.86000061035156,48.5,45.11735534667969,159600
2018-10-03,48.5,49.165000915527344,48.0099983215332,48.41999816894531,45.04293441772461,111600
2018-10-04,48.529998779296875,48.529998779296875,46.52000045776367,46.79999923706055,43.535919189453125,191200
2018-10-05,46.689998626708984,47.400001525878906,46.41999816894531,46.90999984741211,43.63825225830078,124900
2018-10-08,47.09000015258789,47.654998779296875,46.70000076293945,46.90999984741211,43.63825225830078,94100
2018-10-09,47.13999938964844,47.459999084472656,46.04999923706055,46.119998931884766,42.90335464477539,162900
2018-10-10,46.11000061035156,46.67499923706055,45.130001068115234,45.130001068115234,41.982398986816406,227500
2018-10-11,45.25,45.68000030517578,44.70000076293945,45.02000045776367,41.880069732666016,273800
2018-10-12,45.119998931884766,46.88999938964844,45.04999923706055,46.18000030517578,42.95916748046875,192800
2018-10-15,46.27000045776367,46.77000045776367,45.900001525878906,46.2400016784668,43.014984130859375,100400
2018-10-16,46.400001525878906,47.09000015258789,46.310001373291016,46.599998474121094,43.34987258911133,166900
2018-10-17,46.45000076293945,46.63999938964844,45.88999938964844,46.2400016784668,43.014984130859375,105500
2018-10-18,45.939998626708984,46.939998626708984,45.91999816894531,46.65999984741211,43.40568542480469,104700
2018-10-19,46.63999938964844,47.20000076293945,46.5,47.11000061035156,43.82429885864258,67700
2018-10-22,47.04999923706055,47.540000915527344,46.72999954223633,47.22999954223633,43.935935974121094,201700
2018-10-23,48.13999938964844,48.13999938964844,45.849998474121094,46.119998931884766,42.90335464477539,258400
2018-10-24,46.060001373291016,46.494998931884766,45.900001525878906,45.97999954223633,42.77311706542969,234100
2018-10-25,45.5,45.70500183105469,44.22999954223633,44.439998626708984,41.340518951416016,443200
2018-10-26,44.220001220703125,44.220001220703125,42.59000015258789,42.709999084472656,39.73118209838867,336700
2018-10-29,42.959999084472656,43.779998779296875,42.68000030517578,43.060001373291016,40.05677032470703,101100
2018-10-30,43.20000076293945,44.86000061035156,43.20000076293945,44.720001220703125,41.60099411010742,114900
2018-10-31,44.810001373291016,45.790000915527344,44.290000915527344,45.529998779296875,42.354496002197266,204700
2018-11-01,46.0099983215332,46.22999954223633,45.435001373291016,45.9900016784668,42.78241729736328,297200
2018-11-02,46.220001220703125,46.81999969482422,45.29999923706055,46.25,43.02428436279297,197200
2018-11-05,45.58000183105469,46.290000915527344,44.790000915527344,45.95000076293945,43.16519546508789,309500
2018-11-06,45.650001525878906,46.470001220703125,45.630001068115234,46.0,43.21216583251953,136200
2018-11-07,46.349998474121094,47.970001220703125,46.290000915527344,47.91999816894531,45.01580047607422,225900
2018-11-08,47.88999938964844,48.125,47.55099868774414,47.77000045776367,44.87489700317383,290300
2018-11-09,47.59000015258789,48.119998931884766,46.999000549316406,47.75,44.856101989746094,250000
2018-11-12,47.880001068115234,48.11000061035156,47.47999954223633,47.7400016784668,44.846710205078125,154500
2018-11-13,47.880001068115234,47.89699935913086,46.27000045776367,46.709999084472656,43.87913131713867,149100
2018-11-14,46.709999084472656,46.974998474121094,44.35499954223633,44.52000045776367,41.821861267089844,664600
2018-11-15,44.439998626708984,44.459999084472656,43.58000183105469,44.040000915527344,41.37095260620117,361200
2018-11-16,45.86000061035156,47.63999938964844,45.005001068115234,47.43000030517578,44.55549621582031,458500
2018-11-19,47.209999084472656,47.209999084472656,46.53099822998047,46.63999938964844,43.81337356567383,206100
2018-11-20,46.18000030517578,46.56999969482422,45.81999969482422,46.18000030517578,43.38125228881836,151200
2018-11-21,46.5,47.459999084472656,45.91999816894531,47.150001525878906,44.2924690246582,213800
2018-11-23,47.0,47.16999816894531,46.624000549316406,46.709999084472656,43.87913131713867,67800
2018-11-26,46.5,47.21500015258789,46.5,46.79999923706055,43.96367645263672,141600
2018-11-27,46.77000045776367,47.25,46.36800003051758,46.93000030517578,44.08580017089844,96800
2018-11-28,47.2599983215332,47.2599983215332,46.279998779296875,46.380001068115234,43.56913375854492,237800
2018-11-29,46.400001525878906,46.939998626708984,45.779998779296875,46.25,43.4470100402832,343700
2018-11-30,46.130001068115234,46.83000183105469,46.130001068115234,46.70000076293945,43.86974334716797,285900
2018-12-03,47.119998931884766,47.244998931884766,45.20000076293945,46.470001220703125,43.653682708740234,188500
2018-12-04,46.34000015258789,47.61000061035156,46.34000015258789,46.88999938964844,44.048221588134766,417500
2018-12-06,46.81999969482422,47.69499969482422,45.779998779296875,46.619998931884766,43.794586181640625,410300
2018-12-07,46.63999938964844,47.0099983215332,45.72999954223633,46.349998474121094,43.540950775146484,185600
2018-12-10,46.18000030517578,46.5099983215332,45.81999969482422,46.470001220703125,43.653682708740234,133600
2018-12-11,46.689998626708984,46.689998626708984,45.82400131225586,46.099998474121094,43.30609893798828,166500
2018-12-12,46.54999923706055,46.7400016784668,46.029998779296875,46.29999923706055,43.49398422241211,143200
2018-12-13,46.349998474121094,46.53300094604492,45.78499984741211,45.95000076293945,43.16519546508789,144100
2018-12-14,45.75,46.16999816894531,45.119998931884766,45.2400016784668,42.49822235107422,90300
2018-12-17,45.290000915527344,45.56999969482422,42.040000915527344,42.22999954223633,39.67064666748047,359900
2018-12-18,42.220001220703125,43.459999084472656,42.029998779296875,42.09000015258789,39.53913497924805,305000
2018-12-19,42.86000061035156,42.86000061035156,40.849998474121094,41.40999984741211,38.90034103393555,468100
2018-12-20,41.529998779296875,41.685001373291016,40.15999984741211,41.369998931884766,38.86275863647461,465300
2018-12-21,41.88999938964844,42.900001525878906,41.071998596191406,42.709999084472656,40.12155532836914,433500
2018-12-24,42.560001373291016,42.560001373291016,39.650001525878906,39.88999938964844,37.47245788574219,244200
2018-12-26,40.189998626708984,41.709999084472656,40.04499816894531,41.54999923706055,39.03185272216797,372900
2018-12-27,41.2400016784668,41.4900016784668,39.349998474121094,40.470001220703125,38.017311096191406,387900
2018-12-28,40.599998474121094,41.810001373291016,40.54999923706055,41.56999969482422,39.0506477355957,445400
2018-12-31,41.83000183105469,43.09000015258789,41.400001525878906,43.04999923706055,40.44094467163086,207400
2019-01-02,42.81999969482422,43.060001373291016,41.599998474121094,42.0,39.45458221435547,273200
2019-01-03,41.95000076293945,42.90999984741211,41.87300109863281,42.709999084472656,40.12155532836914,186400
2019-01-04,42.779998779296875,44.90999984741211,42.779998779296875,44.81999969482422,42.103675842285156,340100
2019-01-07,45.0,45.0,43.650001525878906,43.68000030517578,41.03276443481445,228700
2019-01-08,43.970001220703125,44.369998931884766,42.77000045776367,43.130001068115234,40.5161018371582,261200
2019-01-09,43.20000076293945,43.68000030517578,42.73400115966797,43.02000045776367,40.41276931762695,224700
