Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,24.3700008392334,24.469999313354492,23.959999084472656,24.049999237060547,23.251224517822266,789800
2015-12-14,23.989999771118164,24.299999237060547,23.559999465942383,24.09000015258789,23.28989601135254,1094800
2015-12-15,24.34000015258789,24.770000457763672,24.200000762939453,24.739999771118164,23.91830825805664,1103300
2015-12-16,24.860000610351562,25.290000915527344,24.860000610351562,25.06999969482422,24.23734474182129,1206000
2015-12-17,25.209999084472656,25.59000015258789,24.510000228881836,24.510000228881836,23.695945739746094,1244800
2015-12-18,21.799999237060547,23.270000457763672,21.719999313354492,23.06999969482422,22.303773880004883,4632800
2015-12-21,23.1200008392334,23.700000762939453,22.920000076293945,23.31999969482422,22.545467376708984,1603100
2015-12-22,23.469999313354492,23.90999984741211,23.020000457763672,23.770000457763672,22.98052406311035,863400
2015-12-23,23.899999618530273,24.3700008392334,23.81999969482422,24.18000030517578,23.37690544128418,643400
2015-12-24,24.209999084472656,24.450000762939453,23.90999984741211,24.389999389648438,23.579933166503906,447400
2015-12-28,24.239999771118164,24.290000915527344,23.729999542236328,23.860000610351562,23.067533493041992,560000
2015-12-29,23.950000762939453,24.350000381469727,23.850000381469727,24.290000915527344,23.483251571655273,462400
2015-12-30,24.209999084472656,24.399999618530273,23.989999771118164,24.239999771118164,23.434911727905273,574800
2015-12-31,24.229999542236328,24.670000076293945,23.950000762939453,24.229999542236328,23.42524528503418,580000
2016-01-04,23.729999542236328,24.15999984741211,23.5,23.889999389648438,23.096540451049805,1228400
2016-01-05,23.889999389648438,24.299999237060547,23.809999465942383,24.200000762939453,23.396240234375,660200
2016-01-06,23.81999969482422,24.1200008392334,23.239999771118164,23.360000610351562,22.584142684936523,1018700
2016-01-07,22.649999618530273,22.81999969482422,22.09000015258789,22.3700008392334,21.62702178955078,1437200
2016-01-08,22.3700008392334,22.479999542236328,21.950000762939453,22.0,21.26930809020996,1578300
2016-01-11,22.170000076293945,22.260000228881836,21.65999984741211,21.850000381469727,21.124292373657227,961300
2016-01-12,22.059999465942383,22.40999984741211,21.579999923706055,21.850000381469727,21.124292373657227,1373900
2016-01-13,21.850000381469727,21.850000381469727,20.6200008392334,20.989999771118164,20.292856216430664,1550200
2016-01-14,21.100000381469727,21.969999313354492,20.559999465942383,21.75,21.027612686157227,1292100
2016-01-15,21.06999969482422,22.06999969482422,21.020000457763672,21.920000076293945,21.191967010498047,1450100
2016-01-19,22.1299991607666,22.170000076293945,21.200000762939453,21.530000686645508,20.814922332763672,1014200
2016-01-20,21.170000076293945,22.06999969482422,20.940000534057617,21.809999465942383,21.08562469482422,1455800
2016-01-21,21.8700008392334,23.049999237060547,21.719999313354492,22.559999465942383,21.810712814331055,977400
2016-01-22,23.010000228881836,24.09000015258789,22.959999084472656,23.209999084472656,22.43912124633789,825000
2016-01-25,23.06999969482422,23.219999313354492,22.6200008392334,22.81999969482422,22.062074661254883,632500
2016-01-26,23.020000457763672,24.8799991607666,22.959999084472656,24.790000915527344,23.966646194458008,2222800
2016-01-27,24.770000457763672,24.93000030517578,23.729999542236328,23.8700008392334,23.077198028564453,1687600
2016-01-28,22.65999984741211,23.489999771118164,21.989999771118164,23.329999923706055,22.555137634277344,2025700
2016-01-29,23.350000381469727,24.520000457763672,23.350000381469727,24.469999313354492,23.657272338867188,1528200
2016-02-01,24.309999465942383,24.81999969482422,24.1299991607666,24.59000015258789,23.773286819458008,1214000
2016-02-02,24.329999923706055,24.389999389648438,23.709999084472656,24.350000381469727,23.541257858276367,1561900
2016-02-03,24.540000915527344,25.190000534057617,24.239999771118164,24.969999313354492,24.140661239624023,1645300
2016-02-04,25.020000457763672,26.280000686645508,24.979999542236328,25.780000686645508,24.92376708984375,1806000
2016-02-05,25.739999771118164,26.229999542236328,25.459999084472656,25.969999313354492,25.107454299926758,1607800
2016-02-08,25.690000534057617,25.920000076293945,25.3700008392334,25.829999923706055,24.972103118896484,1647300
2016-02-09,25.40999984741211,26.5,25.31999969482422,26.239999771118164,25.36849021911621,1396100
2016-02-10,25.760000228881836,26.049999237060547,24.3799991607666,24.639999389648438,23.82162857055664,2132000
2016-02-11,24.25,24.770000457763672,23.90999984741211,24.399999618530273,23.589601516723633,1673700
2016-02-12,24.75,25.170000076293945,24.559999465942383,24.84000015258789,24.014989852905273,1164800
2016-02-16,25.059999465942383,25.389999389648438,24.399999618530273,25.219999313354492,24.38236427307129,1185800
2016-02-17,25.479999542236328,25.799999237060547,25.219999313354492,25.440000534057617,24.595054626464844,1405000
2016-02-18,25.530000686645508,25.700000762939453,25.030000686645508,25.239999771118164,24.401702880859375,906900
2016-02-19,25.139999389648438,25.149999618530273,24.40999984741211,24.6299991607666,23.81195640563965,984400
2016-02-22,25.43000030517578,25.899999618530273,25.209999084472656,25.299999237060547,24.459705352783203,1363700
2016-02-23,26.260000228881836,26.530000686645508,24.780000686645508,25.329999923706055,24.488710403442383,2042700
2016-02-24,25.09000015258789,25.100000381469727,24.59000015258789,25.059999465942383,24.227676391601562,1156200
2016-02-25,25.170000076293945,25.360000610351562,24.40999984741211,25.0,24.169673919677734,1130000
2016-02-26,25.209999084472656,25.3700008392334,24.889999389648438,25.200000762939453,24.36302947998047,1030000
2016-02-29,24.850000381469727,24.959999084472656,24.149999618530273,24.229999542236328,23.42524528503418,1435700
2016-03-01,24.459999084472656,25.040000915527344,24.200000762939453,25.040000915527344,24.208343505859375,1163000
2016-03-02,25.049999237060547,25.200000762939453,23.770000457763672,24.190000534057617,23.442745208740234,1919100
2016-03-03,24.280000686645508,25.190000534057617,24.219999313354492,24.959999084472656,24.18895721435547,1422900
2016-03-04,25.059999465942383,26.389999389648438,24.979999542236328,26.25,25.43911361694336,2144200
2016-03-07,26.170000076293945,26.399999618530273,25.809999465942383,26.15999984741211,25.351890563964844,1301400
2016-03-08,26.059999465942383,26.059999465942383,24.959999084472656,24.969999313354492,24.198652267456055,1058000
2016-03-09,25.31999969482422,25.940000534057617,25.270000457763672,25.639999389648438,24.84795570373535,970100
2016-03-10,25.809999465942383,26.1299991607666,25.34000015258789,25.579999923706055,24.78980827331543,1265000
2016-03-11,25.860000610351562,26.219999313354492,25.809999465942383,26.100000381469727,25.29374122619629,771400
2016-03-14,25.260000228881836,25.649999618530273,24.920000076293945,25.479999542236328,24.692899703979492,961600
2016-03-15,25.309999465942383,25.350000381469727,25.010000228881836,25.1299991607666,24.35371208190918,849900
2016-03-16,25.079999923706055,25.469999313354492,25.049999237060547,25.209999084472656,24.431238174438477,671200
2016-03-17,25.399999618530273,25.959999084472656,25.1200008392334,25.790000915527344,24.99332046508789,1110000
2016-03-18,25.959999084472656,26.940000534057617,25.950000762939453,26.860000610351562,26.0302677154541,1458400
2016-03-21,26.309999465942383,27.110000610351562,26.309999465942383,26.920000076293945,26.08841323852539,1604900
2016-03-22,26.729999542236328,26.8799991607666,26.280000686645508,26.329999923706055,25.51664161682129,841200
2016-03-23,26.260000228881836,26.639999389648438,26.15999984741211,26.270000457763672,25.45849609375,657100
2016-03-24,26.110000610351562,26.329999923706055,25.760000228881836,26.31999969482422,25.50694465637207,332200
2016-03-28,26.350000381469727,26.350000381469727,25.15999984741211,25.440000534057617,24.654130935668945,996800
2016-03-29,25.399999618530273,26.450000762939453,25.1299991607666,26.399999618530273,25.5844783782959,928500
2016-03-30,26.329999923706055,26.329999923706055,25.520000457763672,26.209999084472656,25.400344848632812,1405200
2016-03-31,26.209999084472656,26.360000610351562,26.079999923706055,26.149999618530273,25.342195510864258,455500
2016-04-01,25.75,25.860000610351562,25.290000915527344,25.780000686645508,24.983627319335938,617300
2016-04-04,25.770000457763672,26.290000915527344,25.649999618530273,25.790000915527344,24.99332046508789,562800
2016-04-05,25.59000015258789,25.690000534057617,25.18000030517578,25.229999542236328,24.450618743896484,715800
2016-04-06,25.239999771118164,25.299999237060547,24.600000381469727,25.280000686645508,24.499074935913086,688300
2016-04-07,24.799999237060547,25.09000015258789,23.989999771118164,24.670000076293945,23.90791893005371,1217200
2016-04-08,24.90999984741211,25.360000610351562,24.549999237060547,24.610000610351562,23.849777221679688,839200
2016-04-11,24.600000381469727,24.950000762939453,24.360000610351562,24.59000015258789,23.83038902282715,1283000
2016-04-12,24.549999237060547,24.8799991607666,24.40999984741211,24.799999237060547,24.03390121459961,1525900
2016-04-13,25.040000915527344,26.309999465942383,25.020000457763672,26.139999389648438,25.33250617980957,1357500
2016-04-14,26.209999084472656,26.3799991607666,25.790000915527344,26.049999237060547,25.245290756225586,895500
2016-04-15,26.040000915527344,26.729999542236328,25.920000076293945,26.170000076293945,25.361581802368164,870900
2016-04-18,26.040000915527344,26.829999923706055,25.989999771118164,26.350000381469727,25.536022186279297,1155400
2016-04-19,26.489999771118164,27.09000015258789,26.40999984741211,26.68000030517578,25.85582733154297,1499600
2016-04-20,26.670000076293945,26.770000457763672,26.3700008392334,26.729999542236328,25.904285430908203,1217100
2016-04-21,25.18000030517578,27.15999984741211,25.049999237060547,26.719999313354492,25.894596099853516,2749300
2016-04-22,26.729999542236328,27.399999618530273,26.59000015258789,27.34000015258789,26.495439529418945,1528300
2016-04-25,27.239999771118164,27.389999389648438,26.200000762939453,26.950000762939453,26.117490768432617,1542300
2016-04-26,27.149999618530273,28.010000228881836,27.059999465942383,27.780000686645508,26.92184829711914,1772000
2016-04-27,27.8700008392334,28.31999969482422,27.799999237060547,28.149999618530273,27.28041648864746,1049100
2016-04-28,27.829999923706055,28.0,27.110000610351562,27.219999313354492,26.379148483276367,1154100
2016-04-29,27.149999618530273,27.299999237060547,26.280000686645508,26.56999969482422,25.749225616455078,1182600
2016-05-02,26.729999542236328,27.040000915527344,26.350000381469727,26.719999313354492,25.894596099853516,788200
2016-05-03,26.479999542236328,26.639999389648438,26.030000686645508,26.5,25.681386947631836,834300
2016-05-04,26.469999313354492,26.780000686645508,25.8700008392334,26.079999923706055,25.274364471435547,957200
2016-05-05,26.1200008392334,26.260000228881836,25.700000762939453,26.030000686645508,25.225906372070312,850400
2016-05-06,25.8799991607666,26.350000381469727,25.760000228881836,26.350000381469727,25.536022186279297,627900
2016-05-09,26.190000534057617,26.700000762939453,25.90999984741211,26.450000762939453,25.632932662963867,819700
2016-05-10,26.510000228881836,27.520000457763672,26.5,27.399999618530273,26.553585052490234,1249300
2016-05-11,27.290000915527344,27.469999313354492,26.559999465942383,26.790000915527344,25.962430953979492,737400
2016-05-12,26.809999465942383,27.100000381469727,26.3700008392334,26.5,25.681386947631836,492900
2016-05-13,26.34000015258789,26.43000030517578,24.8700008392334,25.040000915527344,24.266490936279297,1441700
2016-05-16,25.100000381469727,25.309999465942383,24.639999389648438,24.760000228881836,23.995140075683594,1722800
2016-05-17,24.719999313354492,25.770000457763672,24.649999618530273,25.100000381469727,24.324636459350586,1682100
2016-05-18,24.950000762939453,25.270000457763672,24.510000228881836,24.65999984741211,23.89822769165039,972100
2016-05-19,24.530000686645508,25.170000076293945,24.5,25.079999923706055,24.305255889892578,1065400
2016-05-20,25.229999542236328,25.790000915527344,25.229999542236328,25.709999084472656,24.915794372558594,954400
2016-05-23,25.670000076293945,25.889999389648438,25.18000030517578,25.200000762939453,24.421546936035156,859600
2016-05-24,25.290000915527344,25.6200008392334,24.899999618530273,25.479999542236328,24.692899703979492,955900
2016-05-25,25.5,26.059999465942383,25.270000457763672,25.860000610351562,25.061159133911133,561400
2016-05-26,25.889999389648438,26.219999313354492,25.579999923706055,25.809999465942383,25.012706756591797,644800
2016-05-27,25.780000686645508,26.09000015258789,25.780000686645508,25.959999084472656,25.15806770324707,340800
2016-05-31,26.020000457763672,26.309999465942383,25.940000534057617,26.1200008392334,25.313127517700195,471900
2016-06-01,25.920000076293945,26.350000381469727,25.729999542236328,26.200000762939453,25.449111938476562,621200
2016-06-02,26.0,26.18000030517578,25.739999771118164,26.06999969482422,25.322839736938477,432400
2016-06-03,26.059999465942383,26.270000457763672,25.600000381469727,26.190000534057617,25.439401626586914,391500
2016-06-06,26.299999237060547,26.940000534057617,26.299999237060547,26.809999465942383,26.04163360595703,721500
2016-06-07,26.84000015258789,26.899999618530273,26.3700008392334,26.6299991607666,25.866790771484375,599600
2016-06-08,26.600000381469727,27.0,26.360000610351562,26.989999771118164,26.216474533081055,762300
2016-06-09,26.75,26.93000030517578,26.40999984741211,26.790000915527344,26.022207260131836,681600
2016-06-10,26.530000686645508,26.75,26.139999389648438,26.549999237060547,25.789085388183594,795500
2016-06-13,26.389999389648438,26.950000762939453,26.360000610351562,26.709999084472656,25.944496154785156,966300
2016-06-14,26.56999969482422,26.969999313354492,25.90999984741211,26.219999313354492,25.468538284301758,1013100
2016-06-15,26.290000915527344,26.709999084472656,26.1200008392334,26.18000030517578,25.429691314697266,641900
2016-06-16,26.040000915527344,26.440000534057617,25.739999771118164,26.3700008392334,25.61424446105957,438700
2016-06-17,26.43000030517578,26.979999542236328,26.40999984741211,26.920000076293945,26.148481369018555,964300
2016-06-20,27.329999923706055,28.34000015258789,27.309999465942383,27.8700008392334,27.071252822875977,1268600
2016-06-21,25.639999389648438,26.8700008392334,25.34000015258789,26.65999984741211,25.895931243896484,2912300
2016-06-22,26.6200008392334,26.6200008392334,25.700000762939453,26.420000076293945,25.662811279296875,1104700
2016-06-23,25.969999313354492,26.760000228881836,25.969999313354492,26.18000030517578,25.429691314697266,1137100
2016-06-24,25.170000076293945,25.739999771118164,25.110000610351562,25.540000915527344,24.808034896850586,1737300
2016-06-27,25.280000686645508,25.34000015258789,24.790000915527344,24.8799991607666,24.16694450378418,1065800
2016-06-28,25.25,25.420000076293945,24.809999465942383,25.209999084472656,24.487485885620117,902400
2016-06-29,25.479999542236328,26.170000076293945,25.399999618530273,25.899999618530273,25.157716751098633,1079200
2016-06-30,26.149999618530273,26.84000015258789,25.770000457763672,26.579999923706055,25.81822395324707,1166800
2016-07-01,26.639999389648438,27.229999542236328,26.489999771118164,26.989999771118164,26.216474533081055,920900
2016-07-05,26.700000762939453,27.0,26.389999389648438,26.729999542236328,25.963926315307617,883500
2016-07-06,26.68000030517578,27.059999465942383,26.440000534057617,26.989999771118164,26.216474533081055,742000
2016-07-07,26.639999389648438,27.329999923706055,26.59000015258789,27.100000381469727,26.323320388793945,1043800
2016-07-08,27.360000610351562,27.81999969482422,27.219999313354492,27.700000762939453,26.906126022338867,715700
2016-07-11,27.780000686645508,28.1200008392334,27.709999084472656,27.979999542236328,27.178102493286133,663300
2016-07-12,27.979999542236328,28.40999984741211,27.84000015258789,28.25,27.440364837646484,539600
2016-07-13,28.040000915527344,28.799999237060547,28.040000915527344,28.780000686645508,27.955171585083008,988300
2016-07-14,29.0,29.219999313354492,28.270000457763672,28.290000915527344,27.47921371459961,1044300
2016-07-15,28.049999237060547,28.469999313354492,28.049999237060547,28.299999237060547,27.48892593383789,844800
2016-07-18,28.049999237060547,28.270000457763672,27.829999923706055,28.1200008392334,27.314088821411133,478000
2016-07-19,28.1200008392334,28.18000030517578,27.790000915527344,27.8799991607666,27.080968856811523,502600
2016-07-20,28.0,28.229999542236328,27.799999237060547,27.8700008392334,27.071252822875977,564300
2016-07-21,27.780000686645508,28.239999771118164,27.65999984741211,28.1299991607666,27.323802947998047,774800
2016-07-22,28.280000686645508,29.59000015258789,28.280000686645508,29.489999771118164,28.644824981689453,1378900
2016-07-25,29.5,29.5,28.510000228881836,28.559999465942383,27.741477966308594,884500
2016-07-26,28.6299991607666,29.0,28.389999389648438,28.979999542236328,28.149442672729492,782500
2016-07-27,29.010000228881836,29.290000915527344,28.700000762939453,28.829999923706055,28.00373649597168,560600
2016-07-28,28.139999389648438,30.3799991607666,28.030000686645508,29.780000686645508,28.926513671875,2414900
2016-07-29,29.6299991607666,30.15999984741211,29.530000686645508,29.829999923706055,28.975080490112305,2028600
2016-08-01,29.8700008392334,29.889999389648438,29.110000610351562,29.31999969482422,28.479698181152344,1384900
2016-08-02,29.3799991607666,29.3799991607666,28.299999237060547,28.549999237060547,27.731765747070312,1789200
2016-08-03,28.549999237060547,28.90999984741211,28.399999618530273,28.6200008392334,27.799760818481445,1030400
2016-08-04,28.709999084472656,29.09000015258789,28.59000015258789,28.739999771118164,27.91631507873535,1167500
2016-08-05,28.979999542236328,29.639999389648438,28.850000381469727,29.549999237060547,28.703102111816406,803900
2016-08-08,29.579999923706055,29.8700008392334,29.139999389648438,29.149999618530273,28.3145694732666,528600
2016-08-09,29.25,29.540000915527344,28.809999465942383,29.0,28.168869018554688,1563200
2016-08-10,29.1200008392334,29.329999923706055,28.530000686645508,28.559999465942383,27.741477966308594,839500
2016-08-11,28.760000228881836,29.030000686645508,28.489999771118164,28.489999771118164,27.673480987548828,1083200
2016-08-12,28.440000534057617,28.479999542236328,27.989999771118164,28.079999923706055,27.275236129760742,1358400
2016-08-15,28.149999618530273,28.420000076293945,27.829999923706055,27.850000381469727,27.05182647705078,927600
2016-08-16,27.829999923706055,28.020000457763672,27.670000076293945,27.950000762939453,27.14896011352539,654300
2016-08-17,27.969999313354492,28.18000030517578,27.799999237060547,27.940000534057617,27.13924789428711,401500
2016-08-18,27.959999084472656,28.270000457763672,27.899999618530273,28.219999313354492,27.411224365234375,669100
2016-08-19,28.139999389648438,28.989999771118164,28.139999389648438,28.8700008392334,28.04259490966797,938900
2016-08-22,28.780000686645508,28.780000686645508,28.440000534057617,28.709999084472656,27.887174606323242,896000
2016-08-23,28.899999618530273,29.3799991607666,28.81999969482422,29.200000762939453,28.363136291503906,1178200
2016-08-24,29.149999618530273,29.56999969482422,29.100000381469727,29.239999771118164,28.401988983154297,817600
2016-08-25,29.18000030517578,29.18000030517578,28.399999618530273,28.530000686645508,27.712337493896484,1029600
2016-08-26,28.56999969482422,28.81999969482422,28.170000076293945,28.260000228881836,27.4500789642334,700600
2016-08-29,28.31999969482422,28.760000228881836,28.25,28.5,27.683197021484375,438300
2016-08-30,28.440000534057617,28.610000610351562,28.350000381469727,28.530000686645508,27.712337493896484,632200
2016-08-31,28.420000076293945,28.489999771118164,27.829999923706055,28.100000381469727,27.35218620300293,828300
2016-09-01,28.260000228881836,28.489999771118164,27.920000076293945,28.440000534057617,27.68313980102539,587100
2016-09-02,28.510000228881836,28.75,28.18000030517578,28.260000228881836,27.507925033569336,606500
2016-09-06,28.350000381469727,28.649999618530273,28.1200008392334,28.25,27.498193740844727,975400
2016-09-07,28.299999237060547,28.790000915527344,28.200000762939453,28.719999313354492,27.95568084716797,1378600
2016-09-08,28.670000076293945,28.809999465942383,28.43000030517578,28.770000457763672,28.00435447692871,593600
2016-09-09,28.520000457763672,28.790000915527344,28.0,28.0,27.254846572875977,1091900
2016-09-12,27.969999313354492,28.670000076293945,27.860000610351562,28.670000076293945,27.907014846801758,790300
2016-09-13,28.43000030517578,28.56999969482422,28.110000610351562,28.43000030517578,27.673404693603516,934000
2016-09-14,28.459999084472656,28.81999969482422,28.3799991607666,28.65999984741211,27.89728355407715,1107100
2016-09-15,28.68000030517578,29.25,28.59000015258789,29.100000381469727,28.325576782226562,870300
2016-09-16,29.049999237060547,29.549999237060547,29.0,29.190000534057617,28.413177490234375,2035600
2016-09-19,29.290000915527344,29.780000686645508,29.219999313354492,29.25,28.47157859802246,794200
2016-09-20,29.3799991607666,29.399999618530273,28.729999542236328,28.739999771118164,27.97515106201172,433900
2016-09-21,28.969999313354492,29.030000686645508,28.469999313354492,28.75,27.984888076782227,914500
2016-09-22,28.950000762939453,29.0,28.049999237060547,28.469999313354492,27.71233558654785,1521800
2016-09-23,28.420000076293945,28.5,27.809999465942383,27.84000015258789,27.099105834960938,1451800
2016-09-26,27.780000686645508,28.219999313354492,27.530000686645508,27.8700008392334,27.128307342529297,907900
2016-09-27,27.940000534057617,28.469999313354492,27.809999465942383,28.34000015258789,27.585798263549805,1609400
2016-09-28,28.34000015258789,28.860000610351562,28.260000228881836,28.770000457763672,28.00435447692871,798500
2016-09-29,28.760000228881836,29.139999389648438,28.75,28.799999237060547,28.03355598449707,822900
2016-09-30,28.969999313354492,29.040000915527344,28.59000015258789,28.690000534057617,27.926481246948242,880500
2016-10-03,28.510000228881836,29.059999465942383,28.329999923706055,29.0,28.228233337402344,776900
2016-10-04,29.1299991607666,29.239999771118164,28.81999969482422,28.899999618530273,28.130895614624023,516800
2016-10-05,28.8700008392334,29.059999465942383,28.489999771118164,28.670000076293945,27.907014846801758,975900
2016-10-06,28.600000381469727,28.899999618530273,28.329999923706055,28.40999984741211,27.653934478759766,1598500
2016-10-07,28.360000610351562,28.420000076293945,27.959999084472656,28.3700008392334,27.615001678466797,722300
2016-10-10,28.469999313354492,28.90999984741211,28.43000030517578,28.780000686645508,28.01408576965332,581000
2016-10-11,28.6200008392334,28.799999237060547,28.309999465942383,28.540000915527344,27.78047752380371,562700
2016-10-12,28.610000610351562,28.700000762939453,28.389999389648438,28.40999984741211,27.653934478759766,537300
2016-10-13,27.8700008392334,28.0,27.389999389648438,27.639999389648438,26.9044246673584,1453700
2016-10-14,27.780000686645508,27.889999389648438,27.229999542236328,27.309999465942383,26.583206176757812,958100
2016-10-17,27.100000381469727,27.6200008392334,27.0,27.110000610351562,26.388532638549805,995200
2016-10-18,27.3700008392334,27.420000076293945,27.010000228881836,27.239999771118164,26.515066146850586,1022400
2016-10-19,27.149999618530273,27.309999465942383,26.920000076293945,27.170000076293945,26.446935653686523,907500
2016-10-20,27.100000381469727,27.540000915527344,27.0,27.1299991607666,26.40799331665039,1143900
2016-10-21,26.93000030517578,27.59000015258789,26.850000381469727,27.56999969482422,26.836288452148438,666300
2016-10-24,27.770000457763672,27.93000030517578,27.579999923706055,27.850000381469727,27.108840942382812,606400
2016-10-25,28.09000015258789,28.170000076293945,27.579999923706055,28.040000915527344,27.293781280517578,1250100
2016-10-26,27.920000076293945,28.459999084472656,27.889999389648438,27.899999618530273,27.15750503540039,962400
2016-10-27,28.040000915527344,29.389999389648438,28.040000915527344,28.959999084472656,28.189294815063477,2043100
2016-10-28,28.940000534057617,29.389999389648438,28.65999984741211,28.8700008392334,28.101696014404297,1671100
2016-10-31,28.899999618530273,29.549999237060547,28.899999618530273,29.25,28.47157859802246,1672400
2016-11-01,29.350000381469727,29.829999923706055,29.149999618530273,29.399999618530273,28.617586135864258,1249400
2016-11-02,29.5,29.799999237060547,29.049999237060547,29.25,28.47157859802246,1013100
2016-11-03,29.299999237060547,29.5,28.75,28.950000762939453,28.179567337036133,827500
2016-11-04,28.950000762939453,29.75,28.850000381469727,29.399999618530273,28.617586135864258,982700
2016-11-07,29.850000381469727,31.0,29.850000381469727,30.700000762939453,29.882991790771484,1244200
2016-11-08,30.649999618530273,31.549999237060547,30.399999618530273,31.299999237060547,30.46702003479004,1195300
2016-11-09,30.950000762939453,33.04999923706055,30.610000610351562,32.75,31.878433227539062,1616000
2016-11-10,32.849998474121094,33.400001525878906,32.70000076293945,33.099998474121094,32.21912384033203,1595000
2016-11-11,33.04999923706055,34.0,32.849998474121094,33.849998474121094,32.949153900146484,1906700
2016-11-14,34.150001525878906,34.66999816894531,33.95000076293945,34.650001525878906,33.727874755859375,1568000
2016-11-15,34.70000076293945,34.97999954223633,34.04999923706055,34.79999923706055,33.873878479003906,1796600
2016-11-16,34.79999923706055,35.25,34.29999923706055,34.599998474121094,33.679195404052734,927500
2016-11-17,34.599998474121094,34.97999954223633,34.349998474121094,34.70000076293945,33.77653884887695,801800
2016-11-18,34.70000076293945,35.099998474121094,34.54999923706055,34.70000076293945,33.77653884887695,798800
2016-11-21,34.75,35.25,34.650001525878906,34.95000076293945,34.0198860168457,702500
2016-11-22,35.0,35.04999923706055,34.380001068115234,34.900001525878906,33.97122573852539,805900
2016-11-23,34.849998474121094,35.54999923706055,34.599998474121094,35.150001525878906,34.21456527709961,769700
2016-11-25,35.25,35.380001068115234,35.04999923706055,35.150001525878906,34.21456527709961,346000
2016-11-28,35.20000076293945,35.349998474121094,34.650001525878906,34.70000076293945,33.77653884887695,1175100
2016-11-29,34.79999923706055,35.099998474121094,34.04999923706055,34.25,33.3385124206543,1517400
2016-11-30,34.45000076293945,35.099998474121094,34.45000076293945,35.0,34.12833786010742,949500
2016-12-01,35.099998474121094,35.900001525878906,34.900001525878906,35.79999923706055,34.90841293334961,914000
2016-12-02,35.900001525878906,36.25,35.400001525878906,36.0,35.10344314575195,907900
2016-12-05,36.150001525878906,36.66999816894531,36.099998474121094,36.349998474121094,35.44472885131836,786500
2016-12-06,36.29999923706055,36.849998474121094,35.54999923706055,36.79999923706055,35.88351821899414,1269700
2016-12-07,36.900001525878906,38.5,36.349998474121094,38.25,37.29740905761719,1424000
2016-12-08,38.400001525878906,38.79999923706055,37.849998474121094,38.400001525878906,37.443668365478516,1234800
2016-12-09,38.400001525878906,38.650001525878906,35.66999816894531,35.95000076293945,35.05467987060547,2218100
2016-12-12,35.849998474121094,36.25,35.33000183105469,36.150001525878906,35.24970626831055,2219100
2016-12-13,36.400001525878906,36.45000076293945,34.79999923706055,34.79999923706055,33.93332290649414,1747000
2016-12-14,34.79999923706055,35.400001525878906,34.54999923706055,34.95000076293945,34.079586029052734,1438200
2016-12-15,34.849998474121094,35.400001525878906,34.70000076293945,35.150001525878906,34.27461624145508,800000
2016-12-16,34.849998474121094,35.0,33.79999923706055,34.349998474121094,33.49452590942383,2010800
2016-12-19,34.45000076293945,34.75,34.29999923706055,34.54999923706055,33.68955612182617,733300
2016-12-20,34.75,34.95000076293945,34.400001525878906,34.70000076293945,33.8358154296875,594900
2016-12-21,34.599998474121094,34.650001525878906,34.150001525878906,34.150001525878906,33.299522399902344,665000
2016-12-22,34.04999923706055,34.369998931884766,33.75,33.79999923706055,32.958229064941406,625700
2016-12-23,33.849998474121094,34.04999923706055,33.54999923706055,33.79999923706055,32.958229064941406,917000
2016-12-27,33.95000076293945,34.08000183105469,33.599998474121094,33.75,32.90947723388672,614900
2016-12-28,33.849998474121094,34.0,32.95000076293945,33.150001525878906,32.32442092895508,713200
2016-12-29,33.25,33.75,33.099998474121094,33.349998474121094,32.51943588256836,382200
2016-12-30,33.5,33.650001525878906,32.900001525878906,33.04999923706055,32.226905822753906,407600
2017-01-03,33.349998474121094,34.0,33.08000183105469,33.54999923706055,32.71445846557617,513000
2017-01-04,33.54999923706055,33.880001068115234,33.29999923706055,33.75,32.90947723388672,841100
2017-01-05,33.75,33.75,32.29999923706055,32.75,31.934377670288086,1041000
2017-01-06,32.75,33.20000076293945,32.400001525878906,32.599998474121094,31.78811264038086,899000
2017-01-09,32.5,32.900001525878906,32.20000076293945,32.70000076293945,31.88562774658203,665000
2017-01-10,32.650001525878906,33.45000076293945,32.599998474121094,33.20000076293945,32.373172760009766,701600
2017-01-11,33.29999923706055,34.0,33.04999923706055,33.75,32.90947723388672,812600
2017-01-12,33.54999923706055,33.849998474121094,33.29999923706055,33.70000076293945,32.8607177734375,511600
2017-01-13,33.849998474121094,34.70000076293945,33.79999923706055,34.349998474121094,33.49452590942383,931000
2017-01-17,33.95000076293945,34.25,33.400001525878906,33.5,32.66570281982422,577100
2017-01-18,33.5,34.20000076293945,33.400001525878906,34.20000076293945,33.348270416259766,465900
2017-01-19,34.5,34.70000076293945,33.47999954223633,33.54999923706055,32.71445846557617,892500
2017-01-20,33.54999923706055,33.849998474121094,32.900001525878906,33.150001525878906,32.32442092895508,864700
2017-01-23,33.150001525878906,33.33000183105469,32.900001525878906,33.099998474121094,32.275665283203125,684200
2017-01-24,33.099998474121094,33.79999923706055,33.099998474121094,33.45000076293945,32.61695098876953,1214300
2017-01-25,33.75,34.22999954223633,33.58000183105469,34.0,33.15324783325195,1283700
2017-01-26,31.850000381469727,33.5,31.700000762939453,32.95000076293945,32.12940216064453,1722200
2017-01-27,32.900001525878906,33.54999923706055,32.599998474121094,33.400001525878906,32.56819152832031,1157800
