Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,27.100000381469727,27.545000076293945,26.899999618530273,27.450000762939453,25.290266036987305,499900
2018-01-09,27.600000381469727,27.600000381469727,27.100000381469727,27.200000762939453,25.0599308013916,373000
2018-01-10,27.200000762939453,27.399999618530273,26.799999237060547,27.299999237060547,25.152063369750977,723500
2018-01-11,27.5,27.700000762939453,27.149999618530273,27.25,25.106000900268555,429100
2018-01-12,27.299999237060547,27.299999237060547,27.0,27.0,24.875669479370117,338300
2018-01-16,27.149999618530273,27.549999237060547,27.0,27.25,25.106000900268555,420900
2018-01-17,27.350000381469727,27.950000762939453,27.274999618530273,27.700000762939453,25.520593643188477,694400
2018-01-18,27.649999618530273,27.899999618530273,27.5,27.649999618530273,25.47452735900879,480100
2018-01-19,27.75,28.25,27.5,28.25,26.027320861816406,636000
2018-01-22,29.299999237060547,29.649999618530273,28.899999618530273,29.0,26.718313217163086,1435000
2018-01-23,28.950000762939453,29.100000381469727,28.75,28.799999237060547,26.53404426574707,555200
2018-01-24,28.850000381469727,29.149999618530273,28.549999237060547,28.549999237060547,26.303714752197266,568400
2018-01-25,28.799999237060547,29.350000381469727,28.600000381469727,29.200000762939453,26.90257453918457,1133400
2018-01-26,29.200000762939453,29.799999237060547,29.100000381469727,29.350000381469727,27.040775299072266,1292400
2018-01-29,29.350000381469727,29.799999237060547,29.200000762939453,29.5,27.178974151611328,853700
2018-01-30,29.399999618530273,29.649999618530273,29.049999237060547,29.600000381469727,27.27110481262207,1169100
2018-01-31,29.649999618530273,29.899999618530273,29.25,29.450000762939453,27.132904052734375,685100
2018-02-01,29.299999237060547,30.049999237060547,29.299999237060547,29.899999618530273,27.547502517700195,1016500
2018-02-02,29.899999618530273,30.25,28.75,28.950000762939453,26.6722469329834,632000
2018-02-05,28.75,29.149999618530273,27.649999618530273,27.850000381469727,25.65879249572754,623100
2018-02-06,27.350000381469727,28.549999237060547,27.125,28.350000381469727,26.11945343017578,963600
2018-02-07,28.200000762939453,29.700000762939453,28.075000762939453,29.100000381469727,26.810447692871094,992500
2018-02-08,29.200000762939453,29.399999618530273,28.149999618530273,28.149999618530273,25.93518829345703,1051000
2018-02-09,28.450000762939453,28.75,27.049999237060547,27.799999237060547,25.612728118896484,856300
2018-02-12,27.850000381469727,28.299999237060547,27.75,28.100000381469727,25.889123916625977,580800
2018-02-13,27.899999618530273,28.350000381469727,27.899999618530273,28.200000762939453,25.98125457763672,438500
2018-02-14,27.950000762939453,29.049999237060547,27.950000762939453,29.0,26.718313217163086,865100
2018-02-15,29.200000762939453,29.200000762939453,28.674999237060547,29.200000762939453,26.90257453918457,456900
2018-02-16,29.149999618530273,29.399999618530273,28.700000762939453,28.75,26.48798370361328,528400
2018-02-20,28.649999618530273,29.0,28.375,28.450000762939453,26.211585998535156,417900
2018-02-21,28.399999618530273,28.649999618530273,27.950000762939453,28.0,25.7969913482666,531500
2018-02-22,28.100000381469727,28.149999618530273,27.350000381469727,27.799999237060547,25.612728118896484,1093100
2018-02-23,28.5,29.799999237060547,28.299999237060547,28.350000381469727,26.11945343017578,716200
2018-02-26,28.75,28.899999618530273,28.299999237060547,28.850000381469727,26.580116271972656,409800
2018-02-27,28.649999618530273,28.774999618530273,27.674999237060547,27.899999618530273,25.704858779907227,1065200
2018-02-28,28.049999237060547,28.100000381469727,27.5,27.549999237060547,25.382394790649414,605900
2018-03-01,27.600000381469727,27.774999618530273,26.950000762939453,27.350000381469727,25.198137283325195,1544500
2018-03-02,27.350000381469727,27.850000381469727,26.850000381469727,27.700000762939453,25.520593643188477,624800
2018-03-05,27.700000762939453,28.200000762939453,27.5,28.0,25.7969913482666,412100
2018-03-06,28.100000381469727,28.399999618530273,27.799999237060547,28.25,26.027320861816406,470500
2018-03-07,28.100000381469727,28.350000381469727,27.799999237060547,27.850000381469727,25.65879249572754,434700
2018-03-08,27.950000762939453,28.049999237060547,27.5,27.75,25.56666374206543,532800
2018-03-09,27.700000762939453,28.25,27.5,28.200000762939453,26.16986656188965,1051900
2018-03-12,28.299999237060547,28.899999618530273,28.274999618530273,28.549999237060547,26.49466896057129,600900
2018-03-13,28.700000762939453,29.100000381469727,28.375,28.600000381469727,26.541072845458984,705200
2018-03-14,28.649999618530273,29.200000762939453,28.350000381469727,28.5,26.448270797729492,640600
2018-03-15,28.5,28.5,27.200000762939453,27.350000381469727,25.381059646606445,652700
2018-03-16,27.399999618530273,28.049999237060547,27.25,27.5,25.520261764526367,1045200
2018-03-19,27.350000381469727,27.850000381469727,27.225000381469727,27.5,25.520261764526367,373300
2018-03-20,27.5,27.799999237060547,27.25,27.350000381469727,25.381059646606445,330500
2018-03-21,27.350000381469727,28.0,27.25,27.5,25.520261764526367,420000
2018-03-22,27.350000381469727,27.625,26.350000381469727,26.5,24.592247009277344,543400
2018-03-23,26.600000381469727,26.799999237060547,25.5,25.5,23.664241790771484,666200
2018-03-26,25.950000762939453,26.75,25.850000381469727,26.649999618530273,24.73145294189453,391100
2018-03-27,26.600000381469727,26.799999237060547,25.799999237060547,25.850000381469727,23.989046096801758,440600
2018-03-28,25.799999237060547,26.350000381469727,25.649999618530273,26.200000762939453,24.313846588134766,463200
2018-03-29,26.350000381469727,27.149999618530273,26.200000762939453,27.100000381469727,25.14905548095703,479800
2018-04-02,26.850000381469727,27.149999618530273,26.100000381469727,26.399999618530273,24.499448776245117,581700
2018-04-03,26.549999237060547,26.799999237060547,26.25,26.700000762939453,24.77785301208496,318800
2018-04-04,26.399999618530273,26.600000381469727,26.100000381469727,26.549999237060547,24.63865089416504,387300
2018-04-05,26.75,27.200000762939453,26.75,27.100000381469727,25.14905548095703,247100
2018-04-06,26.850000381469727,27.149999618530273,26.100000381469727,26.450000762939453,24.545852661132812,388800
2018-04-09,26.700000762939453,27.299999237060547,26.5,27.100000381469727,25.14905548095703,451600
2018-04-10,27.399999618530273,28.475000381469727,27.399999618530273,28.299999237060547,26.26266860961914,529700
2018-04-11,28.0,28.75,28.0,28.649999618530273,26.58747100830078,650700
2018-04-12,28.850000381469727,29.5,28.549999237060547,28.75,26.680274963378906,1018100
2018-04-13,28.850000381469727,28.899999618530273,28.0,28.049999237060547,26.030662536621094,268900
2018-04-16,28.25,28.649999618530273,28.149999618530273,28.549999237060547,26.49466896057129,200600
2018-04-17,28.600000381469727,29.0,28.600000381469727,28.899999618530273,26.81947135925293,207000
2018-04-18,29.100000381469727,29.299999237060547,28.899999618530273,29.200000762939453,27.097877502441406,350700
2018-04-19,29.049999237060547,29.225000381469727,28.799999237060547,28.899999618530273,26.81947135925293,312700
2018-04-20,28.899999618530273,29.0,28.549999237060547,28.950000762939453,26.865873336791992,270300
2018-04-23,28.950000762939453,29.049999237060547,28.5,28.700000762939453,26.63387107849121,224400
2018-04-24,28.899999618530273,28.899999618530273,27.725000381469727,28.299999237060547,26.26266860961914,376400
2018-04-25,28.350000381469727,28.600000381469727,28.0,28.549999237060547,26.49466896057129,319900
2018-04-26,28.649999618530273,28.75,28.100000381469727,28.25,26.216266632080078,300500
2018-04-27,28.25,28.450000762939453,27.399999618530273,27.549999237060547,25.566661834716797,376600
2018-04-30,27.549999237060547,27.75,26.75,26.799999237060547,24.87065315246582,407800
2018-05-01,26.75,26.850000381469727,26.100000381469727,26.850000381469727,24.91705322265625,409700
2018-05-02,26.850000381469727,27.149999618530273,26.649999618530273,26.75,24.824254989624023,314100
2018-05-03,26.649999618530273,26.899999618530273,26.25,26.350000381469727,24.453048706054688,332200
2018-05-04,26.299999237060547,27.100000381469727,26.100000381469727,26.799999237060547,24.87065315246582,401600
2018-05-07,26.75,27.0,26.450000762939453,26.549999237060547,24.63865089416504,233600
2018-05-08,26.450000762939453,26.950000762939453,26.450000762939453,26.799999237060547,24.87065315246582,751300
2018-05-09,26.899999618530273,27.450000762939453,26.774999618530273,27.399999618530273,25.427459716796875,411200
2018-05-10,27.5,27.649999618530273,27.149999618530273,27.299999237060547,25.33465576171875,372200
2018-05-11,27.450000762939453,27.600000381469727,27.274999618530273,27.399999618530273,25.427459716796875,236800
2018-05-14,27.450000762939453,27.700000762939453,27.350000381469727,27.5,25.520261764526367,292400
2018-05-15,27.299999237060547,27.649999618530273,26.950000762939453,27.600000381469727,25.613059997558594,491100
2018-05-16,27.649999618530273,27.899999618530273,27.399999618530273,27.549999237060547,25.566661834716797,212300
2018-05-17,27.5,27.899999618530273,27.200000762939453,27.700000762939453,25.70586395263672,587700
2018-05-18,28.649999618530273,30.200000762939453,27.549999237060547,27.549999237060547,25.566661834716797,741000
2018-05-21,27.600000381469727,28.049999237060547,26.950000762939453,27.799999237060547,25.798664093017578,679300
2018-05-22,28.049999237060547,28.5,27.75,27.950000762939453,25.937864303588867,487200
2018-05-23,27.899999618530273,28.25,27.75,28.100000381469727,26.077062606811523,499000
2018-05-24,28.049999237060547,28.450000762939453,27.950000762939453,28.049999237060547,26.030662536621094,418400
2018-05-25,27.850000381469727,28.0,27.549999237060547,27.799999237060547,25.798664093017578,208400
2018-05-29,27.700000762939453,28.299999237060547,27.649999618530273,27.950000762939453,25.937864303588867,427300
2018-05-30,28.149999618530273,28.700000762939453,28.149999618530273,28.5,26.448270797729492,358800
2018-05-31,28.600000381469727,28.875,28.469999313354492,28.700000762939453,26.63387107849121,644700
2018-06-01,28.950000762939453,29.850000381469727,28.950000762939453,29.799999237060547,27.654682159423828,542900
2018-06-04,29.850000381469727,29.899999618530273,29.450000762939453,29.649999618530273,27.515480041503906,397800
2018-06-05,29.649999618530273,30.149999618530273,29.649999618530273,30.100000381469727,27.93308448791504,571200
2018-06-06,30.25,31.950000762939453,30.149999618530273,31.850000381469727,29.557100296020508,1116100
2018-06-07,31.75,32.25,31.200000762939453,31.549999237060547,29.27869987487793,712400
2018-06-08,31.549999237060547,32.099998474121094,31.450000762939453,32.04999923706055,29.742704391479492,597400
2018-06-11,32.20000076293945,32.45000076293945,31.75,32.20000076293945,29.881906509399414,519100
2018-06-12,32.349998474121094,32.95000076293945,32.20000076293945,32.849998474121094,30.485109329223633,463000
2018-06-13,32.79999923706055,32.900001525878906,32.29999923706055,32.75,30.39231300354004,391200
2018-06-14,33.150001525878906,33.95000076293945,33.150001525878906,33.20000076293945,30.809917449951172,601800
2018-06-15,33.20000076293945,33.349998474121094,32.650001525878906,33.0,30.624313354492188,415800
2018-06-18,32.849998474121094,33.5,32.75,33.45000076293945,31.041919708251953,265400
2018-06-19,32.849998474121094,33.04999923706055,32.400001525878906,32.75,30.57512092590332,527900
2018-06-20,33.099998474121094,33.20000076293945,32.70000076293945,33.0,30.808517456054688,448600
2018-06-21,32.849998474121094,33.20000076293945,32.599998474121094,33.099998474121094,30.901878356933594,562700
2018-06-22,33.150001525878906,33.54999923706055,32.849998474121094,33.0,30.808517456054688,276900
2018-06-25,32.650001525878906,32.849998474121094,31.700000762939453,31.75,29.641529083251953,477900
2018-06-26,32.0,32.0,31.450000762939453,31.649999618530273,29.54817008972168,386200
2018-06-27,31.649999618530273,31.975000381469727,31.049999237060547,31.049999237060547,28.988014221191406,238100
2018-06-28,31.0,31.0,30.059999465942383,30.5,28.474538803100586,360000
2018-06-29,30.75,31.25,30.75,30.850000381469727,28.80129623413086,308900
2018-07-02,30.700000762939453,30.850000381469727,30.200000762939453,30.549999237060547,28.521217346191406,221000
2018-07-03,30.799999237060547,31.100000381469727,30.549999237060547,30.75,28.707937240600586,214500
2018-07-05,31.0,31.299999237060547,30.549999237060547,31.049999237060547,28.988014221191406,244100
2018-07-06,30.950000762939453,31.200000762939453,30.799999237060547,30.950000762939453,28.8946590423584,241700
2018-07-09,31.200000762939453,32.25,31.18400001525879,31.75,29.641529083251953,262900
2018-07-10,31.649999618530273,32.0,31.25,31.799999237060547,29.68820571899414,243300
2018-07-11,31.350000381469727,31.700000762939453,31.325000762939453,31.5,29.408130645751953,237400
2018-07-12,31.549999237060547,32.04999923706055,31.174999237060547,31.950000762939453,29.828250885009766,458000
2018-07-13,30.899999618530273,32.20000076293945,30.649999618530273,31.5,29.408130645751953,936800
2018-07-16,31.450000762939453,31.649999618530273,31.0,31.200000762939453,29.128053665161133,623600
2018-07-17,31.200000762939453,31.799999237060547,31.15999984741211,31.649999618530273,29.54817008972168,329500
2018-07-18,31.600000381469727,31.950000762939453,31.375,31.899999618530273,29.781570434570312,435200
2018-07-19,31.899999618530273,32.20000076293945,31.700000762939453,31.950000762939453,29.828250885009766,409400
2018-07-20,32.099998474121094,32.400001525878906,31.950000762939453,32.29999923706055,30.155004501342773,213100
2018-07-23,32.349998474121094,32.650001525878906,32.04999923706055,32.45000076293945,30.295042037963867,287700
2018-07-24,32.599998474121094,32.95000076293945,31.950000762939453,32.04999923706055,29.921606063842773,411200
2018-07-25,32.04999923706055,32.099998474121094,31.575000762939453,32.04999923706055,29.921606063842773,319200
2018-07-26,31.950000762939453,33.150001525878906,31.950000762939453,32.599998474121094,30.435081481933594,299300
2018-07-27,32.70000076293945,32.8390007019043,32.268001556396484,32.54999923706055,30.388402938842773,253700
2018-07-30,32.54999923706055,32.849998474121094,32.29999923706055,32.349998474121094,30.201683044433594,262000
2018-07-31,32.5,33.04999923706055,32.5,32.79999923706055,30.62179946899414,313700
2018-08-01,32.900001525878906,33.04999923706055,32.650001525878906,32.650001525878906,30.481760025024414,353400
2018-08-02,32.400001525878906,32.900001525878906,32.150001525878906,32.79999923706055,30.62179946899414,295200
2018-08-03,34.20000076293945,36.20000076293945,33.400001525878906,35.25,32.90909957885742,1072500
2018-08-06,35.349998474121094,35.64099884033203,33.75,35.099998474121094,32.76905822753906,992900
2018-08-07,35.349998474121094,36.04999923706055,35.07500076293945,35.75,33.37589645385742,557100
2018-08-08,36.0,36.54999923706055,35.54999923706055,35.79999923706055,33.42257308959961,693000
2018-08-09,35.70000076293945,35.79999923706055,34.75,34.900001525878906,32.58234405517578,421000
2018-08-10,34.70000076293945,34.70000076293945,34.04999923706055,34.45000076293945,32.162227630615234,995100
2018-08-13,34.79999923706055,35.349998474121094,34.025001525878906,34.150001525878906,31.882152557373047,533800
2018-08-14,34.29999923706055,34.724998474121094,34.099998474121094,34.45000076293945,32.162227630615234,251500
2018-08-15,34.25,34.29999923706055,33.099998474121094,33.70000076293945,31.462034225463867,335200
2018-08-16,33.75,34.25,33.45000076293945,33.95000076293945,31.695432662963867,345900
2018-08-17,33.849998474121094,34.25,33.54999923706055,34.0,31.742109298706055,464600
2018-08-20,34.099998474121094,35.400001525878906,34.099998474121094,35.150001525878906,32.815738677978516,384500
2018-08-21,35.25,35.75,35.099998474121094,35.25,32.90909957885742,164900
2018-08-22,35.349998474121094,35.75,35.005001068115234,35.5,33.14249801635742,187200
2018-08-23,35.5,35.5,34.70000076293945,34.849998474121094,32.53565979003906,242300
2018-08-24,35.150001525878906,35.5,34.75,35.150001525878906,32.815738677978516,214400
2018-08-27,35.20000076293945,35.599998474121094,35.0,35.150001525878906,32.815738677978516,329500
2018-08-28,35.150001525878906,35.95000076293945,34.95000076293945,35.45000076293945,33.09581756591797,692700
2018-08-29,35.5,35.79999923706055,34.79199981689453,35.79999923706055,33.42257308959961,268700
2018-08-30,35.75,36.04999923706055,35.54999923706055,36.0,33.60928726196289,343600
2018-08-31,36.0,36.25,35.900001525878906,36.0,33.60928726196289,304900
2018-09-04,36.0,36.20000076293945,34.75,34.849998474121094,32.53565979003906,662400
2018-09-05,34.79999923706055,34.79999923706055,32.79999923706055,33.20000076293945,30.9952392578125,900200
2018-09-06,33.20000076293945,33.45000076293945,33.0,33.25,31.041913986206055,574100
2018-09-07,33.20000076293945,33.70000076293945,32.80500030517578,33.54999923706055,31.321992874145508,513900
2018-09-10,33.650001525878906,33.95000076293945,33.0,33.150001525878906,30.94855499267578,396000
2018-09-11,32.95000076293945,33.04999923706055,32.400001525878906,32.75,30.57512092590332,749800
2018-09-12,32.79999923706055,32.849998474121094,31.899999618530273,32.04999923706055,29.921606063842773,358200
2018-09-13,32.04999923706055,32.400001525878906,31.700000762939453,32.25,30.108327865600586,337100
2018-09-14,32.150001525878906,32.54999923706055,32.150001525878906,32.349998474121094,30.201683044433594,279500
2018-09-17,32.099998474121094,32.650001525878906,31.959999084472656,32.29999923706055,30.155004501342773,310400
2018-09-18,32.29999923706055,32.849998474121094,32.04999923706055,32.45000076293945,30.295042037963867,563300
2018-09-19,32.400001525878906,33.25,32.29999923706055,32.29999923706055,30.34200668334961,384900
2018-09-20,32.5,32.70000076293945,32.25,32.29999923706055,30.34200668334961,223600
2018-09-21,32.5,33.07500076293945,32.30500030517578,32.75,30.76473045349121,520800
2018-09-24,32.79999923706055,32.79999923706055,31.950000762939453,32.099998474121094,30.154136657714844,326200
2018-09-25,32.29999923706055,33.20000076293945,32.099998474121094,32.5,30.52988624572754,442900
2018-09-26,32.54999923706055,32.70000076293945,31.600000381469727,32.54999923706055,30.576854705810547,291800
2018-09-27,32.45000076293945,32.5,31.700000762939453,31.799999237060547,29.87232208251953,432700
2018-09-28,31.75,32.349998474121094,31.299999237060547,32.099998474121094,30.154136657714844,273200
2018-10-01,32.349998474121094,32.70000076293945,31.940000534057617,32.0,30.060197830200195,486300
2018-10-02,31.889999389648438,32.38999938964844,31.6200008392334,32.34000015258789,30.379587173461914,467000
2018-10-03,32.45000076293945,33.0099983215332,32.13999938964844,32.790000915527344,30.802305221557617,285800
2018-10-04,32.97999954223633,33.36000061035156,32.150001525878906,32.58000183105469,30.605037689208984,446900
2018-10-05,32.52000045776367,32.59000015258789,31.1200008392334,31.3799991607666,29.477781295776367,263800
2018-10-08,31.18000030517578,31.520000457763672,30.899999618530273,31.34000015258789,29.44020652770996,236400
2018-10-09,30.959999084472656,31.200000762939453,29.209999084472656,29.219999313354492,27.448720932006836,457400
2018-10-10,29.1299991607666,29.1299991607666,25.690000534057617,26.40999984741211,24.809057235717773,2386400
2018-10-11,26.3799991607666,27.280000686645508,26.299999237060547,26.90999984741211,25.278745651245117,1392400
2018-10-12,27.15999984741211,27.899999618530273,27.15999984741211,27.700000762939453,26.020858764648438,1297800
2018-10-15,27.549999237060547,27.959999084472656,27.43000030517578,27.75,26.067827224731445,644400
2018-10-16,27.90999984741211,28.56999969482422,27.510000228881836,28.31999969482422,26.603273391723633,467600
2018-10-17,28.209999084472656,28.40999984741211,27.940000534057617,28.229999542236328,26.51873016357422,411200
2018-10-18,28.040000915527344,28.079999923706055,26.770000457763672,26.899999618530273,25.26935386657715,735900
2018-10-19,26.8700008392334,27.010000228881836,25.6299991607666,26.1200008392334,24.536638259887695,471600
2018-10-22,26.049999237060547,26.389999389648438,25.280000686645508,25.530000686645508,23.98240089416504,658700
2018-10-23,25.06999969482422,25.6200008392334,24.31999969482422,25.399999618530273,23.860280990600586,508300
2018-10-24,25.3799991607666,25.614999771118164,23.81999969482422,23.850000381469727,22.404239654541016,507200
2018-10-25,24.09000015258789,24.100000381469727,23.770000457763672,23.979999542236328,22.5263614654541,559100
2018-10-26,23.600000381469727,24.308000564575195,23.299999237060547,23.8799991607666,22.43242073059082,966400
2018-10-29,24.3799991607666,25.100000381469727,23.979999542236328,24.299999237060547,22.826961517333984,538400
2018-10-30,24.25,25.350000381469727,24.25,25.229999542236328,23.700586318969727,303700
2018-10-31,25.459999084472656,26.049999237060547,25.459999084472656,25.809999465942383,24.24542808532715,412100
2018-11-01,25.799999237060547,27.075000762939453,25.65999984741211,26.90999984741211,25.278745651245117,810900
2018-11-02,27.139999389648438,28.454999923706055,26.524999618530273,27.920000076293945,26.227523803710938,781200
2018-11-05,27.889999389648438,27.889999389648438,26.81999969482422,27.079999923706055,25.438440322875977,460100
2018-11-06,26.799999237060547,26.940000534057617,25.690000534057617,26.350000381469727,24.75269317626953,354300
2018-11-07,26.579999923706055,26.899999618530273,26.1299991607666,26.5,24.893598556518555,558000
2018-11-08,26.399999618530273,26.729999542236328,25.8799991607666,26.0,24.423908233642578,259600
2018-11-09,25.709999084472656,25.847999572753906,24.34000015258789,24.68000030517578,23.183927536010742,831600
2018-11-12,24.700000762939453,24.760000228881836,23.84000015258789,23.940000534057617,22.488786697387695,535100
2018-11-13,24.0,24.309999465942383,23.68000030517578,23.75,22.310300827026367,636300
2018-11-14,24.0,24.110000610351562,23.719999313354492,23.809999465942383,22.36666488647461,550400
2018-11-15,23.81999969482422,24.309999465942383,23.780000686645508,23.940000534057617,22.488786697387695,729500
2018-11-16,23.90999984741211,24.084999084472656,23.59000015258789,23.860000610351562,22.41363525390625,802800
2018-11-19,23.729999542236328,24.09000015258789,23.31999969482422,23.809999465942383,22.36666488647461,436700
2018-11-20,23.84000015258789,25.270000457763672,23.549999237060547,24.520000457763672,23.033626556396484,673000
2018-11-21,24.670000076293945,25.604999542236328,24.670000076293945,25.34000015258789,23.803918838500977,459000
2018-11-23,25.049999237060547,25.440000534057617,25.0,25.040000915527344,23.522104263305664,90600
2018-11-26,25.25,25.90999984741211,25.25,25.510000228881836,23.96361541748047,322100
2018-11-27,25.34000015258789,25.489999771118164,25.003999710083008,25.270000457763672,23.7381649017334,209700
2018-11-28,25.25,26.06999969482422,25.190000534057617,25.770000457763672,24.20785140991211,333500
2018-11-29,25.729999542236328,25.940000534057617,25.5,25.809999465942383,24.24542808532715,272800
2018-11-30,25.510000228881836,26.170000076293945,25.510000228881836,26.1200008392334,24.536638259887695,250300
2018-12-03,26.709999084472656,27.3799991607666,26.5,27.329999923706055,25.673288345336914,338400
2018-12-04,27.25,27.420000076293945,26.270000457763672,26.399999618530273,24.79966163635254,489200
2018-12-06,25.940000534057617,26.510000228881836,25.43000030517578,26.5,24.893598556518555,299100
2018-12-07,26.549999237060547,26.770000457763672,25.1200008392334,25.290000915527344,23.75695037841797,511700
2018-12-10,25.219999313354492,25.709999084472656,24.889999389648438,25.31999969482422,23.78512954711914,359100
2018-12-11,25.860000610351562,26.209999084472656,25.049999237060547,25.290000915527344,23.75695037841797,199900
2018-12-12,25.610000610351562,25.93000030517578,25.290000915527344,25.360000610351562,23.822704315185547,341100
2018-12-13,25.510000228881836,25.510000228881836,24.579999923706055,24.780000686645508,23.27786636352539,340100
2018-12-14,24.600000381469727,24.729999542236328,24.040000915527344,24.399999618530273,22.9208984375,348100
2018-12-17,24.219999313354492,24.639999389648438,23.65999984741211,24.219999313354492,22.939842224121094,440500
2018-12-18,24.440000534057617,24.600000381469727,24.149999618530273,24.440000534057617,23.14821434020996,390700
2018-12-19,24.479999542236328,24.899999618530273,24.0,24.149999618530273,22.87354278564453,490700
2018-12-20,24.100000381469727,24.3799991607666,23.450000762939453,23.899999618530273,22.636756896972656,469500
2018-12-21,24.09000015258789,24.674999237060547,23.469999313354492,23.600000381469727,22.35261344909668,461800
2018-12-24,23.350000381469727,23.709999084472656,23.1200008392334,23.40999984741211,22.172657012939453,174500
2018-12-26,23.420000076293945,24.309999465942383,23.31999969482422,24.270000457763672,22.987201690673828,237000
2018-12-27,23.790000915527344,24.670000076293945,23.719999313354492,24.670000076293945,23.366058349609375,213700
2018-12-28,24.649999618530273,25.09000015258789,24.18000030517578,24.709999084472656,23.40394401550293,333700
2018-12-31,24.760000228881836,25.290000915527344,24.649999618530273,25.280000686645508,23.943817138671875,321900
2019-01-02,24.899999618530273,25.75,24.700000762939453,25.520000457763672,24.171131134033203,322700
2019-01-03,25.329999923706055,25.46500015258789,24.729999542236328,25.010000228881836,23.688087463378906,232000
2019-01-04,25.399999618530273,26.045000076293945,25.399999618530273,25.780000686645508,24.417388916015625,329200
2019-01-07,25.90999984741211,26.709999084472656,25.729999542236328,26.40999984741211,25.014089584350586,411100
2019-01-08,26.670000076293945,26.969999313354492,26.34000015258789,26.68000030517578,25.269817352294922,192200
2019-01-09,26.969999313354492,27.360000610351562,26.719999313354492,26.81999969482422,25.40241813659668,311000
2019-01-10,26.6200008392334,27.315000534057617,26.229999542236328,27.190000534057617,25.752864837646484,293700
2019-01-11,26.979999542236328,27.399999618530273,26.780000686645508,27.0,25.572904586791992,181000
2019-01-14,26.889999389648438,27.18000030517578,26.534000396728516,26.959999084472656,25.535018920898438,217100
2019-01-15,26.889999389648438,27.18000030517578,26.540000915527344,26.690000534057617,25.27928924560547,489600
2019-01-16,26.75,27.25,26.75,27.0,25.572904586791992,542400
2019-01-17,26.950000762939453,27.559999465942383,26.950000762939453,27.469999313354492,26.018062591552734,244700
2019-01-18,27.59000015258789,28.1299991607666,27.5,27.540000915527344,26.08436393737793,189800
2019-01-22,27.549999237060547,27.700000762939453,26.75,26.93000030517578,25.50660514831543,273900
2019-01-23,27.059999465942383,27.059999465942383,25.56999969482422,25.75,24.388973236083984,519900
2019-01-24,25.81999969482422,26.149999618530273,25.770000457763672,25.989999771118164,24.616289138793945,551900
2019-01-25,26.280000686645508,27.270000457763672,26.25,27.049999237060547,25.62026023864746,360800
2019-01-28,26.739999771118164,27.450000762939453,26.700000762939453,27.25,25.8096923828125,348500
2019-01-29,27.25,27.469999313354492,26.954999923706055,27.31999969482422,25.87598991394043,223400
2019-01-30,27.649999618530273,27.858999252319336,27.309999465942383,27.6200008392334,26.16013526916504,290400
2019-01-31,27.420000076293945,27.770000457763672,27.3700008392334,27.59000015258789,26.131723403930664,247600
2019-02-01,27.43000030517578,27.899999618530273,27.309999465942383,27.510000228881836,26.055950164794922,172600
2019-02-04,27.5,27.5,27.079999923706055,27.18000030517578,25.743392944335938,170500
2019-02-05,27.110000610351562,27.18000030517578,26.18000030517578,26.229999542236328,24.843605041503906,511900
2019-02-06,26.139999389648438,26.31999969482422,25.790000915527344,25.81999969482422,24.45527458190918,290100
2019-02-07,26.049999237060547,26.06999969482422,25.31999969482422,25.389999389648438,24.048002243041992,316500
2019-02-08,25.239999771118164,26.06999969482422,25.1299991607666,26.040000915527344,24.663646697998047,281400
2019-02-11,26.049999237060547,26.610000610351562,26.040000915527344,26.600000381469727,25.194047927856445,224700
2019-02-12,26.799999237060547,27.350000381469727,26.799999237060547,27.309999465942383,25.866518020629883,299700
2019-02-13,27.5,27.610000610351562,26.979999542236328,27.06999969482422,25.639204025268555,334800
2019-02-14,26.979999542236328,27.399999618530273,26.950000762939453,27.100000381469727,25.667619705200195,199200
2019-02-15,27.420000076293945,27.610000610351562,27.149999618530273,27.299999237060547,25.857046127319336,284200
2019-02-19,27.209999084472656,27.59000015258789,27.0,27.440000534057617,25.989648818969727,470700
2019-02-20,27.690000534057617,28.059999465942383,27.59000015258789,27.969999313354492,26.49163246154785,350300
2019-02-21,28.139999389648438,28.389999389648438,27.690000534057617,27.850000381469727,26.377979278564453,168500
2019-02-22,28.049999237060547,28.34000015258789,27.93000030517578,28.139999389648438,26.652650833129883,194900
2019-02-25,28.389999389648438,28.510000228881836,28.06999969482422,28.5,26.993621826171875,214300
2019-02-26,28.3700008392334,28.489999771118164,27.90999984741211,28.209999084472656,26.718950271606445,220400
2019-02-27,28.149999618530273,28.229999542236328,27.760000228881836,27.829999923706055,26.35903549194336,129100
2019-02-28,27.770000457763672,27.950000762939453,27.30500030517578,27.8700008392334,26.396921157836914,192700
2019-03-01,28.139999389648438,28.219999313354492,27.825000762939453,27.959999084472656,26.482162475585938,265900
2019-03-04,28.020000457763672,28.290000915527344,27.399999618530273,27.790000915527344,26.321147918701172,169900
2019-03-05,27.649999618530273,27.670000076293945,27.25,27.350000381469727,25.90440559387207,162300
2019-03-06,27.479999542236328,27.520000457763672,26.989999771118164,27.010000228881836,25.58237648010254,243600
2019-03-07,27.0,27.0,26.290000915527344,26.540000915527344,25.13722038269043,360800
2019-03-08,24.0,24.0,21.158000946044922,21.799999237060547,20.804529190063477,2443000
2019-03-11,21.489999771118164,21.639999389648438,20.510000228881836,20.920000076293945,19.9647159576416,1605900
2019-03-12,20.780000686645508,21.110000610351562,20.6299991607666,20.899999618530273,19.945627212524414,714300
