Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,27.5,28.68000030517578,27.3700008392334,28.6299991607666,28.6299991607666,100900
2016-02-25,28.649999618530273,28.780000686645508,28.229999542236328,28.700000762939453,28.700000762939453,66700
2016-02-26,28.950000762939453,29.829999923706055,28.690000534057617,29.299999237060547,29.299999237060547,102300
2016-02-29,29.299999237060547,29.989999771118164,29.079999923706055,29.209999084472656,29.209999084472656,153700
2016-03-01,29.5,29.799999237060547,29.350000381469727,29.610000610351562,29.610000610351562,149200
2016-03-02,29.479999542236328,30.280000686645508,29.479999542236328,29.65999984741211,29.65999984741211,159300
2016-03-03,29.65999984741211,30.3700008392334,29.540000915527344,30.350000381469727,30.350000381469727,168000
2016-03-04,30.260000228881836,30.399999618530273,29.65999984741211,29.989999771118164,29.989999771118164,146500
2016-03-07,29.93000030517578,30.5,29.889999389648438,30.079999923706055,30.079999923706055,164800
2016-03-08,29.950000762939453,30.15999984741211,29.639999389648438,29.700000762939453,29.700000762939453,146400
2016-03-09,29.760000228881836,30.540000915527344,29.739999771118164,30.540000915527344,30.540000915527344,128200
2016-03-10,30.639999389648438,30.770000457763672,30.270000457763672,30.3799991607666,30.3799991607666,108900
2016-03-11,30.709999084472656,30.979999542236328,29.600000381469727,30.0,30.0,173100
2016-03-14,29.739999771118164,30.459999084472656,29.739999771118164,30.229999542236328,30.229999542236328,188300
2016-03-15,29.979999542236328,30.31999969482422,29.299999237060547,29.420000076293945,29.420000076293945,108000
2016-03-16,29.260000228881836,29.639999389648438,29.110000610351562,29.3799991607666,29.3799991607666,109200
2016-03-17,29.329999923706055,30.31999969482422,29.200000762939453,30.229999542236328,30.229999542236328,79800
2016-03-18,30.450000762939453,30.639999389648438,30.18000030517578,30.299999237060547,30.299999237060547,144600
2016-03-21,30.149999618530273,30.700000762939453,30.149999618530273,30.389999389648438,30.389999389648438,100400
2016-03-22,30.040000915527344,30.43000030517578,29.489999771118164,29.799999237060547,29.799999237060547,86500
2016-03-23,29.700000762939453,29.90999984741211,29.43000030517578,29.520000457763672,29.520000457763672,108300
2016-03-24,29.540000915527344,29.690000534057617,29.219999313354492,29.6200008392334,29.6200008392334,69100
2016-03-28,29.68000030517578,30.09000015258789,29.440000534057617,29.93000030517578,29.93000030517578,61000
2016-03-29,29.809999465942383,30.5,29.549999237060547,30.440000534057617,30.440000534057617,100500
2016-03-30,30.5,30.889999389648438,29.399999618530273,30.34000015258789,30.34000015258789,216700
2016-03-31,28.399999618530273,29.559999465942383,27.010000228881836,27.530000686645508,27.530000686645508,871000
2016-04-01,27.299999237060547,29.299999237060547,27.299999237060547,28.84000015258789,28.84000015258789,488400
2016-04-04,28.639999389648438,28.780000686645508,27.5,27.670000076293945,27.670000076293945,282600
2016-04-05,27.290000915527344,28.15999984741211,27.0,27.8700008392334,27.8700008392334,191600
2016-04-06,27.829999923706055,28.200000762939453,27.360000610351562,27.899999618530273,27.899999618530273,152000
2016-04-07,27.65999984741211,27.979999542236328,27.049999237060547,27.139999389648438,27.139999389648438,282600
2016-04-08,27.1200008392334,27.459999084472656,26.600000381469727,26.760000228881836,26.760000228881836,124300
2016-04-11,26.920000076293945,27.510000228881836,26.299999237060547,26.3799991607666,26.3799991607666,188100
2016-04-12,26.5,27.149999618530273,26.190000534057617,26.780000686645508,26.780000686645508,237100
2016-04-13,26.979999542236328,28.229999542236328,26.760000228881836,28.1299991607666,28.1299991607666,201400
2016-04-14,27.989999771118164,27.989999771118164,27.479999542236328,27.579999923706055,27.579999923706055,103400
2016-04-15,27.530000686645508,27.920000076293945,27.170000076293945,27.739999771118164,27.739999771118164,92500
2016-04-18,27.649999618530273,27.93000030517578,27.399999618530273,27.790000915527344,27.790000915527344,120100
2016-04-19,27.860000610351562,28.309999465942383,27.68000030517578,28.170000076293945,28.170000076293945,165800
2016-04-20,28.25,29.110000610351562,28.25,28.8799991607666,28.8799991607666,206100
2016-04-21,29.0,29.290000915527344,28.649999618530273,28.770000457763672,28.770000457763672,199200
2016-04-22,28.739999771118164,29.1200008392334,28.579999923706055,28.6299991607666,28.6299991607666,113000
2016-04-25,28.5,29.040000915527344,28.219999313354492,28.389999389648438,28.389999389648438,145000
2016-04-26,28.530000686645508,29.079999923706055,28.299999237060547,29.0,29.0,165700
2016-04-27,29.110000610351562,29.190000534057617,28.59000015258789,28.860000610351562,28.860000610351562,151000
2016-04-28,28.850000381469727,28.979999542236328,28.149999618530273,28.280000686645508,28.280000686645508,193000
2016-04-29,28.200000762939453,28.329999923706055,27.959999084472656,28.209999084472656,28.209999084472656,126300
2016-05-02,28.219999313354492,28.8799991607666,27.809999465942383,28.739999771118164,28.739999771118164,160200
2016-05-03,28.649999618530273,28.760000228881836,28.329999923706055,28.68000030517578,28.68000030517578,109100
2016-05-04,28.56999969482422,28.950000762939453,27.940000534057617,27.950000762939453,27.950000762939453,125100
2016-05-05,28.200000762939453,28.31999969482422,27.639999389648438,27.65999984741211,27.65999984741211,91000
2016-05-06,27.68000030517578,28.020000457763672,27.520000457763672,27.81999969482422,27.81999969482422,101400
2016-05-09,28.020000457763672,28.149999618530273,27.719999313354492,27.760000228881836,27.760000228881836,92400
2016-05-10,27.860000610351562,28.25,27.84000015258789,28.020000457763672,28.020000457763672,95000
2016-05-11,25.8799991607666,25.950000762939453,24.8700008392334,25.06999969482422,25.06999969482422,357100
2016-05-12,25.059999465942383,25.670000076293945,25.059999465942383,25.209999084472656,25.209999084472656,223300
2016-05-13,24.989999771118164,25.239999771118164,24.540000915527344,24.6299991607666,24.6299991607666,169700
2016-05-16,24.700000762939453,24.739999771118164,24.5,24.520000457763672,24.520000457763672,226300
2016-05-17,24.5,25.149999618530273,24.350000381469727,24.489999771118164,24.489999771118164,208000
2016-05-18,24.299999237060547,24.8700008392334,23.920000076293945,23.979999542236328,23.979999542236328,317200
2016-05-19,24.0,24.0,23.459999084472656,23.5,23.5,315800
2016-05-20,23.59000015258789,23.969999313354492,23.329999923706055,23.799999237060547,23.799999237060547,272900
2016-05-23,23.81999969482422,24.0,23.639999389648438,23.84000015258789,23.84000015258789,232300
2016-05-24,23.770000457763672,23.850000381469727,23.350000381469727,23.649999618530273,23.649999618530273,227600
2016-05-25,23.610000610351562,24.09000015258789,23.440000534057617,23.760000228881836,23.760000228881836,308600
2016-05-26,22.510000228881836,22.770000457763672,21.059999465942383,21.559999465942383,21.559999465942383,727300
2016-05-27,21.479999542236328,22.420000076293945,21.139999389648438,22.239999771118164,22.239999771118164,596300
2016-05-31,22.18000030517578,22.229999542236328,20.40999984741211,20.520000457763672,20.520000457763672,570400
2016-06-01,20.59000015258789,20.709999084472656,20.040000915527344,20.520000457763672,20.520000457763672,409400
2016-06-02,20.3799991607666,20.59000015258789,19.850000381469727,20.280000686645508,20.280000686645508,468700
2016-06-03,20.219999313354492,20.309999465942383,19.93000030517578,20.170000076293945,20.170000076293945,265100
2016-06-06,20.110000610351562,20.549999237060547,20.110000610351562,20.43000030517578,20.43000030517578,234600
2016-06-07,20.350000381469727,20.469999313354492,20.020000457763672,20.3700008392334,20.3700008392334,203100
2016-06-08,20.5,20.760000228881836,20.149999618530273,20.600000381469727,20.600000381469727,249700
2016-06-09,20.469999313354492,20.469999313354492,20.059999465942383,20.06999969482422,20.06999969482422,169400
2016-06-10,19.950000762939453,19.950000762939453,19.440000534057617,19.489999771118164,19.489999771118164,347700
2016-06-13,19.549999237060547,19.829999923706055,19.139999389648438,19.270000457763672,19.270000457763672,303100
2016-06-14,19.899999618530273,20.200000762939453,19.649999618530273,19.780000686645508,19.780000686645508,333900
2016-06-15,19.8700008392334,20.6299991607666,19.8700008392334,20.510000228881836,20.510000228881836,277400
2016-06-16,20.520000457763672,20.729999542236328,20.260000228881836,20.489999771118164,20.489999771118164,255800
2016-06-17,20.489999771118164,21.139999389648438,20.399999618530273,20.940000534057617,20.940000534057617,429000
2016-06-20,21.18000030517578,22.1200008392334,21.18000030517578,21.540000915527344,21.540000915527344,403300
2016-06-21,21.540000915527344,21.549999237060547,21.139999389648438,21.350000381469727,21.350000381469727,190600
2016-06-22,21.489999771118164,21.719999313354492,21.219999313354492,21.290000915527344,21.290000915527344,198500
2016-06-23,21.40999984741211,21.760000228881836,21.399999618530273,21.549999237060547,21.549999237060547,205700
2016-06-24,20.790000915527344,20.790000915527344,20.3799991607666,20.489999771118164,20.489999771118164,204600
2016-06-27,20.280000686645508,20.299999237060547,19.700000762939453,20.149999618530273,20.149999618530273,223700
2016-06-28,20.290000915527344,20.920000076293945,20.200000762939453,20.809999465942383,20.809999465942383,205100
2016-06-29,21.06999969482422,21.719999313354492,21.020000457763672,21.670000076293945,21.670000076293945,240700
2016-06-30,21.739999771118164,21.739999771118164,21.239999771118164,21.68000030517578,21.68000030517578,237700
2016-07-01,21.579999923706055,22.540000915527344,21.579999923706055,22.309999465942383,22.309999465942383,164100
2016-07-05,22.0,22.110000610351562,21.31999969482422,21.34000015258789,21.34000015258789,253500
2016-07-06,21.299999237060547,21.639999389648438,21.149999618530273,21.559999465942383,21.559999465942383,116000
2016-07-07,21.489999771118164,21.84000015258789,21.420000076293945,21.739999771118164,21.739999771118164,104200
2016-07-08,22.0,22.479999542236328,22.0,22.34000015258789,22.34000015258789,107900
2016-07-11,22.440000534057617,22.860000610351562,22.399999618530273,22.780000686645508,22.780000686645508,126500
2016-07-12,22.780000686645508,23.420000076293945,22.709999084472656,23.170000076293945,23.170000076293945,234700
2016-07-13,23.209999084472656,23.290000915527344,22.6200008392334,22.829999923706055,22.829999923706055,223200
2016-07-14,23.030000686645508,23.139999389648438,22.700000762939453,22.709999084472656,22.709999084472656,165700
2016-07-15,22.600000381469727,22.8700008392334,22.25,22.540000915527344,22.540000915527344,171000
2016-07-18,22.510000228881836,22.90999984741211,22.399999618530273,22.600000381469727,22.600000381469727,98000
2016-07-19,22.579999923706055,22.700000762939453,22.209999084472656,22.290000915527344,22.290000915527344,71600
2016-07-20,22.3700008392334,22.760000228881836,22.260000228881836,22.739999771118164,22.739999771118164,78600
2016-07-21,22.709999084472656,22.850000381469727,21.969999313354492,22.15999984741211,22.15999984741211,226300
2016-07-22,22.139999389648438,22.440000534057617,21.850000381469727,22.290000915527344,22.290000915527344,89800
2016-07-25,22.309999465942383,22.43000030517578,22.1299991607666,22.1299991607666,22.1299991607666,89700
2016-07-26,22.1299991607666,22.6200008392334,22.1299991607666,22.5,22.5,100100
2016-07-27,22.559999465942383,22.920000076293945,22.299999237060547,22.540000915527344,22.540000915527344,95500
2016-07-28,22.399999618530273,22.510000228881836,22.1200008392334,22.360000610351562,22.360000610351562,69400
2016-07-29,22.34000015258789,22.65999984741211,22.079999923706055,22.59000015258789,22.59000015258789,92300
2016-08-01,22.549999237060547,22.959999084472656,22.280000686645508,22.690000534057617,22.690000534057617,74400
2016-08-02,22.59000015258789,22.899999618530273,21.829999923706055,21.84000015258789,21.84000015258789,92400
2016-08-03,21.549999237060547,21.959999084472656,21.389999389648438,21.940000534057617,21.940000534057617,80700
2016-08-04,22.010000228881836,22.239999771118164,21.760000228881836,21.829999923706055,21.829999923706055,64500
2016-08-05,22.059999465942383,22.90999984741211,22.059999465942383,22.709999084472656,22.709999084472656,120600
2016-08-08,22.700000762939453,23.059999465942383,22.639999389648438,22.760000228881836,22.760000228881836,65200
2016-08-09,22.65999984741211,22.950000762939453,22.450000762939453,22.75,22.75,114700
2016-08-10,22.950000762939453,23.15999984741211,22.489999771118164,22.530000686645508,22.530000686645508,118900
2016-08-11,22.690000534057617,23.40999984741211,22.690000534057617,23.34000015258789,23.34000015258789,71600
2016-08-12,23.3700008392334,23.690000534057617,23.18000030517578,23.530000686645508,23.530000686645508,106900
2016-08-15,23.68000030517578,24.110000610351562,23.299999237060547,23.84000015258789,23.84000015258789,146400
2016-08-16,23.719999313354492,23.93000030517578,23.25,23.719999313354492,23.719999313354492,143200
2016-08-17,23.649999618530273,23.68000030517578,23.200000762939453,23.389999389648438,23.389999389648438,109400
2016-08-18,23.549999237060547,24.6200008392334,23.549999237060547,24.18000030517578,24.18000030517578,223400
2016-08-19,24.079999923706055,24.6299991607666,24.06999969482422,24.600000381469727,24.600000381469727,163100
2016-08-22,24.549999237060547,24.65999984741211,24.18000030517578,24.270000457763672,24.270000457763672,155200
2016-08-23,24.299999237060547,24.649999618530273,24.209999084472656,24.25,24.25,401600
2016-08-24,24.239999771118164,24.459999084472656,23.68000030517578,23.889999389648438,23.889999389648438,318800
2016-08-25,20.229999542236328,22.8799991607666,20.229999542236328,22.799999237060547,22.799999237060547,797400
2016-08-26,23.079999923706055,23.6299991607666,22.75,22.959999084472656,22.959999084472656,234800
2016-08-29,23.09000015258789,23.170000076293945,22.690000534057617,22.760000228881836,22.760000228881836,155700
2016-08-30,22.600000381469727,22.8799991607666,22.469999313354492,22.760000228881836,22.760000228881836,167800
2016-08-31,22.68000030517578,22.81999969482422,22.399999618530273,22.700000762939453,22.700000762939453,194500
2016-09-01,22.56999969482422,22.6200008392334,22.1299991607666,22.5,22.5,126000
2016-09-02,22.649999618530273,22.850000381469727,22.479999542236328,22.56999969482422,22.56999969482422,75100
2016-09-06,22.700000762939453,22.700000762939453,22.06999969482422,22.09000015258789,22.09000015258789,121200
2016-09-07,22.09000015258789,22.34000015258789,21.920000076293945,22.200000762939453,22.200000762939453,190700
2016-09-08,22.1299991607666,22.239999771118164,21.579999923706055,21.6200008392334,21.6200008392334,211100
2016-09-09,21.479999542236328,21.639999389648438,20.969999313354492,21.040000915527344,21.040000915527344,215500
2016-09-12,20.850000381469727,21.479999542236328,20.770000457763672,21.399999618530273,21.399999618530273,216100
2016-09-13,21.219999313354492,21.5,20.809999465942383,21.059999465942383,21.059999465942383,124400
2016-09-14,21.0,21.15999984741211,20.600000381469727,20.860000610351562,20.860000610351562,222000
2016-09-15,20.700000762939453,21.149999618530273,20.510000228881836,20.959999084472656,20.959999084472656,133200
2016-09-16,20.90999984741211,21.229999542236328,20.809999465942383,20.989999771118164,20.989999771118164,375400
2016-09-19,21.170000076293945,21.290000915527344,20.899999618530273,21.229999542236328,21.229999542236328,178500
2016-09-20,21.3799991607666,21.75,21.079999923706055,21.559999465942383,21.559999465942383,360800
2016-09-21,21.579999923706055,21.729999542236328,21.399999618530273,21.709999084472656,21.709999084472656,108100
2016-09-22,21.90999984741211,22.559999465942383,21.829999923706055,22.43000030517578,22.43000030517578,163500
2016-09-23,22.389999389648438,22.579999923706055,22.200000762939453,22.5,22.5,141400
2016-09-26,22.260000228881836,22.43000030517578,21.469999313354492,21.760000228881836,21.760000228881836,125400
2016-09-27,21.719999313354492,21.75,21.31999969482422,21.440000534057617,21.440000534057617,155700
2016-09-28,21.3700008392334,21.700000762939453,21.079999923706055,21.56999969482422,21.56999969482422,170300
2016-09-29,21.6200008392334,21.829999923706055,21.209999084472656,21.219999313354492,21.219999313354492,118900
2016-09-30,21.309999465942383,21.579999923706055,21.1200008392334,21.479999542236328,21.479999542236328,94900
2016-10-03,21.510000228881836,21.510000228881836,21.190000534057617,21.209999084472656,21.209999084472656,90000
2016-10-04,21.170000076293945,21.350000381469727,21.0,21.190000534057617,21.190000534057617,76800
2016-10-05,21.239999771118164,21.8799991607666,21.149999618530273,21.81999969482422,21.81999969482422,83600
2016-10-06,21.790000915527344,22.299999237060547,21.540000915527344,22.15999984741211,22.15999984741211,136900
2016-10-07,22.260000228881836,22.290000915527344,21.670000076293945,21.790000915527344,21.790000915527344,84100
2016-10-10,21.729999542236328,22.600000381469727,21.729999542236328,22.56999969482422,22.56999969482422,116200
2016-10-11,22.579999923706055,22.6299991607666,22.059999465942383,22.200000762939453,22.200000762939453,78500
2016-10-12,22.3700008392334,22.479999542236328,21.959999084472656,22.299999237060547,22.299999237060547,81800
2016-10-13,22.049999237060547,22.149999618530273,21.6200008392334,21.799999237060547,21.799999237060547,101600
2016-10-14,21.809999465942383,22.049999237060547,21.559999465942383,21.709999084472656,21.709999084472656,62100
2016-10-17,21.549999237060547,21.899999618530273,21.25,21.299999237060547,21.299999237060547,61700
2016-10-18,21.649999618530273,22.149999618530273,21.329999923706055,22.100000381469727,22.100000381469727,89300
2016-10-19,22.149999618530273,22.799999237060547,22.100000381469727,22.600000381469727,22.600000381469727,108200
2016-10-20,22.649999618530273,22.700000762939453,22.030000686645508,22.049999237060547,22.049999237060547,66500
2016-10-21,21.899999618530273,22.049999237060547,21.649999618530273,22.0,22.0,42100
2016-10-24,21.950000762939453,22.5,21.950000762939453,22.299999237060547,22.299999237060547,68900
2016-10-25,22.100000381469727,22.200000762939453,21.5,21.850000381469727,21.850000381469727,77700
2016-10-26,21.75,22.299999237060547,21.5,21.850000381469727,21.850000381469727,56000
2016-10-27,21.950000762939453,21.950000762939453,21.350000381469727,21.5,21.5,65700
2016-10-28,21.5,21.799999237060547,21.350000381469727,21.75,21.75,49000
2016-10-31,21.75,22.049999237060547,21.600000381469727,22.049999237060547,22.049999237060547,48500
2016-11-01,22.0,22.1299991607666,21.149999618530273,21.450000762939453,21.450000762939453,64600
2016-11-02,21.299999237060547,21.700000762939453,21.049999237060547,21.149999618530273,21.149999618530273,60400
2016-11-03,21.299999237060547,21.649999618530273,20.600000381469727,20.700000762939453,20.700000762939453,130100
2016-11-04,20.700000762939453,22.0,20.700000762939453,21.549999237060547,21.549999237060547,98600
2016-11-07,22.100000381469727,22.950000762939453,21.600000381469727,22.700000762939453,22.700000762939453,143300
2016-11-08,22.75,23.450000762939453,22.299999237060547,23.350000381469727,23.350000381469727,96100
2016-11-09,22.799999237060547,23.950000762939453,22.5,23.850000381469727,23.850000381469727,128800
2016-11-10,24.149999618530273,25.399999618530273,24.049999237060547,25.200000762939453,25.200000762939453,148700
2016-11-11,25.200000762939453,26.0,25.100000381469727,25.75,25.75,142400
2016-11-14,25.950000762939453,26.600000381469727,25.450000762939453,26.399999618530273,26.399999618530273,193200
2016-11-15,26.200000762939453,26.25,25.850000381469727,26.0,26.0,64100
2016-11-16,26.0,26.450000762939453,26.0,26.299999237060547,26.299999237060547,105300
2016-11-17,26.299999237060547,26.75,26.149999618530273,26.5,26.5,70700
2016-11-18,26.549999237060547,26.600000381469727,26.0,26.100000381469727,26.100000381469727,115500
2016-11-21,26.149999618530273,26.5,25.600000381469727,25.75,25.75,175100
2016-11-22,28.0,30.149999618530273,27.5,29.5,29.5,511500
2016-11-23,29.350000381469727,29.5,28.149999618530273,28.399999618530273,28.399999618530273,172300
2016-11-25,28.549999237060547,30.149999618530273,28.3799991607666,29.350000381469727,29.350000381469727,159200
2016-11-28,29.049999237060547,29.700000762939453,29.0,29.350000381469727,29.350000381469727,178000
2016-11-29,29.600000381469727,29.850000381469727,29.049999237060547,29.299999237060547,29.299999237060547,160800
2016-11-30,29.450000762939453,29.649999618530273,28.25,28.25,28.25,139400
2016-12-01,28.200000762939453,29.149999618530273,28.0,28.700000762939453,28.700000762939453,134900
2016-12-02,28.850000381469727,29.0,28.149999618530273,28.25,28.25,79300
2016-12-05,28.5,29.350000381469727,28.5,29.049999237060547,29.049999237060547,231900
2016-12-06,29.200000762939453,29.549999237060547,28.700000762939453,29.5,29.5,215400
2016-12-07,29.649999618530273,30.049999237060547,29.0,30.049999237060547,30.049999237060547,119800
2016-12-08,30.049999237060547,31.799999237060547,30.049999237060547,31.700000762939453,31.700000762939453,184900
2016-12-09,31.75,31.950000762939453,31.25,31.850000381469727,31.850000381469727,161600
2016-12-12,31.649999618530273,31.950000762939453,31.0,31.399999618530273,31.399999618530273,147200
2016-12-13,31.5,31.799999237060547,31.149999618530273,31.350000381469727,31.350000381469727,174600
2016-12-14,31.350000381469727,31.600000381469727,30.950000762939453,31.299999237060547,31.299999237060547,117800
2016-12-15,30.600000381469727,31.200000762939453,29.899999618530273,30.049999237060547,30.049999237060547,194200
2016-12-16,30.200000762939453,30.600000381469727,29.950000762939453,30.350000381469727,30.350000381469727,293100
2016-12-19,30.350000381469727,30.649999618530273,30.100000381469727,30.299999237060547,30.299999237060547,109500
2016-12-20,30.450000762939453,30.799999237060547,30.149999618530273,30.75,30.75,94500
2016-12-21,30.5,30.649999618530273,29.600000381469727,29.700000762939453,29.700000762939453,73900
2016-12-22,29.75,29.75,28.75,28.799999237060547,28.799999237060547,69300
2016-12-23,28.850000381469727,29.100000381469727,28.450000762939453,28.649999618530273,28.649999618530273,49200
2016-12-27,28.649999618530273,29.200000762939453,28.399999618530273,28.799999237060547,28.799999237060547,56900
2016-12-28,28.850000381469727,28.950000762939453,28.350000381469727,28.700000762939453,28.700000762939453,110300
2016-12-29,28.75,29.100000381469727,28.5,28.75,28.75,50400
2016-12-30,28.850000381469727,29.350000381469727,28.350000381469727,28.75,28.75,175900
2017-01-03,29.100000381469727,29.399999618530273,28.350000381469727,28.600000381469727,28.600000381469727,104300
2017-01-04,28.600000381469727,29.18000030517578,28.600000381469727,29.0,29.0,135800
2017-01-05,28.600000381469727,28.649999618530273,27.700000762939453,28.049999237060547,28.049999237060547,101300
2017-01-06,28.25,28.700000762939453,27.649999618530273,28.0,28.0,204300
2017-01-09,27.850000381469727,28.100000381469727,26.950000762939453,27.149999618530273,27.149999618530273,149600
2017-01-10,27.299999237060547,27.600000381469727,27.049999237060547,27.149999618530273,27.149999618530273,110600
2017-01-11,27.149999618530273,27.350000381469727,26.700000762939453,27.200000762939453,27.200000762939453,105500
2017-01-12,27.0,27.049999237060547,26.100000381469727,26.299999237060547,26.299999237060547,186700
2017-01-13,26.299999237060547,26.700000762939453,26.299999237060547,26.549999237060547,26.549999237060547,109200
2017-01-17,26.450000762939453,26.950000762939453,26.399999618530273,26.600000381469727,26.600000381469727,82300
2017-01-18,26.549999237060547,26.600000381469727,25.799999237060547,26.100000381469727,26.100000381469727,255600
2017-01-19,26.200000762939453,26.350000381469727,25.799999237060547,26.149999618530273,26.149999618530273,211000
2017-01-20,26.200000762939453,26.700000762939453,26.200000762939453,26.5,26.5,74300
2017-01-23,26.450000762939453,26.5,25.899999618530273,26.200000762939453,26.200000762939453,115400
2017-01-24,26.350000381469727,27.25,26.299999237060547,27.0,27.0,78300
2017-01-25,27.25,27.450000762939453,26.850000381469727,27.049999237060547,27.049999237060547,63100
2017-01-26,27.100000381469727,27.25,26.479999542236328,26.5,26.5,72100
2017-01-27,26.450000762939453,26.450000762939453,25.799999237060547,26.25,26.25,103200
2017-01-30,27.299999237060547,28.0,27.200000762939453,27.75,27.75,299100
2017-01-31,27.450000762939453,27.600000381469727,26.75,27.149999618530273,27.149999618530273,172600
2017-02-01,27.350000381469727,27.5,26.549999237060547,26.700000762939453,26.700000762939453,95900
2017-02-02,26.549999237060547,26.549999237060547,25.649999618530273,25.649999618530273,25.649999618530273,99200
2017-02-03,25.700000762939453,26.049999237060547,25.299999237060547,26.049999237060547,26.049999237060547,97200
2017-02-06,25.799999237060547,26.399999618530273,25.799999237060547,26.200000762939453,26.200000762939453,80100
2017-02-07,26.049999237060547,26.450000762939453,25.399999618530273,25.5,25.5,138000
2017-02-08,25.450000762939453,26.049999237060547,24.950000762939453,25.850000381469727,25.850000381469727,124000
2017-02-09,25.899999618530273,26.700000762939453,25.799999237060547,26.399999618530273,26.399999618530273,138300
2017-02-10,26.649999618530273,27.049999237060547,26.350000381469727,26.450000762939453,26.450000762939453,82700
2017-02-13,26.649999618530273,26.700000762939453,26.149999618530273,26.350000381469727,26.350000381469727,67400
2017-02-14,26.200000762939453,26.5,25.899999618530273,26.350000381469727,26.350000381469727,120500
2017-02-15,24.899999618530273,25.899999618530273,23.950000762939453,24.799999237060547,24.799999237060547,340200
2017-02-16,24.799999237060547,25.450000762939453,24.799999237060547,25.350000381469727,25.350000381469727,132700
2017-02-17,25.299999237060547,25.75,25.200000762939453,25.75,25.75,91700
2017-02-21,25.799999237060547,25.950000762939453,24.5,24.799999237060547,24.799999237060547,139700
2017-02-22,24.799999237060547,25.3799991607666,24.799999237060547,25.299999237060547,25.299999237060547,95400
2017-02-23,25.25,25.5,24.75,24.850000381469727,24.850000381469727,65600
2017-02-24,24.649999618530273,25.299999237060547,24.399999618530273,25.200000762939453,25.200000762939453,97600
2017-02-27,25.049999237060547,25.5,24.899999618530273,25.299999237060547,25.299999237060547,95500
2017-02-28,25.049999237060547,25.200000762939453,23.950000762939453,24.25,24.25,151000
2017-03-01,24.5,24.8799991607666,24.5,24.75,24.75,101200
2017-03-02,24.700000762939453,24.700000762939453,24.100000381469727,24.399999618530273,24.399999618530273,90800
2017-03-03,24.350000381469727,24.75,23.5,23.600000381469727,23.600000381469727,87300
2017-03-06,23.399999618530273,23.399999618530273,22.600000381469727,22.700000762939453,22.700000762939453,333000
2017-03-07,22.549999237060547,22.700000762939453,21.399999618530273,22.649999618530273,22.649999618530273,351800
2017-03-08,22.799999237060547,23.799999237060547,22.799999237060547,22.899999618530273,22.899999618530273,187000
2017-03-09,22.799999237060547,22.799999237060547,22.149999618530273,22.450000762939453,22.450000762939453,122400
2017-03-10,22.549999237060547,22.799999237060547,22.450000762939453,22.600000381469727,22.600000381469727,142900
2017-03-13,22.649999618530273,22.649999618530273,21.799999237060547,22.149999618530273,22.149999618530273,133500
2017-03-14,22.049999237060547,22.649999618530273,21.799999237060547,22.5,22.5,105100
2017-03-15,22.700000762939453,23.299999237060547,22.450000762939453,23.0,23.0,169200
2017-03-16,23.0,24.0,22.950000762939453,23.5,23.5,449800
2017-03-17,23.700000762939453,23.700000762939453,22.600000381469727,23.600000381469727,23.600000381469727,521500
2017-03-20,21.149999618530273,25.200000762939453,21.0,25.0,25.0,725100
2017-03-21,24.75,24.75,23.75,24.350000381469727,24.350000381469727,456200
2017-03-22,24.200000762939453,24.200000762939453,23.100000381469727,23.450000762939453,23.450000762939453,256400
2017-03-23,23.450000762939453,24.200000762939453,23.450000762939453,24.0,24.0,145600
2017-03-24,24.100000381469727,24.350000381469727,23.3799991607666,23.399999618530273,23.399999618530273,139800
2017-03-27,23.200000762939453,24.0,23.200000762939453,23.899999618530273,23.899999618530273,113400
2017-03-28,23.799999237060547,24.5,23.75,24.200000762939453,24.200000762939453,95000
2017-03-29,24.049999237060547,24.5,23.950000762939453,24.299999237060547,24.299999237060547,71700
2017-03-30,24.149999618530273,24.5,23.899999618530273,24.299999237060547,24.299999237060547,89900
2017-03-31,24.25,25.100000381469727,24.100000381469727,24.950000762939453,24.950000762939453,213300
2017-04-03,24.950000762939453,25.0,23.700000762939453,24.0,24.0,158400
2017-04-04,24.0,24.899999618530273,24.0,24.25,24.25,172000
2017-04-05,24.299999237060547,24.450000762939453,23.200000762939453,23.350000381469727,23.350000381469727,160700
2017-04-06,23.399999618530273,23.75,23.149999618530273,23.25,23.25,168000
2017-04-07,23.149999618530273,23.450000762939453,22.950000762939453,23.100000381469727,23.100000381469727,108100
2017-04-10,23.049999237060547,23.799999237060547,23.0,23.5,23.5,143500
2017-04-11,23.350000381469727,23.950000762939453,23.200000762939453,23.700000762939453,23.700000762939453,121800
2017-04-12,23.600000381469727,23.600000381469727,23.100000381469727,23.299999237060547,23.299999237060547,214500
2017-04-13,23.299999237060547,23.399999618530273,22.649999618530273,22.950000762939453,22.950000762939453,121200
2017-04-17,22.950000762939453,23.600000381469727,22.799999237060547,23.350000381469727,23.350000381469727,176000
2017-04-18,23.299999237060547,23.450000762939453,22.950000762939453,23.25,23.25,103200
2017-04-19,23.350000381469727,23.700000762939453,23.049999237060547,23.350000381469727,23.350000381469727,132700
2017-04-20,23.549999237060547,24.399999618530273,23.549999237060547,24.299999237060547,24.299999237060547,198400
2017-04-21,24.399999618530273,24.5,23.649999618530273,23.75,23.75,96700
2017-04-24,24.149999618530273,24.350000381469727,23.700000762939453,23.700000762939453,23.700000762939453,82700
2017-04-25,23.899999618530273,24.149999618530273,23.549999237060547,23.600000381469727,23.600000381469727,74400
