Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,24.299999237060547,24.479999542236328,24.020000457763672,24.149999618530273,19.849714279174805,21700
2012-04-04,23.920000076293945,24.270000457763672,23.920000076293945,24.15999984741211,19.857933044433594,42200
2012-04-05,24.030000686645508,24.3700008392334,24.010000228881836,24.31999969482422,19.98944091796875,31100
2012-04-09,23.950000762939453,24.209999084472656,23.950000762939453,24.049999237060547,19.767520904541016,39700
2012-04-10,24.079999923706055,24.209999084472656,23.520000457763672,23.520000457763672,19.331892013549805,32900
2012-04-11,23.799999237060547,23.93000030517578,23.309999465942383,23.6200008392334,19.414081573486328,31200
2012-04-12,23.639999389648438,24.020000457763672,23.420000076293945,23.639999389648438,19.430524826049805,27800
2012-04-13,23.649999618530273,23.75,23.280000686645508,23.34000015258789,19.183950424194336,24300
2012-04-16,23.440000534057617,23.860000610351562,23.270000457763672,23.739999771118164,19.51272201538086,26800
2012-04-17,24.030000686645508,24.190000534057617,23.84000015258789,23.93000030517578,19.668882369995117,36200
2012-04-18,23.8700008392334,23.93000030517578,23.459999084472656,23.520000457763672,19.331892013549805,18900
2012-04-19,23.459999084472656,23.709999084472656,23.209999084472656,23.260000228881836,19.118188858032227,36000
2012-04-20,23.729999542236328,23.920000076293945,23.290000915527344,23.389999389648438,19.225040435791016,102100
2012-04-23,23.270000457763672,23.299999237060547,22.93000030517578,23.020000457763672,18.920927047729492,42300
2012-04-24,22.959999084472656,23.290000915527344,22.899999618530273,23.280000686645508,19.134628295898438,40700
2012-04-25,23.3700008392334,23.739999771118164,23.209999084472656,23.579999923706055,19.381208419799805,26100
2012-04-26,23.59000015258789,23.940000534057617,23.530000686645508,23.799999237060547,19.562036514282227,25700
2012-04-27,23.940000534057617,24.479999542236328,23.850000381469727,24.34000015258789,20.005876541137695,41100
2012-04-30,24.260000228881836,24.399999618530273,24.100000381469727,24.100000381469727,19.808610916137695,41000
2012-05-01,24.200000762939453,24.5,23.649999618530273,23.65999984741211,19.446964263916016,28300
2012-05-02,23.68000030517578,23.690000534057617,23.299999237060547,23.549999237060547,19.356548309326172,62000
2012-05-03,23.399999618530273,23.610000610351562,23.260000228881836,23.450000762939453,19.421154022216797,42600
2012-05-04,23.3700008392334,23.459999084472656,23.09000015258789,23.309999465942383,19.305198669433594,35700
2012-05-07,23.34000015258789,23.850000381469727,23.229999542236328,23.459999084472656,19.429433822631836,35000
2012-05-08,23.420000076293945,24.0,23.420000076293945,23.989999771118164,19.868375778198242,24600
2012-05-09,23.770000457763672,23.8700008392334,23.540000915527344,23.649999618530273,19.5867862701416,14000
2012-05-10,23.81999969482422,23.940000534057617,23.559999465942383,23.940000534057617,19.826967239379883,8600
2012-05-11,23.639999389648438,23.889999389648438,23.59000015258789,23.760000228881836,19.67789077758789,21000
2012-05-14,23.5,23.729999542236328,23.299999237060547,23.389999389648438,19.371456146240234,27000
2012-05-15,23.309999465942383,23.489999771118164,23.239999771118164,23.389999389648438,19.371456146240234,14000
2012-05-16,23.3799991607666,23.459999084472656,23.239999771118164,23.270000457763672,19.272077560424805,17100
2012-05-17,23.25,23.299999237060547,23.06999969482422,23.09000015258789,19.122995376586914,28900
2012-05-18,23.059999465942383,23.56999969482422,23.059999465942383,23.299999237060547,19.296924591064453,37400
2012-05-21,23.549999237060547,23.600000381469727,23.260000228881836,23.450000762939453,19.421154022216797,41400
2012-05-22,23.549999237060547,23.600000381469727,23.049999237060547,23.260000228881836,19.263790130615234,27000
2012-05-23,23.049999237060547,23.459999084472656,23.020000457763672,23.309999465942383,19.305198669433594,28000
2012-05-24,23.309999465942383,23.31999969482422,23.049999237060547,23.31999969482422,19.31348419189453,17500
2012-05-25,23.290000915527344,23.399999618530273,23.15999984741211,23.25,19.255508422851562,17900
2012-05-29,23.360000610351562,23.3700008392334,23.06999969482422,23.219999313354492,19.230663299560547,14800
2012-05-30,23.079999923706055,23.219999313354492,23.020000457763672,23.020000457763672,19.065027236938477,25100
2012-05-31,23.139999389648438,23.209999084472656,22.989999771118164,23.1200008392334,19.147844314575195,68400
2012-06-01,22.760000228881836,23.149999618530273,22.760000228881836,22.90999984741211,18.973928451538086,26500
2012-06-04,22.90999984741211,23.059999465942383,22.690000534057617,22.809999465942383,18.891098022460938,44900
2012-06-05,22.68000030517578,23.219999313354492,22.68000030517578,23.190000534057617,19.205820083618164,24800
2012-06-06,23.290000915527344,23.510000228881836,23.049999237060547,23.479999542236328,19.44598960876465,23400
2012-06-07,23.729999542236328,23.729999542236328,23.399999618530273,23.520000457763672,19.4791202545166,27100
2012-06-08,23.459999084472656,23.739999771118164,23.40999984741211,23.719999313354492,19.644758224487305,15300
2012-06-11,23.8799991607666,23.8799991607666,23.020000457763672,23.079999923706055,19.114715576171875,26500
2012-06-12,23.239999771118164,23.3700008392334,23.059999465942383,23.239999771118164,19.247230529785156,14800
2012-06-13,23.280000686645508,23.40999984741211,23.170000076293945,23.209999084472656,19.222381591796875,14300
2012-06-14,23.31999969482422,23.579999923706055,23.260000228881836,23.489999771118164,19.45427703857422,24900
2012-06-15,23.459999084472656,23.690000534057617,23.200000762939453,23.479999542236328,19.44598960876465,51800
2012-06-18,23.290000915527344,23.489999771118164,23.200000762939453,23.31999969482422,19.31348419189453,20500
2012-06-19,23.579999923706055,23.989999771118164,23.3700008392334,23.959999084472656,19.843530654907227,36300
2012-06-20,23.8700008392334,23.979999542236328,23.670000076293945,23.8799991607666,19.77726936340332,14300
2012-06-21,23.809999465942383,23.8799991607666,23.059999465942383,23.09000015258789,19.122995376586914,45900
2012-06-22,23.31999969482422,23.6200008392334,23.200000762939453,23.6200008392334,19.561941146850586,159500
2012-06-25,23.299999237060547,23.530000686645508,23.229999542236328,23.459999084472656,19.429433822631836,11500
2012-06-26,23.520000457763672,23.59000015258789,23.09000015258789,23.549999237060547,19.50396728515625,16900
2012-06-27,23.579999923706055,23.889999389648438,23.559999465942383,23.850000381469727,19.752426147460938,19500
2012-06-28,23.739999771118164,23.850000381469727,23.43000030517578,23.670000076293945,19.60335350036621,13900
2012-06-29,23.920000076293945,24.010000228881836,23.760000228881836,24.010000228881836,19.884933471679688,25800
2012-07-02,24.09000015258789,24.450000762939453,23.989999771118164,24.440000534057617,20.24106788635254,39000
2012-07-03,24.5,25.100000381469727,24.459999084472656,25.09000015258789,20.779386520385742,13500
2012-07-05,25.049999237060547,25.049999237060547,24.489999771118164,24.559999465942383,20.34044647216797,11500
2012-07-06,24.440000534057617,24.639999389648438,24.31999969482422,24.479999542236328,20.274185180664062,13800
2012-07-09,24.510000228881836,24.559999465942383,23.559999465942383,23.68000030517578,19.61163902282715,58400
2012-07-10,23.889999389648438,24.09000015258789,23.700000762939453,24.049999237060547,19.918066024780273,16300
2012-07-11,24.1200008392334,24.15999984741211,23.510000228881836,24.110000610351562,19.967756271362305,29900
2012-07-12,24.06999969482422,24.190000534057617,23.889999389648438,24.09000015258789,19.951190948486328,23100
2012-07-13,24.239999771118164,24.239999771118164,23.950000762939453,24.18000030517578,20.025732040405273,30900
2012-07-16,24.1299991607666,24.209999084472656,23.899999618530273,23.950000762939453,19.835243225097656,17300
2012-07-17,24.139999389648438,24.280000686645508,23.950000762939453,24.1200008392334,19.97603988647461,11400
2012-07-18,24.209999084472656,24.3700008392334,24.0,24.31999969482422,20.141679763793945,13700
2012-07-19,24.389999389648438,24.440000534057617,24.149999618530273,24.149999618530273,20.000890731811523,7600
2012-07-20,24.059999465942383,24.309999465942383,24.059999465942383,24.149999618530273,20.000890731811523,16400
2012-07-23,24.0,24.1299991607666,23.729999542236328,23.84000015258789,19.744140625,17100
2012-07-24,23.90999984741211,23.90999984741211,23.3799991607666,23.510000228881836,19.470842361450195,16700
2012-07-25,23.65999984741211,23.65999984741211,23.229999542236328,23.270000457763672,19.272077560424805,18700
2012-07-26,23.549999237060547,23.549999237060547,23.010000228881836,23.020000457763672,19.065027236938477,27300
2012-07-27,23.190000534057617,23.34000015258789,23.049999237060547,23.1299991607666,19.15612030029297,29000
2012-07-30,23.149999618530273,23.3700008392334,23.139999389648438,23.290000915527344,19.288644790649414,15100
2012-07-31,23.34000015258789,23.530000686645508,23.290000915527344,23.329999923706055,19.32176399230957,22800
2012-08-01,23.34000015258789,23.600000381469727,23.100000381469727,23.1200008392334,19.147844314575195,39300
2012-08-02,22.950000762939453,23.139999389648438,22.899999618530273,22.950000762939453,19.152860641479492,22100
2012-08-03,23.190000534057617,23.729999542236328,23.18000030517578,23.549999237060547,19.653575897216797,26900
2012-08-06,23.6200008392334,23.739999771118164,23.510000228881836,23.600000381469727,19.695310592651367,13100
2012-08-07,23.65999984741211,23.850000381469727,23.530000686645508,23.68000030517578,19.762075424194336,25400
2012-08-08,23.510000228881836,23.700000762939453,23.280000686645508,23.280000686645508,19.428255081176758,14000
2012-08-09,23.389999389648438,23.5,23.270000457763672,23.43000030517578,19.553434371948242,13500
2012-08-10,23.440000534057617,23.639999389648438,23.350000381469727,23.3700008392334,19.50336456298828,12500
2012-08-13,23.270000457763672,23.510000228881836,23.149999618530273,23.350000381469727,19.486671447753906,11100
2012-08-14,23.389999389648438,23.40999984741211,23.149999618530273,23.15999984741211,19.328109741210938,11800
2012-08-15,23.15999984741211,23.31999969482422,23.149999618530273,23.270000457763672,19.419910430908203,14100
2012-08-16,23.309999465942383,23.459999084472656,23.1200008392334,23.459999084472656,19.578474044799805,12400
2012-08-17,23.389999389648438,23.889999389648438,23.389999389648438,23.889999389648438,19.93733024597168,23400
2012-08-20,23.799999237060547,23.959999084472656,23.75,23.8799991607666,19.928977966308594,11000
2012-08-21,23.959999084472656,24.170000076293945,23.799999237060547,23.809999465942383,19.870559692382812,14800
2012-08-22,23.84000015258789,24.139999389648438,23.68000030517578,23.68000030517578,19.762075424194336,11400
2012-08-23,23.760000228881836,23.81999969482422,23.520000457763672,23.520000457763672,19.6285400390625,8200
2012-08-24,23.5,23.729999542236328,23.5,23.600000381469727,19.695310592651367,9800
2012-08-27,23.690000534057617,23.719999313354492,23.5,23.6200008392334,19.711997985839844,10300
2012-08-28,23.65999984741211,23.75,23.549999237060547,23.700000762939453,19.778764724731445,10800
2012-08-29,23.780000686645508,24.239999771118164,23.56999969482422,24.059999465942383,20.07919692993164,12900
2012-08-30,24.0,24.059999465942383,23.6200008392334,23.6200008392334,19.711997985839844,10100
2012-08-31,23.84000015258789,23.84000015258789,23.309999465942383,23.3799991607666,19.511707305908203,19900
2012-09-04,23.469999313354492,23.6299991607666,23.31999969482422,23.610000610351562,19.703657150268555,13200
2012-09-05,23.690000534057617,23.93000030517578,23.56999969482422,23.719999313354492,19.795452117919922,16500
2012-09-06,23.75,23.959999084472656,23.649999618530273,23.920000076293945,19.962360382080078,24000
2012-09-07,23.93000030517578,24.079999923706055,23.829999923706055,24.079999923706055,20.095890045166016,14700
2012-09-10,24.149999618530273,24.149999618530273,23.860000610351562,24.06999969482422,20.08754539489746,15300
2012-09-11,24.010000228881836,24.200000762939453,23.899999618530273,23.989999771118164,20.020782470703125,26600
2012-09-12,24.030000686645508,24.079999923706055,23.649999618530273,23.770000457763672,19.83718490600586,16900
2012-09-13,23.799999237060547,24.700000762939453,23.719999313354492,24.610000610351562,20.53820037841797,31700
2012-09-14,24.510000228881836,25.0,24.510000228881836,24.8700008392334,20.755184173583984,26900
2012-09-17,25.010000228881836,25.309999465942383,25.010000228881836,25.229999542236328,21.055618286132812,34800
2012-09-18,25.270000457763672,25.270000457763672,25.010000228881836,25.18000030517578,21.013893127441406,16700
2012-09-19,25.18000030517578,25.450000762939453,25.020000457763672,25.079999923706055,20.930438995361328,19000
2012-09-20,25.059999465942383,25.270000457763672,25.030000686645508,25.079999923706055,20.930438995361328,9100
2012-09-21,25.360000610351562,25.440000534057617,25.100000381469727,25.299999237060547,21.11404037475586,44400
2012-09-24,25.309999465942383,25.510000228881836,25.110000610351562,25.43000030517578,21.222532272338867,21300
2012-09-25,25.5,25.850000381469727,25.360000610351562,25.3700008392334,21.172460556030273,31700
2012-09-26,25.5,25.700000762939453,25.5,25.639999389648438,21.39777946472168,11200
2012-09-27,25.700000762939453,25.700000762939453,25.149999618530273,25.530000686645508,21.305986404418945,15300
2012-09-28,25.389999389648438,25.6299991607666,25.229999542236328,25.360000610351562,21.164112091064453,15400
2012-10-01,25.360000610351562,25.59000015258789,25.149999618530273,25.260000228881836,21.08066177368164,13600
2012-10-02,25.270000457763672,25.299999237060547,24.829999923706055,25.170000076293945,21.00554847717285,22800
2012-10-03,25.149999618530273,25.170000076293945,24.950000762939453,25.110000610351562,20.955476760864258,8100
2012-10-04,25.1299991607666,25.290000915527344,24.90999984741211,25.290000915527344,21.105695724487305,13400
2012-10-05,25.299999237060547,25.540000915527344,25.239999771118164,25.350000381469727,21.155763626098633,6800
2012-10-08,25.25,25.25,24.860000610351562,24.899999618530273,20.78022003173828,9100
2012-10-09,24.969999313354492,25.0,24.520000457763672,24.549999237060547,20.488128662109375,7500
2012-10-10,24.649999618530273,24.790000915527344,24.399999618530273,24.719999313354492,20.630001068115234,12200
2012-10-11,24.829999923706055,24.969999313354492,24.68000030517578,24.8700008392334,20.755184173583984,6200
2012-10-12,24.90999984741211,24.959999084472656,24.559999465942383,24.59000015258789,20.52151107788086,9100
2012-10-15,24.700000762939453,24.790000915527344,24.56999969482422,24.790000915527344,20.68842315673828,12300
2012-10-16,25.989999771118164,25.989999771118164,24.440000534057617,24.59000015258789,20.52151107788086,12600
2012-10-17,24.540000915527344,24.899999618530273,24.540000915527344,24.899999618530273,20.78022003173828,3900
2012-10-18,24.940000534057617,25.06999969482422,24.260000228881836,24.270000457763672,20.254453659057617,21500
2012-10-19,24.219999313354492,24.34000015258789,23.6200008392334,23.799999237060547,19.862218856811523,20300
2012-10-22,23.8799991607666,24.049999237060547,23.610000610351562,23.790000915527344,19.85387420654297,14600
2012-10-23,23.709999084472656,23.729999542236328,23.5,23.549999237060547,19.653575897216797,14600
2012-10-24,23.579999923706055,23.65999984741211,23.40999984741211,23.5,19.611852645874023,13800
2012-10-25,23.600000381469727,24.06999969482422,23.489999771118164,24.06999969482422,20.08754539489746,36500
2012-10-26,23.989999771118164,24.149999618530273,23.6200008392334,24.049999237060547,20.07085418701172,20100
2012-10-31,23.93000030517578,24.239999771118164,23.670000076293945,24.239999771118164,20.229415893554688,20600
2012-11-01,24.040000915527344,24.219999313354492,23.899999618530273,24.030000686645508,20.202516555786133,25500
2012-11-02,24.15999984741211,24.15999984741211,23.350000381469727,23.420000076293945,19.68967056274414,23600
2012-11-05,23.489999771118164,23.899999618530273,23.469999313354492,23.68000030517578,19.90826416015625,10000
2012-11-06,23.809999465942383,24.579999923706055,23.700000762939453,24.559999465942383,20.648096084594727,22300
2012-11-07,24.280000686645508,24.3700008392334,24.100000381469727,24.239999771118164,20.37906265258789,33500
2012-11-08,24.239999771118164,24.360000610351562,23.5,23.5,19.75693130493164,19500
2012-11-09,23.6299991607666,23.649999618530273,23.350000381469727,23.399999618530273,19.672863006591797,21800
2012-11-12,23.530000686645508,23.6200008392334,23.25,23.290000915527344,19.580387115478516,9300
2012-11-13,23.219999313354492,23.469999313354492,23.200000762939453,23.200000762939453,19.50472068786621,5000
2012-11-14,23.299999237060547,23.3799991607666,22.649999618530273,22.690000534057617,19.075946807861328,24200
2012-11-15,22.860000610351562,22.860000610351562,22.56999969482422,22.760000228881836,19.134803771972656,22600
2012-11-16,22.639999389648438,23.889999389648438,22.559999465942383,23.139999389648438,19.45427703857422,39000
2012-11-19,23.350000381469727,23.3799991607666,23.170000076293945,23.350000381469727,19.63082504272461,10500
2012-11-20,23.3700008392334,23.790000915527344,23.100000381469727,23.549999237060547,19.798967361450195,15600
2012-11-21,23.540000915527344,23.770000457763672,23.229999542236328,23.5,19.75693130493164,7200
2012-11-23,23.469999313354492,23.469999313354492,23.049999237060547,23.290000915527344,19.580387115478516,17200
2012-11-26,23.219999313354492,23.75,23.200000762939453,23.729999542236328,19.95030403137207,13700
2012-11-27,23.780000686645508,23.780000686645508,23.600000381469727,23.6200008392334,19.857816696166992,13400
2012-11-28,23.65999984741211,23.700000762939453,23.530000686645508,23.649999618530273,19.883039474487305,12200
2012-11-29,23.790000915527344,24.18000030517578,23.670000076293945,24.1299991607666,20.286596298217773,15200
2012-11-30,24.190000534057617,24.459999084472656,23.899999618530273,24.459999084472656,20.56402587890625,41400
2012-12-03,24.520000457763672,24.520000457763672,24.0,24.270000457763672,20.404293060302734,16300
2012-12-04,24.219999313354492,24.3799991607666,24.100000381469727,24.329999923706055,20.45473289489746,12100
2012-12-05,24.360000610351562,24.360000610351562,24.0,24.0,20.17729377746582,19700
2012-12-06,24.0,24.100000381469727,23.3700008392334,23.5,19.75693130493164,31000
2012-12-07,23.610000610351562,23.920000076293945,23.459999084472656,23.889999389648438,20.084814071655273,39900
2012-12-10,24.0,24.790000915527344,23.940000534057617,24.610000610351562,20.69013214111328,55600
2012-12-11,24.770000457763672,24.889999389648438,24.459999084472656,24.770000457763672,20.824655532836914,37900
2012-12-12,24.739999771118164,24.75,24.360000610351562,24.3799991607666,20.49675941467285,22200
2012-12-13,24.239999771118164,24.329999923706055,23.899999618530273,24.0,20.17729377746582,18900
2012-12-14,23.959999084472656,24.389999389648438,23.959999084472656,24.329999923706055,20.45473289489746,13400
2012-12-17,24.389999389648438,25.149999618530273,24.25,25.030000686645508,21.043237686157227,33400
2012-12-18,25.139999389648438,26.149999618530273,24.979999542236328,26.0,21.858736038208008,45700
2012-12-19,25.93000030517578,25.93000030517578,25.40999984741211,25.5,21.43837547302246,33600
2012-12-20,25.420000076293945,26.40999984741211,25.389999389648438,26.350000381469727,22.152986526489258,38200
2012-12-21,26.260000228881836,26.889999389648438,26.06999969482422,26.6200008392334,22.379985809326172,166000
2012-12-24,26.530000686645508,26.940000534057617,26.290000915527344,26.489999771118164,22.27068328857422,18900
2012-12-26,26.479999542236328,26.780000686645508,26.190000534057617,26.299999237060547,22.110950469970703,24200
2012-12-27,26.239999771118164,26.329999923706055,25.84000015258789,26.100000381469727,21.942808151245117,15800
2012-12-28,26.0,26.450000762939453,25.59000015258789,26.229999542236328,22.052099227905273,25700
2012-12-31,26.25,26.780000686645508,25.889999389648438,26.600000381469727,22.363174438476562,32600
2013-01-02,26.920000076293945,27.600000381469727,26.899999618530273,27.260000228881836,22.91804313659668,63300
2013-01-03,27.360000610351562,27.360000610351562,26.020000457763672,26.170000076293945,22.00165557861328,42200
2013-01-04,26.31999969482422,26.440000534057617,26.079999923706055,26.290000915527344,22.102542877197266,18500
2013-01-07,26.110000610351562,26.149999618530273,25.6200008392334,26.0,21.858736038208008,25900
2013-01-08,25.920000076293945,26.139999389648438,25.6299991607666,25.969999313354492,21.833511352539062,31100
2013-01-09,26.100000381469727,26.100000381469727,25.25,25.700000762939453,21.60651969909668,24100
2013-01-10,25.75,26.239999771118164,25.540000915527344,26.18000030517578,22.01006507873535,32900
2013-01-11,26.239999771118164,26.299999237060547,25.93000030517578,26.25,22.068912506103516,9800
2013-01-14,26.270000457763672,26.290000915527344,25.670000076293945,26.110000610351562,21.951215744018555,12400
2013-01-15,25.950000762939453,26.729999542236328,25.829999923706055,26.600000381469727,22.363174438476562,19100
2013-01-16,26.59000015258789,26.59000015258789,25.81999969482422,25.940000534057617,21.808292388916016,14900
2013-01-17,25.969999313354492,26.260000228881836,25.649999618530273,26.170000076293945,22.00165557861328,24100
2013-01-18,26.110000610351562,26.15999984741211,25.709999084472656,25.899999618530273,21.774660110473633,34400
2013-01-22,25.81999969482422,26.969999313354492,25.81999969482422,26.760000228881836,22.4976806640625,47600
2013-01-23,26.829999923706055,26.829999923706055,26.389999389648438,26.770000457763672,22.50609016418457,18900
2013-01-24,26.790000915527344,26.959999084472656,26.6200008392334,26.739999771118164,22.480871200561523,16500
2013-01-25,26.899999618530273,26.899999618530273,26.110000610351562,26.450000762939453,22.237058639526367,34800
2013-01-28,26.479999542236328,26.59000015258789,26.200000762939453,26.440000534057617,22.22865104675293,28600
2013-01-29,26.5,26.8799991607666,26.1200008392334,26.84000015258789,22.56494140625,24500
2013-01-30,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,22.329538345336914,21500
2013-01-31,26.579999923706055,27.34000015258789,26.450000762939453,27.1200008392334,22.800342559814453,70800
2013-02-01,27.1299991607666,27.940000534057617,26.860000610351562,27.56999969482422,23.178665161132812,35800
2013-02-04,27.360000610351562,27.520000457763672,26.459999084472656,26.670000076293945,22.42201805114746,17800
2013-02-05,26.75,27.010000228881836,26.3799991607666,26.40999984741211,22.203428268432617,12500
2013-02-06,26.209999084472656,26.719999313354492,26.010000228881836,26.59000015258789,22.354761123657227,69700
2013-02-07,26.469999313354492,26.959999084472656,26.469999313354492,26.90999984741211,22.779712677001953,15600
2013-02-08,26.809999465942383,27.360000610351562,26.559999465942383,27.200000762939453,23.02520751953125,29200
2013-02-11,27.25,27.639999389648438,27.200000762939453,27.579999923706055,23.34687614440918,13700
2013-02-12,27.649999618530273,27.989999771118164,27.389999389648438,27.979999542236328,23.68548011779785,17800
2013-02-13,28.0,28.0,27.229999542236328,27.65999984741211,23.414600372314453,27700
2013-02-14,27.40999984741211,27.56999969482422,27.260000228881836,27.549999237060547,23.32147979736328,19300
2013-02-15,27.780000686645508,28.09000015258789,27.719999313354492,28.09000015258789,23.778593063354492,30800
2013-02-19,28.059999465942383,28.110000610351562,27.690000534057617,28.040000915527344,23.73627281188965,26300
2013-02-20,28.020000457763672,28.020000457763672,27.360000610351562,27.360000610351562,23.160646438598633,41200
2013-02-21,27.459999084472656,27.690000534057617,26.93000030517578,27.010000228881836,22.86435890197754,17200
2013-02-22,27.219999313354492,27.690000534057617,27.149999618530273,27.670000076293945,23.423057556152344,16100
2013-02-25,27.860000610351562,27.899999618530273,27.010000228881836,27.010000228881836,22.86435890197754,19400
2013-02-26,27.170000076293945,27.420000076293945,27.030000686645508,27.280000686645508,23.09291648864746,6200
2013-02-27,27.31999969482422,27.649999618530273,27.0,27.040000915527344,22.889760971069336,15600
2013-02-28,27.030000686645508,27.139999389648438,26.43000030517578,26.510000228881836,22.441102981567383,29700
2013-03-01,26.5,26.770000457763672,26.09000015258789,26.489999771118164,22.424171447753906,23600
2013-03-04,26.709999084472656,26.809999465942383,26.190000534057617,26.610000610351562,22.525758743286133,22300
2013-03-05,26.690000534057617,27.309999465942383,26.690000534057617,27.219999313354492,23.04212760925293,14800
2013-03-06,27.229999542236328,27.940000534057617,27.229999542236328,27.790000915527344,23.524648666381836,11800
2013-03-07,27.790000915527344,27.90999984741211,27.600000381469727,27.790000915527344,23.524648666381836,23100
2013-03-08,27.950000762939453,27.950000762939453,27.6299991607666,27.760000228881836,23.499248504638672,23400
2013-03-11,27.760000228881836,27.790000915527344,27.0,27.18000030517578,23.008272171020508,21600
2013-03-12,27.200000762939453,27.479999542236328,26.68000030517578,26.809999465942383,22.69505500793457,15100
2013-03-13,26.90999984741211,27.190000534057617,26.719999313354492,26.979999542236328,22.838970184326172,10300
2013-03-14,26.940000534057617,27.3799991607666,26.84000015258789,27.309999465942383,23.118316650390625,21400
2013-03-15,27.3700008392334,27.3700008392334,26.549999237060547,27.0,22.855899810791016,67300
2013-03-18,26.6200008392334,26.8799991607666,26.3700008392334,26.829999923706055,22.711990356445312,25900
2013-03-19,26.969999313354492,27.030000686645508,26.59000015258789,26.950000762939453,22.813570022583008,22400
2013-03-20,27.049999237060547,27.049999237060547,26.700000762939453,27.030000686645508,22.88129234313965,15800
2013-03-21,26.770000457763672,26.989999771118164,26.40999984741211,26.899999618530273,22.7712459564209,23700
2013-03-22,27.049999237060547,27.049999237060547,26.760000228881836,26.979999542236328,22.838970184326172,12100
2013-03-25,27.049999237060547,27.5,26.90999984741211,27.34000015258789,23.14371109008789,19500
2013-03-26,27.5,28.010000228881836,27.170000076293945,27.6200008392334,23.3807373046875,16800
2013-03-27,27.510000228881836,27.75,27.329999923706055,27.40999984741211,23.202964782714844,10700
2013-03-28,26.489999771118164,26.530000686645508,26.06999969482422,26.5,22.432641983032227,450800
2013-04-01,26.459999084472656,26.520000457763672,26.1299991607666,26.219999313354492,22.195619583129883,65100
2013-04-02,26.329999923706055,26.450000762939453,26.200000762939453,26.31999969482422,22.28026580810547,30400
2013-04-03,26.420000076293945,26.420000076293945,25.829999923706055,25.889999389648438,21.91626739501953,90800
2013-04-04,25.979999542236328,26.200000762939453,25.770000457763672,26.100000381469727,22.094036102294922,33000
2013-04-05,25.649999618530273,26.5,25.649999618530273,26.229999542236328,22.20408058166504,56000
2013-04-08,26.40999984741211,26.479999542236328,26.309999465942383,26.420000076293945,22.364919662475586,32500
2013-04-09,26.5,26.5,26.3799991607666,26.3799991607666,22.3310604095459,67600
2013-04-10,26.549999237060547,26.549999237060547,26.34000015258789,26.5,22.432641983032227,92800
2013-04-11,26.549999237060547,26.56999969482422,26.34000015258789,26.5,22.432641983032227,34800
2013-04-12,26.479999542236328,26.6200008392334,26.200000762939453,26.469999313354492,22.40724754333496,35400
2013-04-15,26.190000534057617,26.440000534057617,25.459999084472656,25.770000457763672,21.814682006835938,65900
2013-04-16,26.0,26.030000686645508,25.579999923706055,25.940000534057617,21.95859146118164,30300
2013-04-17,25.81999969482422,26.329999923706055,25.6299991607666,26.149999618530273,22.13636016845703,63400
2013-04-18,26.260000228881836,26.459999084472656,25.899999618530273,26.329999923706055,22.28873634338379,55900
2013-04-19,26.360000610351562,26.3799991607666,25.68000030517578,25.75,21.797748565673828,57200
2013-04-22,25.850000381469727,25.899999618530273,25.34000015258789,25.56999969482422,21.645381927490234,77000
2013-04-23,25.81999969482422,26.100000381469727,25.559999465942383,26.100000381469727,22.094036102294922,36600
2013-04-24,26.010000228881836,26.389999389648438,26.010000228881836,26.309999465942383,22.271800994873047,38800
2013-04-25,26.469999313354492,26.489999771118164,25.6200008392334,25.860000610351562,21.890869140625,105500
2013-04-26,25.84000015258789,25.860000610351562,25.110000610351562,25.200000762939453,21.33217430114746,91500
2013-04-29,25.18000030517578,25.729999542236328,25.149999618530273,25.549999237060547,21.628448486328125,50200
2013-04-30,25.790000915527344,26.079999923706055,25.270000457763672,25.360000610351562,21.467607498168945,149800
2013-05-01,25.399999618530273,25.450000762939453,24.530000686645508,24.579999923706055,20.807331085205078,102900
2013-05-02,24.600000381469727,25.270000457763672,24.469999313354492,24.81999969482422,21.167226791381836,68600
2013-05-03,25.18000030517578,25.90999984741211,25.18000030517578,25.75,21.960355758666992,50300
2013-05-06,25.68000030517578,26.739999771118164,25.68000030517578,26.25,22.386770248413086,115200
2013-05-07,26.360000610351562,26.459999084472656,25.899999618530273,26.239999771118164,22.37824058532715,34200
2013-05-08,26.09000015258789,26.65999984741211,26.030000686645508,26.479999542236328,22.58292007446289,50400
2013-05-09,26.520000457763672,26.549999237060547,26.229999542236328,26.31999969482422,22.446470260620117,44400
2013-05-10,26.440000534057617,26.530000686645508,26.049999237060547,26.309999465942383,22.437942504882812,38300
2013-05-13,26.190000534057617,26.540000915527344,26.170000076293945,26.469999313354492,22.574392318725586,38600
2013-05-14,26.540000915527344,26.81999969482422,26.3700008392334,26.639999389648438,22.719371795654297,57200
2013-05-15,26.639999389648438,26.709999084472656,26.299999237060547,26.65999984741211,22.73642921447754,90300
2013-05-16,26.649999618530273,26.700000762939453,26.40999984741211,26.579999923706055,22.66820526123047,16100
2013-05-17,26.639999389648438,26.989999771118164,26.520000457763672,26.889999389648438,22.932586669921875,58700
2013-05-20,26.81999969482422,26.989999771118164,26.6299991607666,26.93000030517578,22.966693878173828,26200
2013-05-21,26.969999313354492,27.18000030517578,26.690000534057617,26.979999542236328,23.009336471557617,37300
2013-05-22,26.950000762939453,27.18000030517578,26.31999969482422,26.450000762939453,22.55733299255371,36400
