Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,13.380000114440918,13.420000076293945,13.380000114440918,13.40999984741211,12.013315200805664,13500
2017-11-06,13.420000076293945,13.4399995803833,13.380000114440918,13.4399995803833,12.040190696716309,17700
2017-11-07,13.40999984741211,13.5,13.40999984741211,13.470000267028809,12.06706714630127,17200
2017-11-08,13.470000267028809,13.5,13.470000267028809,13.479999542236328,12.076021194458008,18200
2017-11-09,13.4399995803833,13.479999542236328,13.4399995803833,13.4399995803833,12.040190696716309,21900
2017-11-10,13.470000267028809,13.470000267028809,13.380000114440918,13.40999984741211,12.013315200805664,30600
2017-11-13,13.390000343322754,13.460000038146973,13.390000343322754,13.399999618530273,12.004351615905762,16200
2017-11-14,13.380000114440918,13.390000343322754,13.3100004196167,13.319999694824219,11.980520248413086,29800
2017-11-15,13.34000015258789,13.350000381469727,13.270000457763672,13.319999694824219,11.980520248413086,188600
2017-11-16,13.289999961853027,13.359999656677246,13.289999961853027,13.289999961853027,11.953537940979004,47400
2017-11-17,13.289999961853027,13.380000114440918,13.289999961853027,13.3100004196167,11.971524238586426,19700
2017-11-20,13.3100004196167,13.359999656677246,13.289999961853027,13.300000190734863,11.962532997131348,32000
2017-11-21,13.300000190734863,13.369999885559082,13.300000190734863,13.329999923706055,11.989517211914062,31800
2017-11-22,13.289999961853027,13.350000381469727,13.289999961853027,13.319999694824219,11.980520248413086,30400
2017-11-24,13.329999923706055,13.359999656677246,13.319999694824219,13.329999923706055,11.989517211914062,10800
2017-11-27,13.329999923706055,13.350000381469727,13.289999961853027,13.300000190734863,11.962532997131348,21000
2017-11-28,13.279999732971191,13.350000381469727,13.279999732971191,13.300000190734863,11.962532997131348,38700
2017-11-29,13.25,13.289999961853027,13.199999809265137,13.25,11.917561531066895,45900
2017-11-30,13.239999771118164,13.289999961853027,13.239999771118164,13.279999732971191,11.94454574584961,45400
2017-12-01,13.350000381469727,13.350000381469727,13.289999961853027,13.3100004196167,11.971524238586426,45700
2017-12-04,13.319999694824219,13.350000381469727,13.3100004196167,13.34000015258789,11.998510360717773,54800
2017-12-05,13.300000190734863,13.4399995803833,13.300000190734863,13.420000076293945,12.070464134216309,19600
2017-12-06,13.420000076293945,13.510000228881836,13.420000076293945,13.479999542236328,12.124428749084473,26300
2017-12-07,13.479999542236328,13.550000190734863,13.449999809265137,13.5,12.14242172241211,46000
2017-12-08,13.460000038146973,13.489999771118164,13.420000076293945,13.460000038146973,12.106443405151367,42000
2017-12-11,13.479999542236328,13.520000457763672,13.40999984741211,13.5,12.14242172241211,25300
2017-12-12,13.449999809265137,13.470000267028809,13.380000114440918,13.380000114440918,12.0344877243042,26300
2017-12-13,13.489999771118164,13.489999771118164,13.329999923706055,13.40999984741211,12.061471939086914,62300
2017-12-14,13.319999694824219,13.40999984741211,13.319999694824219,13.399999618530273,12.095769882202148,87000
2017-12-15,13.380000114440918,13.390000343322754,13.359999656677246,13.380000114440918,12.077719688415527,37000
2017-12-18,13.34000015258789,13.350000381469727,13.300000190734863,13.300000190734863,12.005505561828613,34800
2017-12-19,13.239999771118164,13.289999961853027,13.220000267028809,13.220000267028809,11.933293342590332,26300
2017-12-20,13.199999809265137,13.239999771118164,13.149999618530273,13.149999618530273,11.87010383605957,56200
2017-12-21,13.09000015258789,13.149999618530273,13.09000015258789,13.09000015258789,11.815949440002441,150800
2017-12-22,13.140000343322754,13.140000343322754,13.100000381469727,13.140000343322754,11.861080169677734,72000
2017-12-26,13.109999656677246,13.220000267028809,13.109999656677246,13.149999618530273,11.87010383605957,68600
2017-12-27,13.270000457763672,13.319999694824219,13.260000228881836,13.279999732971191,11.987454414367676,26000
2017-12-28,13.25,13.319999694824219,13.25,13.279999732971191,11.987454414367676,53500
2017-12-29,13.289999961853027,13.289999961853027,13.25,13.260000228881836,11.969402313232422,47500
2018-01-02,13.25,13.319999694824219,13.239999771118164,13.25,11.960371971130371,46300
2018-01-03,13.319999694824219,13.390000343322754,13.279999732971191,13.390000343322754,12.086743354797363,41300
2018-01-04,13.34000015258789,13.380000114440918,13.34000015258789,13.369999885559082,12.068689346313477,17700
2018-01-05,13.380000114440918,13.390000343322754,13.300000190734863,13.329999923706055,12.032588005065918,21700
2018-01-08,13.3100004196167,13.350000381469727,13.25,13.300000190734863,12.005505561828613,105800
2018-01-09,13.300000190734863,13.329999923706055,13.300000190734863,13.300000190734863,12.005505561828613,26100
2018-01-10,13.270000457763672,13.3100004196167,13.260000228881836,13.3100004196167,12.014532089233398,26900
2018-01-11,13.260000228881836,13.270000457763672,13.25,13.260000228881836,12.01272201538086,25500
2018-01-12,13.260000228881836,13.260000228881836,13.1899995803833,13.1899995803833,11.94930362701416,17400
2018-01-16,13.220000267028809,13.289999961853027,13.199999809265137,13.220000267028809,11.976485252380371,29900
2018-01-17,13.220000267028809,13.239999771118164,13.210000038146973,13.210000038146973,11.967424392700195,16500
2018-01-18,13.1899995803833,13.239999771118164,13.180000305175781,13.199999809265137,11.958366394042969,49100
2018-01-19,13.239999771118164,13.239999771118164,13.170000076293945,13.180000305175781,11.940245628356934,26200
2018-01-22,13.229999542236328,13.229999542236328,13.149999618530273,13.15999984741211,11.922125816345215,47800
2018-01-23,13.170000076293945,13.210000038146973,13.149999618530273,13.149999618530273,11.913064956665039,20600
2018-01-24,13.149999618530273,13.149999618530273,13.109999656677246,13.119999885559082,11.885889053344727,29800
2018-01-25,13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,11.867770195007324,31400
2018-01-26,13.100000381469727,13.109999656677246,13.069999694824219,13.100000381469727,11.867770195007324,49800
2018-01-29,13.0600004196167,13.0600004196167,12.930000305175781,12.989999771118164,11.768120765686035,90100
2018-01-30,12.899999618530273,13.010000228881836,12.829999923706055,12.84000015258789,11.632227897644043,153200
2018-01-31,12.880000114440918,12.90999984741211,12.84000015258789,12.899999618530273,11.686583518981934,57200
2018-02-01,12.930000305175781,12.930000305175781,12.84000015258789,12.859999656677246,11.650345802307129,74800
2018-02-02,12.84000015258789,12.850000381469727,12.800000190734863,12.819999694824219,11.614106178283691,46700
2018-02-05,12.760000228881836,12.84000015258789,12.760000228881836,12.800000190734863,11.595990180969238,45400
2018-02-06,12.760000228881836,12.859999656677246,12.760000228881836,12.859999656677246,11.650345802307129,17800
2018-02-07,12.859999656677246,12.960000038146973,12.859999656677246,12.960000038146973,11.740937232971191,77500
2018-02-08,12.960000038146973,13.010000228881836,12.960000038146973,13.010000228881836,11.786235809326172,46400
2018-02-09,12.949999809265137,13.0,12.869999885559082,12.869999885559082,11.659404754638672,33000
2018-02-12,12.930000305175781,12.930000305175781,12.890000343322754,12.890000343322754,11.677520751953125,12300
2018-02-13,12.949999809265137,12.989999771118164,12.920000076293945,12.970000267028809,11.749998092651367,28000
2018-02-14,12.859999656677246,12.960000038146973,12.859999656677246,12.920000076293945,11.748180389404297,20900
2018-02-15,12.960000038146973,12.960000038146973,12.869999885559082,12.880000114440918,11.711809158325195,17800
2018-02-16,12.869999885559082,12.890000343322754,12.829999923706055,12.829999923706055,11.666343688964844,26100
2018-02-20,12.890000343322754,12.890000343322754,12.770000457763672,12.779999732971191,11.620880126953125,26400
2018-02-21,12.819999694824219,12.859999656677246,12.75,12.75,11.593599319458008,18600
2018-02-22,12.779999732971191,12.800000190734863,12.699999809265137,12.729999542236328,11.57541275024414,32900
2018-02-23,12.760000228881836,12.779999732971191,12.729999542236328,12.779999732971191,11.620880126953125,19100
2018-02-26,12.779999732971191,12.819999694824219,12.720000267028809,12.720000267028809,11.566322326660156,64300
2018-02-27,12.739999771118164,12.779999732971191,12.739999771118164,12.779999732971191,11.620880126953125,37900
2018-02-28,12.760000228881836,12.880000114440918,12.760000228881836,12.84000015258789,11.675436973571777,40100
2018-03-01,12.789999961853027,12.850000381469727,12.789999961853027,12.8100004196167,11.64815616607666,15000
2018-03-02,12.800000190734863,12.800000190734863,12.760000228881836,12.770000457763672,11.611786842346191,20500
2018-03-05,12.859999656677246,12.859999656677246,12.779999732971191,12.779999732971191,11.620880126953125,12400
2018-03-06,12.8100004196167,12.8100004196167,12.770000457763672,12.800000190734863,11.63906478881836,21000
2018-03-07,12.770000457763672,12.869999885559082,12.770000457763672,12.8100004196167,11.64815616607666,6300
2018-03-08,12.8100004196167,12.829999923706055,12.75,12.779999732971191,11.620880126953125,17700
2018-03-09,12.75,12.789999961853027,12.739999771118164,12.770000457763672,11.611786842346191,22600
2018-03-12,12.760000228881836,12.8100004196167,12.75,12.8100004196167,11.64815616607666,19000
2018-03-13,12.789999961853027,12.789999961853027,12.770000457763672,12.779999732971191,11.620880126953125,18200
2018-03-14,12.760000228881836,12.779999732971191,12.729999542236328,12.75,11.634112358093262,28100
2018-03-15,12.739999771118164,12.75,12.729999542236328,12.739999771118164,11.624983787536621,11600
2018-03-16,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,11.615859031677246,23400
2018-03-19,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,11.615859031677246,16800
2018-03-20,12.729999542236328,12.729999542236328,12.699999809265137,12.699999809265137,11.588484764099121,26600
2018-03-21,12.699999809265137,12.720000267028809,12.670000076293945,12.670000076293945,11.561111450195312,19800
2018-03-22,12.680000305175781,12.720000267028809,12.609999656677246,12.609999656677246,11.506360054016113,42200
2018-03-23,12.680000305175781,12.680000305175781,12.569999694824219,12.59000015258789,11.488115310668945,39300
2018-03-26,12.630000114440918,12.640000343322754,12.550000190734863,12.579999923706055,11.478987693786621,50000
2018-03-27,12.600000381469727,12.609999656677246,12.579999923706055,12.609999656677246,11.506360054016113,25700
2018-03-28,12.609999656677246,12.680000305175781,12.600000381469727,12.640000343322754,11.533737182617188,15400
2018-03-29,12.680000305175781,12.699999809265137,12.649999618530273,12.670000076293945,11.561111450195312,23500
2018-04-02,12.739999771118164,12.739999771118164,12.65999984741211,12.670000076293945,11.561111450195312,17000
2018-04-03,12.670000076293945,12.720000267028809,12.630000114440918,12.630000114440918,11.52461051940918,65800
2018-04-04,12.649999618530273,12.699999809265137,12.649999618530273,12.649999618530273,11.542860984802246,15900
2018-04-05,12.649999618530273,12.649999618530273,12.619999885559082,12.640000343322754,11.533737182617188,44300
2018-04-06,12.649999618530273,12.699999809265137,12.640000343322754,12.6899995803833,11.579360961914062,16500
2018-04-09,12.65999984741211,12.6899995803833,12.65999984741211,12.680000305175781,11.570235252380371,13000
2018-04-10,12.670000076293945,12.680000305175781,12.65999984741211,12.680000305175781,11.570235252380371,10600
2018-04-11,12.680000305175781,12.699999809265137,12.670000076293945,12.680000305175781,11.570235252380371,30400
2018-04-12,12.640000343322754,12.670000076293945,12.59000015258789,12.600000381469727,11.537729263305664,11700
2018-04-13,12.579999923706055,12.649999618530273,12.569999694824219,12.600000381469727,11.537729263305664,73200
2018-04-16,12.550000190734863,12.600000381469727,12.539999961853027,12.579999923706055,11.519413948059082,13900
2018-04-17,12.600000381469727,12.600000381469727,12.5600004196167,12.579999923706055,11.519413948059082,20100
2018-04-18,12.569999694824219,12.569999694824219,12.539999961853027,12.569999694824219,11.510258674621582,32300
2018-04-19,12.5600004196167,12.569999694824219,12.5,12.520000457763672,11.464472770690918,85000
2018-04-20,12.529999732971191,12.539999961853027,12.5,12.520000457763672,11.464472770690918,19000
2018-04-23,12.5,12.539999961853027,12.489999771118164,12.489999771118164,11.437000274658203,38200
2018-04-24,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,11.464472770690918,19600
2018-04-25,12.510000228881836,12.520000457763672,12.470000267028809,12.5,11.446159362792969,30500
2018-04-26,12.5,12.529999732971191,12.40999984741211,12.5,11.446159362792969,47100
2018-04-27,12.539999961853027,12.579999923706055,12.520000457763672,12.569999694824219,11.510258674621582,31300
2018-04-30,12.539999961853027,12.600000381469727,12.539999961853027,12.569999694824219,11.510258674621582,47900
2018-05-01,12.609999656677246,12.609999656677246,12.550000190734863,12.600000381469727,11.537729263305664,22200
2018-05-02,12.5600004196167,12.619999885559082,12.5600004196167,12.59000015258789,11.528573989868164,27600
2018-05-03,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,11.537729263305664,29300
2018-05-04,12.649999618530273,12.670000076293945,12.59000015258789,12.619999885559082,11.556041717529297,28900
2018-05-07,12.600000381469727,12.640000343322754,12.600000381469727,12.630000114440918,11.56519889831543,13600
2018-05-08,12.619999885559082,12.619999885559082,12.600000381469727,12.609999656677246,11.546884536743164,11200
2018-05-09,12.59000015258789,12.619999885559082,12.59000015258789,12.619999885559082,11.556041717529297,7100
2018-05-10,12.619999885559082,12.670000076293945,12.600000381469727,12.619999885559082,11.556041717529297,43400
2018-05-11,12.649999618530273,12.65999984741211,12.640000343322754,12.65999984741211,11.592669486999512,5500
2018-05-14,12.619999885559082,12.630000114440918,12.619999885559082,12.619999885559082,11.59680461883545,20200
2018-05-15,12.5600004196167,12.569999694824219,12.539999961853027,12.550000190734863,11.53248119354248,12600
2018-05-16,12.5600004196167,12.569999694824219,12.550000190734863,12.550000190734863,11.53248119354248,21600
2018-05-17,12.550000190734863,12.550000190734863,12.539999961853027,12.550000190734863,11.53248119354248,21800
2018-05-18,12.510000228881836,12.550000190734863,12.510000228881836,12.550000190734863,11.53248119354248,31900
2018-05-21,12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,11.53248119354248,30700
2018-05-22,12.5600004196167,12.65999984741211,12.5600004196167,12.569999694824219,11.550860404968262,34200
2018-05-23,12.579999923706055,12.59000015258789,12.5600004196167,12.579999923706055,11.56004810333252,29900
2018-05-24,12.59000015258789,12.619999885559082,12.59000015258789,12.59000015258789,11.569239616394043,40500
2018-05-25,12.619999885559082,12.640000343322754,12.619999885559082,12.640000343322754,11.61518383026123,8600
2018-05-29,12.649999618530273,12.680000305175781,12.640000343322754,12.670000076293945,11.64275074005127,35700
2018-05-30,12.65999984741211,12.699999809265137,12.640000343322754,12.699999809265137,11.670318603515625,43000
2018-05-31,12.710000038146973,12.739999771118164,12.6899995803833,12.739999771118164,11.707074165344238,18700
2018-06-01,12.729999542236328,12.739999771118164,12.720000267028809,12.739999771118164,11.707074165344238,26300
2018-06-04,12.720000267028809,12.770000457763672,12.710000038146973,12.729999542236328,11.697885513305664,31300
2018-06-05,12.739999771118164,12.75,12.720000267028809,12.739999771118164,11.707074165344238,24200
2018-06-06,12.729999542236328,12.739999771118164,12.720000267028809,12.739999771118164,11.707074165344238,27500
2018-06-07,12.760000228881836,12.760000228881836,12.699999809265137,12.710000038146973,11.679509162902832,21700
2018-06-08,12.699999809265137,12.720000267028809,12.6899995803833,12.710000038146973,11.679509162902832,13000
2018-06-11,12.710000038146973,12.729999542236328,12.6899995803833,12.699999809265137,11.670318603515625,17300
2018-06-12,12.6899995803833,12.729999542236328,12.680000305175781,12.710000038146973,11.679509162902832,11300
2018-06-13,12.720000267028809,12.729999542236328,12.710000038146973,12.710000038146973,11.679509162902832,3600
2018-06-14,12.670000076293945,12.699999809265137,12.649999618530273,12.65999984741211,11.67443561553955,13200
2018-06-15,12.710000038146973,12.720000267028809,12.670000076293945,12.6899995803833,11.702099800109863,3900
2018-06-18,12.680000305175781,12.720000267028809,12.65999984741211,12.6899995803833,11.702099800109863,8200
2018-06-19,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,11.766653060913086,10000
2018-06-20,12.739999771118164,12.760000228881836,12.720000267028809,12.739999771118164,11.748207092285156,19700
2018-06-21,12.779999732971191,12.789999961853027,12.699999809265137,12.699999809265137,11.711321830749512,11500
2018-06-22,12.720000267028809,12.800000190734863,12.670000076293945,12.699999809265137,11.711321830749512,31100
2018-06-25,12.699999809265137,12.710000038146973,12.619999885559082,12.630000114440918,11.646772384643555,28200
2018-06-26,12.609999656677246,12.699999809265137,12.609999656677246,12.630000114440918,11.646772384643555,43300
2018-06-27,12.65999984741211,12.6899995803833,12.619999885559082,12.619999885559082,11.637552261352539,27900
2018-06-28,12.619999885559082,12.65999984741211,12.609999656677246,12.649999618530273,11.665213584899902,22600
2018-06-29,12.649999618530273,12.720000267028809,12.640000343322754,12.65999984741211,11.67443561553955,49300
2018-07-02,12.670000076293945,12.6899995803833,12.649999618530273,12.65999984741211,11.67443561553955,70900
2018-07-03,12.649999618530273,12.699999809265137,12.649999618530273,12.649999618530273,11.665213584899902,16600
2018-07-05,12.649999618530273,12.670000076293945,12.649999618530273,12.65999984741211,11.67443561553955,29400
2018-07-06,12.649999618530273,12.680000305175781,12.649999618530273,12.649999618530273,11.665213584899902,14400
2018-07-09,12.649999618530273,12.670000076293945,12.649999618530273,12.65999984741211,11.67443561553955,15200
2018-07-10,12.65999984741211,12.680000305175781,12.65999984741211,12.670000076293945,11.683658599853516,21200
2018-07-11,12.65999984741211,12.680000305175781,12.65999984741211,12.65999984741211,11.67443561553955,12600
2018-07-12,12.649999618530273,12.65999984741211,12.619999885559082,12.630000114440918,11.687854766845703,31000
2018-07-13,12.630000114440918,12.640000343322754,12.619999885559082,12.640000343322754,11.697108268737793,23700
2018-07-16,12.640000343322754,12.65999984741211,12.640000343322754,12.640000343322754,11.697108268737793,9900
2018-07-17,12.640000343322754,12.670000076293945,12.600000381469727,12.600000381469727,11.660093307495117,107000
2018-07-18,12.619999885559082,12.699999809265137,12.619999885559082,12.6899995803833,11.743379592895508,38800
2018-07-19,12.680000305175781,12.6899995803833,12.640000343322754,12.670000076293945,11.724871635437012,35800
2018-07-20,12.640000343322754,12.670000076293945,12.640000343322754,12.649999618530273,11.706361770629883,24200
2018-07-23,12.640000343322754,12.65999984741211,12.619999885559082,12.619999885559082,11.67859935760498,41000
2018-07-24,12.630000114440918,12.65999984741211,12.630000114440918,12.65999984741211,11.715616226196289,31400
2018-07-25,12.510000228881836,12.65999984741211,12.510000228881836,12.65999984741211,11.715616226196289,39900
2018-07-26,12.649999618530273,12.649999618530273,12.609999656677246,12.619999885559082,11.67859935760498,12600
2018-07-27,12.609999656677246,12.649999618530273,12.609999656677246,12.630000114440918,11.687854766845703,21400
2018-07-30,12.640000343322754,12.640000343322754,12.609999656677246,12.609999656677246,11.669343948364258,7000
2018-07-31,12.630000114440918,12.630000114440918,12.59000015258789,12.619999885559082,11.67859935760498,8600
2018-08-01,12.600000381469727,12.630000114440918,12.569999694824219,12.600000381469727,11.660093307495117,29200
2018-08-02,12.579999923706055,12.640000343322754,12.579999923706055,12.609999656677246,11.669343948364258,20000
2018-08-03,12.630000114440918,12.640000343322754,12.630000114440918,12.630000114440918,11.687854766845703,2800
2018-08-06,12.640000343322754,12.649999618530273,12.609999656677246,12.630000114440918,11.687854766845703,21100
2018-08-07,12.600000381469727,12.630000114440918,12.550000190734863,12.59000015258789,11.650839805603027,79700
2018-08-08,12.59000015258789,12.619999885559082,12.569999694824219,12.569999694824219,11.632331848144531,30100
2018-08-09,12.550000190734863,12.609999656677246,12.550000190734863,12.600000381469727,11.660093307495117,57300
2018-08-10,12.609999656677246,12.640000343322754,12.600000381469727,12.640000343322754,11.697108268737793,27200
2018-08-13,12.600000381469727,12.640000343322754,12.600000381469727,12.640000343322754,11.697108268737793,33900
2018-08-14,12.579999923706055,12.640000343322754,12.579999923706055,12.640000343322754,11.738433837890625,19200
2018-08-15,12.630000114440918,12.65999984741211,12.630000114440918,12.65999984741211,11.757006645202637,25600
2018-08-16,12.619999885559082,12.640000343322754,12.600000381469727,12.640000343322754,11.738433837890625,19400
2018-08-17,12.630000114440918,12.640000343322754,12.609999656677246,12.619999885559082,11.719861030578613,24400
2018-08-20,12.65999984741211,12.680000305175781,12.65999984741211,12.670000076293945,11.766294479370117,11800
2018-08-21,12.619999885559082,12.649999618530273,12.619999885559082,12.640000343322754,11.738433837890625,8300
2018-08-22,12.680000305175781,12.680000305175781,12.630000114440918,12.630000114440918,11.729147911071777,12900
2018-08-23,12.65999984741211,12.65999984741211,12.600000381469727,12.619999885559082,11.719861030578613,29000
2018-08-24,12.649999618530273,12.649999618530273,12.630000114440918,12.649999618530273,11.747720718383789,15800
2018-08-27,12.619999885559082,12.649999618530273,12.619999885559082,12.630000114440918,11.729147911071777,10300
2018-08-28,12.609999656677246,12.640000343322754,12.600000381469727,12.619999885559082,11.719861030578613,85800
2018-08-29,12.630000114440918,12.649999618530273,12.630000114440918,12.640000343322754,11.738433837890625,13400
2018-08-30,12.649999618530273,12.65999984741211,12.630000114440918,12.65999984741211,11.757006645202637,10300
2018-08-31,12.65999984741211,12.65999984741211,12.649999618530273,12.65999984741211,11.757006645202637,16000
2018-09-04,12.680000305175781,12.680000305175781,12.609999656677246,12.630000114440918,11.729147911071777,32000
2018-09-05,12.649999618530273,12.65999984741211,12.630000114440918,12.65999984741211,11.757006645202637,21600
2018-09-06,12.649999618530273,12.649999618530273,12.609999656677246,12.609999656677246,11.710573196411133,26400
2018-09-07,12.609999656677246,12.649999618530273,12.579999923706055,12.579999923706055,11.682713508605957,48900
2018-09-10,12.609999656677246,12.630000114440918,12.59000015258789,12.630000114440918,11.729147911071777,8100
2018-09-11,12.600000381469727,12.630000114440918,12.59000015258789,12.59000015258789,11.692001342773438,18500
2018-09-12,12.59000015258789,12.619999885559082,12.579999923706055,12.579999923706055,11.682713508605957,16200
2018-09-13,12.579999923706055,12.579999923706055,12.539999961853027,12.550000190734863,11.69622802734375,26800
2018-09-14,12.550000190734863,12.5600004196167,12.529999732971191,12.529999732971191,11.677586555480957,24200
2018-09-17,12.529999732971191,12.529999732971191,12.4399995803833,12.460000038146973,11.612351417541504,37000
2018-09-18,12.449999809265137,12.460000038146973,12.359999656677246,12.40999984741211,11.565752029418945,118000
2018-09-19,12.449999809265137,12.449999809265137,12.399999618530273,12.40999984741211,11.565752029418945,20400
2018-09-20,12.430000305175781,12.4399995803833,12.369999885559082,12.390000343322754,11.547110557556152,44800
2018-09-21,12.350000381469727,12.369999885559082,12.34000015258789,12.369999885559082,11.528470993041992,34100
2018-09-24,12.369999885559082,12.369999885559082,12.350000381469727,12.359999656677246,11.51915454864502,36300
2018-09-25,12.359999656677246,12.359999656677246,12.289999961853027,12.319999694824219,11.481873512268066,77600
2018-09-26,12.319999694824219,12.359999656677246,12.319999694824219,12.34000015258789,11.500513076782227,46200
2018-09-27,12.350000381469727,12.369999885559082,12.329999923706055,12.350000381469727,11.509831428527832,32900
2018-09-28,12.359999656677246,12.390000343322754,12.350000381469727,12.350000381469727,11.509831428527832,24000
2018-10-01,12.350000381469727,12.350000381469727,12.329999923706055,12.34000015258789,11.500513076782227,26500
2018-10-02,12.359999656677246,12.399999618530273,12.350000381469727,12.390000343322754,11.547110557556152,32200
2018-10-03,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,11.51915454864502,35100
2018-10-04,12.350000381469727,12.359999656677246,12.25,12.270000457763672,11.435276985168457,42000
2018-10-05,12.260000228881836,12.289999961853027,12.239999771118164,12.239999771118164,11.407315254211426,107000
2018-10-08,12.180000305175781,12.25,12.15999984741211,12.15999984741211,11.332761764526367,68400
2018-10-09,12.220000267028809,12.229999542236328,12.170000076293945,12.180000305175781,11.351398468017578,60500
2018-10-10,12.170000076293945,12.170000076293945,12.130000114440918,12.130000114440918,11.304801940917969,39300
2018-10-11,12.140000343322754,12.15999984741211,12.119999885559082,12.130000114440918,11.304801940917969,49800
2018-10-12,12.109999656677246,12.109999656677246,12.079999923706055,12.09000015258789,11.30901050567627,41900
2018-10-15,12.079999923706055,12.109999656677246,12.029999732971191,12.0600004196167,11.2809476852417,91700
2018-10-16,12.050000190734863,12.109999656677246,12.050000190734863,12.09000015258789,11.30901050567627,66300
2018-10-17,12.079999923706055,12.140000343322754,12.069999694824219,12.09000015258789,11.30901050567627,74000
2018-10-18,12.069999694824219,12.140000343322754,12.069999694824219,12.100000381469727,11.318363189697266,107000
2018-10-19,12.069999694824219,12.149999618530273,12.050000190734863,12.100000381469727,11.318363189697266,85000
2018-10-22,12.130000114440918,12.149999618530273,12.109999656677246,12.119999885559082,11.337071418762207,56200
2018-10-23,12.149999618530273,12.210000038146973,12.140000343322754,12.180000305175781,11.393196105957031,57800
2018-10-24,12.199999809265137,12.220000267028809,12.1899995803833,12.1899995803833,11.402547836303711,66100
2018-10-25,12.15999984741211,12.229999542236328,12.15999984741211,12.210000038146973,11.421257972717285,64200
2018-10-26,12.220000267028809,12.270000457763672,12.220000267028809,12.220000267028809,11.430612564086914,57700
2018-10-29,12.220000267028809,12.260000228881836,12.220000267028809,12.229999542236328,11.439964294433594,51200
2018-10-30,12.229999542236328,12.260000228881836,12.130000114440918,12.260000228881836,11.468029022216797,57400
2018-10-31,12.25,12.260000228881836,12.229999542236328,12.25,11.458674430847168,43100
2018-11-01,12.289999961853027,12.3100004196167,12.25,12.270000457763672,11.477383613586426,24400
2018-11-02,12.239999771118164,12.270000457763672,12.149999618530273,12.170000076293945,11.383841514587402,71300
2018-11-05,12.180000305175781,12.220000267028809,12.15999984741211,12.210000038146973,11.421257972717285,21700
2018-11-06,12.229999542236328,12.229999542236328,12.140000343322754,12.140000343322754,11.355779647827148,41500
2018-11-07,12.140000343322754,12.220000267028809,12.140000343322754,12.1899995803833,11.402547836303711,68600
2018-11-08,12.1899995803833,12.25,12.1899995803833,12.229999542236328,11.439964294433594,43800
2018-11-09,12.25,12.289999961853027,12.25,12.270000457763672,11.477383613586426,30700
2018-11-12,12.279999732971191,12.3100004196167,12.279999732971191,12.289999961853027,11.496088981628418,18700
2018-11-13,12.279999732971191,12.319999694824219,12.239999771118164,12.3100004196167,11.51479721069336,88500
2018-11-14,12.270000457763672,12.289999961853027,12.25,12.279999732971191,11.528409957885742,52800
2018-11-15,12.279999732971191,12.279999732971191,12.25,12.260000228881836,11.509635925292969,35900
2018-11-16,12.25,12.279999732971191,12.229999542236328,12.229999542236328,11.481470108032227,44000
2018-11-19,12.229999542236328,12.329999923706055,12.229999542236328,12.260000228881836,11.509635925292969,36200
2018-11-20,12.279999732971191,12.279999732971191,12.239999771118164,12.260000228881836,11.509635925292969,35600
2018-11-21,12.239999771118164,12.289999961853027,12.210000038146973,12.260000228881836,11.509635925292969,45700
2018-11-23,12.279999732971191,12.329999923706055,12.279999732971191,12.329999923706055,11.575349807739258,4000
2018-11-26,12.319999694824219,12.329999923706055,12.300000190734863,12.319999694824219,11.565962791442871,18400
2018-11-27,12.3100004196167,12.369999885559082,12.300000190734863,12.300000190734863,11.547188758850098,53500
2018-11-28,12.3100004196167,12.359999656677246,12.289999961853027,12.34000015258789,11.584737777709961,72700
2018-11-29,12.329999923706055,12.420000076293945,12.329999923706055,12.380000114440918,11.622289657592773,36900
2018-11-30,12.350000381469727,12.420000076293945,12.34000015258789,12.380000114440918,11.622289657592773,40200
2018-12-03,12.40999984741211,12.420000076293945,12.380000114440918,12.399999618530273,11.64106559753418,39300
2018-12-04,12.40999984741211,12.449999809265137,12.399999618530273,12.420000076293945,11.659841537475586,58600
2018-12-06,12.479999542236328,12.479999542236328,12.4399995803833,12.4399995803833,11.678617477416992,44600
2018-12-07,12.4399995803833,12.489999771118164,12.399999618530273,12.479999542236328,11.716168403625488,43700
2018-12-10,12.470000267028809,12.5,12.460000038146973,12.470000267028809,11.706780433654785,78000
2018-12-11,12.460000038146973,12.5,12.430000305175781,12.449999809265137,11.688005447387695,103000
2018-12-12,12.420000076293945,12.460000038146973,12.420000076293945,12.460000038146973,11.697394371032715,50900
2018-12-13,12.430000305175781,12.430000305175781,12.390000343322754,12.430000305175781,11.711054801940918,119800
2018-12-14,12.40999984741211,12.430000305175781,12.380000114440918,12.420000076293945,11.701634407043457,35700
2018-12-17,12.369999885559082,12.390000343322754,12.300000190734863,12.3100004196167,11.597994804382324,89000
2018-12-18,12.3100004196167,12.359999656677246,12.289999961853027,12.289999961853027,11.579151153564453,110700
