Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,23.459999084472656,23.950000762939453,23.139999389648438,23.639999389648438,19.80347442626953,375900
2012-11-13,23.649999618530273,24.270000457763672,23.649999618530273,24.09000015258789,20.180450439453125,450800
2012-11-14,24.190000534057617,24.190000534057617,23.520000457763672,23.579999923706055,19.75321388244629,287700
2012-11-15,23.579999923706055,23.780000686645508,23.469999313354492,23.700000762939453,19.853740692138672,370500
2012-11-16,23.75,24.079999923706055,23.459999084472656,24.010000228881836,20.113428115844727,368800
2012-11-19,24.229999542236328,24.649999618530273,24.1299991607666,24.5,20.52391242980957,319900
2012-11-20,24.31999969482422,24.420000076293945,24.1200008392334,24.350000381469727,20.39825439453125,354400
2012-11-21,24.3700008392334,24.540000915527344,24.219999313354492,24.459999084472656,20.490400314331055,148500
2012-11-23,24.549999237060547,24.770000457763672,24.420000076293945,24.760000228881836,20.741718292236328,123300
2012-11-26,24.670000076293945,24.780000686645508,24.479999542236328,24.559999465942383,20.574169158935547,316700
2012-11-27,24.520000457763672,24.700000762939453,24.389999389648438,24.43000030517578,20.465267181396484,368500
2012-11-28,24.200000762939453,24.579999923706055,24.0,24.5,20.52391242980957,313400
2012-11-29,24.5,24.559999465942383,24.280000686645508,24.5,20.52391242980957,256800
2012-11-30,24.510000228881836,24.510000228881836,24.149999618530273,24.31999969482422,20.373125076293945,565300
2012-12-03,24.440000534057617,24.610000610351562,24.010000228881836,24.200000762939453,20.272592544555664,281000
2012-12-04,24.190000534057617,24.43000030517578,24.06999969482422,24.31999969482422,20.373125076293945,350900
2012-12-05,24.3799991607666,24.469999313354492,24.110000610351562,24.34000015258789,20.389875411987305,218800
2012-12-06,24.290000915527344,24.670000076293945,24.290000915527344,24.479999542236328,20.507152557373047,240700
2012-12-07,24.520000457763672,24.6299991607666,24.06999969482422,24.219999313354492,20.289350509643555,259000
2012-12-10,24.18000030517578,24.530000686645508,23.75,24.520000457763672,20.54066276550293,247100
2012-12-11,24.639999389648438,25.309999465942383,24.559999465942383,25.290000915527344,21.18570327758789,354300
2012-12-12,25.3799991607666,25.440000534057617,24.940000534057617,25.030000686645508,20.9679012298584,203900
2012-12-13,25.030000686645508,25.149999618530273,24.579999923706055,24.770000457763672,20.750091552734375,147500
2012-12-14,24.68000030517578,25.200000762939453,24.639999389648438,24.809999465942383,20.783597946166992,253600
2012-12-17,24.84000015258789,25.34000015258789,24.540000915527344,25.280000686645508,21.177330017089844,300100
2012-12-18,25.270000457763672,25.969999313354492,25.049999237060547,25.899999618530273,21.696701049804688,347900
2012-12-19,25.889999389648438,25.979999542236328,25.719999313354492,25.729999542236328,21.554290771484375,216800
2012-12-20,25.690000534057617,25.8799991607666,25.59000015258789,25.770000457763672,21.58780288696289,269200
2012-12-21,25.299999237060547,25.799999237060547,24.93000030517578,25.610000610351562,21.453763961791992,992100
2012-12-24,25.389999389648438,25.610000610351562,25.299999237060547,25.5,21.36161994934082,120000
2012-12-26,25.520000457763672,25.639999389648438,25.350000381469727,25.5,21.36161994934082,309400
2012-12-27,25.540000915527344,25.65999984741211,25.360000610351562,25.600000381469727,21.445392608642578,365600
2012-12-28,25.40999984741211,25.520000457763672,25.239999771118164,25.360000610351562,21.24433708190918,234000
2012-12-31,25.219999313354492,25.829999923706055,25.190000534057617,25.809999465942383,21.621309280395508,342300
2013-01-02,26.270000457763672,26.649999618530273,25.850000381469727,26.450000762939453,22.157451629638672,533600
2013-01-03,26.3700008392334,26.479999542236328,26.209999084472656,26.3700008392334,22.090425491333008,288400
2013-01-04,26.350000381469727,26.540000915527344,26.149999618530273,26.479999542236328,22.182571411132812,337900
2013-01-07,26.280000686645508,26.799999237060547,26.1299991607666,26.760000228881836,22.417133331298828,350300
2013-01-08,26.6299991607666,26.860000610351562,26.559999465942383,26.729999542236328,22.392005920410156,349300
2013-01-09,26.8700008392334,27.079999923706055,26.860000610351562,27.049999237060547,22.66006851196289,311900
2013-01-10,27.200000762939453,27.200000762939453,26.739999771118164,26.829999923706055,22.47577476501465,284800
2013-01-11,26.829999923706055,27.09000015258789,26.829999923706055,26.989999771118164,22.60980796813965,176200
2013-01-14,26.8700008392334,27.040000915527344,26.760000228881836,27.0,22.61819076538086,197600
2013-01-15,26.8799991607666,27.200000762939453,26.770000457763672,27.139999389648438,22.7354679107666,165300
2013-01-16,27.1299991607666,27.209999084472656,27.059999465942383,27.200000762939453,22.785730361938477,205400
2013-01-17,27.239999771118164,27.5,27.040000915527344,27.420000076293945,22.97002410888672,143800
2013-01-18,27.420000076293945,27.5,27.010000228881836,27.43000030517578,22.978403091430664,153200
2013-01-22,27.299999237060547,27.559999465942383,27.15999984741211,27.559999465942383,23.087303161621094,235900
2013-01-23,27.579999923706055,27.850000381469727,27.489999771118164,27.600000381469727,23.120813369750977,192800
2013-01-24,27.5,27.84000015258789,27.5,27.670000076293945,23.179454803466797,195600
2013-01-25,27.81999969482422,28.290000915527344,27.75,28.219999313354492,23.640195846557617,232000
2013-01-28,28.100000381469727,28.229999542236328,27.719999313354492,28.09000015258789,23.531288146972656,288400
2013-01-29,27.989999771118164,28.170000076293945,27.90999984741211,28.059999465942383,23.506155014038086,210300
2013-01-30,27.979999542236328,28.229999542236328,27.860000610351562,28.079999923706055,23.522911071777344,393900
2013-01-31,28.049999237060547,28.450000762939453,28.049999237060547,28.399999618530273,23.790983200073242,339900
2013-02-01,29.690000534057617,30.280000686645508,28.3799991607666,30.100000381469727,25.215091705322266,947100
2013-02-04,29.139999389648438,29.81999969482422,29.06999969482422,29.260000228881836,24.51141357421875,666700
2013-02-05,29.09000015258789,29.450000762939453,28.979999542236328,29.350000381469727,24.586807250976562,441900
2013-02-06,29.1299991607666,29.68000030517578,28.889999389648438,29.68000030517578,24.863248825073242,404900
2013-02-07,29.549999237060547,29.610000610351562,29.25,29.579999923706055,24.779478073120117,300000
2013-02-08,29.530000686645508,29.940000534057617,29.399999618530273,29.889999389648438,25.039169311523438,268800
2013-02-11,29.799999237060547,29.90999984741211,29.31999969482422,29.639999389648438,24.829740524291992,237800
2013-02-12,29.510000228881836,29.799999237060547,29.510000228881836,29.799999237060547,24.96377182006836,238100
2013-02-13,29.860000610351562,30.0,29.700000762939453,30.0,25.131315231323242,260200
2013-02-14,29.790000915527344,29.93000030517578,29.709999084472656,29.90999984741211,25.17340087890625,177200
2013-02-15,29.84000015258789,30.030000686645508,29.649999618530273,30.030000686645508,25.274402618408203,401000
2013-02-19,29.959999084472656,30.170000076293945,29.920000076293945,30.1200008392334,25.35015106201172,386000
2013-02-20,30.100000381469727,30.15999984741211,29.6299991607666,29.65999984741211,24.96298599243164,249700
2013-02-21,29.579999923706055,29.639999389648438,29.190000534057617,29.40999984741211,24.752582550048828,287300
2013-02-22,29.610000610351562,29.90999984741211,29.530000686645508,29.90999984741211,25.17340087890625,197400
2013-02-25,29.93000030517578,30.0,29.5,29.5,24.82832908630371,504600
2013-02-26,29.649999618530273,29.940000534057617,29.649999618530273,29.760000228881836,25.047155380249023,319800
2013-02-27,29.690000534057617,30.329999923706055,29.690000534057617,30.200000762939453,25.417476654052734,238500
2013-02-28,30.100000381469727,30.389999389648438,30.079999923706055,30.079999923706055,25.316471099853516,338800
2013-03-01,29.850000381469727,30.209999084472656,29.489999771118164,30.110000610351562,25.341726303100586,478400
2013-03-04,30.06999969482422,30.280000686645508,29.93000030517578,30.229999542236328,25.442724227905273,254100
2013-03-05,30.31999969482422,30.84000015258789,30.31999969482422,30.81999969482422,25.939289093017578,226900
2013-03-06,30.899999618530273,30.899999618530273,30.700000762939453,30.799999237060547,25.922454833984375,159400
2013-03-07,30.81999969482422,30.989999771118164,30.459999084472656,30.899999618530273,26.006624221801758,172500
2013-03-08,31.0,31.170000076293945,30.850000381469727,31.149999618530273,26.217029571533203,171900
2013-03-11,30.530000686645508,31.100000381469727,30.530000686645508,31.100000381469727,26.174942016601562,224500
2013-03-12,30.950000762939453,31.110000610351562,30.780000686645508,30.959999084472656,26.057125091552734,279000
2013-03-13,30.969999313354492,31.06999969482422,30.84000015258789,31.049999237060547,26.13286590576172,142100
2013-03-14,31.09000015258789,31.75,31.040000915527344,31.229999542236328,26.284364700317383,210900
2013-03-15,31.200000762939453,31.639999389648438,30.850000381469727,31.610000610351562,26.604185104370117,698300
2013-03-18,31.31999969482422,31.719999313354492,31.18000030517578,31.639999389648438,26.629430770874023,302200
2013-03-19,31.649999618530273,31.809999465942383,31.170000076293945,31.510000228881836,26.520017623901367,275900
2013-03-20,31.610000610351562,32.060001373291016,31.520000457763672,32.02000045776367,26.949260711669922,190900
2013-03-21,31.799999237060547,31.989999771118164,31.68000030517578,31.790000915527344,26.75568199157715,189900
2013-03-22,31.860000610351562,32.040000915527344,31.760000228881836,31.950000762939453,26.89034652709961,218600
2013-03-25,31.979999542236328,32.08000183105469,31.600000381469727,31.809999465942383,26.77251434326172,193700
2013-03-26,31.969999313354492,32.220001220703125,31.889999389648438,32.220001220703125,27.117589950561523,174600
2013-03-27,31.93000030517578,32.27000045776367,31.6200008392334,32.189998626708984,27.092334747314453,189100
2013-03-28,32.189998626708984,32.83000183105469,32.02000045776367,32.75,27.56365394592285,312300
2013-04-01,32.630001068115234,32.70000076293945,31.8700008392334,31.969999313354492,26.90717124938965,362700
2013-04-02,32.04999923706055,32.349998474121094,31.639999389648438,31.790000915527344,26.75568199157715,328600
2013-04-03,31.799999237060547,31.979999542236328,31.030000686645508,31.079999923706055,26.158113479614258,445900
2013-04-04,31.270000457763672,31.34000015258789,31.040000915527344,31.170000076293945,26.233867645263672,219200
2013-04-05,30.6299991607666,30.889999389648438,30.1200008392334,30.729999542236328,25.863544464111328,323900
2013-04-08,30.75,30.75,30.299999237060547,30.5,25.669967651367188,327100
2013-04-09,30.670000076293945,30.81999969482422,30.3799991607666,30.56999969482422,25.728879928588867,514700
2013-04-10,30.610000610351562,31.209999084472656,30.43000030517578,31.110000610351562,26.183361053466797,422700
2013-04-11,31.110000610351562,31.1200008392334,30.790000915527344,31.09000015258789,26.16653823852539,204700
2013-04-12,30.940000534057617,31.09000015258789,30.540000915527344,30.950000762939453,26.048704147338867,193900
2013-04-15,30.850000381469727,30.850000381469727,29.950000762939453,30.010000228881836,25.2575626373291,324400
2013-04-16,30.360000610351562,30.450000762939453,29.979999542236328,30.420000076293945,25.602642059326172,308700
2013-04-17,30.219999313354492,30.40999984741211,29.940000534057617,30.040000915527344,25.28281593322754,255600
2013-04-18,30.06999969482422,30.459999084472656,29.729999542236328,29.799999237060547,25.08081817626953,350500
2013-04-19,29.950000762939453,30.1299991607666,29.510000228881836,29.68000030517578,24.97982406616211,363900
2013-04-22,29.739999771118164,29.739999771118164,29.34000015258789,29.579999923706055,24.895660400390625,257700
2013-04-23,29.84000015258789,30.31999969482422,29.81999969482422,30.170000076293945,25.392229080200195,282100
2013-04-24,30.239999771118164,30.440000534057617,30.020000457763672,30.309999465942383,25.51005744934082,308200
2013-04-25,30.3700008392334,30.709999084472656,30.020000457763672,30.440000534057617,25.61946678161621,303200
2013-04-26,22.959999084472656,27.770000457763672,22.889999389648438,27.010000228881836,22.732650756835938,2526500
2013-04-29,26.989999771118164,27.18000030517578,26.360000610351562,27.100000381469727,22.808399200439453,803300
2013-04-30,27.030000686645508,27.34000015258789,26.760000228881836,27.329999923706055,23.001972198486328,728100
2013-05-01,27.170000076293945,27.40999984741211,26.709999084472656,26.860000610351562,22.606403350830078,791800
2013-05-02,26.780000686645508,27.049999237060547,26.56999969482422,27.020000457763672,22.741065979003906,517100
2013-05-03,27.219999313354492,27.459999084472656,27.030000686645508,27.360000610351562,23.0272216796875,384000
2013-05-06,27.360000610351562,27.540000915527344,27.15999984741211,27.510000228881836,23.153467178344727,292200
2013-05-07,27.510000228881836,27.8799991607666,27.350000381469727,27.850000381469727,23.439626693725586,245700
2013-05-08,27.850000381469727,28.170000076293945,27.649999618530273,28.170000076293945,23.70895004272461,284200
2013-05-09,28.030000686645508,28.350000381469727,27.989999771118164,28.260000228881836,23.90349769592285,320600
2013-05-10,28.170000076293945,28.780000686645508,28.149999618530273,28.75,24.317960739135742,358000
2013-05-13,28.6299991607666,28.670000076293945,28.420000076293945,28.450000762939453,24.0642032623291,467800
2013-05-14,28.3799991607666,28.579999923706055,28.25,28.540000915527344,24.140329360961914,252100
2013-05-15,28.510000228881836,28.670000076293945,28.350000381469727,28.549999237060547,24.148786544799805,400700
2013-05-16,28.450000762939453,28.950000762939453,28.420000076293945,28.530000686645508,24.131872177124023,271600
2013-05-17,28.770000457763672,28.8799991607666,28.559999465942383,28.8799991607666,24.427913665771484,575800
2013-05-20,28.719999313354492,28.950000762939453,28.6200008392334,28.670000076293945,24.250288009643555,381200
2013-05-21,28.639999389648438,29.290000915527344,28.350000381469727,28.979999542236328,24.512502670288086,644600
2013-05-22,28.93000030517578,29.260000228881836,28.309999465942383,28.549999237060547,24.148786544799805,738900
2013-05-23,28.219999313354492,28.43000030517578,28.020000457763672,28.40999984741211,24.030366897583008,436900
2013-05-24,28.40999984741211,28.649999618530273,28.15999984741211,28.59000015258789,24.182628631591797,321000
2013-05-28,28.860000610351562,29.639999389648438,28.770000457763672,29.440000534057617,24.901588439941406,448700
2013-05-29,29.110000610351562,29.489999771118164,28.489999771118164,28.68000030517578,24.258745193481445,448100
2013-05-30,28.600000381469727,28.940000534057617,28.549999237060547,28.729999542236328,24.301040649414062,344300
2013-05-31,28.489999771118164,28.979999542236328,28.299999237060547,28.399999618530273,24.021909713745117,347300
2013-06-03,28.469999313354492,28.6299991607666,27.81999969482422,28.309999465942383,23.945785522460938,350700
2013-06-04,28.40999984741211,28.65999984741211,27.540000915527344,27.75,23.472118377685547,372100
2013-06-05,27.719999313354492,27.940000534057617,27.389999389648438,27.459999084472656,23.226816177368164,338200
2013-06-06,27.5,27.989999771118164,27.34000015258789,27.989999771118164,23.67511558532715,317900
2013-06-07,28.190000534057617,28.360000610351562,28.030000686645508,28.209999084472656,23.86119842529297,159700
2013-06-10,28.299999237060547,28.43000030517578,28.0,28.209999084472656,23.86119842529297,409500
2013-06-11,27.829999923706055,28.15999984741211,27.5,27.850000381469727,23.556697845458984,239800
2013-06-12,28.0,28.010000228881836,27.209999084472656,27.329999923706055,23.116857528686523,278800
2013-06-13,27.260000228881836,27.68000030517578,27.0,27.520000457763672,23.27757453918457,230800
2013-06-14,27.540000915527344,27.899999618530273,27.280000686645508,27.290000915527344,23.08302879333496,170500
2013-06-17,27.43000030517578,27.600000381469727,27.1200008392334,27.280000686645508,23.07457160949707,1357000
2013-06-18,27.309999465942383,27.989999771118164,27.309999465942383,27.790000915527344,23.50594711303711,609200
2013-06-19,27.770000457763672,27.8700008392334,27.239999771118164,27.25,23.049192428588867,261300
2013-06-20,26.889999389648438,27.290000915527344,26.610000610351562,26.770000457763672,22.643186569213867,250100
2013-06-21,26.829999923706055,27.15999984741211,26.350000381469727,26.559999465942383,22.465566635131836,594500
2013-06-24,26.40999984741211,27.09000015258789,26.219999313354492,26.790000915527344,22.660106658935547,627500
2013-06-25,27.030000686645508,27.479999542236328,26.799999237060547,27.469999313354492,23.235275268554688,369400
2013-06-26,27.6299991607666,28.0,27.40999984741211,27.719999313354492,23.446735382080078,415500
2013-06-27,27.8700008392334,28.260000228881836,27.65999984741211,27.93000030517578,23.62436866760254,266600
2013-06-28,27.920000076293945,28.110000610351562,27.670000076293945,27.940000534057617,23.632827758789062,362700
2013-07-01,28.010000228881836,28.1200008392334,27.690000534057617,27.829999923706055,23.53978157043457,494000
2013-07-02,27.75,28.100000381469727,27.579999923706055,27.670000076293945,23.40444564819336,388900
2013-07-03,27.479999542236328,28.040000915527344,27.459999084472656,27.860000610351562,23.565156936645508,325500
2013-07-05,27.989999771118164,28.540000915527344,27.8799991607666,28.520000457763672,24.1234130859375,135800
2013-07-08,28.549999237060547,28.709999084472656,28.06999969482422,28.18000030517578,23.835824966430664,440600
2013-07-09,28.329999923706055,28.549999237060547,28.149999618530273,28.5,24.10649871826172,206000
2013-07-10,28.520000457763672,28.920000076293945,28.309999465942383,28.780000686645508,24.343332290649414,355500
2013-07-11,29.0,29.25,28.829999923706055,29.229999542236328,24.723960876464844,199100
2013-07-12,29.139999389648438,29.3700008392334,29.09000015258789,29.329999923706055,24.808542251586914,135300
2013-07-15,29.260000228881836,29.520000457763672,29.239999771118164,29.479999542236328,24.935420989990234,227300
2013-07-16,29.459999084472656,29.600000381469727,29.389999389648438,29.440000534057617,24.901588439941406,264800
2013-07-17,29.530000686645508,29.93000030517578,29.459999084472656,29.93000030517578,25.316051483154297,289700
2013-07-18,29.969999313354492,30.030000686645508,29.75,29.959999084472656,25.341419219970703,411700
2013-07-19,29.809999465942383,29.989999771118164,29.75,29.920000076293945,25.307594299316406,143200
2013-07-22,29.860000610351562,30.219999313354492,29.709999084472656,30.079999923706055,25.44291877746582,194000
2013-07-23,30.139999389648438,30.440000534057617,30.0,30.06999969482422,25.434463500976562,280200
2013-07-24,30.110000610351562,30.299999237060547,29.709999084472656,30.06999969482422,25.434463500976562,256500
2013-07-25,29.959999084472656,30.450000762939453,29.84000015258789,30.389999389648438,25.70513916015625,201700
2013-07-26,30.149999618530273,30.489999771118164,30.0,30.290000915527344,25.62055015563965,370000
2013-07-29,30.190000534057617,30.809999465942383,30.06999969482422,30.520000457763672,25.815095901489258,654700
2013-07-30,27.6200008392334,29.950000762939453,26.799999237060547,28.059999465942383,23.734323501586914,1625500
2013-07-31,28.0,28.290000915527344,27.959999084472656,28.190000534057617,23.844284057617188,618300
2013-08-01,28.399999618530273,29.030000686645508,27.93000030517578,28.3700008392334,23.996530532836914,983800
2013-08-02,28.270000457763672,28.290000915527344,28.0,28.200000762939453,23.852739334106445,416100
2013-08-05,28.0,28.229999542236328,27.979999542236328,28.079999923706055,23.75124168395996,510900
2013-08-06,28.040000915527344,28.110000610351562,27.889999389648438,27.969999313354492,23.658201217651367,397700
2013-08-07,27.780000686645508,27.860000610351562,27.579999923706055,27.729999542236328,23.4551944732666,265800
2013-08-08,27.729999542236328,27.8700008392334,27.610000610351562,27.68000030517578,23.531709671020508,333900
2013-08-09,27.700000762939453,27.760000228881836,27.020000457763672,27.420000076293945,23.3106746673584,768000
2013-08-12,27.239999771118164,28.010000228881836,27.239999771118164,27.920000076293945,23.735740661621094,308400
2013-08-13,27.899999618530273,28.170000076293945,27.799999237060547,28.1299991607666,23.914268493652344,475100
2013-08-14,28.020000457763672,28.100000381469727,27.90999984741211,27.989999771118164,23.79524803161621,321600
2013-08-15,27.6299991607666,28.190000534057617,27.530000686645508,27.950000762939453,23.761247634887695,910900
2013-08-16,27.979999542236328,28.1299991607666,27.75,28.010000228881836,23.8122501373291,235300
2013-08-19,27.959999084472656,28.15999984741211,27.850000381469727,27.860000610351562,23.68473243713379,283400
2013-08-20,27.860000610351562,28.280000686645508,27.709999084472656,28.270000457763672,24.033288955688477,335400
2013-08-21,28.200000762939453,28.360000610351562,27.950000762939453,28.049999237060547,23.846256256103516,287900
2013-08-22,28.110000610351562,28.399999618530273,27.979999542236328,28.3700008392334,24.118309020996094,150000
2013-08-23,28.350000381469727,28.59000015258789,28.309999465942383,28.540000915527344,24.262821197509766,186600
2013-08-26,28.5,28.829999923706055,28.309999465942383,28.43000030517578,24.1693115234375,246900
2013-08-27,28.020000457763672,28.229999542236328,27.93000030517578,27.969999313354492,23.77824592590332,452200
2013-08-28,27.950000762939453,28.600000381469727,27.90999984741211,28.25,24.016286849975586,229300
2013-08-29,28.15999984741211,28.25,27.889999389648438,28.209999084472656,23.98227882385254,297800
2013-08-30,28.170000076293945,28.200000762939453,27.670000076293945,27.75,23.59122085571289,459900
2013-09-03,28.040000915527344,28.049999237060547,27.200000762939453,27.3799991607666,23.276670455932617,1191200
2013-09-04,27.3700008392334,28.299999237060547,27.200000762939453,28.200000762939453,23.97377586364746,390300
2013-09-05,28.200000762939453,28.520000457763672,28.06999969482422,28.229999542236328,23.99928092956543,192000
2013-09-06,28.309999465942383,28.489999771118164,27.989999771118164,28.329999923706055,24.08429718017578,291000
2013-09-09,28.3700008392334,29.309999465942383,28.3700008392334,29.200000762939453,24.823915481567383,390500
2013-09-10,29.31999969482422,29.940000534057617,29.079999923706055,29.90999984741211,25.42750358581543,411400
2013-09-11,29.799999237060547,30.059999465942383,29.799999237060547,30.0,25.5040225982666,343200
2013-09-12,29.950000762939453,30.3799991607666,29.760000228881836,30.18000030517578,25.657045364379883,303200
2013-09-13,30.149999618530273,30.469999313354492,29.989999771118164,30.15999984741211,25.640039443969727,449000
2013-09-16,30.469999313354492,30.469999313354492,29.850000381469727,30.229999542236328,25.69955062866211,283900
2013-09-17,30.229999542236328,30.540000915527344,29.920000076293945,30.440000534057617,25.87807846069336,191300
2013-09-18,30.360000610351562,30.969999313354492,30.149999618530273,30.84000015258789,26.2181396484375,252900
2013-09-19,30.81999969482422,31.260000228881836,30.75,31.18000030517578,26.507177352905273,230700
2013-09-20,31.270000457763672,31.309999465942383,30.959999084472656,31.079999923706055,26.422164916992188,741800
2013-09-23,31.0,31.0,30.65999984741211,30.68000030517578,26.08211326599121,275900
2013-09-24,30.690000534057617,30.989999771118164,30.530000686645508,30.790000915527344,26.175626754760742,235100
2013-09-25,30.729999542236328,31.299999237060547,30.639999389648438,30.920000076293945,26.286142349243164,280400
2013-09-26,30.81999969482422,31.15999984741211,30.799999237060547,31.049999237060547,26.39666748046875,278400
2013-09-27,30.860000610351562,31.40999984741211,30.860000610351562,31.299999237060547,26.609195709228516,348300
2013-09-30,30.959999084472656,31.200000762939453,30.760000228881836,30.93000030517578,26.294647216796875,410800
2013-10-01,30.93000030517578,31.700000762939453,30.93000030517578,31.520000457763672,26.796220779418945,718500
2013-10-02,31.270000457763672,31.549999237060547,30.84000015258789,31.389999389648438,26.685710906982422,344700
2013-10-03,31.219999313354492,31.219999313354492,30.709999084472656,30.8700008392334,26.243640899658203,358500
2013-10-04,30.90999984741211,31.209999084472656,30.729999542236328,31.149999618530273,26.481672286987305,260600
2013-10-07,30.790000915527344,31.010000228881836,30.559999465942383,30.56999969482422,25.988595962524414,352000
2013-10-08,30.6299991607666,30.780000686645508,30.190000534057617,30.239999771118164,25.708051681518555,556900
2013-10-09,30.350000381469727,30.350000381469727,29.56999969482422,29.68000030517578,25.231975555419922,562400
2013-10-10,29.93000030517578,30.479999542236328,29.610000610351562,30.34000015258789,25.793067932128906,1095600
2013-10-11,30.15999984741211,30.790000915527344,30.030000686645508,30.739999771118164,26.133119583129883,334300
2013-10-14,30.399999618530273,31.09000015258789,30.18000030517578,31.059999465942383,26.40515899658203,291700
2013-10-15,30.889999389648438,31.06999969482422,30.469999313354492,30.5,25.929088592529297,362800
2013-10-16,30.639999389648438,30.969999313354492,30.510000228881836,30.739999771118164,26.133119583129883,224700
2013-10-17,30.6200008392334,30.809999465942383,30.450000762939453,30.459999084472656,25.895082473754883,438200
2013-10-18,30.459999084472656,30.610000610351562,30.25,30.489999771118164,25.920589447021484,524000
2013-10-21,30.510000228881836,30.889999389648438,30.479999542236328,30.709999084472656,26.107616424560547,338500
2013-10-22,30.850000381469727,31.0,30.360000610351562,30.469999313354492,25.903587341308594,350200
2013-10-23,30.309999465942383,30.309999465942383,29.719999313354492,29.780000686645508,25.316987991333008,339900
2013-10-24,29.829999923706055,29.899999618530273,29.510000228881836,29.56999969482422,25.138460159301758,352000
2013-10-25,29.670000076293945,29.93000030517578,29.559999465942383,29.690000534057617,25.240482330322266,289500
2013-10-28,29.709999084472656,29.780000686645508,29.270000457763672,29.540000915527344,25.11295509338379,285700
2013-10-29,29.670000076293945,30.06999969482422,29.5,29.739999771118164,25.28298568725586,392200
2013-10-30,29.690000534057617,29.920000076293945,29.18000030517578,29.299999237060547,24.908924102783203,366800
2013-10-31,29.350000381469727,29.450000762939453,29.0,29.049999237060547,24.696393966674805,528900
2013-11-01,29.440000534057617,32.349998474121094,29.440000534057617,32.15999984741211,27.340309143066406,1863600
2013-11-04,31.860000610351562,32.41999816894531,31.709999084472656,32.27000045776367,27.433826446533203,803400
2013-11-05,31.600000381469727,32.43000030517578,31.600000381469727,32.2400016784668,27.4083194732666,627400
2013-11-06,32.279998779296875,32.380001068115234,32.08000183105469,32.13999938964844,27.442476272583008,315200
2013-11-07,32.040000915527344,32.150001525878906,31.100000381469727,31.15999984741211,26.72211265563965,399100
2013-11-08,31.1200008392334,31.850000381469727,30.799999237060547,31.65999984741211,27.150901794433594,356000
2013-11-11,31.6200008392334,31.850000381469727,31.459999084472656,31.780000686645508,27.253807067871094,279800
2013-11-12,31.760000228881836,32.0,31.610000610351562,31.739999771118164,27.21950340270996,325200
2013-11-13,31.600000381469727,31.809999465942383,31.3700008392334,31.790000915527344,27.26238441467285,248100
2013-11-14,31.700000762939453,31.75,31.40999984741211,31.489999771118164,27.005111694335938,148800
2013-11-15,31.459999084472656,31.860000610351562,31.350000381469727,31.850000381469727,27.31383514404297,795900
2013-11-18,31.84000015258789,32.20000076293945,31.700000762939453,31.829999923706055,27.29668617248535,208000
2013-11-19,31.809999465942383,31.969999313354492,31.309999465942383,31.420000076293945,26.94508171081543,393900
2013-11-20,31.440000534057617,31.68000030517578,30.950000762939453,31.1200008392334,26.687808990478516,218200
2013-11-21,31.329999923706055,31.389999389648438,31.049999237060547,31.360000610351562,26.893627166748047,349400
2013-11-22,31.360000610351562,31.440000534057617,31.09000015258789,31.280000686645508,26.825021743774414,196200
2013-11-25,31.200000762939453,31.549999237060547,30.989999771118164,31.3700008392334,26.90220069885254,280500
2013-11-26,31.31999969482422,31.639999389648438,31.170000076293945,31.420000076293945,26.94508171081543,265300
2013-11-27,31.56999969482422,31.6200008392334,31.15999984741211,31.469999313354492,26.987957000732422,186100
2013-11-29,31.56999969482422,31.610000610351562,31.219999313354492,31.260000228881836,26.807870864868164,214800
2013-12-02,31.1299991607666,31.790000915527344,30.90999984741211,31.09000015258789,26.662084579467773,531100
2013-12-03,31.06999969482422,31.270000457763672,30.3799991607666,30.450000762939453,26.113229751586914,353500
2013-12-04,30.329999923706055,30.700000762939453,29.90999984741211,30.1200008392334,25.830223083496094,326200
2013-12-05,30.1299991607666,30.3700008392334,29.829999923706055,30.299999237060547,25.98459243774414,492500
2013-12-06,30.649999618530273,31.020000457763672,30.43000030517578,30.540000915527344,26.190410614013672,343300
2013-12-09,30.600000381469727,30.809999465942383,30.260000228881836,30.329999923706055,26.010318756103516,223800
2013-12-10,30.209999084472656,30.540000915527344,30.1200008392334,30.350000381469727,26.027475357055664,313700
2013-12-11,30.459999084472656,30.469999313354492,29.790000915527344,29.799999237060547,25.555803298950195,273900
2013-12-12,29.84000015258789,30.149999618530273,29.68000030517578,29.850000381469727,25.598682403564453,257000
2013-12-13,29.959999084472656,30.139999389648438,29.65999984741211,29.8700008392334,25.615833282470703,304100
2013-12-16,29.959999084472656,30.25,29.81999969482422,29.850000381469727,25.598682403564453,267600
2013-12-17,29.850000381469727,30.280000686645508,29.65999984741211,30.260000228881836,25.950294494628906,389200
2013-12-18,30.329999923706055,30.6299991607666,30.06999969482422,30.549999237060547,26.198984146118164,288800
2013-12-19,30.579999923706055,30.709999084472656,30.350000381469727,30.479999542236328,26.138957977294922,281800
2013-12-20,30.56999969482422,31.020000457763672,30.56999969482422,30.90999984741211,26.507720947265625,493400
2013-12-23,31.010000228881836,31.440000534057617,30.850000381469727,31.389999389648438,26.91935157775879,242800
2013-12-24,31.479999542236328,31.719999313354492,31.139999389648438,31.3700008392334,26.90220069885254,102100
2013-12-26,31.360000610351562,31.709999084472656,30.969999313354492,31.329999923706055,26.867897033691406,200700
2013-12-27,31.469999313354492,31.559999465942383,31.299999237060547,31.31999969482422,26.85932159423828,106900
