Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,24.1200008392334,24.1200008392334,23.56999969482422,23.8700008392334,21.63390350341797,20500
2018-12-06,23.559999465942383,24.0,23.559999465942383,23.8799991607666,21.642967224121094,12600
2018-12-07,23.959999084472656,24.110000610351562,23.920000076293945,24.110000610351562,21.851423263549805,1600
2018-12-10,24.06999969482422,24.209999084472656,23.850000381469727,23.90999984741211,21.670154571533203,3200
2018-12-11,23.959999084472656,24.25,23.940000534057617,23.940000534057617,21.697345733642578,10400
2018-12-12,24.170000076293945,24.200000762939453,23.899999618530273,24.1299991607666,21.86954689025879,4200
2018-12-13,24.010000228881836,24.049999237060547,23.799999237060547,23.799999237060547,21.57046127319336,5400
2018-12-14,23.799999237060547,23.850000381469727,23.729999542236328,23.829999923706055,21.597652435302734,4500
2018-12-17,23.850000381469727,23.850000381469727,23.40999984741211,23.510000228881836,21.307626724243164,12800
2018-12-18,23.850000381469727,23.850000381469727,23.40999984741211,23.43000030517578,21.23512077331543,8600
2018-12-19,23.31999969482422,23.489999771118164,23.31999969482422,23.450000762939453,21.25324821472168,10100
2018-12-20,23.459999084472656,23.489999771118164,23.149999618530273,23.299999237060547,21.117300033569336,22100
2018-12-21,23.270000457763672,23.5,23.219999313354492,23.31999969482422,21.135425567626953,5100
2018-12-24,23.350000381469727,23.350000381469727,22.81999969482422,22.8700008392334,20.727584838867188,10800
2018-12-26,23.0,23.639999389648438,22.809999465942383,23.25,21.071983337402344,28500
2018-12-27,23.09000015258789,23.469999313354492,23.040000915527344,23.18000030517578,21.008541107177734,2100
2018-12-28,23.559999465942383,24.049999237060547,23.43000030517578,24.049999237060547,21.797040939331055,14000
2018-12-31,24.100000381469727,24.350000381469727,23.90999984741211,24.329999923706055,22.050809860229492,7900
2019-01-02,24.43000030517578,24.43000030517578,23.969999313354492,24.3799991607666,22.096126556396484,2600
2019-01-03,24.15999984741211,24.530000686645508,24.0,24.440000534057617,22.150508880615234,3400
2019-01-04,24.1200008392334,24.799999237060547,24.1200008392334,24.75,22.43146514892578,8300
2019-01-07,24.799999237060547,24.899999618530273,24.780000686645508,24.889999389648438,22.558353424072266,21600
2019-01-08,24.899999618530273,25.040000915527344,24.600000381469727,25.040000915527344,22.694299697875977,21300
2019-01-09,25.040000915527344,25.139999389648438,24.6299991607666,25.139999389648438,22.784931182861328,8000
2019-01-10,24.700000762939453,24.969999313354492,24.700000762939453,24.969999313354492,22.630857467651367,9900
2019-01-11,24.950000762939453,25.100000381469727,24.950000762939453,25.049999237060547,22.7033634185791,7000
2019-01-14,24.950000762939453,25.219999313354492,24.950000762939453,25.049999237060547,22.7033634185791,4600
2019-01-15,25.18000030517578,25.18000030517578,25.09000015258789,25.100000381469727,22.748680114746094,3600
2019-01-16,25.219999313354492,25.219999313354492,24.670000076293945,24.81999969482422,22.494909286499023,18100
2019-01-17,24.75,24.899999618530273,24.709999084472656,24.899999618530273,22.56741714477539,4600
2019-01-18,24.920000076293945,25.020000457763672,24.889999389648438,24.889999389648438,22.558353424072266,3500
2019-01-22,25.020000457763672,25.020000457763672,24.75,24.799999237060547,22.476781845092773,2600
2019-01-23,24.75,24.889999389648438,24.709999084472656,24.889999389648438,22.558353424072266,5500
2019-01-24,24.93000030517578,25.219999313354492,24.84000015258789,25.219999313354492,22.857439041137695,2700
2019-01-25,24.93000030517578,25.219999313354492,24.93000030517578,25.209999084472656,22.848373413085938,4000
2019-01-28,25.110000610351562,25.290000915527344,25.0,25.290000915527344,22.920881271362305,16600
2019-01-29,25.15999984741211,25.389999389648438,25.06999969482422,25.139999389648438,22.784931182861328,3600
2019-01-30,25.09000015258789,25.360000610351562,25.06999969482422,25.360000610351562,22.984325408935547,13200
2019-01-31,25.290000915527344,25.860000610351562,25.25,25.860000610351562,23.437484741210938,49000
2019-02-01,25.649999618530273,25.899999618530273,25.40999984741211,25.899999618530273,23.473735809326172,17000
2019-02-04,25.75,25.75,25.489999771118164,25.5,23.111207962036133,7600
2019-02-05,25.729999542236328,25.729999542236328,25.3799991607666,25.6299991607666,23.229028701782227,7600
2019-02-06,25.459999084472656,25.600000381469727,25.399999618530273,25.600000381469727,23.201839447021484,5300
2019-02-07,25.5,25.5,25.100000381469727,25.170000076293945,22.812122344970703,10800
2019-02-08,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,22.92994499206543,2800
2019-02-11,25.329999923706055,25.450000762939453,25.329999923706055,25.350000381469727,22.975261688232422,2300
2019-02-12,25.469999313354492,25.68000030517578,25.219999313354492,25.549999237060547,23.156522750854492,15200
2019-02-13,25.549999237060547,25.549999237060547,25.5,25.549999237060547,23.156522750854492,2200
2019-02-14,25.559999465942383,25.639999389648438,25.299999237060547,25.600000381469727,23.201839447021484,11700
2019-02-15,25.600000381469727,25.600000381469727,25.489999771118164,25.510000228881836,23.120271682739258,8100
2019-02-19,25.40999984741211,25.469999313354492,25.309999465942383,25.469999313354492,23.08401870727539,400
2019-02-20,25.5,25.600000381469727,25.489999771118164,25.56999969482422,23.17464828491211,3900
2019-02-21,25.540000915527344,25.540000915527344,25.3700008392334,25.3700008392334,22.99338722229004,1300
2019-02-22,25.610000610351562,25.610000610351562,25.489999771118164,25.600000381469727,23.201839447021484,1700
2019-02-25,25.440000534057617,25.6200008392334,25.440000534057617,25.520000457763672,23.12933349609375,9600
2019-02-26,25.549999237060547,25.639999389648438,25.549999237060547,25.610000610351562,23.210905075073242,14900
2019-02-27,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,23.238094329833984,1700
2019-02-28,25.260000228881836,25.770000457763672,25.219999313354492,25.770000457763672,23.687578201293945,53700
2019-03-01,25.770000457763672,25.81999969482422,25.649999618530273,25.68000030517578,23.60485076904297,12500
2019-03-04,25.56999969482422,25.799999237060547,25.56999969482422,25.780000686645508,23.69676971435547,2500
2019-03-05,25.770000457763672,25.770000457763672,25.549999237060547,25.639999389648438,23.568084716796875,16400
2019-03-06,25.6299991607666,25.760000228881836,25.610000610351562,25.709999084472656,23.632423400878906,2500
2019-03-07,25.68000030517578,25.690000534057617,25.31999969482422,25.34000015258789,23.292325973510742,23100
2019-03-08,25.280000686645508,25.469999313354492,25.209999084472656,25.450000762939453,23.393436431884766,5500
2019-03-11,25.440000534057617,25.549999237060547,25.440000534057617,25.520000457763672,23.457778930664062,1900
2019-03-12,25.43000030517578,25.549999237060547,25.43000030517578,25.549999237060547,23.485355377197266,6300
2019-03-13,25.540000915527344,25.540000915527344,25.260000228881836,25.309999465942383,23.26474952697754,18100
2019-03-14,25.31999969482422,25.399999618530273,25.31999969482422,25.34000015258789,23.292325973510742,2900
2019-03-15,25.43000030517578,25.43000030517578,25.3700008392334,25.420000076293945,23.365861892700195,4600
2019-03-18,25.43000030517578,25.469999313354492,25.399999618530273,25.469999313354492,23.411819458007812,6300
2019-03-19,25.40999984741211,25.420000076293945,25.350000381469727,25.350000381469727,23.301517486572266,3900
2019-03-20,25.299999237060547,25.3799991607666,25.25,25.350000381469727,23.301517486572266,5900
2019-03-21,25.40999984741211,25.43000030517578,25.350000381469727,25.43000030517578,23.37505531311035,3400
2019-03-22,25.329999923706055,25.450000762939453,25.190000534057617,25.299999237060547,23.255558013916016,6600
2019-03-25,25.260000228881836,25.3799991607666,25.239999771118164,25.3700008392334,23.319902420043945,6600
2019-03-26,25.3700008392334,25.450000762939453,25.299999237060547,25.420000076293945,23.365861892700195,4500
2019-03-27,25.489999771118164,25.510000228881836,25.3700008392334,25.510000228881836,23.44858741760254,9300
2019-03-28,25.440000534057617,25.729999542236328,25.440000534057617,25.690000534057617,23.614044189453125,14300
2019-03-29,25.579999923706055,25.809999465942383,25.579999923706055,25.690000534057617,23.614044189453125,53300
2019-04-01,25.75,25.81999969482422,25.649999618530273,25.81999969482422,23.733539581298828,5600
2019-04-02,25.670000076293945,25.81999969482422,25.639999389648438,25.780000686645508,23.69676971435547,4700
2019-04-03,25.799999237060547,25.829999923706055,25.790000915527344,25.799999237060547,23.715152740478516,1800
2019-04-04,25.799999237060547,25.81999969482422,25.719999313354492,25.770000457763672,23.687578201293945,5800
2019-04-05,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.69676971435547,1300
2019-04-08,25.649999618530273,25.75,25.6299991607666,25.700000762939453,23.62323570251465,6900
2019-04-09,25.56999969482422,25.6200008392334,25.56999969482422,25.56999969482422,23.503738403320312,3000
2019-04-10,25.549999237060547,25.56999969482422,25.5,25.549999237060547,23.485355377197266,9600
2019-04-11,25.639999389648438,25.639999389648438,25.489999771118164,25.520000457763672,23.457778930664062,4200
2019-04-12,25.549999237060547,25.549999237060547,25.489999771118164,25.489999771118164,23.430204391479492,700
2019-04-15,25.639999389648438,25.639999389648438,25.479999542236328,25.479999542236328,23.42101287841797,3300
2019-04-16,25.479999542236328,25.610000610351562,25.479999542236328,25.610000610351562,23.540510177612305,4100
2019-04-17,25.56999969482422,25.59000015258789,25.5,25.59000015258789,23.522123336791992,7000
2019-04-18,25.549999237060547,25.549999237060547,25.510000228881836,25.510000228881836,23.44858741760254,5300
2019-04-22,25.510000228881836,25.56999969482422,25.479999542236328,25.549999237060547,23.485355377197266,4100
2019-04-23,25.5,25.6299991607666,25.5,25.610000610351562,23.540510177612305,9700
2019-04-24,25.559999465942383,25.6200008392334,25.530000686645508,25.549999237060547,23.485355377197266,7500
2019-04-25,25.559999465942383,25.639999389648438,25.549999237060547,25.639999389648438,23.568084716796875,5500
2019-04-26,25.559999465942383,25.559999465942383,25.459999084472656,25.459999084472656,23.402629852294922,3900
2019-04-29,25.469999313354492,25.540000915527344,25.469999313354492,25.540000915527344,23.476165771484375,3300
2019-04-30,25.5,25.729999542236328,25.5,25.729999542236328,23.650808334350586,51100
2019-05-01,25.670000076293945,25.719999313354492,25.540000915527344,25.600000381469727,23.531314849853516,5100
2019-05-02,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,23.44858741760254,6200
2019-05-03,25.510000228881836,25.600000381469727,25.459999084472656,25.459999084472656,23.402629852294922,13200
2019-05-06,25.399999618530273,25.530000686645508,25.399999618530273,25.450000762939453,23.393436431884766,4600
2019-05-07,25.440000534057617,25.5,25.440000534057617,25.450000762939453,23.393436431884766,2700
2019-05-08,25.5,25.5,25.389999389648438,25.450000762939453,23.393436431884766,2300
2019-05-09,25.389999389648438,25.520000457763672,25.389999389648438,25.510000228881836,23.44858741760254,4000
2019-05-10,25.40999984741211,25.520000457763672,25.40999984741211,25.520000457763672,23.457778930664062,4300
2019-05-13,25.31999969482422,25.5,25.31999969482422,25.420000076293945,23.365861892700195,8900
2019-05-14,25.440000534057617,25.579999923706055,25.440000534057617,25.549999237060547,23.485355377197266,2800
2019-05-15,25.40999984741211,25.59000015258789,25.40999984741211,25.59000015258789,23.522123336791992,6300
2019-05-16,25.520000457763672,25.719999313354492,25.489999771118164,25.719999313354492,23.641616821289062,2300
2019-05-17,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,23.641616821289062,1800
2019-05-20,25.59000015258789,25.65999984741211,25.540000915527344,25.639999389648438,23.568084716796875,4400
2019-05-21,25.6200008392334,25.639999389648438,25.549999237060547,25.639999389648438,23.568084716796875,5800
2019-05-22,25.610000610351562,25.729999542236328,25.610000610351562,25.729999542236328,23.650808334350586,6000
2019-05-23,25.639999389648438,25.770000457763672,25.639999389648438,25.770000457763672,23.687578201293945,1900
2019-05-24,25.81999969482422,25.829999923706055,25.770000457763672,25.829999923706055,23.74272918701172,3400
2019-05-28,25.829999923706055,25.860000610351562,25.829999923706055,25.860000610351562,23.770305633544922,2100
2019-05-29,25.850000381469727,25.860000610351562,25.739999771118164,25.799999237060547,23.715152740478516,5600
2019-05-30,25.530000686645508,25.530000686645508,25.450000762939453,25.479999542236328,23.751508712768555,4700
2019-05-31,25.40999984741211,25.68000030517578,25.40999984741211,25.639999389648438,23.900653839111328,46500
2019-06-03,25.510000228881836,25.559999465942383,25.5,25.540000915527344,23.807437896728516,3400
2019-06-04,25.510000228881836,25.559999465942383,25.389999389648438,25.469999313354492,23.742185592651367,22900
2019-06-05,25.440000534057617,25.489999771118164,25.3799991607666,25.440000534057617,23.714218139648438,7100
2019-06-06,25.399999618530273,25.450000762939453,25.360000610351562,25.440000534057617,23.714218139648438,4200
2019-06-07,25.5,25.540000915527344,25.469999313354492,25.510000228881836,23.77947235107422,12200
2019-06-10,25.510000228881836,25.530000686645508,25.459999084472656,25.479999542236328,23.751508712768555,3200
2019-06-11,25.459999084472656,25.540000915527344,25.43000030517578,25.450000762939453,23.723541259765625,2700
2019-06-12,25.5,25.5,25.450000762939453,25.489999771118164,23.76082992553711,1600
2019-06-13,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,23.807437896728516,2900
2019-06-14,25.489999771118164,25.540000915527344,25.450000762939453,25.540000915527344,23.807437896728516,3200
2019-06-17,25.549999237060547,25.56999969482422,25.459999084472656,25.56999969482422,23.835399627685547,6500
2019-06-18,25.56999969482422,25.579999923706055,25.469999313354492,25.56999969482422,23.835399627685547,5600
2019-06-19,25.56999969482422,25.600000381469727,25.520000457763672,25.579999923706055,23.844722747802734,5700
2019-06-20,25.6299991607666,25.6299991607666,25.59000015258789,25.6200008392334,23.88201141357422,4800
2019-06-21,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,23.909975051879883,2300
2019-06-24,25.670000076293945,25.670000076293945,25.31999969482422,25.40999984741211,23.686254501342773,31400
2019-06-25,25.420000076293945,25.479999542236328,25.389999389648438,25.479999542236328,23.751508712768555,10300
2019-06-26,25.459999084472656,25.479999542236328,25.360000610351562,25.479999542236328,23.751508712768555,11600
2019-06-27,25.489999771118164,25.56999969482422,25.489999771118164,25.56999969482422,23.835399627685547,8000
2019-06-28,25.56999969482422,25.700000762939453,25.56999969482422,25.700000762939453,23.95658302307129,46400
2019-07-01,25.540000915527344,25.670000076293945,25.540000915527344,25.59000015258789,23.854047775268555,5500
2019-07-02,25.700000762939453,25.760000228881836,25.600000381469727,25.760000228881836,24.01251220703125,4200
2019-07-03,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,24.01251220703125,0
2019-07-05,25.709999084472656,25.709999084472656,25.610000610351562,25.610000610351562,23.872690200805664,600
2019-07-08,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.947263717651367,200
2019-07-09,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.947263717651367,700
2019-07-10,25.559999465942383,25.649999618530273,25.540000915527344,25.6200008392334,23.88201141357422,5800
2019-07-11,25.65999984741211,25.65999984741211,25.59000015258789,25.59000015258789,23.854047775268555,1500
2019-07-12,25.510000228881836,25.709999084472656,25.510000228881836,25.59000015258789,23.854047775268555,1900
2019-07-15,25.639999389648438,25.639999389648438,25.579999923706055,25.579999923706055,23.844722747802734,1200
2019-07-16,25.709999084472656,25.709999084472656,25.56999969482422,25.56999969482422,23.835399627685547,700
2019-07-17,25.579999923706055,25.670000076293945,25.579999923706055,25.639999389648438,23.900653839111328,3500
2019-07-18,25.59000015258789,25.719999313354492,25.59000015258789,25.670000076293945,23.928619384765625,4000
2019-07-19,25.709999084472656,25.709999084472656,25.68000030517578,25.700000762939453,23.95658302307129,1700
2019-07-22,25.600000381469727,25.81999969482422,25.600000381469727,25.81999969482422,24.068443298339844,6400
2019-07-23,25.81999969482422,25.81999969482422,25.65999984741211,25.790000915527344,24.040477752685547,4600
2019-07-24,25.65999984741211,25.739999771118164,25.65999984741211,25.709999084472656,23.96590232849121,6400
2019-07-25,25.639999389648438,25.739999771118164,25.639999389648438,25.690000534057617,23.947263717651367,3800
2019-07-26,25.739999771118164,25.739999771118164,25.649999618530273,25.690000534057617,23.947263717651367,4300
2019-07-29,25.700000762939453,25.84000015258789,25.700000762939453,25.809999465942383,24.05912208557129,2300
2019-07-30,25.780000686645508,25.8799991607666,25.780000686645508,25.8799991607666,24.124372482299805,5400
2019-07-31,25.790000915527344,26.06999969482422,25.700000762939453,26.010000228881836,24.245555877685547,49200
2019-08-01,26.0,26.110000610351562,26.0,26.020000457763672,24.25487518310547,6400
2019-08-02,26.0,26.0,25.889999389648438,25.889999389648438,24.13369369506836,5900
2019-08-05,25.729999542236328,25.899999618530273,25.610000610351562,25.610000610351562,23.872690200805664,3000
2019-08-06,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.928619384765625,400
2019-08-07,25.40999984741211,25.6200008392334,25.40999984741211,25.579999923706055,23.844722747802734,18400
2019-08-08,25.610000610351562,25.6200008392334,25.450000762939453,25.559999465942383,23.826080322265625,37900
2019-08-09,25.459999084472656,25.59000015258789,25.450000762939453,25.520000457763672,23.788793563842773,28700
2019-08-12,25.520000457763672,25.520000457763672,25.440000534057617,25.5,23.77014923095703,19300
2019-08-13,25.450000762939453,25.540000915527344,25.34000015258789,25.459999084472656,23.732866287231445,31700
2019-08-14,25.420000076293945,25.469999313354492,25.399999618530273,25.469999313354492,23.742185592651367,5700
2019-08-15,25.469999313354492,25.5,25.469999313354492,25.479999542236328,23.751508712768555,5700
2019-08-16,25.479999542236328,25.549999237060547,25.479999542236328,25.540000915527344,23.807437896728516,27800
2019-08-19,25.540000915527344,25.610000610351562,25.510000228881836,25.579999923706055,23.844722747802734,15300
2019-08-20,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,23.835399627685547,2000
2019-08-21,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,23.89133071899414,6100
2019-08-22,25.65999984741211,25.690000534057617,25.600000381469727,25.690000534057617,23.947263717651367,10300
2019-08-23,25.649999618530273,25.75,25.610000610351562,25.700000762939453,23.95658302307129,10300
2019-08-26,25.719999313354492,25.760000228881836,25.56999969482422,25.600000381469727,23.863367080688477,34400
2019-08-27,25.639999389648438,25.700000762939453,25.600000381469727,25.690000534057617,23.947263717651367,10400
2019-08-28,25.670000076293945,25.719999313354492,25.559999465942383,25.670000076293945,23.928619384765625,24400
2019-08-29,25.3700008392334,25.459999084472656,25.3700008392334,25.43000030517578,24.041120529174805,19400
2019-08-30,25.469999313354492,25.56999969482422,25.450000762939453,25.469999313354492,24.078935623168945,42300
2019-09-03,25.520000457763672,25.520000457763672,25.450000762939453,25.469999313354492,24.078935623168945,4200
2019-09-04,25.440000534057617,25.469999313354492,25.43000030517578,25.469999313354492,24.078935623168945,10600
2019-09-05,25.469999313354492,25.479999542236328,25.469999313354492,25.469999313354492,24.078935623168945,3100
2019-09-06,25.440000534057617,25.489999771118164,25.360000610351562,25.489999771118164,24.097843170166016,8800
2019-09-09,25.5,25.5,25.469999313354492,25.469999313354492,24.078935623168945,3700
2019-09-10,25.489999771118164,25.5,25.399999618530273,25.399999618530273,24.012758255004883,2400
2019-09-11,25.399999618530273,25.5,25.350000381469727,25.5,24.107295989990234,7400
2019-09-12,25.5,25.59000015258789,25.5,25.59000015258789,24.1923828125,900
2019-09-13,25.420000076293945,25.56999969482422,25.270000457763672,25.479999542236328,24.088390350341797,6800
2019-09-16,25.56999969482422,25.56999969482422,25.5,25.5,24.107295989990234,2300
2019-09-17,25.459999084472656,25.670000076293945,25.459999084472656,25.670000076293945,24.26801300048828,5700
2019-09-18,25.610000610351562,25.670000076293945,25.559999465942383,25.670000076293945,24.26801300048828,4900
2019-09-19,25.56999969482422,25.690000534057617,25.559999465942383,25.690000534057617,24.28692054748535,3000
2019-09-20,25.610000610351562,25.770000457763672,25.610000610351562,25.719999313354492,24.31528091430664,5700
2019-09-23,25.700000762939453,25.8700008392334,25.68000030517578,25.8700008392334,24.457088470458984,11600
2019-09-24,25.860000610351562,25.860000610351562,25.790000915527344,25.850000381469727,24.438182830810547,3500
2019-09-25,25.850000381469727,25.8700008392334,25.75,25.799999237060547,24.390911102294922,2900
2019-09-26,25.799999237060547,25.8700008392334,25.719999313354492,25.790000915527344,24.381458282470703,10500
2019-09-27,25.700000762939453,25.8799991607666,25.700000762939453,25.8799991607666,24.466541290283203,12700
2019-09-30,25.809999465942383,26.0,25.809999465942383,26.0,24.579988479614258,48100
2019-10-01,25.969999313354492,25.979999542236328,25.899999618530273,25.899999618530273,24.485450744628906,3400
2019-10-02,25.75,25.75,25.75,25.75,24.343643188476562,400
2019-10-03,25.75,25.889999389648438,25.6299991607666,25.670000076293945,24.26801300048828,10000
2019-10-04,25.760000228881836,25.770000457763672,25.739999771118164,25.75,24.343643188476562,3000
2019-10-07,25.809999465942383,25.809999465942383,25.709999084472656,25.709999084472656,24.30582618713379,4500
2019-10-08,25.780000686645508,25.780000686645508,25.65999984741211,25.65999984741211,24.258556365966797,3000
2019-10-09,25.770000457763672,25.770000457763672,25.65999984741211,25.65999984741211,24.258556365966797,1500
2019-10-10,25.65999984741211,25.65999984741211,25.56999969482422,25.56999969482422,24.173471450805664,3200
2019-10-11,25.649999618530273,25.829999923706055,25.649999618530273,25.829999923706055,24.41927146911621,3000
2019-10-14,25.809999465942383,25.989999771118164,25.809999465942383,25.989999771118164,24.570533752441406,12900
2019-10-15,25.989999771118164,26.110000610351562,25.950000762939453,26.110000610351562,24.683982849121094,5200
2019-10-16,25.860000610351562,26.1299991607666,25.860000610351562,26.1200008392334,24.693435668945312,4400
2019-10-17,26.110000610351562,26.1299991607666,26.100000381469727,26.1299991607666,24.70288848876953,1500
2019-10-18,26.1299991607666,26.18000030517578,26.1299991607666,26.149999618530273,24.72179412841797,1800
2019-10-21,26.190000534057617,26.190000534057617,25.959999084472656,26.1200008392334,24.693435668945312,8100
2019-10-22,26.149999618530273,26.170000076293945,26.09000015258789,26.170000076293945,24.740705490112305,5400
2019-10-23,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,24.863601684570312,3900
2019-10-24,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,24.90142059326172,1300
2019-10-25,26.329999923706055,26.329999923706055,26.219999313354492,26.219999313354492,24.787973403930664,3600
2019-10-28,26.260000228881836,26.350000381469727,26.260000228881836,26.350000381469727,24.910873413085938,3200
2019-10-29,26.209999084472656,26.290000915527344,26.209999084472656,26.209999084472656,24.778518676757812,2300
2019-10-30,26.450000762939453,26.450000762939453,26.18000030517578,26.40999984741211,24.967594146728516,3500
2019-10-31,26.5,26.56999969482422,26.149999618530273,26.56999969482422,25.11885643005371,47300
2019-11-01,26.479999542236328,26.479999542236328,26.190000534057617,26.25,24.816335678100586,7400
2019-11-04,26.209999084472656,26.31999969482422,26.1299991607666,26.18000030517578,24.750158309936523,7800
2019-11-05,26.15999984741211,26.190000534057617,26.030000686645508,26.030000686645508,24.60835075378418,10200
2019-11-06,26.049999237060547,26.139999389648438,26.040000915527344,26.040000915527344,24.6178035736084,1300
2019-11-07,26.0,26.15999984741211,25.950000762939453,25.959999084472656,24.54217529296875,7700
2019-11-08,25.850000381469727,25.979999542236328,25.809999465942383,25.899999618530273,24.485450744628906,3700
2019-11-11,25.899999618530273,25.989999771118164,25.899999618530273,25.920000076293945,24.504356384277344,4500
2019-11-12,25.979999542236328,25.979999542236328,25.90999984741211,25.90999984741211,24.494903564453125,1700
2019-11-13,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,24.55162811279297,1200
2019-11-14,26.020000457763672,26.190000534057617,26.020000457763672,26.190000534057617,24.759611129760742,1800
2019-11-15,26.0,26.18000030517578,26.0,26.18000030517578,24.750158309936523,700
2019-11-18,26.079999923706055,26.18000030517578,26.06999969482422,26.15999984741211,24.73124885559082,3200
2019-11-19,26.059999465942383,26.100000381469727,26.059999465942383,26.09000015258789,24.66507339477539,800
2019-11-20,26.040000915527344,26.110000610351562,26.0,26.110000610351562,24.683982849121094,1400
2019-11-21,25.950000762939453,26.149999618530273,25.950000762939453,26.110000610351562,24.683982849121094,2700
2019-11-22,26.149999618530273,26.18000030517578,26.020000457763672,26.079999923706055,24.65561866760254,12800
2019-11-25,26.09000015258789,26.09000015258789,26.049999237060547,26.049999237060547,24.627256393432617,1600
2019-11-26,25.920000076293945,26.1299991607666,25.920000076293945,26.06999969482422,24.646163940429688,4000
2019-11-27,25.790000915527344,25.790000915527344,25.530000686645508,25.540000915527344,24.482248306274414,4000
2019-11-29,25.549999237060547,25.549999237060547,25.309999465942383,25.309999465942383,24.26177215576172,23300
2019-12-02,25.360000610351562,25.360000610351562,25.200000762939453,25.200000762939453,24.156330108642578,8700
2019-12-03,25.34000015258789,25.34000015258789,25.200000762939453,25.239999771118164,24.194671630859375,5500
2019-12-04,25.270000457763672,25.350000381469727,25.209999084472656,25.299999237060547,24.252187728881836,10100
2019-12-05,25.239999771118164,25.290000915527344,25.200000762939453,25.200000762939453,24.156330108642578,6100
2019-12-06,25.190000534057617,25.299999237060547,25.190000534057617,25.260000228881836,24.21384620666504,2700
2019-12-09,25.260000228881836,25.280000686645508,25.260000228881836,25.280000686645508,24.233016967773438,1800
2019-12-10,25.270000457763672,25.270000457763672,25.229999542236328,25.270000457763672,24.223432540893555,1100
2019-12-11,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,24.242603302001953,1200
2019-12-12,25.31999969482422,25.350000381469727,25.25,25.25,24.20425796508789,2800
2019-12-13,25.260000228881836,25.399999618530273,25.260000228881836,25.399999618530273,24.348047256469727,900
2019-12-16,25.420000076293945,25.440000534057617,25.350000381469727,25.399999618530273,24.348047256469727,3100
2019-12-17,25.329999923706055,25.43000030517578,25.31999969482422,25.34000015258789,24.290531158447266,4900
2019-12-18,25.350000381469727,25.459999084472656,25.350000381469727,25.459999084472656,24.405561447143555,4700
2019-12-19,25.489999771118164,25.540000915527344,25.450000762939453,25.5,24.443904876708984,5400
2019-12-20,25.549999237060547,25.579999923706055,25.549999237060547,25.579999923706055,24.52058982849121,1400
2019-12-23,25.549999237060547,25.59000015258789,25.510000228881836,25.510000228881836,24.4534912109375,2600
2019-12-24,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,24.415145874023438,900
2019-12-26,25.40999984741211,25.520000457763672,25.40999984741211,25.489999771118164,24.43431854248047,1300
2019-12-27,25.420000076293945,25.5,25.420000076293945,25.5,24.443904876708984,1100
2019-12-30,25.5,25.639999389648438,25.43000030517578,25.530000686645508,24.47266387939453,10100
2019-12-31,25.6299991607666,25.780000686645508,25.459999084472656,25.780000686645508,24.71230697631836,29600
2020-01-02,25.520000457763672,26.110000610351562,25.520000457763672,25.75,24.683549880981445,14500
2020-01-03,25.68000030517578,25.93000030517578,25.600000381469727,25.93000030517578,24.856098175048828,5300
2020-01-06,25.899999618530273,26.0,25.739999771118164,25.75,24.683549880981445,7800
2020-01-07,25.850000381469727,25.889999389648438,25.760000228881836,25.770000457763672,24.702722549438477,7300
2020-01-08,26.049999237060547,26.049999237060547,25.8700008392334,25.920000076293945,24.846511840820312,6600
2020-01-09,25.920000076293945,26.0,25.8799991607666,25.8799991607666,24.80816650390625,3600
2020-01-10,25.950000762939453,26.010000228881836,25.950000762939453,26.010000228881836,24.932783126831055,2600
2020-01-13,25.989999771118164,26.010000228881836,25.989999771118164,25.989999771118164,24.913610458374023,1300
2020-01-14,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.913610458374023,400
2020-01-15,25.989999771118164,26.010000228881836,25.969999313354492,26.0,24.92319679260254,2400
2020-01-16,25.950000762939453,26.190000534057617,25.950000762939453,26.190000534057617,25.105329513549805,6100
2020-01-17,26.0,26.049999237060547,26.0,26.049999237060547,24.971126556396484,1600
2020-01-21,25.860000610351562,25.989999771118164,25.860000610351562,25.979999542236328,24.904024124145508,3600
2020-01-22,26.040000915527344,26.170000076293945,26.040000915527344,26.170000076293945,25.086156845092773,3500
2020-01-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.019054412841797,400
2020-01-24,26.09000015258789,26.09000015258789,25.93000030517578,25.93000030517578,24.856098175048828,2100
