Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,15.819999694824219,15.880000114440918,15.529999732971191,15.680000305175781,15.115334510803223,6916000
2017-08-03,15.729999542236328,15.770000457763672,15.420000076293945,15.5,14.941816329956055,4499400
2017-08-04,15.5,15.699999809265137,15.4399995803833,15.550000190734863,14.99001693725586,4100100
2017-08-07,15.600000381469727,15.699999809265137,15.520000457763672,15.680000305175781,15.115334510803223,3261600
2017-08-08,15.6899995803833,15.8100004196167,15.579999923706055,15.600000381469727,15.038215637207031,3337700
2017-08-09,15.510000228881836,15.609999656677246,15.40999984741211,15.5,14.941816329956055,2765800
2017-08-10,15.420000076293945,15.479999542236328,15.029999732971191,15.050000190734863,14.50802230834961,3962300
2017-08-11,15.050000190734863,15.420000076293945,14.869999885559082,15.390000343322754,14.83577823638916,3849600
2017-08-14,15.59000015258789,15.739999771118164,15.510000228881836,15.550000190734863,14.99001693725586,6831100
2017-08-15,15.569999694824219,15.869999885559082,15.489999771118164,15.819999694824219,15.250292778015137,4906700
2017-08-16,15.84000015258789,15.989999771118164,15.829999923706055,15.949999809265137,15.375612258911133,2892200
2017-08-17,15.890000343322754,15.970000267028809,15.470000267028809,15.550000190734863,14.99001693725586,4037900
2017-08-18,15.539999961853027,15.75,15.5,15.649999618530273,15.086413383483887,4615600
2017-08-21,15.649999618530273,15.649999618530273,15.5,15.619999885559082,15.0574951171875,5083100
2017-08-22,15.6899995803833,15.960000038146973,15.670000076293945,15.920000076293945,15.346691131591797,4792900
2017-08-23,15.779999732971191,15.970000267028809,15.6899995803833,15.890000343322754,15.31777286529541,7899000
2017-08-24,16.010000228881836,16.100000381469727,15.710000038146973,15.859999656677246,15.288851737976074,6878700
2017-08-25,16.6299991607666,17.479999542236328,16.600000381469727,17.049999237060547,16.43600082397461,14618800
2017-08-28,17.06999969482422,17.25,16.969999313354492,17.139999389648438,16.52275848388672,7281600
2017-08-29,16.93000030517578,17.329999923706055,16.84000015258789,17.260000228881836,16.63843536376953,5064800
2017-08-30,17.270000457763672,17.799999237060547,17.270000457763672,17.760000228881836,17.120433807373047,7770600
2017-08-31,17.790000915527344,17.969999313354492,17.739999771118164,17.90999984741211,17.265029907226562,6620000
2017-09-01,17.899999618530273,18.0,17.809999465942383,17.850000381469727,17.207191467285156,3165000
2017-09-05,17.6200008392334,17.959999084472656,17.579999923706055,17.84000015258789,17.197547912597656,6323700
2017-09-06,17.93000030517578,17.950000762939453,17.600000381469727,17.610000610351562,16.975833892822266,3588200
2017-09-07,17.670000076293945,17.700000762939453,17.469999313354492,17.469999313354492,16.840869903564453,3584400
2017-09-08,17.450000762939453,17.479999542236328,17.200000762939453,17.25,16.62879753112793,3442900
2017-09-11,17.440000534057617,17.450000762939453,17.219999313354492,17.3700008392334,16.744476318359375,6602200
2017-09-12,17.510000228881836,17.610000610351562,17.329999923706055,17.600000381469727,16.9661922454834,4092000
2017-09-13,17.6200008392334,17.8700008392334,17.559999465942383,17.81999969482422,17.178268432617188,6073500
2017-09-14,17.690000534057617,18.3799991607666,17.559999465942383,18.280000686645508,17.621706008911133,10066600
2017-09-15,18.389999389648438,18.559999465942383,18.200000762939453,18.34000015258789,17.67954444885254,7434800
2017-09-18,18.420000076293945,18.670000076293945,18.350000381469727,18.43000030517578,17.766300201416016,6963000
2017-09-19,18.459999084472656,18.600000381469727,18.1299991607666,18.149999618530273,17.496387481689453,6409800
2017-09-20,18.190000534057617,18.229999542236328,17.790000915527344,18.030000686645508,17.380708694458008,7037100
2017-09-21,18.030000686645508,18.200000762939453,17.8799991607666,18.030000686645508,17.380708694458008,5270400
2017-09-22,17.899999618530273,18.09000015258789,17.850000381469727,17.8700008392334,17.226469039916992,4497300
2017-09-25,17.780000686645508,17.8700008392334,17.489999771118164,17.610000610351562,16.975833892822266,6198900
2017-09-26,17.75,17.829999923706055,17.6299991607666,17.649999618530273,17.014392852783203,3192700
2017-09-27,17.809999465942383,18.149999618530273,17.760000228881836,17.920000076293945,17.274667739868164,4260900
2017-09-28,17.850000381469727,18.06999969482422,17.770000457763672,17.969999313354492,17.322866439819336,3711300
2017-09-29,18.030000686645508,18.229999542236328,17.889999389648438,17.899999618530273,17.255382537841797,4659300
2017-10-02,18.209999084472656,18.719999313354492,18.15999984741211,18.399999618530273,17.737382888793945,10239400
2017-10-03,18.399999618530273,18.59000015258789,18.299999237060547,18.43000030517578,17.766300201416016,2935800
2017-10-04,18.350000381469727,18.540000915527344,18.299999237060547,18.510000228881836,17.843420028686523,5757200
2017-10-05,18.510000228881836,18.510000228881836,18.309999465942383,18.3700008392334,17.708463668823242,3755600
2017-10-06,18.149999618530273,18.31999969482422,18.139999389648438,18.200000762939453,17.60207748413086,3496100
2017-10-09,18.309999465942383,18.540000915527344,18.309999465942383,18.450000762939453,17.90288543701172,4695600
2017-10-10,18.489999771118164,18.549999237060547,18.40999984741211,18.510000228881836,17.961103439331055,6872200
2017-10-11,18.450000762939453,18.549999237060547,18.420000076293945,18.510000228881836,17.961103439331055,4284500
2017-10-12,18.479999542236328,18.489999771118164,18.25,18.290000915527344,17.747629165649414,3503400
2017-10-13,18.399999618530273,18.399999618530273,18.229999542236328,18.280000686645508,17.73792839050293,3585700
2017-10-16,18.299999237060547,18.31999969482422,18.110000610351562,18.270000457763672,17.728225708007812,4711800
2017-10-17,18.239999771118164,18.420000076293945,18.190000534057617,18.360000610351562,17.8155517578125,2638000
2017-10-18,18.43000030517578,18.520000457763672,18.18000030517578,18.450000762939453,17.90288543701172,4107200
2017-10-19,18.34000015258789,18.450000762939453,18.1299991607666,18.40999984741211,17.86406707763672,1864700
2017-10-20,18.469999313354492,18.5,18.3799991607666,18.40999984741211,17.86406707763672,1609400
2017-10-23,18.700000762939453,18.8799991607666,18.450000762939453,18.469999313354492,17.922292709350586,5799800
2017-10-24,18.5,18.59000015258789,18.489999771118164,18.579999923706055,18.029029846191406,18445300
2017-10-25,18.489999771118164,18.56999969482422,18.3700008392334,18.389999389648438,17.844661712646484,8466000
2017-10-26,18.40999984741211,18.450000762939453,18.260000228881836,18.399999618530273,17.854368209838867,3913800
2017-10-27,18.59000015258789,18.59000015258789,18.239999771118164,18.440000534057617,17.8931827545166,4527000
2017-10-30,18.350000381469727,18.43000030517578,17.979999542236328,18.229999542236328,17.689409255981445,6057400
2017-10-31,18.31999969482422,18.5,18.280000686645508,18.469999313354492,17.922292709350586,3739100
2017-11-01,18.56999969482422,18.56999969482422,18.139999389648438,18.290000915527344,17.747629165649414,3327800
2017-11-02,18.270000457763672,18.3799991607666,17.850000381469727,18.280000686645508,17.73792839050293,3118100
2017-11-03,18.329999923706055,18.549999237060547,18.229999542236328,18.510000228881836,17.961103439331055,7349100
2017-11-06,20.110000610351562,21.079999923706055,19.959999084472656,20.200000762939453,19.600990295410156,19713400
2017-11-07,20.3799991607666,20.610000610351562,20.0,20.1299991607666,19.533065795898438,10689000
2017-11-08,20.149999618530273,20.229999542236328,20.079999923706055,20.149999618530273,19.552474975585938,6884100
2017-11-09,20.1299991607666,20.190000534057617,19.850000381469727,20.1299991607666,19.533065795898438,8638200
2017-11-10,20.190000534057617,20.190000534057617,20.059999465942383,20.1299991607666,19.533065795898438,6943700
2017-11-13,20.010000228881836,20.139999389648438,20.010000228881836,20.1299991607666,19.533065795898438,4383100
2017-11-14,20.06999969482422,20.15999984741211,20.040000915527344,20.1200008392334,19.52336311340332,3513800
2017-11-15,19.950000762939453,20.110000610351562,19.75,20.06999969482422,19.474843978881836,2887400
2017-11-16,20.110000610351562,20.329999923706055,20.09000015258789,20.260000228881836,19.659212112426758,6779400
2017-11-17,20.309999465942383,20.450000762939453,20.239999771118164,20.290000915527344,19.688323974609375,5145200
2017-11-20,20.799999237060547,21.809999465942383,20.1200008392334,21.59000015258789,20.94977378845215,67009800
2017-11-21,22.149999618530273,23.40999984741211,21.940000534057617,23.280000686645508,22.58966064453125,35752100
2017-11-22,23.780000686645508,24.219999313354492,23.43000030517578,23.829999923706055,23.123348236083984,27234900
2017-11-24,23.84000015258789,23.899999618530273,23.510000228881836,23.799999237060547,23.094234466552734,7191700
2017-11-27,23.610000610351562,23.700000762939453,23.190000534057617,23.3799991607666,22.686687469482422,14996600
2017-11-28,23.8700008392334,23.8799991607666,23.219999313354492,23.270000457763672,22.579952239990234,12527700
2017-11-29,23.530000686645508,23.860000610351562,22.020000457763672,22.209999084472656,21.55138397216797,19878600
2017-11-30,22.299999237060547,22.90999984741211,22.190000534057617,22.34000015258789,21.677536010742188,12993300
2017-12-01,22.1299991607666,22.290000915527344,21.68000030517578,22.18000030517578,21.522275924682617,13143300
2017-12-04,22.43000030517578,22.6200008392334,21.8799991607666,22.299999237060547,21.638717651367188,11231300
2017-12-05,22.209999084472656,22.649999618530273,21.780000686645508,21.969999313354492,21.31850242614746,7287900
2017-12-06,21.799999237060547,21.959999084472656,21.600000381469727,21.81999969482422,21.17294692993164,6346600
2017-12-07,22.100000381469727,22.280000686645508,21.809999465942383,22.0,21.347614288330078,6482300
2017-12-08,22.040000915527344,22.190000534057617,21.850000381469727,22.040000915527344,21.38642692565918,7064400
2017-12-11,22.020000457763672,22.329999923706055,21.979999542236328,22.049999237060547,21.39613151550293,5280500
2017-12-12,22.0,22.25,21.940000534057617,22.190000534057617,21.531980514526367,4662200
2017-12-13,22.309999465942383,22.520000457763672,21.770000457763672,21.829999923706055,21.18265724182129,6337400
2017-12-14,21.8700008392334,22.040000915527344,21.56999969482422,21.649999618530273,21.007991790771484,8099900
2017-12-15,21.709999084472656,21.829999923706055,21.420000076293945,21.6200008392334,20.978883743286133,8084300
2017-12-18,21.719999313354492,22.360000610351562,21.600000381469727,22.15999984741211,21.50286865234375,7887500
2017-12-19,22.31999969482422,22.420000076293945,22.020000457763672,22.3700008392334,21.706640243530273,5598800
2017-12-20,22.549999237060547,22.56999969482422,22.09000015258789,22.309999465942383,21.648420333862305,4402200
2017-12-21,22.389999389648438,22.389999389648438,21.969999313354492,22.049999237060547,21.39613151550293,5575000
2017-12-22,22.0,22.209999084472656,21.90999984741211,22.010000228881836,21.357315063476562,5235200
2017-12-26,21.809999465942383,21.979999542236328,21.65999984741211,21.84000015258789,21.250288009643555,3675100
2017-12-27,21.799999237060547,22.1200008392334,21.719999313354492,22.049999237060547,21.45461654663086,4091800
2017-12-28,22.049999237060547,22.149999618530273,21.809999465942383,21.889999389648438,21.298931121826172,3606500
2017-12-29,21.989999771118164,21.989999771118164,21.469999313354492,21.469999313354492,20.890277862548828,4256400
2018-01-02,21.65999984741211,22.350000381469727,21.40999984741211,22.200000762939453,21.600568771362305,5619900
2018-01-03,22.290000915527344,22.950000762939453,22.229999542236328,22.889999389648438,22.27193260192871,9014000
2018-01-04,22.969999313354492,23.469999313354492,22.829999923706055,23.40999984741211,22.777894973754883,9221200
2018-01-05,23.5,23.639999389648438,23.0,23.0,22.378965377807617,5855400
2018-01-08,22.969999313354492,23.239999771118164,22.889999389648438,23.170000076293945,22.544376373291016,5529500
2018-01-09,23.280000686645508,23.309999465942383,22.989999771118164,23.149999618530273,22.52491569519043,9580000
2018-01-10,22.829999923706055,23.219999313354492,22.600000381469727,23.139999389648438,22.515180587768555,9401900
2018-01-11,23.25,23.25,22.850000381469727,23.149999618530273,22.52491569519043,5198600
2018-01-12,23.139999389648438,24.209999084472656,23.1299991607666,23.84000015258789,23.1962833404541,18423600
2018-01-16,24.06999969482422,24.06999969482422,23.469999313354492,23.579999923706055,22.943302154541016,11257200
2018-01-17,23.649999618530273,23.860000610351562,23.479999542236328,23.59000015258789,22.953033447265625,7143400
2018-01-18,23.6299991607666,23.899999618530273,23.600000381469727,23.690000534057617,23.050334930419922,8558500
2018-01-19,23.84000015258789,23.899999618530273,23.639999389648438,23.68000030517578,23.04060173034668,7587400
2018-01-22,23.760000228881836,23.809999465942383,23.520000457763672,23.6200008392334,22.982221603393555,3620000
2018-01-23,23.68000030517578,23.809999465942383,23.280000686645508,23.530000686645508,22.894655227661133,10855700
2018-01-24,23.360000610351562,23.549999237060547,22.75,23.290000915527344,22.661134719848633,9443600
2018-01-25,23.59000015258789,23.610000610351562,22.969999313354492,23.010000228881836,22.388694763183594,9009500
2018-01-26,23.229999542236328,23.459999084472656,23.15999984741211,23.389999389648438,22.758434295654297,6143000
2018-01-29,23.3700008392334,23.489999771118164,23.239999771118164,23.450000762939453,22.816816329956055,6760200
2018-01-30,23.049999237060547,23.3700008392334,22.93000030517578,23.1200008392334,22.495723724365234,4374000
2018-01-31,23.34000015258789,23.540000915527344,23.260000228881836,23.329999923706055,22.700050354003906,11191500
2018-02-01,23.110000610351562,23.450000762939453,22.530000686645508,22.600000381469727,21.989765167236328,7988300
2018-02-02,22.3799991607666,22.59000015258789,21.8700008392334,22.43000030517578,21.824356079101562,9945300
2018-02-05,22.139999389648438,22.559999465942383,21.309999465942383,21.350000381469727,20.77351951599121,9355000
2018-02-06,20.8700008392334,21.829999923706055,20.510000228881836,21.700000762939453,21.114065170288086,13422400
2018-02-07,21.579999923706055,21.950000762939453,21.209999084472656,21.329999923706055,20.754060745239258,8684400
2018-02-08,21.440000534057617,21.530000686645508,20.3700008392334,20.739999771118164,20.179988861083984,11758100
2018-02-09,21.049999237060547,21.450000762939453,20.540000915527344,21.299999237060547,20.724864959716797,9943700
2018-02-12,21.479999542236328,22.040000915527344,21.389999389648438,21.920000076293945,21.328123092651367,6651400
2018-02-13,21.850000381469727,22.360000610351562,21.639999389648438,22.31999969482422,21.717327117919922,10983200
2018-02-14,22.149999618530273,22.440000534057617,22.0,22.260000228881836,21.65894317626953,6607300
2018-02-15,22.549999237060547,22.93000030517578,22.43000030517578,22.739999771118164,22.1259822845459,6664200
2018-02-16,22.649999618530273,22.90999984741211,22.43000030517578,22.68000030517578,22.067607879638672,5159300
2018-02-20,22.719999313354492,23.399999618530273,22.530000686645508,23.200000762939453,22.573564529418945,6183700
2018-02-21,23.270000457763672,23.56999969482422,22.959999084472656,23.190000534057617,22.56383514404297,7041700
2018-02-22,23.229999542236328,23.84000015258789,22.989999771118164,23.1299991607666,22.505456924438477,6857200
2018-02-23,23.299999237060547,23.360000610351562,23.010000228881836,23.25,22.62221336364746,4075100
2018-02-26,23.31999969482422,23.530000686645508,23.209999084472656,23.459999084472656,22.82654571533203,3700700
2018-02-27,23.540000915527344,23.950000762939453,23.3799991607666,23.3799991607666,22.748703002929688,7094100
2018-02-28,23.469999313354492,23.81999969482422,23.25,23.489999771118164,22.85573387145996,6577600
2018-03-01,23.56999969482422,23.75,23.010000228881836,23.309999465942383,22.680593490600586,4287400
2018-03-02,23.0,23.520000457763672,22.770000457763672,23.420000076293945,22.787622451782227,5972100
2018-03-05,23.219999313354492,23.600000381469727,23.010000228881836,23.489999771118164,22.85573387145996,6061300
2018-03-06,23.549999237060547,23.68000030517578,23.270000457763672,23.56999969482422,22.933570861816406,7222900
2018-03-07,23.5,23.850000381469727,23.329999923706055,23.690000534057617,23.050334930419922,14781100
2018-03-08,23.899999618530273,24.420000076293945,23.6200008392334,24.31999969482422,23.663320541381836,17008200
2018-03-09,24.209999084472656,25.18000030517578,23.850000381469727,24.34000015258789,23.682781219482422,17310000
2018-03-12,24.559999465942383,24.6299991607666,23.670000076293945,24.3700008392334,23.71197509765625,17785100
2018-03-13,24.100000381469727,24.540000915527344,22.799999237060547,22.940000534057617,22.320587158203125,22302700
2018-03-14,23.0,23.459999084472656,22.469999313354492,23.399999618530273,22.76816177368164,19368200
2018-03-15,23.520000457763672,23.770000457763672,23.020000457763672,23.190000534057617,22.56383514404297,10865800
2018-03-16,23.350000381469727,23.450000762939453,23.049999237060547,23.18000030517578,22.55410385131836,6957900
2018-03-19,22.93000030517578,23.280000686645508,22.549999237060547,22.81999969482422,22.203824996948242,11467700
2018-03-20,22.899999618530273,23.270000457763672,22.799999237060547,23.1200008392334,22.495723724365234,7531100
2018-03-21,23.040000915527344,23.3799991607666,22.920000076293945,23.0,22.378965377807617,5938400
2018-03-22,22.639999389648438,22.950000762939453,22.049999237060547,22.059999465942383,21.464344024658203,6817200
2018-03-23,22.15999984741211,22.360000610351562,21.469999313354492,21.479999542236328,20.900007247924805,6876500
2018-03-26,21.969999313354492,22.3700008392334,21.75,22.209999084472656,21.610294342041016,6215800
2018-03-27,22.31999969482422,22.3700008392334,21.239999771118164,21.389999389648438,20.81243324279785,7224900
2018-03-28,21.18000030517578,21.389999389648438,20.399999618530273,20.520000457763672,20.0220947265625,10366000
2018-03-29,20.639999389648438,21.100000381469727,20.5,21.0,20.49044418334961,8751900
2018-04-02,20.84000015258789,20.8799991607666,20.049999237060547,20.200000762939453,19.709854125976562,7141200
2018-04-03,20.540000915527344,20.65999984741211,20.1299991607666,20.420000076293945,19.924516677856445,8575200
2018-04-04,19.899999618530273,20.850000381469727,19.790000915527344,20.799999237060547,20.295297622680664,7086500
2018-04-05,21.549999237060547,21.59000015258789,21.040000915527344,21.1299991607666,20.617286682128906,11740800
2018-04-06,20.829999923706055,21.1299991607666,20.459999084472656,20.510000228881836,20.012332916259766,8925100
2018-04-09,20.700000762939453,21.18000030517578,20.56999969482422,20.600000381469727,20.100149154663086,5721200
2018-04-10,21.299999237060547,21.639999389648438,21.049999237060547,21.479999542236328,20.958797454833984,8781800
2018-04-11,21.399999618530273,22.399999618530273,21.399999618530273,22.06999969482422,21.534481048583984,10306700
2018-04-12,22.309999465942383,22.43000030517578,22.1200008392334,22.420000076293945,21.875988006591797,7179700
2018-04-13,22.6299991607666,22.65999984741211,21.729999542236328,22.010000228881836,21.475934982299805,8148100
2018-04-16,22.190000534057617,22.219999313354492,21.6299991607666,21.760000228881836,21.232004165649414,5774000
2018-04-17,21.950000762939453,22.25,21.899999618530273,22.25,21.710113525390625,4744000
2018-04-18,22.399999618530273,22.5,21.989999771118164,22.020000457763672,21.485694885253906,4904000
2018-04-19,21.549999237060547,21.84000015258789,20.979999542236328,21.040000915527344,20.52947425842285,10528000
2018-04-20,21.149999618530273,21.3700008392334,20.489999771118164,20.540000915527344,20.041606903076172,8796100
2018-04-23,20.610000610351562,20.780000686645508,20.350000381469727,20.360000610351562,19.8659725189209,5940300
2018-04-24,20.649999618530273,21.34000015258789,20.520000457763672,20.649999618530273,20.148937225341797,10595000
2018-04-25,20.579999923706055,20.68000030517578,20.18000030517578,20.3799991607666,19.885486602783203,5170800
2018-04-26,20.639999389648438,20.90999984741211,20.5,20.889999389648438,20.38311195373535,5420900
2018-04-27,21.059999465942383,21.059999465942383,20.329999923706055,20.350000381469727,19.856218338012695,5506800
2018-04-30,20.40999984741211,20.530000686645508,19.969999313354492,20.059999465942383,19.57325553894043,5808800
2018-05-01,19.8799991607666,20.350000381469727,19.799999237060547,20.31999969482422,19.826942443847656,4686700
2018-05-02,20.309999465942383,20.6299991607666,20.219999313354492,20.559999465942383,20.061120986938477,4952400
2018-05-03,20.200000762939453,20.889999389648438,19.43000030517578,20.799999237060547,20.295297622680664,19888800
2018-05-04,20.700000762939453,21.309999465942383,20.540000915527344,21.25,20.734378814697266,7676200
2018-05-07,21.299999237060547,21.489999771118164,20.739999771118164,20.799999237060547,20.295297622680664,7353400
2018-05-08,20.780000686645508,21.149999618530273,20.739999771118164,21.079999923706055,20.56850242614746,6513700
2018-05-09,21.079999923706055,21.420000076293945,21.0,21.290000915527344,20.77341079711914,4133000
2018-05-10,21.43000030517578,21.479999542236328,21.209999084472656,21.440000534057617,20.919771194458008,3870600
2018-05-11,21.309999465942383,21.389999389648438,20.81999969482422,21.020000457763672,20.509960174560547,6122500
2018-05-14,21.850000381469727,22.709999084472656,21.700000762939453,21.93000030517578,21.39788055419922,13913800
2018-05-15,21.799999237060547,21.8700008392334,21.40999984741211,21.700000762939453,21.173460006713867,6289400
2018-05-16,21.790000915527344,21.889999389648438,21.469999313354492,21.8700008392334,21.339336395263672,5405000
2018-05-17,21.799999237060547,22.1299991607666,21.559999465942383,21.6299991607666,21.10515785217285,7937100
2018-05-18,21.489999771118164,21.690000534057617,21.290000915527344,21.420000076293945,20.90025520324707,8304100
2018-05-21,21.899999618530273,22.020000457763672,21.360000610351562,21.440000534057617,20.919771194458008,7312000
2018-05-22,21.6200008392334,22.09000015258789,21.5,21.920000076293945,21.388118743896484,6113300
2018-05-23,21.829999923706055,22.09000015258789,21.719999313354492,22.049999237060547,21.514965057373047,5253300
2018-05-24,22.0,22.149999618530273,21.760000228881836,21.950000762939453,21.41739273071289,7478300
2018-05-25,22.540000915527344,22.75,22.149999618530273,22.489999771118164,21.944290161132812,24162000
2018-05-29,22.260000228881836,22.549999237060547,21.790000915527344,21.940000534057617,21.407636642456055,8735800
2018-05-30,22.170000076293945,22.18000030517578,21.56999969482422,21.989999771118164,21.4564208984375,9435200
2018-05-31,21.90999984741211,22.06999969482422,21.31999969482422,21.540000915527344,21.0173397064209,12753400
2018-06-01,21.899999618530273,22.68000030517578,21.540000915527344,22.170000076293945,21.632055282592773,10533700
2018-06-04,22.290000915527344,22.459999084472656,21.809999465942383,22.09000015258789,21.55399513244629,7150300
2018-06-05,22.200000762939453,22.200000762939453,21.809999465942383,22.030000686645508,21.495452880859375,5686900
2018-06-06,22.059999465942383,22.139999389648438,21.729999542236328,22.110000610351562,21.573511123657227,4966600
2018-06-07,22.420000076293945,22.950000762939453,22.15999984741211,22.200000762939453,21.66132354736328,13699900
2018-06-08,21.860000610351562,22.0,21.350000381469727,21.75,21.222248077392578,9299700
2018-06-11,21.65999984741211,21.90999984741211,21.270000457763672,21.3700008392334,20.851465225219727,10988600
2018-06-12,21.31999969482422,21.639999389648438,21.31999969482422,21.610000610351562,21.085641860961914,5356100
2018-06-13,21.709999084472656,22.100000381469727,21.610000610351562,22.0,21.46617889404297,10431100
2018-06-14,22.040000915527344,22.100000381469727,21.479999542236328,21.760000228881836,21.232004165649414,6318400
2018-06-15,21.899999618530273,22.0,21.56999969482422,21.90999984741211,21.37836456298828,7032400
2018-06-18,21.729999542236328,21.81999969482422,21.450000762939453,21.770000457763672,21.24176025390625,5471900
2018-06-19,21.530000686645508,21.6299991607666,20.780000686645508,21.31999969482422,20.80267906188965,10732400
2018-06-20,21.440000534057617,21.969999313354492,21.350000381469727,21.75,21.222248077392578,5308800
2018-06-21,21.940000534057617,22.09000015258789,21.219999313354492,21.239999771118164,20.724618911743164,4887300
2018-06-22,21.389999389648438,21.450000762939453,20.93000030517578,21.309999465942383,20.792922973632812,6890800
2018-06-25,20.979999542236328,21.020000457763672,19.979999542236328,20.18000030517578,19.69034194946289,9398300
2018-06-26,20.290000915527344,20.290000915527344,19.809999465942383,19.90999984741211,19.426891326904297,10091600
2018-06-27,20.850000381469727,20.8700008392334,20.1200008392334,20.1200008392334,19.631797790527344,11348300
2018-06-28,21.68000030517578,22.09000015258789,21.15999984741211,21.770000457763672,21.24176025390625,34399200
2018-06-29,21.729999542236328,22.059999465942383,21.3700008392334,21.440000534057617,20.919771194458008,19429300
2018-07-02,21.079999923706055,21.5,20.760000228881836,21.469999313354492,20.94904136657715,10320100
2018-07-03,21.450000762939453,21.59000015258789,20.920000076293945,21.020000457763672,20.509960174560547,7859400
2018-07-05,21.190000534057617,21.34000015258789,20.93000030517578,21.34000015258789,20.822193145751953,10280200
2018-07-06,21.209999084472656,21.75,21.100000381469727,21.6299991607666,21.164663314819336,7913200
2018-07-09,21.8700008392334,22.030000686645508,21.549999237060547,22.010000228881836,21.536487579345703,11541600
2018-07-10,22.209999084472656,22.920000076293945,22.200000762939453,22.65999984741211,22.172504425048828,29134500
2018-07-11,22.149999618530273,22.399999618530273,21.719999313354492,21.739999771118164,21.272296905517578,12153300
2018-07-12,21.979999542236328,22.260000228881836,21.75,22.139999389648438,21.6636905670166,10914000
2018-07-13,22.040000915527344,22.18000030517578,21.729999542236328,21.860000610351562,21.38971519470215,7650500
2018-07-16,21.860000610351562,21.969999313354492,21.139999389648438,21.149999618530273,20.694988250732422,10783200
2018-07-17,21.020000457763672,21.780000686645508,20.93000030517578,21.700000762939453,21.2331600189209,11203400
2018-07-18,21.700000762939453,21.899999618530273,21.3700008392334,21.579999923706055,21.115737915039062,7015400
2018-07-19,21.56999969482422,21.739999771118164,21.290000915527344,21.709999084472656,21.24294090270996,8743300
2018-07-20,21.649999618530273,22.1200008392334,21.459999084472656,21.860000610351562,21.38971519470215,7805900
2018-07-23,21.709999084472656,21.899999618530273,21.350000381469727,21.739999771118164,21.272296905517578,8083300
2018-07-24,21.979999542236328,22.200000762939453,21.450000762939453,21.549999237060547,21.086383819580078,7560400
2018-07-25,21.520000457763672,21.790000915527344,21.200000762939453,21.700000762939453,21.2331600189209,7759900
2018-07-26,21.649999618530273,22.1200008392334,21.649999618530273,22.059999465942383,21.58541488647461,9199600
2018-07-27,22.049999237060547,22.360000610351562,21.540000915527344,21.670000076293945,21.20380401611328,9672500
2018-07-30,21.790000915527344,21.889999389648438,20.989999771118164,21.239999771118164,20.783052444458008,5388500
2018-07-31,21.399999618530273,21.6299991607666,21.049999237060547,21.309999465942383,20.851551055908203,6984500
2018-08-01,21.299999237060547,21.6200008392334,21.09000015258789,21.200000762939453,20.74391746520996,8826700
2018-08-02,21.0,21.56999969482422,20.969999313354492,21.56999969482422,21.105955123901367,4599700
2018-08-03,21.5,21.639999389648438,21.18000030517578,21.3700008392334,20.91025733947754,6762800
2018-08-06,21.270000457763672,21.8799991607666,21.239999771118164,21.850000381469727,21.379932403564453,4740400
2018-08-07,21.950000762939453,22.190000534057617,21.84000015258789,22.170000076293945,21.69304847717285,5093700
2018-08-08,22.1200008392334,22.25,21.989999771118164,22.100000381469727,21.62455177307129,4789000
2018-08-09,22.020000457763672,22.049999237060547,21.670000076293945,21.690000534057617,21.22337532043457,3210600
2018-08-10,21.149999618530273,21.34000015258789,20.809999465942383,20.90999984741211,20.46015167236328,6190000
2018-08-13,20.90999984741211,21.079999923706055,20.770000457763672,20.790000915527344,20.342735290527344,5690300
2018-08-14,20.860000610351562,20.90999984741211,20.469999313354492,20.489999771118164,20.0491886138916,7805400
2018-08-15,20.280000686645508,20.440000534057617,19.889999389648438,20.09000015258789,19.65779685974121,9423000
2018-08-16,20.200000762939453,20.399999618530273,20.059999465942383,20.270000457763672,19.83392333984375,8183900
2018-08-17,20.389999389648438,20.389999389648438,19.719999313354492,19.780000686645508,19.354467391967773,12338400
2018-08-20,19.899999618530273,20.09000015258789,19.479999542236328,19.84000015258789,19.413175582885742,9106200
2018-08-21,19.959999084472656,20.389999389648438,19.850000381469727,20.299999237060547,19.863277435302734,7358400
2018-08-22,20.209999084472656,20.549999237060547,20.1200008392334,20.440000534057617,20.00026512145996,3587300
2018-08-23,20.459999084472656,20.649999618530273,20.209999084472656,20.239999771118164,19.8045711517334,4981300
2018-08-24,20.43000030517578,20.540000915527344,20.329999923706055,20.489999771118164,20.0491886138916,3692300
2018-08-27,20.639999389648438,20.920000076293945,20.479999542236328,20.489999771118164,20.0491886138916,7724100
2018-08-28,20.520000457763672,20.670000076293945,20.350000381469727,20.59000015258789,20.14703941345215,9077700
2018-08-29,20.610000610351562,21.239999771118164,20.549999237060547,21.06999969482422,20.616710662841797,8211500
2018-08-30,21.09000015258789,21.15999984741211,20.760000228881836,20.850000381469727,20.401443481445312,5522200
2018-08-31,20.8799991607666,21.079999923706055,20.6200008392334,20.68000030517578,20.23509979248047,8589200
2018-09-04,20.579999923706055,20.889999389648438,20.440000534057617,20.700000762939453,20.254674911499023,9769900
2018-09-05,20.700000762939453,20.75,20.399999618530273,20.479999542236328,20.039403915405273,9087300
2018-09-06,20.450000762939453,20.6200008392334,19.450000762939453,19.459999084472656,19.041345596313477,18985300
2018-09-07,20.899999618530273,20.899999618530273,19.280000686645508,19.450000762939453,19.031564712524414,36018300
