Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,12.210000038146973,12.289999961853027,11.899999618530273,11.9399995803833,10.356277465820312,39400.0
2015-12-18,11.869999885559082,11.890000343322754,11.460000038146973,11.479999542236328,9.957291603088379,182900.0
2015-12-21,11.609999656677246,11.729999542236328,11.520000457763672,11.710000038146973,10.156785011291504,45500.0
2015-12-22,11.75,11.869999885559082,11.529999732971191,11.789999961853027,10.226173400878906,45000.0
2015-12-23,11.84000015258789,12.0600004196167,11.779999732971191,12.010000228881836,10.416993141174316,63800.0
2015-12-24,12.029999732971191,12.130000114440918,11.920000076293945,12.0,10.408320426940918,22400.0
2015-12-28,11.920000076293945,12.010000228881836,11.760000228881836,11.890000343322754,10.312911033630371,25300.0
2015-12-29,11.970000267028809,12.039999961853027,11.869999885559082,12.039999961853027,10.443013191223145,16400.0
2015-12-30,11.949999809265137,12.039999961853027,11.869999885559082,11.90999984741211,10.330256462097168,31400.0
2015-12-31,11.899999618530273,11.949999809265137,11.779999732971191,11.789999961853027,10.226173400878906,72200.0
2016-01-04,11.59000015258789,11.779999732971191,11.380000114440918,11.550000190734863,10.018006324768066,116800.0
2016-01-05,11.630000114440918,11.630000114440918,11.479999542236328,11.5600004196167,10.026680946350098,16800.0
2016-01-06,11.359999656677246,11.65999984741211,11.359999656677246,11.619999885559082,10.07872200012207,59000.0
2016-01-07,11.40999984741211,11.550000190734863,11.210000038146973,11.229999542236328,9.74045181274414,44300.0
2016-01-08,11.279999732971191,11.279999732971191,10.979999542236328,10.989999771118164,9.532285690307617,72200.0
2016-01-11,11.029999732971191,11.359999656677246,11.0,11.329999923706055,9.827189445495605,45900.0
2016-01-12,11.40999984741211,11.470000267028809,11.239999771118164,11.430000305175781,9.913922309875488,81700.0
2016-01-13,11.449999809265137,11.5600004196167,11.069999694824219,11.149999618530273,9.671063423156738,133400.0
2016-01-14,11.329999923706055,11.4399995803833,11.180000305175781,11.199999809265137,9.714431762695312,57300.0
2016-01-15,10.899999618530273,11.039999961853027,10.6899995803833,10.90999984741211,9.462897300720215,62600.0
2016-01-19,11.010000228881836,11.09000015258789,10.65999984741211,10.75,9.324118614196777,60900.0
2016-01-20,10.600000381469727,11.010000228881836,10.550000190734863,10.920000076293945,9.471571922302246,95200.0
2016-01-21,10.930000305175781,10.979999542236328,10.649999618530273,10.670000076293945,9.254730224609375,69000.0
2016-01-22,10.800000190734863,10.890000343322754,10.649999618530273,10.800000190734863,9.367486000061035,68500.0
2016-01-25,10.760000228881836,10.779999732971191,10.289999961853027,10.300000190734863,8.933805465698242,62200.0
2016-01-26,10.300000190734863,10.510000228881836,10.300000190734863,10.5,9.107277870178223,71600.0
2016-01-27,10.4399995803833,10.59000015258789,10.34000015258789,10.350000381469727,8.97717571258545,60300.0
2016-01-28,10.399999618530273,10.84000015258789,10.359999656677246,10.8100004196167,9.376160621643066,61700.0
2016-01-29,10.75,11.239999771118164,10.75,11.210000038146973,9.723104476928711,152600.0
2016-02-01,11.15999984741211,11.15999984741211,10.859999656677246,11.0600004196167,9.593001365661621,38900.0
2016-02-02,10.920000076293945,11.039999961853027,10.899999618530273,10.989999771118164,9.532285690307617,72100.0
2016-02-03,11.100000381469727,11.100000381469727,10.600000381469727,10.90999984741211,9.462897300720215,52700.0
2016-02-04,10.890000343322754,11.039999961853027,10.670000076293945,10.8100004196167,9.376160621643066,38900.0
2016-02-05,10.800000190734863,10.90999984741211,10.5600004196167,10.569999694824219,9.167993545532227,101000.0
2016-02-08,10.430000305175781,10.449999809265137,10.289999961853027,10.350000381469727,9.049952507019043,147200.0
2016-02-09,10.300000190734863,10.40999984741211,10.15999984741211,10.239999771118164,8.953766822814941,176300.0
2016-02-10,10.25,10.359999656677246,10.100000381469727,10.100000381469727,8.831355094909668,76100.0
2016-02-11,9.90999984741211,10.0,9.720000267028809,9.8100004196167,8.577780723571777,106700.0
2016-02-12,9.9399995803833,10.029999732971191,9.890000343322754,9.989999771118164,8.7351713180542,77700.0
2016-02-16,10.020000457763672,10.25,10.020000457763672,10.109999656677246,8.840096473693848,98000.0
2016-02-17,10.239999771118164,10.5,10.050000190734863,10.229999542236328,8.945022583007812,167700.0
2016-02-18,10.289999961853027,10.479999542236328,9.989999771118164,10.029999732971191,8.770146369934082,68200.0
2016-02-19,10.0,10.130000114440918,9.949999809265137,9.949999809265137,8.700193405151367,87100.0
2016-02-22,10.0,10.119999885559082,9.979999542236328,9.989999771118164,8.7351713180542,99600.0
2016-02-23,10.0,10.1899995803833,9.899999618530273,10.039999961853027,8.778888702392578,207300.0
2016-02-24,9.949999809265137,10.0600004196167,9.880000114440918,10.020000457763672,8.76140308380127,151200.0
2016-02-25,10.0,10.119999885559082,10.0,10.0,8.743914604187012,60000.0
2016-02-26,10.010000228881836,10.1899995803833,10.010000228881836,10.149999618530273,8.875073432922363,100500.0
2016-02-29,10.130000114440918,10.15999984741211,9.970000267028809,10.0,8.743914604187012,117000.0
2016-03-01,10.0,10.479999542236328,10.0,10.460000038146973,9.146133422851562,140900.0
2016-03-02,10.399999618530273,10.5,10.3100004196167,10.359999656677246,9.058695793151855,97800.0
2016-03-03,10.350000381469727,10.399999618530273,10.279999732971191,10.399999618530273,9.093671798706055,102600.0
2016-03-04,10.359999656677246,10.5,10.279999732971191,10.300000190734863,9.006233215332031,74100.0
2016-03-07,10.260000228881836,10.420000076293945,10.260000228881836,10.300000190734863,9.006233215332031,82900.0
2016-03-08,10.25,10.319999694824219,10.149999618530273,10.170000076293945,8.892560958862305,94700.0
2016-03-09,10.199999809265137,10.25,10.0600004196167,10.119999885559082,8.84884262084961,68700.0
2016-03-10,10.170000076293945,10.239999771118164,10.029999732971191,10.09000015258789,8.822610855102539,86300.0
2016-03-11,10.1899995803833,10.3100004196167,10.130000114440918,10.300000190734863,9.006233215332031,93900.0
2016-03-14,10.229999542236328,10.229999542236328,10.109999656677246,10.119999885559082,8.84884262084961,50900.0
2016-03-15,10.050000190734863,10.100000381469727,10.0,10.020000457763672,8.76140308380127,67400.0
2016-03-16,10.0,10.069999694824219,9.899999618530273,9.989999771118164,8.7351713180542,101300.0
2016-03-17,9.960000038146973,10.25,9.899999618530273,10.130000114440918,8.857584953308105,101000.0
2016-03-18,10.130000114440918,10.520000457763672,10.100000381469727,10.3100004196167,9.014976501464844,254300.0
2016-03-21,10.300000190734863,10.40999984741211,10.149999618530273,10.170000076293945,8.892560958862305,78700.0
2016-03-22,10.119999885559082,10.180000305175781,10.079999923706055,10.100000381469727,8.831355094909668,62300.0
2016-03-23,10.109999656677246,10.180000305175781,10.010000228881836,10.079999923706055,8.813863754272461,66700.0
2016-03-24,10.010000228881836,10.130000114440918,9.920000076293945,10.079999923706055,8.813863754272461,77300.0
2016-03-28,10.079999923706055,10.350000381469727,10.039999961853027,10.229999542236328,8.945022583007812,99400.0
2016-03-29,10.180000305175781,10.449999809265137,10.180000305175781,10.420000076293945,9.11115837097168,73400.0
2016-03-30,10.449999809265137,10.609999656677246,10.350000381469727,10.380000114440918,9.076183319091797,72800.0
2016-03-31,10.369999885559082,10.399999618530273,10.149999618530273,10.149999618530273,8.875073432922363,239700.0
2016-04-01,10.119999885559082,10.359999656677246,10.100000381469727,10.34000015258789,9.041208267211914,77900.0
2016-04-04,10.350000381469727,10.420000076293945,10.289999961853027,10.399999618530273,9.093671798706055,67900.0
2016-04-05,10.350000381469727,10.40999984741211,10.270000457763672,10.300000190734863,9.006233215332031,88500.0
2016-04-06,10.350000381469727,10.420000076293945,10.300000190734863,10.40999984741211,9.102415084838867,73200.0
2016-04-07,10.319999694824219,10.390000343322754,10.180000305175781,10.260000228881836,8.971256256103516,58300.0
2016-04-08,10.34000015258789,10.380000114440918,10.25,10.289999961853027,8.997488021850586,34100.0
2016-04-11,10.369999885559082,10.579999923706055,10.25,10.260000228881836,8.971256256103516,51800.0
2016-04-12,10.260000228881836,10.569999694824219,10.260000228881836,10.529999732971191,9.207344055175781,50100.0
2016-04-13,10.59000015258789,10.899999618530273,10.59000015258789,10.75,9.399707794189453,75400.0
2016-04-14,10.720000267028809,10.949999809265137,10.420000076293945,10.859999656677246,9.495887756347656,86100.0
2016-04-15,10.800000190734863,11.0,10.800000190734863,10.930000305175781,9.557098388671875,54900.0
2016-04-18,10.989999771118164,11.1899995803833,10.949999809265137,11.1899995803833,9.784439086914062,71100.0
2016-04-19,11.170000076293945,11.34000015258789,11.069999694824219,11.130000114440918,9.731977462768555,55400.0
2016-04-20,11.119999885559082,11.3100004196167,11.0600004196167,11.130000114440918,9.731977462768555,49000.0
2016-04-21,11.130000114440918,11.220000267028809,11.109999656677246,11.140000343322754,9.740720748901367,76500.0
2016-04-22,11.140000343322754,11.239999771118164,11.09000015258789,11.199999809265137,9.793185234069824,34000.0
2016-04-25,11.140000343322754,11.25,11.079999923706055,11.229999542236328,9.819414138793945,46100.0
2016-04-26,11.25,11.5,11.130000114440918,11.350000381469727,9.924342155456543,85600.0
2016-04-27,11.3100004196167,11.470000267028809,11.270000457763672,11.329999923706055,9.906856536865234,47200.0
2016-04-28,11.239999771118164,11.350000381469727,11.100000381469727,11.109999656677246,9.714487075805664,44100.0
2016-04-29,11.119999885559082,11.220000267028809,11.039999961853027,11.09000015258789,9.697003364562988,43800.0
2016-05-02,11.149999618530273,11.260000228881836,11.069999694824219,11.25,9.836904525756836,40100.0
2016-05-03,11.180000305175781,11.25,10.899999618530273,11.079999923706055,9.688258171081543,58800.0
2016-05-04,10.9399995803833,10.979999542236328,10.779999732971191,10.880000114440918,9.595650672912598,30500.0
2016-05-05,10.890000343322754,11.0,10.630000114440918,10.630000114440918,9.375163078308105,45900.0
2016-05-06,10.619999885559082,10.850000381469727,10.619999885559082,10.850000381469727,9.569194793701172,51800.0
2016-05-09,10.819999694824219,11.010000228881836,10.8100004196167,11.010000228881836,9.710306167602539,52100.0
2016-05-10,11.069999694824219,11.239999771118164,10.920000076293945,11.15999984741211,9.842599868774414,86600.0
2016-05-11,11.149999618530273,11.300000190734863,10.850000381469727,11.1899995803833,9.869057655334473,60900.0
2016-05-12,11.199999809265137,11.229999542236328,10.920000076293945,11.079999923706055,9.772043228149414,55900.0
2016-05-13,11.09000015258789,11.229999542236328,10.859999656677246,11.100000381469727,9.789681434631348,62200.0
2016-05-16,11.229999542236328,11.430000305175781,11.079999923706055,11.399999618530273,10.054267883300781,123900.0
2016-05-17,11.420000076293945,11.420000076293945,10.819999694824219,10.899999618530273,9.61329174041748,83600.0
2016-05-18,10.8100004196167,11.210000038146973,10.8100004196167,11.199999809265137,9.87787914276123,45700.0
2016-05-19,11.130000114440918,11.220000267028809,11.050000190734863,11.119999885559082,9.807319641113281,47300.0
2016-05-20,11.1899995803833,11.25,11.140000343322754,11.220000267028809,9.895514488220215,70400.0
2016-05-23,11.229999542236328,11.279999732971191,11.1899995803833,11.210000038146973,9.886697769165039,46300.0
2016-05-24,11.300000190734863,11.5,11.25,11.479999542236328,10.124824523925781,129400.0
2016-05-25,11.479999542236328,11.5,11.380000114440918,11.430000305175781,10.08072566986084,35500.0
2016-05-26,11.430000305175781,11.430000305175781,11.329999923706055,11.350000381469727,10.010170936584473,33900.0
2016-05-27,11.390000343322754,11.5600004196167,11.390000343322754,11.5600004196167,10.195381164550781,58000.0
2016-05-31,11.579999923706055,11.579999923706055,11.5,11.539999961853027,10.177743911743164,51900.0
2016-06-01,11.5,11.699999809265137,11.479999542236328,11.630000114440918,10.257115364074707,63900.0
2016-06-02,11.579999923706055,11.600000381469727,11.5,11.569999694824219,10.204201698303223,34400.0
2016-06-03,11.520000457763672,11.539999961853027,11.25,11.529999732971191,10.168922424316406,73400.0
2016-06-06,11.539999961853027,11.75,11.539999961853027,11.630000114440918,10.257115364074707,43200.0
2016-06-07,11.640000343322754,11.680000305175781,11.479999542236328,11.529999732971191,10.168922424316406,24800.0
2016-06-08,11.59000015258789,11.710000038146973,11.529999732971191,11.680000305175781,10.301213264465332,36100.0
2016-06-09,11.649999618530273,11.649999618530273,11.5,11.550000190734863,10.18656063079834,52800.0
2016-06-10,11.550000190734863,11.630000114440918,11.470000267028809,11.489999771118164,10.133644104003906,79700.0
2016-06-13,11.5,11.539999961853027,11.40999984741211,11.510000228881836,10.151283264160156,97200.0
2016-06-14,11.449999809265137,11.529999732971191,11.359999656677246,11.420000076293945,10.071905136108398,31200.0
2016-06-15,11.479999542236328,11.529999732971191,11.359999656677246,11.40999984741211,10.063088417053223,39200.0
2016-06-16,11.329999923706055,11.470000267028809,11.289999961853027,11.4399995803833,10.089545249938965,36800.0
2016-06-17,11.460000038146973,11.699999809265137,11.40999984741211,11.539999961853027,10.177743911743164,171100.0
2016-06-20,11.680000305175781,11.829999923706055,11.5600004196167,11.600000381469727,10.230659484863281,78200.0
2016-06-21,11.609999656677246,11.699999809265137,11.489999771118164,11.59000015258789,10.221839904785156,28400.0
2016-06-22,11.630000114440918,11.710000038146973,11.5,11.5,10.142459869384766,93300.0
2016-06-23,11.520000457763672,11.770000457763672,11.520000457763672,11.760000228881836,10.371770858764648,76800.0
2016-06-24,11.25,11.550000190734863,11.069999694824219,11.239999771118164,9.913155555725098,245300.0
2016-06-27,11.069999694824219,11.069999694824219,10.779999732971191,10.819999694824219,9.542733192443848,87500.0
2016-06-28,10.960000038146973,11.09000015258789,10.920000076293945,11.039999961853027,9.73676586151123,74000.0
2016-06-29,11.239999771118164,11.239999771118164,11.0,11.130000114440918,9.816142082214355,51000.0
2016-06-30,11.210000038146973,11.390000343322754,10.8100004196167,11.380000114440918,10.036628723144531,67100.0
2016-07-01,11.350000381469727,11.470000267028809,11.270000457763672,11.449999809265137,10.098363876342773,53900.0
2016-07-05,11.40999984741211,11.569999694824219,11.1899995803833,11.199999809265137,9.87787914276123,42600.0
2016-07-06,11.199999809265137,11.289999961853027,11.149999618530273,11.220000267028809,9.895514488220215,27800.0
2016-07-07,11.220000267028809,11.3100004196167,11.039999961853027,11.140000343322754,9.824959754943848,47000.0
2016-07-08,11.210000038146973,11.449999809265137,11.210000038146973,11.4399995803833,10.089545249938965,99000.0
2016-07-11,11.460000038146973,11.630000114440918,11.460000038146973,11.529999732971191,10.168922424316406,58600.0
2016-07-12,11.619999885559082,11.739999771118164,11.619999885559082,11.720000267028809,10.336493492126465,87200.0
2016-07-13,11.699999809265137,11.8100004196167,11.600000381469727,11.65999984741211,10.283576011657715,88700.0
2016-07-14,11.829999923706055,11.84000015258789,11.699999809265137,11.760000228881836,10.371770858764648,32700.0
2016-07-15,11.869999885559082,11.890000343322754,11.529999732971191,11.829999923706055,10.43350601196289,39800.0
2016-07-18,11.819999694824219,11.899999618530273,11.739999771118164,11.8100004196167,10.415870666503906,26100.0
2016-07-19,11.729999542236328,11.859999656677246,11.6899995803833,11.729999542236328,10.345314025878906,26300.0
2016-07-20,11.739999771118164,11.84000015258789,11.470000267028809,11.739999771118164,10.354129791259766,27800.0
2016-07-21,11.720000267028809,11.789999961853027,11.609999656677246,11.670000076293945,10.292394638061523,36100.0
2016-07-22,11.670000076293945,12.100000381469727,11.670000076293945,12.100000381469727,10.671635627746582,89200.0
2016-07-25,12.079999923706055,12.369999885559082,11.970000267028809,12.239999771118164,10.7951078414917,78200.0
2016-07-26,12.260000228881836,12.3100004196167,12.100000381469727,12.229999542236328,10.786287307739258,59700.0
2016-07-27,12.239999771118164,12.239999771118164,11.65999984741211,12.09000015258789,10.662816047668457,54600.0
2016-07-28,12.069999694824219,12.180000305175781,12.020000457763672,12.029999732971191,10.609898567199707,33100.0
2016-07-29,12.050000190734863,12.140000343322754,11.899999618530273,11.90999984741211,10.504064559936523,47900.0
2016-08-01,11.800000190734863,11.979999542236328,11.760000228881836,11.789999961853027,10.48183822631836,42600.0
2016-08-02,11.770000457763672,11.979999542236328,11.729999542236328,11.899999618530273,10.579634666442871,70600.0
2016-08-03,11.899999618530273,12.260000228881836,11.899999618530273,12.239999771118164,10.881905555725098,64500.0
2016-08-04,12.279999732971191,12.34000015258789,12.119999885559082,12.25,10.890795707702637,34900.0
2016-08-05,12.3100004196167,12.6899995803833,12.289999961853027,12.609999656677246,11.210855484008789,93400.0
2016-08-08,12.579999923706055,12.640000343322754,12.399999618530273,12.420000076293945,11.041937828063965,24000.0
2016-08-09,12.470000267028809,12.710000038146973,12.470000267028809,12.6899995803833,11.281978607177734,39800.0
2016-08-10,12.649999618530273,12.8100004196167,12.489999771118164,12.779999732971191,11.361991882324219,131600.0
2016-08-11,12.8100004196167,12.9399995803833,12.729999542236328,12.890000343322754,11.459787368774414,63100.0
2016-08-12,12.859999656677246,13.020000457763672,12.029999732971191,13.010000228881836,11.566473007202148,132000.0
2016-08-15,13.119999885559082,13.119999885559082,12.9399995803833,12.989999771118164,11.548690795898438,60100.0
2016-08-16,12.880000114440918,12.979999542236328,12.720000267028809,12.800000190734863,11.379773139953613,86100.0
2016-08-17,12.789999961853027,12.880000114440918,12.5,12.779999732971191,11.361991882324219,29000.0
2016-08-18,12.789999961853027,13.09000015258789,12.600000381469727,12.970000267028809,11.530911445617676,142600.0
2016-08-19,12.880000114440918,13.069999694824219,12.819999694824219,12.920000076293945,11.486458778381348,79000.0
2016-08-22,12.859999656677246,13.020000457763672,12.779999732971191,13.010000228881836,11.566473007202148,55400.0
2016-08-23,13.050000190734863,13.239999771118164,13.0,13.050000190734863,11.602035522460938,85200.0
2016-08-24,13.119999885559082,13.489999771118164,13.119999885559082,13.369999885559082,11.886526107788086,98300.0
2016-08-25,13.279999732971191,13.8100004196167,13.09000015258789,13.630000114440918,12.117679595947266,130500.0
2016-08-26,13.6899995803833,13.850000381469727,13.40999984741211,13.789999961853027,12.259926795959473,181400.0
2016-08-29,13.800000190734863,13.84000015258789,13.479999542236328,13.579999923706055,12.073229789733887,50500.0
2016-08-30,13.600000381469727,13.739999771118164,13.550000190734863,13.619999885559082,12.108790397644043,38100.0
2016-08-31,13.670000076293945,13.75,13.470000267028809,13.649999618530273,12.135458946228027,91900.0
2016-09-01,13.720000267028809,13.720000267028809,13.34000015258789,13.619999885559082,12.108790397644043,52900.0
2016-09-02,13.670000076293945,13.710000038146973,13.510000228881836,13.609999656677246,12.099899291992188,37300.0
2016-09-06,13.65999984741211,13.65999984741211,13.369999885559082,13.539999961853027,12.037666320800781,41400.0
2016-09-07,13.59000015258789,13.729999542236328,13.449999809265137,13.710000038146973,12.188804626464844,54900.0
2016-09-08,13.670000076293945,13.75,13.430000305175781,13.630000114440918,12.117679595947266,126800.0
2016-09-09,13.569999694824219,13.670000076293945,13.399999618530273,13.420000076293945,11.930980682373047,82200.0
2016-09-12,13.460000038146973,13.539999961853027,13.3100004196167,13.449999809265137,11.957649230957031,75300.0
2016-09-13,13.420000076293945,13.430000305175781,13.210000038146973,13.350000381469727,11.868748664855957,54900.0
2016-09-14,13.40999984741211,13.40999984741211,13.130000114440918,13.149999618530273,11.690937995910645,40100.0
2016-09-15,13.15999984741211,13.550000190734863,13.119999885559082,13.510000228881836,12.010994911193848,91000.0
2016-09-16,13.569999694824219,13.949999809265137,13.380000114440918,13.9399995803833,12.393281936645508,441400.0
2016-09-19,13.90999984741211,14.0,13.640000343322754,13.789999961853027,12.259926795959473,92300.0
2016-09-20,13.819999694824219,13.949999809265137,13.699999809265137,13.890000343322754,12.348831176757812,84900.0
2016-09-21,13.890000343322754,13.930000305175781,13.6899995803833,13.760000228881836,12.233254432678223,97500.0
2016-09-22,13.779999732971191,13.829999923706055,13.6899995803833,13.760000228881836,12.233254432678223,159700.0
2016-09-23,13.649999618530273,13.800000190734863,13.59000015258789,13.770000457763672,12.242145538330078,126900.0
2016-09-26,13.75,13.8100004196167,13.630000114440918,13.760000228881836,12.233254432678223,129000.0
2016-09-27,13.770000457763672,13.8100004196167,13.720000267028809,13.739999771118164,12.215475082397461,58200.0
2016-09-28,13.75,13.890000343322754,13.640000343322754,13.859999656677246,12.322160720825195,151800.0
2016-09-29,13.899999618530273,13.920000076293945,13.6899995803833,13.739999771118164,12.215475082397461,125100.0
2016-09-30,13.800000190734863,14.130000114440918,13.760000228881836,14.039999961853027,12.482187271118164,136800.0
2016-10-03,13.960000038146973,13.979999542236328,13.649999618530273,13.729999542236328,12.206583976745605,82600.0
2016-10-04,13.859999656677246,14.100000381469727,13.819999694824219,13.949999809265137,12.40217399597168,61800.0
2016-10-05,14.029999732971191,14.0600004196167,13.8100004196167,13.8100004196167,12.277708053588867,67600.0
2016-10-06,13.8100004196167,13.920000076293945,13.640000343322754,13.890000343322754,12.348831176757812,204900.0
2016-10-07,13.899999618530273,13.979999542236328,13.649999618530273,13.829999923706055,12.295491218566895,55700.0
2016-10-10,13.880000114440918,13.989999771118164,13.779999732971191,13.850000381469727,12.313268661499023,48500.0
2016-10-11,13.859999656677246,13.9399995803833,13.609999656677246,13.640000343322754,12.126570701599121,90100.0
2016-10-12,13.6899995803833,13.789999961853027,13.640000343322754,13.670000076293945,12.153242111206055,72200.0
2016-10-13,13.539999961853027,13.539999961853027,13.359999656677246,13.390000343322754,11.90431022644043,61700.0
2016-10-14,13.4399995803833,13.539999961853027,13.4399995803833,13.460000038146973,11.966541290283203,49900.0
2016-10-17,13.5,13.699999809265137,13.5,13.649999618530273,12.135458946228027,34400.0
2016-10-18,13.800000190734863,13.800000190734863,13.399999618530273,13.5,12.002102851867676,51000.0
2016-10-19,13.449999809265137,13.75,13.399999618530273,13.699999809265137,12.179911613464355,44500.0
2016-10-20,13.75,13.75,13.600000381469727,13.649999618530273,12.135458946228027,37700.0
2016-10-21,13.5,13.649999618530273,13.350000381469727,13.399999618530273,11.913200378417969,95600.0
2016-10-24,13.350000381469727,13.600000381469727,13.300000190734863,13.350000381469727,11.868748664855957,111100.0
2016-10-25,13.25,13.550000190734863,13.149999618530273,13.199999809265137,11.735392570495605,265400.0
2016-10-26,13.199999809265137,14.050000190734863,13.199999809265137,13.800000190734863,12.268819808959961,339500.0
2016-10-27,13.199999809265137,14.300000190734863,13.199999809265137,14.100000381469727,12.535531997680664,179300.0
2016-10-28,14.100000381469727,14.350000381469727,14.029999732971191,14.199999809265137,12.624434471130371,119100.0
2016-10-31,14.300000190734863,14.300000190734863,14.050000190734863,14.149999618530273,12.579984664916992,134800.0
2016-11-01,14.149999618530273,14.300000190734863,14.050000190734863,14.100000381469727,12.535531997680664,95400.0
2016-11-02,14.149999618530273,14.25,14.050000190734863,14.199999809265137,12.624434471130371,123100.0
2016-11-03,14.199999809265137,14.350000381469727,13.880000114440918,14.149999618530273,12.664711952209473,132600.0
2016-11-04,14.149999618530273,14.25,14.0,14.050000190734863,12.57520866394043,75500.0
2016-11-07,14.300000190734863,14.449999809265137,14.199999809265137,14.300000190734863,12.798967361450195,67200.0
2016-11-08,14.350000381469727,14.399999618530273,14.149999618530273,14.300000190734863,12.798967361450195,51200.0
2016-11-09,14.399999618530273,14.899999618530273,14.300000190734863,14.899999618530273,13.335986137390137,197900.0
2016-11-10,15.0,15.5,14.899999618530273,15.300000190734863,13.694001197814941,155500.0
2016-11-11,15.300000190734863,16.0,15.25,15.850000381469727,14.186266899108887,263200.0
2016-11-14,15.850000381469727,16.600000381469727,15.850000381469727,16.549999237060547,14.812790870666504,228200.0
2016-11-15,16.200000762939453,16.649999618530273,15.949999809265137,16.600000381469727,14.857542991638184,216100.0
2016-11-16,16.649999618530273,16.649999618530273,16.149999618530273,16.350000381469727,14.633785247802734,126700.0
2016-11-17,16.299999237060547,16.399999618530273,16.25,16.399999618530273,14.678533554077148,114200.0
2016-11-18,16.399999618530273,16.649999618530273,16.0,16.649999618530273,14.902292251586914,145500.0
2016-11-21,16.600000381469727,16.700000762939453,16.450000762939453,16.700000762939453,14.94704532623291,86000.0
2016-11-22,16.700000762939453,17.299999237060547,16.6299991607666,17.25,15.439310073852539,256800.0
2016-11-23,17.299999237060547,17.649999618530273,17.100000381469727,17.649999618530273,15.797325134277344,243400.0
2016-11-25,17.850000381469727,17.899999618530273,17.549999237060547,17.850000381469727,15.976335525512695,108700.0
2016-11-28,17.850000381469727,17.850000381469727,17.450000762939453,17.549999237060547,15.7078218460083,192300.0
2016-11-29,17.700000762939453,18.149999618530273,17.399999618530273,17.450000762939453,15.618322372436523,245200.0
2016-11-30,17.5,17.899999618530273,17.25,17.549999237060547,15.7078218460083,192600.0
2016-12-01,17.700000762939453,18.0,17.5,17.850000381469727,15.976335525512695,138500.0
2016-12-02,17.850000381469727,17.899999618530273,17.450000762939453,17.75,15.886832237243652,85600.0
2016-12-05,17.850000381469727,18.0,17.799999237060547,18.0,16.11058807373047,174200.0
2016-12-06,18.0,18.75,17.850000381469727,18.700000762939453,16.73711395263672,131000.0
2016-12-07,18.799999237060547,19.0,18.639999389648438,18.850000381469727,16.871370315551758,82700.0
2016-12-08,18.850000381469727,19.5,18.399999618530273,19.149999618530273,17.139875411987305,162600.0
2016-12-09,19.0,19.299999237060547,18.200000762939453,19.0,17.0056209564209,3081000.0
2016-12-12,19.0,19.450000762939453,18.850000381469727,19.049999237060547,17.050373077392578,169700.0
2016-12-13,19.0,19.350000381469727,18.950000762939453,19.25,17.229379653930664,160300.0
2016-12-14,19.149999618530273,19.399999618530273,18.1299991607666,19.200000762939453,17.18462562561035,130900.0
2016-12-15,19.350000381469727,20.0,19.079999923706055,19.600000381469727,17.542640686035156,208900.0
2016-12-16,19.600000381469727,20.0,19.100000381469727,19.100000381469727,17.095123291015625,303000.0
2016-12-19,19.149999618530273,19.600000381469727,19.0,19.149999618530273,17.139875411987305,249900.0
2016-12-20,19.350000381469727,20.049999237060547,19.350000381469727,19.75,17.676897048950195,202600.0
2016-12-21,19.600000381469727,19.899999618530273,19.450000762939453,19.600000381469727,17.542640686035156,100600.0
2016-12-22,19.549999237060547,19.799999237060547,19.43000030517578,19.600000381469727,17.542640686035156,106100.0
2016-12-23,19.600000381469727,19.700000762939453,19.450000762939453,19.5,17.453136444091797,66100.0
2016-12-27,19.649999618530273,19.75,19.399999618530273,19.450000762939453,17.408388137817383,148400.0
2016-12-28,19.399999618530273,19.479999542236328,19.149999618530273,19.25,17.229379653930664,116500.0
2016-12-29,19.25,19.450000762939453,18.899999618530273,19.200000762939453,17.18462562561035,150800.0
2016-12-30,19.200000762939453,19.5,19.100000381469727,19.5,17.453136444091797,151600.0
2017-01-03,19.600000381469727,19.75,18.850000381469727,19.200000762939453,17.18462562561035,221300.0
2017-01-04,19.25,19.399999618530273,18.950000762939453,19.25,17.229379653930664,134400.0
2017-01-05,19.200000762939453,19.399999618530273,18.549999237060547,18.549999237060547,16.602853775024414,200000.0
2017-01-06,18.600000381469727,18.950000762939453,18.350000381469727,18.75,16.781864166259766,125300.0
2017-01-09,18.600000381469727,18.600000381469727,18.25,18.350000381469727,16.423851013183594,163100.0
2017-01-10,18.299999237060547,18.850000381469727,18.299999237060547,18.799999237060547,16.826614379882812,208100.0
2017-01-11,18.700000762939453,19.0,18.450000762939453,18.899999618530273,16.916118621826172,198400.0
2017-01-12,18.75,18.850000381469727,18.25,18.450000762939453,16.513351440429688,103800.0
2017-01-13,18.450000762939453,18.950000762939453,18.450000762939453,18.75,16.781864166259766,108200.0
2017-01-17,18.600000381469727,18.600000381469727,18.0,18.0,16.11058807373047,157800.0
2017-01-18,18.100000381469727,18.299999237060547,18.0,18.200000762939453,16.289592742919922,82700.0
2017-01-19,18.149999618530273,18.25,18.0,18.049999237060547,16.15534019470215,71500.0
2017-01-20,18.100000381469727,18.450000762939453,18.049999237060547,18.25,16.334346771240234,97400.0
2017-01-23,18.25,18.25,18.0,18.200000762939453,16.289592742919922,76600.0
2017-01-24,18.25,18.829999923706055,18.25,18.700000762939453,16.73711395263672,110600.0
2017-01-25,18.799999237060547,19.0,18.700000762939453,18.799999237060547,16.826614379882812,93400.0
